time	channel1	channel2	channel3	channel4	class
698	1.941	1.922	2.078	1.863	1
699	1.941	1.902	2.078	1.902	1
700	1.961	1.902	2.039	1.902	1
701	1.98	1.902	2.0	1.922	1
702	1.98	1.882	2.039	2.0	1
703	1.98	1.824	2.137	2.098	1
704	2.0	1.882	2.078	2.137	1
705	2.039	1.863	1.961	2.0	1
706	2.0	1.824	1.902	1.843	1
707	1.902	1.863	1.882	1.725	1
708	1.961	1.843	1.922	1.686	1
709	2.039	1.922	2.02	1.824	1
710	2.039	1.863	1.882	1.98	1
711	2.02	1.882	1.902	2.078	1
712	2.02	1.843	1.863	2.118	1
713	1.941	1.745	1.765	2.039	1
714	1.961	1.824	1.961	1.922	1
715	2.059	1.863	2.078	1.902	1
716	1.98	1.784	1.765	1.941	1
717	2.0	1.824	1.549	2.02	1
718	2.039	1.843	1.824	2.02	1
719	2.02	1.824	2.157	1.863	1
720	1.98	1.784	2.098	1.765	1
721	1.98	1.804	1.902	1.784	1
722	1.961	1.784	1.804	1.961	1
723	1.941	1.843	1.804	2.118	1
724	2.039	1.961	1.824	2.196	1
725	2.02	2.039	2.0	2.196	1
726	1.98	1.98	2.078	2.118	1
727	1.98	1.98	2.118	2.039	1
728	1.98	1.961	2.0	1.941	1
729	1.961	1.863	2.0	1.902	1
730	1.941	1.961	2.216	2.02	1
731	2.02	2.0	2.118	2.157	1
732	1.98	2.0	2.02	2.255	1
733	2.0	1.902	2.118	2.235	1
734	1.98	1.843	2.157	2.039	1
735	1.961	1.824	2.157	1.902	1
736	1.961	1.902	2.216	1.902	1
737	1.961	1.941	2.235	2.02	1
738	1.98	1.922	2.137	2.157	1
739	1.922	1.902	2.137	2.216	1
740	1.961	1.941	2.294	2.157	1
741	1.98	1.902	2.235	2.02	1
742	1.961	1.863	2.118	1.863	1
743	1.961	1.941	2.137	1.804	1
744	1.941	1.961	2.157	1.863	1
745	1.961	1.98	2.196	1.98	1
746	1.941	1.961	2.235	2.059	1
747	1.922	1.941	2.216	2.078	1
748	1.922	1.863	2.157	2.039	1
749	1.961	1.824	2.137	1.941	1
750	1.98	1.843	2.176	1.843	1
751	2.0	1.863	2.176	1.784	1
752	1.98	1.824	2.118	1.745	1
753	1.863	1.863	2.118	1.765	1
754	1.882	1.784	2.0	1.843	1
755	1.902	1.706	1.824	1.863	1
756	1.863	1.784	1.882	1.902	1
757	1.922	1.745	1.922	1.882	1
758	1.941	1.725	2.098	1.843	1
759	1.98	1.745	1.98	1.725	1
760	1.961	1.824	1.863	1.647	1
761	1.902	1.765	1.784	1.667	1
762	1.902	1.784	1.725	1.784	1
763	1.902	1.824	1.843	1.922	1
764	1.922	1.843	1.941	1.98	1
765	1.961	1.745	1.922	1.922	1
766	2.078	1.902	2.078	1.863	1
767	1.961	1.784	1.961	1.902	1
768	1.882	1.765	1.922	1.922	1
769	1.902	1.765	1.843	1.863	1
770	1.961	1.804	1.98	1.804	1
771	1.941	1.804	1.922	1.882	1
772	1.98	1.922	1.784	2.078	1
773	1.902	1.902	1.686	2.216	1
774	1.902	1.941	2.157	2.176	1
775	1.922	1.902	2.255	2.039	1
776	1.941	1.941	2.157	1.882	1
777	1.941	1.922	2.0	1.804	1
778	1.902	1.804	1.824	1.843	1
779	1.863	1.745	1.804	1.922	1
780	1.902	1.745	1.902	2.0	1
781	2.02	1.902	2.0	2.039	1
782	2.02	1.902	2.02	2.02	1
783	2.02	1.824	1.961	1.941	1
784	1.98	1.706	1.941	1.863	1
785	1.902	1.706	2.078	1.843	1
786	1.961	1.725	2.059	1.824	1
787	1.98	1.725	2.02	1.843	1
788	1.961	1.765	1.98	1.882	1
789	2.02	1.941	2.078	2.0	1
790	2.02	2.02	2.137	2.118	1
791	1.941	1.941	2.275	2.176	1
792	1.941	2.02	2.294	2.216	1
793	1.961	1.98	2.216	2.137	1
794	1.902	1.98	2.235	2.02	1
795	1.98	2.118	2.373	2.0	1
796	2.039	2.137	2.392	2.098	1
797	2.0	2.078	2.235	2.157	1
798	1.98	2.02	2.137	2.216	1
799	1.922	2.039	2.235	2.255	1
800	1.961	2.078	2.373	2.275	1
801	1.961	2.0	2.275	2.255	1
802	1.941	1.902	2.216	2.098	1
803	1.98	1.941	2.176	2.0	1
804	2.0	1.961	2.157	2.0	1
805	1.961	1.961	2.176	2.059	1
806	1.941	1.922	2.157	2.098	1
807	1.961	1.98	2.176	2.078	1
808	1.98	1.941	2.059	1.961	1
809	1.843	1.784	2.0	1.843	1
810	1.941	1.843	1.941	1.784	1
811	1.98	1.863	1.922	1.745	1
812	1.941	1.882	1.961	1.804	1
813	1.922	1.922	2.02	1.941	1
814	2.0	1.961	2.078	2.039	1
815	1.98	1.863	1.98	2.0	1
816	1.941	1.804	1.941	1.922	1
817	1.961	1.843	1.941	1.882	1
818	2.02	1.804	1.922	1.882	1
819	1.922	1.784	1.902	1.882	1
820	1.941	1.824	2.0	1.902	1
821	2.02	1.902	2.059	1.941	1
822	2.02	1.863	1.922	1.863	1
823	1.98	1.804	1.961	1.863	1
824	1.941	1.824	1.98	1.941	1
825	1.961	1.922	2.039	2.02	1
826	1.98	1.941	2.02	2.039	1
827	1.961	1.824	1.922	1.98	1
828	1.98	1.824	1.863	1.863	1
829	1.98	1.882	1.824	1.824	1
830	1.922	1.961	2.039	1.922	1
831	2.0	2.078	2.157	2.059	1
832	2.0	1.922	2.059	2.039	1
833	2.0	1.863	2.039	1.98	1
834	2.02	1.843	1.902	1.922	1
835	1.98	1.784	1.824	1.902	1
836	1.98	1.863	1.98	1.902	1
837	2.02	1.843	2.039	1.961	1
838	1.98	1.804	2.059	2.02	1
839	1.922	1.784	2.0	2.059	1
840	1.922	1.882	2.137	2.039	1
841	1.961	1.98	2.235	1.98	1
842	1.98	1.843	1.922	1.922	1
843	1.922	1.745	1.706	1.882	1
844	1.961	1.824	1.902	1.902	1
845	1.98	1.922	2.059	1.961	1
846	2.0	1.863	2.02	2.0	1
847	1.98	1.863	2.137	2.039	1
848	2.0	1.824	2.098	2.02	1
849	1.941	1.725	1.961	1.882	1
850	1.902	1.706	1.882	1.804	1
851	1.961	1.804	1.922	1.804	1
852	2.02	1.784	1.902	1.804	1
853	1.941	1.667	1.961	1.863	1
854	1.961	1.882	2.157	1.98	1
855	1.98	1.804	2.039	2.059	1
856	1.882	1.725	2.078	2.078	1
857	2.0	1.941	2.137	2.0	1
858	1.961	1.863	2.059	1.961	1
859	1.902	1.941	2.196	1.98	1
860	1.922	1.98	2.176	2.0	1
861	1.961	1.961	2.137	2.0	1
862	1.824	1.98	2.196	2.0	1
863	1.902	2.059	2.216	2.039	1
864	1.98	2.059	2.255	2.078	1
865	1.961	2.039	2.333	2.137	1
866	1.882	1.922	2.216	2.196	1
867	1.922	1.922	2.216	2.216	1
868	1.961	1.961	2.275	2.176	1
869	2.02	1.961	2.235	2.02	1
870	1.882	1.824	2.196	1.941	1
871	1.941	1.922	2.176	1.922	1
872	2.039	1.882	1.941	1.961	1
873	1.922	1.725	1.843	1.98	1
874	1.922	1.706	1.98	1.961	1
875	1.98	1.765	2.098	1.922	1
876	1.98	1.725	2.0	1.902	1
877	1.941	1.784	1.961	1.902	1
878	2.0	1.863	1.941	1.843	1
879	2.0	1.882	1.902	1.863	1
880	2.0	1.882	2.0	1.941	1
881	1.98	1.902	2.02	2.078	1
882	2.02	1.902	1.961	2.059	1
883	1.961	1.882	1.98	1.98	1
884	1.961	1.882	1.98	1.922	1
885	2.02	1.98	2.157	1.922	1
886	2.02	1.961	2.157	1.98	1
887	1.922	1.843	1.941	2.0	1
888	1.902	1.941	1.961	2.0	1
889	1.961	1.98	2.078	1.961	1
890	1.902	1.902	2.118	1.902	1
891	1.882	1.922	2.039	1.902	1
892	1.863	1.882	2.078	1.941	1
893	1.902	1.961	2.176	2.059	1
894	1.922	2.02	2.157	2.157	1
895	1.922	2.02	2.176	2.157	1
896	1.922	2.098	2.235	2.059	1
897	1.961	2.039	2.157	1.961	1
898	1.902	1.882	1.941	1.863	1
899	1.882	1.863	1.922	1.824	1
900	1.941	1.902	2.0	1.863	1
901	1.941	1.902	2.098	1.961	1
902	1.98	1.941	2.098	2.02	1
903	2.02	1.902	2.0	1.98	1
904	1.98	1.863	2.078	1.961	1
905	1.922	1.863	2.078	1.98	1
906	1.98	1.843	2.039	1.941	1
907	1.98	1.804	2.039	1.882	1
908	1.98	1.824	1.98	1.824	1
909	2.0	1.843	2.02	1.804	1
910	1.961	1.843	2.059	1.843	1
911	1.941	1.804	2.02	1.902	1
912	1.98	1.745	1.922	1.902	1
913	1.961	1.784	1.882	1.882	1
914	1.941	1.765	1.941	1.882	1
915	1.941	1.824	2.157	1.902	1
916	2.0	1.784	1.882	1.863	1
917	1.98	1.706	1.765	1.765	1
918	2.039	1.706	1.765	1.725	1
919	2.02	1.725	1.922	1.784	1
920	1.98	1.647	1.98	1.863	1
921	1.941	1.627	1.922	1.902	1
922	1.961	1.647	1.941	1.824	1
923	2.0	1.667	1.804	1.765	1
924	1.961	1.627	1.686	1.706	1
925	1.922	1.647	1.667	1.725	1
926	1.961	1.686	1.706	1.745	1
927	2.039	1.706	1.882	1.843	1
928	2.039	1.745	1.902	1.843	1
929	1.922	1.706	1.824	1.804	1
930	1.902	1.667	1.784	1.706	1
931	1.961	1.765	1.882	1.725	1
932	2.059	1.922	1.961	1.902	1
933	1.941	1.941	2.02	2.039	1
934	1.961	1.961	2.098	2.078	1
935	1.98	1.941	2.0	2.039	1
936	1.98	1.941	2.118	2.0	1
937	2.02	2.0	2.235	2.0	1
938	1.98	2.078	2.255	2.098	1
939	1.98	2.059	2.294	2.176	1
940	2.02	2.078	2.216	2.176	1
941	2.039	2.176	2.216	2.157	1
942	1.961	2.235	2.118	2.157	1
943	1.961	2.235	2.451	2.137	1
944	1.941	2.157	2.49	2.118	1
945	1.882	2.157	2.392	2.078	1
946	1.961	2.216	2.353	2.118	1
947	1.98	2.216	2.235	2.255	1
948	1.98	2.078	2.078	2.255	1
949	1.902	2.078	2.118	2.196	1
950	1.98	2.157	2.255	2.098	1
951	2.0	2.137	2.314	2.078	1
952	1.961	2.02	2.235	2.098	1
953	2.0	2.0	2.157	2.078	1
954	2.02	1.961	2.176	1.961	1
955	2.0	1.863	2.078	1.882	1
956	1.922	1.804	1.961	1.902	1
957	1.902	1.882	1.961	1.98	1
958	1.922	1.961	2.059	2.039	1
959	2.02	1.961	2.078	2.02	1
960	1.98	1.98	2.118	2.0	1
961	1.941	1.902	2.078	1.961	1
962	1.961	1.882	2.02	1.902	1
963	1.961	1.922	1.902	1.882	1
964	1.961	1.941	1.98	1.922	1
965	1.902	1.98	2.078	1.922	1
966	1.922	1.98	2.098	1.902	1
967	1.922	1.941	1.961	1.922	1
968	1.941	1.843	1.902	1.902	1
969	1.98	1.824	1.882	1.922	1
970	2.0	1.902	1.902	1.961	1
971	1.961	1.784	1.784	1.941	1
972	1.882	1.608	1.667	1.824	1
973	1.902	1.667	1.784	1.706	1
974	1.941	1.725	1.882	1.667	1
975	1.961	1.706	1.824	1.706	1
976	1.98	1.765	1.784	1.745	1
977	1.922	1.725	1.725	1.804	1
978	1.882	1.745	1.745	1.941	1
979	1.843	1.706	1.804	1.961	1
980	1.922	1.804	1.902	1.902	1
981	1.961	1.804	1.863	1.765	1
982	1.941	1.725	1.843	1.627	1
983	1.902	1.745	1.843	1.647	1
984	2.02	1.863	1.725	1.686	1
985	1.961	1.863	1.686	1.843	1
986	1.902	1.98	2.157	2.078	1
987	2.02	2.059	2.353	2.196	1
988	2.02	1.941	2.196	2.137	1
989	1.922	1.824	2.039	1.961	1
990	1.941	1.863	2.0	1.765	1
991	1.941	1.882	2.02	1.706	1
992	1.941	1.961	2.118	1.843	1
993	1.98	2.118	2.196	2.039	1
994	2.0	2.098	2.196	2.176	1
995	1.961	2.02	2.235	2.235	1
996	1.98	2.02	2.275	2.157	1
997	2.0	2.02	2.196	2.02	1
998	1.961	1.961	2.137	1.902	1
999	2.0	1.961	2.255	1.922	1
1000	2.039	2.02	2.255	1.98	1
1001	2.0	1.902	1.941	1.98	1
1002	1.824	1.725	1.863	1.922	1
1003	1.882	1.882	2.157	1.922	1
1004	2.078	2.078	2.294	2.059	1
1005	2.02	1.961	2.157	2.137	1
1006	1.961	1.725	2.059	2.137	1
1007	1.98	1.765	2.137	2.02	1
1008	2.0	1.843	2.196	1.882	1
1009	1.98	1.863	2.137	1.824	1
1010	1.941	1.804	2.078	1.882	1
1011	1.882	1.804	2.176	2.02	1
1012	1.922	1.922	2.176	2.137	1
1013	1.961	1.922	2.039	2.137	1
1014	1.98	1.863	2.039	2.039	1
1015	1.941	1.941	2.196	2.039	1
1016	1.961	2.0	2.235	2.078	1
1017	1.98	1.863	2.157	2.059	1
1018	1.98	1.882	2.118	2.02	1
1019	1.961	1.863	2.039	1.961	1
1020	1.98	1.863	2.078	1.98	1
1021	2.039	1.98	2.157	2.02	1
1022	2.02	1.863	2.039	2.078	1
1023	1.941	1.725	1.961	2.039	1
1024	2.0	1.824	2.059	1.961	1
1025	1.98	1.765	2.02	1.902	1
1026	1.98	1.706	2.0	1.882	1
1027	2.039	1.745	1.863	1.843	1
1028	1.98	1.765	1.882	1.765	1
1029	2.02	1.863	1.98	1.824	1
1030	1.922	1.804	1.922	1.922	1
1031	1.922	1.706	1.941	1.961	1
1032	1.922	1.706	1.941	1.922	1
1033	1.961	1.784	1.961	1.863	1
1034	1.98	1.882	1.98	1.882	1
1035	1.98	1.843	1.961	1.882	1
1036	1.941	1.725	1.863	1.902	1
1037	1.961	1.686	1.686	1.882	1
1038	2.039	1.843	1.961	1.882	1
1039	2.059	1.824	2.02	1.765	1
1040	1.922	1.667	1.922	1.667	1
1041	1.941	1.784	2.0	1.706	1
1042	1.98	1.843	2.0	1.804	1
1043	1.961	1.784	1.98	1.98	1
1044	1.961	1.686	1.824	2.137	1
1045	1.941	1.745	1.941	2.137	1
1046	1.961	1.843	2.0	1.98	1
1047	2.0	1.882	2.039	1.706	1
1048	2.0	1.863	2.02	1.569	1
1049	1.941	1.941	2.078	1.667	1
1050	1.941	1.98	2.118	1.882	1
1051	2.02	1.961	2.098	2.098	1
1052	2.0	1.922	2.039	2.137	1
1053	1.922	1.882	2.118	2.137	1
1054	1.961	1.961	2.216	2.118	1
1055	2.02	2.02	2.196	2.098	1
1056	2.02	2.039	2.255	1.98	1
1057	1.941	1.882	2.137	1.922	1
1058	1.961	1.961	2.137	1.941	1
1059	2.0	1.961	2.118	2.059	1
1060	1.941	1.902	2.176	2.137	1
1061	1.961	1.941	2.118	2.137	1
1062	1.922	1.882	2.059	2.039	1
1063	1.941	1.941	2.235	2.02	1
1064	1.98	2.059	2.275	2.098	1
1065	1.961	2.059	2.275	2.157	1
1066	2.0	2.0	2.059	2.137	1
1067	1.922	1.882	1.824	2.059	1
1068	1.961	1.902	2.02	2.0	1
1069	1.961	1.902	2.216	1.98	1
1070	1.961	1.902	2.275	2.02	1
1071	1.961	1.902	2.216	2.098	1
1072	2.02	2.0	2.157	2.176	1
1073	2.039	1.941	2.078	2.137	1
1074	1.961	1.824	2.039	2.0	1
1075	2.0	1.941	2.098	1.941	1
1076	2.0	1.961	2.118	1.922	1
1077	2.0	1.941	2.176	2.0	1
1078	1.961	1.98	2.216	2.098	1
1079	1.902	1.98	2.235	2.137	1
1080	1.961	1.98	2.176	2.098	1
1081	1.882	1.922	2.118	1.98	1
1082	1.922	1.961	2.137	1.961	1
1083	1.98	2.078	2.176	1.98	1
1084	2.0	2.118	2.176	2.0	1
1085	1.922	1.98	2.118	2.02	1
1086	1.882	1.922	2.098	2.039	1
1087	1.922	1.941	2.118	2.039	1
1088	1.98	1.902	2.059	1.902	1
1089	2.0	1.882	2.0	1.824	1
1090	1.98	1.863	1.98	1.804	1
1091	1.882	1.784	2.02	1.882	1
1092	1.902	1.824	2.078	1.98	1
1093	1.961	1.843	2.039	1.98	1
1094	1.941	1.804	2.059	1.961	1
1095	1.941	1.824	1.961	1.882	1
1096	1.961	1.824	1.961	1.902	1
1097	1.941	1.804	1.902	1.882	1
1098	1.902	1.804	1.961	1.902	1
1099	1.941	1.882	2.078	1.922	1
1100	1.922	1.882	2.118	1.941	1
1101	1.98	1.922	2.039	1.961	1
1102	1.902	1.863	1.98	1.961	1
1103	1.902	1.843	1.98	2.0	1
1104	1.922	1.824	2.0	1.98	1
1105	1.98	1.843	2.02	1.941	1
1106	2.0	1.902	2.0	1.922	1
1107	2.02	1.882	2.02	1.941	1
1108	1.961	1.882	2.078	2.02	1
1109	1.961	1.843	2.039	2.078	1
1110	1.961	1.882	2.039	2.078	1
1111	1.98	1.804	1.961	1.98	1
1112	1.941	1.804	2.02	1.882	1
1113	1.941	1.824	1.98	1.824	1
1114	1.98	1.863	2.02	1.824	1
1115	1.98	1.824	1.902	1.902	1
1116	1.941	1.922	2.039	1.98	1
1117	1.961	1.922	2.02	2.039	1
1118	1.98	1.863	1.882	2.0	1
1119	1.961	1.824	1.902	1.902	1
1120	1.98	1.882	1.961	1.824	1
1121	1.98	1.824	1.922	1.784	1
1122	1.941	1.784	1.882	1.804	1
1123	2.02	1.902	2.02	1.804	1
1124	2.039	1.98	2.039	1.902	1
1125	1.882	1.804	1.941	1.961	1
1126	1.941	1.765	1.882	2.078	1
1127	1.98	1.784	1.824	2.039	1
1128	1.961	1.784	1.98	1.843	1
1129	2.02	1.863	2.059	1.706	1
1130	2.0	1.843	1.98	1.686	1
1131	1.922	1.882	1.941	1.765	1
1132	1.98	1.941	1.941	1.922	1
1133	1.961	1.843	1.941	2.039	1
1134	1.961	1.902	2.059	2.039	1
1135	2.0	2.039	2.059	1.941	1
1136	1.961	2.039	2.078	1.843	1
1137	1.98	2.078	2.196	1.843	1
1138	1.961	1.941	2.118	2.0	1
1139	2.0	1.98	2.118	2.157	1
1140	2.02	2.02	2.039	2.137	1
1141	1.98	1.98	2.0	1.98	1
1142	1.941	1.882	2.02	1.765	1
1143	1.961	1.882	2.039	1.745	1
1144	2.0	1.902	2.059	1.843	1
1145	1.961	1.961	2.059	2.0	1
1146	1.922	1.941	1.98	2.059	1
1147	1.941	1.922	1.941	2.02	1
1148	1.98	1.922	2.098	1.941	1
1149	1.961	1.902	2.02	1.902	1
1150	1.922	1.902	1.941	1.922	1
1151	1.902	1.902	2.039	1.941	1
1152	2.0	1.98	2.078	1.922	1
1153	1.98	1.882	1.98	1.863	1
1154	1.961	1.824	1.98	1.902	1
1155	1.902	1.843	1.902	2.0	1
1156	1.961	1.941	1.882	2.098	1
1157	2.039	1.941	2.039	2.039	1
1158	2.059	1.922	2.196	1.941	1
1159	1.961	1.863	2.078	1.843	1
1160	1.922	1.863	2.078	1.863	1
1161	1.922	1.902	2.039	1.961	1
1162	1.941	1.863	1.98	1.98	1
1163	2.0	1.882	2.02	1.98	1
1164	1.98	1.941	2.098	1.98	1
1165	1.941	1.882	2.059	1.961	1
1166	1.902	1.843	2.059	2.0	1
1167	1.941	1.922	2.118	2.059	1
1168	1.961	1.98	2.118	2.098	1
1169	1.922	1.961	2.137	2.059	1
1170	1.922	1.941	2.137	1.98	1
1171	2.0	1.902	2.039	1.882	1
1172	2.0	1.824	2.059	1.902	1
1173	1.941	1.804	2.02	1.98	1
1174	1.98	1.922	2.078	2.039	1
1175	1.98	1.941	2.0	2.078	1
1176	1.941	1.843	2.059	2.0	1
1177	2.0	1.863	2.196	1.902	1
1178	1.98	1.863	2.137	1.843	1
1179	1.961	1.765	1.98	1.843	1
1180	1.941	1.784	1.941	1.863	1
1181	1.961	1.765	1.824	1.863	1
1182	1.902	1.706	1.824	1.863	1
1183	1.922	1.706	1.961	1.843	1
1184	1.98	1.804	1.902	1.843	1
1185	1.98	1.804	1.941	1.824	1
1186	1.922	1.804	2.039	1.863	1
1187	1.922	1.824	2.039	1.863	1
1188	1.98	1.843	1.98	1.882	1
1189	1.941	1.765	1.922	1.922	1
1190	1.941	1.765	1.98	1.902	1
1191	1.98	1.824	2.0	1.941	1
1192	1.98	1.824	1.98	1.961	1
1193	1.902	1.804	2.02	1.961	1
1194	1.961	1.902	2.078	1.922	1
1195	2.0	1.922	2.039	1.922	1
1196	1.941	1.902	2.196	1.961	1
1197	1.922	1.941	2.196	2.039	1
1198	1.922	2.0	2.118	2.118	1
1199	1.882	1.961	2.118	2.137	1
1200	1.941	1.941	2.137	2.137	1
1201	1.941	1.961	2.118	2.137	1
1202	1.941	2.02	2.235	2.078	1
1203	1.922	1.98	2.118	1.98	1
1204	1.941	1.882	2.059	1.902	1
1205	1.98	1.922	2.059	1.882	1
1206	1.922	1.882	2.098	2.0	1
1207	1.961	1.843	2.098	2.118	1
1208	2.0	1.922	2.118	2.137	1
1209	2.039	1.98	2.118	2.137	1
1210	1.922	1.843	2.059	2.059	1
1211	1.902	1.725	2.039	1.922	1
1212	1.961	1.784	1.98	1.843	1
1213	2.0	1.804	1.961	1.784	1
1214	1.98	1.882	2.118	1.843	1
1215	1.98	1.941	2.196	1.902	1
1216	1.941	1.863	2.059	1.961	1
1217	1.961	1.882	1.961	2.039	1
1218	2.02	1.863	1.922	1.98	1
1219	1.941	1.882	2.098	1.961	1
1220	1.941	1.922	2.255	1.98	1
1221	1.98	1.882	2.039	1.922	1
1222	1.961	1.804	1.843	1.804	1
1223	1.961	1.765	1.902	1.765	1
1224	1.961	1.843	2.0	1.824	1
1225	2.059	1.922	2.118	1.961	1
1226	2.059	1.863	2.02	2.02	1
1227	1.941	1.706	1.902	1.98	1
1228	1.941	1.725	1.882	1.902	1
1229	1.961	1.745	1.98	1.863	1
1230	1.922	1.725	2.02	1.902	1
1231	1.941	1.863	2.137	1.961	1
1232	2.039	1.941	2.059	2.02	1
1233	2.02	1.863	1.98	1.941	1
1234	1.922	1.784	1.961	1.863	1
1235	1.902	1.843	1.961	1.863	1
1236	1.902	1.824	1.941	1.882	1
1237	1.941	1.882	2.02	1.98	1
1238	1.961	1.961	2.098	2.039	1
1239	2.02	1.98	2.176	2.059	1
1240	2.02	1.922	2.118	2.0	1
1241	2.02	1.902	2.059	2.0	1
1242	2.039	1.98	2.039	2.039	1
1243	2.02	1.843	2.02	1.98	1
1244	1.902	1.784	2.02	1.941	1
1245	1.941	1.882	2.078	1.902	1
1246	2.02	1.902	2.02	1.922	1
1247	1.961	1.922	1.98	2.039	1
1248	1.941	1.863	2.137	2.196	1
1249	2.0	1.98	2.176	2.216	1
1250	2.0	1.922	2.176	2.078	1
1251	2.0	1.902	2.118	1.922	1
1252	1.941	1.882	2.02	1.824	1
1253	1.922	2.0	2.118	1.902	1
1254	1.961	2.02	2.137	2.059	1
1255	1.941	2.0	2.157	2.216	1
1256	1.961	2.0	2.137	2.255	1
1257	1.941	1.98	2.176	2.176	1
1258	1.922	1.941	2.137	2.078	1
1259	1.961	2.02	2.157	1.98	1
1260	2.039	2.02	2.137	1.922	1
1261	1.941	1.882	2.078	1.922	1
1262	1.922	1.941	2.137	1.941	1
1263	1.941	1.961	2.157	1.98	1
1264	1.922	1.882	2.118	2.039	1
1265	1.941	1.902	2.118	2.118	1
1266	1.98	1.922	2.118	2.098	1
1267	1.941	1.882	2.02	2.0	1
1268	1.902	1.961	2.137	1.961	1
1269	1.961	1.961	2.098	1.882	1
1270	1.922	1.941	2.078	1.882	1
1271	1.941	1.863	2.078	1.902	1
1272	1.941	1.843	2.059	1.961	1
1273	2.0	1.784	1.922	1.941	1
1274	1.98	1.804	1.863	1.863	1
1275	2.0	1.843	1.863	1.804	1
1276	1.961	1.843	1.98	1.863	1
1277	1.98	1.863	2.118	1.961	1
1278	1.961	1.784	1.98	1.941	1
1279	1.961	1.765	1.941	1.902	1
1280	1.961	1.725	1.882	1.843	1
1281	1.941	1.725	1.804	1.824	1
1282	1.922	1.686	1.784	1.765	1
1283	1.961	1.745	1.941	1.824	1
1284	2.0	1.882	2.039	1.922	1
1285	1.98	1.863	2.039	1.941	1
1286	2.0	1.863	2.059	1.902	1
1287	1.941	1.824	1.922	1.941	1
1288	1.882	1.824	1.725	2.02	1
1289	1.882	1.882	1.824	2.039	1
1290	1.961	1.922	2.078	1.98	1
1291	2.0	1.824	2.137	1.882	1
1292	2.0	1.843	2.118	1.902	1
1293	2.0	1.941	2.118	1.961	1
1294	1.98	1.961	2.098	2.059	1
1295	2.0	1.902	1.941	2.039	1
1296	1.98	1.902	2.039	1.922	1
1297	1.98	1.863	2.118	1.824	1
1298	2.02	1.902	2.157	1.765	1
1299	1.961	1.843	2.0	1.843	1
1300	1.941	1.902	2.0	1.922	1
1301	2.02	1.98	2.059	1.941	1
1302	1.922	1.98	2.098	1.98	1
1303	1.922	2.02	2.294	2.039	1
1304	1.961	1.961	2.196	2.078	1
1305	1.98	2.0	2.078	1.98	1
1306	1.98	1.922	1.961	1.824	1
1307	1.941	1.922	2.039	1.725	1
1308	1.941	1.922	2.098	1.765	1
1309	1.98	1.941	2.059	1.882	1
1310	2.02	2.059	2.137	2.039	1
1311	2.02	2.02	2.098	2.118	1
1312	1.922	1.882	2.098	2.098	1
1313	1.941	1.843	2.157	1.98	1
1314	2.039	1.882	2.039	1.843	1
1315	2.0	1.902	2.02	1.843	1
1316	1.941	1.882	2.059	1.843	1
1317	1.961	1.824	2.059	1.882	1
1318	1.961	1.882	2.02	1.98	1
1319	1.863	1.882	2.059	2.078	1
1320	1.882	1.941	2.118	2.059	1
1321	2.02	1.98	2.0	1.863	1
1322	2.0	1.902	1.922	1.686	1
1323	1.941	1.863	1.961	1.686	1
1324	1.961	1.824	1.98	1.824	1
1325	1.98	1.784	1.961	2.0	1
1326	1.961	1.843	2.0	2.118	1
1327	1.98	1.902	2.039	2.098	1
1328	2.0	1.941	2.098	2.02	1
1329	1.941	1.824	1.922	1.98	1
1330	1.863	1.804	1.902	1.941	1
1331	1.922	1.843	2.0	1.941	1
1332	1.941	1.882	2.078	1.961	1
1333	1.941	1.902	2.078	1.941	1
1334	1.98	1.902	2.059	1.961	1
1335	1.941	1.902	1.98	2.02	1
1336	1.902	1.863	1.961	2.078	1
1337	1.902	1.882	2.059	2.078	1
1338	1.941	1.941	2.137	2.059	1
1339	1.922	1.941	2.137	2.0	1
1340	1.941	1.882	2.039	1.961	1
1341	1.961	1.902	2.02	2.0	1
1342	1.98	1.941	2.098	2.078	1
1343	1.941	1.804	1.941	2.0	1
1344	1.902	1.843	2.02	1.941	1
1345	2.0	1.902	2.098	1.882	1
1346	1.961	1.882	2.137	1.882	1
1347	1.961	1.922	2.176	1.941	1
1348	1.961	1.824	2.059	2.02	1
1349	1.922	1.824	2.039	2.039	1
1350	1.902	1.745	2.0	1.98	1
1351	1.941	1.824	2.118	1.863	1
1352	2.059	1.98	2.137	1.843	1
1353	2.02	2.0	2.059	1.882	1
1354	1.941	1.922	2.059	1.961	1
1355	1.902	1.882	2.059	1.98	1
1356	1.902	1.902	2.078	1.922	1
1357	1.941	1.941	2.098	1.882	1
1358	1.961	1.902	2.078	1.902	1
1359	1.961	1.843	2.078	1.941	1
1360	1.961	1.843	2.039	1.961	1
1361	2.02	1.902	2.137	1.961	1
1362	2.059	1.98	2.118	1.941	1
1363	2.0	1.824	1.961	1.922	1
1364	1.922	1.765	1.98	1.902	1
1365	1.98	1.804	2.039	1.882	1
1366	1.98	1.804	2.02	1.922	1
1367	1.98	1.863	1.941	1.941	1
1368	2.0	1.784	1.824	1.902	1
1369	1.961	1.765	1.843	1.824	1
1370	1.98	1.882	2.039	1.804	1
1371	2.0	1.941	2.078	1.902	1
1372	1.941	1.902	2.0	1.98	1
1373	1.922	1.863	1.922	2.059	1
1374	2.0	1.902	1.961	2.02	1
1375	2.039	1.922	1.941	1.941	1
1376	1.98	1.902	2.02	1.882	1
1377	2.0	1.922	2.098	1.882	1
