time	channel1	channel2	channel3	channel4	class
698	1.922	2.02	1.98	1.725	2
699	2.0	2.137	2.059	2.0	2
700	1.941	1.98	1.941	2.078	2
701	1.824	1.941	1.902	2.078	2
702	1.824	1.824	1.941	2.039	2
703	1.902	1.922	2.137	2.196	2
704	1.961	1.863	2.216	2.314	2
705	1.941	1.804	2.137	2.255	2
706	2.02	1.706	2.157	2.078	2
707	2.059	1.824	2.275	1.98	2
708	2.078	1.902	2.235	1.961	2
709	1.961	1.667	1.961	1.902	2
710	1.961	1.745	1.98	1.804	2
711	2.059	1.902	2.059	1.843	2
712	2.0	1.922	2.02	1.941	2
713	1.98	1.941	2.0	2.059	2
714	1.961	2.039	2.0	2.157	2
715	1.961	2.059	1.961	2.039	2
716	1.922	1.961	1.863	1.882	2
717	1.843	1.902	1.882	1.843	2
718	1.863	1.941	1.961	2.039	2
719	1.902	1.863	1.941	2.235	2
720	1.922	1.843	2.0	2.333	2
721	1.961	1.824	2.118	2.255	2
722	2.0	1.745	2.196	2.059	2
723	2.059	1.784	2.255	1.98	2
724	2.078	1.745	2.196	1.922	2
725	2.078	1.824	2.216	1.98	2
726	2.02	1.725	2.098	1.98	2
727	1.922	1.745	2.098	1.922	2
728	1.961	1.902	2.137	1.824	2
729	2.0	1.882	2.0	1.725	2
730	1.922	1.804	1.882	1.686	2
731	1.804	1.725	1.843	1.706	2
732	1.784	1.843	1.902	1.843	2
733	1.804	1.922	1.922	2.0	2
734	1.863	1.941	1.941	2.078	2
735	1.843	1.941	1.941	2.176	2
736	1.824	1.863	2.059	2.216	2
737	1.922	1.863	2.059	2.255	2
738	1.941	1.745	2.118	2.157	2
739	1.98	1.804	2.176	2.118	2
740	2.02	1.804	2.255	2.0	2
741	2.0	1.804	2.216	1.98	2
742	2.039	1.863	2.157	1.98	2
743	2.059	1.922	2.098	1.941	2
744	2.078	1.941	2.098	1.863	2
745	2.039	2.0	2.098	1.765	2
746	2.02	2.059	2.0	1.784	2
747	1.941	2.078	1.902	1.784	2
748	1.902	2.039	1.824	1.765	2
749	1.882	2.078	1.843	1.745	2
750	1.922	2.137	2.0	1.922	2
751	1.902	2.118	1.941	2.059	2
752	1.804	1.902	1.725	2.0	2
753	1.824	1.863	1.902	1.863	2
754	1.882	1.882	2.02	1.922	2
755	1.922	1.725	1.922	1.941	2
756	1.863	1.588	1.922	1.882	2
757	2.02	1.824	2.255	1.902	2
758	2.078	1.784	2.216	2.0	2
759	1.961	1.627	2.059	1.941	2
760	1.941	1.686	2.039	1.843	2
761	1.98	1.745	2.098	1.824	2
762	2.02	1.863	2.157	1.882	2
763	2.0	1.902	1.961	1.804	2
764	1.902	1.843	1.902	1.706	2
765	1.922	1.941	1.843	1.804	2
766	1.902	2.02	1.863	1.941	2
767	1.882	1.98	1.863	2.02	2
768	1.882	1.863	1.941	2.039	2
769	1.882	1.922	2.0	1.824	2
770	1.902	2.118	2.275	1.765	2
771	2.059	2.098	2.137	2.255	2
772	1.98	1.843	2.059	2.549	2
773	2.02	1.922	2.176	2.608	2
774	2.02	1.843	2.118	2.255	2
775	2.078	1.863	2.216	1.765	2
776	2.216	2.039	2.392	1.588	2
777	2.157	1.922	2.196	1.608	2
778	2.059	1.882	2.176	1.765	2
779	2.078	2.059	2.176	1.863	2
780	2.039	2.078	2.039	1.843	2
781	2.0	2.059	1.98	1.804	2
782	1.98	2.059	1.961	1.824	2
783	1.98	2.157	1.98	1.941	2
784	1.941	2.098	1.961	1.961	2
785	1.922	2.02	1.961	2.02	2
786	1.882	1.98	2.059	2.157	2
787	1.961	2.059	2.157	2.216	2
788	1.922	1.882	2.02	2.255	2
789	1.843	1.686	2.02	2.176	2
790	1.941	1.804	2.157	2.059	2
791	2.039	1.824	2.255	2.02	2
792	2.039	1.686	2.157	2.078	2
793	2.02	1.725	2.118	2.078	2
794	2.0	1.745	2.118	2.078	2
795	2.02	1.863	2.157	1.922	2
796	2.078	1.941	2.098	1.686	2
797	2.02	1.98	2.078	1.667	2
798	1.922	1.941	1.941	1.784	2
799	1.765	1.784	1.647	1.941	2
800	1.706	1.804	1.647	2.0	2
801	1.824	1.706	1.608	1.863	2
802	1.922	1.961	2.078	1.706	2
803	2.078	2.157	2.275	1.824	2
804	1.941	1.922	2.059	2.157	2
805	1.784	1.784	2.0	2.353	2
806	1.843	1.725	2.039	2.373	2
807	1.941	1.706	2.039	2.196	2
808	2.02	1.686	2.137	1.98	2
809	2.098	1.804	2.255	1.863	2
810	2.157	1.902	2.314	1.843	2
811	2.118	1.804	2.196	1.922	2
812	2.078	1.784	2.118	1.941	2
813	2.098	1.922	2.157	1.961	2
814	2.098	2.02	2.118	1.961	2
815	2.0	2.0	2.039	1.961	2
816	1.922	1.922	1.922	1.922	2
817	1.882	1.941	1.902	1.882	2
818	1.902	2.059	1.961	1.784	2
819	1.922	2.059	2.059	1.941	2
820	1.922	1.961	1.941	2.176	2
821	1.843	1.804	1.863	2.216	2
822	1.941	1.824	2.0	2.157	2
823	1.961	1.725	2.098	1.961	2
824	2.0	1.804	2.216	1.863	2
825	2.039	1.784	2.216	1.902	2
826	2.059	1.784	2.176	1.922	2
827	2.059	1.725	2.098	1.922	2
828	2.0	1.745	2.098	1.824	2
829	2.098	1.843	2.176	1.667	2
830	2.059	1.961	2.157	1.765	2
831	2.059	1.961	2.02	1.902	2
832	1.941	1.863	1.882	1.922	2
833	1.902	1.843	1.863	1.843	2
834	1.863	1.941	1.863	1.686	2
835	1.882	1.922	1.863	1.647	2
836	1.843	1.824	1.863	1.804	2
837	1.765	1.902	2.0	2.098	2
838	1.843	1.922	2.039	2.294	2
839	1.824	1.804	1.941	2.392	2
840	1.863	1.725	2.02	2.314	2
841	1.941	1.804	2.157	2.216	2
842	1.98	1.725	2.235	2.059	2
843	1.98	1.706	2.176	1.98	2
844	1.98	1.784	2.176	1.961	2
845	1.961	1.824	2.157	1.98	2
846	1.941	1.824	2.078	1.98	2
847	2.0	1.863	1.961	1.941	2
848	2.0	1.941	1.941	1.725	2
849	1.941	1.98	1.941	1.647	2
850	2.0	2.039	2.02	1.725	2
851	1.941	2.078	1.98	1.824	2
852	1.863	2.02	1.902	2.0	2
853	1.824	1.941	1.843	2.196	2
854	1.902	1.843	1.922	2.216	2
855	2.059	1.961	2.078	2.157	2
856	1.941	1.902	2.0	1.961	2
857	1.843	1.824	2.078	1.745	2
858	1.902	1.725	2.02	1.784	2
859	1.902	1.608	2.039	1.961	2
860	2.02	1.725	2.157	2.059	2
861	2.137	1.922	2.314	2.078	2
862	2.098	1.882	2.235	1.98	2
863	2.098	1.961	2.235	1.824	2
864	2.0	1.98	2.118	1.627	2
865	1.882	1.843	1.725	1.549	2
866	1.765	1.824	1.745	1.608	2
867	1.961	2.059	1.98	1.647	2
868	2.059	2.216	2.157	1.824	2
869	2.02	2.137	1.922	1.941	2
870	1.804	1.902	1.824	2.02	2
871	1.882	2.059	1.922	2.039	2
872	1.824	1.804	1.863	2.02	2
873	1.922	1.961	2.216	2.255	2
874	2.059	1.98	2.294	2.333	2
875	2.078	1.941	2.196	2.235	2
876	2.078	1.765	2.196	1.941	2
877	2.098	1.804	2.235	1.706	2
878	2.118	1.941	2.255	1.765	2
879	2.118	1.902	2.176	1.922	2
880	2.078	1.902	2.098	2.039	2
881	2.118	1.961	2.137	2.039	2
882	2.078	1.961	2.02	1.98	2
883	1.961	2.0	2.039	1.882	2
884	1.98	2.118	2.059	1.843	2
885	1.941	2.039	1.902	1.843	2
886	1.882	1.941	1.804	1.863	2
887	1.843	1.882	1.824	1.902	2
888	1.902	1.961	1.941	1.902	2
889	1.98	1.98	2.039	2.0	2
890	1.98	1.941	2.039	2.176	2
891	2.0	1.882	2.176	2.373	2
892	1.98	1.784	2.098	2.451	2
893	1.922	1.608	2.118	2.294	2
894	1.922	1.667	2.157	1.941	2
895	2.0	1.765	2.098	1.608	2
896	2.02	1.647	1.98	1.569	2
897	2.078	1.725	2.137	1.745	2
898	2.078	1.922	2.157	2.098	2
899	2.02	1.98	2.059	2.294	2
900	1.902	1.922	1.98	2.176	2
901	1.843	1.941	1.882	1.804	2
902	1.824	1.882	1.843	1.49	2
903	1.804	1.882	1.824	1.588	2
904	1.843	1.863	1.843	1.98	2
905	1.961	1.98	2.02	2.333	2
906	2.0	2.078	2.157	2.392	2
907	1.824	1.863	2.059	2.255	2
908	1.804	1.725	2.078	2.039	2
909	1.902	1.647	2.02	1.961	2
910	1.961	1.627	2.157	2.039	2
911	2.176	1.843	2.373	2.157	2
912	2.137	1.804	2.275	2.216	2
913	2.0	1.784	2.176	2.059	2
914	2.039	1.824	2.137	1.843	2
915	2.02	1.863	2.098	1.686	2
916	2.0	1.882	2.078	1.588	2
917	1.902	1.882	1.941	1.765	2
918	1.902	1.941	1.882	1.922	2
919	1.863	1.961	1.784	2.059	2
920	1.863	2.0	1.882	2.294	2
921	1.882	1.941	1.824	2.373	2
922	1.745	1.725	1.706	2.157	2
923	1.863	1.902	2.098	1.961	2
924	2.02	2.137	2.373	1.922	2
925	1.941	1.882	2.157	1.902	2
926	1.902	1.804	2.098	2.0	2
927	1.98	1.745	2.059	2.0	2
928	1.941	1.686	1.98	2.0	2
929	1.961	1.745	2.02	1.98	2
930	2.02	1.804	2.157	1.961	2
931	2.098	2.039	2.255	1.843	2
932	2.157	1.961	2.118	1.706	2
933	2.078	1.843	1.941	1.49	2
934	1.941	1.922	1.98	1.392	2
935	1.961	2.078	2.039	1.471	2
936	1.882	2.039	1.941	1.647	2
937	1.882	1.922	1.843	1.882	2
938	1.922	1.98	1.882	2.02	2
939	1.941	1.961	1.941	2.039	2
940	1.902	1.863	1.961	2.039	2
941	1.902	1.843	2.059	2.039	2
942	1.98	1.843	2.216	2.157	2
943	2.0	1.784	2.157	2.176	2
944	2.02	1.667	2.118	2.078	2
945	2.039	1.686	2.196	1.961	2
946	2.02	1.725	2.196	2.0	2
947	2.039	1.863	2.235	2.078	2
948	2.039	1.902	2.275	2.078	2
949	2.039	1.882	2.039	2.039	2
950	1.922	1.824	1.882	1.784	2
951	1.902	1.922	1.902	1.686	2
952	2.0	2.098	1.941	1.706	2
953	2.0	2.176	2.0	1.902	2
954	2.0	2.118	1.863	2.059	2
955	1.824	1.863	1.706	1.98	2
956	1.784	1.843	1.843	1.941	2
957	1.863	1.961	2.098	2.118	2
958	1.941	1.961	2.137	2.314	2
959	1.941	1.902	2.157	2.294	2
960	1.98	1.843	2.059	2.137	2
961	1.98	1.843	2.02	1.882	2
962	1.98	1.725	2.02	1.725	2
963	2.0	1.686	2.0	1.647	2
964	2.02	1.686	2.059	1.706	2
965	2.078	1.843	2.275	1.902	2
966	2.176	2.078	2.373	2.176	2
967	2.078	2.02	2.078	2.216	2
968	1.863	1.824	1.765	2.059	2
969	1.745	1.804	1.725	1.686	2
970	1.725	1.922	1.745	1.471	2
971	1.784	1.941	1.824	1.51	2
972	1.961	1.98	2.118	1.843	2
973	2.118	2.118	2.196	2.275	2
974	1.804	1.863	1.922	2.51	2
975	1.765	1.765	1.863	2.431	2
976	1.863	1.784	2.039	2.137	2
977	1.941	1.824	2.118	1.961	2
978	2.078	1.922	2.51	2.0	2
979	2.196	1.941	2.412	2.176	2
980	2.0	1.725	2.098	2.176	2
981	1.98	1.706	2.098	2.02	2
982	2.078	1.843	2.176	1.824	2
983	2.157	2.02	2.275	1.745	2
984	2.078	2.02	2.118	1.922	2
985	1.922	1.863	1.961	2.059	2
986	1.941	1.922	2.0	2.02	2
987	1.961	2.118	2.059	1.784	2
988	1.941	2.039	2.0	1.843	2
989	1.922	2.059	2.02	2.0	2
990	1.902	1.98	2.039	2.196	2
991	1.922	1.922	2.078	2.255	2
992	1.922	1.882	2.098	2.216	2
993	1.922	1.765	2.118	2.098	2
994	2.0	1.784	2.216	1.98	2
995	2.0	1.784	2.294	1.882	2
996	2.02	1.804	2.196	1.784	2
997	2.02	1.804	2.118	1.784	2
998	1.98	1.745	2.039	1.843	2
999	2.0	1.765	2.098	1.824	2
1000	2.02	1.882	2.059	1.824	2
1001	1.98	1.863	1.941	1.725	2
1002	1.961	2.02	1.961	1.667	2
1003	1.843	1.922	1.765	1.667	2
1004	1.804	1.902	1.784	1.804	2
1005	1.843	1.961	1.882	2.0	2
1006	1.922	2.059	2.02	2.098	2
1007	1.961	2.02	1.98	2.039	2
1008	1.824	1.902	1.902	2.02	2
1009	1.784	1.765	1.843	2.118	2
1010	1.863	1.686	1.961	2.098	2
1011	2.02	1.922	2.255	2.157	2
1012	2.137	1.902	2.333	2.235	2
1013	2.059	1.804	2.294	2.255	2
1014	2.098	1.902	2.255	2.137	2
1015	2.098	1.843	2.196	1.98	2
1016	2.098	1.902	2.157	1.843	2
1017	2.059	1.922	2.118	1.745	2
1018	2.059	1.902	2.039	1.745	2
1019	1.98	1.98	2.02	1.784	2
1020	1.961	2.02	1.922	1.824	2
1021	1.902	2.039	1.824	1.941	2
1022	1.804	1.902	1.824	2.059	2
1023	1.765	1.804	1.784	2.078	2
1024	1.784	1.882	2.0	1.941	2
1025	2.0	2.059	2.176	1.961	2
1026	2.02	1.961	2.098	2.02	2
1027	1.843	1.667	1.961	2.039	2
1028	1.863	1.706	2.0	2.137	2
1029	1.922	1.667	2.039	2.157	2
1030	1.98	1.647	2.098	2.137	2
1031	2.039	1.765	2.118	2.02	2
1032	2.0	1.765	2.118	1.843	2
1033	2.039	1.863	2.196	1.706	2
1034	2.039	1.882	2.059	1.627	2
1035	1.961	1.863	1.961	1.49	2
1036	1.961	1.98	2.039	1.588	2
1037	1.941	1.961	1.902	1.784	2
1038	1.882	1.882	1.784	1.863	2
1039	1.882	1.961	1.941	2.02	2
1040	1.902	2.059	2.02	2.118	2
1041	1.863	2.039	2.02	1.922	2
1042	1.863	1.863	1.863	1.725	2
1043	1.882	1.784	1.882	1.824	2
1044	1.922	1.804	2.078	2.0	2
1045	1.961	1.765	2.118	2.196	2
1046	2.039	1.667	2.176	2.235	2
1047	2.137	1.824	2.294	2.137	2
1048	2.078	1.824	2.216	2.0	2
1049	1.961	1.863	2.098	1.804	2
1050	1.98	1.784	1.98	1.549	2
1051	2.0	1.784	1.863	1.431	2
1052	2.039	1.882	2.098	1.51	2
1053	2.039	1.882	1.961	1.765	2
1054	1.961	1.902	1.98	2.216	2
1055	1.941	2.098	1.961	2.412	2
1056	1.843	2.0	1.824	2.137	2
1057	1.804	1.961	1.824	1.765	2
1058	1.784	1.882	1.706	1.51	2
1059	1.725	1.784	1.843	1.569	2
1060	1.843	1.902	2.0	1.98	2
1061	1.941	1.804	2.098	2.314	2
1062	2.059	1.765	2.196	2.471	2
1063	2.118	1.765	2.255	2.294	2
1064	2.098	1.824	2.275	1.98	2
1065	2.039	1.902	2.235	1.863	2
1066	2.0	1.843	2.137	1.882	2
1067	2.039	1.804	2.098	1.902	2
1068	2.157	1.882	2.118	1.863	2
1069	2.157	1.961	2.098	1.784	2
1070	2.059	2.078	2.059	1.745	2
1071	2.0	2.039	2.0	1.843	2
1072	1.961	2.039	1.961	2.078	2
1073	1.98	2.078	2.02	2.196	2
1074	1.941	2.02	1.98	2.118	2
1075	1.941	2.098	2.078	2.0	2
1076	2.059	2.02	2.098	2.157	2
1077	1.843	1.863	1.941	2.412	2
1078	1.843	1.765	2.078	2.353	2
1079	1.961	1.843	2.216	2.02	2
1080	2.059	1.882	2.392	1.804	2
1081	2.098	1.745	2.157	1.863	2
1082	1.922	1.627	1.961	2.137	2
1083	1.922	1.804	2.118	2.471	2
1084	2.098	1.863	2.196	2.49	2
1085	2.098	1.941	2.196	2.059	2
1086	2.078	1.922	2.039	1.353	2
1087	1.824	1.784	1.902	1.137	2
1088	1.882	1.941	1.961	1.392	2
1089	1.882	2.039	1.922	1.863	2
1090	1.902	2.118	2.02	2.353	2
1091	1.902	2.059	1.961	2.471	2
1092	1.824	1.902	1.961	2.255	2
1093	1.902	1.98	2.059	1.941	2
1094	2.0	2.039	2.137	1.824	2
1095	1.961	1.961	2.196	1.824	2
1096	1.922	1.804	2.176	1.961	2
1097	2.0	1.804	2.235	2.078	2
1098	2.039	1.902	2.314	2.0	2
1099	2.078	1.863	2.196	1.882	2
1100	2.02	1.765	2.176	1.824	2
1101	2.098	1.804	2.255	1.922	2
1102	2.118	1.863	2.098	1.922	2
1103	2.039	1.863	2.0	1.745	2
1104	1.98	1.98	1.941	1.627	2
1105	1.941	1.961	1.902	1.549	2
1106	1.804	1.863	1.804	1.667	2
1107	1.824	1.961	1.863	1.824	2
1108	1.882	1.941	1.863	2.059	2
1109	1.843	1.882	1.843	2.216	2
1110	1.784	1.804	1.902	2.255	2
1111	1.725	1.804	1.882	2.275	2
1112	1.843	1.765	2.02	2.255	2
1113	1.941	1.843	2.157	2.157	2
1114	2.039	1.902	2.392	2.059	2
1115	2.137	1.784	2.235	2.039	2
1116	1.941	1.647	1.98	1.922	2
1117	1.961	1.784	2.039	1.922	2
1118	1.98	1.765	1.98	2.02	2
1119	2.0	1.863	2.039	2.098	2
1120	1.961	1.961	2.039	2.02	2
1121	2.0	1.98	1.98	1.725	2
1122	1.941	1.98	1.922	1.529	2
1123	1.882	2.059	1.843	1.686	2
1124	1.902	1.961	1.804	1.98	2
1125	1.922	1.882	1.765	2.118	2
1126	1.941	1.882	1.902	2.039	2
1127	1.961	1.902	2.098	1.863	2
1128	1.882	1.941	2.137	1.863	2
1129	1.882	1.765	2.039	2.059	2
1130	1.98	1.765	2.039	2.176	2
1131	2.0	1.784	2.196	2.176	2
1132	2.039	1.784	2.275	2.059	2
1133	2.137	1.745	2.275	1.922	2
1134	2.118	1.725	2.157	1.804	2
1135	2.078	1.765	2.118	1.647	2
1136	2.02	1.784	2.039	1.686	2
1137	1.961	1.863	2.039	1.784	2
1138	1.941	2.0	2.059	1.863	2
1139	1.922	2.059	2.157	1.941	2
1140	1.922	2.059	1.961	1.882	2
1141	1.725	1.784	1.608	1.804	2
1142	1.784	1.922	1.882	1.98	2
1143	1.902	1.882	1.843	2.235	2
1144	1.804	1.902	1.902	2.216	2
1145	1.863	1.941	2.059	2.216	2
1146	1.922	1.863	2.176	2.216	2
1147	1.922	1.745	2.137	2.059	2
1148	1.941	1.784	2.157	1.863	2
1149	2.0	1.686	2.137	1.882	2
1150	2.098	1.706	2.157	2.059	2
1151	2.078	1.824	2.216	2.176	2
1152	2.059	1.922	2.255	2.176	2
1153	2.098	1.961	2.176	2.059	2
1154	2.157	1.98	2.098	1.843	2
1155	2.039	1.98	2.0	1.608	2
1156	1.98	1.961	1.98	1.549	2
1157	1.922	1.98	1.882	1.725	2
1158	1.882	1.961	1.902	1.961	2
1159	1.961	2.039	1.961	2.098	2
1160	1.98	2.059	1.98	2.098	2
1161	1.902	2.02	2.0	2.039	2
1162	1.902	1.843	1.941	1.98	2
1163	1.882	1.804	2.098	1.902	2
1164	1.922	1.765	2.0	1.784	2
1165	1.902	1.569	2.0	1.804	2
1166	1.961	1.588	2.059	1.882	2
1167	2.059	1.784	2.314	1.98	2
1168	2.196	1.941	2.373	2.118	2
1169	2.098	1.824	2.157	2.039	2
1170	2.039	1.804	2.02	1.725	2
1171	1.961	1.902	1.961	1.471	2
1172	1.902	1.941	1.961	1.431	2
1173	1.922	2.0	1.941	1.608	2
1174	1.922	2.02	1.882	1.843	2
1175	1.922	1.961	1.843	2.059	2
1176	1.843	2.078	2.098	2.118	2
1177	1.98	2.255	2.196	2.196	2
1178	1.882	2.098	2.059	2.216	2
1179	1.843	2.0	2.0	2.157	2
1180	1.922	1.922	2.098	2.118	2
1181	1.98	1.843	2.157	2.059	2
1182	2.0	1.843	2.157	2.118	2
1183	2.0	1.922	2.176	2.176	2
1184	1.961	1.784	2.059	2.059	2
1185	1.922	1.784	1.98	1.784	2
1186	1.922	1.824	2.078	1.608	2
1187	1.961	1.863	2.039	1.706	2
1188	1.961	1.882	1.98	1.804	2
1189	1.961	2.039	2.059	1.882	2
1190	2.098	2.02	1.98	1.843	2
1191	1.961	1.922	1.725	1.882	2
1192	1.784	1.902	1.647	2.0	2
1193	1.765	1.902	1.745	2.176	2
1194	1.765	1.863	1.863	2.235	2
1195	1.784	1.922	1.941	1.961	2
1196	1.902	1.745	1.941	1.745	2
1197	2.0	1.824	2.176	1.686	2
1198	2.039	1.863	2.235	1.98	2
1199	2.02	1.745	2.235	2.412	2
1200	2.157	1.745	2.275	2.627	2
1201	2.157	1.804	2.255	2.431	2
1202	2.059	1.784	2.216	2.02	2
1203	2.039	1.725	2.137	1.686	2
1204	2.078	1.863	2.157	1.471	2
1205	2.137	1.98	2.176	1.569	2
1206	1.98	1.863	1.98	1.725	2
1207	2.039	2.039	2.196	1.961	2
1208	2.039	2.098	2.098	2.157	2
1209	1.902	2.039	2.059	2.157	2
1210	1.882	2.039	2.059	2.078	2
1211	1.922	2.0	2.0	1.941	2
1212	1.843	1.922	2.0	1.922	2
1213	1.882	1.863	2.02	1.902	2
1214	1.922	1.863	2.098	2.039	2
1215	1.941	1.863	2.137	2.157	2
1216	1.902	1.745	2.157	2.255	2
1217	1.98	1.765	2.255	2.275	2
1218	2.078	1.863	2.275	2.216	2
1219	2.059	1.843	2.255	2.039	2
1220	2.039	1.824	2.137	1.765	2
1221	2.039	1.745	1.941	1.569	2
1222	1.98	1.824	1.941	1.529	2
1223	1.902	1.922	1.941	1.667	2
1224	1.745	1.902	1.902	1.941	2
1225	1.765	1.941	1.843	2.196	2
1226	1.863	1.941	1.824	2.255	2
1227	1.922	2.0	1.882	2.098	2
1228	1.882	1.98	1.98	1.902	2
1229	1.902	1.902	1.98	1.863	2
1230	1.824	1.824	1.98	1.98	2
1231	1.824	1.706	2.039	2.176	2
1232	1.922	1.725	2.098	2.275	2
1233	1.941	1.745	2.157	2.235	2
1234	2.0	1.804	2.196	2.039	2
1235	2.059	1.804	2.157	1.902	2
1236	2.02	1.686	2.078	1.824	2
1237	2.059	1.725	2.118	1.725	2
1238	2.02	1.843	2.059	1.667	2
1239	2.02	1.902	2.0	1.706	2
1240	1.961	1.941	1.941	1.804	2
1241	1.902	2.02	2.02	1.882	2
1242	1.902	2.039	1.922	1.941	2
1243	1.824	1.961	1.824	1.882	2
1244	1.863	1.902	1.824	1.804	2
1245	1.882	1.863	1.863	1.843	2
1246	1.843	1.922	1.961	1.961	2
1247	1.961	1.922	2.039	2.176	2
1248	1.98	1.922	2.157	2.275	2
1249	1.961	1.882	2.118	2.255	2
1250	1.843	1.686	2.039	2.078	2
1251	1.941	1.706	2.118	1.922	2
1252	2.0	1.804	2.176	2.02	2
1253	2.0	1.725	2.059	2.118	2
1254	2.02	1.686	2.059	2.098	2
1255	2.196	1.882	2.235	1.843	2
1256	2.176	1.98	2.118	1.745	2
1257	1.902	1.725	1.804	1.725	2
1258	1.843	1.863	1.902	1.765	2
1259	1.902	2.039	1.902	1.882	2
1260	1.922	2.02	1.882	2.0	2
1261	1.902	1.922	1.863	2.098	2
1262	2.0	2.059	2.059	2.216	2
1263	2.02	2.0	1.961	2.275	2
1264	2.0	1.922	2.02	2.255	2
1265	1.961	1.922	2.039	2.235	2
1266	1.922	1.784	2.0	2.078	2
1267	1.961	1.647	2.039	1.843	2
1268	2.098	1.765	2.157	1.569	2
1269	2.196	1.941	2.333	1.431	2
1270	2.196	2.098	2.412	1.824	2
1271	2.196	2.098	2.373	2.51	2
1272	2.137	2.059	2.118	2.608	2
1273	2.0	1.98	1.882	2.157	2
1274	1.824	1.804	1.686	1.569	2
1275	1.922	1.961	1.922	1.216	2
1276	1.961	2.078	1.98	1.039	2
1277	1.902	2.137	2.0	1.294	2
1278	1.863	2.078	1.98	1.882	2
1279	1.961	2.157	2.118	2.353	2
1280	1.961	2.157	2.157	2.647	2
1281	1.863	1.922	2.039	2.706	2
1282	1.902	1.902	2.176	2.314	2
1283	2.039	1.922	2.196	1.765	2
1284	2.0	1.686	2.118	1.471	2
1285	1.98	1.667	2.216	1.588	2
1286	2.059	1.824	2.294	1.961	2
1287	2.059	1.843	2.275	2.275	2
1288	2.039	1.706	2.098	2.235	2
1289	1.961	1.863	2.118	2.059	2
1290	2.0	1.961	2.118	1.745	2
1291	1.902	1.765	1.882	1.549	2
1292	1.922	1.902	1.961	1.588	2
1293	1.902	2.02	1.882	1.843	2
1294	1.804	1.863	1.804	2.078	2
1295	1.824	1.941	1.941	2.137	2
1296	1.882	1.902	1.843	2.078	2
1297	1.843	1.824	1.961	1.961	2
1298	1.902	1.961	2.098	1.961	2
1299	1.941	1.961	2.196	2.176	2
1300	2.0	1.882	2.118	2.353	2
1301	1.863	1.784	2.137	2.255	2
1302	1.941	1.765	2.157	2.078	2
1303	2.02	1.765	2.118	1.922	2
1304	2.078	1.784	2.176	1.804	2
1305	2.118	1.882	2.275	1.824	2
1306	2.137	2.0	2.235	1.824	2
1307	2.098	2.02	2.137	1.863	2
1308	2.0	1.961	1.961	1.843	2
1309	1.961	1.98	1.98	1.804	2
1310	1.882	1.961	1.843	1.725	2
1311	1.745	1.824	1.686	1.765	2
1312	1.745	1.863	1.706	1.941	2
1313	1.784	1.843	1.784	1.941	2
1314	1.882	1.941	2.098	2.059	2
1315	2.078	2.078	2.314	2.157	2
1316	1.902	1.784	2.02	2.118	2
1317	1.804	1.569	1.824	2.039	2
1318	1.882	1.569	1.961	2.039	2
1319	2.02	1.725	2.157	2.039	2
1320	2.059	1.824	2.255	2.078	2
1321	2.078	1.804	2.216	2.0	2
1322	2.078	1.765	2.137	1.843	2
1323	2.137	1.745	2.02	1.765	2
1324	1.941	1.863	2.059	1.706	2
1325	1.98	1.961	2.0	1.765	2
1326	1.98	1.98	1.961	1.843	2
1327	1.922	1.98	1.863	1.922	2
1328	1.941	1.941	1.843	2.059	2
1329	1.922	1.941	1.863	2.216	2
1330	1.902	1.902	1.902	2.196	2
1331	1.902	1.961	2.078	2.078	2
1332	1.902	1.843	1.98	2.059	2
1333	1.961	1.824	2.059	2.02	2
1334	2.039	1.804	2.176	2.059	2
1335	2.0	1.745	2.216	2.157	2
1336	1.941	1.725	2.157	2.137	2
1337	1.941	1.667	2.039	2.078	2
1338	2.02	1.706	2.059	1.961	2
1339	2.098	1.745	2.196	1.882	2
1340	2.255	1.922	2.333	1.902	2
1341	2.098	1.922	2.196	1.922	2
1342	1.961	1.902	1.98	1.882	2
1343	1.941	1.961	1.98	1.765	2
1344	1.941	1.98	1.922	1.745	2
1345	1.902	2.0	1.961	1.725	2
1346	1.863	2.0	1.961	1.784	2
1347	1.843	1.941	1.902	1.961	2
1348	1.843	1.902	1.961	2.157	2
1349	1.843	1.902	2.078	2.235	2
1350	1.902	1.882	2.137	2.294	2
1351	1.961	1.863	2.176	2.196	2
1352	2.0	1.824	2.157	2.039	2
1353	1.98	1.804	2.176	1.843	2
1354	2.0	1.824	2.137	1.745	2
1355	2.0	1.765	2.098	1.725	2
1356	1.98	1.765	2.059	1.804	2
1357	1.961	1.863	2.039	1.882	2
1358	2.02	2.0	2.039	1.98	2
1359	2.0	2.098	2.02	2.0	2
1360	1.902	2.059	1.961	1.843	2
1361	1.824	2.039	1.902	1.569	2
1362	1.863	2.039	1.882	1.569	2
1363	1.843	2.0	1.804	1.804	2
1364	1.863	2.0	1.843	2.0	2
1365	1.922	2.0	1.922	2.176	2
1366	2.02	1.941	2.0	2.294	2
1367	2.0	1.941	2.137	2.294	2
1368	1.98	1.922	2.196	2.176	2
1369	1.941	1.902	2.235	2.098	2
1370	2.02	1.863	2.216	2.0	2
1371	2.059	1.804	2.118	1.882	2
1372	2.02	1.706	1.961	1.863	2
1373	1.98	1.647	1.902	1.882	2
1374	2.0	1.706	1.922	1.725	2
1375	2.098	1.824	2.098	1.745	2
1376	2.137	2.059	2.176	1.804	2
1377	2.039	1.98	1.98	1.784	2
