time	channel1	channel2	channel3	channel4	class
698	2.0	2.235	1.784	1.98	3
699	1.824	2.294	1.784	2.059	3
700	1.765	2.118	1.843	2.078	3
701	1.882	2.0	1.843	2.039	3
702	1.961	2.118	1.922	1.98	3
703	1.765	2.275	2.098	1.98	3
704	1.431	2.275	2.098	2.059	3
705	1.725	2.078	1.98	2.078	3
706	1.922	2.0	2.078	2.039	3
707	1.961	1.902	2.02	1.922	3
708	2.059	1.922	2.039	1.843	3
709	2.098	2.039	2.0	1.882	3
710	1.941	2.02	2.137	1.922	3
711	1.882	2.039	2.059	1.882	3
712	1.941	2.0	1.941	1.863	3
713	1.902	1.941	1.863	1.824	3
714	1.863	2.02	2.039	1.784	3
715	1.863	2.0	1.941	1.804	3
716	1.784	1.941	1.843	1.843	3
717	1.765	1.882	1.863	1.824	3
718	1.863	1.922	1.98	1.784	3
719	1.843	1.941	2.137	1.706	3
720	1.824	1.902	2.157	1.784	3
721	1.824	1.902	2.314	1.961	3
722	2.059	1.902	2.412	2.137	3
723	2.059	1.725	2.294	2.157	3
724	2.02	1.647	2.314	2.02	3
725	2.078	1.686	2.216	1.863	3
726	2.216	1.706	2.255	1.745	3
727	2.078	1.784	2.392	1.784	3
728	2.078	1.824	2.373	1.902	3
729	2.059	1.804	2.137	2.02	3
730	1.882	1.863	1.941	2.078	3
731	2.059	1.765	1.922	2.059	3
732	2.118	1.843	2.059	2.02	3
733	2.02	1.863	2.059	2.039	3
734	1.98	1.922	2.157	2.176	3
735	1.863	1.902	2.157	2.314	3
736	1.941	1.843	2.157	2.412	3
737	2.078	1.784	2.157	2.333	3
738	2.039	1.49	2.176	2.196	3
739	2.157	1.373	2.118	2.039	3
740	2.294	1.392	2.235	1.941	3
741	2.314	1.412	2.314	1.961	3
742	2.275	1.451	2.275	2.02	3
743	2.216	1.745	2.275	2.118	3
744	2.078	1.941	2.196	2.137	3
745	2.02	1.941	2.137	2.039	3
746	2.078	1.51	2.02	1.882	3
747	2.353	1.216	1.863	1.706	3
748	2.255	1.314	1.745	1.667	3
749	2.078	1.627	1.745	1.804	3
750	1.98	1.902	1.863	1.98	3
751	1.882	2.0	1.922	2.078	3
752	1.784	2.039	1.843	2.078	3
753	1.824	1.961	1.824	2.0	3
754	1.863	1.941	1.98	2.039	3
755	1.843	1.804	2.176	2.137	3
756	1.922	1.98	2.157	2.157	3
757	1.804	2.216	2.118	2.196	3
758	1.647	2.078	2.157	2.118	3
759	1.784	1.922	2.118	2.02	3
760	2.02	1.882	2.039	1.922	3
761	2.039	2.0	2.059	1.824	3
762	1.941	2.157	2.078	1.843	3
763	1.922	2.078	1.961	1.824	3
764	1.922	2.157	1.784	1.863	3
765	1.804	2.255	1.843	1.863	3
766	1.843	2.353	1.824	1.863	3
767	1.882	2.118	1.863	1.843	3
768	1.843	2.02	2.0	1.882	3
769	1.647	2.02	1.961	1.902	3
770	1.725	2.098	1.804	1.882	3
771	1.843	1.98	1.824	1.922	3
772	1.961	1.784	2.078	1.961	3
773	2.02	1.784	2.0	1.941	3
774	1.961	1.941	1.98	1.941	3
775	1.922	2.0	2.196	1.922	3
776	1.98	2.039	2.196	1.961	3
777	2.02	1.863	2.0	1.902	3
778	1.941	1.863	1.98	1.843	3
779	1.922	2.0	2.059	1.824	3
780	2.02	1.98	2.02	1.765	3
781	2.02	1.941	1.961	1.784	3
782	1.824	2.059	1.922	1.863	3
783	1.706	2.157	1.98	1.922	3
784	1.863	2.098	2.078	1.922	3
785	1.941	2.02	1.941	1.941	3
786	1.745	2.059	1.882	1.922	3
787	1.725	2.098	2.078	2.02	3
788	1.745	2.078	2.294	2.118	3
789	1.922	2.059	2.373	2.157	3
790	1.961	1.863	2.216	2.078	3
791	1.882	1.706	2.176	1.922	3
792	1.922	1.98	2.275	1.882	3
793	2.059	2.059	2.255	1.922	3
794	2.0	2.02	2.255	2.02	3
795	1.961	1.941	2.176	2.02	3
796	2.02	1.922	2.02	1.922	3
797	1.941	1.961	2.02	1.725	3
798	1.902	1.961	1.863	1.647	3
799	1.843	1.941	1.765	1.667	3
800	1.863	1.941	1.745	1.784	3
801	1.863	1.98	1.706	1.863	3
802	1.745	1.902	1.784	1.824	3
803	1.804	1.824	1.804	1.804	3
804	1.902	1.804	1.922	1.784	3
805	1.961	1.804	2.118	1.902	3
806	2.0	1.804	2.255	2.0	3
807	2.0	1.745	2.098	2.039	3
808	1.922	1.667	1.961	2.0	3
809	2.098	1.608	1.941	1.863	3
810	2.157	1.706	2.118	1.745	3
811	2.137	1.686	2.157	1.765	3
812	2.157	1.627	2.176	1.804	3
813	2.216	1.686	2.157	1.863	3
814	2.314	1.706	2.059	1.843	3
815	2.255	1.647	1.863	1.804	3
816	2.059	1.569	1.706	1.745	3
817	2.0	1.765	1.804	1.784	3
818	2.0	1.941	2.059	2.039	3
819	1.98	1.941	2.196	2.275	3
820	1.941	1.882	2.059	2.294	3
821	1.941	1.765	2.039	2.216	3
822	2.0	1.765	2.078	2.078	3
823	2.0	1.667	2.196	2.02	3
824	1.941	1.745	2.275	2.078	3
825	1.922	1.863	2.431	2.275	3
826	2.157	1.882	2.412	2.392	3
827	2.039	1.804	2.275	2.373	3
828	1.961	1.863	2.353	2.275	3
829	2.078	1.941	2.235	2.118	3
830	2.078	1.922	2.255	2.078	3
831	2.078	1.961	2.333	2.098	3
832	2.118	1.902	2.098	2.098	3
833	1.863	1.667	2.078	1.98	3
834	1.882	1.588	1.902	1.882	3
835	2.137	1.706	1.882	1.843	3
836	2.078	1.686	1.98	1.941	3
837	1.98	1.804	1.961	2.078	3
838	1.882	1.961	1.961	2.176	3
839	1.824	1.843	2.02	2.275	3
840	1.882	1.608	2.059	2.137	3
841	2.078	1.549	2.039	1.961	3
842	2.078	1.686	2.059	1.863	3
843	2.098	1.745	2.118	1.863	3
844	2.157	1.745	2.118	1.902	3
845	2.118	1.686	2.078	1.941	3
846	2.098	1.647	2.0	1.902	3
847	2.137	1.725	1.902	1.765	3
848	2.157	1.804	1.843	1.686	3
849	2.098	1.902	1.745	1.627	3
850	1.843	2.098	1.863	1.725	3
851	1.745	2.098	1.824	1.843	3
852	1.902	2.0	1.843	1.902	3
853	1.765	1.882	1.843	1.941	3
854	1.667	1.686	1.941	1.922	3
855	1.98	1.667	1.765	1.824	3
856	2.02	1.961	1.824	1.765	3
857	1.784	2.412	2.078	1.863	3
858	1.608	2.314	2.333	2.039	3
859	1.745	2.02	2.333	2.216	3
860	1.745	2.039	2.275	2.235	3
861	1.882	2.118	2.078	2.098	3
862	1.882	2.196	2.157	1.941	3
863	1.824	2.353	2.216	1.882	3
864	1.804	2.49	2.059	1.902	3
865	1.745	2.49	2.078	1.941	3
866	1.745	2.431	2.0	1.98	3
867	1.686	2.333	1.961	1.961	3
868	1.706	2.294	1.902	1.941	3
869	1.745	2.235	1.941	1.902	3
870	1.843	2.294	2.02	1.922	3
871	1.824	2.235	2.078	1.98	3
872	1.863	2.137	2.118	2.02	3
873	1.804	2.078	2.118	2.059	3
874	1.804	2.098	2.118	2.059	3
875	1.902	2.0	2.275	2.039	3
876	1.98	1.863	2.353	2.0	3
877	2.078	1.784	2.373	1.922	3
878	2.137	1.667	2.196	1.824	3
879	2.0	1.647	1.961	1.725	3
880	2.0	1.902	2.137	1.745	3
881	2.098	1.98	2.235	1.863	3
882	2.098	1.882	2.157	1.941	3
883	2.078	1.863	2.0	1.922	3
884	1.98	1.863	1.961	1.863	3
885	1.902	1.863	1.824	1.765	3
886	1.902	1.745	1.706	1.686	3
887	1.843	1.863	1.902	1.706	3
888	1.863	1.784	1.941	1.784	3
889	1.922	1.725	1.902	1.843	3
890	1.941	1.667	1.902	1.961	3
891	1.941	1.706	2.039	2.157	3
892	1.941	1.647	2.176	2.255	3
893	1.98	1.608	2.118	2.176	3
894	2.059	1.627	2.196	1.961	3
895	2.098	1.608	2.137	1.784	3
896	2.039	1.529	2.059	1.765	3
897	2.216	1.569	2.078	1.804	3
898	2.216	1.608	1.882	1.882	3
899	2.0	1.627	1.98	1.902	3
900	2.098	1.686	1.941	1.902	3
901	2.02	1.745	1.863	1.863	3
902	2.039	1.745	1.765	1.824	3
903	1.961	1.863	1.863	1.843	3
904	1.902	1.784	2.059	1.922	3
905	1.922	1.745	2.02	2.059	3
906	1.882	1.686	1.863	2.078	3
907	2.0	1.843	1.882	2.078	3
908	1.902	1.882	2.098	2.098	3
909	2.039	1.784	2.314	2.078	3
910	2.137	1.745	2.294	2.039	3
911	2.098	1.647	2.255	1.98	3
912	2.137	1.647	2.196	1.98	3
913	2.118	1.765	2.078	1.98	3
914	1.902	1.765	2.118	1.98	3
915	2.098	1.647	2.098	1.961	3
916	2.157	1.647	1.961	1.843	3
917	2.0	1.549	1.804	1.784	3
918	1.961	1.608	1.863	1.804	3
919	2.02	1.745	1.784	1.784	3
920	1.922	1.941	1.647	1.784	3
921	1.882	2.157	1.804	1.843	3
922	1.804	1.922	1.98	1.882	3
923	1.882	1.314	1.941	1.902	3
924	1.804	1.255	1.824	2.039	3
925	1.961	1.569	2.314	2.176	3
926	2.0	1.765	2.392	2.255	3
927	1.902	1.686	2.039	2.098	3
928	2.098	1.843	2.059	1.902	3
929	2.157	2.216	1.922	1.784	3
930	1.765	2.451	2.294	1.882	3
931	1.824	2.098	2.49	2.078	3
932	2.118	1.882	2.373	2.216	3
933	2.157	2.0	2.137	2.216	3
934	2.059	2.157	1.98	2.098	3
935	1.941	2.275	1.961	1.902	3
936	2.0	2.314	1.941	1.804	3
937	2.02	2.255	1.902	1.843	3
938	2.02	2.275	2.118	1.961	3
939	1.961	2.216	2.216	2.137	3
940	1.824	2.255	2.039	2.314	3
941	1.549	2.314	2.078	2.373	3
942	1.863	2.196	2.176	2.275	3
943	2.157	2.118	2.353	2.118	3
944	1.922	1.961	2.196	1.961	3
945	1.961	1.725	2.137	1.863	3
946	2.098	1.706	2.078	1.863	3
947	2.059	1.804	2.098	1.922	3
948	1.98	1.961	2.098	2.0	3
949	1.961	2.098	2.039	2.078	3
950	1.804	2.333	2.059	2.059	3
951	1.784	2.294	1.961	1.98	3
952	1.765	2.059	1.922	1.843	3
953	1.784	1.961	1.882	1.745	3
954	1.804	2.255	1.922	1.745	3
955	1.784	2.294	1.824	1.843	3
956	1.725	2.118	1.824	1.882	3
957	1.686	2.0	1.922	1.98	3
958	1.804	2.02	2.098	2.059	3
959	1.961	2.059	2.157	2.118	3
960	2.059	1.941	2.294	2.118	3
961	1.98	1.824	2.196	2.02	3
962	1.922	1.882	2.216	1.902	3
963	1.961	2.078	2.275	1.882	3
964	1.902	2.059	2.255	1.922	3
965	1.98	1.843	2.235	1.922	3
966	2.176	1.667	2.059	1.804	3
967	2.098	1.725	1.941	1.745	3
968	2.098	1.941	2.0	1.745	3
969	2.059	1.98	1.98	1.784	3
970	1.902	1.961	1.843	1.863	3
971	1.824	1.882	1.824	1.922	3
972	1.784	1.882	1.863	1.98	3
973	1.843	1.804	1.882	1.98	3
974	1.882	1.725	1.922	1.98	3
975	1.941	1.667	1.98	1.922	3
976	1.902	1.588	1.902	1.902	3
977	1.961	1.569	1.98	1.863	3
978	2.039	1.49	2.157	1.922	3
979	1.98	1.471	2.314	2.02	3
980	1.902	1.451	2.373	2.098	3
981	2.157	1.392	2.039	2.118	3
982	2.275	1.49	1.745	2.0	3
983	2.0	1.51	1.882	1.863	3
984	1.824	1.765	1.941	1.765	3
985	1.941	1.804	1.863	1.725	3
986	1.961	1.784	1.922	1.765	3
987	1.98	1.863	1.922	1.804	3
988	1.961	1.765	1.882	1.882	3
989	1.882	1.843	2.059	1.98	3
990	1.922	1.961	2.137	2.039	3
991	1.941	1.922	1.843	2.039	3
992	1.98	1.941	1.804	1.941	3
993	1.765	2.0	1.922	1.941	3
994	1.784	2.078	2.137	1.922	3
995	1.922	2.0	2.255	1.941	3
996	2.157	1.765	2.314	1.882	3
997	2.176	1.647	2.196	1.804	3
998	2.137	1.667	2.137	1.765	3
999	2.216	1.647	2.118	1.843	3
1000	2.059	1.784	2.098	1.961	3
1001	1.98	1.843	1.922	1.941	3
1002	2.0	1.804	1.725	1.824	3
1003	2.039	1.784	1.804	1.686	3
1004	2.098	1.922	1.922	1.784	3
1005	2.039	2.059	2.02	1.961	3
1006	1.961	2.02	2.039	2.059	3
1007	1.922	1.902	2.0	2.039	3
1008	1.863	1.725	1.902	2.039	3
1009	1.98	1.667	1.843	1.98	3
1010	2.078	1.765	2.0	1.922	3
1011	2.059	1.824	2.157	1.922	3
1012	1.922	2.157	2.333	2.059	3
1013	1.922	2.235	2.353	2.196	3
1014	2.039	1.941	2.157	2.235	3
1015	2.157	1.686	2.098	2.118	3
1016	2.216	1.647	2.157	1.98	3
1017	2.118	1.804	2.176	1.922	3
1018	1.922	2.0	2.314	2.0	3
1019	1.941	2.137	1.922	2.0	3
1020	2.059	2.137	1.882	1.902	3
1021	1.98	2.059	1.941	1.863	3
1022	1.706	2.098	1.882	1.961	3
1023	1.706	2.157	1.922	2.118	3
1024	1.863	1.941	2.0	2.235	3
1025	1.882	2.0	2.137	2.294	3
1026	1.804	2.176	2.235	2.353	3
1027	1.784	2.118	2.333	2.294	3
1028	1.882	1.843	2.353	2.196	3
1029	2.216	1.765	2.235	2.078	3
1030	2.118	1.706	2.235	1.961	3
1031	1.961	1.745	2.235	1.941	3
1032	1.98	1.824	2.294	2.039	3
1033	2.059	2.059	2.255	2.118	3
1034	1.98	2.157	2.255	2.157	3
1035	1.863	2.078	2.157	2.059	3
1036	1.922	1.882	2.039	1.922	3
1037	1.843	1.784	1.98	1.784	3
1038	1.804	1.647	1.863	1.686	3
1039	2.078	1.725	1.667	1.765	3
1040	1.98	1.902	1.863	1.843	3
1041	1.843	2.02	2.137	2.0	3
1042	1.784	2.039	2.137	2.176	3
1043	1.686	2.02	1.961	2.216	3
1044	1.647	2.078	2.059	2.176	3
1045	1.765	1.863	2.314	2.078	3
1046	2.039	1.745	2.216	1.98	3
1047	2.059	1.686	2.176	1.863	3
1048	2.078	1.588	2.02	1.784	3
1049	2.118	1.588	2.0	1.784	3
1050	2.196	1.588	2.098	1.843	3
1051	2.216	1.647	2.039	1.902	3
1052	2.137	1.686	2.039	1.882	3
1053	2.039	1.863	1.98	1.882	3
1054	1.725	2.137	1.902	1.902	3
1055	1.549	2.216	1.804	1.961	3
1056	1.882	2.196	1.98	1.941	3
1057	2.039	2.059	2.02	1.882	3
1058	1.98	1.765	1.765	1.804	3
1059	1.961	1.745	1.745	1.745	3
1060	1.824	1.824	1.882	1.824	3
1061	1.863	2.039	2.098	1.98	3
1062	1.882	2.235	2.216	2.098	3
1063	1.882	2.157	2.176	2.078	3
1064	1.941	2.0	2.157	1.98	3
1065	2.0	2.118	2.02	1.863	3
1066	1.843	2.275	2.176	1.824	3
1067	1.667	2.039	2.098	1.843	3
1068	2.059	1.667	1.922	1.804	3
1069	2.078	1.863	1.941	1.784	3
1070	1.941	2.039	1.863	1.804	3
1071	2.0	1.961	1.804	1.824	3
1072	1.98	1.882	1.686	1.765	3
1073	1.765	1.863	1.725	1.765	3
1074	1.765	1.882	1.804	1.804	3
1075	1.922	2.02	1.941	1.902	3
1076	1.824	2.098	1.922	2.039	3
1077	1.471	2.0	2.0	2.078	3
1078	1.725	1.745	2.0	2.118	3
1079	2.02	1.569	2.039	2.078	3
1080	2.039	1.647	2.118	1.98	3
1081	2.098	1.588	2.157	1.863	3
1082	2.118	1.51	2.157	1.725	3
1083	2.176	1.529	2.059	1.647	3
1084	2.118	1.412	1.98	1.667	3
1085	2.078	1.431	2.0	1.765	3
1086	2.235	1.608	2.039	1.784	3
1087	2.392	1.902	1.98	1.765	3
1088	1.941	2.275	1.961	1.863	3
1089	1.49	1.961	2.02	1.922	3
1090	1.902	1.647	1.941	1.882	3
1091	2.255	1.588	1.784	1.804	3
1092	2.137	1.706	1.902	1.784	3
1093	2.039	1.765	2.098	1.941	3
1094	1.922	1.784	2.176	2.137	3
1095	2.0	1.961	2.235	2.235	3
1096	1.961	2.02	2.392	2.235	3
1097	2.0	2.02	2.294	2.235	3
1098	2.039	2.0	2.078	2.157	3
1099	1.882	1.98	2.157	2.098	3
1100	1.922	1.98	2.314	2.0	3
1101	2.039	1.784	2.157	1.902	3
1102	2.02	1.804	2.078	1.784	3
1103	2.039	2.0	1.98	1.804	3
1104	1.941	1.98	1.961	1.843	3
1105	1.902	2.0	2.078	1.941	3
1106	2.078	2.157	1.961	2.118	3
1107	1.843	2.157	1.922	2.235	3
1108	1.765	1.98	1.863	2.176	3
1109	1.922	1.941	1.627	1.961	3
1110	1.863	1.961	1.902	1.804	3
1111	1.804	1.863	2.078	1.804	3
1112	1.961	1.784	2.039	2.059	3
1113	1.922	1.961	2.333	2.333	3
1114	2.039	2.0	2.451	2.49	3
1115	2.216	1.765	2.333	2.451	3
1116	2.275	1.608	2.294	2.275	3
1117	2.314	1.647	2.333	2.196	3
1118	2.255	1.608	2.176	2.118	3
1119	1.922	2.039	2.255	2.02	3
1120	1.922	2.137	2.431	2.059	3
1121	2.078	1.882	1.98	2.059	3
1122	2.157	1.843	1.686	1.98	3
1123	2.137	1.843	1.863	1.902	3
1124	1.902	1.863	2.118	1.902	3
1125	1.902	1.784	2.196	1.961	3
1126	1.882	1.824	2.118	2.02	3
1127	1.941	1.961	2.078	2.098	3
1128	1.961	2.039	1.922	2.098	3
1129	1.706	1.725	1.902	2.059	3
1130	1.588	1.667	2.118	2.0	3
1131	1.824	1.961	2.157	1.98	3
1132	1.941	1.882	2.275	1.961	3
1133	1.902	1.922	2.255	1.98	3
1134	1.882	1.843	2.02	1.961	3
1135	1.961	1.863	2.0	1.902	3
1136	1.941	2.039	1.98	1.863	3
1137	1.863	2.216	2.078	1.863	3
1138	1.843	2.373	2.039	1.902	3
1139	1.765	2.529	1.961	1.922	3
1140	1.824	2.49	1.765	1.961	3
1141	1.686	2.392	1.745	1.961	3
1142	1.706	2.353	1.882	1.941	3
1143	1.863	2.275	1.98	1.941	3
1144	1.882	2.157	2.059	2.02	3
1145	1.863	1.882	2.098	2.059	3
1146	2.078	1.725	2.039	2.0	3
1147	2.0	1.765	2.216	1.98	3
1148	1.824	1.745	2.275	2.02	3
1149	2.137	1.569	2.176	2.0	3
1150	2.255	1.647	2.078	1.922	3
1151	1.961	2.02	2.137	1.941	3
1152	1.902	1.922	2.137	1.961	3
1153	2.078	1.627	2.039	1.863	3
1154	2.235	1.647	1.961	1.686	3
1155	1.961	1.667	1.882	1.608	3
1156	1.922	1.804	1.843	1.608	3
1157	1.961	1.98	1.765	1.667	3
1158	1.882	2.196	1.824	1.784	3
1159	1.843	2.196	1.843	1.902	3
1160	1.765	2.137	1.843	1.941	3
1161	1.824	2.118	1.882	1.941	3
1162	1.784	2.118	1.941	1.941	3
1163	1.784	2.0	2.02	1.98	3
1164	1.902	1.863	2.137	1.961	3
1165	2.0	1.784	2.137	1.922	3
1166	1.941	1.706	2.176	1.863	3
1167	1.98	1.667	2.118	1.824	3
1168	2.157	1.667	1.941	1.784	3
1169	2.216	1.588	1.961	1.745	3
1170	2.098	1.667	2.039	1.765	3
1171	2.039	1.49	1.882	1.784	3
1172	2.098	1.549	1.843	1.765	3
1173	2.078	1.647	1.824	1.725	3
1174	2.059	1.686	1.706	1.667	3
1175	1.922	1.686	1.627	1.725	3
1176	1.745	1.647	1.725	1.863	3
1177	1.922	1.627	1.882	1.941	3
1178	2.039	1.588	1.961	1.941	3
1179	2.098	1.49	2.02	1.98	3
1180	2.078	1.51	1.98	1.98	3
1181	2.059	1.529	2.157	2.0	3
1182	2.137	1.588	2.275	2.0	3
1183	2.157	1.608	2.392	1.98	3
1184	2.039	1.588	2.176	1.961	3
1185	2.098	1.569	2.118	2.0	3
1186	2.294	1.588	2.137	2.0	3
1187	2.294	1.725	2.098	1.961	3
1188	2.196	1.902	2.137	1.843	3
1189	1.882	2.039	2.118	1.863	3
1190	1.667	2.118	2.157	1.98	3
1191	1.902	1.961	1.98	2.039	3
1192	1.902	1.941	1.98	2.137	3
1193	1.824	2.078	1.98	2.216	3
1194	1.784	2.216	1.941	2.176	3
1195	1.784	2.137	1.706	1.941	3
1196	1.667	2.098	1.882	1.745	3
1197	1.784	2.196	2.216	1.824	3
1198	1.706	2.039	2.549	2.098	3
1199	1.863	2.02	2.451	2.49	3
1200	2.0	1.863	2.275	2.608	3
1201	1.863	1.51	2.235	2.431	3
1202	1.824	1.549	2.235	2.118	3
1203	2.0	1.725	2.275	1.863	3
1204	2.059	1.98	2.275	1.843	3
1205	2.157	1.686	2.255	1.941	3
1206	2.235	1.784	2.02	2.02	3
1207	1.882	2.176	2.0	2.098	3
1208	1.863	2.039	2.216	2.157	3
1209	1.863	1.824	2.137	2.118	3
1210	2.0	1.902	1.902	2.039	3
1211	1.98	2.137	1.941	2.0	3
1212	1.902	2.373	2.196	2.137	3
1213	1.804	2.275	2.196	2.314	3
1214	1.902	2.078	2.078	2.333	3
1215	1.98	2.078	2.02	2.176	3
1216	1.843	2.196	2.098	1.961	3
1217	1.667	2.176	2.157	1.863	3
1218	2.0	2.137	2.255	1.941	3
1219	2.196	2.275	2.314	2.078	3
1220	2.039	2.275	2.176	2.098	3
1221	1.941	2.196	1.941	2.02	3
1222	1.882	2.059	1.882	1.863	3
1223	1.961	1.961	1.941	1.765	3
1224	1.941	1.961	1.863	1.745	3
1225	1.98	2.039	1.98	1.804	3
1226	1.843	2.039	2.039	1.941	3
1227	1.804	1.902	1.843	2.0	3
1228	1.98	2.0	1.627	1.922	3
1229	1.902	2.098	1.961	1.863	3
1230	1.98	2.196	2.118	1.863	3
1231	1.922	2.118	2.078	1.961	3
1232	1.706	1.922	2.294	2.078	3
1233	1.843	1.824	2.216	2.098	3
1234	2.176	1.765	2.176	2.0	3
1235	2.137	1.725	2.118	1.863	3
1236	1.98	1.804	2.078	1.745	3
1237	2.0	1.922	2.098	1.725	3
1238	2.0	1.98	2.059	1.804	3
1239	2.0	2.0	1.98	1.765	3
1240	2.039	2.02	1.922	1.725	3
1241	1.961	1.961	1.843	1.686	3
1242	1.961	1.863	1.784	1.667	3
1243	1.941	1.765	1.745	1.667	3
1244	1.863	1.725	1.706	1.686	3
1245	1.804	1.706	1.725	1.667	3
1246	1.804	1.824	1.98	1.745	3
1247	1.882	1.686	2.0	1.804	3
1248	1.98	1.529	1.941	1.843	3
1249	1.922	1.569	1.941	1.961	3
1250	1.922	1.706	2.0	2.039	3
1251	2.039	1.686	2.176	1.922	3
1252	2.137	1.51	2.098	1.725	3
1253	2.098	1.49	2.02	1.569	3
1254	2.02	1.588	2.0	1.569	3
1255	2.039	1.608	1.902	1.667	3
1256	2.02	1.686	1.784	1.804	3
1257	2.0	1.745	1.784	1.902	3
1258	1.98	1.882	1.882	2.039	3
1259	2.02	2.039	1.922	2.02	3
1260	2.0	2.02	1.784	1.961	3
1261	1.863	1.902	1.706	1.863	3
1262	1.784	1.784	1.784	1.843	3
1263	1.765	1.745	1.804	1.98	3
1264	1.784	1.765	1.941	2.059	3
1265	1.941	1.804	1.941	2.059	3
1266	2.039	1.647	2.098	2.059	3
1267	2.02	1.588	2.216	2.137	3
1268	2.039	1.667	2.314	2.157	3
1269	2.137	1.706	2.431	2.118	3
1270	2.176	1.647	2.431	2.02	3
1271	2.137	1.627	2.059	1.98	3
1272	1.98	1.569	1.843	1.922	3
1273	2.118	1.451	2.059	1.843	3
1274	2.216	1.431	2.137	1.804	3
1275	2.118	1.471	2.157	1.863	3
1276	2.0	1.529	2.196	1.961	3
1277	2.137	1.804	2.059	2.098	3
1278	2.137	2.118	2.078	2.255	3
1279	1.843	2.275	2.098	2.275	3
1280	1.686	2.078	2.196	2.216	3
1281	1.882	1.784	2.196	2.196	3
1282	2.0	1.725	2.137	2.137	3
1283	1.961	1.843	2.412	2.137	3
1284	1.843	2.157	2.745	2.373	3
1285	2.02	2.333	2.686	2.647	3
1286	2.216	2.294	2.02	2.51	3
1287	2.02	1.941	2.0	2.216	3
1288	1.804	1.863	2.176	1.961	3
1289	1.863	2.059	2.314	1.863	3
1290	1.961	2.118	2.255	1.941	3
1291	2.078	2.02	2.157	2.02	3
1292	1.941	2.118	1.98	2.118	3
1293	1.725	2.373	1.804	2.137	3
1294	1.882	2.314	1.902	2.098	3
1295	2.02	1.902	2.098	2.0	3
1296	2.0	1.608	1.902	1.902	3
1297	1.882	1.627	1.667	1.804	3
1298	1.98	1.784	1.745	1.804	3
1299	2.039	2.216	2.157	1.941	3
1300	1.627	2.392	2.431	2.157	3
1301	1.608	2.235	2.333	2.314	3
1302	2.137	1.98	2.078	2.235	3
1303	2.196	2.02	2.118	1.98	3
1304	2.0	2.157	2.118	1.824	3
1305	1.902	2.275	2.196	1.765	3
1306	1.961	2.294	2.333	1.824	3
1307	1.863	2.255	2.078	1.902	3
1308	1.824	2.235	1.961	1.922	3
1309	1.765	2.294	1.922	1.922	3
1310	1.745	2.314	1.961	1.902	3
1311	1.784	2.392	1.961	1.98	3
1312	1.804	2.235	1.882	2.0	3
1313	1.804	2.078	1.922	1.941	3
1314	1.784	1.98	1.902	1.941	3
1315	1.824	1.804	2.02	1.98	3
1316	1.843	1.667	2.098	2.02	3
1317	1.863	1.667	2.157	1.98	3
1318	2.02	1.863	2.02	1.941	3
1319	1.882	1.922	2.039	1.902	3
1320	1.843	1.588	2.039	1.843	3
1321	2.078	1.529	2.157	1.824	3
1322	2.255	1.627	2.118	1.843	3
1323	2.216	1.706	1.882	1.706	3
1324	2.059	1.667	1.824	1.627	3
1325	1.961	1.706	1.765	1.608	3
1326	1.882	1.902	1.804	1.627	3
1327	1.922	1.98	1.784	1.627	3
1328	2.0	2.0	1.804	1.667	3
1329	1.98	1.98	1.824	1.706	3
1330	1.882	1.882	1.745	1.725	3
1331	1.882	1.882	1.824	1.765	3
1332	1.961	1.843	1.941	1.863	3
1333	1.902	1.725	1.941	1.922	3
1334	1.961	1.725	2.098	1.941	3
1335	2.0	1.765	2.137	1.922	3
1336	2.0	1.706	2.216	1.882	3
1337	2.039	1.627	2.176	1.882	3
1338	2.137	1.686	2.157	1.961	3
1339	2.137	1.627	2.137	2.039	3
1340	2.137	1.647	2.118	2.039	3
1341	2.118	1.686	2.098	2.0	3
1342	2.059	1.725	1.863	1.922	3
1343	1.961	1.686	1.804	1.882	3
1344	1.98	1.784	1.922	1.961	3
1345	1.922	1.902	1.941	2.039	3
1346	1.941	1.804	1.902	2.098	3
1347	2.0	1.725	1.843	2.059	3
1348	1.941	1.667	1.922	2.02	3
1349	1.765	1.667	2.02	2.039	3
1350	1.922	1.686	2.098	2.059	3
1351	2.0	1.725	2.235	2.137	3
1352	2.059	1.725	2.137	2.157	3
1353	2.02	1.686	2.078	2.078	3
1354	1.941	1.588	2.098	1.922	3
1355	2.02	1.667	2.078	1.902	3
1356	2.255	1.706	2.078	1.922	3
1357	2.255	1.549	2.0	1.824	3
1358	2.157	1.608	1.98	1.824	3
1359	2.078	1.804	2.0	1.843	3
1360	1.882	1.863	1.863	1.882	3
1361	1.824	1.902	1.765	1.824	3
1362	1.784	2.137	1.784	1.902	3
1363	1.902	2.137	1.882	1.961	3
1364	2.0	1.843	1.922	1.922	3
1365	1.98	1.706	1.961	1.863	3
1366	2.039	1.725	1.98	1.843	3
1367	2.02	1.706	2.078	1.961	3
1368	1.922	1.784	2.235	2.098	3
1369	1.941	2.039	2.314	2.176	3
1370	1.922	2.078	2.353	2.137	3
1371	1.941	2.039	2.216	2.02	3
1372	1.863	1.824	2.412	1.941	3
1373	2.078	1.804	2.51	1.961	3
1374	2.294	1.804	2.294	2.039	3
1375	2.059	1.784	2.176	1.902	3
1376	1.902	1.824	2.098	1.804	3
1377	1.902	2.078	2.196	1.824	3
