time	channel1	channel2	channel3	channel4	class
698	2.059	1.804	1.902	1.824	1
699	2.039	1.667	1.882	1.706	1
700	2.039	1.765	1.902	1.627	1
701	2.078	1.824	1.824	1.608	1
702	1.98	1.922	1.922	1.667	1
703	1.961	1.882	2.157	1.804	1
704	1.922	1.843	2.098	1.941	1
705	1.941	1.725	1.922	1.902	1
706	2.039	1.765	1.941	1.804	1
707	2.098	1.843	1.902	1.706	1
708	2.157	1.922	2.0	1.686	1
709	2.137	2.0	2.216	1.784	1
710	1.98	2.0	2.255	1.941	1
711	1.902	1.961	2.137	2.0	1
712	1.961	1.882	2.059	1.922	1
713	2.0	1.961	2.118	1.784	1
714	1.961	1.941	2.039	1.647	1
715	1.98	2.02	2.098	1.667	1
716	2.039	2.118	2.235	1.804	1
717	2.059	2.118	2.275	1.961	1
718	1.941	1.941	2.157	2.059	1
719	1.902	2.039	2.255	2.039	1
720	1.902	2.059	2.255	1.98	1
721	1.922	2.039	2.235	1.961	1
722	1.961	2.098	2.314	1.961	1
723	2.02	2.157	2.314	1.98	1
724	2.059	2.059	2.157	1.961	1
725	2.059	1.941	2.118	1.882	1
726	2.02	1.902	2.196	1.765	1
727	1.941	1.922	2.196	1.765	1
728	1.902	1.922	2.118	1.784	1
729	1.922	1.941	2.02	1.843	1
730	1.941	1.863	1.961	1.863	1
731	1.902	1.804	2.02	1.882	1
732	1.922	1.824	1.961	1.863	1
733	2.0	1.882	1.961	1.725	1
734	2.039	1.902	1.98	1.627	1
735	1.922	1.824	2.0	1.627	1
736	1.804	1.765	2.0	1.725	1
737	1.902	1.922	2.059	1.863	1
738	1.961	1.882	1.922	2.039	1
739	1.902	1.745	1.863	2.118	1
740	1.98	1.843	2.039	2.039	1
741	2.0	1.882	2.0	1.902	1
742	2.02	1.902	2.02	1.765	1
743	2.039	1.941	2.02	1.725	1
744	1.941	1.863	1.961	1.804	1
745	1.941	1.863	1.98	1.922	1
746	1.961	1.98	2.078	2.02	1
747	1.961	1.98	2.098	2.078	1
748	1.922	1.961	2.059	2.078	1
749	1.882	1.961	2.059	2.02	1
750	1.98	2.0	2.078	1.941	1
751	1.961	1.902	1.98	1.843	1
752	1.941	1.843	1.961	1.804	1
753	1.922	1.824	2.02	1.843	1
754	1.922	1.784	2.02	1.922	1
755	1.882	1.804	2.039	2.039	1
756	1.961	1.902	2.039	2.098	1
757	1.941	1.843	1.98	2.039	1
758	1.941	1.765	1.824	1.941	1
759	1.961	1.667	1.804	1.765	1
760	2.059	1.725	1.882	1.745	1
761	1.961	1.706	1.941	1.804	1
762	1.941	1.725	1.882	1.882	1
763	1.882	1.549	1.824	1.922	1
764	1.902	1.765	2.0	2.02	1
765	1.922	1.922	2.059	2.078	1
766	1.941	1.824	1.941	2.02	1
767	1.961	1.784	1.922	1.941	1
768	1.98	1.765	1.98	1.882	1
769	1.922	1.824	2.039	1.882	1
770	1.843	1.843	2.059	1.922	1
771	1.882	1.863	2.059	2.02	1
772	1.941	2.0	2.235	2.216	1
773	2.0	2.02	2.196	2.373	1
774	1.941	1.863	2.02	2.294	1
775	1.941	1.863	1.902	2.059	1
776	2.0	1.961	2.02	1.882	1
777	1.98	1.902	2.275	1.882	1
778	1.922	1.922	2.333	2.02	1
779	1.98	1.961	2.255	2.118	1
780	2.0	1.922	2.078	2.157	1
781	1.941	1.902	2.02	2.118	1
782	1.863	1.902	2.039	2.039	1
783	1.961	2.0	2.137	1.98	1
784	2.039	2.0	2.118	1.941	1
785	1.98	1.882	2.078	1.98	1
786	1.941	1.784	2.078	2.039	1
787	1.902	1.863	2.176	2.078	1
788	1.941	1.941	2.235	2.098	1
789	1.941	2.059	2.255	2.157	1
790	1.961	2.078	2.216	2.157	1
791	2.0	2.039	2.235	2.137	1
792	1.98	1.961	2.157	2.098	1
793	2.059	1.98	2.157	2.039	1
794	2.02	2.0	2.078	1.961	1
795	1.941	1.941	2.059	1.961	1
796	1.941	1.902	2.157	2.0	1
797	1.961	1.902	2.137	2.0	1
798	1.941	1.941	2.098	2.0	1
799	1.98	2.039	2.137	2.02	1
800	1.98	2.039	2.137	2.039	1
801	1.98	1.961	2.039	2.02	1
802	1.98	1.882	2.02	1.941	1
803	1.902	1.863	2.0	1.863	1
804	1.824	1.843	1.941	1.824	1
805	1.941	1.784	1.98	1.843	1
806	1.961	1.843	1.98	1.922	1
807	1.941	1.765	1.843	1.98	1
808	1.941	1.784	1.882	2.02	1
809	1.98	1.902	1.961	2.02	1
810	2.039	1.922	2.02	1.922	1
811	2.078	1.882	2.02	1.804	1
812	2.0	1.686	1.902	1.725	1
813	1.922	1.686	1.843	1.745	1
814	1.922	1.725	1.863	1.824	1
815	1.961	1.765	1.922	1.922	1
816	1.961	1.902	2.02	1.961	1
817	1.961	1.922	1.941	1.941	1
818	1.902	1.843	1.843	1.824	1
819	1.941	1.784	1.843	1.745	1
820	1.961	1.745	1.863	1.765	1
821	1.941	1.784	2.059	1.902	1
822	1.941	1.922	2.157	2.137	1
823	1.922	1.902	2.098	2.275	1
824	1.961	2.0	2.118	2.216	1
825	1.961	1.961	2.098	2.02	1
826	1.961	1.882	1.98	1.902	1
827	2.0	1.902	2.0	1.863	1
828	2.02	1.902	2.059	1.922	1
829	1.961	1.882	2.039	2.02	1
830	1.961	1.882	2.059	2.078	1
831	1.961	1.941	2.118	2.059	1
832	1.941	1.98	2.118	1.98	1
833	1.882	1.843	2.039	1.941	1
834	1.941	1.863	2.059	1.961	1
835	2.059	2.02	2.137	2.039	1
836	2.02	1.961	2.078	2.059	1
837	1.961	1.922	2.059	2.0	1
838	1.941	1.804	2.0	1.941	1
839	1.902	1.804	2.02	1.882	1
840	1.941	1.882	2.078	1.922	1
841	2.02	2.098	2.176	2.0	1
842	2.059	1.941	2.137	2.137	1
843	2.039	1.902	2.078	2.216	1
844	2.059	1.902	2.098	2.176	1
845	2.078	1.902	2.02	2.059	1
846	1.961	1.804	1.882	1.922	1
847	1.902	1.804	1.804	1.882	1
848	1.961	1.824	1.961	1.941	1
849	2.02	1.882	2.098	2.02	1
850	1.941	1.843	2.078	2.078	1
851	1.961	1.902	2.098	2.039	1
852	2.02	1.941	2.0	1.98	1
853	1.961	1.804	1.941	1.922	1
854	2.0	1.922	2.059	1.941	1
855	1.902	1.843	2.02	2.039	1
856	1.863	1.765	1.98	2.078	1
857	1.922	1.784	2.02	2.059	1
858	2.02	1.922	2.039	1.98	1
859	1.941	1.882	2.078	2.0	1
860	1.961	1.922	2.098	1.98	1
861	2.0	1.922	2.118	1.941	1
862	2.059	1.961	2.176	1.902	1
863	2.0	1.902	2.137	1.922	1
864	1.961	1.902	2.098	1.941	1
865	1.98	1.941	2.118	1.941	1
866	1.922	1.961	2.098	1.941	1
867	1.882	2.02	2.176	1.941	1
868	1.98	2.02	2.216	1.922	1
869	2.02	1.922	2.098	1.863	1
870	2.02	1.843	2.02	1.765	1
871	2.0	1.804	1.98	1.706	1
872	1.902	1.843	2.078	1.765	1
873	1.843	1.882	2.118	1.863	1
874	1.804	1.843	2.059	1.941	1
875	1.882	1.902	1.98	1.961	1
876	2.0	1.98	2.02	1.941	1
877	2.02	2.039	2.098	1.941	1
878	2.0	2.0	2.176	1.922	1
879	2.02	1.882	2.098	1.902	1
880	1.98	1.765	1.98	1.843	1
881	1.922	1.843	2.02	1.765	1
882	1.863	1.882	2.0	1.784	1
883	1.902	2.0	2.157	1.902	1
884	1.961	2.098	2.157	2.039	1
885	1.922	2.039	2.118	2.098	1
886	1.961	2.039	2.078	2.039	1
887	1.98	2.039	2.098	1.961	1
888	1.961	1.98	2.059	1.922	1
889	1.863	1.843	1.98	1.902	1
890	1.902	1.902	2.078	1.941	1
891	1.941	1.941	2.137	2.02	1
892	1.961	2.0	2.157	2.118	1
893	2.02	2.039	2.176	2.176	1
894	2.02	1.941	2.02	2.098	1
895	2.078	1.882	2.02	1.961	1
896	2.078	1.843	1.98	1.824	1
897	1.98	1.647	1.902	1.745	1
898	1.922	1.706	1.922	1.824	1
899	1.941	1.765	1.922	1.863	1
900	2.0	1.843	2.02	1.902	1
901	1.961	1.902	2.0	1.941	1
902	1.882	1.725	1.843	1.902	1
903	1.941	1.784	1.922	1.804	1
904	2.0	1.824	1.961	1.765	1
905	2.02	1.882	1.941	1.745	1
906	1.922	1.706	1.882	1.804	1
907	1.902	1.686	1.922	1.882	1
908	1.922	1.765	1.98	1.961	1
909	1.961	1.843	2.0	2.059	1
910	1.98	1.863	2.0	2.039	1
911	2.0	1.922	2.039	1.961	1
912	2.02	1.922	2.0	1.863	1
913	2.02	1.882	2.0	1.804	1
914	1.941	1.784	1.961	1.784	1
915	1.902	1.745	1.941	1.863	1
916	1.922	1.706	1.922	1.98	1
917	1.961	1.765	1.922	2.0	1
918	2.0	1.843	2.02	1.961	1
919	1.941	1.824	2.0	1.902	1
920	1.941	1.922	2.059	1.902	1
921	1.98	1.863	1.941	1.902	1
922	1.941	1.745	1.882	1.824	1
923	1.941	1.745	2.059	1.804	1
924	1.941	1.863	2.137	1.863	1
925	1.941	1.863	2.078	1.941	1
926	1.941	1.863	2.0	1.98	1
927	1.961	1.784	1.941	2.0	1
928	2.0	1.804	1.902	2.039	1
929	2.02	1.882	2.039	2.059	1
930	2.059	1.961	2.157	2.039	1
931	2.02	1.882	2.137	1.98	1
932	2.02	1.941	2.216	1.961	1
933	1.98	1.941	2.039	1.98	1
934	1.922	1.882	1.961	2.0	1
935	1.922	1.941	2.078	2.078	1
936	1.98	2.02	2.235	2.157	1
937	2.02	2.059	2.176	2.118	1
938	2.0	2.0	2.118	2.039	1
939	2.02	1.961	2.137	2.0	1
940	1.961	1.941	2.157	2.0	1
941	1.941	1.98	2.098	2.059	1
942	1.941	1.961	2.118	2.118	1
943	1.902	2.02	2.216	2.216	1
944	1.922	1.98	2.157	2.275	1
945	1.98	1.922	2.059	2.196	1
946	2.059	1.961	2.078	2.059	1
947	2.059	2.02	2.176	1.961	1
948	1.98	1.882	2.137	1.922	1
949	1.961	1.882	2.137	1.98	1
950	1.922	1.922	2.118	2.039	1
951	1.941	1.882	2.039	2.078	1
952	1.922	1.863	2.059	2.039	1
953	1.941	1.922	2.118	2.02	1
954	1.961	1.922	2.059	1.941	1
955	1.941	1.902	2.059	1.902	1
956	1.961	1.922	2.039	1.863	1
957	1.941	1.882	2.059	1.882	1
958	1.902	1.902	2.02	1.961	1
959	1.843	1.745	1.961	2.0	1
960	1.882	1.922	2.098	2.078	1
961	1.961	1.98	2.196	2.118	1
962	2.059	2.039	2.157	2.078	1
963	2.039	1.922	1.98	1.961	1
964	2.02	1.824	1.98	1.824	1
965	1.961	1.804	1.98	1.765	1
966	1.882	1.863	2.059	1.843	1
967	1.843	1.98	2.059	1.98	1
968	1.902	1.902	1.961	2.0	1
969	1.961	1.765	1.922	1.941	1
970	1.941	1.863	2.02	1.941	1
971	2.0	1.98	2.098	1.941	1
972	2.0	1.863	2.059	1.941	1
973	1.98	1.765	1.961	1.863	1
974	1.922	1.706	1.922	1.843	1
975	1.843	1.843	1.941	1.882	1
976	1.863	1.882	2.039	1.98	1
977	1.902	1.882	2.039	2.059	1
978	2.0	1.961	2.118	2.118	1
979	2.02	1.98	2.118	2.137	1
980	2.0	1.902	2.059	2.02	1
981	2.0	1.804	1.98	1.902	1
982	1.98	1.765	1.941	1.784	1
983	1.961	1.843	1.98	1.824	1
984	1.98	1.941	2.059	1.961	1
985	2.0	1.98	2.098	2.059	1
986	1.941	1.961	2.078	2.059	1
987	1.941	1.941	2.059	2.0	1
988	1.98	1.941	1.98	1.882	1
989	1.961	1.882	1.941	1.804	1
990	1.922	1.784	1.843	1.745	1
991	1.922	1.784	1.941	1.725	1
992	1.98	1.961	2.098	1.824	1
993	1.98	1.882	1.98	1.922	1
994	1.882	1.804	2.0	2.039	1
995	1.902	1.804	1.961	2.059	1
996	1.961	1.804	1.98	1.961	1
997	2.02	1.804	1.941	1.882	1
998	2.039	1.922	2.039	1.843	1
999	2.02	1.882	2.02	1.804	1
1000	1.961	1.725	1.961	1.784	1
1001	1.961	1.784	1.98	1.804	1
1002	1.922	1.882	2.02	1.843	1
1003	1.922	1.882	2.039	1.941	1
1004	1.922	1.941	2.098	2.078	1
1005	1.98	2.059	2.216	2.176	1
1006	1.98	2.0	2.176	2.157	1
1007	1.98	1.941	2.078	2.0	1
1008	1.941	1.804	2.098	1.882	1
1009	1.98	1.922	2.216	1.922	1
1010	1.941	1.941	2.235	2.02	1
1011	1.961	2.0	2.235	2.157	1
1012	1.941	1.961	2.196	2.255	1
1013	1.902	2.039	2.235	2.255	1
1014	2.0	1.961	2.157	2.118	1
1015	2.098	1.863	2.098	1.941	1
1016	2.02	1.765	2.039	1.824	1
1017	1.941	1.784	2.039	1.804	1
1018	1.922	1.824	2.039	1.882	1
1019	1.922	1.824	2.02	1.98	1
1020	1.922	1.765	1.941	2.02	1
1021	1.902	1.784	1.941	1.98	1
1022	1.961	1.922	2.059	1.961	1
1023	2.059	1.961	2.118	1.922	1
1024	2.039	1.902	2.098	1.843	1
1025	1.902	1.745	1.961	1.804	1
1026	1.843	1.706	1.961	1.863	1
1027	1.902	1.765	1.961	1.961	1
1028	1.941	1.863	1.98	2.059	1
1029	1.98	1.941	2.02	2.098	1
1030	2.0	2.0	2.059	2.059	1
1031	2.039	1.961	2.098	1.961	1
1032	2.059	1.941	2.118	1.863	1
1033	2.02	1.863	2.039	1.824	1
1034	1.941	1.843	2.059	1.902	1
1035	1.941	1.902	2.098	2.039	1
1036	1.961	1.941	2.137	2.137	1
1037	1.941	1.961	2.118	2.118	1
1038	1.98	2.0	2.118	2.078	1
1039	1.98	2.0	2.039	1.961	1
1040	1.98	1.902	2.0	1.843	1
1041	1.941	1.902	2.039	1.824	1
1042	1.902	1.824	1.98	1.804	1
1043	1.902	1.784	1.961	1.902	1
1044	1.902	1.804	2.039	2.039	1
1045	1.941	1.863	2.118	2.137	1
1046	2.0	1.941	2.098	2.157	1
1047	2.02	1.961	2.02	2.078	1
1048	2.039	1.863	1.922	1.922	1
1049	2.039	1.843	2.059	1.824	1
1050	1.961	1.725	1.941	1.804	1
1051	1.882	1.686	1.902	1.804	1
1052	1.98	1.824	2.0	1.863	1
1053	1.98	1.843	2.0	1.882	1
1054	1.961	1.765	1.941	1.882	1
1055	1.961	1.843	1.941	1.902	1
1056	2.0	1.922	2.0	1.922	1
1057	2.02	1.922	2.059	1.922	1
1058	1.882	1.941	2.098	1.922	1
1059	1.882	1.824	2.02	1.863	1
1060	1.961	1.824	1.98	1.804	1
1061	1.922	1.765	1.961	1.804	1
1062	1.902	1.882	2.0	1.922	1
1063	1.922	1.902	2.059	2.039	1
1064	1.98	2.0	2.137	2.176	1
1065	2.02	2.02	2.137	2.157	1
1066	2.078	1.98	2.137	2.02	1
1067	2.02	1.922	2.02	1.863	1
1068	1.941	1.804	1.961	1.765	1
1069	1.882	1.745	1.941	1.765	1
1070	1.941	1.824	1.98	1.824	1
1071	1.98	1.863	1.98	1.902	1
1072	1.941	1.902	2.078	2.02	1
1073	1.98	2.0	2.157	2.078	1
1074	1.941	1.98	2.059	2.039	1
1075	1.882	1.882	1.961	1.922	1
1076	1.941	1.765	1.922	1.804	1
1077	1.961	1.725	1.961	1.765	1
1078	1.941	1.784	2.0	1.843	1
1079	1.902	1.843	2.039	1.961	1
1080	1.961	1.882	2.059	2.118	1
1081	1.98	2.0	2.098	2.196	1
1082	2.0	1.922	2.02	2.118	1
1083	1.961	1.843	2.02	1.98	1
1084	1.941	1.804	2.039	1.824	1
1085	1.961	1.882	2.098	1.784	1
1086	1.98	1.902	2.078	1.843	1
1087	1.922	1.843	2.0	1.941	1
1088	1.902	1.882	2.039	2.02	1
1089	1.922	1.98	2.078	2.098	1
1090	1.902	1.961	2.078	2.078	1
1091	1.98	1.922	2.137	2.0	1
1092	2.0	1.902	2.118	1.902	1
1093	1.98	1.902	2.176	1.882	1
1094	1.961	1.922	2.118	1.863	1
1095	1.941	1.902	2.078	1.922	1
1096	1.922	1.902	2.098	2.02	1
1097	1.882	1.941	2.137	2.078	1
1098	1.922	1.922	2.078	2.098	1
1099	2.02	1.961	2.118	2.039	1
1100	2.078	1.902	2.098	1.961	1
1101	2.02	1.745	1.941	1.843	1
1102	1.961	1.667	1.863	1.725	1
1103	1.961	1.784	2.039	1.784	1
1104	1.961	2.0	2.216	2.0	1
1105	1.902	1.902	2.118	2.137	1
1106	1.961	1.941	2.098	2.157	1
1107	1.98	2.0	2.059	2.078	1
1108	1.961	1.863	1.941	1.941	1
1109	1.902	1.765	1.902	1.843	1
1110	1.902	1.745	2.0	1.882	1
1111	1.941	1.863	2.059	1.941	1
1112	1.98	1.882	2.059	2.02	1
1113	1.961	1.961	2.098	2.098	1
1114	1.941	1.902	2.078	2.137	1
1115	1.941	1.922	2.098	2.157	1
1116	2.059	2.0	2.078	2.078	1
1117	2.078	1.843	2.02	1.941	1
1118	2.0	1.765	2.02	1.882	1
1119	1.961	1.784	2.039	1.863	1
1120	1.961	1.882	2.0	1.902	1
1121	1.98	1.922	2.02	1.961	1
1122	1.961	1.941	2.078	2.039	1
1123	1.882	1.902	2.039	2.078	1
1124	1.961	1.863	1.961	2.02	1
1125	2.039	1.902	2.0	1.902	1
1126	2.0	1.882	1.941	1.824	1
1127	1.941	1.804	2.0	1.804	1
1128	1.941	1.843	2.0	1.843	1
1129	1.882	1.784	1.98	1.98	1
1130	1.882	1.922	2.078	2.098	1
1131	1.961	1.961	2.059	2.157	1
1132	2.0	2.02	2.098	2.176	1
1133	2.039	2.02	2.078	2.118	1
1134	2.059	1.941	2.039	1.98	1
1135	2.02	1.804	2.0	1.843	1
1136	1.922	1.843	2.059	1.824	1
1137	1.941	1.922	2.098	1.882	1
1138	1.961	1.98	2.098	1.98	1
1139	1.941	1.961	2.118	2.039	1
1140	1.961	2.02	2.098	2.098	1
1141	1.941	1.961	2.0	2.059	1
1142	1.961	1.882	2.0	1.98	1
1143	1.961	1.863	2.02	1.902	1
1144	1.961	1.824	2.059	1.902	1
1145	1.961	1.843	2.059	1.902	1
1146	1.941	1.843	2.078	1.98	1
1147	1.902	1.804	2.02	2.059	1
1148	1.961	1.784	1.961	2.02	1
1149	1.98	1.765	1.902	1.961	1
1150	2.02	1.902	2.02	1.902	1
1151	2.078	1.843	2.0	1.843	1
1152	2.059	1.882	2.078	1.882	1
1153	1.961	1.824	2.0	1.961	1
1154	1.843	1.745	1.922	1.961	1
1155	1.922	1.804	1.941	1.902	1
1156	1.98	1.804	1.961	1.824	1
1157	1.941	1.863	2.0	1.843	1
1158	2.02	1.98	2.059	1.902	1
1159	2.059	1.98	2.059	1.941	1
1160	1.961	1.882	2.039	2.0	1
1161	1.882	1.824	2.02	2.078	1
1162	1.863	1.941	2.118	2.118	1
1163	1.922	1.941	2.118	2.176	1
1164	1.961	1.941	2.078	2.196	1
1165	1.961	1.902	2.078	2.137	1
1166	1.98	1.863	2.039	2.078	1
1167	2.039	1.922	2.098	2.0	1
1168	2.039	1.922	2.039	2.02	1
1169	1.98	1.804	1.98	2.02	1
1170	1.922	1.765	2.0	2.078	1
1171	1.922	1.765	2.02	2.118	1
1172	1.922	1.824	2.0	2.098	1
1173	1.961	1.863	2.039	2.059	1
1174	2.0	1.902	2.02	2.078	1
1175	1.961	1.902	1.961	2.157	1
1176	1.98	1.922	2.039	2.176	1
1177	2.0	1.824	1.941	2.078	1
1178	1.902	1.745	1.961	2.0	1
1179	1.922	1.804	2.02	1.98	1
1180	1.922	1.882	2.059	2.039	1
1181	1.941	1.902	2.059	2.157	1
1182	2.0	2.02	2.059	2.255	1
1183	2.02	2.02	1.98	2.294	1
1184	2.0	1.922	1.961	2.255	1
1185	2.039	1.902	2.078	2.137	1
1186	2.039	1.882	2.118	2.02	1
1187	1.961	1.961	2.157	1.98	1
1188	1.941	1.961	2.078	2.02	1
1189	1.961	1.824	1.941	2.078	1
1190	1.961	1.863	2.0	2.098	1
1191	1.941	1.902	2.02	2.118	1
1192	1.922	1.882	2.0	2.098	1
1193	2.0	1.882	2.0	2.0	1
1194	1.98	1.882	2.0	1.882	1
1195	1.98	1.804	2.02	1.784	1
1196	1.941	1.882	2.157	1.824	1
1197	1.941	1.922	2.216	1.98	1
1198	1.961	1.882	2.118	2.098	1
1199	1.922	1.902	2.098	2.098	1
1200	1.902	1.882	2.02	2.0	1
1201	1.98	1.902	2.02	1.843	1
1202	2.078	1.922	2.098	1.745	1
1203	2.039	1.863	2.039	1.765	1
1204	1.902	1.824	2.0	1.745	1
1205	1.922	1.902	2.078	1.745	1
1206	1.941	1.941	2.176	1.784	1
1207	1.961	1.98	2.196	1.804	1
1208	1.98	1.98	2.059	1.784	1
1209	1.922	1.941	2.0	1.804	1
1210	1.882	1.902	2.02	1.765	1
1211	1.922	1.902	2.078	1.725	1
1212	1.961	1.941	2.078	1.706	1
1213	1.902	1.922	2.078	1.667	1
1214	1.902	1.882	2.098	1.706	1
1215	1.922	1.922	2.098	1.765	1
1216	1.941	1.902	2.098	1.804	1
1217	1.961	1.882	2.078	1.804	1
1218	2.0	1.922	2.059	1.745	1
1219	2.02	1.941	2.059	1.686	1
1220	1.98	1.824	2.0	1.667	1
1221	1.922	1.824	2.059	1.745	1
1222	1.941	1.843	2.059	1.784	1
1223	1.961	1.882	2.118	1.804	1
1224	1.98	1.941	2.137	1.765	1
1225	1.961	1.843	2.0	1.667	1
1226	1.922	1.784	1.922	1.627	1
1227	1.961	1.784	2.0	1.627	1
1228	2.02	1.922	2.098	1.667	1
1229	1.961	1.863	2.039	1.745	1
1230	1.922	1.725	1.902	1.745	1
1231	1.902	1.667	1.902	1.706	1
1232	1.922	1.863	2.039	1.745	1
1233	2.02	2.02	2.118	1.882	1
1234	2.039	1.824	2.039	1.961	1
1235	2.0	1.745	1.961	1.922	1
1236	2.02	1.863	2.039	1.843	1
1237	2.02	1.863	1.98	1.804	1
1238	1.98	1.843	1.98	1.765	1
1239	2.0	1.882	2.0	1.765	1
1240	1.98	1.941	1.98	1.843	1
1241	1.941	1.902	2.0	1.882	1
1242	1.922	1.961	2.137	1.961	1
1243	1.961	1.98	2.078	2.02	1
1244	1.961	1.922	2.02	2.0	1
1245	1.961	1.843	1.98	1.902	1
1246	1.941	1.902	2.098	1.863	1
1247	1.902	1.941	2.137	1.922	1
1248	1.902	1.941	2.157	1.98	1
1249	1.922	1.882	2.078	2.078	1
1250	1.961	1.941	2.118	2.098	1
1251	1.98	1.922	2.118	2.098	1
1252	1.922	1.941	2.078	2.039	1
1253	2.039	1.941	2.118	1.941	1
1254	2.039	1.882	2.098	1.882	1
1255	1.961	1.843	2.059	1.824	1
1256	1.922	1.863	2.059	1.843	1
1257	1.961	1.882	2.098	1.941	1
1258	1.922	1.882	2.059	2.078	1
1259	1.882	1.882	2.039	2.098	1
1260	1.961	1.941	2.118	2.039	1
1261	2.0	1.941	2.059	1.922	1
1262	1.961	1.843	2.02	1.824	1
1263	1.961	1.863	2.059	1.824	1
1264	1.941	1.843	2.078	1.882	1
1265	1.941	1.745	2.0	1.98	1
1266	1.922	1.784	2.0	2.078	1
1267	1.941	1.863	2.039	2.118	1
1268	1.98	1.863	2.059	2.098	1
1269	2.059	1.922	2.078	2.039	1
1270	2.078	1.902	2.059	1.98	1
1271	1.98	1.804	2.039	1.941	1
1272	1.922	1.725	1.961	1.902	1
1273	1.98	1.784	2.0	1.922	1
1274	2.0	1.863	2.02	1.961	1
1275	1.98	1.863	2.02	2.0	1
1276	1.922	1.843	2.059	2.039	1
1277	1.863	1.882	2.02	2.059	1
1278	1.98	1.882	2.02	2.02	1
1279	1.98	1.922	2.078	1.941	1
1280	2.02	1.941	2.118	1.922	1
1281	1.902	1.843	2.078	1.98	1
1282	1.882	1.863	2.059	2.039	1
1283	1.902	1.843	2.039	2.098	1
1284	1.922	1.941	2.039	2.137	1
1285	1.961	1.902	2.039	2.098	1
1286	2.0	1.882	1.961	2.0	1
1287	2.0	1.902	1.98	1.863	1
1288	2.02	1.843	1.98	1.824	1
1289	1.902	1.824	2.02	1.922	1
1290	1.863	1.843	1.98	2.02	1
1291	1.941	1.784	1.882	2.02	1
1292	1.98	1.922	1.98	2.0	1
1293	1.98	2.0	2.039	2.0	1
1294	1.98	1.922	2.0	1.98	1
1295	1.98	1.843	1.961	1.922	1
1296	1.941	1.843	2.0	1.843	1
1297	1.961	1.882	2.0	1.824	1
1298	1.902	1.882	1.98	1.922	1
1299	1.882	1.863	2.059	2.078	1
1300	1.922	2.0	2.157	2.196	1
1301	1.961	2.02	2.137	2.216	1
1302	1.961	2.0	2.078	2.157	1
1303	2.0	1.961	2.098	2.078	1
1304	2.059	1.941	2.118	2.0	1
1305	2.098	1.941	2.176	1.98	1
1306	1.98	1.882	2.098	1.98	1
1307	1.882	1.98	2.137	2.059	1
1308	1.902	2.098	2.216	2.137	1
1309	1.941	2.02	2.137	2.157	1
1310	1.941	2.02	2.137	2.098	1
1311	1.98	2.0	2.137	2.02	1
1312	1.961	1.961	2.078	1.98	1
1313	1.941	1.863	2.0	1.902	1
1314	1.922	1.824	1.961	1.882	1
1315	1.902	1.882	2.039	1.941	1
1316	1.882	1.98	2.137	2.039	1
1317	1.902	1.98	2.137	2.118	1
1318	1.922	1.902	2.039	2.118	1
1319	1.98	1.843	2.02	2.098	1
1320	2.039	1.882	2.039	2.098	1
1321	2.059	1.941	2.059	2.039	1
1322	2.078	1.824	1.98	1.902	1
1323	1.922	1.725	1.922	1.824	1
1324	1.941	1.804	1.961	1.804	1
1325	1.941	1.843	1.98	1.882	1
1326	1.941	1.824	2.059	2.0	1
1327	1.961	1.863	2.078	2.059	1
1328	2.0	1.882	2.02	2.0	1
1329	2.0	1.824	1.922	1.863	1
1330	2.0	1.843	2.039	1.784	1
1331	2.059	1.902	2.078	1.765	1
1332	1.941	1.745	1.922	1.843	1
1333	1.902	1.686	1.902	1.941	1
1334	1.922	1.745	1.961	2.059	1
1335	1.961	1.882	2.039	2.118	1
1336	1.961	1.882	2.078	2.039	1
1337	2.02	1.902	2.059	1.902	1
1338	2.059	1.843	2.039	1.824	1
1339	2.039	1.824	2.078	1.843	1
1340	1.98	1.784	2.02	1.922	1
1341	1.922	1.784	1.882	2.0	1
1342	1.941	1.824	1.882	2.0	1
1343	2.0	1.922	2.039	2.02	1
1344	1.961	1.941	2.118	2.02	1
1345	1.941	1.922	2.118	2.02	1
1346	1.98	1.961	2.098	2.0	1
1347	1.961	1.922	2.02	1.922	1
1348	1.941	1.902	2.02	1.902	1
1349	1.922	1.902	2.039	2.0	1
1350	1.922	1.961	2.157	2.137	1
1351	1.941	1.98	2.176	2.176	1
1352	1.961	2.059	2.176	2.157	1
1353	1.941	2.02	2.157	2.118	1
1354	1.941	1.98	2.098	2.059	1
1355	2.0	1.941	2.059	1.98	1
1356	2.078	1.882	2.098	1.902	1
1357	2.02	1.824	2.078	1.863	1
1358	1.941	1.902	2.118	1.941	1
1359	1.941	1.98	2.137	2.02	1
1360	1.941	1.922	2.059	2.078	1
1361	1.902	1.941	2.059	2.059	1
1362	1.961	1.961	2.039	2.0	1
1363	2.0	1.882	2.0	1.902	1
1364	1.941	1.784	1.98	1.863	1
1365	1.941	1.784	1.941	1.804	1
1366	1.961	1.745	1.941	1.804	1
1367	1.922	1.784	2.0	1.882	1
1368	1.922	1.863	2.137	2.02	1
1369	1.961	1.941	2.098	2.137	1
1370	1.961	1.843	1.98	2.098	1
1371	2.0	1.804	1.941	1.98	1
1372	2.039	1.902	2.0	1.843	1
1373	2.059	1.843	2.039	1.784	1
1374	2.0	1.765	1.961	1.784	1
1375	1.98	1.706	1.882	1.804	1
1376	1.961	1.765	1.941	1.863	1
1377	1.98	1.941	2.118	1.961	1
