time	channel1	channel2	channel3	channel4	class
698	1.961	1.902	2.157	1.922	1
699	2.039	1.824	2.02	1.784	1
700	1.98	1.843	2.157	1.824	1
701	1.941	2.0	2.333	2.098	1
702	1.941	2.157	2.431	2.431	1
703	1.98	2.157	2.529	2.549	1
704	2.118	2.235	2.451	2.412	1
705	1.98	2.176	2.275	2.137	1
706	1.863	2.039	2.333	1.941	1
707	1.961	2.176	2.451	2.02	1
708	1.961	2.216	2.569	2.216	1
709	2.137	2.333	2.706	2.451	1
710	2.02	2.235	2.49	2.588	1
711	2.02	2.157	2.196	2.588	1
712	1.98	2.157	2.275	2.49	1
713	1.882	2.098	2.333	2.255	1
714	1.941	1.922	2.216	1.922	1
715	1.961	1.765	1.941	1.588	1
716	1.922	1.51	1.627	1.392	1
717	1.922	1.588	1.784	1.569	1
718	1.98	1.706	1.961	2.059	1
719	1.98	1.627	1.863	2.373	1
720	2.039	1.588	1.882	2.353	1
721	1.961	1.647	1.804	2.137	1
722	1.961	1.49	1.725	1.745	1
723	1.98	1.529	1.667	1.373	1
724	1.902	1.431	1.549	1.176	1
725	1.922	1.608	1.765	1.333	1
726	2.098	1.725	1.941	1.745	1
727	2.059	1.745	1.843	2.078	1
728	1.922	1.667	1.922	2.196	1
729	1.843	1.765	2.157	2.118	1
730	1.941	1.941	2.078	1.902	1
731	1.98	1.824	1.745	1.627	1
732	2.039	1.941	1.804	1.588	1
733	1.961	1.863	2.039	1.725	1
734	1.882	1.549	1.961	1.843	1
735	1.922	1.471	2.039	1.882	1
736	2.039	1.784	2.078	1.882	1
737	2.039	2.059	2.137	1.941	1
738	2.078	2.157	2.216	2.118	1
739	2.0	1.745	1.98	2.235	1
740	2.039	1.804	2.0	2.118	1
741	1.922	1.686	1.863	1.922	1
742	1.784	1.686	1.863	1.647	1
743	2.118	1.784	1.961	1.471	1
744	2.059	1.765	2.039	1.569	1
745	2.0	1.843	2.0	1.804	1
746	2.039	2.02	1.745	2.039	1
747	1.961	2.02	2.0	2.216	1
748	1.922	2.078	2.392	2.275	1
749	1.922	2.078	2.392	2.275	1
750	2.0	2.039	2.255	2.157	1
751	1.941	2.078	2.118	1.922	1
752	1.784	1.843	1.922	1.686	1
753	1.902	2.0	1.941	1.686	1
754	2.059	2.314	2.314	1.882	1
755	1.961	2.255	2.412	2.157	1
756	1.843	2.137	2.353	2.333	1
757	1.843	2.118	2.431	2.412	1
758	1.882	2.059	2.196	2.275	1
759	1.922	1.922	2.078	1.902	1
760	1.902	1.882	1.98	1.686	1
761	1.784	1.961	2.0	1.706	1
762	1.882	2.118	2.118	1.765	1
763	2.0	2.078	2.216	1.765	1
764	1.961	1.902	2.216	1.922	1
765	1.941	1.804	1.98	2.078	1
766	1.941	1.725	1.941	2.098	1
767	1.902	1.725	1.941	2.059	1
768	1.941	1.765	1.706	1.843	1
769	1.941	1.667	1.745	1.608	1
770	1.941	1.882	2.078	1.686	1
771	2.0	2.039	2.412	1.98	1
772	2.02	1.863	2.235	2.137	1
773	2.137	1.765	1.882	2.078	1
774	2.098	1.765	1.588	1.922	1
775	2.039	1.725	1.627	1.725	1
776	1.863	1.686	1.882	1.667	1
777	1.922	1.765	2.137	1.745	1
778	1.961	1.824	2.098	1.882	1
779	1.98	1.882	1.98	1.922	1
780	1.961	1.902	1.961	2.098	1
781	1.922	2.0	2.118	2.353	1
782	1.98	2.118	2.176	2.314	1
783	1.941	1.843	1.863	2.02	1
784	1.882	1.686	1.941	1.784	1
785	1.98	1.843	2.098	1.784	1
786	1.961	1.863	2.137	1.824	1
787	1.922	1.922	2.216	1.863	1
788	1.961	1.902	2.235	1.882	1
789	1.922	1.784	1.98	1.961	1
790	1.882	1.804	1.412	2.176	1
791	1.882	1.843	1.608	2.353	1
792	1.961	1.824	2.255	2.431	1
793	2.039	1.98	2.765	2.333	1
794	2.176	2.039	2.529	2.118	1
795	2.059	1.941	1.961	1.863	1
796	2.0	1.784	1.667	1.569	1
797	1.902	1.667	1.745	1.412	1
798	1.863	1.843	2.039	1.725	1
799	1.941	1.902	2.059	2.196	1
800	2.02	1.882	2.098	2.451	1
801	2.039	1.804	1.961	2.294	1
802	2.0	1.843	2.0	2.02	1
803	1.98	1.863	2.118	1.784	1
804	2.059	1.961	2.157	1.725	1
805	2.02	1.784	1.922	1.745	1
806	1.98	1.765	2.078	1.882	1
807	2.078	2.118	2.412	2.118	1
808	2.137	2.196	2.373	2.255	1
809	2.137	1.941	2.039	2.176	1
810	1.941	1.765	1.922	1.902	1
811	1.922	1.902	2.059	1.725	1
812	1.843	1.824	2.059	1.765	1
813	1.824	1.863	2.059	1.98	1
814	1.882	1.98	2.098	2.157	1
815	1.941	2.078	2.314	2.216	1
816	2.059	2.078	2.255	2.098	1
817	2.078	1.961	2.255	1.902	1
818	2.02	1.824	2.02	1.706	1
819	1.882	1.686	1.647	1.588	1
820	1.843	1.745	1.627	1.569	1
821	1.686	1.706	1.941	1.627	1
822	1.804	1.706	1.98	1.725	1
823	2.078	1.784	1.922	1.863	1
824	1.922	1.863	1.922	1.941	1
825	1.863	1.863	1.961	1.961	1
826	1.961	2.059	2.118	2.0	1
827	1.824	1.922	1.961	1.98	1
828	1.843	1.706	1.804	1.843	1
829	1.863	1.824	1.961	1.804	1
830	2.0	2.118	2.078	1.824	1
831	1.961	1.961	1.98	1.843	1
832	1.843	1.961	2.118	1.922	1
833	1.922	2.0	2.118	1.98	1
834	1.882	1.804	1.98	2.039	1
835	1.863	1.961	2.118	2.196	1
836	1.902	2.157	2.216	2.373	1
837	1.961	2.098	2.137	2.353	1
838	2.0	2.02	2.137	2.255	1
839	1.98	2.118	2.196	2.255	1
840	1.961	2.02	2.235	2.059	1
841	2.0	1.961	2.216	1.843	1
842	2.0	1.922	2.176	1.765	1
843	2.039	1.824	2.098	1.863	1
844	2.039	1.745	1.745	2.039	1
845	1.98	1.882	1.804	2.314	1
846	1.98	2.059	2.255	2.529	1
847	1.98	1.941	2.196	2.353	1
848	1.902	1.804	1.941	1.824	1
849	1.863	1.725	1.843	1.49	1
850	1.824	1.686	1.784	1.451	1
851	1.961	1.725	1.98	1.647	1
852	2.137	1.824	2.118	2.039	1
853	1.922	1.647	1.863	2.235	1
854	1.902	1.725	1.686	2.098	1
855	1.961	1.843	1.843	2.0	1
856	2.0	1.902	2.039	1.941	1
857	2.0	1.824	2.059	1.941	1
858	1.902	1.765	2.118	1.902	1
859	1.902	1.824	2.098	1.863	1
860	1.941	1.765	1.922	1.882	1
861	1.941	1.902	2.118	2.039	1
862	2.059	2.157	2.235	2.118	1
863	2.0	2.098	2.157	2.039	1
864	2.0	2.039	2.137	1.941	1
865	1.941	2.02	2.157	1.902	1
866	1.902	1.882	2.0	1.922	1
867	2.039	2.0	2.176	1.902	1
868	2.098	2.059	2.235	1.902	1
869	1.941	1.804	2.02	1.882	1
870	1.961	1.902	2.02	1.843	1
871	2.0	1.941	2.059	1.765	1
872	1.98	1.824	2.02	1.686	1
873	2.0	1.804	2.118	1.784	1
874	2.059	1.745	1.98	1.961	1
875	1.941	1.608	1.667	2.118	1
876	1.961	1.627	1.588	2.059	1
877	1.98	1.706	2.02	1.863	1
878	2.078	1.843	2.137	1.686	1
879	2.059	1.725	1.882	1.529	1
880	1.98	1.667	1.765	1.529	1
881	2.059	1.706	1.882	1.627	1
882	2.02	1.765	1.824	1.824	1
883	1.843	1.608	1.804	1.961	1
884	1.843	1.745	1.941	2.0	1
885	1.961	1.902	2.0	1.98	1
886	1.902	1.765	1.922	1.843	1
887	1.863	1.725	1.882	1.804	1
888	2.02	1.922	2.118	1.961	1
889	2.098	2.078	2.216	2.137	1
890	2.039	2.157	2.333	2.098	1
891	2.02	2.039	2.294	1.98	1
892	1.843	1.902	2.059	1.961	1
893	1.863	1.902	2.0	2.137	1
894	1.922	1.843	2.039	2.176	1
895	1.902	1.843	2.137	2.0	1
896	1.961	2.039	2.157	1.824	1
897	1.882	1.98	2.039	1.784	1
898	1.902	1.98	2.098	1.902	1
899	2.02	2.196	2.314	2.157	1
900	2.0	2.196	2.412	2.431	1
901	1.843	1.902	2.118	2.451	1
902	1.765	1.725	1.765	2.176	1
903	1.765	1.725	1.667	1.882	1
904	1.922	2.039	2.176	1.824	1
905	2.02	2.059	2.392	1.922	1
906	1.941	1.941	2.255	1.98	1
907	1.922	1.784	1.843	2.0	1
908	1.922	1.98	1.961	2.039	1
909	1.961	2.118	2.216	2.176	1
910	2.0	2.059	2.098	2.255	1
911	2.0	1.902	2.02	2.176	1
912	1.882	1.804	2.059	2.039	1
913	1.941	2.0	2.216	1.961	1
914	2.02	2.098	2.275	2.0	1
915	2.0	2.098	2.176	2.137	1
916	2.0	1.961	2.078	2.078	1
917	1.961	2.039	2.157	1.98	1
918	1.961	1.961	2.137	1.882	1
919	1.824	1.863	2.137	1.902	1
920	1.863	1.824	2.039	1.961	1
921	2.039	1.98	2.118	1.961	1
922	2.02	1.941	2.098	1.961	1
923	1.961	1.902	2.078	2.02	1
924	2.02	1.98	2.137	2.078	1
925	2.039	1.922	2.059	2.02	1
926	1.961	1.863	2.02	1.98	1
927	2.0	1.863	2.078	1.922	1
928	2.0	1.863	2.059	1.961	1
929	1.941	1.824	2.02	2.059	1
930	1.98	1.902	2.02	2.059	1
931	1.941	1.961	2.02	1.961	1
932	1.922	1.824	1.922	1.804	1
933	1.902	1.725	1.863	1.686	1
934	1.941	1.706	1.843	1.686	1
935	1.98	1.745	1.941	1.824	1
936	2.0	1.882	2.02	1.941	1
937	1.882	1.647	1.824	2.0	1
938	2.02	1.647	1.765	1.941	1
939	2.059	1.706	1.843	1.784	1
940	1.941	1.686	1.922	1.745	1
941	1.882	1.725	1.98	1.784	1
942	2.0	1.706	1.902	1.765	1
943	2.02	1.667	1.824	1.725	1
944	2.078	1.725	1.824	1.686	1
945	1.98	1.725	1.863	1.784	1
946	1.922	1.667	2.098	1.98	1
947	1.961	1.686	2.078	1.98	1
948	1.98	1.667	1.824	1.686	1
949	1.922	1.725	1.706	1.529	1
950	1.961	2.02	1.98	1.706	1
951	1.922	1.941	2.098	1.882	1
952	1.98	1.882	2.118	1.98	1
953	1.98	1.686	1.902	1.922	1
954	1.98	1.706	1.941	1.824	1
955	2.0	1.863	2.039	1.843	1
956	2.0	1.863	1.961	1.902	1
957	1.98	1.882	1.941	1.902	1
958	1.902	1.941	1.98	1.961	1
959	1.902	1.902	1.941	1.98	1
960	1.941	1.882	1.98	1.98	1
961	2.059	1.902	2.098	1.98	1
962	2.118	2.02	2.176	2.0	1
963	2.039	1.941	2.078	2.078	1
964	2.039	2.059	2.255	2.157	1
965	2.059	2.216	2.216	2.275	1
966	1.961	2.039	1.824	2.235	1
967	1.863	2.0	1.667	2.078	1
968	1.961	2.216	2.196	2.02	1
969	2.0	2.098	2.412	1.98	1
970	1.98	2.059	2.373	1.843	1
971	1.98	2.039	2.235	1.745	1
972	1.98	1.98	2.137	1.863	1
973	1.882	1.824	2.039	2.039	1
974	1.882	1.98	2.039	2.255	1
975	2.02	2.196	2.137	2.392	1
976	2.02	1.941	2.059	2.196	1
977	1.98	1.902	2.216	1.902	1
978	2.02	1.961	2.294	1.706	1
979	2.059	1.941	2.176	1.627	1
980	1.98	1.843	2.098	1.608	1
981	1.902	1.863	2.039	1.745	1
982	1.863	1.824	2.0	1.98	1
983	1.922	1.902	2.196	2.235	1
984	1.98	2.039	2.176	2.333	1
985	2.02	2.0	2.176	2.196	1
986	2.02	2.0	2.235	1.961	1
987	1.98	2.0	2.176	1.765	1
988	1.902	1.882	2.039	1.667	1
989	1.922	1.902	2.078	1.745	1
990	1.961	1.98	2.137	1.98	1
991	1.961	2.078	2.255	2.255	1
992	1.961	2.118	2.275	2.451	1
993	1.922	1.922	2.137	2.451	1
994	1.941	2.02	2.294	2.235	1
995	2.0	2.0	2.333	2.039	1
996	1.961	1.961	2.294	1.882	1
997	1.882	1.863	2.118	1.824	1
998	1.863	1.824	2.039	1.902	1
999	1.98	1.98	2.196	1.961	1
1000	1.961	1.902	2.0	1.98	1
1001	1.824	1.667	1.843	1.961	1
1002	1.882	1.804	2.078	1.961	1
1003	2.0	1.922	2.118	2.0	1
1004	2.098	1.804	2.059	2.059	1
1005	1.902	1.529	1.843	2.078	1
1006	1.843	1.549	1.863	1.961	1
1007	2.196	1.765	1.863	1.765	1
1008	2.098	1.706	1.725	1.608	1
1009	1.922	1.667	1.843	1.647	1
1010	1.882	1.765	2.039	1.843	1
1011	1.882	1.725	1.961	2.02	1
1012	2.039	1.529	1.882	2.098	1
1013	2.137	1.451	1.804	2.059	1
1014	2.137	1.569	1.549	1.902	1
1015	2.118	1.667	1.216	1.745	1
1016	1.961	1.549	1.549	1.667	1
1017	1.941	1.686	2.02	1.745	1
1018	1.941	1.804	1.902	1.804	1
1019	1.824	1.588	1.686	1.882	1
1020	1.863	1.608	1.902	1.98	1
1021	2.02	1.706	1.961	2.059	1
1022	1.961	1.647	1.784	1.961	1
1023	2.039	1.745	1.784	1.725	1
1024	2.02	1.804	1.902	1.647	1
1025	1.902	1.882	2.02	1.784	1
1026	1.843	1.902	1.961	2.059	1
1027	1.804	1.784	2.02	2.235	1
1028	1.98	2.02	2.294	2.353	1
1029	2.0	2.176	2.51	2.333	1
1030	2.0	2.157	2.294	2.235	1
1031	1.98	1.98	2.02	1.98	1
1032	1.961	2.118	2.157	1.824	1
1033	1.902	2.235	2.51	1.843	1
1034	1.902	2.255	2.569	2.078	1
1035	1.941	2.294	2.451	2.431	1
1036	1.882	2.118	2.353	2.569	1
1037	1.882	2.098	2.451	2.451	1
1038	1.902	2.078	2.373	2.196	1
1039	1.961	2.098	2.02	2.02	1
1040	1.922	1.882	1.667	1.824	1
1041	2.0	1.902	1.843	1.745	1
1042	2.039	1.961	2.255	1.863	1
1043	1.941	1.902	2.353	2.039	1
1044	1.922	1.824	2.118	2.235	1
1045	1.941	1.843	1.961	2.275	1
1046	1.961	1.784	1.902	2.196	1
1047	2.02	1.765	1.863	2.039	1
1048	2.059	1.765	1.902	1.784	1
1049	2.0	1.824	1.902	1.627	1
1050	1.961	1.784	1.863	1.608	1
1051	1.941	1.902	2.078	1.686	1
1052	1.961	2.078	2.235	1.902	1
1053	1.902	2.0	2.098	2.078	1
1054	1.863	1.863	2.0	2.098	1
1055	2.02	1.98	2.118	2.02	1
1056	1.941	2.098	2.176	1.922	1
1057	1.902	2.059	2.235	1.824	1
1058	1.98	1.922	2.059	1.725	1
1059	2.039	2.02	2.196	1.843	1
1060	1.98	2.098	2.196	2.098	1
1061	1.922	2.0	2.137	2.235	1
1062	1.941	2.059	2.196	2.216	1
1063	1.941	2.078	2.314	2.078	1
1064	2.059	2.02	2.353	1.902	1
1065	1.98	2.0	2.216	1.765	1
1066	2.02	1.961	1.882	1.745	1
1067	2.0	1.863	1.667	1.824	1
1068	2.02	1.843	1.922	1.843	1
1069	1.98	1.784	2.059	1.941	1
1070	1.922	1.706	2.0	2.059	1
1071	2.0	1.725	1.882	1.961	1
1072	2.078	1.745	1.824	1.784	1
1073	2.02	1.784	1.824	1.647	1
1074	2.0	1.902	1.941	1.706	1
1075	2.039	1.843	1.922	1.922	1
1076	1.961	1.706	1.863	2.059	1
1077	1.941	1.725	1.961	2.039	1
1078	1.902	1.745	1.922	1.941	1
1079	1.941	1.765	1.843	1.824	1
1080	2.0	1.804	1.941	1.804	1
1081	2.0	1.863	2.059	1.922	1
1082	1.941	1.824	2.0	2.0	1
1083	1.922	1.843	2.0	2.059	1
1084	1.843	1.863	2.0	1.98	1
1085	1.882	1.882	2.0	1.804	1
1086	1.902	2.157	2.255	1.745	1
1087	1.902	2.059	2.157	1.843	1
1088	1.843	1.882	2.02	1.98	1
1089	1.843	1.824	1.882	2.078	1
1090	1.824	1.804	1.922	2.039	1
1091	1.922	1.882	2.157	1.922	1
1092	1.922	1.98	2.255	1.941	1
1093	1.922	1.961	2.157	1.941	1
1094	1.902	1.765	1.961	1.843	1
1095	1.882	1.745	1.98	1.745	1
1096	1.902	1.804	1.98	1.725	1
1097	1.882	1.784	2.0	1.902	1
1098	1.98	1.882	2.235	2.078	1
1099	2.02	1.843	2.216	2.157	1
1100	1.941	1.765	1.922	2.078	1
1101	1.902	1.922	1.902	1.98	1
1102	2.059	2.098	2.157	1.843	1
1103	2.216	2.02	2.255	1.745	1
1104	2.0	1.784	2.039	1.765	1
1105	1.765	1.686	2.02	1.922	1
1106	1.824	1.686	2.039	2.118	1
1107	1.941	1.725	2.0	2.275	1
1108	2.078	1.922	2.118	2.255	1
1109	2.137	2.039	2.059	2.02	1
1110	2.137	1.98	1.922	1.804	1
1111	1.98	1.902	2.0	1.784	1
1112	1.941	1.843	2.039	1.922	1
1113	1.961	1.784	2.157	2.118	1
1114	2.02	1.824	2.235	2.235	1
1115	2.078	1.863	1.922	2.255	1
1116	1.961	1.706	1.392	2.039	1
1117	1.961	1.765	1.745	1.824	1
1118	2.02	1.941	2.314	1.863	1
1119	1.941	1.922	2.314	2.039	1
1120	1.882	1.922	2.137	2.118	1
1121	2.02	1.961	1.902	2.0	1
1122	1.902	1.765	1.902	1.863	1
1123	1.941	1.863	1.98	1.804	1
1124	1.882	1.941	2.039	1.882	1
1125	1.941	1.941	2.0	2.0	1
1126	1.941	1.863	1.98	1.98	1
1127	1.922	1.863	1.941	1.843	1
1128	1.902	1.863	2.02	1.686	1
1129	1.961	1.902	2.137	1.686	1
1130	1.941	1.941	2.157	1.824	1
1131	1.961	2.02	2.176	2.039	1
1132	2.0	2.039	2.157	2.176	1
1133	2.0	1.882	2.078	2.098	1
1134	2.0	1.98	2.216	1.922	1
1135	1.961	2.0	2.118	1.745	1
1136	1.922	1.922	2.02	1.686	1
1137	1.922	1.922	1.98	1.706	1
1138	1.98	1.98	2.118	1.902	1
1139	1.961	2.02	2.196	2.02	1
1140	1.961	1.922	2.118	2.02	1
1141	1.922	1.863	1.98	1.922	1
1142	1.922	1.843	2.0	1.804	1
1143	2.039	1.961	2.137	1.824	1
1144	2.039	1.922	2.059	1.863	1
1145	1.941	1.784	2.039	1.922	1
1146	2.02	1.804	2.02	1.941	1
1147	2.039	1.765	1.863	1.902	1
1148	1.902	1.725	1.863	1.824	1
1149	1.902	1.824	2.118	1.843	1
1150	1.941	1.863	2.137	1.922	1
1151	1.98	1.882	2.118	1.961	1
1152	2.059	2.0	2.098	1.961	1
1153	2.02	1.824	1.863	1.941	1
1154	1.941	1.686	1.843	1.843	1
1155	1.922	1.765	2.137	1.804	1
1156	1.922	1.804	2.118	1.863	1
1157	1.902	1.667	1.627	1.902	1
1158	1.882	1.647	1.294	1.804	1
1159	1.902	1.667	1.608	1.706	1
1160	1.961	1.902	2.235	1.765	1
1161	1.98	1.902	2.255	2.0	1
1162	1.902	1.824	2.196	2.314	1
1163	1.961	1.863	2.098	2.51	1
1164	1.941	1.804	1.941	2.431	1
1165	1.961	1.784	2.078	2.039	1
1166	2.118	1.804	1.941	1.725	1
1167	1.961	1.667	1.608	1.627	1
1168	1.902	1.765	1.569	1.725	1
1169	2.02	1.961	2.0	1.98	1
1170	2.059	2.059	2.373	2.255	1
1171	1.961	2.0	2.333	2.49	1
1172	1.882	1.98	2.333	2.588	1
1173	1.804	2.098	2.333	2.529	1
1174	1.882	2.098	2.216	2.235	1
1175	2.02	2.039	2.118	1.902	1
1176	2.0	1.922	2.118	1.804	1
1177	2.0	1.882	2.098	1.882	1
1178	2.039	2.137	2.235	2.078	1
1179	2.02	2.275	2.333	2.314	1
1180	1.882	2.137	2.412	2.431	1
1181	1.922	2.137	2.412	2.412	1
1182	2.039	2.118	2.353	2.314	1
1183	2.0	2.078	2.176	2.118	1
1184	1.961	2.039	2.255	1.941	1
1185	1.941	2.157	2.392	1.922	1
1186	1.941	2.078	2.314	2.0	1
1187	2.0	1.98	2.176	2.039	1
1188	2.078	1.98	2.078	1.922	1
1189	2.098	2.078	2.098	1.824	1
1190	1.98	1.98	2.078	1.843	1
1191	2.078	1.961	2.098	1.98	1
1192	2.039	1.863	2.02	2.039	1
1193	1.922	1.745	1.922	1.922	1
1194	1.961	1.725	1.882	1.784	1
1195	1.98	1.804	1.922	1.686	1
1196	1.961	1.824	1.882	1.588	1
1197	1.961	1.745	1.882	1.529	1
1198	2.039	1.745	1.922	1.667	1
1199	2.039	1.824	2.0	1.98	1
1200	2.02	1.804	1.941	2.137	1
1201	1.941	1.608	1.725	2.059	1
1202	1.941	1.706	1.824	1.902	1
1203	2.0	1.804	1.824	1.804	1
1204	1.922	1.765	1.902	1.706	1
1205	1.941	1.824	1.941	1.686	1
1206	1.941	1.765	1.804	1.745	1
1207	1.902	1.765	1.941	1.863	1
1208	1.98	1.765	1.98	2.0	1
1209	2.02	1.804	1.824	2.078	1
1210	1.941	1.804	1.588	2.059	1
1211	1.882	1.745	1.745	1.922	1
1212	1.882	1.667	2.02	1.765	1
1213	1.902	1.667	2.0	1.647	1
1214	2.0	1.686	1.902	1.686	1
1215	1.961	1.725	1.843	1.961	1
1216	1.902	1.784	1.922	2.294	1
1217	2.0	1.765	1.98	2.333	1
1218	1.98	1.627	1.902	1.98	1
1219	2.039	1.706	1.902	1.627	1
1220	2.039	1.882	2.0	1.627	1
1221	1.922	1.902	1.98	1.804	1
1222	1.863	1.745	2.039	1.961	1
1223	1.824	1.725	2.078	2.039	1
1224	1.922	1.941	2.078	2.059	1
1225	1.98	2.078	2.137	2.059	1
1226	1.961	1.98	2.157	2.098	1
1227	1.961	1.902	2.235	2.059	1
1228	1.98	2.078	2.451	2.098	1
1229	2.0	2.098	2.373	2.216	1
1230	1.961	2.157	2.333	2.294	1
1231	1.98	2.235	2.275	2.235	1
1232	2.02	2.255	2.392	2.176	1
1233	2.02	2.176	2.471	2.176	1
1234	2.039	2.059	2.294	2.137	1
1235	1.941	2.039	2.294	2.137	1
1236	1.922	2.137	2.314	2.157	1
1237	1.922	2.098	2.176	2.157	1
1238	1.98	2.137	2.176	2.137	1
1239	2.0	2.196	2.333	2.078	1
1240	1.961	2.059	2.294	2.059	1
1241	1.882	1.941	2.216	2.059	1
1242	1.922	2.039	2.275	2.039	1
1243	2.039	2.0	1.961	1.98	1
1244	2.0	1.804	1.725	1.863	1
1245	1.961	1.725	1.686	1.706	1
1246	1.961	1.706	1.941	1.588	1
1247	1.98	1.745	2.039	1.608	1
1248	2.039	1.667	1.882	1.725	1
1249	2.02	1.667	1.765	1.882	1
1250	1.902	1.725	1.824	1.922	1
1251	1.961	1.902	2.0	1.863	1
1252	2.0	1.824	1.863	1.784	1
1253	1.902	1.667	1.745	1.686	1
1254	1.961	1.588	1.784	1.667	1
1255	2.039	1.667	1.824	1.686	1
1256	2.059	1.941	2.118	1.843	1
1257	2.02	2.137	2.255	2.0	1
1258	1.843	1.824	2.0	1.98	1
1259	1.804	1.745	1.922	1.882	1
1260	1.882	1.784	1.765	1.882	1
1261	1.922	1.804	1.922	1.941	1
1262	1.961	1.922	2.235	1.922	1
1263	1.941	2.02	2.373	2.02	1
1264	1.98	2.216	2.275	2.098	1
1265	1.98	2.02	1.98	2.02	1
1266	1.882	1.725	1.882	1.922	1
1267	1.824	1.725	2.0	1.961	1
1268	1.941	1.863	2.137	2.157	1
1269	2.02	1.863	2.118	2.294	1
1270	1.98	1.863	2.078	2.216	1
1271	2.0	1.843	2.059	1.902	1
1272	1.98	1.843	1.98	1.667	1
1273	1.98	1.922	2.02	1.608	1
1274	1.902	1.843	2.098	1.765	1
1275	1.843	1.804	2.059	2.078	1
1276	1.922	1.627	1.843	2.176	1
1277	2.0	1.667	1.725	2.02	1
1278	2.0	1.667	1.765	1.863	1
1279	1.961	1.745	1.902	1.863	1
1280	2.0	1.902	2.176	1.922	1
1281	1.98	1.922	2.118	1.882	1
1282	1.882	1.824	1.941	1.765	1
1283	1.922	1.824	1.902	1.804	1
1284	2.059	2.0	2.118	1.941	1
1285	2.176	2.0	2.196	2.02	1
1286	2.176	1.863	2.098	2.078	1
1287	1.98	1.765	2.02	2.098	1
1288	1.863	1.765	1.961	2.0	1
1289	1.843	1.765	1.804	1.784	1
1290	1.922	1.902	1.902	1.588	1
1291	2.039	2.078	2.059	1.627	1
1292	2.0	2.0	2.255	1.902	1
1293	2.059	1.961	2.275	2.176	1
1294	2.039	1.961	2.098	2.216	1
1295	1.961	1.804	1.98	2.078	1
1296	1.843	1.902	2.02	1.824	1
1297	1.902	1.843	2.0	1.588	1
1298	1.922	1.922	2.039	1.706	1
1299	1.98	2.039	2.157	2.059	1
1300	2.059	2.118	2.294	2.412	1
1301	2.0	2.118	2.275	2.51	1
1302	1.961	1.902	2.098	2.255	1
1303	1.922	1.882	2.039	1.882	1
1304	1.902	2.039	2.098	1.627	1
1305	1.941	2.216	2.235	1.647	1
1306	1.941	2.235	2.235	1.922	1
1307	1.843	2.176	2.314	2.294	1
1308	1.902	2.255	2.412	2.471	1
1309	2.039	2.157	2.216	2.392	1
1310	2.02	1.941	2.059	2.137	1
1311	1.98	1.941	2.098	1.882	1
1312	1.922	2.039	2.196	1.804	1
1313	1.902	2.0	2.196	1.882	1
1314	1.961	1.902	2.157	2.02	1
1315	2.02	1.98	2.137	2.078	1
1316	1.961	1.941	2.0	2.0	1
1317	1.98	1.922	1.882	1.941	1
1318	1.98	1.941	2.059	2.0	1
1319	1.922	1.804	2.216	2.078	1
1320	2.02	1.745	2.176	1.98	1
1321	2.039	1.824	2.059	1.824	1
1322	2.0	1.784	1.902	1.686	1
1323	2.039	1.706	1.706	1.725	1
1324	1.941	1.647	1.745	1.745	1
1325	1.843	1.725	1.863	1.804	1
1326	1.804	1.863	2.059	1.882	1
1327	2.0	1.784	2.0	1.863	1
1328	2.0	1.608	1.725	1.824	1
1329	1.882	1.608	1.647	1.922	1
1330	1.882	1.627	1.686	2.039	1
1331	1.922	1.588	1.882	2.02	1
1332	1.961	1.588	1.882	1.882	1
1333	1.941	1.647	1.863	1.745	1
1334	1.98	1.725	1.902	1.725	1
1335	1.98	1.765	1.863	1.882	1
1336	1.922	1.647	1.745	2.118	1
1337	1.902	1.529	1.686	2.176	1
1338	1.961	1.765	2.02	2.118	1
1339	1.941	1.882	2.255	2.039	1
1340	1.961	1.902	2.059	1.98	1
1341	1.98	1.784	1.804	1.902	1
1342	1.961	1.843	1.843	1.824	1
1343	1.961	2.02	2.176	1.902	1
1344	1.961	1.941	2.216	2.0	1
1345	1.941	1.882	2.176	2.039	1
1346	2.039	2.0	2.176	2.157	1
1347	2.039	2.098	2.176	2.176	1
1348	1.98	2.02	2.176	2.078	1
1349	1.902	1.922	2.196	2.02	1
1350	1.922	1.98	2.078	1.941	1
1351	2.02	1.98	2.157	1.922	1
1352	2.02	2.02	2.373	2.0	1
1353	2.118	1.98	2.255	2.098	1
1354	2.02	1.824	2.02	2.039	1
1355	2.0	1.902	2.039	1.784	1
1356	2.02	1.941	2.039	1.588	1
1357	1.882	1.922	2.059	1.627	1
1358	1.922	2.02	2.255	1.882	1
1359	1.98	2.059	2.176	2.275	1
1360	1.98	1.961	1.922	2.51	1
1361	1.98	1.882	1.98	2.353	1
1362	1.961	1.784	2.118	1.882	1
1363	1.922	1.922	2.196	1.529	1
1364	1.941	2.02	2.137	1.431	1
1365	1.941	1.922	1.961	1.569	1
1366	1.941	1.941	1.98	1.863	1
1367	1.922	1.941	1.941	2.176	1
1368	1.961	2.059	2.196	2.373	1
1369	1.941	2.098	2.392	2.314	1
1370	2.0	2.059	2.392	2.196	1
1371	1.961	1.98	2.176	1.98	1
1372	1.902	1.961	2.0	1.784	1
1373	1.922	1.902	1.902	1.627	1
1374	1.902	1.922	2.137	1.667	1
1375	1.843	1.98	2.275	1.784	1
1376	1.902	2.059	2.157	1.941	1
1377	1.882	1.922	1.961	2.0	1
