time	channel1	channel2	channel3	channel4	class
698	1.941	1.863	1.843	1.902	0
699	1.922	1.863	1.804	1.863	0
700	1.922	1.863	1.804	1.902	0
701	1.902	1.941	1.843	1.882	0
702	1.863	1.98	1.882	1.882	0
703	1.745	1.902	1.98	1.941	0
704	1.784	1.961	2.137	2.02	0
705	1.922	1.961	2.235	2.098	0
706	1.882	1.804	2.176	2.137	0
707	1.804	1.706	2.157	2.078	0
708	1.863	1.667	2.078	1.961	0
709	1.98	1.745	2.157	1.902	0
710	2.157	1.961	2.216	1.922	0
711	2.176	1.941	2.196	1.98	0
712	2.118	1.941	2.098	2.039	0
713	2.0	2.039	2.059	1.961	0
714	2.02	2.137	2.02	1.941	0
715	1.941	2.059	1.863	1.882	0
716	1.824	1.941	1.784	1.863	0
717	1.941	2.02	1.824	1.902	0
718	1.98	2.078	1.902	1.961	0
719	1.882	2.078	1.961	2.0	0
720	1.804	1.98	1.98	2.0	0
721	1.804	1.902	1.98	1.98	0
722	1.824	1.882	2.059	1.98	0
723	1.922	1.843	2.255	1.98	0
724	2.02	1.804	2.176	1.98	0
725	2.098	1.686	2.196	1.961	0
726	2.176	1.706	2.255	1.961	0
727	2.098	1.804	2.294	1.98	0
728	2.078	1.804	2.235	2.0	0
729	2.176	1.882	2.176	1.961	0
730	2.176	1.882	2.059	1.961	0
731	2.078	1.922	1.902	1.882	0
732	1.98	1.961	1.902	1.824	0
733	1.98	2.02	1.941	1.843	0
734	2.0	2.0	1.922	1.902	0
735	2.0	1.961	1.922	1.961	0
736	1.98	1.961	2.0	1.961	0
737	1.98	1.961	2.059	2.02	0
738	2.0	1.98	2.118	2.078	0
739	2.078	1.902	2.216	2.098	0
740	2.039	1.824	2.314	2.078	0
741	2.0	1.745	2.333	2.098	0
742	1.98	1.686	2.353	2.059	0
743	2.059	1.667	2.275	2.02	0
744	2.098	1.667	2.176	2.0	0
745	2.098	1.706	2.196	1.961	0
746	2.098	1.686	2.098	1.941	0
747	1.961	1.765	1.941	1.882	0
748	1.941	1.804	1.882	1.882	0
749	1.941	1.843	1.863	1.902	0
750	1.882	1.902	1.882	1.902	0
751	1.843	1.863	1.784	1.922	0
752	1.784	1.863	1.804	1.941	0
753	1.706	1.784	1.824	1.961	0
754	1.686	1.745	1.882	1.98	0
755	1.745	1.784	2.02	1.98	0
756	1.824	1.784	2.078	2.02	0
757	1.882	1.745	2.137	2.02	0
758	1.902	1.706	2.098	2.0	0
759	1.882	1.725	2.196	1.941	0
760	2.0	1.784	2.333	1.941	0
761	2.059	1.706	2.216	1.961	0
762	2.02	1.686	2.039	1.941	0
763	2.039	1.804	2.098	1.941	0
764	2.098	1.863	1.98	1.902	0
765	2.0	1.882	1.882	1.863	0
766	1.843	1.863	1.804	1.804	0
767	1.843	2.0	1.863	1.824	0
768	1.98	2.216	1.902	1.863	0
769	1.961	2.118	1.882	1.941	0
770	1.824	1.843	1.765	1.941	0
771	1.863	1.98	1.941	1.922	0
772	1.961	2.137	2.098	2.0	0
773	1.902	2.039	2.137	2.039	0
774	1.922	1.824	2.196	2.059	0
775	1.98	1.804	2.235	2.098	0
776	2.039	1.725	2.176	2.02	0
777	2.196	1.804	2.157	1.98	0
778	2.216	1.922	2.255	1.941	0
779	2.078	1.941	2.235	1.98	0
780	2.059	2.02	2.235	1.961	0
781	2.196	2.137	2.118	2.0	0
782	2.196	2.157	1.98	1.961	0
783	2.059	2.039	1.843	1.922	0
784	1.98	2.02	1.843	1.882	0
785	1.961	2.059	1.863	1.882	0
786	1.863	2.098	1.902	1.922	0
787	1.843	2.059	1.941	1.961	0
788	1.882	2.078	2.02	2.039	0
789	1.902	2.02	2.118	2.059	0
790	1.843	1.824	2.098	2.078	0
791	1.863	1.627	2.118	2.039	0
792	1.98	1.647	2.196	2.0	0
793	1.961	1.667	2.176	1.98	0
794	2.02	1.647	2.157	1.922	0
795	2.059	1.686	2.098	1.922	0
796	2.176	1.824	2.176	1.922	0
797	2.176	1.686	2.059	1.98	0
798	2.078	1.647	1.941	1.922	0
799	2.0	1.863	1.941	1.863	0
800	1.882	1.902	1.824	1.843	0
801	1.824	1.961	1.824	1.824	0
802	1.882	2.02	1.745	1.863	0
803	1.922	2.02	1.804	1.863	0
804	1.922	2.0	1.843	1.902	0
805	1.882	2.039	1.961	1.902	0
806	1.882	2.118	2.118	1.922	0
807	1.843	2.059	2.118	2.02	0
808	1.824	1.882	2.216	2.02	0
809	1.882	1.98	2.314	2.039	0
810	1.804	1.902	2.275	2.02	0
811	1.765	1.882	2.196	1.98	0
812	1.922	1.882	2.157	1.941	0
813	2.02	1.882	2.098	1.922	0
814	2.02	1.922	2.039	1.863	0
815	1.98	1.98	2.02	1.843	0
816	1.922	2.118	2.02	1.902	0
817	1.824	2.118	1.902	1.941	0
818	1.824	2.137	1.824	1.941	0
819	1.725	2.098	1.804	1.922	0
820	1.686	2.118	1.882	1.941	0
821	1.686	2.118	1.961	1.941	0
822	1.784	2.02	1.98	1.961	0
823	1.784	1.882	1.941	1.98	0
824	1.902	1.863	2.039	1.98	0
825	2.02	1.824	2.294	2.02	0
826	1.98	1.765	2.314	2.059	0
827	1.922	1.667	2.216	2.039	0
828	1.941	1.588	2.157	1.941	0
829	2.078	1.647	2.196	1.902	0
830	2.118	1.843	2.294	1.941	0
831	2.255	1.863	2.255	1.961	0
832	2.255	1.647	2.0	1.961	0
833	2.137	1.686	1.922	1.902	0
834	2.098	1.824	1.922	1.902	0
835	2.0	1.922	1.941	1.902	0
836	1.98	1.882	1.804	1.902	0
837	2.0	1.863	1.843	1.922	0
838	2.059	1.922	1.961	1.98	0
839	1.98	1.98	2.02	2.039	0
840	1.961	1.863	2.078	2.078	0
841	1.961	1.824	2.137	2.157	0
842	1.98	1.784	2.235	2.118	0
843	2.039	1.647	2.176	2.078	0
844	1.98	1.647	2.275	2.039	0
845	2.157	1.765	2.373	2.02	0
846	2.078	1.804	2.235	2.039	0
847	2.059	1.745	2.137	2.0	0
848	2.118	1.824	2.098	1.98	0
849	2.157	1.843	2.078	1.941	0
850	2.176	1.902	1.98	1.941	0
851	2.098	1.941	1.863	1.941	0
852	2.059	2.0	1.902	1.922	0
853	1.902	2.02	1.902	1.922	0
854	1.843	1.941	1.902	1.922	0
855	1.882	1.941	1.863	1.902	0
856	2.0	2.059	1.98	1.922	0
857	2.078	2.098	2.118	2.0	0
858	2.078	1.98	2.235	2.039	0
859	2.059	1.882	2.157	2.039	0
860	2.078	1.824	2.216	2.0	0
861	2.157	1.882	2.333	1.961	0
862	2.118	1.922	2.314	1.961	0
863	2.078	1.863	2.216	1.941	0
864	2.098	1.922	2.196	1.941	0
865	2.118	2.0	2.176	1.941	0
866	2.039	2.02	2.039	1.922	0
867	1.941	2.078	1.961	1.882	0
868	1.902	2.0	1.843	1.843	0
869	1.784	2.039	1.804	1.843	0
870	1.765	2.078	1.824	1.863	0
871	1.784	2.039	1.882	1.961	0
872	1.765	1.863	1.784	1.941	0
873	1.706	1.765	1.765	1.922	0
874	1.765	1.863	2.0	1.882	0
875	1.765	1.863	2.118	1.961	0
876	1.804	1.824	2.255	2.059	0
877	1.824	1.647	2.157	2.098	0
878	1.824	1.49	2.098	2.039	0
879	1.941	1.569	2.118	1.941	0
880	2.02	1.706	2.137	1.882	0
881	2.059	1.804	2.216	1.882	0
882	2.059	1.725	2.137	1.961	0
883	2.0	1.745	1.922	1.961	0
884	1.882	1.804	1.882	1.902	0
885	1.863	1.824	1.745	1.824	0
886	1.843	2.02	1.882	1.824	0
887	1.882	2.176	1.902	1.902	0
888	1.843	2.118	1.902	1.961	0
889	1.863	1.961	1.843	1.961	0
890	1.725	1.882	1.843	1.922	0
891	1.745	1.922	1.961	1.922	0
892	1.863	1.922	2.078	1.961	0
893	1.843	1.804	2.118	2.02	0
894	1.725	1.667	2.078	2.0	0
895	1.863	1.725	2.196	1.98	0
896	2.098	1.804	2.216	2.0	0
897	2.098	1.765	2.137	1.961	0
898	2.059	1.686	2.157	1.922	0
899	2.039	1.725	2.059	1.922	0
900	1.961	1.765	1.98	1.922	0
901	1.941	1.843	1.922	1.863	0
902	2.02	1.98	1.882	1.824	0
903	2.02	2.02	1.843	1.863	0
904	1.961	1.98	1.765	1.902	0
905	1.902	1.902	1.843	1.941	0
906	1.863	2.059	1.98	2.0	0
907	1.686	2.0	1.98	1.98	0
908	1.745	1.902	1.765	1.961	0
909	1.765	1.784	1.922	1.843	0
910	1.922	1.902	2.216	1.941	0
911	2.235	2.157	2.392	2.039	0
912	2.216	2.0	2.353	2.118	0
913	2.078	1.784	2.216	2.098	0
914	2.02	1.765	2.157	1.98	0
915	2.059	1.902	2.157	1.882	0
916	2.098	2.0	2.157	1.843	0
917	2.235	2.0	2.02	1.863	0
918	2.118	2.039	1.961	1.863	0
919	2.078	2.059	1.902	1.922	0
920	2.0	2.098	1.902	1.941	0
921	2.02	2.157	1.961	1.941	0
922	1.961	2.157	1.961	1.961	0
923	1.902	2.078	2.039	2.02	0
924	1.804	1.922	2.0	2.059	0
925	1.725	1.784	1.922	2.039	0
926	1.784	1.804	1.98	2.0	0
927	1.922	1.824	2.176	2.02	0
928	2.078	1.745	2.255	2.02	0
929	2.098	1.706	2.255	2.059	0
930	2.118	1.686	2.275	2.039	0
931	2.137	1.784	2.353	2.039	0
932	1.882	1.804	2.235	2.02	0
933	1.863	1.745	2.098	1.941	0
934	2.078	1.745	1.922	1.824	0
935	2.098	1.961	1.941	1.824	0
936	1.98	1.98	1.843	1.843	0
937	1.941	1.98	1.863	1.882	0
938	2.0	2.039	1.863	1.941	0
939	2.02	2.039	1.961	1.961	0
940	1.98	1.902	1.98	2.02	0
941	1.882	1.863	2.02	1.98	0
942	1.824	1.863	2.118	2.039	0
943	1.824	1.863	2.255	2.059	0
944	1.882	1.784	2.255	2.078	0
945	1.941	1.627	2.118	2.059	0
946	2.039	1.608	2.294	2.02	0
947	2.176	1.745	2.431	2.059	0
948	2.039	1.725	2.294	2.059	0
949	1.843	1.784	2.078	2.02	0
950	1.98	1.725	2.039	1.961	0
951	2.078	1.725	2.0	1.882	0
952	2.039	1.902	2.039	1.902	0
953	2.078	2.039	1.98	1.941	0
954	2.039	2.078	1.922	1.961	0
955	1.882	1.961	1.804	1.941	0
956	1.667	1.824	1.784	1.922	0
957	1.725	1.784	1.765	1.902	0
958	1.824	1.922	1.863	1.882	0
959	1.863	2.059	1.961	1.941	0
960	1.922	1.922	2.098	1.941	0
961	1.98	1.961	2.255	2.078	0
962	2.02	1.863	2.235	2.098	0
963	2.02	1.725	2.216	2.078	0
964	2.059	1.843	2.314	2.02	0
965	2.118	1.804	2.255	1.961	0
966	2.039	1.667	2.02	1.922	0
967	2.098	1.804	1.98	1.863	0
968	2.157	2.039	2.078	1.843	0
969	2.176	2.314	2.176	1.922	0
970	2.078	2.235	2.0	1.98	0
971	1.961	2.137	1.882	1.961	0
972	2.02	2.157	1.843	1.922	0
973	1.961	1.98	1.843	1.902	0
974	1.824	1.922	1.941	1.941	0
975	1.784	1.902	1.961	1.98	0
976	1.765	1.725	2.02	2.0	0
977	1.843	1.549	1.98	2.02	0
978	1.882	1.451	2.039	2.0	0
979	1.941	1.549	2.196	1.98	0
980	1.98	1.647	2.314	2.0	0
981	2.039	1.686	2.294	1.98	0
982	1.98	1.706	2.216	1.98	0
983	1.98	1.745	2.196	1.961	0
984	2.039	1.647	2.02	1.941	0
985	1.98	1.627	1.863	1.843	0
986	1.922	1.902	1.843	1.804	0
987	1.843	2.02	1.765	1.824	0
988	1.863	2.098	1.843	1.863	0
989	1.882	2.216	1.765	1.922	0
990	1.784	2.137	1.725	1.882	0
991	1.902	2.216	1.843	1.882	0
992	1.902	2.235	1.882	1.882	0
993	1.863	2.294	2.039	1.902	0
994	1.941	2.294	2.235	2.039	0
995	1.843	2.137	2.255	2.118	0
996	1.765	1.824	2.137	2.098	0
997	1.863	1.706	2.078	2.02	0
998	2.0	1.686	2.02	1.882	0
999	2.059	1.725	2.059	1.765	0
1000	2.098	1.98	2.196	1.804	0
1001	2.098	2.196	2.275	1.882	0
1002	2.0	2.196	2.137	1.98	0
1003	1.784	2.039	1.961	2.0	0
1004	1.784	1.863	1.784	1.902	0
1005	1.804	1.863	1.706	1.804	0
1006	1.725	2.02	1.745	1.765	0
1007	1.902	2.078	1.804	1.824	0
1008	1.863	2.078	1.824	1.882	0
1009	1.588	1.902	1.784	1.922	0
1010	1.49	1.98	1.98	1.941	0
1011	1.98	1.922	2.059	2.0	0
1012	2.216	1.902	2.176	2.078	0
1013	2.157	1.745	2.255	2.078	0
1014	2.02	1.686	2.255	2.059	0
1015	1.922	1.706	2.255	2.039	0
1016	1.941	1.745	2.235	1.98	0
1017	2.059	1.725	2.137	1.941	0
1018	2.196	1.765	2.137	1.941	0
1019	2.157	1.882	2.176	1.98	0
1020	2.176	1.98	2.157	2.0	0
1021	2.176	1.961	2.0	1.98	0
1022	2.02	1.922	1.961	1.902	0
1023	2.098	1.941	1.922	1.882	0
1024	2.137	2.0	1.961	1.882	0
1025	1.941	2.0	2.059	1.941	0
1026	1.784	1.941	2.0	2.039	0
1027	1.784	1.745	1.961	2.078	0
1028	2.039	1.725	2.118	2.059	0
1029	2.137	1.706	2.255	2.098	0
1030	2.098	1.608	2.294	2.078	0
1031	2.039	1.588	2.255	2.02	0
1032	2.098	1.725	2.333	1.98	0
1033	2.157	1.804	2.275	1.98	0
1034	2.196	1.608	2.216	1.98	0
1035	2.216	1.569	2.137	2.02	0
1036	2.196	1.647	2.039	1.98	0
1037	2.333	1.706	2.059	1.98	0
1038	2.333	1.941	2.078	2.02	0
1039	2.176	2.059	2.098	2.0	0
1040	1.922	2.0	2.0	2.0	0
1041	1.843	1.922	1.922	1.98	0
1042	1.863	2.0	2.0	1.98	0
1043	1.882	2.039	2.039	2.0	0
1044	1.765	1.902	1.961	2.0	0
1045	1.667	1.902	2.02	2.0	0
1046	1.804	1.804	2.176	2.039	0
1047	2.0	1.784	2.275	2.078	0
1048	1.98	1.686	2.196	2.078	0
1049	1.882	1.667	2.196	2.02	0
1050	1.784	1.706	2.137	1.941	0
1051	1.843	1.824	2.098	1.882	0
1052	1.98	1.922	2.157	1.882	0
1053	1.98	1.922	2.02	1.941	0
1054	1.98	1.882	1.902	1.941	0
1055	2.02	1.843	1.745	1.902	0
1056	1.784	1.961	1.863	1.863	0
1057	1.647	2.02	1.765	1.824	0
1058	1.745	2.02	1.725	1.843	0
1059	1.98	2.098	1.843	1.863	0
1060	1.961	2.098	1.98	1.922	0
1061	1.902	2.059	2.098	2.0	0
1062	1.98	1.922	2.196	2.078	0
1063	1.941	1.784	2.176	2.118	0
1064	1.961	1.569	2.078	2.02	0
1065	1.98	1.51	2.059	1.922	0
1066	2.039	1.647	2.235	1.863	0
1067	2.176	1.824	2.333	1.941	0
1068	2.078	1.686	2.137	1.98	0
1069	2.02	1.627	2.059	1.961	0
1070	2.098	1.863	2.098	1.941	0
1071	2.039	1.863	1.98	1.902	0
1072	1.98	1.745	1.804	1.863	0
1073	1.902	1.824	1.686	1.804	0
1074	1.882	1.941	1.706	1.804	0
1075	1.686	2.078	1.824	1.863	0
1076	1.647	2.157	1.843	1.922	0
1077	1.706	2.137	1.882	2.02	0
1078	1.706	2.039	1.902	2.0	0
1079	1.745	1.882	1.902	2.0	0
1080	1.824	1.902	2.059	1.961	0
1081	1.941	2.0	2.176	1.941	0
1082	1.961	2.118	2.216	1.922	0
1083	1.98	2.176	2.314	1.941	0
1084	2.039	2.118	2.235	1.98	0
1085	2.059	1.941	2.118	1.961	0
1086	2.0	1.882	2.059	1.941	0
1087	1.98	2.0	2.059	1.882	0
1088	2.0	2.157	1.98	1.824	0
1089	1.922	2.176	1.824	1.824	0
1090	1.843	2.137	1.824	1.784	0
1091	1.882	2.294	1.804	1.804	0
1092	1.784	2.314	1.843	1.863	0
1093	1.804	2.235	1.902	1.922	0
1094	2.0	2.078	1.882	1.961	0
1095	2.137	1.941	1.941	1.98	0
1096	2.02	1.922	2.098	1.98	0
1097	1.784	1.843	2.157	2.039	0
1098	1.588	1.902	2.255	2.02	0
1099	1.765	1.843	2.157	2.02	0
1100	2.0	1.667	2.059	1.961	0
1101	2.196	1.51	1.98	1.882	0
1102	2.216	1.471	2.039	1.882	0
1103	2.353	1.725	2.216	1.98	0
1104	2.216	1.824	2.216	2.039	0
1105	2.098	1.824	2.118	2.0	0
1106	2.0	1.784	1.902	1.941	0
1107	2.098	1.745	1.824	1.882	0
1108	1.922	1.784	1.725	1.863	0
1109	1.529	1.882	1.804	1.922	0
1110	1.588	1.882	1.941	2.0	0
1111	1.627	1.824	1.941	2.078	0
1112	1.706	1.706	1.882	2.078	0
1113	1.922	1.569	1.941	1.961	0
1114	2.373	1.588	2.196	1.961	0
1115	2.314	1.706	2.412	2.02	0
1116	1.98	1.804	2.49	2.118	0
1117	1.843	1.706	2.431	2.157	0
1118	1.922	1.627	2.255	2.078	0
1119	1.98	1.529	2.157	1.961	0
1120	2.098	1.529	2.039	1.843	0
1121	2.314	1.745	2.059	1.863	0
1122	2.51	1.98	2.176	1.882	0
1123	2.471	2.157	2.157	1.98	0
1124	2.216	2.078	2.039	1.98	0
1125	2.098	2.0	1.961	1.961	0
1126	2.176	2.098	2.078	1.98	0
1127	2.216	2.157	2.137	2.02	0
1128	2.078	2.078	2.118	2.039	0
1129	2.0	1.98	2.118	1.98	0
1130	1.98	2.0	2.176	2.02	0
1131	2.078	2.0	2.353	2.078	0
1132	1.98	1.961	2.353	2.118	0
1133	1.922	1.824	2.294	2.078	0
1134	1.98	1.765	2.314	2.059	0
1135	2.039	1.667	2.235	1.98	0
1136	2.039	1.667	2.176	1.922	0
1137	1.98	1.686	2.078	1.922	0
1138	1.941	1.706	2.118	1.902	0
1139	1.941	1.725	1.961	1.922	0
1140	1.882	1.667	1.804	1.863	0
1141	1.843	1.863	1.902	1.902	0
1142	1.804	2.059	1.922	1.922	0
1143	1.745	2.059	1.843	1.961	0
1144	1.725	2.02	1.686	1.961	0
1145	1.784	1.882	1.765	1.922	0
1146	1.824	1.863	1.961	1.922	0
1147	1.843	1.902	2.137	2.0	0
1148	1.804	1.882	2.216	2.078	0
1149	1.804	1.882	2.196	2.059	0
1150	1.922	1.902	2.196	2.039	0
1151	2.059	1.941	2.176	2.0	0
1152	2.02	1.902	2.137	1.941	0
1153	1.961	1.863	2.098	1.922	0
1154	1.941	1.824	2.059	1.922	0
1155	1.941	1.824	2.0	1.882	0
1156	1.98	1.902	1.961	1.863	0
1157	1.902	1.863	1.804	1.863	0
1158	1.784	1.804	1.745	1.863	0
1159	1.804	1.922	1.784	1.882	0
1160	1.843	1.961	1.784	1.922	0
1161	1.745	1.765	1.725	1.863	0
1162	1.745	1.745	1.804	1.882	0
1163	1.863	2.0	2.02	1.922	0
1164	1.941	2.157	2.157	2.059	0
1165	1.922	1.922	2.216	2.098	0
1166	1.863	1.686	2.196	2.098	0
1167	1.902	1.667	2.157	2.059	0
1168	1.863	1.706	2.039	1.941	0
1169	1.863	1.882	2.0	1.863	0
1170	2.059	1.98	2.098	1.804	0
1171	2.118	1.922	2.078	1.824	0
1172	2.078	2.0	2.118	1.922	0
1173	2.137	2.176	2.098	1.98	0
1174	2.118	2.176	1.961	2.0	0
1175	1.804	2.078	1.843	1.961	0
1176	1.784	2.098	1.745	1.863	0
1177	1.882	2.157	1.765	1.824	0
1178	1.961	2.118	1.824	1.843	0
1179	2.0	2.098	1.902	1.882	0
1180	1.922	2.118	2.078	1.941	0
1181	1.784	2.137	2.137	2.059	0
1182	1.902	2.02	2.176	2.098	0
1183	2.137	1.824	2.216	2.118	0
1184	2.137	1.843	2.275	2.078	0
1185	2.098	1.824	2.275	2.0	0
1186	2.216	1.824	2.275	1.961	0
1187	2.255	1.824	2.216	1.98	0
1188	2.098	1.941	2.216	1.961	0
1189	1.902	1.98	2.059	1.882	0
1190	1.882	2.039	1.961	1.882	0
1191	1.961	2.059	1.922	1.902	0
1192	2.02	1.961	1.824	1.922	0
1193	2.176	1.902	1.667	1.863	0
1194	1.863	2.0	1.824	1.882	0
1195	1.451	2.039	1.922	1.882	0
1196	1.353	1.98	1.863	1.882	0
1197	1.647	1.922	1.824	1.922	0
1198	1.745	1.804	1.882	1.941	0
1199	1.882	1.784	2.02	2.0	0
1200	2.059	1.706	2.157	2.02	0
1201	1.961	1.686	2.255	2.039	0
1202	1.98	1.686	2.333	2.02	0
1203	2.098	1.667	2.255	1.98	0
1204	2.0	1.588	2.157	1.922	0
1205	1.98	1.588	2.098	1.863	0
1206	2.314	1.745	2.118	1.863	0
1207	2.392	1.941	2.157	1.941	0
1208	2.078	1.882	1.98	1.98	0
1209	1.784	1.843	1.961	1.941	0
1210	1.961	1.902	1.961	1.961	0
1211	1.961	1.922	1.961	1.961	0
1212	1.882	1.922	1.98	1.98	0
1213	1.863	1.902	1.941	1.961	0
1214	2.039	1.902	2.098	2.02	0
1215	2.078	2.0	2.176	2.059	0
1216	1.961	1.784	2.118	2.039	0
1217	2.039	1.824	2.294	2.039	0
1218	2.039	1.804	2.353	2.078	0
1219	1.882	1.725	2.314	2.059	0
1220	1.98	1.627	2.137	2.0	0
1221	2.314	1.686	2.176	1.961	0
1222	2.333	1.745	2.196	1.922	0
1223	2.118	1.863	2.176	1.902	0
1224	2.02	1.824	2.02	1.941	0
1225	2.137	1.804	1.882	1.941	0
1226	2.137	1.804	1.882	1.922	0
1227	2.157	1.941	1.98	1.941	0
1228	2.118	1.98	1.941	1.98	0
1229	2.02	2.0	1.98	2.0	0
1230	2.02	1.941	2.039	2.02	0
1231	2.0	1.882	2.078	2.02	0
1232	1.922	1.902	2.196	2.039	0
1233	1.843	1.824	2.255	2.078	0
1234	1.902	1.706	2.216	2.078	0
1235	1.961	1.627	2.176	1.98	0
1236	2.0	1.706	2.216	1.941	0
1237	2.098	1.784	2.255	1.941	0
1238	2.098	1.765	2.235	1.961	0
1239	1.961	1.804	2.098	1.941	0
1240	2.0	1.765	1.98	1.882	0
1241	2.078	1.882	1.961	1.902	0
1242	2.02	1.941	1.824	1.843	0
1243	1.824	2.078	1.784	1.824	0
1244	1.863	2.196	1.882	1.843	0
1245	1.863	2.137	1.843	1.902	0
1246	1.784	2.02	1.863	1.941	0
1247	1.765	2.0	1.922	2.0	0
1248	1.765	2.059	1.961	1.98	0
1249	1.804	2.0	2.02	1.98	0
1250	1.784	2.02	2.098	2.0	0
1251	1.863	1.922	2.196	1.98	0
1252	1.882	1.922	2.176	2.0	0
1253	1.882	1.922	2.235	1.98	0
1254	1.961	1.882	2.196	2.0	0
1255	1.98	1.882	2.176	2.0	0
1256	1.961	1.745	2.0	1.961	0
1257	1.824	1.706	1.902	1.863	0
1258	1.804	1.804	1.882	1.824	0
1259	1.863	1.922	1.843	1.843	0
1260	1.804	1.922	1.824	1.863	0
1261	1.824	1.882	1.706	1.902	0
1262	1.824	1.784	1.725	1.902	0
1263	1.843	1.765	1.784	1.882	0
1264	1.784	1.922	1.902	1.922	0
1265	1.706	1.882	1.98	1.961	0
1266	1.784	1.765	2.039	2.02	0
1267	1.863	1.725	2.059	2.02	0
1268	1.863	1.745	2.118	2.0	0
1269	1.902	1.784	2.137	1.98	0
1270	1.961	1.804	2.255	1.98	0
1271	2.059	1.902	2.314	1.961	0
1272	2.137	1.843	2.235	1.941	0
1273	2.137	1.784	2.078	1.922	0
1274	2.098	1.824	2.059	1.922	0
1275	2.118	2.059	2.098	1.902	0
1276	2.098	2.196	2.039	1.922	0
1277	1.882	2.176	1.863	1.882	0
1278	1.784	2.255	1.824	1.863	0
1279	1.843	2.275	1.824	1.882	0
1280	1.824	2.157	1.843	1.922	0
1281	1.824	2.098	1.863	1.922	0
1282	1.804	2.059	1.902	1.941	0
1283	1.98	2.039	2.02	1.98	0
1284	2.118	2.059	2.216	2.059	0
1285	2.078	2.02	2.373	2.098	0
1286	1.882	1.922	2.294	2.078	0
1287	1.863	1.824	2.196	2.0	0
1288	1.882	1.745	2.039	1.902	0
1289	1.902	1.804	2.059	1.902	0
1290	2.098	1.824	2.137	1.922	0
1291	2.196	1.765	2.059	1.961	0
1292	2.255	1.804	1.961	1.941	0
1293	2.333	1.843	1.941	1.902	0
1294	2.176	1.882	1.961	1.922	0
1295	1.784	1.922	1.902	1.941	0
1296	1.804	1.941	1.804	1.961	0
1297	1.882	1.824	1.902	1.941	0
1298	1.941	1.863	1.941	1.961	0
1299	1.941	1.824	1.941	1.98	0
1300	2.039	1.863	2.098	2.059	0
1301	2.098	1.863	2.235	2.098	0
1302	2.216	1.745	2.353	2.118	0
1303	2.196	1.608	2.275	2.078	0
1304	2.137	1.608	2.353	2.039	0
1305	2.059	1.647	2.235	1.961	0
1306	2.039	1.745	2.176	1.902	0
1307	2.078	1.706	2.176	1.922	0
1308	2.137	1.745	2.098	1.922	0
1309	2.137	1.765	2.078	2.0	0
1310	2.059	1.882	2.0	1.98	0
1311	1.843	1.922	1.922	1.961	0
1312	1.863	1.863	1.804	1.902	0
1313	1.824	1.804	1.804	1.843	0
1314	1.745	1.922	1.882	1.863	0
1315	1.765	2.02	1.922	1.922	0
1316	1.882	1.961	1.922	1.98	0
1317	1.863	1.961	2.137	2.078	0
1318	1.902	1.922	2.255	2.118	0
1319	1.902	1.784	2.216	2.059	0
1320	1.98	1.765	2.275	2.039	0
1321	2.118	1.824	2.333	2.059	0
1322	2.098	1.784	2.255	2.039	0
1323	2.059	1.765	2.255	1.98	0
1324	2.098	1.824	2.196	1.961	0
1325	2.137	1.824	2.078	1.922	0
1326	2.118	1.863	2.0	1.863	0
1327	2.118	1.902	1.882	1.863	0
1328	2.078	1.961	1.882	1.863	0
1329	2.02	2.0	1.902	1.902	0
1330	1.961	1.98	1.961	1.961	0
1331	1.863	1.863	1.882	2.0	0
1332	1.667	1.804	1.902	2.02	0
1333	1.667	2.02	1.98	1.961	0
1334	1.725	1.941	2.039	1.961	0
1335	1.725	1.824	2.0	2.02	0
1336	1.824	1.725	2.02	1.98	0
1337	1.98	1.765	2.176	1.961	0
1338	2.02	1.725	2.235	1.961	0
1339	1.941	1.725	2.176	1.941	0
1340	1.961	1.922	2.255	1.961	0
1341	2.098	2.078	2.235	1.98	0
1342	2.059	2.02	2.098	1.941	0
1343	1.961	2.02	1.961	1.922	0
1344	1.961	1.98	1.824	1.882	0
1345	1.882	2.02	1.824	1.804	0
1346	1.98	2.137	1.863	1.804	0
1347	1.941	2.137	1.863	1.882	0
1348	1.902	2.137	1.941	1.961	0
1349	1.922	2.157	1.98	2.02	0
1350	1.863	2.098	2.0	2.02	0
1351	1.843	1.98	2.078	2.02	0
1352	1.843	2.0	2.137	2.059	0
1353	1.882	1.824	2.176	2.02	0
1354	1.902	1.667	2.098	2.0	0
1355	1.922	1.647	2.137	1.922	0
1356	2.0	1.706	2.137	1.902	0
1357	2.078	1.784	2.176	1.922	0
1358	2.078	1.784	2.137	1.961	0
1359	2.039	1.784	2.078	1.922	0
1360	2.137	1.882	1.98	1.922	0
1361	1.961	1.902	1.843	1.902	0
1362	1.824	1.843	1.765	1.804	0
1363	1.843	1.882	1.765	1.784	0
1364	1.941	1.922	1.765	1.824	0
1365	2.02	2.02	1.863	1.882	0
1366	2.02	2.039	2.02	2.0	0
1367	2.039	2.0	2.02	2.039	0
1368	1.882	1.98	2.098	2.02	0
1369	1.902	1.922	2.176	2.0	0
1370	1.922	1.863	2.255	2.0	0
1371	1.902	1.784	2.196	1.98	0
1372	1.922	1.784	2.216	1.98	0
1373	1.922	1.804	2.137	1.922	0
1374	1.961	1.824	2.098	1.902	0
1375	1.902	1.824	2.0	1.902	0
1376	1.941	1.843	2.0	1.882	0
1377	1.98	1.882	1.902	1.882	0
