time	channel1	channel2	channel3	channel4	class
698	1.922	2.02	2.039	1.961	0
699	1.98	1.902	2.137	2.039	0
700	2.0	1.882	2.275	2.118	0
701	2.196	1.882	2.373	2.118	0
702	2.275	1.843	2.392	2.157	0
703	1.941	1.627	2.275	2.039	0
704	1.765	1.588	2.118	1.902	0
705	1.902	1.725	2.118	1.824	0
706	2.059	1.784	2.078	1.824	0
707	2.039	1.902	2.059	1.882	0
708	2.078	1.941	2.02	1.922	0
709	1.98	1.863	1.824	1.902	0
710	2.0	1.843	1.804	1.843	0
711	2.196	1.902	1.843	1.843	0
712	2.0	1.961	1.922	1.902	0
713	1.765	2.0	1.961	1.961	0
714	1.745	1.961	1.941	2.039	0
715	1.784	1.863	1.961	2.039	0
716	1.843	1.784	2.039	2.078	0
717	1.882	1.725	2.098	2.078	0
718	2.02	1.686	2.196	2.078	0
719	2.118	1.686	2.294	2.098	0
720	2.098	1.627	2.275	2.098	0
721	1.98	1.667	2.235	2.02	0
722	1.941	1.686	2.216	2.0	0
723	2.0	1.745	2.137	1.941	0
724	2.02	1.686	1.902	1.843	0
725	1.922	1.667	1.804	1.765	0
726	1.902	1.824	1.804	1.745	0
727	1.941	1.961	1.902	1.804	0
728	1.98	2.0	1.824	1.922	0
729	2.059	1.98	1.863	1.98	0
730	2.0	1.98	1.941	2.02	0
731	1.804	1.98	2.039	2.02	0
732	1.725	1.902	2.0	2.059	0
733	1.902	1.922	2.059	2.02	0
734	1.902	1.922	2.157	2.078	0
735	1.98	1.882	2.196	2.059	0
736	2.02	1.863	2.275	2.059	0
737	2.098	1.824	2.294	2.078	0
738	2.216	1.843	2.333	2.059	0
739	2.255	1.843	2.275	2.039	0
740	2.078	1.882	2.216	2.02	0
741	2.02	1.98	2.157	1.941	0
742	1.98	1.98	2.02	1.863	0
743	2.039	1.922	1.784	1.784	0
744	2.078	1.98	1.804	1.765	0
745	1.98	2.0	1.804	1.784	0
746	1.902	2.0	1.863	1.863	0
747	1.941	2.039	1.902	1.941	0
748	1.863	1.902	1.902	1.98	0
749	1.843	1.961	1.98	1.98	0
750	1.824	1.902	2.118	2.039	0
751	1.745	1.804	2.157	2.098	0
752	1.765	1.647	2.02	2.039	0
753	1.824	1.647	2.059	1.961	0
754	1.941	1.745	2.235	1.941	0
755	2.078	1.765	2.255	1.941	0
756	2.039	1.706	2.059	1.941	0
757	2.02	1.686	1.941	1.882	0
758	1.922	1.882	2.039	1.843	0
759	1.863	1.98	1.961	1.824	0
760	1.922	2.157	1.902	1.882	0
761	1.784	2.078	1.882	1.863	0
762	1.765	2.118	1.745	1.882	0
763	1.686	2.078	1.745	1.882	0
764	1.588	2.078	1.765	1.902	0
765	1.686	2.137	1.882	1.922	0
766	1.961	2.176	2.0	1.98	0
767	2.02	2.098	2.098	2.078	0
768	2.039	2.0	2.216	2.118	0
769	1.941	1.922	2.275	2.157	0
770	1.882	1.922	2.255	2.098	0
771	2.0	1.863	2.275	2.0	0
772	2.098	1.745	2.137	1.902	0
773	2.039	1.608	2.078	1.882	0
774	2.039	1.706	2.098	1.843	0
775	2.235	1.843	2.118	1.843	0
776	2.275	2.0	2.118	1.863	0
777	2.255	1.98	1.961	1.882	0
778	2.118	1.863	1.882	1.902	0
779	2.0	1.784	1.765	1.863	0
780	1.902	1.843	1.843	1.863	0
781	1.902	2.039	2.02	1.941	0
782	1.863	2.059	2.059	2.02	0
783	1.863	2.0	2.059	2.098	0
784	1.961	1.961	2.157	2.078	0
785	1.941	1.922	2.176	2.098	0
786	1.824	1.784	2.196	2.039	0
787	1.902	1.804	2.314	2.078	0
788	2.039	1.902	2.392	2.098	0
789	2.059	1.902	2.314	2.078	0
790	1.922	1.882	2.235	2.039	0
791	1.784	1.882	2.196	1.98	0
792	1.98	1.843	2.039	1.922	0
793	2.059	1.941	1.941	1.843	0
794	2.02	2.0	1.902	1.824	0
795	2.0	2.078	1.902	1.882	0
796	2.059	2.078	1.902	1.882	0
797	1.902	2.059	1.902	1.941	0
798	1.922	2.039	1.922	1.98	0
799	1.941	1.98	1.961	1.98	0
800	1.902	1.941	1.98	2.02	0
801	1.922	1.863	2.059	2.059	0
802	1.941	1.824	2.118	2.059	0
803	2.0	1.745	2.176	2.059	0
804	1.961	1.765	2.216	2.078	0
805	1.922	1.706	2.255	2.059	0
806	1.863	1.667	2.157	2.0	0
807	1.98	1.608	2.0	1.902	0
808	2.118	1.647	1.961	1.843	0
809	2.059	1.863	2.078	1.843	0
810	1.961	1.902	1.98	1.843	0
811	2.059	1.765	1.765	1.863	0
812	2.157	1.863	1.824	1.824	0
813	1.843	1.922	1.745	1.843	0
814	1.745	1.902	1.745	1.882	0
815	1.765	1.922	1.784	1.922	0
816	1.843	1.843	1.745	1.922	0
817	2.157	1.941	2.0	2.0	0
818	2.098	1.961	2.176	2.098	0
819	1.804	1.765	2.235	2.137	0
820	1.843	1.706	2.294	2.157	0
821	2.196	1.745	2.275	2.118	0
822	2.176	1.686	2.255	2.039	0
823	2.0	1.686	2.235	1.961	0
824	2.137	1.784	2.353	1.961	0
825	2.118	1.784	2.176	1.98	0
826	2.0	1.784	2.02	1.941	0
827	2.0	1.863	2.02	1.902	0
828	1.98	1.863	1.941	1.863	0
829	1.902	1.824	1.882	1.843	0
830	1.902	1.961	1.882	1.843	0
831	2.02	2.0	1.941	1.922	0
832	1.922	1.902	1.902	1.961	0
833	1.627	1.902	1.961	1.98	0
834	1.627	1.941	1.98	2.02	0
835	1.765	1.882	2.02	2.0	0
836	1.843	1.686	2.039	2.059	0
837	1.882	1.569	2.039	2.0	0
838	1.922	1.588	2.157	1.98	0
839	2.078	1.961	2.412	2.0	0
840	2.196	2.098	2.373	2.02	0
841	2.118	1.922	2.176	2.0	0
842	2.059	1.784	2.137	1.941	0
843	2.098	1.784	1.98	1.843	0
844	2.098	1.902	1.961	1.765	0
845	2.098	2.078	1.941	1.765	0
846	2.0	2.235	1.98	1.824	0
847	2.039	2.235	1.863	1.882	0
848	2.059	2.235	1.902	1.961	0
849	2.039	2.118	1.941	1.98	0
850	2.039	1.98	1.882	1.961	0
851	1.98	2.02	2.039	1.941	0
852	1.824	2.098	2.196	2.039	0
853	1.843	1.98	2.235	2.098	0
854	1.941	1.824	2.196	2.137	0
855	1.941	1.863	2.235	2.098	0
856	1.98	1.824	2.235	2.059	0
857	1.922	1.765	2.157	1.98	0
858	1.941	1.784	2.118	1.902	0
859	1.922	1.784	2.02	1.863	0
860	1.922	1.902	2.0	1.804	0
861	2.059	2.078	2.02	1.843	0
862	1.98	2.02	1.902	1.843	0
863	1.725	1.902	1.745	1.843	0
864	1.647	2.039	1.706	1.843	0
865	1.745	2.137	1.765	1.882	0
866	1.784	2.0	1.784	1.941	0
867	1.725	1.882	1.824	1.922	0
868	1.902	1.843	1.863	1.961	0
869	1.902	1.824	1.98	1.941	0
870	1.961	1.902	2.216	2.059	0
871	1.882	1.863	2.294	2.157	0
872	2.0	1.784	2.275	2.157	0
873	2.157	1.725	2.216	2.059	0
874	2.176	1.627	2.118	1.941	0
875	2.176	1.608	2.078	1.863	0
876	2.157	1.667	2.157	1.824	0
877	2.118	1.765	2.078	1.784	0
878	2.255	1.941	2.078	1.863	0
879	2.294	1.902	1.961	1.843	0
880	2.157	1.882	1.863	1.843	0
881	1.941	1.922	1.824	1.843	0
882	1.784	2.039	1.882	1.902	0
883	1.922	2.02	1.961	1.98	0
884	2.059	1.961	2.059	2.02	0
885	1.922	1.824	1.922	2.02	0
886	1.588	1.667	1.882	1.941	0
887	1.353	1.765	2.078	1.922	0
888	1.569	1.882	2.235	2.0	0
889	1.961	1.745	2.059	2.078	0
890	2.118	1.725	2.216	2.078	0
891	2.294	1.765	2.275	2.098	0
892	1.98	1.882	2.275	2.078	0
893	1.784	1.941	2.196	2.0	0
894	1.784	1.961	2.118	1.922	0
895	1.941	2.0	2.039	1.902	0
896	1.98	1.941	1.882	1.843	0
897	1.98	2.078	1.882	1.824	0
898	2.078	2.216	1.882	1.902	0
899	2.118	2.255	1.961	2.0	0
900	2.137	2.196	2.059	2.098	0
901	2.02	2.118	2.078	2.137	0
902	1.882	2.059	2.157	2.118	0
903	1.902	1.98	2.176	2.118	0
904	1.863	1.922	2.235	2.098	0
905	1.941	1.824	2.294	2.118	0
906	2.02	1.667	2.196	2.059	0
907	1.961	1.608	2.235	2.02	0
908	2.039	1.745	2.235	2.02	0
909	2.02	1.745	2.216	1.961	0
910	1.961	1.725	2.157	1.941	0
911	2.157	1.667	2.059	1.902	0
912	2.157	1.745	1.961	1.882	0
913	1.804	1.765	1.745	1.765	0
914	1.745	1.725	1.784	1.745	0
915	1.882	1.863	1.824	1.745	0
916	1.902	2.078	1.882	1.882	0
917	1.98	2.118	1.902	2.0	0
918	1.941	1.98	1.902	2.039	0
919	1.882	1.804	1.882	2.02	0
920	1.882	1.784	2.039	2.0	0
921	1.922	1.824	2.196	2.039	0
922	1.882	1.843	2.275	2.098	0
923	1.98	1.745	2.275	2.137	0
924	2.02	1.765	2.275	2.098	0
925	1.961	1.745	2.196	2.039	0
926	2.0	1.765	2.176	2.0	0
927	2.118	1.804	2.098	1.902	0
928	2.137	1.804	2.0	1.804	0
929	2.0	1.882	2.0	1.843	0
930	2.059	2.0	1.922	1.824	0
931	2.0	1.961	1.843	1.863	0
932	2.059	1.941	1.804	1.863	0
933	1.941	2.02	1.863	1.941	0
934	1.824	2.039	1.902	1.961	0
935	1.843	1.98	1.882	1.961	0
936	1.882	1.941	1.843	1.922	0
937	1.941	1.922	1.961	1.902	0
938	1.902	2.0	2.098	1.98	0
939	2.039	1.902	2.294	2.059	0
940	2.137	1.882	2.275	2.137	0
941	2.157	1.804	2.314	2.118	0
942	2.157	1.725	2.216	2.059	0
943	1.98	1.706	2.137	1.961	0
944	1.863	1.686	2.098	1.863	0
945	1.961	1.824	2.059	1.804	0
946	2.098	1.941	2.059	1.843	0
947	2.078	1.941	1.863	1.863	0
948	2.02	1.902	1.745	1.843	0
949	1.902	1.941	1.725	1.804	0
950	1.843	2.039	1.804	1.804	0
951	1.706	2.059	1.922	1.902	0
952	1.667	2.039	1.961	2.02	0
953	1.686	1.922	1.922	2.039	0
954	1.725	1.804	1.922	2.02	0
955	1.863	1.824	2.098	2.02	0
956	2.02	1.922	2.235	2.078	0
957	1.941	1.922	2.314	2.078	0
958	2.059	1.784	2.314	2.059	0
959	2.0	1.667	2.157	1.98	0
960	1.941	1.608	1.961	1.863	0
961	1.902	1.745	2.059	1.824	0
962	1.941	1.882	2.137	1.784	0
963	2.157	2.098	2.176	1.902	0
964	2.294	2.039	1.902	1.882	0
965	2.0	1.843	1.784	1.863	0
966	1.98	1.961	1.922	1.863	0
967	1.961	2.078	1.882	1.882	0
968	1.725	1.961	1.804	1.902	0
969	1.745	1.98	1.843	1.941	0
970	1.882	2.02	1.941	1.902	0
971	1.922	2.0	2.078	1.98	0
972	1.882	1.961	2.216	2.098	0
973	1.784	1.961	2.314	2.157	0
974	2.196	1.941	2.294	2.176	0
975	2.176	1.863	2.294	2.118	0
976	1.784	1.725	2.235	1.98	0
977	1.804	1.765	2.078	1.882	0
978	1.863	1.902	2.078	1.863	0
979	1.804	1.882	2.078	1.882	0
980	1.941	1.863	2.02	1.902	0
981	2.098	1.824	1.843	1.882	0
982	2.118	1.824	1.804	1.863	0
983	2.02	1.961	1.863	1.843	0
984	1.882	2.039	1.961	1.922	0
985	1.961	2.059	1.98	1.98	0
986	1.941	1.902	1.902	2.02	0
987	1.824	1.804	1.941	1.961	0
988	1.824	1.941	2.098	2.039	0
989	1.941	1.961	2.196	2.118	0
990	2.0	1.824	2.196	2.137	0
991	2.118	1.765	2.196	2.078	0
992	2.275	1.784	2.392	2.039	0
993	2.275	1.784	2.333	1.98	0
994	2.255	1.784	2.294	1.941	0
995	2.235	1.843	2.275	1.98	0
996	2.235	1.961	2.255	2.0	0
997	2.118	1.98	2.059	1.961	0
998	2.02	2.02	1.922	1.922	0
999	2.098	1.941	1.882	1.863	0
1000	2.196	1.882	1.824	1.843	0
1001	2.098	1.824	1.863	1.882	0
1002	1.804	1.922	2.039	1.98	0
1003	1.667	1.863	1.98	2.02	0
1004	1.706	1.706	1.902	2.039	0
1005	1.745	1.686	1.902	2.02	0
1006	1.922	1.667	2.02	2.0	0
1007	2.059	1.882	2.275	2.078	0
1008	2.039	1.902	2.314	2.098	0
1009	1.725	1.824	2.314	2.137	0
1010	1.745	1.647	2.216	2.078	0
1011	2.059	1.667	2.157	2.02	0
1012	2.157	1.706	2.098	1.941	0
1013	2.039	1.765	2.059	1.882	0
1014	1.882	1.922	2.0	1.804	0
1015	1.824	2.059	1.902	1.784	0
1016	1.941	2.157	1.824	1.843	0
1017	2.039	2.157	1.882	1.843	0
1018	2.02	2.137	1.961	1.98	0
1019	1.941	2.039	1.863	2.02	0
1020	1.902	1.902	1.863	2.0	0
1021	1.843	1.922	1.961	1.98	0
1022	1.667	1.765	1.98	1.98	0
1023	1.745	1.686	2.02	2.02	0
1024	1.98	1.706	2.137	2.02	0
1025	2.098	1.725	2.137	2.039	0
1026	1.98	1.804	2.196	1.98	0
1027	1.902	1.824	2.176	1.941	0
1028	1.882	1.863	2.157	1.941	0
1029	2.098	1.863	2.176	1.941	0
1030	2.137	1.725	1.961	1.922	0
1031	2.118	1.745	1.882	1.882	0
1032	1.941	1.824	1.804	1.843	0
1033	1.725	1.941	1.784	1.765	0
1034	1.745	2.039	1.765	1.725	0
1035	1.922	2.196	1.843	1.804	0
1036	2.0	2.196	1.941	1.941	0
1037	1.961	2.157	2.02	2.078	0
1038	1.922	2.078	2.059	2.118	0
1039	1.745	1.902	2.0	2.098	0
1040	1.725	1.804	2.039	2.078	0
1041	1.843	1.784	2.216	2.039	0
1042	1.941	1.824	2.314	2.039	0
1043	1.98	1.765	2.314	2.039	0
1044	2.039	1.784	2.275	2.0	0
1045	2.02	1.824	2.235	1.98	0
1046	1.98	1.804	2.176	1.961	0
1047	1.961	1.843	2.098	1.824	0
1048	2.098	1.824	1.941	1.824	0
1049	2.157	1.882	1.863	1.765	0
1050	2.078	1.98	1.922	1.765	0
1051	2.02	2.02	1.922	1.843	0
1052	1.824	2.02	1.902	1.902	0
1053	1.745	1.922	1.843	1.961	0
1054	1.784	1.961	1.902	1.941	0
1055	1.863	1.98	1.941	2.0	0
1056	1.843	1.902	1.961	2.039	0
1057	1.902	1.745	2.039	2.02	0
1058	1.882	1.745	2.098	2.0	0
1059	2.059	1.843	2.235	2.0	0
1060	2.078	1.961	2.353	2.078	0
1061	1.98	1.863	2.235	2.098	0
1062	2.02	1.843	2.137	2.039	0
1063	2.137	1.961	2.157	1.961	0
1064	1.922	1.922	2.098	1.843	0
1065	1.863	1.922	1.961	1.824	0
1066	2.0	2.0	1.882	1.784	0
1067	2.02	1.98	1.765	1.804	0
1068	1.98	2.118	1.804	1.863	0
1069	1.529	2.255	1.765	1.922	0
1070	1.627	2.216	1.843	1.98	0
1071	2.412	2.118	1.882	2.02	0
1072	2.529	1.902	1.902	2.0	0
1073	2.176	1.765	2.039	2.039	0
1074	2.0	1.882	2.333	2.137	0
1075	1.451	1.941	2.412	2.157	0
1076	1.588	1.765	2.137	2.098	0
1077	1.98	1.843	2.216	2.0	0
1078	2.373	1.843	2.235	1.961	0
1079	2.373	1.706	2.196	1.961	0
1080	2.333	1.647	2.235	2.0	0
1081	2.275	1.745	2.294	1.961	0
1082	2.059	1.824	2.176	1.961	0
1083	2.02	1.902	1.863	1.863	0
1084	1.882	1.961	1.922	1.804	0
1085	1.882	2.0	1.961	1.843	0
1086	1.784	2.02	1.902	1.882	0
1087	1.824	2.02	1.941	1.98	0
1088	1.843	1.941	1.941	2.02	0
1089	1.804	1.843	1.922	1.98	0
1090	1.667	1.843	1.961	1.961	0
1091	1.588	1.804	2.078	1.98	0
1092	1.647	1.784	2.176	2.039	0
1093	1.922	1.627	2.137	2.078	0
1094	2.176	1.549	2.196	2.059	0
1095	2.235	1.588	2.176	1.98	0
1096	1.98	1.686	2.176	1.961	0
1097	1.902	1.863	2.216	1.961	0
1098	1.882	1.882	2.157	1.961	0
1099	1.824	1.765	1.843	1.843	0
1100	1.863	1.765	1.765	1.725	0
1101	1.961	1.824	1.765	1.706	0
1102	2.078	1.922	1.824	1.765	0
1103	2.137	1.922	1.843	1.882	0
1104	2.196	1.922	1.922	1.98	0
1105	2.078	1.98	2.059	2.039	0
1106	1.824	1.922	2.0	2.059	0
1107	1.804	1.804	2.098	2.02	0
1108	2.059	1.843	2.137	2.059	0
1109	2.02	1.824	2.275	2.059	0
1110	1.941	1.725	2.294	2.078	0
1111	1.98	1.588	2.176	2.039	0
1112	2.039	1.588	2.118	1.922	0
1113	2.137	1.745	2.176	1.902	0
1114	2.275	1.882	2.255	1.961	0
1115	2.294	1.882	2.255	2.02	0
1116	2.314	1.882	2.118	2.0	0
1117	2.059	1.843	1.922	1.941	0
1118	1.902	1.961	1.824	1.843	0
1119	2.039	2.137	1.902	1.804	0
1120	2.078	2.255	1.902	1.843	0
1121	1.98	2.216	1.961	1.922	0
1122	1.882	2.118	2.02	2.078	0
1123	1.824	2.039	2.039	2.118	0
1124	1.843	1.922	2.039	2.137	0
1125	1.843	1.922	2.098	2.137	0
1126	1.902	1.725	2.137	2.098	0
1127	1.882	1.686	2.098	1.98	0
1128	1.98	1.843	2.314	1.961	0
1129	2.059	1.922	2.353	2.0	0
1130	2.039	1.922	2.275	2.02	0
1131	2.02	1.824	2.196	2.039	0
1132	2.0	1.784	2.02	2.0	0
1133	1.902	1.824	1.922	1.882	0
1134	1.941	1.922	1.863	1.765	0
1135	1.863	1.882	1.706	1.686	0
1136	1.902	2.0	1.745	1.706	0
1137	1.882	2.176	1.804	1.784	0
1138	1.882	2.157	1.863	1.922	0
1139	1.824	2.137	1.863	2.0	0
1140	1.784	2.098	1.843	2.02	0
1141	1.745	2.02	1.902	2.02	0
1142	1.922	1.98	2.039	1.98	0
1143	2.137	1.882	2.176	2.039	0
1144	2.078	1.804	2.196	2.02	0
1145	1.824	1.745	2.235	2.0	0
1146	1.627	1.784	2.157	1.961	0
1147	1.843	1.824	2.078	1.922	0
1148	1.961	1.745	2.078	1.902	0
1149	2.059	1.686	1.98	1.902	0
1150	2.078	1.706	1.941	1.824	0
1151	1.863	1.824	1.922	1.784	0
1152	1.745	1.882	1.824	1.824	0
1153	1.824	1.922	1.745	1.804	0
1154	2.059	1.902	1.804	1.863	0
1155	2.235	2.0	1.882	1.922	0
1156	1.647	1.902	1.961	1.98	0
1157	1.667	1.941	2.02	2.039	0
1158	1.824	1.961	2.098	2.098	0
1159	1.745	1.922	2.176	2.118	0
1160	1.804	1.843	2.196	2.118	0
1161	2.118	1.824	2.235	2.098	0
1162	2.176	1.863	2.275	2.059	0
1163	2.078	1.882	2.294	2.0	0
1164	2.078	1.922	2.294	1.961	0
1165	2.098	1.961	2.294	1.98	0
1166	2.098	1.863	2.196	1.961	0
1167	2.137	1.941	2.078	1.902	0
1168	2.078	2.039	2.0	1.902	0
1169	1.922	2.059	1.902	1.882	0
1170	1.863	2.078	1.922	1.902	0
1171	1.941	2.02	1.882	1.941	0
1172	1.98	1.902	1.882	1.941	0
1173	1.941	1.824	1.824	1.922	0
1174	1.941	1.843	1.922	1.922	0
1175	1.784	1.882	2.039	2.059	0
1176	1.863	1.961	2.216	2.137	0
1177	1.843	1.863	2.157	2.157	0
1178	1.569	1.725	2.039	2.098	0
1179	1.765	1.745	2.118	2.02	0
1180	2.216	1.686	2.118	1.961	0
1181	2.392	1.647	2.118	1.902	0
1182	2.078	1.824	2.176	1.941	0
1183	1.431	1.902	2.078	1.902	0
1184	1.608	1.922	1.961	1.902	0
1185	2.294	1.804	1.745	1.824	0
1186	2.333	1.765	1.725	1.765	0
1187	2.216	1.941	1.843	1.804	0
1188	1.471	1.961	1.824	1.843	0
1189	1.471	1.941	1.784	1.882	0
1190	1.863	1.922	1.824	1.882	0
1191	2.255	1.98	1.961	1.941	0
1192	2.392	2.118	2.255	2.098	0
1193	2.196	1.98	2.412	2.216	0
1194	1.922	1.667	2.314	2.255	0
1195	1.922	1.588	2.157	2.118	0
1196	2.078	1.725	2.314	2.02	0
1197	2.255	1.863	2.451	1.961	0
1198	2.314	1.902	2.451	2.0	0
1199	2.235	1.863	2.373	2.039	0
1200	2.216	1.863	2.333	2.059	0
1201	2.235	1.98	2.216	2.02	0
1202	2.078	1.961	2.039	1.922	0
1203	2.0	1.902	1.863	1.843	0
1204	2.078	1.98	1.922	1.804	0
1205	2.157	2.02	1.863	1.843	0
1206	2.02	2.039	1.98	1.961	0
1207	1.843	2.059	2.078	2.039	0
1208	1.647	1.863	1.882	2.059	0
1209	1.745	1.725	1.863	2.0	0
1210	1.922	1.902	2.078	2.0	0
1211	1.843	1.98	2.196	2.039	0
1212	1.882	1.824	2.216	2.078	0
1213	1.98	1.765	2.216	2.078	0
1214	2.078	1.745	2.196	2.0	0
1215	2.137	1.784	2.255	1.941	0
1216	2.039	1.706	2.176	1.922	0
1217	1.922	1.745	1.961	1.863	0
1218	2.059	1.863	2.0	1.824	0
1219	2.118	1.922	1.941	1.804	0
1220	1.961	1.961	1.902	1.804	0
1221	1.882	1.922	1.824	1.824	0
1222	1.765	1.902	1.647	1.843	0
1223	1.843	1.922	1.843	1.902	0
1224	1.882	1.882	1.882	1.961	0
1225	1.784	1.804	1.902	2.02	0
1226	1.765	1.843	1.961	2.059	0
1227	1.706	1.745	1.98	2.059	0
1228	1.765	1.647	2.0	2.0	0
1229	1.922	1.667	2.078	1.961	0
1230	2.0	1.804	2.294	2.0	0
1231	1.882	1.824	2.235	2.059	0
1232	1.843	1.745	2.059	2.02	0
1233	1.922	1.706	2.039	1.961	0
1234	1.98	1.824	2.0	1.902	0
1235	1.961	1.941	1.922	1.804	0
1236	2.039	2.059	1.961	1.784	0
1237	1.98	2.078	1.824	1.824	0
1238	1.784	2.078	1.765	1.804	0
1239	1.843	2.137	1.784	1.843	0
1240	1.922	2.196	1.863	1.902	0
1241	2.059	2.078	1.902	1.961	0
1242	2.078	2.0	1.922	2.0	0
1243	1.902	2.059	2.098	2.0	0
1244	1.667	1.941	2.098	2.0	0
1245	1.451	1.941	2.059	2.059	0
1246	1.843	2.0	2.157	2.039	0
1247	2.176	1.863	2.216	2.0	0
1248	2.196	1.686	2.176	1.941	0
1249	2.255	1.804	2.294	1.941	0
1250	2.118	1.922	2.353	1.961	0
1251	1.922	1.804	2.078	1.882	0
1252	2.0	1.843	1.902	1.843	0
1253	2.0	1.902	1.902	1.804	0
1254	1.804	2.02	1.882	1.824	0
1255	1.941	2.157	1.98	1.863	0
1256	2.098	2.02	1.843	1.863	0
1257	2.137	1.961	1.824	1.882	0
1258	2.157	1.941	1.98	1.941	0
1259	1.647	1.961	2.039	1.98	0
1260	1.569	1.941	2.039	2.02	0
1261	1.902	1.941	2.176	2.059	0
1262	2.059	1.824	2.255	2.176	0
1263	2.098	1.608	2.157	2.137	0
1264	1.922	1.549	2.157	2.059	0
1265	2.039	1.627	2.196	1.961	0
1266	2.196	1.824	2.294	1.98	0
1267	2.0	2.039	2.353	2.059	0
1268	1.863	2.0	2.196	2.059	0
1269	2.039	1.784	1.941	1.98	0
1270	1.784	1.667	1.765	1.843	0
1271	1.882	1.765	1.745	1.745	0
1272	2.157	2.02	1.882	1.765	0
1273	1.882	2.157	1.863	1.824	0
1274	1.706	2.098	1.882	1.902	0
1275	1.922	2.02	1.882	1.98	0
1276	1.961	2.059	1.98	2.059	0
1277	1.804	2.098	2.078	2.157	0
1278	1.863	2.02	2.216	2.098	0
1279	2.02	1.863	2.216	2.118	0
1280	2.216	1.784	2.275	2.098	0
1281	2.137	1.725	2.353	2.039	0
1282	2.059	1.745	2.373	2.02	0
1283	2.157	1.863	2.392	1.98	0
1284	2.255	1.863	2.373	1.98	0
1285	2.275	1.863	2.294	2.02	0
1286	2.314	1.902	2.137	2.02	0
1287	2.255	1.902	2.059	1.922	0
1288	2.157	1.902	1.98	1.882	0
1289	2.02	1.902	1.961	1.843	0
1290	1.98	1.922	1.922	1.882	0
1291	1.941	1.98	1.941	1.941	0
1292	1.863	1.98	1.98	1.98	0
1293	1.843	2.0	2.02	2.039	0
1294	1.824	1.922	2.059	2.078	0
1295	1.843	1.725	2.059	2.059	0
1296	1.863	1.667	2.039	2.078	0
1297	1.725	1.647	2.098	2.039	0
1298	1.784	1.725	2.275	2.059	0
1299	1.902	1.725	2.255	2.039	0
1300	1.863	1.686	2.098	2.0	0
1301	1.902	1.667	2.059	1.922	0
1302	1.941	1.706	2.02	1.902	0
1303	1.961	1.765	1.941	1.882	0
1304	1.98	1.902	1.863	1.843	0
1305	1.804	1.922	1.745	1.804	0
1306	1.784	1.843	1.706	1.784	0
1307	1.902	1.863	1.725	1.824	0
1308	2.078	1.98	1.863	1.902	0
1309	2.176	2.059	1.941	2.0	0
1310	1.843	1.98	2.0	2.039	0
1311	1.667	1.843	1.98	2.039	0
1312	1.843	1.725	1.98	2.02	0
1313	2.02	1.784	2.118	2.02	0
1314	2.078	1.765	2.235	2.039	0
1315	2.059	1.667	2.216	2.059	0
1316	1.902	1.667	2.157	2.039	0
1317	1.824	1.784	2.137	1.961	0
1318	1.922	1.745	2.176	1.941	0
1319	2.118	1.569	1.941	1.863	0
1320	2.431	1.686	1.843	1.765	0
1321	2.49	1.902	2.0	1.745	0
1322	1.804	1.941	2.0	1.765	0
1323	1.608	1.98	1.902	1.824	0
1324	1.824	2.0	1.745	1.843	0
1325	1.843	1.922	1.745	1.882	0
1326	1.922	2.0	1.824	1.922	0
1327	1.922	2.02	1.902	1.941	0
1328	1.784	2.0	1.882	2.0	0
1329	1.745	1.882	2.02	1.98	0
1330	1.922	2.039	2.255	2.02	0
1331	2.059	2.039	2.333	2.078	0
1332	2.078	2.0	2.314	2.118	0
1333	2.098	2.0	2.333	2.059	0
1334	2.02	2.0	2.255	2.0	0
1335	2.02	1.863	2.137	1.941	0
1336	2.039	1.922	2.196	1.863	0
1337	2.059	2.176	2.176	1.863	0
1338	1.902	2.275	2.039	1.863	0
1339	1.843	2.235	1.902	1.902	0
1340	1.961	2.157	1.843	1.843	0
1341	2.078	2.137	1.804	1.843	0
1342	2.098	2.137	1.863	1.882	0
1343	1.824	2.078	2.02	1.941	0
1344	1.529	2.078	2.02	1.961	0
1345	1.725	2.078	2.0	2.039	0
1346	1.824	1.98	2.039	2.059	0
1347	1.98	1.902	2.176	2.078	0
1348	2.0	1.804	2.196	2.059	0
1349	1.98	1.765	2.235	2.078	0
1350	2.0	1.765	2.294	2.039	0
1351	1.843	1.706	2.137	2.0	0
1352	1.941	1.686	2.118	1.922	0
1353	2.118	1.745	2.098	1.902	0
1354	2.137	1.804	2.078	1.882	0
1355	2.078	1.902	2.02	1.863	0
1356	1.882	2.0	1.902	1.843	0
1357	1.706	1.961	1.784	1.804	0
1358	1.863	1.961	1.765	1.824	0
1359	1.824	1.98	1.784	1.882	0
1360	1.824	2.02	1.824	1.961	0
1361	2.059	1.941	1.922	2.0	0
1362	1.98	1.843	1.98	2.078	0
1363	1.882	1.784	2.118	2.059	0
1364	2.039	1.725	2.235	2.137	0
1365	1.569	1.745	2.255	2.098	0
1366	1.373	1.725	2.137	2.059	0
1367	1.922	1.627	2.078	1.98	0
1368	2.569	1.647	2.118	1.922	0
1369	2.686	1.588	2.098	1.941	0
1370	2.373	1.667	2.216	1.941	0
1371	1.725	1.765	2.137	1.941	0
1372	1.902	1.863	2.078	1.941	0
1373	2.157	1.902	1.902	1.902	0
1374	2.157	1.824	1.745	1.824	0
1375	2.118	1.922	1.863	1.784	0
1376	2.078	2.078	1.961	1.902	0
1377	2.157	2.098	2.039	2.0	0
