time	channel1	channel2	channel3	channel4	class
698	1.784	1.961	2.098	1.961	4
699	1.824	1.98	2.157	2.02	4
700	1.863	2.0	2.255	2.059	4
701	1.922	1.98	2.275	2.078	4
702	1.961	1.922	2.235	2.02	4
703	2.059	1.922	2.216	2.0	4
704	2.039	1.902	2.275	1.922	4
705	2.216	2.0	2.275	1.882	4
706	2.216	1.863	2.02	1.804	4
707	2.059	1.843	1.922	1.804	4
708	2.0	1.882	1.902	1.863	4
709	2.0	1.922	1.824	2.02	4
710	1.98	1.902	1.863	2.059	4
711	1.961	1.902	1.961	2.059	4
712	1.922	1.941	1.98	2.039	4
713	1.863	1.961	1.961	1.961	4
714	1.843	1.824	1.941	1.941	4
715	2.0	1.824	2.196	1.922	4
716	2.02	1.745	2.137	1.941	4
717	2.059	1.647	2.118	1.941	4
718	2.098	1.686	2.157	1.961	4
719	2.098	1.745	2.157	2.0	4
720	2.137	1.804	2.196	1.961	4
721	2.078	1.843	2.157	1.922	4
722	1.902	1.863	2.078	1.863	4
723	1.922	1.804	2.0	1.824	4
724	1.961	1.765	1.902	1.804	4
725	1.961	1.824	1.824	1.804	4
726	1.922	1.98	1.784	1.882	4
727	1.882	2.118	1.882	1.941	4
728	1.686	2.137	1.941	2.039	4
729	1.627	2.059	1.922	2.137	4
730	1.608	2.039	2.0	2.176	4
731	1.686	2.059	2.118	2.157	4
732	1.706	2.078	2.294	2.118	4
733	1.686	2.137	2.314	2.098	4
734	1.667	2.02	2.333	2.078	4
735	1.784	1.961	2.275	2.039	4
736	2.0	1.882	2.176	1.98	4
737	2.0	1.824	2.137	1.941	4
738	2.02	1.745	2.176	1.922	4
739	2.059	1.804	2.137	1.902	4
740	2.098	1.765	1.922	1.863	4
741	2.118	1.725	1.882	1.804	4
742	2.098	1.745	1.882	1.824	4
743	1.863	1.784	1.941	1.922	4
744	1.863	1.784	1.902	2.02	4
745	2.039	1.784	1.804	2.039	4
746	2.078	1.804	1.902	2.02	4
747	2.078	1.902	1.98	2.059	4
748	2.02	1.98	2.137	2.039	4
749	1.98	2.0	2.294	2.078	4
750	1.961	1.843	2.176	2.059	4
751	1.922	1.745	2.255	2.078	4
752	1.98	1.863	2.333	2.098	4
753	1.961	1.961	2.314	2.059	4
754	1.941	2.039	2.235	1.98	4
755	2.02	2.0	2.196	1.922	4
756	1.941	2.0	2.078	1.882	4
757	2.039	2.0	2.02	1.882	4
758	2.098	1.941	1.961	1.863	4
759	1.961	1.863	1.804	1.824	4
760	1.765	1.824	1.765	1.843	4
761	1.922	1.804	1.804	1.804	4
762	2.02	1.882	1.824	1.882	4
763	1.902	1.863	1.784	1.882	4
764	1.882	1.784	1.882	1.98	4
765	1.941	1.804	1.98	1.98	4
766	2.039	1.784	2.098	1.961	4
767	2.118	1.882	2.235	1.961	4
768	2.196	2.0	2.314	1.941	4
769	2.157	1.902	2.039	1.941	4
770	1.765	1.98	2.118	1.902	4
771	1.902	1.902	2.157	1.882	4
772	2.078	1.725	2.059	1.784	4
773	2.118	1.902	1.941	1.686	4
774	2.098	1.98	1.863	1.647	4
775	1.922	2.157	1.902	1.686	4
776	2.039	2.255	1.863	1.843	4
777	1.863	2.216	1.843	2.0	4
778	1.725	2.176	1.804	2.078	4
779	1.667	2.098	1.804	2.137	4
780	1.725	2.02	1.902	2.118	4
781	1.745	2.039	1.961	2.118	4
782	1.804	1.961	2.039	2.039	4
783	1.745	1.843	2.137	1.961	4
784	1.784	1.843	2.235	1.98	4
785	1.941	1.804	2.314	2.039	4
786	2.059	1.745	2.255	2.118	4
787	2.078	1.667	2.157	2.118	4
788	2.216	1.706	2.275	2.118	4
789	2.216	1.784	2.314	2.059	4
790	2.137	1.804	2.216	2.0	4
791	2.137	1.922	2.137	1.922	4
792	2.137	1.961	2.0	1.863	4
793	2.157	1.902	1.882	1.824	4
794	2.059	1.706	1.863	1.882	4
795	2.039	1.804	1.882	1.98	4
796	2.0	2.059	1.941	2.039	4
797	1.941	2.059	1.98	2.039	4
798	1.902	2.078	2.118	2.098	4
799	1.863	2.078	2.157	2.157	4
800	1.922	2.0	2.216	2.137	4
801	2.02	1.961	2.235	2.118	4
802	2.0	1.902	2.216	2.059	4
803	2.059	1.843	2.216	1.941	4
804	2.118	1.824	2.216	1.902	4
805	2.078	1.784	2.196	1.863	4
806	2.0	1.686	2.098	1.843	4
807	1.98	1.706	2.039	1.843	4
808	2.157	1.725	1.902	1.863	4
809	2.078	1.667	1.882	1.922	4
810	2.02	1.667	1.804	1.902	4
811	1.941	1.765	1.667	1.824	4
812	1.784	1.863	1.765	1.784	4
813	1.725	1.902	1.863	1.882	4
814	1.745	1.804	1.784	1.961	4
815	1.784	1.627	1.824	2.0	4
816	1.843	1.627	2.0	1.98	4
817	1.745	1.725	2.235	1.961	4
818	1.686	1.667	2.137	1.98	4
819	1.804	1.627	2.059	1.922	4
820	1.843	1.647	2.039	1.863	4
821	1.863	1.706	2.157	1.824	4
822	1.863	1.667	2.176	1.843	4
823	1.961	1.706	2.196	1.863	4
824	2.039	1.863	2.137	1.863	4
825	1.98	1.745	1.98	1.824	4
826	1.902	1.627	1.863	1.745	4
827	1.824	1.725	1.686	1.725	4
828	1.686	1.882	1.784	1.765	4
829	1.804	1.941	1.784	1.824	4
830	1.941	1.882	1.706	1.882	4
831	2.02	1.922	1.804	1.98	4
832	2.0	1.98	1.922	2.02	4
833	1.961	1.902	2.0	2.0	4
834	1.961	1.843	2.157	1.98	4
835	2.157	1.922	2.196	2.0	4
836	2.059	1.922	2.176	1.961	4
837	1.706	1.961	2.137	2.0	4
838	1.706	1.961	2.176	2.059	4
839	2.118	1.824	2.118	2.0	4
840	2.49	1.686	2.157	1.882	4
841	2.431	1.608	2.0	1.804	4
842	2.235	1.647	1.843	1.745	4
843	1.824	1.902	1.863	1.745	4
844	1.902	2.098	1.922	1.863	4
845	2.039	2.059	1.843	2.02	4
846	2.039	1.941	1.784	2.098	4
847	1.784	2.176	2.02	2.098	4
848	1.647	2.294	2.098	2.196	4
849	1.647	2.333	2.176	2.216	4
850	1.902	2.216	2.118	2.176	4
851	1.902	2.176	2.314	2.118	4
852	1.922	2.216	2.392	2.137	4
853	1.922	2.196	2.353	2.176	4
854	2.098	2.196	2.373	2.176	4
855	2.098	2.196	2.392	2.176	4
856	1.941	2.118	2.412	2.118	4
857	2.0	2.176	2.412	2.078	4
858	1.941	2.137	2.255	2.039	4
859	1.941	2.078	2.137	1.961	4
860	1.922	2.0	2.0	1.902	4
861	1.922	1.882	1.882	1.824	4
862	1.922	1.882	1.843	1.863	4
863	2.039	1.941	1.863	1.902	4
864	2.118	1.961	1.922	2.0	4
865	1.922	1.961	2.02	2.059	4
866	1.647	2.0	2.02	2.118	4
867	1.49	1.824	1.804	2.078	4
868	1.686	1.706	2.02	2.02	4
869	2.0	1.745	2.078	1.941	4
870	2.137	1.804	2.196	1.804	4
871	2.098	1.843	2.294	1.784	4
872	2.0	1.863	2.392	1.843	4
873	2.0	1.784	2.196	1.941	4
874	2.039	1.686	1.98	1.961	4
875	2.176	1.765	1.961	1.863	4
876	2.275	1.725	2.02	1.765	4
877	2.157	1.686	2.02	1.765	4
878	2.02	1.765	1.843	1.863	4
879	1.941	1.902	1.824	1.902	4
880	1.922	1.804	1.804	1.922	4
881	1.922	1.706	1.765	1.882	4
882	1.902	1.784	1.804	1.902	4
883	1.725	1.843	1.922	1.902	4
884	1.686	1.863	2.078	2.078	4
885	1.745	1.804	2.098	2.137	4
886	1.765	1.784	2.157	2.157	4
887	1.843	1.804	2.216	2.078	4
888	1.922	1.784	2.157	1.98	4
889	1.902	1.765	2.157	1.922	4
890	1.804	1.765	2.059	1.843	4
891	1.941	1.647	2.039	1.745	4
892	1.863	1.745	1.922	1.745	4
893	1.902	1.804	1.843	1.725	4
894	2.02	1.824	1.745	1.784	4
895	2.235	1.824	1.765	1.843	4
896	2.196	1.765	1.863	1.922	4
897	1.98	1.902	1.98	1.98	4
898	1.784	2.059	1.941	2.02	4
899	1.941	2.0	1.843	2.02	4
900	2.235	1.922	1.941	2.039	4
901	2.098	1.961	1.922	2.078	4
902	2.059	1.922	2.176	2.059	4
903	2.176	1.961	2.373	2.078	4
904	2.196	1.961	2.431	2.098	4
905	2.098	1.922	2.333	2.078	4
906	1.98	1.863	2.235	2.02	4
907	2.118	1.804	2.216	1.941	4
908	2.176	1.627	2.196	1.922	4
909	2.176	1.765	2.196	1.902	4
910	2.294	1.941	2.176	1.922	4
911	2.098	1.745	2.0	1.922	4
912	1.98	1.627	1.843	1.843	4
913	1.706	1.725	1.745	1.804	4
914	1.804	1.784	1.804	1.843	4
915	1.922	1.902	1.882	1.922	4
916	1.961	1.902	1.98	1.98	4
917	1.941	1.902	1.941	2.039	4
918	1.922	1.804	1.941	2.078	4
919	1.804	1.569	2.059	2.059	4
920	1.863	1.686	2.137	2.039	4
921	2.02	1.824	2.196	1.961	4
922	2.118	1.961	2.275	1.922	4
923	2.176	2.0	2.314	1.98	4
924	2.02	1.98	2.275	2.059	4
925	2.078	1.961	2.255	2.039	4
926	2.216	1.922	2.196	1.961	4
927	2.157	1.804	1.922	1.824	4
928	2.059	1.941	1.784	1.706	4
929	2.0	2.02	1.745	1.706	4
930	1.882	2.078	1.784	1.843	4
931	1.804	2.02	1.765	1.98	4
932	1.863	1.98	1.824	2.02	4
933	1.98	2.137	2.0	2.059	4
934	1.824	2.118	2.039	2.078	4
935	1.686	1.98	2.039	2.098	4
936	1.667	1.961	2.118	2.059	4
937	1.725	1.863	2.098	2.02	4
938	1.784	1.843	2.176	1.961	4
939	1.843	1.765	2.098	1.882	4
940	1.882	1.667	2.02	1.863	4
941	1.902	1.745	2.078	1.863	4
942	1.784	1.863	2.02	1.882	4
943	1.647	1.824	2.098	1.922	4
944	1.843	1.706	2.059	1.961	4
945	1.941	1.647	1.843	1.843	4
946	2.196	1.686	1.765	1.784	4
947	2.216	1.765	1.765	1.784	4
948	1.608	1.863	1.647	1.765	4
949	1.412	1.922	1.745	1.824	4
950	1.588	2.02	1.863	1.961	4
951	1.608	1.922	1.882	2.02	4
952	1.725	1.941	1.98	2.137	4
953	1.902	2.02	2.196	2.118	4
954	2.02	2.059	2.196	2.059	4
955	1.902	2.02	2.216	2.0	4
956	1.922	2.039	2.255	1.98	4
957	1.941	2.137	2.333	2.0	4
958	2.118	2.216	2.373	2.059	4
959	2.137	2.176	2.294	2.078	4
960	2.196	2.02	2.176	1.941	4
961	2.294	1.843	2.02	1.824	4
962	2.255	1.882	2.078	1.843	4
963	2.275	2.02	2.078	1.882	4
964	2.098	2.059	2.0	1.922	4
965	2.098	2.0	1.98	1.961	4
966	2.216	1.98	1.902	2.02	4
967	2.157	1.98	1.941	2.059	4
968	1.941	2.078	2.157	2.098	4
969	1.569	2.0	2.176	2.157	4
970	1.627	1.804	2.078	2.078	4
971	2.02	1.765	2.118	1.922	4
972	2.118	1.667	2.255	1.863	4
973	2.196	1.686	2.314	1.824	4
974	2.118	1.902	2.471	1.941	4
975	1.863	1.902	2.275	2.039	4
976	1.686	1.804	2.137	2.02	4
977	1.843	1.765	2.078	2.02	4
978	1.922	1.745	2.059	1.882	4
979	1.843	1.667	1.902	1.804	4
980	1.922	1.765	1.706	1.745	4
981	1.961	1.902	1.745	1.804	4
982	1.843	2.039	1.961	1.941	4
983	1.765	1.98	1.922	2.039	4
984	1.824	1.863	1.902	2.059	4
985	1.922	1.941	2.039	2.098	4
986	1.961	2.059	2.314	2.216	4
987	2.02	1.98	2.333	2.275	4
988	2.118	1.824	2.0	2.235	4
989	1.961	1.863	2.02	2.137	4
990	2.0	1.941	2.294	2.0	4
991	2.137	2.039	2.412	1.941	4
992	2.078	1.98	2.294	1.961	4
993	1.941	1.882	2.157	1.961	4
994	2.157	1.961	2.118	2.0	4
995	2.235	1.843	1.922	1.922	4
996	2.137	1.706	1.765	1.843	4
997	2.098	1.765	1.824	1.784	4
998	2.039	1.961	1.824	1.863	4
999	1.863	1.882	1.765	1.902	4
1000	1.98	1.824	1.863	1.98	4
1001	1.98	1.843	1.824	1.98	4
1002	1.882	1.784	1.725	2.0	4
1003	1.843	1.706	1.843	2.0	4
1004	1.824	1.725	2.098	2.0	4
1005	1.863	1.706	2.098	2.02	4
1006	1.941	1.627	2.157	1.98	4
1007	2.078	1.667	2.216	1.98	4
1008	2.098	1.745	2.235	1.98	4
1009	2.118	1.667	2.157	1.98	4
1010	2.02	1.608	2.059	1.902	4
1011	2.0	1.588	2.039	1.843	4
1012	2.157	1.667	1.961	1.765	4
1013	2.157	1.843	1.863	1.725	4
1014	2.059	2.0	1.863	1.765	4
1015	1.902	1.98	1.804	1.804	4
1016	1.725	1.902	1.745	1.863	4
1017	1.922	1.882	1.784	1.882	4
1018	2.059	1.922	1.843	1.922	4
1019	1.784	2.0	1.843	1.902	4
1020	1.706	1.98	1.961	1.941	4
1021	1.824	2.078	2.098	2.0	4
1022	1.961	2.098	2.137	2.0	4
1023	2.02	1.961	2.137	1.922	4
1024	2.098	1.824	2.176	1.824	4
1025	2.078	1.725	2.137	1.745	4
1026	2.02	1.686	2.078	1.725	4
1027	1.98	1.549	2.078	1.667	4
1028	1.941	1.51	1.98	1.745	4
1029	2.039	1.745	1.922	1.765	4
1030	1.863	1.882	1.863	1.863	4
1031	1.843	2.0	1.961	1.922	4
1032	1.961	2.0	1.922	1.961	4
1033	2.0	1.882	1.765	1.941	4
1034	1.824	1.804	1.745	1.843	4
1035	1.784	1.804	1.784	1.804	4
1036	1.765	1.902	1.882	1.843	4
1037	1.863	2.098	2.039	2.0	4
1038	1.765	2.196	2.255	2.118	4
1039	1.647	2.176	2.373	2.235	4
1040	1.667	2.098	2.373	2.255	4
1041	1.941	2.059	2.314	2.157	4
1042	2.039	2.0	2.255	2.059	4
1043	2.059	1.941	2.275	1.922	4
1044	2.039	1.98	2.255	1.863	4
1045	1.941	2.0	2.176	1.843	4
1046	1.843	1.98	2.137	1.902	4
1047	1.843	1.922	2.059	2.039	4
1048	2.098	1.882	2.02	2.098	4
1049	2.157	1.843	1.863	2.059	4
1050	2.0	1.804	1.882	2.0	4
1051	1.941	1.804	1.902	2.0	4
1052	1.647	1.863	1.922	2.0	4
1053	1.804	1.98	2.02	2.059	4
1054	1.961	1.922	2.118	2.137	4
1055	2.0	1.882	2.216	2.176	4
1056	1.941	1.961	2.275	2.196	4
1057	2.02	1.843	2.275	2.137	4
1058	2.039	1.706	2.196	2.02	4
1059	1.961	1.725	2.196	1.961	4
1060	2.078	1.843	2.275	1.961	4
1061	2.157	1.961	2.294	2.0	4
1062	2.235	1.804	2.118	1.922	4
1063	2.353	1.765	2.059	1.941	4
1064	2.275	1.804	2.0	1.902	4
1065	2.118	1.824	1.922	1.882	4
1066	2.216	1.843	1.824	1.882	4
1067	2.039	1.902	1.784	1.902	4
1068	1.725	2.02	1.882	1.961	4
1069	1.784	1.98	1.882	2.059	4
1070	1.706	1.824	1.961	2.137	4
1071	1.647	1.824	2.0	2.157	4
1072	1.804	1.902	2.039	2.098	4
1073	1.922	1.725	2.098	1.98	4
1074	1.941	1.745	2.294	1.922	4
1075	2.059	1.922	2.392	1.98	4
1076	2.02	2.0	2.451	2.098	4
1077	1.961	1.98	2.431	2.137	4
1078	1.98	1.922	2.275	2.02	4
1079	1.843	1.863	2.039	1.902	4
1080	1.824	1.863	1.961	1.745	4
1081	1.98	1.961	1.902	1.725	4
1082	2.137	2.0	1.961	1.725	4
1083	2.176	1.902	1.902	1.863	4
1084	2.137	1.882	1.824	1.98	4
1085	1.902	1.922	1.882	2.039	4
1086	1.863	2.02	2.02	2.02	4
1087	1.824	2.02	2.0	1.941	4
1088	1.882	2.0	2.078	1.961	4
1089	1.863	1.98	2.098	2.0	4
1090	1.902	1.784	2.0	2.059	4
1091	1.941	1.706	2.02	2.039	4
1092	2.078	1.843	2.275	2.0	4
1093	2.0	1.843	2.157	1.902	4
1094	1.882	1.706	2.059	1.824	4
1095	1.882	1.784	2.137	1.824	4
1096	1.98	1.804	2.02	1.784	4
1097	2.039	1.804	1.961	1.784	4
1098	1.961	1.882	1.843	1.824	4
1099	1.961	1.961	1.745	1.824	4
1100	1.98	1.98	1.725	1.863	4
1101	1.902	1.863	1.745	1.863	4
1102	1.784	1.784	1.706	1.863	4
1103	1.824	1.902	1.804	1.902	4
1104	1.824	2.039	1.863	1.961	4
1105	1.667	1.902	1.804	1.922	4
1106	1.549	1.843	1.902	1.941	4
1107	1.686	1.863	2.0	1.98	4
1108	1.824	1.902	2.157	1.98	4
1109	1.961	1.863	2.176	1.961	4
1110	2.137	1.843	2.157	1.941	4
1111	2.294	1.804	2.157	1.98	4
1112	2.235	1.843	2.255	2.0	4
1113	2.059	2.02	2.255	2.0	4
1114	2.0	1.941	2.02	1.922	4
1115	1.941	1.863	1.804	1.824	4
1116	1.961	1.902	1.824	1.765	4
1117	1.961	1.902	1.824	1.824	4
1118	1.98	1.922	1.882	2.0	4
1119	2.078	1.961	1.961	2.078	4
1120	2.176	1.961	1.98	2.118	4
1121	2.039	2.02	2.098	2.098	4
1122	1.941	2.098	2.196	2.118	4
1123	1.98	2.0	2.294	2.157	4
1124	2.078	1.882	2.255	2.137	4
1125	1.922	1.784	2.235	2.059	4
1126	1.98	1.765	2.255	1.961	4
1127	2.059	1.745	2.275	1.902	4
1128	2.039	1.804	2.255	1.863	4
1129	2.118	1.745	2.216	1.863	4
1130	2.196	1.725	2.078	1.824	4
1131	2.176	1.784	2.078	1.843	4
1132	2.196	1.843	1.961	1.882	4
1133	2.118	1.804	1.863	1.843	4
1134	1.98	1.745	1.725	1.804	4
1135	1.824	1.765	1.745	1.804	4
1136	1.843	1.824	1.784	1.843	4
1137	1.922	1.843	1.824	1.902	4
1138	2.02	1.765	1.922	1.98	4
1139	1.961	1.843	2.0	2.078	4
1140	1.922	1.824	2.039	2.118	4
1141	1.863	1.824	2.118	2.098	4
1142	1.725	1.824	2.157	1.98	4
1143	1.863	1.725	2.098	1.863	4
1144	2.078	1.706	2.098	1.804	4
1145	2.098	1.784	2.157	1.824	4
1146	1.922	1.902	2.157	1.902	4
1147	1.784	1.961	2.196	1.941	4
1148	1.902	1.843	2.098	1.961	4
1149	2.0	1.647	1.882	1.922	4
1150	2.039	1.667	1.843	1.804	4
1151	1.902	1.765	1.745	1.784	4
1152	1.784	1.843	1.784	1.824	4
1153	1.725	1.902	1.882	1.922	4
1154	1.686	1.882	1.902	2.0	4
1155	1.686	1.961	1.961	2.118	4
1156	1.686	2.059	2.098	2.098	4
1157	1.706	2.098	2.216	2.098	4
1158	1.843	1.961	2.255	2.059	4
1159	1.863	1.863	2.275	2.039	4
1160	1.941	1.804	2.314	2.02	4
1161	2.078	1.941	2.373	2.078	4
1162	2.078	2.02	2.373	2.059	4
1163	2.0	2.039	2.412	2.078	4
1164	1.961	2.02	2.196	2.0	4
1165	1.961	1.922	2.078	1.922	4
1166	2.078	1.941	1.961	1.882	4
1167	2.039	2.0	1.961	1.843	4
1168	2.02	2.059	1.863	1.843	4
1169	1.902	1.941	1.882	1.843	4
1170	1.922	1.961	1.98	1.922	4
1171	1.98	2.059	2.02	2.059	4
1172	1.902	2.039	2.02	2.196	4
1173	1.882	1.961	2.039	2.255	4
1174	1.843	1.902	2.098	2.137	4
1175	1.882	1.902	2.118	2.02	4
1176	1.882	1.98	2.216	1.961	4
1177	1.941	1.961	2.216	1.941	4
1178	1.922	1.902	2.196	1.961	4
1179	2.0	1.843	2.176	1.941	4
1180	2.098	1.882	2.157	1.922	4
1181	2.196	1.863	2.059	1.941	4
1182	2.196	1.863	2.137	1.922	4
1183	2.157	1.902	1.882	1.902	4
1184	2.039	1.804	1.784	1.843	4
1185	2.0	1.804	1.745	1.843	4
1186	1.961	1.902	1.843	1.902	4
1187	1.941	1.843	1.843	2.0	4
1188	1.98	1.804	1.843	2.0	4
1189	1.902	1.824	1.882	2.02	4
1190	1.843	1.824	1.961	2.02	4
1191	1.863	1.765	2.059	2.02	4
1192	1.922	1.706	2.059	2.02	4
1193	1.863	1.745	2.137	1.922	4
1194	1.863	1.784	2.118	1.843	4
1195	1.843	1.804	2.157	1.863	4
1196	1.902	1.804	2.137	1.941	4
1197	1.961	1.765	2.137	1.922	4
1198	2.137	1.843	2.098	1.902	4
1199	2.157	1.863	2.039	1.843	4
1200	1.961	1.863	1.922	1.824	4
1201	1.863	1.882	1.843	1.804	4
1202	1.922	1.843	1.725	1.784	4
1203	1.941	1.882	1.765	1.824	4
1204	2.02	2.039	1.843	1.941	4
1205	2.039	2.078	1.941	2.039	4
1206	1.941	2.059	1.941	2.098	4
1207	1.745	1.902	1.941	2.137	4
1208	1.804	1.941	2.118	2.098	4
1209	1.98	1.961	2.235	2.078	4
1210	2.039	1.961	2.275	2.039	4
1211	2.137	1.922	2.353	2.02	4
1212	2.255	1.843	2.275	2.0	4
1213	2.176	1.843	2.255	1.941	4
1214	2.078	1.902	2.275	1.922	4
1215	1.98	1.824	2.059	1.843	4
1216	1.961	1.784	2.0	1.843	4
1217	2.02	1.824	1.922	1.863	4
1218	2.098	1.882	1.961	1.843	4
1219	2.137	1.824	1.902	1.843	4
1220	2.0	1.804	1.863	1.902	4
1221	1.824	1.824	1.863	1.98	4
1222	1.922	1.882	1.882	2.02	4
1223	1.98	1.941	1.941	2.02	4
1224	2.098	1.922	2.078	2.059	4
1225	1.882	1.843	2.118	2.02	4
1226	1.824	1.824	2.137	2.02	4
1227	1.765	1.922	2.294	2.059	4
1228	1.98	1.902	2.353	2.098	4
1229	2.098	1.804	2.235	2.078	4
1230	2.098	1.784	2.235	2.0	4
1231	2.157	1.784	2.216	1.922	4
1232	2.157	1.824	2.157	1.882	4
1233	2.039	1.804	2.059	1.824	4
1234	1.98	1.824	1.882	1.804	4
1235	1.902	1.902	1.902	1.843	4
1236	1.902	2.02	1.922	1.922	4
1237	1.824	2.02	1.922	2.02	4
1238	1.843	1.961	1.882	2.039	4
1239	1.765	1.902	1.863	1.98	4
1240	1.667	1.902	1.863	1.961	4
1241	1.745	1.922	2.0	1.922	4
1242	1.765	1.941	2.098	1.961	4
1243	1.804	1.882	2.098	2.0	4
1244	1.745	1.882	2.176	2.039	4
1245	1.882	1.961	2.314	2.039	4
1246	2.0	1.902	2.235	2.0	4
1247	1.961	1.784	2.176	1.98	4
1248	2.02	1.824	2.176	1.902	4
1249	2.059	1.863	2.098	1.804	4
1250	2.039	1.804	2.02	1.765	4
1251	1.941	1.647	1.863	1.745	4
1252	2.02	1.647	1.804	1.725	4
1253	2.137	1.647	1.725	1.765	4
1254	2.02	1.725	1.745	1.804	4
1255	1.882	1.902	1.843	1.961	4
1256	1.882	1.961	1.961	2.137	4
1257	1.882	1.804	1.941	2.157	4
1258	1.922	1.824	1.922	2.039	4
1259	1.863	1.902	1.98	1.961	4
1260	1.961	1.922	2.176	1.902	4
1261	1.882	2.039	2.275	1.961	4
1262	1.843	1.961	2.314	2.059	4
1263	1.961	1.902	2.235	2.098	4
1264	1.98	2.0	2.275	2.078	4
1265	1.98	2.118	2.275	1.961	4
1266	1.961	2.176	2.176	1.941	4
1267	2.039	2.196	2.196	1.902	4
1268	2.098	2.118	2.0	1.902	4
1269	1.961	2.02	1.941	1.882	4
1270	1.902	1.98	1.882	1.902	4
1271	1.863	2.078	1.902	1.961	4
1272	1.882	2.137	1.882	1.98	4
1273	1.824	2.118	1.922	2.02	4
1274	1.765	2.02	1.922	2.059	4
1275	1.784	1.941	2.059	2.098	4
1276	1.843	1.863	2.078	2.098	4
1277	1.863	1.765	2.059	2.02	4
1278	1.863	1.804	2.255	1.961	4
1279	2.0	1.824	2.333	2.0	4
1280	2.02	1.784	2.255	2.0	4
1281	1.941	1.745	2.176	1.941	4
1282	1.98	1.725	2.059	1.922	4
1283	1.941	1.706	2.02	1.863	4
1284	1.961	1.784	1.98	1.824	4
1285	1.98	1.784	1.863	1.784	4
1286	1.922	1.804	1.863	1.804	4
1287	1.922	1.784	1.745	1.863	4
1288	1.843	1.804	1.745	1.902	4
1289	1.902	1.961	1.804	1.941	4
1290	1.922	1.98	1.863	1.961	4
1291	2.137	1.98	1.941	2.0	4
1292	2.0	2.02	1.98	2.078	4
1293	1.882	2.02	2.157	2.157	4
1294	1.922	1.98	2.176	2.137	4
1295	1.882	1.902	2.157	2.059	4
1296	2.0	1.882	2.235	2.02	4
1297	2.118	1.902	2.275	1.98	4
1298	2.176	1.882	2.235	1.941	4
1299	2.216	1.824	2.255	1.863	4
1300	2.216	1.765	2.118	1.824	4
1301	2.039	1.784	2.039	1.843	4
1302	2.0	1.804	1.902	1.882	4
1303	1.98	1.843	1.902	1.882	4
1304	2.02	1.824	1.863	1.882	4
1305	2.02	1.824	1.843	1.882	4
1306	2.0	1.824	1.843	1.922	4
1307	2.039	1.922	1.941	1.98	4
1308	1.941	1.941	1.882	2.059	4
1309	1.804	1.843	1.941	2.02	4
1310	1.843	1.882	2.02	2.039	4
1311	1.824	1.824	2.098	2.039	4
1312	1.824	1.804	2.137	2.02	4
1313	2.0	1.824	2.294	2.0	4
1314	2.235	1.863	2.314	2.059	4
1315	2.255	1.863	2.314	2.059	4
1316	2.196	1.784	2.255	2.02	4
1317	2.176	1.784	2.176	1.941	4
1318	2.098	1.765	2.098	1.843	4
1319	2.157	1.706	1.941	1.784	4
1320	2.098	1.706	1.961	1.784	4
1321	2.059	1.745	1.824	1.863	4
1322	2.039	1.863	1.824	1.902	4
1323	2.039	1.902	1.863	1.98	4
1324	1.961	1.98	1.98	2.039	4
1325	1.804	1.98	1.98	2.078	4
1326	1.745	1.98	2.039	2.098	4
1327	1.725	1.843	2.02	2.059	4
1328	1.843	1.804	2.098	1.961	4
1329	1.922	1.922	2.216	1.941	4
1330	1.941	1.961	2.294	1.961	4
1331	1.863	1.98	2.235	1.961	4
1332	1.843	1.824	2.137	1.902	4
1333	1.922	1.765	2.098	1.882	4
1334	2.118	1.725	2.059	1.824	4
1335	2.098	1.843	2.098	1.843	4
1336	2.157	1.882	1.961	1.824	4
1337	1.941	1.863	1.882	1.804	4
1338	1.882	1.824	1.765	1.784	4
1339	1.863	1.804	1.804	1.843	4
1340	1.922	1.843	1.824	1.922	4
1341	1.824	1.863	1.863	1.902	4
1342	1.667	1.922	1.863	1.922	4
1343	1.725	1.882	1.941	1.961	4
1344	1.804	1.882	2.02	2.0	4
1345	1.922	1.961	2.157	2.039	4
1346	1.941	2.059	2.294	2.059	4
1347	1.98	2.078	2.392	2.059	4
1348	2.0	1.961	2.431	2.078	4
1349	1.98	1.902	2.333	2.039	4
1350	1.863	1.863	2.078	1.941	4
1351	1.922	1.882	2.078	1.843	4
1352	1.882	1.882	2.098	1.824	4
1353	1.98	1.843	2.0	1.863	4
1354	2.0	1.98	2.02	1.902	4
1355	2.0	2.118	1.882	1.941	4
1356	1.824	2.137	1.863	2.0	4
1357	1.784	2.039	1.902	2.078	4
1358	1.804	1.922	1.863	2.098	4
1359	1.843	1.843	1.902	2.039	4
1360	1.941	1.922	1.941	2.059	4
1361	1.863	2.059	2.118	2.078	4
1362	1.922	2.098	2.216	2.118	4
1363	1.922	2.039	2.196	2.137	4
1364	1.922	1.882	2.216	2.0	4
1365	2.0	1.882	2.196	1.961	4
1366	2.078	1.922	2.118	1.922	4
1367	2.078	1.902	2.157	1.902	4
1368	2.137	1.804	2.098	1.882	4
1369	2.098	1.804	2.0	1.863	4
1370	2.039	1.745	1.902	1.824	4
1371	2.098	1.824	1.941	1.843	4
1372	2.059	1.804	1.824	1.863	4
1373	1.98	1.941	1.804	1.863	4
1374	1.863	1.941	1.804	1.882	4
1375	1.745	1.843	1.765	1.882	4
1376	1.686	1.784	1.824	1.922	4
1377	1.686	1.804	1.98	1.98	4
