time	channel1	channel2	channel3	channel4	class
698	1.863	2.059	2.451	2.549	2
699	2.039	2.0	2.549	2.608	2
700	1.941	1.882	2.235	2.412	2
701	1.804	1.667	2.078	2.0	2
702	1.941	1.686	2.137	1.549	2
703	2.02	1.745	2.118	1.333	2
704	2.059	1.686	2.02	1.549	2
705	2.098	1.784	2.059	2.039	2
706	2.0	1.922	2.059	2.431	2
707	1.941	1.882	1.941	2.451	2
708	1.902	1.843	1.765	2.098	2
709	1.922	1.863	1.667	1.647	2
710	1.922	2.0	1.765	1.471	2
711	1.961	2.039	1.843	1.549	2
712	1.961	2.02	1.941	1.824	2
713	2.039	2.0	2.0	2.039	2
714	1.941	1.961	2.039	2.196	2
715	1.784	2.0	2.157	2.157	2
716	1.784	1.882	2.176	1.98	2
717	1.902	1.784	2.137	1.922	2
718	1.941	1.843	2.255	1.961	2
719	1.941	1.784	2.176	2.137	2
720	1.98	1.784	2.137	2.196	2
721	2.098	1.706	1.98	1.922	2
722	2.059	1.667	2.02	1.627	2
723	2.255	1.902	2.216	1.608	2
724	2.137	1.824	1.843	1.667	2
725	1.941	1.843	1.784	1.843	2
726	1.882	1.922	1.725	2.02	2
727	1.824	1.961	1.706	2.039	2
728	1.804	1.98	1.784	2.02	2
729	1.745	1.941	1.706	1.882	2
730	1.608	1.824	1.725	1.569	2
731	1.647	1.882	1.902	1.49	2
732	1.843	1.961	2.176	1.804	2
733	2.137	2.275	2.647	2.431	2
734	2.0	2.098	2.353	2.667	2
735	1.725	1.706	2.078	2.412	2
736	1.863	1.725	2.137	2.0	2
737	2.039	1.882	2.235	1.784	2
738	2.137	1.882	2.137	1.765	2
739	2.059	1.725	1.922	1.667	2
740	1.961	1.765	1.804	1.608	2
741	1.961	1.804	1.804	1.686	2
742	2.118	2.098	2.118	2.216	2
743	2.118	2.078	1.941	2.549	2
744	1.961	1.941	1.686	2.255	2
745	1.863	1.824	1.627	1.745	2
746	1.922	1.961	1.941	1.431	2
747	2.0	2.176	2.137	1.667	2
748	1.843	2.118	2.137	2.118	2
749	1.882	2.0	2.176	2.49	2
750	1.922	1.941	2.294	2.353	2
751	2.02	1.961	2.314	2.039	2
752	1.98	1.941	2.431	1.784	2
753	2.098	1.98	2.51	1.745	2
754	2.137	1.941	2.353	1.863	2
755	2.078	1.824	2.255	2.0	2
756	2.059	1.922	2.216	2.059	2
757	2.118	1.961	2.157	1.98	2
758	2.196	1.961	2.0	1.784	2
759	2.098	1.863	1.824	1.745	2
760	2.0	1.863	1.804	1.725	2
761	2.0	2.078	2.0	1.902	2
762	2.0	2.078	2.059	2.078	2
763	1.922	2.039	1.98	2.039	2
764	1.863	1.961	1.902	2.039	2
765	1.863	1.941	1.961	2.118	2
766	1.843	1.804	1.941	2.137	2
767	1.863	1.745	2.275	2.137	2
768	2.098	1.902	2.529	2.235	2
769	2.118	1.961	2.549	2.294	2
770	2.078	1.882	2.294	2.255	2
771	1.98	1.647	1.98	1.941	2
772	1.922	1.49	1.941	1.549	2
773	2.039	1.627	2.039	1.49	2
774	2.059	1.725	1.863	1.608	2
775	1.922	1.765	1.804	1.765	2
776	2.039	1.961	2.098	2.118	2
777	2.059	1.941	1.863	2.235	2
778	1.843	1.784	1.608	2.039	2
779	1.725	1.765	1.667	1.843	2
780	1.824	1.961	1.804	1.667	2
781	1.882	1.922	1.843	1.588	2
782	1.784	1.941	2.0	1.765	2
783	1.882	2.02	2.216	2.176	2
784	1.902	1.961	2.275	2.451	2
785	1.961	1.902	2.314	2.529	2
786	2.0	1.922	2.471	2.451	2
787	2.02	1.922	2.373	2.157	2
788	2.0	1.882	2.255	1.922	2
789	2.059	1.863	2.176	1.882	2
790	2.098	1.843	2.098	1.922	2
791	2.118	1.863	2.0	1.961	2
792	2.118	1.922	1.941	1.882	2
793	2.039	1.961	1.863	1.804	2
794	1.941	1.902	1.745	1.725	2
795	1.902	1.902	1.725	1.745	2
796	1.922	1.961	1.784	1.843	2
797	1.941	1.922	1.843	2.02	2
798	1.902	2.098	2.157	2.196	2
799	1.902	2.118	2.255	2.294	2
800	1.882	1.922	2.059	2.196	2
801	1.765	1.745	2.059	1.824	2
802	1.863	1.784	2.118	1.765	2
803	1.902	1.843	2.196	1.922	2
804	1.941	1.784	2.196	2.039	2
805	1.941	1.725	2.137	1.824	2
806	1.941	1.647	2.02	1.627	2
807	2.078	1.784	2.176	1.784	2
808	2.137	1.902	2.098	2.078	2
809	2.02	1.784	1.882	2.157	2
810	1.98	1.902	1.843	1.922	2
811	1.961	1.961	1.765	1.706	2
812	1.824	1.863	1.647	1.588	2
813	1.765	1.824	1.706	1.588	2
814	1.824	1.922	1.863	1.745	2
815	1.863	2.02	2.02	1.941	2
816	1.882	2.059	2.137	2.118	2
817	1.863	2.0	2.216	2.216	2
818	1.863	1.902	2.294	2.157	2
819	1.98	1.843	2.294	2.039	2
820	2.0	1.863	2.353	1.902	2
821	2.039	1.882	2.275	1.745	2
822	1.98	1.765	2.157	1.706	2
823	1.941	1.686	1.98	1.824	2
824	1.922	1.647	1.922	1.902	2
825	2.02	1.745	1.882	1.961	2
826	2.02	1.843	1.922	1.961	2
827	2.137	2.098	2.157	1.941	2
828	2.059	1.98	1.784	1.784	2
829	1.725	1.784	1.608	1.686	2
830	1.686	1.843	1.706	1.549	2
831	1.824	1.922	1.745	1.549	2
832	1.863	1.863	1.902	1.863	2
833	1.922	1.98	2.098	2.176	2
834	1.882	2.0	2.176	2.471	2
835	1.843	1.882	2.235	2.451	2
836	1.941	1.843	2.275	2.235	2
837	2.0	1.784	2.275	2.02	2
838	2.0	1.765	2.255	1.784	2
839	2.039	1.824	2.255	1.686	2
840	2.118	1.804	2.314	1.804	2
841	2.275	1.922	2.314	2.039	2
842	2.176	1.922	2.098	2.255	2
843	2.078	1.824	1.863	2.314	2
844	2.0	1.824	1.784	2.02	2
845	1.98	1.824	1.706	1.647	2
846	1.863	1.824	1.627	1.549	2
847	1.804	1.843	1.647	1.549	2
848	1.843	2.0	1.882	1.549	2
849	1.98	2.176	2.216	1.863	2
850	2.039	2.039	2.196	2.373	2
851	1.902	1.922	2.137	2.608	2
852	1.843	1.882	2.196	2.627	2
853	1.922	1.863	2.157	2.51	2
854	1.843	1.765	2.137	2.392	2
855	1.922	1.647	2.078	2.176	2
856	1.941	1.667	2.078	1.725	2
857	2.118	1.941	2.392	1.333	2
858	2.235	2.137	2.392	1.451	2
859	2.118	1.941	2.039	1.922	2
860	2.0	1.745	1.686	2.216	2
861	1.902	1.784	1.706	2.137	2
862	1.98	1.824	1.824	2.176	2
863	2.039	2.039	2.0	2.078	2
864	1.98	2.196	2.078	1.941	2
865	1.941	2.039	1.922	1.941	2
866	1.922	2.02	1.98	1.863	2
867	2.02	2.0	2.059	1.725	2
868	1.98	1.941	2.255	1.725	2
869	1.863	1.941	2.392	1.765	2
870	1.941	2.0	2.431	1.922	2
871	2.039	1.941	2.392	2.118	2
872	2.0	1.843	2.255	2.118	2
873	2.02	1.745	2.137	2.02	2
874	2.039	1.765	2.157	1.941	2
875	2.216	1.941	2.353	1.98	2
876	2.216	2.0	2.196	2.078	2
877	1.98	1.745	1.804	2.039	2
878	1.882	1.824	1.765	1.784	2
879	1.922	1.922	1.804	1.549	2
880	1.98	2.039	1.784	1.569	2
881	1.922	1.941	1.804	1.824	2
882	1.863	1.902	1.882	2.059	2
883	1.922	2.02	2.059	2.235	2
884	1.843	1.824	1.961	2.235	2
885	1.784	1.863	2.118	2.118	2
886	1.863	2.0	2.353	2.02	2
887	1.941	1.922	2.294	2.039	2
888	1.922	1.804	2.294	2.098	2
889	1.98	1.784	2.275	1.922	2
890	2.059	1.824	2.216	1.706	2
891	2.078	1.765	2.137	1.706	2
892	2.039	1.745	2.059	1.922	2
893	2.02	1.765	1.98	2.039	2
894	2.02	1.784	1.824	2.078	2
895	1.98	1.882	1.804	1.961	2
896	2.039	1.922	1.765	1.784	2
897	1.902	1.882	1.667	1.686	2
898	1.863	1.98	1.902	1.686	2
899	1.922	2.0	1.922	1.804	2
900	1.804	1.863	1.784	1.961	2
901	1.843	1.941	1.941	2.078	2
902	1.843	1.902	2.039	2.059	2
903	1.863	1.843	2.157	2.02	2
904	1.941	1.784	2.098	1.961	2
905	1.961	1.804	2.333	1.961	2
906	2.078	1.882	2.353	2.118	2
907	2.078	1.784	2.196	2.235	2
908	2.059	1.765	2.118	2.196	2
909	2.039	1.863	2.157	1.922	2
910	2.078	1.863	2.02	1.569	2
911	2.02	1.824	1.804	1.451	2
912	1.902	1.725	1.686	1.588	2
913	1.961	1.922	1.804	1.882	2
914	1.941	2.0	1.863	2.216	2
915	1.902	1.98	1.882	2.412	2
916	1.843	2.0	1.922	2.314	2
917	1.784	1.902	1.784	1.98	2
918	1.745	1.98	2.039	1.765	2
919	1.961	2.039	2.294	1.725	2
920	1.941	1.882	2.255	1.902	2
921	1.961	1.843	2.314	2.216	2
922	1.98	1.902	2.431	2.431	2
923	1.941	1.863	2.333	2.529	2
924	1.922	1.745	2.098	2.549	2
925	1.922	1.725	2.098	2.294	2
926	2.039	1.765	2.098	1.843	2
927	2.098	1.804	2.059	1.51	2
928	2.157	2.059	2.157	1.196	2
929	2.02	1.98	1.941	1.373	2
930	1.902	1.804	1.647	1.902	2
931	1.843	1.765	1.549	2.314	2
932	1.804	1.961	1.765	2.412	2
933	1.843	1.98	1.863	2.235	2
934	1.863	2.0	1.922	2.0	2
935	1.863	1.941	2.0	1.882	2
936	1.902	1.824	2.059	1.902	2
937	1.98	1.902	2.275	1.843	2
938	2.039	1.882	2.294	1.863	2
939	1.882	1.725	2.235	1.843	2
940	1.941	1.745	2.235	1.824	2
941	2.039	1.765	2.255	1.941	2
942	2.176	1.863	2.255	2.02	2
943	2.098	1.745	1.961	2.039	2
944	1.98	1.725	1.863	1.922	2
945	2.02	1.804	1.804	1.667	2
946	2.078	1.98	2.0	1.569	2
947	2.098	2.0	1.882	1.569	2
948	1.882	1.941	1.686	1.725	2
949	1.804	1.902	1.765	2.0	2
950	1.824	1.941	1.863	2.137	2
951	1.765	1.863	1.902	2.078	2
952	1.922	2.039	2.118	1.941	2
953	1.98	2.039	2.176	1.804	2
954	1.961	1.961	2.353	1.902	2
955	2.039	1.941	2.373	2.137	2
956	2.0	1.804	2.353	2.275	2
957	1.941	1.784	2.294	2.196	2
958	2.0	1.804	2.255	2.02	2
959	2.059	1.725	2.157	1.863	2
960	2.02	1.745	2.098	1.902	2
961	2.118	1.941	2.137	2.157	2
962	2.157	1.863	1.882	2.275	2
963	2.059	1.863	1.863	1.961	2
964	2.157	2.078	2.059	1.608	2
965	2.118	2.039	1.98	1.49	2
966	1.824	1.863	1.784	1.765	2
967	1.804	1.882	1.882	2.118	2
968	1.882	2.0	2.02	2.392	2
969	1.824	2.02	2.078	2.412	2
970	1.804	1.98	2.118	2.275	2
971	1.863	1.863	2.255	2.059	2
972	1.941	1.882	2.255	1.882	2
973	1.98	1.824	2.333	1.941	2
974	2.078	1.863	2.353	1.941	2
975	2.039	1.941	2.294	1.882	2
976	2.0	1.765	2.059	1.882	2
977	1.98	1.529	1.902	1.745	2
978	1.98	1.784	2.137	1.706	2
979	2.216	2.078	2.275	1.804	2
980	2.118	2.0	1.882	1.765	2
981	1.843	1.765	1.529	1.667	2
982	1.902	1.941	1.647	1.686	2
983	1.941	2.078	1.863	1.765	2
984	1.941	2.098	2.0	1.941	2
985	1.882	1.941	1.961	2.078	2
986	1.843	2.059	2.059	2.137	2
987	1.902	2.02	2.176	2.157	2
988	1.902	1.961	2.255	2.098	2
989	1.941	1.882	2.275	2.059	2
990	2.02	1.941	2.392	1.98	2
991	2.118	1.941	2.314	1.863	2
992	2.059	1.922	2.333	1.902	2
993	2.059	1.824	2.216	2.02	2
994	1.961	1.706	2.039	2.137	2
995	2.02	1.902	2.02	2.275	2
996	2.02	1.941	1.804	2.157	2
997	1.922	1.863	1.686	1.824	2
998	1.961	1.902	1.765	1.647	2
999	1.961	1.902	1.784	1.471	2
1000	1.882	2.02	1.941	1.51	2
1001	1.882	2.039	1.882	1.843	2
1002	1.824	1.98	1.902	2.255	2
1003	1.765	2.02	1.98	2.412	2
1004	1.824	1.961	2.02	2.373	2
1005	1.882	1.843	2.137	2.255	2
1006	1.882	1.843	2.196	2.098	2
1007	1.922	1.902	2.373	1.922	2
1008	2.02	1.804	2.235	1.843	2
1009	2.0	1.686	2.157	1.843	2
1010	2.059	1.784	2.196	1.824	2
1011	2.039	1.843	2.059	1.824	2
1012	2.0	1.725	1.922	1.98	2
1013	2.059	1.824	1.882	2.078	2
1014	2.078	1.863	1.843	2.0	2
1015	1.941	1.784	1.725	1.843	2
1016	1.941	1.902	1.843	1.824	2
1017	1.902	1.961	1.804	1.902	2
1018	1.804	1.902	1.784	1.941	2
1019	1.863	1.98	1.98	1.961	2
1020	1.804	1.98	2.059	1.922	2
1021	1.922	1.902	2.098	1.902	2
1022	1.902	1.902	2.216	1.922	2
1023	1.961	1.882	2.216	2.039	2
1024	1.941	1.667	2.157	2.216	2
1025	1.922	1.745	2.294	2.216	2
1026	2.039	1.843	2.275	2.078	2
1027	2.02	1.647	2.176	1.961	2
1028	2.098	1.824	2.137	1.706	2
1029	2.02	1.863	2.02	1.667	2
1030	1.922	1.725	1.706	1.667	2
1031	1.863	1.667	1.667	1.725	2
1032	2.078	1.961	1.902	1.745	2
1033	2.039	2.059	1.882	1.922	2
1034	1.882	1.98	1.824	2.196	2
1035	1.804	1.902	1.784	2.176	2
1036	1.765	1.882	1.863	1.902	2
1037	1.784	1.941	1.98	1.765	2
1038	1.784	1.98	2.157	1.804	2
1039	1.804	2.0	2.235	1.922	2
1040	1.882	1.843	2.216	2.216	2
1041	2.02	1.941	2.549	2.431	2
1042	2.157	1.863	2.294	2.314	2
1043	1.98	1.706	2.098	2.0	2
1044	2.02	1.667	2.157	1.922	2
1045	2.157	1.824	2.294	2.02	2
1046	2.157	2.039	2.255	2.078	2
1047	1.98	1.922	1.922	1.882	2
1048	1.882	1.745	1.745	1.765	2
1049	1.941	1.843	1.784	1.804	2
1050	2.02	2.02	1.843	1.882	2
1051	1.98	1.961	1.843	2.0	2
1052	1.961	1.961	1.922	2.137	2
1053	1.941	2.039	2.098	2.235	2
1054	1.922	2.098	2.196	2.216	2
1055	1.98	2.059	2.275	2.235	2
1056	1.961	1.98	2.333	2.216	2
1057	1.882	1.863	2.255	2.078	2
1058	1.922	1.863	2.333	1.98	2
1059	2.059	1.882	2.314	1.961	2
1060	2.118	1.922	2.275	2.02	2
1061	2.02	1.725	2.157	1.98	2
1062	2.02	1.784	2.157	2.059	2
1063	2.098	1.863	2.039	2.02	2
1064	2.098	1.863	1.902	1.882	2
1065	2.039	1.882	1.804	1.765	2
1066	1.961	1.902	1.784	1.627	2
1067	1.902	1.882	1.706	1.608	2
1068	1.784	1.843	1.706	1.784	2
1069	1.804	1.902	1.784	2.02	2
1070	1.863	1.922	1.902	2.039	2
1071	1.882	2.0	2.078	1.922	2
1072	1.902	1.863	2.078	1.843	2
1073	1.863	1.784	2.176	1.882	2
1074	1.922	1.882	2.294	2.02	2
1075	2.0	1.902	2.373	2.176	2
1076	2.0	1.765	2.216	2.059	2
1077	2.02	1.824	2.196	1.824	2
1078	2.039	1.765	2.118	1.627	2
1079	1.98	1.667	1.961	1.569	2
1080	1.98	1.784	1.882	1.588	2
1081	2.059	1.804	1.902	1.745	2
1082	2.118	1.98	1.922	2.02	2
1083	2.039	1.902	1.784	2.137	2
1084	1.922	1.98	1.784	2.078	2
1085	1.941	2.059	1.824	1.98	2
1086	1.824	1.98	1.745	1.98	2
1087	1.784	1.824	1.745	2.0	2
1088	1.824	1.902	1.961	1.941	2
1089	1.922	2.039	2.275	1.863	2
1090	1.863	1.98	2.314	1.843	2
1091	1.922	1.98	2.176	2.157	2
1092	1.824	1.784	2.118	2.471	2
1093	1.863	1.667	2.02	2.51	2
1094	1.98	1.706	2.176	2.157	2
1095	2.078	1.745	2.314	1.804	2
1096	2.157	1.922	2.49	1.725	2
1097	2.118	1.98	2.157	1.765	2
1098	1.922	1.824	1.784	1.804	2
1099	1.922	1.882	1.765	1.804	2
1100	1.941	1.882	1.686	1.804	2
1101	1.882	1.745	1.608	1.843	2
1102	1.863	1.902	1.922	2.0	2
1103	1.922	2.118	2.098	2.118	2
1104	1.922	2.118	2.137	2.118	2
1105	1.882	2.059	2.098	2.078	2
1106	1.922	1.98	2.176	2.078	2
1107	1.941	1.961	2.275	2.157	2
1108	1.961	1.882	2.275	2.137	2
1109	2.0	1.902	2.333	1.961	2
1110	2.02	1.863	2.235	1.784	2
1111	2.0	1.706	2.098	2.0	2
1112	2.0	1.706	2.078	2.098	2
1113	2.098	1.941	2.353	2.098	2
1114	2.118	2.118	2.255	2.02	2
1115	2.02	1.843	1.863	1.902	2
1116	1.941	1.745	1.647	1.824	2
1117	1.922	1.824	1.647	1.608	2
1118	2.039	2.118	1.922	1.588	2
1119	1.941	2.078	1.902	1.686	2
1120	1.804	1.902	1.765	1.804	2
1121	1.765	1.902	1.824	1.98	2
1122	1.765	2.0	2.0	2.059	2
1123	1.824	1.98	2.098	2.078	2
1124	1.824	1.922	2.235	1.98	2
1125	1.902	1.922	2.353	2.137	2
1126	1.98	1.922	2.412	2.059	2
1127	2.137	1.882	2.392	1.725	2
1128	2.039	1.745	2.098	1.627	2
1129	2.02	1.706	2.118	1.863	2
1130	2.078	1.765	2.157	2.098	2
1131	2.02	1.902	2.059	2.098	2
1132	2.078	1.882	1.941	1.961	2
1133	2.039	1.824	1.784	1.784	2
1134	2.0	1.824	1.765	1.706	2
1135	1.922	1.882	1.765	1.745	2
1136	1.922	1.98	1.941	1.863	2
1137	1.941	2.078	2.02	2.039	2
1138	1.98	2.02	2.0	2.255	2
1139	1.941	1.922	2.059	2.392	2
1140	1.902	1.922	2.196	2.314	2
1141	1.863	1.882	2.314	2.176	2
1142	1.922	1.843	2.176	2.078	2
1143	1.922	1.706	2.216	1.922	2
1144	2.039	1.784	2.353	1.804	2
1145	2.118	1.863	2.353	1.902	2
1146	2.098	1.863	2.333	1.98	2
1147	2.039	1.765	2.078	2.0	2
1148	2.039	1.745	2.0	2.039	2
1149	2.02	1.843	1.922	2.118	2
1150	2.0	1.765	1.765	1.961	2
1151	1.98	1.882	1.765	1.725	2
1152	1.98	1.98	1.804	1.627	2
1153	1.922	2.02	1.882	1.706	2
1154	1.863	2.0	1.902	1.882	2
1155	1.804	1.98	1.941	2.078	2
1156	1.804	1.961	1.902	2.137	2
1157	1.804	1.941	2.039	2.196	2
1158	1.804	1.863	2.137	2.255	2
1159	1.824	1.765	2.196	2.118	2
1160	1.98	1.902	2.451	1.961	2
1161	2.039	1.863	2.333	1.941	2
1162	1.922	1.667	2.02	2.118	2
1163	1.882	1.647	1.98	2.196	2
1164	1.922	1.647	1.961	2.0	2
1165	1.98	1.765	1.922	1.588	2
1166	2.059	1.882	1.98	1.451	2
1167	2.176	1.804	1.745	1.569	2
1168	2.02	1.804	1.667	1.784	2
1169	1.824	1.804	1.647	2.039	2
1170	1.686	1.98	1.745	2.078	2
1171	1.824	1.902	1.686	1.863	2
1172	1.863	1.824	1.804	1.706	2
1173	1.98	2.02	2.176	1.765	2
1174	2.0	2.039	2.216	1.922	2
1175	1.902	1.882	2.176	2.059	2
1176	1.961	1.863	2.216	2.196	2
1177	2.02	1.961	2.333	2.176	2
1178	2.098	1.863	2.314	2.078	2
1179	2.059	1.824	2.314	2.039	2
1180	2.098	1.843	2.235	2.02	2
1181	2.098	1.784	2.157	1.98	2
1182	2.176	1.941	2.255	1.882	2
1183	2.157	2.0	2.078	1.824	2
1184	2.059	1.941	1.824	1.745	2
1185	1.98	1.882	1.784	1.863	2
1186	1.98	2.0	1.784	2.118	2
1187	1.961	2.02	1.98	2.353	2
1188	2.02	2.196	2.098	2.373	2
1189	1.804	1.98	2.0	1.98	2
1190	1.804	2.0	2.0	1.667	2
1191	1.824	1.902	2.02	1.725	2
1192	1.804	1.804	2.098	2.02	2
1193	1.941	1.922	2.333	2.235	2
1194	2.02	1.922	2.353	2.235	2
1195	1.961	1.784	2.255	2.059	2
1196	2.0	1.745	2.157	1.941	2
1197	2.0	1.725	2.137	1.843	2
1198	2.039	1.804	2.176	1.843	2
1199	2.137	1.863	2.039	1.824	2
1200	2.059	1.902	1.863	1.765	2
1201	2.02	1.824	1.667	1.804	2
1202	1.882	1.765	1.608	1.902	2
1203	1.843	1.784	1.588	1.98	2
1204	1.804	1.902	1.765	1.804	2
1205	1.922	2.176	2.137	1.804	2
1206	2.0	2.137	2.039	1.922	2
1207	1.745	1.902	1.784	1.961	2
1208	1.667	1.784	1.902	1.941	2
1209	1.804	1.902	2.235	1.98	2
1210	1.98	1.902	2.333	2.157	2
1211	2.059	2.0	2.529	2.353	2
1212	2.098	1.941	2.373	2.196	2
1213	2.02	1.863	2.176	1.961	2
1214	1.961	1.765	2.059	1.706	2
1215	1.98	1.765	2.078	1.569	2
1216	2.059	1.863	2.02	1.627	2
1217	2.059	1.863	1.902	1.902	2
1218	2.0	1.882	1.863	2.0	2
1219	2.02	1.941	1.784	1.882	2
1220	1.98	1.922	1.824	1.863	2
1221	2.059	2.118	2.039	1.863	2
1222	1.961	1.961	1.843	2.0	2
1223	1.824	2.02	1.824	2.255	2
1224	1.765	2.039	1.941	2.373	2
1225	1.725	1.902	2.02	2.176	2
1226	1.804	1.765	2.098	1.941	2
1227	2.039	1.725	2.235	1.784	2
1228	2.275	2.0	2.706	1.902	2
1229	2.196	2.098	2.588	2.196	2
1230	1.98	1.824	2.196	2.471	2
1231	1.961	1.667	2.078	2.373	2
1232	2.02	1.784	2.118	2.078	2
1233	2.118	1.922	2.137	1.804	2
1234	2.157	2.0	2.059	1.608	2
1235	2.098	1.98	1.941	1.647	2
1236	2.059	1.902	1.882	1.725	2
1237	2.0	1.98	1.882	1.804	2
1238	1.941	1.98	1.902	1.863	2
1239	1.922	1.961	1.922	1.961	2
1240	1.922	2.039	2.039	2.059	2
1241	1.882	2.137	2.196	2.157	2
1242	1.902	2.039	2.216	2.176	2
1243	1.882	1.961	2.294	2.176	2
1244	1.941	1.882	2.333	2.059	2
1245	1.98	1.882	2.333	1.882	2
1246	1.961	1.784	2.235	1.863	2
1247	1.98	1.765	2.196	1.882	2
1248	2.02	1.804	2.157	1.941	2
1249	2.0	1.765	2.118	1.902	2
1250	2.0	1.765	1.98	1.922	2
1251	2.02	1.804	1.902	1.941	2
1252	1.98	1.843	1.843	1.843	2
1253	1.902	1.824	1.627	1.608	2
1254	1.804	1.745	1.49	1.647	2
1255	1.745	1.725	1.529	1.882	2
1256	1.725	1.902	1.863	1.843	2
1257	1.863	2.059	2.078	1.961	2
1258	1.863	1.902	1.961	2.118	2
1259	1.824	1.863	1.98	2.078	2
1260	1.882	1.863	2.235	2.039	2
1261	1.882	1.765	2.196	1.922	2
1262	1.863	1.765	2.118	1.843	2
1263	1.902	1.706	2.118	1.882	2
1264	2.0	1.765	2.216	2.078	2
1265	2.059	1.863	2.275	2.216	2
1266	2.078	1.824	2.137	2.235	2
1267	2.078	1.843	2.0	2.02	2
1268	2.078	1.843	1.843	1.765	2
1269	1.922	1.863	1.804	1.647	2
1270	1.922	1.902	1.843	1.667	2
1271	1.98	2.02	1.843	1.765	2
1272	1.922	1.98	1.843	1.882	2
1273	1.922	2.0	1.824	2.078	2
1274	1.784	1.941	1.784	2.157	2
1275	1.725	2.0	1.941	2.157	2
1276	1.745	1.941	2.059	2.176	2
1277	1.824	1.902	2.235	2.059	2
1278	1.941	1.863	2.255	2.0	2
1279	1.98	1.882	2.353	2.039	2
1280	2.059	1.765	2.235	2.02	2
1281	2.137	1.745	2.216	1.961	2
1282	2.0	1.745	2.196	1.98	2
1283	1.922	1.824	2.216	1.961	2
1284	2.059	1.902	2.098	1.98	2
1285	2.118	1.784	1.824	1.882	2
1286	2.0	1.804	1.745	1.804	2
1287	2.039	1.784	1.725	1.824	2
1288	2.02	1.863	1.824	1.804	2
1289	2.098	2.118	2.098	1.961	2
1290	1.961	1.961	1.922	2.078	2
1291	1.902	1.941	1.941	2.078	2
1292	1.922	2.039	2.02	2.078	2
1293	1.863	1.922	2.059	2.039	2
1294	1.824	1.745	2.039	2.039	2
1295	1.863	1.667	2.118	1.961	2
1296	1.98	1.882	2.529	1.961	2
1297	2.137	1.941	2.529	2.039	2
1298	2.078	1.843	2.275	2.078	2
1299	2.0	1.725	2.039	2.039	2
1300	2.0	1.647	1.98	1.824	2
1301	2.078	1.725	1.902	1.843	2
1302	2.059	1.902	1.961	1.804	2
1303	2.039	1.961	1.902	1.784	2
1304	2.02	1.843	1.784	1.765	2
1305	1.902	1.902	1.804	1.745	2
1306	1.824	1.98	1.882	1.882	2
1307	1.902	2.0	1.882	2.098	2
1308	1.882	2.118	1.98	2.157	2
1309	1.824	2.039	2.02	2.098	2
1310	1.882	1.922	2.137	2.039	2
1311	1.902	1.863	2.216	1.882	2
1312	1.98	1.98	2.373	1.824	2
1313	1.961	1.98	2.373	2.039	2
1314	1.98	1.725	2.176	2.275	2
1315	1.941	1.627	1.98	2.039	2
1316	1.941	1.784	2.157	1.784	2
1317	2.196	1.98	2.392	1.843	2
1318	2.216	1.882	2.235	1.98	2
1319	2.078	1.902	1.941	2.02	2
1320	1.961	1.863	1.725	1.863	2
1321	1.882	1.843	1.706	1.686	2
1322	1.961	1.98	1.686	1.667	2
1323	1.961	2.0	1.804	1.765	2
1324	1.941	1.98	1.804	1.824	2
1325	1.882	2.039	1.941	1.804	2
1326	1.941	2.157	2.137	1.961	2
1327	1.863	2.039	2.176	2.235	2
1328	1.902	2.0	2.314	2.392	2
1329	1.98	1.961	2.353	2.373	2
1330	2.0	1.941	2.431	2.235	2
1331	2.02	1.902	2.314	2.039	2
1332	2.078	1.863	2.235	1.804	2
1333	2.078	1.804	2.137	1.647	2
1334	2.078	1.784	2.118	1.647	2
1335	2.02	1.765	2.059	1.902	2
1336	2.078	2.0	2.078	2.039	2
1337	2.02	1.98	1.824	2.039	2
1338	1.902	1.882	1.686	1.863	2
1339	1.882	1.863	1.647	1.647	2
1340	1.863	1.804	1.725	1.667	2
1341	1.922	1.98	2.039	1.843	2
1342	1.961	2.118	2.059	2.118	2
1343	1.804	2.039	2.0	2.333	2
1344	1.824	1.922	2.078	2.333	2
1345	1.843	1.863	2.216	2.157	2
1346	1.922	1.882	2.275	1.941	2
1347	1.941	1.843	2.314	1.843	2
1348	1.961	1.843	2.314	1.863	2
1349	2.02	1.784	2.196	2.0	2
1350	2.0	1.745	2.176	2.118	2
1351	2.039	1.765	2.137	2.176	2
1352	2.098	1.882	2.078	2.118	2
1353	2.039	1.922	1.961	1.98	2
1354	1.961	1.804	1.706	1.824	2
1355	1.961	1.804	1.706	1.745	2
1356	1.882	1.863	1.706	1.804	2
1357	1.765	1.882	1.725	1.804	2
1358	1.804	1.922	1.784	1.824	2
1359	1.863	1.98	1.882	1.98	2
1360	1.882	2.02	2.039	2.216	2
1361	1.902	1.961	2.059	2.314	2
1362	1.902	1.882	2.157	2.235	2
1363	1.843	1.765	2.157	2.059	2
1364	1.922	1.824	2.275	1.941	2
1365	2.0	1.765	2.294	1.902	2
1366	2.02	1.843	2.255	1.941	2
1367	2.039	1.765	2.157	2.059	2
1368	2.0	1.725	2.0	2.137	2
1369	2.0	1.725	1.902	2.0	2
1370	1.941	1.745	1.902	1.804	2
1371	2.118	2.0	2.078	1.784	2
1372	2.137	1.961	1.882	1.804	2
1373	1.863	1.882	1.706	1.804	2
1374	1.824	1.882	1.745	1.824	2
1375	1.843	1.902	1.804	1.863	2
1376	1.863	1.941	1.902	1.882	2
1377	1.843	1.922	1.98	1.941	2
