time	channel1	channel2	channel3	channel4	class
698	2.059	1.98	2.176	1.824	4
699	2.02	1.902	2.118	1.863	4
700	1.98	1.882	1.98	1.961	4
701	2.039	1.882	1.98	1.922	4
702	2.02	1.824	1.941	1.922	4
703	1.98	1.863	1.961	1.902	4
704	1.961	1.941	1.941	1.922	4
705	1.922	2.039	1.882	1.922	4
706	1.863	1.784	1.843	1.863	4
707	1.863	1.765	1.961	1.863	4
708	1.882	1.824	2.0	1.941	4
709	1.902	1.824	2.039	2.078	4
710	1.882	1.784	2.078	2.137	4
711	1.941	1.765	2.098	2.098	4
712	1.941	1.784	2.176	2.059	4
713	1.98	1.745	2.255	2.02	4
714	2.039	1.804	2.216	2.0	4
715	2.059	1.784	2.216	1.98	4
716	2.078	1.765	2.118	1.922	4
717	2.039	1.843	2.02	1.843	4
718	1.961	1.804	1.98	1.804	4
719	1.882	1.824	1.961	1.843	4
720	1.902	1.922	1.961	1.922	4
721	1.902	2.0	1.902	1.98	4
722	1.824	1.902	1.902	2.0	4
723	1.843	1.824	1.882	1.98	4
724	1.902	1.824	1.882	1.922	4
725	1.863	1.824	1.922	1.882	4
726	1.745	1.902	2.0	1.941	4
727	1.784	1.863	2.118	2.02	4
728	1.961	1.804	2.137	2.098	4
729	2.0	1.824	2.196	2.118	4
730	2.059	1.804	2.176	2.098	4
731	2.059	1.824	2.176	1.961	4
732	2.039	1.824	2.196	1.902	4
733	2.039	1.784	2.137	1.843	4
734	2.118	1.765	2.039	1.843	4
735	2.078	1.863	2.098	1.863	4
736	2.059	1.941	2.0	1.941	4
737	1.98	1.961	1.941	1.98	4
738	1.941	1.961	1.941	2.0	4
739	1.922	1.882	1.902	2.0	4
740	1.902	1.882	1.98	1.961	4
741	1.863	1.902	2.0	1.98	4
742	1.882	1.804	2.039	2.0	4
743	1.882	1.725	2.02	2.039	4
744	1.804	1.725	2.039	2.02	4
745	1.902	1.745	2.098	2.0	4
746	1.941	1.804	2.157	2.02	4
747	2.078	1.863	2.196	2.039	4
748	2.118	1.98	2.216	2.059	4
749	2.098	1.922	2.176	2.02	4
750	2.098	1.784	2.176	1.941	4
751	2.078	1.725	2.118	1.922	4
752	2.0	1.882	2.059	1.863	4
753	2.039	2.02	1.882	1.902	4
754	2.039	2.059	1.902	1.902	4
755	2.02	2.118	1.941	1.922	4
756	1.941	2.059	1.922	1.961	4
757	1.843	2.0	1.941	1.98	4
758	1.863	1.98	1.922	1.961	4
759	1.863	1.863	1.902	1.941	4
760	1.882	1.765	2.039	2.02	4
761	1.902	1.824	2.176	2.039	4
762	1.961	1.843	2.275	2.059	4
763	1.922	1.745	2.216	2.059	4
764	1.902	1.667	2.059	1.98	4
765	1.98	1.784	1.98	1.882	4
766	2.039	1.902	2.157	1.843	4
767	2.176	1.902	2.216	1.863	4
768	2.098	1.765	2.039	1.882	4
769	2.0	1.922	2.02	1.922	4
770	1.98	2.02	1.98	1.902	4
771	1.98	2.0	1.941	1.863	4
772	1.98	2.078	1.882	1.824	4
773	1.922	2.118	1.902	1.863	4
774	1.922	2.137	1.882	1.922	4
775	1.902	2.02	1.922	1.961	4
776	1.902	2.0	2.02	1.922	4
777	1.961	2.039	2.039	1.941	4
778	1.902	1.902	2.118	1.98	4
779	2.0	1.863	2.137	1.98	4
780	2.059	2.039	2.235	2.02	4
781	2.059	2.039	2.157	1.961	4
782	1.961	1.745	2.157	1.922	4
783	1.98	1.784	2.176	1.922	4
784	2.0	1.882	2.157	1.882	4
785	2.0	1.902	2.039	1.863	4
786	2.0	1.961	1.961	1.824	4
787	1.922	1.961	1.882	1.765	4
788	1.863	2.02	1.902	1.745	4
789	1.804	2.059	1.843	1.784	4
790	1.706	2.02	1.863	1.843	4
791	1.686	2.02	1.843	1.902	4
792	1.863	2.0	1.922	2.0	4
793	1.882	1.961	2.02	2.098	4
794	1.784	1.922	2.02	2.098	4
795	1.745	1.843	2.039	2.0	4
796	1.863	1.745	2.059	1.902	4
797	1.902	1.843	2.157	1.922	4
798	2.0	1.98	2.275	1.961	4
799	2.039	2.0	2.196	2.039	4
800	1.98	1.784	2.137	2.059	4
801	2.059	1.706	2.137	2.02	4
802	2.118	1.667	2.039	1.98	4
803	2.137	1.824	2.0	1.941	4
804	2.118	1.98	1.961	1.941	4
805	2.059	2.02	2.118	2.0	4
806	2.098	1.961	2.02	2.059	4
807	1.98	1.922	1.961	2.078	4
808	1.882	1.922	1.961	2.039	4
809	1.882	1.902	1.961	2.0	4
810	1.863	1.843	1.98	2.02	4
811	1.961	1.765	2.0	2.0	4
812	1.98	1.804	2.078	2.059	4
813	2.118	1.863	2.235	2.098	4
814	2.157	1.902	2.275	2.098	4
815	2.157	1.824	2.255	2.02	4
816	2.039	1.784	2.118	1.882	4
817	2.039	1.765	2.137	1.824	4
818	2.059	1.745	2.176	1.863	4
819	2.137	1.784	2.098	1.922	4
820	2.098	1.824	2.059	1.922	4
821	2.039	1.784	1.863	1.863	4
822	1.941	1.843	1.843	1.784	4
823	1.922	1.863	1.804	1.784	4
824	1.902	1.863	1.882	1.824	4
825	1.922	1.902	1.902	1.863	4
826	1.863	1.608	1.843	1.863	4
827	1.745	1.471	1.765	1.902	4
828	1.706	1.569	1.902	1.843	4
829	1.824	1.804	2.137	1.922	4
830	1.961	1.745	2.176	2.0	4
831	1.98	1.784	2.098	2.078	4
832	2.098	1.824	2.137	2.059	4
833	2.059	1.804	2.137	1.961	4
834	1.863	1.647	2.118	1.882	4
835	1.882	1.608	2.137	1.843	4
836	2.078	1.804	2.039	1.902	4
837	1.98	1.863	2.02	1.941	4
838	1.922	1.882	1.961	1.961	4
839	1.961	2.02	2.059	2.0	4
840	2.039	2.275	2.059	2.039	4
841	1.941	2.314	2.0	2.118	4
842	1.863	2.0	2.0	2.118	4
843	1.824	1.843	2.0	2.078	4
844	1.765	1.961	1.922	2.0	4
845	1.843	2.059	2.098	2.02	4
846	1.843	2.059	2.216	2.078	4
847	1.922	1.882	2.196	2.118	4
848	2.0	1.961	2.235	2.137	4
849	2.02	1.863	2.157	2.039	4
850	1.922	1.725	2.098	1.941	4
851	1.941	1.765	2.118	1.863	4
852	2.078	1.843	2.275	1.843	4
853	2.137	1.902	2.196	1.922	4
854	2.0	1.824	1.902	1.922	4
855	1.922	1.569	1.804	1.843	4
856	1.922	1.784	1.902	1.824	4
857	1.902	2.098	1.961	1.882	4
858	1.882	2.118	1.961	1.941	4
859	1.922	1.922	1.941	2.02	4
860	1.882	1.863	1.98	2.02	4
861	1.882	1.961	2.02	1.98	4
862	1.804	1.922	2.02	2.039	4
863	1.824	2.0	2.118	2.039	4
864	1.922	2.039	2.137	2.039	4
865	1.961	2.039	2.176	2.02	4
866	2.039	2.02	2.176	2.0	4
867	2.0	2.078	2.157	1.98	4
868	2.059	1.98	2.118	1.922	4
869	2.039	1.824	2.059	1.882	4
870	2.118	1.804	2.02	1.843	4
871	2.078	2.02	2.059	1.902	4
872	2.039	2.118	2.039	1.922	4
873	1.98	2.137	2.078	1.941	4
874	1.882	1.961	1.824	1.941	4
875	1.863	1.882	1.784	1.922	4
876	1.98	1.902	1.843	1.902	4
877	1.961	1.922	1.902	1.863	4
878	1.922	1.863	1.961	1.863	4
879	1.961	1.961	2.157	1.98	4
880	1.961	2.098	2.275	2.098	4
881	1.941	2.0	2.235	2.137	4
882	2.0	1.922	2.157	2.098	4
883	2.0	1.863	2.216	2.0	4
884	2.098	1.902	2.255	1.922	4
885	2.157	1.941	2.216	1.902	4
886	2.157	1.863	2.157	1.863	4
887	2.098	1.922	2.157	1.922	4
888	1.961	1.922	2.059	1.902	4
889	1.98	1.941	1.863	1.843	4
890	1.922	1.902	1.843	1.824	4
891	1.922	1.98	1.863	1.804	4
892	1.824	2.0	1.922	1.902	4
893	1.784	1.843	1.882	1.98	4
894	1.863	1.804	1.843	2.0	4
895	1.843	1.745	1.902	2.0	4
896	1.941	1.824	1.941	1.941	4
897	1.882	1.843	2.078	1.961	4
898	1.941	1.804	2.137	1.98	4
899	1.882	1.745	2.098	2.02	4
900	1.941	1.686	2.098	1.961	4
901	2.059	1.725	2.098	1.941	4
902	2.039	1.725	2.137	1.902	4
903	2.098	1.706	2.157	1.961	4
904	2.137	1.745	2.118	2.0	4
905	2.059	1.784	2.02	1.941	4
906	1.961	1.765	1.902	1.882	4
907	1.922	1.843	1.902	1.843	4
908	1.882	2.0	1.863	1.863	4
909	1.843	2.078	1.902	1.902	4
910	1.745	1.745	1.882	1.941	4
911	1.765	1.686	1.922	1.98	4
912	1.863	1.824	1.961	2.02	4
913	1.922	1.843	2.039	1.98	4
914	1.922	1.784	2.059	2.0	4
915	1.863	1.824	2.235	2.039	4
916	1.804	1.882	2.314	2.059	4
917	1.863	1.843	2.118	2.039	4
918	1.863	1.686	2.0	1.922	4
919	1.98	1.667	2.059	1.843	4
920	2.039	1.725	2.157	1.843	4
921	2.078	1.902	2.137	1.863	4
922	2.118	2.02	2.098	1.902	4
923	2.118	2.059	2.02	1.922	4
924	2.039	2.098	2.039	1.941	4
925	1.902	2.02	1.902	1.922	4
926	1.804	1.824	1.882	1.922	4
927	1.902	1.863	1.882	1.902	4
928	1.863	1.922	1.882	1.941	4
929	1.725	2.02	1.922	1.941	4
930	1.902	2.0	2.078	1.961	4
931	2.118	1.941	2.098	2.078	4
932	2.098	1.98	2.176	2.137	4
933	1.98	1.98	2.157	2.078	4
934	2.0	1.863	2.196	1.961	4
935	2.0	1.765	2.176	1.902	4
936	2.039	1.863	2.157	1.882	4
937	2.02	1.961	2.137	1.902	4
938	2.039	2.02	2.059	1.922	4
939	2.098	2.0	2.059	1.941	4
940	2.059	1.98	1.922	1.98	4
941	1.961	2.039	2.02	1.961	4
942	1.961	2.02	1.98	1.98	4
943	1.922	1.902	1.863	1.941	4
944	1.863	1.902	1.98	1.961	4
945	1.824	1.941	2.059	2.059	4
946	1.863	1.804	2.02	2.118	4
947	1.804	1.706	2.059	2.098	4
948	1.882	1.725	2.137	2.039	4
949	1.98	1.51	2.118	2.02	4
950	1.961	1.569	2.157	1.98	4
951	1.922	1.804	2.216	2.0	4
952	2.02	1.922	2.176	2.02	4
953	2.157	1.882	2.196	2.039	4
954	2.118	1.804	2.157	2.039	4
955	2.039	1.843	2.02	1.922	4
956	2.02	1.922	2.02	1.882	4
957	2.02	2.02	1.941	1.863	4
958	2.0	2.059	1.941	1.863	4
959	2.02	2.059	1.882	1.922	4
960	1.922	2.078	1.922	2.0	4
961	1.941	2.059	1.941	2.039	4
962	1.902	2.039	2.0	2.059	4
963	1.902	2.039	2.059	2.0	4
964	1.941	2.0	2.02	1.98	4
965	1.941	1.902	2.02	1.941	4
966	1.863	1.647	2.02	1.902	4
967	1.863	1.569	2.137	1.882	4
968	1.98	1.706	2.176	1.902	4
969	2.039	1.784	2.137	1.922	4
970	2.059	1.765	2.118	1.922	4
971	2.078	1.804	2.118	1.941	4
972	2.059	1.824	2.059	1.882	4
973	2.039	1.941	1.98	1.824	4
974	2.0	2.0	1.922	1.765	4
975	1.824	2.078	1.882	1.745	4
976	1.843	2.137	1.824	1.784	4
977	1.922	2.039	1.784	1.843	4
978	1.961	2.0	1.784	1.882	4
979	1.882	2.039	1.902	1.941	4
980	1.784	2.098	2.0	2.059	4
981	1.824	2.0	2.118	2.098	4
982	1.765	1.941	2.137	2.118	4
983	1.843	1.765	2.118	2.059	4
984	2.0	1.804	2.118	2.02	4
985	2.039	1.922	2.235	1.961	4
986	2.098	2.098	2.216	1.961	4
987	2.02	1.941	2.157	1.941	4
988	1.98	1.725	2.137	1.941	4
989	2.02	1.843	2.118	1.902	4
990	2.118	1.98	2.078	1.902	4
991	2.059	1.98	1.98	1.922	4
992	2.0	2.059	1.98	1.902	4
993	1.882	2.078	1.922	1.922	4
994	1.804	2.059	1.941	1.961	4
995	1.902	2.098	1.98	1.961	4
996	1.941	2.098	1.922	1.961	4
997	1.843	1.98	1.941	1.961	4
998	1.745	1.902	2.0	1.961	4
999	1.863	1.843	2.098	2.0	4
1000	1.902	1.745	2.118	2.039	4
1001	1.863	1.725	2.157	2.039	4
1002	1.98	1.686	2.216	2.039	4
1003	1.98	1.627	2.137	1.98	4
1004	2.0	1.549	2.078	1.902	4
1005	1.98	1.569	2.059	1.882	4
1006	2.039	1.725	2.118	1.902	4
1007	2.176	1.784	2.118	1.961	4
1008	2.02	1.686	1.961	1.98	4
1009	1.941	1.667	1.922	1.941	4
1010	1.902	1.784	1.882	1.902	4
1011	1.922	1.941	1.922	1.941	4
1012	1.882	1.902	1.843	1.941	4
1013	1.804	1.824	1.902	1.961	4
1014	1.941	1.843	2.0	2.039	4
1015	2.0	1.882	2.098	2.039	4
1016	1.961	1.843	2.196	2.078	4
1017	2.02	1.922	2.196	2.059	4
1018	2.0	1.922	2.216	2.039	4
1019	2.059	1.824	2.216	1.98	4
1020	2.039	1.745	2.078	1.941	4
1021	2.039	1.863	2.137	1.922	4
1022	2.02	1.941	2.157	1.941	4
1023	2.078	1.804	2.078	1.961	4
1024	2.0	1.922	2.039	1.863	4
1025	2.02	1.922	1.902	1.784	4
1026	1.941	1.706	1.843	1.784	4
1027	2.0	1.784	1.863	1.863	4
1028	2.0	2.02	1.863	1.961	4
1029	1.882	2.039	1.922	2.0	4
1030	1.882	1.961	2.0	2.0	4
1031	1.941	2.078	2.039	2.039	4
1032	1.941	2.02	2.098	2.078	4
1033	1.941	1.824	2.078	2.078	4
1034	1.961	1.745	2.118	2.02	4
1035	1.922	1.745	2.098	1.961	4
1036	1.98	1.824	2.216	1.961	4
1037	2.098	1.863	2.255	2.0	4
1038	2.157	1.863	2.255	2.02	4
1039	2.157	1.804	2.176	2.02	4
1040	2.078	1.843	2.118	1.941	4
1041	2.02	1.824	2.098	1.882	4
1042	2.059	1.863	1.961	1.843	4
1043	1.941	1.863	1.961	1.843	4
1044	1.882	2.0	1.941	1.882	4
1045	1.745	1.922	1.941	1.922	4
1046	1.843	1.882	1.941	1.922	4
1047	1.902	1.882	1.902	1.902	4
1048	1.784	1.765	1.922	1.922	4
1049	1.745	1.784	1.98	1.961	4
1050	1.843	1.902	2.039	2.039	4
1051	1.941	2.098	2.157	2.078	4
1052	1.902	1.843	2.157	2.039	4
1053	1.941	1.686	2.137	1.961	4
1054	1.98	1.784	2.137	1.922	4
1055	2.039	1.863	2.157	1.922	4
1056	2.02	1.784	2.078	1.941	4
1057	2.0	1.745	2.0	1.863	4
1058	1.98	1.863	1.98	1.882	4
1059	1.98	1.902	1.882	1.882	4
1060	1.941	1.863	1.863	1.922	4
1061	1.941	1.98	1.863	1.941	4
1062	1.902	2.039	1.902	1.98	4
1063	1.902	1.98	1.843	2.0	4
1064	1.941	1.882	1.98	2.0	4
1065	1.863	2.039	2.039	2.0	4
1066	1.765	2.0	1.961	2.0	4
1067	1.686	1.902	1.98	2.0	4
1068	1.902	1.98	2.176	2.0	4
1069	2.039	2.059	2.255	2.02	4
1070	2.02	1.98	2.235	2.02	4
1071	1.961	1.922	2.176	1.961	4
1072	2.02	2.137	2.176	1.922	4
1073	2.039	2.314	2.176	1.863	4
1074	2.02	2.02	2.078	1.863	4
1075	1.961	1.902	2.078	1.824	4
1076	2.0	1.961	2.0	1.863	4
1077	1.902	2.02	1.922	1.882	4
1078	1.922	2.059	1.882	1.902	4
1079	1.784	2.039	1.882	1.922	4
1080	1.765	2.039	1.882	1.922	4
1081	1.863	2.0	1.941	1.941	4
1082	1.882	1.902	1.961	1.941	4
1083	1.922	1.784	1.941	1.941	4
1084	1.902	1.706	2.0	1.961	4
1085	1.843	1.627	2.059	1.941	4
1086	1.843	1.706	2.157	1.98	4
1087	1.804	1.686	2.176	1.961	4
1088	1.882	1.667	2.039	1.922	4
1089	2.0	1.549	1.98	1.882	4
1090	2.118	1.49	2.039	1.843	4
1091	2.118	1.725	2.118	1.824	4
1092	2.078	1.843	2.118	1.843	4
1093	2.059	1.745	1.941	1.902	4
1094	2.02	1.745	1.961	1.941	4
1095	1.922	1.941	1.941	2.0	4
1096	1.784	1.843	1.882	2.02	4
1097	1.902	1.667	1.843	2.0	4
1098	1.961	1.608	1.902	1.941	4
1099	1.941	1.706	2.02	1.922	4
1100	1.941	1.824	2.137	1.961	4
1101	1.961	1.902	2.196	2.098	4
1102	2.078	1.941	2.235	2.137	4
1103	2.118	1.804	2.216	2.137	4
1104	2.098	1.549	2.216	2.078	4
1105	2.137	1.765	2.255	1.98	4
1106	2.216	1.98	2.294	1.941	4
1107	2.176	2.0	2.255	1.902	4
1108	2.118	1.843	2.098	2.0	4
1109	2.039	1.824	1.98	1.961	4
1110	2.098	2.0	1.922	1.941	4
1111	2.0	2.176	1.961	1.922	4
1112	1.98	2.176	1.941	1.902	4
1113	1.922	2.176	1.941	1.922	4
1114	1.941	2.157	2.0	1.902	4
1115	1.843	2.059	1.98	1.902	4
1116	1.804	1.98	1.902	1.941	4
1117	1.824	1.961	2.059	2.078	4
1118	1.843	1.98	2.176	2.137	4
1119	1.824	1.824	2.059	2.118	4
1120	1.902	1.745	2.078	2.078	4
1121	2.098	1.765	2.275	1.98	4
1122	2.098	1.706	2.216	1.922	4
1123	1.882	1.51	2.098	1.882	4
1124	1.843	1.51	2.137	1.843	4
1125	1.961	1.588	2.02	1.882	4
1126	2.137	1.745	1.98	1.902	4
1127	2.059	1.647	1.843	1.941	4
1128	1.922	1.314	1.784	1.902	4
1129	1.922	1.569	1.902	1.902	4
1130	1.863	1.902	1.922	1.961	4
1131	1.843	1.941	1.922	2.0	4
1132	1.784	1.843	1.941	2.02	4
1133	1.824	1.902	2.02	2.039	4
1134	1.843	2.0	2.0	2.039	4
1135	1.863	1.961	2.078	2.078	4
1136	2.0	2.0	2.137	2.039	4
1137	1.941	2.078	2.196	2.02	4
1138	2.098	2.157	2.314	2.0	4
1139	2.078	2.216	2.235	1.98	4
1140	2.0	2.176	2.235	1.98	4
1141	2.059	2.216	2.235	1.961	4
1142	2.039	2.275	2.235	1.98	4
1143	2.118	2.314	2.157	2.0	4
1144	2.098	2.137	1.961	1.98	4
1145	1.98	1.902	1.922	1.863	4
1146	1.941	1.98	1.902	1.824	4
1147	1.922	2.039	1.922	1.863	4
1148	1.843	2.02	1.902	1.922	4
1149	1.863	1.882	1.922	1.98	4
1150	1.882	1.804	1.98	2.059	4
1151	1.902	1.961	2.02	2.039	4
1152	1.784	1.824	2.039	2.02	4
1153	1.843	1.784	2.118	2.0	4
1154	1.863	1.863	2.137	1.941	4
1155	1.882	1.843	2.176	1.941	4
1156	1.98	1.843	2.098	1.902	4
1157	2.039	1.941	2.118	1.922	4
1158	2.176	1.961	2.137	1.941	4
1159	2.176	1.961	2.118	1.902	4
1160	1.961	1.882	1.98	1.863	4
1161	1.784	1.784	1.882	1.804	4
1162	1.824	1.843	1.902	1.784	4
1163	1.941	1.902	1.863	1.843	4
1164	1.882	1.784	1.843	1.902	4
1165	1.863	1.627	1.843	1.961	4
1166	1.882	1.627	1.863	1.941	4
1167	1.843	1.667	1.961	1.902	4
1168	1.824	1.843	2.039	1.961	4
1169	1.843	1.961	2.059	2.0	4
1170	1.902	1.765	2.098	1.98	4
1171	1.902	1.725	2.157	1.98	4
1172	2.039	1.765	2.137	1.922	4
1173	1.98	1.706	2.039	1.902	4
1174	1.902	1.804	2.098	1.863	4
1175	1.961	2.039	2.137	1.863	4
1176	2.039	2.157	2.098	1.863	4
1177	2.02	2.176	2.039	1.882	4
1178	2.078	2.137	1.961	1.902	4
1179	2.078	2.196	1.98	1.922	4
1180	2.098	2.216	1.961	1.98	4
1181	1.98	2.255	1.98	1.961	4
1182	1.843	2.02	1.902	1.941	4
1183	1.882	1.941	1.922	1.941	4
1184	1.922	1.902	2.0	1.941	4
1185	1.941	1.882	2.0	2.039	4
1186	2.039	1.922	2.118	2.078	4
1187	2.098	1.843	2.255	2.098	4
1188	2.039	1.745	2.235	2.078	4
1189	2.059	1.784	2.294	2.059	4
1190	2.118	1.804	2.196	2.0	4
1191	2.098	1.725	2.137	1.941	4
1192	2.098	1.784	2.137	1.882	4
1193	2.098	1.745	2.059	1.824	4
1194	1.98	1.765	2.02	1.863	4
1195	2.02	1.863	1.961	1.863	4
1196	2.039	1.902	1.961	1.902	4
1197	2.02	1.882	1.902	1.941	4
1198	1.941	1.863	1.882	2.0	4
1199	1.843	1.863	1.882	2.0	4
1200	1.784	1.843	1.863	1.922	4
1201	1.725	1.745	1.843	1.902	4
1202	1.784	1.706	2.0	1.941	4
1203	1.98	1.902	2.137	2.098	4
1204	2.0	1.863	2.157	2.176	4
1205	1.902	1.608	2.039	2.118	4
1206	1.882	1.549	2.157	2.0	4
1207	2.02	1.706	2.216	1.902	4
1208	2.059	1.706	2.137	1.902	4
1209	2.039	1.647	2.118	1.922	4
1210	2.02	1.784	2.118	1.961	4
1211	2.118	1.863	2.078	1.98	4
1212	2.02	1.824	2.02	1.961	4
1213	1.922	1.843	2.0	1.941	4
1214	1.902	1.745	1.882	1.922	4
1215	1.882	1.863	1.922	1.941	4
1216	1.882	1.961	2.0	1.961	4
1217	1.882	2.02	1.961	2.0	4
1218	1.843	1.941	2.078	2.02	4
1219	1.784	1.784	2.059	2.059	4
1220	1.784	1.843	2.0	2.039	4
1221	1.882	1.863	2.098	1.98	4
1222	1.882	1.98	2.216	1.941	4
1223	1.98	2.039	2.235	1.922	4
1224	2.02	1.961	2.235	1.922	4
1225	1.98	1.863	2.176	1.961	4
1226	2.059	1.824	2.0	1.961	4
1227	1.98	1.902	2.02	1.902	4
1228	1.922	2.02	2.059	1.843	4
1229	2.0	2.039	1.961	1.863	4
1230	1.961	2.0	1.922	1.902	4
1231	1.843	1.863	1.745	1.882	4
1232	1.745	1.824	1.765	1.863	4
1233	1.863	1.843	1.843	1.882	4
1234	1.922	1.98	1.902	1.961	4
1235	1.882	1.961	1.98	2.02	4
1236	1.902	1.922	2.098	2.098	4
1237	1.961	1.902	2.098	2.118	4
1238	1.98	1.824	2.118	2.078	4
1239	1.961	1.882	2.118	2.039	4
1240	2.059	1.902	2.235	1.961	4
1241	2.098	1.804	2.176	1.922	4
1242	2.118	1.922	2.196	1.941	4
1243	2.176	2.059	2.196	1.961	4
1244	2.196	2.0	2.137	1.922	4
1245	2.098	2.059	2.118	1.902	4
1246	2.039	2.118	2.02	1.902	4
1247	2.039	2.157	2.098	1.941	4
1248	2.118	2.118	1.961	1.961	4
1249	1.941	2.078	1.882	1.902	4
1250	1.882	2.137	1.922	1.843	4
1251	1.882	2.059	1.961	1.824	4
1252	1.804	1.882	1.922	1.922	4
1253	1.804	1.843	2.0	2.0	4
1254	1.824	1.882	2.098	2.118	4
1255	1.922	1.765	2.118	2.118	4
1256	1.922	1.686	2.098	2.039	4
1257	1.961	1.725	2.176	1.961	4
1258	1.961	1.784	2.176	1.922	4
1259	1.98	1.843	2.078	1.902	4
1260	2.0	1.765	2.059	1.882	4
1261	2.0	1.784	2.118	1.902	4
1262	1.961	1.863	2.059	1.941	4
1263	1.941	1.863	1.863	1.922	4
1264	2.0	1.961	1.882	1.922	4
1265	2.078	2.039	1.902	1.941	4
1266	2.0	2.098	1.902	1.961	4
1267	1.882	2.039	1.98	2.0	4
1268	1.922	2.039	1.961	2.02	4
1269	1.902	2.0	1.961	2.039	4
1270	1.882	1.98	2.078	2.039	4
1271	1.922	1.98	2.078	2.059	4
1272	2.0	1.882	2.137	2.02	4
1273	1.98	1.863	2.176	2.0	4
1274	1.922	1.804	2.157	1.941	4
1275	1.941	1.686	2.118	1.941	4
1276	2.0	1.627	2.078	1.902	4
1277	2.118	1.725	2.039	1.902	4
1278	2.059	1.725	2.059	1.804	4
1279	1.941	1.725	2.039	1.824	4
1280	1.902	1.804	1.961	1.824	4
1281	1.824	1.706	1.863	1.863	4
1282	1.804	1.706	1.784	1.863	4
1283	1.843	1.784	1.863	1.902	4
1284	1.863	1.765	1.882	1.941	4
1285	1.863	1.765	1.882	1.961	4
1286	1.863	1.765	1.98	1.961	4
1287	1.902	1.725	2.02	2.02	4
1288	1.863	1.686	2.078	2.02	4
1289	1.922	1.667	2.216	2.0	4
1290	1.961	1.784	2.275	2.02	4
1291	2.059	1.824	2.333	2.059	4
1292	2.118	1.784	2.235	2.039	4
1293	2.118	1.824	2.235	2.02	4
1294	2.137	1.784	2.137	1.941	4
1295	2.157	1.882	2.176	1.843	4
1296	2.157	2.176	2.157	1.804	4
1297	2.078	1.922	2.0	1.824	4
1298	2.059	1.843	1.98	1.882	4
1299	2.02	2.0	1.882	1.941	4
1300	1.902	2.078	1.922	2.0	4
1301	1.863	2.118	2.02	2.0	4
1302	1.922	2.137	2.0	1.98	4
1303	1.863	2.02	1.98	1.941	4
1304	1.902	1.922	2.02	2.039	4
1305	1.941	1.843	2.059	2.098	4
1306	1.922	1.824	2.137	2.059	4
1307	1.922	1.863	2.196	2.078	4
1308	1.961	1.843	2.176	2.02	4
1309	2.039	1.784	2.137	1.98	4
1310	2.059	1.961	2.216	2.0	4
1311	2.059	1.863	2.216	2.039	4
1312	2.0	1.824	2.176	2.059	4
1313	2.039	1.961	2.118	2.02	4
1314	2.059	1.98	1.882	1.941	4
1315	1.863	1.941	1.902	1.843	4
1316	1.902	1.941	1.843	1.824	4
1317	1.902	1.902	1.843	1.843	4
1318	1.824	1.922	1.902	1.902	4
1319	1.804	1.961	1.941	2.02	4
1320	1.804	1.902	1.882	2.059	4
1321	1.765	1.824	1.922	1.941	4
1322	1.824	1.804	2.0	1.922	4
1323	1.863	1.843	2.137	1.941	4
1324	1.902	1.784	2.137	1.961	4
1325	1.941	1.706	2.137	1.98	4
1326	1.922	1.863	2.118	1.922	4
1327	1.922	2.059	2.157	1.902	4
1328	2.02	1.941	2.098	1.902	4
1329	2.078	1.843	2.059	1.843	4
1330	2.137	1.882	2.039	1.824	4
1331	2.098	1.961	1.922	1.824	4
1332	1.961	2.078	1.98	1.863	4
1333	1.843	2.098	1.961	1.902	4
1334	1.941	2.078	1.902	1.941	4
1335	1.98	2.059	1.824	1.941	4
1336	2.02	2.02	1.961	1.941	4
1337	2.039	2.0	2.039	1.98	4
1338	1.941	1.941	2.098	2.059	4
1339	1.824	1.902	2.118	2.078	4
1340	1.882	1.882	2.137	2.039	4
1341	1.961	1.882	2.196	1.98	4
1342	2.039	1.784	2.137	1.961	4
1343	2.039	1.765	2.098	1.922	4
1344	2.02	1.843	2.157	1.941	4
1345	2.118	1.902	2.137	1.941	4
1346	2.157	1.941	2.157	1.941	4
1347	2.0	2.02	2.059	1.941	4
1348	1.922	1.941	1.941	1.902	4
1349	1.882	1.961	1.941	1.882	4
1350	1.961	2.0	1.922	1.902	4
1351	1.843	1.98	1.941	1.941	4
1352	1.843	2.02	1.961	1.98	4
1353	1.941	2.0	1.922	2.0	4
1354	1.863	1.941	1.961	2.0	4
1355	1.902	1.902	2.059	1.98	4
1356	1.882	1.843	2.157	2.02	4
1357	1.961	1.784	2.216	2.02	4
1358	1.922	1.765	2.196	2.039	4
1359	1.961	1.706	2.157	2.0	4
1360	2.02	1.686	2.137	1.961	4
1361	2.0	1.647	2.176	1.922	4
1362	2.059	1.765	2.176	1.922	4
1363	2.118	1.804	2.137	1.941	4
1364	2.0	1.765	2.078	1.902	4
1365	2.0	1.843	1.922	1.863	4
1366	1.882	1.863	1.824	1.765	4
1367	1.882	1.882	1.824	1.784	4
1368	1.902	1.843	1.863	1.843	4
1369	1.882	1.824	1.902	1.922	4
1370	1.863	1.863	1.863	1.98	4
1371	1.843	1.922	1.863	2.039	4
1372	1.824	1.922	1.961	2.039	4
1373	1.804	1.784	2.0	2.039	4
1374	1.902	1.745	2.137	2.0	4
1375	2.059	1.745	2.137	1.941	4
1376	1.961	1.667	2.118	1.922	4
1377	1.941	1.765	2.118	1.902	4
