time	channel1	channel2	channel3	channel4	class
698	1.725	2.0	1.941	1.941	0
699	1.863	1.922	2.098	1.98	0
700	2.039	1.804	2.118	2.039	0
701	2.059	1.725	2.314	2.098	0
702	1.961	1.784	2.353	2.118	0
703	1.902	1.784	2.275	2.078	0
704	2.02	1.784	2.235	2.0	0
705	2.098	1.863	2.235	1.941	0
706	2.118	1.843	2.176	1.941	0
707	2.078	1.863	2.098	1.922	0
708	2.196	1.922	2.098	1.902	0
709	2.255	1.922	1.765	1.863	0
710	1.961	1.922	1.745	1.824	0
711	1.882	2.02	1.863	1.824	0
712	1.843	2.118	1.902	1.902	0
713	1.765	2.078	1.882	1.961	0
714	1.824	1.941	1.824	2.0	0
715	1.706	1.882	1.863	2.0	0
716	1.706	1.804	1.98	2.02	0
717	1.804	1.804	2.098	2.039	0
718	1.961	1.824	2.275	2.039	0
719	2.0	1.725	2.176	2.039	0
720	2.0	1.569	2.216	1.961	0
721	2.059	1.667	2.235	1.922	0
722	2.059	1.765	2.235	1.902	0
723	2.02	1.745	2.157	1.922	0
724	2.078	1.647	2.039	1.882	0
725	2.098	1.686	1.98	1.863	0
726	1.922	1.706	1.863	1.824	0
727	1.902	1.882	1.784	1.843	0
728	1.961	2.039	1.725	1.843	0
729	2.039	1.961	1.804	1.863	0
730	1.98	1.98	1.863	1.902	0
731	1.824	2.02	1.882	1.922	0
732	1.745	1.98	1.961	1.941	0
733	1.765	1.922	2.0	2.0	0
734	1.784	1.843	2.157	2.078	0
735	2.118	2.0	2.431	2.157	0
736	2.235	2.0	2.49	2.216	0
737	1.882	1.784	2.353	2.196	0
738	1.843	1.765	2.255	2.078	0
739	2.0	1.902	2.294	1.961	0
740	2.0	1.804	2.216	1.902	0
741	2.078	1.686	1.882	1.804	0
742	2.078	1.784	1.961	1.804	0
743	2.118	2.098	2.039	1.863	0
744	2.039	2.157	1.98	1.98	0
745	1.961	2.176	1.961	2.0	0
746	1.765	2.039	1.804	2.02	0
747	1.608	1.941	1.804	1.98	0
748	1.686	1.902	1.863	1.98	0
749	1.922	2.039	1.98	2.0	0
750	1.98	1.941	1.961	2.02	0
751	1.843	1.804	2.118	2.02	0
752	1.961	1.941	2.353	2.039	0
753	1.98	2.0	2.294	2.078	0
754	2.0	2.0	2.353	2.059	0
755	2.157	1.902	2.373	2.0	0
756	2.137	1.922	2.353	1.98	0
757	1.941	1.922	2.275	1.98	0
758	1.98	1.961	2.039	1.961	0
759	2.039	1.941	1.941	1.902	0
760	2.02	1.843	1.765	1.824	0
761	1.902	1.941	1.745	1.745	0
762	1.843	2.078	1.745	1.784	0
763	1.902	2.235	1.824	1.882	0
764	1.941	2.078	1.882	1.98	0
765	1.941	2.0	1.843	2.039	0
766	1.98	1.961	1.98	2.059	0
767	1.902	2.039	2.157	2.059	0
768	1.804	1.98	2.235	2.098	0
769	1.843	1.843	2.275	2.118	0
770	1.961	1.804	2.157	2.059	0
771	1.902	1.784	2.275	1.98	0
772	2.0	1.627	2.235	1.961	0
773	2.0	1.608	2.078	1.882	0
774	2.176	1.843	2.098	1.902	0
775	2.255	2.02	2.196	1.882	0
776	2.196	1.961	2.137	2.02	0
777	1.98	1.902	1.922	1.941	0
778	1.667	1.882	1.784	1.863	0
779	1.765	1.98	1.706	1.784	0
780	1.961	2.078	1.765	1.784	0
781	1.941	2.059	1.784	1.863	0
782	1.667	2.0	1.863	1.882	0
783	1.627	1.961	1.882	1.961	0
784	1.686	1.902	1.961	2.0	0
785	1.765	1.882	2.059	2.078	0
786	1.882	1.784	2.196	2.118	0
787	1.961	1.667	2.216	2.078	0
788	2.039	1.608	2.314	2.059	0
789	2.196	1.765	2.451	2.039	0
790	2.118	1.725	2.216	2.0	0
791	1.863	1.51	1.961	1.882	0
792	1.941	1.51	1.784	1.784	0
793	2.235	1.863	2.098	1.725	0
794	2.294	2.118	2.137	1.863	0
795	2.098	1.922	1.863	1.941	0
796	1.941	1.725	1.745	1.902	0
797	1.941	1.784	1.725	1.863	0
798	1.941	1.863	1.804	1.843	0
799	1.902	1.882	1.843	1.882	0
800	1.745	1.941	1.882	1.961	0
801	1.843	1.941	2.039	2.039	0
802	2.059	1.902	2.157	2.078	0
803	2.196	1.725	2.157	2.078	0
804	2.216	1.784	2.333	2.059	0
805	2.059	2.039	2.51	2.02	0
806	1.882	1.922	2.314	2.02	0
807	2.098	1.667	2.118	1.961	0
808	2.255	1.627	2.098	1.902	0
809	2.118	1.804	2.157	1.882	0
810	2.078	1.961	2.059	1.863	0
811	2.196	2.059	1.941	1.882	0
812	2.137	2.02	1.824	1.863	0
813	2.059	1.961	1.765	1.863	0
814	2.0	2.02	1.902	1.902	0
815	2.059	2.059	2.039	1.961	0
816	1.98	2.078	2.0	2.0	0
817	1.922	1.961	2.039	2.039	0
818	1.961	1.961	2.118	2.059	0
819	1.961	1.863	2.235	2.098	0
820	1.922	1.647	2.098	2.059	0
821	1.824	1.706	2.275	2.039	0
822	1.961	1.882	2.51	2.039	0
823	2.157	1.902	2.373	2.059	0
824	2.078	1.745	2.235	2.0	0
825	1.941	1.667	2.137	1.961	0
826	1.824	1.706	2.059	1.902	0
827	1.804	1.843	1.902	1.863	0
828	1.784	1.824	1.784	1.784	0
829	1.843	1.843	1.706	1.784	0
830	1.902	1.922	1.686	1.804	0
831	1.765	1.882	1.686	1.843	0
832	1.745	1.961	1.706	1.922	0
833	2.078	2.039	1.882	1.961	0
834	2.0	1.961	1.961	2.02	0
835	1.686	1.902	1.961	2.039	0
836	1.784	1.784	2.039	2.039	0
837	1.824	1.784	2.176	2.039	0
838	1.961	1.824	2.235	2.02	0
839	2.176	1.863	2.275	2.02	0
840	2.216	1.686	2.275	2.0	0
841	2.255	1.647	2.137	1.941	0
842	2.275	1.804	2.235	1.902	0
843	2.176	1.863	2.176	1.882	0
844	2.118	1.922	2.0	1.882	0
845	2.118	1.882	1.922	1.843	0
846	1.941	1.922	1.902	1.824	0
847	1.863	1.882	1.765	1.843	0
848	1.745	1.804	1.627	1.843	0
849	1.765	1.824	1.765	1.863	0
850	1.902	1.902	1.902	1.902	0
851	1.98	2.02	2.0	1.941	0
852	1.843	2.078	2.235	2.059	0
853	1.765	2.118	2.373	2.216	0
854	1.765	2.0	2.294	2.275	0
855	1.706	1.686	2.137	2.176	0
856	1.902	1.667	2.137	2.0	0
857	2.157	1.902	2.314	1.902	0
858	2.118	2.059	2.373	1.863	0
859	1.961	2.039	2.373	1.961	0
860	1.902	2.059	2.275	2.02	0
861	1.961	2.098	1.98	2.059	0
862	2.02	2.118	1.843	1.98	0
863	1.961	2.098	1.961	1.922	0
864	1.902	2.078	1.804	1.863	0
865	1.824	2.137	1.765	1.843	0
866	1.882	2.196	1.961	1.922	0
867	1.804	2.137	2.02	2.02	0
868	1.745	1.922	1.882	2.059	0
869	1.706	1.843	1.863	2.039	0
870	1.745	1.961	2.196	2.039	0
871	1.863	1.902	2.314	2.059	0
872	2.02	1.804	2.157	2.059	0
873	2.059	1.667	2.196	2.059	0
874	2.039	1.647	2.255	1.961	0
875	1.961	1.686	2.176	1.922	0
876	2.02	1.765	2.137	1.863	0
877	2.0	1.804	2.078	1.843	0
878	1.902	1.863	2.0	1.843	0
879	1.941	1.882	1.882	1.843	0
880	2.0	1.784	1.588	1.804	0
881	1.961	1.843	1.608	1.765	0
882	1.882	1.941	1.706	1.765	0
883	1.765	1.961	1.824	1.843	0
884	1.784	1.922	1.882	1.941	0
885	1.824	1.882	1.922	2.0	0
886	1.765	1.863	1.922	2.039	0
887	1.824	1.902	2.118	2.078	0
888	1.902	1.902	2.275	2.078	0
889	2.059	1.804	2.216	2.039	0
890	2.098	1.765	2.314	2.039	0
891	2.137	1.784	2.333	1.961	0
892	2.118	1.824	2.294	1.98	0
893	2.137	1.784	2.196	1.961	0
894	2.098	1.843	2.098	1.941	0
895	1.922	1.843	1.922	1.902	0
896	2.039	1.804	1.804	1.824	0
897	2.059	1.863	1.745	1.765	0
898	2.157	1.882	1.824	1.784	0
899	2.137	1.98	1.784	1.843	0
900	1.902	2.0	1.863	1.882	0
901	1.941	1.98	1.863	1.961	0
902	1.961	1.863	1.882	1.961	0
903	1.961	1.863	2.02	2.02	0
904	1.922	1.843	2.137	2.039	0
905	1.843	1.667	2.176	2.098	0
906	1.961	1.647	2.176	2.118	0
907	2.098	1.706	2.235	2.078	0
908	2.255	1.784	2.294	2.02	0
909	2.294	1.902	2.392	2.0	0
910	2.235	1.863	2.314	2.0	0
911	2.176	1.843	2.216	1.922	0
912	2.157	1.941	2.098	1.922	0
913	1.98	1.98	1.961	1.882	0
914	1.882	1.98	1.824	1.843	0
915	1.902	1.98	1.824	1.882	0
916	2.0	2.098	1.765	1.922	0
917	2.0	2.02	1.804	1.961	0
918	1.961	1.98	1.98	2.02	0
919	1.843	1.961	2.078	2.059	0
920	1.804	2.039	2.157	2.118	0
921	1.882	2.0	2.255	2.098	0
922	1.843	1.863	2.294	2.098	0
923	1.922	1.765	2.294	2.059	0
924	2.078	1.882	2.373	2.039	0
925	2.078	1.706	2.216	1.941	0
926	1.941	1.647	2.157	1.863	0
927	2.02	1.902	2.333	1.922	0
928	2.196	2.039	2.353	1.98	0
929	2.216	1.922	2.078	2.02	0
930	2.176	1.843	1.882	1.922	0
931	1.941	1.863	1.765	1.824	0
932	1.863	1.941	1.745	1.706	0
933	1.941	2.059	1.765	1.745	0
934	1.98	2.078	1.843	1.882	0
935	1.98	2.039	1.863	2.0	0
936	1.961	2.0	1.961	2.059	0
937	1.98	1.902	2.039	2.098	0
938	1.863	1.922	2.039	2.078	0
939	1.706	1.922	2.255	2.098	0
940	1.765	1.804	2.275	2.098	0
941	1.882	1.804	2.255	2.098	0
942	2.118	1.725	2.196	1.98	0
943	2.157	1.667	2.137	1.902	0
944	2.157	1.784	2.157	1.863	0
945	2.118	1.843	2.098	1.902	0
946	2.0	1.765	2.0	1.863	0
947	1.941	1.863	1.882	1.843	0
948	1.824	1.843	1.824	1.824	0
949	1.804	1.902	1.824	1.863	0
950	1.824	2.02	1.725	1.922	0
951	1.784	2.0	1.745	1.941	0
952	1.765	1.961	1.922	1.941	0
953	1.922	1.804	1.922	1.922	0
954	1.98	1.804	1.843	1.902	0
955	1.882	1.863	2.02	1.961	0
956	1.824	1.804	2.137	2.039	0
957	1.843	1.804	2.216	2.059	0
958	1.941	1.804	2.235	2.0	0
959	1.961	1.765	2.196	1.922	0
960	2.118	1.804	2.196	1.902	0
961	2.176	1.843	2.176	1.902	0
962	1.902	1.824	2.137	1.941	0
963	1.863	1.882	2.039	1.922	0
964	1.961	1.882	1.804	1.863	0
965	1.922	1.863	1.588	1.745	0
966	1.745	1.961	1.667	1.706	0
967	1.647	1.941	1.745	1.784	0
968	1.627	2.078	1.824	1.941	0
969	1.706	2.137	1.843	2.059	0
970	1.941	2.118	1.961	2.137	0
971	1.902	1.922	1.98	2.098	0
972	1.745	1.843	2.098	2.078	0
973	1.784	2.039	2.353	2.078	0
974	1.725	1.98	2.431	2.137	0
975	1.804	1.961	2.412	2.176	0
976	2.02	1.902	2.373	2.157	0
977	2.039	1.882	2.333	2.137	0
978	1.863	1.922	2.275	2.059	0
979	1.98	1.941	2.294	2.0	0
980	2.098	1.922	2.216	1.941	0
981	2.176	1.961	2.02	1.902	0
982	2.098	1.941	1.824	1.863	0
983	2.0	2.0	1.863	1.843	0
984	1.922	2.059	1.941	1.902	0
985	1.98	2.078	2.02	1.961	0
986	2.02	2.02	2.059	2.059	0
987	1.902	1.941	2.039	2.078	0
988	1.784	1.824	1.961	2.02	0
989	1.863	1.824	2.118	1.98	0
990	2.0	1.843	2.275	2.0	0
991	2.059	1.784	2.275	2.02	0
992	2.02	1.725	2.294	2.059	0
993	2.039	1.627	2.176	2.0	0
994	2.02	1.667	2.118	1.922	0
995	2.078	1.686	2.157	1.863	0
996	2.392	1.804	2.157	1.843	0
997	2.412	1.765	2.0	1.804	0
998	2.137	1.804	1.961	1.824	0
999	1.706	1.863	1.843	1.765	0
1000	1.667	1.882	1.667	1.765	0
1001	1.804	1.98	1.627	1.765	0
1002	1.941	1.941	1.706	1.824	0
1003	1.941	1.882	1.765	1.922	0
1004	2.02	1.941	1.902	1.98	0
1005	2.118	1.961	2.059	2.078	0
1006	2.039	1.902	2.196	2.137	0
1007	1.98	1.882	2.275	2.176	0
1008	2.02	1.882	2.314	2.118	0
1009	2.039	1.902	2.333	2.098	0
1010	2.098	1.824	2.255	2.0	0
1011	2.059	1.706	2.235	1.941	0
1012	2.118	1.824	2.176	1.941	0
1013	2.098	1.882	2.157	1.941	0
1014	2.02	1.922	2.059	1.902	0
1015	2.059	1.961	1.922	1.882	0
1016	2.118	1.902	1.784	1.863	0
1017	2.176	1.882	1.765	1.824	0
1018	2.02	1.941	1.784	1.843	0
1019	1.882	2.02	1.843	1.902	0
1020	1.784	2.0	1.882	1.961	0
1021	1.784	1.961	1.882	2.0	0
1022	1.843	1.882	1.961	1.961	0
1023	1.922	1.784	2.02	2.02	0
1024	1.98	1.863	2.235	2.078	0
1025	2.059	1.765	2.235	2.078	0
1026	2.137	1.686	2.314	2.098	0
1027	2.157	1.725	2.353	2.059	0
1028	2.078	1.647	2.196	2.0	0
1029	2.039	1.745	2.176	1.961	0
1030	2.02	1.765	2.157	1.922	0
1031	2.02	1.667	2.02	1.882	0
1032	1.98	1.784	1.922	1.843	0
1033	1.882	1.882	1.804	1.784	0
1034	1.882	1.902	1.843	1.824	0
1035	1.922	1.922	1.745	1.882	0
1036	1.863	1.941	1.765	1.922	0
1037	1.725	1.882	1.824	1.941	0
1038	1.686	1.941	1.804	1.941	0
1039	1.745	1.941	1.902	1.961	0
1040	2.0	2.118	2.412	1.961	0
1041	2.118	2.137	2.549	2.157	0
1042	2.02	1.902	2.275	2.216	0
1043	1.98	1.824	2.294	2.176	0
1044	2.0	1.824	2.275	2.059	0
1045	1.941	1.725	2.216	1.882	0
1046	2.059	1.784	2.176	1.824	0
1047	2.098	1.941	2.216	1.824	0
1048	2.137	2.0	2.078	1.843	0
1049	2.0	2.039	1.941	1.922	0
1050	1.941	2.02	1.804	1.882	0
1051	1.882	1.941	1.706	1.804	0
1052	1.863	1.961	1.686	1.784	0
1053	1.961	2.039	1.784	1.824	0
1054	1.882	2.02	1.941	1.941	0
1055	1.765	1.902	1.824	2.0	0
1056	1.745	1.882	1.902	2.0	0
1057	1.863	1.863	1.961	2.0	0
1058	2.02	1.863	2.137	2.02	0
1059	1.941	1.882	2.235	1.98	0
1060	1.961	1.882	2.275	2.0	0
1061	2.039	1.784	2.235	2.0	0
1062	2.157	1.706	2.176	1.961	0
1063	2.196	1.804	2.196	1.941	0
1064	2.176	1.882	2.196	1.922	0
1065	2.0	1.863	2.078	1.922	0
1066	1.922	1.902	1.961	1.902	0
1067	1.922	1.824	1.784	1.902	0
1068	1.941	1.824	1.784	1.863	0
1069	1.961	1.922	1.686	1.824	0
1070	1.902	1.922	1.725	1.843	0
1071	1.765	1.882	1.863	1.882	0
1072	1.706	1.863	1.922	1.941	0
1073	1.882	1.882	1.902	2.02	0
1074	1.784	1.863	2.098	2.118	0
1075	1.647	1.784	2.196	2.176	0
1076	1.804	1.667	2.275	2.137	0
1077	1.882	1.667	2.216	2.059	0
1078	1.961	1.686	2.176	1.941	0
1079	1.882	1.686	2.098	1.863	0
1080	1.98	1.725	2.255	1.902	0
1081	2.196	1.863	2.275	2.0	0
1082	2.078	1.941	2.137	1.98	0
1083	2.0	2.02	2.02	2.0	0
1084	1.941	2.02	1.745	1.843	0
1085	1.725	2.039	1.765	1.784	0
1086	1.765	2.176	1.765	1.804	0
1087	1.902	2.118	1.843	1.882	0
1088	2.02	2.078	1.922	2.0	0
1089	1.961	2.118	2.0	2.059	0
1090	1.843	2.118	2.098	2.157	0
1091	1.941	2.118	2.235	2.157	0
1092	2.0	2.039	2.294	2.176	0
1093	1.961	1.941	2.314	2.078	0
1094	2.078	1.882	2.392	2.039	0
1095	2.235	1.843	2.431	2.039	0
1096	2.216	1.824	2.314	2.0	0
1097	2.137	1.804	2.275	1.98	0
1098	2.059	1.843	2.255	1.961	0
1099	2.059	1.784	2.118	1.902	0
1100	2.098	1.843	2.02	1.824	0
1101	2.078	1.941	1.863	1.824	0
1102	1.941	1.941	1.804	1.843	0
1103	1.902	1.941	1.824	1.882	0
1104	1.804	1.922	1.804	1.941	0
1105	1.667	1.902	1.804	1.961	0
1106	1.686	1.863	1.824	1.98	0
1107	1.765	1.863	1.902	1.98	0
1108	1.843	1.824	2.039	2.02	0
1109	1.706	1.882	2.196	2.059	0
1110	1.686	1.941	2.235	2.078	0
1111	1.863	1.863	2.235	2.078	0
1112	2.039	1.765	2.255	2.059	0
1113	2.098	1.667	2.275	2.02	0
1114	2.098	1.667	2.078	1.961	0
1115	1.824	1.667	2.02	1.882	0
1116	1.843	1.725	1.941	1.804	0
1117	2.039	1.745	1.922	1.804	0
1118	2.059	1.843	1.804	1.804	0
1119	2.02	1.961	1.863	1.824	0
1120	2.078	1.922	1.804	1.863	0
1121	2.039	1.922	1.784	1.941	0
1122	2.059	2.02	1.961	2.0	0
1123	2.118	2.039	2.059	2.059	0
1124	2.059	1.882	2.02	2.078	0
1125	1.98	1.765	2.02	2.039	0
1126	2.02	1.843	2.216	2.059	0
1127	2.098	1.941	2.373	2.059	0
1128	2.176	1.922	2.373	2.098	0
1129	2.314	1.922	2.431	2.098	0
1130	2.294	1.882	2.373	2.098	0
1131	2.255	1.843	2.275	2.039	0
1132	2.235	1.863	2.235	2.0	0
1133	2.176	1.922	2.137	1.902	0
1134	2.078	1.922	2.0	1.843	0
1135	2.02	1.98	1.843	1.804	0
1136	2.02	2.039	1.882	1.824	0
1137	2.0	2.0	1.804	1.863	0
1138	1.843	1.941	1.804	1.882	0
1139	1.686	1.941	1.843	1.961	0
1140	1.686	1.961	1.882	1.961	0
1141	1.686	1.902	1.882	2.02	0
1142	1.667	1.882	1.961	2.0	0
1143	1.882	1.843	2.157	2.059	0
1144	1.902	1.804	2.235	2.059	0
1145	1.941	1.706	2.275	2.059	0
1146	2.078	1.843	2.373	2.039	0
1147	2.157	1.843	2.294	1.961	0
1148	1.98	1.745	2.137	1.941	0
1149	1.863	1.725	2.078	1.882	0
1150	2.02	1.784	2.059	1.863	0
1151	2.137	1.843	1.922	1.824	0
1152	2.098	1.843	1.686	1.784	0
1153	1.922	1.824	1.686	1.765	0
1154	1.667	1.824	1.608	1.765	0
1155	1.686	1.902	1.627	1.804	0
1156	1.902	1.941	1.706	1.843	0
1157	2.118	1.882	1.804	1.882	0
1158	2.176	1.882	2.039	1.941	0
1159	1.824	1.922	2.235	2.098	0
1160	1.49	1.941	2.275	2.176	0
1161	1.765	1.745	2.157	2.098	0
1162	2.039	1.686	2.0	2.0	0
1163	2.137	1.784	2.196	1.922	0
1164	2.196	1.863	2.314	1.882	0
1165	2.039	1.902	2.333	1.941	0
1166	1.98	1.882	2.294	1.98	0
1167	1.941	1.922	2.176	2.02	0
1168	2.02	1.941	2.039	1.98	0
1169	1.98	1.882	1.784	1.902	0
1170	1.843	1.961	1.804	1.804	0
1171	1.863	2.118	1.922	1.824	0
1172	1.804	2.078	1.902	1.902	0
1173	1.863	2.137	1.961	1.98	0
1174	1.882	2.137	1.98	2.078	0
1175	1.686	1.941	2.02	2.039	0
1176	1.843	1.804	2.059	2.059	0
1177	1.922	1.843	2.118	2.039	0
1178	1.902	1.863	2.216	2.02	0
1179	1.922	1.863	2.353	2.039	0
1180	2.0	1.784	2.333	2.039	0
1181	2.059	1.784	2.235	2.0	0
1182	2.137	1.765	2.216	1.98	0
1183	2.02	1.745	2.176	1.922	0
1184	1.98	1.843	2.098	1.863	0
1185	2.02	1.882	1.902	1.882	0
1186	2.059	1.902	1.824	1.863	0
1187	2.0	1.941	1.863	1.902	0
1188	1.98	2.02	1.863	1.882	0
1189	1.922	2.02	1.843	1.941	0
1190	1.824	1.961	1.804	2.0	0
1191	1.765	1.882	1.843	2.0	0
1192	1.824	2.0	2.0	2.039	0
1193	1.902	2.059	2.078	2.039	0
1194	1.863	2.02	2.216	2.137	0
1195	1.882	2.02	2.353	2.137	0
1196	1.863	1.882	2.333	2.137	0
1197	1.863	1.784	2.314	2.098	0
1198	1.922	1.784	2.196	1.98	0
1199	1.98	1.745	2.157	1.922	0
1200	2.216	1.804	2.137	1.902	0
1201	2.137	1.843	1.98	1.902	0
1202	1.961	1.784	1.922	1.843	0
1203	2.157	1.863	1.804	1.745	0
1204	2.039	1.922	1.725	1.706	0
1205	2.0	2.02	1.765	1.745	0
1206	1.882	2.0	1.765	1.843	0
1207	1.784	1.961	1.804	1.941	0
1208	1.863	1.922	1.863	2.0	0
1209	1.882	1.863	1.902	2.0	0
1210	1.961	1.804	2.02	2.0	0
1211	1.922	1.863	2.157	2.02	0
1212	2.059	1.882	2.235	2.039	0
1213	2.02	1.863	2.216	2.02	0
1214	1.882	1.745	2.196	1.941	0
1215	1.863	1.647	2.118	1.863	0
1216	2.039	1.686	2.176	1.843	0
1217	2.118	1.863	2.333	1.922	0
1218	1.922	1.882	2.196	2.0	0
1219	1.843	1.765	1.922	1.98	0
1220	2.059	1.843	1.784	1.902	0
1221	2.059	1.961	1.863	1.863	0
1222	2.0	2.039	1.882	1.882	0
1223	1.98	2.078	1.922	1.922	0
1224	1.863	1.922	1.843	2.0	0
1225	1.745	1.863	1.922	2.02	0
1226	1.882	1.961	2.0	2.02	0
1227	2.0	2.02	2.216	2.137	0
1228	2.039	1.98	2.314	2.157	0
1229	2.039	1.863	2.412	2.176	0
1230	2.176	1.961	2.471	2.157	0
1231	2.353	1.961	2.529	2.098	0
1232	2.235	1.765	2.353	2.039	0
1233	1.961	1.647	2.137	1.941	0
1234	1.843	1.706	2.118	1.863	0
1235	1.784	1.863	2.078	1.824	0
1236	1.824	1.961	1.922	1.804	0
1237	2.078	1.941	1.843	1.824	0
1238	2.157	1.863	1.804	1.843	0
1239	1.98	1.882	1.706	1.824	0
1240	2.078	1.961	1.843	1.863	0
1241	2.078	2.039	1.922	1.922	0
1242	1.706	1.941	1.804	1.902	0
1243	1.431	1.843	1.765	1.902	0
1244	1.882	1.961	2.02	1.98	0
1245	2.176	2.059	2.216	2.098	0
1246	2.275	1.941	2.353	2.157	0
1247	2.235	1.765	2.373	2.176	0
1248	2.157	1.804	2.412	2.098	0
1249	2.255	1.882	2.373	2.02	0
1250	2.314	1.902	2.314	2.0	0
1251	2.275	1.843	2.333	1.98	0
1252	2.157	1.765	2.137	1.922	0
1253	2.098	1.882	2.0	1.863	0
1254	2.059	2.0	1.902	1.824	0
1255	1.961	1.98	1.765	1.824	0
1256	1.98	2.02	1.843	1.824	0
1257	2.039	2.039	1.882	1.922	0
1258	1.98	1.961	1.902	1.961	0
1259	1.804	1.961	1.941	2.039	0
1260	1.765	1.922	1.902	2.0	0
1261	1.882	1.863	2.02	2.0	0
1262	1.843	1.863	2.157	2.0	0
1263	1.843	1.686	2.196	2.0	0
1264	1.882	1.765	2.255	2.02	0
1265	1.922	1.765	2.294	2.0	0
1266	2.02	1.804	2.275	2.02	0
1267	2.098	1.725	2.216	1.961	0
1268	2.039	1.706	2.098	1.902	0
1269	1.922	1.686	1.882	1.784	0
1270	1.804	1.686	1.863	1.725	0
1271	1.784	1.843	1.784	1.745	0
1272	1.824	1.863	1.745	1.784	0
1273	1.843	1.902	1.667	1.824	0
1274	1.725	1.863	1.569	1.863	0
1275	1.745	1.882	1.745	1.922	0
1276	1.765	1.98	1.843	1.961	0
1277	1.725	1.941	1.902	1.98	0
1278	1.804	1.863	1.941	1.98	0
1279	1.843	1.843	2.078	2.0	0
1280	1.882	1.882	2.216	2.039	0
1281	1.922	1.804	2.196	2.039	0
1282	2.0	1.765	2.216	2.039	0
1283	2.078	1.765	2.255	2.0	0
1284	2.137	1.863	2.353	2.059	0
1285	2.059	1.882	2.275	2.039	0
1286	2.02	1.922	2.157	1.98	0
1287	2.02	2.039	2.039	1.922	0
1288	1.941	1.98	1.882	1.863	0
1289	1.882	1.902	1.843	1.863	0
1290	1.922	1.961	1.804	1.863	0
1291	1.882	2.078	1.745	1.922	0
1292	1.686	2.059	1.784	1.961	0
1293	1.667	2.039	1.922	1.961	0
1294	1.745	2.039	1.961	2.0	0
1295	1.804	2.0	2.0	2.02	0
1296	1.824	2.0	2.157	2.098	0
1297	1.863	1.843	2.255	2.137	0
1298	1.922	1.725	2.255	2.137	0
1299	1.98	1.686	2.275	2.059	0
1300	2.039	1.667	2.216	2.02	0
1301	1.922	1.725	2.235	1.922	0
1302	1.961	1.765	2.157	1.902	0
1303	2.118	1.863	2.039	1.882	0
1304	2.235	1.902	2.0	1.882	0
1305	2.235	1.961	1.902	1.804	0
1306	2.059	2.0	1.882	1.843	0
1307	1.961	2.0	1.922	1.863	0
1308	1.922	1.941	1.902	1.941	0
1309	2.0	1.922	1.882	2.02	0
1310	1.961	1.922	1.824	2.02	0
1311	1.745	1.902	1.843	2.0	0
1312	1.784	2.02	2.137	2.02	0
1313	2.059	1.98	2.196	2.02	0
1314	1.961	1.843	2.275	2.078	0
1315	2.098	2.0	2.412	2.078	0
1316	2.255	2.0	2.431	2.078	0
1317	2.078	1.765	2.275	2.039	0
1318	2.137	1.765	2.255	1.98	0
1319	2.294	1.863	2.196	1.922	0
1320	2.039	1.902	2.078	1.902	0
1321	1.804	1.941	1.882	1.863	0
1322	1.902	1.961	1.745	1.784	0
1323	2.118	1.961	1.784	1.824	0
1324	2.196	1.98	1.824	1.882	0
1325	2.176	1.961	1.902	1.941	0
1326	2.059	1.863	1.882	2.0	0
1327	1.765	1.863	1.941	2.059	0
1328	1.667	1.882	1.922	2.078	0
1329	1.863	1.863	1.961	2.078	0
1330	1.98	1.765	2.137	2.059	0
1331	1.98	1.784	2.255	2.078	0
1332	2.137	1.804	2.314	2.078	0
1333	2.216	1.784	2.471	2.078	0
1334	2.176	1.765	2.471	2.098	0
1335	2.059	1.706	2.255	2.059	0
1336	2.0	1.647	2.157	1.98	0
1337	1.98	1.765	2.098	1.882	0
1338	2.0	1.843	1.98	1.804	0
1339	2.098	1.98	1.922	1.784	0
1340	1.922	2.137	1.941	1.824	0
1341	1.882	2.098	1.804	1.843	0
1342	1.804	1.961	1.725	1.882	0
1343	1.843	1.98	1.863	1.941	0
1344	1.863	1.922	1.824	1.961	0
1345	1.667	2.0	1.882	1.922	0
1346	1.667	1.961	1.98	1.941	0
1347	1.745	1.882	2.098	1.98	0
1348	1.863	1.843	2.255	2.078	0
1349	1.922	1.725	2.176	2.098	0
1350	1.882	1.686	2.275	2.059	0
1351	1.961	1.706	2.314	2.02	0
1352	2.176	1.804	2.333	1.98	0
1353	2.216	1.745	2.196	2.0	0
1354	2.078	1.765	1.922	1.882	0
1355	1.961	1.824	1.863	1.765	0
1356	2.078	2.02	1.941	1.745	0
1357	2.078	2.039	1.961	1.804	0
1358	2.078	2.039	1.882	1.902	0
1359	2.078	2.0	1.784	1.98	0
1360	2.039	2.0	1.882	2.02	0
1361	2.078	2.098	2.02	2.02	0
1362	2.02	2.02	2.02	2.02	0
1363	1.922	1.882	2.0	1.98	0
1364	1.922	1.843	2.02	1.98	0
1365	1.961	1.804	2.196	2.0	0
1366	2.098	1.824	2.294	2.02	0
1367	2.02	1.647	2.235	2.0	0
1368	2.078	1.588	2.157	1.941	0
1369	2.176	1.706	2.216	1.922	0
1370	1.98	1.902	2.294	1.941	0
1371	1.784	1.686	2.0	1.902	0
1372	1.882	1.667	1.843	1.863	0
1373	2.0	1.765	1.784	1.745	0
1374	1.765	1.686	1.667	1.725	0
1375	1.745	1.804	1.627	1.706	0
1376	1.882	2.039	1.706	1.804	0
1377	1.784	2.02	1.804	1.922	0
