time	channel1	channel2	channel3	channel4	class
698	1.863	1.902	1.882	2.078	1
699	1.902	1.941	1.922	1.922	1
700	1.882	1.98	2.039	1.902	1
701	1.902	1.863	2.059	1.961	1
702	2.0	1.725	1.98	1.863	1
703	1.902	1.529	1.98	1.804	1
704	1.961	1.784	2.353	1.922	1
705	2.157	2.02	2.373	1.98	1
706	2.137	2.039	2.275	1.941	1
707	2.157	1.922	2.216	1.784	1
708	2.196	1.941	2.176	1.706	1
709	2.137	1.941	1.98	1.725	1
710	2.02	1.824	1.804	1.882	1
711	2.039	1.941	1.863	2.098	1
712	2.098	1.98	1.882	2.275	1
713	2.0	2.137	2.196	2.314	1
714	2.039	2.137	2.157	2.235	1
715	2.157	1.98	2.059	2.078	1
716	2.118	1.843	2.078	1.98	1
717	1.98	1.686	2.098	1.98	1
718	1.863	1.627	2.078	1.98	1
719	2.039	1.549	2.137	1.961	1
720	2.078	1.529	2.294	2.02	1
721	1.98	1.725	2.314	2.059	1
722	1.922	1.824	2.275	2.039	1
723	2.02	1.784	2.333	1.902	1
724	2.216	1.863	2.373	1.804	1
725	2.118	1.843	2.235	1.745	1
726	2.039	1.784	1.941	1.824	1
727	1.882	1.725	1.843	1.98	1
728	1.804	1.804	1.824	2.118	1
729	1.824	1.784	1.706	2.157	1
730	1.882	1.824	1.725	2.039	1
731	1.941	2.059	2.0	2.0	1
732	2.039	2.098	2.176	2.0	1
733	2.059	1.902	2.078	2.118	1
734	1.902	1.706	1.824	2.098	1
735	1.765	1.569	2.059	2.078	1
736	1.824	1.529	2.157	1.941	1
737	2.059	1.49	2.118	1.725	1
738	2.216	1.529	2.039	1.608	1
739	2.118	1.667	2.176	1.706	1
740	2.039	1.706	2.235	1.882	1
741	2.059	1.667	2.235	2.0	1
742	2.039	1.745	2.137	2.039	1
743	2.039	1.922	1.843	2.0	1
744	1.941	2.02	1.843	1.98	1
745	1.824	2.098	1.863	1.941	1
746	1.902	2.098	1.863	2.0	1
747	1.941	2.118	1.863	2.118	1
748	1.961	2.157	1.863	2.118	1
749	1.882	2.235	1.902	2.118	1
750	1.706	2.255	1.941	2.137	1
751	1.529	2.275	2.275	2.196	1
752	1.745	2.196	2.353	2.216	1
753	1.98	2.078	2.176	2.137	1
754	1.941	1.863	1.961	1.902	1
755	1.961	2.078	2.176	1.765	1
756	2.0	2.098	2.275	1.765	1
757	1.922	1.902	2.098	1.784	1
758	1.824	1.824	2.02	1.804	1
759	1.824	2.078	2.039	1.882	1
760	1.98	2.196	2.118	1.922	1
761	2.118	2.176	2.059	2.0	1
762	2.059	1.922	1.882	2.039	1
763	2.0	1.843	1.784	2.0	1
764	1.882	1.863	1.804	1.922	1
765	1.824	2.059	1.843	1.863	1
766	1.843	2.137	1.902	1.922	1
767	1.843	2.078	2.039	2.02	1
768	2.02	2.039	2.196	2.118	1
769	1.941	1.765	2.118	2.118	1
770	2.078	1.882	2.255	1.882	1
771	2.078	1.882	2.176	1.686	1
772	1.863	1.706	2.039	1.608	1
773	1.843	1.784	2.157	1.667	1
774	1.863	1.843	2.196	1.784	1
775	2.039	2.0	2.333	1.804	1
776	2.039	2.078	2.294	1.863	1
777	1.961	1.941	1.98	1.863	1
778	1.941	2.0	1.961	1.902	1
779	1.941	1.961	1.824	1.922	1
780	1.804	1.804	1.647	1.863	1
781	1.765	1.843	1.725	1.824	1
782	1.882	1.902	1.843	1.824	1
783	1.902	1.863	1.863	1.863	1
784	1.804	1.804	1.784	1.941	1
785	1.882	1.706	1.902	1.941	1
786	2.039	1.784	2.137	1.922	1
787	2.0	1.667	2.157	1.863	1
788	1.902	1.529	2.098	1.745	1
789	1.961	1.549	2.0	1.608	1
790	2.059	1.608	2.098	1.569	1
791	2.098	1.627	2.157	1.706	1
792	2.216	1.745	2.157	1.824	1
793	2.137	1.765	2.02	1.941	1
794	1.961	1.765	1.863	1.882	1
795	2.02	1.784	1.863	1.843	1
796	2.059	1.843	1.882	1.843	1
797	2.0	1.843	1.922	1.863	1
798	1.941	1.961	1.98	1.961	1
799	1.863	1.843	1.843	2.0	1
800	1.98	1.745	1.902	2.098	1
801	1.98	1.804	2.059	2.235	1
802	2.02	1.902	2.216	2.294	1
803	2.02	2.0	2.294	2.275	1
804	1.98	1.843	2.275	2.098	1
805	1.941	1.647	2.235	1.902	1
806	1.961	1.667	2.314	1.765	1
807	2.02	1.804	2.333	1.706	1
808	2.059	1.843	2.275	1.843	1
809	1.98	1.686	2.059	2.02	1
810	2.059	1.824	2.157	2.137	1
811	2.196	2.059	2.196	2.118	1
812	2.176	2.118	2.098	2.059	1
813	2.02	1.98	1.961	1.98	1
814	1.961	1.98	1.941	2.0	1
815	2.02	2.176	1.882	2.137	1
816	2.039	2.137	1.882	2.216	1
817	1.784	1.98	1.98	2.275	1
818	1.686	1.902	2.059	2.353	1
819	2.0	1.902	2.176	2.275	1
820	2.02	1.804	2.176	2.176	1
821	2.039	1.863	2.235	2.059	1
822	2.137	1.922	2.314	2.02	1
823	2.078	1.824	2.294	2.02	1
824	2.02	1.725	2.137	1.961	1
825	2.039	1.804	2.294	1.922	1
826	2.157	1.98	2.314	1.941	1
827	2.157	1.902	2.157	1.98	1
828	2.098	1.765	1.824	2.059	1
829	2.02	1.725	1.627	2.059	1
830	1.922	1.824	1.824	2.0	1
831	1.843	1.882	1.941	1.98	1
832	1.882	1.824	1.961	2.039	1
833	2.157	1.667	1.843	2.059	1
834	2.275	1.49	1.627	1.98	1
835	2.0	1.706	1.765	1.941	1
836	1.882	2.0	2.039	1.922	1
837	1.863	1.804	2.137	2.0	1
838	2.02	1.608	2.039	1.961	1
839	2.039	1.647	2.039	1.863	1
840	1.843	1.745	2.137	1.804	1
841	1.706	1.804	2.216	1.745	1
842	1.863	1.902	2.098	1.745	1
843	2.098	1.961	2.039	1.804	1
844	2.078	2.196	2.118	1.843	1
845	2.098	2.255	2.059	1.902	1
846	1.843	2.216	1.941	1.902	1
847	1.569	2.353	2.078	1.98	1
848	1.686	2.49	1.922	2.098	1
849	1.784	2.51	1.667	2.137	1
850	1.667	2.392	1.863	2.039	1
851	1.765	2.176	1.961	2.0	1
852	1.902	2.0	2.02	1.941	1
853	2.039	2.098	2.137	1.922	1
854	1.882	2.039	2.0	1.882	1
855	1.902	2.157	2.157	1.863	1
856	1.98	2.02	2.157	1.843	1
857	1.824	1.804	2.275	1.882	1
858	1.647	1.98	2.392	2.02	1
859	1.569	2.039	2.275	2.137	1
860	1.941	1.902	2.157	2.02	1
861	2.157	1.863	2.098	1.882	1
862	2.039	1.922	2.039	1.765	1
863	1.902	1.98	1.961	1.765	1
864	1.804	2.059	2.0	1.824	1
865	1.745	2.078	1.902	1.941	1
866	1.686	2.078	1.902	2.118	1
867	1.765	2.118	1.98	2.255	1
868	1.804	2.02	1.941	2.294	1
869	1.667	1.765	1.863	2.235	1
870	1.686	1.863	2.157	2.118	1
871	1.882	1.941	2.275	1.98	1
872	1.941	1.824	2.196	1.902	1
873	1.961	1.647	2.157	1.843	1
874	2.02	1.569	2.118	1.804	1
875	2.039	1.686	2.255	1.667	1
876	2.137	1.804	2.275	1.686	1
877	2.118	1.745	2.078	1.667	1
878	2.137	1.784	2.0	1.725	1
879	2.196	1.941	2.039	1.824	1
880	2.137	1.902	1.902	1.961	1
881	1.98	1.765	1.824	2.039	1
882	2.137	1.961	1.922	2.0	1
883	2.098	1.98	1.882	1.882	1
884	1.98	1.922	1.804	1.745	1
885	1.941	1.804	1.765	1.745	1
886	1.922	1.804	1.882	1.843	1
887	2.059	1.804	1.98	1.902	1
888	1.98	1.588	1.863	1.902	1
889	2.039	1.471	2.039	1.902	1
890	2.137	1.529	2.196	1.98	1
891	2.059	1.627	2.294	1.98	1
892	2.078	1.745	2.216	1.863	1
893	2.059	1.706	2.216	1.725	1
894	2.157	1.647	2.157	1.706	1
895	2.039	1.51	1.804	1.667	1
896	2.039	1.549	1.863	1.745	1
897	2.0	1.706	1.922	1.961	1
898	2.02	1.941	2.039	2.039	1
899	2.02	1.784	1.824	2.078	1
900	1.902	1.745	1.784	2.118	1
901	1.961	1.922	2.02	2.176	1
902	2.059	2.059	2.157	2.216	1
903	1.98	1.98	2.275	2.353	1
904	1.941	1.745	2.02	2.353	1
905	1.882	1.686	2.098	2.078	1
906	2.039	1.824	2.314	1.843	1
907	2.02	1.804	2.275	1.765	1
908	2.02	1.706	2.353	1.863	1
909	2.098	1.765	2.314	2.039	1
910	2.137	1.627	2.216	2.078	1
911	2.176	1.686	2.157	2.02	1
912	2.157	1.725	2.176	1.961	1
913	2.196	1.902	2.255	1.961	1
914	2.196	2.098	2.039	2.02	1
915	2.176	1.98	1.843	2.0	1
916	2.0	1.941	1.784	1.98	1
917	1.824	2.02	1.863	2.059	1
918	1.824	1.863	1.765	2.157	1
919	2.02	1.784	1.941	2.157	1
920	2.255	1.882	2.039	2.176	1
921	2.039	1.98	1.98	2.118	1
922	1.706	2.0	2.02	2.078	1
923	1.667	2.02	2.216	2.059	1
924	1.863	1.843	2.235	2.0	1
925	2.0	1.725	2.216	1.98	1
926	2.02	1.804	2.216	1.941	1
927	1.941	1.863	2.196	1.902	1
928	1.784	2.039	2.196	1.863	1
929	1.784	2.176	2.176	1.882	1
930	1.863	2.157	2.059	1.941	1
931	1.843	1.98	1.941	2.02	1
932	1.706	1.882	1.667	2.02	1
933	1.765	2.059	1.686	1.98	1
934	1.706	2.392	1.922	2.078	1
935	1.647	2.353	2.039	2.176	1
936	1.765	2.157	1.882	2.176	1
937	1.843	2.157	1.941	2.098	1
938	1.941	2.196	2.118	2.02	1
939	1.843	2.176	2.176	1.961	1
940	1.765	2.0	2.137	1.941	1
941	1.863	1.961	2.098	1.922	1
942	1.922	2.059	2.275	1.882	1
943	1.961	2.098	2.275	1.902	1
944	1.922	2.039	2.235	1.882	1
945	1.98	2.0	2.216	1.882	1
946	2.039	2.039	2.157	1.863	1
947	2.039	2.118	2.098	1.863	1
948	2.0	2.078	1.902	1.804	1
949	1.941	2.078	2.0	1.843	1
950	2.039	2.137	1.922	1.941	1
951	1.882	1.98	1.667	1.98	1
952	1.843	1.922	1.725	1.941	1
953	1.902	1.961	1.843	1.902	1
954	1.922	1.863	1.922	1.941	1
955	1.902	1.843	1.922	1.941	1
956	1.98	1.784	2.0	1.902	1
957	1.961	1.569	1.941	1.863	1
958	1.922	1.412	1.882	1.745	1
959	1.922	1.451	2.0	1.627	1
960	2.0	1.588	2.098	1.569	1
961	2.098	1.51	2.059	1.608	1
962	2.059	1.431	2.0	1.667	1
963	2.078	1.608	1.902	1.706	1
964	2.02	1.706	1.882	1.745	1
965	2.0	1.706	1.824	1.745	1
966	1.922	1.529	1.569	1.804	1
967	1.882	1.765	1.843	1.922	1
968	2.059	2.039	2.059	2.118	1
969	1.98	1.961	1.941	2.157	1
970	1.941	1.824	1.882	2.02	1
971	1.941	1.765	1.843	1.863	1
972	1.804	1.784	1.922	1.784	1
973	1.882	1.706	2.059	1.863	1
974	1.98	1.647	2.078	1.922	1
975	2.039	1.647	2.157	2.02	1
976	2.02	1.765	2.275	1.98	1
977	2.0	1.882	2.353	1.902	1
978	2.02	1.863	2.529	1.882	1
979	2.216	1.902	2.51	1.843	1
980	2.098	1.647	2.216	1.98	1
981	1.98	1.627	1.961	2.118	1
982	2.0	1.765	1.922	2.059	1
983	1.922	1.922	2.02	1.98	1
984	1.902	2.02	2.02	1.961	1
985	2.02	2.176	2.137	2.118	1
986	2.039	2.137	2.118	2.294	1
987	1.98	2.137	2.118	2.471	1
988	2.0	2.078	2.157	2.431	1
989	1.98	1.941	2.255	2.294	1
990	1.941	1.902	2.314	2.176	1
991	1.961	1.863	2.392	2.059	1
992	2.078	1.98	2.451	2.059	1
993	2.118	2.039	2.412	2.078	1
994	2.157	1.902	2.353	2.059	1
995	2.118	1.882	2.353	2.039	1
996	2.098	1.784	2.294	1.961	1
997	2.137	1.804	2.098	1.843	1
998	2.275	1.784	1.941	1.725	1
999	2.275	1.706	1.843	1.706	1
1000	2.176	1.608	1.765	1.784	1
1001	2.216	1.549	1.647	1.824	1
1002	2.196	1.647	1.784	1.902	1
1003	2.216	1.765	1.706	1.961	1
1004	1.843	2.02	1.725	2.039	1
1005	1.471	2.039	2.0	2.098	1
1006	1.843	1.412	1.843	2.098	1
1007	2.118	1.196	1.843	1.961	1
1008	2.196	1.431	2.078	1.784	1
1009	2.0	1.471	2.098	1.706	1
1010	1.745	1.843	2.196	1.784	1
1011	1.824	2.02	2.118	1.902	1
1012	1.745	2.137	2.078	2.0	1
1013	1.686	2.118	2.176	2.098	1
1014	1.588	2.157	2.118	2.157	1
1015	1.588	2.216	2.157	2.157	1
1016	1.765	2.353	2.176	2.137	1
1017	1.706	2.333	1.98	2.118	1
1018	1.588	2.294	1.941	2.118	1
1019	1.569	2.412	1.843	2.137	1
1020	1.529	2.373	1.784	2.137	1
1021	1.667	2.412	2.039	2.176	1
1022	1.824	2.471	2.098	2.235	1
1023	1.765	2.196	1.98	2.196	1
1024	1.745	2.157	2.078	2.059	1
1025	1.804	2.157	2.216	1.941	1
1026	1.941	2.118	2.275	1.882	1
1027	2.0	1.882	2.196	1.784	1
1028	2.02	1.824	2.216	1.804	1
1029	2.059	1.765	2.176	1.843	1
1030	2.059	1.843	2.059	1.843	1
1031	2.118	1.922	2.039	1.784	1
1032	2.118	1.961	2.039	1.765	1
1033	2.157	1.941	1.941	1.725	1
1034	2.137	1.961	1.863	1.745	1
1035	2.157	2.039	1.745	1.824	1
1036	2.0	2.137	1.706	1.902	1
1037	1.804	2.0	1.882	2.02	1
1038	1.843	1.863	1.902	2.059	1
1039	2.0	1.824	1.863	1.941	1
1040	2.098	1.863	2.039	1.824	1
1041	2.059	1.804	2.078	1.765	1
1042	1.961	1.725	2.02	1.745	1
1043	1.98	1.686	2.039	1.745	1
1044	1.98	1.647	2.157	1.706	1
1045	2.039	1.745	2.314	1.765	1
1046	2.059	1.765	2.216	1.745	1
1047	2.02	1.725	2.216	1.745	1
1048	2.098	1.843	2.275	1.725	1
1049	2.098	1.941	2.235	1.824	1
1050	2.078	1.824	1.882	1.824	1
1051	1.941	1.765	1.843	1.843	1
1052	1.961	1.922	1.765	1.882	1
1053	1.902	1.824	1.627	1.882	1
1054	1.902	1.804	1.804	1.902	1
1055	1.922	1.824	1.824	1.98	1
1056	1.902	1.902	2.039	2.078	1
1057	2.02	1.882	2.02	2.118	1
1058	2.0	1.745	2.059	2.137	1
1059	2.0	1.765	2.157	2.137	1
1060	1.961	1.667	2.118	2.098	1
1061	1.882	1.431	2.039	1.922	1
1062	1.941	1.529	2.137	1.745	1
1063	2.078	1.627	2.196	1.765	1
1064	2.098	1.706	2.294	1.941	1
1065	2.118	1.784	2.275	2.098	1
1066	2.039	1.843	2.098	2.216	1
1067	2.078	1.961	2.02	2.235	1
1068	2.039	1.902	1.922	2.196	1
1069	1.961	1.843	1.922	2.176	1
1070	1.961	1.922	1.961	2.255	1
1071	1.98	2.039	2.118	2.314	1
1072	2.078	2.059	2.039	2.314	1
1073	2.039	1.863	1.961	2.157	1
1074	2.059	1.745	2.02	2.0	1
1075	2.039	1.706	2.137	1.941	1
1076	2.137	1.667	2.118	1.98	1
1077	2.02	1.588	2.137	2.02	1
1078	2.118	1.882	2.49	2.078	1
1079	2.216	2.216	2.627	2.137	1
1080	2.02	1.902	2.275	2.137	1
1081	2.137	1.431	1.961	1.961	1
1082	2.039	1.216	1.784	1.686	1
1083	2.02	1.549	2.0	1.51	1
1084	2.137	1.882	2.078	1.667	1
1085	1.941	2.078	2.059	1.902	1
1086	1.941	2.078	1.961	2.157	1
1087	1.863	2.059	1.98	2.294	1
1088	1.784	1.98	1.98	2.294	1
1089	1.765	1.961	1.98	2.157	1
1090	1.922	1.98	1.922	1.961	1
1091	1.882	1.843	1.922	1.863	1
1092	1.961	1.784	1.98	1.784	1
1093	1.902	1.647	2.078	1.784	1
1094	1.922	1.608	2.078	1.745	1
1095	2.0	1.686	2.098	1.745	1
1096	1.765	2.0	2.176	1.745	1
1097	1.49	2.196	2.373	1.882	1
1098	1.667	1.843	2.235	1.98	1
1099	2.137	1.824	2.078	1.902	1
1100	2.216	1.961	1.961	1.745	1
1101	2.118	2.0	1.824	1.686	1
1102	1.902	2.098	1.784	1.745	1
1103	1.765	2.333	1.882	1.902	1
1104	1.549	2.431	1.922	2.157	1
1105	1.647	2.373	1.922	2.275	1
1106	1.804	2.294	1.98	2.333	1
1107	1.765	2.157	2.0	2.255	1
1108	1.745	2.118	2.078	2.078	1
1109	1.843	2.255	2.275	1.98	1
1110	1.882	2.353	2.353	2.02	1
1111	1.882	2.216	2.314	2.078	1
1112	1.882	2.118	2.314	2.078	1
1113	2.0	2.098	2.314	1.98	1
1114	2.078	2.039	2.176	1.843	1
1115	1.98	1.843	2.059	1.745	1
1116	2.0	1.882	2.235	1.686	1
1117	2.176	2.176	2.314	1.824	1
1118	2.137	2.039	2.059	1.882	1
1119	2.039	1.941	1.784	1.922	1
1120	1.98	1.941	1.608	1.922	1
1121	1.941	1.961	1.686	1.922	1
1122	1.941	1.804	1.686	1.882	1
1123	1.882	1.647	1.725	1.863	1
1124	2.039	1.765	1.941	1.804	1
1125	1.941	1.667	2.02	1.863	1
1126	2.02	1.745	2.176	1.941	1
1127	2.059	1.686	2.02	1.922	1
1128	1.922	1.51	1.725	1.843	1
1129	1.922	1.412	1.922	1.706	1
1130	1.961	1.373	2.118	1.745	1
1131	2.0	1.431	2.078	1.765	1
1132	1.98	1.627	2.216	1.824	1
1133	2.059	1.843	2.294	1.941	1
1134	2.059	1.745	2.039	2.039	1
1135	1.941	1.686	1.765	1.961	1
1136	1.824	1.824	1.706	1.882	1
1137	1.863	2.02	1.804	1.824	1
1138	1.922	2.137	1.922	1.843	1
1139	1.922	2.039	1.961	2.0	1
1140	1.922	2.098	1.961	2.196	1
1141	1.882	1.98	1.843	2.275	1
1142	1.843	1.902	1.824	2.196	1
1143	1.902	1.902	2.059	2.059	1
1144	1.961	1.941	2.255	1.961	1
1145	2.059	1.902	2.255	1.882	1
1146	2.078	1.882	2.275	1.824	1
1147	2.039	1.941	2.275	1.824	1
1148	2.059	1.824	2.275	1.863	1
1149	2.078	1.765	2.176	1.961	1
1150	2.098	1.725	2.176	2.02	1
1151	2.157	1.863	2.137	2.02	1
1152	2.078	1.902	1.941	2.0	1
1153	1.98	1.902	1.882	1.961	1
1154	2.137	2.059	2.0	2.0	1
1155	2.137	2.118	2.078	2.157	1
1156	1.922	1.98	2.0	2.294	1
1157	1.824	1.882	1.922	2.275	1
1158	1.843	1.922	1.961	2.176	1
1159	2.0	1.941	2.137	2.078	1
1160	2.098	1.882	2.118	2.078	1
1161	2.059	1.706	2.02	1.922	1
1162	1.941	1.529	2.02	1.824	1
1163	2.02	1.608	2.255	1.804	1
1164	2.157	1.745	2.333	1.824	1
1165	2.196	1.843	2.353	1.902	1
1166	2.118	1.725	2.118	1.941	1
1167	1.961	1.745	2.098	1.902	1
1168	2.039	1.824	2.157	1.863	1
1169	2.098	1.627	1.902	1.843	1
1170	1.961	1.588	1.804	1.882	1
1171	2.0	1.725	1.824	1.941	1
1172	1.98	1.745	1.725	2.02	1
1173	1.941	1.784	1.824	2.02	1
1174	1.882	1.922	1.941	2.059	1
1175	1.686	1.941	1.902	2.078	1
1176	1.725	1.686	1.922	2.078	1
1177	1.98	1.51	2.039	2.078	1
1178	2.059	1.431	2.118	2.039	1
1179	2.02	1.314	2.039	1.882	1
1180	1.941	1.451	2.118	1.765	1
1181	1.706	1.725	2.294	1.843	1
1182	1.686	1.843	2.373	1.961	1
1183	2.0	1.804	2.216	2.059	1
1184	2.02	1.98	2.098	1.98	1
1185	2.039	2.02	2.098	1.882	1
1186	2.0	2.02	1.941	1.843	1
1187	2.039	2.02	1.863	1.843	1
1188	2.0	2.196	1.902	1.98	1
1189	1.902	2.353	1.882	2.098	1
1190	1.902	2.431	1.941	2.196	1
1191	2.02	2.588	2.098	2.216	1
1192	2.02	2.49	2.118	2.196	1
1193	1.804	2.529	2.157	2.196	1
1194	1.686	2.51	2.255	2.196	1
1195	1.882	2.353	2.275	2.137	1
1196	1.98	2.196	2.235	1.922	1
1197	1.902	2.118	2.255	1.824	1
1198	1.941	2.078	2.216	1.824	1
1199	2.118	2.059	2.216	1.824	1
1200	1.98	2.039	2.216	1.922	1
1201	1.843	2.02	2.255	1.902	1
1202	1.882	2.137	2.196	1.902	1
1203	1.882	2.137	2.059	1.882	1
1204	1.706	1.961	1.824	1.961	1
1205	1.725	2.02	1.863	2.0	1
1206	1.863	2.157	1.902	2.098	1
1207	1.804	2.059	1.863	2.098	1
1208	1.765	1.882	1.843	2.059	1
1209	1.824	1.804	1.843	2.02	1
1210	1.824	1.745	1.882	1.961	1
1211	1.863	1.784	2.02	1.941	1
1212	1.863	1.686	1.98	1.863	1
1213	1.922	1.588	1.922	1.784	1
1214	1.922	1.569	1.961	1.706	1
1215	1.922	1.392	1.98	1.686	1
1216	2.02	1.549	2.137	1.647	1
1217	2.118	1.686	2.275	1.608	1
1218	2.196	1.725	2.157	1.686	1
1219	1.98	1.569	1.824	1.804	1
1220	2.039	1.686	1.784	1.824	1
1221	1.98	1.667	1.686	1.824	1
1222	1.961	1.784	1.784	1.824	1
1223	2.02	1.922	1.824	1.863	1
1224	2.02	1.961	1.843	1.902	1
1225	2.0	1.922	1.882	1.961	1
1226	1.98	1.98	1.902	1.961	1
1227	1.961	1.863	1.804	1.882	1
1228	1.941	1.784	1.922	1.804	1
1229	1.941	1.784	2.118	1.882	1
1230	2.0	1.784	2.196	1.941	1
1231	2.039	1.686	2.235	1.961	1
1232	2.0	1.647	2.078	1.863	1
1233	2.059	1.627	1.941	1.667	1
1234	2.098	1.647	1.961	1.588	1
1235	2.078	1.706	2.098	1.667	1
1236	2.137	1.824	2.216	1.863	1
1237	2.176	1.804	2.176	2.02	1
1238	2.0	1.706	1.843	2.078	1
1239	1.843	1.843	1.725	2.137	1
1240	1.882	1.922	1.882	2.137	1
1241	2.0	1.941	2.0	2.157	1
1242	2.039	2.02	2.137	2.176	1
1243	2.059	2.137	2.255	2.333	1
1244	2.02	2.098	2.235	2.353	1
1245	2.039	1.98	2.353	2.373	1
1246	2.059	2.0	2.451	2.294	1
1247	2.078	1.98	2.49	2.176	1
1248	2.02	1.843	2.51	2.098	1
1249	2.078	1.882	2.51	2.059	1
1250	2.176	1.843	2.333	2.039	1
1251	2.098	1.765	2.294	2.02	1
1252	2.137	1.824	2.333	1.961	1
1253	2.078	1.863	2.235	2.0	1
1254	2.118	1.902	2.176	2.059	1
1255	1.98	1.843	2.02	2.137	1
1256	1.961	1.843	1.941	2.098	1
1257	2.02	1.765	1.706	2.059	1
1258	1.922	1.804	1.647	1.941	1
1259	1.824	1.745	1.725	1.843	1
1260	1.922	1.588	1.863	1.824	1
1261	2.157	1.549	1.941	1.902	1
1262	2.118	1.784	2.02	2.02	1
1263	1.863	2.098	2.176	2.118	1
1264	1.706	2.039	2.294	2.176	1
1265	1.784	1.843	2.294	2.098	1
1266	2.098	1.667	2.098	1.882	1
1267	2.078	1.765	2.118	1.667	1
1268	2.0	1.863	2.039	1.608	1
1269	1.922	2.0	2.078	1.686	1
1270	1.824	2.137	2.157	1.902	1
1271	1.804	2.235	2.098	2.059	1
1272	1.784	2.275	1.922	2.137	1
1273	1.667	2.294	1.922	2.157	1
1274	1.745	2.196	1.902	2.137	1
1275	1.784	2.118	1.882	2.118	1
1276	1.706	2.176	1.902	2.059	1
1277	1.667	2.216	1.961	2.059	1
1278	1.725	2.196	2.039	2.078	1
1279	1.745	2.059	2.039	2.078	1
1280	1.784	1.941	2.078	2.02	1
1281	1.843	1.922	2.118	1.941	1
1282	1.882	1.804	2.157	1.843	1
1283	1.941	1.765	2.118	1.784	1
1284	2.039	1.843	2.157	1.745	1
1285	2.02	1.765	2.118	1.765	1
1286	1.98	1.667	2.098	1.745	1
1287	2.059	1.627	1.98	1.784	1
1288	1.98	1.843	1.882	1.843	1
1289	1.941	1.843	1.745	1.863	1
1290	1.961	1.824	1.745	1.882	1
1291	1.961	1.824	1.745	1.922	1
1292	1.922	2.0	1.745	1.961	1
1293	1.902	1.902	1.765	1.98	1
1294	1.882	1.843	1.843	2.0	1
1295	1.902	1.961	1.98	1.961	1
1296	1.961	2.02	2.078	1.941	1
1297	1.902	1.863	1.961	1.922	1
1298	1.941	1.804	1.961	1.863	1
1299	1.902	1.784	1.98	1.725	1
1300	1.941	1.765	2.02	1.608	1
1301	2.0	1.843	2.137	1.667	1
1302	2.078	1.941	2.176	1.706	1
1303	2.098	1.961	2.098	1.706	1
1304	2.02	1.941	2.0	1.706	1
1305	2.078	1.863	1.902	1.686	1
1306	1.98	1.863	1.765	1.765	1
1307	1.902	1.882	1.804	1.843	1
1308	1.961	1.961	1.804	1.941	1
1309	1.922	1.941	1.843	2.02	1
1310	1.863	1.745	1.765	1.941	1
1311	1.902	1.745	1.784	1.863	1
1312	1.98	1.882	2.0	1.863	1
1313	2.0	1.902	2.137	1.941	1
1314	1.941	1.784	2.255	2.039	1
1315	2.02	1.745	2.353	2.078	1
1316	2.118	1.725	2.431	2.118	1
1317	2.157	1.784	2.392	2.118	1
1318	2.078	1.647	2.098	1.961	1
1319	2.02	1.627	2.137	1.745	1
1320	2.118	1.765	2.294	1.686	1
1321	2.157	1.745	2.255	1.784	1
1322	2.118	1.804	2.196	2.039	1
1323	2.098	1.902	2.078	2.275	1
1324	2.039	2.059	2.02	2.373	1
1325	2.02	2.137	1.922	2.314	1
1326	1.902	2.0	1.863	2.176	1
1327	1.922	2.02	2.0	2.0	1
1328	1.961	2.078	2.137	2.039	1
1329	2.02	2.02	2.176	2.216	1
1330	1.961	1.961	2.157	2.275	1
1331	1.961	2.0	2.255	2.275	1
1332	2.0	1.941	2.176	2.118	1
1333	1.961	1.765	2.137	1.941	1
1334	2.0	1.667	2.118	1.824	1
1335	2.039	1.765	2.314	1.784	1
1336	2.235	1.882	2.471	1.902	1
1337	2.216	1.863	2.294	2.059	1
1338	2.02	1.647	1.922	2.02	1
1339	1.941	1.569	1.765	1.882	1
1340	1.941	1.667	1.882	1.902	1
1341	1.961	1.765	1.941	1.922	1
1342	2.02	1.745	1.863	2.059	1
1343	2.157	1.725	1.824	2.098	1
1344	2.137	1.745	1.863	2.039	1
1345	2.039	1.843	1.765	1.98	1
1346	1.725	2.098	2.02	2.039	1
1347	1.569	2.196	2.333	2.235	1
1348	1.863	1.941	2.255	2.294	1
1349	2.078	1.706	2.098	2.118	1
1350	2.039	1.745	2.137	1.863	1
1351	1.941	1.843	2.176	1.706	1
1352	1.863	2.098	2.255	1.745	1
1353	1.902	2.255	2.471	1.922	1
1354	1.961	2.157	2.255	2.0	1
1355	1.902	1.98	1.941	2.0	1
1356	1.98	2.02	1.98	1.902	1
1357	2.039	2.02	1.941	1.902	1
1358	2.078	1.863	1.902	1.902	1
1359	2.039	1.804	1.706	1.902	1
1360	1.804	1.784	1.51	1.863	1
1361	1.431	2.02	1.863	1.961	1
1362	1.392	1.902	2.157	2.118	1
1363	2.02	1.627	1.961	2.216	1
1364	2.098	1.627	1.843	2.098	1
1365	1.941	1.902	2.02	1.941	1
1366	1.784	1.784	2.078	1.824	1
1367	1.765	1.824	2.255	1.784	1
1368	1.882	1.922	2.294	1.824	1
1369	1.902	2.02	2.275	1.902	1
1370	1.882	2.02	2.196	1.941	1
1371	1.804	2.039	2.137	2.02	1
1372	1.824	2.235	2.157	1.961	1
1373	1.863	2.314	2.078	1.922	1
1374	1.804	2.373	2.176	1.961	1
1375	1.941	2.647	2.235	2.078	1
1376	1.961	2.569	1.961	2.176	1
1377	1.843	2.373	1.863	2.235	1
