time	channel1	channel2	channel3	channel4	class
698	2.0	2.431	2.059	2.235	1
699	1.882	2.216	1.863	2.02	1
700	1.843	1.98	2.196	1.843	1
701	1.98	1.824	2.353	1.608	1
702	1.98	1.667	2.314	1.451	1
703	1.922	1.451	2.118	1.51	1
704	1.804	1.235	1.961	1.667	1
705	1.863	1.216	2.176	1.804	1
706	1.882	1.176	2.216	1.824	1
707	1.863	1.176	2.137	1.667	1
708	1.863	1.137	2.078	1.431	1
709	1.784	0.98	2.137	1.275	1
710	1.765	0.725	2.176	1.353	1
711	1.765	0.706	2.137	1.529	1
712	1.784	0.824	2.196	1.686	1
713	1.765	0.706	1.941	1.706	1
714	1.725	0.608	1.882	1.588	1
715	1.765	0.588	2.098	1.431	1
716	1.784	0.608	2.216	1.314	1
717	1.706	0.471	1.941	1.255	1
718	1.706	0.51	1.843	1.275	1
719	1.686	0.647	2.137	1.451	1
720	1.667	0.549	2.039	1.667	1
721	1.647	0.588	1.882	1.804	1
722	1.725	0.804	1.863	1.863	1
723	1.804	1.0	1.961	1.882	1
724	1.784	1.078	1.745	1.98	1
725	1.804	1.118	1.549	2.039	1
726	1.843	1.216	1.784	2.137	1
727	1.941	1.176	2.02	2.216	1
728	1.902	1.137	1.961	2.255	1
729	1.863	1.314	1.941	2.275	1
730	1.902	1.431	1.863	2.255	1
731	1.843	1.333	1.804	2.353	1
732	1.902	1.373	1.765	2.51	1
733	1.961	1.529	1.843	2.686	1
734	2.02	1.608	1.902	2.765	1
735	2.078	1.765	1.863	2.686	1
736	1.98	1.804	1.784	2.451	1
737	1.941	1.765	1.941	2.333	1
738	2.0	1.843	2.137	2.373	1
739	2.02	1.941	2.196	2.373	1
740	2.078	2.157	2.373	2.451	1
741	2.078	2.196	2.235	2.529	1
742	2.059	2.039	2.216	2.529	1
743	2.137	2.078	2.314	2.333	1
744	2.157	1.882	2.314	2.02	1
745	2.157	1.784	2.353	1.686	1
746	2.176	1.765	2.51	1.569	1
747	2.118	1.667	2.49	1.804	1
748	2.118	1.471	2.314	2.098	1
749	2.078	1.431	2.49	2.157	1
750	2.098	1.706	2.725	1.98	1
751	2.196	1.686	2.784	1.843	1
752	2.118	1.686	2.706	1.843	1
753	2.059	1.725	2.549	1.824	1
754	2.118	1.608	2.51	1.745	1
755	2.157	1.471	2.745	1.686	1
756	2.078	1.49	2.882	1.804	1
757	2.137	1.765	2.863	1.98	1
758	2.118	2.0	2.824	2.098	1
759	2.039	1.804	2.745	2.059	1
760	2.0	1.647	2.686	1.902	1
761	2.098	1.412	2.471	1.765	1
762	2.137	1.373	2.588	1.647	1
763	2.137	1.471	2.843	1.588	1
764	2.098	1.627	2.882	1.588	1
765	2.059	1.588	2.353	1.608	1
766	2.0	1.255	1.608	1.608	1
767	2.0	1.137	2.118	1.608	1
768	2.02	1.157	2.784	1.627	1
769	1.98	1.235	2.647	1.51	1
770	2.0	1.196	2.294	1.333	1
771	1.961	1.196	2.118	1.235	1
772	1.98	1.176	1.961	1.235	1
773	2.039	1.176	1.98	1.294	1
774	2.039	1.412	2.059	1.392	1
775	2.0	1.471	2.039	1.549	1
776	1.902	1.353	2.137	1.725	1
777	1.902	1.235	2.176	1.804	1
778	1.961	1.137	2.02	1.667	1
779	1.98	1.176	2.196	1.49	1
780	1.941	1.392	2.314	1.471	1
781	1.804	1.471	2.373	1.608	1
782	1.863	1.627	2.471	1.824	1
783	1.843	1.569	2.51	2.078	1
784	1.824	1.667	2.392	2.255	1
785	1.804	1.471	2.196	2.216	1
786	1.804	1.667	2.216	2.118	1
787	1.863	1.961	2.373	2.059	1
788	1.863	2.078	2.471	2.137	1
789	1.784	2.176	2.471	2.235	1
790	1.784	2.196	2.235	2.235	1
791	1.882	2.216	2.216	2.196	1
792	1.882	2.255	2.118	2.137	1
793	1.843	2.157	1.784	2.078	1
794	1.843	2.216	1.843	2.0	1
795	1.922	2.118	2.118	1.882	1
796	1.902	1.902	2.02	1.765	1
797	1.863	1.941	1.843	1.765	1
798	1.843	1.902	1.804	1.941	1
799	1.843	1.961	1.784	2.078	1
800	1.941	1.961	1.471	2.196	1
801	1.863	1.961	1.333	2.216	1
802	1.902	1.922	1.745	2.059	1
803	2.039	2.157	2.078	1.824	1
804	1.961	2.216	1.98	1.588	1
805	1.922	2.176	1.902	1.451	1
806	2.02	2.196	1.784	1.608	1
807	1.941	2.176	1.745	1.961	1
808	1.882	2.275	1.804	2.333	1
809	1.941	2.588	1.961	2.549	1
810	2.0	2.706	1.98	2.49	1
811	1.961	2.51	2.098	2.294	1
812	1.98	2.353	2.137	2.216	1
813	2.059	2.392	2.176	2.255	1
814	2.137	2.667	2.235	2.333	1
815	2.059	2.588	2.235	2.294	1
816	1.941	2.333	2.118	2.137	1
817	1.941	2.196	2.078	2.078	1
818	2.039	2.157	2.0	2.137	1
819	2.078	2.098	1.882	2.216	1
820	2.039	2.431	2.02	2.392	1
821	2.0	2.608	2.118	2.471	1
822	2.039	2.725	2.157	2.373	1
823	2.0	2.745	2.137	2.294	1
824	1.902	2.392	1.922	2.176	1
825	2.039	2.176	1.882	2.0	1
826	2.216	2.431	2.02	2.02	1
827	2.137	2.588	1.961	2.157	1
828	2.0	2.529	1.961	2.314	1
829	2.02	2.412	2.0	2.353	1
830	2.059	2.235	1.922	2.353	1
831	2.059	2.196	1.882	2.275	1
832	2.0	2.078	1.824	2.118	1
833	2.02	2.039	1.882	1.941	1
834	2.02	1.941	2.098	1.902	1
835	2.059	1.863	2.098	2.02	1
836	2.02	1.49	1.569	2.137	1
837	2.0	1.451	1.118	2.118	1
838	2.02	1.549	1.275	2.0	1
839	2.02	1.529	1.784	1.843	1
840	2.059	1.431	2.0	1.745	1
841	2.02	1.471	1.725	1.686	1
842	1.98	1.49	1.471	1.667	1
843	1.961	1.529	1.471	1.706	1
844	2.0	1.353	1.353	1.686	1
845	1.922	1.314	1.235	1.647	1
846	1.922	1.157	1.373	1.706	1
847	2.078	1.176	1.529	1.804	1
848	2.039	1.255	1.765	1.863	1
849	2.02	1.431	1.824	1.863	1
850	1.922	1.353	1.529	1.765	1
851	1.902	1.333	1.686	1.686	1
852	1.863	1.51	2.157	1.784	1
853	1.922	1.471	2.196	1.941	1
854	1.902	1.667	2.098	2.098	1
855	1.882	1.745	1.922	2.098	1
856	1.843	1.725	2.196	2.039	1
857	1.863	1.784	2.392	2.098	1
858	1.784	1.941	2.51	2.235	1
859	1.843	1.941	2.549	2.255	1
860	1.941	2.039	2.569	2.176	1
861	1.902	2.0	2.51	2.098	1
862	1.843	2.059	2.627	2.118	1
863	1.922	1.922	2.529	2.216	1
864	1.902	1.745	2.412	2.176	1
865	1.922	1.686	2.353	2.078	1
866	1.902	1.608	2.392	1.863	1
867	1.882	1.588	2.471	1.765	1
868	1.902	1.49	2.412	1.824	1
869	1.961	1.412	2.294	2.0	1
870	2.0	1.275	2.0	2.039	1
871	2.0	1.51	1.98	1.941	1
872	1.961	1.627	2.039	1.745	1
873	1.98	1.49	2.039	1.529	1
874	2.078	1.569	2.118	1.549	1
875	2.02	1.588	1.941	1.725	1
876	2.02	1.667	1.784	1.922	1
877	1.863	1.824	1.961	2.078	1
878	1.902	1.647	1.941	1.941	1
879	2.137	1.647	1.843	1.647	1
880	2.157	1.588	1.863	1.471	1
881	2.118	1.745	1.98	1.608	1
882	2.02	1.941	2.039	1.804	1
883	1.902	1.863	1.824	1.941	1
884	1.882	1.745	1.784	1.941	1
885	1.98	1.686	2.137	1.902	1
886	2.078	1.745	2.216	1.863	1
887	2.0	1.647	1.941	1.725	1
888	1.902	1.745	1.843	1.627	1
889	1.922	1.922	1.941	1.588	1
890	2.0	2.078	2.255	1.706	1
891	2.039	2.235	2.392	1.961	1
892	2.02	2.255	2.255	2.059	1
893	1.98	2.176	2.137	1.961	1
894	1.941	2.078	2.0	1.824	1
895	1.922	2.196	2.098	1.725	1
896	1.961	2.353	2.176	1.647	1
897	2.0	2.235	2.275	1.627	1
898	2.059	2.235	2.294	1.765	1
899	2.078	2.314	2.333	2.02	1
900	2.02	2.235	2.333	2.137	1
901	1.98	2.216	2.392	2.0	1
902	1.98	2.137	2.412	1.863	1
903	1.98	2.078	2.471	1.843	1
904	2.02	1.961	1.922	1.824	1
905	2.059	2.176	1.49	1.725	1
906	2.039	2.314	1.922	1.745	1
907	1.98	2.196	2.627	1.843	1
908	1.941	2.039	2.529	1.902	1
909	1.922	2.059	2.137	1.882	1
910	2.0	2.118	1.941	1.804	1
911	2.039	2.216	1.902	1.804	1
912	1.98	2.235	1.863	1.843	1
913	1.902	2.078	1.706	1.804	1
914	1.941	1.843	1.765	1.804	1
915	2.078	2.078	2.137	1.922	1
916	2.118	2.118	2.098	2.078	1
917	1.941	1.804	1.745	1.98	1
918	1.824	1.765	1.804	1.745	1
919	1.902	1.863	2.039	1.588	1
920	1.961	1.98	2.196	1.569	1
921	1.824	1.627	1.863	1.667	1
922	1.843	1.843	2.098	1.961	1
923	1.902	2.157	2.098	2.255	1
924	1.922	2.196	2.0	2.353	1
925	1.882	2.137	2.059	2.275	1
926	1.824	2.255	2.216	2.176	1
927	1.902	2.255	2.216	2.02	1
928	1.902	2.196	2.157	1.902	1
929	1.863	2.235	2.118	1.922	1
930	1.843	2.314	2.118	2.039	1
931	1.902	2.176	2.157	2.157	1
932	1.902	2.137	2.176	2.235	1
933	1.882	2.255	2.255	2.196	1
934	1.922	2.176	2.216	2.196	1
935	1.941	2.039	2.098	2.137	1
936	1.882	1.882	2.039	2.098	1
937	1.882	1.745	1.98	2.0	1
938	1.922	1.647	1.784	1.922	1
939	1.941	1.882	1.745	1.98	1
940	1.941	2.137	1.882	2.039	1
941	1.882	2.059	2.0	2.039	1
942	1.843	1.784	1.922	2.0	1
943	1.863	1.784	1.98	2.02	1
944	1.902	1.706	1.725	1.98	1
945	2.02	1.608	1.588	1.824	1
946	1.98	1.627	1.627	1.686	1
947	1.941	1.804	1.725	1.549	1
948	1.922	1.784	1.667	1.608	1
949	1.98	1.745	1.686	1.804	1
950	1.902	1.608	1.608	2.078	1
951	1.882	1.588	1.941	2.235	1
952	1.882	1.51	1.961	2.196	1
953	1.863	1.49	1.882	2.0	1
954	1.922	1.647	1.902	1.843	1
955	1.98	1.569	1.882	1.824	1
956	1.98	1.608	1.882	1.804	1
957	1.902	1.667	1.804	1.843	1
958	1.882	1.863	1.902	1.961	1
959	1.902	1.98	2.0	2.078	1
960	1.882	1.98	2.118	2.176	1
961	1.941	2.059	2.294	2.275	1
962	1.961	2.216	2.373	2.373	1
963	1.882	2.294	2.314	2.412	1
964	1.961	2.235	2.275	2.353	1
965	2.02	2.059	2.176	2.196	1
966	2.039	2.039	2.216	2.078	1
967	2.0	2.235	2.137	2.059	1
968	1.941	2.235	2.059	2.137	1
969	1.902	2.196	2.314	2.275	1
970	1.882	2.039	2.431	2.235	1
971	1.941	1.902	2.333	2.059	1
972	1.98	1.922	2.196	1.922	1
973	2.0	1.961	1.98	1.882	1
974	1.882	1.941	1.824	1.765	1
975	1.863	2.02	2.098	1.686	1
976	1.961	2.196	2.314	1.863	1
977	2.02	2.235	2.157	2.078	1
978	1.882	2.0	1.843	2.118	1
979	1.824	1.843	1.863	2.0	1
980	1.941	1.98	1.98	1.941	1
981	1.941	2.098	1.961	1.882	1
982	1.98	1.98	2.0	1.843	1
983	1.98	1.863	1.961	1.863	1
984	1.941	1.843	1.941	1.824	1
985	1.922	1.804	1.941	1.804	1
986	1.902	1.804	2.039	1.863	1
987	1.902	1.922	2.157	2.0	1
988	1.902	1.961	2.196	2.098	1
989	1.941	1.804	2.02	2.137	1
990	1.922	1.745	2.0	2.137	1
991	1.941	1.961	2.078	2.059	1
992	1.961	2.098	2.216	1.941	1
993	1.961	2.157	2.235	1.824	1
994	1.902	2.176	2.255	1.804	1
995	1.941	2.02	2.039	1.725	1
996	1.922	2.078	1.804	1.765	1
997	1.902	2.039	1.745	1.882	1
998	1.98	2.078	2.137	1.961	1
999	2.02	1.98	2.294	2.0	1
1000	2.059	1.882	2.314	2.078	1
1001	2.0	1.922	2.235	2.02	1
1002	2.02	1.863	2.039	1.49	1
1003	1.961	1.608	1.824	0.961	1
1004	1.882	1.627	1.627	1.0	1
1005	1.902	1.569	1.333	1.451	1
1006	2.0	1.392	1.667	1.941	1
1007	2.098	1.471	1.941	2.235	1
1008	2.059	1.725	1.745	2.275	1
1009	2.02	1.804	1.863	2.02	1
1010	2.0	1.588	1.922	1.647	1
1011	2.0	1.51	1.843	1.333	1
1012	2.078	1.706	1.784	1.255	1
1013	2.078	1.647	1.608	1.373	1
1014	2.039	1.647	1.667	1.569	1
1015	1.961	1.941	1.745	1.863	1
1016	1.902	1.843	1.804	2.196	1
1017	2.0	1.667	1.922	2.373	1
1018	2.078	1.843	2.118	2.333	1
1019	2.118	1.804	2.098	1.98	1
1020	2.02	1.627	2.02	1.667	1
1021	1.98	1.765	2.176	1.627	1
1022	2.02	1.824	2.235	1.922	1
1023	1.922	1.843	2.314	2.235	1
1024	1.824	1.882	2.157	2.392	1
1025	1.902	2.275	2.471	2.471	1
1026	2.02	2.471	2.686	2.569	1
1027	2.059	2.275	2.608	2.529	1
1028	1.98	2.098	2.373	2.373	1
1029	1.882	2.02	2.353	2.275	1
1030	1.941	2.176	2.373	2.235	1
1031	1.922	2.216	2.412	2.294	1
1032	1.902	2.314	2.431	2.373	1
1033	1.98	2.196	2.49	2.451	1
1034	1.922	2.02	2.392	2.51	1
1035	1.922	2.098	2.392	2.49	1
1036	1.922	2.039	2.314	2.431	1
1037	1.922	1.706	2.216	2.275	1
1038	1.922	1.667	2.157	2.098	1
1039	1.98	1.569	2.039	1.902	1
1040	2.039	1.529	2.078	1.863	1
1041	1.961	1.647	2.039	1.961	1
1042	1.863	1.686	2.0	2.098	1
1043	1.863	1.706	1.961	2.157	1
1044	1.902	1.627	1.882	2.078	1
1045	1.98	1.784	1.98	1.961	1
1046	2.039	1.745	1.922	1.863	1
1047	2.059	1.863	2.0	1.784	1
1048	2.02	1.784	1.824	1.725	1
1049	1.941	1.863	1.686	1.706	1
1050	2.0	1.882	1.706	1.725	1
1051	2.02	1.725	1.882	1.784	1
1052	2.0	1.706	1.922	1.882	1
1053	1.98	1.706	1.824	1.902	1
1054	1.941	1.529	1.725	1.922	1
1055	1.961	1.588	1.843	1.882	1
1056	2.02	1.647	1.882	1.765	1
1057	1.98	1.608	1.706	1.706	1
1058	1.98	1.686	1.51	1.686	1
1059	2.0	1.902	1.765	1.667	1
1060	1.941	1.725	1.902	1.588	1
1061	1.922	1.706	1.863	1.627	1
1062	1.941	1.843	1.765	1.647	1
1063	1.941	1.961	1.765	1.706	1
1064	1.922	2.02	1.784	1.843	1
1065	1.941	2.039	1.922	2.02	1
1066	1.961	2.275	2.118	2.255	1
1067	1.98	2.098	2.059	2.275	1
1068	2.039	1.843	2.02	2.078	1
1069	1.98	2.078	2.137	1.784	1
1070	1.961	2.059	1.98	1.588	1
1071	1.863	1.902	1.863	1.529	1
1072	1.882	1.98	2.137	1.706	1
1073	1.961	1.941	2.137	1.902	1
1074	1.961	1.804	2.137	2.059	1
1075	1.961	1.745	2.118	2.059	1
1076	1.961	1.824	2.078	1.902	1
1077	1.961	1.843	1.902	1.686	1
1078	2.0	1.922	1.686	1.549	1
1079	1.922	1.922	1.725	1.608	1
1080	1.784	1.824	2.0	1.745	1
1081	1.824	1.843	2.039	1.843	1
1082	2.02	2.02	2.137	1.98	1
1083	2.078	2.059	2.039	2.0	1
1084	2.078	1.863	1.941	1.922	1
1085	2.078	1.725	1.961	1.824	1
1086	1.941	1.745	1.824	1.765	1
1087	2.0	1.843	1.765	1.706	1
1088	1.922	1.784	1.961	1.725	1
1089	1.961	1.863	2.098	1.941	1
1090	2.059	1.863	2.196	2.176	1
1091	2.098	1.922	2.216	2.294	1
1092	2.059	1.784	2.059	2.235	1
1093	2.039	1.922	2.176	2.098	1
1094	2.02	2.098	2.333	2.118	1
1095	1.961	2.098	2.353	2.157	1
1096	1.98	2.118	2.314	2.157	1
1097	2.0	2.196	2.353	2.196	1
1098	2.02	2.157	2.196	2.157	1
1099	2.078	2.235	2.275	2.098	1
1100	2.078	2.255	2.314	2.098	1
1101	1.961	1.922	2.216	2.098	1
1102	2.039	1.961	2.412	2.157	1
1103	2.0	2.039	2.235	2.216	1
1104	2.02	2.059	2.196	2.196	1
1105	2.0	1.902	2.098	2.137	1
1106	1.863	1.745	2.196	2.059	1
1107	1.824	1.784	2.314	2.059	1
1108	2.0	1.824	2.275	2.118	1
1109	2.02	1.882	2.235	2.137	1
1110	1.961	1.902	2.137	2.059	1
1111	1.922	1.941	2.157	1.922	1
1112	1.882	1.863	2.098	1.863	1
1113	1.941	1.882	2.059	1.863	1
1114	1.922	1.902	2.157	1.902	1
1115	1.941	2.078	2.216	1.941	1
1116	1.961	2.157	2.176	1.941	1
1117	1.961	2.0	2.0	1.902	1
1118	1.961	1.784	1.941	1.843	1
1119	1.961	1.706	2.0	1.843	1
1120	1.961	1.765	1.902	1.902	1
1121	1.882	1.843	1.824	1.922	1
1122	1.922	1.706	2.039	1.843	1
1123	1.863	1.706	2.118	1.784	1
1124	1.922	1.588	1.902	1.647	1
1125	1.98	1.647	2.0	1.745	1
1126	2.039	1.686	2.02	1.922	1
1127	2.0	1.765	1.941	2.0	1
1128	1.922	1.745	1.804	1.961	1
1129	1.941	1.725	1.804	1.843	1
1130	1.961	1.902	1.902	1.706	1
1131	1.922	1.863	1.863	1.706	1
1132	1.941	1.98	1.922	1.804	1
1133	1.922	2.0	2.0	1.941	1
1134	1.98	2.059	2.059	2.098	1
1135	2.0	1.961	1.902	2.157	1
1136	2.078	1.902	1.902	2.098	1
1137	2.059	1.863	2.02	2.02	1
1138	1.961	1.922	2.098	1.922	1
1139	1.98	1.863	1.98	1.922	1
1140	1.941	2.039	2.137	2.02	1
1141	1.98	1.902	2.078	2.098	1
1142	2.039	1.843	1.922	2.059	1
1143	2.078	1.765	1.765	1.961	1
1144	1.941	1.765	1.941	1.902	1
1145	1.941	1.922	2.137	1.902	1
1146	1.98	1.961	2.078	2.02	1
1147	1.98	2.02	1.941	2.118	1
1148	1.941	1.804	1.725	2.118	1
1149	1.98	1.902	1.902	2.039	1
1150	2.059	2.235	2.137	2.0	1
1151	2.02	2.176	2.059	1.941	1
1152	1.941	2.137	2.098	2.0	1
1153	2.0	1.882	2.118	2.059	1
1154	1.961	1.804	2.176	2.098	1
1155	2.02	1.882	2.176	2.078	1
1156	2.0	1.706	2.059	1.98	1
1157	1.804	1.647	1.824	1.922	1
1158	1.843	1.824	1.588	1.882	1
1159	2.0	1.843	1.784	1.843	1
1160	2.078	1.725	2.373	1.863	1
1161	2.0	1.824	2.51	1.922	1
1162	1.922	1.882	2.216	1.961	1
1163	1.941	1.843	1.941	1.961	1
1164	1.941	1.765	1.843	1.824	1
1165	1.941	1.706	1.804	1.784	1
1166	1.863	1.902	1.902	1.863	1
1167	1.863	1.941	1.941	1.961	1
1168	1.941	2.039	2.039	1.98	1
1169	1.98	1.843	2.02	1.941	1
1170	2.02	1.706	2.078	1.961	1
1171	2.059	1.863	1.98	1.941	1
1172	2.0	1.824	1.941	1.843	1
1173	1.902	1.647	2.059	1.765	1
1174	1.824	1.667	2.216	1.863	1
1175	1.824	1.882	2.255	1.98	1
1176	1.902	1.804	2.137	2.02	1
1177	1.941	1.725	2.02	1.98	1
1178	1.882	1.843	2.059	2.02	1
1179	1.843	2.039	2.196	2.137	1
1180	1.824	2.0	2.255	2.216	1
1181	1.882	2.0	2.255	2.196	1
1182	1.882	2.039	2.255	2.137	1
1183	1.863	2.098	2.235	2.059	1
1184	1.902	2.098	2.255	2.0	1
1185	1.941	2.294	2.373	1.961	1
1186	1.902	2.118	2.137	1.98	1
1187	1.882	1.98	2.098	2.078	1
1188	1.922	1.863	2.098	2.176	1
1189	1.902	1.941	2.137	2.157	1
1190	1.843	1.804	2.098	2.059	1
1191	1.843	1.824	2.059	1.941	1
1192	1.922	1.784	2.0	1.882	1
1193	1.922	1.784	2.039	1.941	1
1194	1.922	1.765	2.098	2.059	1
1195	1.922	1.863	2.02	2.059	1
1196	1.882	1.961	1.98	1.961	1
1197	1.961	1.941	1.961	1.902	1
1198	1.902	1.922	1.941	1.863	1
1199	1.902	1.941	1.961	1.882	1
1200	1.941	2.039	2.0	1.922	1
1201	1.941	2.059	1.941	1.961	1
1202	1.961	2.118	1.922	1.922	1
1203	1.98	2.118	2.02	1.902	1
1204	2.0	1.843	1.941	1.863	1
1205	2.02	1.784	1.961	1.824	1
1206	2.02	2.0	2.118	1.882	1
1207	2.0	1.961	2.118	2.0	1
1208	1.961	1.882	2.078	2.059	1
1209	2.0	1.725	2.0	2.039	1
1210	2.039	1.686	2.039	1.941	1
1211	2.039	1.725	2.059	1.784	1
1212	1.98	1.824	2.0	1.627	1
1213	2.039	1.882	1.922	1.549	1
1214	2.118	1.961	1.882	1.784	1
1215	2.059	1.922	1.98	2.118	1
1216	2.078	1.745	2.02	2.137	1
1217	2.059	1.706	1.98	1.98	1
1218	2.039	1.725	1.745	1.784	1
1219	2.059	1.824	1.608	1.588	1
1220	2.078	1.941	1.824	1.549	1
1221	2.078	1.98	2.02	1.745	1
1222	2.02	1.784	1.941	2.039	1
1223	2.078	1.804	1.922	2.118	1
1224	2.078	1.647	1.765	1.961	1
1225	1.941	1.588	1.804	1.765	1
1226	1.98	1.725	1.941	1.667	1
1227	1.98	1.765	2.02	1.745	1
1228	1.961	1.706	1.902	1.961	1
1229	2.0	1.941	1.824	2.098	1
1230	2.02	2.137	1.941	2.078	1
1231	1.98	2.118	2.255	2.039	1
1232	1.961	2.0	2.176	2.098	1
1233	1.902	1.961	2.157	2.176	1
1234	1.922	2.059	2.157	2.176	1
1235	1.922	2.157	2.157	2.157	1
1236	2.0	2.196	2.235	2.137	1
1237	1.961	2.157	2.196	2.137	1
1238	1.941	1.961	2.137	2.078	1
1239	1.961	1.941	2.294	2.118	1
1240	1.941	2.0	2.255	2.157	1
1241	1.902	1.804	2.157	2.176	1
1242	1.941	1.941	2.333	2.196	1
1243	2.039	1.824	2.196	2.078	1
1244	1.922	1.647	2.157	2.02	1
1245	1.922	1.529	2.078	1.941	1
1246	1.941	1.706	2.0	1.882	1
1247	1.941	1.882	2.0	1.824	1
1248	1.961	1.843	1.961	1.824	1
1249	1.922	1.902	2.078	1.941	1
1250	1.863	2.059	2.275	2.137	1
1251	1.863	2.137	2.235	2.196	1
1252	1.961	1.902	2.02	2.039	1
1253	1.98	1.882	2.0	1.824	1
1254	1.961	1.941	2.0	1.745	1
1255	1.961	1.863	1.882	1.784	1
1256	1.941	1.843	2.0	1.863	1
1257	1.98	2.196	2.235	2.039	1
1258	1.941	1.902	2.098	2.118	1
1259	1.922	1.706	2.02	2.078	1
1260	1.863	1.667	1.922	1.922	1
1261	1.882	1.667	1.941	1.725	1
1262	1.941	1.804	2.078	1.725	1
1263	1.863	1.961	2.078	1.843	1
1264	1.765	1.98	2.098	2.02	1
1265	1.843	1.863	2.059	2.078	1
1266	1.98	1.941	2.059	2.039	1
1267	2.0	1.882	2.0	1.961	1
1268	2.059	1.941	2.02	1.922	1
1269	2.0	1.941	2.039	1.941	1
1270	1.902	2.039	2.078	1.902	1
1271	1.922	2.039	2.059	1.843	1
1272	1.941	1.882	2.0	1.843	1
1273	1.961	1.98	2.02	1.98	1
1274	1.961	1.961	1.922	2.078	1
1275	1.98	1.725	2.02	2.039	1
1276	1.882	1.667	2.039	1.941	1
1277	1.961	1.745	2.137	1.941	1
1278	2.059	1.824	2.098	2.0	1
1279	2.059	1.706	2.02	2.039	1
1280	2.059	1.98	2.098	2.059	1
1281	2.02	2.02	2.039	1.902	1
1282	1.941	1.941	2.0	1.804	1
1283	1.961	1.863	1.961	1.745	1
1284	1.941	1.882	1.98	1.725	1
1285	1.902	1.961	2.039	1.941	1
1286	1.843	1.98	1.961	2.196	1
1287	1.882	1.961	1.922	2.255	1
1288	2.02	1.961	1.941	2.078	1
1289	2.157	1.902	2.039	1.882	1
1290	2.176	1.882	2.157	1.784	1
1291	2.078	1.863	2.137	1.745	1
1292	1.922	1.725	2.039	1.784	1
1293	1.804	1.647	2.02	1.882	1
1294	1.902	1.627	2.039	1.98	1
1295	1.961	1.667	1.824	1.98	1
1296	2.059	1.608	1.549	1.882	1
1297	2.078	1.725	1.804	1.804	1
1298	1.98	1.765	2.255	1.843	1
1299	1.98	1.765	2.157	1.961	1
1300	2.039	1.725	1.961	2.0	1
1301	2.039	1.706	1.804	1.863	1
1302	2.02	1.745	1.843	1.667	1
1303	2.039	1.882	1.882	1.588	1
1304	2.02	1.824	1.882	1.667	1
1305	2.02	1.784	1.941	1.804	1
1306	2.039	1.804	2.039	2.039	1
1307	2.078	1.765	2.098	2.137	1
1308	2.059	1.922	2.216	2.078	1
1309	1.98	1.882	2.078	1.961	1
1310	1.784	1.686	1.922	1.804	1
1311	1.784	1.49	1.882	1.686	1
1312	1.902	1.549	2.0	1.725	1
1313	1.922	1.667	2.098	1.922	1
1314	1.843	1.863	2.118	2.118	1
1315	1.922	2.235	2.333	2.275	1
1316	1.941	2.255	2.353	2.333	1
1317	1.941	2.039	2.255	2.294	1
1318	1.922	2.098	2.216	2.196	1
1319	1.824	2.098	2.176	2.059	1
1320	1.824	2.157	2.118	2.0	1
1321	1.863	2.157	2.137	1.961	1
1322	1.863	2.157	2.098	2.039	1
1323	1.961	2.02	2.157	2.157	1
1324	2.039	2.059	2.255	2.275	1
1325	1.941	2.039	2.157	2.294	1
1326	1.922	2.039	2.157	2.216	1
1327	1.922	2.039	2.157	2.059	1
1328	1.941	1.824	2.098	1.941	1
1329	1.98	2.02	2.255	1.961	1
1330	1.941	1.98	2.196	2.039	1
1331	1.98	2.0	2.157	2.039	1
1332	2.0	2.0	2.078	1.843	1
1333	1.941	1.902	2.02	1.745	1
1334	1.922	2.098	2.098	1.765	1
1335	1.902	2.078	2.02	1.843	1
1336	2.0	2.098	2.118	1.902	1
1337	2.0	2.255	2.196	2.118	1
1338	1.922	2.118	2.02	2.216	1
1339	1.941	2.216	2.098	2.039	1
1340	2.137	2.157	2.157	1.784	1
1341	2.118	1.882	2.078	1.588	1
1342	2.039	1.843	1.961	1.608	1
1343	1.882	1.784	1.608	1.745	1
1344	1.745	1.667	1.804	1.843	1
1345	1.882	1.627	2.059	1.882	1
1346	2.039	1.686	2.039	1.902	1
1347	2.157	1.608	1.961	1.922	1
1348	2.157	1.725	1.941	1.882	1
1349	1.98	1.588	1.804	1.765	1
1350	1.882	1.588	1.784	1.745	1
1351	1.941	1.725	1.745	1.843	1
1352	1.961	1.824	1.882	1.961	1
1353	2.02	1.804	1.98	1.961	1
1354	1.98	1.667	1.824	1.824	1
1355	1.961	1.706	1.824	1.725	1
1356	1.961	1.765	1.882	1.706	1
1357	2.0	1.686	1.961	1.804	1
1358	2.039	1.804	2.137	1.961	1
1359	2.098	1.824	2.137	2.118	1
1360	2.118	1.765	1.98	2.078	1
1361	1.941	1.686	2.02	2.02	1
1362	1.863	1.686	2.235	1.961	1
1363	1.941	1.686	2.314	1.922	1
1364	1.98	1.569	2.255	2.02	1
1365	2.039	1.647	2.157	2.176	1
1366	1.941	1.882	2.118	2.216	1
1367	1.922	1.922	2.118	2.098	1
1368	2.02	1.941	2.137	2.039	1
1369	1.882	1.922	2.157	2.02	1
1370	1.902	1.961	2.275	2.039	1
1371	2.059	2.157	2.392	2.196	1
1372	2.039	2.098	2.294	2.294	1
1373	1.98	2.0	2.196	2.314	1
1374	2.039	1.941	2.216	2.255	1
1375	2.059	2.039	2.235	2.137	1
1376	1.922	2.02	2.176	2.078	1
1377	1.824	2.02	2.235	2.157	1
