time	channel1	channel2	channel3	channel4	class
698	1.961	1.863	2.059	1.961	2
699	1.98	1.804	1.784	1.569	2
700	1.882	1.608	1.49	1.216	2
701	1.804	1.569	1.49	1.255	2
702	2.039	1.843	1.804	1.706	2
703	2.157	2.078	2.02	2.137	2
704	2.0	2.255	2.216	2.118	2
705	1.941	1.961	1.961	2.078	2
706	1.804	1.745	1.824	2.0	2
707	1.824	1.765	1.863	1.941	2
708	1.843	1.882	2.0	1.98	2
709	1.863	1.765	2.137	2.078	2
710	1.922	1.745	2.216	2.0	2
711	1.98	1.863	2.569	1.824	2
712	2.235	2.059	2.745	1.843	2
713	2.196	1.941	2.51	2.118	2
714	2.02	1.784	2.255	2.235	2
715	2.02	1.804	2.137	2.098	2
716	2.02	1.667	1.882	1.863	2
717	2.059	1.843	1.961	1.608	2
718	2.02	2.02	2.02	1.588	2
719	2.02	2.039	2.0	1.824	2
720	2.059	2.078	1.922	2.078	2
721	1.961	2.039	1.98	2.118	2
722	1.843	2.098	2.0	1.882	2
723	1.843	2.039	2.0	1.863	2
724	1.843	1.922	1.961	1.98	2
725	1.804	1.824	2.02	2.098	2
726	1.824	1.843	2.176	2.118	2
727	1.922	1.961	2.373	2.137	2
728	2.02	1.961	2.392	2.255	2
729	2.059	1.843	2.373	2.353	2
730	2.098	1.784	2.294	2.353	2
731	2.078	1.784	2.235	2.216	2
732	2.039	1.725	2.157	1.863	2
733	2.078	1.863	2.059	1.647	2
734	2.059	1.863	1.843	1.667	2
735	1.98	1.784	1.647	1.902	2
736	1.863	1.784	1.667	2.255	2
737	1.902	1.922	1.725	2.373	2
738	1.863	1.863	1.765	1.98	2
739	1.922	2.02	1.98	1.51	2
740	1.98	2.157	2.098	1.549	2
741	1.922	1.961	2.02	2.039	2
742	1.784	1.882	1.941	2.529	2
743	1.765	1.824	2.059	2.608	2
744	1.882	1.765	2.118	2.392	2
745	1.941	1.843	2.333	1.941	2
746	2.02	1.843	2.314	1.451	2
747	2.0	1.765	2.118	1.373	2
748	1.98	1.608	1.961	1.588	2
749	2.039	1.627	2.078	1.863	2
750	2.098	1.941	2.255	2.118	2
751	2.078	1.961	2.039	2.039	2
752	1.961	1.843	1.804	1.686	2
753	1.922	1.863	1.765	1.412	2
754	1.902	1.824	1.647	1.373	2
755	1.902	1.941	1.765	1.529	2
756	1.902	1.922	1.706	1.745	2
757	1.784	1.843	1.745	1.843	2
758	1.824	2.02	2.118	1.961	2
759	2.078	2.216	2.51	2.255	2
760	1.922	1.902	2.157	2.51	2
761	1.745	1.686	1.98	2.431	2
762	1.882	1.706	2.118	1.941	2
763	2.0	1.667	2.039	1.333	2
764	2.02	1.667	2.118	1.176	2
765	2.118	1.961	2.333	1.412	2
766	2.157	1.98	2.314	2.039	2
767	2.118	1.902	2.176	2.588	2
768	2.098	1.922	1.941	2.647	2
769	2.0	1.824	1.784	2.176	2
770	1.922	1.745	1.686	1.588	2
771	1.882	1.824	1.706	1.137	2
772	1.882	1.98	1.902	1.255	2
773	1.882	2.216	2.078	1.667	2
774	1.902	2.137	1.941	1.961	2
775	1.804	1.804	1.706	2.196	2
776	1.765	1.706	1.882	2.569	2
777	1.824	1.922	2.275	2.824	2
778	1.941	1.922	2.412	2.686	2
779	2.098	2.078	2.667	2.275	2
780	2.118	1.902	2.353	1.784	2
781	1.941	1.667	2.098	1.725	2
782	2.0	1.765	2.137	1.922	2
783	2.078	1.824	2.137	1.98	2
784	2.02	1.824	2.02	2.059	2
785	2.0	1.784	1.882	2.157	2
786	1.961	1.863	1.824	2.078	2
787	1.941	1.961	1.863	1.667	2
788	2.078	2.059	1.941	1.647	2
789	2.0	2.059	2.02	1.961	2
790	1.98	2.059	2.039	2.294	2
791	1.882	2.059	2.02	2.373	2
792	1.843	2.0	2.039	2.157	2
793	1.824	1.922	2.02	1.902	2
794	1.824	1.765	2.059	1.843	2
795	1.922	1.745	2.02	2.039	2
796	1.941	1.765	2.137	2.059	2
797	1.922	1.725	2.255	1.725	2
798	2.059	2.0	2.51	1.647	2
799	2.176	1.941	2.431	1.941	2
800	2.059	1.745	2.078	2.039	2
801	1.941	1.686	1.843	2.039	2
802	2.02	1.882	1.863	1.902	2
803	2.059	1.941	1.784	1.627	2
804	2.02	1.941	1.804	1.451	2
805	1.922	1.98	1.784	1.471	2
806	1.863	1.961	1.863	1.667	2
807	1.882	2.059	1.902	1.902	2
808	1.843	1.961	1.941	1.961	2
809	1.863	1.98	2.02	2.0	2
810	1.863	1.902	2.039	2.118	2
811	1.882	1.941	2.353	2.275	2
812	1.98	1.922	2.412	2.196	2
813	2.0	1.725	2.176	1.961	2
814	1.961	1.706	2.255	1.784	2
815	2.098	1.902	2.353	1.765	2
816	2.039	1.784	2.176	1.863	2
817	2.02	1.686	2.02	1.961	2
818	2.059	1.784	2.059	2.059	2
819	2.059	1.902	2.078	2.157	2
820	2.02	1.843	1.843	2.059	2
821	1.941	1.824	1.745	1.804	2
822	1.941	2.0	1.863	1.549	2
823	1.922	2.078	1.882	1.745	2
824	1.824	1.941	1.863	2.137	2
825	1.882	1.941	1.922	2.373	2
826	1.902	1.961	2.0	2.235	2
827	1.863	1.961	2.118	2.039	2
828	1.863	2.0	2.275	2.059	2
829	1.941	1.902	2.275	2.216	2
830	1.863	1.706	2.176	2.275	2
831	1.863	1.627	2.137	2.176	2
832	1.98	1.627	2.118	1.961	2
833	2.078	1.824	2.275	1.902	2
834	2.137	1.824	2.314	1.843	2
835	2.137	1.922	2.137	1.902	2
836	2.039	1.843	1.863	1.863	2
837	1.922	1.686	1.569	1.804	2
838	1.843	1.745	1.529	1.627	2
839	1.804	1.863	1.569	1.588	2
840	1.784	1.784	1.588	1.608	2
841	1.843	1.922	1.922	1.804	2
842	2.098	2.275	2.353	2.118	2
843	1.941	2.196	2.176	2.392	2
844	1.725	1.882	1.902	2.451	2
845	1.804	1.765	2.0	2.275	2
846	1.961	1.784	2.137	2.0	2
847	1.941	1.804	2.255	1.843	2
848	1.961	1.843	2.333	1.882	2
849	2.0	1.882	2.294	2.078	2
850	2.098	1.824	2.235	2.255	2
851	2.137	1.882	2.314	2.176	2
852	2.255	1.922	2.235	2.0	2
853	2.137	1.843	2.0	1.765	2
854	2.059	1.941	1.941	1.588	2
855	2.039	1.98	1.902	1.627	2
856	1.98	1.902	1.745	1.843	2
857	1.922	1.882	1.804	2.02	2
858	1.941	2.078	1.961	2.059	2
859	1.824	1.961	1.922	2.216	2
860	1.824	1.941	2.0	2.333	2
861	1.804	1.941	2.039	1.941	2
862	1.941	1.941	2.294	1.686	2
863	2.078	2.02	2.51	1.824	2
864	2.0	1.863	2.314	2.039	2
865	1.882	1.765	2.157	1.961	2
866	1.941	1.706	2.098	1.941	2
867	2.0	1.765	2.098	1.941	2
868	2.02	1.725	1.98	1.882	2
869	2.078	1.824	1.961	1.843	2
870	2.0	1.961	2.059	1.804	2
871	2.118	2.078	2.137	1.863	2
872	2.059	1.941	1.922	1.765	2
873	1.961	1.98	1.765	1.745	2
874	1.882	1.98	1.784	1.824	2
875	1.882	1.961	1.902	1.941	2
876	1.902	2.039	1.922	2.098	2
877	1.843	1.98	1.863	2.137	2
878	1.784	1.863	1.863	2.118	2
879	1.745	1.765	1.941	1.843	2
880	1.902	1.804	2.314	1.804	2
881	2.039	1.961	2.627	2.098	2
882	2.078	1.863	2.412	2.235	2
883	2.0	1.784	2.196	2.176	2
884	1.961	1.804	2.157	2.02	2
885	1.961	1.745	1.98	1.765	2
886	1.941	1.608	1.765	1.569	2
887	1.941	1.686	1.784	1.373	2
888	2.039	1.902	2.0	1.431	2
889	2.02	1.863	1.882	1.765	2
890	1.863	1.863	1.784	2.078	2
891	1.882	2.098	1.902	2.294	2
892	1.902	2.02	1.824	2.353	2
893	1.804	2.0	1.922	2.255	2
894	1.824	1.961	1.941	2.059	2
895	1.863	1.882	2.118	2.059	2
896	1.961	1.941	2.353	1.804	2
897	1.941	1.941	2.314	1.627	2
898	1.902	1.843	2.255	2.02	2
899	2.0	1.765	2.255	2.549	2
900	2.078	1.765	2.216	2.569	2
901	2.039	1.745	2.216	2.216	2
902	2.02	1.804	2.216	1.824	2
903	2.059	1.824	2.078	1.667	2
904	2.098	1.804	1.922	1.784	2
905	2.078	1.863	1.843	1.784	2
906	2.059	1.902	1.843	1.647	2
907	1.98	1.922	1.784	1.549	2
908	1.941	2.039	1.902	1.353	2
909	1.863	1.922	1.882	1.647	2
910	1.882	1.941	1.961	2.196	2
911	2.0	2.0	2.059	2.49	2
912	1.922	1.902	2.078	2.529	2
913	1.863	1.882	2.157	2.235	2
914	1.902	1.882	2.294	1.863	2
915	2.039	1.98	2.373	1.647	2
916	2.0	1.882	2.255	1.569	2
917	1.902	1.627	2.02	1.667	2
918	1.941	1.627	2.078	1.98	2
919	2.039	1.784	2.196	2.314	2
920	2.059	2.02	2.294	2.451	2
921	2.157	2.02	2.02	2.294	2
922	1.882	1.667	1.569	1.902	2
923	1.843	1.529	1.431	1.412	2
924	1.843	1.608	1.451	1.255	2
925	1.804	1.843	1.745	1.451	2
926	1.922	2.137	2.176	1.922	2
927	2.0	2.275	2.255	2.529	2
928	1.922	2.02	1.98	2.686	2
929	1.843	1.765	1.843	2.49	2
930	1.784	1.745	2.039	2.235	2
931	1.941	1.941	2.294	2.0	2
932	2.059	2.039	2.451	2.0	2
933	2.078	1.902	2.353	2.039	2
934	2.059	1.863	2.275	2.098	2
935	2.118	1.961	2.353	2.059	2
936	2.157	1.843	2.255	1.922	2
937	2.235	2.02	2.373	1.745	2
938	2.275	2.118	2.196	1.824	2
939	2.059	2.0	1.882	1.922	2
940	1.961	1.922	1.824	1.882	2
941	1.941	1.941	1.784	1.843	2
942	1.922	2.078	1.98	1.745	2
943	1.941	2.137	1.98	1.647	2
944	1.824	2.0	1.902	1.588	2
945	1.784	1.902	1.961	1.706	2
946	1.882	1.961	2.118	2.039	2
947	1.863	1.902	2.137	2.294	2
948	1.843	1.902	2.216	2.255	2
949	1.863	1.745	2.235	2.196	2
950	1.941	1.725	2.275	1.941	2
951	2.059	1.824	2.373	1.725	2
952	2.039	1.882	2.294	1.725	2
953	1.98	1.765	2.059	1.824	2
954	2.0	1.667	1.902	1.902	2
955	1.961	1.765	1.863	1.902	2
956	1.941	1.784	1.784	1.882	2
957	1.922	1.882	1.824	1.824	2
958	1.902	1.902	1.804	1.863	2
959	1.863	1.961	1.863	2.0	2
960	1.863	1.961	1.843	2.078	2
961	1.824	1.922	1.882	2.137	2
962	1.804	1.98	2.02	2.118	2
963	1.902	1.961	2.137	2.176	2
964	1.882	1.902	2.157	2.275	2
965	1.843	1.706	2.078	2.196	2
966	1.843	1.667	2.137	2.098	2
967	2.02	1.804	2.392	1.98	2
968	2.078	1.863	2.333	1.843	2
969	2.0	1.765	2.118	2.0	2
970	1.98	1.647	2.0	2.255	2
971	2.039	1.784	2.0	2.196	2
972	2.098	1.843	1.941	1.686	2
973	2.059	1.882	1.882	1.392	2
974	1.941	1.863	1.843	1.275	2
975	1.941	2.0	1.784	1.667	2
976	1.863	1.902	1.667	2.039	2
977	1.765	1.843	1.627	2.098	2
978	1.686	1.725	1.569	1.961	2
979	1.686	1.824	1.824	1.725	2
980	1.902	2.176	2.373	1.745	2
981	2.098	2.235	2.51	2.137	2
982	1.843	1.686	2.0	2.353	2
983	1.667	1.686	2.039	2.353	2
984	1.824	1.627	1.98	1.902	2
985	2.02	1.784	2.255	1.471	2
986	2.235	1.902	2.451	1.549	2
987	2.137	1.882	2.294	1.882	2
988	2.039	1.843	2.039	2.176	2
989	2.059	1.863	1.922	2.196	2
990	2.078	1.902	1.824	1.98	2
991	2.059	1.961	1.902	1.725	2
992	2.039	1.98	1.863	1.569	2
993	2.02	2.02	1.922	1.647	2
994	2.0	2.039	1.98	1.882	2
995	2.0	2.098	2.078	2.157	2
996	2.0	2.157	2.176	2.353	2
997	1.922	2.0	2.118	2.373	2
998	1.961	1.824	2.137	2.0	2
999	2.0	1.902	2.333	1.706	2
1000	2.059	2.0	2.431	1.804	2
1001	2.0	1.922	2.451	2.176	2
1002	2.137	2.0	2.451	2.412	2
1003	2.137	1.824	2.196	2.275	2
1004	2.039	1.725	2.02	1.863	2
1005	2.02	1.745	1.961	1.549	2
1006	2.078	1.843	1.843	1.294	2
1007	2.078	1.765	1.745	1.353	2
1008	2.059	1.961	1.922	1.667	2
1009	2.02	2.176	2.039	2.098	2
1010	1.843	2.196	1.922	2.353	2
1011	1.765	1.922	1.686	2.314	2
1012	1.824	1.824	1.765	2.176	2
1013	1.902	2.02	1.922	1.98	2
1014	1.882	1.961	2.078	1.765	2
1015	1.882	2.0	2.196	1.804	2
1016	1.941	1.941	2.255	2.02	2
1017	2.0	1.902	2.275	2.333	2
1018	1.961	1.843	2.314	2.451	2
1019	2.059	1.843	2.235	2.373	2
1020	2.059	1.686	2.098	2.137	2
1021	2.039	1.745	2.176	1.961	2
1022	2.0	1.922	2.176	1.863	2
1023	1.98	1.863	2.0	1.725	2
1024	1.961	1.745	1.725	1.765	2
1025	1.941	1.863	1.824	1.843	2
1026	2.0	2.0	1.843	1.765	2
1027	1.843	1.98	1.686	1.647	2
1028	1.745	1.706	1.549	1.647	2
1029	1.725	1.725	1.667	1.608	2
1030	1.765	1.922	1.961	2.02	2
1031	1.863	2.02	2.314	2.549	2
1032	1.922	1.961	2.235	2.627	2
1033	1.725	1.745	2.137	2.196	2
1034	1.863	1.804	2.314	1.608	2
1035	1.902	1.667	2.157	1.49	2
1036	1.98	1.745	2.176	1.784	2
1037	2.118	1.804	2.176	2.118	2
1038	2.059	1.765	2.176	2.333	2
1039	1.98	1.824	2.137	2.294	2
1040	1.902	1.804	1.98	2.137	2
1041	1.961	1.784	1.804	2.02	2
1042	1.98	1.863	1.824	1.863	2
1043	1.941	1.882	1.784	1.667	2
1044	2.02	2.039	2.0	1.569	2
1045	1.98	1.961	1.863	1.706	2
1046	1.843	1.843	1.863	2.078	2
1047	1.941	2.078	2.118	2.471	2
1048	1.922	2.098	2.176	2.667	2
1049	1.863	1.843	2.176	2.647	2
1050	1.882	1.843	2.294	2.314	2
1051	1.941	1.824	2.333	1.922	2
1052	2.039	1.824	2.392	1.588	2
1053	2.137	1.863	2.294	1.412	2
1054	2.078	1.843	2.196	1.627	2
1055	2.059	1.843	2.235	2.0	2
1056	2.078	1.843	2.078	2.196	2
1057	2.059	1.784	1.961	2.039	2
1058	2.118	1.863	1.882	1.863	2
1059	2.039	2.02	1.961	1.745	2
1060	1.98	1.961	1.765	1.667	2
1061	1.824	1.843	1.706	1.608	2
1062	1.843	1.961	1.882	1.667	2
1063	1.882	2.039	1.922	1.824	2
1064	1.824	1.941	1.941	2.02	2
1065	1.784	1.882	1.98	2.412	2
1066	1.843	1.843	2.039	2.412	2
1067	1.961	1.804	2.235	2.118	2
1068	1.961	1.863	2.275	1.843	2
1069	1.961	1.843	2.373	1.725	2
1070	2.078	1.961	2.392	1.843	2
1071	2.098	1.882	2.157	2.0	2
1072	1.98	1.686	1.98	2.039	2
1073	2.039	1.824	2.118	2.137	2
1074	2.059	1.98	2.098	2.098	2
1075	2.039	1.882	1.824	1.98	2
1076	1.961	1.843	1.745	1.706	2
1077	1.961	1.941	1.686	1.529	2
1078	1.863	2.02	1.745	1.569	2
1079	1.843	2.039	1.863	1.784	2
1080	1.824	1.98	1.824	1.941	2
1081	1.902	2.059	2.176	2.176	2
1082	1.98	2.118	2.235	2.451	2
1083	1.824	1.863	2.078	2.392	2
1084	1.804	1.784	2.098	2.137	2
1085	1.824	1.706	2.02	1.961	2
1086	1.765	1.588	2.039	1.922	2
1087	1.941	1.784	2.157	1.882	2
1088	2.137	1.922	2.431	2.098	2
1089	2.314	2.059	2.49	2.196	2
1090	2.098	1.843	2.02	1.902	2
1091	1.882	1.706	1.765	1.608	2
1092	1.98	1.784	1.725	1.608	2
1093	1.922	1.863	1.804	1.765	2
1094	1.922	1.882	1.784	1.843	2
1095	1.941	2.0	1.882	1.941	2
1096	2.0	2.02	1.922	2.0	2
1097	1.922	1.882	1.824	2.0	2
1098	1.784	1.784	1.843	1.882	2
1099	1.863	1.941	2.137	2.02	2
1100	1.961	2.098	2.451	2.353	2
1101	2.059	2.0	2.471	2.647	2
1102	2.0	1.843	2.235	2.588	2
1103	1.902	1.627	2.137	1.941	2
1104	1.98	1.725	2.255	1.314	2
1105	2.118	1.843	2.314	1.412	2
1106	2.098	1.824	2.294	1.882	2
1107	2.098	1.863	2.157	2.294	2
1108	2.059	1.882	1.98	2.235	2
1109	1.98	1.843	1.765	1.922	2
1110	1.863	1.863	1.725	1.647	2
1111	1.902	1.941	1.725	1.549	2
1112	1.843	1.98	1.745	1.745	2
1113	1.98	2.098	2.059	2.0	2
1114	2.0	2.078	2.0	2.059	2
1115	1.725	1.902	1.902	2.118	2
1116	1.706	1.922	2.059	1.922	2
1117	1.843	1.941	2.176	1.863	2
1118	1.922	1.961	2.294	1.98	2
1119	1.922	1.941	2.294	2.098	2
1120	1.941	1.765	2.255	2.157	2
1121	1.941	1.765	2.235	2.216	2
1122	2.059	1.882	2.333	2.216	2
1123	2.157	1.922	2.314	2.176	2
1124	2.157	1.784	2.02	1.941	2
1125	2.0	1.706	1.902	1.569	2
1126	2.0	1.784	1.804	1.235	2
1127	1.98	1.941	1.98	1.373	2
1128	2.157	2.118	2.059	1.902	2
1129	2.039	2.02	1.843	2.314	2
1130	1.824	1.765	1.588	2.353	2
1131	1.784	1.784	1.725	2.118	2
1132	1.902	2.059	2.0	1.882	2
1133	1.961	2.0	2.059	1.706	2
1134	1.882	1.765	2.02	1.824	2
1135	1.843	1.627	2.02	1.784	2
1136	1.824	1.784	2.373	1.863	2
1137	2.196	2.078	2.706	2.314	2
1138	2.137	1.882	2.294	2.549	2
1139	1.961	1.686	2.0	2.412	2
1140	1.98	1.608	1.98	1.882	2
1141	2.098	1.843	2.137	1.549	2
1142	2.137	1.961	2.118	1.549	2
1143	2.039	1.843	1.902	1.569	2
1144	1.922	1.922	1.902	1.725	2
1145	1.922	1.961	1.804	1.882	2
1146	1.941	1.961	1.804	2.098	2
1147	1.902	2.039	1.902	2.294	2
1148	1.863	2.0	1.922	2.216	2
1149	1.882	1.902	1.961	2.0	2
1150	1.843	1.882	2.078	1.824	2
1151	1.804	1.922	2.216	1.902	2
1152	1.902	1.922	2.392	2.137	2
1153	1.961	1.941	2.353	2.373	2
1154	1.98	1.725	2.216	2.314	2
1155	1.98	1.627	2.157	2.098	2
1156	2.0	1.784	2.235	1.922	2
1157	2.059	1.863	2.255	1.824	2
1158	2.098	1.922	2.039	1.804	2
1159	2.059	1.824	1.961	1.824	2
1160	2.039	1.804	1.882	1.804	2
1161	1.98	1.922	1.824	1.725	2
1162	1.941	1.98	1.745	1.686	2
1163	1.843	1.98	1.686	1.804	2
1164	1.902	1.961	1.706	2.039	2
1165	1.863	1.941	1.824	2.196	2
1166	1.882	2.02	1.98	2.275	2
1167	1.941	2.02	2.196	2.078	2
1168	2.02	2.02	2.235	1.902	2
1169	1.882	1.804	2.059	1.843	2
1170	1.863	1.902	2.137	1.941	2
1171	1.941	1.804	2.157	2.078	2
1172	1.902	1.667	2.157	2.255	2
1173	2.039	1.863	2.255	2.235	2
1174	2.118	1.843	2.157	2.078	2
1175	2.118	1.863	2.255	1.902	2
1176	2.157	1.941	2.078	1.725	2
1177	2.0	1.882	1.882	1.608	2
1178	1.922	1.902	1.824	1.588	2
1179	1.941	1.941	1.804	1.647	2
1180	1.922	2.059	1.922	1.882	2
1181	1.863	1.961	1.824	2.059	2
1182	1.804	1.902	1.824	2.098	2
1183	1.784	1.922	1.843	2.02	2
1184	1.765	1.922	2.078	1.961	2
1185	1.882	2.118	2.51	2.0	2
1186	1.98	2.039	2.392	2.118	2
1187	1.824	1.824	2.137	2.176	2
1188	1.765	1.706	2.098	2.176	2
1189	1.882	1.647	2.059	2.059	2
1190	1.98	1.686	2.137	1.784	2
1191	2.137	1.843	2.275	1.51	2
1192	2.078	1.725	2.157	1.588	2
1193	2.0	1.824	2.078	1.882	2
1194	2.059	1.824	1.824	2.078	2
1195	1.941	1.863	1.765	2.039	2
1196	1.902	1.922	1.725	1.725	2
1197	1.922	1.922	1.706	1.51	2
1198	1.843	1.863	1.784	1.549	2
1199	1.902	1.882	1.922	1.824	2
1200	1.902	1.961	2.02	2.0	2
1201	1.941	1.902	2.059	2.118	2
1202	1.902	1.98	2.216	2.118	2
1203	1.941	1.961	2.333	2.118	2
1204	1.941	1.863	2.235	2.059	2
1205	1.922	1.745	2.216	1.941	2
1206	2.0	1.667	2.157	1.863	2
1207	2.02	1.706	2.176	1.804	2
1208	1.98	1.745	2.118	1.902	2
1209	2.059	1.706	2.098	2.118	2
1210	2.118	1.863	2.078	1.98	2
1211	2.118	1.922	1.941	1.686	2
1212	2.02	1.961	1.902	1.608	2
1213	1.98	1.843	1.686	1.647	2
1214	1.902	1.882	1.667	1.686	2
1215	1.804	2.0	1.804	1.922	2
1216	1.804	1.882	1.725	2.255	2
1217	1.941	1.961	1.882	2.373	2
1218	1.98	2.098	2.314	2.314	2
1219	2.0	2.078	2.353	2.098	2
1220	2.0	2.02	2.333	1.941	2
1221	2.02	1.902	2.275	1.98	2
1222	2.059	1.863	2.333	2.118	2
1223	2.098	1.863	2.314	2.176	2
1224	2.098	1.882	2.314	2.216	2
1225	2.059	1.922	2.275	2.137	2
1226	2.098	1.843	2.137	1.922	2
1227	2.098	1.882	1.941	1.745	2
1228	1.941	1.784	1.647	1.627	2
1229	1.784	1.667	1.549	1.725	2
1230	1.843	1.765	1.627	1.765	2
1231	1.902	1.922	1.98	1.765	2
1232	2.176	2.314	2.373	1.961	2
1233	2.039	2.118	1.902	2.039	2
1234	1.706	1.784	1.647	2.0	2
1235	1.706	1.824	1.765	1.98	2
1236	1.784	1.824	2.039	2.137	2
1237	1.882	1.961	2.373	2.275	2
1238	2.02	1.922	2.333	2.176	2
1239	2.02	1.902	2.373	1.941	2
1240	2.078	1.843	2.333	1.902	2
1241	2.078	1.843	2.275	1.98	2
1242	2.039	1.902	2.275	1.941	2
1243	2.157	1.961	2.216	1.804	2
1244	2.098	1.882	2.078	1.843	2
1245	2.157	2.0	2.02	1.882	2
1246	2.059	2.02	1.922	1.98	2
1247	1.98	1.882	1.784	1.941	2
1248	1.941	2.039	1.843	1.882	2
1249	1.902	1.941	1.824	1.843	2
1250	1.843	1.922	1.902	1.882	2
1251	1.922	2.0	2.02	1.941	2
1252	1.902	2.039	2.157	2.137	2
1253	1.902	2.0	2.196	2.255	2
1254	1.882	1.882	2.235	2.392	2
1255	1.863	1.745	2.176	2.333	2
1256	1.922	1.765	2.275	1.961	2
1257	2.02	1.725	2.235	1.686	2
1258	2.039	1.745	2.255	1.706	2
1259	2.059	1.863	2.353	2.059	2
1260	2.078	1.804	2.137	2.235	2
1261	2.02	1.804	2.02	2.137	2
1262	2.0	1.863	1.882	1.882	2
1263	1.922	1.843	1.824	1.686	2
1264	1.902	1.863	1.745	1.667	2
1265	1.882	1.922	1.745	1.784	2
1266	1.863	2.0	1.882	1.902	2
1267	1.882	2.098	1.961	1.843	2
1268	1.882	2.0	1.863	1.725	2
1269	1.784	1.843	1.961	1.843	2
1270	1.843	1.902	2.118	2.157	2
1271	1.824	2.02	2.333	2.353	2
1272	1.824	1.824	2.137	2.333	2
1273	1.804	1.569	2.02	2.059	2
1274	1.961	1.725	2.157	1.784	2
1275	2.078	1.882	2.275	1.765	2
1276	2.078	1.843	2.118	1.765	2
1277	2.0	1.706	1.941	1.745	2
1278	1.98	1.706	1.784	1.725	2
1279	1.863	1.686	1.745	1.627	2
1280	2.02	1.941	1.941	1.706	2
1281	1.961	1.882	1.765	1.725	2
1282	1.882	1.98	1.784	1.941	2
1283	1.902	1.922	1.824	2.275	2
1284	1.902	1.882	1.843	2.373	2
1285	1.843	1.922	1.902	2.216	2
1286	1.804	1.98	2.098	2.02	2
1287	1.843	2.078	2.196	1.902	2
1288	1.863	1.784	2.118	1.98	2
1289	1.882	1.725	2.176	2.275	2
1290	1.98	1.902	2.353	2.373	2
1291	2.137	1.961	2.549	2.333	2
1292	2.255	2.0	2.529	2.294	2
1293	2.039	1.784	2.098	2.039	2
1294	1.882	1.647	1.824	1.725	2
1295	2.02	1.765	2.02	1.627	2
1296	2.157	1.961	2.0	1.804	2
1297	2.02	1.922	1.843	1.961	2
1298	2.039	2.0	1.804	1.98	2
1299	1.902	1.902	1.725	1.922	2
1300	1.922	1.882	1.843	1.902	2
1301	1.941	1.882	1.843	1.961	2
1302	1.824	1.843	1.902	1.961	2
1303	1.863	1.882	2.059	2.0	2
1304	1.902	1.902	2.137	2.039	2
1305	2.0	1.98	2.373	2.0	2
1306	2.059	1.961	2.314	1.902	2
1307	2.02	1.784	2.235	1.843	2
1308	2.039	1.686	2.098	1.941	2
1309	1.98	1.647	2.078	2.098	2
1310	2.02	1.725	2.157	1.882	2
1311	2.137	2.0	2.353	1.706	2
1312	2.176	2.059	2.176	1.863	2
1313	2.039	1.863	1.784	1.882	2
1314	1.941	1.824	1.706	1.745	2
1315	1.941	1.902	1.725	1.608	2
1316	2.02	2.02	1.804	1.627	2
1317	2.02	2.098	1.941	1.843	2
1318	1.922	2.059	1.961	2.078	2
1319	1.804	2.0	1.961	2.275	2
1320	1.804	1.922	1.941	2.353	2
1321	1.765	1.941	2.059	2.431	2
1322	1.922	1.843	2.216	2.275	2
1323	1.98	1.843	2.333	1.882	2
1324	2.059	2.039	2.569	1.667	2
1325	2.039	1.922	2.373	1.686	2
1326	1.961	1.765	2.157	2.0	2
1327	2.0	1.725	2.02	2.196	2
1328	2.039	1.745	2.078	2.137	2
1329	2.02	1.882	2.098	1.922	2
1330	2.059	1.902	1.961	1.804	2
1331	1.941	1.902	1.882	1.667	2
1332	1.882	1.941	1.824	1.569	2
1333	1.843	1.941	1.804	1.627	2
1334	1.863	1.98	1.843	1.706	2
1335	1.902	2.059	2.0	1.843	2
1336	1.922	2.0	1.961	1.98	2
1337	1.824	1.902	2.0	2.255	2
1338	1.765	1.961	2.137	2.373	2
1339	1.804	1.863	2.255	2.294	2
1340	1.922	1.824	2.255	2.176	2
1341	2.0	1.863	2.353	2.059	2
1342	2.098	1.843	2.314	2.0	2
1343	2.078	1.784	2.216	2.0	2
1344	2.098	1.824	2.196	1.98	2
1345	2.118	1.843	2.196	1.98	2
1346	2.098	1.824	2.02	2.02	2
1347	2.059	1.843	1.863	1.98	2
1348	2.0	1.922	1.824	1.843	2
1349	1.98	1.98	1.765	1.745	2
1350	1.882	1.902	1.745	1.745	2
1351	1.902	1.902	1.804	1.824	2
1352	1.882	1.922	1.863	1.902	2
1353	1.922	1.941	1.961	2.039	2
1354	1.863	1.941	2.0	2.255	2
1355	1.824	1.941	2.059	2.353	2
1356	1.804	1.784	2.118	2.235	2
1357	1.863	1.804	2.275	2.059	2
1358	2.078	1.961	2.51	1.98	2
1359	2.098	1.863	2.314	1.961	2
1360	1.961	1.686	2.078	1.98	2
1361	1.961	1.647	2.039	1.98	2
1362	1.98	1.627	1.98	1.784	2
1363	2.039	1.765	1.98	1.608	2
1364	2.02	1.961	2.02	1.549	2
1365	2.0	1.961	1.922	1.686	2
1366	1.961	1.902	1.784	1.882	2
1367	1.922	1.843	1.706	2.02	2
1368	1.902	1.902	1.804	1.961	2
1369	1.902	1.961	1.941	1.863	2
1370	1.843	1.961	1.961	1.784	2
1371	1.824	1.882	1.98	1.824	2
1372	1.765	1.863	2.098	2.039	2
1373	1.824	1.882	2.255	2.157	2
1374	1.902	1.882	2.294	2.196	2
1375	1.98	1.843	2.255	2.157	2
1376	2.0	1.706	2.216	2.039	2
1377	2.118	1.863	2.294	2.0	2
