time	channel1	channel2	channel3	channel4	class
698	2.294	1.51	2.039	1.902	0
699	2.431	1.706	2.176	1.882	0
700	2.039	1.843	2.118	1.843	0
701	1.824	1.902	1.98	1.804	0
702	1.902	1.941	1.745	1.784	0
703	2.157	1.902	1.608	1.765	0
704	2.098	1.902	1.745	1.804	0
705	2.176	1.98	1.922	1.882	0
706	2.098	1.98	1.902	1.98	0
707	1.902	1.824	1.863	1.98	0
708	1.961	1.863	1.941	1.961	0
709	2.078	1.922	2.098	2.0	0
710	2.078	1.941	2.314	2.039	0
711	2.098	1.882	2.412	2.098	0
712	2.176	1.765	2.392	2.118	0
713	2.216	1.686	2.353	2.078	0
714	2.098	1.667	2.275	2.02	0
715	1.98	1.627	2.176	1.961	0
716	1.902	1.627	2.039	1.843	0
717	1.902	1.686	1.922	1.784	0
718	2.098	1.961	2.0	1.824	0
719	2.157	2.0	1.882	1.824	0
720	2.059	1.863	1.863	1.902	0
721	1.765	1.745	1.706	1.922	0
722	1.412	1.843	1.686	1.882	0
723	1.51	1.882	1.725	1.882	0
724	1.784	1.902	1.725	1.863	0
725	1.922	1.863	1.863	1.961	0
726	2.059	1.98	2.137	2.078	0
727	2.137	2.039	2.333	2.176	0
728	2.039	2.039	2.451	2.216	0
729	1.882	1.941	2.373	2.176	0
730	1.902	1.765	2.294	2.059	0
731	2.137	1.784	2.275	2.0	0
732	2.333	1.824	2.255	1.941	0
733	2.49	1.804	2.255	1.941	0
734	2.392	1.784	2.157	1.941	0
735	2.137	1.961	2.078	1.941	0
736	2.039	2.039	1.961	1.902	0
737	2.078	1.961	1.863	1.882	0
738	2.098	1.961	1.804	1.882	0
739	2.02	1.941	1.824	1.902	0
740	1.941	1.922	1.843	1.961	0
741	1.863	1.941	1.902	1.98	0
742	1.882	1.98	2.0	2.02	0
743	1.902	1.922	2.059	2.078	0
744	1.686	1.765	2.137	2.098	0
745	1.922	1.765	2.255	2.098	0
746	2.039	1.745	2.294	2.078	0
747	2.02	1.686	2.294	2.039	0
748	2.176	1.804	2.294	1.98	0
749	2.02	1.843	2.255	1.961	0
750	1.882	1.824	2.196	1.902	0
751	1.941	1.843	2.039	1.882	0
752	1.98	1.843	1.843	1.824	0
753	2.0	1.843	1.765	1.784	0
754	1.902	1.961	1.824	1.804	0
755	1.941	1.98	1.784	1.804	0
756	1.863	1.902	1.745	1.882	0
757	1.902	1.902	1.824	1.902	0
758	1.902	1.824	1.824	1.922	0
759	1.863	1.745	1.804	1.882	0
760	1.961	1.882	2.039	1.922	0
761	2.0	2.059	2.255	2.02	0
762	2.0	2.078	2.412	2.137	0
763	1.843	1.863	2.353	2.176	0
764	1.882	1.725	2.294	2.118	0
765	2.137	1.804	2.353	2.02	0
766	2.157	1.725	2.196	1.922	0
767	2.0	1.765	2.0	1.765	0
768	1.902	1.902	1.98	1.725	0
769	1.902	2.078	2.039	1.804	0
770	1.824	2.059	1.863	1.824	0
771	1.725	2.039	1.784	1.882	0
772	1.725	2.078	1.745	1.902	0
773	1.706	2.039	1.765	1.902	0
774	1.824	2.0	1.824	1.882	0
775	1.745	1.941	1.902	1.941	0
776	1.412	1.961	1.961	2.02	0
777	1.294	1.941	1.941	2.059	0
778	1.549	1.843	2.02	2.059	0
779	1.843	1.765	2.196	2.02	0
780	2.078	1.863	2.451	2.059	0
781	2.176	1.843	2.451	2.118	0
782	1.961	1.863	2.333	2.118	0
783	1.882	1.804	2.176	2.02	0
784	1.863	1.804	2.157	1.902	0
785	1.941	1.784	2.098	1.863	0
786	1.961	1.922	2.0	1.863	0
787	2.02	2.0	1.843	1.863	0
788	1.98	1.961	1.765	1.863	0
789	1.922	2.039	1.725	1.863	0
790	1.902	2.039	1.804	1.863	0
791	1.98	2.039	1.902	1.941	0
792	1.922	1.961	1.941	2.0	0
793	1.784	1.941	1.961	2.02	0
794	1.647	1.961	2.059	2.059	0
795	1.784	1.902	2.078	2.078	0
796	1.745	1.804	2.118	2.02	0
797	1.922	1.843	2.176	1.98	0
798	2.216	1.882	2.314	1.98	0
799	2.333	1.804	2.294	2.02	0
800	2.294	1.824	2.294	2.059	0
801	2.176	1.843	2.275	2.02	0
802	2.039	1.882	2.098	1.941	0
803	2.078	1.961	1.961	1.824	0
804	2.216	1.98	1.863	1.765	0
805	2.118	2.039	1.843	1.784	0
806	2.078	2.0	1.784	1.824	0
807	2.039	1.961	1.824	1.902	0
808	2.098	2.02	1.98	2.02	0
809	2.098	2.02	2.039	2.098	0
810	1.961	1.961	2.0	2.078	0
811	1.922	2.0	2.078	2.059	0
812	2.059	2.0	2.275	2.078	0
813	2.216	1.804	2.353	2.078	0
814	2.157	1.706	2.333	2.098	0
815	2.078	1.745	2.412	2.059	0
816	2.02	1.745	2.373	2.078	0
817	2.078	1.784	2.255	2.02	0
818	1.98	1.706	2.118	2.0	0
819	1.882	1.608	1.961	1.941	0
820	1.98	1.627	1.863	1.824	0
821	1.784	1.765	1.686	1.725	0
822	1.608	1.824	1.667	1.686	0
823	1.745	1.902	1.686	1.745	0
824	1.922	1.882	1.706	1.804	0
825	1.882	1.745	1.765	1.902	0
826	1.843	1.882	1.922	1.98	0
827	1.765	1.98	2.02	2.039	0
828	1.667	1.863	1.98	2.098	0
829	1.882	1.784	2.098	2.078	0
830	1.922	1.804	2.275	2.059	0
831	1.941	1.843	2.275	2.039	0
832	2.078	1.863	2.294	2.02	0
833	2.176	1.804	2.333	1.98	0
834	2.275	1.961	2.373	2.0	0
835	2.235	1.961	2.294	2.0	0
836	2.176	1.765	2.118	1.941	0
837	2.314	1.863	2.059	1.941	0
838	2.392	1.922	1.98	1.843	0
839	2.255	1.961	1.882	1.843	0
840	1.98	1.961	1.784	1.824	0
841	1.706	1.902	1.765	1.863	0
842	1.667	1.922	1.784	1.922	0
843	1.863	1.961	1.863	1.961	0
844	1.941	1.961	1.961	2.02	0
845	1.902	1.902	2.118	2.078	0
846	1.98	1.922	2.196	2.118	0
847	1.941	1.863	2.294	2.078	0
848	1.98	1.882	2.392	2.098	0
849	2.098	1.882	2.373	2.078	0
850	2.137	1.824	2.255	2.02	0
851	2.039	1.765	2.176	1.961	0
852	2.0	1.784	2.137	1.902	0
853	1.98	1.882	2.098	1.843	0
854	1.98	1.922	1.902	1.824	0
855	1.941	1.902	1.725	1.804	0
856	1.941	1.902	1.745	1.765	0
857	2.078	1.941	1.745	1.745	0
858	2.137	2.039	1.824	1.863	0
859	1.98	1.922	1.863	1.941	0
860	1.549	1.902	1.843	2.0	0
861	1.569	1.902	1.843	1.961	0
862	1.863	1.922	2.02	1.961	0
863	2.02	1.863	2.078	2.0	0
864	1.98	1.608	2.078	2.0	0
865	2.078	1.667	2.216	1.98	0
866	2.059	1.863	2.51	2.02	0
867	2.059	1.804	2.333	2.02	0
868	2.0	1.706	2.137	1.961	0
869	1.961	1.784	2.137	1.941	0
870	1.941	1.843	2.137	1.882	0
871	2.0	1.961	2.059	1.882	0
872	2.0	1.961	1.863	1.843	0
873	1.98	1.882	1.824	1.804	0
874	1.863	1.902	1.686	1.804	0
875	1.667	1.941	1.725	1.824	0
876	1.647	1.941	1.745	1.922	0
877	1.667	1.902	1.863	1.98	0
878	1.725	1.941	1.98	2.078	0
879	1.667	1.902	2.059	2.137	0
880	1.784	1.922	2.118	2.157	0
881	1.922	1.882	2.255	2.137	0
882	1.922	1.882	2.392	2.078	0
883	1.922	1.922	2.451	2.078	0
884	1.98	1.902	2.275	2.0	0
885	2.02	1.784	2.157	1.98	0
886	2.137	1.706	2.157	1.922	0
887	2.137	1.863	2.176	1.882	0
888	2.196	2.078	2.098	1.922	0
889	2.216	2.118	2.02	1.922	0
890	1.863	2.02	1.804	1.902	0
891	1.804	1.98	1.784	1.863	0
892	1.863	2.02	1.784	1.902	0
893	1.843	2.098	1.863	1.941	0
894	1.863	2.078	1.902	2.0	0
895	1.824	1.902	1.863	2.0	0
896	1.863	1.725	1.941	2.02	0
897	2.059	1.961	2.275	2.059	0
898	2.137	2.098	2.471	2.137	0
899	1.98	1.922	2.412	2.216	0
900	2.0	1.824	2.353	2.196	0
901	2.02	1.706	2.196	2.059	0
902	1.98	1.667	2.137	1.902	0
903	1.98	1.725	2.137	1.824	0
904	2.059	1.804	2.059	1.784	0
905	2.216	1.902	2.02	1.804	0
906	2.176	1.941	1.902	1.863	0
907	1.922	1.941	1.784	1.863	0
908	1.922	2.0	1.784	1.863	0
909	2.039	2.098	1.843	1.882	0
910	1.922	2.0	1.843	1.902	0
911	1.725	1.863	1.725	1.902	0
912	1.451	1.863	1.725	1.863	0
913	1.294	1.922	1.863	1.863	0
914	1.667	1.941	2.059	1.961	0
915	2.196	1.843	2.275	2.098	0
916	2.275	1.647	2.235	2.196	0
917	1.941	1.667	2.314	2.196	0
918	1.784	1.843	2.255	2.078	0
919	2.059	1.824	2.235	1.922	0
920	2.157	1.824	2.196	1.863	0
921	2.157	1.804	2.078	1.765	0
922	2.176	1.902	2.02	1.882	0
923	2.118	1.961	1.961	1.863	0
924	2.039	1.902	1.863	1.922	0
925	1.922	1.902	1.784	1.922	0
926	2.039	1.941	1.804	1.882	0
927	2.118	1.941	1.902	1.902	0
928	2.176	2.02	2.098	2.0	0
929	2.255	2.0	2.137	2.078	0
930	2.176	1.882	2.176	2.118	0
931	2.118	1.882	2.294	2.118	0
932	2.059	1.902	2.431	2.137	0
933	2.078	1.863	2.431	2.137	0
934	2.098	1.745	2.353	2.118	0
935	2.039	1.667	2.275	2.02	0
936	2.02	1.784	2.314	1.98	0
937	2.157	1.961	2.392	1.98	0
938	2.216	1.843	2.118	2.0	0
939	2.118	1.667	1.882	1.882	0
940	2.137	1.824	1.882	1.804	0
941	2.0	1.961	1.824	1.804	0
942	1.824	1.98	1.784	1.804	0
943	1.804	2.02	1.804	1.863	0
944	1.824	1.961	1.804	1.922	0
945	1.725	1.98	1.863	1.961	0
946	1.804	2.078	1.961	2.02	0
947	1.843	1.961	2.02	2.039	0
948	1.824	1.863	2.059	2.059	0
949	1.863	1.882	2.235	2.059	0
950	1.922	1.863	2.294	2.059	0
951	1.941	1.824	2.353	2.059	0
952	2.0	1.765	2.255	2.02	0
953	2.0	1.784	2.235	1.961	0
954	2.039	1.824	2.176	1.922	0
955	2.0	1.824	2.098	1.882	0
956	1.941	1.843	1.922	1.843	0
957	1.784	1.941	1.784	1.784	0
958	1.588	1.882	1.667	1.765	0
959	1.627	1.824	1.608	1.745	0
960	1.667	1.804	1.588	1.804	0
961	1.745	1.765	1.667	1.843	0
962	1.941	1.961	1.902	1.922	0
963	1.863	1.961	1.922	1.98	0
964	1.647	1.902	1.941	2.039	0
965	1.686	1.863	2.039	2.059	0
966	1.784	1.843	2.176	2.098	0
967	1.784	1.725	2.176	2.059	0
968	1.863	1.667	2.176	2.039	0
969	1.98	1.686	2.137	1.941	0
970	2.098	1.725	2.157	1.902	0
971	2.196	1.784	2.157	1.882	0
972	2.216	1.824	2.137	1.882	0
973	2.137	2.0	2.078	1.863	0
974	2.137	2.039	1.922	1.843	0
975	2.157	2.0	1.804	1.863	0
976	2.137	2.02	1.843	1.843	0
977	1.98	2.02	1.725	1.843	0
978	1.765	2.078	1.706	1.843	0
979	1.745	2.078	1.784	1.863	0
980	1.98	2.039	1.941	1.922	0
981	2.235	2.02	2.137	1.98	0
982	2.294	1.941	2.275	2.118	0
983	1.902	1.882	2.353	2.157	0
984	1.804	1.882	2.373	2.157	0
985	2.0	1.863	2.373	2.098	0
986	2.137	1.765	2.216	1.961	0
987	2.157	1.725	2.176	1.882	0
988	2.118	1.765	2.216	1.882	0
989	2.118	1.824	2.216	1.902	0
990	2.059	1.882	2.157	1.941	0
991	1.961	1.863	1.922	1.922	0
992	1.824	1.765	1.725	1.804	0
993	1.745	1.882	1.765	1.784	0
994	1.745	1.941	1.745	1.804	0
995	1.725	1.941	1.765	1.882	0
996	1.667	1.882	1.745	1.941	0
997	1.725	1.961	1.902	2.02	0
998	1.784	2.039	2.098	2.078	0
999	1.843	1.98	2.157	2.137	0
1000	1.882	1.843	2.255	2.098	0
1001	1.843	1.824	2.255	2.078	0
1002	2.078	1.725	2.294	2.059	0
1003	2.216	1.725	2.275	2.039	0
1004	2.216	1.902	2.314	1.98	0
1005	2.039	2.02	2.294	1.961	0
1006	1.922	1.941	2.176	1.922	0
1007	2.02	1.824	2.0	1.941	0
1008	2.157	1.784	1.882	1.902	0
1009	2.137	1.804	1.804	1.863	0
1010	2.137	1.98	1.882	1.882	0
1011	1.98	2.098	1.863	1.922	0
1012	1.745	2.02	1.843	1.98	0
1013	1.784	1.941	1.824	1.961	0
1014	1.784	1.961	1.882	1.98	0
1015	1.922	1.902	2.039	2.039	0
1016	2.059	1.922	2.275	2.157	0
1017	2.157	1.882	2.373	2.235	0
1018	2.118	1.784	2.353	2.216	0
1019	2.0	1.706	2.333	2.157	0
1020	2.098	1.784	2.333	2.039	0
1021	2.157	1.784	2.235	1.961	0
1022	2.255	1.804	2.176	1.922	0
1023	2.294	1.824	2.157	1.941	0
1024	2.314	1.922	2.157	1.961	0
1025	2.314	2.098	2.098	1.98	0
1026	2.02	1.961	1.863	1.941	0
1027	1.882	1.882	1.784	1.843	0
1028	1.863	1.922	1.725	1.784	0
1029	1.922	1.98	1.804	1.824	0
1030	1.98	1.941	1.902	1.882	0
1031	1.98	2.0	1.941	1.98	0
1032	1.98	2.02	2.02	2.059	0
1033	1.902	1.961	2.157	2.137	0
1034	1.863	1.863	2.216	2.118	0
1035	1.922	1.843	2.235	2.039	0
1036	1.941	1.804	2.294	2.0	0
1037	2.02	1.863	2.373	1.98	0
1038	2.039	1.863	2.216	1.961	0
1039	2.0	1.745	2.157	1.961	0
1040	2.059	1.745	2.098	1.922	0
1041	2.098	1.745	1.961	1.863	0
1042	2.039	1.863	1.882	1.765	0
1043	1.902	1.882	1.765	1.725	0
1044	1.882	2.02	1.882	1.745	0
1045	1.863	2.039	1.824	1.863	0
1046	1.745	1.961	1.745	1.922	0
1047	1.706	1.863	1.725	1.941	0
1048	1.745	1.922	1.902	1.941	0
1049	1.765	1.922	1.98	1.961	0
1050	1.824	1.824	2.118	2.02	0
1051	1.804	1.843	2.235	2.039	0
1052	1.745	1.843	2.196	2.039	0
1053	1.784	1.706	2.176	2.02	0
1054	1.882	1.627	2.098	1.941	0
1055	1.922	1.686	2.118	1.882	0
1056	2.333	1.941	2.255	1.902	0
1057	2.412	1.98	2.216	1.941	0
1058	1.902	1.784	1.98	1.922	0
1059	1.863	1.824	1.843	1.824	0
1060	1.961	1.922	1.745	1.765	0
1061	1.961	1.922	1.745	1.725	0
1062	1.98	1.98	1.745	1.804	0
1063	1.961	1.98	1.745	1.882	0
1064	1.745	1.902	1.725	1.902	0
1065	1.765	1.961	1.863	1.941	0
1066	1.902	2.039	2.059	2.02	0
1067	1.98	1.863	2.157	2.059	0
1068	2.118	1.804	2.275	2.118	0
1069	1.98	1.765	2.176	2.039	0
1070	1.804	1.706	2.157	1.961	0
1071	1.98	1.745	2.216	1.922	0
1072	2.196	1.745	2.275	1.941	0
1073	2.196	1.922	2.333	1.98	0
1074	2.059	2.0	2.196	2.0	0
1075	1.882	1.863	2.0	1.922	0
1076	1.882	1.843	1.882	1.882	0
1077	1.843	1.882	1.745	1.863	0
1078	1.941	2.039	1.804	1.824	0
1079	1.922	2.098	1.765	1.843	0
1080	1.843	2.078	1.863	1.902	0
1081	1.863	2.078	2.02	2.02	0
1082	1.961	2.0	2.0	2.098	0
1083	1.745	1.922	2.078	2.118	0
1084	1.745	1.98	2.137	2.137	0
1085	1.824	1.922	2.235	2.118	0
1086	2.0	1.804	2.333	2.098	0
1087	2.235	1.941	2.471	2.137	0
1088	2.216	1.804	2.353	2.137	0
1089	2.118	1.686	2.314	2.118	0
1090	2.157	1.706	2.275	2.039	0
1091	2.078	1.706	2.118	1.922	0
1092	1.961	1.745	2.02	1.824	0
1093	1.941	1.922	1.922	1.784	0
1094	1.922	1.941	1.784	1.765	0
1095	2.0	1.922	1.784	1.824	0
1096	2.039	2.02	1.843	1.902	0
1097	2.02	2.02	1.882	2.0	0
1098	1.882	1.941	1.843	2.0	0
1099	1.608	1.961	1.863	1.98	0
1100	1.51	2.0	1.922	2.039	0
1101	1.706	1.922	2.098	2.059	0
1102	2.157	1.863	2.235	2.078	0
1103	2.294	1.784	2.235	2.078	0
1104	2.02	1.843	2.431	2.078	0
1105	2.02	1.882	2.412	2.078	0
1106	1.784	1.863	2.196	2.0	0
1107	1.804	1.804	2.039	1.922	0
1108	1.98	1.784	2.02	1.824	0
1109	2.235	1.725	1.98	1.843	0
1110	2.353	1.824	1.941	1.804	0
1111	2.333	1.961	1.941	1.843	0
1112	2.02	2.059	1.961	1.902	0
1113	2.039	2.02	1.863	1.922	0
1114	1.902	1.961	1.824	1.941	0
1115	1.765	1.902	1.843	1.902	0
1116	1.784	1.922	1.863	1.902	0
1117	1.765	1.922	1.922	1.902	0
1118	1.824	1.902	2.059	1.922	0
1119	1.98	1.863	2.235	2.039	0
1120	2.176	1.902	2.373	2.098	0
1121	2.235	1.824	2.412	2.176	0
1122	2.078	1.706	2.353	2.137	0
1123	1.882	1.765	2.275	2.078	0
1124	1.902	1.765	2.157	1.922	0
1125	2.02	1.745	2.059	1.843	0
1126	2.098	1.784	2.02	1.784	0
1127	2.02	1.863	1.961	1.804	0
1128	1.902	1.902	1.804	1.843	0
1129	1.843	1.961	1.824	1.902	0
1130	1.902	1.961	1.804	1.98	0
1131	1.902	1.902	1.824	2.02	0
1132	1.98	1.843	1.863	2.02	0
1133	1.902	1.804	1.882	1.98	0
1134	1.706	1.882	1.98	2.0	0
1135	1.686	1.902	2.078	2.02	0
1136	1.843	1.98	2.275	2.078	0
1137	2.039	1.98	2.314	2.137	0
1138	2.157	1.902	2.392	2.157	0
1139	2.196	1.765	2.314	2.098	0
1140	2.059	1.686	2.216	2.0	0
1141	1.961	1.745	2.176	1.902	0
1142	2.0	1.824	2.098	1.863	0
1143	2.02	1.902	2.02	1.824	0
1144	1.941	1.941	1.902	1.843	0
1145	1.863	1.902	1.725	1.843	0
1146	1.863	1.941	1.765	1.824	0
1147	1.863	1.922	1.725	1.804	0
1148	1.882	1.961	1.804	1.843	0
1149	1.863	1.922	1.784	1.922	0
1150	1.804	1.902	1.882	1.961	0
1151	1.765	1.941	1.941	1.98	0
1152	1.784	1.941	2.0	2.0	0
1153	1.882	1.863	2.216	2.098	0
1154	2.118	1.882	2.373	2.118	0
1155	2.098	1.843	2.373	2.137	0
1156	1.941	1.804	2.275	2.059	0
1157	1.98	1.745	2.137	1.922	0
1158	2.098	1.882	2.157	1.863	0
1159	2.098	1.902	2.157	1.843	0
1160	2.098	1.98	2.098	1.843	0
1161	2.157	1.98	1.98	1.843	0
1162	2.02	1.882	1.804	1.824	0
1163	1.98	1.902	1.804	1.824	0
1164	1.863	1.941	1.725	1.863	0
1165	1.745	2.02	1.745	1.922	0
1166	1.824	2.0	1.804	1.922	0
1167	1.824	1.98	1.902	1.961	0
1168	1.824	1.824	1.961	2.039	0
1169	2.078	1.765	2.118	2.078	0
1170	1.922	1.902	2.314	2.098	0
1171	1.882	1.843	2.235	2.078	0
1172	2.0	1.784	2.216	2.02	0
1173	2.157	1.804	2.255	1.941	0
1174	2.333	1.824	2.255	1.941	0
1175	2.353	1.882	2.275	1.922	0
1176	2.196	1.863	2.157	1.902	0
1177	2.118	1.804	2.059	1.902	0
1178	2.137	1.863	2.0	1.784	0
1179	2.137	1.941	1.941	1.784	0
1180	2.098	2.02	1.922	1.804	0
1181	2.039	2.098	1.882	1.863	0
1182	1.902	2.039	1.961	1.922	0
1183	1.804	2.0	1.902	1.961	0
1184	1.824	2.02	1.882	1.961	0
1185	1.863	2.059	2.098	2.039	0
1186	1.745	1.922	2.157	2.059	0
1187	1.745	1.725	2.137	2.118	0
1188	1.863	1.804	2.314	2.137	0
1189	1.765	1.804	2.353	2.118	0
1190	1.784	1.667	2.255	2.078	0
1191	1.902	1.647	2.137	2.039	0
1192	1.941	1.686	2.118	1.98	0
1193	1.902	1.725	2.078	1.961	0
1194	1.961	1.784	2.059	1.98	0
1195	2.118	1.98	2.0	1.941	0
1196	2.078	2.098	1.961	1.941	0
1197	1.804	2.059	1.863	1.961	0
1198	1.667	1.882	1.686	1.882	0
1199	1.725	1.902	1.686	1.882	0
1200	1.745	2.059	1.804	1.902	0
1201	1.824	2.118	1.922	1.98	0
1202	1.98	2.157	2.0	2.078	0
1203	2.0	2.098	2.137	2.098	0
1204	1.824	2.137	2.314	2.157	0
1205	1.824	2.118	2.353	2.157	0
1206	1.961	2.0	2.314	2.118	0
1207	2.216	1.745	2.255	2.059	0
1208	2.255	1.706	2.235	2.0	0
1209	1.98	1.804	2.196	1.961	0
1210	2.02	1.863	2.235	1.961	0
1211	2.078	1.961	2.137	1.941	0
1212	2.0	1.922	1.922	1.882	0
1213	1.882	1.784	1.667	1.804	0
1214	1.843	1.784	1.686	1.745	0
1215	1.961	1.882	1.784	1.784	0
1216	2.039	1.98	1.863	1.863	0
1217	2.02	1.941	1.922	2.0	0
1218	1.941	1.902	1.941	2.02	0
1219	1.882	1.902	2.098	2.059	0
1220	1.843	1.922	2.157	2.118	0
1221	1.922	1.863	2.235	2.118	0
1222	2.059	1.804	2.314	2.078	0
1223	2.157	1.824	2.431	2.078	0
1224	2.216	1.784	2.471	2.039	0
1225	2.078	1.706	2.275	2.0	0
1226	2.02	1.706	2.137	1.941	0
1227	2.059	1.784	2.157	1.922	0
1228	2.059	1.784	2.078	1.863	0
1229	2.059	1.863	2.039	1.863	0
1230	2.078	1.863	1.882	1.843	0
1231	1.961	1.745	1.706	1.804	0
1232	1.902	1.843	1.706	1.804	0
1233	1.824	1.922	1.824	1.843	0
1234	1.706	1.922	1.804	1.941	0
1235	1.706	1.863	1.824	1.961	0
1236	1.745	1.745	1.824	1.98	0
1237	1.863	1.804	1.98	1.98	0
1238	1.882	1.804	2.157	2.02	0
1239	1.961	1.765	2.196	2.039	0
1240	2.02	1.922	2.373	2.059	0
1241	2.098	2.02	2.373	2.039	0
1242	1.961	1.745	2.137	1.98	0
1243	1.922	1.667	2.078	1.922	0
1244	2.078	1.824	2.118	1.882	0
1245	2.157	1.941	2.059	1.863	0
1246	1.961	1.98	1.922	1.824	0
1247	1.843	1.902	1.706	1.784	0
1248	1.824	1.961	1.686	1.765	0
1249	1.765	1.922	1.627	1.745	0
1250	1.706	1.98	1.725	1.843	0
1251	1.627	2.176	1.824	1.98	0
1252	1.647	2.039	1.804	2.0	0
1253	1.902	1.863	1.824	2.039	0
1254	2.235	1.667	2.0	2.039	0
1255	2.275	1.863	2.333	2.078	0
1256	1.804	1.882	2.373	2.118	0
1257	1.725	1.784	2.255	2.078	0
1258	2.118	1.804	2.235	2.0	0
1259	2.255	1.863	2.235	2.0	0
1260	2.196	1.765	2.196	1.98	0
1261	2.235	1.784	2.216	1.961	0
1262	2.353	1.902	2.196	1.922	0
1263	2.353	1.98	2.137	1.902	0
1264	2.235	1.922	1.961	1.882	0
1265	2.176	1.941	1.922	1.863	0
1266	2.118	2.02	1.902	1.882	0
1267	2.02	2.059	1.941	1.941	0
1268	1.941	2.098	1.941	1.961	0
1269	1.843	2.078	1.98	2.0	0
1270	1.824	2.02	2.059	2.059	0
1271	1.863	1.922	2.118	2.078	0
1272	1.882	1.843	2.196	2.078	0
1273	1.98	1.824	2.294	2.098	0
1274	1.941	1.804	2.314	2.078	0
1275	1.804	1.725	2.255	2.039	0
1276	1.745	1.725	2.137	1.98	0
1277	1.745	1.745	2.098	1.882	0
1278	1.961	1.863	2.137	1.843	0
1279	2.078	1.922	2.078	1.863	0
1280	2.078	1.98	2.02	1.902	0
1281	1.961	1.765	1.784	1.882	0
1282	1.824	1.843	1.784	1.863	0
1283	1.706	1.922	1.686	1.843	0
1284	1.647	1.922	1.706	1.824	0
1285	1.765	1.98	1.804	1.863	0
1286	1.804	2.02	1.882	1.902	0
1287	1.824	2.059	2.0	2.0	0
1288	1.863	2.02	2.118	2.098	0
1289	1.863	1.863	2.196	2.196	0
1290	1.98	1.765	2.294	2.176	0
1291	2.039	1.706	2.353	2.176	0
1292	2.098	1.765	2.412	2.078	0
1293	2.098	1.784	2.255	2.0	0
1294	2.098	1.843	2.216	1.961	0
1295	2.078	1.824	2.216	1.941	0
1296	2.0	1.804	1.98	1.882	0
1297	2.039	1.824	1.922	1.863	0
1298	2.098	1.843	1.863	1.824	0
1299	1.98	1.902	1.882	1.863	0
1300	1.922	1.98	1.824	1.882	0
1301	1.804	2.039	1.804	1.922	0
1302	1.686	2.039	1.863	1.961	0
1303	1.784	2.039	1.863	1.98	0
1304	1.902	1.902	1.902	1.961	0
1305	2.039	1.863	2.118	2.0	0
1306	2.059	1.961	2.333	2.118	0
1307	2.02	1.922	2.431	2.137	0
1308	1.961	1.863	2.294	2.137	0
1309	1.902	1.843	2.275	2.078	0
1310	2.02	1.863	2.216	1.941	0
1311	2.039	1.882	2.196	1.902	0
1312	1.98	1.765	2.157	1.902	0
1313	2.039	1.804	2.098	1.902	0
1314	2.157	1.843	2.039	1.902	0
1315	2.118	1.882	1.882	1.902	0
1316	1.98	1.902	1.784	1.863	0
1317	1.882	1.843	1.627	1.824	0
1318	1.706	1.824	1.667	1.824	0
1319	1.804	2.02	1.863	1.902	0
1320	1.941	2.059	1.961	1.98	0
1321	1.941	1.98	2.0	2.059	0
1322	1.922	1.824	2.02	2.098	0
1323	1.804	1.784	2.098	2.098	0
1324	1.902	1.843	2.216	2.078	0
1325	2.059	1.843	2.235	2.059	0
1326	2.157	1.784	2.255	2.059	0
1327	2.255	1.765	2.255	2.0	0
1328	2.137	1.804	2.176	1.961	0
1329	2.078	1.882	2.216	1.961	0
1330	2.157	1.882	2.118	1.941	0
1331	2.078	1.922	1.961	1.922	0
1332	1.98	1.863	1.804	1.824	0
1333	1.941	1.941	1.784	1.784	0
1334	1.824	1.98	1.725	1.804	0
1335	1.882	1.98	1.765	1.824	0
1336	1.843	1.941	1.824	1.922	0
1337	1.863	1.902	1.843	1.941	0
1338	1.941	2.0	2.039	1.98	0
1339	1.98	2.039	2.216	2.078	0
1340	1.922	1.98	2.275	2.137	0
1341	1.961	1.843	2.275	2.098	0
1342	1.922	1.784	2.235	2.059	0
1343	1.863	1.745	2.216	1.98	0
1344	1.882	1.745	2.176	1.922	0
1345	1.941	1.843	2.137	1.882	0
1346	2.0	1.765	2.059	1.843	0
1347	2.0	1.784	1.961	1.784	0
1348	2.176	1.863	2.039	1.804	0
1349	2.216	1.98	1.961	1.843	0
1350	1.902	1.961	1.922	1.882	0
1351	1.843	1.961	1.843	1.863	0
1352	1.765	1.902	1.765	1.882	0
1353	1.804	1.882	1.686	1.902	0
1354	1.784	1.922	1.745	1.922	0
1355	1.765	1.961	1.98	1.902	0
1356	1.843	1.922	2.137	2.02	0
1357	1.961	1.824	2.216	2.137	0
1358	2.118	1.784	2.373	2.157	0
1359	2.098	1.824	2.353	2.157	0
1360	2.137	1.824	2.314	2.039	0
1361	2.176	1.863	2.294	1.98	0
1362	2.216	1.961	2.333	2.0	0
1363	2.255	1.902	2.216	2.0	0
1364	2.157	1.765	2.059	1.98	0
1365	2.078	1.784	1.961	1.922	0
1366	2.0	1.863	1.804	1.824	0
1367	1.843	1.961	1.784	1.784	0
1368	1.922	2.0	1.745	1.824	0
1369	1.961	2.02	1.765	1.863	0
1370	1.843	1.941	1.804	1.941	0
1371	1.824	1.961	1.863	1.941	0
1372	1.843	1.961	1.98	1.98	0
1373	1.882	1.941	2.098	2.039	0
1374	1.922	1.882	2.157	2.098	0
1375	1.902	1.843	2.255	2.118	0
1376	1.863	1.804	2.275	2.098	0
1377	1.941	1.824	2.314	2.059	0
