time	channel1	channel2	channel3	channel4	class
698	1.706	1.902	1.843	2.078	5
699	1.471	2.02	1.941	2.098	5
700	1.706	1.98	2.098	2.039	5
701	1.863	1.882	2.216	2.039	5
702	1.824	1.824	2.275	2.176	5
703	1.686	1.706	2.196	2.216	5
704	1.765	1.725	2.275	2.098	5
705	1.941	1.863	2.176	1.922	5
706	2.098	1.804	2.137	1.725	5
707	2.412	1.863	2.216	1.608	5
708	2.294	1.882	1.98	1.667	5
709	1.784	1.843	1.706	1.784	5
710	1.784	1.706	1.49	1.804	5
711	1.824	1.686	1.647	1.784	5
712	2.098	1.902	1.882	1.902	5
713	1.98	1.98	1.922	1.961	5
714	1.686	1.98	1.902	1.922	5
715	1.725	1.824	1.784	1.863	5
716	1.922	1.784	1.922	1.941	5
717	2.137	1.863	2.196	2.118	5
718	2.333	1.961	2.392	2.216	5
719	1.863	1.863	2.314	2.235	5
720	1.549	1.843	2.333	2.255	5
721	1.882	1.863	2.333	2.176	5
722	2.059	1.745	2.176	2.0	5
723	2.078	1.765	2.176	1.745	5
724	2.157	1.961	2.333	1.725	5
725	2.255	1.941	2.294	1.922	5
726	2.157	1.941	2.098	2.059	5
727	1.98	1.824	1.882	2.098	5
728	1.98	1.882	1.843	1.961	5
729	1.961	1.941	1.882	1.843	5
730	1.941	1.922	1.961	1.843	5
731	1.902	1.941	1.961	1.961	5
732	1.804	1.922	1.98	2.098	5
733	1.882	1.922	2.157	2.216	5
734	1.824	1.804	2.02	2.137	5
735	1.706	1.725	2.157	1.98	5
736	1.98	1.922	2.373	1.98	5
737	2.059	1.863	2.392	2.059	5
738	2.059	1.882	2.255	2.078	5
739	1.863	1.804	2.098	2.059	5
740	1.843	1.804	2.039	1.922	5
741	1.745	1.784	1.922	1.804	5
742	1.882	1.922	1.824	1.725	5
743	2.059	1.961	1.745	1.686	5
744	1.961	1.843	1.667	1.647	5
745	1.98	1.765	1.706	1.725	5
746	2.294	1.922	1.784	1.941	5
747	1.824	1.98	1.824	2.059	5
748	1.667	1.922	1.843	1.961	5
749	1.902	1.902	1.804	1.882	5
750	2.118	1.922	1.98	1.863	5
751	2.314	1.922	2.176	2.098	5
752	2.196	1.824	2.235	2.196	5
753	2.039	1.667	2.176	2.137	5
754	2.098	1.745	2.353	2.0	5
755	2.176	1.804	2.294	1.843	5
756	1.98	1.745	2.176	1.804	5
757	2.059	1.686	2.098	1.922	5
758	2.196	1.667	2.098	1.941	5
759	2.275	1.843	2.118	1.863	5
760	2.137	2.0	2.02	1.824	5
761	2.059	1.98	1.804	1.902	5
762	1.961	1.882	1.647	1.863	5
763	1.784	1.804	1.569	1.784	5
764	1.902	1.902	1.725	1.804	5
765	2.078	1.941	1.824	1.922	5
766	1.902	1.922	1.882	2.118	5
767	1.667	1.922	1.98	2.255	5
768	1.745	1.902	1.961	2.333	5
769	1.882	1.824	2.059	2.196	5
770	1.843	1.804	2.196	2.039	5
771	2.294	1.941	2.549	2.059	5
772	2.647	2.098	2.608	2.255	5
773	2.569	2.02	2.431	2.392	5
774	2.157	1.882	2.275	2.373	5
775	2.02	1.804	2.176	2.02	5
776	2.078	1.824	2.02	1.765	5
777	2.176	1.863	1.902	1.627	5
778	2.275	1.922	1.961	1.667	5
779	2.392	2.039	2.039	1.843	5
780	2.294	2.176	2.157	2.118	5
781	2.294	2.02	2.118	2.294	5
782	2.157	1.863	1.98	2.294	5
783	2.0	1.843	1.941	2.157	5
784	2.0	1.922	2.059	2.039	5
785	2.0	1.882	2.137	2.02	5
786	1.98	1.824	2.255	2.118	5
787	1.706	1.804	2.235	2.118	5
788	1.627	1.765	2.157	2.0	5
789	1.725	1.667	1.98	1.784	5
790	1.804	1.667	2.039	1.667	5
791	2.098	1.745	2.196	1.725	5
792	2.039	1.824	2.098	1.863	5
793	1.863	1.863	1.824	1.824	5
794	1.804	1.902	1.725	1.784	5
795	1.706	1.882	1.647	1.745	5
796	1.863	1.882	1.647	1.627	5
797	1.824	2.039	1.725	1.647	5
798	1.686	2.039	1.804	1.745	5
799	1.824	2.0	1.863	1.882	5
800	1.863	2.02	1.902	2.02	5
801	1.804	2.118	2.02	2.098	5
802	1.745	2.039	2.137	2.078	5
803	1.706	1.961	2.235	2.098	5
804	1.765	1.941	2.196	2.157	5
805	1.804	1.922	2.235	2.196	5
806	2.137	1.961	2.294	2.157	5
807	2.314	1.941	2.275	2.0	5
808	2.196	1.961	2.353	1.863	5
809	1.667	1.922	2.157	1.765	5
810	1.294	1.961	1.824	1.686	5
811	1.471	2.059	1.706	1.706	5
812	1.667	2.039	1.647	1.725	5
813	1.902	1.922	1.667	1.843	5
814	2.314	1.941	1.863	1.98	5
815	2.137	1.961	1.98	2.0	5
816	1.647	2.039	1.98	2.0	5
817	1.608	2.0	1.98	1.961	5
818	1.686	1.922	2.039	2.0	5
819	2.039	1.961	2.275	2.176	5
820	2.451	2.039	2.412	2.314	5
821	2.118	1.863	2.176	2.294	5
822	1.922	1.765	2.353	2.157	5
823	2.098	1.745	2.294	1.961	5
824	2.176	1.745	2.333	1.804	5
825	2.176	1.843	2.333	1.784	5
826	2.02	1.902	2.157	1.765	5
827	2.157	1.843	2.0	1.882	5
828	2.353	1.686	1.863	1.902	5
829	2.333	1.647	1.863	1.902	5
830	2.118	1.784	1.824	1.863	5
831	1.667	1.843	1.725	1.843	5
832	1.451	1.706	1.569	1.765	5
833	1.765	1.725	1.706	1.588	5
834	2.039	1.961	2.0	1.549	5
835	1.922	1.784	1.902	1.784	5
836	2.0	1.745	2.176	2.196	5
837	1.98	1.804	2.333	2.451	5
838	1.745	1.706	2.255	2.49	5
839	1.706	1.667	2.294	2.373	5
840	1.922	1.686	2.294	2.02	5
841	1.98	1.745	2.275	1.765	5
842	2.039	1.863	2.275	1.725	5
843	2.02	1.804	2.137	1.804	5
844	1.824	1.765	1.961	1.922	5
845	1.824	1.843	1.882	1.98	5
846	1.941	1.804	1.843	2.098	5
847	2.157	1.863	1.98	2.157	5
848	2.137	1.941	1.961	2.02	5
849	1.902	1.98	1.961	1.882	5
850	1.98	1.902	2.0	1.922	5
851	2.078	1.863	1.941	2.039	5
852	1.569	1.784	1.882	2.098	5
853	1.706	1.843	2.039	2.098	5
854	2.216	1.922	2.412	2.176	5
855	2.392	1.941	2.451	2.255	5
856	2.275	1.902	2.451	2.137	5
857	2.216	2.0	2.471	1.98	5
858	2.235	2.02	2.353	1.961	5
859	2.255	1.824	2.196	1.961	5
860	2.353	1.765	2.157	1.902	5
861	2.275	1.843	2.039	1.784	5
862	2.02	1.902	1.882	1.627	5
863	1.843	2.157	1.863	1.549	5
864	1.824	2.118	1.706	1.588	5
865	1.784	1.922	1.588	1.686	5
866	1.824	1.824	1.745	1.765	5
867	2.078	2.039	2.078	1.961	5
868	1.98	1.941	2.039	2.078	5
869	1.51	1.824	1.98	2.059	5
870	1.294	1.863	2.02	2.0	5
871	1.804	1.902	2.255	1.961	5
872	2.255	1.882	2.255	1.98	5
873	2.157	1.765	2.373	2.039	5
874	2.0	1.824	2.392	2.098	5
875	1.804	1.824	2.294	2.098	5
876	1.941	1.882	2.294	2.059	5
877	2.039	1.863	2.275	1.941	5
878	2.078	1.863	2.216	1.882	5
879	2.118	1.824	2.039	1.824	5
880	2.098	1.98	1.941	1.863	5
881	2.02	2.02	1.804	1.902	5
882	2.039	1.922	1.824	2.039	5
883	2.0	1.843	1.863	2.137	5
884	2.078	1.824	1.941	2.118	5
885	2.137	1.922	1.961	2.059	5
886	1.569	1.922	1.98	1.922	5
887	1.843	1.804	2.0	1.941	5
888	2.098	1.725	2.137	1.941	5
889	2.137	1.804	2.294	1.98	5
890	2.098	2.039	2.431	2.078	5
891	1.725	1.863	2.157	2.078	5
892	1.725	1.765	2.0	2.02	5
893	1.804	1.765	2.02	1.922	5
894	1.863	1.706	1.902	1.804	5
895	1.98	1.882	2.059	1.667	5
896	2.196	1.941	1.941	1.588	5
897	2.176	2.118	1.902	1.725	5
898	2.098	2.176	1.922	1.98	5
899	1.941	2.196	1.922	2.235	5
900	1.745	2.039	1.784	2.255	5
901	1.647	2.02	1.804	2.137	5
902	1.725	2.078	1.863	1.961	5
903	1.784	1.98	1.941	1.882	5
904	1.922	2.039	2.196	2.0	5
905	1.863	2.0	2.353	2.216	5
906	1.725	1.902	2.196	2.373	5
907	1.706	1.882	2.137	2.294	5
908	1.882	1.804	2.039	2.0	5
909	1.98	1.863	2.118	1.765	5
910	1.882	1.961	2.176	1.667	5
911	1.922	1.882	2.039	1.706	5
912	1.961	1.824	1.922	1.725	5
913	1.765	1.824	1.765	1.784	5
914	1.804	1.765	1.647	1.863	5
915	2.02	1.863	1.745	1.902	5
916	1.98	2.02	1.784	1.863	5
917	1.804	2.0	1.824	1.843	5
918	1.608	2.0	1.765	1.863	5
919	1.686	1.922	1.765	1.902	5
920	1.627	1.98	1.843	2.02	5
921	1.608	2.0	1.961	2.098	5
922	1.804	1.863	2.059	2.098	5
923	2.098	1.725	2.196	2.078	5
924	2.647	1.804	2.51	2.02	5
925	2.294	1.882	2.412	2.039	5
926	1.569	1.843	2.176	2.157	5
927	1.843	1.941	2.176	2.216	5
928	2.373	1.941	2.078	2.039	5
929	2.333	1.824	1.922	1.784	5
930	2.275	1.824	1.922	1.667	5
931	2.098	1.804	1.843	1.667	5
932	2.196	1.902	1.961	1.765	5
933	2.098	2.039	2.0	1.98	5
934	1.784	1.902	1.784	2.157	5
935	1.902	1.902	1.765	2.098	5
936	1.961	1.843	1.804	1.863	5
937	1.922	1.745	1.961	1.706	5
938	1.902	1.706	2.078	1.863	5
939	2.059	1.784	2.49	2.255	5
940	2.353	1.922	2.647	2.627	5
941	2.176	1.863	2.51	2.627	5
942	1.98	1.627	2.294	2.392	5
943	1.706	1.529	1.98	2.0	5
944	1.627	1.529	1.843	1.647	5
945	1.843	1.627	1.941	1.412	5
946	2.059	1.843	2.039	1.294	5
947	2.118	1.98	2.137	1.392	5
948	2.039	1.863	1.882	1.765	5
949	1.922	1.765	1.686	2.098	5
950	1.824	1.824	1.608	2.196	5
951	1.902	1.804	1.745	2.039	5
952	1.941	1.941	1.941	1.863	5
953	2.078	2.0	2.0	1.804	5
954	1.98	2.078	2.137	1.902	5
955	1.863	2.0	2.176	2.0	5
956	1.804	1.863	2.196	2.039	5
957	2.059	1.765	2.176	2.039	5
958	2.137	1.667	2.255	2.039	5
959	1.98	1.902	2.451	2.078	5
960	2.216	1.922	2.275	2.059	5
961	2.333	1.784	2.216	1.98	5
962	2.49	1.882	2.235	1.922	5
963	2.529	1.98	2.078	1.961	5
964	2.392	2.02	1.922	2.0	5
965	2.255	1.902	1.824	1.882	5
966	2.294	1.98	1.902	1.765	5
967	2.353	2.02	1.824	1.784	5
968	2.039	2.0	1.784	1.882	5
969	1.922	2.078	1.902	1.961	5
970	2.137	2.039	1.961	2.0	5
971	2.235	2.0	2.078	2.039	5
972	2.196	1.882	2.118	2.039	5
973	2.137	1.902	2.294	2.059	5
974	2.098	1.824	2.353	2.059	5
975	2.118	1.843	2.412	2.078	5
976	2.059	1.745	2.275	1.98	5
977	2.098	1.745	2.255	1.804	5
978	2.118	1.745	2.235	1.725	5
979	2.098	1.725	2.216	1.784	5
980	2.216	1.725	2.098	1.961	5
981	2.137	1.745	1.98	1.98	5
982	1.98	1.706	1.804	1.882	5
983	1.961	1.784	1.725	1.725	5
984	1.824	1.863	1.569	1.549	5
985	1.725	1.922	1.647	1.588	5
986	1.725	1.863	1.706	1.882	5
987	1.784	1.765	1.863	2.098	5
988	2.0	2.078	2.314	2.235	5
989	1.824	2.137	2.216	2.235	5
990	1.392	1.961	2.137	2.157	5
991	1.451	1.902	2.02	2.078	5
992	1.725	1.824	2.059	2.02	5
993	2.176	1.941	2.333	1.941	5
994	2.275	1.941	2.431	1.902	5
995	1.804	1.922	2.294	1.843	5
996	1.373	1.922	2.098	1.784	5
997	1.314	1.98	1.941	1.706	5
998	1.451	2.0	1.882	1.706	5
999	1.235	2.02	1.804	1.824	5
1000	1.451	1.902	1.706	1.843	5
1001	1.804	1.863	1.667	1.804	5
1002	1.784	1.765	1.686	1.725	5
1003	1.706	1.843	1.902	1.824	5
1004	2.0	2.137	2.255	2.176	5
1005	1.922	2.137	2.412	2.471	5
1006	1.765	2.059	2.275	2.529	5
1007	1.353	1.863	2.137	2.275	5
1008	1.471	1.922	2.275	2.039	5
1009	1.784	1.843	2.275	1.941	5
1010	1.902	1.843	2.255	2.039	5
1011	2.0	1.902	2.294	2.137	5
1012	1.961	1.98	2.275	2.137	5
1013	2.157	2.137	2.431	2.059	5
1014	2.294	2.098	2.235	1.961	5
1015	2.137	1.922	1.902	1.922	5
1016	2.216	1.882	1.804	1.922	5
1017	2.078	2.0	1.824	1.863	5
1018	1.843	2.118	1.902	1.902	5
1019	1.647	2.118	1.824	1.882	5
1020	1.706	1.941	1.725	1.824	5
1021	1.882	1.804	1.784	1.863	5
1022	2.098	1.706	1.863	1.863	5
1023	2.0	1.765	2.039	1.843	5
1024	1.706	1.804	2.196	1.824	5
1025	1.627	1.765	2.196	2.059	5
1026	1.765	1.745	2.275	2.314	5
1027	1.98	1.725	2.255	2.275	5
1028	2.059	1.647	2.137	2.059	5
1029	2.118	1.686	2.118	1.843	5
1030	1.922	1.784	2.098	1.745	5
1031	2.02	1.745	1.961	1.706	5
1032	2.176	1.627	1.863	1.686	5
1033	2.02	1.784	1.843	1.784	5
1034	1.922	1.882	1.804	1.784	5
1035	1.627	1.843	1.647	1.784	5
1036	1.647	1.863	1.608	1.706	5
1037	1.902	1.922	1.706	1.706	5
1038	2.059	2.0	1.922	1.902	5
1039	2.157	1.941	2.02	2.059	5
1040	1.98	1.843	2.059	2.039	5
1041	1.765	1.843	2.196	1.941	5
1042	1.863	1.882	2.275	1.863	5
1043	2.039	1.902	2.314	1.804	5
1044	2.275	1.863	2.333	1.647	5
1045	1.941	1.843	2.216	1.608	5
1046	1.725	1.804	2.078	1.51	5
1047	1.922	1.765	1.98	1.431	5
1048	2.098	1.686	1.902	1.49	5
1049	2.333	1.745	1.922	1.529	5
1050	2.412	1.863	1.961	1.647	5
1051	2.314	1.902	1.98	1.765	5
1052	2.02	1.843	1.765	1.725	5
1053	1.745	1.804	1.765	1.667	5
1054	1.804	1.941	1.843	1.647	5
1055	1.922	1.922	1.863	1.667	5
1056	1.961	1.882	1.922	1.804	5
1057	1.882	1.843	2.137	2.039	5
1058	1.922	1.725	2.176	2.196	5
1059	1.902	1.725	2.196	2.196	5
1060	1.922	1.843	2.314	2.137	5
1061	2.0	1.941	2.353	2.02	5
1062	2.059	1.882	2.196	1.961	5
1063	2.039	1.824	2.118	1.863	5
1064	1.961	1.922	2.039	1.843	5
1065	2.059	1.863	1.922	1.882	5
1066	1.98	1.863	1.941	1.863	5
1067	2.157	2.0	2.039	1.902	5
1068	2.333	2.02	1.902	1.98	5
1069	1.941	1.98	1.706	2.0	5
1070	1.588	1.961	1.647	1.961	5
1071	1.824	1.941	1.725	1.941	5
1072	2.039	1.922	1.843	1.98	5
1073	2.137	1.922	1.961	1.961	5
1074	2.333	1.922	2.294	2.059	5
1075	2.196	1.922	2.471	2.294	5
1076	1.882	1.804	2.51	2.431	5
1077	1.667	1.863	2.392	2.431	5
1078	1.843	1.784	2.137	2.196	5
1079	2.196	1.784	2.294	2.02	5
1080	2.216	1.824	2.353	1.863	5
1081	2.118	1.843	2.255	1.843	5
1082	2.059	1.882	2.118	1.902	5
1083	2.059	1.961	1.961	1.922	5
1084	1.824	1.98	1.725	1.902	5
1085	1.686	2.0	1.706	1.843	5
1086	1.902	2.02	1.706	1.922	5
1087	2.0	1.98	1.745	2.0	5
1088	2.039	2.02	1.804	2.059	5
1089	1.784	2.078	1.804	2.039	5
1090	1.686	2.098	1.98	2.059	5
1091	1.882	2.157	2.098	2.137	5
1092	2.059	2.0	2.196	2.275	5
1093	2.059	1.941	2.255	2.353	5
1094	1.706	1.902	2.275	2.314	5
1095	1.745	1.824	2.137	2.098	5
1096	1.804	1.804	2.039	1.922	5
1097	1.863	1.843	2.118	1.941	5
1098	1.745	1.882	2.137	1.922	5
1099	1.745	1.784	2.059	1.882	5
1100	1.784	1.784	1.882	1.824	5
1101	1.686	1.686	1.627	1.804	5
1102	1.608	1.765	1.647	1.843	5
1103	2.0	1.882	1.784	2.0	5
1104	2.314	2.02	2.039	2.137	5
1105	2.255	2.0	2.098	2.216	5
1106	1.882	1.784	1.961	2.157	5
1107	1.627	1.667	1.765	2.02	5
1108	1.765	1.784	2.0	1.961	5
1109	1.941	2.02	2.333	2.118	5
1110	2.176	1.902	2.412	2.235	5
1111	2.255	1.824	2.431	2.314	5
1112	2.275	1.902	2.49	2.294	5
1113	2.157	2.0	2.451	2.275	5
1114	2.078	2.02	2.353	2.176	5
1115	2.157	1.922	2.216	1.98	5
1116	2.314	1.824	2.039	1.784	5
1117	2.353	1.863	2.02	1.706	5
1118	2.157	1.961	1.922	1.725	5
1119	1.922	2.157	2.0	1.941	5
1120	1.824	2.078	1.745	2.196	5
1121	1.588	1.863	1.667	2.353	5
1122	1.765	2.059	1.98	2.255	5
1123	1.745	1.98	1.882	1.961	5
1124	1.725	1.941	2.02	1.843	5
1125	1.843	2.0	2.294	2.0	5
1126	1.765	1.843	2.157	2.176	5
1127	1.686	1.725	2.118	2.294	5
1128	1.765	1.745	2.176	2.314	5
1129	1.961	1.706	2.235	2.216	5
1130	2.157	1.765	2.235	2.157	5
1131	2.078	1.745	2.294	2.0	5
1132	1.824	1.843	2.275	1.863	5
1133	1.686	1.804	2.02	1.745	5
1134	1.941	1.765	1.863	1.745	5
1135	2.078	1.667	1.667	1.804	5
1136	1.922	1.745	1.725	1.824	5
1137	1.863	1.863	1.706	1.863	5
1138	1.804	1.922	1.725	1.804	5
1139	2.039	1.922	1.784	1.804	5
1140	2.02	1.863	1.863	1.882	5
1141	1.843	1.824	2.078	2.02	5
1142	1.961	1.902	2.176	2.255	5
1143	1.98	1.824	2.255	2.353	5
1144	1.961	1.784	2.216	2.176	5
1145	1.961	1.745	2.255	1.98	5
1146	2.02	1.843	2.353	1.863	5
1147	2.118	1.843	2.294	1.863	5
1148	2.196	1.745	2.196	1.941	5
1149	1.902	1.745	2.137	1.98	5
1150	1.843	1.863	2.078	1.902	5
1151	1.961	1.961	1.941	1.843	5
1152	1.98	1.98	1.843	1.804	5
1153	2.078	1.961	1.843	1.745	5
1154	2.078	1.882	1.745	1.667	5
1155	2.039	1.882	1.824	1.745	5
1156	2.039	1.961	1.882	1.98	5
1157	1.902	2.098	2.0	2.098	5
1158	1.961	2.078	2.078	2.078	5
1159	1.882	1.941	2.078	2.02	5
1160	1.863	1.863	2.059	1.961	5
1161	1.824	1.745	2.059	1.961	5
1162	1.922	1.784	2.196	1.922	5
1163	2.078	1.784	2.294	1.843	5
1164	2.235	1.941	2.471	1.941	5
1165	2.176	1.902	2.333	2.098	5
1166	2.059	1.765	2.098	2.059	5
1167	2.02	1.745	1.922	1.824	5
1168	2.176	1.863	1.922	1.588	5
1169	2.098	1.824	1.745	1.549	5
1170	1.902	1.863	1.765	1.667	5
1171	2.078	2.176	1.941	1.941	5
1172	2.078	2.118	1.824	2.137	5
1173	1.784	1.941	1.706	2.118	5
1174	1.784	1.882	1.784	2.078	5
1175	2.02	2.0	2.0	2.059	5
1176	2.059	2.118	2.176	2.137	5
1177	2.02	2.059	2.235	2.078	5
1178	2.157	2.059	2.49	2.118	5
1179	2.294	2.176	2.608	2.176	5
1180	2.157	2.02	2.333	2.137	5
1181	2.039	1.922	2.176	2.098	5
1182	2.02	1.843	2.176	2.039	5
1183	2.118	1.784	2.176	1.941	5
1184	2.333	1.824	2.118	1.824	5
1185	2.059	2.0	2.118	1.804	5
1186	1.843	2.098	1.98	1.922	5
1187	1.843	1.922	1.784	1.843	5
1188	1.902	1.863	1.647	1.647	5
1189	1.863	1.961	1.824	1.608	5
1190	1.882	1.98	2.0	1.784	5
1191	1.784	1.863	1.843	2.039	5
1192	1.706	1.824	1.902	2.196	5
1193	1.725	1.863	2.078	2.196	5
1194	1.824	1.922	2.255	2.176	5
1195	1.843	1.882	2.333	2.137	5
1196	1.804	1.863	2.392	2.098	5
1197	1.784	1.784	2.255	2.0	5
1198	1.804	1.765	2.216	1.843	5
1199	1.784	1.745	2.118	1.765	5
1200	1.863	1.725	2.078	1.784	5
1201	1.784	1.588	1.843	1.725	5
1202	1.51	1.706	1.686	1.667	5
1203	1.588	1.863	1.667	1.745	5
1204	1.824	1.882	1.725	1.922	5
1205	2.157	1.824	1.667	1.902	5
1206	1.961	1.725	1.647	1.824	5
1207	1.608	1.804	1.765	1.765	5
1208	1.627	1.863	1.765	1.882	5
1209	1.804	1.804	1.804	2.059	5
1210	1.745	1.725	1.902	2.176	5
1211	1.902	1.765	2.098	2.137	5
1212	1.98	1.824	2.275	2.078	5
1213	2.02	1.941	2.451	2.196	5
1214	2.216	1.824	2.353	2.176	5
1215	2.157	1.804	2.294	2.196	5
1216	2.176	1.824	2.275	2.176	5
1217	2.176	1.804	2.216	1.961	5
1218	2.176	1.804	2.137	1.804	5
1219	2.373	1.863	2.078	1.824	5
1220	2.373	1.863	2.0	1.922	5
1221	2.196	1.941	1.98	1.941	5
1222	2.059	2.0	1.902	1.941	5
1223	1.922	2.0	1.941	1.961	5
1224	1.941	1.98	2.02	1.922	5
1225	1.961	1.902	1.922	1.922	5
1226	1.882	1.843	1.961	2.039	5
1227	1.902	1.863	2.118	2.098	5
1228	1.824	1.882	2.275	2.235	5
1229	1.941	1.824	2.373	2.255	5
1230	2.039	1.784	2.353	2.196	5
1231	1.941	1.765	2.333	2.039	5
1232	1.98	1.863	2.353	1.922	5
1233	1.98	1.882	2.294	1.922	5
1234	2.0	1.824	2.118	1.863	5
1235	2.02	1.784	1.961	1.784	5
1236	1.961	1.804	1.863	1.765	5
1237	1.902	1.765	1.686	1.667	5
1238	1.804	1.784	1.647	1.549	5
1239	1.902	1.902	1.686	1.588	5
1240	1.902	1.961	1.765	1.725	5
1241	1.882	1.961	1.725	1.98	5
1242	1.902	1.922	1.804	2.176	5
1243	1.863	1.863	1.902	2.235	5
1244	1.725	1.902	2.098	2.118	5
1245	1.824	1.922	2.196	2.059	5
1246	1.882	1.882	2.235	1.98	5
1247	2.02	1.961	2.333	2.0	5
1248	2.0	1.882	2.275	2.0	5
1249	1.961	1.843	2.255	2.0	5
1250	1.98	1.863	2.275	2.059	5
1251	2.039	1.941	2.275	2.137	5
1252	1.941	1.902	2.137	2.078	5
1253	1.824	1.902	1.941	1.941	5
1254	1.745	1.882	1.765	1.843	5
1255	1.824	1.784	1.725	1.745	5
1256	1.863	1.784	1.627	1.667	5
1257	1.824	1.804	1.686	1.725	5
1258	1.961	2.02	2.059	1.941	5
1259	2.118	2.118	2.176	2.196	5
1260	1.98	1.922	1.843	2.255	5
1261	1.784	1.824	1.941	2.196	5
1262	1.784	1.863	2.098	2.078	5
1263	1.882	1.843	2.275	2.0	5
1264	2.039	1.961	2.353	2.02	5
1265	2.118	2.02	2.451	2.039	5
1266	2.176	2.0	2.353	2.02	5
1267	2.196	2.0	2.333	2.0	5
1268	2.255	2.059	2.275	2.0	5
1269	2.235	2.059	2.157	1.863	5
1270	2.235	2.078	2.059	1.745	5
1271	2.235	2.157	1.902	1.686	5
1272	2.039	2.137	1.882	1.725	5
1273	2.078	2.157	1.843	1.784	5
1274	1.98	2.059	1.804	1.882	5
1275	2.02	2.039	1.882	2.02	5
1276	2.0	2.039	1.922	2.02	5
1277	2.02	2.0	2.0	1.961	5
1278	1.784	1.922	2.039	2.02	5
1279	1.745	1.882	2.216	2.098	5
1280	1.843	1.824	2.235	2.118	5
1281	1.882	1.765	2.196	2.039	5
1282	1.922	1.725	2.176	1.961	5
1283	1.863	1.706	2.137	1.941	5
1284	1.784	1.725	2.118	1.902	5
1285	1.941	1.725	2.098	1.824	5
1286	2.137	1.667	2.0	1.745	5
1287	2.353	1.686	1.902	1.784	5
1288	2.02	1.765	1.863	1.824	5
1289	1.647	1.941	1.882	1.902	5
1290	1.843	1.941	1.706	1.902	5
1291	1.784	1.843	1.569	1.902	5
1292	1.843	1.863	1.686	1.863	5
1293	1.882	1.902	1.843	1.882	5
1294	1.863	1.902	1.902	1.882	5
1295	1.882	1.863	1.98	1.902	5
1296	1.784	1.843	2.039	1.98	5
1297	1.51	1.843	2.098	2.137	5
1298	1.627	1.784	2.176	2.255	5
1299	1.843	1.686	2.176	2.157	5
1300	2.059	1.784	2.353	1.98	5
1301	2.529	1.941	2.51	1.961	5
1302	2.333	1.902	2.412	2.0	5
1303	2.118	1.843	2.235	2.02	5
1304	1.863	1.745	1.843	1.902	5
1305	1.784	1.725	1.706	1.824	5
1306	1.902	1.902	1.863	1.784	5
1307	2.078	1.98	1.863	1.824	5
1308	2.078	1.98	1.922	1.922	5
1309	2.078	2.0	1.98	1.98	5
1310	2.118	2.02	2.039	2.098	5
1311	2.039	1.961	2.078	2.176	5
1312	1.804	1.941	2.176	2.196	5
1313	1.843	1.902	2.255	2.176	5
1314	1.902	1.824	2.294	2.118	5
1315	1.863	1.784	2.196	2.039	5
1316	1.843	1.745	2.255	1.941	5
1317	2.02	1.843	2.333	1.941	5
1318	2.216	1.902	2.392	2.02	5
1319	2.255	1.843	2.235	2.059	5
1320	1.824	1.765	2.0	1.902	5
1321	1.706	1.765	1.804	1.667	5
1322	1.902	1.824	1.686	1.549	5
1323	2.137	1.902	1.784	1.608	5
1324	2.196	1.902	1.765	1.745	5
1325	2.098	1.922	1.824	1.882	5
1326	1.922	1.882	1.843	2.0	5
1327	1.961	1.961	1.882	2.039	5
1328	2.098	1.941	1.98	2.078	5
1329	2.098	1.922	2.137	2.098	5
1330	2.118	1.902	2.216	2.157	5
1331	1.961	1.902	2.333	2.176	5
1332	1.882	1.824	2.294	2.137	5
1333	1.941	1.647	2.216	2.098	5
1334	2.078	1.647	2.176	2.0	5
1335	1.941	1.627	2.098	1.863	5
1336	1.725	1.745	2.137	1.725	5
1337	1.824	1.863	2.157	1.745	5
1338	1.863	1.804	1.922	1.804	5
1339	1.784	1.765	1.647	1.843	5
1340	1.804	1.863	1.706	1.824	5
1341	1.922	1.843	1.706	1.804	5
1342	2.059	1.843	1.824	1.922	5
1343	1.843	1.882	1.863	1.941	5
1344	1.647	1.882	1.824	1.941	5
1345	1.667	1.882	1.804	1.922	5
1346	1.745	1.922	2.02	1.922	5
1347	1.863	2.0	2.196	2.039	5
1348	1.922	1.843	2.294	2.098	5
1349	1.961	1.824	2.333	2.118	5
1350	2.039	1.961	2.471	2.118	5
1351	2.078	1.98	2.333	2.157	5
1352	2.098	1.902	2.176	2.039	5
1353	2.098	1.902	2.255	1.941	5
1354	2.098	1.98	2.118	1.765	5
1355	1.941	2.039	1.98	1.549	5
1356	1.882	1.98	1.804	1.49	5
1357	1.882	2.059	1.843	1.667	5
1358	1.941	2.02	1.765	1.863	5
1359	1.961	2.098	1.882	2.098	5
1360	1.941	2.118	1.961	2.157	5
1361	1.882	2.078	1.882	2.02	5
1362	1.804	2.02	1.882	1.902	5
1363	1.804	1.902	1.922	1.961	5
1364	1.882	1.804	2.0	2.02	5
1365	1.902	1.824	2.255	1.961	5
1366	1.98	2.059	2.51	2.098	5
1367	2.098	1.961	2.373	2.196	5
1368	1.882	1.667	2.039	2.118	5
1369	1.98	1.667	2.098	1.961	5
1370	2.137	1.765	2.196	1.863	5
1371	2.255	1.824	2.176	1.863	5
1372	2.0	1.863	2.0	1.902	5
1373	1.784	1.824	1.667	1.863	5
1374	1.706	1.863	1.627	1.843	5
1375	1.961	2.0	1.667	1.784	5
1376	2.078	2.078	1.824	1.745	5
1377	2.216	2.0	1.882	1.824	5
