time	channel1	channel2	channel3	channel4	class
698	1.922	1.804	2.039	2.039	2
699	1.941	1.824	2.157	1.961	2
700	1.98	1.882	2.216	1.843	2
701	1.98	1.706	2.02	1.882	2
702	2.0	1.667	2.059	2.02	2
703	2.078	1.804	2.235	2.176	2
704	2.059	1.804	2.176	2.098	2
705	2.078	1.941	2.196	1.882	2
706	2.02	1.98	1.98	1.706	2
707	1.843	1.863	1.824	1.549	2
708	1.804	1.824	1.765	1.451	2
709	1.882	2.078	2.0	1.608	2
710	2.0	2.176	2.118	1.922	2
711	1.922	1.98	1.922	2.235	2
712	1.843	1.961	1.843	2.333	2
713	1.922	1.941	1.922	2.314	2
714	1.941	1.863	1.961	2.196	2
715	2.0	1.882	2.098	2.039	2
716	2.02	1.843	2.059	2.02	2
717	2.0	1.784	2.137	2.039	2
718	2.059	1.765	2.196	1.98	2
719	2.275	1.922	2.392	1.902	2
720	2.216	1.863	2.216	1.882	2
721	1.882	1.784	2.02	1.922	2
722	2.02	1.843	2.039	1.941	2
723	2.039	1.863	1.941	1.745	2
724	1.863	1.824	1.843	1.471	2
725	1.843	1.882	1.882	1.49	2
726	1.804	1.902	1.843	1.706	2
727	1.902	2.02	1.98	2.039	2
728	1.98	2.137	2.02	2.216	2
729	1.863	1.98	1.824	2.196	2
730	1.745	1.804	1.863	2.039	2
731	1.804	1.725	1.843	2.02	2
732	1.882	1.667	1.882	2.118	2
733	1.922	1.765	1.98	2.333	2
734	2.0	1.784	2.137	2.412	2
735	2.078	1.961	2.373	2.137	2
736	2.255	2.098	2.49	1.804	2
737	2.176	1.882	2.176	1.804	2
738	2.02	1.745	2.0	1.961	2
739	2.059	1.824	2.059	2.059	2
740	2.059	1.863	1.98	2.098	2
741	1.941	1.863	1.941	2.02	2
742	1.961	2.059	2.059	1.784	2
743	2.039	2.216	2.098	1.804	2
744	2.039	2.157	2.059	1.843	2
745	1.961	2.098	2.02	1.902	2
746	1.843	1.882	1.902	2.078	2
747	1.863	1.882	1.902	2.176	2
748	1.863	1.98	2.098	2.137	2
749	1.941	1.922	2.196	2.118	2
750	1.98	1.922	2.137	2.157	2
751	2.02	1.784	2.176	2.098	2
752	2.039	1.784	2.176	1.961	2
753	2.02	1.824	2.137	1.863	2
754	1.98	1.725	2.078	1.961	2
755	1.922	1.765	1.98	2.039	2
756	1.882	1.941	2.176	1.961	2
757	1.98	1.961	1.98	1.627	2
758	1.824	1.784	1.882	1.196	2
759	1.98	2.078	2.176	1.216	2
760	1.922	2.137	1.98	1.784	2
761	1.784	1.98	1.765	2.392	2
762	1.745	1.922	1.725	2.451	2
763	1.784	1.863	1.824	2.059	2
764	1.941	1.824	1.961	1.608	2
765	1.863	1.706	1.941	1.451	2
766	1.902	1.882	2.294	1.843	2
767	2.0	1.98	2.255	2.255	2
768	2.0	1.706	2.118	2.314	2
769	2.078	1.804	2.196	2.196	2
770	2.118	1.824	2.216	2.0	2
771	2.098	1.765	2.235	1.784	2
772	2.137	1.784	2.275	1.667	2
773	2.118	1.824	2.118	1.608	2
774	2.0	1.824	2.059	1.647	2
775	1.941	1.882	2.039	1.784	2
776	1.98	2.0	2.02	1.98	2
777	1.98	2.098	2.02	2.255	2
778	1.902	2.02	1.961	2.294	2
779	1.922	2.0	1.98	2.176	2
780	1.882	2.059	2.039	2.157	2
781	1.961	1.98	2.039	2.118	2
782	2.0	1.902	2.039	2.196	2
783	2.0	1.843	2.118	2.216	2
784	2.0	1.824	2.078	2.137	2
785	2.0	1.706	2.059	2.0	2
786	2.059	1.824	2.196	2.078	2
787	2.078	1.824	2.176	2.255	2
788	2.0	1.745	2.059	2.157	2
789	2.0	1.784	2.02	1.98	2
790	2.039	1.843	2.059	1.765	2
791	2.176	1.863	2.098	1.569	2
792	1.98	1.961	2.02	1.569	2
793	1.824	1.863	1.902	1.745	2
794	1.843	2.02	1.941	1.961	2
795	1.804	2.0	1.882	2.039	2
796	1.824	1.863	1.804	2.059	2
797	1.824	1.824	1.824	1.98	2
798	1.98	2.0	2.059	2.059	2
799	1.922	1.961	2.078	2.137	2
800	1.941	1.824	2.176	2.137	2
801	1.98	1.824	2.137	2.137	2
802	2.02	1.941	2.275	2.098	2
803	2.059	1.863	2.196	2.02	2
804	2.02	1.725	2.098	1.922	2
805	2.0	1.784	2.216	1.863	2
806	2.118	1.824	2.196	1.882	2
807	2.039	1.824	2.118	1.882	2
808	1.98	1.882	2.0	1.863	2
809	1.863	1.961	1.902	1.902	2
810	1.941	2.0	1.863	1.941	2
811	1.902	1.941	1.745	1.843	2
812	1.804	1.882	1.824	1.765	2
813	1.882	1.863	1.882	1.627	2
814	1.824	1.765	1.902	1.706	2
815	1.941	2.039	2.176	2.137	2
816	1.961	1.843	1.961	2.412	2
817	1.804	1.647	1.882	2.373	2
818	1.902	1.725	2.0	2.157	2
819	1.98	1.765	2.196	1.922	2
820	2.059	1.765	2.176	1.745	2
821	2.059	1.647	2.098	1.745	2
822	2.059	1.667	2.118	1.765	2
823	2.059	1.745	2.196	1.745	2
824	2.0	1.804	2.137	1.745	2
825	1.98	1.784	1.98	1.647	2
826	1.824	1.804	1.961	1.686	2
827	1.961	1.941	2.059	1.843	2
828	1.941	2.0	1.882	1.863	2
829	1.824	1.902	1.765	1.882	2
830	1.804	1.725	1.784	1.98	2
831	1.824	1.804	1.941	2.118	2
832	1.902	2.078	2.196	2.235	2
833	1.922	1.98	2.039	2.314	2
834	1.902	1.863	1.98	2.275	2
835	1.922	1.765	1.98	2.157	2
836	2.02	1.804	2.176	2.02	2
837	2.118	1.804	2.275	2.0	2
838	2.157	1.863	2.235	2.078	2
839	2.118	1.824	2.176	2.059	2
840	2.137	1.882	2.176	2.0	2
841	2.137	1.98	2.137	1.843	2
842	2.0	1.941	2.02	1.725	2
843	1.902	2.0	2.02	1.745	2
844	1.902	1.941	1.882	1.647	2
845	1.882	2.02	1.98	1.765	2
846	1.98	2.0	2.02	2.0	2
847	1.882	1.941	1.902	2.039	2
848	1.902	2.0	1.922	1.98	2
849	1.98	2.0	1.961	1.882	2
850	1.863	1.824	1.902	1.863	2
851	1.843	1.667	2.059	2.0	2
852	2.0	1.725	2.137	2.216	2
853	2.059	1.882	2.333	2.235	2
854	2.059	1.98	2.275	2.098	2
855	2.0	1.882	2.235	1.98	2
856	2.059	1.863	2.235	1.863	2
857	2.039	1.863	2.137	1.706	2
858	2.039	1.941	2.157	1.588	2
859	2.02	1.882	2.02	1.588	2
860	2.0	1.941	2.039	1.765	2
861	1.98	2.0	1.922	1.941	2
862	1.824	2.039	1.902	2.118	2
863	1.804	2.118	1.902	2.333	2
864	1.765	1.98	1.902	2.412	2
865	1.941	2.078	2.118	2.137	2
866	2.0	2.02	2.059	1.745	2
867	1.863	1.824	1.863	1.549	2
868	1.804	1.745	1.961	1.824	2
869	1.863	1.843	2.059	2.451	2
870	1.98	1.843	2.118	2.745	2
871	2.039	1.765	2.137	2.412	2
872	2.098	1.902	2.314	1.922	2
873	2.196	2.0	2.353	1.647	2
874	2.059	1.863	2.137	1.608	2
875	1.98	1.725	1.922	1.608	2
876	1.922	1.804	2.039	1.725	2
877	2.059	2.039	2.157	1.941	2
878	2.02	2.039	2.059	2.0	2
879	1.902	1.941	1.863	1.863	2
880	1.824	1.941	1.863	1.667	2
881	1.922	2.039	1.941	1.706	2
882	1.902	2.02	1.98	1.961	2
883	1.941	2.0	2.039	2.157	2
884	1.941	1.902	1.941	2.275	2
885	1.902	1.765	2.02	2.137	2
886	1.961	1.804	2.098	2.118	2
887	2.0	1.863	2.196	2.078	2
888	2.02	1.686	1.961	1.941	2
889	1.941	1.569	2.039	1.843	2
890	2.157	1.98	2.373	1.784	2
891	2.078	1.863	2.157	1.745	2
892	2.02	1.882	2.039	1.686	2
893	2.059	1.961	2.0	1.804	2
894	1.941	1.922	1.922	1.98	2
895	1.902	1.902	1.922	2.02	2
896	1.863	1.98	1.882	2.02	2
897	1.784	1.98	1.882	2.059	2
898	1.804	2.039	1.843	2.02	2
899	1.804	1.902	1.725	1.882	2
900	1.843	1.902	1.863	1.804	2
901	1.961	2.078	2.196	2.02	2
902	2.118	2.039	2.353	2.314	2
903	1.98	1.824	2.078	2.431	2
904	1.843	1.588	2.02	2.294	2
905	1.941	1.745	2.118	2.098	2
906	2.02	1.961	2.235	1.98	2
907	2.059	1.882	2.137	1.804	2
908	2.02	1.765	2.137	1.529	2
909	2.02	1.824	2.098	1.451	2
910	1.961	1.804	2.02	1.627	2
911	1.941	1.902	2.059	1.882	2
912	1.961	2.059	2.098	2.059	2
913	1.922	1.98	1.843	2.0	2
914	1.804	1.863	1.804	1.686	2
915	1.902	2.039	2.02	1.706	2
916	1.941	2.039	1.961	2.0	2
917	1.804	1.843	1.843	2.196	2
918	1.882	1.843	1.98	2.353	2
919	1.961	1.961	2.196	2.333	2
920	2.0	1.98	2.196	2.255	2
921	2.02	1.784	2.137	2.118	2
922	2.078	1.765	2.255	2.0	2
923	2.176	1.843	2.235	2.039	2
924	2.059	1.784	2.216	2.078	2
925	2.059	1.863	2.275	1.863	2
926	2.02	1.843	2.078	1.765	2
927	1.922	1.804	2.0	1.784	2
928	1.922	1.882	1.941	1.843	2
929	1.824	1.804	1.804	1.784	2
930	1.804	1.941	1.941	1.784	2
931	1.882	2.02	1.98	1.863	2
932	1.824	1.902	1.843	2.039	2
933	1.725	1.804	1.804	2.157	2
934	1.784	1.804	1.882	2.137	2
935	1.824	1.824	2.0	2.0	2
936	1.98	1.941	2.196	1.882	2
937	1.961	1.902	2.118	1.98	2
938	1.961	1.686	2.02	2.157	2
939	2.059	1.667	2.098	2.176	2
940	2.157	1.804	2.118	2.118	2
941	2.137	1.843	2.196	1.961	2
942	2.118	1.941	2.255	1.784	2
943	2.157	2.02	2.216	1.706	2
944	2.157	1.98	2.078	1.686	2
945	2.059	2.0	2.059	1.706	2
946	2.118	2.059	2.098	1.843	2
947	2.039	2.039	2.0	1.922	2
948	1.98	2.059	1.922	1.922	2
949	1.98	2.118	1.941	1.902	2
950	1.902	1.941	1.902	1.902	2
951	1.882	1.882	1.922	2.137	2
952	1.863	1.922	2.098	2.314	2
953	1.941	1.941	2.118	2.275	2
954	1.863	1.706	1.941	2.098	2
955	1.922	1.647	2.039	1.941	2
956	2.02	1.725	2.157	1.843	2
957	2.118	2.039	2.412	1.961	2
958	2.098	1.902	2.098	1.98	2
959	1.863	1.549	1.843	1.824	2
960	1.941	1.686	1.902	1.765	2
961	1.922	1.765	1.863	1.706	2
962	1.765	1.745	1.843	1.647	2
963	1.882	1.961	2.137	1.725	2
964	2.137	2.216	2.255	1.98	2
965	2.0	2.078	1.961	2.196	2
966	1.804	1.941	1.804	2.176	2
967	1.765	1.882	1.804	1.824	2
968	1.784	1.804	1.765	1.627	2
969	1.902	1.824	1.922	1.843	2
970	2.039	1.941	2.255	2.255	2
971	2.196	2.039	2.373	2.569	2
972	2.176	1.941	2.294	2.549	2
973	2.059	1.824	2.157	2.157	2
974	2.118	1.686	2.078	1.784	2
975	2.098	1.804	2.255	1.608	2
976	2.078	1.922	2.314	1.686	2
977	2.078	2.078	2.294	1.843	2
978	2.098	2.02	2.118	1.863	2
979	2.02	1.98	1.941	1.824	2
980	1.863	1.765	1.784	1.725	2
981	1.804	1.882	1.824	1.745	2
982	1.863	2.0	1.882	1.784	2
983	1.902	1.941	1.902	1.922	2
984	1.98	2.118	2.157	2.059	2
985	2.0	2.118	2.137	2.216	2
986	1.882	1.98	1.961	2.314	2
987	1.824	1.686	1.961	2.176	2
988	1.941	1.725	2.059	2.059	2
989	2.0	1.863	2.216	2.0	2
990	2.039	1.843	2.216	1.98	2
991	2.039	1.745	2.118	1.98	2
992	2.039	1.824	2.196	1.941	2
993	2.039	1.902	2.196	1.745	2
994	2.02	1.863	2.118	1.706	2
995	1.98	1.902	2.098	1.882	2
996	1.882	2.0	2.059	2.059	2
997	1.882	2.02	1.98	2.118	2
998	1.824	1.922	1.824	2.02	2
999	1.765	1.863	1.804	1.765	2
1000	1.804	2.02	2.0	1.588	2
1001	1.843	1.98	1.961	1.725	2
1002	1.882	1.922	1.941	2.098	2
1003	1.922	1.902	1.98	2.353	2
1004	1.784	1.863	2.078	2.431	2
1005	1.804	1.804	2.078	2.353	2
1006	1.922	1.706	2.157	2.157	2
1007	2.078	1.804	2.196	1.922	2
1008	2.078	1.725	2.157	1.824	2
1009	2.078	1.765	2.157	1.843	2
1010	2.078	1.902	2.196	1.882	2
1011	2.078	1.882	2.176	1.882	2
1012	2.118	1.902	2.039	1.824	2
1013	1.98	1.863	1.941	1.765	2
1014	1.882	1.765	1.824	1.706	2
1015	1.863	1.804	1.843	1.725	2
1016	1.882	2.0	1.941	1.804	2
1017	1.843	1.961	1.902	1.941	2
1018	1.824	1.961	1.882	2.137	2
1019	1.804	1.98	1.882	2.157	2
1020	1.843	1.843	1.882	2.196	2
1021	1.843	1.745	1.98	2.235	2
1022	1.941	1.745	2.039	2.216	2
1023	1.941	1.667	1.98	2.137	2
1024	1.961	1.627	1.941	1.922	2
1025	2.0	1.824	2.118	1.686	2
1026	2.098	2.02	2.392	1.706	2
1027	2.157	1.922	2.235	1.961	2
1028	1.961	1.804	1.98	2.078	2
1029	1.922	1.843	1.863	1.98	2
1030	1.902	1.882	1.882	1.725	2
1031	2.02	2.02	2.078	1.549	2
1032	1.961	2.039	1.922	1.569	2
1033	1.765	1.961	1.863	1.725	2
1034	1.804	2.039	1.961	1.98	2
1035	1.863	2.02	1.922	2.098	2
1036	1.882	2.0	2.059	2.118	2
1037	1.902	1.902	1.98	2.098	2
1038	1.961	1.941	2.118	2.0	2
1039	1.941	1.902	2.078	2.0	2
1040	1.902	1.745	2.039	1.98	2
1041	1.941	1.745	2.176	2.039	2
1042	2.078	1.843	2.255	2.039	2
1043	2.118	1.843	2.216	2.078	2
1044	2.118	1.863	2.216	1.961	2
1045	2.196	1.882	2.137	1.863	2
1046	2.098	1.863	2.039	1.784	2
1047	1.961	1.824	1.961	1.706	2
1048	1.902	1.902	1.961	1.686	2
1049	1.902	2.0	1.902	1.843	2
1050	1.882	2.0	1.902	2.059	2
1051	1.902	2.0	1.941	2.196	2
1052	1.941	1.941	1.922	2.176	2
1053	2.0	2.059	2.098	2.137	2
1054	2.0	1.902	2.02	2.118	2
1055	1.941	1.765	2.02	2.176	2
1056	2.059	1.804	2.098	2.216	2
1057	2.078	1.745	2.098	2.275	2
1058	2.059	1.725	2.235	2.235	2
1059	2.137	1.941	2.353	1.863	2
1060	2.118	1.863	2.235	1.51	2
1061	2.118	1.804	2.039	1.412	2
1062	2.039	1.725	1.922	1.608	2
1063	2.02	1.843	2.078	1.804	2
1064	1.98	2.02	2.176	2.137	2
1065	1.98	2.078	2.098	2.216	2
1066	1.941	1.98	1.882	1.98	2
1067	1.824	1.902	1.784	1.686	2
1068	1.804	1.863	1.784	1.569	2
1069	1.784	1.863	1.824	1.647	2
1070	1.843	1.902	2.0	1.922	2
1071	1.961	2.078	2.255	2.255	2
1072	1.902	1.902	2.059	2.451	2
1073	1.843	1.745	2.0	2.412	2
1074	1.961	1.824	2.196	2.275	2
1075	2.059	1.804	2.216	2.078	2
1076	2.059	1.863	2.196	1.922	2
1077	2.039	1.863	2.216	1.824	2
1078	1.98	1.784	2.176	1.784	2
1079	2.02	1.804	2.157	1.863	2
1080	2.0	1.843	2.039	1.863	2
1081	1.882	1.902	1.961	1.863	2
1082	1.941	2.039	2.039	1.804	2
1083	1.941	2.059	1.941	1.784	2
1084	1.961	2.098	2.02	1.922	2
1085	1.902	2.02	1.902	2.078	2
1086	1.784	1.941	1.882	2.078	2
1087	1.804	1.863	1.882	2.02	2
1088	1.98	1.902	1.98	2.0	2
1089	1.961	1.922	2.098	2.059	2
1090	1.941	1.863	2.059	2.176	2
1091	1.922	1.706	2.059	2.216	2
1092	2.039	1.667	2.098	2.216	2
1093	2.098	1.784	2.294	2.118	2
1094	2.196	2.0	2.412	2.02	2
1095	2.137	1.824	2.118	1.804	2
1096	1.941	1.608	1.824	1.686	2
1097	1.961	1.686	1.882	1.608	2
1098	1.941	1.824	1.961	1.588	2
1099	1.98	2.02	2.059	1.627	2
1100	1.922	2.039	1.98	1.804	2
1101	1.882	1.98	1.941	2.098	2
1102	1.902	1.902	1.922	2.176	2
1103	1.922	1.863	1.863	2.098	2
1104	1.804	1.882	1.922	1.922	2
1105	1.922	2.0	2.059	1.863	2
1106	1.922	1.98	2.118	1.961	2
1107	1.98	1.843	2.098	2.118	2
1108	2.0	1.765	2.157	2.157	2
1109	2.078	1.843	2.255	2.118	2
1110	2.137	1.922	2.294	2.078	2
1111	2.118	1.922	2.235	2.02	2
1112	2.039	1.765	2.137	1.843	2
1113	2.02	1.863	2.098	1.745	2
1114	2.0	1.941	2.078	1.686	2
1115	2.0	1.941	1.98	1.725	2
1116	1.941	1.902	1.961	1.745	2
1117	1.98	2.02	2.0	1.843	2
1118	1.922	2.02	1.922	1.922	2
1119	1.843	1.98	1.922	2.039	2
1120	1.804	2.02	1.941	2.118	2
1121	1.765	1.902	1.961	2.118	2
1122	1.863	1.922	2.0	2.118	2
1123	1.961	1.863	2.059	2.137	2
1124	1.961	1.765	2.078	2.176	2
1125	2.0	1.765	2.137	2.176	2
1126	2.039	1.804	2.216	2.098	2
1127	2.039	1.824	2.216	1.961	2
1128	2.078	1.843	2.216	1.843	2
1129	2.078	1.804	2.157	1.784	2
1130	1.961	1.745	2.02	1.706	2
1131	2.0	1.824	2.02	1.686	2
1132	1.961	1.941	1.98	1.745	2
1133	1.922	1.922	1.961	1.882	2
1134	1.922	1.961	1.882	1.961	2
1135	1.882	2.0	1.882	1.922	2
1136	1.843	2.02	1.902	1.843	2
1137	1.804	1.961	1.843	1.863	2
1138	1.804	1.882	1.863	1.98	2
1139	1.843	1.882	1.941	2.059	2
1140	1.902	1.863	2.059	2.176	2
1141	1.941	1.863	2.059	2.196	2
1142	2.0	1.843	2.137	2.176	2
1143	2.059	1.804	2.157	2.118	2
1144	2.0	1.824	2.137	2.0	2
1145	2.02	1.863	2.157	1.961	2
1146	2.039	1.824	2.098	1.843	2
1147	1.941	1.843	2.098	1.765	2
1148	1.98	1.941	2.098	1.706	2
1149	1.922	1.843	1.902	1.725	2
1150	1.922	1.863	1.902	1.745	2
1151	1.98	1.98	1.922	1.784	2
1152	1.902	1.98	1.902	1.863	2
1153	1.824	2.0	1.941	1.98	2
1154	1.843	2.039	1.98	2.118	2
1155	1.824	1.863	1.961	2.157	2
1156	1.784	1.765	1.941	2.157	2
1157	1.941	1.804	2.039	2.137	2
1158	2.039	1.863	2.176	2.137	2
1159	2.137	1.941	2.255	2.235	2
1160	2.098	1.843	2.235	2.255	2
1161	2.059	1.784	2.235	2.118	2
1162	2.098	1.824	2.255	1.922	2
1163	2.098	1.863	2.196	1.725	2
1164	2.02	1.824	2.137	1.706	2
1165	2.02	1.922	2.078	1.824	2
1166	2.0	2.02	1.98	1.843	2
1167	1.941	1.98	1.863	1.686	2
1168	1.863	1.941	1.824	1.667	2
1169	1.843	1.961	1.843	1.765	2
1170	1.784	1.941	1.902	2.0	2
1171	1.843	2.02	2.02	2.176	2
1172	1.922	1.98	1.98	2.176	2
1173	1.804	1.882	1.804	1.961	2
1174	1.765	1.804	1.922	1.765	2
1175	1.922	1.706	1.922	1.824	2
1176	1.961	1.725	2.118	2.039	2
1177	2.118	1.941	2.373	2.235	2
1178	2.078	1.882	2.235	2.235	2
1179	1.98	1.706	2.137	2.137	2
1180	1.98	1.686	2.137	1.882	2
1181	2.137	1.863	2.157	1.765	2
1182	2.176	1.961	2.176	1.686	2
1183	2.039	1.922	2.059	1.706	2
1184	1.98	1.941	2.039	1.843	2
1185	1.941	1.941	1.922	1.98	2
1186	1.902	2.02	1.941	2.137	2
1187	1.882	2.039	1.98	2.098	2
1188	1.882	1.922	1.941	2.02	2
1189	1.863	1.863	1.941	2.0	2
1190	2.0	2.0	2.137	2.098	2
1191	2.02	1.922	2.098	2.294	2
1192	1.961	1.843	2.118	2.333	2
1193	2.02	1.824	2.196	2.137	2
1194	2.039	1.824	2.216	2.02	2
1195	2.078	1.824	2.196	1.961	2
1196	2.0	1.745	2.118	1.902	2
1197	2.0	1.745	2.157	1.804	2
1198	2.078	1.922	2.137	1.765	2
1199	2.039	1.843	2.039	1.686	2
1200	1.98	1.843	1.961	1.647	2
1201	1.922	1.941	1.961	1.686	2
1202	1.922	1.961	1.902	1.745	2
1203	1.961	2.039	1.941	1.882	2
1204	1.922	2.078	1.98	2.02	2
1205	1.902	1.961	1.902	2.059	2
1206	1.824	1.922	1.922	2.059	2
1207	1.902	1.863	1.902	2.02	2
1208	1.922	1.843	2.02	2.059	2
1209	2.02	1.863	2.118	2.118	2
1210	2.0	1.804	2.176	2.196	2
1211	2.039	1.725	2.176	2.137	2
1212	2.118	1.902	2.216	1.902	2
1213	2.078	1.882	2.157	1.725	2
1214	2.098	1.765	2.118	1.745	2
1215	2.078	1.863	2.196	1.922	2
1216	2.157	1.863	2.176	2.0	2
1217	1.922	1.961	2.02	1.941	2
1218	1.804	1.961	2.0	1.824	2
1219	1.863	1.941	1.863	1.725	2
1220	1.804	1.863	1.824	1.745	2
1221	1.745	1.843	1.843	1.843	2
1222	1.765	1.922	1.902	1.922	2
1223	1.804	1.843	1.882	2.059	2
1224	1.824	1.902	1.98	2.157	2
1225	1.902	1.863	2.039	2.216	2
1226	1.922	1.804	2.118	2.196	2
1227	1.922	1.843	2.196	2.157	2
1228	1.922	1.804	2.137	2.098	2
1229	1.98	1.804	2.157	1.98	2
1230	2.0	1.804	2.157	1.922	2
1231	2.039	1.784	2.137	1.863	2
1232	2.098	1.804	2.078	1.804	2
1233	2.059	1.961	2.078	1.765	2
1234	2.0	1.961	1.98	1.725	2
1235	1.961	1.961	1.961	1.745	2
1236	1.941	2.0	1.941	1.863	2
1237	1.961	2.059	2.02	2.02	2
1238	1.922	2.059	1.922	2.078	2
1239	1.784	1.961	1.882	2.078	2
1240	1.824	1.882	1.824	2.039	2
1241	1.863	1.843	1.922	1.961	2
1242	2.0	1.902	2.098	2.02	2
1243	2.02	1.824	2.137	2.137	2
1244	1.941	1.725	2.039	2.176	2
1245	1.941	1.667	2.039	2.059	2
1246	2.078	1.784	2.176	2.0	2
1247	2.157	1.863	2.235	1.98	2
1248	2.078	1.784	2.196	1.98	2
1249	1.98	1.843	2.157	1.843	2
1250	1.98	1.902	2.078	1.686	2
1251	1.98	1.843	1.902	1.667	2
1252	1.922	1.863	1.843	1.745	2
1253	1.824	1.882	1.804	1.824	2
1254	1.824	1.824	1.765	1.961	2
1255	1.843	1.843	1.882	1.941	2
1256	2.039	2.118	2.176	1.902	2
1257	2.098	2.098	2.196	2.039	2
1258	1.961	2.0	2.039	2.275	2
1259	1.804	1.804	1.922	2.373	2
1260	1.843	1.745	2.0	2.294	2
1261	1.922	1.765	2.118	2.118	2
1262	2.039	1.725	2.176	1.882	2
1263	2.098	1.784	2.255	1.745	2
1264	2.157	1.882	2.275	1.765	2
1265	2.157	1.902	2.294	1.882	2
1266	2.078	1.902	2.235	1.863	2
1267	1.98	1.784	2.059	1.824	2
1268	1.922	1.804	2.059	1.765	2
1269	1.941	2.059	2.059	1.686	2
1270	1.922	2.059	1.961	1.686	2
1271	1.902	2.039	1.98	1.824	2
1272	1.882	2.078	1.961	2.0	2
1273	1.863	2.02	1.961	2.098	2
1274	1.922	1.98	1.961	2.118	2
1275	1.882	1.941	1.941	2.137	2
1276	1.961	1.941	2.039	2.235	2
1277	2.0	1.902	2.078	2.412	2
1278	2.02	1.902	2.157	2.431	2
1279	2.078	1.922	2.235	2.098	2
1280	2.118	1.922	2.255	1.745	2
1281	2.098	1.843	2.196	1.667	2
1282	2.078	1.784	2.118	1.941	2
1283	2.098	1.882	2.157	2.137	2
1284	2.078	1.98	2.118	2.176	2
1285	1.961	1.941	2.0	1.941	2
1286	1.882	1.882	1.922	1.647	2
1287	1.843	1.882	1.784	1.471	2
1288	1.882	1.98	1.941	1.608	2
1289	1.922	2.059	2.059	1.882	2
1290	1.863	1.902	1.941	2.059	2
1291	1.804	1.882	1.902	2.078	2
1292	1.784	1.824	1.882	2.078	2
1293	1.765	1.765	1.863	2.039	2
1294	1.824	1.784	2.0	1.961	2
1295	1.922	1.804	2.098	2.0	2
1296	2.02	1.843	2.255	2.02	2
1297	2.039	1.725	2.098	2.059	2
1298	2.0	1.706	2.039	1.941	2
1299	2.02	1.745	2.098	1.765	2
1300	2.02	1.804	2.059	1.725	2
1301	2.059	1.863	2.098	1.725	2
1302	2.039	1.902	2.02	1.804	2
1303	1.882	1.922	2.02	1.843	2
1304	1.863	1.98	1.961	1.922	2
1305	1.863	1.941	1.902	1.961	2
1306	1.882	1.922	1.922	2.0	2
1307	1.882	1.902	1.922	2.059	2
1308	1.863	1.863	1.98	2.157	2
1309	1.863	1.863	1.98	2.275	2
1310	1.882	1.804	2.02	2.373	2
1311	1.941	1.804	2.118	2.255	2
1312	1.98	1.882	2.176	2.098	2
1313	2.02	1.725	2.275	2.039	2
1314	2.137	1.725	2.294	2.02	2
1315	2.039	1.745	2.216	2.02	2
1316	1.98	1.784	2.157	1.902	2
1317	2.059	1.941	2.176	1.941	2
1318	2.0	1.804	2.02	1.98	2
1319	1.941	1.745	1.902	1.843	2
1320	1.922	1.882	2.02	1.647	2
1321	1.843	2.118	1.98	1.51	2
1322	1.843	1.98	1.863	1.588	2
1323	1.882	1.882	1.863	1.804	2
1324	1.941	1.941	1.961	2.039	2
1325	1.922	2.039	2.0	2.137	2
1326	1.902	1.902	1.98	2.137	2
1327	1.961	1.961	2.059	2.176	2
1328	2.0	1.922	2.118	2.039	2
1329	2.02	1.863	2.157	1.902	2
1330	2.059	1.784	2.196	1.961	2
1331	2.078	1.784	2.255	2.137	2
1332	2.137	1.902	2.216	2.157	2
1333	2.137	1.902	2.196	1.961	2
1334	2.157	1.941	2.176	1.745	2
1335	2.098	2.039	2.157	1.667	2
1336	2.02	1.941	2.0	1.765	2
1337	1.941	2.02	2.039	1.843	2
1338	1.98	2.157	2.02	1.902	2
1339	1.843	2.02	1.863	1.941	2
1340	1.725	1.922	1.745	1.941	2
1341	1.765	1.843	1.725	1.882	2
1342	1.784	1.882	1.843	1.824	2
1343	1.922	2.098	2.176	2.0	2
1344	2.0	2.039	2.137	2.137	2
1345	1.961	1.863	2.118	2.275	2
1346	1.98	1.765	2.098	2.373	2
1347	1.98	1.706	2.059	2.176	2
1348	1.98	1.784	2.098	1.863	2
1349	2.02	1.843	2.118	1.686	2
1350	2.078	1.824	2.157	1.686	2
1351	2.118	1.902	2.157	1.804	2
1352	2.059	1.961	2.137	1.902	2
1353	2.039	1.902	2.02	1.961	2
1354	1.961	1.902	2.02	1.961	2
1355	1.941	1.961	1.98	1.922	2
1356	1.902	2.02	1.941	1.922	2
1357	1.882	1.98	1.882	2.0	2
1358	1.863	1.922	1.863	1.98	2
1359	1.863	1.882	1.824	1.961	2
1360	1.902	1.902	1.98	2.098	2
1361	1.902	1.882	2.078	2.294	2
1362	1.941	1.863	2.176	2.412	2
1363	1.961	1.824	2.118	2.275	2
1364	1.98	1.725	2.098	2.02	2
1365	2.0	1.725	2.098	1.824	2
1366	2.078	1.745	2.078	1.765	2
1367	2.02	1.765	2.098	1.804	2
1368	2.0	1.863	2.137	1.804	2
1369	1.98	1.843	2.02	1.843	2
1370	1.902	1.804	1.882	1.804	2
1371	1.902	1.882	1.98	1.804	2
1372	1.902	1.941	1.941	1.765	2
1373	1.863	2.02	1.902	1.784	2
1374	1.863	2.0	1.922	1.843	2
1375	1.882	1.941	1.882	1.922	2
1376	1.804	1.882	1.882	2.059	2
1377	1.804	1.902	1.961	2.176	2
