time	channel1	channel2	channel3	channel4	class
698	1.902	2.078	1.961	1.98	0
699	1.941	1.98	1.922	2.02	0
700	1.961	1.882	1.922	1.98	0
701	1.784	1.824	2.039	2.02	0
702	1.882	1.922	2.216	2.02	0
703	2.118	1.98	2.275	2.039	0
704	2.118	1.961	2.314	2.078	0
705	2.059	1.824	2.333	2.078	0
706	2.294	1.824	2.294	2.02	0
707	2.255	1.922	2.314	1.98	0
708	1.961	1.98	2.255	1.961	0
709	2.02	1.98	2.078	1.902	0
710	2.059	1.941	1.941	1.824	0
711	2.039	1.922	1.843	1.784	0
712	1.98	1.941	1.843	1.784	0
713	1.804	2.098	1.843	1.824	0
714	1.784	2.039	1.824	1.902	0
715	1.843	2.059	1.922	1.98	0
716	1.824	1.98	1.941	2.0	0
717	1.784	1.882	1.98	2.02	0
718	1.745	1.824	2.039	2.02	0
719	1.824	1.686	2.078	2.039	0
720	1.824	1.686	2.196	2.02	0
721	1.98	1.765	2.275	2.039	0
722	1.98	1.686	2.235	2.039	0
723	1.922	1.647	2.216	2.0	0
724	1.98	1.706	2.118	2.0	0
725	2.0	1.725	2.039	1.922	0
726	1.941	1.765	1.941	1.843	0
727	2.118	1.98	2.02	1.804	0
728	2.098	2.02	1.882	1.843	0
729	1.961	2.02	1.824	1.824	0
730	1.804	2.0	1.765	1.863	0
731	1.725	2.02	1.804	1.941	0
732	1.765	1.98	1.824	1.98	0
733	1.863	2.0	1.843	2.02	0
734	1.863	1.922	1.882	1.98	0
735	1.902	1.922	2.059	1.98	0
736	1.922	2.118	2.255	2.039	0
737	1.98	2.098	2.353	2.137	0
738	1.98	1.941	2.294	2.196	0
739	1.961	1.745	2.294	2.137	0
740	2.118	1.686	2.157	1.98	0
741	2.176	1.706	2.157	1.882	0
742	2.118	1.824	2.157	1.843	0
743	1.941	1.961	2.059	1.824	0
744	1.941	2.0	2.0	1.843	0
745	1.902	1.941	1.804	1.863	0
746	1.882	1.882	1.784	1.843	0
747	1.902	1.902	1.765	1.843	0
748	1.765	1.961	1.824	1.824	0
749	1.706	1.922	1.824	1.863	0
750	1.824	1.902	1.882	1.922	0
751	1.902	1.882	2.02	2.0	0
752	1.922	1.941	2.157	2.059	0
753	1.863	1.863	2.176	2.098	0
754	1.824	1.647	2.176	2.078	0
755	1.882	1.588	2.196	2.02	0
756	1.961	1.725	2.275	1.98	0
757	2.176	1.745	2.255	1.98	0
758	2.373	1.765	2.235	1.961	0
759	2.373	1.804	2.235	1.961	0
760	2.176	1.882	2.196	1.941	0
761	2.02	1.98	2.039	1.922	0
762	2.02	1.961	1.863	1.863	0
763	1.961	2.078	1.902	1.824	0
764	2.078	2.176	1.882	1.843	0
765	2.078	2.118	1.863	1.922	0
766	1.98	1.98	1.882	1.98	0
767	1.941	1.98	1.98	2.02	0
768	1.941	2.02	2.059	2.078	0
769	2.0	1.922	2.157	2.078	0
770	1.922	1.804	2.157	2.098	0
771	2.0	1.784	2.275	2.078	0
772	2.078	1.824	2.314	2.098	0
773	2.098	1.765	2.353	2.098	0
774	2.157	1.804	2.314	2.059	0
775	2.039	1.745	2.216	2.02	0
776	1.98	1.725	2.137	1.961	0
777	1.961	1.745	1.98	1.882	0
778	1.941	1.863	1.922	1.804	0
779	1.941	1.843	1.784	1.784	0
780	1.902	1.902	1.804	1.784	0
781	1.922	2.039	1.804	1.843	0
782	1.784	2.039	1.745	1.902	0
783	1.765	1.941	1.784	1.922	0
784	1.784	1.882	1.784	1.922	0
785	1.745	1.882	1.882	1.902	0
786	1.824	1.98	2.098	1.961	0
787	1.922	1.922	2.196	2.059	0
788	1.882	1.706	2.176	2.118	0
789	2.039	1.686	2.196	2.098	0
790	2.176	1.706	2.255	2.039	0
791	2.0	1.804	2.216	2.0	0
792	1.922	1.784	2.157	1.961	0
793	2.098	1.745	2.059	1.922	0
794	2.137	1.706	2.039	1.843	0
795	2.157	1.804	1.961	1.804	0
796	2.196	2.0	1.941	1.804	0
797	2.059	2.118	1.902	1.843	0
798	1.824	2.039	1.824	1.902	0
799	1.863	2.039	1.843	1.941	0
800	1.922	2.02	1.843	2.0	0
801	1.804	1.922	1.882	2.02	0
802	1.725	1.922	1.961	2.02	0
803	1.902	1.922	2.059	2.0	0
804	1.961	1.745	2.039	2.0	0
805	2.0	1.745	2.176	2.039	0
806	2.157	1.824	2.353	2.078	0
807	2.059	1.902	2.431	2.137	0
808	1.98	1.824	2.353	2.118	0
809	2.059	1.725	2.196	2.059	0
810	2.0	1.725	2.098	1.98	0
811	1.98	1.824	2.059	1.843	0
812	2.0	1.961	2.059	1.804	0
813	2.137	2.098	1.961	1.784	0
814	2.0	2.039	1.922	1.843	0
815	1.902	2.176	2.0	1.902	0
816	1.843	2.157	1.882	1.98	0
817	1.863	2.157	1.961	2.02	0
818	1.863	2.157	2.0	2.02	0
819	1.804	2.137	2.039	2.02	0
820	1.843	2.098	2.176	2.039	0
821	1.863	2.0	2.275	2.098	0
822	1.98	1.922	2.333	2.098	0
823	2.059	1.882	2.314	2.098	0
824	2.059	1.824	2.353	2.059	0
825	2.039	1.784	2.255	2.02	0
826	2.039	1.784	2.196	1.941	0
827	2.098	1.765	2.157	1.902	0
828	2.02	1.765	2.02	1.843	0
829	1.961	1.784	1.922	1.863	0
830	1.941	1.824	1.765	1.784	0
831	1.863	1.784	1.706	1.725	0
832	1.843	1.824	1.725	1.765	0
833	1.843	1.843	1.745	1.863	0
834	1.882	1.882	1.784	1.882	0
835	1.784	1.882	1.824	1.922	0
836	1.686	1.824	1.902	2.0	0
837	1.706	1.784	1.941	2.02	0
838	1.843	1.667	2.039	2.039	0
839	1.98	1.627	2.137	2.039	0
840	2.098	1.706	2.255	2.0	0
841	2.098	1.725	2.294	2.0	0
842	1.941	1.765	2.275	2.0	0
843	1.882	1.667	2.157	1.98	0
844	1.941	1.647	2.02	1.922	0
845	2.0	1.765	1.98	1.784	0
846	2.059	2.0	1.961	1.804	0
847	1.98	2.039	1.863	1.784	0
848	1.902	2.02	1.843	1.843	0
849	1.882	2.039	1.824	1.843	0
850	1.843	2.039	1.784	1.863	0
851	1.863	2.078	1.882	1.902	0
852	1.824	2.039	1.902	1.922	0
853	1.51	2.059	1.882	1.961	0
854	1.608	2.078	1.961	2.0	0
855	1.863	1.98	2.098	2.098	0
856	2.039	1.863	2.196	2.137	0
857	2.078	1.784	2.235	2.137	0
858	2.039	1.804	2.294	2.039	0
859	1.882	1.784	2.196	1.941	0
860	1.961	1.863	2.235	1.922	0
861	2.294	1.941	2.216	1.98	0
862	2.275	1.824	2.118	1.98	0
863	2.157	1.804	1.98	1.98	0
864	2.059	1.863	1.882	1.902	0
865	1.804	1.863	1.725	1.843	0
866	1.863	1.941	1.765	1.804	0
867	1.902	2.02	1.863	1.843	0
868	2.0	2.0	1.882	1.922	0
869	2.078	1.824	1.882	1.98	0
870	2.137	1.98	2.078	2.039	0
871	2.039	2.02	2.216	2.098	0
872	1.98	1.882	2.275	2.137	0
873	2.098	1.804	2.333	2.118	0
874	2.235	1.863	2.333	2.098	0
875	2.255	1.765	2.373	2.078	0
876	2.216	1.784	2.373	2.039	0
877	2.235	1.902	2.314	1.961	0
878	2.216	1.882	2.255	1.961	0
879	2.176	1.902	2.216	1.922	0
880	2.196	1.941	2.098	1.882	0
881	2.196	1.98	1.961	1.882	0
882	2.078	1.941	1.882	1.843	0
883	2.039	2.039	1.882	1.843	0
884	2.0	2.157	1.98	1.922	0
885	1.922	2.098	1.98	2.02	0
886	1.863	1.98	1.961	2.039	0
887	1.824	1.922	1.961	2.039	0
888	1.804	1.922	2.098	2.059	0
889	1.863	1.804	2.118	2.078	0
890	1.882	1.745	2.216	2.098	0
891	1.922	1.843	2.255	2.059	0
892	1.902	1.804	2.255	2.02	0
893	1.922	1.765	2.216	2.0	0
894	2.0	1.843	2.235	1.98	0
895	2.02	1.804	2.176	1.961	0
896	2.039	1.745	2.059	1.941	0
897	1.961	1.824	1.882	1.824	0
898	1.843	1.902	1.824	1.784	0
899	1.843	1.961	1.784	1.784	0
900	1.824	2.0	1.745	1.765	0
901	1.745	1.941	1.706	1.824	0
902	1.686	1.843	1.725	1.882	0
903	1.706	1.804	1.784	1.902	0
904	1.686	1.784	1.765	1.941	0
905	1.627	1.824	1.843	1.922	0
906	1.725	1.784	2.02	1.98	0
907	1.843	1.725	2.176	2.059	0
908	2.039	1.784	2.255	2.098	0
909	2.078	1.647	2.235	2.078	0
910	2.059	1.706	2.275	2.039	0
911	2.02	1.863	2.255	1.98	0
912	2.078	1.863	2.157	1.922	0
913	2.0	1.784	1.961	1.863	0
914	2.039	1.824	1.922	1.784	0
915	2.059	2.078	1.922	1.784	0
916	1.98	2.118	1.922	1.863	0
917	1.98	2.137	1.902	1.902	0
918	1.961	2.137	1.863	1.941	0
919	1.98	2.118	1.941	1.961	0
920	1.961	2.118	1.961	2.02	0
921	1.941	2.059	2.039	1.98	0
922	2.0	2.02	2.078	2.039	0
923	1.922	1.882	2.137	2.059	0
924	1.941	1.843	2.275	2.059	0
925	2.0	1.863	2.314	2.059	0
926	2.02	1.824	2.333	2.059	0
927	2.078	1.745	2.235	2.039	0
928	2.098	1.686	2.157	1.961	0
929	2.098	1.706	2.078	1.902	0
930	2.118	1.765	2.059	1.843	0
931	1.98	1.824	1.98	1.843	0
932	1.882	2.0	1.902	1.843	0
933	1.804	2.0	1.824	1.843	0
934	1.765	2.0	1.784	1.863	0
935	1.765	1.98	1.784	1.882	0
936	1.804	1.882	1.804	1.902	0
937	1.941	1.941	1.922	1.961	0
938	1.941	2.0	1.98	1.98	0
939	1.882	2.059	2.196	2.059	0
940	1.961	1.98	2.275	2.196	0
941	1.941	1.843	2.275	2.196	0
942	1.961	1.765	2.255	2.118	0
943	2.02	1.784	2.235	2.02	0
944	1.961	1.804	2.176	1.941	0
945	2.157	1.843	2.196	1.941	0
946	2.294	1.804	2.196	1.941	0
947	2.255	1.765	2.137	1.941	0
948	2.314	2.039	2.157	1.98	0
949	1.98	2.039	2.0	1.922	0
950	1.608	1.922	1.784	1.863	0
951	1.706	1.941	1.745	1.765	0
952	1.922	1.98	1.725	1.765	0
953	2.02	1.922	1.804	1.882	0
954	2.059	1.882	1.902	1.961	0
955	1.765	1.882	1.961	2.0	0
956	1.549	1.863	2.039	2.02	0
957	1.706	1.882	2.137	2.039	0
958	1.922	1.882	2.314	2.078	0
959	2.0	1.745	2.275	2.098	0
960	1.98	1.569	2.216	2.02	0
961	2.039	1.569	2.157	1.961	0
962	2.059	1.667	2.216	1.941	0
963	2.059	1.725	2.235	1.922	0
964	2.02	1.765	2.098	1.902	0
965	2.02	1.922	1.961	1.843	0
966	2.02	1.941	1.843	1.804	0
967	2.0	1.961	1.863	1.804	0
968	2.039	2.059	1.922	1.843	0
969	1.961	1.98	1.843	1.863	0
970	1.824	1.902	1.804	1.922	0
971	1.804	1.98	1.863	1.961	0
972	1.902	1.98	1.961	2.0	0
973	1.941	2.0	2.098	2.078	0
974	2.02	1.941	2.196	2.078	0
975	1.941	1.922	2.275	2.137	0
976	1.922	1.843	2.275	2.118	0
977	2.137	1.843	2.373	2.078	0
978	2.275	1.765	2.275	2.039	0
979	2.216	1.745	2.255	1.98	0
980	2.118	1.824	2.255	1.961	0
981	2.02	1.843	2.118	1.922	0
982	1.98	1.824	1.961	1.902	0
983	2.02	1.922	1.882	1.863	0
984	1.922	1.922	1.745	1.824	0
985	1.804	1.902	1.706	1.784	0
986	1.765	1.961	1.784	1.804	0
987	1.765	2.02	1.784	1.922	0
988	1.686	2.0	1.784	1.961	0
989	1.745	1.843	1.784	1.98	0
990	1.725	1.745	1.784	1.98	0
991	1.627	1.765	1.98	1.961	0
992	1.843	1.863	2.196	2.02	0
993	1.941	1.804	2.196	2.059	0
994	1.784	1.569	2.098	2.02	0
995	2.118	1.608	2.157	1.961	0
996	2.451	1.902	2.275	1.961	0
997	2.216	1.98	2.255	1.98	0
998	1.98	1.882	2.137	1.941	0
999	1.98	1.902	1.98	1.882	0
1000	2.098	2.0	1.941	1.824	0
1001	2.137	2.0	1.902	1.824	0
1002	2.098	1.98	1.843	1.843	0
1003	2.02	1.98	1.824	1.882	0
1004	2.02	1.98	1.941	1.941	0
1005	2.0	2.0	2.02	2.02	0
1006	2.0	2.059	2.098	2.059	0
1007	2.02	1.902	2.078	2.059	0
1008	2.0	1.961	2.216	2.078	0
1009	2.0	1.863	2.314	2.098	0
1010	2.137	1.922	2.451	2.137	0
1011	2.216	1.882	2.431	2.137	0
1012	2.137	1.686	2.196	2.078	0
1013	1.941	1.627	2.118	1.961	0
1014	1.922	1.804	2.137	1.843	0
1015	2.118	1.961	2.098	1.784	0
1016	2.157	2.059	2.02	1.804	0
1017	2.137	2.098	1.941	1.804	0
1018	2.02	2.0	1.824	1.804	0
1019	1.961	2.078	1.824	1.824	0
1020	1.941	2.137	1.804	1.804	0
1021	1.863	2.098	1.882	1.902	0
1022	1.686	2.02	1.882	1.941	0
1023	1.686	1.922	1.843	1.961	0
1024	1.686	1.882	1.941	2.0	0
1025	1.667	1.804	2.0	1.961	0
1026	1.784	1.725	2.137	2.039	0
1027	1.961	1.784	2.255	2.059	0
1028	1.863	1.686	2.235	2.078	0
1029	1.882	1.647	2.196	2.02	0
1030	2.078	1.725	2.176	1.98	0
1031	2.039	1.843	2.157	1.961	0
1032	1.961	1.863	2.157	1.922	0
1033	2.0	1.824	2.0	1.902	0
1034	1.961	1.882	1.922	1.882	0
1035	1.863	1.902	1.804	1.863	0
1036	1.824	2.0	1.824	1.863	0
1037	1.902	2.059	1.843	1.882	0
1038	1.882	2.039	1.922	1.98	0
1039	1.804	1.941	1.922	2.0	0
1040	1.824	1.941	1.961	2.059	0
1041	1.863	1.824	2.039	2.059	0
1042	1.843	1.745	2.059	2.078	0
1043	1.922	1.902	2.314	2.078	0
1044	2.039	2.0	2.392	2.098	0
1045	2.039	1.882	2.373	2.118	0
1046	2.039	1.725	2.275	2.039	0
1047	2.0	1.647	2.137	1.98	0
1048	1.941	1.627	2.039	1.882	0
1049	1.804	1.706	1.941	1.784	0
1050	1.843	1.941	1.941	1.765	0
1051	1.98	2.118	1.922	1.824	0
1052	2.02	2.02	1.784	1.843	0
1053	2.039	1.98	1.824	1.863	0
1054	2.118	1.98	1.804	1.863	0
1055	1.941	2.0	1.843	1.843	0
1056	1.745	2.118	1.941	1.902	0
1057	1.784	2.118	2.0	1.98	0
1058	1.882	1.98	2.039	2.0	0
1059	1.961	1.882	2.118	2.118	0
1060	2.039	1.824	2.255	2.137	0
1061	2.078	1.765	2.275	2.118	0
1062	2.137	1.725	2.294	2.078	0
1063	2.176	1.765	2.314	2.0	0
1064	2.176	1.824	2.314	2.0	0
1065	2.137	1.804	2.235	1.98	0
1066	2.078	1.725	2.078	1.98	0
1067	2.039	1.863	2.02	1.863	0
1068	2.0	2.0	2.0	1.863	0
1069	2.039	1.961	1.863	1.882	0
1070	2.0	1.902	1.804	1.882	0
1071	1.706	1.843	1.745	1.863	0
1072	1.745	1.863	1.765	1.902	0
1073	1.961	1.922	1.843	1.902	0
1074	1.961	1.882	1.902	1.941	0
1075	1.824	1.902	2.059	1.98	0
1076	1.863	2.02	2.235	2.078	0
1077	2.02	2.039	2.294	2.176	0
1078	2.039	1.843	2.275	2.157	0
1079	2.039	1.667	2.235	2.098	0
1080	2.098	1.667	2.216	1.941	0
1081	2.157	1.765	2.235	1.863	0
1082	2.196	1.863	2.235	1.863	0
1083	2.157	1.902	2.196	1.902	0
1084	2.039	2.02	2.039	1.882	0
1085	2.0	2.098	1.961	1.843	0
1086	2.02	2.118	1.882	1.824	0
1087	2.059	2.059	1.824	1.784	0
1088	2.0	1.961	1.824	1.804	0
1089	1.863	1.961	1.863	1.882	0
1090	1.608	2.0	1.902	1.941	0
1091	1.647	1.961	1.882	1.961	0
1092	1.765	1.882	1.961	2.0	0
1093	1.824	1.863	2.02	2.02	0
1094	1.941	1.843	2.196	2.039	0
1095	2.059	1.843	2.255	2.078	0
1096	2.0	1.784	2.294	2.118	0
1097	2.098	1.745	2.314	2.098	0
1098	2.176	1.804	2.235	2.059	0
1099	2.098	1.725	2.176	1.98	0
1100	2.078	1.745	2.118	1.961	0
1101	1.98	1.882	2.039	1.902	0
1102	1.941	1.902	1.961	1.922	0
1103	1.922	1.941	1.843	1.902	0
1104	1.961	1.98	1.804	1.863	0
1105	1.941	1.961	1.765	1.882	0
1106	1.882	1.824	1.824	1.922	0
1107	1.745	1.882	1.902	2.0	0
1108	1.784	2.02	2.0	2.039	0
1109	1.824	1.941	2.02	2.039	0
1110	1.804	1.745	2.039	2.098	0
1111	1.961	1.686	2.235	2.098	0
1112	2.039	1.765	2.333	2.118	0
1113	1.843	1.706	2.275	2.098	0
1114	1.882	1.647	2.157	1.98	0
1115	1.98	1.706	2.176	1.922	0
1116	2.137	1.784	2.176	1.941	0
1117	2.137	1.843	2.176	1.922	0
1118	2.157	1.882	2.078	1.922	0
1119	2.098	1.941	2.0	1.863	0
1120	1.961	1.902	1.804	1.804	0
1121	1.843	1.922	1.745	1.784	0
1122	1.902	1.922	1.706	1.765	0
1123	1.902	1.902	1.765	1.804	0
1124	1.765	1.902	1.784	1.863	0
1125	1.745	2.02	1.882	1.922	0
1126	1.784	2.039	1.98	1.961	0
1127	1.745	1.98	2.059	2.039	0
1128	1.882	1.922	2.196	2.078	0
1129	2.039	1.745	2.216	2.098	0
1130	2.059	1.627	2.235	2.078	0
1131	2.176	1.706	2.275	2.0	0
1132	1.961	1.824	2.176	1.941	0
1133	1.667	1.824	2.0	1.863	0
1134	1.784	1.843	1.961	1.804	0
1135	1.902	1.863	1.922	1.784	0
1136	1.941	1.941	1.882	1.804	0
1137	2.039	1.98	1.824	1.882	0
1138	2.098	2.118	1.961	1.882	0
1139	1.882	2.137	1.824	1.941	0
1140	1.843	2.059	1.863	1.961	0
1141	1.98	2.098	1.961	2.0	0
1142	1.98	2.118	2.039	2.0	0
1143	1.882	1.961	2.039	2.059	0
1144	1.922	1.941	2.137	2.118	0
1145	2.02	1.902	2.275	2.157	0
1146	2.078	1.863	2.294	2.157	0
1147	2.118	1.882	2.373	2.098	0
1148	2.216	1.922	2.412	2.078	0
1149	2.118	1.902	2.333	2.02	0
1150	2.02	1.843	2.235	2.0	0
1151	2.02	1.922	2.137	1.961	0
1152	2.059	1.843	2.02	1.882	0
1153	2.078	1.784	1.882	1.804	0
1154	2.118	1.882	1.863	1.745	0
1155	2.039	2.039	1.941	1.784	0
1156	1.843	2.137	1.902	1.902	0
1157	1.745	2.0	1.882	1.98	0
1158	1.824	1.922	1.824	2.02	0
1159	1.765	1.902	1.843	1.98	0
1160	1.686	1.863	1.902	1.961	0
1161	1.824	1.784	2.059	1.98	0
1162	2.0	1.843	2.255	2.078	0
1163	2.176	1.804	2.333	2.137	0
1164	2.216	1.706	2.314	2.137	0
1165	2.098	1.706	2.294	2.118	0
1166	1.882	1.784	2.275	2.059	0
1167	1.922	1.824	2.176	1.98	0
1168	2.059	1.725	2.059	1.863	0
1169	2.118	1.725	1.961	1.863	0
1170	2.098	1.863	1.902	1.824	0
1171	2.137	1.961	1.882	1.863	0
1172	1.902	2.0	1.843	1.863	0
1173	1.667	2.0	1.784	1.843	0
1174	1.745	2.039	1.784	1.863	0
1175	1.863	1.98	1.824	1.902	0
1176	1.882	1.922	1.863	1.961	0
1177	1.902	1.98	1.961	2.0	0
1178	1.882	2.098	2.157	2.098	0
1179	1.863	1.98	2.216	2.078	0
1180	1.98	1.804	2.216	2.098	0
1181	2.137	1.686	2.216	2.039	0
1182	2.235	1.667	2.275	1.98	0
1183	2.176	1.745	2.275	1.922	0
1184	2.059	1.765	2.235	1.902	0
1185	2.118	1.843	2.216	1.922	0
1186	2.137	1.961	2.078	1.902	0
1187	2.0	1.961	1.98	1.882	0
1188	1.922	1.941	1.784	1.804	0
1189	1.843	1.882	1.784	1.765	0
1190	1.843	1.882	1.745	1.804	0
1191	1.804	1.863	1.784	1.843	0
1192	1.843	1.882	1.882	1.941	0
1193	1.961	2.039	2.059	2.02	0
1194	1.941	1.902	2.02	2.059	0
1195	1.706	1.588	1.98	2.02	0
1196	1.725	1.745	2.176	2.0	0
1197	1.961	1.941	2.314	2.059	0
1198	2.059	1.843	2.333	2.078	0
1199	1.941	1.667	2.255	2.078	0
1200	2.039	1.725	2.235	2.02	0
1201	2.098	1.667	2.137	1.922	0
1202	2.137	1.706	2.078	1.882	0
1203	2.157	1.804	2.059	1.843	0
1204	1.902	1.941	1.863	1.843	0
1205	1.49	2.0	1.667	1.824	0
1206	1.608	2.059	1.686	1.784	0
1207	1.882	2.137	1.784	1.843	0
1208	2.118	2.0	1.784	1.922	0
1209	2.078	1.804	1.784	1.98	0
1210	1.941	1.941	1.961	2.0	0
1211	1.882	2.039	2.039	2.02	0
1212	1.784	2.039	2.137	2.02	0
1213	1.765	1.98	2.196	2.098	0
1214	1.843	1.843	2.196	2.118	0
1215	1.882	1.765	2.216	2.098	0
1216	2.02	1.706	2.255	2.039	0
1217	2.196	1.667	2.216	1.98	0
1218	2.294	1.725	2.255	1.961	0
1219	2.373	1.765	2.216	1.922	0
1220	2.333	1.902	2.196	1.922	0
1221	2.314	2.039	2.196	1.922	0
1222	2.098	1.98	1.98	1.922	0
1223	1.922	2.0	1.902	1.863	0
1224	1.843	1.98	1.824	1.843	0
1225	1.882	2.02	1.882	1.902	0
1226	1.961	1.961	1.941	1.941	0
1227	1.98	1.922	1.941	2.0	0
1228	1.961	1.961	2.02	2.02	0
1229	2.0	2.059	2.216	2.137	0
1230	1.98	1.922	2.255	2.176	0
1231	1.98	1.725	2.255	2.137	0
1232	2.059	1.824	2.314	2.098	0
1233	2.098	1.784	2.294	1.98	0
1234	2.078	1.804	2.255	1.941	0
1235	2.059	1.922	2.275	1.922	0
1236	2.039	1.961	2.176	1.961	0
1237	1.961	1.824	1.98	1.882	0
1238	1.922	1.882	1.902	1.843	0
1239	1.843	1.98	1.804	1.804	0
1240	1.863	2.039	1.843	1.804	0
1241	1.804	2.059	1.804	1.843	0
1242	1.765	2.059	1.824	1.882	0
1243	1.882	2.157	1.941	1.941	0
1244	1.902	2.118	1.941	1.961	0
1245	1.784	1.941	1.98	1.98	0
1246	1.745	1.843	2.039	2.039	0
1247	1.843	1.804	2.137	2.039	0
1248	1.824	1.804	2.235	2.039	0
1249	1.902	1.863	2.333	2.078	0
1250	1.961	1.804	2.275	2.059	0
1251	1.98	1.686	2.176	1.98	0
1252	1.902	1.608	2.059	1.882	0
1253	1.843	1.667	2.039	1.804	0
1254	1.961	1.804	2.02	1.784	0
1255	2.059	1.902	1.902	1.824	0
1256	1.902	1.804	1.765	1.824	0
1257	1.725	1.745	1.647	1.765	0
1258	1.725	1.863	1.686	1.765	0
1259	1.608	2.137	1.824	1.882	0
1260	1.627	2.196	1.882	1.98	0
1261	1.647	2.0	1.824	2.02	0
1262	1.745	1.824	1.824	2.059	0
1263	1.961	1.784	2.039	2.059	0
1264	1.941	1.863	2.176	2.098	0
1265	1.843	1.863	2.216	2.098	0
1266	1.922	1.863	2.216	2.059	0
1267	2.137	1.922	2.294	2.02	0
1268	2.294	1.922	2.294	2.039	0
1269	2.216	1.882	2.196	2.02	0
1270	1.804	1.902	2.098	1.961	0
1271	1.784	1.922	2.02	1.902	0
1272	2.098	1.922	1.902	1.843	0
1273	2.255	1.706	1.706	1.784	0
1274	2.431	1.765	1.824	1.784	0
1275	2.235	2.0	1.961	1.863	0
1276	1.745	2.118	2.0	1.941	0
1277	1.882	2.078	1.961	1.98	0
1278	2.176	2.039	2.0	2.039	0
1279	1.941	1.902	1.98	2.078	0
1280	1.863	1.784	2.059	2.039	0
1281	2.137	1.843	2.275	2.078	0
1282	2.275	1.706	2.353	2.098	0
1283	2.255	1.706	2.373	2.098	0
1284	2.216	1.745	2.392	2.039	0
1285	2.255	1.882	2.431	2.039	0
1286	2.294	1.941	2.412	2.02	0
1287	2.176	1.843	2.275	2.0	0
1288	2.137	1.784	2.118	1.941	0
1289	2.118	1.863	2.039	1.922	0
1290	2.059	1.941	1.922	1.843	0
1291	1.902	1.961	1.902	1.824	0
1292	1.725	1.922	1.784	1.863	0
1293	1.725	1.902	1.745	1.863	0
1294	1.804	1.941	1.843	1.902	0
1295	1.725	1.941	1.882	1.961	0
1296	1.686	1.863	1.961	2.02	0
1297	1.804	1.804	2.078	2.078	0
1298	1.922	1.725	2.157	2.137	0
1299	1.863	1.588	2.176	2.118	0
1300	2.0	1.686	2.294	2.098	0
1301	2.02	1.824	2.333	2.059	0
1302	1.98	1.745	2.137	1.961	0
1303	1.98	1.686	2.137	1.882	0
1304	2.157	1.902	2.196	1.902	0
1305	2.137	1.922	2.059	1.922	0
1306	2.157	2.039	2.039	1.922	0
1307	2.176	2.059	1.902	1.902	0
1308	2.02	1.98	1.843	1.843	0
1309	1.863	2.0	1.784	1.824	0
1310	1.804	2.059	1.804	1.843	0
1311	1.745	2.078	1.804	1.882	0
1312	1.804	2.039	1.863	1.941	0
1313	1.863	1.922	1.902	2.039	0
1314	1.843	1.765	2.02	2.039	0
1315	1.882	1.824	2.098	2.078	0
1316	1.863	1.824	2.216	2.039	0
1317	1.882	1.843	2.294	2.039	0
1318	1.922	1.706	2.235	2.039	0
1319	1.941	1.549	2.098	1.961	0
1320	1.941	1.667	2.078	1.902	0
1321	2.078	1.784	2.137	1.882	0
1322	2.098	1.784	2.02	1.843	0
1323	2.039	1.784	1.922	1.824	0
1324	1.882	1.922	1.765	1.804	0
1325	1.863	2.078	1.824	1.804	0
1326	1.98	2.216	1.902	1.843	0
1327	1.922	2.118	1.863	1.902	0
1328	1.804	1.98	1.902	1.98	0
1329	1.824	2.02	2.0	2.02	0
1330	1.824	1.922	1.961	2.059	0
1331	1.843	1.882	2.039	2.02	0
1332	1.922	1.804	2.157	2.098	0
1333	1.98	1.804	2.333	2.118	0
1334	2.118	1.882	2.333	2.118	0
1335	2.235	1.765	2.275	2.098	0
1336	2.078	1.706	2.275	2.02	0
1337	2.078	1.804	2.275	2.0	0
1338	2.098	1.902	2.235	1.98	0
1339	2.078	1.961	2.098	1.922	0
1340	1.922	1.804	1.863	1.843	0
1341	1.922	1.863	1.765	1.784	0
1342	1.824	2.0	1.725	1.784	0
1343	1.765	2.118	1.725	1.784	0
1344	1.725	2.176	1.765	1.863	0
1345	1.765	2.235	1.843	1.941	0
1346	1.902	2.118	1.863	1.961	0
1347	1.961	2.059	1.922	2.02	0
1348	2.059	1.941	2.059	2.059	0
1349	1.98	1.824	2.137	2.098	0
1350	1.804	1.863	2.275	2.118	0
1351	2.078	1.922	2.333	2.098	0
1352	1.941	1.784	2.255	2.039	0
1353	1.824	1.765	2.176	1.941	0
1354	1.961	1.725	2.078	1.863	0
1355	2.118	1.745	2.078	1.824	0
1356	2.333	1.824	2.137	1.882	0
1357	2.196	1.843	2.02	1.882	0
1358	1.961	1.863	1.863	1.843	0
1359	1.922	1.902	1.824	1.804	0
1360	1.745	1.922	1.765	1.765	0
1361	1.647	1.98	1.784	1.765	0
1362	2.0	2.02	1.922	1.843	0
1363	2.157	2.039	2.02	1.961	0
1364	2.02	1.843	2.02	2.039	0
1365	2.059	1.686	2.137	2.118	0
1366	1.922	1.804	2.255	2.118	0
1367	1.745	1.804	2.333	2.118	0
1368	1.706	1.686	2.157	2.078	0
1369	1.843	1.667	2.157	2.0	0
1370	2.078	1.843	2.255	1.961	0
1371	2.294	1.961	2.275	1.941	0
1372	2.314	1.882	2.235	1.98	0
1373	2.294	1.804	2.196	1.961	0
1374	2.137	1.824	2.078	1.98	0
1375	2.0	1.961	1.961	1.941	0
1376	1.882	2.196	1.98	1.882	0
1377	1.784	2.137	1.843	1.863	0
