time	channel1	channel2	channel3	channel4	class
698	1.941	1.902	2.098	1.941	1
699	1.941	1.941	2.02	1.902	1
700	1.882	1.902	1.98	1.863	1
701	1.902	1.902	2.0	1.902	1
702	1.941	1.98	2.059	2.02	1
703	2.02	2.098	2.176	2.137	1
704	2.078	2.078	2.078	2.216	1
705	2.0	1.804	1.961	2.137	1
706	1.922	1.765	2.02	1.961	1
707	1.941	1.902	2.059	1.824	1
708	1.961	1.902	2.039	1.784	1
709	1.941	1.784	1.98	1.843	1
710	1.98	1.725	1.98	1.902	1
711	2.0	1.706	1.961	1.961	1
712	2.02	1.784	2.02	1.98	1
713	2.059	1.941	2.039	2.0	1
714	1.98	1.882	2.02	1.98	1
715	1.98	1.784	2.0	1.902	1
716	2.0	1.843	2.0	1.843	1
717	2.0	1.824	1.941	1.843	1
718	1.98	1.863	1.98	1.902	1
719	1.961	1.961	1.98	1.882	1
720	1.961	1.941	2.039	1.902	1
721	2.039	1.98	2.039	1.941	1
722	2.039	1.824	1.941	1.941	1
723	1.98	1.784	1.98	1.941	1
724	2.0	1.902	2.039	1.922	1
725	1.961	1.784	1.98	1.863	1
726	1.98	1.765	2.059	1.725	1
727	2.02	1.706	2.039	1.725	1
728	2.0	1.745	1.98	1.863	1
729	1.961	1.667	1.784	1.941	1
730	1.961	1.784	1.882	1.843	1
731	1.961	1.882	2.078	1.804	1
732	1.882	1.706	1.98	1.765	1
733	1.922	1.784	2.0	1.706	1
734	2.02	1.843	1.902	1.706	1
735	1.922	1.804	1.863	1.824	1
736	1.961	1.882	1.961	2.02	1
737	1.922	1.882	1.941	2.137	1
738	1.941	1.863	2.0	2.098	1
739	1.961	1.765	1.941	1.961	1
740	1.922	1.765	1.98	1.765	1
741	2.0	2.0	2.157	1.765	1
742	2.02	1.941	2.078	1.863	1
743	1.941	1.765	2.078	2.0	1
744	1.941	1.804	2.098	2.078	1
745	1.941	1.784	2.039	2.118	1
746	1.902	1.765	2.0	2.098	1
747	1.882	1.922	2.078	2.02	1
748	1.902	2.039	2.196	2.02	1
749	1.961	2.098	2.353	2.157	1
750	1.98	2.078	2.333	2.314	1
751	1.98	2.059	2.196	2.294	1
752	1.961	2.039	2.196	2.176	1
753	1.98	2.098	2.157	2.059	1
754	1.902	2.098	2.176	2.02	1
755	1.902	2.118	2.216	2.078	1
756	2.0	2.078	2.275	2.196	1
757	2.02	1.941	2.196	2.196	1
758	2.02	2.02	2.216	2.078	1
759	1.98	2.0	2.157	2.0	1
760	1.961	1.98	2.137	2.0	1
761	1.961	1.961	2.137	2.039	1
762	1.902	1.922	2.118	2.098	1
763	1.882	1.922	2.216	2.157	1
764	1.961	1.98	2.176	2.137	1
765	1.961	2.059	2.118	2.02	1
766	2.039	2.0	2.059	1.863	1
767	1.961	1.863	2.0	1.765	1
768	1.902	1.843	1.961	1.725	1
769	1.882	1.902	1.98	1.824	1
770	1.922	2.02	2.02	1.961	1
771	1.961	1.961	1.941	2.02	1
772	1.961	1.98	1.98	1.98	1
773	2.02	1.941	2.039	1.941	1
774	1.98	1.98	2.059	1.882	1
775	1.98	1.961	2.0	1.784	1
776	1.941	1.784	1.824	1.647	1
777	1.902	1.647	1.784	1.471	1
778	1.941	1.627	1.804	1.412	1
779	1.961	1.627	1.784	1.627	1
780	1.961	1.686	2.039	2.137	1
781	1.98	1.922	2.216	2.529	1
782	2.039	1.922	2.059	2.314	1
783	1.961	1.863	1.961	1.765	1
784	1.824	1.824	1.863	1.333	1
785	1.863	1.824	1.843	1.275	1
786	1.922	1.824	1.843	1.51	1
787	1.922	1.882	2.0	1.922	1
788	1.98	2.039	2.098	2.255	1
789	2.0	2.0	2.039	2.353	1
790	1.941	1.863	2.02	2.294	1
791	1.98	1.882	2.039	2.137	1
792	2.02	1.961	2.118	2.02	1
793	1.941	1.804	2.039	1.941	1
794	1.863	1.608	1.941	1.863	1
795	1.902	1.706	2.0	1.824	1
796	2.0	1.863	2.118	1.863	1
797	1.961	1.902	2.098	2.0	1
798	1.941	1.902	2.078	2.078	1
799	1.882	1.784	1.98	2.059	1
800	1.902	1.824	2.118	2.059	1
801	2.02	1.941	2.176	2.039	1
802	2.059	2.0	2.118	2.02	1
803	2.0	1.882	1.98	1.961	1
804	1.882	1.902	2.039	1.922	1
805	1.902	2.039	2.137	1.902	1
806	1.98	2.078	2.098	1.922	1
807	2.059	1.98	2.118	1.922	1
808	2.02	1.902	2.059	1.902	1
809	2.02	1.941	2.098	1.843	1
810	2.039	1.922	2.0	1.902	1
811	1.941	1.882	2.059	1.961	1
812	1.98	1.882	2.118	2.039	1
813	1.98	1.902	2.157	2.118	1
814	2.0	1.863	2.176	2.098	1
815	1.922	1.824	2.059	2.02	1
816	1.941	1.922	2.02	1.863	1
817	1.98	1.804	2.0	1.706	1
818	1.941	1.784	1.941	1.725	1
819	1.902	1.902	1.98	1.882	1
820	1.961	2.02	2.118	2.059	1
821	2.0	1.961	2.118	2.157	1
822	1.98	1.961	2.098	2.137	1
823	1.961	2.0	2.098	2.078	1
824	1.941	1.941	2.039	2.02	1
825	1.902	1.804	1.941	1.902	1
826	1.98	1.902	2.059	1.804	1
827	2.0	1.882	2.02	1.843	1
828	1.98	1.804	2.059	1.882	1
829	1.961	1.765	2.039	1.902	1
830	1.922	1.804	2.059	1.882	1
831	2.02	1.922	2.078	1.902	1
832	1.961	1.843	1.941	1.882	1
833	1.902	1.843	1.98	1.824	1
834	1.902	1.765	1.961	1.843	1
835	1.961	1.765	2.02	2.0	1
836	2.059	1.824	1.922	2.118	1
837	2.02	1.843	1.765	2.078	1
838	1.961	1.824	1.765	1.98	1
839	1.961	1.843	1.961	1.863	1
840	1.98	1.824	2.02	1.725	1
841	1.98	1.804	1.941	1.706	1
842	1.941	1.824	1.902	1.882	1
843	1.98	1.922	1.98	2.098	1
844	2.02	1.745	1.863	2.176	1
845	1.961	1.667	1.922	2.196	1
846	2.039	1.784	2.039	2.118	1
847	2.02	1.804	2.078	2.039	1
848	1.961	1.824	2.098	1.98	1
849	1.961	1.961	2.137	1.941	1
850	1.961	1.941	2.078	1.922	1
851	1.882	1.98	2.157	2.039	1
852	1.941	2.059	2.235	2.157	1
853	1.941	2.137	2.216	2.255	1
854	1.941	2.078	2.216	2.196	1
855	1.98	2.059	2.235	2.059	1
856	2.0	2.137	2.255	1.961	1
857	1.961	2.196	2.216	1.961	1
858	1.941	2.039	2.196	2.059	1
859	1.941	2.039	2.196	2.098	1
860	1.961	2.039	2.216	2.078	1
861	1.98	1.922	2.196	2.0	1
862	1.941	1.843	2.157	1.941	1
863	1.98	1.882	2.216	2.0	1
864	1.98	1.843	2.118	2.02	1
865	1.961	1.706	2.0	1.941	1
866	1.922	1.765	2.02	1.863	1
867	1.882	1.902	2.078	1.843	1
868	1.843	1.882	1.98	1.843	1
869	1.941	1.843	1.98	1.824	1
870	2.0	1.843	1.961	1.843	1
871	1.961	1.765	1.882	1.843	1
872	1.941	1.765	1.941	1.824	1
873	1.902	1.843	1.902	1.882	1
874	1.922	1.863	1.882	1.863	1
875	2.02	1.922	2.039	1.863	1
876	2.0	1.902	2.039	1.961	1
877	1.941	1.902	2.059	2.039	1
878	1.922	1.824	1.98	2.039	1
879	1.922	1.725	1.902	1.922	1
880	1.961	1.765	1.882	1.784	1
881	1.941	1.784	1.961	1.725	1
882	1.941	1.765	2.02	1.706	1
883	1.98	1.882	2.098	1.765	1
884	1.941	1.922	2.078	1.902	1
885	1.961	1.882	1.961	1.98	1
886	2.0	1.843	1.98	2.039	1
887	1.961	2.02	2.196	2.157	1
888	1.961	2.059	2.176	2.176	1
889	1.882	1.98	2.039	1.98	1
890	1.961	1.961	2.039	1.784	1
891	2.02	2.0	2.078	1.706	1
892	2.02	1.941	2.078	1.765	1
893	2.0	1.902	2.118	2.02	1
894	1.961	2.059	2.216	2.314	1
895	1.961	2.0	2.137	2.392	1
896	1.941	1.824	2.02	2.196	1
897	1.98	1.843	2.059	1.941	1
898	1.961	1.804	2.02	1.804	1
899	1.961	1.784	2.02	1.804	1
900	2.0	1.882	2.098	1.843	1
901	1.941	1.843	2.02	1.922	1
902	1.922	1.804	2.059	2.02	1
903	2.0	1.922	2.078	2.118	1
904	1.941	1.863	1.961	2.157	1
905	1.922	1.765	1.882	2.059	1
906	1.941	1.824	1.902	1.882	1
907	1.961	1.824	1.902	1.804	1
908	2.02	1.922	1.98	1.784	1
909	2.0	1.765	1.98	1.804	1
910	1.941	1.686	1.961	1.902	1
911	2.0	1.863	1.922	1.941	1
912	2.0	1.804	1.863	2.0	1
913	1.882	1.608	1.804	1.922	1
914	1.882	1.745	2.039	1.882	1
915	1.941	1.824	2.098	1.922	1
916	1.961	1.725	2.0	1.98	1
917	2.02	1.843	2.039	2.0	1
918	1.922	1.824	2.02	1.961	1
919	1.843	1.843	2.078	1.922	1
920	1.922	1.922	2.137	1.941	1
921	2.0	2.02	2.078	2.0	1
922	1.922	1.922	2.0	2.0	1
923	1.902	1.961	2.098	2.0	1
924	1.902	2.059	2.196	2.02	1
925	1.902	2.059	2.118	2.0	1
926	1.902	1.922	2.137	2.0	1
927	1.941	1.941	2.216	2.0	1
928	2.039	2.02	2.176	2.059	1
929	2.059	1.98	2.118	2.02	1
930	1.98	1.922	2.059	1.922	1
931	1.922	1.784	2.059	1.882	1
932	1.922	1.706	2.059	1.882	1
933	1.961	1.686	2.02	1.902	1
934	2.02	1.902	2.118	1.902	1
935	2.02	1.941	2.039	1.941	1
936	2.0	1.863	1.961	1.922	1
937	2.0	1.824	2.0	1.961	1
938	2.0	1.902	2.039	2.059	1
939	1.961	1.98	2.078	2.118	1
940	1.98	1.98	2.02	2.098	1
941	1.961	1.941	2.059	2.039	1
942	1.961	2.0	2.039	1.961	1
943	2.0	1.843	1.98	1.882	1
944	2.039	1.863	2.039	1.922	1
945	2.0	2.0	2.098	1.98	1
946	2.02	2.039	2.176	2.039	1
947	1.98	1.902	2.078	2.059	1
948	1.961	1.863	2.059	2.0	1
949	1.922	1.863	2.078	1.961	1
950	1.941	1.843	2.078	1.922	1
951	1.961	1.882	2.098	1.902	1
952	1.922	1.902	2.039	1.745	1
953	1.961	1.882	1.98	1.588	1
954	1.922	1.804	1.922	1.569	1
955	1.843	1.765	1.961	1.784	1
956	1.843	1.863	2.078	2.078	1
957	1.961	1.863	2.078	2.196	1
958	2.059	2.02	2.216	2.137	1
959	2.02	2.078	2.118	1.961	1
960	1.98	1.804	1.902	1.745	1
961	1.98	1.686	1.804	1.627	1
962	1.961	1.667	1.882	1.686	1
963	1.961	1.765	1.98	1.941	1
964	1.961	1.647	1.98	2.118	1
965	1.98	1.765	2.137	2.196	1
966	2.02	1.882	2.196	2.137	1
967	2.0	1.784	2.02	2.02	1
968	2.0	1.784	1.98	1.902	1
969	1.961	1.902	2.118	1.902	1
970	1.941	1.902	2.098	2.0	1
971	1.98	1.863	2.078	2.02	1
972	2.02	1.961	2.059	2.039	1
973	1.98	1.98	2.039	2.059	1
974	1.941	1.961	2.098	2.078	1
975	1.922	1.922	2.098	2.059	1
976	1.961	2.02	2.137	2.0	1
977	1.98	1.98	2.137	1.961	1
978	1.961	1.941	2.137	1.941	1
979	1.961	2.02	2.176	1.961	1
980	1.98	1.98	2.157	2.0	1
981	1.922	1.824	2.039	2.02	1
982	1.941	1.843	2.0	2.0	1
983	1.961	1.843	2.098	1.98	1
984	1.941	1.824	2.118	2.02	1
985	1.902	1.843	2.078	2.02	1
986	1.941	1.961	2.118	2.02	1
987	1.98	1.98	2.098	1.961	1
988	1.922	1.843	2.02	1.922	1
989	1.922	1.882	1.98	1.843	1
990	1.98	1.902	1.961	1.843	1
991	1.922	1.843	1.902	1.863	1
992	1.902	1.843	1.961	1.882	1
993	1.98	1.961	2.039	1.902	1
994	2.0	1.843	1.941	1.941	1
995	1.941	1.725	1.902	1.941	1
996	1.98	1.922	2.0	1.902	1
997	1.98	1.824	1.902	1.784	1
998	1.941	1.549	1.863	1.667	1
999	1.941	1.667	2.039	1.647	1
1000	2.02	1.686	1.961	1.745	1
1001	1.98	1.608	1.824	1.843	1
1002	1.98	1.627	1.784	1.824	1
1003	1.98	1.784	1.882	1.824	1
1004	1.98	1.784	1.941	1.882	1
1005	1.961	1.804	1.98	1.941	1
1006	1.941	1.98	2.098	1.941	1
1007	1.941	2.059	2.098	1.882	1
1008	1.961	1.961	1.98	1.804	1
1009	2.0	1.804	1.882	1.824	1
1010	1.961	1.882	1.922	1.922	1
1011	1.98	1.941	1.98	2.098	1
1012	2.0	2.0	2.039	2.235	1
1013	1.98	2.078	2.176	2.275	1
1014	2.02	2.157	2.255	2.196	1
1015	2.039	2.059	2.176	1.961	1
1016	2.0	2.02	2.216	1.902	1
1017	1.941	2.0	2.137	1.98	1
1018	1.902	1.941	2.137	2.176	1
1019	1.863	2.0	2.157	2.294	1
1020	1.922	2.059	2.216	2.275	1
1021	1.922	2.059	2.176	2.157	1
1022	1.961	2.078	2.196	2.059	1
1023	1.98	2.137	2.216	2.02	1
1024	1.961	2.078	2.176	2.02	1
1025	1.922	2.02	2.176	2.039	1
1026	1.922	1.98	2.118	2.039	1
1027	1.941	1.961	2.039	2.0	1
1028	1.902	1.863	2.039	1.941	1
1029	1.961	1.882	2.078	1.941	1
1030	1.98	1.941	2.098	1.961	1
1031	1.961	2.039	2.216	2.0	1
1032	2.02	1.843	2.078	2.02	1
1033	1.98	1.804	2.039	1.922	1
1034	1.922	1.765	2.039	1.843	1
1035	1.941	1.667	1.922	1.804	1
1036	1.922	1.706	1.902	1.902	1
1037	1.922	1.863	2.0	1.961	1
1038	1.961	1.843	2.039	2.0	1
1039	2.0	1.843	2.02	2.02	1
1040	2.0	1.902	1.961	1.98	1
1041	1.941	1.843	1.902	1.922	1
1042	1.941	1.941	1.98	1.941	1
1043	1.941	1.922	2.039	1.961	1
1044	1.961	1.961	2.039	1.98	1
1045	1.98	1.843	2.0	1.882	1
1046	1.98	1.843	2.0	1.824	1
1047	1.961	1.824	1.98	1.843	1
1048	1.961	1.784	1.882	1.824	1
1049	1.902	1.608	1.843	1.765	1
1050	1.941	1.725	2.0	1.863	1
1051	1.961	1.745	1.922	1.922	1
1052	1.961	1.647	1.902	1.922	1
1053	1.941	1.667	1.922	1.902	1
1054	1.941	1.902	2.078	1.843	1
1055	2.0	1.941	2.078	1.784	1
1056	1.98	1.843	1.941	1.725	1
1057	1.843	1.765	1.882	1.784	1
1058	1.843	1.824	1.98	1.941	1
1059	1.98	1.922	2.078	2.059	1
1060	2.059	2.059	2.137	2.118	1
1061	2.02	2.059	2.098	2.059	1
1062	1.961	1.882	2.0	1.902	1
1063	1.98	1.882	2.02	1.765	1
1064	2.0	1.961	2.118	1.902	1
1065	1.98	2.098	2.216	2.176	1
1066	1.98	1.941	2.118	2.314	1
1067	1.941	1.843	2.039	2.235	1
1068	1.961	1.882	2.098	2.098	1
1069	2.02	1.902	2.196	1.961	1
1070	2.02	2.0	2.275	1.863	1
1071	2.02	2.0	2.196	1.765	1
1072	2.0	1.941	2.02	1.745	1
1073	1.941	1.882	1.902	1.882	1
1074	1.882	1.902	2.0	2.078	1
1075	1.922	1.902	2.059	2.137	1
1076	1.961	1.922	2.02	2.098	1
1077	1.961	1.941	2.059	2.02	1
1078	2.02	2.02	2.137	1.961	1
1079	2.02	1.882	2.0	1.902	1
1080	1.98	1.824	1.98	1.863	1
1081	2.02	1.882	2.039	1.863	1
1082	2.0	1.863	2.039	1.882	1
1083	1.941	1.725	1.961	1.882	1
1084	1.922	1.765	2.0	1.902	1
1085	1.922	1.784	2.039	1.941	1
1086	1.98	1.824	2.137	2.02	1
1087	2.02	1.882	2.118	2.078	1
1088	1.882	1.765	1.922	2.039	1
1089	1.902	1.824	2.0	1.922	1
1090	1.961	1.941	2.118	1.882	1
1091	1.98	2.059	2.157	1.941	1
1092	1.98	1.941	2.098	1.961	1
1093	1.941	1.922	2.118	2.059	1
1094	1.902	1.98	2.137	2.118	1
1095	1.902	1.98	2.039	1.98	1
1096	2.0	1.843	1.961	1.843	1
1097	2.02	1.922	2.098	1.863	1
1098	1.98	2.118	2.255	2.039	1
1099	1.824	2.137	2.275	2.235	1
1100	1.863	1.902	2.118	2.216	1
1101	2.059	1.784	2.0	2.039	1
1102	2.02	1.784	2.0	1.824	1
1103	1.961	1.784	2.0	1.745	1
1104	1.941	1.804	1.961	1.804	1
1105	1.882	1.824	1.922	1.882	1
1106	1.922	1.941	2.039	1.922	1
1107	1.941	1.98	2.098	1.941	1
1108	1.922	1.961	2.078	2.02	1
1109	1.922	1.922	2.0	2.098	1
1110	1.961	1.961	1.941	2.039	1
1111	1.922	1.961	2.02	1.922	1
1112	1.941	2.0	2.078	1.882	1
1113	1.961	1.882	1.961	1.882	1
1114	1.961	1.824	1.941	1.902	1
1115	1.98	1.863	2.02	1.941	1
1116	1.961	1.941	2.059	1.98	1
1117	1.961	1.725	1.961	1.941	1
1118	1.941	1.765	1.98	1.902	1
1119	1.961	1.784	2.02	1.902	1
1120	1.961	1.863	2.098	1.902	1
1121	1.961	1.843	2.118	1.863	1
1122	1.941	1.863	2.059	1.745	1
1123	1.941	1.863	1.98	1.706	1
1124	1.961	1.765	1.922	1.824	1
1125	1.941	1.863	2.0	1.98	1
1126	1.941	1.843	2.0	2.02	1
1127	1.961	1.941	2.118	1.98	1
1128	2.0	1.941	2.059	1.863	1
1129	1.961	1.863	1.843	1.765	1
1130	1.922	1.745	1.804	1.725	1
1131	1.922	1.725	1.961	1.882	1
1132	1.98	1.902	2.137	2.118	1
1133	2.039	1.98	2.118	2.196	1
1134	1.98	1.804	2.0	2.078	1
1135	1.941	1.686	1.922	1.843	1
1136	1.941	1.686	1.922	1.765	1
1137	1.98	1.745	2.0	1.882	1
1138	2.0	1.824	2.02	2.02	1
1139	1.98	1.98	2.078	2.176	1
1140	1.98	1.902	2.039	2.196	1
1141	1.941	1.824	2.02	2.118	1
1142	1.961	1.922	2.078	2.039	1
1143	1.98	1.941	2.039	2.059	1
1144	1.98	1.98	2.078	2.098	1
1145	2.0	2.039	2.118	2.059	1
1146	2.02	2.02	2.059	1.961	1
1147	1.98	1.863	1.98	1.961	1
1148	1.961	1.863	2.039	2.0	1
1149	2.0	1.98	2.176	2.078	1
1150	2.0	2.0	2.176	2.118	1
1151	1.98	1.843	2.098	2.039	1
1152	1.98	1.804	2.078	1.941	1
1153	1.961	1.784	2.02	1.902	1
1154	1.922	1.706	1.961	1.902	1
1155	1.922	1.863	2.02	2.0	1
1156	1.961	1.922	2.059	2.039	1
1157	1.961	1.922	2.118	2.059	1
1158	1.922	1.843	2.118	2.039	1
1159	1.922	1.863	2.059	1.98	1
1160	1.941	1.922	2.039	1.902	1
1161	1.961	1.961	1.98	1.882	1
1162	1.902	1.961	2.0	1.922	1
1163	1.882	2.039	2.078	1.98	1
1164	1.882	1.922	2.039	2.02	1
1165	1.98	1.863	2.02	2.0	1
1166	2.0	1.922	2.098	1.961	1
1167	1.98	2.039	2.157	1.882	1
1168	1.922	1.765	1.961	1.784	1
1169	1.902	1.706	1.922	1.765	1
1170	1.941	1.824	2.059	1.824	1
1171	1.922	1.843	2.118	1.941	1
1172	1.961	1.941	2.216	2.098	1
1173	1.98	2.02	2.137	2.176	1
1174	1.922	1.961	2.059	2.059	1
1175	1.922	1.863	2.039	1.922	1
1176	1.941	1.902	2.039	1.843	1
1177	1.922	1.902	2.078	1.824	1
1178	1.961	1.961	2.098	1.863	1
1179	1.961	2.02	2.118	1.922	1
1180	1.941	2.039	2.098	2.02	1
1181	1.98	1.922	2.059	2.059	1
1182	2.0	1.863	2.02	2.0	1
1183	1.98	1.902	2.098	1.961	1
1184	1.98	1.961	2.078	1.941	1
1185	1.922	1.725	1.882	1.843	1
1186	1.922	1.686	2.0	1.745	1
1187	1.961	1.706	1.98	1.784	1
1188	1.961	1.706	2.02	1.922	1
1189	2.0	1.804	2.059	2.039	1
1190	2.0	1.882	2.0	2.059	1
1191	1.961	1.863	2.02	2.039	1
1192	1.98	1.843	1.961	1.961	1
1193	1.98	1.745	1.843	1.784	1
1194	1.941	1.843	1.98	1.647	1
1195	1.922	1.902	2.039	1.667	1
1196	1.961	1.882	1.961	1.882	1
1197	1.961	1.961	2.0	2.176	1
1198	2.039	1.98	2.118	2.314	1
1199	2.078	2.059	2.176	2.314	1
1200	2.039	1.961	2.098	2.157	1
1201	2.0	1.941	2.059	1.941	1
1202	1.941	1.804	2.039	1.765	1
1203	1.941	1.882	2.118	1.784	1
1204	1.941	1.922	2.118	1.922	1
1205	1.98	1.882	2.078	2.039	1
1206	2.0	1.941	2.118	2.098	1
1207	1.98	2.0	2.078	2.118	1
1208	1.941	1.98	2.078	2.078	1
1209	1.922	1.922	2.078	2.0	1
1210	1.941	1.902	2.02	1.922	1
1211	1.941	1.902	2.02	1.843	1
1212	1.961	1.961	2.039	1.843	1
1213	1.961	2.0	2.078	1.902	1
1214	2.0	2.059	2.118	1.98	1
1215	1.961	1.941	2.059	2.078	1
1216	1.961	1.843	2.0	2.078	1
1217	1.98	1.863	2.0	1.98	1
1218	2.02	1.941	2.098	1.941	1
1219	1.98	1.804	2.039	1.922	1
1220	1.961	1.745	2.0	1.863	1
1221	1.961	1.765	2.02	1.863	1
1222	1.941	1.824	2.0	1.902	1
1223	1.961	1.804	2.02	1.941	1
1224	1.922	1.863	2.02	1.98	1
1225	1.941	1.863	2.02	1.941	1
1226	1.961	1.843	2.0	1.902	1
1227	1.961	1.843	1.961	1.863	1
1228	1.922	1.804	2.0	1.843	1
1229	1.941	1.941	2.039	1.843	1
1230	1.961	2.0	2.078	1.922	1
1231	1.941	2.02	2.078	2.039	1
1232	1.961	1.843	1.98	2.02	1
1233	1.98	1.804	2.02	1.961	1
1234	2.0	1.843	2.039	1.882	1
1235	1.98	1.863	2.039	1.882	1
1236	1.961	1.765	2.02	1.863	1
1237	1.902	1.745	2.02	1.863	1
1238	1.902	1.706	1.941	1.863	1
1239	2.02	1.765	2.0	1.902	1
1240	2.0	1.784	2.02	1.98	1
1241	2.0	1.922	2.098	2.02	1
1242	1.961	1.843	1.98	1.98	1
1243	1.882	1.686	1.882	1.804	1
1244	1.961	1.824	2.0	1.804	1
1245	1.98	2.02	2.235	2.039	1
1246	2.02	2.059	2.196	2.235	1
1247	1.941	1.824	1.941	2.196	1
1248	1.922	1.941	2.0	2.0	1
1249	1.961	2.0	2.078	1.882	1
1250	1.961	1.843	2.02	1.804	1
1251	1.98	1.941	2.118	1.843	1
1252	2.0	1.961	2.078	1.961	1
1253	1.98	1.882	2.02	2.118	1
1254	1.922	1.902	2.059	2.255	1
1255	1.941	1.882	2.137	2.216	1
1256	1.922	1.863	2.157	2.078	1
1257	1.941	1.941	2.196	1.941	1
1258	1.98	2.059	2.196	1.882	1
1259	1.98	2.0	2.098	1.922	1
1260	1.922	1.941	2.078	2.0	1
1261	1.922	1.98	2.078	2.118	1
1262	1.922	1.98	2.078	2.176	1
1263	1.902	1.961	2.098	2.137	1
1264	1.941	1.98	2.078	2.059	1
1265	1.961	2.02	2.078	1.922	1
1266	2.02	1.961	2.098	1.863	1
1267	2.039	1.882	2.039	1.784	1
1268	1.961	1.824	2.059	1.765	1
1269	1.961	1.863	2.039	1.843	1
1270	1.941	1.765	1.961	1.961	1
1271	1.961	1.706	1.941	2.039	1
1272	2.0	1.784	2.118	2.157	1
1273	2.02	1.922	2.216	2.196	1
1274	2.02	1.765	2.078	1.98	1
1275	2.02	1.824	1.98	1.686	1
1276	1.98	1.863	1.922	1.549	1
1277	1.961	1.843	2.0	1.667	1
1278	1.98	1.863	2.0	1.922	1
1279	1.941	1.843	1.98	2.137	1
1280	1.941	1.98	2.098	2.176	1
1281	1.98	2.039	2.118	2.098	1
1282	2.02	2.039	2.098	1.961	1
1283	2.039	1.961	2.039	1.922	1
1284	2.0	1.902	2.039	1.961	1
1285	1.98	1.961	2.098	2.039	1
1286	2.02	2.0	2.196	2.118	1
1287	1.98	1.804	2.059	2.078	1
1288	1.902	1.765	2.02	2.039	1
1289	1.922	1.745	1.98	1.922	1
1290	1.941	1.745	1.98	1.843	1
1291	1.98	1.843	2.078	1.882	1
1292	1.98	1.941	2.098	1.922	1
1293	1.863	1.843	2.0	2.02	1
1294	1.902	1.824	2.0	2.039	1
1295	1.98	1.882	2.039	2.039	1
1296	1.98	1.922	2.02	1.961	1
1297	1.961	1.882	2.0	1.843	1
1298	1.922	1.902	2.059	1.824	1
1299	1.941	1.941	2.0	1.824	1
1300	1.98	1.843	1.941	1.863	1
1301	2.0	1.804	1.922	1.941	1
1302	1.961	1.824	2.039	2.039	1
1303	2.0	1.843	2.078	2.0	1
1304	2.0	1.706	1.941	1.902	1
1305	1.98	1.686	1.98	1.765	1
1306	2.02	1.784	2.039	1.725	1
1307	1.961	1.745	1.941	1.784	1
1308	1.902	1.667	1.922	1.863	1
1309	1.961	1.765	1.922	1.902	1
1310	1.98	1.804	2.02	1.941	1
1311	1.941	1.765	1.961	1.961	1
1312	1.961	1.725	1.882	1.922	1
1313	2.02	1.863	2.0	1.882	1
1314	2.02	1.98	2.078	1.902	1
1315	1.98	2.039	2.098	1.941	1
1316	1.961	1.961	2.0	1.961	1
1317	1.941	1.882	2.0	1.98	1
1318	2.0	1.902	2.039	2.02	1
1319	1.922	2.039	2.157	2.078	1
1320	1.941	2.02	2.157	2.059	1
1321	2.0	1.882	2.039	1.98	1
1322	2.02	1.922	2.059	1.922	1
1323	2.02	1.941	2.098	1.922	1
1324	1.922	1.882	2.137	1.98	1
1325	1.941	1.922	2.157	2.059	1
1326	1.961	2.02	2.137	2.039	1
1327	1.941	2.059	2.118	1.961	1
1328	1.902	1.98	2.059	1.843	1
1329	1.902	1.941	2.059	1.804	1
1330	1.941	1.922	2.02	1.882	1
1331	1.922	1.902	1.961	1.941	1
1332	1.941	1.961	2.098	2.039	1
1333	1.98	2.157	2.235	2.157	1
1334	1.98	2.118	2.196	2.157	1
1335	1.961	1.922	2.039	2.02	1
1336	1.902	1.784	1.922	1.824	1
1337	1.941	1.863	2.0	1.765	1
1338	1.961	1.804	1.961	1.804	1
1339	1.922	1.784	2.039	1.922	1
1340	1.941	1.843	2.137	2.059	1
1341	1.98	1.863	2.078	2.118	1
1342	1.941	1.863	2.059	2.02	1
1343	1.961	1.902	2.078	1.843	1
1344	1.961	1.882	2.02	1.784	1
1345	1.882	1.824	1.941	1.863	1
1346	1.902	1.824	1.922	1.961	1
1347	1.922	1.882	1.961	2.039	1
1348	1.941	1.98	2.059	2.098	1
1349	1.98	1.98	2.078	2.078	1
1350	1.98	1.941	2.059	1.941	1
1351	1.98	1.902	2.02	1.843	1
1352	1.941	1.824	1.941	1.824	1
1353	1.902	1.784	1.961	1.882	1
1354	1.98	1.863	2.059	2.0	1
1355	2.0	1.784	2.0	2.078	1
1356	1.98	1.824	2.059	2.078	1
1357	2.039	1.882	2.098	2.02	1
1358	1.961	1.824	2.02	1.98	1
1359	1.922	1.765	2.02	1.863	1
1360	1.961	1.882	2.059	1.804	1
1361	1.961	1.922	2.059	1.882	1
1362	1.941	1.863	2.059	2.039	1
1363	1.98	1.961	2.098	2.137	1
1364	1.98	1.941	2.039	2.137	1
1365	1.961	2.02	2.137	2.098	1
1366	1.922	2.039	2.176	2.02	1
1367	1.961	2.039	2.078	1.922	1
1368	2.0	2.0	2.078	1.843	1
1369	2.0	1.882	2.02	1.882	1
1370	1.922	1.863	2.078	1.961	1
1371	1.98	1.922	2.157	2.039	1
1372	2.0	1.843	2.059	2.039	1
1373	1.961	1.765	1.98	1.961	1
1374	1.941	1.784	2.039	1.902	1
1375	1.941	1.804	2.118	1.882	1
1376	1.961	1.824	2.098	1.902	1
1377	1.98	1.961	2.098	1.882	1
