time	channel1	channel2	channel3	channel4	class
698	2.078	1.706	1.824	1.824	3
699	1.941	1.824	1.882	1.902	3
700	1.765	1.98	2.078	1.961	3
701	1.824	1.98	2.098	2.039	3
702	1.961	1.706	1.941	1.941	3
703	2.098	1.706	2.118	1.804	3
704	2.098	1.784	2.216	1.745	3
705	2.039	1.784	2.196	1.882	3
706	1.882	1.745	2.176	1.961	3
707	1.784	1.882	2.412	2.098	3
708	1.824	1.824	2.431	2.078	3
709	2.0	1.667	2.137	1.922	3
710	2.098	1.784	1.941	1.745	3
711	2.039	1.882	2.137	1.647	3
712	1.98	1.98	2.039	1.725	3
713	1.824	2.039	1.824	1.824	3
714	1.784	2.059	1.902	2.059	3
715	1.804	2.078	2.157	2.196	3
716	1.902	1.882	2.059	2.157	3
717	1.902	1.863	2.0	2.039	3
718	1.824	2.118	2.176	2.039	3
719	1.863	2.098	2.137	2.059	3
720	1.922	1.941	2.196	2.137	3
721	2.039	1.863	2.176	2.137	3
722	2.0	1.882	2.255	2.078	3
723	2.02	2.02	2.373	2.078	3
724	1.961	2.039	2.392	2.137	3
725	1.98	1.98	2.275	2.216	3
726	2.02	1.98	2.196	2.196	3
727	2.02	1.902	2.137	2.0	3
728	2.059	1.863	1.98	1.824	3
729	2.059	1.902	2.039	1.784	3
730	1.941	1.902	2.059	1.863	3
731	1.882	1.882	1.961	2.039	3
732	1.902	2.078	1.98	2.176	3
733	1.882	2.333	2.039	2.294	3
734	1.784	2.137	2.078	2.216	3
735	1.941	1.745	2.157	2.118	3
736	2.098	1.765	2.196	2.0	3
737	2.157	1.804	2.137	1.941	3
738	2.02	1.706	1.961	1.941	3
739	1.941	1.725	2.039	1.98	3
740	2.0	1.863	2.176	2.039	3
741	2.059	1.98	2.255	2.098	3
742	2.118	1.98	2.196	2.118	3
743	2.039	1.941	2.176	2.02	3
744	2.039	1.804	2.118	1.922	3
745	2.039	1.784	2.02	1.804	3
746	1.922	1.804	1.863	1.725	3
747	2.059	1.863	1.784	1.725	3
748	2.02	1.843	1.804	1.784	3
749	1.941	1.784	1.882	1.922	3
750	1.784	1.843	1.882	2.039	3
751	1.882	2.02	1.941	2.137	3
752	2.02	1.902	2.02	2.176	3
753	1.882	1.725	2.098	2.216	3
754	1.882	1.647	2.059	2.157	3
755	2.059	1.627	2.098	2.059	3
756	2.059	1.627	2.137	1.98	3
757	2.02	1.745	2.02	1.882	3
758	2.0	1.843	2.02	1.863	3
759	2.098	1.824	2.078	1.922	3
760	2.157	1.922	1.902	1.961	3
761	1.961	1.882	1.882	2.0	3
762	1.863	1.863	2.098	1.961	3
763	1.98	1.765	1.941	1.902	3
764	1.961	1.843	1.824	1.784	3
765	1.804	2.0	1.824	1.804	3
766	1.902	1.765	1.824	1.804	3
767	1.922	1.824	1.745	1.765	3
768	1.941	1.804	1.784	1.784	3
769	1.961	1.765	1.961	1.882	3
770	2.039	1.588	2.039	1.98	3
771	2.059	1.647	2.098	1.98	3
772	1.784	2.078	2.137	2.039	3
773	1.569	2.216	2.333	2.098	3
774	2.02	1.882	2.275	2.039	3
775	2.118	1.588	2.059	1.882	3
776	2.078	1.667	1.98	1.725	3
777	2.039	2.02	2.176	1.706	3
778	1.902	2.294	2.196	1.765	3
779	1.784	2.353	2.078	1.941	3
780	1.882	2.216	1.824	1.98	3
781	1.843	1.902	1.882	1.922	3
782	1.902	1.863	2.0	1.863	3
783	1.98	1.804	2.02	1.804	3
784	2.039	1.804	1.882	1.824	3
785	1.863	1.784	2.02	1.922	3
786	1.882	1.569	1.882	1.98	3
787	2.157	1.745	1.745	1.961	3
788	2.0	2.157	2.275	2.0	3
789	1.667	2.098	2.549	2.078	3
790	2.0	1.353	2.373	2.098	3
791	2.392	1.196	1.863	2.02	3
792	2.216	1.647	2.02	2.0	3
793	1.902	2.02	2.294	1.941	3
794	1.902	2.137	2.176	1.98	3
795	2.039	2.235	1.843	1.961	3
796	1.961	2.412	1.98	1.941	3
797	1.941	2.353	2.02	1.941	3
798	1.843	2.275	1.98	1.961	3
799	1.725	2.294	1.98	2.039	3
800	1.588	2.333	2.02	2.176	3
801	1.686	2.314	2.02	2.216	3
802	1.784	2.275	2.039	2.216	3
803	1.706	2.275	2.078	2.196	3
804	1.706	2.176	2.02	2.157	3
805	1.804	2.059	2.098	2.078	3
806	1.902	1.902	2.373	2.039	3
807	1.961	1.745	2.412	2.059	3
808	2.059	1.725	2.196	2.059	3
809	1.961	1.765	2.275	2.059	3
810	2.039	1.843	2.078	1.941	3
811	2.118	2.02	1.922	1.804	3
812	2.02	2.137	2.039	1.745	3
813	2.059	2.0	2.039	1.667	3
814	2.0	1.706	1.902	1.686	3
815	1.98	1.784	1.922	1.745	3
816	1.98	1.922	1.922	1.863	3
817	1.922	1.922	1.843	1.941	3
818	1.922	1.863	1.667	1.922	3
819	1.824	1.824	1.706	1.784	3
820	2.02	1.902	1.843	1.725	3
821	1.941	1.804	1.922	1.745	3
822	1.922	1.667	2.137	1.824	3
823	2.078	1.627	2.176	1.941	3
824	2.02	1.647	2.255	2.02	3
825	1.922	1.706	2.235	2.059	3
826	2.137	1.804	2.039	2.039	3
827	2.137	1.784	1.941	1.961	3
828	2.078	1.725	2.039	1.824	3
829	2.078	1.784	2.02	1.784	3
830	2.176	1.804	2.0	1.765	3
831	1.98	1.725	1.961	1.843	3
832	1.98	1.804	2.0	1.922	3
833	2.059	1.804	1.941	1.98	3
834	2.059	1.882	2.0	2.02	3
835	2.059	1.863	1.824	1.98	3
836	1.882	1.902	1.863	2.0	3
837	1.627	1.902	2.02	2.039	3
838	1.922	1.51	2.039	2.059	3
839	2.235	1.294	2.157	2.059	3
840	2.137	1.392	2.196	2.059	3
841	2.059	1.549	2.373	2.118	3
842	2.216	1.745	2.176	2.098	3
843	2.137	1.922	1.863	2.059	3
844	1.765	2.098	2.216	2.0	3
845	1.902	1.824	2.196	1.961	3
846	2.059	1.667	1.98	1.922	3
847	2.059	1.725	1.922	1.843	3
848	1.98	1.882	1.804	1.843	3
849	1.882	2.078	1.882	1.863	3
850	1.824	2.118	1.882	1.961	3
851	1.804	2.118	1.961	2.039	3
852	1.843	2.098	1.941	2.059	3
853	1.824	2.02	1.922	2.078	3
854	1.804	1.725	2.0	2.059	3
855	1.941	1.706	2.137	2.118	3
856	1.941	1.706	2.255	2.118	3
857	1.882	1.725	2.078	2.039	3
858	1.843	1.784	1.98	1.922	3
859	2.0	1.706	2.039	1.804	3
860	2.078	1.608	2.196	1.804	3
861	2.157	1.529	2.373	1.922	3
862	2.176	1.588	2.216	2.0	3
863	2.118	1.725	1.902	1.941	3
864	1.922	1.922	1.725	1.804	3
865	1.725	2.0	1.98	1.784	3
866	1.784	1.882	1.961	1.765	3
867	1.98	1.863	1.824	1.843	3
868	1.902	1.863	1.745	1.902	3
869	1.941	1.882	1.824	1.922	3
870	1.863	1.824	1.922	1.941	3
871	1.824	1.882	2.039	2.0	3
872	1.902	1.98	2.059	2.098	3
873	1.902	1.941	2.059	2.039	3
874	1.98	1.863	2.118	2.0	3
875	2.059	1.765	2.176	1.98	3
876	1.843	1.941	2.196	1.98	3
877	1.686	2.118	2.235	2.059	3
878	2.0	2.02	2.294	2.098	3
879	2.137	1.941	2.216	2.039	3
880	2.118	1.98	2.216	1.922	3
881	2.039	2.078	2.098	1.843	3
882	2.039	2.039	1.863	1.784	3
883	1.902	2.039	1.941	1.784	3
884	1.961	2.216	2.0	1.863	3
885	1.941	2.255	1.882	1.98	3
886	1.745	2.373	1.902	2.118	3
887	1.686	2.333	2.0	2.176	3
888	1.765	2.275	2.157	2.196	3
889	1.98	1.961	2.157	2.157	3
890	2.118	1.765	2.098	2.02	3
891	2.039	1.941	2.196	1.961	3
892	1.98	2.078	2.294	2.0	3
893	1.961	1.941	2.255	2.0	3
894	2.02	1.941	2.176	2.039	3
895	2.02	2.0	2.255	2.059	3
896	2.02	1.902	2.137	1.961	3
897	2.098	2.059	1.961	1.902	3
898	1.98	2.196	2.039	1.843	3
899	1.882	2.0	2.0	1.784	3
900	1.961	1.843	1.961	1.784	3
901	1.98	1.941	1.98	1.804	3
902	1.961	2.0	1.922	1.902	3
903	1.922	2.0	1.882	1.98	3
904	1.843	1.98	1.902	1.98	3
905	1.824	1.784	2.0	2.02	3
906	1.843	1.706	2.059	2.039	3
907	1.961	1.686	2.176	2.0	3
908	2.039	1.725	2.137	1.922	3
909	2.078	1.725	2.098	1.843	3
910	2.118	1.784	2.196	1.804	3
911	2.118	1.784	2.118	1.824	3
912	2.137	1.608	2.02	1.824	3
913	2.157	1.588	2.059	1.824	3
914	1.863	1.902	2.118	1.863	3
915	1.745	1.843	2.039	1.961	3
916	2.0	1.627	1.922	1.922	3
917	2.098	1.706	1.863	1.804	3
918	1.98	1.824	1.882	1.745	3
919	1.863	1.667	1.961	1.843	3
920	1.961	1.804	1.98	1.98	3
921	1.882	1.804	1.882	2.02	3
922	1.765	1.843	2.0	2.02	3
923	1.824	1.863	2.118	2.059	3
924	1.765	1.608	2.235	2.098	3
925	1.863	1.49	2.314	2.176	3
926	2.176	1.529	2.216	2.137	3
927	2.078	1.686	2.098	2.039	3
928	2.0	1.706	2.216	1.98	3
929	2.039	1.784	2.333	2.02	3
930	2.137	1.902	2.157	2.0	3
931	1.882	2.02	1.902	2.039	3
932	2.02	2.176	2.039	2.0	3
933	2.118	1.941	1.941	1.882	3
934	2.02	1.765	1.843	1.765	3
935	1.922	1.922	1.765	1.706	3
936	1.784	2.137	1.863	1.824	3
937	1.784	2.176	2.0	2.039	3
938	1.922	2.02	2.0	2.176	3
939	2.0	1.98	1.824	2.157	3
940	1.922	1.863	1.843	2.02	3
941	1.863	1.902	2.0	1.961	3
942	1.863	1.863	2.137	2.0	3
943	1.902	1.882	2.216	2.02	3
944	2.02	1.824	2.255	1.941	3
945	2.137	1.686	2.176	1.941	3
946	2.078	1.647	1.961	1.902	3
947	1.882	1.667	2.039	1.824	3
948	2.0	1.784	2.118	1.863	3
949	2.118	1.824	1.902	1.843	3
950	2.059	2.137	1.627	1.863	3
951	1.765	2.059	1.922	1.882	3
952	1.824	1.765	2.039	1.922	3
953	2.02	1.471	1.941	1.961	3
954	2.039	1.51	1.784	1.902	3
955	1.961	1.667	1.824	1.843	3
956	2.0	1.882	2.0	1.863	3
957	1.98	2.059	1.941	1.98	3
958	1.784	1.941	2.02	2.098	3
959	1.922	1.647	2.137	2.098	3
960	2.02	1.392	2.196	2.039	3
961	2.118	1.49	2.294	1.98	3
962	2.157	1.588	2.353	1.941	3
963	2.255	1.725	2.412	1.961	3
964	2.118	1.824	2.118	1.882	3
965	1.824	2.137	1.882	1.843	3
966	1.765	2.647	1.765	1.843	3
967	1.941	2.549	2.137	1.824	3
968	2.039	2.255	2.451	1.882	3
969	1.863	2.0	1.98	1.961	3
970	1.804	2.039	1.745	2.039	3
971	1.686	2.078	1.922	2.02	3
972	1.765	2.275	2.039	1.961	3
973	1.98	2.333	2.0	1.941	3
974	1.843	2.176	2.0	1.98	3
975	1.784	2.0	2.137	2.0	3
976	1.961	1.824	2.176	2.0	3
977	2.039	2.02	2.431	2.078	3
978	1.745	2.02	2.275	2.098	3
979	1.745	1.686	2.02	2.0	3
980	2.196	1.725	2.02	1.882	3
981	2.118	1.961	2.176	1.804	3
982	2.02	2.059	2.098	1.882	3
983	2.0	1.922	2.039	1.941	3
984	2.02	1.863	1.98	1.941	3
985	1.922	1.843	1.843	1.902	3
986	1.922	2.118	1.863	1.922	3
987	1.902	2.431	1.98	1.961	3
988	1.922	2.51	2.294	2.039	3
989	1.961	2.333	1.98	2.137	3
990	1.667	2.039	1.569	2.078	3
991	1.686	1.961	1.98	2.039	3
992	1.961	2.118	2.235	2.078	3
993	2.039	2.039	2.157	2.137	3
994	1.98	1.961	2.118	2.118	3
995	2.0	1.922	2.255	2.0	3
996	1.922	1.863	2.255	1.902	3
997	1.941	1.922	2.078	1.882	3
998	2.157	1.98	1.941	1.882	3
999	2.098	1.902	2.039	1.882	3
1000	1.941	1.745	1.941	1.824	3
1001	1.843	1.667	1.784	1.784	3
1002	1.961	1.843	1.961	1.804	3
1003	1.961	1.824	1.922	1.843	3
1004	1.863	1.725	2.02	1.882	3
1005	2.0	1.824	1.941	1.941	3
1006	1.98	1.745	1.863	1.941	3
1007	1.843	1.745	2.196	2.059	3
1008	1.765	1.686	2.529	2.157	3
1009	2.02	1.569	1.961	2.157	3
1010	2.118	1.529	1.922	2.039	3
1011	2.0	1.647	2.49	1.941	3
1012	2.059	1.529	2.431	1.941	3
1013	2.098	1.49	1.922	1.961	3
1014	2.118	1.471	1.98	2.0	3
1015	2.02	1.765	2.255	2.059	3
1016	2.02	1.882	2.235	2.0	3
1017	2.0	1.863	2.02	1.941	3
1018	2.0	1.804	1.804	1.804	3
1019	1.941	1.647	1.784	1.765	3
1020	1.941	1.588	1.765	1.765	3
1021	2.118	1.608	1.706	1.824	3
1022	1.882	1.529	1.725	1.843	3
1023	1.843	1.608	1.824	1.882	3
1024	2.059	1.627	1.686	1.882	3
1025	1.961	1.627	1.784	1.902	3
1026	1.843	1.902	2.157	2.0	3
1027	1.882	1.686	2.059	1.961	3
1028	2.078	1.471	1.804	1.882	3
1029	2.0	1.706	1.98	1.824	3
1030	2.098	1.647	1.98	1.784	3
1031	2.098	1.49	2.078	1.784	3
1032	2.098	1.686	2.255	1.804	3
1033	2.039	1.902	2.235	1.922	3
1034	1.863	2.157	2.02	2.039	3
1035	1.922	2.196	1.784	2.039	3
1036	1.824	2.235	1.706	1.941	3
1037	1.765	2.373	1.686	1.843	3
1038	1.863	2.392	1.922	1.902	3
1039	1.843	2.255	2.176	2.039	3
1040	1.941	2.255	2.157	2.216	3
1041	1.863	2.235	2.118	2.353	3
1042	1.784	2.235	2.196	2.333	3
1043	1.725	2.275	2.333	2.333	3
1044	1.863	2.196	2.314	2.255	3
1045	2.059	2.118	2.216	2.098	3
1046	2.157	2.137	2.275	1.941	3
1047	2.059	2.196	2.353	1.902	3
1048	1.863	2.157	2.294	2.0	3
1049	1.824	2.216	2.392	2.216	3
1050	2.0	2.216	2.294	2.216	3
1051	2.176	2.176	2.176	2.078	3
1052	2.039	2.098	1.902	1.882	3
1053	1.902	2.118	1.941	1.725	3
1054	1.843	2.196	2.0	1.725	3
1055	1.843	2.098	2.02	1.863	3
1056	1.922	2.059	2.078	2.02	3
1057	1.765	2.078	2.118	2.098	3
1058	1.804	2.098	2.137	2.118	3
1059	2.0	1.843	1.98	2.078	3
1060	1.98	1.725	1.843	1.961	3
1061	2.0	1.765	2.196	1.941	3
1062	2.216	1.863	2.333	1.98	3
1063	2.098	1.784	2.294	2.02	3
1064	1.843	1.765	2.255	2.039	3
1065	1.98	1.608	2.059	2.02	3
1066	2.196	1.529	2.059	1.882	3
1067	2.157	1.667	2.196	1.784	3
1068	2.039	1.922	2.176	1.824	3
1069	2.216	1.961	1.725	1.882	3
1070	1.98	1.882	1.725	1.902	3
1071	1.961	1.882	1.804	1.902	3
1072	1.902	1.843	2.059	1.941	3
1073	1.902	1.902	1.863	1.961	3
1074	1.98	1.961	2.02	2.039	3
1075	1.922	1.941	2.098	2.118	3
1076	1.824	1.784	2.0	2.196	3
1077	1.902	1.706	1.98	2.176	3
1078	2.02	1.765	2.118	2.039	3
1079	2.118	1.922	2.039	1.922	3
1080	2.02	1.725	2.157	1.863	3
1081	2.059	1.765	2.176	1.882	3
1082	2.137	1.902	2.098	1.941	3
1083	2.02	1.922	2.098	2.039	3
1084	1.961	1.863	2.078	2.0	3
1085	2.02	1.922	1.98	1.902	3
1086	2.02	1.843	1.765	1.765	3
1087	1.882	1.843	1.706	1.608	3
1088	1.922	1.922	1.745	1.588	3
1089	1.882	1.922	1.824	1.706	3
1090	1.882	1.882	1.922	1.882	3
1091	1.863	1.804	1.941	1.98	3
1092	1.843	1.706	1.961	2.02	3
1093	1.941	1.647	1.882	1.941	3
1094	1.882	1.51	2.02	1.843	3
1095	1.882	1.451	2.235	1.824	3
1096	2.059	1.471	2.314	1.863	3
1097	2.059	1.49	2.235	1.922	3
1098	1.98	1.569	2.02	1.961	3
1099	1.922	1.588	1.941	1.902	3
1100	2.078	1.647	2.098	1.804	3
1101	2.157	1.667	2.078	1.765	3
1102	2.0	1.608	2.098	1.725	3
1103	1.98	1.627	1.863	1.706	3
1104	1.961	1.745	1.824	1.784	3
1105	1.765	1.941	1.863	1.922	3
1106	1.784	1.902	1.863	2.0	3
1107	1.824	1.961	1.863	2.078	3
1108	1.843	2.098	1.922	2.039	3
1109	1.922	2.059	1.902	2.02	3
1110	1.863	1.922	1.98	2.02	3
1111	1.863	1.784	2.059	2.059	3
1112	1.941	1.863	2.02	2.098	3
1113	1.902	1.902	2.118	2.098	3
1114	1.961	1.843	2.157	2.059	3
1115	2.059	1.961	2.255	2.039	3
1116	2.0	2.157	2.216	2.039	3
1117	1.961	2.157	2.216	2.039	3
1118	2.039	2.0	2.098	2.02	3
1119	2.039	1.98	1.961	1.941	3
1120	2.039	2.078	1.863	1.882	3
1121	1.902	2.176	1.961	1.843	3
1122	1.902	2.294	2.098	1.922	3
1123	1.941	2.216	2.078	1.98	3
1124	1.902	2.137	2.0	1.98	3
1125	1.843	2.078	2.078	2.0	3
1126	1.725	2.039	2.235	2.118	3
1127	1.804	1.902	2.137	2.196	3
1128	1.902	1.902	2.137	2.157	3
1129	2.02	1.843	2.294	2.02	3
1130	2.02	1.745	2.392	1.941	3
1131	1.961	1.667	2.451	1.961	3
1132	2.0	1.706	2.392	2.059	3
1133	2.118	1.765	2.235	2.059	3
1134	2.039	1.745	2.235	2.02	3
1135	2.039	1.725	2.176	1.902	3
1136	2.078	1.804	2.039	1.804	3
1137	1.922	1.824	1.98	1.784	3
1138	1.941	1.843	1.882	1.804	3
1139	1.941	1.922	1.824	1.922	3
1140	1.843	1.941	1.941	2.0	3
1141	1.863	1.882	1.902	2.0	3
1142	2.0	1.863	1.745	1.902	3
1143	1.98	1.902	1.902	1.804	3
1144	1.922	1.843	2.039	1.863	3
1145	1.922	1.765	2.059	1.882	3
1146	1.98	1.922	2.118	2.0	3
1147	2.02	1.961	2.157	2.078	3
1148	1.863	1.941	2.176	2.078	3
1149	1.961	1.804	1.98	2.0	3
1150	2.137	1.784	2.059	1.922	3
1151	2.02	1.961	2.137	1.922	3
1152	1.922	2.039	2.216	1.922	3
1153	2.039	2.059	2.078	1.941	3
1154	1.961	1.98	1.804	1.843	3
1155	1.882	2.059	1.863	1.784	3
1156	1.843	2.118	1.902	1.824	3
1157	1.804	2.078	2.039	1.961	3
1158	1.882	2.353	2.137	2.176	3
1159	1.941	2.235	2.098	2.333	3
1160	1.784	1.902	2.078	2.353	3
1161	1.765	1.745	1.725	2.118	3
1162	1.745	1.843	1.882	1.922	3
1163	1.941	2.0	2.373	1.902	3
1164	2.078	2.0	2.373	2.059	3
1165	2.039	1.902	2.275	2.176	3
1166	2.02	1.824	2.216	2.157	3
1167	2.02	1.863	2.176	2.059	3
1168	2.0	1.882	2.157	1.922	3
1169	2.039	1.961	2.137	1.863	3
1170	2.02	2.0	2.02	1.863	3
1171	2.02	1.922	1.745	1.843	3
1172	1.902	1.863	1.804	1.824	3
1173	1.961	2.0	1.941	1.843	3
1174	1.922	2.039	1.882	1.902	3
1175	1.882	1.804	1.784	1.941	3
1176	1.922	1.882	1.941	1.922	3
1177	1.941	1.922	2.02	1.941	3
1178	1.824	1.745	2.039	1.922	3
1179	1.922	1.647	2.0	1.98	3
1180	1.98	1.627	1.98	1.902	3
1181	2.0	1.745	2.02	1.863	3
1182	2.039	1.686	2.235	1.784	3
1183	2.039	1.627	2.216	1.804	3
1184	2.098	1.667	2.137	1.843	3
1185	2.059	1.686	2.137	1.882	3
1186	2.039	1.667	2.118	1.941	3
1187	2.02	1.706	2.02	1.882	3
1188	2.039	1.725	1.824	1.784	3
1189	1.941	1.784	1.804	1.686	3
1190	1.922	1.922	1.804	1.725	3
1191	1.922	1.961	1.882	1.863	3
1192	1.941	1.843	2.0	2.02	3
1193	1.902	1.863	2.078	2.098	3
1194	1.882	1.784	1.902	2.137	3
1195	1.882	1.784	1.882	2.098	3
1196	1.902	1.784	2.059	2.039	3
1197	2.0	1.824	2.176	2.02	3
1198	2.0	1.824	2.255	2.02	3
1199	2.039	1.725	2.275	2.02	3
1200	2.118	1.804	2.216	2.059	3
1201	2.039	1.882	2.157	2.039	3
1202	1.98	1.824	2.118	1.98	3
1203	2.039	1.843	2.078	1.902	3
1204	2.098	1.961	2.098	1.843	3
1205	2.0	1.941	1.922	1.824	3
1206	1.98	1.98	1.863	1.843	3
1207	1.941	2.0	1.902	1.882	3
1208	1.843	2.039	1.961	1.961	3
1209	1.843	1.98	1.902	2.02	3
1210	1.824	1.941	1.961	2.039	3
1211	1.863	1.882	1.961	2.078	3
1212	1.941	1.804	1.98	2.059	3
1213	1.902	1.804	2.118	2.078	3
1214	1.961	1.784	2.275	2.118	3
1215	1.98	1.784	2.216	2.098	3
1216	1.961	1.765	2.216	2.098	3
1217	2.118	1.804	2.255	2.098	3
1218	2.02	1.765	2.118	2.02	3
1219	1.922	1.706	2.039	1.941	3
1220	1.922	1.882	2.059	1.902	3
1221	1.961	2.0	2.098	1.863	3
1222	2.0	1.922	2.0	1.824	3
1223	1.941	1.961	1.98	1.804	3
1224	2.02	1.961	1.882	1.824	3
1225	1.98	1.863	1.824	1.882	3
1226	1.941	1.843	1.863	1.882	3
1227	1.941	1.824	1.882	1.922	3
1228	1.725	1.902	2.078	2.0	3
1229	1.667	1.961	2.137	2.098	3
1230	1.961	1.824	2.0	2.078	3
1231	2.059	1.725	2.176	1.98	3
1232	2.0	1.725	2.294	1.922	3
1233	1.961	1.529	2.314	1.902	3
1234	1.98	1.49	1.961	1.824	3
1235	2.059	1.627	1.961	1.784	3
1236	1.98	1.824	2.235	1.863	3
1237	1.863	1.784	2.255	1.961	3
1238	2.0	1.882	2.118	1.961	3
1239	1.882	2.196	1.686	1.961	3
1240	1.667	2.353	1.784	1.843	3
1241	1.745	2.157	1.902	1.784	3
1242	1.784	1.843	1.863	1.784	3
1243	1.824	2.098	1.922	1.843	3
1244	1.843	2.235	1.882	1.902	3
1245	1.882	2.275	1.863	1.961	3
1246	1.902	2.235	1.98	2.0	3
1247	1.824	2.235	2.176	2.078	3
1248	1.882	2.275	2.294	2.157	3
1249	1.922	2.176	2.137	2.157	3
1250	1.98	2.0	2.196	2.059	3
1251	2.137	2.059	2.157	1.922	3
1252	2.216	2.157	2.216	1.804	3
1253	2.157	2.02	2.275	1.804	3
1254	2.0	1.902	2.078	1.863	3
1255	2.039	2.039	2.137	1.98	3
1256	2.176	2.078	2.059	2.039	3
1257	2.039	1.941	1.941	2.0	3
1258	2.0	1.922	1.941	1.902	3
1259	1.961	1.961	1.902	1.902	3
1260	2.0	2.039	1.98	1.941	3
1261	1.922	1.902	2.137	2.02	3
1262	1.824	1.784	2.02	2.078	3
1263	2.039	1.863	2.0	2.176	3
1264	2.039	1.725	1.843	2.157	3
1265	2.0	1.569	2.078	2.098	3
1266	2.0	1.627	2.294	2.098	3
1267	2.039	1.627	2.275	2.078	3
1268	2.078	1.706	2.157	2.059	3
1269	2.039	1.706	2.157	2.0	3
1270	2.039	1.686	2.216	1.98	3
1271	2.118	1.784	2.098	1.961	3
1272	2.118	1.941	2.02	1.922	3
1273	2.0	1.843	1.98	1.961	3
1274	1.843	1.824	1.98	1.941	3
1275	2.0	1.882	1.784	1.922	3
1276	1.961	1.922	1.627	1.882	3
1277	1.922	2.039	1.961	1.902	3
1278	1.922	2.098	2.059	1.961	3
1279	1.843	2.039	1.98	2.039	3
1280	1.882	1.882	2.02	2.098	3
1281	1.902	1.804	2.078	2.078	3
1282	1.961	1.824	2.196	2.039	3
1283	1.882	1.725	2.0	1.98	3
1284	1.882	1.667	2.196	1.902	3
1285	2.078	1.745	2.118	1.863	3
1286	2.118	1.686	2.059	1.863	3
1287	2.039	1.706	2.059	1.863	3
1288	2.02	1.804	2.078	1.843	3
1289	2.039	1.843	2.0	1.824	3
1290	2.0	1.804	1.902	1.863	3
1291	1.843	1.804	1.882	1.863	3
1292	1.863	1.882	1.843	1.843	3
1293	1.941	1.882	1.922	1.863	3
1294	1.922	1.824	1.922	1.902	3
1295	1.922	1.863	1.843	1.922	3
1296	1.902	1.941	1.843	1.98	3
1297	1.922	1.922	2.0	2.02	3
1298	1.863	1.843	2.118	2.039	3
1299	1.961	1.824	2.157	2.039	3
1300	2.039	1.863	2.216	1.98	3
1301	2.02	1.804	2.216	1.961	3
1302	1.961	1.824	2.216	1.961	3
1303	2.059	1.784	2.157	1.961	3
1304	2.02	1.725	2.098	1.882	3
1305	2.078	1.745	2.02	1.804	3
1306	2.098	1.843	2.059	1.725	3
1307	2.059	1.706	1.961	1.686	3
1308	2.039	1.608	1.902	1.686	3
1309	2.0	1.706	1.725	1.745	3
1310	1.843	1.941	1.863	1.902	3
1311	1.902	1.843	1.922	2.0	3
1312	1.863	1.961	1.941	2.039	3
1313	1.647	2.039	1.98	2.059	3
1314	1.804	1.843	2.059	2.059	3
1315	1.922	1.667	2.039	2.078	3
1316	1.961	1.667	2.137	2.039	3
1317	1.961	1.843	2.196	2.059	3
1318	1.961	1.961	2.373	2.039	3
1319	2.02	1.961	2.275	2.059	3
1320	1.961	1.765	2.137	2.078	3
1321	1.902	1.745	2.275	2.02	3
1322	2.02	1.941	2.255	2.0	3
1323	1.902	2.157	2.118	1.941	3
1324	1.922	2.118	2.039	1.922	3
1325	1.922	2.216	1.922	1.902	3
1326	1.745	2.333	1.941	1.922	3
1327	1.824	2.294	1.941	1.922	3
1328	1.765	2.0	2.137	1.941	3
1329	1.902	1.804	2.098	1.961	3
1330	1.961	2.02	2.039	1.98	3
1331	1.922	2.176	2.216	2.137	3
1332	1.882	2.176	2.078	2.235	3
1333	1.804	2.0	2.039	2.157	3
1334	1.882	2.039	2.098	2.039	3
1335	2.02	2.078	2.235	1.922	3
1336	2.0	2.118	2.353	1.961	3
1337	2.059	2.039	2.176	2.02	3
1338	2.0	1.922	2.02	2.039	3
1339	2.039	1.961	2.118	1.98	3
1340	2.039	2.059	2.02	1.922	3
1341	1.98	1.961	1.882	1.843	3
1342	1.941	1.941	1.863	1.824	3
1343	1.98	1.98	1.784	1.863	3
1344	1.961	1.98	1.804	1.922	3
1345	1.941	1.882	1.843	2.0	3
1346	2.0	1.902	1.882	2.02	3
1347	1.98	1.961	1.804	1.98	3
1348	1.843	2.02	2.0	2.0	3
1349	2.0	1.922	2.118	2.02	3
1350	2.078	1.608	2.157	1.961	3
1351	2.078	1.588	2.137	1.902	3
1352	2.039	1.725	2.176	1.902	3
1353	2.098	1.725	2.333	1.941	3
1354	2.137	1.706	2.118	1.98	3
1355	2.059	1.745	2.157	1.961	3
1356	2.118	1.706	2.137	1.922	3
1357	2.0	1.824	2.098	1.824	3
1358	1.941	1.961	2.039	1.843	3
1359	2.078	1.941	1.961	1.902	3
1360	1.98	1.941	1.922	1.922	3
1361	1.843	1.902	1.922	1.922	3
1362	1.882	1.863	1.863	1.902	3
1363	1.843	1.863	1.824	1.902	3
1364	1.784	1.882	1.882	1.941	3
1365	1.843	1.882	1.98	1.961	3
1366	1.902	1.784	2.059	2.039	3
1367	1.941	1.765	2.157	2.118	3
1368	1.922	1.745	2.137	2.176	3
1369	2.0	1.588	2.137	2.078	3
1370	1.941	1.667	2.275	1.941	3
1371	1.961	1.804	2.235	1.922	3
1372	2.255	1.824	2.118	1.922	3
1373	2.078	1.725	1.961	1.902	3
1374	1.843	1.902	1.922	1.863	3
1375	1.941	2.078	1.941	1.843	3
1376	2.02	1.941	2.039	1.843	3
1377	1.98	1.804	1.863	1.843	3
