time	channel1	channel2	channel3	channel4	class
698	2.176	2.0	2.118	1.667	1
699	2.02	1.882	1.882	1.882	1
700	1.922	1.765	1.824	2.098	1
701	1.902	1.863	1.843	2.235	1
702	1.902	1.882	1.824	2.275	1
703	1.961	1.941	1.98	2.314	1
704	2.02	1.922	2.039	2.216	1
705	1.98	1.765	1.98	2.078	1
706	1.941	1.725	2.078	1.922	1
707	2.02	1.784	2.157	1.902	1
708	1.902	1.588	2.137	1.902	1
709	1.98	1.431	2.176	1.922	1
710	2.196	1.569	2.275	1.941	1
711	2.294	1.667	2.275	1.98	1
712	2.235	1.647	2.176	2.0	1
713	2.059	1.412	2.078	1.882	1
714	2.196	1.275	2.039	1.784	1
715	2.51	1.392	1.882	1.706	1
716	2.392	1.667	1.765	1.765	1
717	1.961	1.882	1.941	2.0	1
718	1.922	1.51	1.922	2.216	1
719	2.333	1.294	1.824	2.176	1
720	2.471	1.588	1.627	2.0	1
721	1.941	2.137	1.725	1.922	1
722	1.294	2.49	2.373	2.176	1
723	1.647	2.0	2.373	2.431	1
724	2.216	1.686	2.216	2.412	1
725	2.235	1.608	2.02	2.039	1
726	1.961	2.0	2.118	1.765	1
727	1.745	2.353	2.333	1.686	1
728	1.569	2.51	2.431	1.922	1
729	1.627	2.49	2.392	2.176	1
730	1.667	2.529	2.392	2.314	1
731	1.667	2.51	2.196	2.255	1
732	1.765	2.471	2.059	2.098	1
733	1.706	2.314	1.902	1.941	1
734	1.627	2.255	1.902	1.843	1
735	1.667	2.451	1.961	1.863	1
736	1.784	2.471	1.98	1.941	1
737	1.725	2.255	1.98	2.137	1
738	1.706	2.176	1.882	2.235	1
739	1.667	2.0	1.745	2.216	1
740	1.745	1.98	1.941	2.02	1
741	1.725	1.922	2.157	1.882	1
742	1.745	1.863	2.235	1.765	1
743	1.902	1.667	2.137	1.686	1
744	2.039	1.627	2.118	1.686	1
745	2.078	1.941	2.118	1.765	1
746	2.0	2.0	2.078	1.843	1
747	1.941	2.059	2.078	1.882	1
748	1.824	1.98	1.98	1.824	1
749	1.902	1.882	1.922	1.686	1
750	1.863	2.039	2.02	1.667	1
751	2.039	2.275	2.098	1.804	1
752	2.0	2.235	1.804	2.039	1
753	1.882	2.02	1.706	2.098	1
754	1.941	1.98	1.765	2.0	1
755	1.902	1.882	1.706	1.882	1
756	1.902	1.902	1.961	1.824	1
757	2.059	1.882	2.039	1.804	1
758	2.0	1.784	2.098	1.843	1
759	2.059	1.647	2.137	1.843	1
760	2.137	1.549	2.255	1.882	1
761	2.216	1.647	2.275	1.863	1
762	2.059	1.431	2.02	1.706	1
763	2.118	1.725	2.275	1.627	1
764	2.314	1.863	2.235	1.569	1
765	2.137	1.627	2.0	1.588	1
766	2.039	1.51	1.804	1.647	1
767	2.039	1.667	1.882	1.804	1
768	2.078	1.922	1.98	2.02	1
769	2.078	2.039	1.941	2.098	1
770	2.039	2.039	1.824	2.078	1
771	2.0	1.902	1.784	1.961	1
772	1.922	1.765	1.804	1.843	1
773	1.843	1.863	1.98	1.863	1
774	1.98	2.059	2.255	1.98	1
775	2.0	1.961	2.196	2.157	1
776	1.98	1.686	2.098	2.137	1
777	1.961	1.529	2.039	2.02	1
778	1.961	1.51	2.137	1.922	1
779	1.961	1.529	2.098	1.882	1
780	2.059	1.745	2.255	1.882	1
781	2.118	1.745	2.255	2.0	1
782	1.941	1.784	2.196	2.118	1
783	1.98	1.765	2.059	2.216	1
784	2.02	1.902	2.02	2.314	1
785	2.039	1.863	1.882	2.235	1
786	1.961	1.725	1.784	2.118	1
787	1.941	1.824	1.882	2.098	1
788	2.118	1.863	1.941	2.176	1
789	2.078	1.725	1.922	2.216	1
790	1.961	1.745	1.961	2.157	1
791	1.98	1.824	2.098	2.02	1
792	2.118	1.824	2.196	2.137	1
793	2.157	1.608	2.137	2.235	1
794	2.02	1.784	2.275	2.137	1
795	1.922	1.824	2.275	1.922	1
796	1.902	1.725	2.255	1.725	1
797	2.275	1.627	2.255	1.725	1
798	2.353	1.667	2.235	1.922	1
799	2.235	1.863	2.392	2.196	1
800	2.0	1.941	2.216	2.275	1
801	2.196	1.98	1.941	2.098	1
802	2.157	1.941	1.804	1.882	1
803	2.078	1.941	1.784	1.784	1
804	1.902	1.902	1.824	1.922	1
805	1.902	1.98	2.02	2.137	1
806	1.902	2.078	2.0	2.294	1
807	1.51	2.412	2.196	2.412	1
808	1.451	2.451	2.373	2.412	1
809	1.941	1.961	2.196	2.176	1
810	1.941	1.706	2.176	1.843	1
811	2.0	1.824	2.255	1.686	1
812	2.02	1.98	2.235	1.667	1
813	1.843	2.059	2.137	1.725	1
814	1.686	2.059	2.157	1.882	1
815	1.647	2.059	2.216	2.0	1
816	1.765	2.059	2.176	2.02	1
817	1.784	2.118	2.098	1.961	1
818	1.784	2.137	1.863	1.863	1
819	1.647	2.216	1.824	1.843	1
820	1.529	2.235	1.863	1.961	1
821	1.647	2.275	1.745	2.078	1
822	1.765	2.118	1.765	2.059	1
823	1.843	2.078	1.843	2.078	1
824	1.784	2.059	1.843	2.02	1
825	1.784	2.0	1.98	1.961	1
826	1.824	1.882	2.137	1.922	1
827	1.843	1.725	2.078	1.882	1
828	1.784	1.706	2.0	1.804	1
829	1.824	1.784	2.039	1.745	1
830	1.941	1.863	2.098	1.706	1
831	2.059	1.961	2.176	1.706	1
832	1.98	1.843	2.196	1.804	1
833	1.98	1.902	2.196	1.863	1
834	2.176	1.941	2.039	1.98	1
835	2.196	1.824	1.784	2.0	1
836	2.078	1.765	1.706	1.863	1
837	2.039	1.902	1.706	1.745	1
838	2.039	2.059	1.824	1.627	1
839	2.157	2.059	1.824	1.627	1
840	2.039	1.98	1.804	1.765	1
841	1.725	1.863	1.765	1.882	1
842	1.843	1.745	1.843	1.902	1
843	2.118	1.686	2.098	1.922	1
844	2.314	1.902	2.333	1.824	1
845	2.314	1.941	2.255	1.765	1
846	2.118	1.647	2.039	1.686	1
847	1.941	1.588	2.02	1.588	1
848	1.902	1.608	2.059	1.549	1
849	1.98	1.706	2.078	1.588	1
850	2.078	1.686	2.098	1.843	1
851	2.059	1.863	2.078	2.078	1
852	2.02	1.824	1.961	2.196	1
853	2.02	1.922	2.02	2.176	1
854	1.902	1.784	1.745	1.98	1
855	1.863	1.745	1.882	1.941	1
856	2.0	1.824	1.98	2.078	1
857	2.02	1.804	1.961	2.196	1
858	1.941	1.725	1.882	2.235	1
859	1.882	1.686	1.98	2.157	1
860	1.922	1.667	2.098	2.078	1
861	2.039	1.608	2.137	2.02	1
862	2.078	1.647	2.196	2.039	1
863	1.902	1.784	2.333	2.02	1
864	1.863	1.569	2.235	1.941	1
865	1.882	1.451	2.059	1.863	1
866	2.176	1.765	2.216	1.784	1
867	2.196	1.843	2.137	1.804	1
868	2.118	1.824	2.078	1.863	1
869	2.118	1.882	2.039	1.98	1
870	2.0	1.922	1.98	2.137	1
871	1.961	1.922	1.804	2.196	1
872	1.765	2.235	2.039	2.235	1
873	1.667	2.333	2.137	2.275	1
874	1.843	2.157	2.039	2.294	1
875	2.039	2.039	2.059	2.275	1
876	2.118	2.059	2.275	2.275	1
877	2.157	2.078	2.373	2.235	1
878	2.059	1.98	2.431	2.176	1
879	2.078	1.922	2.412	2.137	1
880	2.137	1.706	2.353	2.059	1
881	2.137	1.49	2.176	1.922	1
882	2.235	1.647	2.235	1.824	1
883	2.314	1.549	2.216	1.863	1
884	2.392	1.471	2.176	1.863	1
885	2.275	1.706	2.098	1.98	1
886	2.02	1.784	2.0	2.059	1
887	1.941	1.765	1.784	2.098	1
888	2.039	2.078	1.706	2.098	1
889	1.765	2.039	1.961	2.137	1
890	1.784	1.882	1.98	2.176	1
891	2.176	1.784	1.824	2.098	1
892	2.294	1.804	1.745	2.02	1
893	1.725	2.02	1.902	1.961	1
894	1.451	2.196	2.0	1.98	1
895	1.608	2.137	2.098	1.941	1
896	1.706	2.216	2.255	1.922	1
897	1.765	2.255	2.373	1.98	1
898	1.686	2.137	2.373	2.0	1
899	1.745	2.137	2.255	1.961	1
900	1.745	2.098	2.216	1.824	1
901	1.863	2.176	2.216	1.765	1
902	1.843	2.137	2.02	1.843	1
903	1.706	2.157	2.02	1.902	1
904	1.51	2.098	1.941	1.98	1
905	1.725	2.118	1.843	1.98	1
906	1.843	2.059	1.765	2.0	1
907	1.882	1.882	1.804	1.98	1
908	2.0	1.98	1.882	1.941	1
909	1.961	2.078	1.922	1.961	1
910	1.902	2.137	2.02	1.882	1
911	1.784	1.961	1.961	1.863	1
912	1.745	1.843	2.157	1.882	1
913	1.902	1.902	2.176	1.961	1
914	1.961	1.98	2.176	1.922	1
915	2.02	1.765	2.02	1.843	1
916	2.176	1.824	2.157	1.784	1
917	2.196	1.941	2.176	1.784	1
918	2.078	1.961	2.02	1.765	1
919	1.902	1.882	1.824	1.784	1
920	1.961	2.098	1.98	1.745	1
921	2.059	2.157	1.98	1.804	1
922	1.941	2.0	1.843	1.902	1
923	1.961	1.941	1.686	1.902	1
924	1.922	1.902	1.725	1.843	1
925	1.843	1.941	1.667	1.745	1
926	1.824	1.922	1.824	1.725	1
927	1.941	1.765	1.784	1.765	1
928	1.843	1.529	1.745	1.725	1
929	1.961	1.608	2.176	1.706	1
930	2.039	1.608	2.235	1.706	1
931	2.039	1.627	2.255	1.667	1
932	2.059	1.627	2.02	1.647	1
933	1.961	1.471	1.882	1.627	1
934	2.02	1.49	1.961	1.647	1
935	2.059	1.745	2.176	1.725	1
936	2.157	1.843	2.098	1.922	1
937	2.098	1.804	1.922	2.078	1
938	1.98	1.765	1.725	2.176	1
939	1.863	1.804	1.745	2.098	1
940	2.078	1.941	1.902	1.98	1
941	2.118	1.922	1.941	1.98	1
942	2.137	2.0	2.137	2.157	1
943	2.059	1.804	2.078	2.294	1
944	2.039	1.765	2.137	2.275	1
945	2.02	1.824	2.176	2.235	1
946	1.98	1.765	2.294	2.176	1
947	2.0	1.529	2.118	2.118	1
948	1.98	1.392	2.137	2.02	1
949	2.098	1.549	2.275	1.863	1
950	2.118	1.627	2.275	1.804	1
951	2.02	1.706	2.314	1.804	1
952	2.137	1.941	2.451	1.941	1
953	2.118	1.961	2.333	2.196	1
954	2.039	1.843	2.137	2.314	1
955	1.941	1.863	2.039	2.333	1
956	1.961	2.039	2.039	2.275	1
957	1.961	2.118	2.02	2.275	1
958	1.941	2.157	2.059	2.235	1
959	1.902	2.235	2.098	2.235	1
960	1.922	2.176	2.098	2.235	1
961	1.98	2.235	2.255	2.255	1
962	2.0	2.196	2.275	2.255	1
963	1.98	1.902	2.333	2.176	1
964	2.118	1.706	2.216	2.02	1
965	2.294	1.686	2.176	1.784	1
966	2.353	1.627	2.176	1.667	1
967	2.294	1.451	2.137	1.725	1
968	2.333	1.275	2.039	1.765	1
969	2.451	1.235	1.922	1.804	1
970	2.216	1.627	1.804	1.804	1
971	1.373	2.216	2.118	2.0	1
972	1.275	2.02	2.176	2.216	1
973	2.196	1.588	1.725	2.137	1
974	2.373	1.569	1.49	1.902	1
975	2.118	1.588	1.569	1.686	1
976	1.961	1.824	1.706	1.686	1
977	1.804	1.902	1.745	1.824	1
978	1.667	2.039	1.882	2.0	1
979	1.51	2.039	2.176	2.176	1
980	1.725	2.039	2.255	2.275	1
981	1.804	1.961	2.078	2.098	1
982	1.549	2.157	2.078	1.882	1
983	1.49	2.196	2.157	1.706	1
984	1.588	2.216	2.353	1.745	1
985	1.824	2.0	2.216	1.824	1
986	1.98	2.0	2.098	1.882	1
987	1.784	2.02	1.902	1.941	1
988	1.667	2.294	1.941	1.98	1
989	1.706	2.471	1.98	2.02	1
990	1.824	2.431	2.039	2.059	1
991	1.863	2.255	1.941	2.078	1
992	1.686	2.118	1.784	2.098	1
993	1.667	2.137	1.863	2.059	1
994	1.824	2.255	1.961	2.039	1
995	1.882	2.275	2.059	1.961	1
996	1.804	2.196	2.098	1.922	1
997	1.843	1.98	2.196	1.863	1
998	1.941	2.0	2.314	1.882	1
999	2.098	1.922	2.216	1.922	1
1000	2.157	1.863	2.118	1.882	1
1001	2.098	1.706	1.961	1.765	1
1002	1.98	1.765	2.02	1.569	1
1003	2.0	1.843	1.902	1.529	1
1004	2.098	1.922	2.078	1.686	1
1005	2.314	1.961	1.98	1.961	1
1006	1.98	1.745	1.686	1.98	1
1007	1.824	1.863	1.843	1.804	1
1008	1.902	2.02	1.824	1.725	1
1009	2.039	2.0	1.882	1.824	1
1010	1.98	1.824	1.804	2.0	1
1011	1.922	1.784	1.843	2.02	1
1012	1.941	1.804	1.98	1.961	1
1013	1.922	1.765	2.039	1.824	1
1014	1.941	1.686	2.176	1.725	1
1015	2.039	1.627	2.196	1.725	1
1016	2.039	1.549	2.235	1.824	1
1017	2.118	1.765	2.353	1.961	1
1018	2.137	1.765	2.255	1.98	1
1019	2.059	1.647	2.157	1.882	1
1020	2.078	1.706	2.216	1.706	1
1021	2.216	1.882	2.176	1.706	1
1022	2.137	2.039	2.176	1.843	1
1023	2.078	1.98	2.02	2.02	1
1024	2.078	1.804	1.843	2.137	1
1025	2.078	1.725	1.765	2.196	1
1026	2.118	1.784	1.882	2.216	1
1027	2.137	1.98	1.98	2.216	1
1028	2.157	1.902	2.118	2.216	1
1029	2.294	1.804	2.216	2.196	1
1030	2.137	1.667	2.0	2.078	1
1031	1.706	1.647	2.098	2.02	1
1032	1.745	1.667	2.235	2.039	1
1033	2.118	1.647	2.275	2.059	1
1034	2.196	1.686	2.353	2.0	1
1035	2.216	1.549	2.235	1.922	1
1036	2.078	1.569	2.176	1.882	1
1037	2.039	1.667	2.157	1.961	1
1038	2.02	1.843	2.059	2.039	1
1039	1.98	1.941	2.02	2.118	1
1040	1.922	2.02	1.941	2.176	1
1041	1.804	1.961	1.804	2.157	1
1042	1.725	2.137	1.922	2.196	1
1043	1.725	2.176	1.961	2.216	1
1044	1.784	1.961	1.941	2.235	1
1045	1.902	2.039	2.039	2.235	1
1046	1.784	2.039	2.078	2.176	1
1047	1.824	1.902	2.118	2.059	1
1048	2.0	1.765	2.098	1.902	1
1049	2.02	1.588	2.039	1.843	1
1050	2.0	1.569	2.157	1.843	1
1051	2.137	1.686	2.176	1.824	1
1052	2.059	1.824	2.137	1.863	1
1053	1.784	1.824	2.196	1.922	1
1054	1.824	1.765	2.275	2.039	1
1055	2.333	1.804	2.098	2.02	1
1056	2.255	1.922	1.804	1.882	1
1057	1.882	1.922	1.824	1.784	1
1058	1.843	1.922	1.902	1.843	1
1059	1.902	2.078	1.922	1.98	1
1060	1.882	2.059	1.784	2.098	1
1061	1.765	2.196	1.922	2.157	1
1062	1.824	2.235	2.02	2.176	1
1063	1.824	2.039	1.922	2.157	1
1064	1.843	1.98	2.039	2.02	1
1065	1.882	1.98	2.255	1.902	1
1066	1.882	2.0	2.353	1.902	1
1067	1.804	1.98	2.353	1.902	1
1068	1.902	1.961	2.294	1.882	1
1069	1.902	2.039	2.157	1.863	1
1070	1.824	2.078	2.098	1.824	1
1071	1.784	1.902	2.098	1.745	1
1072	1.784	1.922	2.059	1.824	1
1073	1.961	2.157	2.02	1.882	1
1074	2.0	2.157	1.922	1.902	1
1075	1.824	2.157	1.824	1.902	1
1076	1.824	2.216	1.843	1.902	1
1077	1.902	2.275	1.863	2.0	1
1078	1.843	2.137	1.784	2.039	1
1079	1.765	1.961	1.706	1.941	1
1080	1.745	1.941	1.784	1.784	1
1081	1.863	1.843	1.922	1.706	1
1082	1.941	1.824	2.078	1.725	1
1083	2.059	1.784	2.137	1.745	1
1084	2.0	1.667	2.078	1.784	1
1085	2.02	1.588	2.059	1.725	1
1086	2.137	1.706	2.078	1.667	1
1087	2.059	1.686	2.039	1.588	1
1088	2.0	1.647	1.961	1.549	1
1089	1.961	1.647	1.922	1.627	1
1090	2.098	1.824	1.941	1.784	1
1091	2.137	1.824	1.804	1.922	1
1092	2.078	1.863	1.804	2.0	1
1093	2.0	2.0	1.843	2.039	1
1094	1.784	1.922	1.784	2.059	1
1095	1.98	1.961	1.882	2.02	1
1096	2.02	1.98	1.922	2.039	1
1097	1.961	1.902	1.941	2.098	1
1098	1.961	1.843	2.039	2.157	1
1099	2.02	1.863	2.196	2.098	1
1100	2.039	1.824	2.216	2.0	1
1101	1.941	1.725	2.176	1.902	1
1102	2.02	1.627	2.176	1.902	1
1103	2.078	1.686	2.275	2.039	1
1104	2.059	1.725	2.294	2.176	1
1105	2.118	1.843	2.333	2.157	1
1106	2.137	1.843	2.078	2.02	1
1107	1.922	1.647	1.863	1.843	1
1108	2.059	1.824	1.922	1.745	1
1109	2.039	1.863	1.902	1.922	1
1110	1.922	1.824	1.882	2.118	1
1111	1.824	1.922	2.039	2.255	1
1112	1.843	1.824	1.98	2.294	1
1113	1.98	1.784	2.059	2.196	1
1114	2.118	1.765	2.039	2.078	1
1115	2.078	1.686	2.098	1.961	1
1116	1.98	1.431	2.039	1.804	1
1117	2.02	1.412	2.137	1.706	1
1118	2.02	1.529	2.176	1.667	1
1119	1.961	1.588	2.196	1.686	1
1120	1.824	1.686	2.235	1.843	1
1121	1.824	1.647	2.275	1.98	1
1122	2.137	1.569	2.294	2.02	1
1123	2.216	1.647	2.216	1.941	1
1124	2.157	1.922	2.118	1.902	1
1125	2.02	1.843	1.804	1.922	1
1126	1.784	1.922	1.745	2.0	1
1127	1.647	2.196	2.059	2.196	1
1128	1.804	2.098	2.078	2.333	1
1129	1.922	2.157	2.039	2.392	1
1130	1.922	2.392	2.098	2.392	1
1131	1.902	2.392	2.176	2.294	1
1132	1.824	2.059	2.157	2.157	1
1133	1.784	1.882	2.294	2.0	1
1134	2.235	2.02	2.412	1.98	1
1135	2.275	1.98	2.216	2.02	1
1136	2.275	1.941	2.275	1.98	1
1137	2.333	1.863	2.255	1.922	1
1138	2.255	1.843	2.235	1.824	1
1139	2.059	1.902	2.0	1.765	1
1140	1.98	2.118	2.078	1.745	1
1141	1.745	2.098	2.176	1.941	1
1142	1.843	2.039	1.98	2.059	1
1143	2.059	2.157	1.863	2.098	1
1144	2.078	2.137	1.725	2.059	1
1145	1.941	1.941	1.725	1.961	1
1146	1.843	2.157	1.843	1.941	1
1147	1.667	2.157	1.843	2.02	1
1148	1.667	2.137	2.0	2.078	1
1149	1.588	2.333	2.118	2.157	1
1150	1.627	2.235	2.216	2.118	1
1151	1.706	2.059	2.255	2.059	1
1152	1.686	2.0	2.235	2.0	1
1153	1.725	2.02	2.294	1.941	1
1154	1.863	1.98	2.157	1.902	1
1155	1.843	2.039	2.118	1.902	1
1156	1.765	2.196	2.294	1.98	1
1157	1.98	1.961	2.157	2.059	1
1158	2.078	1.824	1.941	1.941	1
1159	2.0	1.706	1.667	1.745	1
1160	1.902	1.863	1.882	1.706	1
1161	2.176	2.059	1.922	1.804	1
1162	1.922	1.961	1.784	2.0	1
1163	1.882	1.98	1.863	2.098	1
1164	1.784	2.02	1.922	2.078	1
1165	1.843	1.941	1.922	2.02	1
1166	1.98	1.745	1.941	1.843	1
1167	2.078	1.765	2.039	1.745	1
1168	2.039	1.706	2.039	1.667	1
1169	2.039	1.804	2.157	1.667	1
1170	2.02	1.765	2.157	1.686	1
1171	2.02	1.686	2.176	1.725	1
1172	2.078	1.745	2.098	1.706	1
1173	2.078	1.765	2.098	1.608	1
1174	2.078	1.882	2.0	1.569	1
1175	2.059	1.941	1.882	1.529	1
1176	2.0	1.902	1.804	1.569	1
1177	2.0	1.863	1.706	1.706	1
1178	1.941	1.765	1.647	1.863	1
1179	1.961	1.784	1.784	1.961	1
1180	2.0	1.824	1.863	2.039	1
1181	1.98	1.902	1.882	2.118	1
1182	2.0	1.804	1.922	2.196	1
1183	2.137	1.882	2.098	2.275	1
1184	1.98	1.627	2.039	2.098	1
1185	1.882	1.588	2.098	1.745	1
1186	1.863	1.667	2.157	1.49	1
1187	2.039	1.706	2.255	1.549	1
1188	2.137	1.745	2.157	1.824	1
1189	2.02	1.667	2.098	2.196	1
1190	2.059	1.745	2.255	2.49	1
1191	2.157	1.765	2.176	2.471	1
1192	2.078	1.824	2.176	2.235	1
1193	1.98	1.902	2.098	1.98	1
1194	1.863	1.902	1.961	1.843	1
1195	1.961	2.02	1.941	1.941	1
1196	1.882	1.941	1.882	2.098	1
1197	1.863	1.804	1.863	2.235	1
1198	1.863	1.804	1.961	2.216	1
1199	1.882	1.784	2.059	2.216	1
1200	1.882	1.804	2.157	2.157	1
1201	1.961	1.745	2.235	2.157	1
1202	2.039	1.765	2.333	2.137	1
1203	2.039	1.725	2.314	2.059	1
1204	2.02	1.745	2.294	1.902	1
1205	2.059	1.784	2.255	1.784	1
1206	2.098	1.804	2.275	1.824	1
1207	2.0	1.804	2.275	1.902	1
1208	2.176	1.941	2.333	2.02	1
1209	2.216	1.863	2.02	2.0	1
1210	2.216	1.725	1.784	1.98	1
1211	2.098	1.725	1.824	1.98	1
1212	1.961	1.725	1.765	2.0	1
1213	2.059	1.706	1.824	1.98	1
1214	2.157	1.647	1.804	1.922	1
1215	2.118	1.784	1.804	1.922	1
1216	1.765	2.137	2.176	2.0	1
1217	1.686	1.824	2.235	2.157	1
1218	2.059	1.255	2.0	2.098	1
1219	2.314	1.098	1.863	1.843	1
1220	2.118	1.451	2.02	1.706	1
1221	1.667	1.804	2.314	1.765	1
1222	1.745	1.863	2.294	1.882	1
1223	2.039	2.039	2.176	1.902	1
1224	2.039	2.059	2.137	1.902	1
1225	2.0	2.118	2.078	1.882	1
1226	1.824	2.176	2.137	1.941	1
1227	1.824	2.314	2.059	2.059	1
1228	1.843	2.412	1.961	2.118	1
1229	1.706	2.529	1.98	2.196	1
1230	1.667	2.725	2.059	2.294	1
1231	1.804	2.608	1.961	2.314	1
1232	1.706	2.49	2.0	2.216	1
1233	1.706	2.569	2.176	2.059	1
1234	1.804	2.49	2.078	1.98	1
1235	1.765	2.353	2.137	1.922	1
1236	1.882	2.196	2.235	1.922	1
1237	1.863	2.039	2.235	1.941	1
1238	1.882	2.059	2.314	1.961	1
1239	1.882	2.02	2.235	1.961	1
1240	1.804	1.902	2.176	1.902	1
1241	1.882	1.941	2.098	1.824	1
1242	1.941	2.118	2.157	1.745	1
1243	1.961	2.0	1.961	1.784	1
1244	1.922	1.941	1.863	1.863	1
1245	1.961	2.02	1.863	1.922	1
1246	1.922	1.98	1.765	2.0	1
1247	1.922	1.961	1.784	2.039	1
1248	1.922	1.863	1.784	2.0	1
1249	1.863	1.843	1.824	1.961	1
1250	1.902	1.882	1.961	1.922	1
1251	2.039	1.863	1.98	1.922	1
1252	2.02	1.647	1.941	1.824	1
1253	2.02	1.667	2.039	1.745	1
1254	2.059	1.627	2.137	1.725	1
1255	2.118	1.569	2.137	1.784	1
1256	2.098	1.51	2.078	1.745	1
1257	2.078	1.608	2.059	1.667	1
1258	2.078	1.765	2.098	1.588	1
1259	2.118	1.706	1.941	1.569	1
1260	1.961	1.627	1.824	1.627	1
1261	2.02	1.706	1.765	1.784	1
1262	2.039	1.686	1.706	1.941	1
1263	1.98	1.843	1.882	2.118	1
1264	2.039	1.98	1.922	2.333	1
1265	1.941	1.882	1.824	2.255	1
1266	1.902	1.804	1.804	1.922	1
1267	1.745	1.647	1.725	1.706	1
1268	1.745	1.588	1.902	1.667	1
1269	2.039	1.784	2.235	1.941	1
1270	2.078	1.824	2.353	2.235	1
1271	2.059	1.745	2.314	2.333	1
1272	2.0	1.627	2.098	2.118	1
1273	1.941	1.588	2.059	1.882	1
1274	1.922	1.51	2.059	1.667	1
1275	2.039	1.608	2.137	1.686	1
1276	2.196	1.647	2.02	1.804	1
1277	2.137	1.686	1.98	1.902	1
1278	2.137	1.784	2.039	2.02	1
1279	2.078	1.765	2.02	2.059	1
1280	2.098	1.627	1.784	2.02	1
1281	1.922	1.725	1.784	2.039	1
1282	1.784	2.059	2.039	2.137	1
1283	1.804	1.98	2.0	2.176	1
1284	1.922	1.647	1.961	2.157	1
1285	2.078	1.627	2.059	2.118	1
1286	2.137	1.725	2.275	2.078	1
1287	2.078	1.745	2.275	2.02	1
1288	2.039	1.784	2.294	1.941	1
1289	2.02	1.686	2.373	1.902	1
1290	2.0	1.784	2.412	1.863	1
1291	2.078	1.882	2.373	1.922	1
1292	2.235	1.824	2.235	1.941	1
1293	2.176	1.863	2.137	1.922	1
1294	2.176	2.098	2.118	1.902	1
1295	2.0	2.137	2.0	1.961	1
1296	1.922	2.216	2.0	2.059	1
1297	1.804	2.294	2.039	2.196	1
1298	1.686	2.333	2.137	2.314	1
1299	2.0	2.157	1.941	2.275	1
1300	2.059	2.098	1.882	2.098	1
1301	1.941	2.137	1.98	1.98	1
1302	1.843	2.137	2.078	2.02	1
1303	1.765	2.196	2.176	2.078	1
1304	1.745	2.255	2.255	2.157	1
1305	1.765	2.098	2.333	2.176	1
1306	1.843	2.0	2.314	2.118	1
1307	1.902	1.922	2.314	2.02	1
1308	1.922	2.078	2.275	1.98	1
1309	1.941	2.118	2.176	1.922	1
1310	1.882	2.098	2.078	1.882	1
1311	1.98	2.059	1.98	1.882	1
1312	1.961	2.02	1.902	1.902	1
1313	1.98	2.137	1.843	1.941	1
1314	1.843	2.176	1.863	2.0	1
1315	1.725	2.02	1.765	2.098	1
1316	2.039	1.941	1.804	2.059	1
1317	2.176	1.863	1.784	1.98	1
1318	2.118	1.863	1.784	1.863	1
1319	2.078	1.824	1.961	1.804	1
1320	2.0	1.941	1.98	1.824	1
1321	1.725	2.039	2.118	1.902	1
1322	1.706	1.961	2.216	1.961	1
1323	1.961	1.627	2.157	1.863	1
1324	2.0	1.549	2.059	1.745	1
1325	2.137	1.667	2.039	1.608	1
1326	2.098	1.824	2.118	1.686	1
1327	2.039	2.039	2.216	1.902	1
1328	1.98	2.118	2.078	2.039	1
1329	1.686	1.882	1.745	1.941	1
1330	1.745	2.0	1.941	1.902	1
1331	1.941	2.059	1.863	1.941	1
1332	1.843	2.118	1.824	2.0	1
1333	1.843	2.098	1.882	2.059	1
1334	1.882	2.078	1.922	2.02	1
1335	1.941	1.961	1.961	1.98	1
1336	1.843	1.941	2.02	1.882	1
1337	1.902	1.824	2.098	1.863	1
1338	1.98	1.627	2.0	1.824	1
1339	1.941	1.529	2.02	1.725	1
1340	1.98	1.569	2.137	1.608	1
1341	1.941	1.647	2.137	1.569	1
1342	2.078	1.608	2.118	1.647	1
1343	2.078	1.569	2.02	1.745	1
1344	2.059	1.647	2.02	1.765	1
1345	1.961	1.784	2.0	1.824	1
1346	2.0	1.706	1.824	1.804	1
1347	1.961	1.608	1.608	1.843	1
1348	1.882	1.569	1.529	1.784	1
1349	1.902	1.627	1.588	1.804	1
1350	1.863	1.725	1.686	1.863	1
1351	1.941	1.843	1.922	2.078	1
1352	1.902	1.922	2.137	2.392	1
1353	1.98	1.863	2.196	2.49	1
1354	1.941	1.804	2.137	2.353	1
1355	1.804	1.608	2.02	1.941	1
1356	2.059	1.765	2.314	1.706	1
1357	2.196	1.765	2.314	1.686	1
1358	2.098	1.725	2.294	1.863	1
1359	2.0	1.843	2.275	2.039	1
1360	2.0	1.961	2.333	2.078	1
1361	2.0	1.882	2.196	2.098	1
1362	2.039	1.961	2.176	2.039	1
1363	2.039	2.039	2.157	2.078	1
1364	2.0	2.098	2.196	2.118	1
1365	2.0	2.118	2.118	2.216	1
1366	1.882	1.961	1.98	2.255	1
1367	1.902	1.882	2.0	2.176	1
1368	1.961	1.941	2.02	2.059	1
1369	2.0	2.02	2.118	1.98	1
1370	2.059	1.824	2.039	2.039	1
1371	2.0	1.627	2.02	2.039	1
1372	1.98	1.588	2.137	1.961	1
1373	2.078	1.706	2.235	1.961	1
1374	2.078	1.588	2.098	1.98	1
1375	2.0	1.745	2.235	1.98	1
1376	1.922	1.824	2.373	1.98	1
1377	2.078	1.686	2.176	1.902	1
