time	channel1	channel2	channel3	channel4	class
698	1.843	1.98	1.941	1.176	2
699	1.882	1.843	1.843	1.529	2
700	1.843	1.765	1.882	2.078	2
701	1.902	1.804	1.941	2.373	2
702	1.902	1.824	2.176	2.392	2
703	2.039	1.98	2.392	2.235	2
704	2.098	1.941	2.294	2.078	2
705	2.02	1.725	2.118	1.843	2
706	2.039	1.804	2.118	1.588	2
707	2.078	1.863	2.176	1.549	2
708	2.078	1.922	2.216	1.843	2
709	2.02	1.882	2.118	2.078	2
710	2.098	1.961	2.098	2.059	2
711	1.961	1.941	1.941	1.902	2
712	1.902	1.961	1.922	1.765	2
713	1.824	1.98	1.863	1.804	2
714	1.824	2.059	1.961	1.98	2
715	1.804	2.0	1.863	2.137	2
716	1.843	1.98	1.902	2.176	2
717	1.882	1.98	1.961	1.98	2
718	1.824	1.804	1.745	1.745	2
719	1.804	1.627	1.804	1.843	2
720	1.941	1.843	2.098	2.0	2
721	1.902	1.725	2.039	2.098	2
722	2.039	1.843	2.314	2.098	2
723	2.078	1.98	2.294	2.157	2
724	2.118	1.882	2.137	2.098	2
725	2.039	1.627	1.824	1.922	2
726	1.941	1.725	1.902	1.647	2
727	2.078	1.882	2.078	1.725	2
728	2.118	1.98	2.078	1.863	2
729	2.098	2.039	2.137	2.0	2
730	2.039	1.961	1.961	1.882	2
731	1.941	1.902	1.961	1.765	2
732	1.961	1.98	2.059	1.98	2
733	1.98	2.0	2.157	2.373	2
734	1.961	2.078	2.137	2.647	2
735	1.941	1.98	2.078	2.392	2
736	1.922	1.824	2.078	1.804	2
737	1.902	1.706	2.098	1.529	2
738	1.922	1.804	2.235	1.588	2
739	1.961	1.863	2.216	1.941	2
740	2.0	1.843	2.196	2.255	2
741	2.0	1.824	2.196	2.373	2
742	1.941	1.824	2.157	2.196	2
743	1.98	1.824	2.078	1.824	2
744	1.98	1.824	1.941	1.569	2
745	1.922	1.824	1.902	1.471	2
746	1.922	1.941	1.941	1.549	2
747	1.882	1.882	1.902	1.745	2
748	1.961	1.961	2.02	2.02	2
749	1.922	1.941	1.922	2.157	2
750	1.824	1.804	1.843	2.216	2
751	1.784	1.745	1.941	2.118	2
752	1.824	1.824	2.0	2.098	2
753	1.863	1.882	2.157	2.078	2
754	1.961	1.824	2.176	2.039	2
755	2.0	1.706	2.078	2.078	2
756	2.039	1.784	2.157	2.059	2
757	2.039	1.824	2.137	2.059	2
758	2.0	1.902	2.176	2.098	2
759	2.098	1.902	2.157	2.078	2
760	2.157	1.961	2.196	2.02	2
761	2.118	2.0	2.137	2.0	2
762	1.961	1.941	1.863	1.922	2
763	1.843	1.98	1.902	1.804	2
764	1.922	2.0	1.902	1.745	2
765	1.882	2.02	1.902	1.765	2
766	1.882	2.059	1.961	1.902	2
767	1.98	2.078	1.98	2.196	2
768	1.961	1.922	1.922	2.412	2
769	1.843	1.882	1.941	2.333	2
770	1.843	1.765	1.902	2.0	2
771	1.863	1.725	2.039	1.667	2
772	2.078	2.0	2.471	1.745	2
773	2.176	1.922	2.294	2.02	2
774	1.98	1.765	2.039	2.098	2
775	1.961	1.686	1.922	2.039	2
776	1.961	1.725	1.961	1.98	2
777	2.039	1.882	2.02	1.863	2
778	1.941	1.863	1.922	1.569	2
779	1.961	1.863	1.882	1.569	2
780	1.941	1.784	1.863	1.745	2
781	2.0	2.078	2.098	2.039	2
782	1.863	2.078	1.961	2.51	2
783	1.725	1.863	1.745	2.431	2
784	1.765	1.804	1.804	1.765	2
785	1.941	1.902	2.039	1.627	2
786	1.922	1.843	2.02	1.902	2
787	1.863	1.843	2.078	2.039	2
788	1.922	1.863	2.098	2.196	2
789	1.882	1.745	2.02	2.471	2
790	1.902	1.804	2.196	2.588	2
791	2.0	1.843	2.216	2.314	2
792	2.02	1.863	2.216	1.804	2
793	2.078	1.922	2.275	1.373	2
794	2.157	1.961	2.216	1.49	2
795	2.039	1.902	2.098	1.784	2
796	1.98	1.922	2.02	1.961	2
797	1.98	2.02	2.0	1.902	2
798	1.98	2.039	1.882	1.725	2
799	1.941	1.98	1.882	1.745	2
800	1.922	1.922	1.922	1.902	2
801	1.922	1.961	2.039	2.216	2
802	1.902	2.098	2.235	2.216	2
803	1.922	2.02	2.157	2.0	2
804	1.922	1.882	2.02	1.902	2
805	1.922	1.765	2.059	1.922	2
806	1.961	1.804	2.078	2.098	2
807	2.0	1.784	2.157	2.098	2
808	2.157	1.941	2.353	2.137	2
809	2.098	1.843	2.157	2.235	2
810	1.98	1.706	2.039	2.098	2
811	2.0	1.843	2.059	1.765	2
812	1.961	1.922	2.039	1.647	2
813	1.98	2.0	1.961	1.725	2
814	1.922	1.961	2.02	1.843	2
815	2.02	2.059	2.118	1.98	2
816	1.98	1.961	1.882	2.0	2
817	1.804	1.824	1.725	1.922	2
818	1.765	1.902	1.804	1.843	2
819	1.804	1.843	1.804	2.039	2
820	1.843	1.765	1.902	2.255	2
821	1.941	1.98	2.255	2.333	2
822	2.0	1.941	2.255	2.137	2
823	1.98	1.863	2.196	1.804	2
824	2.0	1.765	2.118	1.51	2
825	1.98	1.725	2.039	1.51	2
826	2.0	1.725	2.0	1.843	2
827	2.02	1.824	2.098	1.98	2
828	1.941	1.843	2.098	1.941	2
829	2.078	1.922	2.235	1.941	2
830	2.118	1.98	2.118	1.98	2
831	1.882	1.882	1.882	1.941	2
832	1.824	1.882	1.863	1.804	2
833	1.843	1.804	1.824	1.725	2
834	1.902	1.941	1.98	1.765	2
835	1.961	2.078	2.078	1.922	2
836	1.882	1.863	1.941	2.235	2
837	1.824	1.725	2.0	2.549	2
838	1.922	1.765	2.059	2.275	2
839	1.922	1.765	2.118	1.745	2
840	1.98	1.706	2.118	1.784	2
841	2.059	1.804	2.294	2.137	2
842	2.118	1.941	2.333	2.392	2
843	2.098	1.882	2.216	2.451	2
844	2.059	1.804	2.157	2.216	2
845	2.02	1.804	2.059	1.765	2
846	2.0	1.922	2.039	1.412	2
847	2.078	1.902	1.961	1.353	2
848	2.118	2.078	2.157	1.608	2
849	2.098	2.098	1.961	1.863	2
850	1.843	1.98	1.843	2.137	2
851	1.843	1.843	1.843	2.314	2
852	1.922	1.922	2.0	2.216	2
853	2.02	2.137	2.255	1.902	2
854	1.98	2.0	2.078	1.745	2
855	1.843	1.863	1.961	1.843	2
856	1.922	1.804	2.137	2.039	2
857	1.98	1.725	2.059	2.078	2
858	2.0	1.706	2.137	2.078	2
859	2.078	1.863	2.255	2.137	2
860	2.039	1.882	2.196	2.118	2
861	2.039	1.843	2.118	2.039	2
862	2.098	1.824	2.118	1.882	2
863	2.098	1.941	2.059	1.725	2
864	2.059	1.941	1.902	1.608	2
865	2.02	1.941	1.863	1.608	2
866	1.922	1.863	1.745	1.647	2
867	1.98	2.039	2.078	1.882	2
868	2.02	2.078	2.059	2.275	2
869	1.843	1.804	1.765	2.333	2
870	1.863	1.902	1.922	1.961	2
871	1.902	1.98	2.039	1.667	2
872	1.922	2.0	2.059	1.784	2
873	1.961	1.843	2.039	2.039	2
874	1.961	1.686	2.02	2.196	2
875	2.059	1.843	2.216	2.098	2
876	2.078	1.902	2.176	1.922	2
877	2.078	1.863	2.098	1.902	2
878	2.078	1.765	2.059	1.941	2
879	1.98	1.745	2.059	1.863	2
880	1.863	1.863	2.02	1.706	2
881	1.922	1.961	2.0	1.451	2
882	1.922	2.02	1.902	1.569	2
883	1.902	1.922	1.902	1.961	2
884	1.98	2.0	2.0	2.314	2
885	1.882	1.922	1.882	2.294	2
886	1.804	1.706	1.882	2.02	2
887	1.863	1.882	1.902	1.902	2
888	1.824	1.843	1.961	1.902	2
889	1.902	1.824	2.0	2.098	2
890	1.863	1.706	2.137	2.255	2
891	1.863	1.765	2.216	2.275	2
892	1.961	1.882	2.373	2.02	2
893	2.059	1.882	2.333	1.941	2
894	2.039	1.824	2.176	2.059	2
895	2.039	1.824	2.137	2.098	2
896	1.98	1.843	1.98	2.098	2
897	1.902	1.804	1.98	1.961	2
898	1.98	1.882	1.98	1.843	2
899	2.0	2.059	2.039	1.804	2
900	1.902	1.922	1.824	1.765	2
901	1.804	1.902	1.863	1.667	2
902	1.922	2.137	2.137	1.745	2
903	1.882	2.059	1.98	2.059	2
904	1.765	1.882	1.843	2.373	2
905	1.745	1.902	1.961	2.431	2
906	1.824	1.882	2.02	2.118	2
907	1.863	1.843	2.137	1.804	2
908	1.922	1.824	2.118	1.784	2
909	1.98	1.843	2.137	1.941	2
910	2.02	1.784	2.118	2.078	2
911	2.0	1.863	2.216	2.196	2
912	1.98	1.863	2.157	2.078	2
913	1.98	1.902	2.118	1.647	2
914	2.0	1.941	2.059	1.51	2
915	2.0	1.922	1.961	1.784	2
916	1.863	1.843	1.863	1.961	2
917	1.922	1.98	1.98	1.902	2
918	2.0	2.039	1.961	1.725	2
919	1.902	1.882	1.863	1.706	2
920	1.922	1.882	1.882	1.863	2
921	1.843	1.882	1.902	2.039	2
922	1.922	1.902	2.02	2.059	2
923	1.941	1.863	2.039	2.0	2
924	1.941	1.784	2.118	1.941	2
925	2.0	1.824	2.196	2.0	2
926	2.078	1.882	2.255	1.961	2
927	2.039	1.824	2.078	1.961	2
928	1.961	1.745	2.02	2.059	2
929	1.98	1.843	2.039	1.98	2
930	2.059	1.863	2.059	1.706	2
931	2.176	2.059	2.196	1.549	2
932	1.98	1.863	1.863	1.529	2
933	1.725	1.765	1.863	1.725	2
934	2.0	2.235	2.216	2.039	2
935	2.0	2.118	1.98	2.216	2
936	1.863	1.863	1.765	2.235	2
937	1.824	1.804	1.745	2.098	2
938	1.784	1.863	1.98	1.902	2
939	1.902	1.961	2.216	1.902	2
940	1.902	1.922	2.157	1.961	2
941	1.922	1.922	2.196	2.039	2
942	1.941	1.843	2.176	2.157	2
943	1.941	1.843	2.196	2.157	2
944	2.039	1.804	2.137	2.098	2
945	2.02	1.765	2.137	2.059	2
946	2.078	1.902	2.275	2.078	2
947	2.157	2.02	2.333	2.157	2
948	2.118	1.961	2.118	2.157	2
949	2.118	1.882	2.0	1.98	2
950	2.039	2.0	2.0	1.706	2
951	1.922	1.961	1.843	1.725	2
952	1.804	1.882	1.765	1.941	2
953	1.902	1.941	1.941	2.039	2
954	1.961	2.039	2.157	2.02	2
955	2.02	2.039	2.176	1.961	2
956	2.118	1.882	2.039	2.176	2
957	2.039	1.804	2.02	2.353	2
958	1.941	1.725	2.098	2.275	2
959	1.922	1.765	2.157	2.039	2
960	2.02	1.824	2.216	1.824	2
961	2.059	1.784	2.157	1.745	2
962	2.078	1.824	2.196	1.824	2
963	2.098	1.843	2.196	1.961	2
964	2.118	1.941	2.196	1.961	2
965	2.098	2.0	2.137	1.922	2
966	2.02	1.863	1.98	1.824	2
967	1.902	1.824	1.961	1.784	2
968	1.922	1.922	1.922	1.804	2
969	1.863	1.902	1.863	1.824	2
970	1.882	1.961	1.922	1.843	2
971	1.843	1.902	1.824	1.922	2
972	1.784	1.824	1.824	2.039	2
973	1.922	1.902	1.922	2.078	2
974	1.922	1.824	2.118	2.098	2
975	2.0	1.843	2.275	2.098	2
976	1.961	1.784	2.078	2.02	2
977	1.863	1.686	1.961	1.922	2
978	1.902	1.686	2.02	1.98	2
979	1.941	1.745	2.02	2.059	2
980	1.961	1.843	2.059	2.157	2
981	2.02	1.922	1.98	2.059	2
982	2.039	1.902	1.961	1.804	2
983	2.157	2.039	2.137	1.51	2
984	2.059	2.078	2.02	1.314	2
985	1.902	1.941	1.804	1.569	2
986	1.843	1.804	1.647	2.0	2
987	1.784	1.882	1.863	2.275	2
988	1.824	1.98	1.961	2.294	2
989	1.824	1.902	1.882	2.137	2
990	1.863	1.98	2.176	2.0	2
991	2.02	2.039	2.157	2.0	2
992	1.922	1.784	2.157	2.02	2
993	1.941	1.784	2.098	2.039	2
994	1.98	1.725	2.157	1.961	2
995	2.039	1.784	2.235	1.765	2
996	1.98	1.824	2.235	1.745	2
997	1.98	1.843	2.235	1.961	2
998	1.98	1.922	2.216	2.157	2
999	2.0	1.922	2.157	2.196	2
1000	1.961	1.882	1.98	2.078	2
1001	1.922	1.882	1.922	1.843	2
1002	1.961	1.98	2.02	1.608	2
1003	2.039	2.157	2.157	1.667	2
1004	1.98	1.98	1.941	1.863	2
1005	1.784	1.863	1.843	2.0	2
1006	1.804	1.843	1.922	2.078	2
1007	1.922	1.863	2.02	2.098	2
1008	1.98	2.0	2.235	2.078	2
1009	1.98	1.922	2.157	1.941	2
1010	1.961	1.784	2.02	1.843	2
1011	1.98	1.686	2.02	1.843	2
1012	1.98	1.824	2.216	1.961	2
1013	2.078	2.0	2.275	2.137	2
1014	2.059	1.882	2.137	2.157	2
1015	2.059	1.941	2.078	1.941	2
1016	1.98	1.863	2.02	1.765	2
1017	2.0	1.922	1.961	1.667	2
1018	1.961	1.961	1.882	1.765	2
1019	1.882	1.882	1.804	1.784	2
1020	1.863	1.98	1.824	1.902	2
1021	1.843	1.941	1.784	2.059	2
1022	1.863	1.824	1.784	2.196	2
1023	1.902	1.98	2.098	2.216	2
1024	1.98	2.02	2.235	2.137	2
1025	1.863	1.784	1.922	2.157	2
1026	1.804	1.686	1.902	2.059	2
1027	1.843	1.667	2.0	2.039	2
1028	1.98	1.725	2.157	2.098	2
1029	2.078	1.804	2.235	2.118	2
1030	2.118	1.902	2.255	2.078	2
1031	2.039	1.824	2.176	1.922	2
1032	2.02	1.765	2.098	1.765	2
1033	2.039	1.902	2.118	1.725	2
1034	2.059	1.922	2.039	1.784	2
1035	1.961	2.0	2.039	1.745	2
1036	2.02	2.078	2.039	1.765	2
1037	1.902	1.941	1.863	1.902	2
1038	1.824	1.843	1.843	2.078	2
1039	1.863	1.902	1.941	2.118	2
1040	1.922	2.02	2.137	2.059	2
1041	2.02	2.059	2.216	2.078	2
1042	2.0	1.941	2.059	2.039	2
1043	1.961	1.804	2.098	2.0	2
1044	1.98	1.804	2.118	2.0	2
1045	1.961	1.784	2.196	2.039	2
1046	2.02	1.843	2.176	2.02	2
1047	2.039	1.824	2.118	1.941	2
1048	2.078	1.922	2.196	2.039	2
1049	2.098	1.961	2.176	2.039	2
1050	2.039	2.02	2.176	1.843	2
1051	2.078	2.02	2.02	1.745	2
1052	1.961	1.922	1.902	1.765	2
1053	1.922	1.941	1.863	1.843	2
1054	1.941	2.039	1.922	1.902	2
1055	1.941	2.039	1.961	1.961	2
1056	1.941	2.059	2.0	2.039	2
1057	1.882	1.922	1.961	2.098	2
1058	1.784	1.922	2.02	2.039	2
1059	1.843	1.765	1.941	2.02	2
1060	1.863	1.725	2.059	1.961	2
1061	1.922	1.863	2.137	1.863	2
1062	1.941	1.667	2.02	1.882	2
1063	1.961	1.647	2.02	1.745	2
1064	2.039	1.804	2.176	1.804	2
1065	2.059	1.922	2.216	2.02	2
1066	2.039	1.863	2.098	2.157	2
1067	2.0	1.824	1.98	2.157	2
1068	1.98	1.765	1.882	1.882	2
1069	1.902	1.804	1.843	1.647	2
1070	1.941	1.922	1.98	1.569	2
1071	1.941	2.02	1.961	1.686	2
1072	1.863	2.039	1.98	1.824	2
1073	1.863	1.98	1.98	2.118	2
1074	1.863	1.882	1.843	2.314	2
1075	1.843	1.706	1.863	2.373	2
1076	1.824	1.706	1.882	2.294	2
1077	1.863	1.686	2.0	2.02	2
1078	1.98	1.882	2.392	2.098	2
1079	2.235	2.078	2.549	2.157	2
1080	2.059	1.843	2.137	1.961	2
1081	1.784	1.647	1.882	1.843	2
1082	1.804	1.549	1.843	1.627	2
1083	1.902	1.706	1.922	1.569	2
1084	1.941	1.843	1.98	1.765	2
1085	1.98	2.0	2.137	1.941	2
1086	2.059	2.176	2.196	1.961	2
1087	1.902	1.902	1.863	1.843	2
1088	1.804	1.863	1.804	1.824	2
1089	1.922	1.941	1.882	1.843	2
1090	1.98	1.961	2.0	1.941	2
1091	1.98	2.0	2.098	1.98	2
1092	1.941	2.02	2.118	2.059	2
1093	1.961	1.941	2.098	2.078	2
1094	2.02	1.882	2.196	2.137	2
1095	2.039	1.941	2.294	2.137	2
1096	2.098	1.902	2.333	2.098	2
1097	2.137	1.843	2.255	2.118	2
1098	2.157	1.922	2.294	2.137	2
1099	2.137	1.922	2.255	2.078	2
1100	2.118	1.922	2.275	2.02	2
1101	2.157	2.039	2.216	1.98	2
1102	2.118	2.02	2.098	1.863	2
1103	2.039	2.0	2.02	1.824	2
1104	2.0	2.02	1.941	1.804	2
1105	1.922	2.0	1.922	1.824	2
1106	1.922	1.922	1.843	1.882	2
1107	1.941	1.941	1.961	2.0	2
1108	1.941	2.0	2.039	2.157	2
1109	1.882	1.863	1.961	2.176	2
1110	1.843	1.804	2.0	2.118	2
1111	1.863	1.765	2.039	2.02	2
1112	1.902	1.725	2.039	1.922	2
1113	1.98	1.765	2.137	1.882	2
1114	2.0	1.765	2.118	1.882	2
1115	1.941	1.667	1.961	1.902	2
1116	1.941	1.686	2.0	1.941	2
1117	1.98	1.804	2.118	1.961	2
1118	2.02	1.941	2.118	2.059	2
1119	2.039	1.863	1.941	1.98	2
1120	1.941	1.961	2.02	1.804	2
1121	2.02	1.98	1.941	1.686	2
1122	1.902	1.922	1.824	1.706	2
1123	1.824	1.902	1.843	1.843	2
1124	1.843	1.922	1.941	2.02	2
1125	1.882	1.922	1.941	2.235	2
1126	1.863	1.902	2.0	2.275	2
1127	1.882	1.941	2.078	2.235	2
1128	1.941	1.863	2.157	2.118	2
1129	1.922	1.765	2.118	2.059	2
1130	1.961	1.784	2.176	1.902	2
1131	2.039	1.882	2.235	1.863	2
1132	2.02	1.824	2.176	1.941	2
1133	2.0	1.843	2.196	2.078	2
1134	2.0	1.882	2.137	2.059	2
1135	2.039	1.882	2.0	2.02	2
1136	1.941	1.725	1.745	1.961	2
1137	1.804	1.804	1.784	1.725	2
1138	1.843	2.02	1.902	1.549	2
1139	1.843	1.98	1.922	1.608	2
1140	2.098	2.157	2.196	1.882	2
1141	2.0	2.039	1.882	2.137	2
1142	1.667	1.706	1.667	2.176	2
1143	1.784	1.745	1.824	2.216	2
1144	1.863	1.882	1.98	2.118	2
1145	1.941	1.843	2.078	1.765	2
1146	1.98	1.824	2.039	1.51	2
1147	1.98	1.765	2.078	1.647	2
1148	1.98	1.765	2.078	1.922	2
1149	1.98	1.765	2.078	2.137	2
1150	2.059	1.863	2.235	2.255	2
1151	2.216	1.941	2.294	1.98	2
1152	2.078	1.824	1.941	1.627	2
1153	1.961	1.882	1.902	1.353	2
1154	1.98	1.941	1.882	1.392	2
1155	1.941	1.961	1.922	1.647	2
1156	1.961	1.98	2.0	1.922	2
1157	1.961	2.02	1.98	2.157	2
1158	1.843	1.98	1.961	2.314	2
1159	1.843	1.902	1.98	2.373	2
1160	1.941	1.824	2.02	2.255	2
1161	2.0	1.824	2.098	1.98	2
1162	2.02	1.824	2.235	1.647	2
1163	2.02	1.824	2.196	1.667	2
1164	1.961	1.784	2.157	2.0	2
1165	1.98	1.765	2.176	2.314	2
1166	2.02	1.765	2.216	2.431	2
1167	2.137	1.961	2.353	2.314	2
1168	2.157	2.0	2.235	2.078	2
1169	2.078	1.882	2.059	1.784	2
1170	2.059	1.843	2.02	1.569	2
1171	2.059	1.961	2.039	1.608	2
1172	2.137	2.039	2.0	1.745	2
1173	2.02	2.02	1.902	1.941	2
1174	1.863	1.98	1.863	2.137	2
1175	1.843	1.98	1.922	2.176	2
1176	1.902	2.078	2.098	2.098	2
1177	1.98	2.039	2.137	2.098	2
1178	2.0	1.941	2.078	2.118	2
1179	1.922	1.804	2.118	2.059	2
1180	1.98	1.824	2.118	2.02	2
1181	1.98	1.804	2.157	2.039	2
1182	2.02	1.804	2.137	2.059	2
1183	2.039	1.824	2.176	2.059	2
1184	2.059	1.882	2.216	2.039	2
1185	1.98	1.843	2.098	2.0	2
1186	1.961	1.961	2.157	1.902	2
1187	2.02	2.02	2.039	1.784	2
1188	1.941	1.941	1.98	1.784	2
1189	1.941	1.98	1.98	1.902	2
1190	1.941	2.0	1.902	1.98	2
1191	1.882	1.922	1.882	2.039	2
1192	1.863	1.941	1.941	2.0	2
1193	1.863	1.902	2.0	2.0	2
1194	1.824	1.941	2.039	2.078	2
1195	1.882	1.863	2.059	2.137	2
1196	1.882	1.784	2.078	2.157	2
1197	1.902	1.725	2.039	2.157	2
1198	1.882	1.667	2.059	2.059	2
1199	1.941	1.627	2.039	1.922	2
1200	2.039	1.863	2.275	1.863	2
1201	2.137	1.941	2.255	1.824	2
1202	2.0	1.784	2.02	1.922	2
1203	1.882	1.745	1.922	2.059	2
1204	1.902	1.863	1.902	2.118	2
1205	1.863	1.843	1.784	1.941	2
1206	1.824	1.804	1.745	1.373	2
1207	1.922	1.961	1.961	1.157	2
1208	2.02	2.02	1.902	1.49	2
1209	1.843	1.863	1.784	2.039	2
1210	1.804	1.843	1.882	2.431	2
1211	1.863	1.922	2.078	2.451	2
1212	1.804	1.902	1.98	2.255	2
1213	1.784	1.706	1.941	1.902	2
1214	1.902	1.686	2.0	1.686	2
1215	1.961	1.765	2.137	1.647	2
1216	2.059	1.882	2.353	1.804	2
1217	2.098	1.961	2.275	1.98	2
1218	2.078	1.902	2.098	2.059	2
1219	2.039	1.882	2.078	2.078	2
1220	2.02	1.941	2.098	1.961	2
1221	2.039	2.02	2.098	1.882	2
1222	1.98	1.98	2.0	1.804	2
1223	2.0	1.98	1.941	1.706	2
1224	1.98	2.078	1.941	1.647	2
1225	1.961	2.078	1.941	1.686	2
1226	1.863	1.843	1.725	2.0	2
1227	1.843	1.843	1.922	2.275	2
1228	1.941	1.961	2.137	2.373	2
1229	1.98	1.961	2.235	2.255	2
1230	2.039	1.961	2.333	2.137	2
1231	1.961	1.745	2.059	1.922	2
1232	1.882	1.686	2.059	1.863	2
1233	1.961	1.706	2.059	1.882	2
1234	1.98	1.725	2.118	1.98	2
1235	2.059	1.843	2.255	2.137	2
1236	2.137	1.98	2.333	2.176	2
1237	2.216	2.02	2.216	2.118	2
1238	2.078	1.941	2.098	1.98	2
1239	2.02	1.922	2.059	1.843	2
1240	1.98	2.0	2.02	1.804	2
1241	1.961	2.039	2.02	1.863	2
1242	1.941	2.0	1.98	1.961	2
1243	1.941	1.98	2.02	2.098	2
1244	1.961	1.941	2.059	2.157	2
1245	1.98	1.961	2.02	2.176	2
1246	1.98	1.882	2.039	2.118	2
1247	1.941	1.843	2.118	2.118	2
1248	2.02	1.804	2.176	2.059	2
1249	2.0	1.784	2.196	2.02	2
1250	2.02	1.765	2.216	1.98	2
1251	2.039	1.745	2.118	1.98	2
1252	2.039	1.863	2.176	1.941	2
1253	2.059	1.922	2.216	1.922	2
1254	2.059	1.941	2.098	1.882	2
1255	2.0	1.922	1.922	1.765	2
1256	1.922	1.824	1.725	1.745	2
1257	1.882	1.863	1.765	1.784	2
1258	1.843	1.902	1.784	1.941	2
1259	1.863	1.98	1.941	2.039	2
1260	1.961	2.039	2.039	2.098	2
1261	1.922	2.0	1.98	1.941	2
1262	1.824	1.882	1.961	1.863	2
1263	1.843	1.804	1.902	2.0	2
1264	1.882	1.706	1.941	2.098	2
1265	1.922	1.725	2.039	2.098	2
1266	1.922	1.745	2.098	1.941	2
1267	1.941	1.686	2.078	1.863	2
1268	2.0	1.765	2.118	1.882	2
1269	2.039	1.863	2.235	1.902	2
1270	2.098	1.922	2.216	1.961	2
1271	1.941	1.824	2.02	1.863	2
1272	1.98	1.863	2.0	1.843	2
1273	1.961	1.961	1.961	1.745	2
1274	1.961	1.98	1.941	1.686	2
1275	1.902	2.02	1.902	1.667	2
1276	1.882	1.98	1.922	1.843	2
1277	1.863	1.922	1.922	2.02	2
1278	1.824	1.98	2.039	2.118	2
1279	1.902	1.961	2.02	2.196	2
1280	1.843	1.922	2.0	2.196	2
1281	1.863	1.784	2.0	2.157	2
1282	1.824	1.725	2.0	2.157	2
1283	1.882	1.725	2.0	2.157	2
1284	1.922	1.667	2.039	1.922	2
1285	2.098	1.843	2.333	1.647	2
1286	2.216	1.98	2.333	1.765	2
1287	2.0	1.863	2.039	2.059	2
1288	1.922	1.765	1.902	2.196	2
1289	2.0	1.863	1.961	2.098	2
1290	1.98	1.902	1.922	1.902	2
1291	1.902	2.0	1.98	1.706	2
1292	1.961	2.118	1.98	1.667	2
1293	2.039	2.078	1.961	1.765	2
1294	2.0	2.039	1.961	1.902	2
1295	1.98	1.941	1.941	2.078	2
1296	1.941	1.863	2.02	2.196	2
1297	1.961	2.039	2.255	2.235	2
1298	2.059	2.039	2.294	2.196	2
1299	2.02	1.882	2.235	2.059	2
1300	2.02	1.843	2.216	1.98	2
1301	2.078	1.784	2.176	1.941	2
1302	2.078	1.824	2.157	1.922	2
1303	1.98	1.843	2.157	1.902	2
1304	2.0	1.863	2.196	1.902	2
1305	2.059	1.98	2.157	1.882	2
1306	2.02	1.98	2.098	1.843	2
1307	1.98	1.961	1.98	1.824	2
1308	1.902	1.922	1.902	1.784	2
1309	1.961	1.902	1.863	1.843	2
1310	1.961	1.922	1.941	1.882	2
1311	1.824	1.922	1.941	1.882	2
1312	1.784	1.902	1.922	1.863	2
1313	1.882	1.843	1.961	1.961	2
1314	1.882	1.843	2.02	2.059	2
1315	1.922	1.863	2.118	2.078	2
1316	1.941	1.745	2.157	2.137	2
1317	2.0	1.765	2.216	2.157	2
1318	2.078	1.745	2.176	2.0	2
1319	2.039	1.745	2.098	1.902	2
1320	2.059	1.824	2.176	1.843	2
1321	2.078	1.824	2.176	1.863	2
1322	2.059	1.843	2.098	1.784	2
1323	2.02	1.882	2.02	1.667	2
1324	1.961	1.902	1.882	1.608	2
1325	1.922	1.863	1.843	1.745	2
1326	1.882	1.961	1.882	1.98	2
1327	1.882	1.941	1.941	2.137	2
1328	1.863	1.961	2.02	2.196	2
1329	1.863	1.922	1.961	2.118	2
1330	1.824	1.824	1.941	2.0	2
1331	1.843	1.784	1.98	1.922	2
1332	1.902	1.784	2.059	1.98	2
1333	1.941	1.784	2.098	2.039	2
1334	1.98	1.784	2.157	2.157	2
1335	2.0	1.784	2.196	2.196	2
1336	2.039	1.824	2.255	2.216	2
1337	2.039	1.863	2.176	2.196	2
1338	2.0	1.784	2.039	2.118	2
1339	1.98	1.863	1.98	1.882	2
1340	2.02	2.059	2.039	1.647	2
1341	1.98	1.961	1.824	1.529	2
1342	1.902	1.922	1.863	1.667	2
1343	2.059	2.137	2.059	1.98	2
1344	2.0	2.118	2.02	2.294	2
1345	1.863	1.941	1.863	2.333	2
1346	1.863	1.882	1.843	2.157	2
1347	1.922	1.961	1.941	1.922	2
1348	1.922	1.922	2.02	1.804	2
1349	1.882	1.843	2.059	1.863	2
1350	1.922	1.784	2.118	2.039	2
1351	2.0	1.843	2.196	2.176	2
1352	2.078	1.882	2.235	2.196	2
1353	2.02	1.784	2.098	2.196	2
1354	1.941	1.706	1.961	2.196	2
1355	1.922	1.647	1.902	2.157	2
1356	1.961	1.647	1.882	1.961	2
1357	2.039	1.961	2.255	1.549	2
1358	2.235	2.255	2.471	1.451	2
1359	2.098	2.098	2.059	1.725	2
1360	1.824	1.843	1.667	2.078	2
1361	1.745	1.804	1.745	2.196	2
1362	1.824	1.902	1.863	2.137	2
1363	1.863	1.922	1.941	1.941	2
1364	1.902	1.882	1.961	1.882	2
1365	1.902	1.961	2.098	1.922	2
1366	1.98	1.98	2.216	1.98	2
1367	2.0	1.902	2.196	2.0	2
1368	1.98	1.863	2.275	1.961	2
1369	2.059	1.941	2.314	1.941	2
1370	2.098	1.863	2.176	1.902	2
1371	2.078	1.863	2.196	1.941	2
1372	2.02	1.784	2.137	1.941	2
1373	2.118	1.941	2.137	1.804	2
1374	2.137	2.02	2.157	1.667	2
1375	2.039	1.941	2.0	1.765	2
1376	1.961	1.98	2.02	1.843	2
1377	1.902	2.098	2.0	1.863	2
