time	channel1	channel2	channel3	channel4	class
698	2.059	1.647	2.039	2.0	0
699	2.059	1.686	2.098	1.882	0
700	2.039	1.706	2.059	1.863	0
701	1.961	1.686	2.098	1.922	0
702	1.922	1.824	2.157	2.02	0
703	1.863	2.098	2.176	2.078	0
704	1.961	2.078	2.078	2.098	0
705	2.059	2.137	2.137	2.02	0
706	1.843	2.0	2.078	1.98	0
707	1.843	2.0	2.0	1.941	0
708	2.039	1.863	1.98	1.882	0
709	2.098	2.02	2.078	1.882	0
710	1.941	2.059	2.078	1.902	0
711	1.765	2.02	2.098	2.0	0
712	1.686	2.157	2.176	2.118	0
713	1.725	2.078	2.196	2.176	0
714	1.922	1.686	2.078	2.098	0
715	2.039	1.608	2.137	1.941	0
716	1.961	1.647	2.137	1.863	0
717	2.0	1.667	2.0	1.824	0
718	1.98	1.667	2.039	1.843	0
719	1.863	1.824	2.157	1.922	0
720	1.843	1.961	2.137	1.98	0
721	1.882	2.059	2.118	2.059	0
722	2.02	2.118	2.098	2.059	0
723	1.98	1.863	1.98	1.961	0
724	2.137	1.961	2.039	1.863	0
725	2.137	1.824	2.059	1.824	0
726	2.137	1.882	2.098	1.863	0
727	2.098	1.922	1.941	1.902	0
728	2.118	2.039	2.078	1.941	0
729	1.882	2.118	2.176	2.078	0
730	1.784	1.941	2.176	2.196	0
731	1.922	1.627	2.059	2.157	0
732	1.98	1.569	2.02	2.039	0
733	1.922	1.569	1.98	1.902	0
734	1.765	1.549	1.941	1.843	0
735	1.882	1.647	2.039	1.863	0
736	1.824	1.706	2.0	1.961	0
737	1.706	1.922	2.02	2.02	0
738	1.745	2.02	2.098	2.0	0
739	1.902	2.157	2.118	1.863	0
740	1.961	1.765	1.882	1.745	0
741	1.902	1.725	1.882	1.843	0
742	2.0	1.863	2.0	2.02	0
743	2.0	1.843	1.941	2.137	0
744	1.941	1.941	1.941	2.078	0
745	2.0	2.118	2.059	1.98	0
746	1.941	2.176	2.196	1.941	0
747	1.902	1.98	2.118	1.922	0
748	1.922	1.569	1.843	1.902	0
749	1.922	1.49	1.922	1.902	0
750	2.059	1.647	2.039	1.882	0
751	2.039	1.667	2.02	1.843	0
752	2.059	1.706	2.078	1.961	0
753	2.059	1.804	2.0	2.059	0
754	1.902	2.0	2.137	2.176	0
755	1.824	2.118	2.118	2.157	0
756	1.98	2.078	1.902	1.98	0
757	2.0	1.824	1.824	1.765	0
758	2.02	1.961	1.922	1.667	0
759	2.098	1.882	1.961	1.765	0
760	2.157	2.039	2.039	2.0	0
761	2.118	2.02	2.039	2.098	0
762	1.98	2.02	2.118	2.078	0
763	1.784	2.078	2.059	2.059	0
764	1.804	1.922	2.0	2.059	0
765	1.922	1.686	1.922	1.922	0
766	1.843	1.667	1.961	1.804	0
767	1.824	1.627	1.941	1.824	0
768	1.941	1.608	1.941	1.902	0
769	2.02	1.608	1.961	1.98	0
770	2.137	1.804	2.039	2.02	0
771	1.902	2.059	2.078	2.078	0
772	1.627	2.039	1.98	2.078	0
773	1.706	1.98	2.0	2.039	0
774	1.902	1.882	1.98	1.961	0
775	2.157	2.098	2.098	1.902	0
776	2.118	2.059	2.118	1.922	0
777	1.961	1.941	1.98	1.961	0
778	1.784	1.804	1.843	1.961	0
779	2.0	2.039	2.078	1.941	0
780	2.216	2.294	2.275	2.039	0
781	2.039	2.137	2.235	2.176	0
782	2.039	1.863	2.157	2.196	0
783	2.0	1.706	2.02	2.078	0
784	1.863	1.627	1.98	1.863	0
785	1.922	1.686	2.078	1.725	0
786	2.098	1.765	2.118	1.765	0
787	2.098	1.824	2.118	1.941	0
788	1.922	2.0	2.176	2.039	0
789	1.922	2.157	2.137	2.098	0
790	1.98	2.098	2.039	2.098	0
791	1.961	1.961	2.0	2.039	0
792	2.196	2.118	2.137	1.961	0
793	2.255	1.941	1.98	1.843	0
794	2.255	1.804	1.882	1.765	0
795	2.059	1.863	1.941	1.824	0
796	2.078	2.137	2.255	2.02	0
797	1.902	2.294	2.275	2.157	0
798	1.765	2.02	2.098	2.157	0
799	1.882	1.667	2.02	2.118	0
800	1.961	1.569	2.039	2.039	0
801	1.98	1.647	2.078	1.961	0
802	1.961	1.627	2.0	1.882	0
803	1.922	1.529	1.922	1.863	0
804	1.961	1.745	2.039	1.863	0
805	1.922	2.078	2.196	1.922	0
806	1.863	2.098	2.098	2.059	0
807	1.824	2.0	2.02	2.137	0
808	1.824	1.706	1.804	2.078	0
809	1.902	1.745	1.804	1.922	0
810	2.118	1.863	1.902	1.784	0
811	2.196	1.941	1.98	1.745	0
812	2.059	2.0	2.059	1.824	0
813	2.039	2.02	2.039	1.941	0
814	1.902	2.157	2.059	2.098	0
815	1.765	1.98	2.0	2.157	0
816	1.824	1.667	1.922	2.02	0
817	2.0	1.549	1.922	1.882	0
818	1.98	1.647	2.039	1.863	0
819	1.961	1.667	2.059	1.863	0
820	2.039	1.686	2.039	1.902	0
821	2.118	1.804	2.078	1.941	0
822	1.922	2.078	2.176	1.961	0
823	1.784	2.078	2.078	1.961	0
824	1.882	1.98	2.039	1.961	0
825	1.961	1.863	1.961	1.863	0
826	2.137	2.0	2.039	1.804	0
827	2.196	2.0	2.039	1.843	0
828	2.059	1.902	2.02	2.0	0
829	1.922	1.902	2.039	2.078	0
830	2.059	2.078	2.196	2.0	0
831	2.118	2.235	2.333	1.941	0
832	1.941	2.059	2.216	2.0	0
833	1.863	1.647	2.078	2.039	0
834	1.804	1.49	1.941	1.922	0
835	2.059	1.686	2.02	1.765	0
836	2.255	1.863	2.176	1.725	0
837	2.0	1.588	2.02	1.843	0
838	1.961	1.706	2.039	2.02	0
839	1.902	1.98	2.157	2.118	0
840	1.843	2.039	2.098	2.098	0
841	1.882	1.961	1.961	1.98	0
842	2.0	1.941	1.98	1.882	0
843	2.098	1.961	2.0	1.863	0
844	2.137	1.824	1.961	1.863	0
845	2.235	1.863	1.922	1.843	0
846	2.078	1.902	1.941	1.882	0
847	1.98	1.922	2.039	1.961	0
848	1.804	2.02	2.078	2.039	0
849	1.784	1.98	2.078	2.118	0
850	1.902	1.745	1.961	2.059	0
851	1.941	1.667	2.02	1.961	0
852	1.882	1.647	1.941	1.902	0
853	1.765	1.51	1.824	1.882	0
854	1.784	1.569	1.922	1.922	0
855	1.961	1.804	2.118	1.941	0
856	2.0	2.039	2.294	1.98	0
857	2.0	2.157	2.078	2.0	0
858	1.863	2.039	1.961	1.941	0
859	1.824	1.902	1.902	1.882	0
860	1.961	1.961	1.98	1.941	0
861	2.02	1.98	2.02	2.02	0
862	2.157	2.059	2.118	1.98	0
863	2.176	2.098	2.078	1.941	0
864	2.098	2.0	2.078	1.902	0
865	1.941	2.157	2.275	2.0	0
866	1.882	2.157	2.255	2.137	0
867	1.922	1.804	2.039	2.078	0
868	2.02	1.686	2.02	1.922	0
869	2.02	1.706	2.039	1.824	0
870	1.961	1.706	2.137	1.843	0
871	1.98	1.686	2.078	1.941	0
872	1.902	1.706	1.98	2.059	0
873	1.745	1.961	2.059	2.157	0
874	1.843	2.157	2.275	2.118	0
875	2.0	2.176	2.176	2.039	0
876	1.941	1.961	2.0	1.882	0
877	2.039	1.98	2.0	1.804	0
878	2.02	1.902	1.961	1.863	0
879	1.961	1.922	2.098	2.039	0
880	2.0	2.02	2.137	2.176	0
881	1.922	1.863	2.0	2.118	0
882	1.882	2.039	1.922	2.02	0
883	1.863	2.098	2.176	2.0	0
884	1.843	1.843	2.176	2.02	0
885	1.882	1.667	2.137	2.02	0
886	1.961	1.608	2.02	2.039	0
887	1.98	1.686	2.039	2.0	0
888	2.059	1.686	2.098	1.98	0
889	2.118	1.863	2.137	2.02	0
890	1.922	1.961	2.098	2.039	0
891	1.706	2.039	2.098	2.059	0
892	1.863	2.098	2.098	2.059	0
893	1.941	1.941	2.0	1.98	0
894	1.98	1.882	1.902	1.922	0
895	1.98	1.863	1.902	1.902	0
896	2.118	1.98	2.039	1.941	0
897	2.118	2.039	2.118	1.98	0
898	2.176	2.02	2.078	1.961	0
899	1.961	2.02	2.02	1.882	0
900	1.725	1.961	2.039	1.882	0
901	1.863	1.765	1.98	1.922	0
902	1.941	1.529	1.922	1.941	0
903	2.039	1.608	2.0	1.98	0
904	1.98	1.627	2.02	1.961	0
905	1.882	1.51	1.941	1.922	0
906	1.961	1.647	2.0	1.882	0
907	1.902	1.882	2.059	1.882	0
908	1.804	2.098	2.059	1.902	0
909	1.922	2.118	2.039	1.98	0
910	1.961	1.961	1.941	1.941	0
911	2.059	1.902	1.941	1.863	0
912	2.078	1.902	1.902	1.843	0
913	2.078	1.902	2.02	1.863	0
914	1.98	1.98	2.059	1.961	0
915	1.941	2.039	2.118	2.059	0
916	1.843	2.098	2.137	2.137	0
917	1.765	2.039	2.176	2.078	0
918	2.02	1.902	2.157	1.941	0
919	2.02	1.745	1.961	1.824	0
920	1.902	1.647	1.961	1.824	0
921	1.863	1.608	1.941	1.863	0
922	1.98	1.647	2.098	1.882	0
923	2.0	1.686	2.098	1.902	0
924	1.902	1.882	2.098	1.902	0
925	1.784	2.039	2.078	1.922	0
926	1.902	2.059	2.02	1.941	0
927	1.882	1.902	1.961	1.902	0
928	2.118	1.98	2.0	1.863	0
929	2.02	1.863	2.0	1.824	0
930	2.059	1.804	1.902	1.863	0
931	2.059	1.98	2.039	1.882	0
932	1.922	1.941	2.078	1.922	0
933	1.784	1.961	2.02	2.02	0
934	1.647	2.059	2.196	2.157	0
935	1.941	1.961	2.137	2.196	0
936	2.137	1.588	1.961	1.98	0
937	2.196	1.627	2.039	1.804	0
938	2.098	1.745	2.098	1.706	0
939	1.882	1.725	2.078	1.824	0
940	1.863	1.745	2.078	2.02	0
941	1.804	1.98	2.196	2.137	0
942	1.824	2.137	2.157	2.196	0
943	1.824	2.098	2.078	2.137	0
944	2.0	2.02	2.078	2.059	0
945	2.176	2.039	2.02	1.902	0
946	2.176	1.941	2.0	1.804	0
947	2.196	1.922	2.039	1.804	0
948	2.118	2.039	2.157	1.902	0
949	2.137	2.039	2.118	2.02	0
950	1.961	2.118	2.157	2.098	0
951	1.824	2.039	2.157	2.157	0
952	1.863	1.824	2.039	2.118	0
953	1.98	1.608	1.961	1.961	0
954	2.0	1.588	2.0	1.843	0
955	1.922	1.608	1.941	1.804	0
956	1.941	1.627	1.98	1.843	0
957	2.0	1.745	2.098	1.922	0
958	1.902	1.902	2.078	2.02	0
959	1.725	1.98	2.118	2.059	0
960	1.902	2.02	2.078	2.059	0
961	2.02	1.941	1.902	1.961	0
962	2.059	1.843	1.902	1.863	0
963	2.02	1.863	1.902	1.784	0
964	2.118	1.922	1.98	1.804	0
965	2.0	1.98	2.02	1.863	0
966	1.98	1.941	2.078	1.961	0
967	1.843	2.078	2.157	2.118	0
968	1.804	2.098	2.235	2.176	0
969	1.863	1.804	2.078	2.078	0
970	1.922	1.647	2.0	1.922	0
971	2.02	1.706	2.098	1.824	0
972	1.843	1.588	1.98	1.824	0
973	1.725	1.51	1.98	1.863	0
974	1.98	1.686	2.157	1.961	0
975	2.039	1.961	2.118	2.02	0
976	1.824	1.941	2.0	1.98	0
977	1.824	2.078	2.039	1.902	0
978	1.804	1.961	1.961	1.902	0
979	1.98	1.922	1.98	1.902	0
980	2.137	1.882	1.961	1.863	0
981	2.176	1.784	1.941	1.843	0
982	2.0	1.941	1.941	1.863	0
983	2.02	1.98	1.902	1.941	0
984	1.902	2.078	2.02	2.039	0
985	1.843	2.02	2.118	2.039	0
986	1.98	1.804	2.039	2.02	0
987	2.118	1.647	1.961	1.882	0
988	2.098	1.588	1.961	1.784	0
989	1.98	1.667	2.0	1.804	0
990	1.902	1.667	1.941	1.882	0
991	1.863	1.647	1.961	1.98	0
992	1.804	1.922	2.176	2.078	0
993	1.882	2.137	2.098	2.098	0
994	2.137	2.059	2.039	2.059	0
995	2.118	1.961	1.922	1.922	0
996	2.078	1.902	1.922	1.784	0
997	2.02	1.922	1.98	1.765	0
998	2.02	1.922	2.059	1.843	0
999	2.0	1.98	2.078	2.039	0
1000	2.137	2.039	2.137	2.157	0
1001	2.039	2.176	2.235	2.176	0
1002	1.882	2.118	2.137	2.098	0
1003	1.863	1.863	2.0	2.02	0
1004	1.961	1.647	2.02	1.902	0
1005	2.118	1.706	2.078	1.784	0
1006	2.02	1.745	2.098	1.902	0
1007	1.843	1.667	2.098	2.059	0
1008	1.941	1.824	2.196	2.059	0
1009	1.961	2.02	2.176	2.078	0
1010	1.804	2.039	2.078	2.039	0
1011	1.863	2.02	2.137	2.0	0
1012	1.863	2.059	2.059	1.922	0
1013	2.02	1.863	1.922	1.804	0
1014	2.0	1.804	1.941	1.745	0
1015	2.02	1.922	2.02	1.804	0
1016	2.039	2.078	2.0	1.902	0
1017	2.059	1.922	2.039	2.02	0
1018	1.784	1.941	2.078	2.118	0
1019	1.843	2.176	2.255	2.118	0
1020	1.961	1.902	2.059	2.039	0
1021	2.02	1.608	1.961	1.882	0
1022	2.039	1.588	2.02	1.804	0
1023	2.039	1.725	2.078	1.843	0
1024	2.059	1.745	2.02	1.902	0
1025	2.02	1.686	1.922	1.98	0
1026	1.922	1.863	2.02	2.0	0
1027	1.843	2.078	2.098	2.059	0
1028	1.922	2.059	2.078	2.039	0
1029	2.02	2.059	2.02	1.98	0
1030	2.157	2.039	2.039	1.941	0
1031	2.176	2.02	2.098	1.98	0
1032	2.235	1.98	2.078	2.059	0
1033	2.059	1.98	2.098	2.078	0
1034	2.098	2.0	2.02	2.059	0
1035	1.882	2.098	2.039	2.02	0
1036	1.706	2.039	2.078	2.039	0
1037	1.745	1.824	2.078	2.059	0
1038	1.922	1.627	2.078	2.0	0
1039	1.902	1.569	2.0	1.961	0
1040	1.804	1.51	1.961	1.941	0
1041	1.784	1.529	1.922	1.922	0
1042	1.902	1.745	2.078	1.922	0
1043	1.922	1.804	2.039	1.941	0
1044	1.51	1.882	1.961	1.98	0
1045	1.588	1.941	1.98	2.02	0
1046	1.882	1.941	1.941	2.0	0
1047	2.118	1.686	1.824	1.843	0
1048	2.176	1.863	2.078	1.765	0
1049	2.078	1.98	2.078	1.843	0
1050	1.941	1.941	2.0	1.961	0
1051	2.059	2.02	2.02	2.059	0
1052	1.961	2.059	2.059	2.02	0
1053	1.804	2.078	2.118	1.98	0
1054	1.902	1.922	2.137	1.98	0
1055	2.059	1.706	2.0	1.941	0
1056	2.118	1.667	2.0	1.902	0
1057	2.157	1.784	2.118	1.941	0
1058	2.118	1.745	2.098	1.902	0
1059	2.098	1.824	2.196	1.922	0
1060	2.078	2.078	2.275	2.02	0
1061	1.961	2.235	2.216	2.059	0
1062	1.902	2.059	2.078	2.02	0
1063	1.902	2.02	2.0	1.882	0
1064	2.02	1.902	1.902	1.745	0
1065	2.0	1.922	1.961	1.667	0
1066	2.078	1.922	1.961	1.745	0
1067	1.98	1.882	2.0	1.961	0
1068	2.098	1.941	2.098	2.137	0
1069	2.039	2.137	2.137	2.216	0
1070	1.784	2.078	2.098	2.118	0
1071	1.686	1.843	1.98	1.922	0
1072	1.804	1.588	1.922	1.765	0
1073	1.902	1.529	2.0	1.745	0
1074	2.02	1.588	2.0	1.804	0
1075	1.941	1.608	1.922	1.863	0
1076	1.941	1.627	1.922	1.902	0
1077	1.902	1.902	2.137	2.0	0
1078	1.784	2.216	2.216	2.157	0
1079	1.824	2.039	2.098	2.176	0
1080	1.863	1.941	1.922	2.098	0
1081	2.137	2.02	1.922	1.961	0
1082	2.235	2.039	2.02	1.843	0
1083	2.196	1.922	2.0	1.804	0
1084	2.078	2.0	2.118	1.843	0
1085	2.118	2.078	2.137	2.0	0
1086	1.961	2.196	2.216	2.196	0
1087	1.804	2.118	2.176	2.294	0
1088	1.902	1.902	2.098	2.196	0
1089	2.039	1.647	2.02	2.02	0
1090	2.078	1.745	2.098	1.882	0
1091	2.078	1.804	2.118	1.804	0
1092	2.02	1.686	2.059	1.843	0
1093	1.98	1.608	1.98	1.902	0
1094	1.922	1.804	2.02	2.0	0
1095	1.843	2.078	2.098	2.02	0
1096	1.843	1.98	2.059	2.0	0
1097	1.824	2.02	2.0	1.98	0
1098	1.961	1.922	1.902	1.98	0
1099	2.02	1.824	1.824	1.882	0
1100	2.098	1.765	1.902	1.863	0
1101	2.078	1.98	2.098	1.882	0
1102	2.118	2.02	2.059	1.882	0
1103	1.941	2.078	2.118	1.98	0
1104	1.824	2.235	2.255	2.118	0
1105	1.882	1.843	2.0	2.118	0
1106	1.863	1.549	1.882	1.961	0
1107	1.902	1.608	1.941	1.824	0
1108	1.98	1.647	1.961	1.784	0
1109	1.961	1.667	1.98	1.824	0
1110	2.039	1.745	2.118	1.902	0
1111	1.961	1.902	2.137	2.0	0
1112	1.843	2.078	2.098	2.039	0
1113	1.922	2.078	2.059	1.98	0
1114	1.941	2.039	2.059	1.882	0
1115	2.098	1.98	2.098	1.843	0
1116	2.118	1.961	2.02	1.824	0
1117	2.176	1.882	1.941	1.843	0
1118	2.039	1.922	2.0	1.902	0
1119	2.039	1.941	2.078	2.0	0
1120	1.98	2.118	2.039	2.059	0
1121	1.745	2.157	2.176	2.039	0
1122	1.843	1.941	2.157	2.0	0
1123	2.059	1.725	2.118	1.941	0
1124	2.059	1.745	2.157	1.941	0
1125	1.882	1.686	2.078	2.0	0
1126	1.902	1.686	2.039	2.0	0
1127	1.961	1.804	2.137	1.922	0
1128	2.02	1.902	2.137	1.902	0
1129	1.882	2.098	2.157	2.039	0
1130	1.804	2.039	2.118	2.078	0
1131	1.863	2.039	2.0	2.059	0
1132	1.98	1.961	2.0	1.98	0
1133	2.0	1.98	2.059	1.922	0
1134	2.118	1.922	2.02	1.941	0
1135	2.059	1.922	2.059	1.961	0
1136	2.118	1.98	2.137	2.0	0
1137	2.059	2.078	2.118	2.078	0
1138	1.804	2.078	2.059	2.078	0
1139	1.843	1.902	1.98	2.0	0
1140	1.902	1.569	1.922	1.941	0
1141	1.922	1.549	2.0	1.922	0
1142	1.882	1.588	2.02	1.941	0
1143	1.882	1.745	2.118	2.0	0
1144	1.98	1.706	2.0	2.0	0
1145	1.961	1.804	2.059	2.02	0
1146	1.902	2.137	2.137	2.059	0
1147	1.882	2.078	2.118	2.0	0
1148	1.843	2.02	2.02	1.922	0
1149	2.02	1.922	2.0	1.863	0
1150	2.039	1.961	1.98	1.863	0
1151	2.137	1.961	2.02	1.961	0
1152	2.118	2.059	2.059	2.039	0
1153	2.0	1.941	2.0	2.0	0
1154	1.941	2.039	2.078	1.961	0
1155	1.843	2.059	2.098	1.941	0
1156	1.863	1.902	2.098	1.902	0
1157	1.98	1.686	2.059	1.922	0
1158	2.02	1.608	1.961	1.941	0
1159	2.118	1.608	1.98	1.961	0
1160	2.078	1.608	2.02	1.941	0
1161	1.922	1.588	1.98	1.863	0
1162	1.843	1.725	1.98	1.843	0
1163	1.745	1.98	2.039	1.941	0
1164	1.902	1.941	2.039	2.02	0
1165	1.961	1.902	1.961	2.02	0
1166	1.961	1.824	1.882	1.961	0
1167	2.02	1.941	1.902	1.882	0
1168	2.118	1.843	1.922	1.824	0
1169	2.078	1.843	1.902	1.804	0
1170	2.059	1.843	2.059	1.863	0
1171	2.0	2.118	2.157	2.039	0
1172	1.784	2.137	2.118	2.137	0
1173	1.804	1.98	2.157	2.118	0
1174	1.98	1.725	2.118	1.941	0
1175	2.02	1.706	2.078	1.863	0
1176	1.922	1.627	2.059	1.863	0
1177	1.98	1.765	2.059	1.941	0
1178	2.059	1.784	2.078	2.0	0
1179	1.922	1.882	2.176	2.059	0
1180	1.824	2.118	2.157	2.118	0
1181	1.824	2.059	2.059	2.039	0
1182	1.882	2.137	2.118	1.941	0
1183	2.02	1.98	2.078	1.922	0
1184	2.0	1.863	1.98	1.882	0
1185	2.059	1.902	1.98	1.902	0
1186	2.039	2.098	2.02	2.02	0
1187	1.863	1.882	1.941	2.098	0
1188	1.863	1.98	2.078	2.137	0
1189	1.902	2.098	2.176	2.137	0
1190	1.902	1.922	2.098	2.078	0
1191	1.961	1.647	1.98	1.941	0
1192	1.961	1.608	2.02	1.863	0
1193	1.902	1.608	2.039	1.843	0
1194	1.961	1.667	1.941	1.902	0
1195	2.0	1.667	1.941	1.941	0
1196	1.961	1.882	2.137	1.98	0
1197	1.863	2.157	2.216	2.02	0
1198	1.902	2.059	2.078	2.039	0
1199	1.961	2.078	2.039	1.961	0
1200	2.078	1.941	1.98	1.863	0
1201	2.078	1.98	1.98	1.824	0
1202	2.157	1.98	2.039	1.863	0
1203	2.039	2.02	2.039	1.941	0
1204	2.098	2.118	2.216	2.0	0
1205	2.118	2.196	2.235	2.039	0
1206	2.02	2.255	2.176	2.078	0
1207	1.784	1.941	2.118	2.059	0
1208	1.804	1.549	1.941	1.98	0
1209	1.882	1.51	1.902	1.843	0
1210	2.039	1.725	2.098	1.843	0
1211	2.039	1.745	2.157	1.941	0
1212	2.02	1.706	2.059	1.98	0
1213	1.98	1.863	2.059	1.941	0
1214	1.843	2.02	2.02	1.882	0
1215	1.784	1.961	1.941	1.863	0
1216	1.784	2.0	2.039	1.98	0
1217	2.0	1.863	2.02	2.078	0
1218	2.118	1.902	1.941	2.0	0
1219	2.255	1.902	1.98	1.882	0
1220	2.118	1.98	2.02	1.804	0
1221	2.078	1.98	2.0	1.784	0
1222	2.0	2.02	2.039	1.882	0
1223	1.843	2.059	2.078	2.059	0
1224	1.784	1.922	2.118	2.118	0
1225	1.941	1.569	1.941	2.02	0
1226	1.961	1.588	1.902	1.922	0
1227	1.902	1.667	1.941	1.843	0
1228	1.882	1.647	1.98	1.882	0
1229	1.98	1.725	2.059	1.98	0
1230	1.863	1.745	2.098	2.098	0
1231	1.725	2.039	2.118	2.137	0
1232	1.706	1.941	1.98	2.059	0
1233	1.765	1.902	1.902	1.961	0
1234	1.941	1.804	2.0	1.843	0
1235	2.02	1.804	1.784	1.765	0
1236	2.216	1.882	1.882	1.804	0
1237	2.078	2.0	1.961	1.922	0
1238	1.902	1.961	2.059	2.078	0
1239	1.941	1.961	2.059	2.098	0
1240	1.882	2.02	2.078	2.02	0
1241	1.902	1.941	2.098	1.941	0
1242	1.941	1.627	1.961	1.882	0
1243	1.941	1.549	1.961	1.824	0
1244	1.98	1.627	2.0	1.824	0
1245	2.02	1.706	2.059	1.882	0
1246	2.157	1.725	2.059	1.941	0
1247	2.098	1.882	2.078	1.98	0
1248	1.941	2.098	2.137	2.02	0
1249	1.863	2.078	2.078	2.0	0
1250	1.98	2.157	2.157	1.941	0
1251	2.137	1.902	2.0	1.843	0
1252	2.078	1.98	1.98	1.784	0
1253	2.098	1.922	2.02	1.863	0
1254	2.137	2.098	2.118	1.98	0
1255	2.059	2.118	2.098	2.0	0
1256	1.941	2.137	2.176	2.039	0
1257	1.784	2.235	2.294	2.078	0
1258	1.765	2.059	2.216	2.157	0
1259	1.961	1.706	2.059	2.039	0
1260	2.078	1.647	2.059	1.882	0
1261	1.98	1.745	2.118	1.824	0
1262	1.882	1.725	2.078	1.824	0
1263	1.922	1.745	2.137	1.922	0
1264	1.922	1.784	2.118	1.98	0
1265	1.863	1.98	2.196	2.039	0
1266	1.882	2.098	2.137	2.02	0
1267	1.863	2.039	2.02	1.941	0
1268	1.941	1.863	2.039	1.863	0
1269	2.039	1.882	1.961	1.843	0
1270	2.157	1.843	1.961	1.902	0
1271	2.176	2.039	2.098	2.0	0
1272	2.098	1.941	2.0	2.02	0
1273	1.961	1.941	2.039	1.961	0
1274	1.843	2.059	2.176	2.02	0
1275	1.824	1.961	2.157	2.059	0
1276	1.882	1.608	2.02	2.039	0
1277	1.941	1.529	1.941	2.0	0
1278	1.941	1.569	1.922	1.882	0
1279	1.922	1.608	1.98	1.843	0
1280	2.02	1.647	1.98	1.902	0
1281	2.059	1.824	2.078	2.02	0
1282	1.941	2.098	2.078	2.059	0
1283	1.725	1.941	1.922	2.078	0
1284	1.745	1.98	1.941	2.02	0
1285	1.961	1.843	1.961	1.961	0
1286	2.02	1.843	1.863	1.922	0
1287	2.137	1.804	1.863	1.863	0
1288	2.157	1.941	1.98	1.863	0
1289	2.0	1.902	1.922	1.863	0
1290	2.02	2.0	2.0	1.922	0
1291	1.98	2.118	2.098	2.039	0
1292	1.863	1.961	2.039	2.059	0
1293	1.902	1.588	1.922	1.961	0
1294	2.0	1.549	2.0	1.902	0
1295	2.0	1.725	2.098	1.902	0
1296	1.922	1.627	1.98	1.902	0
1297	2.0	1.608	2.0	1.941	0
1298	2.0	1.824	2.078	1.98	0
1299	1.922	2.118	2.176	2.0	0
1300	1.941	2.039	2.059	2.02	0
1301	1.941	2.078	2.078	1.941	0
1302	2.039	1.941	2.02	1.863	0
1303	2.02	1.922	1.98	1.863	0
1304	2.098	1.902	2.0	1.882	0
1305	2.098	1.961	2.02	1.941	0
1306	2.02	1.98	2.039	2.0	0
1307	2.0	2.098	2.118	2.059	0
1308	1.804	2.118	2.137	2.039	0
1309	1.843	2.059	2.176	2.02	0
1310	1.941	1.667	2.02	1.922	0
1311	1.922	1.588	2.078	1.922	0
1312	1.843	1.706	2.098	1.961	0
1313	1.863	1.627	2.0	1.941	0
1314	2.039	1.49	1.804	1.863	0
1315	2.059	1.725	2.0	1.824	0
1316	1.804	2.196	2.235	1.922	0
1317	1.686	2.196	2.176	2.059	0
1318	1.784	2.039	1.98	2.078	0
1319	1.961	1.824	1.882	1.922	0
1320	2.078	1.941	2.0	1.824	0
1321	2.098	1.922	2.02	1.804	0
1322	2.078	1.961	2.039	1.863	0
1323	2.0	1.961	2.0	1.941	0
1324	1.98	2.059	2.137	2.0	0
1325	1.922	2.157	2.235	2.039	0
1326	1.765	2.02	2.196	1.98	0
1327	1.843	1.647	2.0	1.922	0
1328	1.961	1.569	1.961	1.902	0
1329	2.059	1.706	2.02	1.863	0
1330	2.039	1.804	2.176	1.863	0
1331	2.118	1.765	2.137	1.902	0
1332	2.059	1.843	2.078	1.941	0
1333	1.824	2.0	2.196	1.98	0
1334	1.765	1.98	2.098	2.078	0
1335	1.745	2.059	2.059	2.078	0
1336	1.863	1.941	2.02	1.98	0
1337	2.0	1.961	1.961	1.863	0
1338	2.137	1.922	2.0	1.765	0
1339	2.275	1.98	2.039	1.804	0
1340	2.216	2.02	2.137	1.941	0
1341	2.118	2.118	2.275	2.157	0
1342	1.784	2.255	2.235	2.275	0
1343	1.725	2.059	2.078	2.235	0
1344	1.804	1.608	1.941	2.0	0
1345	1.98	1.549	2.039	1.804	0
1346	2.059	1.745	2.137	1.765	0
1347	2.0	1.667	1.98	1.804	0
1348	2.02	1.667	1.961	1.902	0
1349	2.0	1.804	2.137	2.059	0
1350	1.882	2.078	2.176	2.196	0
1351	1.863	2.098	2.059	2.176	0
1352	1.941	2.078	2.02	2.02	0
1353	2.0	1.863	1.961	1.824	0
1354	2.0	1.902	1.961	1.765	0
1355	2.059	1.863	1.98	1.843	0
1356	2.118	1.961	2.02	1.961	0
1357	2.078	1.98	2.0	2.02	0
1358	2.059	2.118	2.098	2.039	0
1359	1.902	2.078	2.098	2.039	0
1360	1.745	1.882	2.02	2.039	0
1361	1.843	1.627	1.941	1.98	0
1362	1.882	1.627	1.98	1.941	0
1363	1.882	1.706	2.02	1.902	0
1364	1.843	1.667	2.02	1.922	0
1365	1.902	1.667	2.0	1.961	0
1366	1.941	1.686	2.0	1.961	0
1367	1.765	1.98	2.039	1.961	0
1368	1.824	2.137	2.059	1.98	0
1369	1.843	2.098	2.078	2.039	0
1370	1.941	1.941	2.02	2.02	0
1371	2.02	1.961	1.922	1.961	0
1372	2.137	1.941	1.902	1.863	0
1373	2.137	1.98	2.0	1.824	0
1374	2.059	1.941	1.941	1.863	0
1375	2.02	2.098	2.137	2.0	0
1376	1.882	2.196	2.196	2.137	0
1377	1.824	2.02	2.137	2.176	0
