time	channel1	channel2	channel3	channel4	class
698	1.922	2.0	2.412	2.078	1
699	1.98	1.98	2.392	2.02	1
700	2.078	2.098	2.314	2.0	1
701	2.039	2.137	2.216	1.961	1
702	1.941	2.098	2.176	2.039	1
703	1.922	2.137	2.118	2.098	1
704	1.863	2.118	2.157	2.196	1
705	1.922	2.176	2.216	2.275	1
706	1.922	2.157	2.235	2.294	1
707	1.804	2.059	2.275	2.333	1
708	1.863	2.059	2.392	2.255	1
709	1.882	1.961	2.392	2.196	1
710	1.902	1.804	2.314	2.059	1
711	1.902	1.824	2.353	1.961	1
712	2.078	1.961	2.569	1.863	1
713	2.137	1.941	2.667	1.941	1
714	2.059	1.902	2.333	2.039	1
715	2.059	1.765	2.157	2.039	1
716	2.078	1.765	2.078	1.882	1
717	2.098	1.843	2.039	1.804	1
718	2.118	1.843	1.804	1.784	1
719	2.059	1.843	1.745	1.784	1
720	2.078	1.941	1.882	1.922	1
721	2.059	2.078	1.941	2.098	1
722	2.0	1.843	1.824	2.157	1
723	1.882	1.745	1.627	2.078	1
724	1.902	1.745	1.588	1.882	1
725	1.922	1.745	1.902	1.765	1
726	1.882	1.745	2.176	1.804	1
727	1.922	1.804	2.314	1.922	1
728	2.039	1.725	2.216	1.98	1
729	2.02	1.608	2.157	1.843	1
730	2.02	1.627	2.176	1.706	1
731	2.0	1.627	2.216	1.667	1
732	1.98	1.627	2.118	1.745	1
733	2.039	1.824	2.039	1.804	1
734	2.098	1.902	1.922	1.882	1
735	2.0	1.863	1.706	1.922	1
736	1.882	1.824	1.725	1.961	1
737	1.922	1.902	1.686	1.98	1
738	1.902	1.98	1.725	1.98	1
739	1.941	1.98	1.667	2.0	1
740	1.882	1.961	1.745	2.02	1
741	1.843	1.863	1.843	2.039	1
742	1.843	1.961	1.98	2.118	1
743	1.863	2.02	2.118	2.118	1
744	1.863	1.804	2.098	2.0	1
745	1.902	1.706	2.118	1.843	1
746	1.902	1.706	2.255	1.706	1
747	1.941	1.725	2.314	1.706	1
748	2.078	1.706	2.0	1.784	1
749	2.02	1.608	1.686	1.784	1
750	1.961	1.588	1.804	1.745	1
751	1.961	1.667	1.843	1.725	1
752	2.02	1.745	1.784	1.765	1
753	2.039	1.882	1.706	1.863	1
754	2.0	1.882	1.549	1.922	1
755	1.843	1.804	1.569	1.922	1
756	1.863	1.843	1.588	1.902	1
757	1.843	1.843	1.627	2.0	1
758	1.784	1.902	1.725	2.157	1
759	1.824	1.863	1.784	2.137	1
760	1.902	1.824	1.922	2.02	1
761	1.961	1.863	2.098	1.725	1
762	2.0	1.902	2.235	1.588	1
763	2.02	1.784	2.294	1.588	1
764	1.882	1.667	2.196	1.706	1
765	1.882	1.686	2.0	1.863	1
766	2.137	1.882	2.039	1.941	1
767	2.098	1.961	2.039	1.922	1
768	2.059	1.922	2.02	1.902	1
769	2.02	1.863	2.02	1.922	1
770	1.98	1.922	1.961	1.941	1
771	1.98	2.02	1.824	2.02	1
772	1.98	2.098	1.863	2.059	1
773	1.922	2.059	1.98	2.098	1
774	1.863	2.059	2.0	2.137	1
775	1.941	2.118	2.098	2.216	1
776	1.902	2.137	2.255	2.216	1
777	1.882	2.078	2.294	2.196	1
778	1.843	2.0	2.412	2.098	1
779	1.843	1.922	2.451	1.961	1
780	1.843	1.922	2.471	1.902	1
781	1.941	1.961	2.353	1.863	1
782	1.882	1.98	2.471	1.922	1
783	1.961	2.0	2.471	2.0	1
784	2.0	2.078	2.471	2.039	1
785	2.0	2.078	2.255	2.039	1
786	2.02	2.02	2.059	1.941	1
787	1.98	2.02	2.078	1.863	1
788	2.0	2.118	2.039	1.882	1
789	1.941	2.137	2.0	2.0	1
790	1.902	2.176	2.098	2.235	1
791	1.882	2.196	2.176	2.49	1
792	1.882	2.196	2.275	2.569	1
793	1.843	2.059	2.255	2.392	1
794	1.863	2.0	2.333	2.059	1
795	2.0	2.039	2.451	1.863	1
796	2.02	1.961	2.529	1.902	1
797	2.059	1.824	2.412	2.0	1
798	2.098	1.863	2.412	2.078	1
799	2.078	1.882	2.373	2.098	1
800	2.118	1.784	2.275	2.059	1
801	2.157	1.784	2.157	1.98	1
802	2.118	1.863	2.098	1.902	1
803	2.098	1.765	1.902	1.882	1
804	2.039	1.784	1.804	1.902	1
805	2.059	1.824	1.745	1.961	1
806	2.0	1.882	1.725	2.02	1
807	1.961	1.863	1.725	2.0	1
808	1.961	1.804	1.706	2.0	1
809	1.941	1.784	1.843	1.961	1
810	1.961	1.824	2.078	1.98	1
811	1.922	1.843	2.196	2.059	1
812	1.843	1.745	2.157	2.059	1
813	1.961	1.725	2.098	1.922	1
814	1.941	1.686	2.294	1.725	1
815	2.02	1.627	2.333	1.627	1
816	2.196	1.706	2.216	1.647	1
817	2.118	1.804	2.039	1.745	1
818	1.922	1.882	2.0	1.882	1
819	1.941	1.824	1.922	1.941	1
820	1.941	1.824	1.824	1.941	1
821	2.0	1.863	1.824	1.941	1
822	2.039	1.902	1.706	1.882	1
823	1.98	1.941	1.784	1.941	1
824	1.863	1.882	1.824	2.0	1
825	1.686	1.922	1.941	2.078	1
826	1.941	1.961	1.667	2.118	1
827	1.941	1.863	1.725	2.059	1
828	1.725	1.725	2.098	1.98	1
829	1.824	1.667	2.137	1.961	1
830	1.863	1.745	2.176	1.902	1
831	1.902	1.725	2.255	1.824	1
832	1.922	1.647	2.137	1.725	1
833	1.941	1.608	2.157	1.745	1
834	2.02	1.686	2.098	1.804	1
835	1.98	1.686	1.941	1.824	1
836	2.0	1.706	1.706	1.863	1
837	2.059	1.784	1.549	1.843	1
838	1.902	1.804	1.725	1.863	1
839	1.961	1.902	1.765	1.941	1
840	1.941	1.98	1.686	2.0	1
841	1.902	1.941	1.667	2.039	1
842	1.882	1.902	1.686	2.039	1
843	1.843	1.922	1.667	2.0	1
844	1.804	2.137	2.02	2.0	1
845	1.922	2.039	2.078	2.059	1
846	1.922	1.824	1.902	1.922	1
847	1.961	1.843	2.059	1.843	1
848	1.902	1.804	2.157	1.824	1
849	1.98	1.804	2.137	1.824	1
850	2.0	1.941	2.216	1.863	1
851	2.059	1.922	2.098	1.843	1
852	2.02	1.843	1.902	1.804	1
853	2.059	1.922	1.98	1.784	1
854	2.118	1.922	1.941	1.843	1
855	1.98	1.961	1.902	1.941	1
856	1.922	1.961	1.804	2.098	1
857	1.922	1.98	1.804	2.255	1
858	1.98	1.961	1.804	2.216	1
859	1.98	1.98	1.902	2.137	1
860	1.941	2.0	2.0	2.039	1
861	1.941	1.98	2.157	2.059	1
862	1.98	1.922	2.216	2.118	1
863	1.941	1.745	2.333	2.137	1
864	1.961	1.902	2.431	2.039	1
865	1.961	1.843	2.353	1.882	1
866	2.078	1.804	2.353	1.804	1
867	2.098	1.804	2.333	1.784	1
868	2.118	1.804	2.235	1.784	1
869	2.078	1.745	2.098	1.784	1
870	2.078	1.843	2.098	1.824	1
871	2.078	1.941	1.98	1.863	1
872	1.961	2.02	1.922	1.922	1
873	1.961	2.02	1.902	1.98	1
874	1.961	2.078	1.941	2.0	1
875	1.902	2.098	1.98	2.0	1
876	1.843	2.039	2.02	1.961	1
877	1.804	2.039	2.196	1.922	1
878	1.863	2.157	2.314	2.0	1
879	1.843	2.078	2.451	2.098	1
880	1.863	1.98	2.529	2.137	1
881	1.863	1.98	2.549	2.098	1
882	1.824	1.863	2.569	2.0	1
883	1.902	1.882	2.608	1.902	1
884	1.98	1.882	2.549	1.824	1
885	1.98	1.902	2.333	1.765	1
886	2.02	1.843	2.333	1.765	1
887	2.02	1.902	2.392	1.882	1
888	2.059	1.882	2.118	2.078	1
889	1.98	1.882	1.902	2.196	1
890	2.0	1.961	1.804	2.294	1
891	1.941	2.0	1.922	2.235	1
892	1.941	1.98	1.804	2.098	1
893	2.0	1.922	1.725	1.961	1
894	1.941	2.02	1.961	1.941	1
895	1.804	1.98	2.059	2.098	1
896	1.863	1.902	2.098	2.196	1
897	1.902	1.863	2.157	2.157	1
898	1.961	1.824	2.039	2.059	1
899	1.98	1.765	2.157	1.922	1
900	2.098	1.843	2.235	1.824	1
901	2.137	1.882	2.196	1.804	1
902	2.02	1.745	2.098	1.804	1
903	1.98	1.765	1.902	1.843	1
904	2.02	1.843	1.961	1.941	1
905	2.137	2.0	1.902	2.059	1
906	2.0	2.0	1.765	2.039	1
907	1.941	1.863	1.608	1.98	1
908	1.98	1.941	1.588	1.922	1
909	1.922	2.078	1.725	1.922	1
910	1.922	2.078	1.902	2.098	1
911	1.941	2.039	2.059	2.275	1
912	1.882	1.98	2.216	2.294	1
913	1.922	1.922	2.137	2.196	1
914	1.941	1.922	2.098	1.98	1
915	1.961	1.843	2.157	1.824	1
916	1.941	1.745	2.314	1.745	1
917	1.961	1.745	2.314	1.765	1
918	2.039	1.706	2.294	1.824	1
919	2.059	1.745	2.216	1.882	1
920	2.039	1.843	2.216	1.902	1
921	2.137	1.882	2.0	1.902	1
922	2.078	1.686	1.725	1.843	1
923	1.922	1.667	1.667	1.843	1
924	1.902	1.745	1.51	1.902	1
925	1.941	1.863	1.608	1.961	1
926	1.941	1.882	1.745	2.02	1
927	1.941	1.922	1.784	2.039	1
928	1.922	1.961	1.804	2.098	1
929	1.863	1.882	1.843	2.059	1
930	1.882	1.765	1.941	2.02	1
931	1.843	1.725	2.039	1.961	1
932	1.882	1.725	2.098	1.843	1
933	1.902	1.706	2.196	1.745	1
934	1.941	1.667	2.176	1.706	1
935	2.0	1.725	2.039	1.745	1
936	2.0	1.804	2.098	1.804	1
937	2.0	1.804	2.039	1.824	1
938	2.078	1.824	1.961	1.863	1
939	2.059	1.843	1.804	1.843	1
940	1.961	1.863	1.745	1.882	1
941	1.961	1.882	1.784	1.882	1
942	1.961	1.922	1.765	1.922	1
943	1.843	1.902	1.804	1.98	1
944	1.902	1.961	1.882	2.039	1
945	1.882	1.922	1.922	2.118	1
946	1.902	1.961	2.039	2.137	1
947	1.863	1.941	2.059	2.137	1
948	1.843	1.804	2.078	2.0	1
949	1.922	1.784	2.118	1.863	1
950	1.922	1.745	2.235	1.765	1
951	2.039	1.804	2.294	1.745	1
952	2.0	1.784	2.196	1.824	1
953	1.961	1.725	2.137	1.882	1
954	2.0	1.824	2.098	1.863	1
955	2.039	1.784	1.961	1.804	1
956	2.039	1.824	1.843	1.784	1
957	1.961	2.0	1.902	1.863	1
958	1.98	2.02	1.804	1.98	1
959	1.902	1.922	1.647	2.0	1
960	1.882	1.843	1.686	2.02	1
961	1.961	2.0	1.902	2.02	1
962	1.941	2.098	1.961	2.039	1
963	1.882	2.118	2.137	1.961	1
964	1.941	2.078	2.235	1.941	1
965	1.882	1.941	2.314	1.941	1
966	1.941	1.863	2.333	2.0	1
967	2.0	1.882	2.529	2.02	1
968	2.098	2.039	2.627	2.059	1
969	2.098	1.98	2.51	1.98	1
970	2.137	1.922	2.373	1.882	1
971	2.078	1.882	2.275	1.804	1
972	2.118	1.922	2.196	1.784	1
973	2.235	2.02	2.059	1.882	1
974	2.039	2.0	2.039	2.039	1
975	1.98	2.02	2.0	2.176	1
976	1.98	2.039	2.0	2.255	1
977	1.902	2.039	1.98	2.255	1
978	1.941	2.078	1.961	2.157	1
979	1.941	2.039	2.118	2.137	1
980	1.941	2.098	2.255	2.118	1
981	1.922	1.961	2.196	2.059	1
982	1.824	1.824	2.275	2.0	1
983	1.863	1.863	2.373	1.961	1
984	2.02	1.902	2.471	1.941	1
985	2.0	1.863	2.314	1.922	1
986	1.961	1.765	2.235	1.863	1
987	1.98	1.824	2.275	1.843	1
988	1.98	1.843	2.255	1.863	1
989	2.02	1.784	2.118	1.941	1
990	2.039	1.902	1.863	1.961	1
991	1.941	1.922	1.863	2.0	1
992	1.804	1.941	1.961	2.039	1
993	1.941	1.961	1.843	2.157	1
994	1.922	1.922	1.725	2.235	1
995	1.863	1.961	1.843	2.196	1
996	1.784	1.922	1.961	2.196	1
997	1.765	1.922	2.078	2.176	1
998	1.863	1.941	2.137	2.157	1
999	1.863	1.882	2.235	2.098	1
1000	1.863	1.843	2.196	2.02	1
1001	1.863	1.765	2.314	1.941	1
1002	1.961	1.784	2.255	1.902	1
1003	1.98	1.784	2.137	1.902	1
1004	2.02	1.745	2.039	1.843	1
1005	2.039	1.745	2.0	1.804	1
1006	2.02	1.765	2.098	1.765	1
1007	2.098	1.824	1.882	1.804	1
1008	2.098	1.843	1.608	1.882	1
1009	2.02	1.824	1.529	1.941	1
1010	1.98	1.863	1.667	1.941	1
1011	2.0	1.961	1.725	2.0	1
1012	1.922	1.941	1.745	2.02	1
1013	1.902	1.882	1.686	2.0	1
1014	1.882	1.941	1.863	2.0	1
1015	1.902	1.922	2.059	2.0	1
1016	1.961	1.824	2.157	1.98	1
1017	1.98	1.804	2.157	1.902	1
1018	1.98	1.804	2.059	1.824	1
1019	2.0	1.784	2.078	1.745	1
1020	2.02	1.784	2.176	1.765	1
1021	2.0	1.843	2.157	1.804	1
1022	2.039	1.765	2.078	1.863	1
1023	2.059	1.765	1.941	1.922	1
1024	2.02	1.765	1.804	1.882	1
1025	1.961	1.843	1.784	1.902	1
1026	1.961	1.882	1.745	1.922	1
1027	1.902	1.902	1.745	1.961	1
1028	1.882	1.922	1.784	1.98	1
1029	1.882	1.941	1.784	2.0	1
1030	1.863	1.902	1.765	1.98	1
1031	1.843	1.922	2.039	1.922	1
1032	1.98	1.863	2.118	1.961	1
1033	1.902	1.784	2.039	1.922	1
1034	1.804	1.706	2.137	1.882	1
1035	1.863	1.824	2.333	1.824	1
1036	2.039	1.843	2.314	1.745	1
1037	1.98	1.745	2.235	1.725	1
1038	1.961	1.686	2.176	1.706	1
1039	1.961	1.725	2.039	1.686	1
1040	2.02	1.843	2.0	1.706	1
1041	2.078	1.882	1.922	1.784	1
1042	1.98	1.902	1.804	1.882	1
1043	1.941	1.922	1.725	1.941	1
1044	1.902	1.941	1.706	2.039	1
1045	1.843	1.941	1.725	2.078	1
1046	1.882	2.0	1.843	2.059	1
1047	1.902	2.039	2.059	2.059	1
1048	1.922	2.098	2.176	2.137	1
1049	1.922	2.059	2.333	2.235	1
1050	1.882	1.941	2.333	2.176	1
1051	1.922	1.98	2.353	2.059	1
1052	1.941	2.0	2.392	1.882	1
1053	2.039	2.0	2.392	1.784	1
1054	2.059	1.922	2.392	1.765	1
1055	2.039	1.961	2.451	1.902	1
1056	2.078	1.961	2.392	2.0	1
1057	2.157	2.0	2.216	2.118	1
1058	2.157	2.02	2.078	2.039	1
1059	2.02	2.0	2.078	2.02	1
1060	2.02	2.059	2.02	2.039	1
1061	1.98	2.118	1.98	2.098	1
1062	1.941	2.118	2.098	2.157	1
1063	1.863	2.039	2.02	2.235	1
1064	1.882	1.961	1.824	2.216	1
1065	1.765	1.902	1.941	2.176	1
1066	1.863	1.941	2.314	2.137	1
1067	1.922	1.98	2.569	2.118	1
1068	1.961	1.902	2.373	2.098	1
1069	1.922	1.784	2.216	2.0	1
1070	1.961	1.725	2.216	1.863	1
1071	2.0	1.706	2.353	1.824	1
1072	2.098	1.745	2.373	1.882	1
1073	2.059	1.725	2.196	1.922	1
1074	2.039	1.804	2.039	1.961	1
1075	2.039	1.843	1.843	1.941	1
1076	2.02	1.922	1.804	1.941	1
1077	2.039	1.961	1.784	1.961	1
1078	1.941	1.941	1.784	2.02	1
1079	1.902	1.882	1.725	2.02	1
1080	1.98	1.922	1.765	2.02	1
1081	1.922	1.863	1.961	2.059	1
1082	1.843	2.059	2.137	2.098	1
1083	1.882	2.098	2.0	2.118	1
1084	1.941	1.882	1.961	2.0	1
1085	1.922	1.863	2.196	1.941	1
1086	1.941	1.784	2.353	1.863	1
1087	2.02	1.765	2.294	1.784	1
1088	1.961	1.725	2.098	1.784	1
1089	1.98	1.686	2.118	1.765	1
1090	2.02	1.745	2.059	1.706	1
1091	2.098	1.784	1.98	1.765	1
1092	2.118	1.824	1.843	1.882	1
1093	2.02	1.804	1.725	1.922	1
1094	2.02	1.784	1.686	1.961	1
1095	1.902	1.784	1.608	2.039	1
1096	2.02	1.863	1.627	2.02	1
1097	1.961	1.922	1.667	1.98	1
1098	1.843	1.863	1.824	1.922	1
1099	1.941	1.824	1.922	1.98	1
1100	1.961	1.863	1.902	2.059	1
1101	1.902	1.745	2.039	2.078	1
1102	1.922	1.667	2.0	2.02	1
1103	2.0	1.725	2.059	1.843	1
1104	2.059	1.745	2.039	1.686	1
1105	2.0	1.706	2.059	1.667	1
1106	2.039	1.725	2.02	1.784	1
1107	2.176	1.667	1.843	1.784	1
1108	2.118	1.706	1.902	1.765	1
1109	2.039	1.765	1.922	1.667	1
1110	1.961	1.843	1.725	1.647	1
1111	2.0	1.804	1.51	1.686	1
1112	1.941	1.784	1.412	1.745	1
1113	1.843	1.745	1.569	1.882	1
1114	1.824	1.824	1.804	1.98	1
1115	1.902	1.863	1.784	1.941	1
1116	1.804	1.882	1.804	1.745	1
1117	1.824	1.882	1.941	1.608	1
1118	1.804	1.804	2.137	1.647	1
1119	1.843	1.784	2.333	1.824	1
1120	1.863	1.784	2.431	1.98	1
1121	1.922	1.863	2.353	1.98	1
1122	1.961	1.902	2.373	1.941	1
1123	1.902	1.863	2.275	1.824	1
1124	1.961	1.784	2.216	1.725	1
1125	2.02	1.961	2.118	1.765	1
1126	1.941	2.0	2.02	1.922	1
1127	1.922	2.059	1.98	2.118	1
1128	1.922	2.157	2.157	2.314	1
1129	1.922	2.314	2.176	2.451	1
1130	1.882	2.275	2.157	2.49	1
1131	1.902	2.255	2.118	2.431	1
1132	1.882	2.275	2.275	2.373	1
1133	1.843	2.196	2.392	2.314	1
1134	1.824	2.176	2.392	2.294	1
1135	1.843	2.137	2.569	2.275	1
1136	2.02	2.157	2.627	2.255	1
1137	1.941	2.078	2.784	2.255	1
1138	1.941	2.0	2.686	2.235	1
1139	2.02	1.941	2.451	2.137	1
1140	2.0	1.922	2.353	2.0	1
1141	2.039	1.98	2.412	1.922	1
1142	2.059	2.02	2.373	1.961	1
1143	2.137	2.059	2.216	2.059	1
1144	2.098	2.059	2.098	2.118	1
1145	2.059	2.039	1.961	2.157	1
1146	1.941	2.02	1.824	2.157	1
1147	1.961	1.961	1.784	2.137	1
1148	1.98	1.98	1.843	2.098	1
1149	2.0	2.02	1.902	2.059	1
1150	1.941	2.039	1.961	2.02	1
1151	1.843	1.941	2.039	2.02	1
1152	1.863	1.902	2.294	2.039	1
1153	2.0	1.882	2.412	2.0	1
1154	2.0	1.824	2.314	1.941	1
1155	2.098	1.784	2.0	1.765	1
1156	2.098	1.725	2.039	1.647	1
1157	2.02	1.745	2.275	1.667	1
1158	2.118	1.765	2.078	1.765	1
1159	2.216	1.804	1.98	1.882	1
1160	2.098	1.824	1.922	1.902	1
1161	2.059	1.863	1.804	1.902	1
1162	2.039	1.824	1.667	1.863	1
1163	2.02	1.843	1.588	1.863	1
1164	1.922	1.902	1.647	1.922	1
1165	1.902	1.882	1.686	2.059	1
1166	1.922	1.98	1.843	2.098	1
1167	1.863	1.843	1.941	2.02	1
1168	1.843	1.765	1.922	1.941	1
1169	1.882	1.765	2.02	1.882	1
1170	1.922	1.765	2.275	1.882	1
1171	2.0	1.765	2.412	1.902	1
1172	1.882	1.667	2.078	1.843	1
1173	1.843	1.51	1.824	1.765	1
1174	1.922	1.588	2.039	1.706	1
1175	1.98	1.686	2.196	1.706	1
1176	2.098	1.706	2.078	1.765	1
1177	2.02	1.667	1.902	1.784	1
1178	1.784	1.706	1.804	1.843	1
1179	1.941	1.804	1.686	1.902	1
1180	2.059	1.824	1.49	1.941	1
1181	1.922	1.824	1.549	1.902	1
1182	1.824	1.784	1.549	1.882	1
1183	1.804	1.745	1.647	1.863	1
1184	1.882	1.863	1.804	1.843	1
1185	1.922	1.843	1.843	1.863	1
1186	1.863	1.804	1.941	1.863	1
1187	1.922	1.667	1.902	1.824	1
1188	1.922	1.686	2.039	1.765	1
1189	2.039	1.745	2.137	1.725	1
1190	2.118	1.725	2.137	1.686	1
1191	2.059	1.667	2.078	1.725	1
1192	2.039	1.627	1.765	1.725	1
1193	2.039	1.667	1.686	1.667	1
1194	2.078	1.745	1.686	1.647	1
1195	2.02	1.784	1.588	1.667	1
1196	2.02	1.922	1.725	1.804	1
1197	1.961	1.98	1.765	2.0	1
1198	1.98	1.922	1.863	2.196	1
1199	1.922	1.882	1.843	2.216	1
1200	1.804	1.863	1.784	2.137	1
1201	1.745	1.961	1.902	2.118	1
1202	1.863	2.059	2.157	2.157	1
1203	1.882	2.0	2.255	2.235	1
1204	1.902	1.922	2.235	2.137	1
1205	1.902	1.882	2.314	2.0	1
1206	1.98	1.98	2.588	1.922	1
1207	2.098	2.039	2.686	1.98	1
1208	2.02	2.02	2.569	2.078	1
1209	1.941	1.941	2.412	2.118	1
1210	2.059	2.0	2.255	2.157	1
1211	2.118	2.02	2.118	2.137	1
1212	2.039	2.059	2.118	2.137	1
1213	2.02	2.196	2.216	2.137	1
1214	2.039	2.216	2.176	2.157	1
1215	1.902	2.196	2.157	2.235	1
1216	1.843	2.176	2.157	2.333	1
1217	1.882	2.176	2.196	2.314	1
1218	1.882	2.176	2.216	2.196	1
1219	1.902	2.157	2.314	2.118	1
1220	1.843	2.137	2.471	2.039	1
1221	1.902	2.039	2.49	2.0	1
1222	1.941	2.02	2.529	1.961	1
1223	2.0	2.0	2.529	1.961	1
1224	2.02	2.0	2.471	1.961	1
1225	2.059	2.02	2.51	2.0	1
1226	2.059	1.961	2.373	2.0	1
1227	2.039	1.98	2.118	1.804	1
1228	2.059	2.02	1.98	1.745	1
1229	2.02	2.0	2.0	1.804	1
1230	1.941	1.902	2.0	1.941	1
1231	1.98	1.961	1.824	2.098	1
1232	1.922	1.98	1.843	2.157	1
1233	2.039	1.98	1.961	2.216	1
1234	2.02	1.902	1.804	2.118	1
1235	1.824	1.824	1.941	2.02	1
1236	1.804	1.765	2.098	1.98	1
1237	1.882	1.784	2.078	1.922	1
1238	1.941	1.765	2.137	1.922	1
1239	1.941	1.725	2.294	1.902	1
1240	2.039	1.725	2.275	1.863	1
1241	2.059	1.686	2.275	1.824	1
1242	2.059	1.686	2.235	1.784	1
1243	2.039	1.667	2.078	1.784	1
1244	1.98	1.725	1.784	1.824	1
1245	2.02	1.784	1.686	1.863	1
1246	2.039	1.804	1.686	1.863	1
1247	2.02	1.902	1.725	1.922	1
1248	2.039	2.02	1.765	1.941	1
1249	1.98	2.02	1.784	2.0	1
1250	1.941	1.961	1.745	2.02	1
1251	2.0	2.0	1.745	2.059	1
1252	1.863	2.039	1.882	2.059	1
1253	1.824	1.941	1.98	2.039	1
1254	1.863	1.863	2.02	1.961	1
1255	1.863	1.804	2.02	1.824	1
1256	1.922	1.765	2.157	1.765	1
1257	1.902	1.686	2.196	1.765	1
1258	1.941	1.745	2.235	1.824	1
1259	1.961	1.765	2.235	1.882	1
1260	1.961	1.765	2.039	1.863	1
1261	2.0	1.765	1.843	1.863	1
1262	1.941	1.706	1.765	1.784	1
1263	1.902	1.725	1.765	1.745	1
1264	2.0	1.941	1.824	1.784	1
1265	2.0	1.902	1.824	1.941	1
1266	1.941	1.843	1.725	2.039	1
1267	1.824	1.843	1.686	2.137	1
1268	1.843	1.902	1.706	2.157	1
1269	1.843	1.882	1.843	2.098	1
1270	1.902	1.902	2.078	2.02	1
1271	1.941	1.922	2.235	1.961	1
1272	2.0	1.843	2.157	1.902	1
1273	2.0	1.745	2.137	1.843	1
1274	2.039	1.686	2.275	1.843	1
1275	2.078	1.784	2.294	1.804	1
1276	2.02	1.765	2.176	1.824	1
1277	2.098	1.804	2.059	1.804	1
1278	2.098	1.863	2.078	1.824	1
1279	2.098	1.843	1.961	1.843	1
1280	2.02	1.804	1.824	1.863	1
1281	2.02	1.902	1.804	1.922	1
1282	1.98	1.902	1.686	1.98	1
1283	1.922	1.863	1.706	2.02	1
1284	1.922	1.961	1.902	2.059	1
1285	1.902	2.02	1.961	2.078	1
1286	1.882	2.02	2.0	2.098	1
1287	1.882	1.941	2.039	2.039	1
1288	1.843	1.922	2.137	2.0	1
1289	1.882	1.882	2.255	1.882	1
1290	1.902	1.863	2.333	1.745	1
1291	1.941	1.824	2.275	1.706	1
1292	1.98	1.824	2.235	1.765	1
1293	2.0	1.765	2.137	1.863	1
1294	2.0	1.745	2.176	1.882	1
1295	1.98	1.784	2.196	1.863	1
1296	2.078	1.863	2.059	1.804	1
1297	1.98	1.784	1.745	1.745	1
1298	1.922	1.824	1.745	1.804	1
1299	1.902	1.843	1.725	1.961	1
1300	1.882	1.922	1.765	2.098	1
1301	1.843	1.922	1.882	2.118	1
1302	1.824	1.804	1.941	2.078	1
1303	1.843	1.863	2.059	2.098	1
1304	1.922	1.863	1.98	2.196	1
1305	1.882	1.98	2.235	2.255	1
1306	1.941	1.902	2.353	2.216	1
1307	1.941	1.765	2.216	2.02	1
1308	2.02	1.765	2.431	1.882	1
1309	2.0	1.902	2.49	1.941	1
1310	1.98	1.863	2.373	2.078	1
1311	2.059	1.863	2.294	2.157	1
1312	2.0	1.843	2.137	2.118	1
1313	2.02	1.882	2.02	2.0	1
1314	1.98	1.902	1.824	1.961	1
1315	2.039	1.98	1.882	2.0	1
1316	2.02	2.078	2.02	2.137	1
1317	2.039	2.157	2.098	2.314	1
1318	2.039	2.039	1.961	2.392	1
1319	1.922	2.078	2.0	2.333	1
1320	1.863	2.078	2.176	2.275	1
1321	1.922	2.059	2.176	2.157	1
1322	1.941	1.961	2.235	2.039	1
1323	2.0	1.941	2.353	1.941	1
1324	1.902	1.941	2.431	1.843	1
1325	2.02	1.961	2.451	1.824	1
1326	2.118	1.941	2.333	1.843	1
1327	2.059	1.902	2.255	1.902	1
1328	2.039	1.922	2.275	1.941	1
1329	2.098	1.98	2.176	1.922	1
1330	2.118	2.02	2.078	1.902	1
1331	1.98	1.863	1.863	1.804	1
1332	1.902	1.863	1.706	1.804	1
1333	1.961	1.882	1.647	1.843	1
1334	1.902	1.941	1.804	1.941	1
1335	1.902	1.98	1.863	2.078	1
1336	1.902	2.059	1.961	2.118	1
1337	1.863	2.0	1.98	2.059	1
1338	1.824	1.902	2.02	2.0	1
1339	1.863	1.824	2.039	1.882	1
1340	1.863	1.686	2.098	1.765	1
1341	1.961	1.804	2.216	1.706	1
1342	2.02	1.824	2.235	1.706	1
1343	2.098	1.863	2.314	1.745	1
1344	2.078	1.784	2.333	1.824	1
1345	2.02	1.706	2.137	1.824	1
1346	2.098	1.804	2.0	1.882	1
1347	2.157	1.882	1.784	1.843	1
1348	2.118	1.843	1.765	1.725	1
1349	1.98	1.824	1.725	1.706	1
1350	1.902	1.804	1.686	1.824	1
1351	1.902	1.882	1.706	1.98	1
1352	1.922	1.961	1.745	2.118	1
1353	1.941	1.902	1.824	2.176	1
1354	1.902	1.824	1.824	2.098	1
1355	1.824	1.824	1.922	2.059	1
1356	1.824	1.843	2.059	1.98	1
1357	1.863	1.765	2.176	1.941	1
1358	1.882	1.843	2.275	1.902	1
1359	1.902	1.745	2.294	1.882	1
1360	1.98	1.706	2.059	1.863	1
1361	2.059	1.745	2.039	1.824	1
1362	2.02	1.784	2.078	1.745	1
1363	2.0	1.804	2.02	1.686	1
1364	2.02	1.784	1.961	1.745	1
1365	1.98	1.843	1.863	1.941	1
1366	1.98	1.961	1.843	2.078	1
1367	2.039	1.98	1.667	2.137	1
1368	1.843	1.98	1.686	2.059	1
1369	1.863	2.0	1.824	1.961	1
1370	1.902	2.039	1.843	1.922	1
1371	1.863	2.02	1.922	1.941	1
1372	1.824	1.98	2.039	2.039	1
1373	1.824	1.902	2.157	2.118	1
1374	1.843	1.863	2.255	2.078	1
1375	1.863	1.863	2.333	1.961	1
1376	1.961	1.863	2.451	1.843	1
1377	2.02	1.882	2.412	1.824	1
