time	channel1	channel2	channel3	channel4	class
698	1.961	1.725	1.843	1.882	0
699	1.863	1.843	1.804	1.804	0
700	1.98	1.98	1.843	1.804	0
701	2.0	1.961	1.843	1.863	0
702	1.902	1.882	1.882	1.941	0
703	1.804	1.804	1.882	2.0	0
704	1.804	1.784	1.922	2.0	0
705	1.843	1.804	1.98	2.0	0
706	1.804	1.882	2.137	2.039	0
707	2.0	1.961	2.255	2.078	0
708	2.059	1.784	2.275	2.118	0
709	2.059	1.667	2.235	2.078	0
710	2.059	1.667	2.216	2.039	0
711	1.98	1.608	2.157	2.02	0
712	2.098	1.902	2.216	1.98	0
713	2.137	2.0	2.118	1.961	0
714	2.157	2.039	1.98	1.922	0
715	2.098	2.118	2.0	1.863	0
716	2.039	2.157	1.882	1.843	0
717	1.882	2.255	1.922	1.843	0
718	1.922	2.314	1.902	1.902	0
719	1.784	2.314	1.882	1.961	0
720	1.647	2.098	1.765	1.98	0
721	1.647	1.902	1.706	1.922	0
722	1.843	1.941	1.902	1.902	0
723	2.02	1.961	2.02	1.961	0
724	2.0	1.902	2.137	2.078	0
725	1.922	1.843	2.275	2.118	0
726	1.902	1.843	2.353	2.118	0
727	1.961	1.686	2.196	2.039	0
728	2.039	1.627	2.078	1.961	0
729	2.078	1.686	2.118	1.902	0
730	2.157	1.804	2.118	1.882	0
731	2.196	1.882	2.059	1.863	0
732	2.078	2.02	2.0	1.882	0
733	1.902	2.098	1.961	1.941	0
734	1.922	2.039	1.882	1.922	0
735	1.961	2.02	1.843	1.922	0
736	1.961	2.118	1.902	1.922	0
737	1.902	2.098	1.961	1.941	0
738	1.902	2.098	2.0	2.0	0
739	1.824	2.098	2.059	2.098	0
740	1.706	2.078	2.157	2.098	0
741	1.706	2.0	2.216	2.176	0
742	1.784	1.922	2.176	2.118	0
743	1.863	1.824	2.196	2.078	0
744	1.922	1.765	2.196	2.059	0
745	1.961	1.804	2.196	1.98	0
746	1.941	1.804	2.137	1.961	0
747	1.961	1.961	2.176	1.98	0
748	1.863	1.941	2.02	2.0	0
749	1.725	1.863	1.843	1.902	0
750	1.863	1.863	1.706	1.824	0
751	1.961	1.922	1.745	1.765	0
752	1.902	1.961	1.804	1.804	0
753	1.745	1.98	1.843	1.922	0
754	1.784	1.98	1.863	1.98	0
755	1.784	1.902	1.902	2.039	0
756	1.843	1.784	1.941	2.039	0
757	2.0	1.784	2.059	2.059	0
758	2.02	1.824	2.176	2.039	0
759	2.039	1.725	2.255	2.059	0
760	2.059	1.647	2.314	2.118	0
761	2.059	1.647	2.275	2.098	0
762	2.157	1.608	2.216	2.02	0
763	2.235	1.667	2.176	1.98	0
764	2.196	1.784	2.176	1.922	0
765	2.098	1.843	2.137	1.902	0
766	2.039	1.922	2.059	1.922	0
767	2.078	1.98	1.922	1.902	0
768	2.039	2.0	1.902	1.863	0
769	1.961	2.0	1.843	1.863	0
770	1.882	2.0	1.863	1.941	0
771	1.902	1.98	1.922	1.941	0
772	1.882	1.98	1.941	2.0	0
773	1.765	1.863	1.941	2.0	0
774	1.765	1.804	2.02	2.039	0
775	1.804	1.725	2.118	2.059	0
776	1.843	1.667	2.118	2.039	0
777	1.941	1.647	2.157	1.98	0
778	2.098	1.588	2.196	1.98	0
779	2.098	1.588	2.118	1.961	0
780	2.02	1.627	2.137	1.922	0
781	1.902	1.706	2.137	1.902	0
782	2.0	1.765	2.059	1.843	0
783	1.941	1.804	1.863	1.843	0
784	1.882	1.706	1.706	1.784	0
785	1.98	1.843	1.804	1.804	0
786	2.059	1.98	1.843	1.863	0
787	2.059	2.039	1.941	1.941	0
788	2.078	2.059	2.02	2.059	0
789	1.922	1.882	1.961	2.039	0
790	1.765	1.902	1.98	2.039	0
791	1.941	1.961	2.118	2.039	0
792	2.098	2.0	2.255	2.098	0
793	2.176	1.98	2.353	2.118	0
794	2.216	1.922	2.412	2.196	0
795	2.176	1.784	2.333	2.176	0
796	2.216	1.824	2.294	2.078	0
797	2.216	1.922	2.294	2.039	0
798	2.137	1.941	2.255	1.961	0
799	2.078	1.863	2.118	1.961	0
800	2.059	1.902	2.02	1.922	0
801	2.059	1.961	1.922	1.902	0
802	1.941	2.02	1.902	1.902	0
803	1.902	1.98	1.843	1.922	0
804	1.882	2.02	1.882	1.941	0
805	1.882	2.039	1.941	1.961	0
806	1.863	1.98	2.0	2.039	0
807	1.824	1.922	2.02	2.059	0
808	1.784	1.843	2.059	2.059	0
809	1.824	1.784	2.059	2.059	0
810	1.902	1.784	2.137	2.02	0
811	2.02	1.804	2.196	2.0	0
812	2.039	1.784	2.255	1.98	0
813	2.039	1.843	2.216	1.98	0
814	1.961	1.863	2.176	1.961	0
815	2.078	2.02	2.196	1.961	0
816	2.078	2.02	2.039	1.922	0
817	2.02	2.0	1.922	1.863	0
818	1.922	1.98	1.765	1.784	0
819	1.882	2.02	1.824	1.765	0
820	1.922	2.098	1.843	1.804	0
821	1.824	2.02	1.843	1.882	0
822	1.765	1.922	1.843	1.961	0
823	1.784	1.902	1.882	1.98	0
824	1.784	1.824	1.882	1.941	0
825	1.804	1.784	1.98	1.961	0
826	1.922	1.686	2.078	1.98	0
827	1.941	1.569	2.137	2.0	0
828	1.98	1.706	2.196	2.0	0
829	2.039	1.686	2.235	2.02	0
830	2.02	1.667	2.216	2.039	0
831	2.02	1.725	2.176	1.98	0
832	1.98	1.804	2.078	1.922	0
833	1.961	1.863	1.961	1.843	0
834	2.02	1.98	1.902	1.784	0
835	2.02	2.02	1.863	1.765	0
836	2.0	2.137	1.922	1.882	0
837	2.0	2.216	1.922	1.941	0
838	1.922	2.196	1.961	2.0	0
839	1.784	2.137	1.922	2.0	0
840	1.804	2.078	1.941	2.0	0
841	1.902	2.059	2.02	2.039	0
842	2.0	2.0	2.118	2.059	0
843	1.98	2.0	2.255	2.137	0
844	1.922	1.922	2.333	2.176	0
845	1.941	1.804	2.353	2.157	0
846	2.039	1.765	2.294	2.098	0
847	2.078	1.784	2.235	2.059	0
848	2.078	1.902	2.196	1.961	0
849	2.078	1.902	2.216	1.941	0
850	2.137	1.882	2.137	1.941	0
851	2.059	1.922	2.039	1.941	0
852	1.961	1.98	1.902	1.882	0
853	1.843	2.02	1.863	1.882	0
854	1.843	2.059	1.824	1.882	0
855	1.843	2.137	1.863	1.922	0
856	1.824	2.118	1.902	1.941	0
857	1.843	2.039	1.902	1.961	0
858	1.765	1.922	1.922	1.941	0
859	1.745	1.882	2.0	1.941	0
860	1.843	1.824	2.098	1.98	0
861	1.902	1.706	2.137	2.02	0
862	1.863	1.706	2.176	2.059	0
863	1.961	1.765	2.294	2.02	0
864	2.098	1.765	2.176	2.0	0
865	2.078	1.667	2.098	1.902	0
866	1.961	1.686	2.02	1.863	0
867	2.078	1.784	2.02	1.824	0
868	2.196	1.902	2.02	1.863	0
869	2.039	1.902	1.882	1.882	0
870	1.922	1.882	1.882	1.902	0
871	1.922	1.98	1.824	1.863	0
872	1.863	1.961	1.863	1.882	0
873	1.882	1.902	1.863	1.941	0
874	1.882	1.863	1.882	1.941	0
875	1.98	1.863	1.98	1.961	0
876	2.02	1.765	2.059	2.059	0
877	2.059	1.725	2.216	2.137	0
878	2.118	1.706	2.314	2.137	0
879	2.137	1.627	2.314	2.098	0
880	1.98	1.588	2.255	2.059	0
881	1.98	1.549	2.157	1.961	0
882	2.0	1.49	2.039	1.902	0
883	2.0	1.51	2.0	1.863	0
884	2.0	1.667	2.0	1.824	0
885	2.02	1.863	2.059	1.863	0
886	1.941	1.843	1.882	1.882	0
887	1.863	1.784	1.824	1.902	0
888	1.824	1.863	1.784	1.882	0
889	1.804	1.824	1.824	1.922	0
890	1.863	1.863	1.863	1.961	0
891	1.902	1.922	1.922	1.98	0
892	1.824	2.02	1.98	1.98	0
893	1.824	2.039	2.098	2.039	0
894	1.941	1.961	2.157	2.098	0
895	1.98	1.863	2.235	2.137	0
896	2.098	1.804	2.294	2.137	0
897	2.176	1.824	2.333	2.078	0
898	2.157	1.941	2.255	2.02	0
899	2.098	2.039	2.216	1.98	0
900	2.176	2.137	2.216	1.941	0
901	2.216	2.157	2.118	1.961	0
902	2.216	2.137	2.059	1.922	0
903	2.196	2.157	1.98	1.882	0
904	2.078	2.196	1.941	1.882	0
905	2.039	2.196	1.922	1.882	0
906	1.941	2.216	1.902	1.902	0
907	1.863	2.157	1.922	1.922	0
908	1.863	2.118	1.941	1.961	0
909	1.882	1.98	2.02	2.0	0
910	1.863	1.922	2.078	2.02	0
911	1.922	1.765	2.098	2.039	0
912	1.922	1.706	2.196	2.039	0
913	1.961	1.784	2.255	2.039	0
914	2.039	1.745	2.314	2.02	0
915	2.059	1.706	2.216	2.0	0
916	2.0	1.667	2.118	1.941	0
917	1.941	1.627	2.059	1.902	0
918	1.902	1.725	1.98	1.843	0
919	1.941	1.784	1.961	1.824	0
920	1.863	1.824	1.784	1.804	0
921	1.804	1.902	1.784	1.784	0
922	1.784	2.039	1.765	1.804	0
923	1.706	2.02	1.843	1.863	0
924	1.765	2.039	1.922	1.961	0
925	1.804	2.039	1.922	2.0	0
926	1.745	1.824	1.843	1.98	0
927	1.745	1.804	1.961	1.961	0
928	1.902	1.922	2.176	2.0	0
929	1.882	1.902	2.235	2.059	0
930	1.804	1.824	2.157	2.039	0
931	1.922	1.745	2.176	2.0	0
932	2.059	1.784	2.196	1.961	0
933	2.118	1.863	2.176	1.98	0
934	2.157	1.824	2.118	1.941	0
935	2.176	1.824	2.059	1.882	0
936	2.059	1.961	2.0	1.863	0
937	1.902	1.98	1.882	1.804	0
938	1.765	2.0	1.824	1.804	0
939	1.824	2.02	1.745	1.804	0
940	1.843	2.02	1.745	1.843	0
941	1.863	2.059	1.843	1.882	0
942	1.902	2.059	1.961	1.961	0
943	1.902	1.961	1.98	1.98	0
944	1.922	1.922	2.098	2.039	0
945	2.059	1.902	2.157	2.078	0
946	1.98	1.804	2.275	2.098	0
947	1.902	1.784	2.294	2.078	0
948	1.941	1.765	2.235	2.0	0
949	2.059	1.765	2.157	1.941	0
950	2.137	1.824	2.176	1.922	0
951	2.196	1.784	2.176	1.922	0
952	2.118	1.863	2.118	1.902	0
953	2.078	1.922	2.059	1.902	0
954	2.118	2.0	1.961	1.882	0
955	2.0	1.98	1.902	1.863	0
956	1.882	2.02	1.843	1.863	0
957	1.863	2.0	1.824	1.843	0
958	1.902	1.902	1.882	1.902	0
959	1.902	1.863	1.941	1.961	0
960	1.961	1.784	2.02	2.039	0
961	2.0	1.706	2.078	2.078	0
962	1.824	1.725	2.216	2.118	0
963	1.765	1.725	2.255	2.118	0
964	1.843	1.667	2.196	2.059	0
965	1.98	1.647	2.235	2.039	0
966	2.059	1.627	2.196	2.0	0
967	2.02	1.608	2.118	1.98	0
968	2.059	1.686	2.137	1.941	0
969	2.098	1.745	2.137	1.902	0
970	2.078	1.765	1.98	1.902	0
971	2.098	1.784	1.843	1.882	0
972	1.922	1.882	1.902	1.902	0
973	1.745	2.039	1.843	1.882	0
974	1.627	2.039	1.784	1.902	0
975	1.706	2.098	1.824	1.941	0
976	1.863	2.039	1.882	1.98	0
977	2.0	1.922	1.941	1.98	0
978	2.157	1.843	2.02	2.02	0
979	2.157	1.765	2.176	2.118	0
980	1.902	1.725	2.314	2.137	0
981	1.824	1.784	2.275	2.098	0
982	1.98	1.863	2.294	2.039	0
983	2.098	1.863	2.216	1.98	0
984	2.137	1.882	2.157	1.961	0
985	2.235	2.039	2.235	1.961	0
986	2.255	2.0	2.137	1.941	0
987	2.157	1.824	2.02	1.941	0
988	2.02	1.784	1.902	1.882	0
989	1.961	2.039	1.941	1.882	0
990	1.98	2.255	1.941	1.882	0
991	1.941	2.196	1.922	1.941	0
992	1.902	2.098	2.0	2.0	0
993	1.922	2.137	2.039	2.039	0
994	1.902	2.078	2.059	2.02	0
995	1.882	1.961	2.078	2.078	0
996	1.882	1.902	2.157	2.078	0
997	1.902	1.765	2.196	2.059	0
998	1.922	1.725	2.196	2.02	0
999	1.922	1.745	2.216	1.98	0
1000	1.902	1.765	2.176	1.961	0
1001	1.922	1.784	2.137	1.961	0
1002	1.98	1.804	2.137	1.961	0
1003	1.882	1.784	2.059	1.882	0
1004	1.941	1.784	1.941	1.843	0
1005	2.078	1.882	1.804	1.804	0
1006	1.98	1.902	1.784	1.784	0
1007	1.922	1.882	1.745	1.804	0
1008	1.824	1.902	1.843	1.824	0
1009	1.804	1.961	1.922	1.922	0
1010	1.843	2.0	1.941	1.98	0
1011	1.882	1.98	1.98	2.039	0
1012	1.863	1.882	2.02	2.059	0
1013	1.941	1.804	2.118	2.039	0
1014	2.078	1.784	2.235	2.039	0
1015	2.137	1.804	2.294	2.039	0
1016	2.216	1.804	2.314	2.059	0
1017	2.196	1.843	2.275	2.0	0
1018	2.137	1.902	2.196	1.941	0
1019	2.02	1.804	2.098	1.902	0
1020	2.02	1.824	2.02	1.902	0
1021	2.039	1.98	1.961	1.863	0
1022	2.078	2.098	1.882	1.843	0
1023	1.843	2.176	1.804	1.863	0
1024	1.725	2.216	1.745	1.804	0
1025	1.784	2.078	1.765	1.843	0
1026	1.863	1.941	1.824	1.882	0
1027	1.961	1.804	1.863	1.922	0
1028	2.02	1.843	1.98	2.0	0
1029	1.784	1.843	2.176	2.039	0
1030	1.647	1.784	2.157	2.137	0
1031	1.765	1.745	2.137	2.078	0
1032	1.941	1.765	2.157	2.039	0
1033	2.078	1.843	2.216	1.98	0
1034	2.098	1.765	2.216	1.922	0
1035	2.078	1.765	2.235	1.902	0
1036	2.098	1.824	2.235	1.922	0
1037	2.078	1.843	2.157	1.941	0
1038	2.02	1.922	2.02	1.922	0
1039	1.922	2.039	1.922	1.882	0
1040	1.824	2.098	1.882	1.843	0
1041	1.804	2.137	1.784	1.784	0
1042	1.863	2.216	1.863	1.843	0
1043	1.941	2.235	1.922	1.902	0
1044	1.843	2.059	1.882	1.98	0
1045	1.843	1.98	1.941	1.98	0
1046	1.843	1.961	2.098	2.059	0
1047	1.804	1.902	2.118	2.039	0
1048	1.784	1.745	2.157	2.039	0
1049	1.902	1.725	2.137	2.02	0
1050	2.02	1.686	2.216	2.02	0
1051	2.137	1.745	2.235	2.02	0
1052	2.157	1.765	2.235	2.02	0
1053	2.098	1.725	2.157	1.98	0
1054	2.098	1.686	2.02	1.882	0
1055	2.118	1.725	2.0	1.863	0
1056	2.078	1.863	1.922	1.804	0
1057	2.02	1.922	1.902	1.843	0
1058	2.02	2.0	1.882	1.922	0
1059	1.843	1.961	1.843	1.961	0
1060	1.804	1.863	1.863	1.941	0
1061	1.863	1.882	1.941	1.922	0
1062	1.902	1.882	1.98	1.941	0
1063	1.863	1.745	1.98	1.98	0
1064	1.824	1.745	2.098	2.059	0
1065	1.882	1.804	2.235	2.098	0
1066	2.0	1.706	2.196	2.118	0
1067	2.02	1.588	2.157	2.059	0
1068	2.0	1.647	2.176	1.98	0
1069	1.98	1.804	2.157	1.98	0
1070	1.98	1.843	2.157	1.941	0
1071	1.824	1.745	2.02	1.941	0
1072	1.745	1.706	1.843	1.902	0
1073	1.863	1.843	1.784	1.824	0
1074	1.98	1.902	1.765	1.784	0
1075	2.314	1.941	1.843	1.843	0
1076	2.176	2.02	1.922	1.961	0
1077	1.745	2.059	2.0	2.039	0
1078	1.804	2.098	2.078	2.098	0
1079	1.902	1.98	2.039	2.118	0
1080	1.98	1.922	2.118	2.098	0
1081	2.0	1.784	2.137	2.078	0
1082	2.059	1.725	2.235	2.039	0
1083	2.196	1.824	2.333	2.039	0
1084	2.294	1.882	2.373	2.039	0
1085	2.353	1.941	2.451	2.059	0
1086	2.275	1.941	2.412	2.078	0
1087	2.176	1.902	2.294	2.059	0
1088	2.118	1.882	2.118	2.0	0
1089	2.098	1.922	2.078	1.863	0
1090	2.118	2.039	1.961	1.804	0
1091	2.0	2.059	1.902	1.765	0
1092	1.941	2.059	1.843	1.804	0
1093	1.902	2.02	1.863	1.902	0
1094	1.922	1.98	1.941	1.98	0
1095	1.863	2.02	1.961	2.02	0
1096	1.843	2.02	2.02	2.02	0
1097	1.882	1.843	2.059	2.02	0
1098	1.863	1.804	2.157	2.039	0
1099	1.961	1.804	2.255	2.098	0
1100	1.961	1.765	2.216	2.059	0
1101	1.941	1.706	2.216	2.039	0
1102	1.941	1.706	2.157	1.922	0
1103	1.941	1.765	2.176	1.902	0
1104	1.961	1.863	2.118	1.922	0
1105	1.961	1.882	2.059	1.902	0
1106	1.961	1.922	1.941	1.882	0
1107	1.882	1.902	1.804	1.843	0
1108	1.882	1.961	1.843	1.824	0
1109	1.882	2.0	1.784	1.843	0
1110	1.882	1.961	1.765	1.843	0
1111	1.824	2.0	1.804	1.902	0
1112	1.667	1.902	1.784	1.922	0
1113	1.608	1.882	1.843	1.941	0
1114	1.686	2.0	2.0	1.98	0
1115	1.843	2.0	2.118	2.098	0
1116	1.941	1.804	2.157	2.098	0
1117	1.961	1.725	2.118	2.059	0
1118	1.941	1.608	2.118	2.0	0
1119	1.941	1.647	2.078	1.922	0
1120	2.02	1.765	2.078	1.922	0
1121	2.039	1.843	2.098	1.863	0
1122	2.098	1.843	2.039	1.882	0
1123	2.216	1.922	2.02	1.922	0
1124	2.137	2.059	1.961	1.922	0
1125	1.863	2.059	1.863	1.882	0
1126	1.843	2.118	1.863	1.843	0
1127	1.882	2.078	1.824	1.843	0
1128	1.922	1.941	1.863	1.863	0
1129	2.0	1.922	1.922	1.922	0
1130	1.98	1.922	2.0	1.98	0
1131	1.98	1.941	2.118	2.059	0
1132	2.039	1.882	2.196	2.118	0
1133	2.059	1.863	2.294	2.098	0
1134	2.176	1.902	2.353	2.098	0
1135	2.176	1.863	2.373	2.098	0
1136	2.157	1.843	2.294	2.02	0
1137	2.098	1.765	2.176	1.961	0
1138	2.078	1.745	2.118	1.882	0
1139	2.039	1.863	2.118	1.882	0
1140	2.039	1.922	2.0	1.843	0
1141	1.961	1.941	1.863	1.843	0
1142	1.961	1.902	1.824	1.843	0
1143	1.961	2.02	1.863	1.863	0
1144	1.902	1.98	1.824	1.882	0
1145	1.843	1.961	1.882	1.941	0
1146	1.725	1.961	1.961	1.98	0
1147	1.765	1.863	2.0	2.02	0
1148	1.765	1.765	2.0	2.02	0
1149	1.745	1.686	2.078	2.059	0
1150	1.863	1.765	2.196	2.098	0
1151	1.882	1.706	2.157	2.078	0
1152	1.961	1.647	2.176	2.02	0
1153	2.0	1.627	2.157	1.961	0
1154	2.039	1.549	2.157	1.902	0
1155	2.02	1.51	2.098	1.902	0
1156	2.118	1.804	2.137	1.941	0
1157	2.078	1.902	2.059	2.0	0
1158	1.98	1.902	1.882	1.922	0
1159	1.863	1.882	1.804	1.863	0
1160	1.863	2.0	1.824	1.804	0
1161	1.941	2.078	1.843	1.824	0
1162	1.961	2.0	1.882	1.902	0
1163	1.882	1.961	1.98	2.0	0
1164	1.882	1.961	1.961	2.039	0
1165	2.0	1.98	2.118	2.059	0
1166	2.078	1.922	2.235	2.098	0
1167	2.059	1.882	2.333	2.137	0
1168	2.059	1.863	2.333	2.098	0
1169	2.078	1.863	2.333	2.059	0
1170	2.098	1.902	2.275	2.02	0
1171	2.078	1.902	2.216	1.98	0
1172	2.157	1.961	2.157	1.941	0
1173	2.118	1.922	2.098	1.961	0
1174	2.02	1.941	2.0	1.882	0
1175	1.98	1.98	1.882	1.882	0
1176	1.882	2.02	1.863	1.843	0
1177	1.824	2.02	1.824	1.843	0
1178	1.765	2.039	1.745	1.863	0
1179	1.804	2.039	1.863	1.902	0
1180	1.843	2.039	1.882	1.941	0
1181	1.804	2.02	1.98	2.0	0
1182	1.784	1.922	2.039	2.059	0
1183	1.745	1.745	2.0	2.059	0
1184	1.784	1.667	2.078	2.0	0
1185	1.98	1.784	2.235	2.0	0
1186	2.118	1.784	2.333	2.078	0
1187	2.137	1.706	2.235	2.078	0
1188	2.039	1.647	2.118	2.0	0
1189	2.039	1.765	2.098	1.922	0
1190	2.098	1.902	2.118	1.804	0
1191	2.176	2.059	2.059	1.824	0
1192	2.176	2.059	2.0	1.863	0
1193	2.02	2.098	1.961	1.882	0
1194	2.0	2.098	1.902	1.902	0
1195	1.98	2.098	1.902	1.941	0
1196	2.039	2.118	1.98	2.02	0
1197	1.961	1.98	1.961	2.0	0
1198	1.882	1.902	2.0	1.961	0
1199	1.902	1.922	2.098	2.0	0
1200	1.941	1.863	2.176	2.059	0
1201	1.98	1.804	2.235	2.098	0
1202	2.078	1.784	2.255	2.078	0
1203	2.176	1.745	2.294	2.059	0
1204	2.137	1.745	2.255	2.0	0
1205	2.0	1.765	2.255	1.98	0
1206	2.059	1.863	2.216	1.961	0
1207	2.059	1.843	2.078	1.961	0
1208	1.98	1.824	1.902	1.843	0
1209	1.961	1.863	1.824	1.804	0
1210	1.902	1.941	1.804	1.765	0
1211	1.863	2.02	1.824	1.804	0
1212	1.804	2.059	1.804	1.843	0
1213	1.863	2.118	1.882	1.902	0
1214	1.863	2.098	1.902	1.961	0
1215	1.843	2.02	1.922	1.98	0
1216	1.804	1.98	2.039	2.0	0
1217	1.824	1.882	2.118	2.039	0
1218	1.824	1.765	2.157	2.059	0
1219	1.902	1.725	2.196	2.059	0
1220	1.961	1.745	2.216	2.039	0
1221	1.98	1.745	2.176	2.0	0
1222	2.02	1.745	2.157	1.941	0
1223	2.0	1.765	2.118	1.922	0
1224	2.039	1.824	2.078	1.941	0
1225	2.078	1.902	2.02	1.882	0
1226	2.0	1.961	1.902	1.882	0
1227	1.824	2.0	1.882	1.922	0
1228	1.824	2.078	1.843	1.902	0
1229	1.863	2.098	1.863	1.922	0
1230	1.804	2.059	1.863	1.941	0
1231	1.824	1.961	1.882	1.961	0
1232	1.863	1.941	1.961	2.0	0
1233	1.882	1.824	2.059	2.039	0
1234	1.961	1.843	2.137	2.098	0
1235	1.98	1.804	2.275	2.118	0
1236	1.98	1.765	2.255	2.098	0
1237	1.98	1.745	2.294	2.059	0
1238	2.02	1.725	2.216	2.0	0
1239	2.157	1.686	2.118	1.922	0
1240	2.176	1.667	2.157	1.961	0
1241	2.078	1.902	2.176	1.98	0
1242	2.039	1.922	2.098	1.98	0
1243	1.941	1.922	1.922	1.882	0
1244	1.843	1.863	1.784	1.804	0
1245	1.882	1.902	1.765	1.784	0
1246	1.863	1.922	1.804	1.804	0
1247	1.843	1.922	1.843	1.902	0
1248	1.922	1.961	1.922	1.941	0
1249	1.804	1.922	1.941	1.98	0
1250	1.784	1.863	2.078	2.0	0
1251	1.98	1.824	2.176	2.039	0
1252	1.961	1.765	2.275	2.078	0
1253	2.0	1.725	2.255	2.078	0
1254	2.059	1.706	2.255	2.078	0
1255	2.039	1.765	2.235	2.0	0
1256	2.078	1.706	2.137	1.941	0
1257	2.118	1.686	2.137	1.902	0
1258	2.137	1.784	2.098	1.902	0
1259	2.098	1.843	2.039	1.882	0
1260	2.098	1.882	1.961	1.882	0
1261	1.961	1.902	1.882	1.902	0
1262	2.0	2.0	1.882	1.882	0
1263	2.0	1.98	1.843	1.941	0
1264	1.902	1.902	1.804	1.98	0
1265	1.804	1.843	1.863	1.961	0
1266	1.824	1.843	1.922	1.961	0
1267	1.882	1.882	2.078	2.0	0
1268	1.961	1.824	2.157	2.078	0
1269	1.882	1.667	2.157	2.137	0
1270	1.922	1.667	2.157	2.137	0
1271	1.941	1.647	2.157	2.059	0
1272	2.039	1.647	2.078	1.961	0
1273	2.039	1.765	2.098	1.882	0
1274	1.98	1.941	2.196	1.902	0
1275	1.824	1.922	2.078	1.961	0
1276	1.98	1.961	2.0	1.922	0
1277	2.216	2.039	1.922	1.882	0
1278	2.157	2.02	1.843	1.843	0
1279	1.961	2.078	1.863	1.824	0
1280	1.765	2.137	1.843	1.824	0
1281	1.765	2.157	1.902	1.882	0
1282	1.922	2.275	2.059	1.98	0
1283	2.02	2.255	2.098	2.059	0
1284	2.0	2.078	2.157	2.098	0
1285	2.02	1.902	2.196	2.078	0
1286	2.02	1.843	2.235	2.059	0
1287	2.059	1.922	2.314	2.039	0
1288	2.098	1.922	2.392	2.039	0
1289	2.059	1.882	2.294	2.02	0
1290	2.039	1.882	2.216	1.961	0
1291	2.078	1.882	2.157	1.941	0
1292	2.098	1.882	2.098	1.922	0
1293	2.137	1.941	2.039	1.863	0
1294	2.059	1.98	1.922	1.824	0
1295	1.902	2.02	1.882	1.804	0
1296	1.784	2.078	1.804	1.804	0
1297	1.765	2.059	1.765	1.824	0
1298	1.745	1.961	1.765	1.882	0
1299	1.765	1.961	1.824	1.902	0
1300	1.804	1.922	1.863	1.922	0
1301	1.843	1.902	2.02	1.98	0
1302	1.882	1.824	2.078	2.039	0
1303	1.804	1.725	2.098	2.039	0
1304	1.882	1.686	2.098	2.0	0
1305	2.0	1.686	2.196	1.961	0
1306	2.059	1.745	2.216	1.961	0
1307	2.098	1.745	2.118	1.961	0
1308	2.059	1.667	2.059	1.902	0
1309	1.922	1.745	2.0	1.882	0
1310	2.0	1.843	1.961	1.882	0
1311	2.0	1.922	1.922	1.843	0
1312	1.882	1.902	1.745	1.863	0
1313	1.902	1.902	1.745	1.804	0
1314	2.02	2.039	1.863	1.863	0
1315	1.824	1.941	1.804	1.902	0
1316	1.765	1.961	1.863	1.941	0
1317	1.765	2.118	2.02	1.961	0
1318	1.824	1.98	2.078	2.059	0
1319	1.824	1.804	2.078	2.098	0
1320	1.941	1.706	2.157	2.078	0
1321	2.02	1.667	2.157	2.039	0
1322	2.059	1.725	2.255	1.98	0
1323	2.176	1.843	2.275	1.961	0
1324	2.176	1.824	2.216	1.961	0
1325	2.176	1.745	2.176	1.961	0
1326	2.176	1.824	2.098	1.961	0
1327	2.176	1.902	2.098	1.941	0
1328	2.059	2.02	2.078	1.902	0
1329	1.961	1.98	1.922	1.922	0
1330	1.922	1.941	1.843	1.902	0
1331	1.843	2.02	1.843	1.863	0
1332	1.804	2.078	1.882	1.882	0
1333	1.843	2.039	1.941	1.941	0
1334	1.902	1.961	2.039	1.98	0
1335	1.961	1.941	2.098	2.059	0
1336	2.059	1.882	2.196	2.137	0
1337	2.118	1.824	2.373	2.196	0
1338	1.98	1.765	2.333	2.176	0
1339	1.843	1.725	2.294	2.098	0
1340	1.98	1.725	2.255	2.0	0
1341	2.078	1.784	2.235	1.98	0
1342	2.098	1.765	2.196	1.961	0
1343	2.059	1.745	2.157	1.922	0
1344	2.059	1.863	2.078	1.98	0
1345	2.098	1.902	1.98	1.922	0
1346	2.02	1.804	1.824	1.882	0
1347	1.961	1.843	1.824	1.843	0
1348	1.961	1.941	1.863	1.863	0
1349	1.882	1.98	1.902	1.922	0
1350	1.863	1.98	1.961	2.0	0
1351	1.804	1.882	1.941	2.059	0
1352	1.824	1.824	2.0	2.059	0
1353	1.843	1.667	2.02	2.078	0
1354	1.804	1.51	2.137	2.02	0
1355	1.941	1.569	2.196	2.02	0
1356	1.98	1.647	2.235	2.0	0
1357	2.0	1.706	2.216	2.02	0
1358	2.078	1.667	2.078	2.0	0
1359	2.0	1.706	2.039	1.941	0
1360	2.059	1.882	2.137	1.882	0
1361	2.157	2.059	2.137	1.882	0
1362	2.02	2.0	1.902	1.882	0
1363	1.824	1.941	1.765	1.843	0
1364	1.902	1.98	1.765	1.804	0
1365	1.882	2.137	1.784	1.824	0
1366	1.922	2.255	1.961	1.922	0
1367	1.941	2.137	1.98	2.0	0
1368	1.902	2.078	1.98	2.02	0
1369	1.902	2.118	2.0	2.02	0
1370	1.941	2.039	2.118	2.039	0
1371	1.98	1.863	2.196	2.059	0
1372	2.02	1.804	2.216	2.059	0
1373	2.02	1.824	2.275	2.02	0
1374	2.039	1.824	2.196	1.98	0
1375	2.02	1.725	2.137	1.941	0
1376	2.02	1.706	2.098	1.902	0
1377	2.02	1.725	2.039	1.843	0
