time	channel1	channel2	channel3	channel4	class
698	1.765	1.843	1.765	2.118	4
699	1.922	1.922	1.922	2.137	4
700	2.02	2.0	2.098	1.98	4
701	2.059	1.961	2.137	1.745	4
702	2.137	1.902	2.353	1.706	4
703	2.275	1.902	2.431	1.863	4
704	2.235	1.804	2.059	1.882	4
705	2.137	1.686	1.922	1.824	4
706	2.078	1.765	2.059	1.765	4
707	2.118	1.765	2.039	1.843	4
708	2.196	1.843	2.078	1.902	4
709	2.098	1.863	2.0	1.824	4
710	2.039	1.882	1.941	1.784	4
711	1.98	1.902	1.882	1.863	4
712	1.98	1.902	1.882	2.02	4
713	1.98	1.882	1.922	2.118	4
714	2.0	1.882	2.0	2.137	4
715	2.02	1.961	2.059	2.078	4
716	2.02	1.922	2.118	2.078	4
717	2.078	1.863	2.216	2.059	4
718	2.118	1.863	2.255	1.961	4
719	2.157	1.843	2.333	2.02	4
720	2.176	1.824	2.353	2.157	4
721	2.235	1.784	2.275	2.294	4
722	2.255	1.765	2.216	2.294	4
723	2.157	1.686	2.176	2.059	4
724	2.157	1.725	2.118	1.863	4
725	2.118	1.882	2.098	1.725	4
726	2.059	1.922	1.941	1.725	4
727	1.961	1.882	1.902	1.784	4
728	1.882	1.784	1.784	1.922	4
729	1.804	1.765	1.784	2.02	4
730	1.824	1.804	1.843	2.059	4
731	1.863	1.882	1.922	2.078	4
732	1.863	1.882	1.98	1.98	4
733	1.922	1.843	2.0	1.882	4
734	1.961	1.882	2.216	1.824	4
735	1.941	1.725	2.157	1.941	4
736	1.961	1.765	2.235	2.118	4
737	2.098	1.725	2.157	2.157	4
738	2.137	1.667	2.039	1.98	4
739	2.196	1.588	2.0	1.765	4
740	2.118	1.471	1.922	1.667	4
741	2.0	1.471	1.98	1.608	4
742	2.059	1.569	1.902	1.667	4
743	1.961	1.549	1.706	1.706	4
744	1.98	1.51	1.686	1.725	4
745	1.941	1.569	1.627	1.706	4
746	1.882	1.804	1.765	1.706	4
747	1.922	2.0	2.0	1.843	4
748	1.765	1.961	1.941	1.961	4
749	1.765	1.863	1.863	2.039	4
750	1.882	1.843	2.078	2.02	4
751	2.0	1.902	2.118	2.039	4
752	1.98	1.941	2.078	2.0	4
753	1.98	2.157	2.216	1.961	4
754	2.02	2.275	2.353	2.0	4
755	1.961	2.235	2.333	2.02	4
756	1.941	2.216	2.294	2.039	4
757	1.863	2.157	2.255	1.961	4
758	1.882	2.137	2.216	1.98	4
759	1.843	2.235	2.157	2.039	4
760	1.765	2.098	1.961	2.02	4
761	1.706	2.059	1.922	1.941	4
762	1.706	2.02	1.902	1.882	4
763	1.667	1.882	1.863	1.882	4
764	1.608	1.843	1.824	1.922	4
765	1.667	1.961	1.863	2.039	4
766	1.706	2.118	2.059	2.078	4
767	1.804	2.098	2.216	2.137	4
768	1.863	2.059	2.235	2.196	4
769	1.961	1.882	2.157	2.157	4
770	1.941	1.804	2.157	2.078	4
771	1.98	1.784	2.255	2.0	4
772	2.02	1.824	2.216	1.941	4
773	2.0	1.843	2.039	1.843	4
774	2.02	2.098	2.196	1.882	4
775	1.961	2.235	2.216	2.02	4
776	2.02	2.176	2.118	2.078	4
777	1.961	2.078	1.922	2.02	4
778	1.902	2.0	1.824	1.863	4
779	1.804	2.0	1.784	1.784	4
780	1.843	2.078	1.98	1.843	4
781	1.863	2.098	2.118	1.902	4
782	1.804	2.118	1.961	2.039	4
783	1.765	1.98	1.922	2.098	4
784	1.863	1.882	2.039	2.137	4
785	1.98	1.922	2.176	2.098	4
786	2.059	1.863	2.216	2.02	4
787	2.137	1.843	2.255	1.922	4
788	2.118	1.745	2.216	1.824	4
789	2.118	1.765	2.196	1.863	4
790	2.137	1.706	2.176	1.941	4
791	2.118	1.686	2.098	2.0	4
792	2.098	1.804	2.059	1.941	4
793	2.118	1.882	2.039	1.922	4
794	2.0	1.922	1.902	1.882	4
795	1.941	1.784	1.824	1.784	4
796	1.902	1.784	1.784	1.745	4
797	1.941	1.922	1.902	1.882	4
798	1.941	1.98	1.902	1.922	4
799	1.863	1.961	1.922	1.941	4
800	1.843	1.98	1.941	2.078	4
801	1.902	1.882	2.0	2.176	4
802	1.941	1.863	2.098	2.176	4
803	2.039	1.902	2.275	2.098	4
804	2.137	1.922	2.235	1.98	4
805	2.176	1.824	2.294	1.941	4
806	2.137	1.765	2.255	1.961	4
807	2.157	1.804	2.216	2.059	4
808	2.098	1.784	2.118	2.098	4
809	2.118	1.824	2.039	2.059	4
810	2.059	1.804	1.941	1.863	4
811	2.039	1.784	1.902	1.804	4
812	2.02	1.922	2.02	1.804	4
813	1.961	1.902	1.902	1.863	4
814	1.863	1.863	1.804	1.98	4
815	1.804	1.882	1.863	2.059	4
816	1.882	1.922	1.941	2.078	4
817	1.922	2.059	2.02	2.039	4
818	2.059	2.02	2.137	2.059	4
819	2.02	1.882	2.196	2.098	4
820	2.039	1.824	2.196	2.078	4
821	2.039	1.843	2.196	2.059	4
822	2.039	1.784	2.216	2.02	4
823	2.098	1.667	2.157	1.961	4
824	2.137	1.667	2.176	1.922	4
825	2.157	1.784	2.235	1.961	4
826	2.118	1.863	2.157	1.941	4
827	2.137	1.804	1.961	1.922	4
828	2.059	1.706	1.745	1.863	4
829	1.902	1.667	1.745	1.725	4
830	1.843	1.863	1.824	1.667	4
831	1.843	1.98	1.902	1.725	4
832	1.843	1.941	1.902	1.922	4
833	1.824	1.863	1.824	2.078	4
834	1.863	1.824	1.863	2.078	4
835	1.843	1.843	1.961	2.0	4
836	1.863	1.882	2.039	1.941	4
837	1.863	1.843	2.098	1.882	4
838	1.961	1.824	2.176	1.882	4
839	1.941	1.804	2.294	1.902	4
840	1.902	1.863	2.176	1.922	4
841	2.059	1.824	2.0	1.941	4
842	2.0	1.588	2.0	1.922	4
843	1.961	1.706	2.059	1.843	4
844	2.039	1.961	2.059	1.804	4
845	1.961	1.804	1.804	1.765	4
846	1.902	1.765	1.843	1.745	4
847	1.843	1.784	1.804	1.765	4
848	1.804	1.824	1.765	1.824	4
849	1.843	1.882	1.843	1.902	4
850	1.843	1.882	1.863	1.961	4
851	1.843	1.98	1.98	2.02	4
852	1.902	1.98	2.157	2.098	4
853	2.02	1.922	2.137	2.098	4
854	2.098	1.922	2.118	2.039	4
855	2.196	2.039	2.235	2.0	4
856	2.216	2.039	2.275	2.0	4
857	2.157	1.98	2.235	2.0	4
858	2.118	1.98	2.157	1.941	4
859	2.02	1.843	2.098	1.882	4
860	2.02	1.882	2.137	1.863	4
861	2.039	2.039	2.078	1.882	4
862	2.0	2.039	1.922	1.922	4
863	1.863	2.098	1.902	1.902	4
864	1.745	2.059	1.863	1.882	4
865	1.686	1.961	1.804	1.843	4
866	1.725	1.961	1.941	1.863	4
867	1.804	2.059	2.02	1.961	4
868	1.725	1.98	1.882	2.039	4
869	1.784	1.922	1.941	2.039	4
870	1.824	1.961	2.059	2.039	4
871	1.941	1.843	2.059	1.863	4
872	1.863	1.765	2.137	1.784	4
873	2.078	1.843	2.333	1.961	4
874	2.176	1.902	2.314	2.118	4
875	2.098	1.784	2.118	2.078	4
876	2.098	1.882	2.255	2.059	4
877	2.039	1.882	2.137	1.922	4
878	2.0	1.843	1.961	1.882	4
879	1.98	1.882	1.863	1.843	4
880	1.843	1.902	1.882	1.824	4
881	1.765	1.902	1.902	1.863	4
882	1.824	2.02	1.98	1.961	4
883	1.863	1.98	2.0	2.098	4
884	1.902	2.0	2.078	2.216	4
885	1.902	1.98	2.098	2.235	4
886	1.804	2.02	2.216	2.235	4
887	1.922	2.0	2.275	2.176	4
888	1.922	1.882	2.235	2.118	4
889	1.961	1.804	2.235	2.039	4
890	2.02	1.765	2.314	2.02	4
891	2.137	1.725	2.235	2.0	4
892	2.098	1.706	2.235	2.02	4
893	2.098	1.882	2.275	2.059	4
894	2.098	1.902	2.157	2.039	4
895	2.059	1.804	2.02	1.902	4
896	1.98	1.843	1.882	1.784	4
897	1.922	1.902	1.863	1.824	4
898	1.882	1.922	1.863	1.922	4
899	1.902	1.902	1.843	2.059	4
900	1.843	1.902	1.902	2.137	4
901	1.863	1.961	2.0	2.118	4
902	1.863	1.922	1.961	2.0	4
903	1.902	1.882	2.059	1.804	4
904	1.961	1.863	2.098	1.863	4
905	2.0	1.863	2.157	2.0	4
906	2.059	1.882	2.255	2.196	4
907	2.098	1.843	2.255	2.255	4
908	2.137	1.804	2.216	2.118	4
909	2.078	1.686	2.196	1.941	4
910	2.02	1.529	2.059	1.765	4
911	2.039	1.627	1.922	1.686	4
912	1.98	1.647	1.98	1.706	4
913	1.941	1.608	1.902	1.784	4
914	1.824	1.667	1.863	1.824	4
915	1.745	1.784	1.745	1.882	4
916	1.765	1.804	1.667	1.902	4
917	1.686	1.765	1.765	1.863	4
918	1.765	1.961	1.922	1.882	4
919	1.784	1.941	1.922	1.902	4
920	1.882	1.961	2.02	1.922	4
921	1.98	2.039	2.157	2.02	4
922	2.02	1.941	2.196	2.118	4
923	1.961	1.98	2.196	2.176	4
924	2.02	2.02	2.216	2.078	4
925	2.02	1.98	2.137	1.98	4
926	2.098	1.922	2.118	1.863	4
927	2.118	2.0	2.196	1.843	4
928	2.157	2.098	2.216	1.863	4
929	2.137	2.0	2.059	1.922	4
930	2.039	1.902	1.863	1.882	4
931	2.02	1.902	1.863	1.843	4
932	1.941	1.902	1.824	1.824	4
933	1.882	2.02	1.882	1.843	4
934	1.902	1.98	1.922	1.941	4
935	1.863	1.882	1.961	2.0	4
936	1.824	1.843	1.882	2.059	4
937	1.941	1.745	1.941	2.039	4
938	1.98	1.804	2.039	1.961	4
939	1.98	1.961	2.235	1.941	4
940	2.02	2.078	2.294	1.98	4
941	2.118	2.0	2.255	2.059	4
942	2.157	1.922	2.216	2.078	4
943	2.078	1.863	2.157	2.078	4
944	2.039	1.843	2.137	1.941	4
945	2.078	1.941	2.137	1.863	4
946	2.039	2.039	2.078	1.882	4
947	1.902	2.0	1.902	1.863	4
948	1.882	1.941	1.824	1.784	4
949	1.863	1.98	1.784	1.725	4
950	1.824	2.059	1.804	1.706	4
951	1.784	1.961	1.804	1.804	4
952	1.824	1.941	1.882	1.922	4
953	1.804	1.922	1.902	2.02	4
954	1.804	1.902	2.0	2.098	4
955	1.784	1.98	2.118	2.118	4
956	1.961	1.882	2.176	2.059	4
957	2.039	1.902	2.176	1.98	4
958	1.98	1.863	2.216	1.922	4
959	2.02	1.824	2.137	1.863	4
960	2.098	1.804	2.059	1.824	4
961	2.118	1.922	2.137	1.922	4
962	2.02	1.804	2.0	2.098	4
963	1.882	1.765	1.941	2.216	4
964	1.824	1.686	1.725	2.039	4
965	1.922	1.961	2.059	1.902	4
966	2.137	2.216	2.235	1.902	4
967	1.941	1.98	1.961	1.922	4
968	1.725	1.804	1.745	1.98	4
969	1.745	1.843	1.804	2.059	4
970	1.902	1.922	2.02	2.059	4
971	1.961	1.98	2.176	2.176	4
972	1.98	1.882	2.196	2.176	4
973	2.0	1.863	2.294	2.118	4
974	2.039	1.882	2.333	2.02	4
975	2.176	1.804	2.353	1.98	4
976	2.157	1.784	2.235	2.0	4
977	2.059	1.706	2.216	1.98	4
978	2.02	1.784	2.255	1.98	4
979	2.039	1.824	2.235	1.98	4
980	1.961	1.765	2.039	1.922	4
981	1.98	1.784	1.922	1.843	4
982	1.863	1.765	1.843	1.765	4
983	1.843	1.745	1.804	1.784	4
984	1.804	1.804	1.863	1.824	4
985	1.706	1.843	1.882	1.922	4
986	1.725	1.863	1.902	1.98	4
987	1.765	1.843	1.922	2.02	4
988	1.824	1.824	1.961	1.961	4
989	1.902	1.745	2.039	1.941	4
990	1.941	1.706	2.255	1.922	4
991	2.098	1.784	2.275	1.961	4
992	2.098	1.667	2.137	1.98	4
993	2.059	1.51	2.039	1.941	4
994	2.078	1.569	2.078	1.882	4
995	2.137	1.824	2.157	1.824	4
996	2.176	1.922	2.157	1.824	4
997	2.0	1.804	2.098	1.882	4
998	1.902	1.569	1.863	1.882	4
999	1.824	1.529	1.706	1.843	4
1000	1.843	1.647	1.706	1.784	4
1001	1.765	1.863	1.784	1.824	4
1002	1.824	1.824	1.863	1.922	4
1003	1.902	1.863	2.0	2.039	4
1004	1.882	2.078	2.02	2.137	4
1005	1.863	2.157	2.137	2.137	4
1006	1.882	2.157	2.137	2.157	4
1007	1.882	1.98	2.196	2.137	4
1008	1.941	1.922	2.216	2.118	4
1009	2.098	1.941	2.294	2.059	4
1010	2.235	2.039	2.275	2.039	4
1011	2.235	2.02	2.275	2.02	4
1012	2.196	2.039	2.235	2.0	4
1013	2.118	2.098	2.196	2.0	4
1014	2.137	2.078	2.078	1.941	4
1015	2.059	1.941	1.922	1.902	4
1016	1.961	1.98	1.922	1.863	4
1017	1.902	1.98	1.863	1.843	4
1018	1.824	1.922	1.843	1.804	4
1019	1.824	1.902	1.824	1.843	4
1020	1.706	1.843	1.824	1.863	4
1021	1.765	1.725	1.824	1.922	4
1022	1.804	1.824	1.902	1.941	4
1023	1.882	1.863	2.0	1.961	4
1024	1.941	1.882	2.157	2.02	4
1025	2.039	1.882	2.196	2.039	4
1026	2.059	1.922	2.275	2.0	4
1027	2.059	1.922	2.118	1.922	4
1028	2.059	1.824	1.941	1.804	4
1029	2.059	1.804	1.961	1.725	4
1030	2.02	1.882	2.039	1.765	4
1031	2.039	1.922	1.98	1.784	4
1032	2.059	1.961	1.882	1.824	4
1033	1.922	2.0	1.882	1.902	4
1034	1.98	2.059	1.863	1.941	4
1035	2.078	2.118	1.824	1.941	4
1036	1.922	2.118	1.843	1.922	4
1037	1.863	2.0	1.824	1.863	4
1038	1.706	1.922	1.824	1.843	4
1039	1.627	1.745	1.882	1.882	4
1040	1.725	1.725	1.98	1.922	4
1041	1.961	1.824	2.196	2.0	4
1042	2.098	1.843	2.216	2.157	4
1043	2.098	1.824	2.275	2.118	4
1044	2.078	1.784	2.235	1.882	4
1045	2.118	1.843	2.176	1.765	4
1046	2.02	1.863	2.098	1.843	4
1047	1.824	1.824	1.922	1.922	4
1048	1.725	1.843	2.078	1.941	4
1049	1.961	2.039	2.176	2.078	4
1050	1.863	1.902	2.0	2.02	4
1051	1.784	1.843	1.843	1.902	4
1052	1.706	1.941	1.843	1.824	4
1053	1.824	2.118	2.02	1.882	4
1054	1.902	2.157	2.02	2.0	4
1055	1.824	2.137	2.137	2.118	4
1056	1.804	2.078	2.176	2.275	4
1057	1.745	1.98	2.137	2.353	4
1058	1.725	1.941	2.275	2.275	4
1059	1.824	1.941	2.255	2.176	4
1060	2.02	1.843	2.275	2.059	4
1061	2.059	1.647	2.176	1.922	4
1062	2.118	1.569	2.275	1.784	4
1063	2.196	1.804	2.431	1.902	4
1064	2.059	1.961	2.314	2.078	4
1065	2.039	1.941	2.059	2.235	4
1066	2.039	1.843	1.902	2.118	4
1067	1.863	1.706	1.843	1.902	4
1068	1.804	1.725	1.863	1.784	4
1069	1.882	1.784	1.941	1.725	4
1070	1.902	1.824	1.922	1.804	4
1071	1.824	1.843	1.902	1.98	4
1072	1.941	1.902	1.98	2.118	4
1073	2.157	2.02	2.137	2.176	4
1074	2.235	2.098	2.216	2.157	4
1075	2.118	2.02	2.353	2.137	4
1076	2.0	1.784	2.314	2.059	4
1077	1.961	1.667	2.216	2.0	4
1078	2.02	1.706	2.157	1.961	4
1079	2.118	1.765	2.137	1.98	4
1080	2.196	1.804	2.137	1.98	4
1081	2.255	1.706	2.039	1.961	4
1082	2.137	1.784	1.961	1.843	4
1083	2.157	1.804	1.941	1.765	4
1084	1.941	1.784	1.745	1.765	4
1085	1.706	1.804	1.725	1.824	4
1086	1.745	1.863	1.765	1.902	4
1087	1.765	1.706	1.725	1.941	4
1088	1.765	1.667	1.725	1.902	4
1089	1.765	1.824	1.843	1.902	4
1090	1.941	1.843	1.961	1.902	4
1091	2.216	1.745	1.784	1.882	4
1092	2.294	1.647	1.863	1.784	4
1093	2.333	1.627	1.961	1.765	4
1094	2.137	1.51	2.0	1.784	4
1095	2.235	1.333	2.0	1.784	4
1096	2.51	1.137	1.824	1.745	4
1097	2.51	1.098	1.686	1.608	4
1098	2.569	1.176	1.686	1.431	4
1099	2.431	1.529	1.725	1.471	4
1100	2.039	1.745	1.863	1.667	4
1101	1.824	1.804	1.961	1.882	4
1102	2.098	1.647	1.824	2.0	4
1103	2.196	1.451	1.627	1.922	4
1104	2.078	1.588	1.706	1.745	4
1105	1.941	2.039	2.0	1.765	4
1106	1.765	2.412	2.216	1.98	4
1107	1.588	2.49	2.353	2.255	4
1108	1.686	2.431	2.373	2.451	4
1109	1.745	2.471	2.549	2.529	4
1110	1.686	2.588	2.608	2.49	4
1111	1.627	2.588	2.686	2.392	4
1112	1.647	2.549	2.725	2.333	4
1113	1.647	2.627	2.765	2.373	4
1114	1.627	2.608	2.667	2.392	4
1115	1.647	2.451	2.471	2.333	4
1116	1.686	2.451	2.294	2.275	4
1117	1.667	2.529	2.333	2.118	4
1118	1.627	2.686	2.392	2.059	4
1119	1.706	2.608	2.255	2.078	4
1120	1.608	2.314	2.118	2.137	4
1121	1.569	2.196	2.039	2.157	4
1122	1.627	2.216	1.922	2.118	4
1123	1.588	2.235	1.941	1.98	4
1124	1.608	2.235	2.059	1.882	4
1125	1.686	2.275	2.196	1.961	4
1126	1.902	2.196	2.235	2.02	4
1127	1.941	1.961	2.118	2.078	4
1128	1.961	1.922	2.137	2.059	4
1129	2.039	1.902	2.137	1.882	4
1130	2.02	1.98	2.137	1.725	4
1131	2.039	1.961	2.118	1.745	4
1132	2.059	1.725	1.922	1.843	4
1133	2.059	1.627	1.765	1.863	4
1134	2.02	1.667	1.784	1.804	4
1135	2.02	1.706	1.725	1.725	4
1136	1.922	1.745	1.627	1.667	4
1137	1.725	1.627	1.51	1.706	4
1138	1.725	1.647	1.627	1.745	4
1139	1.863	1.784	1.784	1.863	4
1140	1.941	1.824	1.922	1.98	4
1141	2.118	1.824	2.0	1.961	4
1142	2.039	1.725	1.941	1.922	4
1143	2.039	1.549	1.941	1.882	4
1144	2.039	1.49	1.882	1.824	4
1145	2.059	1.529	2.039	1.784	4
1146	2.118	1.569	2.118	1.804	4
1147	2.216	1.667	2.196	1.902	4
1148	2.294	1.706	2.157	2.0	4
1149	2.373	1.686	2.176	2.02	4
1150	2.235	1.667	2.039	2.0	4
1151	2.0	1.569	1.824	1.863	4
1152	1.941	1.608	1.784	1.706	4
1153	2.0	1.647	1.745	1.647	4
1154	2.02	1.745	1.745	1.647	4
1155	1.922	1.608	1.882	1.824	4
1156	1.843	1.588	1.922	2.098	4
1157	1.922	1.608	1.98	2.314	4
1158	2.078	1.725	2.039	2.333	4
1159	2.039	1.941	2.176	2.176	4
1160	2.216	2.02	2.294	2.039	4
1161	2.255	1.941	2.255	1.961	4
1162	2.216	1.667	2.235	1.941	4
1163	2.078	1.373	2.137	1.941	4
1164	2.02	1.51	2.137	1.98	4
1165	2.078	1.765	2.137	2.02	4
1166	2.157	1.902	2.118	1.98	4
1167	2.275	1.843	2.078	1.922	4
1168	2.176	1.667	1.961	1.784	4
1169	2.0	1.588	1.824	1.725	4
1170	1.941	1.784	1.843	1.745	4
1171	2.0	2.039	1.922	1.843	4
1172	2.0	2.118	1.98	2.0	4
1173	1.98	2.078	1.98	2.059	4
1174	1.98	1.804	1.902	2.0	4
1175	1.922	1.824	2.039	1.922	4
1176	1.961	2.02	2.157	1.98	4
1177	1.922	1.922	2.255	2.039	4
1178	2.0	1.902	2.176	2.078	4
1179	2.137	2.02	2.235	2.039	4
1180	2.157	2.078	2.333	1.98	4
1181	2.176	1.961	2.235	1.98	4
1182	2.137	1.863	2.216	2.0	4
1183	2.118	1.882	2.118	2.02	4
1184	2.059	1.882	2.02	1.941	4
1185	2.059	1.784	1.882	1.863	4
1186	1.804	1.627	1.804	1.784	4
1187	1.745	1.706	1.804	1.765	4
1188	1.824	1.922	1.745	1.824	4
1189	1.765	1.882	1.784	1.863	4
1190	1.765	1.902	1.824	1.902	4
1191	1.824	1.843	1.863	1.922	4
1192	1.902	1.784	1.98	1.98	4
1193	1.804	1.882	2.098	2.059	4
1194	1.824	1.941	2.235	2.118	4
1195	1.745	1.902	2.118	2.118	4
1196	1.922	1.843	2.176	2.039	4
1197	2.078	1.922	2.216	1.941	4
1198	2.137	2.02	2.255	1.902	4
1199	2.137	2.02	2.196	1.941	4
1200	2.039	1.98	2.118	1.922	4
1201	1.941	1.98	2.098	1.922	4
1202	1.804	2.0	1.902	1.863	4
1203	1.765	1.961	1.824	1.804	4
1204	1.725	1.922	1.824	1.784	4
1205	1.725	1.941	1.804	1.863	4
1206	1.745	2.039	1.863	1.941	4
1207	1.686	2.02	1.765	1.941	4
1208	1.608	1.922	1.804	1.941	4
1209	1.608	2.02	1.922	1.922	4
1210	1.706	2.098	2.118	1.941	4
1211	1.98	2.157	2.294	1.98	4
1212	2.059	2.039	2.176	1.941	4
1213	1.843	1.902	2.078	1.941	4
1214	1.863	1.941	2.118	1.961	4
1215	1.98	2.02	2.235	2.0	4
1216	2.0	2.059	2.275	2.02	4
1217	1.961	1.98	2.196	1.961	4
1218	1.843	1.922	2.039	1.863	4
1219	1.824	1.843	1.902	1.804	4
1220	1.843	1.941	1.961	1.863	4
1221	1.784	2.0	1.98	2.0	4
1222	1.824	1.882	1.843	2.0	4
1223	1.824	1.824	1.922	1.941	4
1224	1.902	1.882	2.078	1.922	4
1225	1.843	1.804	2.039	1.961	4
1226	1.725	1.706	1.882	1.98	4
1227	1.843	1.745	1.98	2.098	4
1228	2.098	1.961	2.275	2.098	4
1229	2.137	1.98	2.314	2.137	4
1230	1.902	1.608	2.157	2.137	4
1231	1.922	1.569	2.157	2.02	4
1232	2.157	1.843	2.314	1.98	4
1233	2.235	1.784	2.235	1.941	4
1234	2.294	1.863	2.196	1.922	4
1235	2.235	1.902	2.02	1.824	4
1236	2.118	1.843	1.961	1.863	4
1237	2.02	1.843	1.922	1.902	4
1238	2.0	1.922	1.922	1.941	4
1239	1.824	1.961	1.843	1.941	4
1240	1.882	1.98	1.941	1.961	4
1241	2.0	2.0	2.02	2.02	4
1242	1.961	1.824	1.902	2.078	4
1243	1.843	1.706	1.902	2.078	4
1244	1.941	1.843	2.118	2.0	4
1245	1.941	1.882	2.196	1.941	4
1246	2.098	1.902	2.275	2.0	4
1247	2.235	1.882	2.314	2.078	4
1248	2.255	1.843	2.294	2.118	4
1249	2.235	1.725	2.294	2.098	4
1250	2.098	1.667	2.196	2.02	4
1251	2.039	1.706	2.078	1.922	4
1252	2.078	1.765	2.0	1.824	4
1253	2.137	1.804	1.98	1.824	4
1254	2.039	1.882	1.941	1.843	4
1255	1.902	1.941	1.902	1.902	4
1256	1.804	1.902	1.824	1.941	4
1257	1.922	1.824	1.863	1.98	4
1258	1.882	1.784	1.843	1.98	4
1259	1.863	1.824	1.941	1.961	4
1260	1.922	2.02	2.059	2.0	4
1261	2.02	2.137	2.235	2.098	4
1262	2.118	2.059	2.333	2.196	4
1263	2.098	1.882	2.196	2.137	4
1264	2.039	1.627	2.059	2.039	4
1265	2.059	1.804	2.157	1.922	4
1266	2.157	2.0	2.216	1.882	4
1267	2.216	1.961	2.176	1.843	4
1268	2.196	1.882	2.078	1.882	4
1269	2.078	1.941	1.961	1.863	4
1270	2.157	1.902	1.882	1.843	4
1271	2.078	1.784	1.745	1.824	4
1272	1.961	1.804	1.765	1.745	4
1273	1.98	1.902	1.745	1.706	4
1274	1.765	1.902	1.784	1.784	4
1275	1.647	1.902	1.843	1.882	4
1276	1.765	1.941	1.863	1.961	4
1277	1.902	1.824	1.941	2.02	4
1278	2.0	1.706	1.98	2.0	4
1279	1.882	1.49	2.0	1.941	4
1280	1.784	1.529	1.98	1.922	4
1281	1.902	1.725	2.157	1.922	4
1282	1.941	1.745	2.157	2.0	4
1283	1.843	1.824	2.255	2.039	4
1284	1.843	2.0	2.353	2.118	4
1285	1.882	1.961	2.196	2.078	4
1286	1.686	1.922	2.078	1.98	4
1287	1.686	2.059	2.02	1.784	4
1288	1.667	2.02	1.882	1.686	4
1289	1.569	1.922	1.843	1.706	4
1290	1.49	2.02	1.824	1.863	4
1291	1.529	2.157	1.98	2.039	4
1292	1.647	2.216	2.039	2.176	4
1293	1.706	2.216	2.098	2.176	4
1294	1.765	2.176	2.176	2.137	4
1295	1.784	2.196	2.255	2.039	4
1296	1.863	2.216	2.294	2.0	4
1297	1.824	2.078	2.216	2.0	4
1298	1.824	1.843	2.235	2.02	4
1299	2.02	2.0	2.275	2.02	4
1300	2.176	2.118	2.275	2.0	4
1301	2.118	1.98	2.275	2.02	4
1302	2.059	1.863	2.196	2.039	4
1303	2.137	1.902	2.078	1.98	4
1304	2.118	2.02	2.0	1.922	4
1305	2.02	2.02	1.863	1.863	4
1306	1.922	2.039	1.824	1.804	4
1307	1.863	2.137	1.863	1.804	4
1308	1.902	2.157	1.863	1.843	4
1309	1.941	2.137	1.882	1.902	4
1310	1.843	2.039	1.863	1.941	4
1311	1.98	1.961	1.902	2.0	4
1312	2.02	1.922	2.059	2.098	4
1313	2.02	1.902	2.176	2.176	4
1314	2.078	1.745	2.118	2.059	4
1315	1.98	1.686	2.137	1.922	4
1316	2.078	1.725	2.255	1.922	4
1317	2.314	1.784	2.333	1.98	4
1318	2.392	1.725	2.118	2.0	4
1319	2.314	1.706	2.118	2.02	4
1320	2.176	1.784	2.059	1.961	4
1321	1.882	1.725	1.922	1.922	4
1322	1.961	1.784	1.882	1.922	4
1323	2.059	1.745	1.843	1.824	4
1324	2.078	1.824	1.824	1.784	4
1325	2.02	1.902	1.961	1.882	4
1326	1.961	1.922	2.02	2.078	4
1327	1.863	1.863	1.961	2.176	4
1328	1.843	1.804	2.059	2.157	4
1329	1.863	1.765	2.02	2.078	4
1330	1.98	1.627	2.098	1.922	4
1331	2.098	1.588	2.118	1.843	4
1332	2.02	1.745	2.196	1.843	4
1333	2.059	1.843	2.294	1.961	4
1334	2.118	1.804	2.235	2.059	4
1335	2.02	1.51	2.098	2.02	4
1336	2.02	1.412	2.098	1.902	4
1337	2.059	1.745	2.137	1.863	4
1338	2.098	1.843	2.078	1.941	4
1339	2.118	1.902	1.941	1.922	4
1340	1.922	1.863	1.902	1.882	4
1341	1.725	1.706	1.667	1.804	4
1342	1.686	1.784	1.804	1.824	4
1343	1.882	2.0	1.98	1.941	4
1344	2.0	2.078	2.078	2.039	4
1345	1.961	1.98	2.039	2.098	4
1346	1.922	1.863	2.078	2.078	4
1347	2.02	1.824	2.176	2.0	4
1348	2.02	1.902	2.255	2.02	4
1349	2.118	1.961	2.275	2.078	4
1350	2.137	1.882	2.235	2.059	4
1351	2.157	1.863	2.196	1.98	4
1352	2.098	1.725	2.118	1.922	4
1353	2.059	1.686	2.059	1.902	4
1354	2.02	1.745	2.0	1.843	4
1355	2.0	1.804	1.98	1.824	4
1356	1.941	1.824	1.843	1.824	4
1357	1.882	1.843	1.765	1.804	4
1358	1.725	1.804	1.706	1.804	4
1359	1.706	1.882	1.824	1.882	4
1360	1.843	2.059	1.882	1.941	4
1361	1.941	1.941	1.902	1.961	4
1362	1.922	1.765	1.824	1.98	4
1363	1.922	1.627	1.882	1.941	4
1364	2.059	1.686	2.059	2.0	4
1365	2.02	1.784	2.235	2.02	4
1366	1.941	1.824	2.235	2.02	4
1367	1.98	1.804	2.137	2.0	4
1368	2.157	1.804	2.059	1.941	4
1369	2.118	1.882	2.098	1.843	4
1370	2.039	1.882	2.118	1.804	4
1371	2.0	1.922	2.078	1.784	4
1372	1.922	1.824	1.902	1.824	4
1373	1.804	1.824	1.745	1.843	4
1374	1.765	2.0	1.902	1.843	4
1375	1.784	2.157	1.882	1.922	4
1376	1.725	2.216	1.902	1.98	4
1377	1.686	2.235	1.961	2.059	4
