time	channel1	channel2	channel3	channel4	class
698	1.961	2.157	2.118	2.176	1
699	1.843	2.078	2.137	2.078	1
700	1.902	2.039	2.216	2.039	1
701	2.02	2.078	2.431	2.078	1
702	2.137	2.059	2.235	2.098	1
703	1.882	1.725	2.0	1.98	1
704	1.941	1.784	2.02	1.804	1
705	2.098	1.941	2.039	1.647	1
706	2.02	1.98	2.294	1.686	1
707	2.059	2.039	2.196	1.824	1
708	2.176	2.0	1.843	1.843	1
709	2.078	1.922	1.725	1.804	1
710	1.941	1.725	1.725	1.784	1
711	1.941	1.922	1.745	1.941	1
712	1.863	1.902	1.667	2.176	1
713	1.961	1.902	1.765	2.255	1
714	2.0	2.02	1.784	2.137	1
715	1.843	1.863	1.863	2.0	1
716	1.667	1.804	1.941	1.941	1
717	1.824	1.725	1.961	1.863	1
718	2.02	1.627	1.804	1.824	1
719	2.02	1.686	1.843	1.843	1
720	1.961	1.824	2.176	1.98	1
721	1.98	1.784	2.235	2.02	1
722	1.824	1.647	2.098	1.824	1
723	2.02	1.706	1.941	1.608	1
724	2.02	1.706	1.843	1.49	1
725	1.902	1.863	1.765	1.569	1
726	1.784	1.961	1.804	1.784	1
727	1.863	1.922	1.882	2.02	1
728	1.922	1.922	1.706	2.176	1
729	1.824	1.961	1.784	2.196	1
730	1.765	1.922	1.882	2.098	1
731	1.863	1.961	2.0	2.0	1
732	1.824	2.02	2.059	1.922	1
733	1.784	2.0	2.098	1.961	1
734	1.784	2.02	2.353	2.098	1
735	1.922	1.961	2.392	2.314	1
736	1.961	2.039	2.608	2.431	1
737	1.941	1.882	2.275	2.294	1
738	1.784	1.745	2.098	1.961	1
739	1.922	1.843	2.431	1.745	1
740	2.039	1.941	2.569	1.725	1
741	2.059	2.0	2.51	1.922	1
742	2.118	2.02	2.118	2.137	1
743	1.922	1.824	2.02	2.196	1
744	1.804	1.765	2.059	2.137	1
745	1.98	1.863	1.804	2.0	1
746	1.824	1.961	1.804	1.882	1
747	1.765	2.059	1.941	1.922	1
748	1.922	2.039	2.196	2.059	1
749	1.843	2.098	2.333	2.235	1
750	1.882	1.922	2.118	2.255	1
751	1.804	1.784	2.0	2.118	1
752	1.882	1.824	2.098	1.961	1
753	1.961	1.765	2.176	1.882	1
754	1.98	1.804	2.137	1.824	1
755	2.0	1.863	2.098	1.882	1
756	2.0	1.745	2.059	1.961	1
757	1.961	1.765	2.078	2.0	1
758	1.941	1.98	2.059	2.039	1
759	2.059	2.176	1.98	1.922	1
760	2.137	2.137	1.902	1.824	1
761	2.02	1.961	1.725	1.824	1
762	1.843	1.765	1.431	1.882	1
763	1.745	1.784	1.529	1.863	1
764	1.843	1.902	1.824	1.824	1
765	1.98	2.078	2.078	1.882	1
766	2.02	2.059	1.882	1.961	1
767	1.863	1.961	1.98	1.941	1
768	1.882	1.941	2.431	1.882	1
769	2.098	2.02	2.431	1.804	1
770	1.941	1.745	1.941	1.765	1
771	1.98	1.627	2.078	1.765	1
772	2.059	1.863	2.373	1.784	1
773	2.137	1.804	2.373	1.804	1
774	2.196	1.765	2.255	1.824	1
775	2.157	1.98	2.02	1.765	1
776	2.098	1.922	2.039	1.863	1
777	2.02	1.941	2.039	1.961	1
778	1.961	1.902	2.02	2.098	1
779	2.02	2.02	1.843	2.216	1
780	2.0	1.941	1.686	2.176	1
781	2.078	1.941	1.686	2.039	1
782	2.039	2.0	2.0	2.0	1
783	1.922	1.961	2.0	2.216	1
784	1.902	1.941	2.0	2.333	1
785	1.863	1.902	2.176	2.333	1
786	2.0	1.882	2.314	2.157	1
787	2.02	1.765	2.196	2.02	1
788	1.961	1.941	2.314	1.961	1
789	1.98	1.804	2.412	2.039	1
790	2.098	1.725	2.039	2.059	1
791	2.098	1.843	2.02	2.078	1
792	1.961	1.882	2.0	1.961	1
793	2.0	1.804	1.98	1.902	1
794	1.941	1.647	1.902	1.922	1
795	1.961	1.686	1.804	2.02	1
796	1.961	1.863	1.745	2.137	1
797	1.941	1.824	1.745	2.157	1
798	2.02	1.882	1.686	2.059	1
799	1.98	1.843	1.667	1.882	1
800	1.824	1.725	1.922	1.804	1
801	1.961	1.804	2.02	1.98	1
802	1.941	1.765	1.804	2.137	1
803	1.98	1.627	1.961	2.098	1
804	2.098	1.529	2.0	1.824	1
805	2.078	1.647	2.039	1.529	1
806	2.216	1.824	2.118	1.451	1
807	2.275	1.725	2.118	1.51	1
808	2.039	1.647	2.137	1.627	1
809	2.157	1.765	1.98	1.784	1
810	2.333	1.843	1.647	1.765	1
811	2.059	1.765	1.745	1.804	1
812	1.961	1.882	1.961	1.922	1
813	2.098	2.059	1.941	2.098	1
814	1.902	2.078	1.863	2.176	1
815	1.902	2.059	1.961	2.137	1
816	1.882	2.02	1.765	2.039	1
817	1.863	1.941	1.902	1.902	1
818	1.902	1.961	2.02	1.902	1
819	1.804	1.961	1.843	1.98	1
820	1.843	1.922	1.843	2.078	1
821	1.725	2.039	2.235	2.078	1
822	1.686	2.0	2.549	2.0	1
823	1.843	2.078	2.471	1.804	1
824	1.843	2.039	1.961	1.686	1
825	1.863	1.941	1.843	1.569	1
826	1.745	1.98	1.843	1.529	1
827	1.784	2.078	1.922	1.529	1
828	1.784	2.039	1.961	1.647	1
829	1.804	2.059	1.863	1.804	1
830	1.765	2.098	1.882	2.0	1
831	1.725	2.157	2.039	2.196	1
832	1.725	2.039	2.0	2.294	1
833	1.667	2.0	2.02	2.275	1
834	1.745	2.039	1.961	2.314	1
835	1.784	1.961	2.216	2.392	1
836	1.882	2.078	2.608	2.529	1
837	1.902	2.0	2.627	2.451	1
838	1.941	1.863	2.529	2.235	1
839	2.078	1.863	2.431	2.02	1
840	1.98	1.784	2.471	1.882	1
841	2.02	1.824	2.412	1.882	1
842	2.078	1.843	2.333	1.824	1
843	2.059	1.863	2.314	1.784	1
844	2.0	1.922	2.137	1.706	1
845	2.0	1.98	2.02	1.765	1
846	2.098	2.039	2.02	2.039	1
847	2.039	1.902	2.02	2.216	1
848	2.02	2.059	2.039	2.235	1
849	2.0	2.098	2.02	2.137	1
850	1.961	1.961	1.961	1.902	1
851	1.98	1.98	1.961	1.569	1
852	1.863	1.902	2.118	1.412	1
853	1.843	1.882	2.078	1.471	1
854	1.941	1.961	2.275	1.725	1
855	1.961	1.941	2.157	2.059	1
856	2.098	1.902	2.216	2.235	1
857	2.059	1.765	2.255	2.216	1
858	2.039	1.667	2.235	2.157	1
859	2.078	1.706	2.118	2.0	1
860	2.039	1.804	2.118	1.902	1
861	2.098	1.824	2.078	1.784	1
862	2.078	1.824	1.98	1.824	1
863	2.059	1.922	1.863	2.059	1
864	2.02	2.02	1.824	2.314	1
865	1.941	1.843	1.804	2.333	1
866	2.157	1.922	1.686	2.157	1
867	1.882	1.765	1.706	2.059	1
868	1.725	1.784	2.078	2.118	1
869	2.0	1.961	2.078	2.196	1
870	2.039	1.961	2.255	2.196	1
871	2.118	1.745	2.216	2.176	1
872	2.098	1.569	2.0	2.039	1
873	2.039	1.686	2.137	1.863	1
874	2.078	1.843	2.333	1.863	1
875	2.0	1.686	2.137	1.902	1
876	1.98	1.588	1.961	1.843	1
877	2.196	1.647	2.059	1.784	1
878	2.157	1.725	2.0	1.706	1
879	2.02	1.667	1.412	1.745	1
880	1.922	1.745	1.353	1.784	1
881	1.961	1.882	2.0	1.824	1
882	1.98	1.667	1.765	1.98	1
883	1.961	1.588	1.412	2.157	1
884	1.863	1.569	1.588	2.314	1
885	1.882	1.686	1.706	2.353	1
886	1.863	1.784	1.804	2.451	1
887	1.882	1.784	2.0	2.49	1
888	1.941	1.686	2.0	2.333	1
889	2.118	1.686	2.059	2.216	1
890	2.078	1.725	2.255	2.118	1
891	2.059	1.686	2.314	2.078	1
892	1.961	1.745	2.02	1.902	1
893	2.02	1.902	2.098	1.706	1
894	2.255	2.078	2.255	1.627	1
895	2.098	2.0	2.078	1.627	1
896	1.922	1.98	1.706	1.667	1
897	2.0	2.314	2.059	1.686	1
898	2.059	2.294	2.196	1.804	1
899	1.922	2.216	2.196	1.922	1
900	1.941	2.196	2.078	1.922	1
901	1.765	2.255	2.059	1.882	1
902	1.725	2.255	2.098	1.804	1
903	2.059	2.294	2.078	1.706	1
904	1.902	2.059	2.255	1.686	1
905	1.922	1.843	2.431	1.706	1
906	1.98	1.882	2.392	1.765	1
907	2.059	1.843	2.275	1.784	1
908	1.98	1.843	2.353	1.765	1
909	2.02	1.804	2.275	1.706	1
910	2.098	1.824	2.137	1.627	1
911	2.039	1.882	2.039	1.647	1
912	1.804	2.0	2.118	1.706	1
913	1.784	2.118	2.216	1.863	1
914	1.843	1.941	2.059	1.941	1
915	1.961	1.863	1.647	1.882	1
916	1.922	1.98	1.647	1.706	1
917	1.784	2.059	1.804	1.647	1
918	1.686	2.098	1.902	1.725	1
919	1.627	2.176	2.0	1.98	1
920	1.529	2.039	1.941	2.235	1
921	1.627	2.078	2.255	2.412	1
922	1.804	2.059	2.314	2.392	1
923	1.706	1.882	2.235	2.216	1
924	1.745	1.725	2.098	1.941	1
925	1.824	1.647	2.196	1.765	1
926	2.059	1.765	2.157	1.725	1
927	2.039	1.529	1.902	1.784	1
928	1.941	1.627	1.961	1.843	1
929	2.0	1.98	2.137	1.882	1
930	2.059	1.902	1.922	1.941	1
931	1.98	1.725	1.784	1.961	1
932	1.98	1.961	1.902	2.0	1
933	1.98	2.118	2.039	2.137	1
934	1.902	1.922	1.922	2.216	1
935	1.784	1.804	1.824	2.176	1
936	2.0	1.902	1.745	2.078	1
937	1.922	2.0	2.098	1.843	1
938	1.863	2.039	2.569	1.804	1
939	2.157	1.922	2.392	1.922	1
940	1.98	1.725	2.0	2.0	1
941	1.843	1.765	2.098	2.098	1
942	1.98	2.0	2.569	2.235	1
943	1.922	1.902	2.373	2.216	1
944	1.882	1.686	2.039	1.941	1
945	2.039	1.784	2.039	1.706	1
946	2.059	1.824	2.098	1.686	1
947	2.059	1.804	1.902	1.725	1
948	1.941	1.51	1.725	1.765	1
949	1.961	1.706	1.745	1.843	1
950	1.882	1.902	1.725	1.902	1
951	1.961	1.922	2.039	1.882	1
952	1.98	1.98	2.157	1.941	1
953	2.118	2.098	1.804	2.078	1
954	2.059	2.039	1.804	2.196	1
955	1.882	1.863	2.353	2.314	1
956	2.059	1.882	2.529	2.353	1
957	2.157	2.0	2.451	2.294	1
958	2.235	1.961	2.392	2.137	1
959	2.157	1.863	2.294	1.941	1
960	2.078	1.765	2.196	1.902	1
961	2.059	1.941	2.059	2.0	1
962	2.216	1.882	1.922	1.961	1
963	2.235	1.863	1.98	1.882	1
964	2.118	1.804	2.02	1.843	1
965	2.039	1.922	1.863	1.863	1
966	2.02	1.941	1.667	1.824	1
967	1.902	1.804	1.529	1.843	1
968	1.902	1.765	1.627	1.941	1
969	1.961	1.902	1.863	2.059	1
970	1.843	1.882	1.784	2.078	1
971	1.902	1.804	1.922	2.02	1
972	1.98	1.686	1.863	1.961	1
973	1.902	1.588	1.686	1.922	1
974	1.765	1.588	2.0	1.922	1
975	1.961	1.824	2.255	1.961	1
976	2.157	1.961	2.255	1.961	1
977	2.098	1.941	2.294	1.98	1
978	2.118	1.824	2.314	1.961	1
979	2.118	1.745	1.98	1.961	1
980	2.02	1.706	1.765	1.882	1
981	1.941	1.706	1.686	1.843	1
982	2.02	1.922	1.863	1.824	1
983	2.118	2.118	1.98	1.922	1
984	2.059	2.039	1.882	2.039	1
985	1.882	1.863	1.804	2.078	1
986	1.882	1.863	1.902	2.02	1
987	1.98	1.902	1.922	1.98	1
988	1.941	1.863	2.078	1.922	1
989	1.863	2.0	2.157	2.02	1
990	1.961	1.902	2.098	2.059	1
991	2.0	1.863	2.255	2.176	1
992	2.0	1.784	2.157	2.196	1
993	1.902	1.784	2.176	2.059	1
994	1.922	1.863	2.314	1.863	1
995	1.98	1.863	2.314	1.863	1
996	2.0	1.843	2.353	2.078	1
997	2.02	1.824	2.196	2.353	1
998	2.039	1.765	1.843	2.451	1
999	1.98	1.784	1.824	2.255	1
1000	1.98	1.725	1.922	1.941	1
1001	1.941	1.706	1.961	1.706	1
1002	1.882	1.784	2.098	1.627	1
1003	1.961	2.02	2.471	1.627	1
1004	1.98	2.137	2.255	1.686	1
1005	1.745	2.02	1.882	1.745	1
1006	1.627	2.02	2.392	2.0	1
1007	1.922	1.863	2.471	2.118	1
1008	2.0	1.98	2.49	1.941	1
1009	1.961	2.098	2.569	1.725	1
1010	1.843	2.039	2.294	1.49	1
1011	1.882	2.157	2.294	1.471	1
1012	1.941	2.235	2.333	1.706	1
1013	1.941	2.51	2.392	2.0	1
1014	2.059	2.569	2.314	2.255	1
1015	1.863	2.353	2.02	2.275	1
1016	1.745	2.216	1.843	2.098	1
1017	1.745	2.392	2.02	1.98	1
1018	1.725	2.373	2.176	2.02	1
1019	1.784	2.294	1.941	2.137	1
1020	1.882	2.118	1.647	2.137	1
1021	1.804	1.902	1.784	2.059	1
1022	1.765	1.804	1.98	1.961	1
1023	1.686	1.804	2.0	2.059	1
1024	1.745	1.902	2.196	2.176	1
1025	1.922	1.647	2.255	2.196	1
1026	1.961	1.431	2.294	2.078	1
1027	1.98	1.529	2.333	1.941	1
1028	1.98	1.569	1.882	1.804	1
1029	1.882	1.529	1.824	1.765	1
1030	2.0	1.627	2.098	1.784	1
1031	1.98	1.49	1.882	1.804	1
1032	2.0	1.451	1.667	1.863	1
1033	1.902	1.686	1.627	1.863	1
1034	1.882	1.765	1.627	1.882	1
1035	2.098	1.922	1.667	1.902	1
1036	2.0	1.863	1.667	1.98	1
1037	1.765	1.725	1.667	2.176	1
1038	1.804	1.804	1.608	2.216	1
1039	2.059	1.961	1.784	2.0	1
1040	2.02	1.941	1.902	1.725	1
1041	1.941	1.843	2.078	1.49	1
1042	1.863	1.686	2.412	1.608	1
1043	1.961	1.706	2.471	1.922	1
1044	2.196	1.882	1.745	2.118	1
1045	2.294	1.824	1.49	1.961	1
1046	1.941	1.412	1.882	1.706	1
1047	1.863	1.569	2.059	1.569	1
1048	2.059	1.824	2.078	1.569	1
1049	2.157	1.98	1.922	1.784	1
1050	2.118	2.118	2.176	2.176	1
1051	2.216	2.196	2.098	2.451	1
1052	1.98	1.882	1.647	2.431	1
1053	1.804	1.804	1.725	2.157	1
1054	1.98	1.824	1.745	1.784	1
1055	1.98	1.922	2.0	1.725	1
1056	2.098	2.157	2.078	1.843	1
1057	1.98	2.02	2.294	2.137	1
1058	2.157	2.118	2.451	2.314	1
1059	2.118	2.039	2.667	2.275	1
1060	2.118	1.804	2.471	1.98	1
1061	2.02	1.686	2.216	1.647	1
1062	2.098	1.824	2.235	1.608	1
1063	2.137	1.863	2.255	1.765	1
1064	2.098	1.843	2.196	1.941	1
1065	2.137	1.98	2.176	2.039	1
1066	2.059	1.843	2.137	2.078	1
1067	1.961	1.804	1.98	2.098	1
1068	1.941	1.922	1.941	2.078	1
1069	2.0	2.098	2.039	2.098	1
1070	1.941	2.137	2.0	2.157	1
1071	1.824	2.0	1.922	2.196	1
1072	1.863	1.843	1.902	2.275	1
1073	1.941	1.961	2.078	2.275	1
1074	2.02	2.118	2.137	2.235	1
1075	1.961	1.902	2.157	2.157	1
1076	1.882	1.745	2.176	2.059	1
1077	1.98	1.824	2.314	1.902	1
1078	2.059	1.902	2.49	1.843	1
1079	2.059	1.667	2.333	1.882	1
1080	2.0	1.529	2.098	1.882	1
1081	2.176	1.804	2.059	1.824	1
1082	2.196	1.725	1.941	1.784	1
1083	2.039	1.49	1.882	1.784	1
1084	1.961	1.549	1.843	1.824	1
1085	1.98	1.667	1.706	1.863	1
1086	1.765	1.784	1.843	1.902	1
1087	1.706	1.863	1.941	1.98	1
1088	1.882	1.745	1.706	2.059	1
1089	1.941	1.804	1.824	2.078	1
1090	1.882	1.784	2.059	2.059	1
1091	1.961	1.745	1.98	2.0	1
1092	1.843	1.765	2.078	1.922	1
1093	1.627	1.882	2.235	1.902	1
1094	1.863	1.961	2.314	1.863	1
1095	2.118	1.922	2.157	1.824	1
1096	2.02	1.902	2.157	1.765	1
1097	1.98	1.824	2.235	1.745	1
1098	2.059	1.765	2.157	1.804	1
1099	2.137	2.078	2.196	1.882	1
1100	2.176	2.157	1.941	1.941	1
1101	2.039	2.314	1.804	2.0	1
1102	1.765	2.176	1.765	2.098	1
1103	1.706	1.941	1.843	2.098	1
1104	1.941	1.98	2.078	2.0	1
1105	1.902	2.196	2.078	1.98	1
1106	2.098	2.275	2.0	2.039	1
1107	1.961	2.0	2.0	2.0	1
1108	1.863	1.784	1.863	1.941	1
1109	1.863	2.098	2.098	1.98	1
1110	1.882	2.157	2.392	2.02	1
1111	1.902	1.941	2.353	1.941	1
1112	2.059	1.98	2.333	1.784	1
1113	2.039	1.922	2.196	1.745	1
1114	1.863	1.784	1.941	1.706	1
1115	1.784	1.804	1.863	1.667	1
1116	1.863	1.863	1.98	1.647	1
1117	2.02	1.922	2.059	1.686	1
1118	2.118	2.0	1.765	1.843	1
1119	1.941	2.118	1.941	2.176	1
1120	1.784	2.0	2.078	2.392	1
1121	1.882	1.863	1.745	2.255	1
1122	1.765	1.843	1.451	1.941	1
1123	1.765	2.039	1.725	1.784	1
1124	1.922	2.157	2.039	1.824	1
1125	1.843	1.882	1.902	1.98	1
1126	1.706	1.588	2.0	2.098	1
1127	1.843	1.725	2.392	2.137	1
1128	1.961	1.824	2.412	2.078	1
1129	2.059	1.686	2.0	2.039	1
1130	1.843	1.51	1.922	1.882	1
1131	1.863	1.608	2.176	1.706	1
1132	2.118	1.941	2.353	1.686	1
1133	2.137	1.922	2.176	1.765	1
1134	1.98	1.784	1.804	1.863	1
1135	1.843	1.627	1.569	1.922	1
1136	1.882	1.941	1.784	1.961	1
1137	1.961	2.039	1.98	1.98	1
1138	1.961	2.039	1.941	2.078	1
1139	1.922	2.078	2.039	2.137	1
1140	1.941	2.118	2.196	2.216	1
1141	1.98	2.059	2.176	2.216	1
1142	2.0	2.078	2.118	2.059	1
1143	1.961	1.98	2.314	1.941	1
1144	1.98	2.078	2.49	1.843	1
1145	2.157	2.039	2.176	1.882	1
1146	2.118	1.843	2.196	2.078	1
1147	2.059	1.843	2.49	2.196	1
1148	2.098	1.784	2.216	2.098	1
1149	2.118	1.863	2.0	1.902	1
1150	2.039	1.922	2.176	1.824	1
1151	2.176	1.961	2.196	1.863	1
1152	2.098	1.804	1.824	1.98	1
1153	1.863	1.804	1.667	2.137	1
1154	2.039	1.98	1.804	2.255	1
1155	1.98	1.941	1.882	2.431	1
1156	1.902	1.882	1.843	2.353	1
1157	1.882	1.98	1.882	2.157	1
1158	1.843	1.902	2.02	1.961	1
1159	1.902	1.882	2.176	1.98	1
1160	1.902	1.745	2.294	2.0	1
1161	1.98	1.765	2.314	2.078	1
1162	2.0	1.863	2.059	2.078	1
1163	1.941	1.863	2.255	2.0	1
1164	1.941	1.784	2.373	1.902	1
1165	2.098	1.745	2.235	1.784	1
1166	2.157	1.922	2.333	1.824	1
1167	2.02	2.137	2.294	1.941	1
1168	2.118	2.078	2.157	2.0	1
1169	2.039	1.961	2.02	2.039	1
1170	1.863	1.843	1.882	1.98	1
1171	1.725	1.627	1.608	1.902	1
1172	1.804	1.765	1.725	1.961	1
1173	1.902	1.863	2.0	2.078	1
1174	1.882	1.902	2.0	2.039	1
1175	1.961	1.843	1.98	2.039	1
1176	1.941	1.725	1.98	1.941	1
1177	1.961	1.608	2.118	1.843	1
1178	2.0	1.588	2.176	1.804	1
1179	2.137	1.745	2.294	1.765	1
1180	2.098	1.706	2.02	1.686	1
1181	1.98	1.627	2.039	1.647	1
1182	2.137	1.667	2.196	1.706	1
1183	2.137	1.725	2.137	1.843	1
1184	2.078	1.843	1.882	1.902	1
1185	2.0	2.039	1.745	1.922	1
1186	2.078	2.0	1.941	1.882	1
1187	2.196	2.02	2.039	1.922	1
1188	2.137	2.118	1.863	1.961	1
1189	2.02	2.059	1.843	2.0	1
1190	1.98	2.078	1.902	1.961	1
1191	1.941	2.098	1.902	1.961	1
1192	1.843	1.843	1.804	1.941	1
1193	1.804	1.98	1.961	2.078	1
1194	1.843	2.0	2.039	2.196	1
1195	1.843	1.843	2.039	2.157	1
1196	1.961	1.706	2.059	1.863	1
1197	1.902	1.608	2.157	1.549	1
1198	1.961	1.647	2.255	1.471	1
1199	1.863	1.529	1.961	1.549	1
1200	2.02	1.569	1.608	1.647	1
1201	1.804	1.529	1.549	1.725	1
1202	1.941	1.686	1.549	1.745	1
1203	1.882	1.804	1.588	1.824	1
1204	1.784	2.039	1.882	1.902	1
1205	1.863	2.137	2.098	2.039	1
1206	1.824	1.765	1.51	2.0	1
1207	1.588	1.529	1.353	1.824	1
1208	1.588	1.765	1.745	1.706	1
1209	1.824	1.902	1.922	1.725	1
1210	1.686	1.961	2.098	1.882	1
1211	1.804	2.039	2.275	1.941	1
1212	1.882	1.843	2.176	1.941	1
1213	1.863	1.922	2.255	1.843	1
1214	1.902	1.863	2.235	1.784	1
1215	1.882	1.882	2.176	1.824	1
1216	1.922	1.941	2.216	1.922	1
1217	2.039	2.118	2.333	2.059	1
1218	2.02	2.098	2.373	2.059	1
1219	2.078	2.137	2.471	2.078	1
1220	1.922	1.98	2.373	2.039	1
1221	1.824	2.02	2.02	2.059	1
1222	1.98	2.196	1.647	2.176	1
1223	2.0	2.216	1.863	2.235	1
1224	2.059	2.235	2.216	2.275	1
1225	2.0	2.196	2.373	2.275	1
1226	2.02	2.137	2.431	2.392	1
1227	2.078	1.941	2.51	2.373	1
1228	2.039	1.824	2.353	2.294	1
1229	1.882	1.784	2.0	2.059	1
1230	1.941	1.765	2.176	1.745	1
1231	2.039	1.843	2.275	1.706	1
1232	2.039	1.863	2.412	1.882	1
1233	2.196	1.765	2.314	2.078	1
1234	2.196	1.824	2.255	2.118	1
1235	2.176	1.882	2.275	2.118	1
1236	2.02	1.725	1.902	1.98	1
1237	2.02	1.843	1.765	1.863	1
1238	2.059	1.922	1.784	1.922	1
1239	1.98	1.961	2.0	2.118	1
1240	2.02	2.039	2.078	2.333	1
1241	2.02	2.235	2.196	2.49	1
1242	2.059	2.176	2.137	2.431	1
1243	1.804	1.843	1.922	2.157	1
1244	1.745	1.765	2.196	1.922	1
1245	2.098	2.059	2.294	1.882	1
1246	2.333	2.078	2.176	1.941	1
1247	2.078	1.824	2.275	2.0	1
1248	2.02	1.725	2.235	1.922	1
1249	2.118	1.765	2.353	1.765	1
1250	2.176	1.804	2.431	1.588	1
1251	2.176	1.843	2.235	1.667	1
1252	1.98	1.863	1.863	1.922	1
1253	1.784	1.765	1.745	2.02	1
1254	1.824	1.843	1.863	1.98	1
1255	2.098	1.961	1.824	1.922	1
1256	2.02	1.98	1.882	1.941	1
1257	1.824	1.961	1.824	1.941	1
1258	1.765	2.0	1.843	1.961	1
1259	1.745	1.98	1.902	2.059	1
1260	1.843	1.961	2.078	2.157	1
1261	1.843	1.961	2.176	2.294	1
1262	1.843	1.961	2.118	2.275	1
1263	1.922	1.902	2.255	2.176	1
1264	1.843	1.686	2.412	1.961	1
1265	1.961	1.765	2.51	1.804	1
1266	2.078	1.706	2.235	1.843	1
1267	2.039	1.647	1.922	1.824	1
1268	1.98	1.824	1.863	1.784	1
1269	1.98	1.725	1.784	1.667	1
1270	2.02	1.627	1.843	1.706	1
1271	2.02	1.627	1.843	1.824	1
1272	2.098	1.725	1.647	1.882	1
1273	1.98	1.804	1.667	1.922	1
1274	1.824	1.745	1.824	1.961	1
1275	1.882	1.765	1.745	2.059	1
1276	1.922	1.922	1.588	1.98	1
1277	1.843	2.059	1.706	1.922	1
1278	1.824	2.0	1.804	1.863	1
1279	1.863	1.902	2.196	1.843	1
1280	1.882	1.667	2.118	1.843	1
1281	1.725	1.667	2.118	1.725	1
1282	1.843	1.824	2.039	1.725	1
1283	2.039	1.961	2.059	1.824	1
1284	2.02	1.922	2.196	1.902	1
1285	1.902	1.922	2.176	1.843	1
1286	1.961	2.078	1.922	1.843	1
1287	1.961	2.039	1.667	1.902	1
1288	1.922	1.882	1.882	1.843	1
1289	2.02	2.02	2.0	1.824	1
1290	1.98	1.882	1.706	1.922	1
1291	1.725	1.706	1.667	2.078	1
1292	1.863	2.0	1.882	2.157	1
1293	2.078	2.196	1.863	2.098	1
1294	1.922	1.961	1.627	1.843	1
1295	1.882	1.824	1.667	1.608	1
1296	1.961	1.745	1.824	1.569	1
1297	1.941	1.627	1.961	1.667	1
1298	1.922	1.588	2.039	1.725	1
1299	2.059	1.706	2.02	1.804	1
1300	2.235	1.765	1.824	1.863	1
1301	2.078	1.569	1.765	1.706	1
1302	1.961	1.392	1.863	1.451	1
1303	2.039	1.667	1.902	1.314	1
1304	2.078	1.902	1.804	1.412	1
1305	2.059	2.059	2.098	1.863	1
1306	2.078	1.961	1.843	2.412	1
1307	1.824	1.706	1.588	2.529	1
1308	1.765	1.784	1.745	2.255	1
1309	1.863	2.02	1.961	1.98	1
1310	1.961	2.216	2.176	1.843	1
1311	1.902	2.353	2.725	1.98	1
1312	1.922	2.294	2.784	2.353	1
1313	1.98	2.039	2.353	2.608	1
1314	1.882	2.059	2.51	2.627	1
1315	2.059	2.275	2.902	2.49	1
1316	2.118	2.255	2.784	2.196	1
1317	1.98	2.176	2.647	1.922	1
1318	1.941	2.098	2.667	1.843	1
1319	2.098	2.176	2.667	2.039	1
1320	2.216	2.255	2.49	2.235	1
1321	2.098	2.137	2.235	2.294	1
1322	1.98	2.118	2.176	2.255	1
1323	1.941	2.078	2.196	2.196	1
1324	1.961	2.196	2.51	2.157	1
1325	2.02	2.235	2.333	2.196	1
1326	2.098	2.118	1.725	2.176	1
1327	1.843	2.0	1.843	2.137	1
1328	1.843	1.98	2.392	2.196	1
1329	1.882	1.784	2.49	2.235	1
1330	1.843	1.667	2.196	2.118	1
1331	1.843	1.569	2.118	1.922	1
1332	1.902	1.588	2.176	1.824	1
1333	2.039	1.627	2.078	1.863	1
1334	2.0	1.667	2.314	1.882	1
1335	2.0	1.627	2.314	1.922	1
1336	2.0	1.471	2.235	1.882	1
1337	1.98	1.392	2.118	1.863	1
1338	2.098	1.686	1.941	1.863	1
1339	2.176	1.882	1.608	1.824	1
1340	1.98	1.902	1.667	1.882	1
1341	1.804	1.922	1.863	2.02	1
1342	1.824	2.0	1.725	2.137	1
1343	1.765	1.863	1.961	2.196	1
1344	1.863	1.784	2.157	2.176	1
1345	2.275	2.137	2.0	2.176	1
1346	2.196	2.098	1.784	2.078	1
1347	1.902	1.882	2.0	1.824	1
1348	1.902	1.863	2.333	1.765	1
1349	1.922	1.824	2.216	1.804	1
1350	2.059	1.784	2.039	1.843	1
1351	2.098	1.882	2.275	1.882	1
1352	2.078	1.667	2.157	1.882	1
1353	2.137	1.627	2.02	1.824	1
1354	2.078	1.824	2.0	1.824	1
1355	1.882	1.784	1.804	1.882	1
1356	1.804	1.765	1.549	1.843	1
1357	1.961	1.961	1.745	1.882	1
1358	2.0	1.882	1.843	2.0	1
1359	1.941	1.882	1.98	2.059	1
1360	1.784	1.863	1.98	2.078	1
1361	1.863	1.922	1.804	2.078	1
1362	1.902	1.941	1.569	2.0	1
1363	1.686	1.804	1.745	1.902	1
1364	1.784	1.922	2.196	1.863	1
1365	1.804	1.922	2.235	1.843	1
1366	1.824	1.863	2.235	1.863	1
1367	2.02	2.0	2.118	1.824	1
1368	2.02	1.941	1.961	1.667	1
1369	1.98	1.706	1.922	1.51	1
1370	1.98	1.686	1.98	1.49	1
1371	2.02	1.882	2.0	1.549	1
1372	2.02	1.98	1.882	1.588	1
1373	1.922	1.784	1.549	1.647	1
1374	1.804	1.784	1.49	1.804	1
1375	1.902	1.941	1.529	1.922	1
1376	1.961	1.941	1.608	1.941	1
1377	1.902	1.882	1.804	1.863	1
