time	channel1	channel2	channel3	channel4	class
698	1.922	1.882	2.098	1.961	4
699	1.941	1.941	2.078	2.0	4
700	1.961	1.961	2.059	1.98	4
701	1.922	1.922	2.039	1.961	4
702	1.922	1.961	2.02	1.941	4
703	1.922	1.941	2.039	1.941	4
704	1.98	2.0	2.039	1.941	4
705	1.98	1.922	2.039	1.941	4
706	1.941	1.843	2.02	1.961	4
707	1.941	1.941	2.157	2.0	4
708	2.078	2.02	2.157	2.059	4
709	1.941	1.706	2.0	1.98	4
710	1.941	1.706	2.02	1.922	4
711	1.98	1.784	2.059	1.902	4
712	1.98	1.784	2.059	1.902	4
713	1.961	1.784	2.059	1.941	4
714	1.98	1.843	2.02	1.961	4
715	1.98	1.902	2.059	1.98	4
716	1.961	1.961	2.098	1.98	4
717	1.941	1.98	2.059	2.0	4
718	1.902	1.961	2.02	1.98	4
719	1.941	2.0	2.039	1.961	4
720	1.941	2.0	2.039	1.961	4
721	1.961	2.02	2.059	1.961	4
722	1.961	1.961	2.039	1.98	4
723	1.922	1.882	2.02	1.98	4
724	1.98	1.941	2.118	1.98	4
725	2.059	2.02	2.098	2.02	4
726	1.902	1.706	1.98	1.98	4
727	1.902	1.706	2.0	1.941	4
728	1.961	1.784	2.02	1.902	4
729	1.98	1.765	2.02	1.902	4
730	1.941	1.784	2.039	1.941	4
731	1.961	1.824	2.02	1.98	4
732	1.941	1.863	2.039	1.98	4
733	1.961	1.922	2.039	1.941	4
734	1.941	1.961	2.02	1.961	4
735	1.902	1.902	2.02	1.941	4
736	1.922	1.961	2.0	1.961	4
737	1.902	1.961	2.0	1.941	4
738	1.961	2.0	2.02	1.941	4
739	1.961	1.941	2.02	1.941	4
740	1.941	1.863	2.0	1.941	4
741	1.98	1.941	2.118	1.961	4
742	2.078	2.0	2.098	1.98	4
743	1.922	1.725	1.98	1.961	4
744	1.902	1.725	2.02	1.922	4
745	1.961	1.804	2.039	1.922	4
746	1.98	1.804	2.039	1.902	4
747	1.961	1.804	2.059	1.961	4
748	2.0	1.882	2.02	1.941	4
749	1.941	1.902	2.039	1.922	4
750	1.961	1.941	2.039	1.961	4
751	1.961	1.961	2.02	1.941	4
752	1.922	1.961	2.02	1.941	4
753	1.922	2.0	2.02	1.941	4
754	1.902	1.961	2.02	1.961	4
755	1.941	2.0	2.02	1.941	4
756	1.961	1.98	2.039	1.941	4
757	1.941	1.902	2.02	1.941	4
758	1.941	1.941	2.157	1.961	4
759	2.078	2.0	2.118	2.02	4
760	1.922	1.706	1.961	1.961	4
761	1.922	1.706	1.98	1.922	4
762	1.961	1.784	2.02	1.882	4
763	1.961	1.804	2.059	1.902	4
764	1.941	1.804	2.059	1.941	4
765	1.941	1.843	2.02	1.98	4
766	1.922	1.882	2.039	1.961	4
767	1.941	1.922	2.059	1.961	4
768	1.941	1.961	2.0	1.941	4
769	1.902	1.922	2.0	1.922	4
770	1.941	1.961	2.0	1.922	4
771	1.922	1.961	2.0	1.922	4
772	1.941	1.98	2.02	1.941	4
773	1.941	1.922	2.02	2.0	4
774	1.902	1.843	2.02	2.02	4
775	1.922	1.882	2.098	2.02	4
776	1.98	1.98	2.098	2.039	4
777	1.863	1.706	1.98	2.0	4
778	1.882	1.686	1.98	1.922	4
779	1.961	1.745	1.98	1.863	4
780	1.98	1.765	2.02	1.882	4
781	1.98	1.843	2.098	1.922	4
782	1.941	1.804	1.98	1.98	4
783	1.922	1.804	1.98	1.961	4
784	1.941	1.882	2.02	1.961	4
785	1.922	1.961	2.02	1.961	4
786	1.882	1.922	2.039	1.98	4
787	1.863	2.02	2.078	2.02	4
788	1.922	2.039	2.059	2.02	4
789	2.02	1.961	1.941	1.941	4
790	2.0	1.824	1.922	1.882	4
791	1.922	1.804	1.98	1.882	4
792	1.922	1.98	2.157	1.941	4
793	2.078	1.98	2.078	2.02	4
794	1.902	1.667	1.941	2.0	4
795	1.863	1.667	2.02	1.961	4
796	1.941	1.784	2.059	1.941	4
797	2.039	1.784	2.02	1.882	4
798	2.059	1.706	2.0	1.863	4
799	2.02	1.843	2.039	1.941	4
800	1.882	1.843	2.02	1.98	4
801	1.843	1.843	2.02	2.0	4
802	1.922	1.902	2.059	1.941	4
803	1.902	1.922	2.078	1.961	4
804	1.922	1.961	2.059	2.0	4
805	1.961	1.902	2.02	2.0	4
806	1.98	1.922	2.02	1.961	4
807	2.0	1.882	2.039	1.941	4
808	1.98	1.882	2.098	1.941	4
809	1.922	2.039	2.235	2.02	4
810	2.059	2.078	2.137	2.098	4
811	2.039	1.725	1.98	2.02	4
812	2.039	1.667	2.0	1.922	4
813	2.059	1.725	2.02	1.843	4
814	2.059	1.784	2.118	1.843	4
815	2.02	1.863	2.118	1.902	4
816	2.02	1.941	2.078	1.98	4
817	1.902	1.98	2.137	2.098	4
818	1.941	2.059	2.176	2.196	4
819	2.039	2.059	2.059	2.157	4
820	2.078	1.941	1.961	1.961	4
821	2.118	1.961	1.941	1.784	4
822	2.078	2.078	2.02	1.686	4
823	2.098	2.059	2.02	1.745	4
824	2.0	1.824	1.961	1.882	4
825	1.843	1.627	1.902	1.98	4
826	1.922	1.784	2.196	2.078	4
827	1.941	1.784	2.196	2.118	4
828	1.824	1.49	1.961	2.039	4
829	2.059	1.824	2.118	1.98	4
830	2.353	2.098	2.157	1.941	4
831	2.333	1.882	2.02	1.804	4
832	1.98	1.608	1.902	1.706	4
833	1.882	1.569	1.863	1.706	4
834	1.941	1.725	2.02	1.804	4
835	2.02	2.0	2.176	1.922	4
836	2.137	2.235	2.235	2.098	4
837	2.137	2.235	2.176	2.157	4
838	2.157	2.176	2.098	2.098	4
839	2.098	2.078	1.941	1.922	4
840	2.137	1.98	1.922	1.784	4
841	2.137	1.98	2.02	1.745	4
842	1.98	2.039	2.157	1.882	4
843	1.941	2.078	2.216	2.118	4
844	2.176	2.137	2.196	2.314	4
845	2.039	1.902	2.157	2.314	4
846	2.137	2.039	2.176	2.118	4
847	2.255	1.863	1.961	1.882	4
848	2.137	1.686	1.922	1.706	4
849	2.039	1.667	2.0	1.765	4
850	1.98	1.765	1.98	1.922	4
851	1.765	1.667	1.922	2.059	4
852	1.745	1.667	1.961	2.137	4
853	1.902	2.039	2.216	2.216	4
854	2.0	2.098	2.216	2.235	4
855	2.137	2.078	2.196	2.137	4
856	2.059	2.078	2.255	2.039	4
857	1.902	2.137	2.098	1.882	4
858	1.961	1.902	1.902	1.784	4
859	1.922	1.824	1.902	1.804	4
860	1.902	1.863	2.176	1.922	4
861	2.039	2.137	2.294	2.059	4
862	1.961	1.784	2.078	2.098	4
863	1.961	1.706	2.137	2.078	4
864	1.98	1.765	2.137	2.039	4
865	1.941	1.706	2.098	1.98	4
866	1.843	1.667	2.078	1.902	4
867	1.863	1.745	2.098	1.863	4
868	1.922	1.882	2.157	1.922	4
869	1.882	1.824	2.157	2.039	4
870	1.902	1.725	2.0	2.098	4
871	1.824	1.765	2.098	2.059	4
872	1.882	1.902	2.118	2.039	4
873	1.804	1.804	2.059	2.0	4
874	1.863	1.804	2.039	1.941	4
875	1.961	1.784	2.02	1.882	4
876	2.0	1.667	1.941	1.882	4
877	1.882	1.706	2.02	1.98	4
878	1.843	1.725	2.098	2.137	4
879	1.686	1.451	1.98	2.157	4
880	1.745	1.471	1.961	2.059	4
881	2.039	1.608	2.0	1.941	4
882	2.02	1.608	2.039	1.843	4
883	1.882	1.627	2.098	1.863	4
884	1.843	1.725	2.059	1.922	4
885	1.784	1.667	1.902	1.941	4
886	1.843	1.686	1.882	2.0	4
887	1.902	1.667	1.902	1.98	4
888	1.922	1.51	1.863	1.922	4
889	1.961	1.608	1.902	1.902	4
890	1.863	1.608	1.941	1.922	4
891	1.765	1.706	1.882	1.941	4
892	1.804	1.725	1.863	1.961	4
893	1.784	1.824	1.922	2.039	4
894	1.765	2.098	2.196	2.216	4
895	1.824	2.059	2.137	2.333	4
896	1.745	1.686	1.941	2.275	4
897	1.725	1.608	1.902	2.118	4
898	1.902	1.706	1.843	1.961	4
899	1.961	1.745	1.804	1.902	4
900	1.863	1.863	1.961	2.0	4
901	1.843	2.118	2.098	2.196	4
902	1.902	2.314	2.118	2.333	4
903	1.922	2.275	2.02	2.353	4
904	1.863	2.157	1.843	2.275	4
905	1.784	2.176	1.804	2.157	4
906	1.824	2.294	1.941	2.137	4
907	1.824	2.294	1.941	2.176	4
908	1.902	2.196	1.902	2.176	4
909	2.059	2.216	1.961	2.176	4
910	2.098	2.157	1.941	2.235	4
911	2.0	2.059	1.941	2.294	4
912	1.98	2.137	1.902	2.255	4
913	1.863	2.039	1.824	2.098	4
914	1.922	2.078	1.804	1.922	4
915	2.098	1.941	1.824	1.804	4
916	2.078	2.039	1.941	1.804	4
917	1.961	2.02	2.02	1.922	4
918	1.922	2.098	2.098	2.196	4
919	2.02	2.157	2.039	2.373	4
920	2.02	2.137	2.02	2.294	4
921	1.843	2.216	1.98	2.0	4
922	1.745	2.255	1.98	1.765	4
923	1.922	2.353	2.078	1.686	4
924	2.098	2.333	2.196	1.745	4
925	2.235	2.275	2.157	1.824	4
926	2.255	2.059	2.098	1.863	4
927	2.02	2.059	2.176	1.922	4
928	1.961	2.176	2.235	1.941	4
929	2.333	2.333	2.314	1.961	4
930	2.333	2.0	2.098	1.843	4
931	2.196	1.843	2.118	1.667	4
932	2.157	1.843	2.118	1.529	4
933	2.078	1.784	2.157	1.451	4
934	2.137	1.922	2.333	1.608	4
935	2.255	1.941	2.235	1.784	4
936	2.255	1.882	2.118	1.804	4
937	2.275	1.882	2.098	1.667	4
938	2.216	2.02	2.255	1.569	4
939	2.078	2.059	2.176	1.529	4
940	2.157	1.902	2.039	1.529	4
941	2.216	1.863	2.118	1.549	4
942	2.176	2.078	2.275	1.608	4
943	2.216	2.02	2.314	1.686	4
944	2.353	2.118	2.412	1.765	4
945	2.216	1.882	2.235	1.745	4
946	2.176	1.843	2.157	1.725	4
947	2.118	1.784	2.157	1.706	4
948	2.039	1.824	2.216	1.686	4
949	2.176	2.02	2.275	1.706	4
950	2.196	1.922	2.196	1.784	4
951	2.0	1.824	2.176	1.824	4
952	2.176	2.02	2.275	1.824	4
953	2.196	2.118	2.294	1.804	4
954	2.216	2.157	2.216	1.824	4
955	2.118	2.118	2.118	1.804	4
956	1.941	2.078	2.059	1.824	4
957	2.02	2.078	2.078	1.882	4
958	2.02	2.157	2.157	1.98	4
959	2.078	2.314	2.216	2.059	4
960	2.118	2.176	2.059	2.0	4
961	2.02	2.0	2.039	1.922	4
962	2.0	1.98	2.098	1.922	4
963	2.02	2.137	2.176	1.941	4
964	2.0	1.824	1.98	1.98	4
965	2.098	1.843	1.98	1.961	4
966	2.157	1.941	2.039	1.961	4
967	2.157	2.098	2.157	1.98	4
968	2.216	2.176	2.196	1.961	4
969	2.118	1.922	2.0	1.922	4
970	2.0	1.98	1.941	1.941	4
971	2.098	2.157	2.039	2.059	4
972	2.137	2.157	1.961	2.039	4
973	2.098	2.137	1.941	1.961	4
974	2.039	2.137	1.98	1.922	4
975	2.059	2.137	2.039	1.961	4
976	2.157	2.196	1.98	2.0	4
977	2.196	2.275	2.059	2.0	4
978	2.216	2.078	1.941	2.0	4
979	2.098	1.941	1.961	1.941	4
980	2.157	1.961	1.941	1.961	4
981	1.98	1.725	1.882	1.961	4
982	2.039	1.804	1.961	1.961	4
983	2.118	1.804	1.922	1.922	4
984	2.0	1.745	1.882	1.961	4
985	1.961	1.706	1.902	2.02	4
986	1.98	1.706	1.882	1.98	4
987	1.902	1.647	1.784	1.863	4
988	1.706	1.647	1.765	1.804	4
989	1.49	1.765	1.882	1.863	4
990	1.51	1.98	2.059	2.039	4
991	1.784	2.0	1.961	2.137	4
992	1.941	1.686	1.765	2.078	4
993	1.706	1.667	1.745	1.941	4
994	1.588	1.627	1.882	1.922	4
995	1.569	1.627	1.961	1.98	4
996	1.647	1.627	2.0	1.98	4
997	1.843	1.667	2.039	1.922	4
998	1.588	1.353	1.902	1.863	4
999	1.392	1.353	1.902	1.882	4
1000	1.529	1.49	2.0	1.961	4
1001	1.745	1.451	1.941	2.02	4
1002	1.725	1.294	1.843	2.039	4
1003	1.647	1.294	1.882	2.0	4
1004	1.647	1.294	1.941	1.961	4
1005	1.667	1.412	2.02	2.0	4
1006	1.667	1.451	2.039	2.0	4
1007	1.627	1.51	2.078	1.98	4
1008	1.667	1.471	2.0	1.961	4
1009	1.765	1.373	2.0	1.922	4
1010	1.784	1.412	2.02	1.941	4
1011	1.745	1.353	2.0	2.02	4
1012	1.608	1.275	2.039	2.098	4
1013	1.471	1.255	2.059	2.118	4
1014	1.745	1.392	2.157	2.098	4
1015	1.804	1.255	2.039	2.02	4
1016	1.608	1.098	2.039	1.941	4
1017	1.569	1.196	2.098	1.922	4
1018	1.608	1.294	2.137	1.961	4
1019	1.667	1.588	2.255	2.059	4
1020	1.765	1.51	2.039	2.078	4
1021	1.784	1.392	2.078	2.0	4
1022	1.784	1.549	2.235	2.039	4
1023	1.725	1.706	2.255	2.059	4
1024	1.843	1.725	2.216	2.02	4
1025	1.882	1.784	2.176	1.941	4
1026	1.863	1.784	2.118	1.922	4
1027	1.824	1.863	2.098	1.961	4
1028	1.824	1.882	2.157	1.961	4
1029	1.902	1.804	2.176	1.961	4
1030	1.961	1.824	2.216	1.941	4
1031	2.059	1.922	2.255	1.98	4
1032	1.922	1.725	2.098	1.961	4
1033	1.882	1.667	2.078	1.922	4
1034	1.98	1.745	2.137	1.882	4
1035	1.961	1.765	2.176	1.882	4
1036	1.961	1.784	2.196	1.922	4
1037	2.02	1.863	2.118	1.863	4
1038	1.98	1.882	2.098	1.824	4
1039	1.961	2.02	2.098	1.843	4
1040	1.902	2.0	2.059	1.941	4
1041	1.824	2.078	2.078	2.02	4
1042	1.961	2.176	2.118	2.0	4
1043	1.922	2.02	2.0	1.941	4
1044	1.824	2.039	2.0	1.922	4
1045	1.843	2.098	2.039	1.922	4
1046	1.961	2.137	2.098	1.922	4
1047	2.059	2.098	2.118	1.941	4
1048	2.137	2.196	2.137	1.961	4
1049	2.039	1.98	2.078	1.98	4
1050	1.882	1.961	2.078	1.98	4
1051	1.961	1.902	1.961	1.922	4
1052	2.02	2.039	2.078	1.902	4
1053	1.882	2.02	2.02	1.902	4
1054	1.804	2.0	1.98	1.941	4
1055	1.824	2.02	2.0	1.961	4
1056	2.098	2.255	2.157	1.98	4
1057	2.176	2.51	2.196	1.961	4
1058	2.196	2.314	2.098	1.902	4
1059	2.02	2.118	1.961	1.882	4
1060	1.941	2.098	1.922	1.843	4
1061	2.078	2.353	2.157	1.863	4
1062	2.157	2.373	2.078	1.902	4
1063	1.961	2.098	1.961	1.941	4
1064	1.882	1.98	1.98	1.961	4
1065	2.098	2.196	2.137	1.961	4
1066	2.176	2.039	2.039	1.961	4
1067	2.098	1.941	2.039	1.941	4
1068	2.118	1.98	2.039	1.941	4
1069	2.039	1.882	1.902	1.902	4
1070	1.922	1.706	1.843	1.843	4
1071	1.863	1.843	1.98	1.863	4
1072	2.0	1.98	2.078	1.941	4
1073	2.176	2.098	2.098	2.02	4
1074	2.275	1.98	1.98	1.961	4
1075	2.157	1.902	1.941	1.941	4
1076	1.804	1.941	1.922	1.98	4
1077	1.725	1.804	1.98	2.0	4
1078	1.961	1.98	2.118	2.039	4
1079	2.098	2.059	1.961	2.02	4
1080	2.0	1.784	1.902	1.941	4
1081	2.059	1.745	2.059	1.902	4
1082	2.157	1.922	2.235	2.059	4
1083	2.059	1.706	2.098	2.157	4
1084	2.02	1.549	1.941	2.098	4
1085	2.098	1.608	1.961	1.922	4
1086	2.098	1.647	2.039	1.824	4
1087	2.157	1.647	2.039	1.824	4
1088	2.059	1.608	1.98	1.882	4
1089	1.961	1.706	2.059	2.0	4
1090	1.961	1.765	2.059	2.137	4
1091	1.961	1.765	2.039	2.176	4
1092	2.0	1.784	2.039	2.098	4
1093	2.039	1.941	2.059	2.0	4
1094	2.039	1.902	1.98	1.961	4
1095	1.961	1.824	2.059	1.941	4
1096	2.0	1.882	2.078	1.941	4
1097	2.02	1.784	2.039	1.961	4
1098	1.961	1.765	2.078	2.039	4
1099	2.02	1.863	2.098	2.118	4
1100	1.941	1.667	2.02	2.137	4
1101	1.902	1.647	2.039	2.118	4
1102	1.98	1.686	2.059	2.02	4
1103	1.922	1.667	2.039	1.98	4
1104	1.824	1.627	2.118	2.02	4
1105	1.941	1.765	2.176	2.039	4
1106	2.039	1.843	2.137	2.0	4
1107	2.196	2.078	2.196	2.02	4
1108	2.098	2.059	2.02	2.039	4
1109	1.863	1.882	1.961	2.02	4
1110	1.804	1.941	2.039	2.039	4
1111	1.902	2.0	2.118	2.039	4
1112	1.961	2.0	2.059	2.039	4
1113	2.078	2.039	2.098	2.0	4
1114	2.039	1.98	2.078	1.98	4
1115	2.02	2.0	2.098	2.0	4
1116	2.157	2.176	2.157	2.02	4
1117	2.039	1.902	2.0	2.0	4
1118	1.824	1.784	2.0	1.98	4
1119	1.922	1.863	1.98	1.941	4
1120	1.961	1.863	1.98	1.882	4
1121	1.961	1.843	2.0	1.902	4
1122	1.882	1.922	2.039	1.961	4
1123	1.961	1.98	2.098	1.98	4
1124	2.098	2.098	2.039	2.02	4
1125	2.0	2.078	2.02	1.961	4
1126	1.902	2.039	1.961	1.941	4
1127	1.843	2.02	1.941	1.902	4
1128	1.882	2.059	2.02	1.922	4
1129	2.0	2.098	2.039	1.922	4
1130	2.039	2.059	2.0	1.922	4
1131	1.902	2.0	2.02	1.941	4
1132	1.843	1.922	2.02	2.02	4
1133	1.98	2.02	2.059	2.039	4
1134	2.059	1.882	1.98	1.98	4
1135	2.0	1.784	1.98	1.922	4
1136	1.98	1.824	2.059	1.882	4
1137	2.059	1.843	2.059	1.902	4
1138	2.02	1.765	1.961	1.902	4
1139	1.941	1.824	1.961	1.863	4
1140	1.98	1.882	1.98	1.882	4
1141	1.98	1.941	2.078	1.98	4
1142	1.941	2.039	2.078	2.078	4
1143	1.961	1.98	1.98	2.039	4
1144	2.0	2.02	2.0	1.941	4
1145	2.02	2.039	1.98	1.843	4
1146	2.039	2.059	2.02	1.843	4
1147	1.961	2.039	2.039	1.922	4
1148	1.922	1.98	2.039	1.98	4
1149	1.941	1.863	2.02	2.059	4
1150	2.039	2.0	2.137	2.059	4
1151	2.0	1.902	2.078	2.039	4
1152	1.941	1.863	2.078	1.941	4
1153	2.078	1.882	2.0	1.804	4
1154	2.02	1.745	1.941	1.765	4
1155	1.882	1.667	2.039	1.863	4
1156	1.941	1.863	2.098	2.059	4
1157	1.941	1.941	2.078	2.098	4
1158	1.902	1.961	2.02	2.078	4
1159	1.804	1.922	1.941	1.98	4
1160	1.843	1.902	1.961	1.882	4
1161	1.863	1.922	1.941	1.882	4
1162	1.863	1.882	1.941	1.863	4
1163	1.922	1.941	1.961	1.941	4
1164	1.922	1.961	1.98	2.02	4
1165	1.902	1.863	2.059	2.039	4
1166	2.039	1.882	2.059	2.0	4
1167	2.02	1.902	2.059	1.98	4
1168	1.863	1.745	2.0	1.941	4
1169	1.725	1.588	1.922	1.922	4
1170	1.804	1.608	1.882	1.941	4
1171	1.902	1.725	2.02	1.961	4
1172	2.02	1.765	2.078	2.0	4
1173	2.137	1.804	2.098	2.0	4
1174	2.078	1.824	2.078	1.922	4
1175	1.98	1.941	2.078	1.882	4
1176	1.863	1.922	2.039	1.902	4
1177	1.824	1.922	2.02	1.941	4
1178	1.902	1.961	2.039	1.98	4
1179	1.902	1.902	2.02	2.0	4
1180	1.863	1.941	2.039	1.961	4
1181	1.961	2.02	2.0	1.922	4
1182	2.039	1.882	2.0	1.843	4
1183	1.98	1.804	2.137	1.863	4
1184	2.098	1.941	2.118	2.0	4
1185	1.98	1.745	1.961	2.02	4
1186	1.843	1.667	1.961	2.0	4
1187	1.863	1.765	2.059	1.941	4
1188	1.882	1.843	2.078	1.922	4
1189	1.863	1.765	2.02	1.882	4
1190	2.02	1.824	2.0	1.824	4
1191	2.098	1.902	2.039	1.804	4
1192	1.941	1.882	2.078	1.922	4
1193	1.902	1.941	2.02	2.02	4
1194	1.922	1.941	2.0	2.02	4
1195	1.941	1.961	2.039	1.961	4
1196	1.882	2.02	2.078	1.922	4
1197	1.902	2.078	2.078	1.922	4
1198	1.961	2.118	2.098	1.961	4
1199	2.02	2.02	2.059	1.941	4
1200	2.02	1.863	2.039	1.941	4
1201	2.039	1.98	2.118	1.98	4
1202	1.902	1.843	2.039	2.039	4
1203	1.922	1.745	2.039	1.98	4
1204	1.961	1.765	1.98	1.922	4
1205	2.0	1.863	2.02	1.882	4
1206	2.0	1.824	2.039	1.863	4
1207	1.922	1.863	2.039	1.902	4
1208	1.863	1.902	2.059	1.882	4
1209	1.902	1.922	2.039	1.882	4
1210	1.843	2.059	2.137	1.961	4
1211	1.922	2.137	2.176	2.0	4
1212	2.02	2.039	2.0	2.039	4
1213	2.02	1.961	1.98	2.059	4
1214	2.02	2.02	2.059	1.98	4
1215	1.98	2.059	2.118	1.922	4
1216	1.902	2.059	2.078	1.863	4
1217	1.941	1.902	2.02	1.843	4
1218	2.02	2.02	2.176	1.941	4
1219	2.039	1.902	2.039	1.98	4
1220	1.98	1.804	2.059	1.98	4
1221	2.0	1.784	2.039	1.961	4
1222	1.941	1.784	2.039	1.922	4
1223	1.941	1.804	2.078	1.922	4
1224	1.922	1.882	2.059	1.941	4
1225	1.843	1.902	2.02	1.941	4
1226	1.863	1.941	2.0	1.902	4
1227	2.02	1.98	2.059	1.863	4
1228	2.039	1.98	2.02	1.882	4
1229	2.0	2.0	2.039	1.902	4
1230	1.941	2.039	2.059	1.941	4
1231	1.804	2.0	2.039	1.941	4
1232	1.863	1.98	2.0	1.961	4
1233	1.941	1.902	1.961	1.941	4
1234	1.98	1.824	1.98	1.922	4
1235	2.059	1.98	2.078	1.941	4
1236	1.961	1.824	2.059	1.961	4
1237	1.902	1.765	2.02	1.922	4
1238	1.961	1.725	2.039	1.882	4
1239	1.961	1.745	2.02	1.863	4
1240	1.961	1.725	2.02	1.843	4
1241	2.0	1.843	2.078	1.902	4
1242	2.0	1.902	2.059	1.922	4
1243	1.98	1.843	2.02	1.922	4
1244	1.902	1.843	1.961	1.922	4
1245	1.863	1.902	2.039	1.941	4
1246	1.941	2.0	2.078	1.941	4
1247	1.922	1.98	2.078	1.98	4
1248	1.941	1.902	2.039	1.98	4
1249	1.961	1.941	2.039	1.961	4
1250	1.902	1.902	2.039	1.941	4
1251	2.0	1.882	2.078	1.902	4
1252	2.098	2.0	2.176	1.961	4
1253	1.961	1.745	2.0	2.0	4
1254	1.882	1.588	1.922	1.922	4
1255	1.941	1.745	2.039	1.941	4
1256	1.941	1.863	2.176	1.98	4
1257	2.039	1.824	2.137	2.0	4
1258	2.059	1.784	2.059	2.0	4
1259	1.961	1.765	2.02	1.961	4
1260	1.961	1.961	2.176	2.0	4
1261	2.02	2.137	2.157	2.059	4
1262	2.0	1.98	2.078	2.02	4
1263	2.059	2.0	2.039	1.902	4
1264	2.078	2.02	2.059	1.882	4
1265	1.98	1.98	2.059	1.902	4
1266	1.98	2.02	2.118	2.0	4
1267	1.98	1.961	2.078	2.098	4
1268	2.0	1.922	2.078	2.098	4
1269	2.176	2.059	2.176	2.059	4
1270	2.137	1.863	2.039	1.98	4
1271	2.039	1.725	2.078	1.902	4
1272	2.059	1.745	2.059	1.882	4
1273	2.059	1.765	2.039	1.922	4
1274	2.0	1.784	2.137	1.98	4
1275	1.941	1.863	2.137	2.039	4
1276	1.863	1.784	2.0	2.02	4
1277	1.922	1.882	2.02	1.98	4
1278	2.098	2.0	2.078	1.941	4
1279	2.137	1.922	2.02	1.922	4
1280	2.039	1.941	2.02	1.922	4
1281	1.902	1.882	1.961	1.98	4
1282	1.784	1.863	1.961	2.0	4
1283	1.863	1.902	2.02	2.0	4
1284	1.922	1.922	2.039	1.98	4
1285	2.078	1.863	2.078	2.0	4
1286	2.235	2.039	2.176	2.059	4
1287	2.098	1.745	1.941	2.02	4
1288	1.882	1.627	1.922	1.941	4
1289	1.941	1.706	2.02	1.882	4
1290	2.0	1.784	2.039	1.863	4
1291	1.98	1.745	2.059	1.922	4
1292	1.98	1.745	2.02	1.961	4
1293	1.961	1.765	1.961	1.902	4
1294	1.961	1.804	2.039	1.922	4
1295	1.98	1.941	2.098	1.961	4
1296	2.039	2.039	2.118	2.0	4
1297	2.02	2.0	2.039	1.941	4
1298	1.863	1.902	2.039	1.98	4
1299	1.902	1.941	2.039	2.02	4
1300	1.941	1.98	2.0	1.961	4
1301	2.059	1.922	1.961	1.882	4
1302	1.98	1.824	1.98	1.843	4
1303	2.02	1.98	2.176	1.941	4
1304	2.039	1.902	2.137	2.059	4
1305	1.863	1.745	2.078	2.078	4
1306	1.902	1.745	2.039	2.059	4
1307	1.922	1.804	2.0	2.0	4
1308	1.902	1.725	1.98	1.922	4
1309	1.961	1.804	2.059	1.882	4
1310	1.98	1.863	2.02	1.902	4
1311	1.941	1.882	2.078	1.98	4
1312	1.941	2.02	2.137	2.118	4
1313	1.902	2.02	2.02	2.157	4
1314	1.843	1.961	2.0	2.059	4
1315	1.922	2.039	2.039	1.98	4
1316	1.843	1.961	2.02	1.922	4
1317	1.922	2.0	2.078	1.902	4
1318	2.059	1.98	2.059	1.98	4
1319	2.0	1.863	2.02	2.02	4
1320	2.059	2.02	2.118	2.059	4
1321	2.0	1.882	2.02	2.059	4
1322	1.843	1.667	1.961	1.941	4
1323	1.922	1.784	2.039	1.863	4
1324	2.0	1.863	2.039	1.863	4
1325	1.941	1.765	2.02	1.902	4
1326	1.941	1.784	2.02	1.922	4
1327	1.961	1.863	2.039	1.961	4
1328	2.0	1.941	2.059	1.922	4
1329	2.039	1.922	2.059	1.882	4
1330	1.922	1.941	2.0	1.824	4
1331	1.902	1.98	2.059	1.863	4
1332	1.922	2.039	2.039	1.98	4
1333	1.824	1.922	1.961	2.039	4
1334	1.843	1.98	2.0	2.0	4
1335	1.902	1.882	2.02	1.922	4
1336	1.98	1.882	2.059	1.882	4
1337	2.137	2.0	2.137	1.922	4
1338	2.098	1.843	1.98	1.941	4
1339	1.804	1.667	1.941	1.902	4
1340	1.804	1.725	2.059	1.922	4
1341	1.922	1.765	2.02	1.941	4
1342	1.98	1.745	2.0	1.941	4
1343	1.98	1.824	2.078	1.961	4
1344	1.98	1.922	2.098	1.941	4
1345	1.941	1.843	2.0	1.941	4
1346	1.863	1.863	2.039	1.98	4
1347	1.941	1.961	2.02	2.0	4
1348	1.961	1.941	2.0	1.961	4
1349	1.941	1.941	2.059	1.961	4
1350	1.961	1.961	2.02	1.961	4
1351	1.922	1.961	2.0	1.941	4
1352	1.941	1.902	2.0	1.922	4
1353	1.98	1.922	2.078	1.961	4
1354	2.118	2.098	2.216	2.0	4
1355	2.02	1.824	1.98	2.02	4
1356	1.784	1.588	1.961	1.961	4
1357	1.882	1.765	2.078	1.922	4
1358	1.98	1.824	2.059	1.941	4
1359	1.941	1.765	2.039	1.98	4
1360	1.961	1.863	2.078	1.98	4
1361	1.941	1.902	2.059	1.98	4
1362	1.882	1.961	2.059	1.961	4
1363	1.882	1.941	2.039	1.941	4
1364	1.804	2.0	2.039	1.961	4
1365	1.843	2.02	2.059	2.0	4
1366	1.941	2.059	2.078	1.98	4
1367	2.02	1.961	2.039	1.98	4
1368	2.118	2.02	2.098	1.98	4
1369	1.922	1.941	2.039	1.98	4
1370	1.804	1.843	2.0	1.98	4
1371	1.922	2.039	2.098	2.0	4
1372	2.0	1.902	1.98	1.98	4
1373	1.941	1.686	1.961	1.941	4
1374	1.98	1.765	2.098	1.902	4
1375	2.039	1.824	2.118	1.922	4
1376	1.941	1.784	2.02	1.941	4
1377	1.902	1.745	2.02	1.941	4
