time	channel1	channel2	channel3	channel4	class
698	2.039	1.843	2.294	1.961	4
699	2.059	1.922	2.235	1.941	4
700	2.02	2.059	2.157	1.98	4
701	1.98	1.941	2.157	2.02	4
702	2.137	1.804	2.098	1.98	4
703	2.333	1.804	2.02	1.843	4
704	2.49	1.843	1.922	1.784	4
705	2.333	1.961	1.98	1.804	4
706	2.176	2.059	2.02	1.863	4
707	2.039	2.255	2.039	1.98	4
708	1.98	2.255	2.0	2.078	4
709	1.961	2.078	1.882	2.078	4
710	1.843	2.078	1.961	2.059	4
711	1.902	2.078	2.039	2.118	4
712	1.98	2.118	2.118	2.098	4
713	1.98	2.02	2.196	2.118	4
714	2.0	1.961	2.176	2.059	4
715	2.098	1.922	2.216	2.02	4
716	2.157	1.98	2.216	1.98	4
717	2.216	1.941	2.255	1.98	4
718	2.275	1.922	2.235	1.941	4
719	2.235	1.824	2.137	1.882	4
720	2.078	1.863	2.098	1.863	4
721	2.216	1.902	1.902	1.824	4
722	2.196	1.882	1.922	1.882	4
723	2.157	1.804	1.804	1.882	4
724	1.961	1.745	1.804	1.882	4
725	1.922	1.765	1.902	1.882	4
726	2.059	1.824	2.059	1.922	4
727	2.137	1.882	2.059	1.98	4
728	2.02	1.882	2.0	2.098	4
729	1.961	1.882	2.078	2.137	4
730	1.941	1.765	2.098	2.098	4
731	1.902	1.725	2.118	2.0	4
732	1.922	1.765	2.176	1.922	4
733	1.882	1.725	2.196	1.902	4
734	1.961	1.725	2.157	1.882	4
735	1.882	1.706	2.098	1.902	4
736	1.863	1.843	2.176	1.941	4
737	2.02	1.824	2.118	1.882	4
738	2.098	1.745	1.902	1.824	4
739	1.902	1.667	1.784	1.784	4
740	1.882	1.745	1.824	1.765	4
741	1.882	1.882	1.863	1.824	4
742	1.882	1.902	1.863	1.882	4
743	1.725	1.745	1.784	1.882	4
744	1.647	1.765	1.882	1.902	4
745	1.667	1.922	2.078	1.961	4
746	1.667	1.98	2.137	2.098	4
747	1.784	1.882	2.196	2.137	4
748	1.843	1.843	2.196	2.098	4
749	1.745	1.725	2.157	1.98	4
750	1.804	1.824	2.157	1.902	4
751	1.804	1.843	2.157	1.902	4
752	1.824	1.902	2.235	1.922	4
753	1.941	2.0	2.275	2.039	4
754	1.98	1.961	2.118	2.039	4
755	1.941	1.804	1.961	1.98	4
756	1.804	1.706	1.961	1.843	4
757	1.784	1.843	1.941	1.804	4
758	1.725	2.0	1.902	1.843	4
759	1.784	1.863	1.843	1.922	4
760	1.922	1.843	1.824	1.98	4
761	1.804	1.843	1.941	2.078	4
762	1.686	1.902	2.02	2.118	4
763	1.725	1.725	1.98	2.059	4
764	1.667	1.765	2.118	2.02	4
765	1.843	1.941	2.137	2.02	4
766	2.098	2.02	2.294	2.02	4
767	2.059	1.882	2.235	2.0	4
768	1.902	1.804	2.255	1.961	4
769	1.961	1.941	2.118	2.0	4
770	2.078	1.902	2.118	1.941	4
771	1.98	1.882	2.137	1.902	4
772	2.059	2.0	2.059	1.863	4
773	2.078	2.059	2.0	1.902	4
774	2.078	1.902	1.941	1.961	4
775	2.039	1.725	1.902	2.0	4
776	2.078	1.725	1.902	2.02	4
777	2.059	1.765	1.863	1.961	4
778	2.059	1.765	1.843	1.961	4
779	1.98	1.824	1.961	1.941	4
780	2.0	1.667	2.0	2.0	4
781	2.0	1.627	2.039	1.98	4
782	1.941	1.725	2.098	1.98	4
783	1.902	1.922	2.314	2.039	4
784	1.922	2.059	2.294	2.078	4
785	1.941	1.922	2.098	2.059	4
786	2.098	1.686	2.0	1.902	4
787	2.216	1.706	2.02	1.725	4
788	2.137	1.961	2.0	1.686	4
789	2.039	2.118	1.922	1.745	4
790	1.725	2.333	2.059	1.882	4
791	1.627	2.431	2.098	2.059	4
792	1.686	2.392	2.02	2.157	4
793	1.725	2.235	1.941	2.137	4
794	1.706	2.216	1.922	2.039	4
795	1.686	2.137	1.941	2.0	4
796	1.706	2.059	2.02	1.941	4
797	1.706	2.02	2.078	2.02	4
798	1.667	2.0	2.157	2.118	4
799	1.725	2.118	2.255	2.176	4
800	1.725	2.078	2.373	2.157	4
801	1.824	2.0	2.216	2.078	4
802	1.824	1.882	2.137	1.961	4
803	1.863	1.824	2.098	1.843	4
804	1.882	1.824	2.02	1.784	4
805	1.98	1.824	2.039	1.765	4
806	2.137	1.902	2.02	1.843	4
807	2.039	1.941	1.98	1.902	4
808	1.961	2.059	1.882	1.922	4
809	1.961	2.059	1.882	1.902	4
810	1.882	2.02	1.863	1.863	4
811	1.824	1.941	1.882	1.882	4
812	1.804	1.902	1.961	1.98	4
813	1.941	1.961	2.118	2.078	4
814	1.902	1.941	2.078	2.118	4
815	1.824	1.882	2.157	2.098	4
816	1.902	1.843	2.176	2.039	4
817	1.98	1.765	2.176	1.98	4
818	2.02	1.706	2.137	1.902	4
819	2.137	1.686	2.196	1.902	4
820	2.137	1.647	2.176	1.863	4
821	2.098	1.667	2.176	1.863	4
822	2.216	1.725	2.059	1.922	4
823	2.176	1.725	2.0	1.922	4
824	1.922	1.725	1.961	1.882	4
825	2.059	1.745	1.902	1.804	4
826	2.176	1.765	1.863	1.765	4
827	1.961	1.765	1.765	1.784	4
828	1.843	1.745	1.843	1.882	4
829	1.922	1.784	1.902	1.941	4
830	1.882	1.784	2.039	2.02	4
831	1.824	1.706	2.0	2.039	4
832	1.902	1.667	2.078	2.0	4
833	2.137	1.686	2.157	1.961	4
834	2.137	1.745	2.196	1.941	4
835	2.098	1.882	2.235	1.941	4
836	2.137	2.039	2.294	1.98	4
837	2.0	1.941	2.275	2.02	4
838	1.941	1.784	2.078	1.961	4
839	2.059	1.804	1.98	1.863	4
840	2.157	1.843	1.961	1.804	4
841	2.118	1.882	1.961	1.843	4
842	2.176	2.0	2.039	1.922	4
843	2.176	2.118	2.137	2.02	4
844	2.118	2.078	1.961	2.098	4
845	2.0	1.961	1.824	2.078	4
846	1.922	1.922	1.961	2.059	4
847	2.0	2.0	2.137	2.02	4
848	2.059	2.059	2.255	2.137	4
849	2.0	1.961	2.275	2.176	4
850	1.961	1.882	2.176	2.196	4
851	1.961	1.745	2.196	2.118	4
852	2.0	1.725	2.176	1.98	4
853	2.059	1.863	2.255	1.902	4
854	2.137	1.843	2.196	1.902	4
855	2.078	1.725	2.059	1.882	4
856	2.118	1.725	1.98	1.843	4
857	2.059	1.765	1.941	1.784	4
858	1.961	1.725	1.902	1.784	4
859	2.098	1.784	1.745	1.784	4
860	2.0	1.784	1.824	1.824	4
861	1.98	1.725	1.824	1.882	4
862	1.922	1.608	1.667	1.863	4
863	1.941	1.725	1.765	1.784	4
864	1.882	1.843	1.941	1.843	4
865	1.706	1.824	2.078	1.98	4
866	1.941	1.725	2.078	2.059	4
867	2.118	1.569	1.922	2.0	4
868	2.098	1.588	1.98	1.863	4
869	2.02	1.843	2.118	1.765	4
870	1.824	2.039	2.216	1.824	4
871	1.745	1.882	2.137	1.941	4
872	1.98	1.784	1.98	1.98	4
873	2.02	1.843	1.961	1.941	4
874	1.961	2.02	2.0	1.863	4
875	1.902	2.02	1.961	1.843	4
876	1.922	2.02	1.882	1.843	4
877	1.745	2.098	1.941	1.941	4
878	1.667	2.137	2.02	2.098	4
879	1.765	2.039	2.02	2.196	4
880	1.686	1.98	2.0	2.235	4
881	1.588	2.137	2.196	2.137	4
882	1.647	2.059	2.078	2.176	4
883	1.647	1.98	2.176	2.098	4
884	1.686	2.059	2.235	2.137	4
885	1.725	2.118	2.412	2.137	4
886	1.745	2.098	2.353	2.157	4
887	1.824	2.039	2.235	2.137	4
888	1.941	1.902	2.196	2.059	4
889	2.0	1.882	2.176	1.961	4
890	1.98	1.941	2.098	1.902	4
891	1.922	1.961	2.059	1.804	4
892	1.843	2.098	1.98	1.824	4
893	1.882	2.118	1.882	1.843	4
894	1.922	2.098	1.863	1.902	4
895	1.902	2.059	1.863	2.0	4
896	1.745	1.98	1.824	2.039	4
897	1.725	1.843	1.882	1.98	4
898	1.725	1.824	1.941	1.961	4
899	1.745	1.843	1.961	1.961	4
900	1.843	1.804	2.098	1.941	4
901	1.961	1.745	2.098	1.961	4
902	2.059	1.765	2.157	1.961	4
903	2.176	1.902	2.196	1.941	4
904	2.0	1.882	2.157	1.922	4
905	1.843	1.882	2.118	1.863	4
906	2.039	1.804	2.02	1.804	4
907	2.118	1.765	1.941	1.804	4
908	2.157	1.745	1.922	1.745	4
909	2.196	1.863	1.961	1.745	4
910	2.333	1.98	1.922	1.843	4
911	2.275	2.059	1.941	1.941	4
912	2.157	2.039	1.941	2.02	4
913	1.98	1.961	1.941	1.98	4
914	1.941	1.922	1.961	1.902	4
915	1.922	1.902	1.961	1.863	4
916	2.098	1.941	2.039	1.961	4
917	2.137	1.902	2.137	2.039	4
918	2.078	1.843	2.216	2.118	4
919	2.118	1.784	2.196	2.098	4
920	2.02	1.627	2.098	1.961	4
921	1.941	1.686	2.196	1.863	4
922	1.941	1.863	2.235	1.824	4
923	2.02	1.784	2.078	1.882	4
924	2.059	1.647	1.961	1.863	4
925	2.059	1.549	1.863	1.804	4
926	2.059	1.686	1.922	1.765	4
927	2.157	1.882	1.961	1.784	4
928	2.078	1.922	1.961	1.922	4
929	1.941	1.882	1.941	2.02	4
930	1.863	1.843	1.902	2.078	4
931	1.765	1.784	1.882	2.078	4
932	1.902	1.902	2.0	2.02	4
933	1.98	1.863	2.078	2.02	4
934	2.02	1.824	2.216	1.98	4
935	2.059	1.902	2.275	2.02	4
936	2.118	1.941	2.353	2.059	4
937	2.196	1.882	2.314	2.118	4
938	2.216	1.784	2.294	2.137	4
939	2.137	1.804	2.275	2.059	4
940	2.02	1.882	2.098	1.902	4
941	2.02	1.863	2.059	1.843	4
942	2.157	1.725	1.98	1.843	4
943	2.098	1.725	1.941	1.843	4
944	2.176	1.922	1.922	1.882	4
945	2.078	2.0	1.922	1.941	4
946	1.882	1.824	1.922	1.941	4
947	1.686	1.706	1.843	1.961	4
948	1.922	1.784	1.843	1.922	4
949	2.098	1.882	1.882	1.98	4
950	1.941	1.902	2.078	2.039	4
951	1.863	1.745	2.157	2.098	4
952	2.02	1.608	2.02	2.039	4
953	2.157	1.451	1.961	1.941	4
954	2.157	1.529	2.039	1.804	4
955	2.02	1.608	2.137	1.765	4
956	1.784	1.843	2.216	1.902	4
957	1.647	1.941	2.373	2.098	4
958	1.961	1.765	2.157	2.157	4
959	2.157	1.431	1.784	1.98	4
960	2.078	1.373	1.765	1.686	4
961	2.059	1.725	1.725	1.51	4
962	1.843	1.98	1.686	1.569	4
963	1.725	2.098	1.882	1.824	4
964	1.667	2.02	1.902	2.098	4
965	1.627	1.961	1.941	2.275	4
966	1.431	2.157	2.039	2.235	4
967	1.549	2.176	1.961	2.157	4
968	1.588	2.235	2.157	2.078	4
969	1.686	2.294	2.353	2.098	4
970	1.882	2.157	2.275	2.176	4
971	2.098	1.922	2.098	2.098	4
972	1.941	1.961	2.196	1.98	4
973	1.627	2.196	2.196	1.882	4
974	1.569	2.216	2.098	1.863	4
975	1.902	2.196	2.078	1.902	4
976	2.059	2.216	2.078	1.961	4
977	1.902	2.078	1.98	1.98	4
978	1.843	2.039	1.98	1.98	4
979	1.804	2.275	2.0	2.039	4
980	1.882	2.294	2.098	2.098	4
981	1.843	2.137	2.078	2.137	4
982	1.843	2.059	2.039	2.098	4
983	1.863	2.098	2.098	2.078	4
984	1.824	2.059	2.118	2.059	4
985	1.784	1.98	2.196	2.039	4
986	1.765	2.039	2.196	2.039	4
987	1.784	2.078	2.235	2.039	4
988	2.0	2.039	2.196	2.039	4
989	2.098	1.882	2.098	1.961	4
990	2.137	1.745	2.118	1.902	4
991	2.294	1.882	2.235	1.863	4
992	2.216	1.863	2.235	1.863	4
993	1.882	1.824	2.0	1.843	4
994	1.765	1.745	1.922	1.784	4
995	1.863	1.784	1.784	1.765	4
996	1.941	1.98	1.667	1.784	4
997	1.98	1.98	1.686	1.863	4
998	1.941	1.863	1.745	1.863	4
999	2.039	1.824	1.784	1.902	4
1000	2.0	1.863	1.941	1.902	4
1001	1.941	1.843	2.078	1.941	4
1002	1.824	1.765	2.098	1.98	4
1003	1.98	1.843	2.098	1.941	4
1004	2.118	1.784	2.098	1.941	4
1005	2.0	1.765	2.059	1.922	4
1006	2.098	1.745	2.098	1.941	4
1007	2.275	1.765	2.078	1.882	4
1008	2.255	1.725	2.157	1.784	4
1009	2.078	1.706	2.078	1.804	4
1010	2.039	1.725	2.02	1.824	4
1011	2.078	1.863	1.98	1.843	4
1012	2.235	1.745	1.843	1.843	4
1013	2.294	1.725	1.765	1.902	4
1014	2.294	1.706	1.882	1.961	4
1015	2.255	1.804	2.078	2.0	4
1016	2.078	1.882	2.137	2.098	4
1017	1.627	1.922	2.196	2.098	4
1018	1.765	1.882	2.157	2.137	4
1019	1.98	1.863	2.118	2.118	4
1020	1.98	1.706	2.078	2.039	4
1021	2.02	1.765	2.255	1.961	4
1022	2.196	1.804	2.275	1.882	4
1023	2.176	1.706	2.314	1.902	4
1024	2.216	1.627	2.255	2.0	4
1025	2.157	1.667	2.216	2.039	4
1026	2.137	1.725	2.255	2.0	4
1027	2.078	1.765	2.137	1.922	4
1028	1.98	1.863	2.039	1.882	4
1029	2.0	1.843	2.02	1.863	4
1030	1.902	1.784	1.922	1.843	4
1031	1.863	1.784	1.922	1.863	4
1032	1.843	1.882	1.941	1.961	4
1033	1.765	1.941	1.961	2.039	4
1034	1.902	1.98	1.843	2.157	4
1035	1.863	1.922	2.0	2.137	4
1036	1.941	1.863	2.216	2.098	4
1037	1.843	1.824	2.216	2.098	4
1038	1.863	1.804	2.235	2.078	4
1039	1.804	1.706	2.235	2.0	4
1040	1.725	1.627	2.059	1.922	4
1041	1.922	1.608	1.804	1.824	4
1042	2.098	1.706	1.882	1.725	4
1043	2.157	1.765	2.039	1.745	4
1044	2.176	1.882	2.02	1.843	4
1045	2.137	1.902	1.843	1.902	4
1046	2.118	1.804	1.784	1.863	4
1047	2.098	1.667	1.745	1.784	4
1048	2.0	1.51	1.667	1.725	4
1049	1.922	1.529	1.725	1.686	4
1050	1.961	1.686	1.804	1.745	4
1051	1.863	1.98	1.843	1.882	4
1052	1.745	2.216	2.059	2.059	4
1053	1.627	2.157	2.196	2.196	4
1054	1.843	1.922	2.059	2.137	4
1055	2.02	1.765	2.078	1.98	4
1056	1.961	1.765	2.157	1.824	4
1057	1.922	1.863	2.196	1.784	4
1058	1.941	2.0	2.196	1.882	4
1059	1.98	1.941	2.039	1.922	4
1060	1.863	2.02	2.0	1.961	4
1061	1.804	2.157	2.039	1.902	4
1062	1.745	2.176	2.02	1.922	4
1063	1.843	2.157	1.961	1.922	4
1064	1.804	2.039	1.863	1.941	4
1065	1.627	2.039	1.961	1.98	4
1066	1.647	2.078	2.039	2.078	4
1067	1.588	2.176	1.961	2.176	4
1068	1.549	2.196	2.02	2.137	4
1069	1.745	2.216	2.078	2.137	4
1070	1.765	2.118	2.196	2.137	4
1071	1.863	2.059	2.157	2.118	4
1072	1.804	2.078	2.216	2.078	4
1073	1.882	2.078	2.353	2.078	4
1074	1.843	2.02	2.314	2.039	4
1075	1.686	1.863	2.078	1.98	4
1076	1.863	1.765	1.902	1.902	4
1077	1.922	1.863	2.078	1.863	4
1078	2.02	1.961	2.059	1.863	4
1079	1.961	1.961	1.922	1.902	4
1080	1.941	1.98	1.902	1.941	4
1081	1.863	2.098	1.961	1.98	4
1082	1.922	2.098	1.98	2.039	4
1083	1.941	1.98	1.882	1.98	4
1084	1.745	1.961	1.863	1.922	4
1085	1.667	1.98	1.902	1.922	4
1086	1.902	1.98	2.0	1.941	4
1087	2.039	1.98	2.157	2.0	4
1088	1.922	1.98	2.196	2.078	4
1089	2.118	1.941	2.255	2.098	4
1090	2.275	1.941	2.216	2.078	4
1091	2.059	1.863	2.196	2.039	4
1092	2.02	1.902	2.196	1.98	4
1093	2.235	1.902	2.137	1.902	4
1094	2.294	1.824	2.059	1.804	4
1095	2.333	1.765	2.0	1.784	4
1096	2.196	1.686	2.0	1.804	4
1097	2.314	1.765	1.98	1.882	4
1098	2.294	1.765	1.961	1.961	4
1099	2.255	1.765	2.0	2.039	4
1100	2.235	1.765	1.98	2.059	4
1101	2.216	1.784	2.059	2.059	4
1102	2.137	1.863	2.137	2.02	4
1103	2.059	1.804	2.176	2.059	4
1104	2.157	1.863	2.314	2.078	4
1105	2.157	1.784	2.255	2.078	4
1106	2.098	1.647	2.353	2.098	4
1107	2.157	1.686	2.392	2.078	4
1108	2.157	1.706	2.294	2.039	4
1109	2.137	1.667	2.157	1.941	4
1110	2.118	1.627	2.118	1.804	4
1111	2.078	1.627	2.059	1.804	4
1112	2.078	1.725	2.059	1.784	4
1113	2.0	2.0	2.0	1.843	4
1114	1.863	1.863	1.882	1.882	4
1115	1.765	1.824	1.784	1.902	4
1116	1.725	1.745	1.784	1.902	4
1117	1.745	1.784	1.804	1.863	4
1118	1.667	1.882	1.725	1.882	4
1119	1.627	1.922	1.784	1.922	4
1120	1.863	1.922	1.824	1.98	4
1121	1.922	1.882	1.98	2.0	4
1122	1.98	2.0	2.157	2.02	4
1123	1.843	1.961	2.235	2.0	4
1124	1.549	1.843	2.176	1.922	4
1125	1.922	1.804	2.039	1.902	4
1126	2.02	1.569	1.882	1.824	4
1127	2.059	1.392	1.941	1.745	4
1128	2.078	1.667	2.0	1.765	4
1129	2.118	1.863	1.98	1.863	4
1130	2.039	1.804	1.902	1.902	4
1131	2.137	1.686	1.843	1.902	4
1132	2.235	1.824	1.843	1.882	4
1133	2.118	1.824	1.961	1.863	4
1134	1.961	1.824	1.961	1.882	4
1135	1.863	1.882	1.843	1.941	4
1136	1.804	1.882	1.902	2.02	4
1137	2.0	1.882	2.0	2.039	4
1138	1.941	1.961	2.176	2.098	4
1139	1.804	2.039	2.216	2.078	4
1140	1.49	1.98	2.294	2.059	4
1141	1.725	1.961	2.255	2.039	4
1142	2.078	2.098	2.098	1.961	4
1143	2.176	2.176	2.118	1.902	4
1144	2.137	2.059	2.176	1.863	4
1145	1.98	1.784	2.0	1.824	4
1146	1.804	1.647	1.941	1.804	4
1147	1.863	1.784	1.922	1.843	4
1148	1.843	1.902	1.922	1.843	4
1149	1.902	1.98	1.961	1.941	4
1150	1.961	2.039	1.863	1.961	4
1151	1.765	2.137	1.922	1.98	4
1152	1.588	2.196	1.98	2.078	4
1153	1.686	2.078	2.098	2.137	4
1154	1.804	1.941	2.098	2.157	4
1155	1.922	1.98	2.098	2.078	4
1156	1.961	2.059	2.118	2.059	4
1157	2.02	2.118	2.235	2.02	4
1158	1.882	2.118	2.275	2.02	4
1159	1.882	2.157	2.294	2.098	4
1160	1.922	2.137	2.294	2.118	4
1161	1.882	2.078	2.216	2.059	4
1162	1.902	2.098	2.137	2.02	4
1163	1.961	2.078	2.059	1.902	4
1164	1.706	2.039	1.941	1.863	4
1165	1.863	2.0	1.922	1.843	4
1166	2.02	2.039	1.902	1.922	4
1167	1.941	2.0	1.961	2.02	4
1168	1.863	1.922	1.961	2.039	4
1169	1.824	1.863	1.941	2.02	4
1170	1.863	1.941	2.059	2.02	4
1171	1.824	1.863	2.039	2.059	4
1172	1.824	1.863	2.137	2.039	4
1173	1.922	1.902	2.176	2.039	4
1174	1.961	1.843	2.235	2.0	4
1175	2.059	1.765	2.176	1.941	4
1176	2.078	1.843	2.216	1.922	4
1177	1.941	1.804	2.137	1.902	4
1178	1.804	1.784	2.078	1.863	4
1179	1.882	1.725	2.0	1.863	4
1180	1.98	1.667	1.824	1.745	4
1181	2.157	1.686	1.784	1.667	4
1182	2.294	1.784	1.882	1.725	4
1183	2.157	1.902	1.902	1.843	4
1184	1.922	1.843	1.882	1.98	4
1185	1.706	1.765	1.804	1.98	4
1186	1.824	1.745	1.765	1.922	4
1187	1.843	1.765	1.863	1.922	4
1188	1.922	1.667	1.922	1.922	4
1189	1.922	1.569	2.02	1.961	4
1190	2.078	1.706	2.157	2.02	4
1191	2.314	1.804	2.294	2.078	4
1192	2.314	1.667	2.255	2.059	4
1193	2.196	1.667	2.235	2.0	4
1194	2.098	1.765	2.235	1.961	4
1195	2.176	1.706	2.255	1.882	4
1196	2.275	1.725	2.118	1.922	4
1197	2.333	1.725	2.059	1.863	4
1198	2.216	1.824	1.98	1.922	4
1199	2.157	1.863	1.882	1.882	4
1200	2.078	1.843	1.863	1.902	4
1201	2.039	1.961	1.922	1.922	4
1202	1.98	1.98	1.98	1.961	4
1203	1.961	2.02	2.059	2.0	4
1204	1.941	2.02	2.059	2.059	4
1205	1.863	1.941	2.059	2.078	4
1206	1.882	1.961	2.157	2.059	4
1207	1.941	2.059	2.078	2.059	4
1208	1.941	2.059	2.275	2.0	4
1209	1.863	1.922	2.255	1.961	4
1210	1.902	1.843	2.059	1.922	4
1211	1.98	1.843	2.118	1.882	4
1212	2.059	1.98	2.216	1.863	4
1213	2.02	2.02	2.137	1.902	4
1214	1.961	1.922	1.922	1.843	4
1215	1.922	1.863	1.765	1.765	4
1216	1.98	1.902	1.843	1.784	4
1217	2.02	1.941	1.902	1.843	4
1218	1.941	1.882	1.941	1.941	4
1219	1.843	1.902	1.902	2.0	4
1220	1.941	1.882	1.882	1.98	4
1221	2.0	1.863	1.902	1.961	4
1222	1.882	1.882	1.882	1.961	4
1223	1.882	1.784	1.98	1.941	4
1224	1.961	1.706	2.0	1.941	4
1225	2.039	1.725	2.176	1.941	4
1226	2.02	1.745	2.157	1.961	4
1227	1.98	1.824	2.176	1.961	4
1228	1.902	1.882	2.176	2.039	4
1229	1.941	1.843	2.157	2.039	4
1230	2.176	1.706	2.0	1.922	4
1231	2.137	1.686	1.902	1.784	4
1232	2.039	1.804	1.882	1.745	4
1233	1.863	1.98	1.863	1.804	4
1234	1.608	2.176	1.961	1.902	4
1235	1.667	2.137	2.02	2.039	4
1236	1.843	1.922	1.922	2.118	4
1237	1.686	1.804	1.922	2.098	4
1238	1.608	1.961	2.0	2.098	4
1239	1.667	2.118	2.137	2.157	4
1240	1.667	2.0	2.176	2.118	4
1241	1.745	1.902	2.157	2.098	4
1242	1.765	1.922	2.196	2.039	4
1243	1.784	2.098	2.275	1.98	4
1244	1.843	2.196	2.275	2.02	4
1245	1.922	2.0	2.196	2.039	4
1246	2.098	1.882	2.196	2.039	4
1247	2.255	1.843	2.059	1.961	4
1248	2.137	1.843	1.941	1.863	4
1249	1.725	1.843	1.843	1.804	4
1250	1.706	2.02	1.98	1.804	4
1251	2.0	2.098	1.961	1.882	4
1252	2.157	2.0	1.784	1.98	4
1253	2.039	2.0	1.843	2.039	4
1254	1.863	1.98	1.98	2.0	4
1255	1.706	2.02	2.098	2.02	4
1256	1.922	1.98	2.059	2.118	4
1257	2.02	1.961	2.157	2.098	4
1258	2.039	1.882	2.176	2.059	4
1259	1.961	1.706	2.157	1.98	4
1260	2.059	1.686	2.118	1.902	4
1261	2.039	1.686	2.176	1.863	4
1262	2.059	1.706	2.196	1.843	4
1263	2.137	1.745	2.098	1.882	4
1264	2.176	1.824	2.039	1.804	4
1265	2.176	1.725	1.941	1.824	4
1266	2.137	1.647	1.882	1.784	4
1267	2.216	1.686	1.922	1.804	4
1268	2.098	1.765	1.941	1.941	4
1269	2.176	1.784	1.961	2.0	4
1270	1.882	1.745	1.804	1.961	4
1271	1.765	1.784	1.843	1.882	4
1272	1.863	1.863	1.961	1.882	4
1273	2.0	1.902	2.059	2.0	4
1274	1.98	1.882	2.176	2.118	4
1275	2.02	1.863	2.196	2.176	4
1276	1.882	1.882	2.294	2.137	4
1277	1.882	1.824	2.255	2.078	4
1278	1.902	1.863	2.275	2.0	4
1279	1.922	2.0	2.255	1.98	4
1280	1.98	2.02	2.196	1.922	4
1281	2.059	2.098	2.196	1.922	4
1282	2.02	2.059	2.078	1.902	4
1283	2.02	1.882	1.882	1.863	4
1284	2.02	1.843	1.902	1.843	4
1285	2.02	2.02	1.98	1.863	4
1286	1.941	2.157	2.039	1.941	4
1287	1.804	2.196	2.039	2.0	4
1288	1.804	2.098	1.961	2.059	4
1289	1.804	2.039	1.922	2.02	4
1290	1.686	1.961	1.941	2.0	4
1291	1.706	1.98	2.059	1.961	4
1292	2.0	1.961	2.078	2.0	4
1293	2.098	1.941	2.235	2.02	4
1294	2.118	1.882	2.294	1.98	4
1295	2.078	1.882	2.294	1.98	4
1296	1.98	1.863	2.216	1.961	4
1297	2.02	1.863	2.157	1.882	4
1298	2.039	1.784	2.02	1.843	4
1299	2.098	1.588	1.922	1.784	4
1300	2.059	1.647	1.843	1.725	4
1301	2.02	1.765	1.863	1.725	4
1302	2.02	1.784	1.804	1.804	4
1303	1.98	1.725	1.824	1.863	4
1304	2.02	1.824	1.843	1.902	4
1305	1.922	1.902	1.941	1.961	4
1306	1.961	1.882	2.059	2.039	4
1307	1.961	1.804	2.0	2.098	4
1308	1.824	1.667	2.039	2.059	4
1309	1.882	1.765	2.02	2.0	4
1310	1.941	1.941	2.157	2.0	4
1311	1.941	1.98	2.216	1.98	4
1312	1.922	1.922	2.157	1.961	4
1313	1.961	1.902	2.157	1.98	4
1314	2.02	1.882	2.157	2.0	4
1315	2.078	1.843	2.118	1.961	4
1316	2.137	1.902	2.078	1.941	4
1317	2.059	1.922	1.922	1.902	4
1318	2.02	1.961	1.863	1.902	4
1319	1.824	2.098	1.843	1.922	4
1320	1.765	2.118	1.843	1.961	4
1321	1.902	1.98	1.804	2.0	4
1322	1.98	1.824	1.745	1.961	4
1323	1.804	1.902	1.922	1.941	4
1324	1.902	2.0	2.118	1.98	4
1325	1.824	2.02	2.255	2.098	4
1326	2.059	1.922	2.157	2.216	4
1327	2.118	1.843	2.098	2.176	4
1328	2.157	1.863	2.176	2.02	4
1329	2.059	1.725	2.098	1.824	4
1330	1.863	1.627	2.039	1.706	4
1331	2.059	1.686	2.078	1.725	4
1332	2.157	1.765	2.118	1.843	4
1333	2.216	1.765	2.118	1.98	4
1334	2.196	1.706	2.039	2.02	4
1335	2.176	1.608	2.0	1.98	4
1336	2.059	1.686	1.902	1.863	4
1337	1.882	1.824	1.765	1.824	4
1338	1.765	1.784	1.863	1.863	4
1339	1.765	1.647	1.961	1.941	4
1340	1.941	1.667	2.039	2.02	4
1341	1.98	1.784	2.098	2.137	4
1342	1.706	1.765	2.098	2.118	4
1343	1.706	1.765	2.059	2.039	4
1344	1.863	1.98	2.216	2.0	4
1345	1.863	2.059	2.294	1.961	4
1346	1.765	2.0	2.294	2.0	4
1347	1.804	1.863	2.196	2.039	4
1348	1.902	1.843	2.137	1.941	4
1349	1.961	1.922	2.039	1.902	4
1350	1.98	1.961	2.0	1.824	4
1351	1.902	2.0	1.941	1.784	4
1352	1.902	1.98	1.941	1.804	4
1353	1.902	1.961	1.902	1.863	4
1354	1.922	1.941	1.922	1.922	4
1355	1.961	1.98	1.804	1.961	4
1356	1.902	2.098	1.922	1.961	4
1357	1.902	2.039	2.078	2.02	4
1358	1.961	1.941	2.059	2.098	4
1359	1.941	1.824	2.039	2.098	4
1360	1.824	1.824	2.059	2.039	4
1361	1.784	1.863	2.176	2.02	4
1362	2.0	1.882	2.176	2.0	4
1363	2.039	1.824	2.157	1.941	4
1364	1.922	1.725	2.157	1.941	4
1365	2.078	1.902	2.176	1.902	4
1366	2.176	2.098	2.098	1.922	4
1367	2.039	2.098	2.02	1.922	4
1368	1.98	2.039	1.961	1.922	4
1369	1.922	1.98	1.941	1.961	4
1370	1.863	2.039	1.922	2.0	4
1371	1.725	1.98	1.922	2.02	4
1372	1.706	1.961	1.922	2.02	4
1373	1.725	1.902	1.922	2.0	4
1374	1.784	2.059	2.02	2.02	4
1375	1.902	2.137	2.157	2.137	4
1376	1.863	2.157	2.294	2.216	4
1377	1.902	2.078	2.294	2.196	4
