time	channel1	channel2	channel3	channel4	class
698	1.745	1.824	1.745	1.882	2
699	1.706	1.863	1.784	1.98	2
700	1.765	1.863	1.824	2.216	2
701	1.804	1.882	1.961	2.255	2
702	1.765	1.882	2.078	2.157	2
703	1.824	1.824	2.176	2.0	2
704	1.902	1.804	2.216	1.882	2
705	1.961	1.902	2.314	1.824	2
706	2.039	1.922	2.294	1.804	2
707	2.0	1.667	2.059	1.902	2
708	2.02	1.647	2.078	2.078	2
709	2.059	1.765	2.078	2.059	2
710	2.02	1.824	2.02	1.98	2
711	2.0	1.824	1.98	1.941	2
712	2.0	1.922	2.02	1.98	2
713	2.02	1.882	1.824	1.843	2
714	1.902	1.882	1.784	1.686	2
715	1.902	1.922	1.765	1.686	2
716	1.824	1.882	1.824	1.882	2
717	1.824	1.882	1.902	2.039	2
718	1.843	1.765	2.039	2.255	2
719	2.0	2.078	2.333	2.49	2
720	2.039	2.137	2.392	2.51	2
721	2.0	1.863	2.176	2.431	2
722	1.961	1.804	2.196	2.235	2
723	2.078	1.804	2.196	2.118	2
724	2.039	1.706	2.118	2.137	2
725	2.078	1.843	2.392	2.039	2
726	2.118	2.02	2.412	1.765	2
727	2.059	1.863	2.059	1.667	2
728	2.098	1.863	1.922	1.804	2
729	2.059	1.902	1.863	1.824	2
730	1.98	1.902	1.765	1.882	2
731	1.922	1.961	1.765	2.098	2
732	1.824	1.765	1.667	2.137	2
733	1.843	1.863	2.0	1.961	2
734	2.098	2.255	2.333	1.941	2
735	2.0	2.059	2.157	2.02	2
736	1.765	1.824	2.098	2.275	2
737	1.784	1.784	2.196	2.216	2
738	1.961	1.824	2.216	2.0	2
739	2.059	1.882	2.314	1.843	2
740	2.078	1.882	2.314	1.765	2
741	2.078	1.922	2.333	1.882	2
742	2.157	1.824	2.216	2.02	2
743	2.137	1.843	2.216	1.902	2
744	2.059	1.882	2.098	1.667	2
745	2.02	1.882	1.941	1.471	2
746	1.98	1.941	1.882	1.529	2
747	1.941	1.941	1.784	1.667	2
748	1.824	1.922	1.824	2.0	2
749	1.804	1.922	1.882	2.216	2
750	1.922	2.02	2.02	2.059	2
751	2.02	2.118	2.137	1.804	2
752	1.98	2.118	2.196	1.686	2
753	1.902	1.882	2.039	1.843	2
754	1.725	1.706	2.02	2.137	2
755	1.745	1.765	2.118	2.333	2
756	1.902	1.706	2.176	2.333	2
757	2.02	1.706	2.157	1.98	2
758	2.059	1.765	2.157	1.725	2
759	2.078	1.745	2.235	1.902	2
760	2.02	1.725	2.235	2.0	2
761	1.941	1.745	2.059	1.647	2
762	1.941	1.667	1.843	1.431	2
763	1.902	1.804	1.784	1.51	2
764	1.941	1.922	1.843	1.725	2
765	1.961	1.922	1.902	1.98	2
766	1.941	1.98	1.902	2.059	2
767	1.882	1.961	1.882	2.0	2
768	1.824	2.02	2.02	1.902	2
769	1.804	2.157	2.098	1.902	2
770	1.843	2.059	2.098	2.078	2
771	1.863	1.961	2.157	2.196	2
772	1.902	1.961	2.196	2.275	2
773	1.941	2.059	2.353	2.255	2
774	2.02	1.98	2.255	2.176	2
775	2.0	1.824	2.098	2.078	2
776	2.02	1.765	2.098	1.941	2
777	2.059	1.922	2.157	1.667	2
778	2.137	1.98	2.196	1.627	2
779	2.176	1.922	1.941	1.843	2
780	1.961	1.745	1.686	2.02	2
781	1.843	1.765	1.667	1.98	2
782	1.765	1.902	1.765	1.784	2
783	1.843	1.882	1.824	1.765	2
784	1.941	1.863	1.824	1.922	2
785	1.941	1.941	1.98	2.078	2
786	1.824	1.902	2.02	2.098	2
787	1.882	1.863	2.039	2.137	2
788	1.922	1.922	2.137	2.157	2
789	1.882	1.824	2.118	2.157	2
790	2.0	1.784	2.294	2.078	2
791	2.118	1.784	2.255	2.02	2
792	2.0	1.784	2.216	1.961	2
793	2.02	1.902	2.196	1.863	2
794	2.098	1.922	2.255	1.882	2
795	2.235	2.0	2.157	1.941	2
796	1.98	1.902	1.902	1.804	2
797	1.961	1.843	1.765	1.706	2
798	1.941	1.961	1.824	1.647	2
799	1.902	2.039	1.882	1.686	2
800	1.784	2.0	1.843	1.824	2
801	1.863	2.078	2.0	2.0	2
802	1.922	2.059	2.039	2.098	2
803	1.961	2.02	2.078	2.196	2
804	1.902	1.902	2.137	2.216	2
805	2.02	1.961	2.353	2.235	2
806	2.118	1.98	2.392	2.314	2
807	1.941	1.843	2.275	2.314	2
808	1.863	1.667	2.176	2.235	2
809	2.02	1.745	2.176	2.176	2
810	2.176	1.843	2.333	2.078	2
811	2.235	1.902	2.294	1.725	2
812	2.098	1.804	2.039	1.529	2
813	2.02	1.647	1.804	1.686	2
814	1.902	1.706	1.843	1.961	2
815	1.961	1.843	1.863	1.98	2
816	1.922	1.922	1.843	1.863	2
817	1.98	1.902	1.745	1.765	2
818	1.902	1.843	1.804	1.824	2
819	1.765	1.804	1.843	1.765	2
820	1.765	2.0	2.078	1.706	2
821	1.922	2.059	2.157	1.922	2
822	1.804	1.941	2.353	2.373	2
823	1.941	1.843	2.196	2.569	2
824	1.922	1.706	2.078	2.275	2
825	2.02	1.667	2.059	1.804	2
826	2.078	1.784	2.137	1.569	2
827	2.118	1.824	2.157	1.706	2
828	2.0	1.863	2.098	2.059	2
829	1.98	1.824	1.98	2.255	2
830	2.137	1.882	1.922	2.196	2
831	2.137	2.0	2.039	1.824	2
832	2.039	2.02	1.902	1.51	2
833	1.843	1.804	1.627	1.608	2
834	1.824	1.882	1.804	2.0	2
835	1.824	2.02	2.02	2.431	2
836	1.863	2.039	2.078	2.569	2
837	1.863	1.98	2.0	2.353	2
838	1.902	1.902	2.02	2.039	2
839	1.961	1.882	2.176	1.902	2
840	2.0	1.863	2.235	1.961	2
841	1.902	1.765	2.235	2.039	2
842	1.922	1.765	2.235	2.039	2
843	2.059	1.765	2.235	1.961	2
844	2.039	1.686	2.157	1.824	2
845	2.059	1.843	2.235	1.804	2
846	2.0	1.804	2.059	1.824	2
847	2.039	1.824	1.941	1.765	2
848	2.02	1.784	1.804	1.686	2
849	1.902	1.843	1.725	1.667	2
850	1.843	1.98	1.745	1.686	2
851	1.804	1.941	1.784	1.843	2
852	1.765	1.804	1.882	1.941	2
853	1.824	1.902	1.98	2.039	2
854	1.922	1.98	2.078	2.118	2
855	1.922	1.98	2.02	2.216	2
856	1.922	1.941	2.137	2.196	2
857	1.922	1.882	2.196	2.157	2
858	1.98	2.0	2.333	2.078	2
859	2.059	1.941	2.275	2.078	2
860	2.0	1.745	2.059	2.196	2
861	1.961	1.725	1.961	2.216	2
862	2.0	1.765	1.863	2.0	2
863	2.078	1.902	2.039	1.725	2
864	2.255	2.137	2.333	1.647	2
865	2.196	2.0	2.039	1.686	2
866	1.863	1.765	1.627	1.725	2
867	1.725	1.863	1.608	1.804	2
868	1.745	1.882	1.647	1.902	2
869	1.824	1.922	1.784	1.961	2
870	1.98	2.118	2.078	1.941	2
871	2.0	2.078	2.137	2.059	2
872	1.882	2.0	2.137	2.059	2
873	1.902	1.922	2.255	2.059	2
874	1.941	1.922	2.255	2.039	2
875	1.882	1.725	2.196	1.98	2
876	1.922	1.706	2.216	2.02	2
877	2.02	1.843	2.255	2.078	2
878	2.039	1.863	2.275	2.02	2
879	2.02	1.784	2.118	1.667	2
880	2.078	1.843	2.039	1.549	2
881	2.118	1.902	1.941	1.549	2
882	2.02	1.843	1.902	1.686	2
883	1.961	1.941	1.922	1.902	2
884	1.863	1.961	1.804	2.0	2
885	1.804	1.941	1.804	1.941	2
886	1.804	2.02	1.902	1.843	2
887	1.745	1.863	1.824	1.804	2
888	1.804	1.824	2.0	1.922	2
889	1.961	2.0	2.137	2.039	2
890	1.902	1.922	2.196	2.059	2
891	2.02	1.902	2.294	2.157	2
892	1.98	1.843	2.275	2.216	2
893	1.98	1.804	2.216	2.059	2
894	1.941	1.745	2.176	1.941	2
895	1.98	1.667	2.078	1.882	2
896	2.078	1.725	2.098	1.843	2
897	2.157	1.843	2.118	1.902	2
898	2.098	1.902	2.039	1.941	2
899	2.078	1.882	1.863	1.882	2
900	2.039	1.824	1.745	1.765	2
901	1.98	1.922	1.765	1.765	2
902	1.941	2.0	1.902	1.863	2
903	1.961	2.039	2.02	2.039	2
904	1.922	2.0	2.02	2.255	2
905	1.863	1.961	1.98	2.216	2
906	1.863	1.941	2.039	2.176	2
907	1.922	1.882	2.137	2.157	2
908	2.02	1.941	2.235	2.196	2
909	2.02	1.941	2.333	2.255	2
910	2.078	1.843	2.333	2.196	2
911	2.118	1.843	2.235	2.137	2
912	2.078	1.804	2.157	2.0	2
913	2.078	1.804	2.039	1.902	2
914	2.02	1.745	1.882	1.843	2
915	1.98	1.765	1.824	1.725	2
916	1.922	1.863	1.941	1.608	2
917	2.039	2.039	2.098	1.588	2
918	1.98	2.0	1.843	1.843	2
919	1.824	1.882	1.725	2.137	2
920	1.824	1.961	1.745	2.353	2
921	1.784	1.843	1.725	2.333	2
922	1.765	1.824	1.843	2.118	2
923	1.843	1.922	2.02	1.804	2
924	1.843	1.843	2.235	1.647	2
925	2.02	1.863	2.255	1.667	2
926	2.0	1.902	2.392	2.02	2
927	2.059	1.902	2.294	2.314	2
928	1.98	1.745	2.157	2.235	2
929	2.0	1.765	2.176	2.0	2
930	2.078	1.882	2.137	1.725	2
931	2.098	1.882	2.059	1.608	2
932	2.078	1.863	1.98	1.667	2
933	2.039	1.902	1.98	1.725	2
934	2.039	1.98	1.961	1.608	2
935	1.961	1.922	1.902	1.608	2
936	1.902	1.922	1.922	1.745	2
937	1.902	2.0	1.941	1.902	2
938	1.804	2.0	2.0	2.078	2
939	1.843	1.961	2.039	2.235	2
940	1.863	1.882	2.059	2.255	2
941	1.961	2.0	2.373	2.157	2
942	2.039	1.941	2.314	2.039	2
943	1.863	1.627	2.118	1.98	2
944	1.863	1.725	2.235	1.98	2
945	2.02	1.882	2.235	2.02	2
946	2.02	1.843	2.137	2.078	2
947	2.039	1.804	2.137	2.098	2
948	2.098	1.922	2.118	1.961	2
949	2.0	1.804	1.902	1.725	2
950	1.922	1.765	1.804	1.569	2
951	2.0	1.863	1.824	1.51	2
952	2.02	1.98	1.863	1.706	2
953	1.922	2.0	1.922	1.961	2
954	1.843	1.882	1.784	2.078	2
955	1.784	1.784	1.784	2.039	2
956	1.902	1.98	2.098	2.216	2
957	1.902	2.098	2.196	2.235	2
958	1.804	1.902	2.196	2.078	2
959	1.843	1.745	2.098	1.98	2
960	1.922	1.765	2.157	1.922	2
961	2.0	1.686	2.137	1.902	2
962	2.02	1.647	2.078	1.941	2
963	1.98	1.706	2.098	1.922	2
964	1.98	1.804	2.137	1.804	2
965	2.039	1.765	1.941	1.686	2
966	2.0	1.706	1.863	1.686	2
967	1.961	1.863	1.922	1.765	2
968	2.0	1.902	1.902	2.039	2
969	1.941	1.941	1.784	2.216	2
970	1.824	1.941	1.804	2.078	2
971	1.882	1.941	1.863	1.922	2
972	1.902	1.882	1.922	1.882	2
973	1.941	1.922	2.039	1.843	2
974	2.0	2.059	2.137	1.98	2
975	1.961	2.02	2.255	2.294	2
976	1.922	1.941	2.275	2.471	2
977	1.961	1.961	2.294	2.471	2
978	2.02	1.961	2.294	2.314	2
979	2.02	1.922	2.275	2.137	2
980	2.118	1.902	2.176	1.961	2
981	2.157	1.863	2.176	1.882	2
982	2.196	1.902	2.039	1.902	2
983	2.059	1.824	1.882	1.706	2
984	1.941	1.863	1.882	1.647	2
985	1.922	1.98	1.863	1.804	2
986	1.824	2.02	1.784	1.882	2
987	1.804	1.961	1.745	1.922	2
988	1.902	1.961	1.98	2.0	2
989	2.0	1.941	2.0	2.137	2
990	1.765	1.882	1.882	2.157	2
991	1.725	1.922	1.961	2.196	2
992	1.765	1.941	2.098	2.157	2
993	1.902	1.863	2.137	2.078	2
994	1.961	1.843	2.275	1.882	2
995	2.039	1.843	2.314	1.706	2
996	2.098	1.863	2.294	1.765	2
997	2.039	1.804	2.118	1.922	2
998	1.98	1.706	2.02	1.922	2
999	1.98	1.804	2.039	1.765	2
1000	2.059	1.98	2.059	1.627	2
1001	2.02	1.922	1.863	1.647	2
1002	2.0	1.882	1.824	1.627	2
1003	1.941	1.882	1.784	1.667	2
1004	1.882	1.922	1.882	1.667	2
1005	1.922	2.0	1.941	1.824	2
1006	1.922	2.0	2.039	2.039	2
1007	1.824	1.961	2.098	2.275	2
1008	1.922	2.039	2.176	2.353	2
1009	1.863	1.882	2.157	2.294	2
1010	1.902	1.784	2.196	2.137	2
1011	2.02	1.804	2.294	1.98	2
1012	2.059	1.843	2.353	1.961	2
1013	2.078	1.863	2.373	2.059	2
1014	2.078	1.843	2.294	2.196	2
1015	2.02	1.686	2.118	2.157	2
1016	2.059	1.804	2.137	1.961	2
1017	2.118	1.98	2.059	1.765	2
1018	1.922	1.784	1.804	1.706	2
1019	1.882	1.843	1.784	1.784	2
1020	1.882	1.863	1.706	1.843	2
1021	1.745	1.804	1.784	1.922	2
1022	1.922	1.863	1.882	2.098	2
1023	1.824	1.824	1.902	2.098	2
1024	1.725	2.02	2.078	1.961	2
1025	1.706	1.882	1.961	1.961	2
1026	1.843	1.882	2.137	2.118	2
1027	2.098	1.98	2.353	2.333	2
1028	1.941	1.843	2.176	2.412	2
1029	1.843	1.784	2.137	2.216	2
1030	2.039	1.745	2.137	1.882	2
1031	2.118	1.725	2.137	1.725	2
1032	2.176	1.882	2.275	1.745	2
1033	2.078	1.941	2.098	1.824	2
1034	2.098	1.98	2.039	1.902	2
1035	2.078	2.02	1.941	1.902	2
1036	2.02	2.0	1.941	1.725	2
1037	2.039	2.137	1.922	1.647	2
1038	2.0	2.059	1.863	1.765	2
1039	1.902	1.98	1.902	1.902	2
1040	1.902	2.039	1.98	2.039	2
1041	1.961	2.098	2.118	2.118	2
1042	1.98	2.039	2.176	2.176	2
1043	1.922	1.902	2.137	2.216	2
1044	1.941	1.824	2.196	2.137	2
1045	1.98	1.882	2.294	2.039	2
1046	1.961	1.824	2.294	1.863	2
1047	2.0	1.804	2.216	1.706	2
1048	2.02	1.863	2.196	1.608	2
1049	2.039	1.765	2.02	1.569	2
1050	1.98	1.627	1.824	1.804	2
1051	2.0	1.686	1.863	1.922	2
1052	2.0	1.824	1.902	1.882	2
1053	2.0	1.961	2.02	1.922	2
1054	1.961	1.902	1.784	1.961	2
1055	1.745	1.804	1.706	1.824	2
1056	1.784	1.804	1.667	1.725	2
1057	1.784	1.804	1.725	1.627	2
1058	1.784	2.0	1.922	1.647	2
1059	1.824	1.941	1.961	1.941	2
1060	1.804	1.765	2.0	2.431	2
1061	1.765	1.824	2.157	2.647	2
1062	1.863	1.843	2.333	2.569	2
1063	2.118	1.922	2.471	2.392	2
1064	2.118	1.804	2.216	2.118	2
1065	1.98	1.706	2.098	1.863	2
1066	1.961	1.745	2.137	1.647	2
1067	2.02	1.863	2.137	1.667	2
1068	2.039	1.902	2.02	1.745	2
1069	1.961	1.843	1.882	1.863	2
1070	2.0	1.863	1.902	1.941	2
1071	1.98	1.961	1.922	2.039	2
1072	1.941	2.02	1.98	2.078	2
1073	1.941	2.0	1.922	1.961	2
1074	1.824	1.843	1.804	1.98	2
1075	1.725	1.784	1.843	2.02	2
1076	1.765	1.961	2.216	1.843	2
1077	1.922	2.118	2.471	1.725	2
1078	2.039	1.941	2.216	1.863	2
1079	1.98	1.745	2.157	2.196	2
1080	2.039	1.765	2.196	2.392	2
1081	2.078	1.824	2.275	2.333	2
1082	2.078	1.98	2.275	2.078	2
1083	2.039	1.765	2.098	1.784	2
1084	1.961	1.686	1.941	1.529	2
1085	1.98	1.804	1.941	1.451	2
1086	1.98	1.882	1.902	1.647	2
1087	2.02	1.882	1.961	1.922	2
1088	1.98	1.882	1.882	2.078	2
1089	1.961	1.941	1.922	2.196	2
1090	1.922	1.863	1.863	2.176	2
1091	1.863	1.863	1.902	2.0	2
1092	1.863	1.902	2.0	1.961	2
1093	1.902	2.039	2.137	2.118	2
1094	1.863	2.078	2.255	2.255	2
1095	1.882	1.745	2.137	2.255	2
1096	1.961	1.647	2.137	2.235	2
1097	2.078	1.804	2.294	2.157	2
1098	2.059	1.98	2.333	2.078	2
1099	2.0	2.0	2.294	2.02	2
1100	2.059	1.961	2.157	1.902	2
1101	2.059	1.98	2.078	1.608	2
1102	2.157	1.98	1.98	1.49	2
1103	2.078	1.882	1.784	1.569	2
1104	2.02	1.882	1.824	1.784	2
1105	2.0	2.098	1.784	2.118	2
1106	1.882	2.039	1.804	2.373	2
1107	1.922	2.078	1.902	2.235	2
1108	1.98	2.118	2.098	2.02	2
1109	2.02	2.039	2.059	1.863	2
1110	1.902	1.765	1.863	1.706	2
1111	1.804	1.804	2.059	1.882	2
1112	1.902	1.863	2.196	2.157	2
1113	1.941	1.863	2.294	2.431	2
1114	1.98	1.765	2.216	2.373	2
1115	2.157	1.863	2.314	2.157	2
1116	2.176	1.745	2.157	1.922	2
1117	1.98	1.667	2.098	1.725	2
1118	2.02	1.843	2.157	1.667	2
1119	2.118	1.922	2.098	1.706	2
1120	2.059	1.922	1.98	1.843	2
1121	2.039	1.922	1.902	1.863	2
1122	1.882	1.882	1.784	1.804	2
1123	1.765	1.902	1.804	1.725	2
1124	1.843	2.02	1.922	1.765	2
1125	1.863	1.902	1.843	1.98	2
1126	1.765	1.882	1.863	2.196	2
1127	1.863	1.961	2.0	2.196	2
1128	1.882	2.0	2.294	2.235	2
1129	2.0	2.059	2.451	2.196	2
1130	1.902	1.843	2.235	2.0	2
1131	1.824	1.667	2.0	1.784	2
1132	1.922	1.667	1.98	1.882	2
1133	2.059	1.784	2.059	2.0	2
1134	2.039	1.804	2.078	2.059	2
1135	1.98	1.863	2.098	2.0	2
1136	2.118	1.902	2.0	1.843	2
1137	1.98	1.745	1.745	1.608	2
1138	1.902	1.843	1.765	1.51	2
1139	1.922	1.941	1.804	1.569	2
1140	2.02	2.118	1.98	1.824	2
1141	1.98	2.0	1.922	2.078	2
1142	1.882	1.863	1.784	2.078	2
1143	1.765	1.922	1.863	2.078	2
1144	1.882	1.961	2.078	2.157	2
1145	1.941	1.922	2.157	2.039	2
1146	1.98	1.784	2.176	1.941	2
1147	2.0	1.902	2.373	2.059	2
1148	2.118	1.961	2.373	2.137	2
1149	2.078	1.922	2.275	2.02	2
1150	2.059	1.725	2.098	1.941	2
1151	1.98	1.667	2.059	1.824	2
1152	2.039	1.843	2.176	1.706	2
1153	2.118	1.98	2.118	1.745	2
1154	1.98	1.863	1.922	1.804	2
1155	1.922	1.902	1.882	1.725	2
1156	1.902	2.0	1.784	1.765	2
1157	1.824	1.922	1.745	1.902	2
1158	1.824	1.882	1.804	1.961	2
1159	1.824	2.02	2.02	2.039	2
1160	1.784	2.078	2.118	2.196	2
1161	1.882	2.039	2.098	2.255	2
1162	1.902	1.922	2.118	2.255	2
1163	1.824	1.725	2.098	2.137	2
1164	1.882	1.667	2.176	2.02	2
1165	2.039	1.824	2.294	1.941	2
1166	2.098	1.882	2.333	1.941	2
1167	2.078	1.804	2.216	1.922	2
1168	1.98	1.608	2.078	1.784	2
1169	2.02	1.686	2.039	1.745	2
1170	1.98	1.686	1.902	1.784	2
1171	2.059	1.843	2.039	1.98	2
1172	2.078	1.922	2.0	2.059	2
1173	1.941	1.765	1.725	1.941	2
1174	1.804	1.745	1.647	1.667	2
1175	1.784	1.706	1.824	1.549	2
1176	1.902	1.922	2.039	1.804	2
1177	1.961	2.0	2.059	2.118	2
1178	1.882	1.961	2.078	2.373	2
1179	1.843	1.941	2.235	2.471	2
1180	1.902	1.824	2.314	2.412	2
1181	1.922	1.843	2.275	2.294	2
1182	1.941	1.824	2.294	2.137	2
1183	2.059	1.902	2.255	2.02	2
1184	2.059	1.863	2.196	1.961	2
1185	2.118	1.863	2.176	1.863	2
1186	2.157	1.902	2.098	1.784	2
1187	2.118	2.059	2.078	1.804	2
1188	2.02	1.98	1.843	1.824	2
1189	1.941	1.824	1.765	1.725	2
1190	2.039	2.039	1.961	1.686	2
1191	2.078	2.216	2.059	1.882	2
1192	1.882	2.0	1.804	2.059	2
1193	1.765	1.941	1.863	2.078	2
1194	1.824	2.039	1.922	2.078	2
1195	1.824	1.98	1.98	1.98	2
1196	1.902	2.0	2.137	1.98	2
1197	1.98	1.882	2.118	2.078	2
1198	1.98	1.902	2.275	2.196	2
1199	2.02	1.902	2.294	2.176	2
1200	2.0	1.863	2.118	2.078	2
1201	2.0	1.765	2.098	2.02	2
1202	2.0	1.824	2.118	1.922	2
1203	2.098	1.863	2.039	1.863	2
1204	2.137	1.863	2.059	1.902	2
1205	2.235	1.941	2.039	1.922	2
1206	2.0	1.843	1.843	1.843	2
1207	1.863	1.824	1.686	1.667	2
1208	1.863	1.863	1.725	1.588	2
1209	1.882	1.98	1.863	1.765	2
1210	1.98	1.941	1.922	2.118	2
1211	1.961	1.922	2.078	2.431	2
1212	1.941	2.0	2.137	2.431	2
1213	1.843	1.843	2.039	2.216	2
1214	1.882	1.863	2.196	1.922	2
1215	1.961	1.863	2.294	1.765	2
1216	2.02	1.863	2.333	1.765	2
1217	1.98	1.784	2.275	1.98	2
1218	1.961	1.784	2.216	2.137	2
1219	2.0	1.804	2.196	2.157	2
1220	2.02	1.804	2.0	1.961	2
1221	2.0	1.745	1.882	1.667	2
1222	1.961	1.765	1.804	1.49	2
1223	1.902	1.882	1.863	1.431	2
1224	1.882	2.039	1.882	1.627	2
1225	1.824	2.039	1.863	1.882	2
1226	1.843	1.941	1.804	1.98	2
1227	1.804	1.843	1.824	2.098	2
1228	1.824	1.941	1.98	2.235	2
1229	1.843	1.98	2.118	2.157	2
1230	1.784	1.922	2.078	2.039	2
1231	1.882	1.843	2.098	1.941	2
1232	1.941	1.843	2.176	1.902	2
1233	1.941	1.725	2.137	1.961	2
1234	1.98	1.863	2.294	2.098	2
1235	2.176	2.0	2.431	2.216	2
1236	2.216	1.824	2.196	2.216	2
1237	2.02	1.706	2.02	1.882	2
1238	1.961	1.765	1.961	1.569	2
1239	1.98	1.863	1.882	1.392	2
1240	1.961	1.824	1.784	1.49	2
1241	1.902	1.843	1.765	1.686	2
1242	1.922	1.843	1.804	1.882	2
1243	1.902	1.843	1.843	2.078	2
1244	1.941	1.961	1.922	2.078	2
1245	1.863	1.922	1.922	2.059	2
1246	1.824	1.961	2.078	2.059	2
1247	1.863	1.98	2.216	2.118	2
1248	1.922	1.824	2.137	2.176	2
1249	1.941	1.745	2.118	2.157	2
1250	2.059	1.745	2.196	2.137	2
1251	2.039	1.784	2.255	2.078	2
1252	2.118	1.863	2.255	1.961	2
1253	2.137	1.824	2.098	1.902	2
1254	2.0	1.765	1.98	1.863	2
1255	2.059	1.922	2.039	1.843	2
1256	2.098	1.902	1.902	1.882	2
1257	2.02	1.961	1.922	1.98	2
1258	2.02	2.0	1.882	1.961	2
1259	1.98	2.059	1.882	1.843	2
1260	1.902	1.961	1.804	1.804	2
1261	1.824	1.824	1.765	1.863	2
1262	1.863	1.863	1.922	1.902	2
1263	2.039	2.137	2.255	2.098	2
1264	2.059	2.196	2.333	2.333	2
1265	1.902	1.98	2.176	2.373	2
1266	1.863	1.843	2.098	2.255	2
1267	1.902	1.765	2.098	2.02	2
1268	1.922	1.667	2.039	1.765	2
1269	2.02	1.745	2.137	1.647	2
1270	2.235	2.02	2.529	1.824	2
1271	2.314	2.059	2.353	2.0	2
1272	2.0	1.824	1.922	1.941	2
1273	1.98	1.863	1.824	1.863	2
1274	1.98	1.941	1.843	1.784	2
1275	1.902	1.863	1.784	1.765	2
1276	1.863	1.902	1.824	1.804	2
1277	1.843	1.961	1.922	1.824	2
1278	1.941	2.078	2.059	1.882	2
1279	1.902	2.059	2.078	2.039	2
1280	1.824	1.922	2.059	2.176	2
1281	1.843	1.922	2.235	2.333	2
1282	1.922	1.98	2.314	2.353	2
1283	1.902	1.941	2.275	2.216	2
1284	2.0	1.843	2.275	2.02	2
1285	2.059	1.765	2.176	1.941	2
1286	2.039	1.804	2.196	1.922	2
1287	2.118	1.863	2.196	1.98	2
1288	2.02	1.804	2.118	1.902	2
1289	2.059	1.784	2.059	1.784	2
1290	2.02	1.804	1.882	1.686	2
1291	1.902	1.745	1.784	1.627	2
1292	1.882	1.824	1.784	1.725	2
1293	1.843	1.922	1.882	1.941	2
1294	1.902	1.98	1.902	2.137	2
1295	1.843	1.863	1.863	2.118	2
1296	1.784	1.765	1.882	2.078	2
1297	1.804	1.843	2.059	1.961	2
1298	1.804	1.784	2.078	1.961	2
1299	1.824	1.745	2.157	2.039	2
1300	1.922	1.922	2.314	2.176	2
1301	2.0	1.941	2.392	2.235	2
1302	2.039	1.784	2.275	2.216	2
1303	1.961	1.686	2.176	2.098	2
1304	1.98	1.765	2.137	1.922	2
1305	1.98	1.784	2.02	1.706	2
1306	1.961	1.863	1.961	1.647	2
1307	1.98	1.824	1.784	1.706	2
1308	1.941	1.863	1.882	1.843	2
1309	2.059	2.098	2.0	2.02	2
1310	1.98	2.078	1.863	2.118	2
1311	1.863	2.02	1.843	2.078	2
1312	1.843	2.0	1.882	1.941	2
1313	1.824	1.941	1.902	1.824	2
1314	1.882	1.961	2.02	1.98	2
1315	1.863	1.98	2.098	2.255	2
1316	1.745	1.902	2.157	2.373	2
1317	1.804	1.863	2.157	2.275	2
1318	2.0	1.882	2.275	2.098	2
1319	2.157	1.902	2.255	1.98	2
1320	2.176	1.843	2.196	1.843	2
1321	2.098	1.863	2.176	1.824	2
1322	2.039	1.863	2.059	1.824	2
1323	2.098	1.804	2.039	1.843	2
1324	2.078	1.784	1.863	1.902	2
1325	2.02	1.843	1.863	1.882	2
1326	1.98	1.961	1.804	1.765	2
1327	1.922	1.961	1.804	1.608	2
1328	1.961	1.922	1.824	1.373	2
1329	1.941	2.0	1.863	1.314	2
1330	1.922	1.941	1.843	1.843	2
1331	1.863	1.882	1.922	2.451	2
1332	1.824	1.843	2.0	2.588	2
1333	1.843	1.882	2.255	2.314	2
1334	2.039	2.02	2.431	2.02	2
1335	2.02	1.843	2.216	1.902	2
1336	1.922	1.667	1.98	1.686	2
1337	1.961	1.725	2.0	1.412	2
1338	2.02	1.745	2.078	1.588	2
1339	2.039	1.922	2.176	1.941	2
1340	2.039	1.863	1.98	2.118	2
1341	1.902	1.706	1.784	1.941	2
1342	2.0	2.02	1.98	1.706	2
1343	1.941	2.039	1.863	1.529	2
1344	1.902	1.941	1.824	1.627	2
1345	1.902	1.941	1.843	1.843	2
1346	1.98	2.059	2.098	2.098	2
1347	2.0	2.039	2.098	2.235	2
1348	1.882	1.98	2.078	2.216	2
1349	1.961	1.922	2.157	2.196	2
1350	2.078	1.941	2.314	2.157	2
1351	2.039	1.882	2.353	2.118	2
1352	1.98	1.941	2.412	2.137	2
1353	2.059	1.98	2.412	2.137	2
1354	2.176	1.961	2.333	2.118	2
1355	2.157	1.804	2.275	2.039	2
1356	2.176	1.784	2.196	1.98	2
1357	2.157	1.922	2.137	1.922	2
1358	2.118	1.863	1.98	1.843	2
1359	1.961	1.902	1.902	1.804	2
1360	1.882	1.941	1.804	1.765	2
1361	1.863	2.078	1.804	1.784	2
1362	1.804	1.961	1.824	1.843	2
1363	1.804	2.0	1.941	2.0	2
1364	1.863	2.039	2.0	2.235	2
1365	1.902	1.941	1.961	2.294	2
1366	1.706	1.824	2.0	2.196	2
1367	1.863	1.882	2.216	2.078	2
1368	1.961	1.941	2.235	2.098	2
1369	1.882	1.765	2.196	2.098	2
1370	1.902	1.804	2.157	2.059	2
1371	1.941	1.725	2.059	2.039	2
1372	2.02	1.647	2.039	2.0	2
1373	2.039	1.725	2.02	1.922	2
1374	2.02	1.863	2.059	1.863	2
1375	2.02	1.863	1.922	1.804	2
1376	2.0	1.882	1.941	1.765	2
1377	1.961	1.863	1.824	1.765	2
