time	channel1	channel2	channel3	channel4	class
698	1.902	2.02	2.196	1.961	1
699	1.882	2.098	2.216	1.961	1
700	1.922	2.118	2.235	2.137	1
701	1.922	2.098	2.255	2.373	1
702	2.0	2.157	2.118	2.471	1
703	2.02	2.098	2.0	2.373	1
704	2.059	2.039	2.039	2.157	1
705	1.98	1.824	2.098	1.863	1
706	1.961	1.608	1.941	1.686	1
707	1.941	1.706	2.059	1.765	1
708	2.059	1.843	2.137	2.02	1
709	2.059	1.745	2.0	2.275	1
710	1.98	1.686	1.961	2.353	1
711	1.863	1.745	1.922	2.216	1
712	1.882	1.804	1.863	1.941	1
713	2.0	1.765	1.922	1.745	1
714	2.039	1.843	1.961	1.667	1
715	1.961	1.706	2.0	1.765	1
716	1.941	1.824	1.961	1.961	1
717	1.902	1.706	1.902	2.137	1
718	1.922	1.843	2.0	2.275	1
719	1.902	1.961	2.118	2.353	1
720	1.961	1.902	1.961	2.216	1
721	2.059	1.765	1.863	1.804	1
722	2.059	1.961	2.137	1.49	1
723	1.98	1.941	2.137	1.569	1
724	1.961	1.765	2.059	1.882	1
725	2.02	1.686	2.02	2.118	1
726	1.941	1.745	2.039	2.157	1
727	1.902	1.804	1.98	1.941	1
728	1.941	1.961	2.059	1.667	1
729	1.941	2.059	2.137	1.608	1
730	1.941	1.941	2.059	1.686	1
731	1.98	1.941	1.922	1.824	1
732	1.941	1.922	1.941	2.039	1
733	1.941	1.961	2.059	2.176	1
734	1.941	1.804	2.0	2.02	1
735	1.941	2.0	2.078	1.882	1
736	1.922	2.0	2.02	1.902	1
737	1.961	2.0	2.0	1.961	1
738	2.078	2.078	2.078	1.922	1
739	2.039	1.902	2.039	1.824	1
740	1.941	1.706	1.98	1.745	1
741	1.902	1.627	1.98	1.824	1
742	1.961	1.725	1.98	1.922	1
743	1.941	1.784	2.0	2.02	1
744	1.922	1.941	2.196	2.078	1
745	2.0	1.98	2.118	2.137	1
746	1.98	1.941	1.922	2.059	1
747	2.0	1.922	1.745	1.784	1
748	1.941	1.941	1.98	1.569	1
749	1.902	1.765	1.941	1.569	1
750	1.922	1.804	1.941	1.824	1
751	1.922	1.902	2.039	2.118	1
752	1.941	1.882	1.922	2.275	1
753	1.922	1.843	1.941	2.216	1
754	1.922	1.98	2.157	2.137	1
755	2.02	2.118	2.216	2.0	1
756	2.098	1.922	2.039	1.745	1
757	2.0	1.569	1.804	1.588	1
758	1.882	1.51	1.804	1.627	1
759	1.882	1.647	1.961	1.804	1
760	1.882	1.784	2.039	2.059	1
761	1.922	1.882	2.176	2.255	1
762	1.922	2.059	2.314	2.255	1
763	1.961	2.059	2.137	1.98	1
764	2.039	1.882	1.902	1.667	1
765	1.961	1.922	1.961	1.529	1
766	1.843	2.059	2.235	1.745	1
767	1.784	2.196	2.255	2.059	1
768	1.843	2.02	2.176	2.275	1
769	1.902	2.098	2.255	2.392	1
770	1.98	2.137	2.216	2.216	1
771	2.0	2.02	2.059	1.922	1
772	1.98	2.078	2.137	1.667	1
773	2.039	2.078	2.157	1.627	1
774	1.941	1.961	2.176	1.725	1
775	1.922	1.961	2.235	1.922	1
776	1.961	1.902	2.157	2.0	1
777	1.961	1.745	2.02	2.0	1
778	1.902	1.667	1.882	1.941	1
779	1.922	1.804	2.0	1.863	1
780	2.02	1.961	2.0	1.784	1
781	2.039	1.98	1.98	1.706	1
782	1.98	1.902	2.02	1.725	1
783	1.922	1.863	2.059	1.863	1
784	1.922	1.882	2.0	1.922	1
785	1.922	1.922	2.039	1.941	1
786	1.98	2.02	2.059	2.02	1
787	2.0	1.843	1.882	2.157	1
788	1.98	1.843	1.922	2.098	1
789	2.078	1.98	2.0	1.863	1
790	2.118	1.961	2.02	1.647	1
791	2.0	1.647	1.863	1.588	1
792	1.882	1.627	1.941	1.706	1
793	1.98	1.725	1.922	1.882	1
794	1.961	1.745	2.02	2.059	1
795	1.961	1.882	2.196	2.235	1
796	2.02	1.922	2.176	2.275	1
797	2.059	2.0	2.118	2.137	1
798	2.02	2.0	2.059	1.902	1
799	1.98	1.863	1.961	1.706	1
800	1.902	1.725	1.863	1.667	1
801	1.902	1.902	1.804	1.843	1
802	1.941	1.922	1.902	2.039	1
803	1.98	1.941	2.118	2.196	1
804	2.0	1.863	2.118	2.196	1
805	2.02	1.765	2.039	2.059	1
806	2.078	1.745	1.98	1.902	1
807	2.059	1.745	1.863	1.725	1
808	2.02	1.725	1.745	1.647	1
809	1.961	1.784	1.784	1.706	1
810	1.941	1.706	1.98	1.902	1
811	1.961	1.667	2.118	2.039	1
812	1.941	1.667	1.98	2.059	1
813	1.941	1.706	1.843	1.941	1
814	1.941	1.941	1.922	1.784	1
815	1.961	1.941	2.0	1.667	1
816	1.98	1.902	2.078	1.647	1
817	1.961	1.745	1.882	1.765	1
818	1.941	1.922	1.941	1.922	1
819	1.902	2.039	2.118	2.098	1
820	1.843	2.137	2.137	2.196	1
821	1.922	2.078	2.235	2.137	1
822	2.02	2.118	2.333	2.098	1
823	2.0	2.098	2.235	2.039	1
824	2.02	1.961	2.039	1.902	1
825	2.0	1.843	1.98	1.765	1
826	1.961	1.804	2.196	1.804	1
827	1.961	1.843	2.333	2.02	1
828	1.98	1.882	2.333	2.333	1
829	1.863	1.824	2.235	2.471	1
830	1.902	1.98	2.216	2.294	1
831	2.039	2.078	2.059	1.98	1
832	1.98	1.922	1.922	1.725	1
833	1.941	1.902	2.118	1.686	1
834	2.0	1.882	2.255	1.843	1
835	1.961	1.922	2.098	2.039	1
836	1.941	1.941	2.02	2.196	1
837	1.922	2.039	2.137	2.333	1
838	1.882	1.882	2.098	2.373	1
839	1.98	1.902	2.059	2.176	1
840	2.157	2.059	2.078	1.863	1
841	2.137	1.98	2.0	1.549	1
842	1.961	1.706	1.922	1.431	1
843	1.902	1.667	2.039	1.608	1
844	1.941	1.765	2.02	1.882	1
845	1.98	1.725	1.902	2.118	1
846	1.941	1.706	1.843	2.255	1
847	1.922	1.745	1.941	2.196	1
848	2.02	1.922	2.078	1.902	1
849	2.059	1.98	2.059	1.608	1
850	2.0	1.922	1.961	1.471	1
851	1.941	1.843	2.078	1.588	1
852	1.902	1.98	2.078	1.843	1
853	1.843	1.882	2.02	1.98	1
854	1.882	1.843	2.0	2.02	1
855	2.0	2.0	2.137	2.078	1
856	2.078	2.02	2.176	2.098	1
857	2.039	1.98	2.176	1.98	1
858	2.078	1.98	2.196	1.824	1
859	2.039	1.961	2.216	1.784	1
860	1.941	1.902	2.235	1.843	1
861	1.882	1.804	2.098	1.882	1
862	1.922	1.784	2.078	1.863	1
863	1.941	1.784	2.039	1.863	1
864	1.961	1.882	2.118	1.843	1
865	1.961	1.863	1.98	1.765	1
866	1.922	1.843	1.902	1.706	1
867	1.824	1.98	2.039	1.686	1
868	1.843	1.941	2.059	1.725	1
869	1.98	1.902	2.118	1.765	1
870	2.0	1.843	2.098	1.941	1
871	1.902	1.706	1.843	2.039	1
872	1.941	1.745	1.843	1.941	1
873	2.0	1.863	1.922	1.745	1
874	2.078	1.922	1.98	1.608	1
875	2.02	1.882	1.961	1.569	1
876	1.882	1.706	1.863	1.647	1
877	1.863	1.686	1.863	1.922	1
878	1.941	1.824	2.118	2.137	1
879	2.0	1.824	2.196	2.157	1
880	1.922	1.765	2.078	2.0	1
881	1.922	1.765	2.039	1.824	1
882	2.02	2.0	2.118	1.686	1
883	2.078	2.157	2.176	1.725	1
884	1.98	1.941	2.0	1.784	1
885	1.922	1.902	2.059	1.902	1
886	1.882	2.02	2.157	2.157	1
887	1.882	1.961	2.098	2.333	1
888	1.902	1.941	2.118	2.294	1
889	1.961	2.0	2.137	2.137	1
890	2.0	2.059	2.098	1.922	1
891	2.078	2.0	2.078	1.725	1
892	2.078	2.059	2.137	1.627	1
893	1.98	1.784	1.824	1.647	1
894	1.941	1.745	1.902	1.804	1
895	2.059	1.745	1.98	2.059	1
896	1.98	1.588	1.961	2.118	1
897	1.98	1.765	2.098	1.922	1
898	1.961	2.0	2.098	1.784	1
899	1.961	2.137	2.039	1.725	1
900	1.98	2.078	1.961	1.824	1
901	1.902	1.922	1.863	1.922	1
902	1.902	1.863	2.0	1.98	1
903	2.0	1.941	2.039	2.0	1
904	1.961	1.882	1.961	2.02	1
905	1.882	1.882	1.922	2.078	1
906	1.922	2.02	2.137	2.137	1
907	1.98	2.098	2.157	2.137	1
908	1.98	2.0	2.039	2.039	1
909	2.0	1.98	2.078	1.961	1
910	1.961	1.863	2.078	2.02	1
911	1.902	1.745	2.098	2.098	1
912	1.902	1.804	2.118	2.157	1
913	1.961	1.863	2.118	2.157	1
914	1.961	1.804	2.059	2.137	1
915	1.902	1.863	2.059	2.157	1
916	1.922	1.863	2.0	2.118	1
917	1.98	1.941	2.02	1.98	1
918	1.961	1.863	1.882	1.745	1
919	1.922	1.627	1.784	1.627	1
920	1.882	1.725	2.02	1.824	1
921	1.902	1.843	2.098	2.216	1
922	1.922	1.882	2.118	2.451	1
923	2.02	1.863	1.98	2.392	1
924	1.961	1.863	2.0	2.196	1
925	2.039	1.922	2.039	1.941	1
926	2.059	1.784	2.02	1.784	1
927	1.98	1.667	1.961	1.765	1
928	1.941	1.725	2.059	1.882	1
929	1.961	1.863	2.157	2.039	1
930	1.961	1.784	2.078	2.137	1
931	1.922	1.706	2.02	2.137	1
932	1.961	1.843	2.039	2.098	1
933	2.0	2.059	2.098	2.039	1
934	2.0	2.078	2.137	1.98	1
935	1.961	2.059	2.137	1.922	1
936	1.902	2.0	2.176	1.882	1
937	1.902	2.078	2.176	1.961	1
938	1.902	2.02	2.137	2.059	1
939	1.902	1.902	2.0	2.078	1
940	1.98	1.922	1.98	2.039	1
941	1.98	1.98	2.0	2.039	1
942	2.039	2.039	2.118	2.02	1
943	1.961	2.039	2.157	2.0	1
944	1.922	1.706	1.922	1.941	1
945	1.941	1.686	2.059	1.882	1
946	2.039	1.824	2.118	1.882	1
947	1.98	1.765	2.078	1.922	1
948	1.941	1.725	2.02	1.98	1
949	1.902	1.765	1.882	2.059	1
950	1.902	1.922	1.98	2.059	1
951	1.98	2.039	2.137	2.02	1
952	2.0	2.02	2.118	2.0	1
953	1.922	1.804	2.078	2.0	1
954	1.941	1.882	2.137	2.02	1
955	1.941	1.804	1.98	2.078	1
956	1.941	1.824	1.902	2.137	1
957	1.98	1.941	1.98	2.137	1
958	1.98	1.902	2.039	2.02	1
959	2.02	1.922	2.078	1.863	1
960	2.078	1.941	2.098	1.922	1
961	2.02	1.745	2.0	2.02	1
962	1.961	1.608	1.922	2.059	1
963	1.882	1.667	1.902	2.039	1
964	1.902	1.686	1.882	1.902	1
965	2.0	1.784	1.961	1.824	1
966	1.961	1.843	1.882	1.784	1
967	2.02	1.941	1.863	1.745	1
968	2.0	1.922	1.863	1.804	1
969	1.922	1.882	1.882	1.922	1
970	1.863	1.902	1.98	2.137	1
971	1.882	1.961	2.02	2.275	1
972	1.902	1.843	1.98	2.275	1
973	1.863	1.843	1.961	2.275	1
974	1.98	1.98	2.0	2.157	1
975	2.02	2.059	2.118	2.078	1
976	2.02	1.961	2.059	1.961	1
977	2.039	1.882	1.98	1.824	1
978	2.059	1.941	2.118	1.843	1
979	1.961	1.863	2.157	2.039	1
980	1.941	1.804	2.235	2.294	1
981	1.961	1.706	2.098	2.431	1
982	1.902	1.843	2.078	2.451	1
983	1.882	1.941	1.882	2.333	1
984	1.941	1.961	1.98	2.098	1
985	1.941	1.902	2.176	1.843	1
986	2.02	2.078	2.314	1.706	1
987	2.039	2.02	2.176	1.745	1
988	1.961	1.804	1.902	1.941	1
989	1.843	1.725	1.824	2.176	1
990	1.863	1.804	1.882	2.314	1
991	1.902	1.922	2.0	2.392	1
992	1.98	2.078	2.098	2.353	1
993	2.078	2.039	2.137	2.137	1
994	2.039	1.863	2.059	1.922	1
995	1.98	1.667	1.961	1.765	1
996	1.902	1.608	1.98	1.706	1
997	1.961	1.745	2.059	1.804	1
998	2.0	1.902	2.118	2.02	1
999	1.922	1.863	2.118	2.196	1
1000	1.902	1.863	2.059	2.255	1
1001	1.941	2.0	2.176	2.196	1
1002	1.98	2.098	2.275	2.137	1
1003	1.961	2.059	2.235	2.039	1
1004	1.961	1.961	2.255	1.961	1
1005	1.98	2.059	2.235	1.961	1
1006	1.882	1.961	2.078	2.059	1
1007	1.863	2.078	2.196	2.255	1
1008	1.961	2.118	2.314	2.333	1
1009	2.0	2.039	2.235	2.275	1
1010	1.98	1.961	2.196	2.02	1
1011	2.078	1.98	2.216	1.804	1
1012	2.02	1.765	2.098	1.706	1
1013	1.941	1.608	2.02	1.784	1
1014	1.961	1.647	2.02	2.0	1
1015	1.941	1.686	1.941	2.118	1
1016	1.882	1.627	1.882	2.039	1
1017	1.941	1.765	2.0	1.882	1
1018	1.98	1.902	1.961	1.804	1
1019	1.961	1.882	2.039	1.765	1
1020	2.039	1.882	1.961	1.784	1
1021	1.961	1.765	1.961	1.824	1
1022	1.902	1.824	2.0	1.902	1
1023	1.922	1.784	1.882	1.98	1
1024	1.922	1.824	1.902	1.98	1
1025	1.961	2.0	2.039	1.922	1
1026	1.98	2.0	2.078	1.863	1
1027	2.039	2.02	2.157	1.863	1
1028	2.059	1.98	2.039	1.804	1
1029	2.0	1.706	1.941	1.745	1
1030	1.922	1.725	2.02	1.765	1
1031	1.961	1.843	2.039	1.804	1
1032	1.961	1.745	1.941	1.824	1
1033	1.961	1.824	2.118	1.804	1
1034	1.941	1.824	2.118	1.804	1
1035	2.039	2.078	2.216	1.941	1
1036	2.0	1.98	2.039	2.039	1
1037	1.902	1.922	2.02	1.941	1
1038	1.961	1.98	2.098	1.784	1
1039	1.882	1.922	2.039	1.725	1
1040	1.902	1.882	2.039	1.804	1
1041	1.922	1.922	2.078	1.98	1
1042	1.98	2.0	2.039	2.078	1
1043	2.02	2.02	2.059	2.098	1
1044	2.059	2.098	2.039	2.059	1
1045	2.039	2.0	2.039	1.922	1
1046	1.98	1.882	2.059	1.824	1
1047	1.941	1.863	2.157	1.843	1
1048	1.98	1.824	2.059	1.98	1
1049	1.941	1.863	2.039	2.098	1
1050	1.941	1.745	1.941	2.078	1
1051	1.922	1.804	2.0	1.941	1
1052	1.98	2.039	2.118	1.765	1
1053	2.0	2.02	2.02	1.725	1
1054	1.941	1.961	1.98	1.824	1
1055	1.941	1.902	2.02	1.98	1
1056	1.922	1.843	2.0	2.02	1
1057	1.863	1.725	1.98	1.941	1
1058	1.902	1.843	2.0	1.941	1
1059	1.941	1.824	1.922	1.98	1
1060	1.941	1.804	1.804	1.961	1
1061	2.059	1.882	1.784	1.784	1
1062	2.059	1.863	1.941	1.627	1
1063	1.98	1.745	2.078	1.667	1
1064	1.902	1.647	2.0	1.765	1
1065	1.922	1.667	1.961	1.824	1
1066	1.941	1.686	1.902	1.863	1
1067	1.902	1.686	1.882	1.922	1
1068	1.902	1.686	1.902	1.941	1
1069	1.98	1.882	1.98	1.902	1
1070	2.039	1.98	2.039	1.765	1
1071	1.961	2.0	2.059	1.686	1
1072	1.902	1.941	2.039	1.667	1
1073	1.843	1.941	2.039	1.745	1
1074	1.863	1.961	1.98	1.961	1
1075	1.922	1.98	1.882	2.157	1
1076	1.98	1.843	1.98	2.216	1
1077	1.98	1.765	2.137	2.098	1
1078	2.078	1.902	2.039	1.863	1
1079	2.02	1.922	2.098	1.667	1
1080	1.98	1.804	1.98	1.686	1
1081	1.922	1.686	1.98	1.824	1
1082	2.0	1.961	2.176	2.02	1
1083	2.0	1.941	2.176	2.157	1
1084	2.0	1.902	2.216	2.137	1
1085	2.0	1.765	2.078	2.078	1
1086	1.941	1.824	1.98	2.02	1
1087	1.98	1.98	2.098	1.922	1
1088	2.0	2.059	2.078	1.804	1
1089	1.961	2.02	2.157	1.824	1
1090	1.863	2.098	2.255	1.98	1
1091	1.941	2.0	2.216	2.137	1
1092	1.961	2.02	2.196	2.235	1
1093	2.0	2.078	2.216	2.255	1
1094	2.039	2.157	2.353	2.235	1
1095	2.039	2.196	2.255	2.098	1
1096	2.02	2.059	2.196	1.98	1
1097	1.98	1.941	2.176	1.882	1
1098	1.941	1.902	2.196	1.882	1
1099	1.941	1.863	2.157	1.941	1
1100	1.902	1.686	2.098	2.02	1
1101	1.961	1.725	2.137	2.078	1
1102	2.039	1.843	2.078	2.059	1
1103	2.039	2.059	2.118	2.02	1
1104	1.98	2.0	2.078	1.863	1
1105	1.902	1.902	2.059	1.725	1
1106	1.843	1.98	2.137	1.804	1
1107	1.843	1.922	1.98	1.941	1
1108	1.941	1.784	1.941	2.078	1
1109	1.961	1.961	2.039	2.157	1
1110	1.961	1.961	1.98	2.196	1
1111	1.941	1.824	2.02	2.098	1
1112	2.039	2.0	2.118	1.882	1
1113	2.118	2.039	2.118	1.725	1
1114	2.0	1.745	2.0	1.745	1
1115	1.882	1.647	1.902	1.843	1
1116	1.922	1.725	1.882	1.902	1
1117	1.961	1.765	1.882	1.961	1
1118	1.882	1.706	1.902	1.941	1
1119	1.902	1.725	1.961	1.843	1
1120	1.902	1.824	1.922	1.725	1
1121	2.0	1.941	1.961	1.686	1
1122	2.02	1.863	1.902	1.765	1
1123	1.961	1.745	1.922	1.824	1
1124	1.941	1.843	1.98	1.961	1
1125	1.882	1.824	1.961	2.078	1
1126	1.922	1.843	1.843	2.078	1
1127	1.941	1.804	1.863	1.961	1
1128	1.961	1.784	1.961	1.863	1
1129	2.078	1.902	1.98	1.784	1
1130	2.137	1.941	2.098	1.706	1
1131	2.059	1.804	2.039	1.765	1
1132	1.941	1.569	1.902	1.882	1
1133	1.961	1.569	1.882	2.039	1
1134	1.902	1.667	1.902	2.078	1
1135	1.922	1.686	1.902	2.059	1
1136	1.98	1.804	2.02	2.039	1
1137	2.059	2.039	2.098	2.0	1
1138	2.098	1.961	1.98	1.922	1
1139	1.961	1.824	1.98	1.824	1
1140	1.961	1.882	2.059	1.804	1
1141	1.961	1.922	1.961	1.804	1
1142	1.882	1.765	1.863	1.922	1
1143	1.863	1.784	1.882	2.078	1
1144	1.961	1.961	2.059	2.137	1
1145	2.059	1.98	2.059	2.118	1
1146	2.098	1.98	2.059	2.02	1
1147	2.078	1.961	2.137	1.902	1
1148	2.02	1.843	2.039	1.824	1
1149	1.961	1.765	2.039	1.745	1
1150	1.941	1.98	2.196	1.843	1
1151	1.922	1.98	2.216	2.02	1
1152	1.941	1.843	2.118	2.137	1
1153	1.961	1.804	2.098	2.118	1
1154	1.961	1.902	2.098	2.0	1
1155	2.02	2.039	2.118	1.863	1
1156	2.0	2.0	2.098	1.784	1
1157	1.961	1.941	2.059	1.804	1
1158	1.902	2.059	2.216	1.922	1
1159	1.882	2.118	2.255	2.098	1
1160	1.863	2.176	2.294	2.255	1
1161	1.922	2.176	2.275	2.255	1
1162	1.961	1.98	2.196	2.137	1
1163	1.941	2.02	2.118	2.0	1
1164	2.078	2.039	2.118	1.843	1
1165	2.098	1.882	2.078	1.824	1
1166	1.922	1.863	2.078	1.804	1
1167	1.882	1.804	1.961	1.745	1
1168	1.922	1.824	2.02	1.804	1
1169	1.902	1.863	2.157	1.961	1
1170	1.824	1.922	2.196	2.118	1
1171	1.961	2.02	2.098	2.0	1
1172	2.0	1.804	1.863	1.667	1
1173	1.882	1.784	1.902	1.471	1
1174	1.941	1.882	2.02	1.529	1
1175	1.882	1.784	1.922	1.725	1
1176	1.863	1.745	1.922	1.902	1
1177	1.863	1.784	2.0	2.098	1
1178	1.941	1.863	2.02	2.02	1
1179	1.961	1.824	1.961	1.784	1
1180	2.0	1.902	2.0	1.608	1
1181	2.039	1.922	2.098	1.647	1
1182	2.039	1.804	2.118	1.824	1
1183	1.961	1.745	2.137	2.039	1
1184	1.922	1.667	1.98	2.098	1
1185	1.922	1.686	2.0	1.922	1
1186	1.941	1.824	2.059	1.784	1
1187	1.941	1.902	2.078	1.843	1
1188	1.922	1.98	2.137	1.961	1
1189	2.0	2.078	2.157	1.961	1
1190	1.961	2.02	2.176	1.843	1
1191	1.98	1.902	2.216	1.843	1
1192	1.922	1.902	2.078	1.843	1
1193	1.902	1.824	1.765	1.941	1
1194	1.922	1.804	1.588	2.0	1
1195	1.98	1.922	1.98	2.0	1
1196	1.98	1.902	2.314	2.0	1
1197	2.039	2.02	2.353	2.02	1
1198	2.078	1.843	2.137	2.0	1
1199	2.039	1.647	1.882	1.824	1
1200	1.961	1.529	1.784	1.647	1
1201	1.922	1.706	1.882	1.608	1
1202	1.98	1.667	1.863	1.686	1
1203	1.941	1.608	1.882	1.882	1
1204	1.941	1.765	2.059	2.078	1
1205	2.0	2.078	2.235	2.137	1
1206	2.039	2.078	2.176	2.059	1
1207	1.961	1.941	2.039	1.922	1
1208	1.961	1.765	1.843	1.824	1
1209	1.922	1.902	2.0	1.784	1
1210	1.922	2.0	2.137	1.843	1
1211	1.922	1.941	2.176	2.02	1
1212	1.941	1.902	2.039	2.176	1
1213	1.902	1.882	2.0	2.176	1
1214	2.02	2.0	2.0	2.039	1
1215	2.039	1.922	1.902	1.824	1
1216	1.98	1.804	2.039	1.765	1
1217	1.941	1.765	2.059	1.824	1
1218	1.922	1.784	2.118	1.961	1
1219	2.0	1.784	2.059	2.098	1
1220	1.902	1.706	2.0	2.176	1
1221	1.882	1.804	1.98	2.196	1
1222	1.941	2.0	2.039	2.098	1
1223	1.98	2.098	2.098	2.0	1
1224	1.961	2.039	2.059	1.98	1
1225	1.941	1.98	2.137	2.039	1
1226	1.882	2.039	2.176	2.157	1
1227	1.863	2.039	2.196	2.275	1
1228	1.961	2.059	2.176	2.275	1
1229	2.059	1.98	2.02	2.176	1
1230	1.98	1.922	1.941	2.157	1
1231	2.02	1.98	2.02	2.157	1
1232	2.078	1.98	2.157	2.098	1
1233	2.02	1.98	2.216	2.0	1
1234	1.922	2.0	2.235	2.059	1
1235	1.902	1.98	2.196	2.255	1
1236	1.961	1.843	2.078	2.314	1
1237	1.941	1.745	2.039	2.255	1
1238	1.902	1.725	1.922	2.098	1
1239	1.961	1.843	1.98	1.941	1
1240	2.059	2.0	2.098	1.882	1
1241	1.98	1.98	2.039	1.902	1
1242	1.902	1.882	2.0	2.039	1
1243	1.824	1.961	2.059	2.196	1
1244	1.882	1.961	2.039	2.353	1
1245	1.902	1.98	2.059	2.392	1
1246	1.941	2.059	2.098	2.314	1
1247	1.922	2.039	2.137	2.196	1
1248	2.02	1.961	2.078	2.059	1
1249	2.039	1.961	2.059	1.941	1
1250	2.02	1.784	1.98	1.882	1
1251	1.941	1.667	2.0	1.863	1
1252	1.941	1.745	2.039	1.902	1
1253	1.941	1.706	1.922	2.059	1
1254	1.922	1.725	1.902	2.216	1
1255	1.941	1.824	2.0	2.235	1
1256	1.941	1.863	1.941	2.137	1
1257	2.0	1.941	2.02	1.961	1
1258	1.98	1.902	2.0	1.804	1
1259	1.961	1.804	2.02	1.706	1
1260	1.961	1.863	2.039	1.784	1
1261	1.863	1.784	1.941	1.961	1
1262	1.863	1.725	1.98	2.078	1
1263	1.961	1.765	1.843	2.059	1
1264	2.02	1.784	1.706	1.961	1
1265	2.078	1.843	1.745	1.922	1
1266	2.02	1.922	2.02	1.922	1
1267	2.02	1.922	2.216	1.98	1
1268	1.941	1.706	2.118	2.0	1
1269	1.941	1.627	1.961	1.922	1
1270	2.0	1.608	1.941	1.804	1
1271	1.98	1.667	2.059	1.745	1
1272	1.922	1.824	2.02	1.863	1
1273	1.98	2.0	1.961	1.961	1
1274	1.941	1.922	2.039	1.98	1
1275	1.922	2.098	2.216	1.961	1
1276	2.02	2.0	2.157	1.922	1
1277	1.941	1.961	2.059	1.922	1
1278	1.922	1.961	1.941	1.961	1
1279	1.902	2.039	2.176	2.078	1
1280	1.922	2.039	2.314	2.176	1
1281	1.961	1.961	2.235	2.176	1
1282	2.0	2.0	2.02	1.961	1
1283	2.039	2.0	2.02	1.745	1
1284	2.0	1.882	2.0	1.667	1
1285	1.922	1.706	2.02	1.725	1
1286	1.922	1.745	2.059	1.863	1
1287	1.922	1.765	2.098	2.0	1
1288	1.882	1.765	2.118	2.196	1
1289	1.882	1.882	2.157	2.255	1
1290	1.961	1.98	2.078	2.098	1
1291	1.98	1.902	1.941	1.784	1
1292	1.961	1.863	2.02	1.549	1
1293	1.961	1.882	2.0	1.588	1
1294	1.882	1.843	2.0	1.804	1
1295	1.863	1.824	2.059	2.078	1
1296	1.902	1.98	2.196	2.333	1
1297	1.98	2.059	2.137	2.471	1
1298	1.98	2.059	2.098	2.333	1
1299	2.039	2.176	2.157	2.098	1
1300	2.078	2.039	2.235	1.902	1
1301	2.059	1.804	2.216	1.745	1
1302	2.039	1.765	2.118	1.784	1
1303	1.98	1.745	2.078	1.902	1
1304	1.922	1.804	2.078	1.98	1
1305	1.98	1.804	2.078	2.039	1
1306	1.902	1.922	2.118	2.118	1
1307	1.902	1.941	2.039	2.059	1
1308	1.902	1.843	1.941	1.902	1
1309	1.961	1.902	2.0	1.784	1
1310	2.039	1.863	2.039	1.745	1
1311	1.961	1.922	2.098	1.882	1
1312	1.922	1.922	2.098	2.02	1
1313	1.902	1.843	2.059	2.039	1
1314	1.882	1.824	1.882	1.961	1
1315	1.922	1.824	1.843	1.824	1
1316	2.039	1.941	1.882	1.804	1
1317	2.118	1.98	2.02	1.882	1
1318	2.078	1.804	2.02	1.882	1
1319	2.0	1.706	2.02	1.843	1
1320	1.941	1.745	2.0	1.843	1
1321	1.98	1.804	2.0	1.843	1
1322	1.941	1.784	2.0	1.902	1
1323	1.824	1.686	1.961	1.98	1
1324	1.961	1.843	2.098	1.941	1
1325	2.176	1.961	2.039	1.863	1
1326	2.078	1.902	1.824	1.765	1
1327	1.98	1.863	1.882	1.725	1
1328	1.922	1.922	2.059	1.784	1
1329	1.882	1.843	2.02	1.882	1
1330	1.863	1.824	1.98	1.941	1
1331	1.941	1.902	2.059	1.98	1
1332	2.0	1.941	2.039	2.0	1
1333	2.078	1.98	1.961	1.902	1
1334	2.118	1.941	1.922	1.804	1
1335	2.0	1.765	1.922	1.784	1
1336	1.882	1.686	2.039	1.882	1
1337	1.922	1.745	2.0	1.961	1
1338	1.98	1.725	1.843	1.863	1
1339	1.961	1.745	1.784	1.824	1
1340	1.902	1.804	1.843	1.902	1
1341	1.98	1.941	2.118	2.039	1
1342	2.059	1.941	2.098	2.0	1
1343	1.98	1.863	1.98	1.882	1
1344	1.922	1.843	1.902	1.824	1
1345	1.902	1.843	1.922	1.882	1
1346	1.902	1.882	1.98	2.02	1
1347	1.922	2.039	2.098	2.157	1
1348	1.961	2.0	2.0	2.235	1
1349	1.922	1.98	2.0	2.196	1
1350	2.039	2.098	2.059	2.078	1
1351	2.118	2.078	2.176	1.902	1
1352	2.059	1.843	2.137	1.745	1
1353	1.941	1.745	2.118	1.706	1
1354	1.843	1.824	2.098	1.824	1
1355	1.902	1.941	2.176	2.059	1
1356	1.941	1.882	2.059	2.176	1
1357	1.961	1.961	2.059	2.157	1
1358	1.922	2.039	2.196	2.039	1
1359	2.02	2.176	2.373	1.882	1
1360	2.039	2.176	2.275	1.804	1
1361	1.941	2.02	2.157	1.804	1
1362	1.863	1.941	2.157	1.922	1
1363	1.882	2.0	2.137	2.098	1
1364	1.824	1.98	2.157	2.176	1
1365	1.902	2.039	2.137	2.137	1
1366	1.941	1.961	2.137	2.0	1
1367	2.02	2.039	2.137	1.882	1
1368	2.137	2.098	2.176	1.922	1
1369	2.0	1.922	2.176	2.039	1
1370	1.882	1.784	2.216	2.157	1
1371	1.922	1.784	2.137	2.216	1
1372	1.922	1.804	2.078	2.176	1
1373	1.922	1.706	1.98	2.039	1
1374	1.902	1.706	1.961	1.882	1
1375	1.922	1.863	2.098	1.765	1
1376	2.0	1.961	2.098	1.804	1
1377	2.0	1.902	2.0	1.902	1
