time	channel1	channel2	channel3	channel4	class
698	1.882	1.98	2.235	1.765	2
699	1.902	1.922	2.333	1.98	2
700	2.02	1.941	2.392	2.157	2
701	2.02	1.882	2.353	2.196	2
702	1.941	1.804	2.333	2.137	2
703	2.137	1.863	2.353	2.078	2
704	2.118	1.804	2.235	2.02	2
705	2.137	1.804	2.157	2.0	2
706	2.059	1.765	1.922	2.098	2
707	1.961	1.706	1.784	2.118	2
708	1.98	1.784	1.765	2.078	2
709	2.059	1.902	1.941	1.824	2
710	1.98	1.882	1.765	1.549	2
711	1.824	1.882	1.784	1.588	2
712	1.902	2.02	1.902	1.843	2
713	1.961	1.922	1.902	2.039	2
714	1.882	1.882	1.941	2.039	2
715	1.784	1.745	1.941	1.961	2
716	1.804	1.784	2.196	1.882	2
717	1.961	1.961	2.294	1.922	2
718	1.902	1.784	2.235	1.922	2
719	1.902	1.608	2.039	1.843	2
720	1.902	1.51	1.882	1.706	2
721	2.039	1.627	2.196	1.804	2
722	2.294	2.059	2.373	1.667	2
723	2.137	2.098	2.235	1.667	2
724	2.039	1.804	1.902	1.745	2
725	1.863	1.608	1.471	1.627	2
726	1.804	1.686	1.627	1.51	2
727	2.0	2.137	1.863	1.804	2
728	1.941	2.157	1.843	2.176	2
729	1.863	2.118	1.882	2.235	2
730	1.843	1.961	1.863	1.941	2
731	1.882	1.824	1.922	1.667	2
732	1.941	1.941	2.216	1.627	2
733	2.0	2.137	2.51	1.843	2
734	1.961	2.02	2.392	2.196	2
735	1.902	1.902	2.392	2.431	2
736	2.039	1.804	2.235	2.333	2
737	2.118	1.824	2.294	2.118	2
738	2.098	1.824	2.216	1.941	2
739	2.059	1.843	2.255	1.882	2
740	2.098	1.882	2.157	1.98	2
741	2.098	1.824	1.922	2.059	2
742	1.902	1.667	1.706	2.059	2
743	1.882	1.843	1.804	2.02	2
744	1.98	2.039	1.922	2.039	2
745	1.941	2.02	1.941	2.157	2
746	1.941	2.039	2.0	2.255	2
747	1.863	2.02	1.961	2.196	2
748	1.824	2.02	2.02	1.98	2
749	1.882	1.804	2.039	1.784	2
750	1.863	1.765	2.157	1.745	2
751	1.922	1.745	2.196	1.882	2
752	1.961	1.902	2.412	2.098	2
753	1.961	1.941	2.333	2.157	2
754	1.961	1.784	2.157	2.137	2
755	2.0	1.765	2.157	2.0	2
756	2.078	1.824	2.078	1.961	2
757	2.0	1.745	1.922	2.0	2
758	2.078	1.824	1.863	1.804	2
759	2.02	1.902	1.784	1.608	2
760	1.882	1.902	1.765	1.608	2
761	1.843	1.961	1.784	1.824	2
762	1.784	1.941	1.745	2.078	2
763	1.765	1.902	1.765	2.157	2
764	1.843	2.0	1.902	2.059	2
765	1.843	2.137	2.0	2.078	2
766	1.765	1.902	1.922	2.078	2
767	1.667	1.627	1.863	1.941	2
768	1.824	1.647	2.078	1.824	2
769	2.039	1.961	2.569	1.824	2
770	2.314	2.235	2.706	2.078	2
771	2.059	1.804	2.118	2.118	2
772	1.902	1.647	2.0	2.02	2
773	1.961	1.627	1.863	1.961	2
774	1.961	1.647	1.882	1.765	2
775	2.098	2.02	2.059	1.725	2
776	2.078	2.039	1.961	1.725	2
777	2.059	2.0	1.902	1.843	2
778	2.0	2.078	1.922	2.02	2
779	2.0	2.078	1.961	2.098	2
780	1.98	2.0	2.02	2.059	2
781	1.961	1.902	2.039	2.0	2
782	1.902	2.039	2.176	2.0	2
783	1.98	2.078	2.275	1.961	2
784	1.98	2.098	2.49	1.961	2
785	2.039	2.059	2.353	2.0	2
786	1.98	1.882	2.353	2.0	2
787	2.02	1.765	2.275	2.078	2
788	2.078	1.765	2.255	2.137	2
789	2.02	1.725	2.235	2.196	2
790	2.078	1.902	2.353	1.98	2
791	2.176	2.039	2.176	1.725	2
792	2.059	1.882	1.843	1.412	2
793	1.824	1.667	1.51	1.333	2
794	1.843	1.745	1.588	1.49	2
795	1.98	1.98	1.784	1.882	2
796	1.922	2.078	1.941	2.255	2
797	1.843	2.098	1.922	2.333	2
798	1.765	1.941	1.804	2.137	2
799	1.706	1.804	1.784	1.882	2
800	1.725	1.765	1.941	1.961	2
801	1.824	1.902	2.176	2.157	2
802	1.98	1.824	2.176	2.157	2
803	2.059	1.922	2.431	1.863	2
804	2.118	1.941	2.373	1.725	2
805	2.0	1.804	2.098	1.961	2
806	2.0	1.804	2.098	2.255	2
807	2.137	1.882	2.098	2.471	2
808	2.118	1.765	1.961	2.51	2
809	2.118	1.882	1.98	2.235	2
810	2.098	1.961	1.961	1.686	2
811	2.039	2.039	1.902	1.294	2
812	2.059	2.02	1.784	1.431	2
813	1.98	1.824	1.706	1.863	2
814	1.824	1.902	1.843	2.216	2
815	1.804	1.98	1.941	2.235	2
816	1.824	1.98	2.059	2.098	2
817	1.863	1.941	2.157	1.922	2
818	1.882	1.902	2.333	1.843	2
819	1.902	1.706	2.098	1.784	2
820	1.784	1.49	2.039	1.686	2
821	1.922	1.647	2.275	1.706	2
822	2.118	1.922	2.549	1.961	2
823	2.176	1.941	2.412	2.216	2
824	2.02	1.725	2.118	2.255	2
825	2.0	1.686	1.941	2.157	2
826	2.02	1.784	1.863	1.941	2
827	1.922	1.745	1.804	1.765	2
828	1.902	1.882	1.824	1.686	2
829	1.902	1.922	1.745	1.686	2
830	1.863	1.902	1.824	1.863	2
831	1.863	2.196	2.059	2.137	2
832	1.882	2.059	1.902	2.216	2
833	1.784	1.765	1.784	2.098	2
834	1.98	1.843	2.176	2.039	2
835	2.078	1.961	2.451	2.314	2
836	1.961	1.98	2.353	2.51	2
837	1.902	1.882	2.333	2.216	2
838	1.941	1.824	2.255	1.765	2
839	2.039	1.686	2.02	1.549	2
840	2.059	1.686	2.098	1.706	2
841	2.157	1.863	2.235	2.078	2
842	2.235	1.922	2.137	2.392	2
843	2.137	1.941	1.98	2.255	2
844	2.039	1.882	1.882	1.941	2
845	2.02	1.941	1.882	1.725	2
846	2.0	2.0	1.784	1.745	2
847	1.843	1.941	1.784	1.941	2
848	1.863	1.941	1.863	2.098	2
849	1.922	1.961	2.02	2.216	2
850	2.059	2.078	2.255	2.216	2
851	1.882	1.922	2.118	2.216	2
852	1.843	1.863	2.216	2.137	2
853	1.922	1.922	2.314	2.02	2
854	1.882	1.765	2.275	2.02	2
855	1.902	1.686	2.235	1.961	2
856	2.02	1.745	2.196	1.843	2
857	1.98	1.765	2.137	1.824	2
858	1.961	1.667	2.0	1.98	2
859	1.961	1.725	1.961	2.02	2
860	1.961	1.804	1.902	2.02	2
861	1.922	1.804	1.745	1.98	2
862	1.863	1.843	1.706	1.804	2
863	1.941	1.863	1.647	1.608	2
864	1.902	1.961	1.863	1.608	2
865	1.745	1.843	1.765	1.824	2
866	1.686	1.784	1.765	1.98	2
867	1.824	1.961	1.882	2.059	2
868	1.824	1.824	1.941	2.039	2
869	1.843	1.804	2.157	1.941	2
870	2.0	1.98	2.353	1.843	2
871	2.02	2.02	2.353	1.922	2
872	2.0	1.843	2.196	2.059	2
873	1.98	1.725	1.98	2.059	2
874	1.922	1.549	1.843	2.0	2
875	2.039	1.863	2.176	1.843	2
876	2.216	2.098	2.255	1.902	2
877	2.137	2.02	1.961	1.961	2
878	1.941	1.784	1.627	1.843	2
879	1.961	1.843	1.647	1.745	2
880	2.098	1.98	1.824	1.784	2
881	2.059	2.176	1.961	1.784	2
882	1.863	2.157	1.941	1.922	2
883	1.824	2.02	1.922	2.02	2
884	1.784	1.98	1.941	2.0	2
885	1.902	2.02	2.078	1.961	2
886	1.922	1.882	2.235	1.843	2
887	2.098	1.98	2.549	1.98	2
888	2.216	2.157	2.647	2.255	2
889	2.098	1.961	2.412	2.196	2
890	2.059	1.882	2.373	1.922	2
891	2.098	1.863	2.196	1.725	2
892	2.02	1.706	2.059	1.745	2
893	1.941	1.863	2.078	1.804	2
894	2.0	1.961	2.039	1.882	2
895	2.059	1.941	2.059	2.02	2
896	2.059	1.961	1.941	2.02	2
897	1.922	2.02	1.784	2.078	2
898	1.863	1.941	1.804	2.02	2
899	1.843	1.902	1.882	1.902	2
900	1.843	1.98	2.039	1.961	2
901	1.843	1.98	2.118	2.039	2
902	1.843	1.882	2.078	2.098	2
903	1.824	1.824	2.176	2.118	2
904	2.0	1.882	2.314	2.157	2
905	2.02	1.863	2.392	2.157	2
906	2.078	1.843	2.353	2.157	2
907	2.176	1.824	2.275	2.137	2
908	2.118	1.824	2.275	2.059	2
909	2.078	1.784	2.196	1.961	2
910	2.059	1.784	2.078	1.961	2
911	2.098	1.882	1.98	1.941	2
912	2.059	1.863	1.863	1.882	2
913	2.0	1.863	1.784	1.784	2
914	1.961	1.961	1.804	1.784	2
915	1.941	1.961	1.804	1.863	2
916	1.902	1.902	1.804	1.961	2
917	1.902	1.961	1.882	2.0	2
918	1.784	2.02	1.941	2.02	2
919	1.745	1.804	2.0	2.02	2
920	1.824	1.824	2.196	1.902	2
921	1.941	1.804	2.196	1.902	2
922	1.941	1.725	2.235	1.98	2
923	2.02	1.784	2.275	1.922	2
924	2.098	1.902	2.235	1.804	2
925	2.059	1.824	2.078	1.784	2
926	1.922	1.647	2.02	1.902	2
927	2.078	1.824	2.078	2.039	2
928	2.098	1.922	1.941	2.039	2
929	2.078	1.784	1.745	1.922	2
930	2.059	1.922	1.745	1.667	2
931	1.98	2.059	1.745	1.51	2
932	1.804	1.863	1.627	1.647	2
933	1.745	1.784	1.667	1.902	2
934	1.706	1.765	1.706	1.941	2
935	1.765	2.02	2.098	2.039	2
936	1.98	2.176	2.294	2.176	2
937	1.902	1.902	2.078	2.098	2
938	1.882	1.784	2.137	2.02	2
939	1.961	1.804	2.255	1.98	2
940	1.98	1.706	2.157	2.02	2
941	1.98	1.647	2.176	2.078	2
942	1.941	1.804	2.176	1.922	2
943	1.941	1.765	2.059	1.784	2
944	2.078	1.863	2.02	1.765	2
945	2.157	2.078	2.078	1.843	2
946	2.02	1.863	1.706	2.0	2
947	1.824	1.784	1.725	2.098	2
948	2.0	2.176	1.98	2.137	2
949	2.059	2.078	1.882	1.961	2
950	1.961	1.863	1.725	1.667	2
951	1.824	2.0	1.902	1.529	2
952	1.961	2.118	2.098	1.569	2
953	1.902	1.98	2.098	2.0	2
954	1.882	1.941	2.294	2.314	2
955	1.902	1.843	2.275	2.569	2
956	1.882	1.824	2.235	2.529	2
957	2.02	1.745	2.137	1.863	2
958	2.039	1.882	2.412	1.275	2
959	2.235	2.02	2.529	1.431	2
960	2.157	1.804	2.196	1.98	2
961	1.902	1.529	1.784	2.333	2
962	1.902	1.706	1.882	2.353	2
963	2.02	1.882	1.922	2.137	2
964	2.039	1.902	1.922	1.941	2
965	2.059	2.039	1.922	1.922	2
966	1.961	1.922	1.882	1.98	2
967	1.902	1.882	1.804	2.078	2
968	1.824	1.941	2.0	2.176	2
969	1.882	2.059	2.196	2.098	2
970	1.902	2.0	2.196	2.078	2
971	1.863	1.882	2.275	2.118	2
972	2.039	1.863	2.294	2.137	2
973	2.059	1.824	2.333	2.137	2
974	2.039	1.725	2.255	2.078	2
975	2.137	1.843	2.333	2.0	2
976	2.118	1.843	2.216	1.961	2
977	2.059	1.863	2.275	2.059	2
978	2.039	1.882	2.078	2.098	2
979	1.98	1.784	1.922	2.059	2
980	1.902	1.784	1.784	1.863	2
981	1.902	1.706	1.686	1.647	2
982	1.902	1.922	1.784	1.471	2
983	1.882	2.098	1.863	1.647	2
984	1.843	1.961	1.765	1.98	2
985	1.804	1.863	1.706	2.137	2
986	1.706	1.804	1.784	1.98	2
987	1.863	2.0	2.314	1.922	2
988	2.078	2.235	2.647	1.882	2
989	1.941	1.922	2.255	1.882	2
990	1.745	1.667	2.118	1.902	2
991	1.941	1.706	2.176	1.824	2
992	2.059	1.804	2.235	1.863	2
993	2.059	1.922	2.294	1.961	2
994	2.137	1.961	2.216	2.039	2
995	2.157	1.843	2.078	1.98	2
996	2.118	1.961	2.0	1.843	2
997	2.039	2.0	1.941	1.686	2
998	1.941	1.922	1.843	1.549	2
999	1.882	1.922	1.667	1.647	2
1000	1.922	2.0	1.804	2.059	2
1001	1.902	2.078	1.863	2.392	2
1002	1.804	1.922	1.863	2.275	2
1003	1.863	2.059	2.039	1.961	2
1004	1.843	1.863	1.961	1.784	2
1005	1.765	1.902	2.275	1.863	2
1006	2.039	2.078	2.431	2.157	2
1007	1.922	1.863	2.216	2.373	2
1008	1.882	1.745	2.157	2.333	2
1009	2.0	1.784	2.118	2.216	2
1010	2.059	1.706	2.059	2.235	2
1011	2.078	1.725	2.039	2.078	2
1012	1.941	1.725	1.882	1.765	2
1013	1.804	1.686	1.824	1.588	2
1014	2.039	1.922	1.941	1.569	2
1015	2.157	2.118	2.059	2.02	2
1016	2.039	2.098	1.863	2.451	2
1017	1.824	1.882	1.667	2.333	2
1018	1.784	1.784	1.588	1.882	2
1019	1.725	1.686	1.588	1.49	2
1020	1.765	1.745	1.804	1.529	2
1021	1.863	2.039	2.216	1.882	2
1022	1.902	2.039	2.314	2.0	2
1023	2.02	1.961	2.392	2.0	2
1024	1.98	1.804	2.255	1.863	2
1025	1.706	1.451	2.02	1.725	2
1026	1.863	1.569	2.078	1.608	2
1027	2.098	1.863	2.255	1.647	2
1028	2.176	1.961	2.216	1.882	2
1029	2.059	1.843	2.02	1.961	2
1030	1.961	1.686	1.824	1.882	2
1031	2.039	1.765	1.961	1.922	2
1032	2.157	2.02	2.059	1.922	2
1033	1.98	1.98	1.745	1.765	2
1034	1.745	1.941	1.686	1.686	2
1035	1.961	2.098	2.02	1.843	2
1036	2.078	2.098	2.118	2.078	2
1037	1.961	2.176	2.176	2.176	2
1038	1.902	2.078	2.216	2.196	2
1039	1.922	1.961	2.255	2.216	2
1040	2.039	1.882	2.314	2.196	2
1041	2.0	2.039	2.51	2.078	2
1042	2.039	2.078	2.529	2.02	2
1043	2.098	1.941	2.314	1.98	2
1044	2.059	1.824	2.235	1.922	2
1045	2.059	1.863	2.275	1.784	2
1046	2.02	1.882	2.039	1.804	2
1047	2.039	1.706	1.824	1.902	2
1048	2.02	1.882	1.882	2.059	2
1049	2.0	2.0	1.98	2.098	2
1050	1.98	2.02	1.863	2.059	2
1051	1.863	1.922	1.745	1.843	2
1052	1.804	1.804	1.706	1.667	2
1053	1.765	1.824	1.804	1.686	2
1054	1.784	1.804	1.902	1.882	2
1055	1.804	1.843	2.118	2.157	2
1056	1.941	1.922	2.314	2.294	2
1057	1.961	1.824	2.294	2.275	2
1058	1.843	1.804	2.255	2.196	2
1059	1.941	1.784	2.235	2.098	2
1060	1.902	1.529	1.98	1.961	2
1061	1.863	1.529	2.078	2.0	2
1062	2.118	1.824	2.216	2.059	2
1063	2.216	2.02	2.137	2.196	2
1064	2.157	2.0	1.902	2.02	2
1065	1.98	1.902	1.765	1.784	2
1066	1.902	1.824	1.706	1.706	2
1067	2.02	1.824	1.725	1.686	2
1068	2.02	2.078	2.0	1.902	2
1069	1.961	2.118	1.941	2.098	2
1070	1.882	2.059	1.843	2.078	2
1071	1.902	1.98	1.941	2.039	2
1072	1.941	1.941	2.02	1.941	2
1073	1.863	1.843	2.118	1.804	2
1074	1.941	1.941	2.314	1.843	2
1075	2.137	2.039	2.471	1.941	2
1076	2.196	2.059	2.49	2.02	2
1077	2.176	1.863	2.314	2.118	2
1078	2.078	1.627	2.039	2.137	2
1079	1.961	1.608	2.059	2.0	2
1080	1.98	1.843	2.137	2.0	2
1081	2.0	1.961	2.02	1.961	2
1082	1.98	1.922	1.824	1.863	2
1083	1.98	1.922	1.765	1.824	2
1084	1.882	1.882	1.706	1.961	2
1085	1.922	1.922	1.765	2.059	2
1086	1.804	1.882	1.824	1.98	2
1087	1.843	2.118	2.118	1.922	2
1088	1.961	2.255	2.196	1.961	2
1089	1.686	1.784	1.882	1.941	2
1090	1.647	1.725	2.02	2.059	2
1091	1.804	1.804	2.098	2.098	2
1092	1.941	1.882	2.314	2.02	2
1093	2.078	1.843	2.451	1.863	2
1094	2.098	1.804	2.333	1.745	2
1095	1.98	1.706	2.078	1.667	2
1096	1.882	1.686	2.02	1.706	2
1097	2.02	1.843	2.039	1.922	2
1098	2.059	1.922	2.02	2.176	2
1099	1.98	1.863	1.804	2.137	2
1100	1.941	1.804	1.745	1.902	2
1101	1.941	1.863	1.725	1.725	2
1102	1.961	1.882	1.804	1.745	2
1103	1.961	1.961	1.922	1.941	2
1104	1.902	2.059	2.02	2.118	2
1105	1.902	2.059	2.157	2.235	2
1106	1.902	1.961	2.118	2.235	2
1107	1.902	1.922	2.255	2.118	2
1108	1.98	1.902	2.255	1.902	2
1109	1.941	1.725	2.157	1.863	2
1110	1.98	1.725	2.176	2.0	2
1111	2.118	1.843	2.235	2.137	2
1112	2.078	1.843	2.392	2.255	2
1113	2.118	1.902	2.294	2.157	2
1114	2.02	1.686	1.98	2.0	2
1115	2.02	1.745	1.902	1.784	2
1116	2.059	1.843	1.784	1.667	2
1117	1.961	1.824	1.725	1.686	2
1118	1.882	1.882	1.725	1.843	2
1119	1.863	1.922	1.765	2.02	2
1120	1.824	2.0	1.863	2.118	2
1121	1.843	1.961	1.882	2.098	2
1122	1.843	1.941	1.941	1.902	2
1123	1.882	2.0	2.176	1.784	2
1124	1.922	1.922	2.235	1.863	2
1125	1.961	1.804	2.216	2.059	2
1126	2.0	1.824	2.314	2.294	2
1127	1.961	1.824	2.294	2.255	2
1128	1.98	1.824	2.176	2.078	2
1129	1.922	1.725	2.098	1.784	2
1130	2.059	1.922	2.235	1.667	2
1131	2.118	2.059	2.157	1.667	2
1132	2.137	1.961	1.98	1.745	2
1133	2.059	1.882	1.686	1.922	2
1134	1.961	1.824	1.667	2.216	2
1135	1.961	1.902	1.627	2.314	2
1136	1.784	1.863	1.706	2.02	2
1137	1.843	2.059	1.961	1.667	2
1138	1.902	2.059	1.941	1.647	2
1139	1.765	2.059	2.0	1.765	2
1140	1.882	2.078	2.235	2.216	2
1141	1.882	1.902	2.235	2.471	2
1142	1.843	1.784	2.176	2.353	2
1143	1.922	1.824	2.255	2.118	2
1144	2.039	1.804	2.294	1.882	2
1145	2.039	1.745	2.216	1.765	2
1146	1.961	1.706	2.294	1.824	2
1147	2.02	1.882	2.255	1.941	2
1148	1.961	1.961	2.098	1.882	2
1149	2.059	1.941	2.0	1.765	2
1150	2.02	1.824	1.824	1.725	2
1151	2.0	1.902	1.941	1.784	2
1152	2.039	2.039	1.941	1.843	2
1153	1.922	1.824	1.667	1.882	2
1154	1.882	1.863	1.725	1.843	2
1155	1.804	1.98	1.922	1.922	2
1156	1.765	2.098	2.059	2.039	2
1157	1.804	1.922	2.078	2.02	2
1158	2.02	2.0	2.412	2.098	2
1159	2.098	1.941	2.275	2.059	2
1160	1.98	1.686	2.137	1.961	2
1161	1.98	1.627	2.176	1.941	2
1162	2.039	1.706	2.196	1.961	2
1163	2.039	1.824	2.275	2.039	2
1164	1.941	1.843	2.275	2.078	2
1165	2.02	1.784	2.039	2.098	2
1166	2.098	1.706	1.824	2.059	2
1167	2.098	1.706	1.784	1.961	2
1168	2.02	1.824	1.824	1.706	2
1169	2.02	1.961	1.843	1.647	2
1170	1.941	1.882	1.745	1.804	2
1171	1.863	1.961	1.882	2.0	2
1172	1.882	1.98	1.902	2.078	2
1173	1.784	1.882	1.863	2.039	2
1174	1.824	1.902	2.098	2.0	2
1175	1.941	2.0	2.294	2.02	2
1176	1.98	1.961	2.333	2.0	2
1177	2.0	1.863	2.275	2.0	2
1178	2.059	1.667	2.157	1.922	2
1179	2.0	1.667	2.157	1.824	2
1180	1.902	1.804	2.157	1.725	2
1181	2.0	1.98	2.196	1.804	2
1182	2.02	1.804	2.157	2.078	2
1183	2.098	1.922	2.059	2.275	2
1184	2.078	1.863	1.863	2.176	2
1185	2.0	1.941	1.863	1.882	2
1186	1.941	1.922	1.784	1.725	2
1187	1.922	2.0	1.882	1.765	2
1188	1.863	2.02	1.922	1.902	2
1189	1.824	2.02	1.98	2.0	2
1190	1.863	2.059	2.078	2.059	2
1191	1.882	2.039	2.137	2.137	2
1192	1.922	2.059	2.333	2.118	2
1193	1.98	2.0	2.353	2.098	2
1194	1.961	1.843	2.294	2.0	2
1195	1.98	1.706	2.235	1.922	2
1196	2.02	1.784	2.216	1.824	2
1197	2.078	1.843	2.216	1.804	2
1198	2.02	1.765	2.137	1.784	2
1199	2.078	1.824	2.157	1.941	2
1200	2.098	1.98	2.0	1.98	2
1201	1.98	1.784	1.686	1.863	2
1202	1.784	1.706	1.529	1.667	2
1203	1.686	1.725	1.49	1.608	2
1204	1.784	1.765	1.569	1.745	2
1205	1.765	1.824	1.745	1.843	2
1206	1.922	2.137	2.176	2.02	2
1207	2.0	2.118	2.098	2.118	2
1208	1.863	1.843	1.902	2.02	2
1209	1.843	1.843	2.078	2.059	2
1210	1.882	1.824	2.157	2.059	2
1211	1.882	1.824	2.235	2.078	2
1212	2.02	1.882	2.294	2.0	2
1213	2.118	1.902	2.275	1.902	2
1214	2.176	1.922	2.333	1.941	2
1215	2.196	1.902	2.314	1.961	2
1216	2.216	1.922	2.235	1.922	2
1217	2.176	1.902	2.0	1.824	2
1218	2.176	1.922	1.863	1.784	2
1219	2.078	1.961	1.863	1.824	2
1220	1.961	1.882	1.765	1.922	2
1221	1.882	1.941	1.863	1.863	2
1222	1.941	2.059	1.922	1.902	2
1223	1.882	2.0	1.843	1.941	2
1224	1.843	2.0	2.0	1.843	2
1225	1.922	2.098	2.137	1.745	2
1226	1.882	1.882	2.137	1.725	2
1227	1.843	1.765	2.157	1.843	2
1228	1.824	1.765	2.176	2.078	2
1229	1.843	1.725	2.176	2.216	2
1230	1.922	1.725	2.098	2.039	2
1231	1.922	1.725	2.118	1.569	2
1232	2.137	1.961	2.294	1.451	2
1233	2.098	1.824	2.02	1.647	2
1234	2.039	1.882	1.961	2.059	2
1235	1.922	1.804	1.784	2.294	2
1236	1.804	1.843	1.745	2.137	2
1237	1.824	1.902	1.627	1.765	2
1238	1.843	1.882	1.686	1.569	2
1239	1.824	1.882	1.804	1.588	2
1240	1.765	1.863	1.863	1.804	2
1241	1.804	1.961	2.039	2.137	2
1242	1.843	1.922	2.098	2.294	2
1243	1.922	1.863	2.255	2.392	2
1244	2.039	1.922	2.314	2.294	2
1245	1.941	1.824	2.255	2.02	2
1246	1.922	1.745	2.235	1.961	2
1247	1.98	1.608	2.196	1.922	2
1248	2.02	1.627	2.235	1.961	2
1249	2.078	1.804	2.294	2.059	2
1250	2.176	1.961	2.157	2.039	2
1251	2.157	1.98	2.0	1.922	2
1252	2.137	1.902	1.804	1.824	2
1253	1.961	1.804	1.706	1.902	2
1254	1.922	1.843	1.686	1.941	2
1255	1.961	1.961	1.922	1.98	2
1256	2.137	2.196	2.216	1.961	2
1257	2.137	2.176	2.196	2.078	2
1258	1.902	1.98	2.0	2.098	2
1259	1.843	1.863	1.961	1.922	2
1260	1.902	1.961	2.196	1.961	2
1261	2.02	2.02	2.392	2.059	2
1262	2.039	2.02	2.471	2.216	2
1263	2.039	1.922	2.412	2.275	2
1264	2.039	1.863	2.314	2.235	2
1265	1.98	1.843	2.235	2.098	2
1266	2.0	1.804	2.157	1.98	2
1267	2.02	1.843	2.059	1.922	2
1268	2.078	1.863	1.922	1.824	2
1269	2.078	1.902	1.882	1.824	2
1270	2.098	2.02	2.078	1.961	2
1271	1.98	2.0	1.843	2.059	2
1272	1.824	1.98	1.765	2.039	2
1273	1.843	1.961	1.804	1.98	2
1274	1.843	2.059	1.902	1.941	2
1275	1.863	1.941	1.922	1.98	2
1276	1.843	1.882	2.059	2.059	2
1277	1.922	2.0	2.294	2.157	2
1278	2.0	1.882	2.314	2.157	2
1279	1.941	1.824	2.275	2.0	2
1280	1.902	1.686	2.235	1.863	2
1281	1.98	1.765	2.216	1.863	2
1282	2.02	1.804	2.255	1.902	2
1283	2.059	1.824	2.137	1.824	2
1284	2.02	1.667	1.941	1.804	2
1285	1.922	1.667	1.902	1.843	2
1286	1.941	1.784	1.824	1.98	2
1287	1.922	1.824	1.745	1.98	2
1288	1.863	1.843	1.667	1.863	2
1289	1.804	1.882	1.765	1.745	2
1290	1.843	1.941	1.784	1.804	2
1291	1.843	1.882	1.824	1.863	2
1292	1.804	1.882	1.902	1.863	2
1293	1.784	1.843	2.0	2.0	2
1294	1.784	1.745	2.059	2.078	2
1295	1.843	1.765	2.176	2.059	2
1296	1.961	1.922	2.314	2.078	2
1297	1.961	1.863	2.294	2.118	2
1298	2.0	1.765	2.176	2.039	2
1299	2.078	1.863	2.314	2.039	2
1300	2.137	1.941	2.275	2.02	2
1301	2.078	1.824	1.961	1.922	2
1302	1.941	1.784	1.765	1.804	2
1303	2.039	1.863	1.725	1.706	2
1304	2.059	1.941	1.804	1.588	2
1305	2.039	2.02	1.902	1.706	2
1306	2.0	2.039	1.902	2.078	2
1307	1.843	1.941	1.863	2.314	2
1308	1.902	2.039	1.98	2.353	2
1309	1.902	2.059	2.0	2.176	2
1310	1.824	2.02	2.059	1.863	2
1311	1.804	2.02	2.196	1.647	2
1312	1.941	1.863	2.216	1.627	2
1313	1.941	1.569	2.098	1.784	2
1314	2.0	1.686	2.333	2.02	2
1315	2.157	1.902	2.412	2.294	2
1316	2.039	1.843	2.275	2.333	2
1317	1.98	1.745	2.157	2.137	2
1318	1.98	1.765	2.078	2.02	2
1319	2.039	1.824	2.039	1.863	2
1320	2.039	1.961	1.863	1.627	2
1321	1.941	1.902	1.863	1.647	2
1322	1.941	1.882	1.784	1.882	2
1323	1.843	1.843	1.765	2.059	2
1324	1.843	1.902	1.882	2.137	2
1325	1.882	2.098	2.02	2.157	2
1326	1.902	2.078	2.059	2.137	2
1327	1.882	1.98	2.157	2.098	2
1328	1.922	2.02	2.353	2.118	2
1329	1.902	1.961	2.314	2.098	2
1330	1.902	1.843	2.255	2.078	2
1331	1.941	1.765	2.255	2.02	2
1332	2.039	1.804	2.373	1.98	2
1333	2.157	1.961	2.49	2.059	2
1334	2.039	1.902	2.196	2.176	2
1335	1.941	1.667	2.0	2.098	2
1336	1.941	1.686	1.784	1.922	2
1337	1.961	1.686	1.686	1.706	2
1338	2.098	2.0	2.0	1.725	2
1339	2.157	2.118	1.922	1.824	2
1340	1.863	1.804	1.686	1.922	2
1341	1.824	1.843	1.725	2.02	2
1342	1.863	1.98	1.843	2.039	2
1343	1.824	1.922	1.922	2.039	2
1344	1.863	1.922	2.059	2.039	2
1345	1.902	1.941	2.157	2.059	2
1346	1.941	1.922	2.255	2.02	2
1347	2.0	1.902	2.255	2.039	2
1348	2.078	1.804	2.216	2.059	2
1349	2.098	1.745	2.216	2.0	2
1350	2.039	1.922	2.275	2.059	2
1351	2.039	1.902	2.196	1.922	2
1352	2.098	1.961	2.176	1.824	2
1353	2.137	1.961	2.039	1.922	2
1354	2.02	1.882	1.745	1.902	2
1355	1.902	1.843	1.667	1.824	2
1356	2.0	1.941	1.765	1.784	2
1357	1.961	2.02	1.863	1.863	2
1358	1.902	1.98	1.902	1.902	2
1359	1.863	2.0	1.922	1.961	2
1360	1.882	2.02	1.961	1.941	2
1361	1.902	1.961	2.039	1.882	2
1362	1.824	1.863	2.137	1.98	2
1363	1.882	1.863	2.314	2.039	2
1364	1.98	1.922	2.373	2.098	2
1365	2.039	1.824	2.314	2.059	2
1366	2.039	1.745	2.196	2.0	2
1367	2.0	1.804	2.196	1.941	2
1368	2.0	1.765	2.118	1.902	2
1369	2.02	1.706	2.02	1.882	2
1370	2.098	1.843	2.0	1.824	2
1371	2.098	1.882	1.863	1.804	2
1372	1.98	2.0	1.882	1.863	2
1373	1.882	1.98	1.745	1.98	2
1374	1.863	1.98	1.824	2.039	2
1375	1.843	1.98	1.863	2.039	2
1376	1.824	1.961	1.863	1.882	2
1377	1.843	1.922	1.902	1.784	2
