time	channel1	channel2	channel3	channel4	class
698	1.451	1.039	2.392	1.784	4
699	1.412	1.0	2.392	1.902	4
700	1.412	0.922	2.314	1.941	4
701	1.588	1.137	2.392	2.0	4
702	1.588	1.078	2.314	1.98	4
703	1.333	0.843	2.157	1.882	4
704	1.314	0.98	2.118	1.843	4
705	1.275	1.078	2.0	1.902	4
706	1.294	1.039	1.98	1.98	4
707	1.333	1.157	2.137	2.0	4
708	1.471	1.216	2.059	1.902	4
709	1.471	1.275	1.961	1.784	4
710	1.471	1.333	1.784	1.784	4
711	1.333	1.412	1.706	1.922	4
712	1.294	1.412	1.608	2.02	4
713	1.392	1.431	1.627	2.039	4
714	1.471	1.431	1.647	1.941	4
715	1.647	1.647	1.784	1.804	4
716	1.627	1.627	1.686	1.784	4
717	1.686	1.588	1.647	1.863	4
718	1.843	1.824	1.667	2.02	4
719	1.784	1.686	1.529	2.059	4
720	1.706	1.529	1.569	2.0	4
721	1.784	1.667	1.647	1.902	4
722	1.843	1.745	1.686	1.863	4
723	1.922	1.765	1.706	1.902	4
724	1.961	1.804	1.686	1.98	4
725	2.039	1.941	1.686	2.059	4
726	2.098	2.039	1.745	2.118	4
727	2.078	2.059	1.647	2.098	4
728	2.078	2.157	1.725	2.039	4
729	2.137	2.235	1.745	2.0	4
730	2.157	2.314	1.824	2.02	4
731	2.157	2.255	1.784	2.059	4
732	2.157	2.255	1.686	2.078	4
733	2.176	2.255	1.647	2.039	4
734	2.196	2.196	1.706	2.039	4
735	2.373	2.412	2.039	2.059	4
736	2.51	2.314	2.02	2.118	4
737	2.216	2.039	1.882	2.137	4
738	2.157	2.059	1.902	2.039	4
739	2.275	2.176	1.961	1.941	4
740	2.333	2.196	2.02	1.922	4
741	2.333	2.196	2.02	1.98	4
742	2.333	2.216	2.078	2.02	4
743	2.353	2.196	2.196	2.039	4
744	2.294	2.216	2.255	2.039	4
745	2.294	2.255	2.314	2.0	4
746	2.333	2.294	2.255	2.0	4
747	2.431	2.314	2.235	1.98	4
748	2.333	2.176	2.275	1.922	4
749	2.235	2.137	2.294	1.824	4
750	2.275	2.098	2.412	1.843	4
751	2.392	2.098	2.471	1.902	4
752	2.51	2.157	2.569	1.961	4
753	2.412	1.922	2.451	2.039	4
754	2.196	1.647	2.294	2.0	4
755	2.255	1.647	2.157	1.902	4
756	2.275	1.745	2.216	1.765	4
757	2.216	1.725	2.255	1.706	4
758	2.176	1.647	2.275	1.706	4
759	2.314	1.706	2.314	1.725	4
760	2.333	1.863	2.275	1.765	4
761	2.235	1.843	2.216	1.843	4
762	2.118	1.902	2.157	1.882	4
763	2.0	1.882	2.157	2.0	4
764	2.02	1.882	2.157	2.118	4
765	1.98	1.922	2.137	2.098	4
766	2.039	1.941	2.137	2.02	4
767	2.059	2.059	2.235	1.902	4
768	2.118	2.157	2.333	1.922	4
769	2.196	2.157	2.333	2.02	4
770	2.098	2.0	2.196	2.137	4
771	1.843	1.843	2.196	2.216	4
772	1.902	2.02	2.294	2.216	4
773	1.902	2.098	2.275	2.196	4
774	1.902	1.98	2.235	2.157	4
775	1.922	2.118	2.333	2.176	4
776	1.922	2.216	2.392	2.157	4
777	1.961	2.235	2.412	2.157	4
778	1.922	2.235	2.333	2.176	4
779	1.882	2.216	2.176	2.157	4
780	1.804	2.235	2.157	2.157	4
781	1.765	2.255	2.137	2.118	4
782	1.824	2.255	2.176	2.039	4
783	1.922	2.333	2.118	1.961	4
784	1.843	2.196	2.059	1.941	4
785	1.804	2.059	2.02	1.961	4
786	1.922	2.216	2.098	2.0	4
787	2.02	2.098	1.941	1.98	4
788	1.765	1.922	1.882	1.882	4
789	1.843	1.961	1.902	1.824	4
790	1.902	2.039	1.922	1.804	4
791	1.902	2.02	1.961	1.824	4
792	1.882	2.059	1.922	1.863	4
793	1.882	2.02	1.804	1.824	4
794	1.863	2.039	1.784	1.765	4
795	1.824	2.078	1.784	1.706	4
796	1.824	2.098	1.706	1.686	4
797	1.824	2.118	1.725	1.725	4
798	1.804	2.137	1.725	1.765	4
799	1.706	2.098	1.706	1.804	4
800	1.784	2.078	1.745	1.804	4
801	1.863	1.961	1.647	1.784	4
802	1.922	1.902	1.706	1.745	4
803	2.059	2.078	1.843	1.745	4
804	1.98	2.02	1.804	1.784	4
805	1.784	1.745	1.667	1.765	4
806	1.784	1.667	1.627	1.725	4
807	1.922	1.725	1.667	1.667	4
808	1.961	1.725	1.647	1.627	4
809	1.922	1.784	1.667	1.686	4
810	1.941	1.784	1.627	1.784	4
811	1.922	1.882	1.725	1.824	4
812	1.941	1.98	1.804	1.882	4
813	1.961	2.02	1.706	1.824	4
814	1.922	2.039	1.686	1.784	4
815	1.941	2.098	1.686	1.784	4
816	1.98	2.157	1.745	1.804	4
817	2.059	2.078	1.667	1.765	4
818	1.922	2.02	1.725	1.745	4
819	1.902	2.0	1.745	1.765	4
820	2.059	2.137	1.863	1.882	4
821	2.059	2.078	1.863	1.941	4
822	1.922	1.784	1.686	1.882	4
823	2.039	1.843	1.667	1.882	4
824	2.059	1.922	1.588	1.922	4
825	2.0	1.843	1.725	1.902	4
826	1.961	1.863	1.882	1.882	4
827	1.961	1.902	1.824	1.824	4
828	1.98	1.902	1.784	1.784	4
829	1.961	1.961	1.784	1.863	4
830	1.961	2.0	1.765	1.941	4
831	1.98	2.039	1.824	2.02	4
832	2.02	2.059	1.863	2.118	4
833	2.02	2.0	1.922	2.176	4
834	2.0	2.039	1.941	2.078	4
835	2.0	1.902	1.863	1.941	4
836	1.961	1.863	1.784	1.863	4
837	2.059	2.059	1.941	1.941	4
838	2.098	1.98	2.0	2.098	4
839	1.902	1.745	2.059	2.137	4
840	1.961	1.824	2.137	2.157	4
841	2.02	1.882	2.118	2.118	4
842	1.98	1.824	2.02	2.078	4
843	1.922	1.843	2.0	2.059	4
844	1.922	1.941	2.118	2.059	4
845	1.902	1.922	2.157	2.118	4
846	1.863	1.941	2.176	2.157	4
847	1.882	2.0	2.176	2.137	4
848	1.882	2.039	2.216	2.098	4
849	1.922	2.118	2.294	2.098	4
850	1.922	2.157	2.353	2.137	4
851	1.922	2.137	2.275	2.176	4
852	1.843	2.039	2.255	2.176	4
853	1.863	1.961	2.275	2.196	4
854	1.961	2.118	2.412	2.255	4
855	1.98	1.98	2.314	2.216	4
856	1.824	1.843	2.353	2.098	4
857	1.941	1.922	2.392	2.039	4
858	1.961	1.98	2.431	2.039	4
859	1.941	1.98	2.412	2.078	4
860	1.882	1.902	2.373	2.176	4
861	1.882	1.961	2.333	2.216	4
862	1.882	2.02	2.314	2.137	4
863	1.843	2.078	2.275	2.059	4
864	1.804	2.039	2.216	2.02	4
865	1.784	2.02	2.255	1.961	4
866	1.863	2.118	2.235	1.922	4
867	1.882	2.098	2.176	1.922	4
868	1.882	2.039	2.118	1.98	4
869	1.902	1.98	2.137	2.039	4
870	1.902	1.882	2.098	2.0	4
871	1.961	1.961	2.157	1.941	4
872	1.961	1.843	2.02	1.824	4
873	1.725	1.549	1.922	1.765	4
874	1.804	1.647	1.98	1.882	4
875	1.902	1.667	1.961	2.0	4
876	1.961	1.686	1.961	2.0	4
877	1.961	1.686	1.961	1.922	4
878	1.882	1.667	1.863	1.843	4
879	1.843	1.686	1.902	1.765	4
880	1.824	1.784	1.922	1.765	4
881	1.863	1.824	1.902	1.824	4
882	1.922	1.784	1.824	1.902	4
883	1.98	1.804	1.745	1.941	4
884	1.941	1.804	1.725	1.961	4
885	1.882	1.902	1.902	1.882	4
886	1.843	1.882	1.941	1.863	4
887	1.863	1.725	1.863	1.882	4
888	2.0	1.882	1.961	1.941	4
889	2.078	1.784	1.804	1.98	4
890	1.922	1.51	1.725	1.882	4
891	1.98	1.588	1.804	1.784	4
892	2.02	1.647	1.863	1.784	4
893	1.98	1.667	1.961	1.902	4
894	1.98	1.706	2.02	2.02	4
895	2.039	1.725	1.98	2.039	4
896	2.059	1.745	1.961	1.961	4
897	2.0	1.745	1.922	1.902	4
898	2.0	1.843	1.961	1.922	4
899	2.0	1.922	1.98	1.941	4
900	2.02	1.941	1.98	1.98	4
901	2.0	1.902	1.98	1.98	4
902	2.118	1.941	2.059	1.941	4
903	2.059	1.804	2.039	1.941	4
904	2.039	1.745	2.039	1.961	4
905	2.078	1.961	2.216	2.0	4
906	2.157	1.863	2.137	2.02	4
907	1.98	1.588	2.078	1.941	4
908	2.098	1.686	2.196	1.843	4
909	2.216	1.804	2.275	1.843	4
910	2.098	1.765	2.275	1.882	4
911	2.0	1.765	2.255	1.961	4
912	2.039	1.804	2.196	2.0	4
913	2.078	1.843	2.275	2.02	4
914	2.039	1.902	2.294	2.039	4
915	1.98	1.961	2.275	1.98	4
916	1.98	1.98	2.314	1.882	4
917	2.059	2.078	2.314	1.882	4
918	2.098	2.059	2.333	1.961	4
919	2.078	2.118	2.392	2.02	4
920	2.039	2.02	2.353	2.078	4
921	2.02	1.941	2.235	2.137	4
922	2.137	2.078	2.255	2.098	4
923	2.176	1.98	2.275	2.039	4
924	1.941	1.667	2.216	1.922	4
925	2.02	1.725	2.275	1.863	4
926	2.059	1.784	2.235	1.902	4
927	2.02	1.784	2.216	1.941	4
928	1.98	1.804	2.157	2.02	4
929	2.0	1.882	2.137	2.078	4
930	2.118	1.961	2.157	2.059	4
931	2.039	1.941	2.098	2.0	4
932	1.922	1.961	2.078	1.961	4
933	1.804	1.961	2.078	1.941	4
934	1.902	2.02	2.118	1.961	4
935	1.941	2.02	2.059	2.0	4
936	2.02	2.02	2.059	1.961	4
937	2.078	2.02	2.078	1.98	4
938	2.02	2.059	2.098	2.039	4
939	2.039	2.157	2.176	2.137	4
940	2.137	2.039	2.039	2.176	4
941	1.922	1.706	1.882	2.039	4
942	1.863	1.725	1.941	1.902	4
943	1.902	1.804	2.02	1.863	4
944	2.02	1.804	2.02	1.902	4
945	2.039	1.882	2.0	1.961	4
946	2.078	1.882	1.902	1.961	4
947	2.039	1.902	1.922	1.941	4
948	1.98	1.863	1.922	1.922	4
949	1.902	1.882	1.843	1.902	4
950	1.882	1.863	1.804	1.902	4
951	1.902	1.863	1.765	1.902	4
952	1.922	1.843	1.784	1.902	4
953	2.0	1.882	1.863	1.882	4
954	1.961	1.902	1.902	1.922	4
955	1.922	1.824	1.784	1.941	4
956	2.039	1.863	1.863	1.922	4
957	1.98	1.784	1.824	1.941	4
958	1.725	1.451	1.686	1.863	4
959	1.843	1.627	1.843	1.824	4
960	1.98	1.725	1.863	1.824	4
961	2.0	1.706	1.902	1.863	4
962	1.961	1.745	1.961	1.882	4
963	1.902	1.784	1.902	1.882	4
964	1.863	1.824	1.961	1.902	4
965	1.882	1.863	2.0	1.98	4
966	1.922	1.961	1.98	2.02	4
967	1.863	1.961	1.98	2.02	4
968	1.902	2.02	2.0	1.902	4
969	1.882	2.039	2.0	1.843	4
970	1.902	2.039	1.961	1.804	4
971	1.922	1.941	2.0	1.843	4
972	1.922	1.902	2.0	1.941	4
973	1.98	2.039	2.176	2.039	4
974	2.078	2.059	2.196	2.078	4
975	1.902	1.765	2.02	2.0	4
976	1.941	1.765	2.078	1.922	4
977	1.961	1.824	2.078	1.843	4
978	1.941	1.765	2.02	1.804	4
979	1.902	1.784	2.039	1.804	4
980	1.961	1.902	2.059	1.902	4
981	1.941	1.902	2.0	2.0	4
982	1.922	1.922	2.039	1.98	4
983	1.922	2.0	2.059	1.961	4
984	1.902	2.059	2.118	1.902	4
985	1.961	2.059	2.118	1.882	4
986	1.902	2.0	2.059	1.882	4
987	1.961	2.059	2.059	1.922	4
988	1.98	1.961	2.059	1.961	4
989	1.922	1.961	2.098	2.02	4
990	1.98	2.039	2.176	2.059	4
991	2.098	2.0	2.118	2.039	4
992	1.922	1.706	2.0	1.941	4
993	1.922	1.745	2.078	1.902	4
994	1.961	1.824	2.118	1.902	4
995	1.98	1.765	2.059	1.941	4
996	1.941	1.745	2.078	1.941	4
997	1.922	1.824	2.078	1.961	4
998	1.902	1.922	2.098	1.961	4
999	1.902	1.922	2.098	2.0	4
1000	1.863	1.98	2.02	1.98	4
1001	1.902	1.961	2.039	1.941	4
1002	1.961	1.98	2.02	1.941	4
1003	1.961	2.0	2.039	1.961	4
1004	2.0	2.039	2.059	1.98	4
1005	1.98	1.98	2.039	1.961	4
1006	1.902	1.922	2.02	1.941	4
1007	1.902	2.078	2.176	1.98	4
1008	2.039	2.0	2.118	2.0	4
1009	1.922	1.745	2.02	1.961	4
1010	2.0	1.784	2.059	1.941	4
1011	2.078	1.824	2.0	1.902	4
1012	2.059	1.843	2.078	1.882	4
1013	1.98	1.804	2.039	1.882	4
1014	1.941	1.804	2.0	1.902	4
1015	1.961	1.902	2.059	1.961	4
1016	2.059	2.02	2.098	2.02	4
1017	2.059	2.039	2.02	2.02	4
1018	1.902	1.961	1.941	2.0	4
1019	1.863	1.98	1.961	1.922	4
1020	1.922	1.98	1.961	1.882	4
1021	2.02	2.059	1.961	1.863	4
1022	2.039	1.961	1.98	1.882	4
1023	2.0	1.843	1.941	1.902	4
1024	2.02	2.02	2.059	1.902	4
1025	2.078	2.0	1.98	1.98	4
1026	1.843	1.686	1.843	2.0	4
1027	1.863	1.706	1.902	2.0	4
1028	1.922	1.745	1.922	1.922	4
1029	1.922	1.824	2.02	1.882	4
1030	1.961	1.882	2.118	1.882	4
1031	2.0	1.882	2.078	1.922	4
1032	1.98	1.941	2.059	1.961	4
1033	1.922	1.922	1.98	1.941	4
1034	1.863	1.882	1.98	1.961	4
1035	1.843	2.0	2.059	1.98	4
1036	1.843	2.118	2.098	2.02	4
1037	1.804	2.137	2.196	2.118	4
1038	1.941	2.157	2.137	2.098	4
1039	1.922	2.098	2.137	2.039	4
1040	1.902	1.98	2.098	1.98	4
1041	1.98	2.098	2.196	2.0	4
1042	2.0	2.039	2.196	2.039	4
1043	1.882	1.824	2.137	2.059	4
1044	1.882	1.863	2.137	2.059	4
1045	1.941	1.882	2.157	2.039	4
1046	1.922	1.863	2.098	2.02	4
1047	1.902	1.843	2.078	1.98	4
1048	1.941	1.902	2.039	1.98	4
1049	1.902	1.961	2.098	1.98	4
1050	1.863	2.039	2.176	2.02	4
1051	1.863	2.059	2.059	2.039	4
1052	1.902	2.039	2.0	2.02	4
1053	1.941	1.961	1.961	1.961	4
1054	1.922	1.922	1.98	1.961	4
1055	1.941	2.0	1.961	1.961	4
1056	1.922	1.941	1.941	1.941	4
1057	1.882	1.863	1.941	1.941	4
1058	1.961	2.078	2.098	1.98	4
1059	2.02	2.039	2.059	2.02	4
1060	1.843	1.686	1.882	1.98	4
1061	1.902	1.647	1.902	1.882	4
1062	1.98	1.667	1.941	1.863	4
1063	1.98	1.745	2.078	1.902	4
1064	2.0	1.804	2.02	1.961	4
1065	1.961	1.765	1.941	1.902	4
1066	1.922	1.824	2.0	1.902	4
1067	1.902	1.902	2.02	1.922	4
1068	1.961	1.902	2.0	1.922	4
1069	1.961	1.882	1.961	1.922	4
1070	1.98	1.922	1.98	1.922	4
1071	1.98	1.863	1.961	1.863	4
1072	1.98	2.02	2.039	1.863	4
1073	2.0	1.941	2.039	1.863	4
1074	1.961	1.804	1.961	1.902	4
1075	2.0	1.902	2.039	1.922	4
1076	2.098	1.941	2.078	2.0	4
1077	1.922	1.627	1.961	1.98	4
1078	2.02	1.647	2.02	1.941	4
1079	2.078	1.725	2.039	1.882	4
1080	1.961	1.667	2.0	1.824	4
1081	1.902	1.667	1.961	1.863	4
1082	2.02	1.725	1.922	1.902	4
1083	1.98	1.784	2.0	1.961	4
1084	1.961	1.902	2.137	2.0	4
1085	2.02	1.98	2.078	2.039	4
1086	1.902	1.882	2.0	2.02	4
1087	1.902	1.902	2.039	1.98	4
1088	2.0	1.98	2.059	1.941	4
1089	2.078	2.118	2.118	1.961	4
1090	2.02	1.882	2.0	1.98	4
1091	1.902	1.784	2.02	1.961	4
1092	2.02	1.961	2.137	2.039	4
1093	2.078	2.02	2.176	2.098	4
1094	1.961	1.765	2.098	2.078	4
1095	2.039	1.706	2.078	2.0	4
1096	2.098	1.824	2.157	1.941	4
1097	2.039	1.804	2.137	1.941	4
1098	2.02	1.843	2.176	1.961	4
1099	2.039	1.882	2.137	1.961	4
1100	2.059	1.922	2.176	1.961	4
1101	2.059	1.98	2.176	2.0	4
1102	2.02	1.961	2.098	2.0	4
1103	1.941	1.922	2.098	2.0	4
1104	1.98	2.0	2.078	2.0	4
1105	2.0	2.0	2.059	1.98	4
1106	2.039	2.02	2.02	1.961	4
1107	2.02	1.961	2.098	1.941	4
1108	2.02	1.843	2.098	1.941	4
1109	2.039	1.941	2.216	1.961	4
1110	2.118	1.961	2.157	2.02	4
1111	1.902	1.647	1.961	1.98	4
1112	1.961	1.686	1.961	1.922	4
1113	2.0	1.725	2.02	1.882	4
1114	2.0	1.706	2.039	1.882	4
1115	2.039	1.686	2.02	1.882	4
1116	2.078	1.765	2.059	1.882	4
1117	2.0	1.784	2.078	1.961	4
1118	1.922	1.843	2.078	2.0	4
1119	1.902	1.882	2.039	2.0	4
1120	1.902	1.843	1.961	1.961	4
1121	1.922	1.882	2.0	1.922	4
1122	1.961	1.922	2.02	1.882	4
1123	1.961	2.02	2.098	1.922	4
1124	1.941	1.961	2.098	1.98	4
1125	1.922	1.863	2.059	2.0	4
1126	2.039	1.98	2.176	2.02	4
1127	2.078	1.961	2.078	2.02	4
1128	1.824	1.627	1.98	1.941	4
1129	1.843	1.647	2.0	1.902	4
1130	1.922	1.765	2.098	1.902	4
1131	1.922	1.784	2.078	1.922	4
1132	1.863	1.765	2.0	1.941	4
1133	1.941	1.765	1.961	1.902	4
1134	1.98	1.843	2.039	1.882	4
1135	2.02	1.902	2.059	1.863	4
1136	1.98	1.961	2.02	1.902	4
1137	1.804	1.863	1.961	1.902	4
1138	1.804	1.941	2.039	1.941	4
1139	1.882	2.02	2.078	2.039	4
1140	1.961	2.059	2.059	2.118	4
1141	1.961	2.0	2.0	2.059	4
1142	1.941	1.902	2.0	1.922	4
1143	2.02	2.039	2.137	1.863	4
1144	2.137	2.059	2.118	1.902	4
1145	1.941	1.725	1.98	1.941	4
1146	1.922	1.725	2.059	1.961	4
1147	2.0	1.824	2.137	2.02	4
1148	1.98	1.824	2.157	2.039	4
1149	1.98	1.824	2.098	2.02	4
1150	1.98	1.882	2.02	1.98	4
1151	1.961	1.922	2.039	1.961	4
1152	1.98	1.941	2.118	2.0	4
1153	1.941	1.922	2.078	2.0	4
1154	1.941	1.902	2.059	2.0	4
1155	1.922	1.961	2.02	1.941	4
1156	1.882	1.882	1.961	1.922	4
1157	1.902	1.882	1.922	1.902	4
1158	1.941	1.902	2.0	1.922	4
1159	1.961	1.902	2.039	1.98	4
1160	1.98	1.98	2.157	2.078	4
1161	2.059	1.941	2.078	2.137	4
1162	1.843	1.588	1.882	2.02	4
1163	1.863	1.647	1.961	1.902	4
1164	1.961	1.784	2.059	1.863	4
1165	1.98	1.765	2.059	1.902	4
1166	1.961	1.765	2.0	1.961	4
1167	1.98	1.765	1.98	1.961	4
1168	1.98	1.863	2.118	1.98	4
1169	1.98	2.0	2.137	2.039	4
1170	1.941	1.961	1.98	2.039	4
1171	1.824	1.902	1.922	1.98	4
1172	1.843	2.039	2.059	1.941	4
1173	1.902	2.118	2.157	1.98	4
1174	2.0	2.118	2.137	1.98	4
1175	2.02	1.941	2.059	1.98	4
1176	2.02	1.882	2.039	1.941	4
1177	2.059	2.039	2.137	1.98	4
1178	2.078	2.059	2.137	2.02	4
1179	1.902	1.745	2.078	1.98	4
1180	1.941	1.745	2.039	1.941	4
1181	2.0	1.784	2.039	1.882	4
1182	2.0	1.784	2.039	1.863	4
1183	1.98	1.784	2.02	1.882	4
1184	2.0	1.863	2.039	1.922	4
1185	2.0	1.922	2.059	1.922	4
1186	1.961	1.922	2.059	1.961	4
1187	1.922	1.922	2.0	1.941	4
1188	1.922	1.902	2.0	1.922	4
1189	1.922	1.961	1.961	1.902	4
1190	1.902	1.941	1.98	1.863	4
1191	1.941	2.0	2.0	1.882	4
1192	1.941	1.941	1.961	1.961	4
1193	1.961	1.824	1.922	2.0	4
1194	2.039	1.98	2.118	2.0	4
1195	2.157	2.059	2.098	1.98	4
1196	1.843	1.667	1.922	1.902	4
1197	1.843	1.627	1.902	1.824	4
1198	1.941	1.706	1.98	1.863	4
1199	1.961	1.745	2.02	1.941	4
1200	1.941	1.765	2.039	2.059	4
1201	1.941	1.843	2.039	2.098	4
1202	1.922	1.863	2.02	2.0	4
1203	1.941	1.882	2.0	1.941	4
1204	1.98	2.0	2.078	1.902	4
1205	1.961	1.941	2.059	1.922	4
1206	1.922	1.941	2.039	1.961	4
1207	1.922	2.02	2.059	2.02	4
1208	1.941	2.039	2.0	2.039	4
1209	1.882	1.941	1.98	2.02	4
1210	1.922	1.902	2.02	1.98	4
1211	1.941	2.0	2.196	1.98	4
1212	2.098	2.039	2.137	2.0	4
1213	1.922	1.667	1.961	1.941	4
1214	1.961	1.725	2.0	1.922	4
1215	2.02	1.843	2.039	1.902	4
1216	2.0	1.784	2.0	1.902	4
1217	1.941	1.765	1.98	1.922	4
1218	1.961	1.804	1.961	1.902	4
1219	1.961	1.863	2.0	1.922	4
1220	1.941	1.902	2.098	1.941	4
1221	1.941	1.98	2.059	2.0	4
1222	1.902	1.941	2.0	1.98	4
1223	1.922	1.98	1.961	1.961	4
1224	1.922	1.98	2.0	1.922	4
1225	1.961	2.059	2.098	1.922	4
1226	1.98	2.0	2.059	1.961	4
1227	1.98	1.961	2.078	1.941	4
1228	2.059	2.059	2.196	2.0	4
1229	2.098	2.098	2.157	2.039	4
1230	1.922	1.745	2.02	2.0	4
1231	1.922	1.725	2.059	1.941	4
1232	1.961	1.765	2.078	1.882	4
1233	1.961	1.824	2.098	1.863	4
1234	1.961	1.843	2.118	1.922	4
1235	2.0	1.941	2.137	2.0	4
1236	2.059	1.98	2.118	1.98	4
1237	2.078	1.922	2.078	1.961	4
1238	1.98	1.922	1.98	1.882	4
1239	1.863	1.941	1.961	1.863	4
1240	1.902	1.941	1.922	1.882	4
1241	1.961	1.882	1.98	1.922	4
1242	2.0	1.941	2.098	2.0	4
1243	2.0	1.961	2.078	2.02	4
1244	1.961	1.902	2.059	2.039	4
1245	2.0	2.039	2.157	2.039	4
1246	2.098	2.02	2.059	1.961	4
1247	1.922	1.725	1.922	1.882	4
1248	1.941	1.686	1.961	1.863	4
1249	2.02	1.784	2.0	1.863	4
1250	2.0	1.784	2.02	1.863	4
1251	1.961	1.824	2.078	1.941	4
1252	1.941	1.863	2.059	2.059	4
1253	1.961	1.902	2.098	2.078	4
1254	1.98	1.961	2.039	2.039	4
1255	1.941	2.0	2.039	1.941	4
1256	1.961	2.039	2.059	1.882	4
1257	1.941	2.078	2.059	1.882	4
1258	1.902	2.039	2.059	1.922	4
1259	1.941	2.059	2.059	1.941	4
1260	1.941	1.961	2.059	1.961	4
1261	1.902	1.902	2.0	1.941	4
1262	1.961	2.0	2.078	2.0	4
1263	2.02	1.961	2.0	2.0	4
1264	1.804	1.667	1.961	1.961	4
1265	1.882	1.745	2.118	1.98	4
1266	2.02	1.863	2.118	2.0	4
1267	2.059	1.804	2.059	1.961	4
1268	2.0	1.706	2.02	1.922	4
1269	1.961	1.784	2.0	1.882	4
1270	1.941	1.882	2.02	1.882	4
1271	1.941	1.902	2.02	1.922	4
1272	1.922	1.922	2.02	1.941	4
1273	1.922	1.941	2.02	1.961	4
1274	1.941	1.961	2.02	1.98	4
1275	1.922	1.922	2.02	2.0	4
1276	1.961	2.02	2.098	1.98	4
1277	1.98	1.941	2.02	1.98	4
1278	1.961	1.863	2.039	1.941	4
1279	2.0	2.0	2.196	1.98	4
1280	2.118	2.02	2.118	2.039	4
1281	1.922	1.627	1.922	1.98	4
1282	1.922	1.667	2.0	1.902	4
1283	2.0	1.784	2.059	1.882	4
1284	2.0	1.804	2.078	1.941	4
1285	1.941	1.725	2.059	2.0	4
1286	1.941	1.784	2.02	1.98	4
1287	1.941	1.863	2.059	1.941	4
1288	1.961	1.902	2.118	1.941	4
1289	1.941	1.941	2.039	1.941	4
1290	1.902	1.882	1.98	1.941	4
1291	1.882	1.902	1.941	1.941	4
1292	1.863	1.922	1.961	1.941	4
1293	1.941	2.0	2.02	1.961	4
1294	1.961	1.941	2.059	2.0	4
1295	1.922	1.863	2.02	2.0	4
1296	1.941	1.98	2.196	2.059	4
1297	2.039	2.02	2.157	2.039	4
1298	1.922	1.686	2.0	2.0	4
1299	1.922	1.647	2.02	1.941	4
1300	1.98	1.824	2.059	1.941	4
1301	2.0	1.863	2.0	1.922	4
1302	1.922	1.843	2.059	1.961	4
1303	1.922	1.882	2.118	1.98	4
1304	1.922	1.922	2.137	2.0	4
1305	2.0	1.961	2.078	1.961	4
1306	2.0	2.0	2.059	1.941	4
1307	1.961	2.039	2.039	1.922	4
1308	1.941	2.02	2.059	1.941	4
1309	1.902	1.98	2.059	1.98	4
1310	1.941	1.98	2.059	1.961	4
1311	2.02	2.02	2.098	1.961	4
1312	1.98	1.961	2.059	1.941	4
1313	2.0	2.02	2.196	1.961	4
1314	2.137	2.059	2.098	1.98	4
1315	1.922	1.667	1.961	1.922	4
1316	1.902	1.686	2.039	1.902	4
1317	1.941	1.784	2.078	1.922	4
1318	1.98	1.804	2.098	1.961	4
1319	1.98	1.784	2.059	1.961	4
1320	2.0	1.824	2.02	1.941	4
1321	1.961	1.863	2.02	1.941	4
1322	1.941	1.961	2.118	1.98	4
1323	1.98	2.02	2.098	2.0	4
1324	1.941	1.98	2.059	1.98	4
1325	1.941	2.0	2.039	1.98	4
1326	1.941	1.98	2.02	2.0	4
1327	1.961	2.0	2.0	2.02	4
1328	1.961	1.98	1.98	2.02	4
1329	1.961	1.902	2.0	1.961	4
1330	1.961	2.0	2.176	1.98	4
1331	2.078	2.039	2.157	2.059	4
1332	1.922	1.706	1.98	2.059	4
1333	1.902	1.667	1.961	2.0	4
1334	2.0	1.784	2.02	1.941	4
1335	2.0	1.824	2.039	1.922	4
1336	1.961	1.745	2.02	1.941	4
1337	1.941	1.804	2.0	1.98	4
1338	1.941	1.843	1.98	1.961	4
1339	1.98	1.882	2.039	1.98	4
1340	2.0	1.98	2.059	2.0	4
1341	1.922	1.902	2.02	2.0	4
1342	1.922	1.961	2.059	2.0	4
1343	1.922	1.961	2.02	2.0	4
1344	1.941	1.961	2.02	1.98	4
1345	1.961	1.941	2.039	1.941	4
1346	1.941	1.843	2.02	1.941	4
1347	1.961	1.922	2.157	1.961	4
1348	2.098	1.961	2.118	2.02	4
1349	1.882	1.627	1.922	2.0	4
1350	1.863	1.647	1.98	1.98	4
1351	1.902	1.784	2.02	1.941	4
1352	1.961	1.706	2.039	1.922	4
1353	1.98	1.745	2.059	1.922	4
1354	1.98	1.804	2.039	1.941	4
1355	1.941	1.804	2.02	1.961	4
1356	2.0	1.922	2.118	2.02	4
1357	1.98	1.961	2.02	1.98	4
1358	1.941	1.922	1.98	1.941	4
1359	1.902	1.941	2.0	1.902	4
1360	1.824	1.882	1.961	1.902	4
1361	1.902	1.922	1.98	1.882	4
1362	2.0	1.98	2.0	1.902	4
1363	1.98	1.902	1.98	1.922	4
1364	2.0	2.0	2.157	2.0	4
1365	2.157	2.078	2.176	2.02	4
1366	2.098	1.765	2.0	1.941	4
1367	1.98	1.686	1.941	1.863	4
1368	1.941	1.667	1.941	1.824	4
1369	1.98	1.725	2.0	1.824	4
1370	2.0	1.765	2.078	1.824	4
1371	2.059	1.804	2.078	1.863	4
1372	2.02	1.882	2.059	1.902	4
1373	2.0	1.922	2.0	1.941	4
1374	1.98	2.0	1.98	1.941	4
1375	2.0	1.961	2.0	1.922	4
1376	1.98	1.961	2.02	1.882	4
1377	1.902	1.961	2.059	1.902	4
