time	channel1	channel2	channel3	channel4	class
698	2.078	1.882	2.059	1.843	1
699	1.98	1.706	1.98	1.745	1
700	2.0	1.627	1.902	1.765	1
701	1.961	1.627	1.882	1.863	1
702	1.961	1.784	2.0	1.98	1
703	1.941	1.922	2.078	2.078	1
704	1.941	2.098	2.137	2.098	1
705	1.902	2.216	2.176	2.059	1
706	1.824	2.078	2.137	1.961	1
707	2.02	1.922	2.137	1.882	1
708	2.02	1.922	2.098	1.902	1
709	1.961	1.902	2.059	1.941	1
710	1.863	2.02	2.098	1.961	1
711	1.922	2.157	2.157	2.0	1
712	1.941	2.196	2.216	2.098	1
713	1.941	2.157	2.039	2.118	1
714	1.961	2.176	2.078	2.078	1
715	1.98	2.255	2.255	2.137	1
716	1.922	2.098	2.275	2.157	1
717	1.961	2.02	2.216	2.078	1
718	1.941	2.02	2.098	1.941	1
719	1.902	2.02	2.039	1.863	1
720	1.882	1.961	1.882	1.824	1
721	1.941	1.98	1.863	1.843	1
722	2.0	1.98	1.98	1.843	1
723	1.98	1.902	1.98	1.843	1
724	1.961	1.863	1.961	1.961	1
725	1.922	1.902	1.961	2.078	1
726	1.961	1.882	1.922	2.118	1
727	1.941	1.882	1.902	2.059	1
728	1.902	1.843	1.941	1.961	1
729	1.922	1.784	1.941	1.882	1
730	2.098	1.765	1.843	1.784	1
731	2.098	1.706	1.804	1.745	1
732	2.098	1.725	1.804	1.725	1
733	1.961	1.686	1.784	1.843	1
734	1.902	1.686	1.843	1.941	1
735	1.961	1.784	1.961	2.02	1
736	1.961	1.784	2.0	2.059	1
737	1.941	1.804	2.02	2.078	1
738	1.941	1.824	2.02	2.0	1
739	1.98	1.725	1.843	1.824	1
740	2.0	1.686	1.647	1.686	1
741	1.941	1.725	1.725	1.667	1
742	1.902	1.902	2.216	1.745	1
743	1.961	1.941	2.216	1.961	1
744	1.882	1.784	2.098	2.157	1
745	1.863	1.784	2.078	2.216	1
746	1.941	1.784	1.98	2.137	1
747	2.0	1.784	1.843	1.941	1
748	2.098	1.902	1.941	1.784	1
749	2.039	1.784	2.039	1.725	1
750	1.941	1.706	2.059	1.725	1
751	1.941	1.804	2.059	1.804	1
752	2.02	1.843	2.059	1.902	1
753	1.922	1.686	2.078	1.941	1
754	1.922	1.765	2.176	2.0	1
755	1.941	1.863	2.137	2.0	1
756	2.0	1.902	2.176	1.941	1
757	1.941	1.882	2.098	1.882	1
758	1.98	1.902	2.059	1.843	1
759	1.922	1.863	2.118	1.882	1
760	1.902	1.824	2.314	1.922	1
761	1.941	1.941	2.373	2.039	1
762	2.0	1.961	2.118	2.078	1
763	1.941	1.863	2.0	2.02	1
764	2.02	2.02	2.157	1.961	1
765	2.02	1.922	2.098	1.843	1
766	2.0	1.765	1.902	1.745	1
767	1.941	1.686	1.765	1.725	1
768	1.941	1.745	2.0	1.863	1
769	1.941	1.863	2.235	2.039	1
770	1.922	1.902	2.196	2.275	1
771	1.961	1.941	1.941	2.353	1
772	2.0	1.804	1.784	2.196	1
773	1.98	1.784	2.0	1.882	1
774	1.922	1.882	2.098	1.667	1
775	1.98	2.0	2.059	1.725	1
776	1.98	2.0	2.059	1.941	1
777	1.98	2.0	2.078	2.255	1
778	1.882	1.922	2.02	2.412	1
779	1.882	1.961	2.098	2.392	1
780	2.0	2.078	2.216	2.294	1
781	2.118	2.235	2.235	2.157	1
782	2.098	2.176	2.333	2.059	1
783	2.059	2.118	2.216	2.02	1
784	1.98	2.039	1.922	1.98	1
785	1.941	1.98	2.0	2.0	1
786	1.941	2.039	2.333	2.059	1
787	1.961	2.078	2.412	2.098	1
788	1.961	2.0	2.294	2.059	1
789	1.961	1.961	2.196	2.02	1
790	2.0	1.882	1.941	1.941	1
791	1.941	1.863	1.784	1.902	1
792	2.0	1.863	1.843	1.882	1
793	1.941	1.745	2.059	1.882	1
794	2.0	1.843	2.157	1.882	1
795	1.98	1.98	2.216	1.961	1
796	1.922	1.941	1.961	2.02	1
797	1.922	1.784	1.863	2.0	1
798	1.98	1.843	1.863	1.961	1
799	1.98	1.804	1.922	1.863	1
800	2.039	1.706	1.961	1.765	1
801	2.059	1.647	2.0	1.725	1
802	1.961	1.686	2.078	1.843	1
803	1.941	1.843	2.078	1.98	1
804	1.961	1.922	2.059	2.0	1
805	1.902	1.961	2.02	2.0	1
806	1.882	1.941	2.039	2.0	1
807	1.961	1.941	2.078	1.98	1
808	1.98	1.922	2.039	1.902	1
809	2.0	2.02	2.059	1.902	1
810	1.863	1.961	2.078	1.941	1
811	1.804	1.863	2.118	2.02	1
812	1.843	1.843	2.078	2.059	1
813	1.941	1.922	2.078	2.098	1
814	2.0	1.98	2.059	2.098	1
815	1.961	2.059	2.078	2.098	1
816	2.059	2.137	2.157	2.059	1
817	2.039	2.02	2.118	2.02	1
818	1.902	1.843	2.059	2.0	1
819	1.882	1.863	2.059	1.98	1
820	1.902	1.745	1.961	1.922	1
821	1.922	1.784	2.0	1.882	1
822	1.961	1.941	2.078	1.882	1
823	1.922	1.961	2.078	1.961	1
824	1.882	1.941	2.039	2.0	1
825	1.941	1.784	1.961	1.961	1
826	2.02	1.824	1.922	1.922	1
827	1.902	1.745	1.902	1.863	1
828	1.882	1.765	1.961	1.824	1
829	1.941	1.922	2.039	1.863	1
830	1.922	1.882	1.98	1.961	1
831	1.922	1.863	2.098	2.059	1
832	2.039	1.882	2.02	2.137	1
833	2.098	1.863	1.882	2.039	1
834	2.059	1.745	1.882	1.824	1
835	1.922	1.667	1.882	1.686	1
836	1.941	1.706	1.922	1.667	1
837	1.961	1.745	1.882	1.765	1
838	1.863	1.765	1.882	1.961	1
839	1.902	1.784	1.941	2.137	1
840	1.98	1.804	1.863	2.176	1
841	2.02	1.804	1.863	2.0	1
842	1.961	1.765	1.941	1.804	1
843	1.98	1.725	1.863	1.667	1
844	1.902	1.745	1.843	1.647	1
845	1.922	1.745	1.961	1.765	1
846	1.902	1.706	1.961	1.961	1
847	1.922	1.843	1.922	2.098	1
848	1.961	1.784	1.843	2.078	1
849	1.961	1.725	1.745	1.922	1
850	2.02	1.804	1.882	1.765	1
851	2.059	1.882	2.039	1.725	1
852	1.98	1.941	2.255	1.922	1
853	1.961	1.902	2.157	2.157	1
854	2.02	1.922	1.98	2.137	1
855	2.039	1.824	1.941	1.98	1
856	1.902	1.824	2.196	1.882	1
857	1.922	1.922	2.196	1.882	1
858	1.98	1.98	2.059	2.0	1
859	1.922	1.902	2.098	2.098	1
860	2.0	2.078	2.235	2.275	1
861	1.902	2.176	2.275	2.412	1
862	1.863	2.059	2.275	2.392	1
863	1.922	2.078	2.353	2.353	1
864	2.0	2.157	2.314	2.353	1
865	2.0	2.059	2.176	2.353	1
866	2.0	2.02	2.216	2.373	1
867	2.039	2.078	2.333	2.392	1
868	2.039	2.039	2.314	2.353	1
869	1.941	1.941	2.157	2.294	1
870	1.922	2.02	2.078	2.216	1
871	1.922	1.961	2.078	2.176	1
872	1.961	1.961	2.137	2.255	1
873	1.98	2.0	2.176	2.333	1
874	1.98	2.059	2.157	2.353	1
875	1.961	2.118	2.137	2.275	1
876	1.98	2.02	2.098	2.196	1
877	2.02	1.941	2.02	2.078	1
878	1.922	1.765	1.922	1.98	1
879	1.863	1.804	1.941	2.039	1
880	1.902	1.863	2.039	2.137	1
881	1.941	1.882	2.02	2.176	1
882	1.98	1.863	2.0	2.137	1
883	2.02	1.882	1.961	2.078	1
884	2.059	1.941	2.0	2.02	1
885	2.039	1.863	2.039	1.941	1
886	1.961	1.824	1.961	1.902	1
887	1.98	1.824	1.922	1.863	1
888	1.941	1.745	1.961	1.902	1
889	1.824	1.627	1.941	1.941	1
890	1.882	1.725	1.98	1.941	1
891	1.98	1.902	2.02	1.941	1
892	1.98	1.902	1.922	1.863	1
893	1.941	1.843	1.922	1.706	1
894	1.98	1.843	1.941	1.627	1
895	1.922	1.765	1.882	1.667	1
896	1.863	1.686	1.941	1.804	1
897	1.902	1.725	1.961	1.961	1
898	1.922	1.804	1.922	1.98	1
899	1.922	1.667	1.824	1.843	1
900	1.922	1.706	1.765	1.686	1
901	1.961	1.804	1.863	1.588	1
902	2.078	2.0	2.118	1.667	1
903	2.098	1.824	2.098	1.784	1
904	1.941	1.608	1.922	1.804	1
905	1.882	1.549	1.804	1.706	1
906	1.941	1.706	1.863	1.647	1
907	1.863	1.863	1.961	1.647	1
908	1.902	1.941	2.098	1.667	1
909	2.039	2.039	2.196	1.686	1
910	2.0	1.941	2.078	1.745	1
911	1.961	1.941	1.922	1.824	1
912	1.922	2.02	1.882	1.843	1
913	1.882	2.059	2.275	1.824	1
914	1.941	2.078	2.471	1.784	1
915	1.941	2.118	2.51	1.804	1
916	2.0	2.137	2.392	1.863	1
917	2.039	2.098	2.235	1.902	1
918	2.059	2.078	2.176	1.922	1
919	1.98	1.961	2.098	1.824	1
920	1.922	1.804	2.039	1.686	1
921	1.882	1.843	2.078	1.588	1
922	1.922	1.843	2.157	1.549	1
923	1.98	1.941	2.294	1.608	1
924	2.0	1.961	2.275	1.725	1
925	1.98	1.902	2.098	1.922	1
926	2.02	1.863	2.0	2.02	1
927	2.0	1.863	2.118	2.0	1
928	2.0	2.0	2.255	1.922	1
929	1.882	2.0	2.176	1.882	1
930	1.863	1.863	1.941	1.804	1
931	1.922	1.765	1.961	1.843	1
932	2.0	1.882	2.0	1.941	1
933	2.0	1.98	2.118	2.0	1
934	2.039	2.098	2.196	2.078	1
935	2.039	2.059	2.098	2.118	1
936	2.0	1.961	1.941	2.059	1
937	1.961	1.843	1.98	1.98	1
938	1.961	1.902	2.098	1.98	1
939	1.98	1.863	2.098	2.02	1
940	1.961	1.863	2.176	2.098	1
941	1.98	1.882	2.078	2.118	1
942	2.0	1.922	2.0	2.02	1
943	2.078	1.941	1.961	1.863	1
944	1.941	1.824	1.902	1.824	1
945	1.824	1.863	2.039	1.922	1
946	1.922	1.765	1.961	2.039	1
947	2.039	1.725	1.784	2.059	1
948	1.98	1.686	1.863	2.02	1
949	1.961	1.882	2.137	2.02	1
950	1.961	1.863	2.059	2.039	1
951	2.0	1.882	2.0	2.0	1
952	2.078	1.902	1.941	1.961	1
953	2.059	1.863	1.961	1.922	1
954	2.0	1.706	1.961	1.882	1
955	1.941	1.706	1.843	1.902	1
956	1.922	1.765	1.804	1.941	1
957	1.941	1.882	2.0	2.039	1
958	1.922	1.863	2.098	2.157	1
959	1.941	1.882	2.098	2.196	1
960	2.02	1.961	2.0	2.078	1
961	1.98	1.902	1.882	1.902	1
962	1.902	1.804	1.863	1.745	1
963	1.902	1.784	1.961	1.784	1
964	1.882	1.843	2.039	1.941	1
965	1.902	1.941	2.118	2.059	1
966	1.961	1.902	2.02	2.118	1
967	1.98	1.922	2.039	2.098	1
968	2.0	2.0	2.078	2.078	1
969	1.941	1.922	2.098	2.02	1
970	1.941	1.902	2.137	1.922	1
971	2.02	1.902	2.039	1.824	1
972	1.98	1.824	2.039	1.765	1
973	1.961	1.824	2.137	1.824	1
974	1.961	1.863	2.176	1.922	1
975	1.961	1.941	2.176	2.0	1
976	1.941	1.941	2.039	2.039	1
977	1.863	1.922	2.059	2.0	1
978	1.961	1.902	2.078	1.843	1
979	1.941	1.863	1.941	1.647	1
980	1.941	1.902	2.039	1.588	1
981	1.98	2.098	2.216	1.725	1
982	1.941	1.961	2.157	1.902	1
983	1.863	1.824	2.098	2.0	1
984	1.922	1.804	2.059	2.0	1
985	2.039	1.882	2.0	1.902	1
986	2.059	1.941	2.02	1.745	1
987	2.039	1.941	2.059	1.588	1
988	2.0	1.784	2.039	1.431	1
989	1.922	1.686	1.882	1.431	1
990	1.922	1.725	1.706	1.569	1
991	1.941	1.745	1.627	1.784	1
992	1.902	1.745	1.902	2.02	1
993	1.941	1.863	2.216	2.039	1
994	2.039	1.961	2.275	1.922	1
995	2.059	1.882	2.039	1.686	1
996	1.941	1.725	1.745	1.49	1
997	1.882	1.647	1.745	1.471	1
998	1.922	1.784	1.863	1.627	1
999	1.902	1.922	2.02	1.863	1
1000	1.922	1.902	2.078	2.078	1
1001	1.961	1.941	2.118	2.196	1
1002	2.02	2.059	2.176	2.216	1
1003	2.078	2.02	2.157	2.157	1
1004	2.059	2.02	2.176	2.0	1
1005	1.961	1.804	2.059	1.843	1
1006	1.902	1.804	2.059	1.824	1
1007	1.922	1.922	2.176	1.882	1
1008	2.039	2.059	2.275	2.0	1
1009	2.0	2.02	2.216	2.118	1
1010	1.882	1.941	2.118	2.196	1
1011	1.922	2.02	2.137	2.176	1
1012	1.98	2.098	2.216	2.118	1
1013	1.98	2.118	2.216	2.039	1
1014	1.922	1.922	2.196	1.961	1
1015	1.902	1.941	2.176	2.02	1
1016	1.902	1.961	2.196	2.078	1
1017	2.02	2.078	2.196	2.157	1
1018	1.961	1.922	2.059	2.176	1
1019	1.922	1.882	2.098	2.137	1
1020	2.0	1.941	2.078	2.059	1
1021	2.078	1.922	2.039	1.941	1
1022	2.0	1.824	1.98	1.863	1
1023	1.941	1.784	2.02	1.863	1
1024	1.941	1.784	2.02	1.922	1
1025	1.961	1.745	2.0	1.941	1
1026	1.941	1.706	1.941	1.922	1
1027	1.98	1.882	2.078	1.941	1
1028	2.02	1.922	2.039	1.922	1
1029	1.98	1.784	1.843	1.882	1
1030	1.961	1.804	1.843	1.824	1
1031	1.941	1.824	1.941	1.882	1
1032	1.902	1.765	2.0	1.98	1
1033	1.902	1.745	2.02	2.059	1
1034	2.0	1.922	1.98	2.059	1
1035	2.02	1.863	1.882	2.0	1
1036	2.0	1.843	1.902	1.941	1
1037	2.059	1.824	2.0	1.941	1
1038	2.02	1.824	2.059	2.0	1
1039	1.941	1.745	1.98	2.02	1
1040	1.902	1.843	2.039	2.098	1
1041	2.02	1.902	2.02	2.059	1
1042	2.0	1.784	1.98	2.0	1
1043	1.98	1.804	2.02	1.98	1
1044	1.941	1.824	2.0	1.98	1
1045	1.941	1.784	1.961	1.961	1
1046	1.98	1.745	1.961	1.902	1
1047	1.98	1.824	1.843	1.961	1
1048	1.902	1.863	1.804	2.02	1
1049	1.902	1.902	2.059	2.02	1
1050	1.902	1.843	2.216	1.98	1
1051	1.902	1.804	2.137	1.941	1
1052	1.902	1.765	1.902	1.922	1
1053	1.961	1.922	1.902	1.863	1
1054	2.059	1.863	1.922	1.824	1
1055	2.02	1.843	2.02	1.863	1
1056	1.961	1.725	2.0	1.941	1
1057	1.902	1.706	1.98	2.0	1
1058	1.922	1.765	2.0	2.0	1
1059	1.941	1.922	2.059	1.98	1
1060	1.902	1.863	2.02	1.922	1
1061	1.941	1.902	2.059	1.843	1
1062	1.98	1.941	2.039	1.824	1
1063	1.961	1.882	2.078	1.882	1
1064	1.882	1.961	2.176	1.922	1
1065	1.922	1.961	2.275	1.941	1
1066	1.98	2.078	2.294	2.039	1
1067	1.902	1.98	2.157	2.137	1
1068	1.902	1.98	2.157	2.255	1
1069	1.941	2.02	2.196	2.255	1
1070	1.941	2.02	2.216	2.176	1
1071	2.02	2.118	2.333	2.059	1
1072	2.098	2.196	2.314	2.0	1
1073	2.02	2.098	2.255	2.0	1
1074	1.941	2.039	2.275	2.059	1
1075	1.902	2.059	2.235	2.137	1
1076	1.922	1.98	2.196	2.118	1
1077	1.961	1.961	2.216	2.137	1
1078	1.961	2.078	2.176	2.137	1
1079	1.98	2.098	2.137	2.098	1
1080	1.98	2.02	2.098	2.0	1
1081	1.961	1.961	2.098	1.922	1
1082	1.98	1.941	2.118	1.882	1
1083	1.941	1.961	2.137	1.882	1
1084	1.941	1.922	2.078	1.941	1
1085	1.941	1.882	2.02	2.0	1
1086	2.0	1.882	2.0	2.039	1
1087	2.0	1.882	1.961	2.0	1
1088	2.02	1.804	1.902	1.882	1
1089	2.059	1.765	1.882	1.784	1
1090	2.039	1.725	1.941	1.725	1
1091	1.961	1.725	1.941	1.765	1
1092	1.922	1.725	1.941	1.863	1
1093	1.98	1.686	1.902	1.922	1
1094	1.961	1.745	1.941	1.961	1
1095	1.941	1.784	1.922	1.922	1
1096	1.941	1.784	1.882	1.784	1
1097	2.059	1.745	1.902	1.627	1
1098	1.98	1.745	1.882	1.549	1
1099	1.922	1.667	1.804	1.647	1
1100	1.922	1.784	1.941	1.902	1
1101	1.843	1.824	1.98	2.059	1
1102	1.902	1.824	1.98	2.039	1
1103	1.961	1.804	1.863	2.0	1
1104	1.941	1.725	1.843	1.98	1
1105	2.0	1.863	2.02	2.039	1
1106	2.118	1.98	2.059	2.039	1
1107	2.078	1.765	1.902	1.902	1
1108	1.902	1.647	1.902	1.725	1
1109	1.863	1.745	1.98	1.725	1
1110	1.922	1.902	2.02	1.922	1
1111	1.961	1.863	2.0	2.176	1
1112	1.902	1.804	1.961	2.314	1
1113	1.922	1.902	2.039	2.275	1
1114	2.059	1.941	2.059	2.098	1
1115	2.02	1.922	2.0	1.941	1
1116	1.941	1.882	2.0	1.843	1
1117	1.922	1.902	1.961	1.902	1
1118	1.863	1.902	2.118	2.059	1
1119	1.922	2.0	2.157	2.216	1
1120	1.961	1.882	2.059	2.235	1
1121	2.0	1.941	2.078	2.196	1
1122	2.137	2.059	2.078	2.059	1
1123	2.137	1.98	2.0	1.941	1
1124	1.961	1.765	1.941	1.824	1
1125	1.922	1.804	2.039	1.824	1
1126	1.941	1.863	2.039	1.922	1
1127	1.941	1.902	2.078	2.0	1
1128	1.98	1.882	2.0	2.0	1
1129	1.961	1.824	2.0	2.0	1
1130	1.98	1.961	2.098	1.98	1
1131	1.98	2.0	2.118	1.941	1
1132	1.941	1.98	2.098	1.902	1
1133	1.902	1.863	2.0	1.843	1
1134	1.902	1.784	2.0	1.863	1
1135	1.902	1.863	2.098	2.0	1
1136	1.922	1.941	2.137	2.098	1
1137	1.961	1.961	2.078	2.118	1
1138	1.98	2.0	2.176	2.02	1
1139	2.02	2.02	2.176	1.961	1
1140	1.98	1.882	2.118	1.961	1
1141	1.941	1.804	2.098	1.961	1
1142	1.961	1.902	2.118	1.98	1
1143	1.941	1.882	2.118	1.961	1
1144	1.922	1.922	2.235	1.961	1
1145	1.961	1.863	2.098	1.941	1
1146	2.02	1.824	1.941	1.941	1
1147	1.961	1.882	1.98	1.941	1
1148	2.0	1.843	2.059	1.922	1
1149	2.0	1.902	2.0	1.882	1
1150	1.902	1.961	2.02	1.863	1
1151	1.824	1.882	1.98	1.882	1
1152	1.882	1.725	2.039	1.941	1
1153	1.98	1.765	2.039	2.039	1
1154	2.0	1.863	2.02	2.059	1
1155	2.039	1.961	1.961	1.922	1
1156	2.098	2.0	2.0	1.824	1
1157	2.059	1.941	2.02	1.843	1
1158	1.922	1.745	1.824	1.922	1
1159	1.882	1.784	1.98	1.98	1
1160	1.922	1.863	2.078	2.02	1
1161	1.941	1.882	2.059	2.02	1
1162	1.902	1.882	2.0	1.98	1
1163	1.902	1.941	2.02	1.961	1
1164	1.922	2.039	2.078	1.961	1
1165	1.922	2.02	2.157	1.961	1
1166	1.922	1.961	2.098	1.98	1
1167	1.902	1.941	2.078	2.0	1
1168	1.902	1.941	1.961	2.039	1
1169	1.843	1.882	1.98	2.039	1
1170	1.882	1.98	2.118	2.078	1
1171	1.941	1.961	2.216	2.098	1
1172	1.922	1.941	2.157	2.098	1
1173	1.98	1.961	2.098	2.098	1
1174	2.02	2.02	2.157	2.118	1
1175	1.98	1.882	2.078	2.098	1
1176	1.902	1.667	1.941	1.98	1
1177	1.941	1.725	1.902	1.863	1
1178	1.98	1.824	2.0	1.824	1
1179	2.02	1.922	2.118	1.902	1
1180	2.059	1.902	2.118	1.98	1
1181	1.98	1.843	2.118	2.059	1
1182	1.882	1.765	1.902	2.0	1
1183	1.941	1.824	1.725	1.902	1
1184	1.98	1.745	1.745	1.784	1
1185	2.02	1.824	2.118	1.784	1
1186	2.0	1.824	2.137	1.882	1
1187	1.961	1.804	2.078	2.039	1
1188	1.961	1.745	1.961	2.118	1
1189	1.961	1.804	1.961	2.098	1
1190	2.078	1.941	1.941	1.941	1
1191	2.078	1.882	1.902	1.784	1
1192	2.039	1.784	2.02	1.706	1
1193	1.98	1.843	2.137	1.824	1
1194	1.941	1.804	2.078	1.98	1
1195	1.922	1.765	1.941	1.98	1
1196	1.922	1.784	1.98	1.863	1
1197	1.961	1.961	2.157	1.843	1
1198	2.059	2.176	2.275	1.922	1
1199	2.0	2.02	2.137	2.0	1
1200	1.922	1.882	2.02	1.98	1
1201	1.902	1.843	2.059	1.922	1
1202	1.902	1.98	2.235	1.961	1
1203	1.98	2.098	2.314	2.098	1
1204	1.961	2.059	2.255	2.216	1
1205	2.0	2.039	2.196	2.157	1
1206	2.0	2.02	2.176	2.078	1
1207	1.961	2.059	2.157	2.0	1
1208	2.039	2.039	2.118	1.902	1
1209	2.039	1.902	2.039	1.922	1
1210	2.0	1.824	2.078	1.961	1
1211	1.941	1.843	2.137	2.0	1
1212	1.922	1.863	2.118	1.941	1
1213	1.961	1.863	2.059	1.863	1
1214	1.941	1.882	1.98	1.863	1
1215	1.922	1.941	1.98	1.961	1
1216	1.98	2.0	2.098	2.078	1
1217	1.941	1.882	2.02	2.118	1
1218	1.863	1.725	1.941	2.078	1
1219	1.922	1.843	1.98	1.98	1
1220	1.922	1.784	1.882	1.902	1
1221	1.843	1.804	1.941	1.863	1
1222	1.922	1.961	2.098	1.941	1
1223	2.0	1.98	2.157	2.157	1
1224	2.059	2.098	2.176	2.333	1
1225	2.078	1.941	2.02	2.294	1
1226	2.0	1.765	1.941	2.118	1
1227	1.922	1.765	1.961	2.02	1
1228	1.922	1.863	2.059	2.02	1
1229	1.98	1.902	2.098	2.118	1
1230	1.98	1.902	2.118	2.216	1
1231	1.941	1.882	2.039	2.275	1
1232	1.961	1.922	1.98	2.255	1
1233	2.02	1.902	2.02	2.098	1
1234	2.02	1.941	2.059	2.0	1
1235	1.98	1.98	2.039	2.0	1
1236	1.863	1.882	2.078	2.059	1
1237	1.882	1.863	2.059	2.176	1
1238	1.98	1.882	2.039	2.235	1
1239	1.941	1.882	2.059	2.216	1
1240	1.922	1.902	2.078	2.176	1
1241	1.98	1.882	1.98	2.078	1
1242	2.059	1.961	2.039	1.98	1
1243	2.039	1.863	2.02	1.941	1
1244	1.961	1.902	2.078	1.941	1
1245	1.882	1.863	2.098	2.039	1
1246	1.922	1.882	2.039	2.098	1
1247	1.922	1.863	2.02	2.078	1
1248	1.922	1.824	1.961	2.02	1
1249	1.922	1.902	2.0	1.961	1
1250	1.961	1.941	2.039	1.941	1
1251	1.941	1.843	1.98	1.882	1
1252	1.922	1.804	1.98	1.843	1
1253	1.961	1.941	2.059	1.902	1
1254	1.941	1.824	1.961	2.0	1
1255	1.902	1.784	1.882	2.059	1
1256	1.961	1.843	1.882	2.059	1
1257	1.961	1.784	1.863	2.02	1
1258	2.0	1.784	1.941	1.961	1
1259	2.02	1.824	2.0	1.843	1
1260	2.039	1.824	1.98	1.804	1
1261	1.941	1.725	1.941	1.784	1
1262	1.922	1.647	1.863	1.843	1
1263	1.98	1.647	1.843	1.922	1
1264	2.0	1.745	1.902	1.922	1
1265	1.98	1.863	1.961	1.882	1
1266	1.941	1.902	1.961	1.882	1
1267	1.941	1.882	1.961	1.863	1
1268	1.961	1.863	2.039	1.882	1
1269	1.98	2.0	2.176	1.902	1
1270	1.882	1.98	2.157	1.961	1
1271	1.882	1.863	2.059	1.961	1
1272	1.922	1.882	2.078	1.98	1
1273	1.941	1.961	2.137	1.98	1
1274	1.922	1.98	2.098	1.98	1
1275	2.0	1.98	2.02	1.961	1
1276	2.0	1.941	2.059	1.961	1
1277	2.02	1.961	2.137	2.02	1
1278	1.922	1.843	2.137	2.02	1
1279	1.902	1.922	2.235	1.98	1
1280	2.02	1.98	2.157	1.922	1
1281	1.98	1.882	2.078	1.863	1
1282	1.902	1.863	2.098	1.882	1
1283	1.941	1.961	2.157	1.961	1
1284	1.98	1.902	2.078	1.961	1
1285	1.961	1.765	1.961	1.902	1
1286	1.98	1.784	1.98	1.824	1
1287	1.98	1.902	2.098	1.824	1
1288	1.961	1.882	2.078	1.863	1
1289	1.941	1.941	2.176	1.961	1
1290	1.941	2.039	2.196	2.059	1
1291	1.98	1.961	2.098	2.078	1
1292	2.039	1.922	2.02	1.98	1
1293	2.078	1.882	2.02	1.843	1
1294	2.098	1.824	2.039	1.765	1
1295	1.961	1.765	2.0	1.745	1
1296	1.98	1.843	2.059	1.784	1
1297	1.961	1.863	2.039	1.863	1
1298	1.941	1.902	2.078	1.961	1
1299	1.98	1.98	2.098	2.02	1
1300	1.941	1.941	2.059	2.02	1
1301	1.961	1.882	2.039	1.941	1
1302	2.0	1.882	2.059	1.843	1
1303	1.98	1.902	2.078	1.843	1
1304	1.922	1.941	2.098	1.863	1
1305	1.902	1.863	2.078	1.922	1
1306	1.882	1.824	2.0	2.0	1
1307	1.961	1.922	2.039	2.02	1
1308	2.0	1.961	2.098	2.02	1
1309	2.02	1.98	2.118	1.98	1
1310	2.059	1.922	2.118	1.922	1
1311	2.039	1.784	2.039	1.843	1
1312	1.941	1.804	2.039	1.784	1
1313	1.922	1.843	2.039	1.804	1
1314	1.941	1.745	1.98	1.843	1
1315	1.961	1.745	1.98	1.843	1
1316	1.961	1.745	1.961	1.804	1
1317	1.961	1.804	1.98	1.843	1
1318	1.961	1.824	1.98	1.902	1
1319	1.922	1.784	2.0	1.922	1
1320	1.941	1.824	2.02	1.882	1
1321	2.0	1.863	2.118	1.863	1
1322	2.039	1.882	2.118	1.843	1
1323	1.882	1.824	2.039	1.922	1
1324	1.824	1.843	2.0	1.98	1
1325	1.922	1.863	2.0	1.98	1
1326	2.059	1.922	2.02	1.98	1
1327	2.078	1.98	2.078	1.961	1
1328	2.039	1.902	2.098	1.922	1
1329	1.961	1.882	2.118	1.902	1
1330	1.922	1.843	2.078	1.863	1
1331	1.941	1.843	2.039	1.843	1
1332	1.961	1.98	2.157	1.902	1
1333	1.941	1.98	2.157	2.0	1
1334	1.922	1.961	2.059	2.039	1
1335	1.98	1.961	2.059	1.98	1
1336	1.98	1.941	2.02	1.882	1
1337	1.961	1.941	2.098	1.843	1
1338	1.941	1.882	2.078	1.824	1
1339	1.922	1.882	2.059	1.843	1
1340	1.922	1.882	2.039	1.922	1
1341	1.922	1.941	2.039	2.0	1
1342	1.941	1.882	2.0	2.02	1
1343	2.02	1.882	1.961	1.961	1
1344	2.078	1.961	2.059	1.843	1
1345	2.078	1.882	2.098	1.804	1
1346	1.922	1.784	2.02	1.824	1
1347	1.961	1.902	2.078	1.882	1
1348	1.961	1.882	2.059	1.922	1
1349	1.922	1.804	2.0	1.902	1
1350	1.902	1.902	2.078	1.922	1
1351	1.922	1.941	2.059	1.902	1
1352	1.922	1.863	1.922	1.843	1
1353	1.941	1.902	2.039	1.784	1
1354	2.039	1.98	2.137	1.765	1
1355	1.941	1.902	2.078	1.804	1
1356	1.863	1.824	2.0	1.804	1
1357	1.882	1.824	1.98	1.824	1
1358	1.941	1.922	2.059	1.863	1
1359	1.961	1.922	2.078	1.882	1
1360	1.98	1.922	2.059	1.902	1
1361	2.039	1.863	2.02	1.882	1
1362	2.059	1.824	1.98	1.765	1
1363	1.98	1.804	1.922	1.706	1
1364	1.902	1.824	2.0	1.706	1
1365	1.941	1.882	2.137	1.804	1
1366	2.02	1.824	2.078	1.902	1
1367	1.922	1.765	2.0	1.902	1
1368	1.961	1.882	2.039	1.843	1
1369	2.02	1.961	2.059	1.745	1
1370	2.02	1.902	2.0	1.667	1
1371	1.961	1.863	1.922	1.627	1
1372	1.882	1.863	2.02	1.667	1
1373	1.902	1.941	2.137	1.843	1
1374	1.922	2.02	2.196	2.0	1
1375	1.941	2.039	2.196	2.118	1
1376	2.02	2.039	2.098	2.078	1
1377	2.02	2.0	2.059	1.961	1
