time	channel1	channel2	channel3	channel4	class
698	1.98	2.118	1.902	2.039	2
699	1.784	1.902	1.667	2.51	2
700	1.824	1.843	1.745	2.667	2
701	2.059	2.039	2.216	2.51	2
702	2.196	2.118	2.275	2.137	2
703	2.0	1.882	1.98	1.784	2
704	1.922	1.882	1.961	1.569	2
705	2.0	1.941	2.02	1.647	2
706	2.0	1.882	2.02	1.824	2
707	2.059	2.0	2.255	1.941	2
708	2.137	2.176	2.392	1.902	2
709	2.078	2.098	2.255	1.863	2
710	1.941	2.039	2.059	1.863	2
711	1.882	1.961	2.059	1.863	2
712	1.922	2.039	2.078	2.0	2
713	1.902	2.059	2.118	2.098	2
714	2.0	1.961	2.039	2.216	2
715	1.843	1.784	1.961	2.255	2
716	1.902	1.725	1.961	2.176	2
717	1.961	1.902	2.137	1.961	2
718	2.02	1.882	2.157	1.843	2
719	2.078	1.784	2.137	1.941	2
720	2.059	1.784	2.176	2.039	2
721	2.059	1.725	2.098	2.137	2
722	2.02	1.725	2.059	2.137	2
723	2.059	1.784	2.176	2.039	2
724	2.039	1.863	2.196	1.843	2
725	1.843	1.824	2.118	1.706	2
726	1.843	1.824	2.078	1.647	2
727	1.824	1.804	2.0	1.569	2
728	1.765	1.706	1.922	1.549	2
729	1.824	1.843	2.02	1.706	2
730	1.843	1.843	1.961	2.137	2
731	1.824	1.784	1.843	2.392	2
732	1.843	1.706	1.882	2.431	2
733	1.902	1.765	2.118	2.333	2
734	2.039	1.706	2.059	2.118	2
735	1.961	1.588	1.941	1.882	2
736	1.922	1.667	1.98	1.549	2
737	1.961	1.745	2.098	1.49	2
738	2.0	1.765	2.118	1.843	2
739	2.02	1.725	2.078	2.235	2
740	2.02	1.745	2.098	2.353	2
741	1.941	1.824	2.157	2.137	2
742	1.922	1.882	2.118	1.667	2
743	1.882	1.882	2.098	1.471	2
744	1.824	1.824	1.98	1.627	2
745	1.784	1.843	1.941	1.863	2
746	1.784	1.824	1.922	1.98	2
747	1.843	1.843	1.961	2.098	2
748	1.902	1.824	1.961	2.176	2
749	1.882	1.765	1.902	2.137	2
750	1.804	1.627	1.824	2.02	2
751	1.843	1.667	1.824	1.882	2
752	1.902	1.647	1.863	1.922	2
753	2.078	1.784	2.098	1.98	2
754	2.137	1.824	2.196	1.98	2
755	2.02	1.608	1.941	1.765	2
756	1.941	1.549	1.882	1.569	2
757	1.941	1.608	1.804	1.588	2
758	1.98	1.824	2.098	2.0	2
759	2.078	2.275	2.412	2.314	2
760	2.039	2.078	2.059	2.039	2
761	1.941	1.882	1.941	1.667	2
762	1.961	1.922	1.98	1.51	2
763	1.882	1.882	1.902	1.667	2
764	1.882	2.0	2.039	2.137	2
765	2.0	2.039	2.118	2.314	2
766	2.039	1.941	1.98	2.314	2
767	2.02	1.961	2.039	2.255	2
768	2.059	1.902	2.039	2.235	2
769	2.059	1.843	2.098	2.196	2
770	2.137	1.902	2.216	2.098	2
771	2.098	1.863	2.216	1.902	2
772	2.118	1.863	2.196	1.961	2
773	2.137	1.824	2.216	2.098	2
774	2.176	1.961	2.255	2.137	2
775	2.078	1.941	2.196	1.882	2
776	2.0	1.941	2.137	1.569	2
777	1.882	1.902	2.078	1.549	2
778	1.824	1.922	2.059	1.765	2
779	1.882	2.039	2.098	2.078	2
780	1.961	2.157	2.078	2.333	2
781	1.843	1.902	1.922	2.294	2
782	1.863	1.843	1.941	2.078	2
783	1.902	1.843	1.98	1.922	2
784	1.961	1.784	1.922	1.843	2
785	1.98	1.804	1.882	1.961	2
786	2.039	1.804	1.941	2.157	2
787	2.059	1.706	1.941	2.255	2
788	2.098	1.824	2.157	2.235	2
789	2.059	1.98	2.294	1.882	2
790	2.039	1.922	2.137	1.647	2
791	2.039	1.902	2.059	1.647	2
792	2.078	1.843	1.98	1.608	2
793	2.0	1.824	1.882	1.549	2
794	1.941	1.941	2.118	1.647	2
795	2.02	2.176	2.216	1.961	2
796	1.882	2.059	2.059	2.078	2
797	1.922	1.98	2.059	2.039	2
798	1.941	1.98	2.0	1.961	2
799	1.863	1.98	2.02	1.902	2
800	1.961	2.0	2.02	1.941	2
801	1.941	1.902	1.922	2.02	2
802	1.961	1.804	2.0	2.118	2
803	2.02	1.804	2.059	2.216	2
804	2.137	1.843	2.176	2.235	2
805	2.118	1.843	2.216	2.314	2
806	1.98	1.804	2.176	2.235	2
807	2.078	1.922	2.235	1.961	2
808	2.118	1.941	2.216	1.706	2
809	2.078	1.902	2.098	1.745	2
810	1.902	1.922	2.039	1.961	2
811	1.843	1.902	2.039	2.235	2
812	1.804	1.863	1.902	2.235	2
813	1.824	1.922	2.02	1.961	2
814	2.059	2.137	2.275	1.902	2
815	2.02	2.039	2.059	1.98	2
816	1.706	1.882	1.902	2.039	2
817	1.824	1.804	1.824	2.118	2
818	1.824	1.765	1.863	2.137	2
819	1.941	1.824	1.902	2.078	2
820	1.961	1.804	2.0	2.0	2
821	1.98	1.804	2.039	1.863	2
822	2.02	1.745	2.059	1.745	2
823	2.098	1.902	2.176	1.765	2
824	2.059	1.882	2.137	1.843	2
825	1.98	1.843	2.118	1.922	2
826	1.961	1.863	2.059	1.922	2
827	1.902	1.902	2.059	1.765	2
828	1.824	1.824	2.0	1.569	2
829	1.843	1.824	1.941	1.549	2
830	1.804	1.863	2.0	1.706	2
831	1.882	2.078	2.157	1.882	2
832	1.902	2.02	2.02	2.157	2
833	1.745	1.824	1.882	2.255	2
834	1.765	1.706	1.863	2.196	2
835	1.863	1.765	1.961	2.078	2
836	1.941	1.725	1.922	1.902	2
837	1.941	1.686	1.941	1.863	2
838	1.961	1.686	2.0	1.961	2
839	1.98	1.765	2.098	2.059	2
840	1.98	1.784	2.098	1.961	2
841	1.98	1.725	2.039	1.745	2
842	2.0	1.784	2.039	1.608	2
843	1.941	1.902	2.118	1.569	2
844	1.863	1.843	1.961	1.686	2
845	1.784	1.804	1.941	1.922	2
846	1.765	1.961	1.961	2.098	2
847	1.765	1.941	1.843	2.157	2
848	1.765	1.725	1.745	2.098	2
849	1.902	1.902	2.0	1.784	2
850	1.922	1.941	2.078	1.647	2
851	1.882	1.804	1.882	1.961	2
852	1.882	1.725	1.843	2.255	2
853	1.902	1.686	1.882	2.392	2
854	1.941	1.765	1.902	2.216	2
855	2.039	1.843	2.078	2.039	2
856	2.098	1.843	2.118	2.039	2
857	2.098	1.784	2.118	2.157	2
858	2.157	1.863	2.157	2.078	2
859	2.078	1.882	2.118	1.824	2
860	2.176	1.824	2.098	1.608	2
861	2.039	1.902	2.176	1.51	2
862	2.059	2.216	2.451	1.686	2
863	2.0	2.216	2.196	2.0	2
864	1.922	2.02	1.922	2.118	2
865	1.843	1.941	1.824	2.137	2
866	1.843	1.804	1.824	2.0	2
867	1.961	2.039	2.118	1.922	2
868	2.137	2.314	2.392	2.078	2
869	2.098	2.078	2.098	2.157	2
870	1.824	1.843	1.863	2.098	2
871	1.922	1.843	1.941	1.98	2
872	2.02	1.882	1.98	1.843	2
873	2.02	1.882	2.02	1.902	2
874	2.118	1.961	2.118	2.039	2
875	2.098	1.843	2.098	1.961	2
876	2.039	1.902	2.196	1.784	2
877	2.137	2.059	2.333	1.667	2
878	1.941	1.961	2.059	1.765	2
879	1.843	2.0	2.0	1.804	2
880	1.824	2.0	2.02	1.824	2
881	1.804	1.941	1.98	2.0	2
882	1.941	1.961	2.039	2.118	2
883	2.078	1.98	2.098	2.118	2
884	1.941	1.922	2.0	2.078	2
885	1.922	1.843	2.039	2.02	2
886	1.961	1.882	2.137	2.0	2
887	2.078	1.922	2.137	2.078	2
888	2.118	1.804	2.059	2.157	2
889	2.078	1.706	2.118	2.157	2
890	2.157	1.882	2.275	2.255	2
891	2.196	2.059	2.392	2.235	2
892	2.216	2.02	2.314	1.922	2
893	2.039	1.922	2.137	1.765	2
894	2.078	1.843	2.098	1.686	2
895	2.02	2.02	2.196	1.745	2
896	2.0	2.059	2.275	1.843	2
897	1.961	2.02	2.216	1.98	2
898	1.902	2.0	2.098	2.078	2
899	1.843	1.882	1.922	2.098	2
900	1.804	1.824	1.902	2.02	2
901	1.824	1.863	1.941	2.0	2
902	1.882	1.941	2.0	2.098	2
903	1.961	1.902	2.078	2.196	2
904	1.941	1.843	2.039	2.235	2
905	1.922	1.725	2.0	2.157	2
906	1.902	1.608	1.922	1.941	2
907	1.922	1.706	2.078	1.804	2
908	2.059	1.784	2.098	1.843	2
909	1.941	1.765	2.078	1.804	2
910	1.961	1.922	2.137	1.824	2
911	2.02	1.922	2.02	1.725	2
912	1.824	1.725	1.922	1.627	2
913	1.902	1.922	2.157	1.784	2
914	1.961	2.137	2.235	1.941	2
915	1.902	2.02	2.02	1.961	2
916	1.765	1.843	1.824	1.922	2
917	1.784	1.843	1.804	1.804	2
918	1.843	1.824	1.804	1.765	2
919	1.863	1.784	1.843	1.824	2
920	1.863	1.765	1.882	2.0	2
921	1.882	1.804	1.961	2.196	2
922	1.941	1.824	2.039	2.275	2
923	2.02	1.745	2.0	2.157	2
924	1.98	1.686	1.98	1.941	2
925	1.882	1.647	1.961	1.745	2
926	2.02	1.725	2.039	1.667	2
927	2.118	1.961	2.235	1.882	2
928	2.059	1.863	2.176	2.039	2
929	1.882	1.784	1.961	2.02	2
930	1.843	1.863	2.059	1.941	2
931	1.882	1.902	2.0	1.882	2
932	1.843	1.843	1.902	2.0	2
933	1.843	1.863	1.941	2.059	2
934	1.902	1.98	1.902	2.078	2
935	1.745	1.882	1.882	2.098	2
936	1.902	1.745	1.784	2.196	2
937	1.843	1.725	1.941	2.039	2
938	2.059	2.0	2.196	2.0	2
939	2.157	1.961	2.078	2.02	2
940	2.02	1.706	1.922	2.039	2
941	1.961	1.824	2.0	2.059	2
942	2.059	1.922	2.098	1.98	2
943	2.039	1.863	2.078	1.863	2
944	2.059	1.98	2.118	1.765	2
945	2.02	2.039	2.157	1.647	2
946	1.902	1.98	2.078	1.608	2
947	1.922	2.039	2.157	1.667	2
948	1.902	2.118	2.098	1.863	2
949	1.843	2.0	2.059	2.039	2
950	1.824	2.039	2.059	2.059	2
951	1.922	2.078	2.039	2.039	2
952	1.902	2.0	1.941	2.098	2
953	1.922	1.882	1.922	2.137	2
954	2.0	1.863	2.039	2.157	2
955	2.039	1.882	2.098	2.137	2
956	2.039	1.882	2.078	2.039	2
957	2.02	1.765	1.961	1.922	2
958	1.961	1.725	1.941	1.843	2
959	2.0	1.745	1.98	1.882	2
960	2.039	1.784	2.039	1.941	2
961	2.275	2.098	2.471	2.176	2
962	2.216	2.137	2.353	2.02	2
963	1.941	1.902	2.078	1.745	2
964	1.902	1.784	1.922	1.569	2
965	1.843	1.824	1.902	1.471	2
966	1.882	2.059	2.078	1.686	2
967	1.961	2.118	2.059	2.02	2
968	1.882	1.961	1.961	2.196	2
969	1.824	1.922	1.961	2.314	2
970	1.843	1.882	1.863	2.255	2
971	1.804	1.863	1.902	2.098	2
972	1.863	1.824	1.98	1.882	2
973	2.196	1.961	2.137	1.882	2
974	2.176	1.843	2.039	1.961	2
975	2.059	1.745	2.02	2.039	2
976	2.118	1.765	2.118	2.078	2
977	2.078	1.902	2.176	1.98	2
978	2.039	1.961	2.176	1.922	2
979	1.98	1.922	2.196	1.667	2
980	2.0	1.941	2.078	1.588	2
981	2.059	1.98	2.118	1.686	2
982	2.0	1.961	2.02	1.882	2
983	1.882	1.863	1.922	2.0	2
984	1.843	1.725	1.745	1.941	2
985	1.843	1.804	1.941	1.961	2
986	1.941	1.98	2.137	1.98	2
987	2.0	2.0	2.255	2.137	2
988	2.039	1.882	2.059	2.294	2
989	1.961	1.627	1.765	2.235	2
990	1.941	1.706	1.902	2.098	2
991	2.039	1.804	2.098	1.902	2
992	2.039	1.863	2.157	1.725	2
993	2.02	1.824	2.157	1.725	2
994	2.02	1.804	2.137	1.902	2
995	2.118	1.902	2.137	2.157	2
996	2.02	1.863	2.078	2.0	2
997	1.961	1.863	2.02	1.686	2
998	1.922	1.98	2.137	1.588	2
999	1.843	1.961	2.02	1.745	2
1000	1.824	1.882	1.941	1.882	2
1001	1.804	1.902	1.922	2.0	2
1002	1.941	2.098	2.235	2.118	2
1003	2.078	2.039	2.196	2.137	2
1004	1.902	1.784	1.804	2.02	2
1005	1.745	1.549	1.765	1.941	2
1006	1.863	1.765	1.941	1.98	2
1007	2.0	1.902	2.059	2.059	2
1008	2.039	1.804	2.118	2.157	2
1009	2.078	1.863	2.137	2.176	2
1010	2.039	1.804	2.137	2.0	2
1011	2.039	1.843	2.176	1.725	2
1012	2.02	1.882	2.157	1.647	2
1013	1.961	1.863	2.137	1.765	2
1014	1.902	1.922	2.137	1.98	2
1015	1.902	2.0	2.176	2.137	2
1016	1.843	2.078	2.157	2.118	2
1017	1.902	2.02	2.039	2.0	2
1018	1.863	1.902	1.922	1.961	2
1019	1.863	1.902	1.902	2.0	2
1020	1.765	1.863	1.902	2.02	2
1021	1.784	1.824	1.961	1.961	2
1022	1.961	1.784	2.0	2.02	2
1023	1.941	1.745	1.98	2.137	2
1024	1.902	1.784	2.0	2.196	2
1025	2.02	1.784	2.098	2.118	2
1026	2.118	1.863	2.176	2.02	2
1027	2.098	1.843	2.0	1.863	2
1028	2.02	1.745	1.941	1.784	2
1029	2.059	1.824	2.098	1.863	2
1030	2.0	1.961	2.235	1.922	2
1031	1.941	2.02	2.137	1.882	2
1032	1.961	1.98	2.078	1.725	2
1033	1.961	2.0	2.078	1.627	2
1034	1.902	2.02	2.039	1.706	2
1035	1.863	2.02	1.941	1.961	2
1036	1.882	2.078	1.961	2.176	2
1037	1.882	2.039	1.922	2.255	2
1038	1.922	1.961	1.922	2.275	2
1039	1.922	1.882	2.039	2.216	2
1040	2.0	1.882	2.039	2.157	2
1041	2.039	1.922	2.02	2.059	2
1042	2.039	1.843	2.0	2.039	2
1043	1.941	1.804	2.02	1.98	2
1044	1.961	1.765	2.039	1.902	2
1045	2.039	1.863	2.157	1.784	2
1046	2.039	1.941	2.137	1.706	2
1047	2.02	2.0	2.157	1.725	2
1048	1.922	2.0	2.059	1.843	2
1049	1.882	1.941	2.059	1.902	2
1050	1.902	2.0	2.078	1.922	2
1051	1.882	1.98	2.059	1.941	2
1052	1.863	1.961	1.941	1.98	2
1053	1.922	1.941	1.882	1.922	2
1054	1.843	1.961	2.02	1.882	2
1055	1.824	1.961	1.961	1.843	2
1056	1.765	1.745	1.824	1.863	2
1057	1.941	1.686	1.745	1.941	2
1058	2.0	1.686	1.882	2.039	2
1059	2.059	1.824	2.118	2.118	2
1060	2.02	1.745	2.059	2.137	2
1061	1.922	1.588	1.843	1.922	2
1062	2.0	1.686	2.059	1.608	2
1063	2.216	2.078	2.451	1.588	2
1064	2.137	1.961	2.157	1.706	2
1065	1.784	1.706	1.863	1.824	2
1066	1.804	1.804	1.941	1.863	2
1067	1.843	2.0	2.039	1.765	2
1068	1.922	2.039	2.0	1.824	2
1069	1.902	2.039	1.98	2.059	2
1070	1.784	1.804	1.784	2.216	2
1071	1.706	1.784	1.804	2.176	2
1072	1.941	1.902	2.059	2.098	2
1073	2.059	2.098	2.275	2.118	2
1074	2.098	1.863	2.02	2.176	2
1075	1.98	1.745	2.039	2.196	2
1076	2.176	1.784	2.039	2.137	2
1077	2.118	1.784	2.098	2.098	2
1078	2.098	1.706	2.098	2.078	2
1079	2.02	1.725	2.157	2.039	2
1080	2.078	1.824	2.137	1.941	2
1081	2.118	1.941	2.235	1.843	2
1082	2.039	1.843	2.137	1.647	2
1083	1.98	1.882	2.157	1.529	2
1084	1.961	2.0	2.098	1.667	2
1085	1.961	2.0	2.059	1.843	2
1086	2.02	1.98	2.039	2.059	2
1087	2.02	2.0	2.078	2.216	2
1088	1.922	1.843	1.961	2.157	2
1089	1.863	1.824	1.902	1.922	2
1090	1.922	1.882	1.98	1.784	2
1091	1.961	1.843	1.922	1.863	2
1092	1.961	1.784	1.922	1.882	2
1093	2.02	1.863	2.078	1.922	2
1094	2.098	1.902	2.157	1.941	2
1095	2.059	1.882	2.176	2.039	2
1096	2.059	1.843	2.137	2.0	2
1097	2.137	1.882	2.118	1.922	2
1098	2.039	1.98	2.216	1.863	2
1099	1.941	1.961	2.157	1.784	2
1100	1.922	1.961	2.118	1.804	2
1101	1.882	2.02	2.078	1.882	2
1102	1.784	1.922	2.039	1.941	2
1103	1.804	1.98	2.118	2.118	2
1104	1.882	2.098	2.176	2.314	2
1105	1.961	2.078	2.157	2.392	2
1106	1.882	1.902	1.961	2.216	2
1107	1.882	1.804	2.0	2.039	2
1108	2.039	1.765	2.0	1.961	2
1109	2.039	1.941	2.118	2.0	2
1110	1.98	1.863	2.098	2.039	2
1111	1.922	1.784	2.078	2.137	2
1112	2.0	1.922	2.196	2.157	2
1113	2.02	1.941	2.176	2.0	2
1114	1.961	1.902	2.078	1.824	2
1115	2.0	1.922	2.118	1.706	2
1116	1.922	1.863	2.02	1.667	2
1117	1.902	1.824	2.039	1.765	2
1118	1.922	1.941	2.137	1.902	2
1119	1.804	2.02	2.118	2.059	2
1120	1.765	1.902	1.941	2.137	2
1121	1.745	1.824	1.824	2.098	2
1122	1.784	1.843	1.824	1.98	2
1123	1.863	1.804	1.941	1.961	2
1124	1.98	1.824	2.02	2.02	2
1125	1.98	1.706	1.941	2.098	2
1126	1.98	1.706	1.98	2.176	2
1127	2.078	1.686	2.098	2.176	2
1128	2.118	1.784	2.157	2.098	2
1129	2.137	1.863	2.157	2.039	2
1130	2.02	1.765	2.0	1.863	2
1131	1.961	1.882	2.039	1.569	2
1132	2.059	1.961	2.098	1.49	2
1133	2.0	1.961	2.078	1.588	2
1134	2.02	2.078	2.275	1.882	2
1135	1.961	2.078	2.078	2.118	2
1136	1.863	1.961	1.902	2.118	2
1137	1.902	1.98	1.902	2.118	2
1138	1.902	2.02	1.941	2.078	2
1139	1.863	1.941	1.961	2.059	2
1140	1.882	1.961	1.902	2.02	2
1141	1.922	1.863	1.882	1.98	2
1142	1.902	1.843	1.902	1.941	2
1143	1.941	1.784	1.902	1.98	2
1144	1.961	1.706	1.941	2.078	2
1145	2.098	1.804	2.196	2.059	2
1146	2.196	1.804	2.078	2.02	2
1147	1.941	1.588	1.863	1.902	2
1148	2.0	1.882	2.137	1.745	2
1149	1.98	1.922	2.098	1.588	2
1150	1.863	1.902	2.039	1.529	2
1151	1.843	1.922	2.02	1.529	2
1152	1.863	1.961	2.039	1.784	2
1153	1.902	1.98	2.02	2.118	2
1154	1.843	1.98	1.98	2.196	2
1155	1.706	1.882	1.902	2.02	2
1156	1.804	1.863	1.882	1.902	2
1157	1.863	1.922	1.902	1.843	2
1158	1.863	1.961	2.039	1.882	2
1159	1.961	2.0	2.157	1.961	2
1160	1.961	1.843	1.941	1.941	2
1161	1.824	1.608	1.784	1.98	2
1162	1.902	1.647	1.961	2.059	2
1163	1.98	1.804	2.078	2.059	2
1164	2.059	1.804	2.196	2.059	2
1165	2.098	1.961	2.255	2.0	2
1166	2.118	1.98	2.157	1.843	2
1167	1.961	1.922	2.059	1.588	2
1168	2.039	2.0	2.196	1.549	2
1169	2.0	2.039	2.157	1.804	2
1170	1.804	2.02	2.078	2.039	2
1171	1.784	1.902	1.98	2.059	2
1172	1.961	1.902	1.902	2.02	2
1173	2.039	2.0	2.059	2.118	2
1174	2.039	2.039	2.157	2.275	2
1175	2.118	2.02	2.196	2.392	2
1176	2.137	1.902	2.118	2.392	2
1177	2.078	1.843	2.098	2.216	2
1178	2.137	1.843	2.118	1.784	2
1179	2.118	1.843	2.196	1.627	2
1180	2.176	1.902	2.235	1.784	2
1181	2.157	1.922	2.255	2.0	2
1182	2.118	1.941	2.235	2.137	2
1183	2.078	1.922	2.176	2.176	2
1184	2.0	1.824	2.078	1.961	2
1185	1.922	1.824	2.118	1.706	2
1186	1.941	1.98	2.118	1.647	2
1187	1.902	2.02	2.098	1.647	2
1188	1.843	1.98	2.0	1.863	2
1189	1.745	1.902	1.882	2.137	2
1190	1.784	1.902	1.863	2.275	2
1191	1.824	1.882	1.824	2.118	2
1192	1.765	1.667	1.706	1.902	2
1193	1.961	1.569	1.804	1.843	2
1194	2.059	1.863	2.235	2.0	2
1195	2.059	1.922	2.137	2.059	2
1196	1.882	1.647	1.882	1.922	2
1197	1.922	1.608	1.843	1.804	2
1198	1.922	1.765	2.02	1.784	2
1199	2.0	1.902	2.196	1.824	2
1200	2.157	1.941	2.157	1.882	2
1201	1.941	1.863	2.0	1.824	2
1202	1.824	1.863	2.059	1.725	2
1203	1.863	1.961	2.078	1.725	2
1204	1.882	1.941	2.02	1.863	2
1205	1.804	1.784	1.922	2.078	2
1206	1.824	1.902	2.02	2.255	2
1207	1.824	1.961	2.098	2.255	2
1208	1.882	1.902	2.078	2.235	2
1209	1.961	1.902	2.176	2.235	2
1210	2.059	1.902	2.098	2.196	2
1211	1.941	1.627	1.941	2.196	2
1212	2.0	1.627	2.039	2.118	2
1213	2.039	1.784	2.176	2.118	2
1214	2.039	1.804	2.157	2.02	2
1215	2.098	1.98	2.235	1.863	2
1216	2.137	1.941	2.157	1.843	2
1217	2.02	1.843	2.196	1.843	2
1218	2.039	1.98	2.196	1.941	2
1219	2.0	2.0	2.196	1.902	2
1220	1.882	2.02	2.137	1.863	2
1221	1.941	2.039	2.059	1.961	2
1222	1.902	1.98	1.98	2.157	2
1223	1.843	2.039	2.039	2.137	2
1224	1.804	2.059	2.02	2.02	2
1225	1.941	2.0	2.0	1.941	2
1226	1.902	1.843	1.961	2.02	2
1227	1.98	1.863	1.98	2.137	2
1228	2.059	1.843	1.961	2.118	2
1229	2.039	1.745	1.941	1.98	2
1230	1.961	1.765	2.02	1.843	2
1231	2.0	1.784	2.078	1.784	2
1232	1.961	1.824	2.059	1.765	2
1233	1.941	1.902	2.059	1.902	2
1234	1.941	1.922	1.98	1.922	2
1235	1.961	1.902	1.902	1.745	2
1236	2.02	1.902	2.02	1.431	2
1237	2.078	1.922	2.039	1.431	2
1238	1.941	1.843	1.961	1.765	2
1239	1.882	1.941	1.98	2.098	2
1240	1.843	1.98	1.98	2.275	2
1241	1.863	1.902	1.961	2.255	2
1242	1.882	1.863	1.882	2.118	2
1243	2.0	1.784	1.902	2.02	2
1244	2.039	1.824	1.961	1.922	2
1245	2.078	1.824	2.0	1.863	2
1246	2.078	1.686	1.961	1.804	2
1247	2.098	1.706	2.118	1.843	2
1248	2.176	1.784	2.176	1.98	2
1249	2.039	1.843	2.216	2.137	2
1250	2.098	2.0	2.235	2.216	2
1251	2.02	2.0	2.176	2.02	2
1252	1.961	1.882	1.98	1.686	2
1253	1.922	1.902	2.098	1.451	2
1254	1.902	2.039	2.137	1.412	2
1255	1.961	2.098	2.078	1.745	2
1256	1.941	2.078	1.98	2.176	2
1257	1.804	2.039	1.961	2.451	2
1258	1.706	2.039	1.961	2.392	2
1259	1.882	1.922	1.941	2.216	2
1260	1.863	1.843	1.863	2.0	2
1261	1.941	1.882	1.98	1.824	2
1262	1.98	1.98	2.059	1.843	2
1263	2.02	1.882	1.98	1.804	2
1264	1.98	1.882	2.118	1.804	2
1265	2.078	1.941	2.216	1.902	2
1266	2.098	1.882	2.137	2.137	2
1267	2.02	1.941	2.059	2.157	2
1268	2.0	1.941	2.098	1.902	2
1269	1.863	1.824	1.902	1.588	2
1270	1.824	1.863	2.039	1.431	2
1271	1.824	1.98	2.02	1.647	2
1272	1.804	2.02	2.098	1.843	2
1273	1.98	2.118	2.176	2.157	2
1274	1.941	1.98	2.0	2.294	2
1275	1.863	1.843	1.922	2.275	2
1276	1.804	1.843	1.922	2.196	2
1277	1.941	1.765	1.922	2.118	2
1278	1.961	1.686	1.922	2.137	2
1279	2.0	1.686	2.039	2.137	2
1280	2.098	1.765	2.176	2.176	2
1281	2.078	1.725	2.118	2.059	2
1282	2.039	1.745	2.137	1.98	2
1283	2.0	1.686	2.039	1.882	2
1284	2.098	1.784	2.118	1.882	2
1285	2.059	1.804	2.118	1.804	2
1286	1.98	1.863	2.118	1.784	2
1287	1.941	1.922	2.157	1.824	2
1288	1.902	1.902	2.078	1.922	2
1289	1.902	1.961	2.098	2.078	2
1290	1.902	1.902	1.922	2.078	2
1291	1.725	1.745	1.804	1.882	2
1292	1.824	1.804	1.863	1.843	2
1293	1.98	1.98	2.078	1.98	2
1294	1.961	1.882	1.961	2.157	2
1295	1.961	1.804	2.0	2.314	2
1296	2.039	1.784	2.039	2.294	2
1297	2.02	1.784	2.059	2.078	2
1298	2.02	1.824	2.118	1.804	2
1299	2.098	1.804	2.059	1.706	2
1300	2.118	1.804	2.059	1.686	2
1301	2.118	1.882	2.137	1.765	2
1302	2.039	1.902	2.176	1.784	2
1303	2.078	2.059	2.196	1.824	2
1304	2.0	2.059	2.137	1.765	2
1305	1.941	1.961	2.078	1.922	2
1306	1.882	1.902	2.02	1.922	2
1307	1.922	2.039	2.137	1.843	2
1308	2.0	2.098	2.078	1.961	2
1309	1.882	1.98	1.941	2.078	2
1310	1.882	1.843	1.922	2.196	2
1311	1.98	1.902	2.039	2.157	2
1312	2.078	1.882	2.098	2.098	2
1313	2.039	1.824	2.078	2.039	2
1314	2.059	1.804	2.118	2.059	2
1315	2.02	1.784	2.118	2.098	2
1316	2.02	1.784	2.137	2.078	2
1317	1.98	1.745	2.098	2.0	2
1318	1.902	1.804	2.078	1.922	2
1319	1.863	1.882	2.059	1.804	2
1320	1.804	1.863	2.059	1.765	2
1321	1.804	1.784	2.02	1.706	2
1322	1.706	1.863	1.98	1.706	2
1323	1.765	2.02	2.02	1.804	2
1324	1.902	1.98	1.922	2.02	2
1325	1.863	1.843	1.922	2.137	2
1326	1.745	1.784	1.882	2.157	2
1327	1.725	1.804	1.824	2.098	2
1328	1.765	1.824	1.922	2.039	2
1329	1.922	2.0	2.039	2.039	2
1330	2.0	1.941	2.0	2.098	2
1331	2.078	1.843	2.0	2.157	2
1332	2.078	1.882	2.059	2.059	2
1333	2.0	1.882	2.098	1.902	2
1334	2.098	1.941	2.157	1.784	2
1335	2.176	1.98	2.137	1.882	2
1336	2.118	2.098	2.235	1.863	2
1337	2.078	2.098	2.196	1.804	2
1338	1.98	2.02	2.059	1.784	2
1339	1.961	2.039	2.02	1.863	2
1340	1.902	2.02	2.0	1.98	2
1341	1.863	2.098	2.118	2.098	2
1342	1.941	2.118	2.137	2.196	2
1343	2.0	1.98	1.922	2.137	2
1344	1.961	1.765	1.824	1.941	2
1345	1.863	1.804	2.0	1.804	2
1346	2.0	1.922	2.098	1.843	2
1347	2.039	1.882	2.02	1.961	2
1348	2.059	1.765	2.0	2.039	2
1349	2.078	1.706	2.039	2.059	2
1350	2.039	1.725	2.157	2.059	2
1351	2.059	1.804	2.157	1.941	2
1352	2.039	1.784	2.078	1.784	2
1353	2.059	1.882	2.157	1.627	2
1354	2.0	1.882	2.157	1.627	2
1355	1.941	1.922	2.118	1.667	2
1356	1.902	1.961	2.078	1.784	2
1357	1.941	1.941	2.02	1.843	2
1358	1.863	1.922	1.961	1.843	2
1359	1.863	1.961	1.98	1.961	2
1360	1.902	1.941	2.0	2.176	2
1361	1.902	1.882	1.961	2.333	2
1362	1.961	1.824	2.0	2.314	2
1363	2.059	1.843	2.02	2.137	2
1364	2.059	1.843	1.961	1.941	2
1365	2.059	1.804	2.0	1.922	2
1366	2.039	1.804	2.059	2.039	2
1367	2.078	1.804	2.078	2.039	2
1368	2.098	1.843	2.176	2.0	2
1369	2.118	1.922	2.294	1.961	2
1370	2.059	1.824	2.098	1.98	2
1371	1.843	1.765	1.961	1.843	2
1372	1.902	1.98	2.078	1.686	2
1373	1.765	2.039	2.059	1.725	2
1374	1.804	1.902	1.941	1.902	2
1375	1.824	1.824	1.882	2.078	2
1376	1.843	1.882	1.922	2.118	2
1377	1.902	1.98	1.961	2.157	2
