time	channel1	channel2	channel3	channel4	class
698	1.941	1.863	2.078	2.02	0
699	2.039	1.98	2.176	2.02	0
700	2.098	2.078	2.196	2.059	0
701	2.157	2.039	2.196	2.078	0
702	2.216	1.843	2.157	2.0	0
703	2.255	1.784	2.137	1.902	0
704	2.314	1.765	2.196	1.824	0
705	2.255	1.745	2.235	1.843	0
706	2.275	1.765	2.255	1.863	0
707	2.176	1.725	2.118	1.902	0
708	2.039	1.784	2.059	1.922	0
709	2.078	1.843	2.157	1.922	0
710	2.118	1.843	1.941	1.941	0
711	1.922	1.902	1.882	1.922	0
712	1.922	1.98	2.039	2.02	0
713	1.941	2.039	1.98	2.137	0
714	2.0	2.137	2.078	2.176	0
715	2.098	2.059	2.137	2.137	0
716	2.137	1.961	2.118	2.039	0
717	2.176	1.941	2.098	1.941	0
718	1.941	1.941	2.02	1.922	0
719	1.843	1.863	2.02	1.824	0
720	1.784	1.804	1.941	1.784	0
721	1.824	1.745	1.922	1.667	0
722	1.882	1.706	1.922	1.647	0
723	2.059	1.745	2.0	1.667	0
724	2.059	1.725	2.0	1.784	0
725	1.941	1.706	1.882	1.843	0
726	1.745	1.725	1.824	1.843	0
727	1.627	1.824	1.824	1.902	0
728	1.647	1.784	1.843	1.902	0
729	1.667	1.824	1.804	2.02	0
730	1.725	1.843	1.863	2.078	0
731	1.765	1.863	1.863	2.098	0
732	1.922	1.941	1.98	2.078	0
733	1.882	1.941	2.02	1.98	0
734	1.824	2.039	2.02	1.922	0
735	1.941	1.941	1.98	1.902	0
736	1.98	1.804	2.059	1.902	0
737	1.98	1.765	2.176	1.902	0
738	2.275	1.843	2.235	1.902	0
739	2.431	1.863	2.196	1.922	0
740	2.412	1.765	2.196	1.922	0
741	2.235	1.843	2.275	1.961	0
742	2.039	1.922	2.235	2.02	0
743	1.882	1.922	2.059	2.059	0
744	1.922	1.941	2.078	2.118	0
745	2.059	1.941	2.098	2.078	0
746	1.941	1.98	2.039	2.118	0
747	1.902	2.0	2.118	2.137	0
748	2.02	2.02	2.118	2.157	0
749	1.98	2.039	2.137	2.176	0
750	1.98	2.039	2.059	2.137	0
751	1.804	1.863	2.0	2.059	0
752	1.706	1.745	1.863	1.961	0
753	1.725	1.745	1.961	1.804	0
754	1.98	1.824	2.039	1.784	0
755	2.196	1.843	2.196	1.765	0
756	2.314	1.784	2.196	1.765	0
757	2.176	1.667	2.118	1.765	0
758	2.039	1.686	2.078	1.804	0
759	2.078	1.765	2.02	1.882	0
760	2.0	1.843	2.059	1.941	0
761	1.98	1.824	1.902	1.98	0
762	1.863	1.784	1.941	1.941	0
763	1.902	1.922	2.059	1.98	0
764	1.824	2.078	2.039	2.039	0
765	1.941	2.078	1.961	2.078	0
766	1.843	2.02	2.039	2.078	0
767	1.765	2.02	2.059	2.02	0
768	1.922	2.118	2.098	2.0	0
769	2.0	2.02	2.059	1.98	0
770	2.0	1.961	2.078	1.882	0
771	1.745	1.941	2.0	1.824	0
772	1.745	1.863	1.941	1.686	0
773	1.941	1.882	2.02	1.667	0
774	2.039	1.765	2.02	1.725	0
775	2.059	1.804	2.059	1.863	0
776	2.157	1.941	2.137	1.961	0
777	2.0	1.98	2.059	2.0	0
778	1.745	1.882	1.98	2.02	0
779	1.765	1.902	1.941	1.941	0
780	1.941	1.98	1.902	2.0	0
781	1.784	1.98	1.922	2.02	0
782	1.804	2.0	1.922	2.059	0
783	1.725	2.02	1.961	2.059	0
784	1.725	2.039	2.059	2.039	0
785	1.804	2.0	2.02	1.98	0
786	2.0	1.902	2.039	1.882	0
787	2.039	1.843	2.078	1.843	0
788	2.098	1.824	2.078	1.843	0
789	2.098	1.804	2.02	1.843	0
790	1.941	1.843	2.157	1.784	0
791	2.02	1.902	2.118	1.804	0
792	2.039	1.882	2.059	1.863	0
793	1.98	1.804	2.157	1.961	0
794	2.02	1.863	2.137	2.02	0
795	1.98	1.863	2.02	2.059	0
796	1.922	1.922	1.941	2.039	0
797	1.745	1.961	1.902	2.039	0
798	1.706	2.039	1.961	2.118	0
799	1.824	2.098	2.039	2.157	0
800	1.863	2.02	2.078	2.176	0
801	1.922	1.961	2.078	2.137	0
802	1.922	1.863	2.098	2.078	0
803	1.922	1.863	2.02	2.02	0
804	1.843	1.922	1.98	1.941	0
805	1.725	1.882	1.98	1.804	0
806	1.686	1.745	1.902	1.706	0
807	1.804	1.647	1.922	1.725	0
808	1.961	1.51	1.922	1.765	0
809	1.98	1.529	1.941	1.843	0
810	1.824	1.608	1.941	1.902	0
811	1.745	1.804	2.098	1.941	0
812	1.902	1.922	2.078	1.98	0
813	2.314	1.882	1.922	2.059	0
814	2.137	1.882	1.941	2.098	0
815	1.784	1.941	1.98	2.098	0
816	1.882	2.0	2.02	2.078	0
817	1.941	2.0	2.137	2.118	0
818	2.0	1.863	2.059	2.118	0
819	2.098	1.843	1.961	2.059	0
820	2.078	1.804	2.02	1.98	0
821	2.137	1.745	2.118	1.882	0
822	2.333	1.882	2.137	1.784	0
823	2.314	1.941	2.118	1.784	0
824	2.118	1.941	2.078	1.863	0
825	2.137	1.765	2.078	1.882	0
826	2.039	1.608	2.0	1.882	0
827	2.157	1.549	2.039	1.902	0
828	2.118	1.686	2.059	1.882	0
829	1.824	1.784	1.98	1.882	0
830	1.784	1.902	2.039	2.02	0
831	1.961	2.059	2.078	2.118	0
832	1.922	2.039	2.137	2.216	0
833	1.922	1.98	1.902	2.196	0
834	1.706	1.882	1.843	2.078	0
835	1.804	1.902	1.98	1.961	0
836	1.902	1.922	2.059	1.902	0
837	1.98	1.961	2.157	1.941	0
838	2.039	1.941	2.196	1.922	0
839	2.157	1.804	2.157	1.941	0
840	2.137	1.686	2.176	1.863	0
841	2.196	1.647	2.196	1.843	0
842	2.216	1.667	2.157	1.824	0
843	1.843	1.745	2.039	1.843	0
844	1.745	1.804	2.02	1.882	0
845	1.941	1.824	2.039	1.941	0
846	2.078	1.804	2.098	2.0	0
847	2.196	1.784	2.118	2.098	0
848	2.039	1.824	2.0	2.176	0
849	1.902	1.941	2.039	2.196	0
850	1.863	1.98	2.059	2.157	0
851	1.745	2.0	1.98	2.098	0
852	1.784	2.0	2.02	2.039	0
853	1.922	1.98	2.059	1.98	0
854	2.02	1.941	2.137	2.0	0
855	2.157	1.922	2.176	2.02	0
856	2.176	1.824	2.098	1.941	0
857	2.098	1.647	1.98	1.765	0
858	2.02	1.608	1.961	1.686	0
859	2.039	1.627	2.0	1.647	0
860	2.059	1.882	2.098	1.745	0
861	2.196	2.02	2.176	1.902	0
862	2.078	1.902	2.118	2.039	0
863	1.804	1.765	1.961	2.059	0
864	1.647	1.784	1.863	1.961	0
865	1.765	1.961	1.824	1.922	0
866	1.804	2.098	1.941	1.902	0
867	1.863	2.118	1.98	1.961	0
868	1.843	2.235	2.118	2.059	0
869	1.902	2.255	2.235	2.118	0
870	1.961	2.196	2.118	2.098	0
871	2.0	2.098	2.02	2.02	0
872	2.0	2.078	2.078	1.882	0
873	1.765	1.941	2.039	1.765	0
874	1.765	1.882	1.98	1.686	0
875	2.0	1.882	2.098	1.706	0
876	2.176	1.824	2.255	1.784	0
877	2.078	1.765	2.118	1.941	0
878	1.745	1.647	1.863	2.0	0
879	1.49	1.804	1.922	2.02	0
880	1.627	1.882	2.0	2.0	0
881	1.706	1.667	1.843	1.922	0
882	1.667	1.686	1.804	1.941	0
883	1.706	1.941	2.0	2.02	0
884	1.882	2.059	2.059	2.157	0
885	1.667	1.922	2.039	2.235	0
886	1.725	1.882	2.157	2.196	0
887	1.824	1.843	1.745	1.98	0
888	1.529	1.882	1.725	1.824	0
889	1.51	1.882	2.059	1.765	0
890	2.0	1.922	2.235	1.843	0
891	2.235	1.824	2.02	1.843	0
892	2.078	1.745	2.118	1.804	0
893	2.235	1.667	2.137	1.765	0
894	2.059	1.627	2.059	1.784	0
895	2.137	1.784	2.118	1.843	0
896	2.196	2.039	2.157	1.922	0
897	2.02	1.902	1.961	2.0	0
898	1.902	1.902	1.941	2.039	0
899	2.02	1.902	2.02	2.059	0
900	2.255	1.98	2.137	2.118	0
901	2.137	1.961	2.059	2.137	0
902	1.922	1.824	2.02	2.098	0
903	2.176	1.961	2.216	2.078	0
904	2.196	1.843	1.922	1.98	0
905	2.02	1.804	1.843	1.922	0
906	2.098	1.961	2.118	1.882	0
907	2.275	2.216	2.333	1.902	0
908	2.392	2.157	2.373	1.98	0
909	2.255	1.922	2.137	2.0	0
910	2.118	1.667	2.039	1.922	0
911	2.02	1.608	1.941	1.824	0
912	1.882	1.608	1.98	1.784	0
913	1.745	1.863	2.039	1.843	0
914	1.608	2.039	2.02	1.98	0
915	1.706	1.941	1.843	2.059	0
916	1.98	1.882	1.765	2.059	0
917	2.275	1.922	2.137	2.157	0
918	2.196	1.98	2.137	2.196	0
919	1.569	2.02	1.902	2.137	0
920	1.569	1.941	1.882	2.02	0
921	1.765	1.902	1.941	1.922	0
922	1.941	1.784	1.98	1.882	0
923	2.039	1.784	1.98	1.863	0
924	2.176	1.804	2.137	1.863	0
925	2.216	1.784	2.137	1.843	0
926	2.098	1.725	2.0	1.765	0
927	2.137	1.745	2.078	1.765	0
928	2.275	1.863	2.137	1.843	0
929	2.216	1.843	2.059	1.882	0
930	2.02	1.882	2.02	1.922	0
931	2.0	1.98	2.078	1.961	0
932	2.098	2.176	2.216	2.078	0
933	2.196	2.02	2.098	2.137	0
934	2.078	1.922	1.922	2.137	0
935	1.882	2.098	2.255	2.137	0
936	1.686	2.157	2.412	2.176	0
937	1.588	2.137	2.0	2.137	0
938	1.627	1.961	1.569	2.0	0
939	1.686	1.745	1.922	1.843	0
940	2.176	1.706	2.255	1.824	0
941	2.451	1.843	2.314	1.941	0
942	2.294	1.843	2.333	2.0	0
943	2.196	1.784	2.235	2.0	0
944	1.922	1.765	2.059	1.922	0
945	1.784	1.745	2.02	1.843	0
946	1.882	1.824	2.0	1.824	0
947	1.922	1.843	2.0	1.843	0
948	2.039	1.725	1.961	1.922	0
949	1.98	1.882	2.02	2.02	0
950	1.765	2.059	2.0	2.059	0
951	1.725	2.059	2.0	2.098	0
952	1.902	2.078	1.941	2.098	0
953	2.0	2.137	2.02	2.059	0
954	2.098	2.118	2.098	2.02	0
955	2.0	2.078	2.098	2.0	0
956	1.922	2.0	2.02	1.922	0
957	1.941	1.882	2.0	1.804	0
958	2.039	1.824	1.98	1.725	0
959	2.176	1.647	2.039	1.647	0
960	2.275	1.588	2.02	1.647	0
961	2.235	1.745	2.039	1.686	0
962	2.02	1.784	2.039	1.804	0
963	1.765	1.863	2.059	1.922	0
964	1.588	1.784	1.941	2.0	0
965	1.765	1.725	1.902	2.0	0
966	1.961	1.765	1.882	1.961	0
967	2.02	1.902	1.922	1.961	0
968	1.941	2.078	2.137	2.059	0
969	1.765	2.059	2.137	2.157	0
970	1.51	1.98	1.961	2.098	0
971	1.647	1.882	1.804	1.961	0
972	1.745	2.02	1.98	1.882	0
973	1.745	2.078	2.118	1.902	0
974	1.745	1.941	2.118	1.961	0
975	1.882	1.882	2.157	2.0	0
976	2.02	1.784	2.118	1.922	0
977	2.0	1.725	2.098	1.804	0
978	1.98	1.706	2.059	1.745	0
979	2.078	1.686	2.039	1.784	0
980	1.922	1.686	2.039	1.882	0
981	1.843	1.686	2.0	1.961	0
982	2.0	1.725	2.02	2.0	0
983	2.0	1.843	2.039	2.02	0
984	1.824	1.922	2.039	2.059	0
985	1.667	1.902	1.941	2.098	0
986	1.784	2.0	1.902	2.157	0
987	1.98	2.059	2.078	2.196	0
988	1.941	1.961	2.157	2.176	0
989	1.922	2.0	2.137	2.118	0
990	1.804	1.98	2.039	2.02	0
991	1.804	1.941	2.039	1.922	0
992	1.725	1.843	2.02	1.804	0
993	1.725	1.882	2.098	1.784	0
994	1.784	1.882	2.098	1.784	0
995	1.843	1.804	2.0	1.784	0
996	1.882	1.647	1.922	1.784	0
997	2.255	1.725	2.196	1.863	0
998	2.314	1.941	2.431	2.02	0
999	1.902	2.059	2.392	2.314	0
1000	2.118	2.157	2.059	2.353	0
1001	1.706	1.961	1.784	2.255	0
1002	1.294	1.765	1.765	1.98	0
1003	1.451	1.765	1.804	1.824	0
1004	1.961	1.941	2.0	1.863	0
1005	2.333	2.039	2.176	2.0	0
1006	2.373	2.078	2.294	2.157	0
1007	2.314	2.118	2.275	2.255	0
1008	2.176	2.157	2.176	2.235	0
1009	1.922	1.941	2.098	2.039	0
1010	1.961	1.784	2.118	1.843	0
1011	2.176	1.745	2.137	1.745	0
1012	2.333	1.627	1.98	1.706	0
1013	2.314	1.627	1.863	1.706	0
1014	2.098	1.725	2.039	1.765	0
1015	2.039	1.902	2.039	1.882	0
1016	2.098	2.039	2.02	2.0	0
1017	1.922	2.137	1.98	2.078	0
1018	1.922	2.078	1.922	2.078	0
1019	1.98	1.902	1.941	2.02	0
1020	2.216	1.922	1.961	2.02	0
1021	2.294	2.078	2.118	2.039	0
1022	2.02	2.0	2.039	2.02	0
1023	1.745	1.922	1.902	1.98	0
1024	1.784	1.98	1.922	1.941	0
1025	1.98	2.039	2.059	1.922	0
1026	2.196	2.0	2.098	1.843	0
1027	2.196	1.902	2.039	1.784	0
1028	2.098	1.667	2.039	1.784	0
1029	2.137	1.569	2.078	1.804	0
1030	2.098	1.725	2.078	1.824	0
1031	1.804	1.765	2.039	1.902	0
1032	1.647	1.706	1.922	1.882	0
1033	1.784	1.686	1.922	1.922	0
1034	2.059	1.647	1.961	2.039	0
1035	2.118	1.765	2.0	2.137	0
1036	1.667	1.843	1.882	2.157	0
1037	1.353	1.941	1.804	2.039	0
1038	1.333	2.02	1.863	2.02	0
1039	1.647	1.922	1.902	1.961	0
1040	1.98	1.843	1.922	1.941	0
1041	1.941	1.725	2.0	1.922	0
1042	2.078	1.765	2.196	1.902	0
1043	2.275	1.882	2.216	1.98	0
1044	2.02	1.902	2.157	1.922	0
1045	1.843	1.902	2.078	1.863	0
1046	1.941	1.765	2.059	1.804	0
1047	2.02	1.647	1.961	1.784	0
1048	2.098	1.627	1.98	1.824	0
1049	2.255	1.784	2.157	1.902	0
1050	2.059	2.039	2.176	2.02	0
1051	1.882	2.098	2.157	2.137	0
1052	1.922	2.098	2.157	2.216	0
1053	1.961	2.078	2.098	2.196	0
1054	2.118	2.02	2.059	2.157	0
1055	1.98	1.941	2.059	2.098	0
1056	1.863	1.882	1.98	2.0	0
1057	1.745	1.98	2.039	1.941	0
1058	1.941	2.118	2.216	1.941	0
1059	2.137	2.059	2.176	1.961	0
1060	2.039	1.863	2.02	1.941	0
1061	1.824	1.706	1.98	1.784	0
1062	1.667	1.784	2.02	1.745	0
1063	1.804	1.804	2.039	1.725	0
1064	1.843	1.765	2.02	1.804	0
1065	1.98	1.667	1.98	1.882	0
1066	1.843	1.588	1.882	1.882	0
1067	1.824	1.706	2.059	1.941	0
1068	2.255	1.902	2.176	2.059	0
1069	2.059	1.882	1.843	2.176	0
1070	1.431	1.784	1.725	2.118	0
1071	1.412	1.922	1.843	2.02	0
1072	1.471	2.0	1.843	1.941	0
1073	1.706	2.078	2.0	1.941	0
1074	1.941	1.961	2.02	1.98	0
1075	2.137	1.922	2.039	2.059	0
1076	2.333	2.0	2.118	2.078	0
1077	2.059	1.941	2.157	1.941	0
1078	1.843	1.882	2.098	1.784	0
1079	1.902	1.745	2.078	1.686	0
1080	2.196	1.804	2.176	1.706	0
1081	2.255	1.804	2.137	1.804	0
1082	2.039	1.804	2.118	1.922	0
1083	1.863	1.863	2.059	1.98	0
1084	1.843	1.922	2.0	2.0	0
1085	1.922	1.922	2.059	2.0	0
1086	2.118	2.098	2.176	2.059	0
1087	2.039	2.059	2.216	2.137	0
1088	1.902	1.961	2.039	2.137	0
1089	1.529	2.098	1.882	2.059	0
1090	1.51	2.137	1.98	1.941	0
1091	2.039	2.137	2.02	1.843	0
1092	2.196	1.882	2.039	1.824	0
1093	2.373	1.725	2.275	1.843	0
1094	2.157	1.98	2.392	1.98	0
1095	1.882	2.02	2.039	2.0	0
1096	1.686	1.922	1.824	1.882	0
1097	1.863	1.863	2.039	1.706	0
1098	2.098	1.804	2.078	1.686	0
1099	2.039	1.745	2.02	1.784	0
1100	1.863	1.765	1.98	1.922	0
1101	1.941	1.804	2.0	2.02	0
1102	1.961	1.804	1.922	2.039	0
1103	1.98	1.941	1.922	2.078	0
1104	2.0	2.0	2.078	2.098	0
1105	1.902	2.02	2.118	2.157	0
1106	1.686	2.02	2.039	2.176	0
1107	1.804	1.941	2.02	2.118	0
1108	1.804	1.941	1.961	2.039	0
1109	1.765	1.941	2.059	1.961	0
1110	1.961	1.922	2.118	1.941	0
1111	2.039	1.843	2.137	1.882	0
1112	2.137	1.863	2.235	1.863	0
1113	2.157	1.843	2.275	1.843	0
1114	2.176	1.706	2.235	1.863	0
1115	2.137	1.745	1.941	1.863	0
1116	1.804	1.549	1.804	1.824	0
1117	1.843	1.667	2.02	1.863	0
1118	1.98	1.902	2.235	1.941	0
1119	2.039	1.843	2.137	2.098	0
1120	1.863	1.902	1.98	2.157	0
1121	1.686	2.078	2.059	2.196	0
1122	1.725	2.098	2.059	2.176	0
1123	1.824	2.0	1.863	2.098	0
1124	1.863	1.922	1.863	1.98	0
1125	1.863	1.961	1.941	1.882	0
1126	1.667	2.0	1.98	1.882	0
1127	1.647	2.0	2.02	1.882	0
1128	1.765	1.941	2.059	1.922	0
1129	1.863	1.863	2.02	1.902	0
1130	2.0	1.765	2.039	1.882	0
1131	2.098	1.765	2.137	1.863	0
1132	1.922	1.824	2.157	1.902	0
1133	1.745	1.765	1.922	1.922	0
1134	1.647	1.647	1.843	1.882	0
1135	1.784	1.765	1.98	1.941	0
1136	1.824	1.863	1.882	1.98	0
1137	1.588	1.902	1.804	2.02	0
1138	1.745	1.98	1.902	2.078	0
1139	1.902	1.961	1.941	2.118	0
1140	2.118	1.98	2.039	2.137	0
1141	2.314	2.078	2.216	2.118	0
1142	1.882	2.078	2.118	1.98	0
1143	1.863	1.882	2.039	1.922	0
1144	2.059	1.843	2.078	1.843	0
1145	2.137	1.922	2.0	1.824	0
1146	2.078	1.961	2.118	1.784	0
1147	2.196	1.863	2.059	1.725	0
1148	2.235	1.765	2.118	1.706	0
1149	2.275	1.745	2.157	1.784	0
1150	2.255	1.843	2.235	1.882	0
1151	2.137	1.863	2.157	1.961	0
1152	1.902	1.843	2.078	1.98	0
1153	1.902	1.941	2.098	2.0	0
1154	1.863	1.922	1.98	2.039	0
1155	1.863	1.863	1.941	2.02	0
1156	1.902	1.882	1.941	2.0	0
1157	1.706	1.941	1.902	1.98	0
1158	1.725	1.961	1.922	1.941	0
1159	1.882	2.02	2.02	1.961	0
1160	2.137	2.098	2.157	2.0	0
1161	2.176	2.02	2.157	2.02	0
1162	1.961	1.863	2.118	1.902	0
1163	1.98	1.706	2.039	1.765	0
1164	2.098	1.627	1.98	1.667	0
1165	2.157	1.647	2.039	1.667	0
1166	2.176	1.843	2.078	1.784	0
1167	2.059	1.98	2.137	1.922	0
1168	2.039	2.0	2.118	2.02	0
1169	2.176	1.922	2.137	2.059	0
1170	2.353	1.902	2.059	2.059	0
1171	2.314	1.98	2.118	2.078	0
1172	2.078	2.078	2.216	2.118	0
1173	1.941	2.059	2.059	2.098	0
1174	1.765	2.039	1.863	2.059	0
1175	1.765	2.059	1.941	1.98	0
1176	2.098	2.157	2.137	1.941	0
1177	2.098	2.118	2.059	1.941	0
1178	2.039	2.02	2.176	1.941	0
1179	2.529	1.922	2.275	1.98	0
1180	2.529	1.784	2.216	1.941	0
1181	2.314	1.667	2.176	1.863	0
1182	1.941	1.765	2.196	1.784	0
1183	1.725	1.784	2.0	1.765	0
1184	1.804	1.843	1.961	1.804	0
1185	1.941	1.824	2.039	1.882	0
1186	2.078	1.784	2.078	2.02	0
1187	2.059	1.745	2.0	2.078	0
1188	1.882	1.824	2.02	2.176	0
1189	1.824	1.98	2.078	2.235	0
1190	1.843	2.02	2.0	2.216	0
1191	1.667	1.902	2.02	2.137	0
1192	1.843	1.882	2.216	2.02	0
1193	2.078	1.882	1.882	1.961	0
1194	1.824	1.843	1.784	1.902	0
1195	1.725	1.804	2.078	1.882	0
1196	1.882	1.725	2.078	1.882	0
1197	2.02	1.686	2.039	1.882	0
1198	2.137	1.725	2.118	1.922	0
1199	1.941	1.647	2.0	1.863	0
1200	1.725	1.765	1.843	1.765	0
1201	1.745	1.765	1.843	1.686	0
1202	2.078	1.784	1.863	1.765	0
1203	2.098	1.706	1.902	1.902	0
1204	2.353	1.882	2.137	2.078	0
1205	2.118	2.078	2.078	2.235	0
1206	1.549	2.078	1.961	2.196	0
1207	1.549	2.0	1.765	2.059	0
1208	1.627	2.059	1.824	1.941	0
1209	1.98	2.176	1.941	1.882	0
1210	2.118	2.098	2.118	1.941	0
1211	2.118	1.961	2.137	2.059	0
1212	2.02	1.961	2.157	2.059	0
1213	2.078	1.98	2.118	1.941	0
1214	2.02	1.922	2.098	1.843	0
1215	2.0	1.843	2.098	1.745	0
1216	2.039	1.863	2.137	1.706	0
1217	1.961	1.882	2.059	1.765	0
1218	2.0	1.863	1.98	1.863	0
1219	2.078	1.804	2.02	1.941	0
1220	2.0	1.804	2.039	2.02	0
1221	1.941	2.0	2.098	2.118	0
1222	2.118	2.098	2.059	2.196	0
1223	1.745	2.078	2.02	2.216	0
1224	1.686	2.039	2.0	2.157	0
1225	1.824	2.078	1.961	2.078	0
1226	1.667	2.216	1.961	2.0	0
1227	1.608	2.196	1.922	1.941	0
1228	1.608	2.0	1.902	1.922	0
1229	1.784	1.863	2.0	1.902	0
1230	2.118	1.922	2.137	1.941	0
1231	1.941	1.902	2.216	1.941	0
1232	1.49	1.725	1.941	1.882	0
1233	1.706	1.706	1.902	1.725	0
1234	2.059	1.863	2.059	1.725	0
1235	2.176	1.961	2.137	1.843	0
1236	2.078	1.843	2.157	1.961	0
1237	1.961	1.824	2.137	2.059	0
1238	1.824	1.941	2.137	2.078	0
1239	1.824	1.882	2.02	2.118	0
1240	1.745	1.824	1.667	2.059	0
1241	1.882	1.804	1.863	2.0	0
1242	2.059	1.922	2.059	1.961	0
1243	2.157	2.02	2.098	1.98	0
1244	2.137	2.078	2.176	2.039	0
1245	2.137	2.059	2.235	2.098	0
1246	2.157	1.98	2.176	2.02	0
1247	2.02	1.824	2.098	1.882	0
1248	2.137	1.765	2.059	1.765	0
1249	2.118	1.725	1.98	1.706	0
1250	2.137	1.725	2.0	1.667	0
1251	2.02	1.745	1.961	1.765	0
1252	1.804	1.824	2.0	1.882	0
1253	1.98	1.863	2.039	2.059	0
1254	2.078	1.902	2.039	2.078	0
1255	1.784	1.961	2.039	2.059	0
1256	1.804	1.922	1.902	2.02	0
1257	1.824	1.902	1.863	2.0	0
1258	1.902	2.0	1.941	2.039	0
1259	1.922	2.137	2.059	2.098	0
1260	2.0	2.098	2.078	2.118	0
1261	1.961	1.961	2.0	2.059	0
1262	2.02	1.843	2.039	2.0	0
1263	2.255	1.922	2.216	1.902	0
1264	2.137	1.902	2.235	1.902	0
1265	2.078	1.843	2.196	1.843	0
1266	2.137	1.745	2.078	1.765	0
1267	2.255	1.784	2.176	1.784	0
1268	2.216	1.784	2.098	1.784	0
1269	1.882	1.784	1.98	1.843	0
1270	2.02	1.843	2.02	1.882	0
1271	2.098	1.765	2.078	1.961	0
1272	2.216	1.843	2.118	2.098	0
1273	2.176	1.882	2.157	2.196	0
1274	1.51	1.961	2.02	2.216	0
1275	1.412	1.843	1.863	2.098	0
1276	1.647	1.784	1.765	1.98	0
1277	1.706	1.745	1.804	1.843	0
1278	2.059	1.863	2.02	1.843	0
1279	2.412	1.824	2.216	1.98	0
1280	2.216	1.804	2.353	2.137	0
1281	2.0	1.843	2.196	2.118	0
1282	1.882	1.706	2.039	1.941	0
1283	1.863	1.608	2.0	1.765	0
1284	1.941	1.569	2.039	1.667	0
1285	2.059	1.588	2.078	1.745	0
1286	2.118	1.627	2.137	1.902	0
1287	2.137	1.686	2.137	2.039	0
1288	2.137	1.784	2.137	2.098	0
1289	2.0	1.804	2.196	2.098	0
1290	1.863	1.824	1.922	2.02	0
1291	1.882	1.941	1.843	2.0	0
1292	1.98	1.922	2.0	2.039	0
1293	1.863	1.922	2.0	2.098	0
1294	1.922	1.922	1.98	2.098	0
1295	1.882	1.941	2.0	2.039	0
1296	1.863	1.941	2.039	1.941	0
1297	1.863	1.882	2.059	1.902	0
1298	1.882	1.922	2.02	1.824	0
1299	2.098	1.863	1.941	1.765	0
1300	1.922	1.686	1.843	1.667	0
1301	1.961	1.608	1.98	1.647	0
1302	2.176	1.706	2.0	1.706	0
1303	2.137	1.863	2.078	1.863	0
1304	2.039	1.941	2.196	2.039	0
1305	2.02	1.941	2.118	2.137	0
1306	1.843	1.804	1.843	2.118	0
1307	1.804	1.843	1.882	1.98	0
1308	1.784	1.941	1.863	1.961	0
1309	1.784	1.98	1.902	2.02	0
1310	1.804	2.02	2.039	2.098	0
1311	1.706	1.961	2.0	2.118	0
1312	1.745	1.902	1.961	2.078	0
1313	1.863	1.902	1.98	2.0	0
1314	1.882	1.902	1.941	1.922	0
1315	1.804	1.784	1.941	1.804	0
1316	1.882	1.863	2.059	1.765	0
1317	1.941	1.902	2.118	1.824	0
1318	1.961	1.765	2.039	1.824	0
1319	2.059	1.647	1.922	1.882	0
1320	1.941	1.569	1.902	1.922	0
1321	1.843	1.745	2.0	1.882	0
1322	1.725	1.922	1.98	1.882	0
1323	1.745	1.922	2.0	1.961	0
1324	1.824	1.922	1.98	2.098	0
1325	1.882	1.961	1.961	2.196	0
1326	1.98	2.02	2.059	2.235	0
1327	1.902	1.922	2.059	2.137	0
1328	1.765	1.902	1.922	2.02	0
1329	1.863	1.902	1.922	1.922	0
1330	2.02	1.98	2.118	1.882	0
1331	2.157	1.922	2.196	1.882	0
1332	2.216	1.922	2.157	1.922	0
1333	2.176	1.922	2.235	1.922	0
1334	2.078	1.843	2.176	1.882	0
1335	1.961	1.745	2.137	1.824	0
1336	2.078	1.745	2.0	1.745	0
1337	2.02	1.745	1.98	1.765	0
1338	1.804	1.784	1.941	1.804	0
1339	1.588	1.902	1.882	1.882	0
1340	1.745	1.98	1.961	1.98	0
1341	1.941	1.843	1.98	2.059	0
1342	2.059	1.706	1.98	2.118	0
1343	2.314	1.804	2.059	2.137	0
1344	1.941	1.941	2.059	2.098	0
1345	1.608	1.98	1.941	2.0	0
1346	1.765	2.078	2.039	1.961	0
1347	1.961	2.0	2.039	2.0	0
1348	1.961	1.863	2.078	1.98	0
1349	2.176	1.725	2.157	1.922	0
1350	2.255	1.686	2.176	1.824	0
1351	2.196	1.706	2.098	1.804	0
1352	2.157	1.725	2.157	1.804	0
1353	2.255	1.784	2.137	1.863	0
1354	2.157	1.824	2.176	1.961	0
1355	2.157	1.941	2.176	2.02	0
1356	1.961	1.941	2.059	2.02	0
1357	1.765	1.843	2.0	1.98	0
1358	1.882	1.824	1.961	1.961	0
1359	2.137	1.98	2.059	2.039	0
1360	2.176	2.039	2.118	2.078	0
1361	1.765	2.02	2.078	2.078	0
1362	1.804	2.02	2.039	2.02	0
1363	2.059	1.961	1.961	1.902	0
1364	1.882	1.941	1.98	1.804	0
1365	1.843	2.039	2.098	1.765	0
1366	2.02	1.922	2.118	1.784	0
1367	2.098	1.706	2.098	1.804	0
1368	2.196	1.686	2.098	1.824	0
1369	2.196	1.765	2.176	1.745	0
1370	2.176	1.824	2.216	1.725	0
1371	2.098	1.824	2.176	1.804	0
1372	2.0	1.784	2.059	1.863	0
1373	1.961	1.843	2.0	1.941	0
1374	2.059	2.059	2.059	2.059	0
1375	2.02	2.039	2.098	2.157	0
1376	1.902	1.98	2.078	2.176	0
1377	1.98	2.0	2.0	2.157	0
