time	channel1	channel2	channel3	channel4	class
698	1.863	1.902	1.961	1.961	0
699	1.745	1.902	1.784	1.863	0
700	1.686	1.941	1.765	1.765	0
701	1.765	2.059	1.745	1.765	0
702	1.882	2.059	1.843	1.824	0
703	1.98	2.02	1.863	1.922	0
704	2.118	1.922	1.961	1.98	0
705	2.078	1.922	2.098	2.039	0
706	1.706	1.98	2.157	2.059	0
707	1.824	1.882	2.157	2.078	0
708	1.98	1.745	2.137	2.02	0
709	2.039	1.686	2.157	1.922	0
710	2.078	1.725	2.157	1.882	0
711	2.02	1.804	2.196	1.882	0
712	2.157	1.882	2.235	1.961	0
713	2.294	1.922	2.235	1.961	0
714	2.314	1.941	2.098	1.941	0
715	2.176	1.941	2.0	1.882	0
716	1.98	1.922	1.882	1.824	0
717	1.784	1.941	1.824	1.824	0
718	1.745	1.961	1.804	1.824	0
719	1.784	2.02	1.863	1.882	0
720	1.863	2.059	1.98	1.961	0
721	1.922	1.961	1.98	2.02	0
722	1.863	1.843	2.0	2.078	0
723	1.941	1.824	2.118	2.078	0
724	1.902	1.784	2.196	2.078	0
725	1.745	1.647	2.157	2.039	0
726	1.824	1.627	2.157	1.98	0
727	2.0	1.647	2.176	1.902	0
728	2.078	1.706	2.098	1.922	0
729	1.941	1.706	2.059	1.882	0
730	1.784	1.824	2.078	1.902	0
731	1.745	2.0	2.078	1.902	0
732	1.961	2.0	2.039	1.922	0
733	1.941	1.863	1.804	1.922	0
734	1.98	1.843	1.824	1.882	0
735	1.863	1.961	1.824	1.882	0
736	1.686	2.0	1.843	1.843	0
737	1.784	1.961	1.882	1.863	0
738	1.824	2.0	1.941	1.922	0
739	1.784	2.02	2.02	2.02	0
740	1.902	2.02	2.118	2.118	0
741	1.961	1.941	2.255	2.098	0
742	1.941	1.784	2.176	2.059	0
743	2.02	1.765	2.275	2.02	0
744	2.235	1.843	2.294	2.02	0
745	2.098	1.745	2.137	1.941	0
746	2.078	1.784	2.098	1.863	0
747	2.0	1.902	2.098	1.824	0
748	1.98	1.941	2.078	1.843	0
749	2.02	1.98	2.0	1.882	0
750	2.039	1.941	1.882	1.902	0
751	2.098	1.863	1.804	1.922	0
752	1.941	1.863	1.784	1.863	0
753	1.824	2.0	1.902	1.863	0
754	1.902	2.039	1.922	1.882	0
755	1.941	2.098	2.02	1.941	0
756	1.745	2.157	2.118	2.039	0
757	1.824	1.922	2.118	2.118	0
758	1.784	1.706	2.078	2.118	0
759	1.882	1.686	2.157	2.039	0
760	2.118	1.765	2.216	2.02	0
761	2.137	1.804	2.255	1.98	0
762	2.078	1.765	2.157	1.98	0
763	1.902	1.863	2.098	1.98	0
764	1.98	1.902	2.098	1.941	0
765	2.02	1.902	2.039	1.922	0
766	2.275	1.961	2.02	1.882	0
767	2.333	2.0	1.961	1.941	0
768	1.98	1.98	2.0	2.0	0
769	1.902	2.0	1.882	1.961	0
770	1.843	1.98	1.824	1.922	0
771	1.863	1.961	1.863	1.882	0
772	1.882	1.941	1.902	1.922	0
773	1.98	1.882	2.02	2.039	0
774	2.118	1.784	2.098	2.098	0
775	2.235	1.725	2.255	2.157	0
776	2.235	1.765	2.353	2.118	0
777	2.039	1.804	2.353	2.098	0
778	2.059	1.804	2.333	2.059	0
779	2.216	1.902	2.294	1.98	0
780	2.235	1.961	2.294	1.961	0
781	2.098	1.824	2.157	1.941	0
782	1.98	1.824	2.039	1.902	0
783	1.843	2.0	1.941	1.843	0
784	1.804	1.98	1.804	1.843	0
785	1.882	1.922	1.824	1.804	0
786	2.078	1.961	1.843	1.843	0
787	2.196	2.039	2.02	1.961	0
788	2.0	2.098	2.059	2.039	0
789	1.725	2.098	2.02	2.059	0
790	1.765	1.98	2.02	2.039	0
791	1.882	1.863	2.039	2.02	0
792	1.98	1.824	2.216	2.059	0
793	2.0	1.765	2.235	2.059	0
794	2.0	1.686	2.255	2.078	0
795	2.0	1.569	2.137	2.059	0
796	2.0	1.549	2.098	1.941	0
797	2.02	1.588	2.078	1.882	0
798	2.02	1.765	2.137	1.882	0
799	1.98	2.02	2.157	1.882	0
800	1.824	2.098	2.039	1.941	0
801	1.843	1.941	1.843	1.922	0
802	1.882	1.804	1.745	1.863	0
803	2.02	1.765	1.745	1.804	0
804	2.039	1.843	1.824	1.824	0
805	1.647	1.941	1.902	1.882	0
806	1.529	1.961	1.941	1.922	0
807	1.725	1.941	1.961	2.02	0
808	1.863	1.843	2.02	2.0	0
809	1.902	1.784	2.059	2.02	0
810	1.98	1.765	2.098	1.961	0
811	2.098	1.824	2.196	1.922	0
812	2.196	1.843	2.294	1.902	0
813	2.137	1.863	2.294	1.941	0
814	2.02	1.804	2.176	2.0	0
815	1.902	1.745	2.039	1.961	0
816	1.882	1.784	1.941	1.882	0
817	2.0	1.882	1.941	1.824	0
818	2.039	1.98	1.882	1.784	0
819	1.922	2.02	1.922	1.804	0
820	1.804	2.0	1.863	1.863	0
821	1.824	2.059	1.902	1.961	0
822	1.843	2.039	1.961	2.0	0
823	1.882	1.98	2.02	2.039	0
824	1.882	1.941	2.078	2.039	0
825	1.863	1.882	2.118	2.078	0
826	1.824	1.725	2.118	2.078	0
827	1.922	1.725	2.255	2.078	0
828	1.98	1.843	2.294	2.059	0
829	1.902	1.824	2.196	2.0	0
830	1.824	1.863	2.098	1.941	0
831	1.686	1.824	2.039	1.922	0
832	1.843	1.784	2.0	1.882	0
833	2.059	1.784	2.039	1.863	0
834	2.176	1.882	2.02	1.902	0
835	2.255	1.961	1.961	1.922	0
836	1.784	1.941	1.843	1.882	0
837	1.608	1.941	1.706	1.843	0
838	1.725	2.02	1.804	1.824	0
839	1.882	1.98	1.824	1.863	0
840	1.804	1.863	1.882	1.922	0
841	1.765	1.843	1.941	2.0	0
842	1.843	1.745	2.039	2.02	0
843	2.02	1.686	2.157	2.078	0
844	2.118	1.686	2.216	2.098	0
845	2.314	1.765	2.314	2.078	0
846	2.02	1.824	2.196	2.0	0
847	1.627	1.902	2.098	1.902	0
848	1.922	2.0	2.098	1.902	0
849	2.333	1.902	2.098	1.941	0
850	2.647	1.784	2.157	1.961	0
851	2.569	2.02	2.196	1.961	0
852	2.02	2.118	2.059	1.922	0
853	1.725	2.137	1.902	1.843	0
854	1.725	2.118	1.784	1.784	0
855	1.902	2.059	1.804	1.843	0
856	1.941	2.02	1.902	1.902	0
857	2.0	2.02	1.98	1.98	0
858	2.098	2.0	2.157	2.039	0
859	2.157	1.961	2.255	2.118	0
860	2.235	1.843	2.235	2.137	0
861	2.196	1.804	2.294	2.059	0
862	1.961	1.804	2.294	1.98	0
863	1.725	1.804	2.216	1.902	0
864	1.902	1.765	2.078	1.882	0
865	2.02	1.667	2.039	1.882	0
866	2.059	1.686	2.059	1.902	0
867	2.078	1.902	2.118	1.941	0
868	2.02	2.02	2.02	1.941	0
869	1.824	1.961	1.843	1.902	0
870	2.059	1.98	1.961	1.882	0
871	2.294	2.039	1.98	1.941	0
872	1.824	1.98	1.902	1.961	0
873	1.569	1.922	1.902	1.98	0
874	1.706	1.922	1.922	1.98	0
875	1.784	1.882	1.941	2.02	0
876	1.804	1.902	2.059	2.02	0
877	1.902	1.882	2.216	2.098	0
878	2.059	1.824	2.314	2.137	0
879	2.176	1.804	2.333	2.137	0
880	2.157	1.745	2.294	2.078	0
881	1.863	1.765	2.196	1.98	0
882	1.667	1.804	2.137	1.882	0
883	1.706	1.784	1.98	1.843	0
884	1.725	1.824	1.882	1.784	0
885	2.02	1.902	1.941	1.843	0
886	2.02	1.922	1.843	1.882	0
887	2.039	1.902	1.824	1.941	0
888	1.863	1.98	1.745	1.941	0
889	1.294	1.961	1.725	1.902	0
890	1.667	1.941	1.824	1.882	0
891	2.255	1.863	1.902	1.902	0
892	2.275	1.804	2.059	2.0	0
893	2.059	1.843	2.137	2.059	0
894	1.569	1.843	2.059	2.059	0
895	1.725	1.941	2.157	2.02	0
896	2.294	1.882	2.235	2.02	0
897	2.51	1.804	2.275	2.039	0
898	2.412	1.745	2.275	2.02	0
899	2.333	1.784	2.294	2.02	0
900	2.216	1.863	2.294	2.02	0
901	2.333	1.98	2.216	2.0	0
902	2.275	2.0	2.098	1.922	0
903	2.02	1.961	1.902	1.843	0
904	1.922	1.961	1.902	1.824	0
905	2.0	1.961	1.902	1.824	0
906	1.961	1.961	1.922	1.941	0
907	1.824	1.922	1.922	2.0	0
908	1.667	1.941	1.863	2.0	0
909	1.549	1.941	1.902	2.0	0
910	1.745	1.804	1.98	2.0	0
911	2.078	1.608	2.078	2.02	0
912	2.51	1.647	2.294	2.059	0
913	2.255	1.784	2.392	2.098	0
914	1.49	1.765	2.255	2.039	0
915	1.451	1.686	1.922	1.902	0
916	1.627	1.725	1.804	1.765	0
917	1.627	1.882	1.784	1.725	0
918	1.804	1.843	1.765	1.745	0
919	2.157	1.843	1.941	1.824	0
920	2.745	1.843	2.02	1.941	0
921	2.745	1.882	2.118	2.0	0
922	1.49	2.02	2.0	1.961	0
923	1.176	2.039	1.804	1.882	0
924	1.765	2.0	1.765	1.843	0
925	1.98	2.039	1.902	1.843	0
926	1.961	2.118	2.078	1.98	0
927	1.98	2.039	2.176	2.059	0
928	2.02	1.863	2.216	2.118	0
929	1.882	1.843	2.216	2.098	0
930	1.98	1.863	2.275	2.02	0
931	2.118	1.824	2.314	1.961	0
932	2.216	1.882	2.333	1.961	0
933	2.275	1.882	2.333	1.98	0
934	2.078	1.843	2.176	1.98	0
935	1.745	1.843	2.059	1.882	0
936	1.784	1.922	1.961	1.824	0
937	1.902	2.078	1.922	1.843	0
938	1.961	2.098	1.922	1.902	0
939	1.98	2.0	1.882	1.902	0
940	1.941	1.922	1.902	1.98	0
941	1.902	1.882	1.922	1.98	0
942	1.824	1.843	1.922	2.0	0
943	1.804	1.882	2.0	2.02	0
944	1.824	1.902	2.118	2.02	0
945	1.902	1.843	2.137	2.078	0
946	1.922	1.765	2.176	2.039	0
947	1.98	1.804	2.235	2.039	0
948	2.078	1.902	2.294	2.02	0
949	2.157	1.882	2.216	2.0	0
950	1.961	1.765	2.078	1.961	0
951	1.863	1.667	1.98	1.843	0
952	1.902	1.804	1.941	1.784	0
953	1.745	1.922	1.882	1.745	0
954	1.765	1.882	1.725	1.745	0
955	1.667	1.941	1.686	1.745	0
956	1.725	1.922	1.706	1.784	0
957	1.941	1.961	1.804	1.882	0
958	2.098	1.902	1.902	1.961	0
959	2.157	1.824	1.922	2.02	0
960	1.725	1.882	2.0	2.0	0
961	1.353	1.824	1.98	2.0	0
962	1.647	1.843	2.078	2.0	0
963	2.137	1.863	2.196	2.02	0
964	2.431	1.824	2.275	2.059	0
965	2.412	1.686	2.333	2.098	0
966	1.98	1.804	2.235	2.078	0
967	2.098	1.941	2.216	2.02	0
968	2.157	1.902	2.157	1.98	0
969	2.098	1.902	2.078	1.922	0
970	2.098	1.98	2.078	1.922	0
971	2.098	2.059	1.961	1.922	0
972	2.078	2.098	2.0	1.922	0
973	2.059	2.098	1.961	1.98	0
974	1.98	1.98	1.941	2.0	0
975	1.843	1.98	1.922	2.0	0
976	1.667	1.961	1.902	1.961	0
977	1.706	1.922	1.941	1.941	0
978	1.961	1.843	2.02	2.0	0
979	2.196	1.765	2.176	2.078	0
980	2.137	1.745	2.255	2.078	0
981	2.02	1.863	2.294	2.059	0
982	1.863	1.863	2.216	2.02	0
983	1.922	1.843	2.137	1.961	0
984	1.961	1.784	2.078	1.922	0
985	1.961	1.745	2.039	1.902	0
986	2.078	1.765	2.0	1.863	0
987	2.157	1.882	1.98	1.863	0
988	2.314	1.922	1.902	1.882	0
989	2.02	1.98	1.902	1.863	0
990	1.824	2.098	1.902	1.824	0
991	1.843	2.137	1.902	1.902	0
992	1.902	2.02	1.941	1.961	0
993	1.902	1.98	1.98	2.02	0
994	1.961	1.882	2.039	2.02	0
995	2.039	1.824	2.078	2.02	0
996	1.941	1.804	2.137	2.039	0
997	2.039	1.824	2.255	2.02	0
998	2.098	1.902	2.314	2.039	0
999	2.157	1.843	2.314	2.02	0
1000	2.176	1.765	2.235	2.02	0
1001	1.98	1.804	2.137	1.941	0
1002	1.863	1.863	2.137	1.902	0
1003	2.0	1.902	2.078	1.882	0
1004	2.098	1.882	1.98	1.882	0
1005	2.176	1.843	1.863	1.843	0
1006	1.922	1.804	1.784	1.824	0
1007	1.824	1.902	1.863	1.843	0
1008	1.824	2.02	1.922	1.902	0
1009	1.824	1.922	1.902	1.941	0
1010	1.804	1.843	1.922	1.961	0
1011	1.784	1.863	1.922	1.961	0
1012	1.765	1.882	2.0	2.02	0
1013	1.843	1.902	2.118	2.02	0
1014	1.98	1.843	2.216	2.078	0
1015	2.098	1.804	2.216	2.039	0
1016	2.098	1.784	2.275	2.02	0
1017	1.745	1.843	2.157	1.98	0
1018	1.804	1.902	2.059	1.922	0
1019	2.02	1.98	2.039	1.882	0
1020	2.02	1.902	1.922	1.843	0
1021	2.059	1.941	1.98	1.863	0
1022	2.157	2.118	1.98	1.882	0
1023	1.922	2.098	1.961	1.922	0
1024	1.667	2.02	1.784	1.922	0
1025	1.647	1.941	1.784	1.902	0
1026	1.804	1.824	1.765	1.882	0
1027	1.902	1.725	1.843	1.882	0
1028	1.922	1.784	1.98	1.941	0
1029	1.804	1.902	2.137	2.0	0
1030	1.804	1.902	2.235	2.098	0
1031	1.941	1.745	2.255	2.118	0
1032	2.216	1.745	2.314	2.137	0
1033	2.235	1.706	2.314	2.078	0
1034	2.039	1.725	2.235	1.98	0
1035	2.02	1.804	2.216	1.922	0
1036	2.137	1.863	2.157	1.863	0
1037	2.137	1.902	2.157	1.882	0
1038	1.98	2.0	2.118	1.922	0
1039	1.922	2.0	1.922	1.922	0
1040	1.824	2.039	1.824	1.902	0
1041	1.824	2.137	1.843	1.882	0
1042	2.059	2.157	1.941	1.941	0
1043	2.176	1.961	1.941	1.961	0
1044	2.235	1.922	2.059	2.02	0
1045	1.824	1.961	2.078	2.0	0
1046	1.627	1.961	2.118	2.039	0
1047	1.706	1.882	2.098	2.078	0
1048	1.922	1.745	2.098	2.039	0
1049	2.098	1.725	2.118	2.0	0
1050	2.078	1.745	2.157	1.941	0
1051	1.902	1.765	2.157	1.902	0
1052	1.863	1.843	2.176	1.902	0
1053	2.02	1.784	2.137	1.961	0
1054	2.02	1.824	2.02	1.941	0
1055	2.078	1.843	2.0	1.961	0
1056	2.275	1.922	1.863	1.863	0
1057	1.941	1.941	1.922	1.804	0
1058	1.667	2.0	1.824	1.824	0
1059	1.863	2.0	1.824	1.843	0
1060	1.961	1.98	1.941	1.941	0
1061	1.843	1.902	1.941	2.0	0
1062	1.843	1.882	1.98	2.039	0
1063	1.961	1.902	2.098	2.059	0
1064	2.059	1.843	2.196	2.098	0
1065	2.176	1.804	2.235	2.039	0
1066	2.078	1.824	2.255	2.02	0
1067	2.0	1.824	2.294	2.02	0
1068	2.078	1.843	2.216	2.02	0
1069	2.098	1.784	2.176	2.0	0
1070	2.039	1.804	2.098	2.0	0
1071	1.843	1.843	1.98	1.941	0
1072	1.843	1.804	1.863	1.843	0
1073	1.922	1.902	1.824	1.765	0
1074	1.941	1.882	1.843	1.804	0
1075	2.059	2.0	1.922	1.902	0
1076	1.902	2.02	1.98	2.059	0
1077	1.686	1.961	1.882	2.059	0
1078	1.412	1.941	1.784	2.02	0
1079	1.706	1.922	1.922	2.02	0
1080	1.98	1.765	2.0	2.0	0
1081	2.275	1.647	2.196	2.059	0
1082	2.235	1.686	2.314	2.118	0
1083	1.627	1.725	2.216	2.059	0
1084	1.824	1.824	2.216	2.0	0
1085	2.235	1.863	2.196	1.941	0
1086	2.275	1.922	2.255	1.941	0
1087	2.216	1.902	2.216	1.941	0
1088	2.137	1.863	2.098	1.941	0
1089	2.02	1.902	2.098	1.941	0
1090	2.02	1.961	1.98	1.961	0
1091	1.941	1.922	1.863	1.902	0
1092	1.902	1.98	1.863	1.882	0
1093	1.98	2.078	1.922	1.863	0
1094	2.039	2.02	2.02	1.902	0
1095	2.039	2.02	2.078	2.0	0
1096	1.922	2.078	2.137	2.02	0
1097	1.843	1.941	2.157	2.098	0
1098	1.784	1.843	2.157	2.118	0
1099	1.922	1.745	2.176	2.098	0
1100	1.98	1.765	2.196	2.039	0
1101	2.098	1.765	2.235	2.0	0
1102	2.039	1.804	2.176	1.902	0
1103	1.98	1.863	2.157	1.902	0
1104	2.02	1.882	2.157	1.941	0
1105	2.0	1.804	2.039	1.922	0
1106	1.882	1.882	1.882	1.882	0
1107	1.706	1.98	1.765	1.824	0
1108	1.745	1.941	1.784	1.784	0
1109	1.922	1.863	1.745	1.824	0
1110	2.275	1.902	1.843	1.902	0
1111	1.922	1.922	1.882	1.98	0
1112	1.588	1.882	1.863	1.98	0
1113	1.647	1.882	1.882	1.98	0
1114	1.765	1.902	1.941	1.961	0
1115	1.98	1.961	2.118	1.98	0
1116	1.961	1.804	2.157	2.059	0
1117	2.02	1.745	2.196	2.059	0
1118	2.176	1.725	2.255	2.059	0
1119	2.157	1.784	2.216	2.0	0
1120	2.098	1.804	2.157	1.941	0
1121	2.0	1.824	2.118	1.902	0
1122	2.0	1.902	2.02	1.882	0
1123	2.02	1.98	1.961	1.843	0
1124	2.02	2.039	1.843	1.804	0
1125	1.98	2.118	1.882	1.824	0
1126	2.02	2.078	1.902	1.863	0
1127	1.922	2.02	1.941	1.941	0
1128	1.784	2.0	1.961	1.98	0
1129	1.745	1.922	1.941	1.961	0
1130	1.863	1.902	2.0	1.98	0
1131	1.98	1.922	2.098	1.98	0
1132	1.941	1.882	2.137	2.039	0
1133	2.059	1.843	2.235	2.02	0
1134	2.02	1.824	2.216	2.02	0
1135	2.02	1.902	2.294	2.02	0
1136	2.078	1.882	2.275	1.98	0
1137	2.0	1.804	2.157	1.941	0
1138	2.059	1.765	2.118	1.902	0
1139	2.157	1.824	2.098	1.882	0
1140	2.0	1.941	2.118	1.902	0
1141	1.824	1.902	1.863	1.882	0
1142	1.745	1.804	1.706	1.824	0
1143	1.882	1.804	1.706	1.784	0
1144	1.922	1.922	1.902	1.863	0
1145	2.078	1.941	1.98	1.98	0
1146	1.824	1.902	1.941	2.02	0
1147	1.667	1.824	1.961	2.02	0
1148	1.784	1.706	2.0	1.98	0
1149	1.902	1.745	2.078	2.0	0
1150	1.882	1.765	2.196	2.02	0
1151	1.98	1.745	2.196	2.039	0
1152	2.059	1.686	2.157	1.98	0
1153	2.02	1.745	2.157	1.961	0
1154	2.216	1.902	2.235	1.941	0
1155	2.333	1.902	2.176	1.961	0
1156	2.039	1.824	2.02	1.902	0
1157	1.843	1.824	1.922	1.824	0
1158	1.627	1.961	1.745	1.804	0
1159	1.706	2.137	1.843	1.824	0
1160	2.098	2.059	1.804	1.863	0
1161	2.196	1.765	1.784	1.902	0
1162	2.392	1.784	1.961	1.98	0
1163	1.961	1.98	2.098	2.02	0
1164	1.451	1.98	2.059	2.039	0
1165	1.667	1.961	2.059	2.059	0
1166	1.882	1.922	2.118	2.059	0
1167	2.039	1.784	2.176	2.059	0
1168	2.078	1.784	2.255	2.098	0
1169	2.196	1.784	2.333	2.098	0
1170	2.353	1.882	2.373	2.098	0
1171	2.157	1.882	2.275	2.059	0
1172	2.02	1.922	2.235	2.02	0
1173	1.922	1.922	2.157	1.98	0
1174	1.902	1.941	2.078	1.941	0
1175	2.098	1.98	1.941	1.941	0
1176	2.078	1.98	1.922	1.922	0
1177	2.0	1.98	1.863	1.882	0
1178	1.941	2.02	1.922	1.922	0
1179	1.922	2.098	2.0	1.961	0
1180	1.882	2.039	2.02	2.02	0
1181	1.784	1.922	2.0	2.078	0
1182	1.569	1.843	1.941	2.059	0
1183	1.725	1.804	2.039	2.059	0
1184	1.882	1.725	2.176	2.02	0
1185	2.059	1.667	2.176	1.98	0
1186	2.196	1.745	2.255	1.941	0
1187	2.0	1.843	2.235	1.941	0
1188	1.882	1.863	2.176	1.961	0
1189	2.0	1.824	2.098	1.941	0
1190	2.02	1.804	2.02	1.922	0
1191	2.078	1.922	1.98	1.882	0
1192	1.941	1.882	1.863	1.863	0
1193	1.843	1.882	1.863	1.824	0
1194	1.922	2.0	1.902	1.882	0
1195	1.941	1.961	1.863	1.902	0
1196	1.902	1.863	1.902	1.941	0
1197	1.98	1.824	1.941	1.98	0
1198	2.039	1.941	2.098	1.961	0
1199	2.02	2.0	2.196	2.098	0
1200	2.0	1.863	2.157	2.078	0
1201	2.0	1.725	2.196	2.098	0
1202	2.0	1.725	2.196	2.039	0
1203	2.078	1.804	2.216	1.98	0
1204	2.0	1.863	2.216	1.961	0
1205	1.961	1.804	2.176	1.922	0
1206	2.02	1.843	2.118	1.922	0
1207	2.0	1.843	2.02	1.824	0
1208	2.0	1.843	1.922	1.863	0
1209	1.98	1.922	1.843	1.824	0
1210	1.784	1.961	1.784	1.824	0
1211	1.706	2.02	1.745	1.863	0
1212	1.706	1.941	1.745	1.882	0
1213	1.784	1.882	1.784	1.922	0
1214	1.804	1.804	1.882	1.882	0
1215	1.824	1.902	1.941	1.902	0
1216	1.902	1.902	2.02	1.98	0
1217	1.941	1.902	2.137	2.059	0
1218	2.02	1.941	2.235	2.098	0
1219	2.0	1.961	2.255	2.078	0
1220	1.98	1.863	2.196	2.039	0
1221	1.98	1.765	2.118	1.941	0
1222	2.0	1.804	2.098	1.882	0
1223	2.196	1.922	2.176	1.863	0
1224	2.118	1.98	2.078	1.882	0
1225	2.0	2.02	1.941	1.922	0
1226	2.137	2.098	1.941	1.902	0
1227	1.98	2.078	1.941	1.922	0
1228	2.039	1.961	1.922	1.941	0
1229	2.0	1.882	1.843	1.941	0
1230	1.647	1.902	1.863	1.882	0
1231	1.784	1.941	1.941	1.882	0
1232	1.902	2.0	2.0	1.961	0
1233	1.941	1.922	2.098	2.039	0
1234	2.02	1.824	2.157	2.118	0
1235	2.039	1.745	2.216	2.098	0
1236	2.059	1.686	2.157	2.0	0
1237	2.059	1.627	2.157	1.902	0
1238	2.118	1.686	2.176	1.863	0
1239	2.098	1.745	2.118	1.863	0
1240	1.922	1.922	2.059	1.843	0
1241	1.882	1.804	1.902	1.804	0
1242	2.059	1.745	1.882	1.765	0
1243	2.314	1.804	1.843	1.725	0
1244	2.157	1.961	1.922	1.784	0
1245	1.765	2.078	2.0	1.941	0
1246	1.745	2.059	2.0	2.059	0
1247	1.98	1.961	1.941	2.078	0
1248	1.882	1.961	1.863	2.0	0
1249	1.843	1.922	1.922	1.902	0
1250	1.863	1.902	2.098	1.902	0
1251	1.804	1.922	2.176	2.0	0
1252	1.667	1.902	2.235	2.118	0
1253	1.765	1.941	2.294	2.196	0
1254	2.078	1.941	2.412	2.235	0
1255	2.333	1.941	2.412	2.216	0
1256	2.431	1.941	2.431	2.196	0
1257	2.098	1.98	2.353	2.098	0
1258	1.784	2.02	2.196	2.0	0
1259	1.98	2.059	2.078	1.961	0
1260	2.059	2.078	2.0	1.922	0
1261	2.02	2.02	1.941	1.941	0
1262	1.922	1.98	1.902	1.961	0
1263	1.882	1.98	1.902	2.0	0
1264	1.902	2.039	1.98	2.02	0
1265	1.98	2.0	2.039	2.039	0
1266	2.039	1.922	2.059	2.098	0
1267	1.882	1.863	2.098	2.02	0
1268	1.941	1.863	2.196	2.059	0
1269	1.98	1.804	2.235	2.078	0
1270	1.941	1.725	2.196	2.039	0
1271	1.882	1.745	2.196	2.02	0
1272	1.941	1.725	2.118	1.941	0
1273	1.745	1.706	1.98	1.902	0
1274	1.745	1.745	1.961	1.882	0
1275	1.922	1.706	1.961	1.863	0
1276	2.216	1.745	1.961	1.902	0
1277	2.314	1.765	1.843	1.902	0
1278	1.706	1.804	1.784	1.863	0
1279	1.569	1.824	1.725	1.804	0
1280	1.627	1.882	1.686	1.804	0
1281	1.804	1.961	1.784	1.843	0
1282	2.0	1.98	1.863	1.941	0
1283	1.98	1.843	1.961	2.0	0
1284	1.941	1.745	2.098	2.078	0
1285	2.0	1.784	2.118	2.059	0
1286	2.059	1.765	2.196	2.02	0
1287	2.02	1.725	2.176	1.98	0
1288	1.98	1.745	2.216	1.961	0
1289	2.059	1.804	2.216	1.961	0
1290	2.02	1.863	2.216	1.941	0
1291	1.98	1.784	2.098	1.941	0
1292	1.922	1.725	1.941	1.863	0
1293	1.882	1.706	1.882	1.804	0
1294	1.902	1.804	1.784	1.765	0
1295	1.863	1.804	1.745	1.745	0
1296	1.98	1.725	1.745	1.765	0
1297	2.02	1.863	1.882	1.863	0
1298	1.765	2.02	1.961	1.98	0
1299	1.706	2.098	1.961	2.0	0
1300	1.863	1.98	1.922	1.98	0
1301	1.941	1.804	1.98	1.98	0
1302	2.02	1.824	2.118	1.98	0
1303	2.157	1.843	2.255	2.0	0
1304	2.216	1.98	2.294	2.0	0
1305	2.118	2.0	2.314	2.02	0
1306	2.157	2.039	2.314	1.98	0
1307	2.196	2.02	2.216	1.98	0
1308	2.235	2.098	2.275	1.98	0
1309	2.275	2.137	2.235	1.922	0
1310	2.216	2.0	2.078	1.902	0
1311	2.0	2.0	1.961	1.882	0
1312	1.941	2.098	1.941	1.882	0
1313	1.961	2.098	1.902	1.882	0
1314	1.902	2.059	1.882	1.922	0
1315	1.824	1.961	1.882	1.961	0
1316	1.824	1.824	1.902	1.98	0
1317	1.843	1.843	1.98	1.98	0
1318	1.941	1.922	2.137	2.039	0
1319	1.941	1.824	2.157	2.078	0
1320	1.902	1.824	2.176	2.059	0
1321	1.882	1.843	2.196	2.039	0
1322	1.941	1.882	2.255	2.0	0
1323	1.98	1.824	2.176	1.98	0
1324	2.118	1.843	2.176	1.961	0
1325	2.0	1.824	2.078	1.902	0
1326	1.745	1.922	1.941	1.804	0
1327	1.863	2.02	1.941	1.804	0
1328	1.98	1.961	1.843	1.843	0
1329	2.118	1.902	1.843	1.882	0
1330	2.255	1.941	1.922	1.941	0
1331	1.784	1.941	1.863	1.961	0
1332	1.627	1.902	1.843	1.882	0
1333	1.745	1.941	1.882	1.882	0
1334	1.882	1.922	1.941	1.941	0
1335	1.863	1.843	1.961	2.059	0
1336	1.843	1.667	1.961	2.059	0
1337	1.902	1.569	2.098	2.02	0
1338	1.902	1.667	2.196	2.0	0
1339	1.765	1.647	2.176	1.941	0
1340	1.843	1.706	2.118	1.902	0
1341	2.0	1.863	2.078	1.902	0
1342	2.176	1.902	2.078	1.941	0
1343	2.216	1.922	2.118	1.961	0
1344	2.137	1.824	1.98	1.941	0
1345	2.039	1.902	1.902	1.882	0
1346	1.725	1.941	1.784	1.824	0
1347	1.647	2.0	1.804	1.784	0
1348	1.922	2.118	1.882	1.863	0
1349	2.176	2.196	2.02	2.0	0
1350	2.098	2.098	2.098	2.098	0
1351	2.039	2.0	2.098	2.157	0
1352	2.059	1.902	2.118	2.157	0
1353	2.0	1.843	2.176	2.137	0
1354	1.902	1.765	2.216	2.098	0
1355	2.02	1.784	2.275	2.078	0
1356	2.216	1.765	2.294	2.039	0
1357	2.235	1.667	2.294	2.0	0
1358	2.275	1.706	2.314	2.039	0
1359	2.118	1.686	2.176	1.98	0
1360	2.039	1.745	2.098	1.882	0
1361	1.98	1.922	2.039	1.922	0
1362	1.882	1.961	1.902	1.863	0
1363	1.922	1.98	1.902	1.902	0
1364	1.98	2.0	1.922	1.902	0
1365	1.941	1.941	1.902	1.922	0
1366	1.882	1.98	1.961	1.941	0
1367	1.843	1.941	2.0	1.961	0
1368	1.843	1.961	2.039	2.02	0
1369	1.863	2.02	2.157	2.039	0
1370	1.941	2.059	2.235	2.098	0
1371	1.882	1.941	2.314	2.118	0
1372	1.882	1.882	2.314	2.137	0
1373	1.922	1.863	2.314	2.098	0
1374	1.902	1.843	2.196	2.02	0
1375	1.922	1.863	2.118	1.961	0
1376	1.98	1.804	2.118	1.922	0
1377	2.059	1.824	2.039	1.882	0
