time	channel1	channel2	channel3	channel4	class
698	1.902	2.059	2.118	2.216	0
699	1.725	1.882	2.02	2.176	0
700	1.706	1.745	1.843	2.118	0
701	1.804	1.863	1.902	2.039	0
702	1.882	1.941	2.059	2.0	0
703	2.0	1.882	2.118	2.0	0
704	2.196	1.765	2.0	2.0	0
705	2.039	1.745	1.98	1.882	0
706	2.0	1.863	2.078	1.843	0
707	2.098	1.961	2.157	1.804	0
708	2.039	1.863	2.137	1.804	0
709	2.098	1.784	2.059	1.804	0
710	2.098	1.824	2.059	1.824	0
711	2.02	1.882	2.059	1.882	0
712	1.941	1.941	1.882	1.882	0
713	1.784	1.902	1.902	1.882	0
714	1.804	1.961	1.961	1.961	0
715	1.98	2.02	1.98	2.078	0
716	1.902	1.98	1.961	2.078	0
717	1.863	1.941	2.098	2.078	0
718	1.765	2.039	2.176	2.118	0
719	1.706	1.922	1.941	2.078	0
720	1.784	1.863	1.765	1.961	0
721	1.824	1.902	1.922	1.843	0
722	1.961	1.843	2.137	1.804	0
723	2.02	1.784	2.216	1.784	0
724	2.02	1.725	2.02	1.784	0
725	2.118	1.765	1.98	1.824	0
726	2.078	1.745	2.02	1.804	0
727	1.863	1.725	1.98	1.824	0
728	1.843	1.745	1.98	1.843	0
729	1.941	1.824	2.039	1.922	0
730	1.941	1.941	2.059	2.039	0
731	1.902	1.961	2.118	2.137	0
732	1.902	1.902	2.0	2.157	0
733	1.765	1.784	1.863	2.118	0
734	1.725	1.784	1.765	2.059	0
735	1.569	1.804	1.804	1.98	0
736	1.706	1.824	1.941	1.941	0
737	1.863	1.882	2.02	1.941	0
738	2.039	1.902	2.02	1.98	0
739	2.039	1.765	2.078	1.902	0
740	1.961	1.706	2.02	1.824	0
741	1.784	1.686	1.941	1.706	0
742	1.725	1.784	1.98	1.647	0
743	2.137	1.824	1.98	1.667	0
744	2.098	1.804	1.902	1.784	0
745	1.902	1.804	2.0	1.902	0
746	1.882	1.824	2.059	2.0	0
747	1.902	1.784	1.882	2.059	0
748	2.02	1.882	1.882	2.0	0
749	2.196	1.98	2.02	2.02	0
750	1.961	2.059	2.039	2.039	0
751	1.961	2.039	2.059	2.039	0
752	2.039	1.98	2.0	2.098	0
753	2.078	1.98	2.059	2.078	0
754	2.078	2.02	2.098	2.039	0
755	2.118	2.039	2.0	1.98	0
756	2.118	1.882	2.118	1.882	0
757	2.039	1.941	2.137	1.824	0
758	2.02	1.961	2.216	1.804	0
759	2.059	1.882	2.098	1.824	0
760	2.216	1.804	2.02	1.784	0
761	2.118	1.882	2.039	1.804	0
762	1.961	2.02	2.157	1.882	0
763	1.804	2.02	2.078	1.961	0
764	1.784	2.0	2.02	2.059	0
765	1.804	2.078	2.02	2.078	0
766	1.686	1.922	1.922	2.098	0
767	1.49	1.882	1.902	2.098	0
768	1.608	1.961	1.922	2.098	0
769	1.784	1.922	1.961	2.137	0
770	1.98	1.765	1.961	2.059	0
771	1.882	1.804	1.98	2.039	0
772	2.118	1.882	2.098	2.02	0
773	2.059	1.961	2.216	2.02	0
774	1.941	1.902	2.137	1.98	0
775	1.98	1.725	2.098	1.843	0
776	1.922	1.725	2.098	1.745	0
777	2.039	1.725	2.02	1.745	0
778	2.039	1.824	2.039	1.784	0
779	2.118	1.902	2.098	1.902	0
780	2.235	1.961	2.157	2.039	0
781	2.176	2.059	2.196	2.098	0
782	2.078	2.0	2.078	2.157	0
783	1.863	2.02	2.039	2.137	0
784	1.843	2.078	2.137	2.118	0
785	1.882	2.118	2.098	2.118	0
786	1.882	2.02	2.078	2.098	0
787	1.961	1.941	2.059	2.039	0
788	2.039	2.0	2.059	1.961	0
789	2.078	1.98	2.118	1.922	0
790	2.059	1.98	2.157	1.902	0
791	2.157	2.0	2.196	1.902	0
792	2.216	1.863	2.137	1.863	0
793	1.98	1.784	2.137	1.765	0
794	2.039	1.784	2.235	1.745	0
795	2.0	1.765	2.216	1.765	0
796	1.784	1.725	2.098	1.882	0
797	1.725	1.824	1.961	1.922	0
798	1.882	1.784	1.863	1.961	0
799	2.078	1.725	1.98	2.039	0
800	1.98	1.667	2.118	2.059	0
801	1.902	1.765	2.176	2.098	0
802	1.863	1.824	2.098	2.118	0
803	1.765	1.824	2.118	2.098	0
804	1.961	1.863	2.078	2.039	0
805	1.98	1.824	1.941	2.0	0
806	1.922	1.804	2.118	1.961	0
807	2.157	1.824	2.235	1.941	0
808	2.294	1.922	2.098	1.902	0
809	2.137	1.843	2.059	1.843	0
810	2.039	1.824	2.0	1.784	0
811	2.157	1.863	2.098	1.725	0
812	2.176	1.922	2.059	1.765	0
813	2.078	2.02	2.039	1.843	0
814	2.235	2.02	2.157	1.961	0
815	2.157	2.216	2.314	2.078	0
816	2.118	2.196	2.176	2.176	0
817	1.882	2.0	1.863	2.157	0
818	1.608	1.882	1.922	2.059	0
819	1.608	1.902	2.0	2.039	0
820	1.804	1.882	1.882	2.0	0
821	2.02	1.824	1.863	1.922	0
822	1.902	1.745	2.0	1.922	0
823	1.824	1.784	2.118	1.922	0
824	1.824	1.824	2.078	1.922	0
825	1.902	1.804	1.961	1.843	0
826	1.98	1.706	1.804	1.725	0
827	1.784	1.471	1.824	1.647	0
828	1.961	1.51	1.824	1.647	0
829	2.039	1.569	2.0	1.725	0
830	1.941	1.627	1.863	1.804	0
831	1.569	1.804	1.725	1.863	0
832	1.373	1.922	1.804	1.902	0
833	1.608	1.824	1.804	1.98	0
834	2.0	1.843	1.647	2.0	0
835	2.078	1.863	1.882	1.98	0
836	2.216	1.941	2.176	2.098	0
837	1.745	1.961	2.039	2.137	0
838	1.686	2.0	1.863	2.078	0
839	1.804	1.941	1.902	1.961	0
840	1.902	1.882	1.922	1.902	0
841	2.059	1.98	2.02	1.863	0
842	2.118	1.98	2.098	1.843	0
843	2.098	1.902	2.333	1.843	0
844	2.059	1.882	2.373	1.863	0
845	2.059	1.863	2.137	1.863	0
846	1.902	1.843	1.882	1.882	0
847	2.02	1.745	1.863	1.902	0
848	1.941	1.686	1.882	1.863	0
849	2.098	1.784	2.0	1.941	0
850	2.059	1.824	2.157	1.98	0
851	1.765	1.863	1.941	2.059	0
852	1.667	2.0	1.941	2.098	0
853	1.882	2.176	2.314	2.196	0
854	1.706	2.039	2.039	2.196	0
855	1.647	1.745	1.882	2.078	0
856	1.804	1.784	1.922	2.0	0
857	1.961	1.941	1.922	1.902	0
858	2.039	2.0	2.059	1.882	0
859	2.039	1.98	2.098	1.922	0
860	2.0	1.902	2.216	1.902	0
861	1.902	1.941	2.157	1.902	0
862	1.824	1.941	2.098	1.824	0
863	1.784	2.0	2.118	1.843	0
864	2.078	1.961	2.078	1.882	0
865	2.02	1.843	2.02	1.941	0
866	2.098	1.98	2.118	2.02	0
867	2.176	2.098	2.216	2.157	0
868	2.0	2.157	2.255	2.275	0
869	1.784	2.098	2.196	2.314	0
870	1.745	1.961	1.941	2.216	0
871	1.882	1.98	1.941	2.078	0
872	1.941	2.0	1.98	1.922	0
873	1.922	2.02	2.098	1.882	0
874	2.275	2.02	2.255	1.961	0
875	2.608	1.941	2.216	2.039	0
876	2.529	1.843	2.255	1.98	0
877	2.49	1.961	2.333	1.922	0
878	2.0	1.941	2.137	1.843	0
879	2.0	1.882	2.078	1.765	0
880	2.157	1.882	2.118	1.765	0
881	2.373	1.902	2.118	1.843	0
882	2.176	1.843	2.059	1.961	0
883	1.98	1.843	2.098	2.0	0
884	1.961	1.804	2.078	2.078	0
885	2.078	1.863	2.137	2.157	0
886	2.0	1.784	2.157	2.196	0
887	1.922	1.824	1.98	2.157	0
888	1.765	1.843	1.882	2.118	0
889	1.549	1.647	1.961	2.0	0
890	1.706	1.569	1.824	1.902	0
891	1.922	1.784	1.843	1.843	0
892	2.235	1.745	2.059	1.824	0
893	2.255	1.627	2.275	1.882	0
894	1.98	1.667	2.275	1.902	0
895	1.922	1.941	2.216	1.941	0
896	2.0	1.922	1.941	1.863	0
897	1.745	1.627	1.765	1.725	0
898	1.745	1.608	1.784	1.686	0
899	1.98	1.804	1.922	1.725	0
900	2.059	1.882	2.02	1.902	0
901	1.98	1.98	2.039	2.059	0
902	1.863	1.961	2.039	2.157	0
903	1.824	2.02	2.078	2.196	0
904	2.078	2.137	2.137	2.196	0
905	1.961	2.078	2.176	2.157	0
906	1.922	1.961	2.039	2.078	0
907	1.804	1.824	1.922	1.961	0
908	1.765	1.725	1.765	1.824	0
909	1.667	1.922	1.863	1.745	0
910	1.745	2.098	2.059	1.784	0
911	2.137	1.804	2.098	1.784	0
912	2.216	1.588	2.176	1.824	0
913	2.608	1.765	2.451	1.882	0
914	2.588	1.961	2.157	2.02	0
915	1.627	1.902	1.863	1.961	0
916	1.529	1.922	1.882	1.902	0
917	1.843	1.902	1.784	1.824	0
918	1.98	1.824	1.882	1.863	0
919	1.98	1.843	2.0	2.039	0
920	1.961	1.824	2.078	2.176	0
921	2.039	1.902	2.078	2.275	0
922	1.961	1.863	1.941	2.216	0
923	1.922	1.745	1.863	2.059	0
924	2.039	1.765	2.098	1.902	0
925	2.118	1.804	2.118	1.863	0
926	2.137	1.922	2.078	1.843	0
927	2.059	1.98	2.255	1.922	0
928	2.059	1.784	2.137	1.941	0
929	1.941	1.588	1.863	1.843	0
930	1.98	1.725	1.784	1.725	0
931	1.843	1.902	2.0	1.686	0
932	1.882	1.882	2.02	1.784	0
933	1.843	1.843	2.039	1.863	0
934	1.745	1.863	1.941	1.941	0
935	1.608	2.02	1.784	1.961	0
936	1.471	2.039	1.686	1.961	0
937	1.588	2.118	1.882	2.0	0
938	1.882	2.0	1.98	2.078	0
939	1.882	1.843	1.902	2.118	0
940	1.902	1.784	1.882	2.098	0
941	1.745	1.824	2.0	2.059	0
942	1.745	2.0	1.941	1.941	0
943	1.863	1.922	2.0	1.824	0
944	2.078	1.961	2.137	1.784	0
945	2.196	2.059	2.294	1.804	0
946	2.294	1.882	2.118	1.882	0
947	2.216	1.745	2.118	1.863	0
948	2.176	1.843	2.118	1.863	0
949	2.039	1.863	1.961	1.882	0
950	1.98	2.0	2.118	1.863	0
951	2.0	2.098	2.098	1.902	0
952	1.902	2.176	2.039	2.0	0
953	1.902	2.039	2.0	2.078	0
954	1.843	1.882	1.941	2.098	0
955	2.059	1.882	2.059	2.137	0
956	1.961	1.961	2.176	2.118	0
957	1.922	1.941	2.157	2.059	0
958	1.843	1.922	1.922	1.961	0
959	1.686	1.902	2.02	1.902	0
960	1.647	1.843	2.078	1.941	0
961	1.353	1.765	1.804	1.863	0
962	1.667	1.765	1.745	1.725	0
963	1.804	1.706	1.961	1.667	0
964	1.784	1.627	2.098	1.706	0
965	2.02	1.725	2.176	1.863	0
966	1.902	1.902	2.235	2.02	0
967	2.0	1.961	2.216	2.176	0
968	2.098	1.98	2.059	2.157	0
969	1.765	1.961	2.118	2.137	0
970	1.451	2.02	2.078	2.098	0
971	1.392	2.0	2.157	2.137	0
972	1.647	1.941	2.118	2.196	0
973	1.784	1.863	1.863	2.176	0
974	1.941	1.863	1.941	2.098	0
975	2.059	1.961	2.176	2.02	0
976	2.137	2.02	2.333	2.0	0
977	2.176	2.118	2.412	2.02	0
978	2.275	2.0	2.314	2.0	0
979	2.314	1.922	2.275	1.98	0
980	2.235	1.824	2.255	1.961	0
981	2.176	1.745	2.137	1.863	0
982	2.118	1.725	2.059	1.765	0
983	2.098	1.824	2.098	1.784	0
984	2.216	1.941	2.078	1.843	0
985	1.98	1.941	2.176	1.941	0
986	1.784	1.902	2.059	2.039	0
987	1.941	1.961	1.902	2.098	0
988	2.02	1.941	1.961	2.157	0
989	2.078	2.02	2.176	2.176	0
990	1.706	2.039	2.078	2.176	0
991	1.745	1.902	1.941	2.059	0
992	1.941	1.804	2.02	2.0	0
993	2.098	1.725	2.059	1.922	0
994	2.137	1.863	2.157	1.922	0
995	1.804	1.941	2.039	1.902	0
996	1.824	1.804	2.137	1.863	0
997	1.98	1.706	2.02	1.843	0
998	1.961	1.667	1.843	1.725	0
999	1.98	1.667	1.902	1.706	0
1000	1.863	1.824	2.02	1.804	0
1001	1.902	1.902	2.039	1.882	0
1002	1.961	1.922	2.039	1.98	0
1003	2.098	1.863	2.059	2.098	0
1004	2.039	1.745	1.941	2.137	0
1005	1.784	1.922	2.118	2.137	0
1006	1.824	1.922	1.941	2.098	0
1007	1.706	1.863	1.745	2.039	0
1008	1.745	1.843	1.784	1.922	0
1009	1.922	1.863	1.98	1.902	0
1010	2.137	1.882	2.176	1.922	0
1011	2.255	1.902	2.196	1.98	0
1012	2.235	1.882	2.137	1.961	0
1013	1.98	1.922	2.098	1.902	0
1014	1.961	1.824	2.0	1.784	0
1015	2.0	1.706	1.922	1.686	0
1016	2.255	1.706	1.804	1.647	0
1017	2.098	1.667	2.039	1.745	0
1018	2.176	1.804	2.196	1.941	0
1019	2.059	1.843	2.078	2.059	0
1020	1.843	1.784	1.902	2.078	0
1021	1.843	1.784	1.706	2.02	0
1022	1.725	1.706	1.882	1.961	0
1023	1.98	1.843	2.039	1.98	0
1024	2.059	2.098	2.039	2.059	0
1025	1.824	1.961	2.02	2.078	0
1026	1.804	1.784	1.863	2.02	0
1027	1.784	1.765	1.961	1.922	0
1028	1.843	1.902	2.059	1.843	0
1029	2.059	2.039	2.137	1.804	0
1030	2.137	1.961	1.961	1.765	0
1031	1.863	1.706	1.745	1.706	0
1032	1.922	1.863	2.0	1.706	0
1033	1.902	2.02	2.157	1.745	0
1034	1.549	2.02	2.078	1.804	0
1035	1.627	2.0	2.0	1.843	0
1036	1.941	2.02	2.0	1.922	0
1037	2.0	2.02	1.863	2.02	0
1038	1.569	2.02	1.843	2.039	0
1039	1.627	2.137	1.804	2.078	0
1040	1.863	2.02	1.98	2.098	0
1041	1.745	1.824	1.843	2.039	0
1042	1.765	1.824	1.98	1.961	0
1043	1.686	1.961	2.137	1.941	0
1044	1.529	1.922	2.118	1.961	0
1045	1.804	1.745	1.98	1.961	0
1046	2.255	1.667	1.902	1.863	0
1047	2.431	1.804	2.275	1.804	0
1048	2.49	1.902	2.294	1.863	0
1049	2.412	1.902	2.373	1.961	0
1050	2.235	1.843	2.216	2.0	0
1051	2.078	1.902	2.059	2.0	0
1052	2.098	1.804	2.157	2.02	0
1053	2.118	1.824	2.314	2.0	0
1054	2.333	1.941	2.118	2.078	0
1055	2.255	2.0	2.02	2.118	0
1056	2.02	1.961	2.137	2.157	0
1057	2.157	1.98	2.157	2.176	0
1058	2.314	2.059	2.176	2.235	0
1059	2.451	2.039	2.196	2.216	0
1060	2.333	1.98	2.176	2.137	0
1061	2.176	1.863	2.137	2.039	0
1062	1.941	1.804	2.098	2.0	0
1063	1.725	1.686	1.961	1.824	0
1064	1.627	1.686	1.843	1.765	0
1065	1.922	1.765	1.922	1.745	0
1066	2.255	1.706	2.059	1.784	0
1067	2.235	1.608	2.098	1.863	0
1068	2.059	1.627	2.118	1.922	0
1069	1.745	1.824	1.961	1.941	0
1070	1.569	1.784	1.804	1.902	0
1071	1.569	1.784	1.843	1.882	0
1072	1.647	1.804	1.902	1.961	0
1073	1.843	1.961	2.078	2.137	0
1074	1.843	2.118	2.137	2.255	0
1075	1.51	2.118	2.02	2.275	0
1076	1.431	2.02	1.922	2.118	0
1077	1.706	1.961	1.98	1.922	0
1078	1.863	1.961	2.059	1.843	0
1079	2.196	2.039	2.294	1.843	0
1080	2.471	2.039	2.275	1.941	0
1081	2.333	2.196	2.235	1.98	0
1082	2.157	2.137	2.314	1.961	0
1083	1.98	2.0	2.196	1.863	0
1084	1.98	1.961	2.137	1.784	0
1085	1.98	2.02	2.157	1.824	0
1086	2.098	2.039	2.118	1.922	0
1087	2.118	1.941	2.137	1.98	0
1088	2.078	1.863	2.216	2.078	0
1089	2.118	1.941	2.098	2.157	0
1090	1.843	1.922	1.941	2.176	0
1091	1.922	1.922	2.02	2.157	0
1092	1.961	1.882	1.961	2.137	0
1093	1.882	1.804	2.059	2.039	0
1094	1.824	1.784	2.02	1.941	0
1095	1.882	1.804	1.922	1.902	0
1096	1.98	1.863	2.118	1.922	0
1097	2.02	1.843	2.176	1.941	0
1098	2.078	1.745	2.0	1.882	0
1099	1.941	1.667	1.941	1.804	0
1100	1.922	1.706	2.059	1.745	0
1101	2.02	1.784	2.059	1.784	0
1102	2.039	1.804	2.078	1.843	0
1103	2.078	1.804	2.059	1.941	0
1104	1.902	1.863	1.98	1.98	0
1105	1.784	1.941	1.902	2.02	0
1106	1.686	2.039	1.961	2.098	0
1107	1.725	1.98	1.882	2.118	0
1108	1.784	1.902	1.902	2.078	0
1109	1.824	1.941	2.078	2.078	0
1110	1.882	1.843	1.941	2.039	0
1111	1.941	1.843	1.863	1.98	0
1112	1.863	1.961	2.0	1.941	0
1113	1.706	1.941	2.02	1.902	0
1114	1.745	1.824	1.98	1.863	0
1115	1.843	1.725	1.961	1.765	0
1116	2.118	1.647	1.804	1.686	0
1117	2.02	1.608	1.882	1.627	0
1118	2.0	1.745	2.059	1.667	0
1119	2.098	1.902	2.137	1.804	0
1120	1.784	2.0	2.059	1.882	0
1121	1.725	1.98	2.118	1.98	0
1122	1.902	1.824	1.882	2.0	0
1123	1.843	1.588	1.588	1.941	0
1124	2.157	1.725	1.824	1.98	0
1125	2.078	1.882	2.157	2.059	0
1126	1.627	1.98	2.176	2.157	0
1127	1.549	1.961	2.078	2.118	0
1128	1.902	1.784	1.863	2.02	0
1129	1.863	1.804	1.824	1.902	0
1130	1.922	1.882	2.059	1.863	0
1131	2.176	1.804	2.176	1.824	0
1132	2.235	1.725	2.157	1.804	0
1133	2.255	1.765	2.078	1.804	0
1134	2.02	1.824	2.157	1.784	0
1135	1.902	1.745	2.059	1.765	0
1136	1.529	1.804	1.863	1.765	0
1137	1.549	1.863	1.843	1.784	0
1138	1.784	1.922	1.824	1.824	0
1139	1.863	1.765	1.765	1.804	0
1140	1.843	1.725	1.902	1.922	0
1141	2.118	1.902	2.078	2.098	0
1142	2.118	1.961	2.157	2.275	0
1143	1.784	1.922	1.941	2.275	0
1144	1.392	1.765	1.784	2.039	0
1145	1.549	1.824	1.882	1.824	0
1146	2.039	1.922	2.02	1.804	0
1147	2.235	1.902	2.118	1.863	0
1148	2.235	1.843	2.137	1.961	0
1149	2.157	1.863	2.216	2.02	0
1150	2.176	1.784	2.078	1.98	0
1151	2.255	1.863	2.039	1.882	0
1152	2.431	1.941	2.235	1.824	0
1153	2.471	2.078	2.451	1.902	0
1154	2.314	2.059	2.373	2.02	0
1155	2.059	2.118	2.118	2.078	0
1156	2.118	2.098	2.098	2.137	0
1157	2.235	2.078	2.196	2.157	0
1158	2.157	2.137	2.235	2.196	0
1159	2.137	2.176	2.216	2.157	0
1160	2.059	2.157	2.118	2.157	0
1161	2.059	2.157	2.196	2.137	0
1162	2.176	2.176	2.373	2.098	0
1163	2.216	2.059	2.314	2.118	0
1164	2.039	1.902	2.059	2.0	0
1165	2.02	1.902	2.098	1.902	0
1166	2.078	1.941	2.157	1.804	0
1167	2.137	1.882	2.294	1.784	0
1168	2.118	1.902	2.255	1.784	0
1169	2.078	1.863	1.961	1.804	0
1170	1.882	1.902	1.961	1.882	0
1171	1.863	1.902	2.157	1.941	0
1172	1.804	1.804	2.059	2.02	0
1173	1.706	1.784	1.882	2.059	0
1174	1.569	1.745	1.882	2.039	0
1175	1.588	1.843	1.902	2.039	0
1176	1.706	1.882	1.961	2.02	0
1177	1.843	1.882	1.98	2.098	0
1178	1.765	1.824	1.941	2.118	0
1179	1.588	1.784	1.882	2.078	0
1180	1.549	1.745	1.882	2.0	0
1181	1.706	1.765	1.922	1.902	0
1182	1.706	1.725	1.941	1.804	0
1183	1.843	1.765	2.0	1.765	0
1184	1.922	1.706	1.961	1.765	0
1185	1.647	1.745	2.059	1.725	0
1186	1.941	1.804	1.98	1.745	0
1187	1.882	1.804	1.863	1.784	0
1188	2.02	1.843	2.098	1.882	0
1189	2.098	1.765	2.02	1.98	0
1190	1.824	1.667	1.863	1.961	0
1191	1.941	1.824	1.902	2.02	0
1192	1.902	1.98	2.0	2.059	0
1193	1.882	2.098	2.118	2.118	0
1194	1.98	2.02	2.098	2.157	0
1195	1.98	1.863	2.137	2.137	0
1196	2.039	1.843	2.078	2.078	0
1197	2.098	1.902	2.118	2.059	0
1198	2.176	1.902	2.118	2.02	0
1199	2.176	1.922	2.216	1.941	0
1200	2.294	2.02	2.373	1.902	0
1201	2.275	1.941	2.216	1.863	0
1202	2.216	1.824	2.078	1.804	0
1203	2.294	1.843	2.157	1.804	0
1204	2.137	1.804	2.098	1.882	0
1205	1.902	1.824	2.078	1.922	0
1206	1.784	2.02	2.059	1.961	0
1207	1.882	2.078	2.078	2.039	0
1208	2.059	1.941	2.098	2.137	0
1209	2.059	1.804	1.922	2.157	0
1210	1.902	1.745	1.882	2.059	0
1211	1.627	1.784	1.863	1.98	0
1212	1.667	1.863	1.941	1.941	0
1213	1.902	1.941	2.02	1.941	0
1214	1.922	1.941	2.039	1.961	0
1215	1.824	1.882	1.961	1.922	0
1216	1.863	1.784	2.039	1.843	0
1217	1.882	1.804	1.902	1.745	0
1218	2.0	1.784	1.98	1.686	0
1219	2.098	1.765	2.059	1.725	0
1220	2.078	1.804	2.078	1.784	0
1221	2.059	1.922	2.0	1.863	0
1222	1.765	1.843	1.843	1.843	0
1223	1.51	1.804	1.843	1.863	0
1224	1.706	1.765	1.804	1.843	0
1225	1.882	1.804	1.902	1.941	0
1226	1.98	1.922	2.039	2.118	0
1227	1.588	1.863	2.0	2.137	0
1228	1.412	1.784	1.784	2.078	0
1229	1.725	1.843	1.843	1.961	0
1230	2.0	1.824	1.824	1.902	0
1231	1.824	1.882	1.961	1.922	0
1232	2.039	2.039	2.216	2.0	0
1233	1.804	1.882	2.059	2.0	0
1234	1.961	1.725	1.863	1.902	0
1235	2.451	1.667	2.0	1.765	0
1236	2.51	1.843	2.333	1.706	0
1237	2.412	2.039	2.392	1.784	0
1238	2.196	2.157	2.216	1.941	0
1239	2.059	2.078	2.157	2.059	0
1240	2.235	2.118	2.098	2.078	0
1241	2.314	2.157	2.078	2.078	0
1242	2.235	2.176	2.235	2.098	0
1243	2.353	2.137	2.294	2.196	0
1244	2.275	2.059	2.196	2.235	0
1245	2.059	2.098	2.216	2.235	0
1246	2.059	2.098	2.137	2.176	0
1247	2.137	2.02	2.137	2.098	0
1248	2.137	2.02	2.314	2.02	0
1249	2.098	1.98	2.275	2.02	0
1250	2.078	1.863	2.059	1.961	0
1251	1.98	1.863	2.118	1.902	0
1252	1.961	1.745	2.098	1.765	0
1253	1.882	1.745	2.137	1.745	0
1254	1.941	1.686	2.118	1.725	0
1255	1.824	1.667	2.039	1.804	0
1256	1.804	1.686	1.941	1.922	0
1257	1.98	1.765	2.0	2.039	0
1258	1.941	1.804	1.922	2.059	0
1259	1.49	1.824	1.922	2.0	0
1260	1.314	1.902	1.824	2.0	0
1261	1.314	1.863	1.804	1.98	0
1262	1.471	1.745	1.784	1.961	0
1263	1.725	1.784	1.882	1.961	0
1264	1.882	1.824	1.98	1.941	0
1265	2.059	1.863	1.98	2.039	0
1266	2.235	1.804	2.098	2.059	0
1267	2.02	1.784	2.039	2.039	0
1268	1.745	1.784	1.922	1.804	0
1269	1.961	1.824	2.0	1.647	0
1270	2.02	1.843	2.039	1.627	0
1271	2.118	1.882	2.098	1.686	0
1272	2.137	1.824	2.157	1.863	0
1273	2.059	1.627	1.843	1.941	0
1274	2.176	1.843	2.039	1.961	0
1275	2.216	2.02	2.0	1.98	0
1276	1.98	1.961	2.039	1.98	0
1277	1.961	2.039	2.137	2.118	0
1278	2.0	2.02	2.118	2.196	0
1279	1.98	1.902	2.02	2.216	0
1280	1.98	1.824	2.02	2.118	0
1281	1.824	1.804	1.98	2.0	0
1282	1.725	1.824	2.0	1.902	0
1283	1.745	1.765	1.902	1.882	0
1284	1.608	1.667	1.765	1.804	0
1285	1.784	1.686	2.0	1.804	0
1286	2.216	1.667	2.118	1.804	0
1287	2.098	1.51	2.078	1.745	0
1288	2.098	1.647	1.98	1.745	0
1289	1.824	1.922	2.098	1.863	0
1290	1.784	1.961	2.176	1.98	0
1291	1.863	1.843	2.02	2.039	0
1292	1.784	1.725	1.882	2.0	0
1293	1.706	1.824	1.882	1.98	0
1294	1.627	2.0	1.922	2.0	0
1295	1.667	2.098	2.059	2.078	0
1296	1.745	2.137	2.059	2.118	0
1297	1.863	2.098	2.078	2.137	0
1298	2.0	2.157	2.176	2.118	0
1299	1.961	2.118	2.157	2.078	0
1300	1.882	2.078	2.196	2.039	0
1301	1.843	2.098	2.275	2.039	0
1302	1.667	1.98	2.039	1.922	0
1303	1.843	1.922	1.902	1.804	0
1304	1.843	1.706	1.941	1.725	0
1305	2.078	1.549	2.039	1.706	0
1306	2.314	1.765	2.196	1.824	0
1307	2.157	2.059	2.255	1.98	0
1308	2.039	2.078	2.098	2.098	0
1309	2.059	1.941	1.98	2.118	0
1310	2.0	1.784	2.0	2.059	0
1311	1.902	1.804	1.961	2.078	0
1312	1.882	1.902	2.059	2.137	0
1313	2.0	1.941	2.196	2.216	0
1314	2.196	2.0	2.196	2.176	0
1315	2.275	2.0	2.02	2.02	0
1316	2.137	2.0	2.059	1.941	0
1317	2.333	2.059	2.137	1.902	0
1318	2.098	1.98	2.137	1.863	0
1319	1.941	1.922	2.235	1.843	0
1320	1.941	1.843	2.176	1.784	0
1321	1.863	1.824	1.922	1.745	0
1322	1.667	1.784	1.824	1.706	0
1323	1.843	1.98	2.02	1.784	0
1324	2.157	1.961	1.98	1.882	0
1325	2.176	1.686	1.98	1.941	0
1326	2.49	1.706	2.098	2.02	0
1327	1.765	1.804	1.941	2.039	0
1328	1.216	1.804	1.843	1.98	0
1329	1.392	1.882	1.843	1.961	0
1330	1.961	2.02	1.824	2.039	0
1331	2.157	1.941	1.941	2.118	0
1332	2.157	1.863	2.039	2.118	0
1333	2.059	1.902	2.098	2.059	0
1334	2.137	1.98	2.176	2.0	0
1335	2.216	1.902	2.196	1.941	0
1336	2.275	1.863	2.157	1.863	0
1337	2.255	1.902	2.176	1.843	0
1338	2.137	1.922	2.176	1.784	0
1339	2.098	1.863	2.098	1.745	0
1340	2.137	1.882	2.098	1.824	0
1341	2.176	1.902	2.157	1.902	0
1342	2.118	1.941	2.118	1.961	0
1343	2.0	1.961	2.118	2.0	0
1344	1.863	2.0	2.0	2.0	0
1345	1.765	1.882	1.922	2.0	0
1346	1.725	1.882	2.0	2.059	0
1347	1.804	1.882	1.98	2.118	0
1348	1.569	1.922	1.804	2.078	0
1349	1.412	2.039	1.902	2.02	0
1350	1.765	2.0	1.922	2.02	0
1351	1.902	1.569	1.824	1.902	0
1352	2.392	1.49	2.098	1.882	0
1353	2.471	1.843	2.353	1.922	0
1354	1.647	1.902	2.196	1.961	0
1355	1.647	1.961	2.098	1.922	0
1356	2.078	1.882	1.961	1.863	0
1357	1.922	1.667	1.804	1.804	0
1358	1.961	1.706	2.118	1.863	0
1359	2.216	1.863	2.216	2.02	0
1360	2.118	1.98	2.118	2.118	0
1361	1.882	1.941	1.922	2.098	0
1362	1.706	1.902	2.02	2.118	0
1363	1.784	1.922	2.176	2.118	0
1364	1.922	1.922	2.157	2.157	0
1365	1.902	1.961	2.098	2.098	0
1366	1.902	1.922	2.078	2.039	0
1367	1.98	1.961	2.137	2.02	0
1368	2.176	1.98	2.157	2.0	0
1369	2.02	1.98	2.235	1.961	0
1370	1.843	1.843	2.039	1.824	0
1371	1.863	1.706	1.98	1.686	0
1372	2.0	1.725	2.118	1.627	0
1373	2.176	1.922	2.216	1.686	0
1374	2.176	1.961	2.118	1.804	0
1375	1.961	1.843	2.078	1.902	0
1376	1.941	1.725	1.843	1.961	0
1377	1.843	1.647	1.98	1.902	0
