time	channel1	channel2	channel3	channel4	class
698	1.863	2.137	2.059	1.941	0
699	1.784	2.078	2.157	1.98	0
700	1.765	1.902	2.137	2.098	0
701	1.863	1.863	2.137	2.078	0
702	1.961	1.902	2.196	1.98	0
703	1.882	1.98	2.078	1.843	0
704	1.745	1.843	1.961	1.745	0
705	1.765	1.882	2.02	1.765	0
706	1.804	1.922	2.098	1.922	0
707	1.902	1.804	2.059	2.039	0
708	1.961	1.882	2.039	2.059	0
709	1.843	1.922	2.0	2.059	0
710	1.745	2.02	1.98	2.078	0
711	1.647	2.176	2.02	2.118	0
712	1.667	2.353	2.118	2.196	0
713	1.588	2.333	2.118	2.235	0
714	1.647	2.294	2.098	2.216	0
715	1.863	2.216	2.118	2.118	0
716	1.98	2.235	2.255	2.059	0
717	1.941	2.176	2.275	2.02	0
718	2.039	2.039	2.196	1.922	0
719	2.078	1.843	2.157	1.863	0
720	1.941	1.843	2.275	1.804	0
721	2.02	1.824	2.196	1.745	0
722	2.078	1.784	2.0	1.784	0
723	1.941	1.843	2.098	1.882	0
724	1.98	1.706	2.039	1.922	0
725	1.902	1.706	1.98	1.922	0
726	1.569	1.941	2.039	1.961	0
727	1.647	2.157	2.078	2.039	0
728	1.902	2.216	2.059	2.196	0
729	1.902	2.098	2.039	2.216	0
730	1.824	1.941	1.961	2.176	0
731	1.882	1.961	2.098	2.098	0
732	1.902	2.078	2.176	2.059	0
733	1.843	2.059	2.039	2.039	0
734	1.922	2.059	2.039	2.039	0
735	2.118	2.078	2.235	2.0	0
736	2.216	1.863	2.235	1.922	0
737	2.137	1.667	2.078	1.863	0
738	2.255	1.627	2.059	1.804	0
739	2.373	1.686	2.078	1.804	0
740	2.314	1.745	2.098	1.882	0
741	2.235	1.706	2.02	1.941	0
742	2.098	1.686	1.882	1.961	0
743	2.02	1.784	1.843	1.961	0
744	1.941	1.863	1.824	2.0	0
745	1.824	1.902	1.824	2.02	0
746	1.941	1.902	1.882	2.098	0
747	1.902	1.922	1.941	2.137	0
748	1.725	1.941	1.98	2.137	0
749	1.627	1.824	1.804	2.02	0
750	1.745	1.745	1.843	1.902	0
751	1.882	1.686	1.843	1.824	0
752	1.961	1.627	1.922	1.725	0
753	2.02	1.745	2.059	1.745	0
754	1.961	1.784	2.02	1.765	0
755	2.0	1.647	2.02	1.745	0
756	2.118	1.529	1.922	1.745	0
757	2.039	1.412	1.843	1.725	0
758	1.922	1.529	1.843	1.745	0
759	1.863	1.725	1.922	1.765	0
760	2.02	1.941	1.98	1.922	0
761	2.059	2.078	1.98	2.039	0
762	1.961	2.039	2.02	2.118	0
763	1.922	2.039	2.059	2.118	0
764	1.863	2.098	2.118	2.118	0
765	2.0	2.157	2.157	2.078	0
766	2.02	2.118	2.157	2.02	0
767	2.059	2.0	2.118	1.98	0
768	2.039	1.902	2.157	1.922	0
769	2.039	1.784	2.098	1.863	0
770	2.078	1.647	2.059	1.765	0
771	2.078	1.647	2.078	1.706	0
772	2.157	1.667	2.078	1.725	0
773	2.235	1.647	2.078	1.804	0
774	2.275	1.627	2.078	1.902	0
775	2.235	1.608	2.098	1.941	0
776	2.137	1.824	2.137	2.0	0
777	1.843	1.98	2.078	2.059	0
778	1.765	1.941	1.961	2.098	0
779	1.843	1.98	1.98	2.137	0
780	1.863	1.98	1.98	2.098	0
781	1.765	2.059	2.02	2.098	0
782	1.902	2.098	2.157	2.078	0
783	1.98	2.039	2.118	2.078	0
784	1.902	2.039	2.059	2.039	0
785	1.941	2.059	2.216	1.98	0
786	2.118	2.039	2.275	1.941	0
787	2.137	1.902	2.294	1.902	0
788	2.118	1.725	2.118	1.824	0
789	2.02	1.549	2.0	1.725	0
790	2.039	1.686	2.118	1.725	0
791	2.02	1.843	2.118	1.804	0
792	2.02	1.824	1.941	1.882	0
793	1.863	1.824	1.98	1.902	0
794	1.863	1.863	1.922	1.941	0
795	1.882	1.863	1.882	1.98	0
796	1.745	1.882	1.941	2.02	0
797	1.784	2.157	2.02	2.078	0
798	1.843	2.216	2.078	2.118	0
799	1.961	2.118	2.078	2.137	0
800	1.824	1.98	2.0	2.059	0
801	1.882	1.902	2.0	1.961	0
802	2.059	1.882	2.0	1.863	0
803	1.98	1.804	2.039	1.784	0
804	2.039	1.725	2.0	1.706	0
805	2.039	1.647	1.98	1.706	0
806	2.216	1.627	2.039	1.745	0
807	2.275	1.647	2.059	1.784	0
808	2.059	1.667	2.039	1.882	0
809	1.961	1.647	1.882	1.902	0
810	1.882	1.588	1.863	1.922	0
811	1.863	1.667	1.824	1.922	0
812	1.784	1.804	1.843	1.941	0
813	1.725	1.863	1.882	1.98	0
814	1.745	2.039	1.98	2.078	0
815	1.725	2.216	2.078	2.176	0
816	1.667	2.216	2.098	2.216	0
817	1.627	2.098	2.098	2.157	0
818	1.765	2.0	2.078	2.098	0
819	1.843	1.863	2.02	1.961	0
820	1.922	1.784	2.02	1.843	0
821	1.98	1.745	1.961	1.725	0
822	1.902	1.824	2.02	1.667	0
823	1.863	1.843	2.078	1.686	0
824	1.961	1.863	2.098	1.784	0
825	2.02	1.843	2.0	1.863	0
826	1.98	1.647	1.843	1.882	0
827	1.941	1.725	1.863	1.882	0
828	1.804	1.98	1.882	1.961	0
829	2.039	2.118	2.02	2.078	0
830	1.824	2.0	2.0	2.176	0
831	1.843	1.863	1.902	2.137	0
832	1.784	1.922	1.902	2.078	0
833	1.863	1.98	2.02	1.98	0
834	1.843	2.059	2.02	1.961	0
835	1.824	2.078	2.098	1.98	0
836	2.059	2.078	2.216	2.02	0
837	2.118	2.0	2.196	2.059	0
838	2.157	1.804	2.118	2.0	0
839	2.098	1.608	2.078	1.882	0
840	2.275	1.706	2.118	1.765	0
841	2.451	1.804	2.157	1.745	0
842	2.196	1.882	2.255	1.882	0
843	2.02	1.902	2.275	2.059	0
844	1.961	1.98	2.176	2.157	0
845	2.0	1.98	2.039	2.176	0
846	1.902	2.118	2.039	2.137	0
847	1.706	2.176	2.098	2.118	0
848	1.745	2.176	2.098	2.137	0
849	1.824	2.255	2.176	2.176	0
850	1.902	2.137	2.059	2.176	0
851	1.667	2.098	2.098	2.118	0
852	1.784	2.078	2.235	2.078	0
853	1.804	2.039	2.235	2.02	0
854	1.882	1.98	2.216	1.98	0
855	2.02	1.804	2.118	1.863	0
856	2.0	1.627	2.0	1.745	0
857	2.039	1.588	2.0	1.686	0
858	2.078	1.725	2.059	1.686	0
859	1.922	1.784	2.02	1.784	0
860	2.0	1.804	2.0	1.863	0
861	2.059	1.765	1.941	1.902	0
862	1.98	1.745	1.961	1.98	0
863	2.0	1.863	1.98	1.98	0
864	1.98	2.078	2.02	2.059	0
865	2.02	2.275	2.039	2.098	0
866	1.98	2.314	2.118	2.137	0
867	1.902	2.176	2.059	2.078	0
868	1.98	2.059	2.0	2.02	0
869	2.078	2.059	2.098	1.941	0
870	2.176	2.02	2.157	1.882	0
871	2.235	1.961	2.137	1.922	0
872	2.216	1.882	2.176	1.863	0
873	2.098	1.745	2.059	1.784	0
874	2.059	1.627	1.961	1.686	0
875	2.118	1.588	1.922	1.667	0
876	2.235	1.686	2.039	1.765	0
877	2.235	1.745	2.098	1.863	0
878	1.902	1.686	1.961	1.961	0
879	1.804	1.706	1.922	2.02	0
880	1.843	1.824	1.941	2.039	0
881	1.765	1.843	1.922	2.039	0
882	1.784	1.843	1.941	2.059	0
883	1.765	1.882	1.98	2.078	0
884	1.804	1.882	2.039	2.078	0
885	1.745	1.941	2.059	2.059	0
886	1.784	1.961	2.157	2.039	0
887	1.882	1.843	2.137	2.0	0
888	1.922	1.588	2.02	1.882	0
889	1.902	1.549	2.039	1.824	0
890	1.98	1.667	2.157	1.745	0
891	2.0	1.588	2.098	1.725	0
892	2.059	1.588	1.98	1.765	0
893	2.059	1.686	2.0	1.863	0
894	2.0	1.627	1.922	1.941	0
895	1.863	1.627	1.902	1.922	0
896	1.843	1.765	1.961	1.941	0
897	1.824	1.961	1.961	2.02	0
898	1.745	1.961	1.922	2.078	0
899	1.765	1.98	1.882	2.118	0
900	1.706	2.137	1.961	2.098	0
901	1.961	2.176	2.137	2.098	0
902	2.078	2.137	2.118	2.078	0
903	1.902	1.98	1.98	2.059	0
904	1.98	1.961	2.098	1.961	0
905	2.157	1.922	2.098	1.902	0
906	2.098	1.882	2.059	1.804	0
907	2.078	1.745	2.059	1.706	0
908	2.176	1.686	2.02	1.686	0
909	2.235	1.706	2.0	1.706	0
910	2.255	1.843	2.098	1.824	0
911	2.216	1.882	2.196	1.941	0
912	2.235	1.824	2.118	2.02	0
913	2.059	1.725	1.882	2.02	0
914	1.882	1.824	1.765	1.941	0
915	1.784	2.078	1.98	1.98	0
916	1.98	2.176	2.157	2.059	0
917	1.882	2.098	2.137	2.176	0
918	1.804	2.02	2.059	2.157	0
919	1.725	1.98	1.98	2.078	0
920	1.745	2.02	2.059	2.02	0
921	1.922	1.98	2.02	1.961	0
922	2.039	1.941	2.078	1.882	0
923	2.059	1.765	2.157	1.843	0
924	1.961	1.725	2.118	1.863	0
925	1.843	1.784	2.118	1.824	0
926	1.882	1.706	2.02	1.824	0
927	1.745	1.706	1.941	1.824	0
928	1.784	1.784	1.941	1.902	0
929	1.804	1.843	1.941	1.961	0
930	1.765	1.902	1.902	2.039	0
931	1.608	1.961	1.941	2.118	0
932	1.569	2.02	1.961	2.137	0
933	1.784	2.098	2.02	2.157	0
934	1.784	2.118	2.059	2.157	0
935	1.922	2.078	2.098	2.118	0
936	1.922	2.078	2.059	2.059	0
937	1.804	1.98	2.039	2.0	0
938	1.784	1.863	2.059	1.941	0
939	1.902	1.824	2.098	1.863	0
940	2.118	1.706	2.137	1.863	0
941	2.314	1.549	2.02	1.824	0
942	2.412	1.549	2.118	1.765	0
943	2.373	1.647	2.176	1.765	0
944	2.098	1.608	2.039	1.824	0
945	2.039	1.725	1.98	1.863	0
946	2.02	1.882	2.0	1.902	0
947	2.098	1.98	2.078	1.98	0
948	2.078	1.922	2.078	2.078	0
949	1.902	1.824	1.961	2.118	0
950	1.765	1.941	1.98	2.118	0
951	1.804	2.176	2.118	2.176	0
952	1.824	2.255	2.098	2.118	0
953	1.529	2.196	2.039	2.059	0
954	1.627	2.098	2.059	2.02	0
955	2.02	2.059	2.059	1.922	0
956	2.333	1.882	2.02	1.843	0
957	2.137	1.725	2.176	1.824	0
958	2.235	1.804	2.294	1.843	0
959	2.02	1.863	2.216	1.863	0
960	1.922	1.824	2.059	1.824	0
961	1.98	1.686	1.922	1.824	0
962	2.157	1.647	1.922	1.824	0
963	2.235	1.765	2.039	1.863	0
964	2.176	1.863	2.059	1.961	0
965	2.0	1.961	2.02	2.098	0
966	1.804	2.02	2.039	2.118	0
967	1.941	2.118	2.078	2.137	0
968	1.843	2.137	2.098	2.157	0
969	1.941	2.118	2.118	2.118	0
970	1.961	2.059	2.176	2.118	0
971	1.941	1.961	2.196	2.039	0
972	2.02	1.863	2.059	1.98	0
973	2.02	1.902	2.02	1.882	0
974	2.137	1.784	2.137	1.784	0
975	2.078	1.706	2.098	1.765	0
976	1.843	1.686	2.059	1.765	0
977	1.863	1.667	1.961	1.784	0
978	2.0	1.667	1.941	1.804	0
979	2.216	1.706	1.98	1.863	0
980	2.176	1.725	2.0	1.922	0
981	1.941	1.745	1.98	2.039	0
982	1.863	1.941	2.0	2.137	0
983	1.902	2.078	2.02	2.176	0
984	1.882	2.02	1.922	2.176	0
985	1.804	2.059	1.941	2.118	0
986	1.882	2.0	2.02	2.059	0
987	1.961	2.078	2.078	2.039	0
988	2.0	2.137	2.137	2.039	0
989	1.98	2.0	2.118	2.0	0
990	2.0	1.843	2.137	1.961	0
991	2.0	1.725	2.059	1.863	0
992	1.98	1.627	1.98	1.745	0
993	2.0	1.647	2.039	1.725	0
994	2.039	1.608	1.961	1.706	0
995	1.902	1.588	1.922	1.765	0
996	1.941	1.706	1.961	1.863	0
997	2.059	1.824	2.02	1.941	0
998	1.941	1.863	1.961	2.02	0
999	1.824	1.784	1.941	2.039	0
1000	1.686	1.863	1.882	2.059	0
1001	1.725	1.941	1.824	2.039	0
1002	1.745	2.059	1.882	2.02	0
1003	1.882	2.078	1.98	2.0	0
1004	2.0	2.02	2.0	1.98	0
1005	1.98	2.02	2.039	1.961	0
1006	2.059	1.961	2.098	1.922	0
1007	2.255	1.902	2.157	1.863	0
1008	2.216	1.902	2.157	1.784	0
1009	2.137	1.804	2.059	1.725	0
1010	2.059	1.686	1.961	1.706	0
1011	1.98	1.667	1.98	1.686	0
1012	2.098	1.706	1.98	1.745	0
1013	2.098	1.686	1.961	1.804	0
1014	2.02	1.706	1.922	1.863	0
1015	1.922	1.784	1.922	1.922	0
1016	1.765	1.922	1.902	2.039	0
1017	1.529	2.118	1.961	2.137	0
1018	1.431	2.078	1.941	2.196	0
1019	1.451	2.098	1.98	2.196	0
1020	1.627	2.118	2.059	2.137	0
1021	1.843	2.157	2.137	2.098	0
1022	1.98	2.137	2.157	2.039	0
1023	1.98	1.98	2.157	1.98	0
1024	1.765	1.863	2.059	1.941	0
1025	1.804	1.863	2.059	1.863	0
1026	2.0	1.863	2.098	1.804	0
1027	2.02	1.784	2.137	1.784	0
1028	2.039	1.745	2.059	1.843	0
1029	2.02	1.784	2.059	1.882	0
1030	1.922	1.863	2.078	1.941	0
1031	1.863	1.922	2.078	1.98	0
1032	1.863	2.0	2.02	2.039	0
1033	1.961	1.922	2.039	2.118	0
1034	1.98	1.961	2.098	2.176	0
1035	1.882	2.02	2.039	2.196	0
1036	1.667	2.059	2.02	2.176	0
1037	1.647	2.078	2.098	2.137	0
1038	1.686	2.118	2.157	2.078	0
1039	1.824	2.059	2.098	2.059	0
1040	1.98	1.902	2.078	2.059	0
1041	2.0	1.784	2.157	1.961	0
1042	2.137	1.902	2.353	1.902	0
1043	2.098	1.765	2.216	1.843	0
1044	2.059	1.745	2.176	1.863	0
1045	2.157	1.765	2.118	1.843	0
1046	1.961	1.784	2.02	1.843	0
1047	1.863	1.765	1.961	1.843	0
1048	1.902	1.745	1.941	1.843	0
1049	1.961	1.843	1.902	1.902	0
1050	2.078	1.98	2.02	1.98	0
1051	2.118	2.039	2.118	2.176	0
1052	2.255	2.157	2.235	2.235	0
1053	1.843	2.118	2.078	2.216	0
1054	1.569	2.059	1.902	2.059	0
1055	1.706	2.098	1.98	1.922	0
1056	1.882	2.059	2.078	1.902	0
1057	2.0	1.902	2.02	1.863	0
1058	2.216	1.804	2.078	1.863	0
1059	2.255	1.765	2.196	1.824	0
1060	2.255	1.667	2.118	1.804	0
1061	2.235	1.588	2.118	1.765	0
1062	2.314	1.569	2.059	1.765	0
1063	2.235	1.608	2.0	1.804	0
1064	2.157	1.569	1.961	1.804	0
1065	2.078	1.608	1.902	1.843	0
1066	1.961	1.725	1.922	1.863	0
1067	1.98	2.02	2.02	1.98	0
1068	1.922	2.078	2.039	2.118	0
1069	1.961	2.0	2.02	2.196	0
1070	1.922	2.078	2.059	2.176	0
1071	1.941	2.078	2.118	2.098	0
1072	2.0	1.961	2.098	2.059	0
1073	2.02	1.98	1.961	2.0	0
1074	1.941	1.98	1.98	1.922	0
1075	1.961	1.922	2.078	1.863	0
1076	1.98	1.882	2.176	1.843	0
1077	2.118	1.824	2.157	1.804	0
1078	2.137	1.667	2.039	1.784	0
1079	2.039	1.549	1.863	1.765	0
1080	2.039	1.51	1.804	1.745	0
1081	2.059	1.608	1.882	1.784	0
1082	1.98	1.784	2.0	1.843	0
1083	1.922	1.941	2.098	1.961	0
1084	1.922	2.059	2.039	2.098	0
1085	1.824	1.961	1.922	2.157	0
1086	1.745	1.922	1.922	2.157	0
1087	1.784	2.039	2.02	2.118	0
1088	1.863	2.02	2.02	2.059	0
1089	1.824	2.02	1.941	1.961	0
1090	1.824	2.039	2.02	1.941	0
1091	1.902	2.02	2.118	1.961	0
1092	2.059	1.843	2.137	1.922	0
1093	2.078	1.863	2.196	1.882	0
1094	2.176	1.843	2.216	1.843	0
1095	2.098	1.706	2.157	1.824	0
1096	2.0	1.627	2.0	1.784	0
1097	1.941	1.608	2.0	1.784	0
1098	1.902	1.765	2.02	1.843	0
1099	1.843	1.784	1.961	1.882	0
1100	1.863	1.725	1.922	1.922	0
1101	1.804	1.804	1.863	2.0	0
1102	1.706	2.02	1.961	2.098	0
1103	1.745	2.098	2.039	2.176	0
1104	1.667	2.059	1.961	2.157	0
1105	1.686	1.98	1.941	2.098	0
1106	1.706	1.882	1.961	1.98	0
1107	1.843	2.039	2.098	1.941	0
1108	2.0	1.941	2.039	1.882	0
1109	1.961	1.686	1.941	1.804	0
1110	2.039	1.745	2.059	1.804	0
1111	2.275	1.824	2.118	1.804	0
1112	2.157	1.706	2.039	1.765	0
1113	2.157	1.569	1.961	1.745	0
1114	2.098	1.529	1.961	1.765	0
1115	2.059	1.667	2.0	1.824	0
1116	1.863	1.765	1.922	1.902	0
1117	1.569	1.863	1.902	1.961	0
1118	1.647	2.02	1.941	2.078	0
1119	1.765	2.039	1.922	2.137	0
1120	1.922	2.078	1.961	2.118	0
1121	1.941	2.137	2.098	2.118	0
1122	2.039	1.98	2.078	2.098	0
1123	1.882	1.902	2.039	2.059	0
1124	1.765	2.078	2.235	2.039	0
1125	2.059	2.196	2.314	2.078	0
1126	1.941	2.098	2.157	2.02	0
1127	1.902	1.941	2.118	1.961	0
1128	2.059	1.804	2.157	1.824	0
1129	2.118	1.725	2.235	1.745	0
1130	2.275	1.745	2.098	1.765	0
1131	2.392	1.804	2.02	1.804	0
1132	2.412	1.804	2.059	1.902	0
1133	2.235	1.922	2.118	1.922	0
1134	2.098	2.0	2.078	2.0	0
1135	1.941	2.078	2.137	2.098	0
1136	1.765	2.157	2.02	2.157	0
1137	1.667	2.0	1.863	2.098	0
1138	1.784	1.941	1.941	2.039	0
1139	1.98	2.078	2.098	2.02	0
1140	2.0	2.098	2.176	2.078	0
1141	1.902	2.02	2.118	2.118	0
1142	1.824	1.922	2.078	2.078	0
1143	1.765	1.804	2.039	1.941	0
1144	1.882	1.804	2.098	1.804	0
1145	2.02	1.745	2.059	1.706	0
1146	2.157	1.804	2.137	1.725	0
1147	2.157	1.725	2.078	1.784	0
1148	2.098	1.706	2.02	1.882	0
1149	2.098	1.765	2.039	1.922	0
1150	2.0	1.784	1.98	1.941	0
1151	1.882	1.843	1.941	1.98	0
1152	1.882	2.02	1.882	2.039	0
1153	1.843	2.118	1.98	2.137	0
1154	1.745	2.098	2.039	2.216	0
1155	1.824	2.098	2.059	2.255	0
1156	1.922	2.02	2.078	2.196	0
1157	1.941	1.882	2.02	2.118	0
1158	1.725	1.745	1.922	1.98	0
1159	1.804	1.804	2.02	1.902	0
1160	2.0	1.98	2.157	1.882	0
1161	2.314	1.98	2.294	1.922	0
1162	2.216	1.686	2.118	1.902	0
1163	1.902	1.471	2.0	1.804	0
1164	1.98	1.529	1.98	1.765	0
1165	2.059	1.647	2.039	1.784	0
1166	2.098	1.784	2.137	1.882	0
1167	2.118	1.922	2.196	2.0	0
1168	2.137	2.039	2.196	2.118	0
1169	2.0	2.02	2.039	2.157	0
1170	1.804	2.078	2.02	2.118	0
1171	1.941	2.176	2.078	2.118	0
1172	1.961	2.176	2.078	2.098	0
1173	1.902	2.098	2.078	2.098	0
1174	1.882	2.137	2.137	2.059	0
1175	1.922	2.157	2.235	2.059	0
1176	1.922	2.078	2.176	2.078	0
1177	1.922	1.882	2.157	1.98	0
1178	2.098	1.804	2.118	1.882	0
1179	2.078	1.667	2.0	1.765	0
1180	1.961	1.608	2.0	1.706	0
1181	2.02	1.627	1.961	1.667	0
1182	1.98	1.667	2.0	1.745	0
1183	2.0	1.725	1.961	1.843	0
1184	1.882	1.745	1.922	1.902	0
1185	1.882	1.784	1.882	1.941	0
1186	1.882	1.882	1.941	1.98	0
1187	1.745	2.0	1.922	2.059	0
1188	1.784	2.118	1.961	2.078	0
1189	1.843	2.176	2.098	2.137	0
1190	1.824	2.059	2.098	2.137	0
1191	1.765	1.98	1.98	2.039	0
1192	1.765	1.961	1.941	1.941	0
1193	1.863	1.882	2.059	1.882	0
1194	1.98	1.843	2.078	1.843	0
1195	2.098	1.745	1.922	1.784	0
1196	2.176	1.765	2.118	1.765	0
1197	2.196	1.765	2.176	1.745	0
1198	2.157	1.588	2.039	1.765	0
1199	2.02	1.549	1.882	1.804	0
1200	1.98	1.588	1.902	1.804	0
1201	2.039	1.608	1.843	1.804	0
1202	1.941	1.686	1.765	1.824	0
1203	1.902	1.784	1.824	1.922	0
1204	1.686	1.941	1.882	2.039	0
1205	1.686	2.039	1.922	2.118	0
1206	1.647	2.039	1.863	2.137	0
1207	1.706	1.98	1.902	2.059	0
1208	1.843	1.961	1.882	1.961	0
1209	1.863	1.941	1.902	1.824	0
1210	1.902	1.922	1.98	1.784	0
1211	1.941	2.0	2.176	1.843	0
1212	2.118	2.0	2.294	1.922	0
1213	2.039	1.824	2.059	1.941	0
1214	1.922	1.627	1.98	1.843	0
1215	1.922	1.608	1.98	1.765	0
1216	1.98	1.765	2.078	1.765	0
1217	2.118	1.824	2.078	1.843	0
1218	2.02	1.902	2.098	1.922	0
1219	2.0	2.02	2.118	2.039	0
1220	1.922	2.157	2.118	2.157	0
1221	1.804	2.137	2.098	2.235	0
1222	1.608	2.098	2.0	2.275	0
1223	1.549	2.118	1.961	2.216	0
1224	1.686	2.118	1.98	2.118	0
1225	1.765	2.059	2.0	2.02	0
1226	1.843	1.961	2.059	1.98	0
1227	2.294	2.059	2.333	2.059	0
1228	2.451	2.059	2.373	2.118	0
1229	2.0	1.922	2.294	2.098	0
1230	1.804	1.725	2.137	1.961	0
1231	1.882	1.588	1.98	1.784	0
1232	2.059	1.569	1.941	1.686	0
1233	2.176	1.647	2.078	1.784	0
1234	2.333	1.804	2.176	1.922	0
1235	2.314	1.784	2.137	2.059	0
1236	2.176	1.765	2.078	2.176	0
1237	2.078	1.902	2.137	2.176	0
1238	2.059	2.059	2.176	2.196	0
1239	2.02	2.098	2.137	2.176	0
1240	1.961	2.059	2.098	2.157	0
1241	2.0	2.059	2.118	2.078	0
1242	1.98	2.078	2.098	1.98	0
1243	1.922	2.118	2.157	1.98	0
1244	1.961	2.078	2.216	1.941	0
1245	2.0	1.98	2.157	1.961	0
1246	2.059	1.863	2.118	1.863	0
1247	2.118	1.725	2.039	1.765	0
1248	2.098	1.725	2.078	1.706	0
1249	2.137	1.745	2.078	1.725	0
1250	2.02	1.765	2.059	1.804	0
1251	1.961	1.725	1.98	1.863	0
1252	1.902	1.725	1.941	1.922	0
1253	1.824	1.765	1.902	1.98	0
1254	1.804	1.784	1.843	1.98	0
1255	1.686	1.922	1.922	2.02	0
1256	1.824	2.0	1.961	2.059	0
1257	1.784	2.078	1.961	2.118	0
1258	1.745	2.098	2.039	2.137	0
1259	1.784	2.02	2.02	2.078	0
1260	1.882	1.941	2.02	2.0	0
1261	1.843	1.863	2.039	1.941	0
1262	1.843	1.745	2.039	1.843	0
1263	1.922	1.706	2.039	1.784	0
1264	2.118	1.686	2.0	1.765	0
1265	2.118	1.667	2.039	1.725	0
1266	2.078	1.627	1.961	1.725	0
1267	2.0	1.608	1.941	1.745	0
1268	2.078	1.745	2.02	1.843	0
1269	2.137	1.961	2.098	1.922	0
1270	1.961	1.843	1.941	1.961	0
1271	1.784	1.784	1.863	2.02	0
1272	1.765	1.941	1.941	2.078	0
1273	1.843	2.078	2.02	2.137	0
1274	1.882	2.137	2.039	2.118	0
1275	1.863	2.118	2.059	2.118	0
1276	1.843	2.098	2.02	2.039	0
1277	1.804	2.118	2.039	2.02	0
1278	1.824	2.02	2.059	1.961	0
1279	1.824	1.961	2.039	1.922	0
1280	1.961	1.784	2.0	1.882	0
1281	2.118	1.549	1.941	1.765	0
1282	2.059	1.451	1.902	1.647	0
1283	2.039	1.569	2.0	1.608	0
1284	2.137	1.941	2.216	1.765	0
1285	2.118	1.882	2.078	1.941	0
1286	2.039	1.706	1.922	2.0	0
1287	1.843	1.745	1.843	2.0	0
1288	1.843	1.824	1.941	1.941	0
1289	1.745	1.941	1.98	2.0	0
1290	1.804	2.02	2.0	2.059	0
1291	1.863	2.118	1.882	2.137	0
1292	1.902	2.02	1.98	2.059	0
1293	2.157	1.98	2.098	1.98	0
1294	2.235	2.039	2.196	1.941	0
1295	2.157	2.078	2.314	1.922	0
1296	2.216	2.02	2.216	1.941	0
1297	2.176	1.922	2.157	1.882	0
1298	2.098	1.784	2.098	1.824	0
1299	2.0	1.706	2.118	1.745	0
1300	2.216	1.667	2.098	1.745	0
1301	2.275	1.745	2.059	1.804	0
1302	2.235	1.824	2.098	1.941	0
1303	2.118	1.863	2.039	2.02	0
1304	2.039	1.863	2.0	2.059	0
1305	1.882	1.941	1.941	2.059	0
1306	1.706	1.98	1.961	2.059	0
1307	1.647	2.059	2.0	2.118	0
1308	1.569	2.098	2.039	2.176	0
1309	1.706	2.0	2.0	2.196	0
1310	1.902	1.922	2.0	2.118	0
1311	1.922	1.941	2.098	2.039	0
1312	1.961	1.98	2.118	1.98	0
1313	1.804	1.922	2.098	1.922	0
1314	1.804	1.882	2.196	1.941	0
1315	1.863	1.725	2.078	1.902	0
1316	1.843	1.608	2.02	1.804	0
1317	2.078	1.647	2.0	1.765	0
1318	2.137	1.745	2.059	1.804	0
1319	2.078	1.804	2.059	1.902	0
1320	1.961	1.863	2.059	1.961	0
1321	1.804	2.0	2.02	2.039	0
1322	1.784	2.137	2.078	2.098	0
1323	1.784	2.216	2.078	2.176	0
1324	1.706	2.137	2.039	2.157	0
1325	1.647	2.176	2.059	2.157	0
1326	1.745	2.196	2.137	2.137	0
1327	1.882	2.137	2.137	2.118	0
1328	1.824	1.961	2.059	2.059	0
1329	1.824	1.863	2.078	1.961	0
1330	1.941	1.922	2.157	1.941	0
1331	1.863	1.882	2.098	1.882	0
1332	1.98	1.725	2.02	1.804	0
1333	2.039	1.647	2.02	1.765	0
1334	2.0	1.392	1.902	1.725	0
1335	2.0	1.431	1.902	1.765	0
1336	2.157	1.725	2.059	1.824	0
1337	2.196	1.843	2.176	1.961	0
1338	2.02	1.784	2.059	2.059	0
1339	1.725	1.686	1.863	2.078	0
1340	1.745	1.941	1.882	2.098	0
1341	1.882	2.039	2.0	2.118	0
1342	1.882	2.059	2.0	2.118	0
1343	1.863	2.02	2.0	2.039	0
1344	1.961	2.118	2.078	2.0	0
1345	2.059	2.137	2.157	1.961	0
1346	2.137	2.039	2.176	1.961	0
1347	2.196	1.98	2.216	1.98	0
1348	2.157	1.902	2.255	1.902	0
1349	2.176	1.784	2.078	1.804	0
1350	2.02	1.647	2.0	1.667	0
1351	2.039	1.588	1.941	1.647	0
1352	2.137	1.725	2.098	1.725	0
1353	2.235	1.843	2.118	1.882	0
1354	2.157	1.804	2.02	2.0	0
1355	1.961	1.686	1.882	2.039	0
1356	1.745	1.706	1.706	1.961	0
1357	1.608	1.784	1.784	1.922	0
1358	1.863	2.059	2.0	1.961	0
1359	1.922	2.235	2.078	2.059	0
1360	2.039	2.255	2.196	2.157	0
1361	2.216	2.059	2.137	2.157	0
1362	1.902	1.882	2.039	2.098	0
1363	1.725	1.882	2.02	1.941	0
1364	1.902	1.902	2.059	1.843	0
1365	2.059	1.863	2.059	1.765	0
1366	2.176	1.824	2.078	1.725	0
1367	2.118	1.824	2.098	1.765	0
1368	2.098	1.765	2.039	1.745	0
1369	2.059	1.784	2.078	1.824	0
1370	2.078	1.863	2.098	1.902	0
1371	2.0	1.804	2.0	1.922	0
1372	1.941	1.804	1.961	1.98	0
1373	1.98	1.922	1.961	2.02	0
1374	1.882	1.98	1.961	2.098	0
1375	1.863	2.0	2.0	2.137	0
1376	1.745	2.059	1.98	2.137	0
1377	1.51	2.078	1.961	2.098	0
