time	channel1	channel2	channel3	channel4	class
698	1.824	1.471	1.412	1.725	1
699	2.118	1.863	1.902	1.902	1
700	1.961	1.569	1.941	2.02	1
701	1.902	1.588	1.765	2.02	1
702	1.882	1.49	1.51	1.961	1
703	1.882	1.588	1.745	2.098	1
704	1.902	1.667	2.118	2.098	1
705	1.902	1.549	2.275	2.02	1
706	1.863	1.412	1.961	1.824	1
707	1.902	1.471	1.824	1.588	1
708	2.0	1.49	2.039	1.549	1
709	2.137	1.627	2.196	1.686	1
710	2.157	1.627	2.157	1.843	1
711	2.137	1.686	2.255	1.902	1
712	2.235	1.765	2.157	1.882	1
713	2.196	1.784	1.804	1.902	1
714	2.059	1.706	1.569	1.922	1
715	2.118	1.745	1.49	1.902	1
716	2.118	1.804	1.51	1.824	1
717	2.059	1.804	1.51	1.784	1
718	1.961	1.843	1.529	1.843	1
719	1.902	1.804	1.765	1.922	1
720	1.902	1.765	1.843	1.941	1
721	1.902	1.863	1.824	1.902	1
722	1.941	1.902	1.961	1.804	1
723	2.059	1.843	2.137	1.784	1
724	1.98	1.745	2.275	1.843	1
725	1.941	1.765	2.176	1.902	1
726	1.98	1.98	2.275	1.941	1
727	1.941	2.078	2.471	1.961	1
728	1.961	1.961	2.51	1.843	1
729	2.0	2.137	2.569	1.824	1
730	2.039	2.216	2.431	1.941	1
731	1.98	2.294	2.412	2.176	1
732	2.0	2.373	2.51	2.49	1
733	1.902	2.49	2.529	2.706	1
734	1.843	2.451	2.627	2.627	1
735	1.863	2.333	2.51	2.353	1
736	2.059	2.216	2.275	1.98	1
737	1.882	2.137	2.353	1.98	1
738	1.843	2.235	2.745	2.235	1
739	2.059	2.235	2.804	2.392	1
740	2.059	2.157	2.667	2.412	1
741	2.02	2.216	2.627	2.275	1
742	1.863	2.02	2.569	2.118	1
743	1.98	1.843	2.431	2.0	1
744	2.137	1.941	2.451	1.941	1
745	2.098	1.98	2.49	2.078	1
746	2.078	1.922	2.235	2.157	1
747	2.157	1.98	2.0	2.235	1
748	2.02	2.059	1.961	2.216	1
749	1.863	2.098	1.863	2.118	1
750	1.804	2.216	1.882	2.098	1
751	1.902	2.333	2.02	2.137	1
752	1.882	2.294	2.059	2.176	1
753	1.804	2.255	2.137	2.235	1
754	1.745	2.176	2.059	2.294	1
755	1.725	2.02	1.882	2.176	1
756	1.706	1.98	2.176	2.02	1
757	1.863	2.059	2.196	1.902	1
758	1.922	2.039	2.118	1.843	1
759	1.922	2.098	2.294	1.824	1
760	1.941	2.059	2.275	1.843	1
761	1.863	1.882	2.098	1.863	1
762	1.863	1.765	1.902	1.863	1
763	1.961	1.941	2.059	1.843	1
764	2.098	2.0	1.843	1.902	1
765	1.961	1.98	1.647	1.98	1
766	1.961	1.902	1.725	1.941	1
767	1.902	1.765	1.843	1.961	1
768	1.824	1.784	1.667	1.961	1
769	1.902	1.804	1.529	1.863	1
770	1.902	1.824	1.549	1.824	1
771	1.745	1.745	1.529	1.843	1
772	1.902	1.667	1.647	1.882	1
773	1.804	1.588	1.941	1.824	1
774	1.902	1.608	2.176	1.765	1
775	2.02	1.725	2.176	1.745	1
776	2.098	1.608	1.765	1.706	1
777	1.922	1.471	1.706	1.686	1
778	2.039	1.51	2.098	1.647	1
779	2.078	1.588	2.0	1.627	1
780	2.157	1.706	1.549	1.725	1
781	2.216	1.706	1.549	1.824	1
782	1.902	1.588	1.627	2.0	1
783	1.941	1.706	1.686	2.078	1
784	2.098	1.784	1.569	2.078	1
785	1.961	1.647	1.569	1.922	1
786	1.98	1.765	1.686	1.843	1
787	2.0	1.784	1.765	1.843	1
788	1.98	1.745	1.843	1.941	1
789	1.961	1.745	1.961	2.059	1
790	1.922	1.608	1.922	2.0	1
791	1.941	1.471	1.863	1.843	1
792	2.0	1.647	2.098	1.706	1
793	2.098	1.549	2.059	1.667	1
794	2.039	1.373	1.961	1.647	1
795	2.078	1.373	2.039	1.745	1
796	2.098	1.549	1.98	1.863	1
797	2.235	1.647	1.745	1.922	1
798	2.255	1.647	1.745	1.882	1
799	2.098	1.569	1.647	1.824	1
800	2.0	1.588	1.706	1.784	1
801	2.0	1.725	1.706	1.882	1
802	1.961	1.784	1.725	2.02	1
803	2.02	1.922	1.784	2.078	1
804	1.922	1.804	1.725	2.059	1
805	1.843	1.882	2.039	2.02	1
806	1.941	1.843	2.059	1.941	1
807	1.882	1.824	2.098	1.882	1
808	2.0	2.118	2.412	1.863	1
809	2.0	2.137	2.627	1.922	1
810	1.98	2.059	2.706	1.98	1
811	1.922	2.0	2.608	1.961	1
812	1.98	2.039	2.314	1.882	1
813	2.078	2.0	2.353	1.784	1
814	2.137	2.118	2.451	1.706	1
815	1.941	2.059	2.373	1.843	1
816	1.784	1.941	2.314	2.118	1
817	1.941	2.216	2.529	2.353	1
818	2.078	2.196	2.333	2.412	1
819	2.02	2.176	2.118	2.275	1
820	1.902	2.196	2.02	2.118	1
821	1.627	2.196	2.176	2.059	1
822	1.529	2.098	2.412	2.137	1
823	1.686	2.176	2.647	2.275	1
824	1.922	2.157	2.706	2.314	1
825	2.078	2.02	2.235	2.157	1
826	1.922	2.02	2.294	1.961	1
827	1.882	2.039	2.569	1.824	1
828	1.941	2.059	2.431	1.765	1
829	1.882	2.02	2.137	1.843	1
830	1.961	2.059	2.255	1.882	1
831	2.137	2.137	2.353	2.039	1
832	2.157	2.176	2.216	2.255	1
833	2.039	1.922	1.902	2.275	1
834	2.039	1.784	1.706	2.059	1
835	2.0	1.941	1.843	1.824	1
836	1.98	1.98	2.059	1.804	1
837	1.824	2.02	2.0	1.961	1
838	1.627	2.137	1.784	2.176	1
839	1.804	2.157	1.98	2.353	1
840	2.0	1.941	2.118	2.314	1
841	2.02	1.902	2.255	2.118	1
842	1.98	2.0	2.314	1.863	1
843	1.902	2.039	2.471	1.824	1
844	1.824	2.078	2.275	1.941	1
845	1.882	2.118	2.196	1.98	1
846	1.961	2.118	2.235	2.02	1
847	1.961	2.118	2.353	2.02	1
848	2.078	2.216	2.412	2.059	1
849	2.157	2.176	2.275	2.078	1
850	2.0	2.039	1.941	2.059	1
851	1.863	2.137	1.902	2.059	1
852	2.0	2.137	1.627	2.039	1
853	1.882	2.0	1.745	2.078	1
854	1.843	2.039	2.078	2.098	1
855	1.98	2.059	2.0	2.059	1
856	1.843	1.902	1.843	1.98	1
857	1.804	1.745	1.941	1.882	1
858	1.922	1.804	2.078	1.863	1
859	2.0	1.804	2.098	1.902	1
860	1.902	1.667	2.137	1.941	1
861	1.922	1.647	2.275	1.882	1
862	2.02	1.608	1.922	1.765	1
863	2.059	1.686	1.863	1.647	1
864	2.039	1.627	1.882	1.569	1
865	1.961	1.627	2.078	1.667	1
866	1.922	1.647	1.98	1.824	1
867	1.941	1.569	1.549	1.902	1
868	2.039	1.686	1.667	1.863	1
869	2.039	1.765	1.588	1.922	1
870	2.02	1.706	1.549	1.941	1
871	1.882	1.569	1.706	1.941	1
872	1.784	1.549	1.627	1.863	1
873	1.804	1.627	1.667	1.686	1
874	1.902	1.706	1.745	1.627	1
875	1.863	1.706	1.941	1.725	1
876	1.941	1.686	1.922	1.961	1
877	1.863	1.451	1.863	2.078	1
878	1.922	1.392	1.765	1.98	1
879	1.98	1.451	1.745	1.706	1
880	2.078	1.647	1.98	1.529	1
881	2.235	1.784	2.157	1.608	1
882	2.275	1.843	2.098	1.804	1
883	2.157	1.745	1.745	1.961	1
884	1.961	1.549	1.412	2.0	1
885	2.0	1.647	1.49	2.0	1
886	2.02	1.765	1.627	1.98	1
887	1.941	1.745	1.765	2.02	1
888	1.961	1.784	1.784	2.02	1
889	1.961	1.765	1.863	2.059	1
890	2.0	1.824	1.902	2.02	1
891	2.039	1.843	2.059	1.843	1
892	2.039	1.784	2.255	1.706	1
893	1.922	1.627	2.098	1.627	1
894	1.922	1.627	2.118	1.725	1
895	2.039	1.706	2.471	1.863	1
896	2.098	1.667	2.333	1.824	1
897	2.216	1.765	2.157	1.765	1
898	2.078	1.706	2.333	1.627	1
899	1.98	1.608	2.314	1.725	1
900	2.098	1.824	2.157	2.02	1
901	1.961	2.118	2.216	2.392	1
902	1.882	2.314	2.196	2.51	1
903	1.941	2.275	2.176	2.431	1
904	1.98	2.078	2.333	2.216	1
905	1.98	2.098	2.373	2.078	1
906	1.922	2.216	2.137	2.157	1
907	1.824	2.333	2.216	2.333	1
908	1.784	2.275	2.333	2.49	1
909	1.725	2.255	2.529	2.569	1
910	1.667	2.118	2.431	2.451	1
911	1.725	2.255	2.49	2.255	1
912	2.059	2.471	2.51	2.118	1
913	2.059	2.275	2.373	2.059	1
914	1.941	1.922	2.176	1.961	1
915	1.824	1.784	2.137	1.843	1
916	2.039	2.176	2.333	1.882	1
917	2.294	2.176	2.176	1.922	1
918	2.098	1.784	1.725	1.961	1
919	1.98	1.706	1.667	1.902	1
920	2.02	1.824	1.843	1.882	1
921	1.902	1.961	1.941	1.922	1
922	2.02	2.0	1.98	1.961	1
923	2.157	2.0	1.941	1.902	1
924	1.882	1.922	1.941	1.863	1
925	1.686	1.843	2.078	1.863	1
926	1.745	1.725	2.098	1.843	1
927	2.02	1.804	2.412	1.843	1
928	2.078	2.078	2.549	1.824	1
929	1.98	2.137	2.431	1.922	1
930	1.863	2.137	2.314	1.98	1
931	1.882	2.0	2.294	1.961	1
932	1.882	2.098	2.255	1.902	1
933	1.961	2.275	2.235	1.98	1
934	1.941	2.314	2.196	2.039	1
935	1.863	2.431	2.039	2.137	1
936	1.882	2.412	1.882	2.275	1
937	1.863	2.373	1.863	2.294	1
938	1.745	2.333	1.902	2.275	1
939	1.725	2.118	1.824	2.176	1
940	1.804	2.078	2.0	1.98	1
941	2.0	2.137	2.039	1.941	1
942	2.02	2.039	2.098	1.922	1
943	1.941	1.902	2.176	1.922	1
944	1.961	1.941	2.059	1.941	1
945	1.784	1.745	1.941	1.922	1
946	2.02	1.667	2.02	1.765	1
947	2.118	1.765	2.157	1.667	1
948	2.02	1.686	2.255	1.647	1
949	1.98	1.627	2.137	1.725	1
950	2.118	1.725	1.98	1.882	1
951	2.255	1.824	2.059	1.941	1
952	2.078	1.706	1.647	1.882	1
953	1.961	1.667	1.647	1.804	1
954	2.0	1.745	1.725	1.804	1
955	1.863	1.843	1.686	1.902	1
956	1.784	1.804	1.706	1.902	1
957	1.784	1.725	1.686	1.804	1
958	1.961	1.863	1.882	1.784	1
959	1.843	1.765	1.941	1.922	1
960	1.824	1.745	1.941	2.059	1
961	1.902	1.588	1.922	1.941	1
962	1.784	1.51	2.02	1.608	1
963	1.902	1.51	2.02	1.392	1
964	2.059	1.569	1.882	1.49	1
965	2.0	1.51	1.902	1.706	1
966	2.098	1.471	1.882	1.902	1
967	2.098	1.353	1.588	1.961	1
968	1.941	1.314	1.686	1.843	1
969	2.098	1.725	2.0	1.863	1
970	2.078	1.706	1.922	1.941	1
971	2.0	1.686	1.529	2.039	1
972	2.02	1.667	1.588	2.157	1
973	1.98	1.608	1.608	2.235	1
974	1.882	1.588	1.569	2.196	1
975	1.843	1.588	1.863	2.216	1
976	2.098	1.824	2.039	2.098	1
977	2.059	1.824	2.118	2.02	1
978	2.118	1.706	2.039	1.863	1
979	2.078	1.588	2.118	1.686	1
980	2.059	1.49	2.0	1.588	1
981	1.98	1.588	2.235	1.706	1
982	2.176	1.784	2.078	1.961	1
983	2.157	1.804	1.745	2.098	1
984	2.118	1.902	2.098	2.039	1
985	2.078	1.941	2.275	1.922	1
986	2.137	1.804	2.0	1.843	1
987	2.059	1.745	1.725	1.765	1
988	1.961	1.824	1.745	1.745	1
989	1.902	1.882	1.843	1.922	1
990	1.804	2.02	2.137	2.137	1
991	1.882	1.961	2.137	2.333	1
992	1.843	2.157	2.333	2.412	1
993	1.922	2.078	2.294	2.255	1
994	1.824	1.843	2.294	2.059	1
995	1.882	1.941	2.49	1.922	1
996	1.98	2.039	2.667	1.961	1
997	1.98	1.961	2.765	2.078	1
998	1.98	1.961	2.608	2.196	1
999	1.922	2.039	2.412	2.255	1
1000	1.922	2.216	2.431	2.216	1
1001	2.0	2.392	2.529	2.157	1
1002	1.98	2.176	2.333	2.137	1
1003	1.98	2.02	2.216	2.098	1
1004	1.941	2.098	2.196	2.118	1
1005	2.02	2.235	2.039	2.176	1
1006	1.941	2.275	2.039	2.176	1
1007	1.804	2.118	2.137	2.176	1
1008	1.804	2.059	2.098	2.157	1
1009	1.902	2.059	1.961	2.039	1
1010	1.902	1.745	1.824	1.941	1
1011	1.902	1.647	2.039	1.765	1
1012	2.039	1.843	2.255	1.686	1
1013	1.804	2.157	2.49	1.725	1
1014	1.882	2.216	2.392	1.863	1
1015	2.0	1.882	2.0	1.961	1
1016	2.059	1.647	2.039	1.922	1
1017	2.118	1.765	2.157	1.784	1
1018	2.157	1.941	2.059	1.686	1
1019	2.157	2.137	1.941	1.588	1
1020	2.039	2.235	1.784	1.627	1
1021	1.863	2.431	1.961	1.804	1
1022	1.941	2.529	1.804	2.059	1
1023	1.804	2.451	1.882	2.392	1
1024	1.765	2.471	2.137	2.569	1
1025	1.824	2.373	1.961	2.431	1
1026	1.804	2.216	1.941	2.137	1
1027	1.765	2.157	2.118	1.824	1
1028	1.706	2.078	2.176	1.745	1
1029	1.745	2.098	2.392	1.824	1
1030	1.941	2.098	2.451	2.02	1
1031	2.059	2.0	2.333	2.137	1
1032	1.98	1.882	2.333	2.118	1
1033	1.922	1.765	2.294	2.059	1
1034	1.941	1.686	2.235	1.941	1
1035	1.961	1.647	2.039	1.863	1
1036	1.98	1.725	1.922	1.863	1
1037	2.02	1.725	1.784	1.98	1
1038	2.059	1.725	1.627	2.078	1
1039	2.078	1.902	1.824	2.157	1
1040	2.078	1.98	1.961	2.216	1
1041	1.941	1.667	1.941	2.118	1
1042	1.863	1.667	1.922	1.941	1
1043	1.961	1.863	1.745	1.745	1
1044	1.863	1.725	1.863	1.745	1
1045	1.824	1.686	1.98	1.784	1
1046	1.98	1.608	2.118	1.843	1
1047	2.02	1.686	2.216	1.824	1
1048	2.02	1.647	1.98	1.667	1
1049	2.0	1.569	1.922	1.569	1
1050	2.02	1.588	1.922	1.549	1
1051	2.039	1.549	1.882	1.549	1
1052	1.98	1.49	1.765	1.667	1
1053	2.0	1.667	1.882	1.667	1
1054	2.196	1.725	1.882	1.667	1
1055	2.118	1.725	1.745	1.745	1
1056	2.02	1.745	1.627	1.902	1
1057	1.824	1.725	1.725	2.118	1
1058	1.941	1.647	1.667	2.176	1
1059	1.922	1.569	1.745	1.961	1
1060	1.922	1.608	1.627	1.804	1
1061	1.961	1.627	1.51	1.725	1
1062	1.902	1.667	1.843	1.706	1
1063	2.02	1.784	2.235	1.706	1
1064	2.039	1.706	2.333	1.745	1
1065	1.941	1.412	2.078	1.843	1
1066	1.961	1.471	1.961	1.941	1
1067	1.922	1.706	2.118	2.0	1
1068	2.059	1.667	1.941	1.98	1
1069	2.02	1.608	1.784	1.843	1
1070	2.078	1.804	1.98	1.765	1
1071	2.137	1.784	1.941	1.725	1
1072	2.059	1.824	1.686	1.804	1
1073	1.863	1.784	1.471	1.941	1
1074	1.745	1.824	1.686	2.078	1
1075	1.922	1.98	1.902	2.196	1
1076	1.902	2.059	1.882	2.216	1
1077	1.863	2.196	2.196	2.216	1
1078	1.863	2.039	2.255	2.118	1
1079	1.863	2.02	2.137	2.157	1
1080	1.824	2.02	2.275	2.176	1
1081	1.922	2.02	2.412	2.118	1
1082	2.059	2.0	2.569	1.98	1
1083	2.137	1.902	2.549	1.941	1
1084	2.157	1.941	2.451	2.0	1
1085	2.078	1.863	2.471	2.039	1
1086	2.157	2.098	2.412	2.137	1
1087	2.255	2.157	2.294	2.176	1
1088	2.216	2.137	2.294	2.235	1
1089	2.118	2.196	2.353	2.314	1
1090	1.863	2.118	2.137	2.314	1
1091	1.686	2.059	2.196	2.333	1
1092	1.784	2.137	2.294	2.333	1
1093	2.0	2.176	2.235	2.333	1
1094	2.059	2.137	2.137	2.294	1
1095	2.02	2.118	2.255	2.176	1
1096	1.804	2.059	2.451	2.098	1
1097	1.863	2.098	2.627	1.98	1
1098	1.922	2.059	2.49	1.961	1
1099	1.922	1.98	2.431	1.922	1
1100	2.02	2.098	2.373	1.961	1
1101	1.804	2.176	2.373	2.02	1
1102	1.725	1.961	2.118	2.059	1
1103	2.059	1.902	2.02	2.02	1
1104	2.176	1.882	1.902	1.882	1
1105	2.039	1.882	1.882	1.824	1
1106	2.039	2.255	2.098	1.902	1
1107	2.118	2.235	1.882	2.078	1
1108	1.922	2.118	1.784	2.176	1
1109	1.882	2.02	1.667	2.137	1
1110	1.882	1.922	1.588	1.961	1
1111	1.902	1.863	1.765	1.863	1
1112	1.961	1.882	1.902	1.765	1
1113	1.941	2.0	2.02	1.784	1
1114	2.0	1.863	2.098	1.765	1
1115	2.0	1.745	2.078	1.667	1
1116	2.0	1.667	2.118	1.569	1
1117	2.0	1.745	2.255	1.647	1
1118	1.961	1.961	2.333	1.902	1
1119	2.059	2.059	2.49	2.0	1
1120	2.118	2.039	2.49	1.98	1
1121	2.0	1.824	1.804	1.863	1
1122	1.961	1.667	1.706	1.725	1
1123	1.922	1.922	1.961	1.745	1
1124	1.882	2.0	1.882	1.902	1
1125	1.882	2.157	1.98	2.0	1
1126	1.824	2.137	1.961	2.078	1
1127	1.725	2.196	2.333	2.039	1
1128	1.706	1.941	2.039	2.078	1
1129	1.569	1.824	1.569	2.196	1
1130	1.549	1.824	2.02	2.314	1
1131	1.784	2.059	2.627	2.176	1
1132	1.824	1.882	2.373	1.863	1
1133	1.804	1.686	2.118	1.51	1
1134	2.02	1.706	1.961	1.412	1
1135	1.922	1.765	1.882	1.686	1
1136	1.843	1.686	1.941	1.922	1
1137	1.98	1.627	1.941	2.0	1
1138	2.059	1.667	1.961	1.922	1
1139	2.039	1.725	1.882	1.804	1
1140	2.059	1.863	1.686	1.706	1
1141	1.961	1.745	1.647	1.706	1
1142	1.902	1.667	1.588	1.843	1
1143	1.784	1.588	1.471	2.039	1
1144	1.941	1.647	1.608	2.137	1
1145	1.902	1.765	1.529	2.098	1
1146	1.824	1.549	1.275	1.902	1
1147	1.882	1.686	1.863	1.667	1
1148	1.922	1.49	1.902	1.49	1
1149	1.922	1.314	1.843	1.471	1
1150	2.098	1.451	2.02	1.569	1
1151	2.02	1.392	1.98	1.765	1
1152	1.961	1.431	1.804	1.98	1
1153	2.059	1.412	1.549	1.98	1
1154	2.137	1.451	1.549	1.765	1
1155	2.078	1.686	1.569	1.588	1
1156	2.078	1.627	1.392	1.588	1
1157	2.02	1.569	1.608	1.667	1
1158	2.196	1.804	1.804	1.804	1
1159	2.098	1.667	1.608	1.941	1
1160	2.02	1.745	1.706	2.078	1
1161	1.961	1.745	1.824	2.137	1
1162	2.02	1.765	1.941	2.078	1
1163	1.961	1.804	2.098	1.961	1
1164	2.02	1.941	2.039	1.902	1
1165	2.078	1.922	2.176	1.824	1
1166	2.0	1.882	2.529	1.843	1
1167	2.078	1.902	2.647	1.98	1
1168	2.196	1.922	2.686	2.098	1
1169	2.078	1.902	2.51	2.196	1
1170	2.118	2.0	2.118	2.176	1
1171	2.118	2.118	2.373	2.157	1
1172	2.196	2.216	2.667	2.216	1
1173	2.098	2.02	2.294	2.275	1
1174	2.0	2.078	2.216	2.294	1
1175	2.039	2.235	2.294	2.294	1
1176	2.039	2.353	2.196	2.333	1
1177	1.961	2.373	2.059	2.333	1
1178	1.941	2.216	2.216	2.275	1
1179	1.941	2.235	2.314	2.176	1
1180	1.843	2.078	2.078	2.098	1
1181	1.824	2.098	2.314	2.059	1
1182	1.863	2.176	2.647	2.059	1
1183	1.902	2.157	2.569	2.118	1
1184	1.922	2.118	2.667	2.157	1
1185	1.98	2.137	2.608	2.039	1
1186	2.02	2.078	2.569	1.902	1
1187	2.039	1.98	2.588	1.843	1
1188	2.02	2.176	2.627	1.922	1
1189	2.039	2.235	2.333	2.059	1
1190	1.961	2.235	2.098	2.216	1
1191	1.765	2.039	2.098	2.176	1
1192	1.98	2.078	2.157	2.157	1
1193	1.98	2.078	2.078	2.078	1
1194	1.922	2.039	2.176	2.059	1
1195	1.882	2.059	2.314	2.196	1
1196	1.725	2.059	2.176	2.333	1
1197	1.843	2.059	2.157	2.314	1
1198	1.882	2.078	2.314	2.235	1
1199	1.824	2.0	2.392	2.078	1
1200	1.804	1.765	2.176	1.922	1
1201	1.863	1.647	2.137	1.725	1
1202	1.98	1.706	2.098	1.706	1
1203	1.941	1.706	2.078	1.784	1
1204	1.98	1.784	2.157	1.922	1
1205	2.118	1.961	2.137	2.0	1
1206	2.0	1.961	1.843	2.0	1
1207	1.882	1.98	1.686	1.98	1
1208	1.961	2.216	2.078	1.98	1
1209	2.0	2.0	1.922	2.039	1
1210	1.804	1.882	1.627	2.039	1
1211	1.784	2.0	1.608	2.059	1
1212	1.784	2.039	1.706	2.02	1
1213	1.784	2.02	1.627	1.941	1
1214	1.784	2.059	1.784	1.804	1
1215	1.902	2.098	2.039	1.745	1
1216	1.843	1.902	2.02	1.725	1
1217	1.765	1.843	2.078	1.745	1
1218	1.941	1.941	2.176	1.784	1
1219	2.098	1.941	2.157	1.706	1
1220	1.941	1.745	1.882	1.667	1
1221	1.804	1.667	1.843	1.804	1
1222	1.863	1.725	2.059	1.863	1
1223	2.039	1.784	1.902	1.824	1
1224	2.059	1.706	1.647	1.745	1
1225	2.059	1.824	1.451	1.745	1
1226	2.039	1.765	1.431	1.804	1
1227	1.882	1.882	1.745	1.902	1
1228	1.882	1.863	1.824	2.0	1
1229	1.882	1.725	2.0	2.059	1
1230	1.882	1.686	1.706	2.02	1
1231	1.941	1.745	1.588	1.804	1
1232	1.98	1.627	1.588	1.667	1
1233	1.941	1.667	2.059	1.627	1
1234	2.059	1.706	2.275	1.725	1
1235	2.039	1.647	2.255	1.863	1
1236	2.078	1.647	2.078	1.882	1
1237	2.0	1.49	1.882	1.745	1
1238	2.02	1.49	1.804	1.608	1
1239	2.098	1.686	1.843	1.745	1
1240	2.098	1.706	2.098	1.98	1
1241	2.078	1.706	1.843	2.059	1
1242	1.922	1.549	1.608	1.98	1
1243	2.059	1.667	1.529	1.882	1
1244	1.941	1.706	1.863	1.941	1
1245	2.098	1.863	2.078	2.078	1
1246	1.863	1.784	1.843	2.157	1
1247	1.882	1.569	1.725	2.118	1
1248	1.824	1.549	1.725	2.098	1
1249	1.706	1.569	1.902	2.02	1
1250	1.882	1.569	2.176	1.902	1
1251	2.078	1.765	2.235	1.784	1
1252	2.137	1.824	2.392	1.725	1
1253	1.961	1.608	2.353	1.765	1
1254	2.02	1.686	2.275	1.843	1
1255	2.098	1.706	2.098	1.882	1
1256	2.059	1.686	2.235	1.961	1
1257	2.157	1.784	2.196	2.02	1
1258	2.098	1.804	2.0	2.02	1
1259	1.98	1.824	1.922	1.961	1
1260	2.039	2.0	1.961	1.902	1
1261	2.078	2.137	2.118	2.078	1
1262	1.98	2.196	2.196	2.314	1
1263	2.0	2.314	2.176	2.451	1
1264	1.961	2.176	2.216	2.392	1
1265	1.863	2.02	2.294	2.176	1
1266	1.843	1.98	2.098	2.059	1
1267	1.824	1.961	2.275	1.922	1
1268	1.98	2.0	2.529	1.922	1
1269	2.118	1.98	2.451	1.922	1
1270	2.059	1.824	2.451	1.902	1
1271	1.882	1.647	2.49	1.922	1
1272	2.098	1.902	2.471	1.961	1
1273	2.255	1.961	2.039	2.039	1
1274	1.98	1.843	1.784	1.98	1
1275	2.02	1.941	1.863	1.922	1
1276	1.941	1.98	2.039	1.941	1
1277	2.059	1.98	2.078	2.02	1
1278	1.922	1.941	1.843	2.118	1
1279	1.882	2.039	1.804	2.098	1
1280	1.961	2.039	1.941	2.078	1
1281	1.98	1.98	1.922	1.941	1
1282	1.804	1.98	2.02	2.0	1
1283	1.706	2.176	2.275	2.098	1
1284	1.843	2.137	2.451	2.157	1
1285	1.98	2.196	2.51	2.118	1
1286	1.863	2.176	2.529	2.039	1
1287	1.824	2.078	2.451	1.941	1
1288	2.098	2.196	2.353	1.863	1
1289	2.176	2.216	2.451	1.784	1
1290	1.98	2.0	2.235	1.863	1
1291	1.863	2.118	2.098	1.98	1
1292	1.882	2.157	2.137	2.098	1
1293	1.98	2.255	2.196	2.196	1
1294	1.961	2.353	2.176	2.294	1
1295	1.804	2.275	2.02	2.294	1
1296	1.804	2.098	1.843	2.137	1
1297	1.706	2.176	1.843	1.961	1
1298	1.902	2.333	1.843	1.843	1
1299	1.922	2.255	1.98	1.922	1
1300	1.843	2.0	2.118	2.078	1
1301	1.824	2.059	2.235	2.098	1
1302	1.824	2.0	2.137	1.941	1
1303	1.922	2.059	2.098	1.784	1
1304	1.98	1.843	1.882	1.608	1
1305	1.843	1.686	1.922	1.549	1
1306	1.882	1.725	2.078	1.647	1
1307	2.078	1.863	2.137	1.804	1
1308	2.098	1.98	1.882	2.02	1
1309	2.059	1.98	1.863	2.039	1
1310	2.02	1.882	2.0	2.039	1
1311	2.059	1.843	1.941	1.882	1
1312	1.98	1.863	1.588	1.765	1
1313	1.922	1.863	1.608	1.745	1
1314	1.882	1.706	1.471	1.804	1
1315	1.706	1.667	1.745	1.824	1
1316	1.961	1.843	2.275	1.882	1
1317	1.98	1.922	2.471	2.078	1
1318	2.0	1.784	2.373	2.059	1
1319	2.0	1.667	1.922	1.863	1
1320	1.922	1.569	1.784	1.667	1
1321	1.922	1.51	2.157	1.569	1
1322	1.98	1.608	2.196	1.647	1
1323	2.039	1.627	2.059	1.765	1
1324	2.098	1.529	1.804	1.863	1
1325	1.843	1.412	1.804	1.941	1
1326	1.961	1.627	1.843	1.922	1
1327	2.02	1.824	1.745	1.941	1
1328	2.039	1.784	1.667	1.941	1
1329	1.98	1.627	1.431	1.882	1
1330	1.843	1.51	1.706	2.02	1
1331	1.98	1.686	1.686	2.137	1
1332	1.784	1.569	1.471	2.098	1
1333	1.686	1.431	1.392	1.961	1
1334	1.863	1.608	1.765	1.922	1
1335	2.039	1.608	1.98	1.941	1
1336	2.098	1.627	2.02	1.961	1
1337	2.0	1.667	2.118	1.922	1
1338	2.039	1.431	2.02	1.824	1
1339	2.098	1.451	2.098	1.745	1
1340	2.235	1.725	2.294	1.745	1
1341	2.235	1.824	2.235	1.882	1
1342	2.196	1.706	2.216	2.157	1
1343	2.02	1.608	1.627	2.216	1
1344	1.961	1.549	1.588	2.078	1
1345	2.039	1.745	1.784	1.922	1
1346	2.098	1.863	1.922	1.922	1
1347	2.059	1.922	2.098	2.157	1
1348	2.059	2.137	2.412	2.373	1
1349	2.0	1.922	2.157	2.392	1
1350	1.765	1.784	2.157	2.157	1
1351	1.765	1.765	2.294	1.98	1
1352	1.882	1.824	2.431	1.941	1
1353	2.0	1.843	2.294	2.039	1
1354	1.961	1.882	2.373	2.098	1
1355	2.059	1.922	2.431	2.078	1
1356	2.039	1.843	2.353	2.0	1
1357	1.961	1.745	2.275	1.941	1
1358	2.039	1.843	2.333	1.922	1
1359	2.118	2.059	2.412	2.0	1
1360	2.118	2.098	2.314	2.137	1
1361	1.98	2.118	2.216	2.255	1
1362	2.0	2.176	2.157	2.294	1
1363	1.863	2.157	2.039	2.275	1
1364	1.824	2.176	2.059	2.216	1
1365	2.039	2.294	1.961	2.137	1
1366	2.039	2.235	2.196	2.059	1
1367	1.922	2.353	2.451	2.078	1
1368	1.863	2.294	2.333	2.118	1
1369	1.902	2.275	2.353	2.039	1
1370	1.882	2.275	2.51	2.02	1
1371	1.863	2.294	2.529	2.0	1
1372	2.059	2.216	2.373	1.941	1
1373	2.059	2.157	2.353	1.863	1
1374	2.118	2.235	2.294	1.824	1
1375	2.157	2.275	2.235	1.843	1
1376	2.137	2.353	2.02	1.843	1
1377	1.922	2.235	1.765	1.902	1
