time	channel1	channel2	channel3	channel4	class
698	2.039	1.902	2.373	2.137	1
699	2.02	1.863	2.314	2.039	1
700	2.02	1.745	2.137	1.882	1
701	2.02	1.784	2.059	1.706	1
702	2.059	1.882	1.863	1.725	1
703	1.961	1.843	1.843	1.804	1
704	2.0	1.902	2.02	1.961	1
705	2.098	2.059	2.118	2.157	1
706	1.98	1.804	1.863	2.137	1
707	1.765	1.706	1.804	2.078	1
708	1.824	1.745	2.0	2.078	1
709	2.039	1.725	2.039	2.137	1
710	2.137	1.765	2.255	2.137	1
711	2.176	1.902	2.431	2.059	1
712	2.157	1.765	2.333	2.02	1
713	2.255	1.725	2.098	1.961	1
714	2.294	1.588	2.098	1.902	1
715	2.157	1.627	2.216	1.843	1
716	2.216	1.941	2.373	1.961	1
717	2.157	2.157	2.549	2.098	1
718	2.078	2.0	2.412	2.176	1
719	2.039	1.882	1.941	2.157	1
720	2.137	1.843	1.725	2.118	1
721	2.118	1.765	1.784	2.137	1
722	2.078	1.804	1.98	2.118	1
723	2.235	1.843	1.824	1.98	1
724	2.137	1.784	1.765	1.765	1
725	2.137	1.765	1.961	1.667	1
726	2.078	1.569	1.941	1.706	1
727	2.098	1.373	1.961	1.745	1
728	2.431	1.373	1.902	1.706	1
729	2.216	1.471	1.941	1.647	1
730	1.392	1.922	2.373	1.804	1
731	1.275	2.275	2.529	2.098	1
732	2.039	1.824	2.098	2.157	1
733	2.333	1.392	1.725	1.804	1
734	2.275	1.569	1.824	1.451	1
735	2.02	1.725	1.882	1.451	1
736	1.804	2.0	1.804	1.667	1
737	1.667	2.314	1.863	2.059	1
738	1.588	2.51	2.078	2.353	1
739	1.471	2.353	1.98	2.451	1
740	1.431	2.255	1.863	2.353	1
741	1.49	2.176	1.98	2.196	1
742	1.569	2.216	1.98	2.118	1
743	1.588	2.176	2.039	2.059	1
744	1.647	2.176	2.314	2.118	1
745	1.765	2.02	2.275	2.118	1
746	1.902	1.804	2.039	2.059	1
747	1.863	1.627	2.02	1.902	1
748	2.0	1.745	2.157	1.745	1
749	2.118	1.882	2.059	1.686	1
750	2.059	1.784	2.039	1.706	1
751	1.98	1.843	2.118	1.784	1
752	1.902	1.922	2.078	1.843	1
753	1.725	2.078	1.725	1.961	1
754	1.784	1.941	1.49	1.922	1
755	1.961	2.0	1.725	1.922	1
756	2.039	2.098	1.863	1.902	1
757	1.98	1.98	1.882	1.882	1
758	1.882	1.961	1.902	1.98	1
759	1.706	2.059	1.765	2.078	1
760	1.765	2.098	1.961	2.0	1
761	1.725	1.922	1.941	1.882	1
762	1.784	1.98	2.235	1.804	1
763	1.98	2.176	2.471	1.843	1
764	1.882	1.902	2.137	1.941	1
765	1.863	1.765	1.961	1.902	1
766	2.039	1.902	2.157	1.745	1
767	2.157	2.039	2.373	1.667	1
768	2.118	1.961	2.176	1.745	1
769	2.098	1.941	1.961	1.863	1
770	2.039	1.98	1.804	1.882	1
771	1.961	1.961	1.863	1.765	1
772	2.039	2.059	1.922	1.725	1
773	2.059	1.961	1.765	1.784	1
774	1.98	1.922	1.863	1.961	1
775	2.02	1.863	1.941	2.118	1
776	2.059	1.882	2.0	2.235	1
777	2.0	1.725	1.922	2.098	1
778	2.098	1.745	2.078	1.941	1
779	2.157	1.686	2.02	1.863	1
780	2.02	1.588	1.98	1.863	1
781	2.0	1.569	1.98	1.843	1
782	2.059	1.49	2.078	1.706	1
783	2.157	1.667	2.451	1.686	1
784	2.216	1.784	2.275	1.941	1
785	2.118	1.706	2.059	2.196	1
786	2.098	1.804	1.922	2.333	1
787	1.961	1.922	1.941	2.373	1
788	1.98	1.882	1.902	2.216	1
789	1.941	1.804	1.882	1.804	1
790	2.0	1.98	2.216	1.627	1
791	2.235	2.255	2.314	1.824	1
792	2.02	2.02	2.137	2.235	1
793	1.941	1.961	2.118	2.451	1
794	2.0	1.863	2.137	2.412	1
795	1.961	1.804	2.275	2.235	1
796	1.98	1.804	2.49	2.039	1
797	2.02	1.667	2.471	1.824	1
798	2.059	1.549	2.176	1.627	1
799	2.235	1.627	2.275	1.608	1
800	2.137	1.647	2.157	1.765	1
801	2.039	1.451	2.039	1.902	1
802	2.294	1.431	2.137	1.961	1
803	2.51	1.647	2.118	1.961	1
804	2.392	1.804	2.118	1.961	1
805	2.02	1.961	2.196	2.098	1
806	1.627	2.059	2.0	2.275	1
807	1.667	1.863	1.725	2.373	1
808	1.843	1.843	1.824	2.333	1
809	2.118	1.902	1.961	2.235	1
810	2.314	1.706	2.039	2.118	1
811	2.078	1.804	2.176	2.059	1
812	1.843	2.078	2.235	2.059	1
813	1.784	2.275	2.333	2.118	1
814	1.784	2.255	2.431	2.235	1
815	1.882	1.961	2.353	2.235	1
816	1.843	1.706	2.176	2.118	1
817	1.745	1.608	2.157	2.0	1
818	1.824	1.804	2.059	1.961	1
819	1.824	2.157	2.0	1.843	1
820	1.765	2.157	2.098	1.922	1
821	1.647	2.098	2.0	1.941	1
822	1.686	2.059	1.843	1.922	1
823	1.882	1.961	1.765	1.922	1
824	2.02	2.098	1.941	1.961	1
825	1.843	2.157	1.725	2.039	1
826	1.725	2.118	1.765	2.137	1
827	1.686	2.137	1.961	2.157	1
828	1.725	2.059	2.176	2.098	1
829	1.843	2.098	2.333	2.0	1
830	1.784	2.176	2.235	1.922	1
831	1.706	1.941	2.157	1.922	1
832	1.922	1.686	2.235	1.843	1
833	2.0	1.549	2.0	1.686	1
834	1.941	1.549	1.843	1.549	1
835	2.157	1.588	1.922	1.49	1
836	2.176	1.804	2.0	1.627	1
837	1.941	2.039	2.0	1.784	1
838	1.784	2.059	2.059	1.961	1
839	2.0	1.922	1.843	2.059	1
840	2.0	1.725	1.529	1.961	1
841	1.745	1.843	1.667	1.863	1
842	1.647	2.02	1.784	1.784	1
843	1.784	2.078	1.706	1.686	1
844	1.725	1.98	1.745	1.549	1
845	1.941	2.039	1.804	1.529	1
846	2.02	2.059	1.863	1.706	1
847	1.922	2.0	2.02	1.98	1
848	1.784	2.039	2.059	2.098	1
849	1.745	2.098	2.235	1.922	1
850	1.902	2.078	2.176	1.667	1
851	1.941	2.098	2.275	1.627	1
852	2.098	2.078	2.255	1.725	1
853	2.02	2.157	2.176	1.804	1
854	1.98	1.941	1.824	1.824	1
855	1.824	1.882	1.745	1.765	1
856	2.059	2.118	1.98	1.667	1
857	2.039	1.902	1.824	1.706	1
858	1.902	2.0	1.902	1.843	1
859	2.0	2.137	1.98	2.02	1
860	2.0	1.882	1.882	2.098	1
861	1.902	1.549	1.784	2.0	1
862	1.824	1.706	1.961	1.922	1
863	1.882	1.686	2.118	1.902	1
864	2.078	1.843	2.471	1.902	1
865	2.02	1.49	2.196	1.902	1
866	1.882	1.333	1.98	1.745	1
867	2.176	1.549	2.275	1.745	1
868	2.333	1.627	2.275	1.922	1
869	2.039	1.471	1.882	2.0	1
870	1.922	1.569	1.98	1.961	1
871	2.137	1.725	2.039	2.0	1
872	2.216	1.824	2.02	2.118	1
873	2.137	1.882	2.098	2.353	1
874	1.961	1.941	2.275	2.549	1
875	2.098	2.059	2.451	2.667	1
876	2.294	2.098	2.216	2.725	1
877	2.216	2.078	2.176	2.647	1
878	2.059	2.0	2.353	2.49	1
879	1.98	2.039	2.392	2.314	1
880	2.137	2.098	2.49	2.275	1
881	2.294	2.078	2.647	2.333	1
882	2.294	1.961	2.647	2.373	1
883	2.216	1.804	2.471	2.275	1
884	2.196	1.725	2.412	2.118	1
885	2.255	1.667	2.373	1.98	1
886	2.235	1.725	2.49	1.882	1
887	2.196	1.784	2.353	1.863	1
888	2.039	1.725	1.804	1.98	1
889	1.98	1.627	1.765	2.02	1
890	2.137	1.667	1.784	1.922	1
891	2.176	1.608	1.667	1.725	1
892	2.353	1.373	1.686	1.608	1
893	2.471	1.392	1.608	1.588	1
894	2.412	1.353	1.451	1.627	1
895	2.255	1.373	1.51	1.686	1
896	1.863	1.765	1.686	1.863	1
897	1.569	2.118	2.216	2.098	1
898	1.588	1.941	2.333	2.235	1
899	1.843	1.667	2.02	2.157	1
900	1.804	1.647	1.961	1.843	1
901	2.039	1.765	1.922	1.569	1
902	2.02	2.059	2.039	1.471	1
903	1.824	2.216	2.196	1.647	1
904	1.843	2.392	2.176	1.902	1
905	1.608	2.235	1.882	2.078	1
906	1.353	2.255	1.902	2.137	1
907	1.294	2.333	2.059	2.157	1
908	1.294	2.529	2.235	2.196	1
909	1.392	2.49	2.118	2.196	1
910	1.471	2.373	1.784	2.137	1
911	1.431	2.51	2.02	2.118	1
912	1.353	2.529	2.353	2.255	1
913	1.51	2.157	2.098	2.275	1
914	1.667	1.98	2.235	2.176	1
915	1.784	1.941	2.255	2.02	1
916	1.843	2.078	2.196	1.843	1
917	1.882	2.039	2.157	1.686	1
918	1.804	1.902	2.118	1.627	1
919	1.922	1.98	2.098	1.706	1
920	1.941	2.039	2.137	1.804	1
921	2.039	2.039	2.118	1.941	1
922	2.157	1.941	1.863	1.961	1
923	2.0	1.902	1.765	1.902	1
924	1.902	1.902	1.725	1.824	1
925	1.961	1.882	1.725	1.745	1
926	2.059	1.843	1.725	1.686	1
927	2.118	1.784	1.608	1.706	1
928	2.098	1.725	1.627	1.804	1
929	1.882	1.647	1.667	1.882	1
930	1.902	1.608	1.667	1.863	1
931	1.882	1.451	1.922	1.745	1
932	2.216	1.549	2.02	1.608	1
933	2.098	1.49	1.902	1.608	1
934	2.0	1.549	1.941	1.667	1
935	2.059	1.431	1.922	1.725	1
936	2.02	1.451	1.902	1.686	1
937	2.098	1.431	1.843	1.392	1
938	2.137	1.49	1.667	1.157	1
939	2.0	1.627	1.725	1.255	1
940	2.02	1.725	1.725	1.588	1
941	1.922	1.627	1.529	1.784	1
942	1.961	1.824	1.529	1.902	1
943	1.843	1.706	1.549	1.941	1
944	2.118	1.922	2.196	2.078	1
945	2.157	1.843	2.059	2.157	1
946	1.765	1.588	1.549	1.902	1
947	1.784	1.647	1.765	1.549	1
948	2.176	1.902	2.275	1.373	1
949	2.196	1.725	2.255	1.529	1
950	2.196	1.667	2.118	1.843	1
951	2.196	1.608	2.255	2.078	1
952	2.294	1.843	2.588	2.275	1
953	2.294	2.039	2.647	2.49	1
954	2.078	2.059	2.627	2.647	1
955	2.098	2.314	2.843	2.588	1
956	2.333	2.314	2.51	2.373	1
957	2.176	2.059	2.078	2.098	1
958	2.176	2.216	2.412	2.0	1
959	2.137	2.412	2.471	2.255	1
960	2.02	2.392	2.255	2.588	1
961	1.843	2.314	2.333	2.843	1
962	1.98	2.49	2.667	2.902	1
963	1.961	2.431	2.667	2.784	1
964	1.922	2.196	2.294	2.588	1
965	1.922	2.255	2.275	2.412	1
966	1.843	1.98	2.431	2.275	1
967	1.922	1.784	2.569	2.216	1
968	2.157	1.745	2.333	2.176	1
969	2.098	1.647	2.039	1.961	1
970	2.059	1.608	2.157	1.765	1
971	2.098	1.647	2.137	1.627	1
972	2.02	1.667	2.098	1.765	1
973	2.118	1.451	1.706	1.882	1
974	2.078	1.471	1.647	1.922	1
975	1.902	1.549	1.725	1.941	1
976	2.157	1.431	1.549	1.922	1
977	2.118	1.784	1.588	1.863	1
978	2.039	2.137	1.863	1.922	1
979	1.863	1.804	1.902	2.078	1
980	1.647	1.608	1.824	2.157	1
981	1.765	1.569	1.922	2.157	1
982	1.902	1.51	1.922	2.039	1
983	1.961	1.706	2.157	1.863	1
984	2.0	1.922	2.275	1.804	1
985	1.784	1.941	2.0	1.804	1
986	1.569	1.863	2.0	1.843	1
987	1.471	1.961	2.275	1.941	1
988	1.667	2.118	2.588	2.098	1
989	1.843	2.255	2.49	2.137	1
990	1.961	2.216	2.196	2.078	1
991	1.843	2.118	1.843	1.98	1
992	1.706	2.216	1.706	1.863	1
993	1.627	2.235	1.902	1.804	1
994	1.686	2.275	2.255	1.922	1
995	1.686	2.333	2.157	2.098	1
996	1.627	2.529	1.745	2.235	1
997	1.529	2.412	2.137	2.255	1
998	1.667	2.176	2.137	2.235	1
999	1.922	2.216	2.314	2.137	1
1000	2.02	2.137	2.275	1.98	1
1001	1.941	1.98	2.196	1.804	1
1002	1.922	1.98	2.255	1.725	1
1003	2.039	2.098	2.235	1.725	1
1004	2.098	1.922	2.157	1.745	1
1005	2.118	1.941	2.039	1.804	1
1006	2.098	1.843	1.902	1.784	1
1007	2.118	1.863	1.863	1.784	1
1008	2.078	1.902	1.765	1.804	1
1009	2.137	1.843	1.686	1.922	1
1010	2.078	1.902	1.549	1.98	1
1011	2.176	1.941	1.49	1.804	1
1012	2.039	1.667	1.353	1.49	1
1013	2.039	1.627	1.667	1.392	1
1014	2.196	1.49	1.667	1.588	1
1015	2.118	1.549	1.745	1.784	1
1016	2.0	1.647	1.882	1.922	1
1017	1.745	1.686	1.922	1.863	1
1018	1.627	1.529	2.078	1.686	1
1019	2.0	1.529	2.0	1.569	1
1020	2.157	1.471	1.961	1.569	1
1021	2.176	1.49	1.922	1.51	1
1022	1.961	1.667	2.02	1.431	1
1023	1.863	1.902	2.098	1.392	1
1024	1.98	1.98	2.059	1.51	1
1025	1.784	1.902	2.0	1.667	1
1026	1.843	1.961	1.882	1.824	1
1027	1.902	2.078	1.941	1.961	1
1028	1.824	2.176	2.02	2.0	1
1029	1.706	2.02	1.941	1.941	1
1030	1.804	1.882	1.863	1.863	1
1031	1.725	1.706	1.608	1.725	1
1032	1.667	1.706	2.02	1.706	1
1033	1.922	1.824	2.235	1.824	1
1034	2.02	1.824	2.216	1.961	1
1035	2.02	1.765	2.353	2.157	1
1036	2.039	1.588	2.275	2.176	1
1037	1.98	1.49	2.0	2.059	1
1038	1.941	1.588	2.275	1.961	1
1039	2.098	1.745	2.353	1.961	1
1040	2.098	1.725	2.078	1.961	1
1041	2.078	1.824	2.078	1.98	1
1042	2.196	2.039	2.294	2.0	1
1043	2.255	2.098	2.314	2.196	1
1044	2.314	1.961	1.961	2.314	1
1045	2.157	2.02	2.098	2.431	1
1046	2.059	1.922	2.275	2.529	1
1047	2.176	1.686	1.941	2.373	1
1048	2.588	1.765	1.725	1.941	1
1049	2.627	1.51	1.843	1.627	1
1050	2.235	1.314	1.941	1.588	1
1051	1.961	1.647	2.667	1.902	1
1052	2.157	1.824	2.725	2.412	1
1053	2.725	1.686	2.02	2.49	1
1054	2.196	1.627	1.882	2.235	1
1055	1.686	1.863	2.373	2.02	1
1056	1.51	1.941	2.333	1.98	1
1057	2.02	1.686	1.98	1.941	1
1058	2.235	1.588	1.765	1.922	1
1059	2.0	1.824	1.804	2.039	1
1060	1.765	2.176	1.941	2.235	1
1061	1.647	2.333	2.059	2.549	1
1062	1.608	2.353	2.098	2.765	1
1063	1.647	2.157	2.02	2.686	1
1064	1.529	1.961	1.843	2.392	1
1065	1.275	2.039	1.961	2.137	1
1066	1.51	2.176	2.314	2.059	1
1067	1.843	2.039	2.431	2.157	1
1068	1.706	2.137	2.392	2.294	1
1069	1.451	2.216	2.373	2.353	1
1070	1.784	2.039	2.392	2.196	1
1071	2.176	1.882	2.333	1.922	1
1072	2.118	1.765	2.255	1.725	1
1073	2.039	1.882	2.078	1.588	1
1074	1.863	2.196	2.078	1.667	1
1075	1.863	2.471	2.098	1.863	1
1076	1.941	2.49	2.098	2.059	1
1077	1.98	2.627	2.157	2.137	1
1078	1.961	2.412	2.118	2.137	1
1079	2.059	2.294	1.941	2.02	1
1080	2.196	2.078	1.667	1.843	1
1081	2.216	1.784	1.667	1.725	1
1082	2.176	1.725	1.902	1.765	1
1083	2.333	1.765	2.118	1.843	1
1084	2.314	1.647	1.902	1.863	1
1085	2.078	1.667	1.765	1.784	1
1086	1.569	1.98	2.157	1.843	1
1087	1.314	1.882	2.451	2.039	1
1088	2.0	1.627	2.196	2.098	1
1089	2.431	1.392	1.843	1.824	1
1090	2.412	1.451	1.804	1.529	1
1091	2.196	1.765	1.882	1.353	1
1092	1.882	1.863	1.804	1.49	1
1093	1.667	2.059	1.804	1.686	1
1094	1.725	2.078	1.667	1.784	1
1095	1.608	1.882	1.392	1.824	1
1096	1.529	1.902	1.667	1.824	1
1097	1.667	2.0	1.784	1.902	1
1098	1.745	2.059	1.922	2.0	1
1099	1.902	2.059	2.039	2.039	1
1100	1.824	2.059	2.02	1.961	1
1101	1.471	1.961	2.059	2.0	1
1102	1.569	1.784	1.98	1.843	1
1103	1.882	1.451	1.725	1.431	1
1104	1.98	1.471	1.824	1.078	1
1105	2.059	1.627	2.039	1.02	1
1106	2.157	2.0	2.333	1.392	1
1107	2.098	1.98	2.196	1.863	1
1108	2.02	1.882	2.078	2.235	1
1109	1.941	1.843	1.961	2.275	1
1110	1.882	1.882	2.02	2.118	1
1111	2.0	2.02	2.098	1.961	1
1112	1.98	2.039	2.02	1.902	1
1113	1.98	2.137	2.118	1.941	1
1114	1.882	1.98	2.0	1.902	1
1115	1.902	1.902	2.118	2.039	1
1116	2.118	2.078	2.392	2.412	1
1117	2.118	1.98	2.294	2.588	1
1118	1.98	1.745	2.078	2.529	1
1119	1.98	1.706	2.294	2.294	1
1120	2.157	1.745	2.431	2.059	1
1121	2.216	1.784	2.588	1.902	1
1122	2.176	2.0	2.725	1.961	1
1123	2.098	1.922	2.392	2.098	1
1124	2.137	1.706	2.255	2.118	1
1125	2.255	1.725	2.098	2.078	1
1126	2.216	1.686	1.922	1.863	1
1127	2.137	1.863	2.02	1.843	1
1128	2.118	1.941	2.059	2.137	1
1129	1.98	1.843	1.941	2.333	1
1130	1.902	1.784	1.686	2.235	1
1131	2.0	1.804	1.784	1.863	1
1132	2.098	1.98	2.078	1.667	1
1133	2.118	1.98	2.216	1.784	1
1134	2.098	1.765	1.961	2.098	1
1135	1.961	1.902	2.0	2.314	1
1136	1.902	1.647	2.078	2.373	1
1137	1.922	1.51	1.961	2.137	1
1138	1.961	1.667	2.059	1.667	1
1139	2.02	1.804	2.098	1.373	1
1140	1.98	1.784	2.176	1.451	1
1141	2.118	1.569	2.02	1.667	1
1142	2.098	1.373	1.824	1.902	1
1143	2.118	1.412	2.118	1.922	1
1144	2.196	1.627	1.902	1.922	1
1145	2.078	1.49	1.49	1.824	1
1146	2.078	1.353	1.333	1.686	1
1147	2.196	1.471	1.647	1.647	1
1148	2.157	1.725	1.647	1.765	1
1149	1.863	1.529	1.49	1.922	1
1150	1.686	1.392	1.804	2.078	1
1151	2.078	1.451	2.059	2.078	1
1152	2.451	1.667	2.176	2.059	1
1153	2.196	1.686	2.137	1.961	1
1154	2.098	1.412	1.941	1.765	1
1155	2.078	1.549	1.843	1.667	1
1156	1.569	2.02	2.078	1.824	1
1157	1.51	2.373	2.529	2.196	1
1158	1.706	2.431	2.51	2.451	1
1159	2.039	2.412	2.431	2.392	1
1160	2.059	2.51	2.255	2.275	1
1161	1.863	2.49	2.137	2.098	1
1162	1.569	2.686	1.961	2.059	1
1163	1.373	2.667	1.863	2.078	1
1164	1.451	2.686	2.196	2.294	1
1165	1.49	2.765	2.373	2.51	1
1166	1.412	2.824	2.216	2.627	1
1167	1.49	2.706	2.196	2.549	1
1168	1.667	2.51	2.294	2.412	1
1169	1.824	2.373	2.353	2.137	1
1170	1.882	2.176	2.294	1.882	1
1171	1.804	1.882	2.118	1.725	1
1172	1.922	1.98	2.255	1.686	1
1173	2.098	1.961	2.333	1.784	1
1174	2.157	1.784	2.157	1.863	1
1175	2.216	1.765	1.941	1.882	1
1176	2.078	1.941	2.02	1.961	1
1177	1.882	1.922	2.098	1.902	1
1178	1.882	1.784	1.804	1.784	1
1179	2.02	1.647	1.706	1.647	1
1180	2.176	1.784	1.745	1.588	1
1181	2.157	1.922	1.784	1.686	1
1182	2.157	1.98	1.863	1.863	1
1183	2.137	1.902	1.804	2.059	1
1184	1.98	1.745	1.804	2.078	1
1185	1.922	1.882	1.843	2.02	1
1186	1.745	2.0	2.02	1.882	1
1187	1.98	1.922	2.0	1.686	1
1188	1.941	1.627	1.98	1.49	1
1189	1.961	1.627	2.157	1.392	1
1190	2.02	1.686	2.137	1.471	1
1191	2.137	1.863	2.137	1.686	1
1192	2.098	1.745	1.961	1.824	1
1193	2.0	1.667	1.98	1.863	1
1194	2.137	1.922	2.078	1.804	1
1195	2.059	1.765	1.667	1.608	1
1196	1.882	1.725	1.569	1.373	1
1197	1.843	1.902	1.882	1.49	1
1198	1.941	1.824	1.941	1.824	1
1199	1.98	1.824	1.843	2.157	1
1200	2.039	1.922	1.941	2.294	1
1201	1.922	1.863	1.863	2.275	1
1202	1.765	1.745	2.078	2.118	1
1203	1.941	1.922	2.373	2.0	1
1204	1.941	1.863	2.373	1.961	1
1205	1.941	1.588	2.098	1.922	1
1206	1.882	1.451	2.118	1.961	1
1207	1.902	1.686	2.294	2.02	1
1208	2.02	1.745	2.294	1.98	1
1209	2.0	1.549	2.196	1.784	1
1210	2.118	1.608	2.157	1.804	1
1211	2.314	1.98	2.529	2.098	1
1212	2.196	1.941	2.294	2.412	1
1213	2.0	1.686	1.863	2.529	1
1214	1.843	1.588	1.784	2.373	1
1215	2.0	1.784	1.98	2.078	1
1216	1.961	1.922	2.039	1.863	1
1217	1.98	2.078	2.431	2.02	1
1218	2.235	2.02	2.353	2.412	1
1219	2.137	1.843	2.333	2.608	1
1220	2.059	1.882	2.392	2.529	1
1221	2.059	1.863	2.412	2.275	1
1222	2.196	1.765	2.294	2.078	1
1223	2.314	1.98	2.529	1.98	1
1224	2.333	1.922	2.451	2.02	1
1225	2.196	1.686	2.235	2.039	1
1226	2.039	1.431	1.98	1.922	1
1227	2.078	1.549	2.118	1.824	1
1228	2.235	1.804	2.216	1.824	1
1229	2.0	1.804	2.039	1.941	1
1230	1.98	1.843	1.804	1.98	1
1231	2.235	1.784	1.588	1.882	1
1232	2.373	1.647	1.529	1.745	1
1233	2.02	1.608	1.667	1.686	1
1234	1.529	1.98	1.667	1.843	1
1235	1.412	2.137	1.902	2.157	1
1236	1.569	1.961	2.0	2.255	1
1237	1.667	1.824	1.863	2.118	1
1238	1.824	1.902	2.118	1.902	1
1239	1.922	1.961	2.275	1.765	1
1240	1.843	2.0	2.059	1.765	1
1241	1.745	1.882	1.706	1.804	1
1242	1.49	1.824	1.765	1.863	1
1243	1.549	2.02	2.078	1.863	1
1244	1.647	2.392	2.196	1.922	1
1245	1.706	2.51	2.098	2.039	1
1246	1.667	2.196	1.745	2.078	1
1247	1.843	1.98	1.667	2.0	1
1248	2.0	1.902	1.647	1.922	1
1249	1.961	1.745	1.667	1.843	1
1250	1.922	2.039	1.725	1.824	1
1251	1.627	2.078	1.667	1.902	1
1252	1.471	2.216	1.961	2.078	1
1253	1.922	2.333	2.216	2.235	1
1254	2.059	2.0	2.039	2.216	1
1255	1.863	1.863	2.039	2.098	1
1256	2.137	2.039	2.275	2.0	1
1257	2.118	1.863	2.176	1.745	1
1258	1.804	1.804	2.333	1.549	1
1259	1.922	2.098	2.412	1.569	1
1260	2.0	2.02	2.0	1.627	1
1261	1.902	2.02	2.118	1.824	1
1262	1.98	2.235	2.275	2.059	1
1263	2.02	2.196	2.078	2.196	1
1264	1.961	2.118	1.922	2.078	1
1265	1.882	1.922	1.686	1.882	1
1266	1.647	1.843	1.725	1.745	1
1267	1.745	1.961	1.843	1.627	1
1268	2.02	2.137	2.039	1.627	1
1269	1.941	1.941	1.882	1.765	1
1270	1.961	1.706	1.902	1.843	1
1271	2.0	1.784	1.941	1.882	1
1272	2.0	1.706	2.02	1.902	1
1273	2.078	1.725	2.039	1.804	1
1274	2.157	1.725	2.275	1.667	1
1275	2.098	1.569	1.98	1.588	1
1276	2.059	1.588	2.039	1.588	1
1277	2.118	1.686	2.255	1.588	1
1278	2.157	1.667	2.098	1.647	1
1279	2.216	1.863	1.902	1.745	1
1280	2.118	1.863	1.922	1.961	1
1281	2.059	1.902	2.137	2.216	1
1282	2.157	2.0	2.196	2.373	1
1283	2.157	1.961	1.961	2.333	1
1284	1.961	1.784	1.824	2.157	1
1285	1.961	1.961	2.157	2.118	1
1286	1.922	1.98	2.216	2.098	1
1287	1.941	1.863	2.137	2.216	1
1288	2.059	1.922	2.392	2.353	1
1289	2.176	1.98	2.51	2.51	1
1290	2.059	1.824	2.392	2.471	1
1291	1.863	1.667	2.314	2.294	1
1292	2.02	1.706	2.373	2.039	1
1293	2.137	1.667	2.373	1.902	1
1294	2.098	1.804	2.412	1.863	1
1295	2.078	1.902	2.333	1.902	1
1296	2.157	1.863	1.98	1.922	1
1297	2.294	1.902	1.922	2.0	1
1298	2.196	1.745	1.902	2.118	1
1299	2.059	1.804	1.902	2.039	1
1300	1.804	1.765	1.882	1.941	1
1301	2.039	1.863	1.961	2.0	1
1302	2.275	1.98	2.059	2.039	1
1303	2.196	1.804	1.922	1.922	1
1304	1.941	1.431	1.882	1.725	1
1305	2.059	1.392	2.078	1.706	1
1306	2.176	1.49	1.961	1.765	1
1307	2.176	1.529	2.039	1.941	1
1308	2.235	1.471	2.255	1.922	1
1309	2.137	1.588	2.255	1.902	1
1310	2.333	1.431	2.196	1.824	1
1311	2.412	1.275	1.843	1.686	1
1312	1.843	1.569	1.765	1.627	1
1313	1.569	1.824	1.922	1.765	1
1314	1.843	1.706	1.902	1.902	1
1315	2.039	1.431	1.784	1.961	1
1316	2.235	1.588	1.686	1.941	1
1317	2.02	2.196	1.824	2.059	1
1318	1.627	2.588	2.039	2.255	1
1319	1.333	2.49	2.098	2.471	1
1320	1.333	2.333	2.275	2.49	1
1321	1.451	2.118	1.961	2.333	1
1322	1.627	2.02	1.804	2.0	1
1323	1.745	2.196	2.314	1.784	1
1324	1.686	2.529	2.588	1.902	1
1325	1.647	2.627	2.49	2.176	1
1326	1.647	2.431	2.451	2.353	1
1327	1.725	2.255	2.333	2.294	1
1328	1.882	2.059	2.235	2.118	1
1329	1.902	1.941	2.196	1.922	1
1330	2.0	2.0	2.059	1.784	1
1331	1.784	2.039	1.922	1.784	1
1332	1.706	2.196	2.137	1.863	1
1333	1.882	2.471	2.0	2.078	1
1334	1.863	2.412	1.824	2.176	1
1335	1.725	1.941	1.922	2.216	1
1336	1.98	1.922	1.961	2.196	1
1337	2.255	2.02	2.059	2.039	1
1338	2.137	1.922	1.902	1.882	1
1339	1.784	1.667	1.686	1.745	1
1340	1.706	1.961	2.059	1.725	1
1341	2.0	2.216	2.255	1.804	1
1342	2.0	2.235	2.196	1.863	1
1343	1.824	2.235	2.137	1.863	1
1344	1.745	1.98	2.02	1.784	1
1345	1.98	1.745	1.902	1.647	1
1346	2.157	1.824	1.882	1.549	1
1347	2.039	1.941	1.882	1.608	1
1348	2.059	2.02	1.745	1.667	1
1349	2.039	2.02	1.804	1.745	1
1350	1.941	1.98	1.745	1.824	1
1351	1.706	1.706	1.549	1.882	1
1352	1.843	1.725	1.686	1.843	1
1353	1.941	1.745	1.706	1.843	1
1354	1.922	1.745	1.804	1.863	1
1355	1.961	1.804	2.039	1.843	1
1356	2.039	1.784	2.176	1.922	1
1357	2.078	1.667	2.176	1.902	1
1358	2.0	1.49	2.0	1.784	1
1359	1.941	1.529	2.078	1.725	1
1360	2.02	1.549	2.157	1.647	1
1361	2.098	1.412	2.078	1.647	1
1362	2.02	1.529	2.098	1.745	1
1363	2.275	1.941	2.255	1.961	1
1364	2.255	1.843	2.039	2.078	1
1365	1.941	1.569	1.804	1.941	1
1366	1.941	1.588	1.667	1.686	1
1367	2.0	1.765	1.667	1.627	1
1368	1.922	1.667	1.647	1.745	1
1369	1.863	1.608	1.863	2.0	1
1370	2.059	2.02	2.294	2.353	1
1371	2.059	1.941	2.039	2.569	1
1372	1.941	1.863	2.02	2.627	1
1373	1.902	1.725	2.118	2.373	1
1374	1.824	1.647	2.196	1.98	1
1375	1.961	1.784	2.314	1.824	1
1376	2.02	1.706	2.294	1.863	1
1377	2.02	1.745	2.412	2.039	1
