time	channel1	channel2	channel3	channel4	class
698	1.843	1.863	2.039	1.843	0
699	1.882	1.824	2.098	1.863	0
700	2.039	1.804	2.118	1.902	0
701	2.176	1.765	2.078	1.863	0
702	1.784	1.667	1.941	1.804	0
703	1.627	1.686	1.882	1.725	0
704	1.765	1.804	1.941	1.725	0
705	2.02	1.804	2.059	1.824	0
706	2.176	1.706	1.961	1.961	0
707	2.216	1.745	2.02	2.02	0
708	1.824	1.902	2.039	2.039	0
709	1.51	2.059	1.961	2.059	0
710	1.608	2.078	1.961	2.059	0
711	1.765	2.02	1.922	2.078	0
712	1.902	1.98	1.98	2.078	0
713	2.02	1.961	2.059	2.078	0
714	2.059	1.941	2.118	2.059	0
715	2.039	1.961	2.157	2.039	0
716	2.059	1.863	2.078	1.902	0
717	2.02	1.784	2.02	1.804	0
718	2.0	1.706	2.059	1.706	0
719	2.02	1.824	2.078	1.686	0
720	2.157	1.882	2.137	1.765	0
721	2.216	1.902	2.118	1.843	0
722	2.157	1.824	2.098	1.941	0
723	2.255	1.863	2.118	2.0	0
724	2.0	2.0	2.098	2.02	0
725	1.667	2.078	1.961	2.0	0
726	1.608	2.039	1.882	2.02	0
727	1.725	2.039	1.941	2.02	0
728	1.961	2.0	2.0	2.078	0
729	2.039	1.98	1.98	2.098	0
730	2.02	1.941	1.941	2.0	0
731	1.784	1.902	1.961	1.922	0
732	1.706	1.843	2.039	1.843	0
733	1.98	1.784	2.118	1.824	0
734	2.294	1.843	2.255	1.824	0
735	2.255	1.686	2.137	1.824	0
736	1.843	1.529	1.765	1.784	0
737	1.686	1.588	1.882	1.706	0
738	1.784	1.647	1.922	1.765	0
739	1.824	1.745	1.902	1.824	0
740	1.784	1.745	2.0	1.863	0
741	1.941	1.804	2.02	1.922	0
742	2.039	1.765	1.922	1.941	0
743	1.843	1.667	1.725	1.961	0
744	1.765	1.922	1.902	2.02	0
745	1.706	2.157	2.0	2.157	0
746	1.647	2.275	2.137	2.275	0
747	1.804	2.137	2.078	2.235	0
748	1.784	1.922	1.961	2.118	0
749	1.784	1.784	1.98	1.961	0
750	1.922	1.804	2.078	1.882	0
751	1.882	1.882	2.039	1.784	0
752	1.765	1.843	2.059	1.784	0
753	1.627	1.863	2.098	1.784	0
754	1.51	1.784	1.98	1.784	0
755	1.765	1.863	2.039	1.863	0
756	1.941	1.843	2.078	1.941	0
757	2.216	1.843	2.157	2.02	0
758	2.412	2.0	2.314	2.137	0
759	2.216	2.118	2.275	2.196	0
760	1.824	2.078	1.961	2.235	0
761	1.549	2.02	1.882	2.118	0
762	1.647	2.098	1.941	2.0	0
763	1.902	2.098	1.98	1.961	0
764	2.196	2.137	2.078	1.961	0
765	2.353	2.098	2.157	2.039	0
766	2.294	2.078	2.137	2.078	0
767	2.216	2.039	2.118	2.02	0
768	2.353	2.0	2.216	1.941	0
769	2.471	1.882	2.235	1.882	0
770	2.471	1.745	2.216	1.824	0
771	2.529	1.765	2.196	1.824	0
772	2.059	1.843	2.196	1.863	0
773	1.941	1.863	2.118	1.961	0
774	2.176	1.922	2.137	2.039	0
775	2.294	1.98	2.137	2.098	0
776	2.098	1.902	2.02	2.098	0
777	2.0	2.02	2.059	2.137	0
778	1.941	2.078	2.118	2.176	0
779	1.941	2.059	2.118	2.196	0
780	1.863	2.0	2.098	2.196	0
781	2.0	2.02	2.157	2.118	0
782	2.078	1.961	2.157	2.059	0
783	2.0	1.882	2.157	2.02	0
784	1.941	1.804	2.098	1.961	0
785	1.804	1.784	2.059	1.902	0
786	1.647	1.745	1.98	1.765	0
787	1.706	1.686	1.922	1.706	0
788	1.725	1.431	1.784	1.667	0
789	1.745	1.255	1.647	1.647	0
790	2.098	1.549	1.98	1.706	0
791	2.039	1.824	2.196	1.922	0
792	1.863	1.961	2.137	2.059	0
793	1.569	1.922	1.941	2.078	0
794	1.588	1.922	1.824	2.059	0
795	1.627	1.902	1.882	1.961	0
796	1.824	1.882	1.765	1.941	0
797	1.882	1.902	1.843	1.941	0
798	2.039	1.98	2.0	1.941	0
799	2.098	2.078	2.176	1.98	0
800	2.216	2.157	2.275	2.039	0
801	2.275	2.137	2.392	2.039	0
802	2.275	1.98	2.333	2.059	0
803	2.196	1.706	2.059	1.902	0
804	2.039	1.667	2.059	1.745	0
805	2.216	1.784	2.196	1.706	0
806	2.059	1.902	2.118	1.784	0
807	1.922	1.902	2.02	1.882	0
808	2.039	1.843	2.02	1.98	0
809	2.098	1.804	2.039	2.0	0
810	2.059	1.863	2.059	2.078	0
811	1.745	1.843	1.941	2.098	0
812	1.647	1.824	1.863	2.078	0
813	1.725	1.843	1.765	2.039	0
814	1.804	1.941	1.882	2.02	0
815	1.941	1.961	1.98	1.961	0
816	1.902	1.863	2.0	1.941	0
817	1.824	1.804	1.961	1.902	0
818	1.824	1.804	1.922	1.824	0
819	1.745	1.686	2.02	1.784	0
820	1.882	1.647	2.098	1.745	0
821	2.118	1.745	2.02	1.725	0
822	2.137	1.784	1.922	1.706	0
823	2.0	1.725	2.078	1.824	0
824	1.961	1.765	2.118	1.922	0
825	2.02	1.882	2.098	2.0	0
826	2.118	2.02	2.039	2.059	0
827	1.882	2.059	2.137	2.0	0
828	1.784	1.98	2.0	2.059	0
829	1.843	2.0	1.902	2.098	0
830	2.039	2.098	1.882	2.098	0
831	1.98	2.078	2.0	2.078	0
832	2.059	2.039	2.137	2.02	0
833	2.196	2.078	2.176	2.059	0
834	2.157	1.922	2.137	2.02	0
835	2.02	1.843	2.137	2.039	0
836	2.02	1.804	2.157	1.941	0
837	2.235	1.784	2.02	1.843	0
838	2.059	1.686	1.941	1.745	0
839	1.784	1.588	1.882	1.667	0
840	1.725	1.667	1.882	1.686	0
841	2.039	1.824	1.922	1.784	0
842	2.039	1.784	2.0	1.922	0
843	2.235	1.824	2.118	2.118	0
844	2.157	1.882	2.098	2.235	0
845	1.471	1.941	1.922	2.255	0
846	1.412	1.941	1.824	2.098	0
847	1.627	1.922	1.765	1.941	0
848	1.882	2.0	1.941	1.922	0
849	2.0	2.078	2.059	1.98	0
850	2.02	2.039	2.118	2.039	0
851	1.922	1.882	2.059	2.078	0
852	2.0	1.765	2.039	1.941	0
853	2.157	1.784	2.157	1.922	0
854	2.176	1.784	2.235	1.804	0
855	1.882	1.824	2.0	1.706	0
856	1.686	1.882	1.98	1.686	0
857	1.902	1.882	1.98	1.745	0
858	2.059	1.784	2.02	1.902	0
859	2.176	1.765	2.118	2.02	0
860	2.392	1.902	2.255	2.098	0
861	1.824	2.02	2.137	2.118	0
862	1.51	2.078	2.02	2.098	0
863	1.706	2.078	1.941	2.098	0
864	1.784	1.98	1.843	2.059	0
865	1.765	1.922	1.882	2.059	0
866	1.804	2.0	2.0	2.0	0
867	1.882	2.059	2.118	2.0	0
868	2.039	2.02	2.216	2.0	0
869	2.196	1.961	2.314	2.0	0
870	2.196	1.863	2.255	2.0	0
871	2.02	1.804	2.196	1.902	0
872	1.843	1.784	2.059	1.863	0
873	1.961	1.745	2.02	1.765	0
874	2.0	1.627	1.961	1.725	0
875	2.02	1.608	1.961	1.765	0
876	2.196	1.843	2.216	1.882	0
877	2.098	2.078	2.176	2.078	0
878	1.745	2.078	2.02	2.118	0
879	1.804	2.078	1.98	2.176	0
880	1.961	2.059	2.039	2.176	0
881	2.118	2.02	2.039	2.157	0
882	1.941	1.922	2.0	2.118	0
883	1.804	1.863	1.98	2.039	0
884	1.804	1.961	2.0	1.941	0
885	1.824	2.059	2.078	1.882	0
886	1.941	1.863	2.02	1.882	0
887	2.098	1.745	2.059	1.863	0
888	2.235	1.784	2.196	1.902	0
889	2.098	1.745	2.176	1.863	0
890	2.02	1.706	2.157	1.824	0
891	1.882	1.608	2.059	1.824	0
892	2.0	1.627	2.039	1.824	0
893	2.039	1.784	2.02	1.863	0
894	2.02	1.941	2.0	1.922	0
895	2.098	1.98	2.098	2.039	0
896	2.118	1.98	2.039	2.137	0
897	1.863	1.922	2.039	2.157	0
898	1.745	1.98	1.961	2.157	0
899	1.745	2.02	2.02	2.118	0
900	1.902	2.02	1.98	2.059	0
901	1.98	1.941	1.922	1.941	0
902	2.216	1.941	2.059	1.922	0
903	2.373	2.039	2.255	1.961	0
904	2.235	1.882	2.235	1.941	0
905	2.059	1.706	1.961	1.824	0
906	1.667	1.706	1.863	1.706	0
907	1.627	1.706	1.922	1.667	0
908	1.843	1.784	1.922	1.725	0
909	1.941	1.784	1.922	1.824	0
910	2.02	1.784	1.98	1.922	0
911	2.059	1.843	2.039	2.02	0
912	1.922	2.0	2.059	2.078	0
913	1.941	2.02	2.02	2.098	0
914	1.725	1.98	1.941	2.059	0
915	1.667	1.961	2.0	2.059	0
916	1.882	2.0	2.078	2.098	0
917	1.98	1.98	2.078	2.078	0
918	1.961	1.961	2.0	2.02	0
919	1.922	1.941	1.922	1.922	0
920	2.098	1.961	2.137	1.843	0
921	2.294	1.902	2.196	1.804	0
922	2.373	1.765	2.157	1.765	0
923	2.157	1.608	2.039	1.745	0
924	2.078	1.529	2.02	1.706	0
925	2.078	1.549	2.02	1.745	0
926	1.961	1.51	2.0	1.824	0
927	1.843	1.51	1.863	1.902	0
928	1.765	1.706	1.725	1.98	0
929	1.667	1.902	1.922	1.961	0
930	1.784	1.961	1.98	2.039	0
931	1.765	1.882	2.02	2.098	0
932	2.0	1.863	1.902	2.118	0
933	1.863	1.843	1.922	2.02	0
934	1.765	1.863	1.961	1.961	0
935	1.608	1.922	1.961	1.961	0
936	1.588	1.98	2.039	2.02	0
937	1.608	2.059	2.157	2.059	0
938	1.843	2.078	2.196	2.02	0
939	1.824	1.922	2.059	1.863	0
940	1.902	1.941	2.078	1.745	0
941	2.059	1.941	2.255	1.725	0
942	2.235	2.039	2.314	1.922	0
943	2.235	2.039	2.333	2.118	0
944	1.882	2.039	2.275	2.157	0
945	1.725	2.0	1.922	2.078	0
946	1.255	2.039	1.824	1.922	0
947	1.471	2.176	1.961	1.961	0
948	1.804	2.078	1.98	2.078	0
949	1.941	1.843	1.922	2.137	0
950	2.078	1.882	2.098	2.157	0
951	1.882	2.098	2.078	2.137	0
952	1.647	2.098	2.02	2.059	0
953	1.824	1.882	1.961	1.941	0
954	2.235	1.706	2.0	1.824	0
955	2.392	1.784	2.137	1.784	0
956	2.255	1.804	2.255	1.784	0
957	2.137	1.745	2.118	1.824	0
958	1.941	1.667	2.0	1.843	0
959	2.157	1.784	2.137	1.843	0
960	2.275	1.784	2.118	1.863	0
961	2.255	1.784	2.039	1.863	0
962	2.294	1.98	2.137	2.02	0
963	2.176	2.059	2.118	2.118	0
964	2.118	1.961	2.098	2.216	0
965	2.059	2.02	2.118	2.235	0
966	2.118	2.02	2.078	2.176	0
967	2.157	1.941	2.059	2.078	0
968	2.039	1.843	2.039	2.0	0
969	1.961	1.863	2.039	1.961	0
970	1.882	1.882	2.039	1.941	0
971	1.922	1.804	2.059	1.882	0
972	2.098	1.765	2.078	1.902	0
973	2.157	1.647	2.137	1.882	0
974	2.098	1.706	2.157	1.882	0
975	2.02	1.627	2.098	1.824	0
976	1.98	1.686	2.039	1.804	0
977	1.922	1.725	1.843	1.804	0
978	1.882	1.765	1.941	1.843	0
979	1.941	1.882	2.02	1.902	0
980	1.863	1.922	1.961	2.039	0
981	1.902	2.059	2.039	2.176	0
982	1.843	2.039	2.059	2.196	0
983	1.647	1.961	1.941	2.176	0
984	1.765	1.941	1.902	2.059	0
985	1.667	2.0	1.882	1.902	0
986	1.353	2.039	1.863	1.824	0
987	1.706	2.0	1.961	1.824	0
988	2.0	1.765	1.961	1.843	0
989	2.235	1.667	2.039	1.902	0
990	2.294	1.725	2.157	1.902	0
991	1.922	1.804	2.118	1.843	0
992	1.941	1.725	2.039	1.784	0
993	2.137	1.843	2.137	1.745	0
994	2.039	1.843	2.118	1.804	0
995	1.922	1.922	2.02	1.882	0
996	2.02	1.941	2.059	1.98	0
997	2.118	1.922	2.039	2.059	0
998	2.157	2.039	2.059	2.118	0
999	2.059	2.078	2.157	2.176	0
1000	2.039	2.157	2.157	2.216	0
1001	2.02	2.157	2.157	2.176	0
1002	2.02	2.039	2.098	2.078	0
1003	1.961	1.961	2.059	1.941	0
1004	1.98	1.961	2.098	1.902	0
1005	2.02	1.941	2.157	1.882	0
1006	2.059	1.804	2.118	1.922	0
1007	2.0	1.569	2.02	1.824	0
1008	1.843	1.412	1.843	1.725	0
1009	1.922	1.549	1.98	1.667	0
1010	1.941	1.765	2.098	1.784	0
1011	1.941	1.922	2.098	1.941	0
1012	1.941	1.824	1.98	2.02	0
1013	1.843	1.686	1.863	2.0	0
1014	1.765	1.706	1.882	1.961	0
1015	1.784	1.902	1.941	2.0	0
1016	1.824	2.059	2.02	2.078	0
1017	1.902	2.039	1.941	2.137	0
1018	1.902	2.02	1.941	2.118	0
1019	1.98	1.98	1.961	2.02	0
1020	1.98	1.98	1.98	1.941	0
1021	2.02	1.961	1.961	1.882	0
1022	2.098	1.902	2.059	1.843	0
1023	2.02	1.863	2.098	1.843	0
1024	2.0	1.667	2.039	1.784	0
1025	1.882	1.627	1.922	1.745	0
1026	1.725	1.725	1.922	1.725	0
1027	1.667	1.824	1.922	1.765	0
1028	1.745	1.843	2.0	1.902	0
1029	1.784	1.784	1.922	1.961	0
1030	1.824	1.706	1.922	1.941	0
1031	1.824	1.863	1.98	1.922	0
1032	1.745	1.98	1.902	2.0	0
1033	1.51	2.0	1.824	2.078	0
1034	1.588	2.157	2.02	2.157	0
1035	1.725	2.176	2.098	2.176	0
1036	2.02	2.059	2.098	2.137	0
1037	2.059	1.98	2.059	2.078	0
1038	1.725	1.922	2.078	1.98	0
1039	1.647	1.941	2.118	1.863	0
1040	1.98	1.922	2.176	1.824	0
1041	2.294	1.784	2.196	1.843	0
1042	2.431	1.706	2.275	1.882	0
1043	2.333	1.784	2.275	1.902	0
1044	2.255	1.863	2.137	1.882	0
1045	2.118	1.843	2.157	1.961	0
1046	2.118	1.941	2.176	1.98	0
1047	2.02	1.843	2.059	2.0	0
1048	1.961	1.922	2.02	2.02	0
1049	2.039	2.02	2.039	2.078	0
1050	1.745	2.137	2.098	2.196	0
1051	1.627	2.078	2.039	2.216	0
1052	1.706	1.961	1.98	2.176	0
1053	1.922	1.902	1.902	2.02	0
1054	2.0	2.039	2.078	1.941	0
1055	2.137	2.078	2.118	1.941	0
1056	2.02	1.902	2.059	1.902	0
1057	2.039	1.784	2.078	1.902	0
1058	1.961	1.686	2.039	1.824	0
1059	1.667	1.608	1.961	1.745	0
1060	1.843	1.725	2.0	1.706	0
1061	2.02	1.765	2.039	1.765	0
1062	2.098	1.804	2.078	1.863	0
1063	2.137	1.843	2.02	1.941	0
1064	1.882	1.765	1.98	1.941	0
1065	2.039	1.961	2.157	2.0	0
1066	1.922	2.02	1.941	2.078	0
1067	1.667	2.078	1.941	2.078	0
1068	1.804	2.02	1.784	2.078	0
1069	1.647	2.0	1.843	2.0	0
1070	1.745	1.961	2.039	1.902	0
1071	1.784	1.961	2.02	1.804	0
1072	1.882	1.804	1.961	1.784	0
1073	2.216	1.863	2.137	1.902	0
1074	2.412	1.941	2.216	2.039	0
1075	2.157	1.784	2.137	2.059	0
1076	1.765	1.588	1.941	1.863	0
1077	1.882	1.51	1.863	1.647	0
1078	2.02	1.647	1.98	1.647	0
1079	2.157	1.725	2.098	1.784	0
1080	2.235	1.843	2.157	2.0	0
1081	2.314	1.922	2.137	2.137	0
1082	2.294	2.0	2.157	2.216	0
1083	2.176	1.98	2.157	2.294	0
1084	2.176	1.941	2.137	2.275	0
1085	2.059	1.941	2.02	2.216	0
1086	1.765	1.961	1.902	2.078	0
1087	1.784	2.078	1.98	1.98	0
1088	1.902	2.039	2.098	1.98	0
1089	2.157	1.922	2.157	2.02	0
1090	2.431	1.882	2.157	2.0	0
1091	2.392	1.922	2.275	1.98	0
1092	1.98	1.804	2.157	1.922	0
1093	1.824	1.667	1.98	1.824	0
1094	1.98	1.765	2.02	1.725	0
1095	1.922	1.804	2.039	1.706	0
1096	1.961	1.843	2.039	1.804	0
1097	2.098	1.804	2.0	1.922	0
1098	2.0	1.824	2.039	2.039	0
1099	1.98	2.039	2.078	2.098	0
1100	1.863	2.02	2.039	2.118	0
1101	1.725	1.902	2.0	2.098	0
1102	1.784	2.02	1.902	2.098	0
1103	1.863	2.176	2.059	2.078	0
1104	1.941	2.059	2.098	1.98	0
1105	1.941	1.882	1.98	1.922	0
1106	2.0	1.843	2.098	1.863	0
1107	2.039	1.843	2.176	1.902	0
1108	1.941	1.882	2.137	1.882	0
1109	1.98	1.745	2.039	1.804	0
1110	1.882	1.667	1.961	1.706	0
1111	1.922	1.647	1.98	1.647	0
1112	1.863	1.765	2.02	1.706	0
1113	1.902	1.882	2.059	1.824	0
1114	1.922	1.843	1.961	1.98	0
1115	1.765	1.706	1.824	2.02	0
1116	1.902	1.843	1.961	1.98	0
1117	1.882	1.941	1.941	2.0	0
1118	1.784	2.039	2.0	2.0	0
1119	1.902	2.059	1.961	2.039	0
1120	1.784	2.059	1.961	2.059	0
1121	1.745	2.0	2.02	2.039	0
1122	1.902	1.961	2.039	2.039	0
1123	2.02	1.863	1.941	1.961	0
1124	2.039	1.765	2.02	1.941	0
1125	2.039	1.784	2.078	1.863	0
1126	2.039	1.824	2.118	1.804	0
1127	1.961	1.765	2.118	1.765	0
1128	2.039	1.745	2.02	1.765	0
1129	1.922	1.745	1.961	1.804	0
1130	2.02	1.745	2.059	1.882	0
1131	2.176	1.765	2.098	1.98	0
1132	2.157	1.824	2.098	2.039	0
1133	1.98	1.922	1.98	2.078	0
1134	1.706	1.941	1.961	2.098	0
1135	1.647	1.922	1.922	2.078	0
1136	1.647	1.922	1.882	2.039	0
1137	1.686	1.961	1.922	2.0	0
1138	1.784	1.941	1.961	1.98	0
1139	1.745	1.902	1.961	2.0	0
1140	1.863	1.882	1.98	2.0	0
1141	1.98	1.804	2.059	1.941	0
1142	1.922	1.784	2.02	1.824	0
1143	2.137	1.863	2.157	1.824	0
1144	2.176	1.725	2.176	1.824	0
1145	2.078	1.725	2.059	1.804	0
1146	1.902	1.765	1.882	1.765	0
1147	1.843	1.863	2.0	1.784	0
1148	2.039	2.02	2.137	1.882	0
1149	2.098	2.098	2.176	2.059	0
1150	1.98	2.039	2.078	2.157	0
1151	2.02	2.0	2.02	2.235	0
1152	2.059	2.039	2.059	2.196	0
1153	2.118	2.137	2.118	2.137	0
1154	2.0	2.137	2.118	2.098	0
1155	1.98	2.137	2.176	2.059	0
1156	2.098	2.098	2.137	1.98	0
1157	2.078	2.0	2.137	1.961	0
1158	2.059	1.961	2.196	1.98	0
1159	2.059	1.824	2.157	1.863	0
1160	2.039	1.784	2.157	1.784	0
1161	2.0	1.863	2.039	1.804	0
1162	2.078	1.804	2.059	1.765	0
1163	1.961	1.745	2.0	1.784	0
1164	1.843	1.804	1.98	1.804	0
1165	1.667	1.804	1.882	1.824	0
1166	1.706	1.902	1.882	1.843	0
1167	1.824	1.98	1.941	1.941	0
1168	1.902	2.02	2.0	2.118	0
1169	2.0	2.039	2.078	2.196	0
1170	1.902	2.0	2.02	2.235	0
1171	1.627	2.0	2.02	2.118	0
1172	1.804	2.0	1.922	2.02	0
1173	2.0	1.941	1.922	1.922	0
1174	1.941	1.882	2.039	1.882	0
1175	1.98	1.843	2.137	1.902	0
1176	2.176	1.824	2.196	1.941	0
1177	2.196	1.804	2.157	1.922	0
1178	1.882	1.765	2.118	1.863	0
1179	2.059	1.765	2.157	1.824	0
1180	2.176	1.784	2.118	1.824	0
1181	2.216	1.725	2.137	1.882	0
1182	2.216	1.804	2.157	1.941	0
1183	2.039	1.882	2.098	2.02	0
1184	2.02	1.98	2.098	2.118	0
1185	1.98	2.0	2.059	2.196	0
1186	1.922	2.039	2.059	2.196	0
1187	1.843	1.98	1.98	2.137	0
1188	1.784	1.961	1.98	2.078	0
1189	1.745	1.882	1.941	2.039	0
1190	1.824	1.784	1.941	2.0	0
1191	1.902	1.745	1.98	1.961	0
1192	1.98	1.745	2.059	1.922	0
1193	2.059	1.686	2.078	1.902	0
1194	2.039	1.608	2.039	1.863	0
1195	1.941	1.647	2.039	1.804	0
1196	1.922	1.608	1.98	1.706	0
1197	1.922	1.686	1.941	1.706	0
1198	1.824	1.686	1.961	1.804	0
1199	1.804	1.725	2.0	1.902	0
1200	1.863	1.804	1.961	2.02	0
1201	1.882	1.863	2.0	2.078	0
1202	2.0	1.941	1.922	2.078	0
1203	2.02	1.98	1.922	2.059	0
1204	1.902	2.059	2.0	2.059	0
1205	1.902	2.216	2.059	2.039	0
1206	1.843	2.176	2.02	1.961	0
1207	1.824	2.078	2.02	1.941	0
1208	2.0	2.0	2.118	1.902	0
1209	2.137	1.922	2.176	1.922	0
1210	2.137	1.882	2.098	1.922	0
1211	2.039	1.863	2.098	1.843	0
1212	1.941	1.882	2.078	1.784	0
1213	2.078	1.765	2.059	1.725	0
1214	2.157	1.784	2.059	1.784	0
1215	2.157	1.941	2.137	1.902	0
1216	2.078	2.039	2.098	1.98	0
1217	1.882	1.941	1.961	2.039	0
1218	1.902	1.863	1.902	2.059	0
1219	1.98	2.0	2.039	2.118	0
1220	1.941	2.078	2.157	2.176	0
1221	1.882	2.078	2.098	2.216	0
1222	1.804	2.039	2.059	2.176	0
1223	1.902	1.961	2.02	2.098	0
1224	2.059	1.961	2.0	2.0	0
1225	2.039	1.882	2.059	1.961	0
1226	1.98	1.784	2.196	1.882	0
1227	2.039	1.745	2.098	1.882	0
1228	2.039	1.608	2.059	1.824	0
1229	1.941	1.647	2.176	1.784	0
1230	2.039	1.725	2.196	1.824	0
1231	1.961	1.706	1.941	1.882	0
1232	1.902	1.706	1.961	1.922	0
1233	2.0	1.784	2.078	1.902	0
1234	1.882	1.882	2.039	1.922	0
1235	1.745	1.98	2.039	1.98	0
1236	1.745	2.0	1.941	2.059	0
1237	1.804	1.882	1.902	2.098	0
1238	1.902	1.863	1.922	2.078	0
1239	1.784	2.039	2.039	2.078	0
1240	1.686	2.098	1.98	2.02	0
1241	1.667	1.98	1.804	1.902	0
1242	1.784	1.882	1.902	1.843	0
1243	1.882	1.784	1.961	1.765	0
1244	1.941	1.843	2.039	1.765	0
1245	2.255	1.804	2.196	1.824	0
1246	2.118	1.745	2.059	1.843	0
1247	1.98	1.667	1.961	1.784	0
1248	2.137	1.745	2.039	1.804	0
1249	1.922	1.804	1.941	1.784	0
1250	1.784	1.745	1.941	1.843	0
1251	1.941	1.824	1.98	1.922	0
1252	2.118	1.961	2.039	2.0	0
1253	2.118	1.941	2.039	2.098	0
1254	2.0	2.02	1.98	2.118	0
1255	2.0	2.078	2.0	2.137	0
1256	2.02	2.059	2.059	2.118	0
1257	2.137	2.059	2.157	2.078	0
1258	2.059	2.02	2.176	2.039	0
1259	1.941	1.961	2.137	2.0	0
1260	2.039	1.961	2.157	1.922	0
1261	2.078	1.824	2.137	1.863	0
1262	2.039	1.706	1.98	1.784	0
1263	1.961	1.725	2.118	1.765	0
1264	1.941	1.706	2.118	1.765	0
1265	1.902	1.765	2.039	1.843	0
1266	1.882	1.745	2.039	1.922	0
1267	1.922	1.745	2.078	2.02	0
1268	2.0	1.843	2.078	2.118	0
1269	1.745	1.922	2.0	2.137	0
1270	1.647	1.922	1.902	2.098	0
1271	1.667	2.059	1.922	2.059	0
1272	1.667	2.137	1.961	2.078	0
1273	1.804	2.039	2.0	2.098	0
1274	1.922	1.941	2.02	2.078	0
1275	2.078	1.922	2.039	2.02	0
1276	2.02	1.961	2.118	2.0	0
1277	1.922	2.0	2.157	1.98	0
1278	1.882	1.961	2.176	1.902	0
1279	1.98	1.843	2.098	1.843	0
1280	1.922	1.843	2.039	1.765	0
1281	2.059	1.863	2.078	1.706	0
1282	1.98	1.824	2.078	1.765	0
1283	1.902	1.745	2.098	1.882	0
1284	2.02	1.804	2.118	1.98	0
1285	1.843	1.843	2.0	2.0	0
1286	1.667	1.902	1.902	2.039	0
1287	1.706	1.98	1.941	2.059	0
1288	1.882	2.0	2.059	2.078	0
1289	2.157	1.941	2.078	2.137	0
1290	1.961	1.941	2.0	2.078	0
1291	1.647	1.961	1.961	2.0	0
1292	1.608	1.882	1.941	1.961	0
1293	1.824	1.804	1.941	1.882	0
1294	2.039	1.784	2.02	1.863	0
1295	2.098	1.804	2.078	1.824	0
1296	2.216	1.765	2.196	1.824	0
1297	2.176	1.765	2.078	1.843	0
1298	2.098	1.725	1.961	1.765	0
1299	2.118	1.784	2.039	1.765	0
1300	2.098	1.843	2.039	1.804	0
1301	1.922	1.863	2.02	1.902	0
1302	1.902	1.941	2.02	1.961	0
1303	2.0	2.078	2.039	2.039	0
1304	1.863	2.039	1.941	2.039	0
1305	1.745	2.0	1.941	2.02	0
1306	1.941	2.098	2.0	2.059	0
1307	2.176	2.196	2.118	2.137	0
1308	2.118	2.098	2.078	2.137	0
1309	1.882	1.98	2.02	2.039	0
1310	1.706	1.941	2.0	1.922	0
1311	1.706	1.98	2.0	1.843	0
1312	1.686	1.961	1.922	1.784	0
1313	1.725	1.843	1.98	1.725	0
1314	2.078	1.804	2.078	1.765	0
1315	2.392	1.686	2.118	1.804	0
1316	2.294	1.627	2.118	1.863	0
1317	2.294	1.765	2.157	1.922	0
1318	2.0	1.902	2.157	1.961	0
1319	1.882	1.98	2.157	2.039	0
1320	1.882	1.941	2.02	2.137	0
1321	2.039	1.902	1.98	2.137	0
1322	2.039	1.843	1.98	2.098	0
1323	2.0	1.863	1.98	2.078	0
1324	1.961	1.863	2.02	2.059	0
1325	2.098	1.961	2.118	2.078	0
1326	2.216	2.039	2.196	2.078	0
1327	2.216	1.941	2.196	2.059	0
1328	2.196	1.863	2.235	2.078	0
1329	2.157	1.784	2.196	2.02	0
1330	2.039	1.667	2.098	1.922	0
1331	1.882	1.706	2.078	1.824	0
1332	1.98	1.725	2.02	1.765	0
1333	2.0	1.745	2.039	1.765	0
1334	1.922	1.745	2.039	1.863	0
1335	2.02	1.863	2.098	1.941	0
1336	2.039	1.941	2.059	2.02	0
1337	1.804	2.0	2.039	2.098	0
1338	1.745	2.02	2.059	2.196	0
1339	1.706	1.941	1.961	2.196	0
1340	1.725	1.941	1.843	2.137	0
1341	1.745	2.02	1.98	2.02	0
1342	1.882	2.039	2.078	1.922	0
1343	1.961	2.137	2.098	1.902	0
1344	1.941	2.039	2.02	1.902	0
1345	2.059	1.863	2.0	1.863	0
1346	2.039	1.725	2.02	1.804	0
1347	2.02	1.725	2.059	1.745	0
1348	2.02	1.843	2.157	1.765	0
1349	2.039	1.784	2.137	1.765	0
1350	2.02	1.706	1.98	1.784	0
1351	1.843	1.725	1.882	1.804	0
1352	1.608	1.784	1.804	1.843	0
1353	1.745	1.863	1.922	1.922	0
1354	1.882	1.765	1.902	1.961	0
1355	1.922	1.882	2.0	2.02	0
1356	1.922	2.039	2.157	2.137	0
1357	1.882	2.078	2.039	2.235	0
1358	1.725	1.941	1.922	2.196	0
1359	1.804	1.824	1.902	2.078	0
1360	1.863	1.882	1.98	1.941	0
1361	1.804	1.902	2.039	1.863	0
1362	1.804	1.843	2.039	1.843	0
1363	1.941	1.824	2.078	1.804	0
1364	2.078	1.824	2.118	1.824	0
1365	2.118	1.784	2.137	1.843	0
1366	2.196	1.784	2.137	1.882	0
1367	2.078	1.863	2.157	1.922	0
1368	2.039	1.902	2.157	2.0	0
1369	2.098	1.922	2.118	2.0	0
1370	2.02	1.902	2.078	2.02	0
1371	1.824	1.882	1.902	2.0	0
1372	1.804	2.02	1.922	2.02	0
1373	1.843	2.098	2.02	2.059	0
1374	1.922	2.078	2.0	2.118	0
1375	1.922	2.039	2.02	2.137	0
1376	1.98	2.039	2.059	2.098	0
1377	1.941	2.039	2.039	2.059	0
