time	channel1	channel2	channel3	channel4	class
698	2.039	1.275	4.039	1.941	3
699	1.882	1.373	3.882	1.961	3
700	1.98	1.431	3.686	1.941	3
701	2.039	1.647	3.588	1.922	3
702	1.941	1.569	3.333	1.882	3
703	1.98	1.706	3.196	1.902	3
704	2.078	1.941	3.0	1.902	3
705	1.98	2.118	2.902	1.941	3
706	1.882	2.294	2.824	2.059	3
707	1.922	2.294	2.431	2.098	3
708	1.922	2.392	2.235	2.02	3
709	2.0	2.51	2.039	1.882	3
710	2.098	2.569	1.961	1.804	3
711	2.078	2.706	1.98	1.824	3
712	2.02	2.647	1.843	1.941	3
713	1.98	2.686	1.647	2.059	3
714	2.078	2.902	1.569	2.157	3
715	2.118	2.824	1.275	2.078	3
716	1.98	2.706	1.137	1.902	3
717	2.059	2.863	1.196	1.863	3
718	1.961	2.686	1.098	1.882	3
719	1.961	2.725	1.02	1.98	3
720	1.98	2.784	0.725	2.039	3
721	1.941	2.784	0.627	2.039	3
722	1.941	2.882	0.882	1.961	3
723	2.078	2.922	0.961	1.902	3
724	2.02	2.824	0.765	1.922	3
725	2.0	2.824	0.745	1.922	3
726	2.059	2.882	0.667	1.98	3
727	1.961	2.706	0.569	2.0	3
728	1.882	2.627	0.49	1.98	3
729	1.882	2.412	0.588	1.941	3
730	1.961	2.471	0.804	2.0	3
731	2.0	2.706	1.059	2.157	3
732	2.157	2.725	0.941	2.255	3
733	1.882	2.51	0.627	2.157	3
734	1.804	2.314	0.627	1.941	3
735	1.922	2.275	0.843	1.882	3
736	1.941	2.176	0.863	1.941	3
737	1.902	2.0	0.824	2.0	3
738	1.922	2.157	0.902	2.039	3
739	1.902	2.333	0.98	2.098	3
740	1.922	2.412	1.0	2.137	3
741	1.902	2.353	1.0	2.157	3
742	1.863	2.235	1.039	2.137	3
743	1.922	2.235	1.176	2.059	3
744	1.98	2.098	1.059	2.0	3
745	1.863	2.157	1.078	1.961	3
746	1.843	2.118	1.039	1.922	3
747	1.961	1.902	1.039	1.882	3
748	1.98	1.941	1.255	1.863	3
749	2.02	1.961	1.294	1.961	3
750	1.843	1.686	1.059	2.02	3
751	1.863	1.667	1.118	2.039	3
752	1.902	1.765	1.353	1.961	3
753	1.922	1.784	1.392	1.863	3
754	1.941	1.784	1.314	1.882	3
755	1.941	1.706	1.275	1.902	3
756	1.882	1.647	1.373	1.902	3
757	1.902	1.804	1.529	1.922	3
758	1.922	1.882	1.51	1.902	3
759	1.902	1.882	1.588	2.0	3
760	1.941	1.863	1.569	2.078	3
761	1.902	1.745	1.51	2.118	3
762	1.902	1.745	1.549	2.039	3
763	1.961	1.706	1.529	1.961	3
764	1.902	1.706	1.706	1.98	3
765	1.98	1.941	1.902	2.098	3
766	2.02	1.902	1.824	2.137	3
767	1.863	1.784	1.784	2.078	3
768	1.863	1.843	1.765	2.039	3
769	1.902	1.804	1.824	2.0	3
770	1.922	1.902	1.941	2.02	3
771	2.02	1.98	1.922	2.0	3
772	1.941	1.882	1.804	2.02	3
773	1.863	1.941	1.882	2.059	3
774	1.922	2.137	2.039	2.059	3
775	2.0	2.196	1.941	2.02	3
776	1.922	2.098	1.941	1.98	3
777	1.882	2.137	2.02	1.98	3
778	1.941	2.255	2.098	2.039	3
779	1.98	2.176	1.961	2.059	3
780	1.941	2.0	1.863	1.98	3
781	1.961	2.02	1.922	1.922	3
782	2.0	2.235	2.157	1.922	3
783	2.039	2.157	2.137	1.98	3
784	1.941	1.882	1.941	2.0	3
785	2.0	1.882	1.922	1.941	3
786	1.98	1.961	2.02	1.902	3
787	1.961	1.941	2.02	1.843	3
788	1.961	1.882	1.98	1.843	3
789	1.941	1.882	1.961	1.843	3
790	1.941	1.941	2.039	1.922	3
791	1.941	1.863	2.039	1.961	3
792	1.922	1.961	2.078	1.902	3
793	1.98	2.059	2.02	1.863	3
794	1.941	2.039	1.98	1.843	3
795	1.941	2.137	1.961	1.902	3
796	1.98	2.157	1.941	1.922	3
797	1.961	2.02	2.176	1.941	3
798	1.98	1.804	2.137	1.922	3
799	1.98	1.882	2.118	1.902	3
800	2.02	2.02	2.098	1.941	3
801	1.902	1.784	1.961	1.902	3
802	1.922	1.902	2.02	1.843	3
803	2.02	2.118	2.078	1.784	3
804	2.02	2.059	2.059	1.863	3
805	1.941	1.961	2.078	1.961	3
806	1.961	1.961	2.059	1.941	3
807	1.941	1.98	2.0	1.902	3
808	1.961	2.098	2.118	1.902	3
809	2.02	2.157	2.059	1.882	3
810	1.941	2.235	2.059	1.902	3
811	1.843	2.059	1.98	1.98	3
812	1.941	2.137	2.059	2.039	3
813	2.02	2.118	1.922	1.961	3
814	1.941	2.118	1.961	1.882	3
815	1.98	2.196	1.922	1.843	3
816	2.02	2.314	2.039	1.941	3
817	2.039	2.118	2.078	2.039	3
818	1.941	1.843	1.941	2.02	3
819	1.882	1.941	1.941	2.0	3
820	1.922	2.039	1.922	1.941	3
821	1.941	2.02	1.882	1.922	3
822	2.0	2.098	1.922	1.922	3
823	1.98	2.059	1.902	1.902	3
824	1.961	2.02	1.922	1.922	3
825	1.98	1.961	1.863	1.941	3
826	1.961	1.941	1.765	1.941	3
827	1.922	1.941	1.765	1.961	3
828	1.941	2.098	1.902	2.0	3
829	2.02	2.216	2.059	2.02	3
830	1.961	2.118	1.882	2.0	3
831	1.941	1.922	1.804	1.902	3
832	2.0	1.882	1.804	1.843	3
833	1.961	1.941	1.941	1.882	3
834	2.0	2.02	2.059	2.0	3
835	1.941	1.765	1.961	2.02	3
836	1.922	1.765	1.902	2.02	3
837	1.98	1.922	1.804	2.02	3
838	2.0	2.02	1.804	2.0	3
839	1.941	1.882	1.863	1.941	3
840	1.902	1.824	1.922	1.922	3
841	1.902	1.902	1.961	2.02	3
842	1.941	1.98	1.98	2.098	3
843	1.98	2.0	1.863	2.078	3
844	1.961	1.922	1.804	2.02	3
845	1.922	1.922	1.824	1.941	3
846	1.922	1.882	1.843	1.902	3
847	1.941	1.902	1.804	1.902	3
848	1.98	1.824	1.804	1.961	3
849	1.941	1.725	1.843	2.02	3
850	1.961	1.882	2.078	2.039	3
851	2.039	1.882	2.02	2.078	3
852	1.922	1.471	1.706	2.0	3
853	1.882	1.549	1.745	1.902	3
854	2.0	1.765	1.922	1.784	3
855	2.039	1.784	1.961	1.765	3
856	1.961	1.686	1.902	1.824	3
857	1.98	1.745	1.863	1.863	3
858	2.02	1.706	1.765	1.902	3
859	1.922	1.765	1.706	1.941	3
860	1.961	1.863	1.863	1.98	3
861	1.941	1.922	2.02	2.0	3
862	2.0	1.941	1.941	1.941	3
863	2.02	1.843	1.863	1.843	3
864	1.961	1.863	1.882	1.843	3
865	1.941	1.784	1.902	1.902	3
866	1.98	1.725	1.902	2.0	3
867	2.039	1.882	1.98	2.0	3
868	2.098	2.039	2.0	2.0	3
869	1.961	1.745	1.765	1.882	3
870	1.902	1.765	1.843	1.882	3
871	1.961	1.804	1.961	1.902	3
872	1.98	1.824	2.0	1.961	3
873	1.98	1.824	1.961	1.961	3
874	2.02	1.902	1.961	1.961	3
875	1.98	1.902	1.941	1.882	3
876	1.941	1.98	1.98	1.902	3
877	1.98	2.098	2.02	1.902	3
878	1.922	2.039	2.039	1.922	3
879	1.922	2.118	2.039	1.98	3
880	1.941	2.059	2.02	2.0	3
881	1.98	2.098	2.02	1.961	3
882	2.02	2.02	1.941	1.922	3
883	1.98	1.98	2.02	1.922	3
884	1.961	2.078	2.157	1.98	3
885	2.039	2.098	2.118	2.02	3
886	1.961	1.882	2.0	1.961	3
887	1.941	1.863	1.98	1.922	3
888	1.961	1.961	2.078	1.882	3
889	1.98	1.961	2.118	1.902	3
890	1.98	1.98	2.098	1.922	3
891	2.0	2.059	2.059	1.941	3
892	2.0	2.039	2.059	1.941	3
893	1.902	1.98	2.078	1.961	3
894	1.961	2.137	2.157	1.961	3
895	2.0	2.059	2.02	1.941	3
896	2.02	2.098	2.039	1.961	3
897	1.922	1.961	1.98	1.941	3
898	1.922	1.863	1.941	1.882	3
899	2.02	1.824	1.941	1.804	3
900	2.039	1.843	1.961	1.725	3
901	2.0	1.824	2.078	1.804	3
902	2.118	2.078	2.196	1.902	3
903	1.961	1.843	2.078	1.98	3
904	1.824	1.843	2.118	2.039	3
905	1.882	1.686	1.961	2.0	3
906	2.039	1.686	1.941	1.882	3
907	2.02	1.765	2.059	1.824	3
908	1.98	1.843	2.039	1.824	3
909	1.961	1.922	2.118	1.843	3
910	1.98	2.0	2.157	1.98	3
911	1.941	1.941	2.078	2.039	3
912	1.843	1.961	2.059	2.059	3
913	1.941	2.098	2.0	2.059	3
914	1.922	2.078	2.176	2.039	3
915	2.0	2.0	2.216	2.02	3
916	1.961	1.922	2.098	1.98	3
917	1.941	1.804	2.0	1.961	3
918	1.98	1.863	2.078	2.02	3
919	1.941	1.961	2.196	2.137	3
920	1.863	1.686	2.078	2.176	3
921	1.882	1.667	2.118	2.176	3
922	2.0	1.804	2.078	2.078	3
923	1.98	1.686	1.98	1.922	3
924	2.039	1.706	2.059	1.824	3
925	2.0	1.824	1.961	1.882	3
926	1.882	1.725	1.961	2.02	3
927	1.922	1.784	2.039	2.157	3
928	1.98	1.882	1.98	2.098	3
929	1.922	1.804	2.059	2.0	3
930	1.941	1.98	2.098	1.98	3
931	1.961	1.843	1.941	2.02	3
932	1.941	1.745	1.863	2.02	3
933	1.961	1.843	1.941	1.98	3
934	1.961	1.863	2.0	1.961	3
935	1.961	1.882	2.137	2.02	3
936	2.059	1.98	2.098	2.078	3
937	1.98	1.667	1.863	2.0	3
938	1.961	1.667	1.824	1.902	3
939	1.98	1.745	1.902	1.882	3
940	1.961	1.725	1.922	1.902	3
941	1.902	1.765	1.922	1.961	3
942	1.98	1.824	1.902	1.961	3
943	1.961	1.824	1.902	1.961	3
944	1.98	1.843	1.922	1.961	3
945	1.961	1.804	1.902	1.941	3
946	1.941	1.804	1.902	1.902	3
947	1.961	1.941	2.0	1.941	3
948	2.02	2.02	1.98	1.961	3
949	2.0	1.922	1.941	1.941	3
950	1.961	1.804	1.922	1.961	3
951	1.941	1.745	1.941	1.902	3
952	2.0	1.843	1.961	1.902	3
953	2.039	2.0	2.098	1.902	3
954	1.961	1.745	2.02	1.922	3
955	1.882	1.686	2.02	1.961	3
956	1.941	1.725	1.941	1.961	3
957	1.961	1.765	1.961	1.922	3
958	1.98	1.784	2.059	1.902	3
959	2.02	1.882	2.059	1.902	3
960	2.02	1.863	1.961	1.804	3
961	1.98	1.824	1.961	1.784	3
962	1.902	1.882	1.98	1.863	3
963	1.941	1.863	1.98	1.941	3
964	1.941	1.824	1.98	2.02	3
965	1.961	1.922	2.078	2.02	3
966	1.98	1.863	1.922	1.961	3
967	1.941	1.725	1.804	1.863	3
968	1.98	1.824	1.922	1.843	3
969	2.039	1.882	1.941	1.882	3
970	2.098	1.941	2.059	1.941	3
971	1.961	1.804	2.02	1.961	3
972	1.824	1.647	1.902	1.961	3
973	1.98	1.745	1.922	2.0	3
974	2.059	1.843	2.0	1.941	3
975	2.0	1.863	2.02	1.902	3
976	1.902	1.902	1.961	1.863	3
977	1.941	1.961	2.02	1.882	3
978	1.98	2.059	2.118	2.039	3
979	1.961	2.098	2.118	2.157	3
980	1.941	2.078	2.078	2.157	3
981	1.98	2.157	2.039	2.059	3
982	1.98	2.098	2.078	1.941	3
983	1.941	2.098	2.196	1.863	3
984	1.98	2.059	2.157	1.882	3
985	1.941	2.0	2.098	2.02	3
986	1.902	1.98	2.118	2.176	3
987	2.0	2.118	2.255	2.275	3
988	2.0	1.863	2.157	2.098	3
989	1.941	1.843	2.176	1.941	3
990	1.941	2.0	2.275	1.941	3
991	1.98	1.922	2.118	1.98	3
992	1.941	1.804	2.02	2.0	3
993	1.961	1.902	2.059	2.0	3
994	1.961	1.922	2.039	2.0	3
995	1.922	1.843	2.059	1.98	3
996	1.98	1.902	2.059	2.0	3
997	1.961	1.961	2.039	1.98	3
998	1.961	1.98	2.039	2.0	3
999	2.0	1.941	2.059	1.941	3
1000	1.961	1.922	2.078	1.941	3
1001	1.98	1.941	2.039	1.941	3
1002	1.98	1.784	1.961	1.902	3
1003	2.039	1.765	2.0	1.902	3
1004	2.118	1.882	2.078	1.902	3
1005	2.02	1.667	1.863	1.902	3
1006	1.902	1.647	1.902	1.882	3
1007	1.922	1.824	2.039	1.961	3
1008	1.941	1.941	2.137	2.059	3
1009	1.98	1.804	2.157	2.0	3
1010	2.02	1.804	2.078	1.941	3
1011	1.98	1.843	2.0	1.882	3
1012	1.98	1.922	2.02	1.902	3
1013	1.922	1.98	2.078	1.941	3
1014	1.98	2.059	2.078	1.98	3
1015	1.98	2.0	1.98	2.0	3
1016	1.941	2.039	2.059	2.0	3
1017	1.941	2.059	2.137	2.039	3
1018	1.98	2.0	2.078	2.039	3
1019	1.902	1.922	2.078	2.059	3
1020	1.961	1.98	2.059	2.02	3
1021	2.059	1.98	2.059	2.02	3
1022	1.98	1.843	1.98	1.98	3
1023	1.902	1.765	2.0	1.941	3
1024	1.98	1.902	2.02	1.961	3
1025	1.98	1.863	2.0	1.902	3
1026	1.98	1.902	2.039	1.922	3
1027	1.98	1.941	2.0	1.941	3
1028	1.941	1.824	1.941	1.922	3
1029	1.941	1.784	1.98	1.902	3
1030	1.961	1.902	1.941	1.902	3
1031	1.961	1.98	1.902	1.941	3
1032	1.941	2.02	1.941	1.98	3
1033	1.941	1.961	1.941	1.98	3
1034	1.941	1.882	1.941	1.882	3
1035	2.0	1.922	1.98	1.765	3
1036	1.98	1.843	2.0	1.765	3
1037	1.98	1.765	2.059	1.902	3
1038	2.059	1.902	2.137	2.059	3
1039	2.039	1.765	1.902	2.039	3
1040	1.922	1.627	1.667	1.882	3
1041	1.902	1.686	1.843	1.784	3
1042	1.961	1.765	1.961	1.765	3
1043	1.961	1.745	1.98	1.765	3
1044	2.02	1.863	1.98	1.843	3
1045	1.98	1.863	1.961	1.941	3
1046	1.882	1.922	2.098	2.02	3
1047	1.941	1.961	2.157	2.118	3
1048	1.922	1.961	2.039	2.118	3
1049	1.961	2.0	2.039	2.039	3
1050	1.941	1.961	2.0	1.922	3
1051	1.961	1.961	1.941	1.843	3
1052	1.922	2.039	2.098	1.882	3
1053	1.961	2.059	2.196	2.039	3
1054	1.961	2.118	2.275	2.216	3
1055	1.98	2.059	2.235	2.314	3
1056	1.902	1.882	2.157	2.235	3
1057	1.882	1.863	2.196	2.059	3
1058	1.98	1.922	2.118	2.02	3
1059	1.961	1.902	2.059	2.02	3
1060	1.941	1.824	2.098	2.0	3
1061	1.941	1.961	2.196	2.02	3
1062	1.922	2.02	2.255	2.039	3
1063	1.941	1.961	2.137	2.078	3
1064	1.98	1.941	2.02	2.078	3
1065	1.882	1.824	1.961	2.039	3
1066	1.941	1.922	2.0	1.98	3
1067	1.98	1.98	2.02	1.961	3
1068	1.922	1.941	2.02	1.961	3
1069	1.98	1.941	2.039	1.961	3
1070	2.0	1.863	2.0	1.98	3
1071	1.941	1.765	2.02	1.98	3
1072	2.02	1.882	2.098	2.0	3
1073	2.0	1.784	1.98	2.0	3
1074	1.941	1.706	2.0	1.941	3
1075	1.98	1.843	2.078	1.941	3
1076	1.961	1.824	2.039	1.941	3
1077	1.941	1.725	1.961	1.941	3
1078	2.039	1.824	2.0	1.863	3
1079	2.0	1.863	2.078	1.824	3
1080	2.0	1.902	2.098	1.804	3
1081	1.98	1.902	2.078	1.941	3
1082	1.98	1.98	2.059	2.02	3
1083	1.961	1.941	1.98	2.02	3
1084	1.922	1.804	1.941	1.961	3
1085	1.941	1.863	1.98	1.863	3
1086	1.961	1.941	1.98	1.824	3
1087	2.0	1.941	2.039	1.882	3
1088	2.02	1.882	2.059	1.98	3
1089	2.059	1.98	2.118	2.02	3
1090	2.059	1.765	1.961	1.98	3
1091	1.922	1.627	1.863	1.863	3
1092	1.941	1.745	1.98	1.784	3
1093	2.0	1.863	1.98	1.824	3
1094	1.941	1.804	1.941	1.922	3
1095	2.0	1.863	1.863	2.039	3
1096	1.941	1.882	2.0	2.078	3
1097	1.961	1.882	2.098	2.02	3
1098	2.02	1.98	2.02	1.922	3
1099	1.941	1.922	2.0	1.843	3
1100	1.863	1.98	2.02	1.882	3
1101	1.882	1.961	2.0	1.98	3
1102	1.922	1.98	2.078	2.118	3
1103	2.02	2.078	2.078	2.157	3
1104	1.98	1.922	2.098	2.059	3
1105	1.902	1.804	2.098	1.961	3
1106	2.0	1.863	2.137	1.922	3
1107	1.98	1.843	2.0	1.902	3
1108	1.922	1.824	1.902	1.882	3
1109	1.98	1.961	2.059	1.961	3
1110	1.98	1.922	2.137	1.98	3
1111	1.941	1.784	2.078	1.961	3
1112	1.902	1.843	2.02	1.961	3
1113	1.922	1.882	1.922	1.941	3
1114	1.922	1.922	2.039	1.941	3
1115	1.98	1.98	2.118	1.98	3
1116	2.02	2.078	2.039	1.961	3
1117	2.0	2.059	1.961	1.882	3
1118	1.922	1.941	1.941	1.843	3
1119	1.922	1.941	2.039	1.882	3
1120	1.98	1.98	2.059	1.922	3
1121	2.0	1.961	2.078	1.98	3
1122	1.941	1.863	2.059	2.0	3
1123	2.039	1.961	2.059	2.039	3
1124	2.059	1.941	2.039	2.0	3
1125	1.902	1.784	2.059	1.961	3
1126	1.863	1.784	2.078	1.941	3
1127	1.98	1.824	2.098	1.922	3
1128	1.961	1.745	2.098	1.961	3
1129	2.0	1.804	2.098	1.961	3
1130	1.922	1.745	2.039	1.98	3
1131	1.902	1.804	2.157	2.039	3
1132	2.0	2.0	2.157	2.078	3
1133	1.961	2.0	2.078	2.039	3
1134	1.941	1.902	2.078	1.941	3
1135	1.961	1.902	2.098	1.922	3
1136	1.961	1.902	2.118	2.02	3
1137	1.961	1.902	2.098	2.118	3
1138	1.941	1.804	2.078	2.098	3
1139	1.941	1.765	2.039	2.02	3
1140	2.059	1.902	2.078	1.961	3
1141	2.059	1.784	2.0	1.941	3
1142	1.902	1.706	2.0	1.922	3
1143	1.941	1.706	2.039	1.922	3
1144	1.98	1.843	2.098	1.98	3
1145	1.98	1.804	2.059	2.02	3
1146	1.98	1.843	2.059	2.039	3
1147	1.961	1.804	2.0	1.98	3
1148	1.961	1.765	2.059	1.902	3
1149	2.0	1.843	2.039	1.882	3
1150	1.98	1.863	1.941	1.824	3
1151	1.882	1.863	2.059	1.882	3
1152	1.882	1.882	2.059	2.0	3
1153	1.98	1.941	2.098	2.039	3
1154	2.02	1.961	2.0	1.961	3
1155	2.0	1.863	2.059	1.922	3
1156	1.922	1.765	2.039	1.98	3
1157	2.02	1.902	2.118	2.0	3
1158	2.039	1.863	2.078	2.02	3
1159	1.922	1.745	2.078	1.961	3
1160	2.02	1.804	2.059	1.843	3
1161	1.98	1.784	2.039	1.843	3
1162	1.961	1.725	2.039	1.902	3
1163	1.941	1.706	2.039	1.98	3
1164	1.98	1.824	2.059	2.0	3
1165	1.961	1.922	2.02	2.02	3
1166	1.922	1.902	2.0	2.0	3
1167	1.98	1.961	2.0	1.922	3
1168	2.0	1.941	2.039	1.882	3
1169	2.0	1.941	2.118	1.902	3
1170	1.961	1.922	2.059	1.941	3
1171	1.98	1.882	1.902	1.902	3
1172	1.98	1.765	1.863	1.922	3
1173	1.941	1.843	2.039	1.98	3
1174	2.02	1.98	2.157	2.02	3
1175	2.059	1.961	2.039	1.98	3
1176	1.922	1.804	1.941	1.882	3
1177	2.0	1.824	2.039	1.843	3
1178	2.02	1.863	1.941	1.882	3
1179	1.961	1.843	1.882	1.941	3
1180	1.98	1.863	1.961	1.961	3
1181	1.961	1.941	2.039	1.98	3
1182	1.941	2.02	2.078	1.98	3
1183	1.98	1.98	1.961	1.98	3
1184	1.961	2.0	1.961	1.961	3
1185	1.961	2.078	2.039	1.961	3
1186	1.941	2.039	1.98	1.941	3
1187	1.961	2.078	1.98	1.961	3
1188	2.0	2.137	2.0	1.98	3
1189	1.961	1.922	2.039	2.0	3
1190	1.922	1.843	2.039	2.0	3
1191	2.0	2.039	2.176	2.039	3
1192	2.078	2.078	2.098	2.078	3
1193	1.961	1.843	1.961	1.98	3
1194	1.902	1.725	2.039	1.902	3
1195	1.961	1.804	2.0	1.882	3
1196	1.961	1.765	2.0	1.902	3
1197	1.961	1.863	2.118	2.0	3
1198	1.961	1.941	2.137	2.02	3
1199	1.941	2.039	2.275	2.039	3
1200	1.98	2.118	2.255	2.078	3
1201	2.0	2.078	2.157	2.098	3
1202	1.882	1.922	2.196	2.02	3
1203	1.941	1.902	2.137	1.902	3
1204	2.02	1.882	1.941	1.804	3
1205	1.98	1.843	1.961	1.843	3
1206	1.902	1.902	2.118	2.059	3
1207	1.902	1.922	2.196	2.157	3
1208	2.02	2.059	2.235	2.157	3
1209	2.118	2.078	2.157	2.098	3
1210	1.98	1.784	2.098	2.0	3
1211	1.941	1.784	2.078	1.902	3
1212	1.843	1.706	1.922	1.922	3
1213	1.902	1.725	1.882	1.98	3
1214	1.941	1.824	2.059	1.98	3
1215	1.98	1.863	2.039	1.98	3
1216	2.0	1.902	2.039	1.98	3
1217	1.961	1.843	2.0	1.961	3
1218	1.902	1.902	2.0	2.0	3
1219	1.922	2.02	2.02	2.02	3
1220	1.941	1.902	1.902	1.98	3
1221	1.922	1.824	1.922	1.941	3
1222	1.941	1.902	2.02	1.961	3
1223	1.98	1.922	2.098	2.0	3
1224	2.0	1.902	2.078	2.02	3
1225	1.98	2.0	2.118	2.059	3
1226	2.059	1.902	2.0	2.02	3
1227	1.882	1.686	1.922	1.941	3
1228	1.902	1.667	1.961	1.882	3
1229	1.941	1.745	2.098	1.902	3
1230	2.02	1.843	2.118	1.922	3
1231	2.0	1.824	2.098	1.961	3
1232	1.941	1.922	2.059	2.02	3
1233	1.961	1.961	2.118	2.02	3
1234	1.941	1.843	2.078	2.0	3
1235	1.922	1.922	2.078	1.98	3
1236	1.961	1.961	2.059	1.961	3
1237	1.98	1.961	2.059	1.922	3
1238	1.961	1.902	2.078	1.902	3
1239	1.941	1.98	2.098	1.922	3
1240	1.941	1.863	2.02	1.941	3
1241	1.961	1.843	2.02	1.961	3
1242	2.02	1.922	2.137	1.961	3
1243	2.039	1.863	2.039	1.98	3
1244	1.922	1.706	2.02	1.922	3
1245	1.98	1.765	2.059	1.863	3
1246	1.961	1.725	2.078	1.804	3
1247	2.0	1.725	2.02	1.824	3
1248	1.941	1.745	1.98	1.922	3
1249	1.961	1.882	2.039	2.0	3
1250	1.961	1.902	2.039	2.0	3
1251	1.902	1.804	2.02	1.922	3
1252	1.961	1.902	2.02	1.843	3
1253	1.98	1.902	2.0	1.824	3
1254	1.922	1.843	2.02	1.843	3
1255	1.961	1.882	1.961	1.902	3
1256	1.98	1.941	1.98	1.922	3
1257	1.98	1.843	1.98	1.941	3
1258	1.941	1.824	2.039	1.961	3
1259	1.98	1.922	2.118	2.0	3
1260	2.059	1.941	2.078	1.961	3
1261	1.961	1.706	1.98	1.922	3
1262	1.941	1.745	1.922	1.843	3
1263	1.98	1.784	1.843	1.804	3
1264	2.0	1.784	1.941	1.863	3
1265	1.961	1.784	2.059	1.902	3
1266	1.961	1.843	2.039	1.941	3
1267	1.941	1.961	2.098	1.941	3
1268	2.0	2.0	2.098	1.941	3
1269	2.0	2.02	2.02	1.902	3
1270	1.98	1.941	1.98	1.863	3
1271	1.98	1.961	2.0	1.863	3
1272	1.941	1.941	1.98	1.882	3
1273	1.941	2.02	1.98	1.922	3
1274	2.0	2.02	2.078	1.922	3
1275	1.98	1.98	2.118	2.0	3
1276	2.0	2.098	2.255	2.078	3
1277	2.039	2.059	2.157	2.098	3
1278	1.941	1.843	2.078	2.02	3
1279	1.922	1.824	2.039	1.882	3
1280	1.941	1.863	2.039	1.824	3
1281	1.961	1.961	2.137	1.902	3
1282	1.941	1.902	2.137	2.059	3
1283	1.902	1.882	2.059	2.078	3
1284	1.961	1.961	2.098	2.039	3
1285	2.0	2.0	2.118	1.961	3
1286	1.922	2.02	2.118	1.941	3
1287	1.902	2.157	2.098	2.02	3
1288	1.941	2.059	2.02	1.98	3
1289	1.98	2.02	2.176	2.02	3
1290	1.98	2.098	2.196	2.02	3
1291	1.922	1.863	2.098	2.02	3
1292	1.902	1.765	2.0	2.0	3
1293	1.98	1.941	2.02	1.941	3
1294	2.118	2.078	2.137	1.961	3
1295	1.922	1.902	2.078	1.98	3
1296	1.902	1.863	2.02	1.98	3
1297	1.902	1.922	2.118	1.961	3
1298	2.0	1.863	2.098	1.961	3
1299	2.039	1.863	2.078	1.941	3
1300	1.98	1.843	2.0	1.882	3
1301	1.922	1.863	1.961	1.882	3
1302	1.961	1.941	2.137	1.922	3
1303	1.98	2.039	2.137	2.0	3
1304	1.941	2.059	2.078	2.039	3
1305	1.961	1.961	2.0	1.941	3
1306	1.961	1.902	2.0	1.824	3
1307	1.941	1.98	2.02	1.863	3
1308	1.98	1.922	2.078	2.0	3
1309	1.98	1.843	2.078	2.078	3
1310	1.98	1.882	2.078	2.059	3
1311	2.039	1.922	2.078	1.961	3
1312	1.922	1.725	2.039	1.941	3
1313	1.922	1.725	2.0	1.941	3
1314	1.98	1.784	2.059	1.941	3
1315	1.961	1.804	2.078	1.98	3
1316	1.961	1.824	2.059	1.98	3
1317	1.98	1.824	1.961	2.0	3
1318	1.941	1.804	2.0	2.0	3
1319	1.98	1.863	2.078	2.02	3
1320	1.922	1.882	2.02	2.0	3
1321	1.902	1.882	2.039	2.02	3
1322	1.98	1.961	2.059	2.039	3
1323	1.98	1.882	2.02	2.059	3
1324	1.922	1.902	2.02	2.059	3
1325	1.961	1.902	2.039	2.0	3
1326	2.0	1.804	2.02	1.961	3
1327	1.941	1.863	2.078	1.941	3
1328	2.0	1.98	2.157	2.0	3
1329	1.922	1.765	2.039	2.039	3
1330	1.922	1.706	1.98	2.0	3
1331	1.98	1.745	1.98	1.941	3
1332	1.98	1.784	2.0	1.902	3
1333	1.98	1.824	2.098	1.922	3
1334	2.02	1.902	2.118	1.922	3
1335	1.98	1.882	1.98	1.98	3
1336	1.922	1.882	2.02	1.98	3
1337	1.961	1.882	1.961	1.961	3
1338	1.941	1.863	1.941	1.961	3
1339	1.902	1.882	2.02	1.922	3
1340	1.941	1.882	2.0	1.922	3
1341	2.0	1.902	1.961	1.902	3
1342	2.059	1.902	2.059	1.922	3
1343	2.02	1.784	1.941	1.922	3
1344	1.98	1.784	1.961	1.922	3
1345	2.078	1.98	2.059	1.941	3
1346	1.922	1.765	1.941	1.941	3
1347	1.882	1.647	1.941	1.882	3
1348	1.961	1.686	2.0	1.804	3
1349	2.02	1.686	1.961	1.824	3
1350	1.98	1.765	1.961	1.902	3
1351	2.0	1.863	2.0	1.902	3
1352	2.039	1.922	2.02	1.863	3
1353	1.98	1.902	2.02	1.863	3
1354	1.961	1.961	2.02	1.863	3
1355	1.902	1.902	2.0	1.902	3
1356	1.882	1.961	2.039	1.98	3
1357	1.98	2.059	2.078	2.0	3
1358	2.0	2.02	2.078	1.98	3
1359	1.941	1.98	2.059	1.922	3
1360	1.922	1.941	2.137	1.941	3
1361	1.941	1.98	2.176	2.039	3
1362	2.078	2.078	2.176	2.059	3
1363	1.98	1.882	2.098	2.039	3
1364	1.882	1.843	2.059	1.98	3
1365	1.922	1.863	2.078	1.922	3
1366	1.961	1.941	2.137	1.922	3
1367	1.98	1.902	2.059	1.961	3
1368	1.961	1.922	1.961	1.98	3
1369	1.922	1.922	2.0	2.0	3
1370	1.98	2.02	2.137	1.961	3
1371	2.0	2.039	2.078	1.961	3
1372	1.961	1.961	2.078	2.0	3
1373	1.882	2.02	2.078	2.039	3
1374	1.902	1.941	2.0	2.02	3
1375	1.941	1.902	1.961	1.961	3
1376	1.98	1.961	2.0	1.882	3
1377	2.02	1.902	1.98	1.863	3
