time	channel1	channel2	channel3	channel4	class
698	1.922	2.118	2.216	2.0	0
699	1.804	1.941	2.196	2.059	0
700	1.824	1.725	2.137	2.0	0
701	2.059	1.843	2.216	1.961	0
702	2.216	1.922	2.294	1.941	0
703	2.176	1.843	2.294	1.941	0
704	2.176	1.765	2.157	1.961	0
705	2.196	1.765	2.098	1.922	0
706	2.059	1.804	2.039	1.882	0
707	1.98	1.941	1.961	1.863	0
708	2.0	1.961	1.843	1.843	0
709	1.961	2.02	1.863	1.902	0
710	1.922	2.0	1.863	1.941	0
711	1.784	1.941	1.843	2.02	0
712	1.824	1.961	1.922	2.0	0
713	1.863	1.961	2.0	2.0	0
714	1.882	1.98	2.039	1.98	0
715	1.804	1.922	2.137	1.98	0
716	1.843	1.882	2.255	2.039	0
717	1.882	1.804	2.235	2.059	0
718	1.843	1.706	2.196	2.039	0
719	1.922	1.725	2.255	1.98	0
720	2.059	1.843	2.235	1.961	0
721	2.02	1.961	2.255	2.0	0
722	2.0	1.961	2.216	2.039	0
723	1.941	1.902	2.098	2.039	0
724	2.039	2.0	2.059	2.039	0
725	2.0	1.941	1.824	1.961	0
726	1.843	1.922	1.784	1.882	0
727	1.765	2.02	1.725	1.863	0
728	1.745	2.137	1.863	1.902	0
729	1.725	2.216	1.98	1.98	0
730	1.745	2.078	1.941	2.039	0
731	1.843	1.863	1.941	2.078	0
732	2.02	1.784	2.039	2.059	0
733	1.902	1.804	2.176	2.0	0
734	1.804	1.863	2.275	1.961	0
735	1.804	1.765	2.235	1.941	0
736	1.941	1.745	2.235	1.98	0
737	2.078	1.784	2.216	2.0	0
738	2.059	1.706	2.157	2.039	0
739	2.0	1.667	2.098	1.98	0
740	2.059	1.706	2.059	1.941	0
741	2.078	1.784	1.941	1.922	0
742	2.02	1.863	1.843	1.843	0
743	1.98	1.98	1.863	1.843	0
744	1.941	2.098	1.941	1.941	0
745	1.922	2.0	1.882	2.0	0
746	1.804	1.745	1.686	1.98	0
747	1.824	1.824	1.863	1.922	0
748	1.961	1.961	2.02	1.882	0
749	1.98	1.882	2.118	1.941	0
750	2.039	1.804	2.216	2.02	0
751	1.961	1.686	2.235	2.02	0
752	2.0	1.745	2.275	2.0	0
753	2.098	1.824	2.314	2.0	0
754	2.137	1.824	2.216	1.961	0
755	2.118	1.784	2.137	1.941	0
756	2.157	1.706	2.059	1.922	0
757	2.235	1.824	2.118	1.922	0
758	2.157	2.059	2.118	1.961	0
759	2.02	2.039	1.902	1.98	0
760	1.902	1.941	1.824	1.922	0
761	1.961	2.02	1.804	1.902	0
762	1.941	2.098	1.843	1.941	0
763	1.98	2.039	1.941	1.941	0
764	2.0	2.0	1.902	1.98	0
765	1.843	1.98	1.98	1.98	0
766	1.706	1.961	2.078	1.961	0
767	1.824	1.922	2.137	1.961	0
768	1.961	1.863	2.255	1.98	0
769	2.039	1.804	2.196	2.0	0
770	2.0	1.745	2.255	2.02	0
771	2.078	1.745	2.196	1.961	0
772	2.02	1.725	2.118	1.961	0
773	2.0	1.765	2.118	1.941	0
774	2.078	1.784	2.02	1.882	0
775	2.118	1.725	1.843	1.882	0
776	1.882	1.804	1.725	1.863	0
777	1.843	1.961	1.882	1.882	0
778	1.902	2.078	1.882	1.922	0
779	1.843	2.0	1.784	1.941	0
780	1.902	1.843	1.804	1.941	0
781	2.059	1.922	1.98	1.961	0
782	1.961	1.922	2.039	2.0	0
783	1.843	1.843	2.059	1.98	0
784	1.902	1.863	2.196	1.961	0
785	1.98	1.902	2.275	1.98	0
786	2.059	1.843	2.294	2.02	0
787	2.118	1.765	2.275	2.0	0
788	2.235	1.843	2.275	1.98	0
789	2.275	1.902	2.235	1.941	0
790	2.216	1.902	2.176	1.941	0
791	2.157	1.922	2.157	1.922	0
792	2.02	2.078	2.059	1.941	0
793	2.039	2.118	1.882	1.902	0
794	2.137	2.098	1.863	1.902	0
795	2.098	2.059	1.824	1.922	0
796	1.961	2.039	1.882	1.961	0
797	1.843	2.137	2.0	2.0	0
798	1.765	2.078	1.98	2.02	0
799	1.784	1.922	1.941	1.98	0
800	1.902	1.843	2.0	1.941	0
801	1.941	1.863	2.157	1.961	0
802	2.039	1.843	2.275	1.98	0
803	1.843	1.706	2.275	2.059	0
804	1.745	1.686	2.314	2.039	0
805	1.804	1.725	2.216	2.02	0
806	1.882	1.725	2.118	1.98	0
807	1.922	1.667	2.039	1.922	0
808	2.059	1.667	1.98	1.902	0
809	2.059	1.706	1.902	1.863	0
810	2.039	1.961	2.0	1.902	0
811	1.961	2.118	2.02	1.961	0
812	1.843	2.078	1.863	2.0	0
813	1.725	1.922	1.765	1.961	0
814	1.765	1.882	1.824	1.902	0
815	1.784	1.941	1.863	1.863	0
816	1.765	1.941	1.922	1.882	0
817	1.882	1.941	2.078	1.922	0
818	1.902	1.902	2.176	2.02	0
819	1.941	1.804	2.294	2.039	0
820	2.078	1.843	2.333	2.059	0
821	2.118	1.824	2.333	2.039	0
822	2.039	1.706	2.176	1.961	0
823	1.922	1.608	2.118	1.922	0
824	1.98	1.804	2.157	1.922	0
825	2.039	1.902	2.137	1.902	0
826	2.078	1.961	2.078	2.0	0
827	2.039	1.922	1.902	2.0	0
828	1.902	1.882	1.804	1.941	0
829	1.941	2.02	1.804	1.902	0
830	1.882	2.118	1.902	1.902	0
831	1.863	2.078	1.961	1.941	0
832	1.745	1.961	1.941	1.961	0
833	1.647	1.902	1.902	2.0	0
834	1.667	1.902	2.0	1.98	0
835	1.804	1.902	2.098	1.98	0
836	1.843	1.824	2.157	1.961	0
837	1.902	1.784	2.235	1.941	0
838	2.118	1.863	2.275	1.961	0
839	2.157	1.882	2.216	1.941	0
840	1.941	1.706	2.176	1.941	0
841	1.961	1.745	2.157	1.961	0
842	2.098	1.804	2.059	1.882	0
843	2.098	1.863	1.824	1.863	0
844	1.961	1.882	1.765	1.863	0
845	1.882	2.02	1.863	1.863	0
846	1.922	2.039	1.784	1.922	0
847	1.902	2.02	1.765	1.961	0
848	1.941	2.0	1.882	1.961	0
849	2.02	1.961	1.941	2.0	0
850	2.0	1.941	2.059	1.98	0
851	1.961	1.941	2.157	2.02	0
852	1.961	1.824	2.118	2.0	0
853	1.902	1.686	2.039	1.941	0
854	1.961	1.824	2.176	1.961	0
855	2.294	1.882	2.353	2.0	0
856	2.314	1.824	2.314	2.078	0
857	2.118	1.765	2.235	2.059	0
858	2.137	1.765	2.176	2.0	0
859	2.118	1.863	2.098	1.961	0
860	2.118	1.902	1.941	1.902	0
861	2.137	1.961	1.863	1.902	0
862	2.078	1.98	1.941	1.902	0
863	2.098	2.039	1.882	1.902	0
864	1.961	2.059	1.843	1.961	0
865	2.02	1.98	1.941	1.98	0
866	1.961	1.961	1.98	2.02	0
867	1.784	1.941	2.039	1.98	0
868	1.804	1.843	2.098	2.0	0
869	1.863	1.804	2.157	2.0	0
870	1.863	1.706	2.216	2.039	0
871	1.902	1.647	2.176	1.98	0
872	2.02	1.686	2.255	1.961	0
873	2.0	1.725	2.216	1.941	0
874	1.922	1.627	2.157	1.922	0
875	2.0	1.667	2.157	1.961	0
876	2.157	1.765	2.157	1.941	0
877	2.098	1.843	2.02	2.0	0
878	1.863	1.843	1.882	1.98	0
879	1.843	1.843	1.784	1.941	0
880	1.863	2.0	1.784	1.882	0
881	1.882	2.137	1.843	1.922	0
882	1.863	2.157	1.961	1.922	0
883	1.941	2.078	2.0	2.0	0
884	1.902	1.902	1.941	2.0	0
885	1.804	1.725	1.98	1.98	0
886	1.922	1.784	2.157	1.98	0
887	1.961	1.804	2.314	2.02	0
888	1.882	1.765	2.235	2.02	0
889	1.882	1.647	2.176	1.98	0
890	1.98	1.627	2.137	1.902	0
891	2.059	1.647	2.078	1.863	0
892	2.118	1.824	2.196	1.922	0
893	2.235	2.039	2.255	2.039	0
894	2.157	1.902	2.0	2.02	0
895	2.02	1.784	1.824	1.961	0
896	1.843	1.804	1.725	1.882	0
897	1.922	1.922	1.765	1.824	0
898	1.961	2.059	1.745	1.824	0
899	1.98	2.078	1.863	1.843	0
900	2.0	2.078	1.941	1.882	0
901	1.961	2.157	2.039	1.98	0
902	1.863	2.176	2.176	2.039	0
903	1.922	2.137	2.275	2.098	0
904	2.0	1.863	2.275	2.059	0
905	1.98	1.745	2.216	1.98	0
906	2.078	1.706	2.255	1.941	0
907	2.235	1.902	2.314	1.941	0
908	2.059	1.941	2.294	1.961	0
909	1.98	1.922	2.275	1.98	0
910	1.941	1.902	2.118	2.02	0
911	1.98	1.941	1.961	1.941	0
912	1.98	1.922	1.804	1.902	0
913	1.882	1.941	1.863	1.863	0
914	1.843	1.98	1.804	1.882	0
915	1.745	2.02	1.824	1.902	0
916	1.843	2.137	1.941	1.961	0
917	1.804	2.176	1.941	1.98	0
918	1.745	2.059	1.922	1.941	0
919	1.824	1.902	2.02	1.941	0
920	1.784	1.824	2.118	1.941	0
921	1.843	1.843	2.235	2.0	0
922	1.922	1.902	2.275	2.059	0
923	1.961	1.824	2.235	2.039	0
924	1.961	1.725	2.118	1.98	0
925	1.941	1.725	2.039	1.922	0
926	1.922	1.843	2.078	1.863	0
927	1.961	1.941	2.137	1.902	0
928	2.039	2.039	2.039	2.0	0
929	2.0	1.941	1.902	2.0	0
930	1.941	1.902	1.843	1.961	0
931	1.961	2.02	1.804	1.882	0
932	1.922	2.039	1.784	1.882	0
933	1.745	1.961	1.824	1.882	0
934	1.706	1.961	1.882	1.922	0
935	1.843	2.02	1.961	1.961	0
936	1.863	1.98	2.059	2.02	0
937	1.98	1.902	2.137	2.02	0
938	2.039	1.824	2.176	2.0	0
939	1.961	1.745	2.176	1.98	0
940	1.824	1.706	2.275	1.961	0
941	2.0	1.725	2.255	1.98	0
942	2.118	1.725	2.157	1.961	0
943	2.137	1.667	2.118	1.941	0
944	2.176	1.706	2.098	1.941	0
945	2.098	1.843	2.098	1.902	0
946	2.039	1.922	1.961	1.922	0
947	1.941	1.843	1.784	1.882	0
948	1.941	1.902	1.824	1.902	0
949	1.98	2.02	1.882	1.961	0
950	1.941	1.961	1.902	2.0	0
951	1.922	1.941	1.922	2.0	0
952	2.039	1.941	2.078	2.0	0
953	1.961	1.902	2.157	1.98	0
954	1.804	1.784	2.157	1.941	0
955	1.961	1.765	2.255	1.941	0
956	2.137	1.863	2.314	2.02	0
957	2.157	1.804	2.392	2.078	0
958	2.176	1.784	2.235	2.078	0
959	2.098	1.765	2.176	2.0	0
960	2.059	1.725	2.176	1.941	0
961	2.039	1.765	2.137	1.922	0
962	2.078	1.882	2.078	1.961	0
963	2.039	2.0	1.961	1.961	0
964	1.882	1.863	1.725	1.941	0
965	1.824	1.902	1.725	1.902	0
966	1.843	2.0	1.843	1.902	0
967	1.863	1.941	1.843	1.941	0
968	1.765	1.961	1.843	1.961	0
969	1.745	1.824	1.824	1.941	0
970	1.863	1.745	1.961	1.941	0
971	1.863	1.824	2.137	1.961	0
972	1.902	1.882	2.412	2.02	0
973	2.039	1.765	2.235	2.039	0
974	2.098	1.627	2.02	2.0	0
975	2.078	1.706	2.216	1.941	0
976	2.196	1.882	2.294	1.941	0
977	2.235	1.961	2.196	1.941	0
978	2.157	1.824	2.078	1.941	0
979	2.176	1.824	2.0	1.98	0
980	2.157	2.02	2.0	1.961	0
981	2.078	2.039	1.922	2.0	0
982	2.059	2.0	1.882	1.98	0
983	2.059	2.02	1.882	1.98	0
984	1.922	1.961	1.882	1.941	0
985	1.843	1.961	1.961	1.941	0
986	1.843	2.0	2.0	1.98	0
987	1.804	1.902	2.02	1.98	0
988	1.961	1.961	2.176	2.02	0
989	1.98	1.784	2.294	2.039	0
990	1.98	1.647	2.235	2.039	0
991	1.98	1.627	2.275	1.98	0
992	2.02	1.647	2.235	1.98	0
993	2.0	1.725	2.157	1.922	0
994	2.039	1.784	2.176	1.922	0
995	1.961	1.784	2.02	1.902	0
996	2.0	1.843	1.922	1.922	0
997	2.137	1.922	1.902	1.882	0
998	2.02	1.941	1.824	1.843	0
999	1.922	1.922	1.784	1.863	0
1000	1.902	2.0	1.824	1.882	0
1001	1.882	1.98	1.863	1.922	0
1002	1.882	2.0	1.882	1.922	0
1003	1.824	2.02	1.941	1.941	0
1004	1.765	2.0	2.0	1.98	0
1005	1.745	1.922	2.078	1.98	0
1006	1.824	1.843	2.157	2.02	0
1007	2.0	1.843	2.176	2.0	0
1008	2.059	1.804	2.196	1.941	0
1009	2.02	1.843	2.216	1.922	0
1010	2.098	1.961	2.255	1.922	0
1011	2.098	1.98	2.196	1.941	0
1012	2.039	1.961	2.098	1.961	0
1013	1.98	1.98	1.98	2.0	0
1014	1.941	2.039	1.882	1.961	0
1015	1.922	2.098	1.902	1.922	0
1016	1.902	2.078	1.863	1.922	0
1017	1.882	2.0	1.784	1.922	0
1018	1.922	2.0	1.863	1.922	0
1019	1.863	1.98	1.902	1.922	0
1020	1.765	2.039	2.0	1.941	0
1021	1.725	1.961	2.02	2.0	0
1022	1.765	1.843	2.118	2.02	0
1023	1.824	1.902	2.314	2.039	0
1024	1.902	1.804	2.275	2.02	0
1025	1.882	1.627	2.157	1.98	0
1026	1.863	1.569	2.118	1.922	0
1027	1.863	1.667	2.059	1.941	0
1028	1.922	1.745	2.078	1.922	0
1029	1.941	1.882	2.137	1.922	0
1030	1.98	1.902	1.98	1.961	0
1031	2.078	1.941	1.882	1.922	0
1032	1.902	1.941	1.843	1.922	0
1033	1.706	1.98	1.784	1.902	0
1034	1.686	2.078	1.765	1.922	0
1035	1.843	2.176	1.882	1.961	0
1036	1.902	2.039	1.922	2.0	0
1037	1.922	2.0	2.0	2.0	0
1038	1.725	1.941	2.02	1.961	0
1039	1.784	1.922	2.118	1.941	0
1040	2.039	1.922	2.294	2.02	0
1041	2.235	1.902	2.333	2.098	0
1042	2.196	1.922	2.451	2.118	0
1043	2.059	1.824	2.353	2.059	0
1044	1.961	1.824	2.235	1.98	0
1045	2.02	1.765	2.157	1.922	0
1046	2.118	1.804	2.196	1.882	0
1047	2.157	1.902	2.118	1.882	0
1048	2.216	1.922	1.941	1.902	0
1049	2.157	1.961	1.902	1.922	0
1050	2.078	1.941	1.824	1.941	0
1051	2.02	1.902	1.824	1.922	0
1052	2.078	1.941	1.961	1.941	0
1053	1.98	2.0	2.0	1.961	0
1054	1.902	2.02	2.039	1.961	0
1055	1.941	2.039	2.118	1.961	0
1056	1.902	1.941	2.196	1.98	0
1057	1.961	1.804	2.196	2.0	0
1058	2.0	1.745	2.157	2.0	0
1059	1.922	1.706	2.157	2.0	0
1060	1.98	1.667	2.216	1.961	0
1061	2.098	1.804	2.235	1.922	0
1062	2.098	1.843	2.196	1.98	0
1063	2.059	1.667	2.059	1.98	0
1064	2.157	1.647	1.902	2.0	0
1065	2.078	1.667	1.765	1.882	0
1066	1.784	1.804	1.725	1.804	0
1067	1.725	2.137	1.863	1.843	0
1068	1.863	2.039	1.843	1.922	0
1069	1.922	1.882	1.843	2.02	0
1070	2.059	1.922	2.0	2.059	0
1071	2.118	1.941	2.0	2.059	0
1072	1.902	1.843	2.02	2.0	0
1073	1.784	1.843	2.118	1.961	0
1074	1.863	1.784	2.235	1.961	0
1075	2.02	1.804	2.294	2.0	0
1076	2.039	1.765	2.333	2.059	0
1077	2.098	1.745	2.333	2.078	0
1078	2.118	1.706	2.235	2.078	0
1079	2.059	1.667	2.137	2.0	0
1080	2.039	1.627	2.039	1.941	0
1081	1.98	1.784	2.02	1.882	0
1082	2.059	2.0	2.0	1.902	0
1083	1.961	1.941	1.843	1.922	0
1084	1.902	1.863	1.784	1.922	0
1085	1.843	1.784	1.706	1.902	0
1086	1.902	1.882	1.902	1.941	0
1087	1.941	2.039	2.0	2.0	0
1088	1.843	2.039	2.039	2.0	0
1089	1.765	1.863	2.0	1.941	0
1090	1.843	1.863	2.02	1.902	0
1091	1.941	1.941	2.196	1.922	0
1092	2.118	2.078	2.373	1.98	0
1093	2.137	2.0	2.392	2.0	0
1094	2.137	1.922	2.235	2.0	0
1095	2.118	1.961	2.235	1.961	0
1096	2.118	1.941	2.216	1.941	0
1097	2.098	1.902	2.157	1.922	0
1098	2.039	1.922	2.039	1.941	0
1099	2.0	1.961	1.843	1.863	0
1100	1.922	2.02	1.804	1.843	0
1101	1.902	2.02	1.765	1.863	0
1102	1.843	2.02	1.765	1.863	0
1103	1.824	1.941	1.765	1.882	0
1104	1.745	1.863	1.784	1.902	0
1105	1.706	1.863	1.804	1.882	0
1106	1.667	1.745	1.843	1.843	0
1107	1.667	1.804	2.0	1.902	0
1108	1.824	1.824	2.216	2.0	0
1109	2.078	1.745	2.255	2.039	0
1110	2.039	1.686	2.216	2.059	0
1111	1.902	1.686	2.216	1.961	0
1112	1.961	1.784	2.118	1.902	0
1113	1.863	1.824	2.118	1.882	0
1114	1.804	1.784	2.02	1.882	0
1115	1.902	1.902	1.902	1.902	0
1116	2.02	1.98	1.902	1.922	0
1117	2.098	2.176	2.0	1.98	0
1118	2.196	2.294	2.059	2.039	0
1119	2.02	2.196	1.961	2.059	0
1120	1.725	2.118	1.882	2.02	0
1121	1.667	2.059	1.941	1.961	0
1122	1.784	2.039	1.882	1.882	0
1123	1.863	1.922	1.941	1.882	0
1124	1.922	1.941	2.078	1.98	0
1125	2.02	1.922	2.255	2.02	0
1126	2.118	1.824	2.294	2.059	0
1127	2.059	1.725	2.275	2.059	0
1128	2.078	1.627	2.235	2.0	0
1129	2.098	1.706	2.275	1.961	0
1130	2.137	1.863	2.294	1.98	0
1131	2.176	1.882	2.196	1.961	0
1132	2.137	2.0	2.078	1.98	0
1133	2.039	1.922	1.941	1.961	0
1134	1.98	1.902	1.824	1.902	0
1135	1.98	1.902	1.804	1.843	0
1136	1.961	2.02	1.843	1.882	0
1137	1.961	2.078	1.961	1.961	0
1138	1.98	2.078	1.961	2.02	0
1139	2.02	2.059	1.98	2.0	0
1140	1.941	1.961	2.039	1.98	0
1141	1.863	1.941	2.176	1.941	0
1142	1.824	1.824	2.216	1.922	0
1143	1.843	1.843	2.216	1.961	0
1144	1.863	1.784	2.255	2.0	0
1145	1.941	1.745	2.235	1.98	0
1146	2.0	1.706	2.157	1.941	0
1147	2.02	1.667	2.118	1.941	0
1148	2.118	1.686	2.118	1.922	0
1149	2.118	1.765	2.039	1.98	0
1150	2.039	1.824	1.961	1.98	0
1151	1.725	1.745	1.765	1.941	0
1152	1.667	1.745	1.706	1.882	0
1153	1.784	1.863	1.745	1.843	0
1154	1.922	1.98	1.882	1.882	0
1155	1.922	2.078	1.961	1.98	0
1156	1.882	1.961	1.941	2.078	0
1157	1.824	1.784	2.0	2.039	0
1158	2.039	1.765	2.157	2.059	0
1159	2.078	1.804	2.255	2.039	0
1160	1.922	1.765	2.255	2.02	0
1161	1.902	1.745	2.196	1.98	0
1162	2.078	1.784	2.255	1.941	0
1163	2.196	1.784	2.196	2.0	0
1164	2.176	1.765	2.137	1.98	0
1165	2.216	1.863	2.196	2.0	0
1166	2.176	1.922	2.098	2.0	0
1167	2.098	1.863	1.922	1.941	0
1168	2.039	1.824	1.843	1.902	0
1169	2.0	1.922	1.902	1.882	0
1170	1.902	1.922	1.863	1.922	0
1171	1.882	1.941	1.863	1.961	0
1172	1.882	1.941	1.941	1.98	0
1173	1.843	1.902	1.961	1.961	0
1174	1.824	1.882	2.039	1.98	0
1175	1.902	1.882	2.059	1.98	0
1176	1.882	1.784	2.157	1.98	0
1177	1.922	1.725	2.196	2.0	0
1178	1.98	1.725	2.275	2.0	0
1179	2.098	1.765	2.235	1.961	0
1180	1.922	1.667	2.137	1.922	0
1181	1.941	1.863	2.216	1.922	0
1182	2.078	1.941	2.196	1.961	0
1183	2.078	1.922	2.0	1.961	0
1184	2.059	1.863	1.843	1.98	0
1185	2.059	1.902	1.843	1.882	0
1186	1.961	1.961	1.843	1.863	0
1187	1.843	2.059	1.804	1.863	0
1188	1.863	2.039	1.863	1.902	0
1189	1.902	1.98	1.902	1.961	0
1190	1.902	1.961	1.922	1.961	0
1191	1.863	1.902	1.98	1.98	0
1192	1.882	1.882	2.078	1.961	0
1193	1.98	1.961	2.294	1.961	0
1194	2.157	1.98	2.333	2.02	0
1195	2.157	1.941	2.314	2.0	0
1196	2.02	1.745	2.235	1.961	0
1197	2.0	1.784	2.196	1.941	0
1198	2.02	1.843	2.118	1.961	0
1199	1.961	1.843	2.02	1.882	0
1200	2.078	2.039	2.059	1.863	0
1201	2.118	2.216	2.059	1.922	0
1202	2.039	2.118	1.863	1.922	0
1203	1.804	2.02	1.784	1.922	0
1204	1.863	2.0	1.745	1.863	0
1205	1.98	1.98	1.882	1.882	0
1206	1.961	1.882	1.863	1.902	0
1207	1.941	1.902	1.863	1.922	0
1208	1.745	1.941	2.0	1.922	0
1209	1.647	1.961	2.196	2.0	0
1210	1.706	1.804	2.235	2.059	0
1211	1.784	1.549	2.118	2.059	0
1212	1.843	1.431	2.059	2.0	0
1213	1.941	1.49	2.118	1.922	0
1214	2.039	1.608	2.118	1.902	0
1215	2.059	1.686	2.059	1.882	0
1216	1.922	1.667	2.059	1.863	0
1217	1.941	1.941	2.098	1.941	0
1218	2.059	2.216	2.176	2.039	0
1219	2.118	2.275	2.039	2.078	0
1220	1.804	2.039	1.765	2.039	0
1221	1.588	1.941	1.529	1.902	0
1222	1.549	2.098	1.667	1.765	0
1223	1.804	2.275	1.922	1.804	0
1224	1.922	2.333	2.02	1.902	0
1225	2.0	2.176	2.078	2.02	0
1226	2.196	2.098	2.059	2.059	0
1227	2.098	2.059	2.255	2.039	0
1228	1.824	2.059	2.353	2.059	0
1229	1.863	2.039	2.412	2.039	0
1230	2.02	1.922	2.314	2.039	0
1231	2.176	1.784	2.176	2.0	0
1232	2.196	1.725	2.137	1.941	0
1233	2.118	1.765	2.216	1.922	0
1234	2.176	1.843	2.157	1.961	0
1235	2.059	1.902	2.0	2.0	0
1236	2.039	1.902	1.922	2.0	0
1237	2.039	1.961	1.961	1.98	0
1238	1.961	1.961	1.902	2.0	0
1239	1.882	1.98	1.961	2.0	0
1240	1.882	1.98	2.0	2.02	0
1241	1.941	1.961	2.039	2.0	0
1242	1.863	1.863	2.098	1.98	0
1243	1.804	1.824	2.137	2.02	0
1244	1.824	1.765	2.157	2.0	0
1245	1.961	1.725	2.196	1.922	0
1246	2.02	1.804	2.294	1.941	0
1247	2.059	1.765	2.333	1.98	0
1248	2.137	1.725	2.275	2.02	0
1249	2.0	1.647	2.118	2.0	0
1250	2.039	1.667	2.078	1.902	0
1251	2.059	1.725	2.039	1.882	0
1252	1.961	1.882	2.0	1.882	0
1253	1.902	1.902	1.863	1.902	0
1254	1.882	1.882	1.725	1.922	0
1255	1.882	1.863	1.647	1.941	0
1256	1.882	1.843	1.784	1.941	0
1257	1.98	1.941	1.961	1.961	0
1258	1.882	1.882	1.922	1.98	0
1259	1.863	1.824	1.922	1.98	0
1260	1.902	1.804	2.059	1.98	0
1261	1.922	1.804	2.196	2.0	0
1262	2.0	1.725	2.255	2.0	0
1263	2.0	1.745	2.255	2.039	0
1264	2.078	1.725	2.235	2.039	0
1265	2.157	1.882	2.196	1.98	0
1266	2.059	1.863	2.137	1.922	0
1267	1.961	1.765	2.059	1.902	0
1268	2.118	1.882	2.078	1.882	0
1269	2.176	2.059	2.0	1.902	0
1270	2.078	2.059	1.882	1.922	0
1271	2.02	2.02	1.882	1.922	0
1272	2.0	2.098	1.824	1.941	0
1273	1.941	2.118	1.843	1.941	0
1274	1.922	2.039	1.902	1.941	0
1275	1.784	1.941	1.961	1.961	0
1276	1.725	1.98	2.098	1.961	0
1277	1.863	1.882	2.02	1.98	0
1278	1.882	1.667	2.039	1.941	0
1279	1.922	1.725	2.216	1.941	0
1280	2.059	1.784	2.333	1.98	0
1281	2.294	1.784	2.353	2.059	0
1282	2.118	1.725	2.255	2.039	0
1283	1.922	1.647	2.137	2.02	0
1284	1.961	1.725	2.078	1.961	0
1285	2.039	1.706	2.059	1.902	0
1286	2.039	1.745	1.941	1.922	0
1287	2.0	1.824	1.824	1.902	0
1288	1.922	1.902	1.824	1.902	0
1289	1.863	1.98	1.745	1.941	0
1290	1.804	2.0	1.784	1.941	0
1291	1.863	2.078	2.0	1.961	0
1292	1.922	2.02	2.02	2.0	0
1293	1.863	1.922	1.98	2.02	0
1294	1.765	1.725	2.0	1.98	0
1295	1.745	1.784	2.078	1.941	0
1296	1.784	1.922	2.118	1.882	0
1297	1.882	1.961	2.196	1.882	0
1298	2.039	2.0	2.275	1.922	0
1299	2.098	1.765	2.118	1.941	0
1300	2.137	1.745	2.118	1.941	0
1301	2.275	1.941	2.216	1.941	0
1302	2.176	2.039	2.078	1.961	0
1303	1.961	2.02	1.922	1.922	0
1304	1.843	2.098	1.843	1.882	0
1305	1.843	2.137	1.863	1.824	0
1306	2.059	2.235	1.863	1.882	0
1307	2.059	2.137	1.843	1.941	0
1308	1.941	1.98	1.863	1.941	0
1309	1.824	2.0	1.922	1.961	0
1310	1.922	2.02	2.098	1.961	0
1311	2.0	1.941	2.118	2.0	0
1312	1.922	1.765	2.196	2.02	0
1313	2.039	1.706	2.314	2.039	0
1314	2.059	1.745	2.373	2.039	0
1315	2.0	1.725	2.275	2.02	0
1316	2.02	1.706	2.196	1.961	0
1317	2.02	1.627	2.098	1.922	0
1318	1.882	1.706	2.059	1.882	0
1319	2.059	1.882	2.039	1.882	0
1320	2.137	2.039	2.059	1.98	0
1321	2.02	1.902	1.863	1.98	0
1322	2.078	1.804	1.824	1.922	0
1323	2.118	1.902	1.843	1.902	0
1324	1.765	2.0	1.863	1.843	0
1325	1.725	2.059	1.882	1.902	0
1326	1.98	2.078	1.941	1.922	0
1327	2.039	2.078	2.098	2.0	0
1328	1.922	1.941	2.216	2.02	0
1329	1.902	1.843	2.196	2.02	0
1330	1.922	1.804	2.216	2.02	0
1331	1.922	1.725	2.294	1.98	0
1332	2.0	1.667	2.196	1.961	0
1333	2.0	1.725	2.157	1.902	0
1334	2.039	1.804	2.176	1.922	0
1335	2.039	1.824	2.176	1.961	0
1336	2.02	1.843	2.176	2.0	0
1337	2.0	1.882	2.02	2.02	0
1338	2.0	1.941	1.843	1.961	0
1339	1.824	1.941	1.824	1.922	0
1340	1.745	1.922	1.745	1.882	0
1341	1.667	2.0	1.784	1.882	0
1342	1.745	2.059	1.902	1.922	0
1343	1.765	1.961	1.882	1.98	0
1344	1.745	1.922	1.882	1.98	0
1345	1.843	1.98	2.118	2.0	0
1346	1.941	1.961	2.216	2.059	0
1347	1.882	1.784	2.235	2.02	0
1348	1.882	1.667	2.216	2.0	0
1349	1.941	1.725	2.235	1.961	0
1350	2.059	1.725	2.176	1.941	0
1351	2.039	1.824	2.157	1.941	0
1352	2.0	1.824	2.078	1.961	0
1353	1.941	1.824	1.922	1.941	0
1354	2.0	1.843	2.02	1.941	0
1355	2.078	2.039	1.922	1.98	0
1356	1.98	2.02	1.824	1.941	0
1357	1.941	1.843	1.588	1.902	0
1358	1.784	1.765	1.686	1.863	0
1359	1.941	1.941	1.882	1.863	0
1360	2.098	2.098	2.02	1.961	0
1361	2.078	2.118	2.137	2.039	0
1362	2.0	2.039	2.216	2.078	0
1363	1.941	1.863	2.235	2.078	0
1364	1.902	1.667	2.196	2.078	0
1365	2.059	1.667	2.176	1.98	0
1366	2.176	1.706	2.157	1.882	0
1367	2.176	1.725	2.216	1.863	0
1368	2.294	1.922	2.353	1.922	0
1369	2.275	1.922	2.294	2.02	0
1370	2.216	1.863	2.196	2.059	0
1371	2.176	1.824	2.039	2.039	0
1372	2.078	1.882	1.843	1.941	0
1373	1.902	1.882	1.863	1.882	0
1374	1.922	2.0	1.863	1.863	0
1375	1.863	1.98	1.863	1.882	0
1376	1.882	1.961	1.902	1.941	0
1377	1.824	1.863	1.922	1.98	0
