time	channel1	channel2	channel3	channel4	class
698	1.922	1.882	1.843	2.176	2
699	2.137	1.961	1.569	2.157	2
700	2.059	1.725	1.706	1.902	2
701	1.824	1.627	1.98	1.882	2
702	1.98	1.863	2.176	1.98	2
703	2.235	2.098	2.333	1.882	2
704	2.176	2.118	2.569	2.0	2
705	2.235	2.078	2.667	1.941	2
706	2.314	2.137	2.471	1.98	2
707	2.275	1.98	2.059	2.176	2
708	2.216	2.059	1.745	2.157	2
709	2.157	2.235	1.745	1.98	2
710	2.216	2.294	1.98	1.98	2
711	2.078	2.137	2.235	1.882	2
712	1.843	2.0	2.353	1.902	2
713	1.804	2.176	2.353	2.02	2
714	2.02	2.471	2.275	2.098	2
715	1.98	2.431	2.078	2.078	2
716	1.843	2.255	1.922	2.137	2
717	1.98	2.314	2.059	2.098	2
718	2.176	2.529	2.471	1.98	2
719	2.098	2.529	2.647	1.961	2
720	1.98	2.373	2.294	1.765	2
721	1.784	2.255	1.745	1.902	2
722	1.863	2.255	1.471	2.0	2
723	1.98	2.431	1.706	1.98	2
724	2.275	2.647	2.392	2.0	2
725	2.118	2.569	3.098	1.765	2
726	1.882	2.392	3.216	1.824	2
727	1.784	2.353	2.627	1.941	2
728	1.882	2.451	1.941	1.922	2
729	1.667	2.333	1.51	1.941	2
730	1.588	2.333	1.588	2.039	2
731	1.765	2.451	2.196	2.02	2
732	1.725	2.49	2.863	1.863	2
733	1.647	2.471	3.137	1.961	2
734	1.706	2.373	2.882	2.02	2
735	1.725	2.275	2.196	1.902	2
736	1.667	2.157	1.608	1.941	2
737	1.765	2.196	1.529	1.941	2
738	1.843	2.314	2.0	2.098	2
739	2.118	2.471	2.784	2.078	2
740	1.922	2.255	3.098	2.02	2
741	1.667	2.02	2.863	2.059	2
742	1.627	1.961	2.157	1.941	2
743	1.667	1.98	1.333	1.667	2
744	1.608	1.843	0.882	1.647	2
745	1.451	1.706	1.275	1.627	2
746	1.51	1.961	2.412	2.098	2
747	1.745	2.294	3.275	2.275	2
748	1.765	2.373	3.176	2.392	2
749	1.667	2.176	2.314	2.157	2
750	1.471	1.882	1.431	1.98	2
751	1.569	1.824	1.157	1.98	2
752	1.569	1.804	1.314	1.824	2
753	1.627	1.843	1.549	1.588	2
754	1.627	1.824	1.843	1.686	2
755	1.725	1.902	2.275	2.059	2
756	1.922	2.137	2.529	2.314	2
757	2.118	2.392	2.471	2.275	2
758	2.078	2.216	2.118	2.157	2
759	1.882	2.118	1.588	2.02	2
760	1.784	2.02	1.314	1.922	2
761	1.706	2.059	1.471	2.176	2
762	1.882	2.176	1.765	2.039	2
763	1.667	1.98	1.824	1.902	2
764	1.451	1.843	1.667	1.902	2
765	1.431	1.902	1.569	2.098	2
766	1.725	2.176	1.745	2.098	2
767	1.804	2.294	1.922	1.961	2
768	1.863	2.196	2.02	1.863	2
769	1.686	1.941	1.804	1.765	2
770	1.529	1.824	1.353	1.863	2
771	1.647	1.824	1.137	1.961	2
772	1.706	1.882	1.412	1.922	2
773	1.941	2.157	1.98	1.98	2
774	2.059	2.098	2.294	1.843	2
775	1.98	1.941	2.176	1.863	2
776	1.843	1.804	1.784	1.804	2
777	1.765	1.882	1.51	1.784	2
778	1.784	1.941	1.392	2.039	2
779	1.824	1.922	1.451	1.941	2
780	1.686	1.863	1.647	1.98	2
781	1.725	1.882	1.941	1.98	2
782	1.784	1.882	2.196	1.922	2
783	1.784	1.922	2.216	1.843	2
784	1.784	1.902	2.078	2.098	2
785	1.882	1.882	1.804	2.196	2
786	1.902	1.882	1.569	1.961	2
787	1.843	1.882	1.529	1.804	2
788	1.863	1.804	1.627	1.843	2
789	1.843	1.824	1.784	1.902	2
790	1.961	1.863	1.961	1.843	2
791	1.922	1.824	2.02	1.765	2
792	1.98	1.843	1.98	1.843	2
793	1.961	1.824	1.961	1.882	2
794	1.882	1.804	1.961	2.02	2
795	1.784	1.824	1.941	2.059	2
796	1.706	1.745	1.765	1.941	2
797	1.647	1.745	1.51	2.078	2
798	1.765	1.941	1.49	2.157	2
799	1.882	2.098	1.922	2.039	2
800	1.804	1.961	2.373	2.039	2
801	1.765	1.882	2.275	2.333	2
802	1.765	1.647	1.765	2.078	2
803	1.667	1.588	1.275	2.0	2
804	1.784	1.784	1.235	2.02	2
805	1.902	1.902	1.608	2.118	2
806	2.039	1.98	2.118	2.137	2
807	2.098	1.98	2.471	2.216	2
808	2.157	1.98	2.471	2.235	2
809	2.078	1.843	2.196	2.294	2
810	1.961	1.765	1.765	2.196	2
811	1.882	1.824	1.529	2.235	2
812	1.941	1.922	1.627	2.275	2
813	2.059	2.059	1.902	2.118	2
814	1.902	1.98	1.941	2.137	2
815	1.686	1.686	1.961	2.059	2
816	1.529	1.549	2.216	1.941	2
817	1.706	1.843	2.627	1.98	2
818	2.078	2.294	2.804	2.529	2
819	2.176	2.216	2.353	2.353	2
820	1.882	1.824	1.824	2.02	2
821	1.843	1.863	1.569	2.039	2
822	1.941	1.922	1.667	2.059	2
823	2.0	1.98	2.02	2.059	2
824	2.059	2.039	2.392	2.039	2
825	2.157	2.039	2.51	1.98	2
826	2.098	1.941	2.294	1.863	2
827	2.02	1.902	2.0	2.02	2
828	1.961	1.98	2.0	2.216	2
829	2.176	2.235	2.176	2.569	2
830	2.314	2.275	2.353	2.294	2
831	2.098	2.176	2.392	2.157	2
832	2.039	2.098	2.275	2.02	2
833	1.941	2.039	2.02	1.843	2
834	1.882	2.059	1.922	1.824	2
835	1.961	2.078	1.961	1.941	2
836	2.039	2.02	2.0	2.039	2
837	2.098	2.059	2.0	2.0	2
838	2.098	2.157	1.922	1.941	2
839	2.157	2.078	1.765	1.902	2
840	2.0	1.902	1.804	1.843	2
841	2.157	2.059	2.137	1.804	2
842	2.255	2.255	2.412	1.863	2
843	2.314	2.216	2.412	1.922	2
844	2.255	2.157	2.137	1.725	2
845	2.02	2.0	1.745	1.686	2
846	1.961	2.0	1.49	1.804	2
847	2.0	2.098	1.412	1.941	2
848	1.961	2.078	1.608	1.824	2
849	1.882	2.02	2.0	1.784	2
850	1.961	2.216	2.431	1.902	2
851	2.137	2.333	2.451	1.804	2
852	1.922	2.137	2.039	1.804	2
853	1.843	1.961	1.569	1.765	2
854	1.824	1.902	1.431	1.569	2
855	1.902	2.118	1.686	1.804	2
856	2.176	2.373	2.118	1.902	2
857	2.02	2.196	2.294	1.765	2
858	1.98	2.137	2.235	1.706	2
859	2.098	2.176	2.078	1.824	2
860	2.196	2.176	1.843	1.922	2
861	1.98	2.059	1.588	1.745	2
862	1.784	2.0	1.49	1.745	2
863	1.843	2.137	1.843	1.98	2
864	2.039	2.294	2.157	2.039	2
865	1.843	2.157	2.157	1.902	2
866	1.608	2.02	2.039	1.824	2
867	1.784	2.314	2.216	1.98	2
868	1.882	2.294	2.216	1.98	2
869	1.745	2.157	2.0	2.098	2
870	1.784	2.137	1.725	2.078	2
871	1.784	2.078	1.627	1.941	2
872	1.706	2.098	1.804	1.882	2
873	1.824	2.157	2.059	1.922	2
874	1.843	2.176	2.216	1.902	2
875	1.902	2.157	1.922	2.137	2
876	1.941	2.039	2.039	1.98	2
877	1.863	2.039	2.059	1.882	2
878	1.902	2.118	2.02	2.078	2
879	1.941	2.098	2.0	2.039	2
880	1.824	2.059	1.941	2.059	2
881	1.843	2.098	1.863	2.098	2
882	1.804	2.059	1.804	2.059	2
883	1.784	2.02	1.863	1.902	2
884	1.804	2.059	2.039	2.039	2
885	1.922	2.098	2.176	2.137	2
886	1.941	2.098	2.137	2.0	2
887	1.902	2.118	2.0	1.922	2
888	1.941	2.078	1.882	1.882	2
889	1.843	1.98	1.882	1.843	2
890	1.882	1.98	1.902	1.902	2
891	1.941	2.039	1.941	1.98	2
892	2.02	2.078	2.02	2.118	2
893	2.0	2.078	2.039	1.922	2
894	1.843	2.039	2.02	1.824	2
895	1.804	2.02	2.039	2.039	2
896	1.882	2.078	2.0	2.059	2
897	1.824	2.02	2.0	1.941	2
898	1.745	2.0	1.98	1.961	2
899	1.824	2.098	2.0	2.0	2
900	1.824	2.059	1.961	1.863	2
901	1.725	1.961	1.961	2.02	2
902	1.863	2.039	1.961	2.118	2
903	1.961	2.059	1.98	1.922	2
904	1.843	1.98	1.961	1.784	2
905	1.843	1.98	1.941	1.784	2
906	1.961	2.059	1.961	1.882	2
907	2.02	2.039	1.98	2.0	2
908	1.98	2.0	1.961	2.059	2
909	2.02	2.039	1.922	2.039	2
910	2.02	2.059	1.922	1.902	2
911	1.961	2.059	1.922	1.902	2
912	1.902	2.039	1.961	1.961	2
913	1.902	2.0	1.941	1.941	2
914	1.784	1.941	1.824	1.961	2
915	1.824	2.059	1.765	2.039	2
916	1.843	2.078	1.804	2.059	2
917	1.784	2.039	1.922	1.941	2
918	1.745	1.98	2.02	1.98	2
919	1.824	2.039	2.098	2.059	2
920	1.882	2.059	2.02	1.941	2
921	1.863	2.02	1.843	1.824	2
922	1.804	2.0	1.686	1.843	2
923	1.902	2.059	1.706	1.902	2
924	1.902	1.98	1.863	1.882	2
925	1.922	2.0	2.02	1.961	2
926	1.98	2.059	2.137	2.039	2
927	2.02	2.02	2.137	1.784	2
928	1.824	1.98	2.02	1.765	2
929	1.843	2.039	1.941	2.078	2
930	2.0	2.176	1.941	2.098	2
931	1.902	2.118	1.941	2.078	2
932	1.843	2.02	1.941	1.922	2
933	1.804	2.0	1.922	1.882	2
934	1.843	2.0	1.98	1.824	2
935	1.784	2.0	2.039	1.961	2
936	1.902	2.118	2.078	2.118	2
937	2.0	2.157	2.039	2.0	2
938	1.961	2.118	2.02	1.941	2
939	1.98	2.039	1.98	2.0	2
940	1.941	2.0	1.922	1.824	2
941	1.922	1.961	1.882	1.922	2
942	2.0	2.059	1.882	2.039	2
943	2.02	2.118	1.941	2.039	2
944	1.961	2.02	2.0	1.922	2
945	1.882	2.02	2.02	1.922	2
946	1.882	2.02	2.02	2.059	2
947	1.902	2.059	1.98	2.039	2
948	1.784	2.0	1.902	1.98	2
949	1.784	2.039	1.882	2.0	2
950	1.843	2.078	1.941	2.0	2
951	1.804	2.039	1.98	1.922	2
952	1.725	2.0	1.98	2.02	2
953	1.863	2.02	1.902	2.235	2
954	1.941	2.0	1.843	1.98	2
955	1.804	1.961	1.882	1.824	2
956	1.843	2.0	1.941	1.902	2
957	1.922	2.078	2.0	1.843	2
958	1.98	2.059	2.039	1.922	2
959	1.98	2.02	2.02	2.039	2
960	1.98	1.98	1.922	2.078	2
961	1.922	1.961	1.882	1.863	2
962	1.863	2.0	1.902	1.843	2
963	1.863	2.039	1.98	2.059	2
964	1.922	2.078	2.039	2.059	2
965	1.863	2.059	2.039	2.059	2
966	1.843	2.0	1.941	2.0	2
967	1.706	1.961	1.824	1.941	2
968	1.765	2.059	1.863	1.882	2
969	1.765	2.039	2.02	1.98	2
970	1.843	2.078	2.098	2.059	2
971	1.941	2.098	2.059	1.961	2
972	1.843	2.059	1.98	1.941	2
973	1.882	2.02	1.882	1.961	2
974	1.902	1.961	1.824	1.863	2
975	1.882	1.98	1.824	1.902	2
976	1.961	2.039	1.922	1.941	2
977	1.98	2.078	2.039	1.961	2
978	1.961	2.02	2.118	1.882	2
979	1.941	2.059	2.059	1.922	2
980	1.902	2.078	2.0	2.02	2
981	1.922	2.078	1.882	1.98	2
982	1.765	1.941	1.725	1.902	2
983	1.765	1.98	1.745	2.0	2
984	1.843	2.078	1.961	2.039	2
985	1.863	2.118	2.137	1.98	2
986	1.824	2.098	2.118	2.118	2
987	1.902	2.039	1.98	2.039	2
988	1.863	2.059	1.882	1.902	2
989	1.843	2.059	1.902	1.804	2
990	1.863	1.98	1.961	1.922	2
991	1.843	1.961	1.961	1.824	2
992	1.902	2.039	1.941	1.863	2
993	1.961	2.039	1.922	2.0	2
994	1.98	2.059	1.961	2.118	2
995	1.98	2.098	2.0	1.961	2
996	1.902	2.098	2.039	1.941	2
997	1.882	2.078	2.059	2.078	2
998	1.902	2.039	2.078	2.02	2
999	1.843	2.039	2.039	1.98	2
1000	1.804	2.059	1.98	1.941	2
1001	1.804	2.039	1.941	1.804	2
1002	1.706	1.961	1.941	1.784	2
1003	1.686	2.02	1.961	1.961	2
1004	1.902	2.098	1.98	2.157	2
1005	1.961	2.137	2.0	2.098	2
1006	1.961	2.098	1.98	1.961	2
1007	1.922	2.039	1.961	1.863	2
1008	1.882	1.98	1.882	1.725	2
1009	1.863	1.98	1.843	1.824	2
1010	1.922	2.0	1.961	1.922	2
1011	1.98	2.059	2.157	2.0	2
1012	2.039	2.137	2.196	1.98	2
1013	2.02	2.137	2.059	1.98	2
1014	1.863	2.059	1.882	2.039	2
1015	1.863	2.0	1.804	2.0	2
1016	1.863	2.02	1.824	1.961	2
1017	1.784	2.02	1.902	2.0	2
1018	1.784	2.078	1.98	2.039	2
1019	1.745	2.039	2.0	1.902	2
1020	1.725	1.98	1.98	2.0	2
1021	1.863	2.039	1.922	2.059	2
1022	1.941	2.118	1.922	2.02	2
1023	1.922	2.078	2.0	1.843	2
1024	1.843	1.98	2.039	1.882	2
1025	1.882	2.0	1.98	1.902	2
1026	1.961	2.059	1.941	1.922	2
1027	1.922	2.02	1.922	1.922	2
1028	1.922	2.02	1.922	2.0	2
1029	1.98	2.02	1.922	1.902	2
1030	1.902	2.02	1.922	1.843	2
1031	1.882	2.059	1.941	2.059	2
1032	1.961	2.098	2.0	2.0	2
1033	1.843	2.02	2.078	1.98	2
1034	1.804	2.039	2.078	2.059	2
1035	1.824	2.078	2.0	2.059	2
1036	1.804	2.039	1.882	1.902	2
1037	1.765	2.078	1.843	1.922	2
1038	1.882	2.118	1.902	2.02	2
1039	1.902	2.039	1.961	1.941	2
1040	1.824	1.98	2.0	1.784	2
1041	1.824	2.039	2.0	1.941	2
1042	2.0	2.118	2.0	2.078	2
1043	2.098	2.118	1.961	2.0	2
1044	1.961	2.0	1.882	1.882	2
1045	1.882	2.0	1.804	1.922	2
1046	1.98	2.059	1.882	1.882	2
1047	1.941	2.078	2.059	1.863	2
1048	1.882	2.098	2.157	2.0	2
1049	1.961	2.039	2.059	2.039	2
1050	1.863	1.98	1.922	1.961	2
1051	1.804	2.039	1.804	2.078	2
1052	1.804	2.039	1.804	1.98	2
1053	1.824	2.098	1.902	1.902	2
1054	1.843	2.078	2.02	1.98	2
1055	1.843	2.02	2.078	2.059	2
1056	1.882	2.02	2.0	2.0	2
1057	1.941	2.059	1.941	1.843	2
1058	1.863	2.02	1.902	1.824	2
1059	1.882	2.039	1.941	1.824	2
1060	1.922	2.078	2.02	1.98	2
1061	2.059	2.118	2.039	2.137	2
1062	2.039	2.078	1.98	2.118	2
1063	1.941	2.0	1.922	1.922	2
1064	1.902	2.059	1.922	1.902	2
1065	1.843	2.039	1.961	2.0	2
1066	1.941	2.078	2.0	2.059	2
1067	1.882	2.039	2.0	1.98	2
1068	1.784	2.02	2.0	2.098	2
1069	1.824	2.137	2.0	2.078	2
1070	1.902	2.157	1.961	1.961	2
1071	1.824	2.039	1.902	2.039	2
1072	1.843	2.02	1.902	2.078	2
1073	1.882	2.02	1.922	2.02	2
1074	1.863	2.098	1.941	1.882	2
1075	1.922	2.059	1.98	1.922	2
1076	1.98	2.059	1.941	1.961	2
1077	2.0	2.059	1.882	1.941	2
1078	1.961	2.0	1.882	1.902	2
1079	1.961	2.039	1.961	2.02	2
1080	2.02	2.078	2.059	1.941	2
1081	1.941	2.039	2.059	1.882	2
1082	1.882	2.039	1.902	1.961	2
1083	1.882	2.039	1.745	2.039	2
1084	1.863	2.0	1.784	1.941	2
1085	1.784	2.0	1.961	1.902	2
1086	1.804	2.039	2.137	1.922	2
1087	1.804	2.02	2.157	1.902	2
1088	1.686	1.98	1.98	1.882	2
1089	1.725	1.941	1.843	1.941	2
1090	1.863	2.02	1.784	1.941	2
1091	1.863	2.02	1.882	1.843	2
1092	1.843	2.02	1.961	1.98	2
1093	1.902	2.0	2.02	1.882	2
1094	1.902	1.961	1.98	1.843	2
1095	1.902	1.98	1.98	1.882	2
1096	1.941	2.039	2.0	1.98	2
1097	1.98	2.078	2.02	1.941	2
1098	1.882	1.98	2.0	1.882	2
1099	1.843	2.02	1.961	2.039	2
1100	1.98	2.118	2.0	2.078	2
1101	1.902	2.039	2.0	1.961	2
1102	1.765	2.0	1.961	1.98	2
1103	1.745	2.02	1.902	1.941	2
1104	1.725	2.0	1.882	1.922	2
1105	1.745	2.059	1.922	1.961	2
1106	1.843	2.078	1.98	2.176	2
1107	2.02	2.157	2.0	2.294	2
1108	2.039	2.137	2.0	1.882	2
1109	1.863	2.02	1.961	1.686	2
1110	1.863	2.0	1.961	1.686	2
1111	1.941	2.039	1.98	1.863	2
1112	1.941	2.039	1.98	2.02	2
1113	1.98	2.059	1.922	2.118	2
1114	1.98	2.039	1.824	2.078	2
1115	1.941	2.039	1.784	1.961	2
1116	1.922	2.039	1.863	1.961	2
1117	1.882	2.02	2.0	2.059	2
1118	1.941	2.098	2.118	2.039	2
1119	1.922	2.078	2.098	2.098	2
1120	1.863	2.098	1.98	2.098	2
1121	1.824	2.02	1.843	1.922	2
1122	1.725	1.98	1.745	1.961	2
1123	1.824	2.039	1.784	2.118	2
1124	1.882	2.039	1.902	2.059	2
1125	1.882	2.078	2.0	1.922	2
1126	1.882	2.02	2.039	1.98	2
1127	1.961	2.039	2.039	1.941	2
1128	1.98	2.059	2.0	1.98	2
1129	1.961	2.059	1.961	1.961	2
1130	1.902	2.02	1.922	1.98	2
1131	1.98	2.039	1.882	1.922	2
1132	1.922	2.039	1.922	1.843	2
1133	1.882	2.02	1.961	1.941	2
1134	1.922	2.098	2.02	2.059	2
1135	1.902	2.078	2.059	1.882	2
1136	1.765	2.0	2.0	1.98	2
1137	1.824	2.059	1.961	1.941	2
1138	1.824	2.02	1.922	1.863	2
1139	1.667	1.941	1.824	1.902	2
1140	1.784	2.02	1.784	2.039	2
1141	1.882	2.078	1.784	2.039	2
1142	1.902	2.078	1.863	1.922	2
1143	1.902	2.098	2.059	1.843	2
1144	1.961	2.059	2.235	1.745	2
1145	1.922	1.98	2.196	1.765	2
1146	1.882	1.941	2.0	1.804	2
1147	1.902	1.961	1.784	2.039	2
1148	2.02	2.137	1.745	2.039	2
1149	1.941	2.137	1.863	1.863	2
1150	1.843	2.039	2.0	1.863	2
1151	1.882	2.059	2.118	2.039	2
1152	1.922	2.059	2.118	2.02	2
1153	1.882	2.078	2.02	2.059	2
1154	1.843	2.078	1.941	2.0	2
1155	1.784	2.098	1.961	1.922	2
1156	1.784	2.059	2.0	1.922	2
1157	1.804	2.059	1.98	2.098	2
1158	1.882	2.039	1.941	2.078	2
1159	1.882	2.059	1.902	1.961	2
1160	1.863	2.059	1.922	1.98	2
1161	1.98	2.098	2.039	1.843	2
1162	1.902	2.039	2.059	1.863	2
1163	1.941	1.98	1.98	1.941	2
1164	2.0	2.02	1.902	2.098	2
1165	2.0	2.02	1.882	2.059	2
1166	1.922	2.059	1.902	1.961	2
1167	1.902	2.039	1.961	1.98	2
1168	1.922	2.078	2.0	2.078	2
1169	1.941	2.059	2.02	1.922	2
1170	1.765	1.98	2.0	1.98	2
1171	1.824	2.059	2.02	2.02	2
1172	1.824	2.059	2.0	2.039	2
1173	1.824	2.059	1.922	1.922	2
1174	1.804	2.039	1.902	2.039	2
1175	1.902	2.059	1.902	2.039	2
1176	1.941	2.059	1.941	1.922	2
1177	1.902	2.039	1.98	1.902	2
1178	1.922	2.02	1.98	1.863	2
1179	1.922	2.059	1.98	1.941	2
1180	1.941	2.039	1.941	1.98	2
1181	2.0	2.098	1.902	2.098	2
1182	2.059	2.098	1.882	1.961	2
1183	1.882	2.02	1.922	1.843	2
1184	1.863	2.02	2.039	1.902	2
1185	1.902	2.039	2.0	2.039	2
1186	1.902	2.078	1.941	1.961	2
1187	1.784	2.02	1.863	1.961	2
1188	1.706	1.961	1.863	2.02	2
1189	1.745	2.02	1.863	1.961	2
1190	1.784	2.059	1.902	1.961	2
1191	1.824	2.039	1.902	2.078	2
1192	1.843	2.0	1.961	1.961	2
1193	1.863	2.0	2.02	1.843	2
1194	1.843	2.0	1.98	1.843	2
1195	1.882	1.98	1.941	1.804	2
1196	1.922	2.02	1.902	1.902	2
1197	1.941	2.039	1.922	1.922	2
1198	1.961	2.039	1.961	2.0	2
1199	1.961	2.039	1.98	1.922	2
1200	1.922	2.039	1.98	1.882	2
1201	1.902	2.02	1.98	1.784	2
1202	1.863	2.0	1.961	2.0	2
1203	1.882	2.098	2.02	2.059	2
1204	1.824	2.078	2.02	2.0	2
1205	1.784	2.059	1.961	1.98	2
1206	1.882	2.118	1.922	2.118	2
1207	1.961	2.137	1.922	2.098	2
1208	1.863	2.059	1.941	1.98	2
1209	1.784	1.98	1.98	1.922	2
1210	1.843	2.0	1.941	1.882	2
1211	1.882	2.02	1.922	1.882	2
1212	1.941	2.059	1.941	1.922	2
1213	1.941	2.098	2.0	2.039	2
1214	1.98	2.098	2.02	2.059	2
1215	2.059	2.098	2.02	2.118	2
1216	2.059	2.039	1.961	2.02	2
1217	1.882	2.0	1.863	1.882	2
1218	1.843	2.0	1.863	1.882	2
1219	1.882	2.039	1.863	2.098	2
1220	1.941	2.059	1.941	2.0	2
1221	1.784	2.0	2.039	1.98	2
1222	1.745	2.039	2.098	1.98	2
1223	1.804	2.078	2.059	1.922	2
1224	1.765	2.0	1.961	1.941	2
1225	1.824	2.078	1.863	2.118	2
1226	1.863	2.059	1.843	1.941	2
1227	1.863	2.02	1.863	1.902	2
1228	1.863	2.0	1.941	1.882	2
1229	1.882	1.98	1.98	1.784	2
1230	1.863	1.98	1.98	1.843	2
1231	1.902	2.0	1.98	1.882	2
1232	1.961	2.02	1.961	2.0	2
1233	2.0	2.02	1.941	2.0	2
1234	1.941	2.059	1.961	1.922	2
1235	1.863	2.02	1.98	1.941	2
1236	1.882	2.098	2.02	2.098	2
1237	1.902	2.078	1.98	1.961	2
1238	1.804	2.039	1.941	2.02	2
1239	1.843	2.059	1.902	1.941	2
1240	1.765	2.039	1.882	1.843	2
1241	1.706	2.0	1.902	1.843	2
1242	1.784	2.039	1.941	2.078	2
1243	1.902	2.039	2.0	2.118	2
1244	1.941	2.039	1.98	2.059	2
1245	1.941	2.078	1.941	1.882	2
1246	1.882	2.039	1.902	1.765	2
1247	1.902	2.039	1.882	1.843	2
1248	1.941	2.0	1.922	1.824	2
1249	1.902	1.941	1.922	1.902	2
1250	2.0	2.039	1.961	2.078	2
1251	1.922	2.0	1.961	2.039	2
1252	1.882	2.098	1.961	2.039	2
1253	1.961	2.157	2.02	2.059	2
1254	1.922	2.098	2.0	1.882	2
1255	1.784	1.98	1.941	1.902	2
1256	1.725	1.941	1.863	2.02	2
1257	1.804	2.039	1.843	2.078	2
1258	1.922	2.157	1.941	2.0	2
1259	1.863	2.078	2.02	2.059	2
1260	1.863	2.02	2.039	2.039	2
1261	1.863	2.0	1.941	1.941	2
1262	1.902	2.078	1.843	1.941	2
1263	1.98	2.137	1.863	1.882	2
1264	1.961	2.059	1.961	1.902	2
1265	1.961	2.02	2.039	1.922	2
1266	1.98	2.059	2.078	2.02	2
1267	2.078	2.078	1.98	2.059	2
1268	2.0	2.078	1.882	1.922	2
1269	1.882	1.98	1.863	1.941	2
1270	1.902	2.039	1.941	2.078	2
1271	1.961	2.157	1.98	1.922	2
1272	1.824	2.0	1.941	1.922	2
1273	1.765	1.961	1.922	1.941	2
1274	1.804	2.039	1.941	2.0	2
1275	1.824	2.059	1.941	1.902	2
1276	1.765	2.039	1.941	2.0	2
1277	1.824	2.02	1.941	2.02	2
1278	1.843	1.961	1.902	1.863	2
1279	1.804	1.98	1.882	1.824	2
1280	1.863	1.98	1.902	1.863	2
1281	1.902	2.02	1.922	1.882	2
1282	1.961	2.059	1.98	1.902	2
1283	1.961	2.059	2.02	1.922	2
1284	1.922	1.98	2.02	1.941	2
1285	1.824	1.922	1.98	1.824	2
1286	1.765	1.98	1.961	1.922	2
1287	1.863	2.078	1.961	2.039	2
1288	1.922	2.098	1.941	1.902	2
1289	1.784	1.98	1.902	1.941	2
1290	1.784	2.0	1.882	1.98	2
1291	1.824	2.02	1.961	1.882	2
1292	1.784	2.02	2.059	1.882	2
1293	1.784	2.0	2.059	2.137	2
1294	1.902	2.078	1.98	2.098	2
1295	1.922	2.059	1.922	1.941	2
1296	1.922	2.059	1.882	1.882	2
1297	1.961	2.059	1.98	1.902	2
1298	1.941	2.039	2.039	1.902	2
1299	1.941	2.02	2.0	1.922	2
1300	1.961	2.0	1.961	1.961	2
1301	2.0	2.039	1.922	2.0	2
1302	1.961	2.059	1.941	1.922	2
1303	1.922	2.098	2.0	1.882	2
1304	1.941	2.059	2.0	2.0	2
1305	1.902	2.078	1.98	2.039	2
1306	1.843	1.98	1.941	2.02	2
1307	1.745	2.0	1.941	2.039	2
1308	1.824	2.137	2.0	2.039	2
1309	1.824	2.137	2.0	1.882	2
1310	1.745	2.02	1.98	1.941	2
1311	1.863	2.02	1.941	1.98	2
1312	1.882	2.02	1.922	1.824	2
1313	1.922	2.078	1.922	1.941	2
1314	1.922	2.039	1.941	1.922	2
1315	1.922	2.02	1.98	1.902	2
1316	1.882	2.0	1.961	1.98	2
1317	1.941	2.078	1.98	2.039	2
1318	2.039	2.137	2.0	2.0	2
1319	2.02	2.118	1.98	1.961	2
1320	1.922	2.02	1.922	1.941	2
1321	1.843	2.02	1.882	2.02	2
1322	1.863	2.059	1.941	2.0	2
1323	1.804	2.039	1.98	2.039	2
1324	1.784	2.02	1.98	1.98	2
1325	1.784	2.039	1.922	2.0	2
1326	1.843	2.059	1.922	1.961	2
1327	1.863	2.078	1.922	2.059	2
1328	1.882	2.078	1.922	2.078	2
1329	1.882	2.02	1.863	1.863	2
1330	1.824	2.0	1.843	1.804	2
1331	1.882	2.02	1.824	1.843	2
1332	1.922	2.02	1.941	1.902	2
1333	1.922	1.98	2.059	1.98	2
1334	1.941	2.0	2.039	1.902	2
1335	1.98	2.02	1.941	1.902	2
1336	1.961	2.078	1.922	1.882	2
1337	1.941	2.118	1.961	1.843	2
1338	1.843	1.961	1.922	2.0	2
1339	1.843	2.02	1.863	2.059	2
1340	1.863	2.078	1.863	2.059	2
1341	1.882	2.098	1.922	2.0	2
1342	1.804	2.039	1.98	1.902	2
1343	1.725	1.98	2.0	1.804	2
1344	1.745	2.02	2.0	2.0	2
1345	1.882	2.098	1.961	2.098	2
1346	1.941	2.078	1.961	1.941	2
1347	1.843	2.0	1.941	1.902	2
1348	1.882	2.02	1.882	1.961	2
1349	1.941	2.0	1.902	2.0	2
1350	2.02	2.039	1.961	1.941	2
1351	1.902	2.0	1.98	1.961	2
1352	1.941	2.02	1.98	2.0	2
1353	1.941	2.0	1.922	1.941	2
1354	1.843	2.02	1.922	1.941	2
1355	1.922	2.157	1.98	2.078	2
1356	1.961	2.137	2.0	1.941	2
1357	1.804	1.961	2.0	1.98	2
1358	1.784	1.98	1.98	2.0	2
1359	1.804	2.02	1.961	1.961	2
1360	1.784	2.039	1.941	1.882	2
1361	1.804	2.039	1.941	2.039	2
1362	1.902	2.059	1.922	2.098	2
1363	1.922	2.059	1.922	2.0	2
1364	1.922	2.098	1.98	1.863	2
1365	1.961	2.078	2.0	1.843	2
1366	1.961	2.039	2.02	1.902	2
1367	1.961	2.02	2.039	1.882	2
1368	1.902	1.98	2.0	2.0	2
1369	2.02	2.078	1.941	2.059	2
1370	1.98	2.059	1.902	1.902	2
1371	1.902	2.078	1.922	1.98	2
1372	1.922	2.078	2.039	2.039	2
1373	1.922	2.059	2.059	1.961	2
1374	1.824	2.059	2.02	2.02	2
1375	1.804	2.039	1.98	2.0	2
1376	1.725	1.961	1.882	1.98	2
1377	1.765	2.039	1.882	1.902	2
