time	channel1	channel2	channel3	channel4	class
698	1.804	2.059	1.98	1.961	2
699	1.765	2.078	1.804	2.059	2
700	1.843	2.078	1.765	2.137	2
701	1.922	2.059	1.961	2.078	2
702	1.902	2.196	2.235	2.176	2
703	1.961	2.275	2.373	2.275	2
704	1.98	2.235	2.235	2.078	2
705	1.824	2.098	2.0	1.98	2
706	1.784	2.157	1.784	1.98	2
707	1.706	2.157	1.765	2.078	2
708	1.686	2.059	1.863	2.059	2
709	1.725	2.078	1.961	2.098	2
710	1.98	2.176	2.039	2.039	2
711	1.98	2.137	2.0	1.941	2
712	2.039	2.137	2.02	1.98	2
713	2.196	2.098	1.98	1.941	2
714	2.157	2.0	1.922	1.922	2
715	2.118	1.98	1.902	1.843	2
716	2.059	2.039	1.941	1.882	2
717	2.118	2.098	1.98	2.0	2
718	2.157	2.059	1.961	1.941	2
719	2.0	2.0	1.941	1.882	2
720	1.882	1.98	1.922	2.0	2
721	2.02	2.02	1.922	1.902	2
722	1.784	1.882	1.882	1.824	2
723	1.706	1.863	1.902	1.863	2
724	1.824	1.98	1.941	1.98	2
725	1.804	1.98	1.941	1.902	2
726	1.745	1.922	1.824	1.863	2
727	1.804	1.882	1.706	1.863	2
728	1.961	2.0	1.765	1.98	2
729	2.078	2.02	2.02	1.824	2
730	1.922	1.902	2.275	1.745	2
731	1.902	2.02	2.275	1.863	2
732	2.098	2.078	2.02	1.902	2
733	2.118	1.961	1.745	1.824	2
734	2.059	1.922	1.667	1.843	2
735	2.02	1.922	1.784	1.843	2
736	1.922	1.98	1.902	1.922	2
737	1.843	2.0	1.941	1.961	2
738	1.902	2.078	2.0	1.922	2
739	1.843	2.078	2.137	1.863	2
740	1.745	2.02	2.275	1.882	2
741	1.667	1.961	2.137	1.941	2
742	1.686	1.961	1.882	1.902	2
743	1.686	2.02	1.725	1.941	2
744	1.863	1.98	1.745	1.961	2
745	1.882	1.882	1.843	1.922	2
746	1.882	2.0	1.941	1.863	2
747	1.922	2.059	1.922	1.863	2
748	1.882	2.0	1.922	1.824	2
749	1.843	1.902	2.02	1.843	2
750	2.0	2.118	2.176	1.922	2
751	2.059	2.118	2.157	1.98	2
752	1.941	2.0	1.961	1.902	2
753	1.765	1.922	1.765	1.922	2
754	1.745	1.941	1.667	2.0	2
755	1.843	2.059	1.804	1.922	2
756	1.686	2.039	2.02	1.902	2
757	1.608	2.059	2.137	1.922	2
758	1.588	2.078	2.157	1.98	2
759	1.686	2.137	2.098	1.941	2
760	1.647	2.196	1.98	1.922	2
761	1.667	2.118	1.745	1.961	2
762	1.725	2.078	1.667	1.961	2
763	1.784	2.059	1.843	1.902	2
764	1.824	2.118	2.118	1.922	2
765	2.0	2.255	2.333	1.941	2
766	2.118	2.333	2.314	1.961	2
767	2.0	2.157	2.059	1.941	2
768	1.941	2.078	1.784	2.02	2
769	1.98	2.059	1.706	1.98	2
770	1.941	2.098	1.824	2.02	2
771	1.902	2.137	1.98	2.118	2
772	1.941	2.137	1.98	2.078	2
773	1.804	2.059	1.902	1.902	2
774	1.667	2.02	1.863	1.922	2
775	1.667	2.078	1.941	2.039	2
776	1.725	2.157	2.176	2.059	2
777	1.706	2.157	2.314	2.098	2
778	1.745	2.059	2.235	2.039	2
779	1.824	2.0	2.039	1.961	2
780	1.882	2.039	1.804	1.941	2
781	1.882	2.0	1.686	1.98	2
782	1.902	1.961	1.725	2.02	2
783	1.961	2.0	1.882	1.941	2
784	2.02	2.0	2.039	1.902	2
785	2.118	2.059	2.176	2.0	2
786	2.157	2.039	2.275	2.059	2
787	1.941	1.922	2.098	2.039	2
788	1.902	2.059	1.863	2.098	2
789	1.961	2.039	1.863	2.02	2
790	1.824	1.902	1.902	1.961	2
791	1.784	1.961	1.941	2.078	2
792	1.824	2.059	1.922	2.02	2
793	1.824	1.98	1.863	1.961	2
794	1.706	1.882	1.784	2.039	2
795	1.843	1.941	1.824	1.941	2
796	1.824	1.922	1.882	1.843	2
797	1.824	1.922	1.863	1.804	2
798	1.922	1.902	1.922	1.882	2
799	1.882	1.784	1.961	1.843	2
800	1.863	1.843	1.882	1.922	2
801	1.98	1.961	1.804	2.0	2
802	2.078	1.98	1.765	1.961	2
803	2.0	1.941	1.765	1.922	2
804	1.863	1.941	1.863	1.902	2
805	1.745	1.902	1.922	2.02	2
806	1.922	2.059	2.0	2.059	2
807	1.941	2.02	2.0	1.902	2
808	1.706	1.902	1.922	1.882	2
809	1.627	1.882	1.863	2.0	2
810	1.843	2.078	1.765	2.02	2
811	1.902	2.118	1.863	1.98	2
812	1.98	2.157	2.059	1.98	2
813	1.961	2.059	2.235	1.941	2
814	1.882	1.922	2.176	1.843	2
815	1.882	2.039	1.98	1.922	2
816	2.02	2.137	1.804	1.941	2
817	2.078	2.137	1.725	1.961	2
818	2.059	2.098	1.804	1.941	2
819	2.039	2.078	1.961	2.078	2
820	2.176	2.196	2.235	2.0	2
821	2.157	2.176	2.333	1.922	2
822	2.0	2.078	2.137	1.961	2
823	1.98	2.039	1.882	2.02	2
824	1.882	2.078	1.902	1.863	2
825	1.725	2.098	1.941	1.941	2
826	1.745	2.118	1.922	2.039	2
827	1.784	2.039	1.902	2.0	2
828	1.843	2.118	2.0	2.039	2
829	1.882	2.098	2.157	1.941	2
830	1.902	2.039	2.118	1.961	2
831	1.922	2.059	2.02	1.941	2
832	1.922	2.039	1.961	2.0	2
833	1.961	2.059	1.941	2.039	2
834	2.0	2.039	1.922	2.0	2
835	2.059	2.0	1.882	1.843	2
836	1.902	1.902	1.882	1.941	2
837	1.961	1.922	1.882	2.02	2
838	1.941	1.98	1.882	1.98	2
839	1.804	1.941	1.902	2.059	2
840	1.765	2.039	1.902	2.098	2
841	1.745	2.078	1.98	2.02	2
842	1.706	2.02	2.039	2.059	2
843	1.725	2.0	2.059	2.02	2
844	1.804	2.02	2.039	1.98	2
845	1.745	1.98	1.941	1.961	2
846	1.784	2.02	1.824	1.961	2
847	1.882	2.059	1.765	1.98	2
848	1.902	2.059	1.824	1.961	2
849	2.0	2.098	1.961	2.0	2
850	2.059	2.078	2.078	1.98	2
851	2.098	2.118	2.137	2.02	2
852	2.059	2.078	2.118	2.059	2
853	2.157	2.078	2.098	2.02	2
854	2.098	2.02	2.059	1.922	2
855	1.961	2.059	2.039	1.961	2
856	1.863	2.0	2.0	2.078	2
857	2.0	2.078	1.961	2.118	2
858	1.941	2.059	1.98	1.922	2
859	1.725	2.078	1.961	2.0	2
860	1.745	2.098	1.98	2.078	2
861	1.765	1.961	1.941	2.02	2
862	1.647	1.843	1.824	1.882	2
863	1.647	1.882	1.647	1.922	2
864	1.784	1.98	1.627	1.941	2
865	1.882	2.02	1.941	1.922	2
866	2.0	2.078	2.392	1.98	2
867	2.059	2.0	2.392	1.922	2
868	2.0	2.0	1.98	1.843	2
869	1.902	1.922	1.608	1.784	2
870	1.882	1.902	1.49	1.941	2
871	1.941	1.922	1.667	1.98	2
872	1.941	2.0	1.902	1.98	2
873	1.902	2.039	2.059	2.02	2
874	1.882	2.02	2.118	2.039	2
875	1.765	1.961	2.059	1.843	2
876	1.667	1.902	1.941	1.824	2
877	1.725	2.0	1.824	1.941	2
878	1.765	1.98	1.824	1.922	2
879	1.647	1.98	1.882	1.98	2
880	1.706	2.02	2.059	1.961	2
881	1.745	2.039	2.118	1.882	2
882	1.882	2.078	2.059	1.941	2
883	2.039	1.98	1.922	2.039	2
884	2.039	1.961	1.804	1.941	2
885	2.02	2.0	1.745	1.863	2
886	2.0	2.039	1.725	1.765	2
887	1.902	1.961	1.765	1.843	2
888	1.961	1.941	2.0	1.922	2
889	2.02	2.118	2.235	1.98	2
890	1.941	2.098	2.137	2.0	2
891	1.902	2.02	1.922	2.118	2
892	1.882	2.078	1.765	1.941	2
893	1.725	2.0	1.745	1.961	2
894	1.706	2.0	1.824	2.02	2
895	1.745	2.039	1.863	2.0	2
896	1.706	2.098	1.882	1.902	2
897	1.667	2.0	1.882	1.961	2
898	1.824	2.078	1.98	2.0	2
899	1.922	2.118	2.039	1.961	2
900	1.843	2.157	2.0	1.98	2
901	1.98	2.118	1.941	1.941	2
902	2.02	2.059	1.863	1.922	2
903	1.98	1.98	1.902	1.843	2
904	2.078	2.059	1.98	1.941	2
905	2.078	2.098	2.039	2.02	2
906	1.98	2.118	2.078	2.039	2
907	1.824	2.078	2.0	2.059	2
908	1.863	2.118	2.039	2.059	2
909	1.902	2.157	2.098	1.922	2
910	1.765	2.098	2.137	1.941	2
911	1.804	2.118	2.02	2.039	2
912	1.882	2.078	1.804	2.039	2
913	1.863	2.039	1.725	1.902	2
914	1.745	1.98	1.843	1.922	2
915	1.824	2.0	2.118	1.922	2
916	1.902	2.059	2.216	1.922	2
917	1.882	2.02	2.078	1.902	2
918	1.941	2.0	1.824	1.882	2
919	2.039	2.059	1.686	1.941	2
920	2.039	2.0	1.686	1.863	2
921	1.941	1.922	1.667	1.882	2
922	1.961	1.902	1.686	1.863	2
923	1.882	1.922	1.863	1.882	2
924	1.784	1.98	2.255	1.941	2
925	1.922	2.157	2.451	2.059	2
926	1.902	2.118	2.216	1.902	2
927	1.686	1.961	1.686	1.824	2
928	1.588	1.961	1.412	1.882	2
929	1.627	1.98	1.569	1.863	2
930	1.647	1.961	1.961	1.843	2
931	1.706	1.922	2.235	1.882	2
932	1.824	2.0	2.216	1.902	2
933	1.902	2.098	2.098	1.863	2
934	1.843	2.059	2.02	1.882	2
935	1.863	1.98	1.941	1.882	2
936	1.961	2.02	1.961	1.98	2
937	2.039	2.157	2.0	1.922	2
938	2.078	2.118	2.039	1.961	2
939	2.078	2.02	2.02	1.863	2
940	1.941	2.039	2.0	1.882	2
941	1.882	2.118	2.02	2.0	2
942	1.882	2.137	2.0	2.098	2
943	1.882	2.078	2.039	1.922	2
944	1.745	2.059	2.098	2.02	2
945	1.882	2.235	2.118	2.059	2
946	1.922	2.216	2.0	1.98	2
947	1.784	2.078	1.882	1.941	2
948	1.784	2.059	1.784	2.0	2
949	1.961	2.118	1.804	1.902	2
950	2.0	2.196	1.98	1.863	2
951	2.098	2.314	2.157	1.941	2
952	2.118	2.216	2.137	1.961	2
953	2.098	2.078	2.0	1.961	2
954	2.118	2.196	2.02	1.922	2
955	2.118	2.176	2.137	2.02	2
956	2.098	2.118	2.137	2.059	2
957	2.039	2.196	2.0	2.137	2
958	2.0	2.176	1.922	2.039	2
959	2.0	2.216	1.922	2.059	2
960	1.961	2.196	2.039	1.941	2
961	1.706	2.039	2.078	1.98	2
962	1.667	2.059	2.039	2.098	2
963	1.765	2.059	1.98	2.059	2
964	1.686	2.039	1.922	2.02	2
965	1.745	2.098	1.922	2.059	2
966	1.765	2.02	2.02	2.02	2
967	1.804	2.02	2.039	1.98	2
968	1.863	2.02	1.902	2.02	2
969	1.902	2.0	1.824	1.961	2
970	1.863	2.039	1.902	1.961	2
971	1.882	2.02	2.059	1.98	2
972	1.941	2.039	2.098	2.098	2
973	1.941	1.961	1.98	1.961	2
974	1.804	1.961	1.843	1.961	2
975	1.843	2.02	1.804	2.059	2
976	1.941	2.059	1.902	2.118	2
977	1.882	2.0	2.02	1.882	2
978	1.647	1.922	2.02	1.902	2
979	1.608	1.98	1.961	2.039	2
980	1.745	2.059	1.882	2.157	2
981	1.824	2.059	1.804	2.039	2
982	1.843	2.02	1.843	2.0	2
983	1.882	2.0	2.0	1.98	2
984	1.941	1.98	2.098	1.843	2
985	1.863	1.902	2.0	1.882	2
986	1.922	1.863	1.882	1.784	2
987	1.941	1.863	1.784	1.922	2
988	2.137	2.02	1.784	1.98	2
989	2.118	1.98	1.863	2.078	2
990	2.0	1.882	1.843	1.961	2
991	1.765	1.843	1.863	1.922	2
992	1.784	1.882	1.863	1.922	2
993	1.824	1.922	1.804	1.98	2
994	1.784	1.922	1.745	1.863	2
995	1.569	1.804	1.745	1.843	2
996	1.627	1.922	1.941	1.98	2
997	1.686	2.0	2.137	2.02	2
998	1.686	2.02	2.176	1.902	2
999	1.686	1.961	1.961	1.902	2
1000	1.765	1.961	1.765	1.882	2
1001	1.902	2.039	1.745	1.882	2
1002	2.0	2.176	1.902	1.941	2
1003	2.078	2.137	2.078	1.882	2
1004	2.0	2.02	2.118	1.804	2
1005	1.98	2.0	2.098	1.784	2
1006	2.078	2.157	2.078	1.941	2
1007	2.255	2.235	2.059	2.0	2
1008	2.157	2.216	2.0	1.98	2
1009	2.02	2.157	1.961	1.98	2
1010	2.137	2.275	2.098	2.02	2
1011	2.059	2.235	2.255	1.804	2
1012	1.843	2.118	2.235	1.824	2
1013	1.843	2.157	2.078	1.902	2
1014	1.824	2.098	1.922	1.922	2
1015	1.765	2.078	1.745	1.882	2
1016	1.706	2.078	1.706	1.902	2
1017	1.863	2.157	1.902	1.98	2
1018	1.961	2.118	2.157	1.98	2
1019	1.902	2.118	2.275	1.922	2
1020	1.961	2.078	2.039	1.824	2
1021	1.882	2.0	1.667	1.922	2
1022	1.882	2.039	1.353	1.941	2
1023	1.863	2.059	1.412	1.902	2
1024	1.882	2.0	1.804	1.922	2
1025	1.843	2.02	2.353	1.961	2
1026	1.902	2.0	2.569	2.078	2
1027	2.0	2.118	2.235	2.137	2
1028	2.02	2.255	1.784	1.922	2
1029	1.706	2.098	1.51	1.922	2
1030	1.569	1.98	1.49	2.039	2
1031	1.667	1.98	1.725	2.098	2
1032	1.745	2.059	2.0	2.098	2
1033	1.863	2.118	2.196	2.02	2
1034	1.902	2.078	2.196	1.961	2
1035	1.961	2.098	2.098	2.059	2
1036	2.039	2.157	1.98	2.098	2
1037	2.039	2.059	1.902	1.922	2
1038	1.961	2.039	1.902	1.961	2
1039	2.098	2.118	1.941	1.902	2
1040	2.039	2.078	2.02	1.98	2
1041	2.098	2.118	2.059	2.0	2
1042	1.98	2.118	2.098	2.02	2
1043	1.843	2.039	2.059	2.0	2
1044	1.843	2.098	2.059	2.098	2
1045	1.843	2.078	2.0	1.941	2
1046	1.627	1.922	1.882	1.941	2
1047	1.686	1.961	1.824	2.02	2
1048	1.725	2.059	1.843	2.02	2
1049	1.725	2.059	1.922	1.941	2
1050	1.667	2.02	1.961	1.922	2
1051	1.686	1.922	1.941	1.882	2
1052	1.784	1.902	1.922	1.902	2
1053	1.824	1.922	1.902	1.941	2
1054	1.98	2.02	1.98	1.902	2
1055	2.0	2.0	2.02	1.961	2
1056	2.0	1.941	1.941	1.843	2
1057	1.961	2.0	1.863	1.863	2
1058	1.961	1.98	1.843	1.941	2
1059	1.902	1.902	1.784	1.961	2
1060	1.882	1.98	1.804	2.02	2
1061	2.02	2.176	1.922	2.039	2
1062	1.902	2.098	2.059	1.863	2
1063	1.647	1.902	2.098	1.882	2
1064	1.706	2.02	2.02	2.039	2
1065	1.882	2.118	1.961	2.098	2
1066	1.843	2.059	1.941	1.961	2
1067	1.765	2.039	1.961	1.961	2
1068	1.882	2.118	2.039	1.961	2
1069	1.961	2.118	2.137	1.941	2
1070	2.0	2.098	2.118	1.902	2
1071	1.98	2.039	2.059	1.922	2
1072	1.98	2.0	1.98	1.98	2
1073	2.059	2.039	1.902	1.922	2
1074	1.98	2.02	1.902	1.941	2
1075	2.098	2.039	1.961	2.0	2
1076	1.98	2.0	1.882	1.98	2
1077	1.941	2.02	1.686	1.961	2
1078	1.863	2.039	1.686	2.02	2
1079	1.863	2.118	2.0	1.941	2
1080	1.706	2.0	2.373	1.961	2
1081	1.706	2.02	2.412	1.961	2
1082	1.667	2.02	2.078	1.98	2
1083	1.686	2.02	1.706	1.941	2
1084	1.765	2.039	1.51	1.941	2
1085	1.784	2.078	1.569	1.882	2
1086	1.765	2.039	1.824	1.863	2
1087	1.804	2.0	2.059	1.98	2
1088	2.0	2.098	2.196	2.0	2
1089	2.118	2.137	2.196	1.98	2
1090	2.157	2.098	2.157	1.843	2
1091	2.059	2.039	2.039	2.02	2
1092	2.196	2.157	1.882	2.059	2
1093	2.118	2.157	1.882	1.98	2
1094	1.922	2.059	1.941	1.961	2
1095	1.902	2.098	2.039	2.078	2
1096	1.98	2.137	2.078	1.961	2
1097	1.804	2.039	2.02	1.941	2
1098	1.824	2.02	1.902	2.039	2
1099	1.804	2.02	1.804	2.039	2
1100	1.765	2.0	1.843	1.98	2
1101	1.804	2.059	1.961	1.98	2
1102	1.824	2.0	2.0	1.961	2
1103	1.843	1.98	1.98	1.98	2
1104	1.922	2.098	1.961	2.0	2
1105	2.0	2.059	1.941	1.902	2
1106	1.882	1.98	1.863	1.863	2
1107	1.922	1.98	1.804	1.882	2
1108	1.941	1.98	1.804	1.941	2
1109	1.961	1.941	1.843	2.0	2
1110	1.902	1.98	1.863	2.118	2
1111	1.902	1.961	1.882	2.02	2
1112	1.863	2.0	1.902	2.02	2
1113	1.882	2.039	1.941	1.922	2
1114	1.686	1.961	1.98	1.902	2
1115	1.647	1.98	1.941	2.02	2
1116	1.667	1.961	1.902	2.039	2
1117	1.667	1.961	1.863	1.961	2
1118	1.647	1.961	1.804	2.0	2
1119	1.745	1.922	1.745	1.98	2
1120	1.882	1.961	1.824	1.98	2
1121	1.902	1.98	1.882	1.922	2
1122	1.961	2.02	2.0	1.863	2
1123	1.961	2.059	2.098	1.961	2
1124	1.98	2.0	2.059	1.882	2
1125	1.922	1.941	1.98	1.882	2
1126	2.0	1.941	1.882	1.98	2
1127	2.039	2.0	1.765	1.961	2
1128	1.941	2.02	1.804	1.902	2
1129	1.902	2.157	1.98	1.98	2
1130	1.98	2.176	2.235	1.882	2
1131	1.784	2.039	2.255	1.882	2
1132	1.706	1.98	2.157	1.961	2
1133	1.745	2.157	1.98	2.0	2
1134	1.804	2.157	1.902	1.961	2
1135	1.745	2.039	1.863	1.98	2
1136	1.804	2.039	1.922	1.882	2
1137	1.882	2.098	2.02	1.922	2
1138	1.941	2.078	2.0	1.941	2
1139	1.98	1.98	1.902	1.843	2
1140	1.902	1.98	1.882	1.941	2
1141	1.98	2.039	2.059	1.922	2
1142	2.059	2.118	2.216	1.922	2
1143	2.196	2.176	2.176	1.98	2
1144	2.078	2.078	1.98	1.922	2
1145	1.824	2.0	1.843	1.922	2
1146	1.765	1.98	1.765	2.02	2
1147	1.843	2.078	1.784	1.922	2
1148	1.725	2.02	1.902	1.98	2
1149	1.824	2.059	1.98	1.961	2
1150	1.804	2.059	1.98	2.0	2
1151	1.784	2.02	1.961	1.882	2
1152	1.725	2.02	1.98	1.98	2
1153	1.882	2.118	2.059	1.941	2
1154	1.922	2.216	2.098	1.882	2
1155	1.902	2.098	2.078	1.863	2
1156	1.922	2.0	1.941	1.843	2
1157	1.98	2.059	1.863	1.882	2
1158	2.078	2.059	1.863	1.843	2
1159	2.0	2.118	1.941	1.882	2
1160	2.098	2.196	2.078	2.02	2
1161	2.098	2.157	2.157	2.02	2
1162	1.961	2.059	2.118	1.902	2
1163	1.922	2.118	2.039	1.941	2
1164	1.941	2.176	2.0	1.863	2
1165	1.706	2.039	1.961	1.882	2
1166	1.706	2.098	1.961	1.922	2
1167	1.745	2.118	2.02	1.941	2
1168	1.686	2.118	2.039	1.961	2
1169	1.667	2.137	2.039	2.02	2
1170	1.784	2.157	2.0	2.02	2
1171	1.863	2.118	1.961	1.961	2
1172	1.902	2.078	1.941	1.961	2
1173	1.941	2.039	1.941	1.961	2
1174	1.961	2.078	1.922	1.941	2
1175	1.98	2.059	1.882	1.922	2
1176	2.0	2.02	1.882	1.922	2
1177	1.902	2.0	1.882	2.02	2
1178	1.902	2.059	1.922	2.02	2
1179	1.863	2.039	1.941	2.039	2
1180	1.902	2.098	1.941	2.118	2
1181	2.0	2.098	1.922	1.961	2
1182	1.765	1.961	1.863	1.882	2
1183	1.667	1.922	1.824	1.961	2
1184	1.725	1.961	1.765	2.059	2
1185	1.765	1.98	1.725	1.961	2
1186	1.765	2.02	1.824	2.059	2
1187	1.843	2.0	1.961	1.941	2
1188	1.765	1.941	1.961	1.882	2
1189	1.824	1.961	1.863	1.941	2
1190	1.98	1.98	1.824	1.922	2
1191	1.961	2.02	1.824	1.941	2
1192	1.98	2.0	1.882	1.902	2
1193	1.941	1.961	1.902	1.922	2
1194	1.922	1.882	1.882	1.922	2
1195	1.843	1.843	1.843	1.941	2
1196	1.824	1.902	1.784	1.98	2
1197	1.863	2.059	1.824	2.0	2
1198	1.863	2.078	1.863	1.941	2
1199	1.667	1.98	1.941	1.922	2
1200	1.627	1.941	1.98	2.02	2
1201	1.725	2.02	2.059	2.118	2
1202	1.765	1.98	2.02	1.961	2
1203	1.686	1.922	1.824	1.863	2
1204	1.784	1.902	1.627	1.863	2
1205	1.843	1.961	1.627	1.941	2
1206	2.0	2.137	1.961	2.02	2
1207	2.157	2.137	2.353	1.98	2
1208	2.059	2.078	2.373	1.961	2
1209	2.118	2.098	2.157	1.922	2
1210	2.118	2.098	1.922	1.922	2
1211	2.118	2.039	1.804	1.98	2
1212	2.078	2.02	1.843	1.98	2
1213	2.02	2.098	1.961	1.98	2
1214	1.98	2.196	2.137	2.039	2
1215	2.0	2.176	2.294	2.0	2
1216	1.902	2.176	2.294	2.059	2
1217	1.882	2.176	2.157	2.039	2
1218	1.902	2.098	2.059	2.02	2
1219	1.882	2.078	2.02	1.941	2
1220	1.804	2.02	2.02	1.922	2
1221	1.745	1.941	1.902	1.922	2
1222	1.804	2.039	1.882	1.902	2
1223	1.902	2.137	2.0	1.941	2
1224	2.039	2.118	2.098	1.941	2
1225	2.059	2.02	2.137	1.922	2
1226	2.118	2.039	2.118	1.941	2
1227	2.078	2.02	1.98	1.922	2
1228	1.98	2.02	1.863	1.98	2
1229	1.961	2.02	1.804	1.922	2
1230	1.863	1.98	1.824	1.902	2
1231	1.824	1.98	1.961	1.98	2
1232	1.922	2.098	2.078	1.902	2
1233	1.745	2.039	2.118	1.882	2
1234	1.667	2.039	2.039	1.961	2
1235	1.667	2.0	1.882	2.059	2
1236	1.706	2.0	1.765	1.961	2
1237	1.745	2.0	1.765	1.922	2
1238	1.765	1.98	1.843	1.922	2
1239	1.824	2.059	1.882	2.0	2
1240	1.863	2.078	1.961	1.961	2
1241	1.941	2.02	1.882	1.902	2
1242	1.882	1.98	1.725	1.882	2
1243	1.941	2.02	1.667	1.902	2
1244	1.961	2.059	1.863	1.98	2
1245	2.039	2.098	2.196	2.0	2
1246	1.98	2.0	2.314	1.98	2
1247	1.804	1.961	2.098	2.0	2
1248	1.843	2.078	1.784	2.078	2
1249	1.824	2.059	1.627	2.02	2
1250	1.647	1.98	1.667	1.922	2
1251	1.569	1.98	1.824	2.039	2
1252	1.686	2.078	2.02	2.059	2
1253	1.745	2.059	2.098	2.02	2
1254	1.765	2.078	2.078	1.961	2
1255	1.784	1.98	2.02	1.882	2
1256	1.706	1.941	1.804	1.961	2
1257	1.765	2.059	1.706	2.02	2
1258	1.843	2.02	1.686	2.0	2
1259	1.824	1.824	1.882	1.922	2
1260	2.039	2.0	2.176	1.941	2
1261	2.157	2.176	2.333	1.961	2
1262	2.137	2.118	2.216	2.0	2
1263	2.078	1.98	1.902	1.941	2
1264	1.902	1.941	1.627	1.902	2
1265	1.804	2.02	1.569	2.078	2
1266	1.941	2.078	1.667	2.039	2
1267	1.784	1.961	1.863	1.902	2
1268	1.725	2.0	2.137	1.922	2
1269	1.804	2.078	2.353	2.0	2
1270	1.863	2.118	2.314	1.961	2
1271	1.804	2.098	2.098	1.941	2
1272	1.863	2.039	1.863	1.941	2
1273	1.961	2.059	1.804	1.922	2
1274	1.98	2.118	1.882	1.882	2
1275	1.98	2.059	2.078	1.902	2
1276	1.922	2.039	2.137	1.922	2
1277	2.0	2.039	2.157	1.902	2
1278	2.078	2.098	2.039	1.902	2
1279	2.118	2.078	1.961	1.941	2
1280	2.039	2.039	1.961	1.961	2
1281	1.863	2.039	1.961	1.961	2
1282	1.843	2.098	1.98	2.059	2
1283	1.98	2.137	2.078	2.0	2
1284	1.784	1.98	2.098	1.863	2
1285	1.706	2.0	2.039	1.98	2
1286	1.765	2.078	1.98	2.039	2
1287	1.843	2.098	1.922	2.0	2
1288	1.804	2.098	1.941	1.98	2
1289	1.843	2.039	1.98	1.98	2
1290	1.882	2.0	1.98	1.961	2
1291	1.922	2.02	1.941	1.902	2
1292	1.98	2.059	1.941	1.961	2
1293	2.02	2.118	1.902	1.941	2
1294	2.02	2.02	1.784	1.902	2
1295	1.922	1.941	1.667	1.902	2
1296	1.98	2.02	1.765	2.039	2
1297	2.039	2.059	2.098	1.98	2
1298	1.902	2.02	2.255	2.0	2
1299	1.843	1.98	2.078	2.078	2
1300	1.902	2.039	1.882	2.0	2
1301	1.745	1.961	1.745	1.882	2
1302	1.608	1.941	1.725	1.961	2
1303	1.588	1.941	1.784	2.078	2
1304	1.686	2.059	1.882	2.059	2
1305	1.627	1.961	1.922	1.941	2
1306	1.706	1.941	1.941	1.961	2
1307	1.863	1.922	1.941	2.0	2
1308	1.882	1.922	1.922	1.882	2
1309	1.863	1.922	1.922	1.941	2
1310	1.941	2.039	1.961	1.961	2
1311	2.02	2.078	1.922	1.961	2
1312	1.98	1.961	1.882	1.941	2
1313	1.98	1.941	1.922	2.0	2
1314	2.059	2.02	2.059	1.98	2
1315	1.961	2.0	2.118	1.922	2
1316	1.843	2.059	2.059	2.0	2
1317	1.863	2.118	1.961	2.039	2
1318	1.745	2.039	1.882	1.902	2
1319	1.667	2.02	1.863	1.922	2
1320	1.745	2.098	1.922	2.0	2
1321	1.824	2.098	2.02	1.961	2
1322	1.804	2.059	2.098	1.941	2
1323	1.902	2.098	2.078	2.0	2
1324	1.922	2.059	2.039	1.961	2
1325	1.824	2.059	1.98	1.824	2
1326	1.863	2.078	2.0	1.882	2
1327	1.922	2.098	2.0	1.922	2
1328	2.0	2.118	2.02	1.882	2
1329	2.02	2.078	2.02	1.863	2
1330	2.078	2.118	2.0	2.02	2
1331	2.118	2.098	1.98	2.039	2
1332	2.0	2.059	1.902	2.0	2
1333	1.941	2.039	1.843	2.059	2
1334	1.882	2.118	1.765	2.0	2
1335	1.765	2.0	1.765	1.863	2
1336	1.706	2.0	1.922	1.902	2
1337	1.843	2.196	2.235	2.0	2
1338	1.824	2.118	2.275	1.98	2
1339	1.647	2.039	1.961	2.02	2
1340	1.824	2.059	1.686	2.02	2
1341	1.922	2.059	1.647	2.02	2
1342	1.98	2.059	1.784	1.961	2
1343	2.02	2.059	1.941	1.922	2
1344	2.02	1.98	2.0	1.843	2
1345	2.0	1.98	2.02	1.824	2
1346	1.922	2.0	1.98	1.882	2
1347	1.98	2.039	1.941	2.039	2
1348	2.059	2.098	1.922	2.039	2
1349	1.98	2.02	1.98	1.98	2
1350	1.863	2.059	2.02	2.098	2
1351	1.922	2.078	2.059	2.0	2
1352	1.824	1.961	2.039	1.824	2
1353	1.686	1.941	1.941	1.863	2
1354	1.608	1.902	1.882	2.039	2
1355	1.725	2.0	1.882	2.039	2
1356	1.725	2.059	1.941	1.922	2
1357	1.745	1.98	1.98	1.863	2
1358	1.804	1.98	2.039	1.941	2
1359	1.824	2.0	2.039	1.98	2
1360	1.863	1.98	1.961	1.98	2
1361	2.02	2.039	1.922	1.941	2
1362	1.941	1.863	1.863	1.882	2
1363	1.882	1.843	1.824	1.843	2
1364	1.843	1.922	1.804	1.98	2
1365	1.961	2.059	1.922	2.02	2
1366	1.922	2.039	2.02	1.961	2
1367	1.745	1.961	1.98	2.039	2
1368	1.824	2.039	1.941	2.078	2
1369	1.765	2.0	1.863	1.902	2
1370	1.686	1.961	1.863	1.863	2
1371	1.686	1.961	1.882	2.02	2
1372	1.784	2.02	1.882	2.02	2
1373	1.686	2.02	1.882	1.941	2
1374	1.784	2.039	1.922	1.922	2
1375	1.843	2.059	1.941	1.902	2
1376	1.961	2.118	1.98	1.961	2
1377	2.059	2.059	1.922	1.98	2
