time	channel1	channel2	channel3	channel4	class
698	2.137	1.882	2.392	1.784	1
699	2.078	2.059	2.314	1.961	1
700	2.196	2.255	2.216	2.098	1
701	2.176	2.098	2.039	2.157	1
702	2.118	2.157	2.157	2.118	1
703	2.118	2.196	2.118	2.118	1
704	2.02	2.078	2.0	2.078	1
705	2.02	2.275	2.216	2.039	1
706	2.078	2.373	2.294	2.157	1
707	2.059	2.137	2.255	2.412	1
708	1.98	2.059	2.333	2.471	1
709	2.039	2.078	2.451	2.412	1
710	2.059	2.02	2.412	2.176	1
711	2.02	1.941	2.235	1.863	1
712	1.98	1.843	2.333	1.765	1
713	2.078	1.784	2.333	1.882	1
714	2.118	1.686	2.255	2.0	1
715	2.0	1.667	2.157	2.039	1
716	2.039	1.98	2.333	2.039	1
717	2.059	1.922	2.373	2.078	1
718	2.0	1.745	2.039	2.078	1
719	1.902	1.471	1.588	2.039	1
720	1.784	1.667	1.863	2.098	1
721	2.0	2.0	2.098	2.294	1
722	1.961	1.824	1.765	2.255	1
723	1.882	1.608	1.784	2.039	1
724	1.922	1.608	1.745	1.902	1
725	1.961	1.569	1.941	1.882	1
726	1.941	1.412	2.137	1.863	1
727	2.02	1.431	2.098	1.863	1
728	2.137	1.529	2.0	1.843	1
729	2.098	1.392	1.863	1.725	1
730	2.137	1.353	1.941	1.647	1
731	2.098	1.471	2.059	1.667	1
732	1.804	1.804	2.255	1.863	1
733	1.745	1.941	2.275	2.118	1
734	2.118	1.843	2.039	2.157	1
735	2.216	1.765	1.824	2.0	1
736	1.941	2.0	1.804	1.784	1
737	1.882	2.235	1.765	1.725	1
738	1.843	2.216	1.784	1.882	1
739	1.765	2.137	1.824	2.098	1
740	1.686	2.275	1.961	2.255	1
741	1.765	2.569	2.196	2.333	1
742	1.745	2.471	2.157	2.353	1
743	1.706	2.118	1.882	2.216	1
744	1.804	2.098	2.02	1.941	1
745	1.843	2.02	2.118	1.804	1
746	1.882	1.922	2.294	1.745	1
747	2.0	1.863	2.118	1.725	1
748	1.98	1.98	2.059	1.765	1
749	1.882	2.039	2.157	1.882	1
750	1.745	2.039	2.02	1.961	1
751	1.706	1.784	1.804	1.922	1
752	1.961	1.843	1.922	1.843	1
753	2.137	1.843	1.902	1.784	1
754	1.922	1.804	1.725	1.804	1
755	1.804	2.039	1.824	1.882	1
756	1.784	2.039	1.765	1.98	1
757	1.745	1.961	1.922	2.078	1
758	1.804	2.137	2.157	2.118	1
759	1.941	2.157	2.275	2.118	1
760	1.941	2.0	2.137	2.039	1
761	1.784	1.804	1.98	1.941	1
762	1.725	1.647	1.882	1.784	1
763	1.882	1.882	2.255	1.647	1
764	2.039	1.961	2.333	1.667	1
765	2.078	2.0	2.373	1.843	1
766	2.137	1.98	2.235	1.98	1
767	2.078	1.863	1.98	2.02	1
768	2.059	1.804	1.725	1.941	1
769	1.98	1.784	1.765	1.824	1
770	2.0	1.941	1.902	1.745	1
771	2.02	2.059	1.941	1.843	1
772	2.059	2.137	1.941	2.02	1
773	1.98	2.02	1.941	2.157	1
774	1.941	1.922	2.0	2.176	1
775	1.941	1.922	1.941	2.078	1
776	1.922	1.941	2.039	2.039	1
777	1.98	1.824	2.137	2.078	1
778	2.02	1.863	2.314	2.157	1
779	2.039	1.843	2.353	2.196	1
780	2.059	1.804	2.392	2.059	1
781	2.098	1.941	2.471	1.882	1
782	2.176	1.922	2.392	1.784	1
783	2.137	1.725	2.294	1.843	1
784	2.137	1.804	2.451	2.02	1
785	2.0	1.902	2.137	2.157	1
786	1.843	1.588	1.569	2.059	1
787	2.0	1.725	1.843	1.863	1
788	2.098	2.0	2.176	1.843	1
789	2.039	1.902	2.157	1.961	1
790	2.02	1.745	1.961	2.098	1
791	1.941	1.784	1.922	2.157	1
792	1.922	1.843	2.059	2.176	1
793	1.902	1.765	2.118	2.078	1
794	1.902	1.745	2.196	1.882	1
795	1.882	1.412	1.961	1.725	1
796	1.824	1.51	1.961	1.647	1
797	1.922	1.51	2.118	1.686	1
798	2.118	1.765	2.353	1.843	1
799	2.118	1.725	2.176	1.961	1
800	1.98	1.49	1.922	1.941	1
801	2.039	1.529	1.882	1.941	1
802	2.0	1.667	1.804	1.824	1
803	2.039	1.686	1.784	1.706	1
804	2.02	1.608	1.647	1.725	1
805	1.961	1.667	1.725	1.784	1
806	2.098	1.882	1.745	1.922	1
807	2.078	1.882	1.745	2.059	1
808	2.118	2.0	1.784	2.118	1
809	1.922	1.843	1.765	2.098	1
810	1.725	2.0	2.02	2.137	1
811	1.961	1.804	1.941	2.078	1
812	2.176	1.627	2.118	1.882	1
813	2.196	1.627	2.157	1.725	1
814	2.137	1.765	2.196	1.686	1
815	2.118	2.0	2.176	1.765	1
816	1.941	1.961	2.216	1.922	1
817	1.941	2.039	2.196	2.0	1
818	2.078	2.078	2.02	2.0	1
819	2.039	2.078	2.02	1.941	1
820	1.961	2.137	2.216	1.882	1
821	2.059	2.235	2.137	1.902	1
822	2.02	2.137	1.922	1.961	1
823	1.882	2.157	1.804	2.078	1
824	1.627	2.353	1.941	2.216	1
825	1.627	2.294	2.039	2.314	1
826	1.843	2.373	2.275	2.333	1
827	1.902	2.216	2.255	2.235	1
828	1.843	2.137	2.235	2.078	1
829	1.784	2.059	2.235	1.961	1
830	1.804	2.118	2.275	1.902	1
831	1.882	2.255	2.412	1.902	1
832	1.902	2.235	2.431	1.98	1
833	1.882	2.176	2.294	1.961	1
834	1.824	1.941	2.059	1.882	1
835	1.843	1.863	2.118	1.824	1
836	1.902	2.157	2.314	1.863	1
837	1.961	2.078	2.0	2.0	1
838	1.863	1.961	1.824	2.059	1
839	1.804	2.02	1.784	2.059	1
840	1.824	2.0	1.745	2.0	1
841	1.961	2.039	1.824	1.98	1
842	1.863	1.784	1.784	1.961	1
843	1.745	1.745	1.804	1.922	1
844	1.725	1.784	1.902	1.922	1
845	1.902	1.824	2.098	1.882	1
846	2.039	1.725	2.176	1.941	1
847	2.059	1.784	2.196	1.98	1
848	1.961	1.588	2.176	1.922	1
849	2.039	1.529	2.137	1.882	1
850	2.039	1.471	1.922	1.725	1
851	1.98	1.412	1.902	1.588	1
852	2.078	1.569	1.961	1.51	1
853	2.039	1.725	2.02	1.706	1
854	2.078	1.843	2.039	1.961	1
855	2.176	1.902	2.098	2.137	1
856	2.0	1.824	1.902	2.118	1
857	1.941	1.765	1.706	1.961	1
858	1.902	1.725	1.686	1.765	1
859	1.98	1.824	1.882	1.686	1
860	2.039	1.922	2.0	1.824	1
861	1.961	1.961	2.0	2.0	1
862	1.882	1.902	1.961	2.118	1
863	1.843	1.667	2.02	2.078	1
864	2.0	1.843	2.216	1.941	1
865	2.0	1.824	2.157	1.843	1
866	2.0	1.843	2.216	1.804	1
867	2.039	1.745	2.059	1.745	1
868	2.039	1.667	2.039	1.608	1
869	2.039	1.98	2.176	1.647	1
870	2.02	1.922	1.882	1.784	1
871	1.922	1.804	1.745	1.98	1
872	1.902	1.843	1.843	2.098	1
873	2.039	2.0	1.922	2.118	1
874	2.0	1.941	1.824	2.078	1
875	1.824	1.725	1.784	1.961	1
876	1.863	1.765	1.882	1.941	1
877	2.0	1.961	2.235	2.137	1
878	2.078	2.157	2.412	2.373	1
879	1.922	1.902	2.176	2.471	1
880	1.961	1.784	2.02	2.255	1
881	2.078	1.902	2.294	2.0	1
882	2.078	1.804	2.412	1.902	1
883	2.157	1.765	2.392	2.02	1
884	2.196	1.961	2.725	2.216	1
885	2.235	2.02	2.412	2.216	1
886	2.118	1.902	2.176	2.078	1
887	2.255	1.882	2.078	1.961	1
888	2.157	1.863	1.863	1.882	1
889	2.02	1.902	1.961	1.941	1
890	2.059	2.176	2.137	2.118	1
891	2.176	2.02	1.98	2.196	1
892	2.137	1.941	1.961	2.216	1
893	1.98	1.961	2.039	2.157	1
894	1.843	1.843	2.039	2.039	1
895	1.961	1.608	1.98	1.922	1
896	1.98	1.667	2.059	1.824	1
897	1.941	1.765	2.02	1.804	1
898	1.941	1.647	2.078	1.765	1
899	2.0	1.667	2.196	1.745	1
900	2.0	1.725	2.216	1.784	1
901	1.98	1.882	2.275	1.902	1
902	1.863	1.882	2.157	1.961	1
903	1.863	1.98	2.039	1.902	1
904	1.843	2.02	2.02	1.824	1
905	1.843	2.059	1.941	1.804	1
906	1.784	2.059	1.882	1.902	1
907	1.824	2.255	1.902	2.02	1
908	1.843	2.196	1.882	2.118	1
909	1.882	2.235	1.961	2.118	1
910	1.784	2.098	1.941	2.039	1
911	1.804	2.02	2.039	1.98	1
912	1.902	1.902	1.961	1.961	1
913	2.0	1.961	2.02	1.941	1
914	1.961	1.824	2.216	1.922	1
915	1.843	1.706	2.255	1.902	1
916	1.941	1.667	2.235	1.941	1
917	2.078	1.608	2.02	1.843	1
918	1.725	1.627	1.98	1.725	1
919	1.784	1.843	2.333	1.725	1
920	2.176	1.667	2.039	1.863	1
921	2.039	1.667	1.902	1.922	1
922	1.882	1.863	1.863	1.961	1
923	1.765	2.0	1.765	1.941	1
924	1.941	2.176	1.843	1.961	1
925	1.863	2.235	1.941	2.02	1
926	1.667	2.137	1.882	1.98	1
927	1.608	2.098	1.784	2.02	1
928	1.588	2.157	1.922	2.118	1
929	1.804	2.255	2.078	2.255	1
930	1.824	2.275	2.137	2.235	1
931	1.725	2.098	2.216	2.059	1
932	1.784	1.961	2.314	1.882	1
933	1.941	1.961	2.333	1.765	1
934	2.0	1.941	2.275	1.745	1
935	2.02	1.902	2.216	1.765	1
936	1.98	1.784	2.157	1.824	1
937	2.02	1.784	2.098	1.863	1
938	2.196	1.961	1.922	1.882	1
939	1.98	1.843	1.725	1.784	1
940	1.941	1.922	1.843	1.647	1
941	2.0	1.902	1.745	1.667	1
942	2.059	1.882	1.843	1.824	1
943	2.059	1.961	1.922	2.059	1
944	2.039	2.02	2.059	2.216	1
945	2.078	1.902	2.039	2.255	1
946	2.02	1.784	1.98	2.137	1
947	2.0	1.745	2.02	2.0	1
948	2.039	1.843	2.176	1.843	1
949	2.059	1.882	2.294	1.765	1
950	2.118	1.765	2.176	1.745	1
951	2.078	1.667	2.137	1.765	1
952	2.078	1.725	2.176	1.824	1
953	2.118	1.804	2.196	1.882	1
954	2.118	1.647	2.059	1.961	1
955	2.02	1.667	1.961	1.941	1
956	1.98	1.627	1.843	1.941	1
957	1.922	1.667	1.843	1.941	1
958	1.961	1.863	1.922	1.961	1
959	1.98	2.0	1.863	1.98	1
960	1.941	1.863	1.706	1.961	1
961	1.804	1.667	1.706	1.961	1
962	1.784	1.784	1.961	1.961	1
963	1.922	1.922	2.078	2.039	1
964	1.882	1.608	1.922	2.059	1
965	1.902	1.471	1.941	1.941	1
966	1.98	1.549	2.02	1.863	1
967	2.0	1.667	2.216	1.863	1
968	2.059	1.706	2.314	1.843	1
969	2.078	1.824	2.235	1.863	1
970	2.118	2.098	2.216	1.824	1
971	2.078	1.922	2.157	1.882	1
972	1.98	1.725	1.98	2.0	1
973	1.98	1.765	1.882	2.02	1
974	2.078	1.882	1.882	1.922	1
975	2.137	1.882	1.843	1.941	1
976	1.922	1.824	1.863	1.961	1
977	1.98	1.804	2.039	2.118	1
978	2.078	2.059	2.059	2.314	1
979	2.098	2.039	2.02	2.392	1
980	2.118	1.784	2.059	2.176	1
981	2.098	1.784	2.196	1.922	1
982	1.98	1.706	2.137	1.824	1
983	1.922	1.98	2.255	1.941	1
984	1.98	1.922	2.333	2.098	1
985	2.059	1.843	2.353	2.137	1
986	2.137	1.902	2.333	2.078	1
987	2.196	1.922	2.196	1.98	1
988	2.157	1.941	2.098	1.922	1
989	2.098	1.941	2.0	1.922	1
990	2.02	2.02	1.941	1.922	1
991	2.118	2.137	1.98	1.98	1
992	2.02	2.176	1.863	2.098	1
993	1.824	2.196	1.863	2.176	1
994	1.569	2.353	2.02	2.314	1
995	1.608	2.451	2.157	2.373	1
996	1.961	2.255	2.039	2.314	1
997	2.0	1.882	1.961	2.137	1
998	1.882	1.843	2.098	1.941	1
999	1.863	1.882	2.157	1.882	1
1000	1.863	2.02	2.294	1.98	1
1001	1.824	1.961	2.275	2.078	1
1002	1.843	1.98	2.314	2.078	1
1003	1.902	2.039	2.216	2.039	1
1004	1.922	2.118	2.412	1.922	1
1005	1.922	2.137	2.294	1.941	1
1006	1.863	2.118	2.039	1.941	1
1007	1.843	1.941	1.863	1.902	1
1008	1.824	1.922	1.882	1.882	1
1009	1.863	2.118	1.922	1.882	1
1010	1.882	2.216	2.0	1.98	1
1011	1.902	2.235	2.02	2.078	1
1012	1.804	2.118	1.902	2.137	1
1013	1.804	2.216	2.0	2.176	1
1014	1.843	2.0	1.961	2.078	1
1015	1.784	1.843	2.0	1.941	1
1016	1.804	1.686	2.098	1.765	1
1017	1.882	1.765	2.294	1.706	1
1018	2.02	1.843	2.235	1.706	1
1019	2.02	1.824	2.196	1.745	1
1020	1.98	1.706	2.196	1.765	1
1021	2.098	1.686	2.059	1.784	1
1022	2.098	1.765	1.961	1.765	1
1023	1.961	1.686	1.824	1.667	1
1024	2.02	1.686	1.627	1.588	1
1025	1.961	1.647	1.667	1.608	1
1026	1.922	1.686	1.765	1.765	1
1027	2.0	1.961	1.922	1.922	1
1028	2.039	2.02	1.902	1.941	1
1029	1.98	1.843	1.824	1.922	1
1030	1.902	1.627	1.784	1.902	1
1031	1.882	1.647	1.843	1.922	1
1032	1.941	1.647	1.902	1.902	1
1033	1.98	1.588	1.922	1.824	1
1034	2.0	1.627	2.02	1.706	1
1035	2.078	1.627	2.137	1.745	1
1036	2.02	1.627	2.196	1.843	1
1037	2.078	1.608	2.137	1.843	1
1038	2.039	1.471	2.0	1.765	1
1039	2.02	1.529	1.98	1.647	1
1040	2.0	1.51	1.863	1.686	1
1041	2.0	1.627	1.784	1.804	1
1042	1.98	1.745	1.784	1.902	1
1043	1.961	1.804	1.765	1.98	1
1044	1.941	1.843	1.863	2.039	1
1045	1.961	1.745	1.902	2.078	1
1046	1.961	1.863	2.02	2.078	1
1047	1.941	1.941	1.922	2.157	1
1048	1.843	1.706	2.0	2.157	1
1049	1.941	1.824	2.118	2.078	1
1050	1.902	1.824	2.137	2.0	1
1051	1.98	1.941	2.333	1.98	1
1052	2.078	2.078	2.51	1.98	1
1053	2.098	2.078	2.431	2.02	1
1054	2.059	1.961	2.275	2.098	1
1055	2.039	2.0	2.314	2.157	1
1056	2.118	2.098	2.412	2.196	1
1057	2.039	2.157	2.216	2.157	1
1058	2.0	2.0	1.843	2.039	1
1059	1.941	1.843	1.922	1.922	1
1060	1.863	1.824	1.902	1.863	1
1061	1.941	2.196	2.059	1.941	1
1062	2.0	2.137	1.941	2.078	1
1063	1.922	2.02	2.02	2.294	1
1064	1.941	2.059	2.02	2.392	1
1065	1.882	1.804	1.941	2.255	1
1066	1.941	1.686	2.078	2.0	1
1067	1.941	1.667	2.353	1.843	1
1068	2.078	1.706	2.275	1.863	1
1069	2.118	1.784	2.255	1.941	1
1070	2.039	1.863	2.176	1.961	1
1071	1.882	2.02	2.059	1.902	1
1072	2.0	1.902	2.059	1.863	1
1073	2.176	1.745	2.059	1.922	1
1074	2.176	1.843	2.157	2.0	1
1075	2.176	1.98	2.059	2.059	1
1076	1.961	2.118	2.098	2.02	1
1077	1.961	2.255	2.059	2.059	1
1078	1.941	2.157	1.647	2.176	1
1079	1.882	2.137	1.804	2.176	1
1080	2.0	2.098	1.98	2.157	1
1081	2.059	2.039	2.059	2.118	1
1082	1.922	1.882	1.98	2.039	1
1083	1.784	1.824	2.02	2.039	1
1084	1.804	1.784	2.098	2.0	1
1085	1.961	2.02	2.314	1.922	1
1086	2.039	1.98	2.157	1.902	1
1087	1.941	1.882	2.078	1.843	1
1088	1.824	1.784	2.039	1.765	1
1089	1.941	1.784	2.039	1.784	1
1090	2.118	1.804	2.078	1.843	1
1091	2.059	1.961	1.98	1.882	1
1092	1.922	1.98	1.863	1.843	1
1093	1.765	1.98	1.941	1.863	1
1094	1.686	2.118	2.0	2.0	1
1095	1.784	2.157	1.922	2.196	1
1096	1.922	2.078	1.784	2.137	1
1097	1.882	2.059	1.824	2.02	1
1098	1.843	2.098	2.0	1.98	1
1099	1.804	2.059	2.078	1.941	1
1100	1.725	1.863	2.059	1.941	1
1101	1.667	1.627	1.961	1.882	1
1102	1.706	1.706	2.255	1.863	1
1103	1.922	1.882	2.392	1.902	1
1104	1.961	1.941	2.412	1.941	1
1105	1.98	1.863	2.216	1.922	1
1106	1.863	1.608	2.0	1.863	1
1107	1.941	1.667	1.98	1.745	1
1108	2.0	1.745	1.922	1.686	1
1109	1.98	1.745	1.765	1.686	1
1110	1.863	1.725	1.745	1.745	1
1111	1.922	1.706	1.765	1.863	1
1112	1.843	1.706	1.824	2.0	1
1113	1.961	1.961	1.961	2.137	1
1114	2.118	2.078	1.961	2.118	1
1115	2.039	1.98	2.039	1.961	1
1116	1.941	1.882	2.118	1.961	1
1117	1.961	1.863	2.157	1.98	1
1118	2.0	1.765	2.039	1.902	1
1119	2.039	1.725	2.157	1.804	1
1120	2.02	1.804	2.216	1.725	1
1121	2.059	1.863	2.196	1.725	1
1122	2.118	1.902	2.137	1.745	1
1123	2.078	1.824	2.157	1.843	1
1124	2.059	1.902	2.176	1.902	1
1125	2.157	2.0	2.216	2.0	1
1126	2.118	1.98	1.922	2.02	1
1127	1.902	1.902	1.745	1.922	1
1128	1.882	1.824	1.706	1.902	1
1129	1.922	1.902	1.804	1.98	1
1130	2.0	2.078	1.98	2.098	1
1131	2.039	2.039	1.941	2.118	1
1132	1.922	1.941	1.902	2.039	1
1133	1.882	1.804	2.0	2.039	1
1134	1.961	1.706	2.235	2.02	1
1135	1.941	1.725	2.157	1.98	1
1136	2.0	1.686	2.02	1.98	1
1137	2.059	1.843	2.392	2.137	1
1138	2.137	2.0	2.412	2.137	1
1139	2.059	1.686	2.078	1.961	1
1140	1.941	1.647	2.098	1.706	1
1141	2.039	1.725	2.137	1.627	1
1142	2.059	1.902	2.216	1.784	1
1143	2.118	2.0	2.235	2.118	1
1144	2.02	1.941	1.922	2.314	1
1145	1.922	1.941	1.824	2.255	1
1146	1.882	1.922	1.824	2.118	1
1147	1.902	2.039	1.765	2.0	1
1148	2.02	2.039	1.922	1.98	1
1149	1.922	1.98	2.039	2.02	1
1150	1.843	1.882	2.078	2.118	1
1151	1.922	1.941	2.294	2.235	1
1152	2.02	1.784	2.235	2.216	1
1153	2.039	1.686	2.196	2.078	1
1154	2.039	1.549	2.176	1.902	1
1155	2.157	1.725	2.216	1.804	1
1156	2.137	1.667	2.137	1.765	1
1157	2.137	1.745	2.275	1.765	1
1158	2.176	1.765	2.137	1.784	1
1159	2.059	1.647	1.922	1.784	1
1160	2.02	1.843	1.882	1.882	1
1161	1.941	1.902	1.765	1.98	1
1162	1.98	2.02	1.961	2.039	1
1163	2.0	1.98	1.941	2.039	1
1164	2.098	1.902	1.882	1.98	1
1165	1.98	2.02	2.0	1.98	1
1166	1.882	2.098	2.0	1.98	1
1167	1.882	2.02	1.804	2.0	1
1168	1.804	2.02	2.02	1.941	1
1169	1.824	2.118	2.294	1.882	1
1170	1.863	1.98	2.216	1.902	1
1171	1.941	1.98	2.235	1.941	1
1172	2.039	2.0	2.118	1.941	1
1173	1.941	1.843	1.98	1.843	1
1174	1.686	2.0	2.137	1.863	1
1175	1.667	2.039	2.137	1.922	1
1176	1.824	1.941	2.039	1.98	1
1177	1.922	2.0	1.941	2.0	1
1178	1.902	2.0	1.882	1.961	1
1179	1.745	1.941	1.824	2.0	1
1180	1.765	2.0	1.863	2.078	1
1181	1.784	2.235	2.039	2.196	1
1182	1.745	2.314	2.078	2.255	1
1183	1.745	2.235	1.98	2.314	1
1184	1.706	2.0	2.02	2.235	1
1185	1.745	1.961	2.255	2.118	1
1186	1.824	2.0	2.275	2.039	1
1187	1.882	2.0	2.314	1.961	1
1188	1.941	2.098	2.373	1.941	1
1189	1.941	2.039	2.333	1.941	1
1190	2.0	1.922	2.314	1.941	1
1191	2.059	1.961	2.235	1.902	1
1192	2.039	1.882	2.098	1.863	1
1193	2.039	1.922	2.078	1.824	1
1194	2.078	1.902	1.882	1.843	1
1195	2.059	1.961	1.882	1.882	1
1196	2.0	1.941	1.922	1.882	1
1197	1.941	1.882	1.804	1.882	1
1198	2.02	1.961	1.843	1.863	1
1199	2.02	2.02	1.863	1.882	1
1200	1.98	1.824	1.941	2.0	1
1201	1.98	1.765	1.961	2.039	1
1202	1.98	1.725	2.059	2.039	1
1203	2.0	1.667	2.137	1.961	1
1204	2.0	1.725	2.196	1.824	1
1205	2.039	1.784	2.118	1.706	1
1206	1.98	1.765	2.059	1.706	1
1207	2.078	1.804	2.078	1.725	1
1208	2.02	1.627	1.961	1.745	1
1209	1.863	1.608	1.784	1.745	1
1210	1.863	1.627	1.725	1.569	1
1211	1.98	1.667	1.745	1.529	1
1212	2.02	1.843	2.0	1.745	1
1213	2.02	1.784	1.804	2.02	1
1214	1.843	1.549	1.412	2.176	1
1215	1.725	1.49	1.373	2.118	1
1216	1.725	1.51	1.49	1.961	1
1217	1.784	1.706	1.941	1.765	1
1218	2.0	1.882	2.059	1.686	1
1219	2.02	1.784	2.157	1.863	1
1220	2.137	1.843	2.333	2.118	1
1221	2.098	1.588	2.059	2.098	1
1222	1.882	1.49	2.02	1.922	1
1223	2.02	1.745	2.255	1.765	1
1224	2.137	1.902	2.392	1.765	1
1225	2.098	1.824	2.235	1.863	1
1226	2.176	1.843	2.196	1.961	1
1227	2.235	2.0	2.294	2.098	1
1228	2.275	2.157	2.275	2.196	1
1229	2.137	2.078	2.235	2.196	1
1230	1.941	1.902	2.02	2.137	1
1231	1.922	1.902	1.98	2.059	1
1232	2.059	2.098	2.118	2.078	1
1233	2.059	2.039	2.078	2.157	1
1234	1.941	1.961	2.176	2.235	1
1235	2.0	1.98	2.196	2.275	1
1236	2.02	1.98	2.157	2.216	1
1237	1.922	1.765	2.176	2.098	1
1238	2.059	1.745	2.392	2.02	1
1239	2.137	1.725	2.431	1.98	1
1240	2.098	1.725	2.353	1.961	1
1241	2.02	1.588	2.059	1.922	1
1242	2.118	1.765	2.157	1.863	1
1243	2.196	1.882	2.137	1.824	1
1244	2.157	1.843	2.0	1.804	1
1245	2.098	1.706	1.882	1.804	1
1246	1.98	1.647	1.922	1.882	1
1247	2.078	1.804	1.902	2.02	1
1248	2.02	1.941	1.902	2.196	1
1249	1.922	1.824	1.804	2.118	1
1250	1.922	1.686	1.725	2.0	1
1251	2.059	1.686	1.902	1.922	1
1252	2.216	1.686	1.98	1.863	1
1253	2.0	1.882	1.98	1.882	1
1254	1.608	2.157	2.176	1.961	1
1255	1.667	2.039	2.176	2.039	1
1256	1.98	1.824	2.0	2.0	1
1257	2.0	1.824	2.059	1.961	1
1258	2.059	1.961	2.137	1.804	1
1259	2.059	2.02	1.98	1.706	1
1260	1.902	2.392	2.235	1.804	1
1261	1.588	2.314	2.059	1.98	1
1262	1.471	2.078	1.725	2.098	1
1263	1.804	2.294	2.02	2.157	1
1264	1.922	2.49	1.961	2.157	1
1265	1.765	2.255	1.922	2.118	1
1266	1.765	2.275	1.961	2.118	1
1267	1.706	2.392	1.941	2.157	1
1268	1.686	2.353	2.059	2.216	1
1269	1.706	2.235	2.118	2.216	1
1270	1.765	2.118	2.216	2.176	1
1271	1.824	1.902	2.235	2.078	1
1272	1.804	1.882	2.294	2.0	1
1273	1.98	2.039	2.471	1.941	1
1274	2.039	2.0	2.373	1.941	1
1275	2.02	1.941	2.333	1.922	1
1276	1.98	1.902	2.196	1.843	1
1277	2.039	1.961	2.078	1.784	1
1278	2.039	1.941	1.98	1.804	1
1279	2.059	1.98	1.961	1.824	1
1280	2.0	1.98	1.843	1.843	1
1281	1.922	2.02	1.824	1.863	1
1282	1.922	1.941	1.843	1.922	1
1283	1.941	1.902	1.843	1.941	1
1284	1.98	1.882	1.784	1.902	1
1285	1.882	1.804	1.745	1.941	1
1286	1.824	1.647	1.784	1.941	1
1287	1.804	1.784	2.118	1.902	1
1288	2.0	1.882	2.196	1.784	1
1289	2.02	1.667	2.078	1.765	1
1290	1.902	1.529	2.0	1.686	1
1291	1.882	1.471	1.922	1.647	1
1292	1.922	1.549	2.039	1.647	1
1293	2.02	1.706	2.118	1.706	1
1294	2.078	1.647	1.941	1.804	1
1295	2.0	1.529	1.765	1.784	1
1296	1.98	1.549	1.745	1.745	1
1297	2.02	1.784	1.843	1.784	1
1298	1.98	1.784	1.765	1.843	1
1299	1.961	1.941	1.902	1.902	1
1300	1.941	1.843	1.804	1.922	1
1301	1.941	1.706	1.804	1.961	1
1302	1.922	1.608	1.706	1.902	1
1303	1.961	1.627	1.941	1.941	1
1304	2.098	1.725	2.078	1.961	1
1305	2.078	1.627	2.059	1.961	1
1306	1.98	1.706	2.216	1.961	1
1307	1.98	1.608	2.196	1.941	1
1308	2.157	1.804	2.373	2.0	1
1309	2.235	1.784	2.471	2.078	1
1310	2.118	1.843	2.392	2.039	1
1311	2.059	1.725	1.922	1.824	1
1312	1.98	1.569	1.824	1.667	1
1313	2.02	1.725	1.882	1.784	1
1314	2.039	1.882	2.039	2.039	1
1315	2.059	2.118	2.137	2.373	1
1316	2.078	2.216	2.118	2.529	1
1317	2.078	2.098	2.078	2.471	1
1318	2.02	2.0	2.078	2.275	1
1319	2.039	2.118	2.216	2.176	1
1320	1.98	2.02	2.176	2.118	1
1321	1.98	1.961	2.353	2.216	1
1322	2.02	1.961	2.314	2.216	1
1323	2.157	1.902	2.294	2.157	1
1324	2.137	1.784	2.392	2.039	1
1325	2.137	1.706	2.275	1.824	1
1326	2.216	1.843	2.294	1.784	1
1327	2.176	1.784	2.314	1.843	1
1328	2.176	1.608	2.039	1.961	1
1329	2.157	1.608	1.941	1.961	1
1330	1.922	1.745	1.882	1.961	1
1331	1.843	2.059	1.961	2.059	1
1332	1.922	1.843	1.745	2.118	1
1333	1.961	1.706	1.824	2.098	1
1334	2.176	1.627	1.725	1.922	1
1335	2.294	1.549	1.549	1.725	1
1336	1.98	1.608	1.667	1.627	1
1337	1.843	1.294	1.569	1.627	1
1338	2.0	1.706	2.118	1.784	1
1339	1.765	2.078	2.216	2.039	1
1340	1.275	2.235	2.255	2.275	1
1341	1.569	1.961	2.078	2.255	1
1342	2.039	1.765	2.039	1.941	1
1343	2.059	1.882	2.196	1.608	1
1344	1.922	2.118	2.294	1.49	1
1345	1.784	2.314	2.176	1.608	1
1346	1.902	2.529	2.235	1.824	1
1347	1.765	2.451	2.0	2.059	1
1348	1.647	2.549	2.098	2.137	1
1349	1.667	2.529	1.941	2.157	1
1350	1.569	2.529	1.882	2.137	1
1351	1.608	2.549	2.098	2.098	1
1352	1.725	2.784	2.275	2.176	1
1353	1.843	2.686	2.431	2.255	1
1354	1.941	2.333	2.098	2.314	1
1355	1.686	1.98	1.98	2.255	1
1356	1.765	2.078	2.255	2.137	1
1357	1.941	2.137	2.471	2.02	1
1358	2.157	2.059	2.294	1.902	1
1359	1.902	1.686	2.02	1.784	1
1360	1.804	1.706	2.255	1.706	1
1361	2.0	1.863	2.235	1.647	1
1362	2.098	1.725	2.098	1.627	1
1363	2.235	1.941	2.098	1.725	1
1364	1.98	1.686	1.667	1.882	1
1365	1.686	1.392	1.49	1.922	1
1366	1.902	1.843	1.765	1.882	1
1367	1.98	1.922	2.0	1.824	1
1368	2.039	1.882	2.196	1.863	1
1369	2.039	1.784	2.02	1.863	1
1370	1.745	1.49	1.608	1.882	1
1371	1.706	1.549	1.804	1.941	1
1372	1.98	1.765	2.118	2.039	1
1373	2.098	1.902	2.196	1.98	1
1374	2.0	1.824	2.294	1.882	1
1375	2.02	1.745	2.431	1.843	1
1376	2.137	1.706	2.353	1.863	1
1377	2.059	1.667	2.176	1.843	1
