time	channel1	channel2	channel3	channel4	class
698	1.824	2.0	2.039	2.373	2
699	2.0	2.216	2.353	2.0	2
700	1.941	2.059	2.137	1.863	2
701	1.784	1.843	2.02	1.902	2
702	1.863	1.784	2.157	1.941	2
703	1.902	1.824	2.196	1.843	2
704	1.941	1.824	2.255	1.784	2
705	2.059	1.765	2.157	1.902	2
706	2.059	1.686	2.137	2.078	2
707	2.137	1.824	2.314	2.059	2
708	2.137	1.98	2.373	1.863	2
709	2.039	2.0	2.098	1.804	2
710	2.02	1.824	1.686	1.725	2
711	1.922	1.745	1.667	1.608	2
712	1.922	1.843	1.706	1.529	2
713	1.882	1.961	1.843	1.667	2
714	1.902	1.98	1.902	2.0	2
715	1.843	1.941	1.922	2.137	2
716	1.882	2.02	2.0	2.02	2
717	1.882	1.98	2.0	1.863	2
718	1.824	1.843	2.0	1.843	2
719	1.882	1.863	2.176	1.98	2
720	1.961	1.961	2.275	2.196	2
721	1.98	1.843	2.196	2.333	2
722	2.059	1.706	2.176	2.294	2
723	2.039	1.725	2.059	1.961	2
724	1.961	1.745	1.961	1.647	2
725	1.961	1.706	1.824	1.627	2
726	1.922	1.627	1.667	1.765	2
727	1.98	1.706	1.804	1.922	2
728	2.059	2.098	2.157	1.941	2
729	2.059	2.078	1.941	2.0	2
730	1.765	1.922	1.667	1.922	2
731	1.686	1.843	1.647	1.902	2
732	1.706	1.765	1.667	1.843	2
733	1.745	1.882	1.902	1.765	2
734	1.843	2.078	2.216	2.059	2
735	1.824	2.059	2.275	2.333	2
736	1.902	1.98	2.333	2.49	2
737	1.961	1.941	2.314	2.412	2
738	1.98	1.922	2.314	2.157	2
739	1.922	1.804	2.157	1.961	2
740	1.882	1.804	2.098	1.725	2
741	1.941	1.686	1.98	1.549	2
742	2.118	1.765	2.157	1.686	2
743	2.176	1.922	2.216	2.078	2
744	1.961	1.922	1.922	2.275	2
745	1.824	1.843	1.824	2.216	2
746	1.902	1.902	1.824	2.196	2
747	1.882	1.882	1.863	2.118	2
748	1.863	1.922	1.961	2.0	2
749	1.902	1.922	1.98	1.863	2
750	1.922	2.0	2.118	1.686	2
751	1.902	1.961	2.118	1.765	2
752	1.843	1.863	2.176	2.039	2
753	1.941	1.863	2.314	2.353	2
754	2.039	1.941	2.333	2.294	2
755	2.0	1.765	2.235	2.098	2
756	2.059	1.784	2.275	1.922	2
757	2.176	1.922	2.314	1.902	2
758	2.118	1.804	2.098	1.941	2
759	2.039	1.627	1.98	1.725	2
760	2.02	1.725	1.961	1.51	2
761	2.059	1.725	1.863	1.529	2
762	2.02	1.922	1.961	1.843	2
763	1.922	1.98	1.843	2.118	2
764	1.843	1.961	1.765	2.02	2
765	1.843	1.961	1.863	1.745	2
766	1.98	1.961	2.0	1.588	2
767	1.863	1.922	1.863	1.627	2
768	1.784	1.824	1.941	1.745	2
769	1.804	1.902	2.157	1.98	2
770	1.863	1.941	2.294	2.235	2
771	1.98	2.039	2.314	2.373	2
772	1.98	1.863	2.176	2.118	2
773	2.118	1.843	2.275	1.863	2
774	2.137	1.843	2.176	1.804	2
775	1.961	1.765	2.02	1.824	2
776	2.098	1.863	2.137	1.863	2
777	2.039	1.961	2.137	1.686	2
778	2.137	2.02	2.118	1.667	2
779	1.98	1.824	1.804	1.843	2
780	1.824	1.824	1.725	2.039	2
781	1.784	1.902	1.765	2.02	2
782	1.863	2.02	2.02	1.961	2
783	1.961	1.922	1.882	1.804	2
784	1.843	1.863	1.941	1.804	2
785	1.804	2.0	2.157	2.059	2
786	1.784	1.941	2.216	2.275	2
787	1.882	1.941	2.392	2.333	2
788	2.039	1.902	2.333	2.176	2
789	2.078	1.902	2.412	2.118	2
790	2.118	1.784	2.157	2.098	2
791	2.078	1.686	2.098	2.02	2
792	2.137	1.882	2.216	1.902	2
793	2.137	1.843	2.137	1.824	2
794	2.078	1.902	2.078	1.922	2
795	2.039	1.922	1.882	1.922	2
796	1.961	1.902	1.863	1.804	2
797	1.922	1.765	1.667	1.863	2
798	1.882	1.725	1.804	1.98	2
799	1.941	1.961	2.02	1.98	2
800	1.922	2.02	2.098	2.02	2
801	2.0	2.098	2.118	2.078	2
802	1.922	1.843	2.0	2.02	2
803	1.843	1.647	1.98	2.0	2
804	1.961	1.843	2.196	1.98	2
805	1.961	2.0	2.353	2.02	2
806	2.0	1.824	2.275	2.118	2
807	2.039	1.706	2.137	2.078	2
808	2.059	1.686	2.078	2.059	2
809	2.039	1.745	2.039	1.961	2
810	2.118	1.745	2.039	1.49	2
811	2.098	1.882	2.059	1.294	2
812	2.118	2.039	2.039	1.686	2
813	2.059	2.0	1.863	2.157	2
814	1.941	1.941	1.784	2.275	2
815	1.863	1.98	1.824	2.157	2
816	1.863	2.02	1.902	1.863	2
817	1.863	1.922	1.843	1.686	2
818	1.843	1.941	1.941	1.686	2
819	1.863	2.078	2.157	1.843	2
820	1.863	2.078	2.275	2.176	2
821	1.882	1.961	2.255	2.392	2
822	1.961	1.902	2.235	2.353	2
823	2.0	1.902	2.314	2.176	2
824	2.0	1.765	2.098	1.902	2
825	1.961	1.784	2.157	1.706	2
826	2.098	1.863	2.176	1.706	2
827	2.02	1.804	1.941	1.843	2
828	1.902	1.667	1.667	1.941	2
829	1.863	1.706	1.549	1.765	2
830	1.804	1.745	1.647	1.608	2
831	1.961	1.824	1.98	1.961	2
832	2.098	2.137	2.235	2.275	2
833	1.843	1.902	1.882	2.275	2
834	1.627	1.627	1.529	1.961	2
835	1.667	1.824	1.804	1.667	2
836	1.902	2.078	2.098	1.725	2
837	1.863	2.039	2.196	1.98	2
838	1.863	1.863	2.176	2.176	2
839	1.843	1.804	2.157	2.314	2
840	2.02	1.902	2.353	2.392	2
841	2.078	1.863	2.196	2.353	2
842	1.961	1.725	2.078	2.216	2
843	1.98	1.863	2.157	2.078	2
844	2.118	1.98	2.176	1.863	2
845	2.157	1.922	2.078	1.725	2
846	2.275	2.039	2.216	1.725	2
847	2.078	2.02	2.059	1.882	2
848	1.824	1.922	1.784	2.098	2
849	1.784	1.902	1.745	2.157	2
850	1.843	1.902	1.804	2.078	2
851	1.863	1.961	1.98	1.922	2
852	1.902	2.0	2.059	1.843	2
853	1.98	2.02	2.157	1.824	2
854	1.902	1.882	2.216	2.0	2
855	1.98	1.961	2.392	2.098	2
856	2.02	1.863	2.275	2.157	2
857	2.0	1.765	2.235	2.039	2
858	2.059	1.804	2.235	1.941	2
859	2.098	1.804	2.255	2.0	2
860	2.118	1.863	2.216	2.0	2
861	2.078	1.686	2.0	1.843	2
862	2.02	1.784	1.98	1.667	2
863	2.078	1.882	1.863	1.667	2
864	1.961	1.843	1.824	1.784	2
865	1.902	1.824	1.765	1.843	2
866	1.902	1.941	1.863	1.745	2
867	1.863	2.0	1.941	1.588	2
868	1.863	1.961	1.902	1.627	2
869	1.804	1.863	1.882	1.922	2
870	1.745	1.882	2.078	2.275	2
871	1.882	1.961	2.216	2.451	2
872	1.961	1.922	2.255	2.118	2
873	1.941	1.824	2.176	1.725	2
874	1.902	1.784	2.176	1.549	2
875	1.98	1.784	2.098	1.608	2
876	1.941	1.667	2.039	1.863	2
877	2.039	1.745	2.176	2.157	2
878	2.078	1.863	2.176	2.196	2
879	1.961	1.804	1.98	2.059	2
880	1.961	1.784	1.745	1.843	2
881	1.902	1.843	1.725	1.706	2
882	1.863	1.824	1.647	1.706	2
883	1.824	1.843	1.686	1.843	2
884	1.745	1.745	1.686	1.98	2
885	1.706	1.882	1.98	2.176	2
886	1.941	2.0	2.02	2.196	2
887	1.824	1.863	2.039	2.078	2
888	2.0	2.039	2.333	2.157	2
889	2.039	1.941	2.235	2.275	2
890	1.941	1.922	2.176	2.294	2
891	2.0	1.882	2.176	2.216	2
892	2.02	1.824	2.137	1.941	2
893	2.078	1.902	2.078	1.706	2
894	2.098	1.784	1.941	1.627	2
895	2.137	1.824	2.02	1.647	2
896	2.255	2.078	2.275	1.784	2
897	2.314	2.118	2.118	2.039	2
898	2.059	2.0	1.941	2.294	2
899	1.941	2.098	1.922	2.118	2
900	1.922	2.098	1.882	1.627	2
901	1.922	1.98	1.804	1.49	2
902	1.902	1.824	1.824	1.549	2
903	1.902	2.0	2.059	1.804	2
904	1.961	2.157	2.294	2.255	2
905	1.863	1.98	2.216	2.451	2
906	1.804	1.824	2.275	2.353	2
907	1.941	1.922	2.412	2.235	2
908	2.0	1.784	2.333	2.0	2
909	2.0	1.706	2.255	1.686	2
910	2.078	1.824	2.235	1.765	2
911	2.078	1.784	2.157	2.059	2
912	2.02	1.725	2.02	2.137	2
913	1.902	1.725	1.961	2.0	2
914	1.941	1.824	1.922	1.882	2
915	2.02	1.98	2.078	1.863	2
916	2.078	1.941	1.863	1.922	2
917	1.882	1.902	1.804	2.039	2
918	1.824	1.961	1.882	2.098	2
919	1.804	1.804	1.824	2.039	2
920	1.804	1.863	2.0	1.882	2
921	1.882	2.098	2.294	1.804	2
922	1.961	2.059	2.255	2.0	2
923	1.98	1.98	2.235	2.216	2
924	2.039	1.961	2.275	2.314	2
925	2.039	1.824	2.176	2.216	2
926	1.961	1.784	2.118	2.059	2
927	2.039	1.843	2.157	1.941	2
928	2.098	1.882	2.216	1.941	2
929	2.157	1.961	2.196	1.941	2
930	2.137	1.922	2.039	1.863	2
931	2.039	1.922	1.824	1.667	2
932	1.961	1.941	1.804	1.529	2
933	1.882	1.824	1.647	1.745	2
934	1.784	1.824	1.647	1.941	2
935	1.863	2.0	1.941	2.0	2
936	2.02	2.039	2.039	2.137	2
937	1.902	1.961	1.98	2.176	2
938	1.725	1.902	2.0	2.118	2
939	1.804	1.882	2.078	1.922	2
940	1.882	1.863	2.137	1.725	2
941	1.98	1.863	2.176	1.804	2
942	2.02	1.804	2.235	2.0	2
943	2.059	1.824	2.176	2.137	2
944	2.059	1.765	2.137	2.137	2
945	2.078	1.784	2.137	2.059	2
946	2.059	1.824	2.059	2.0	2
947	2.0	1.765	2.0	1.863	2
948	2.02	1.882	1.941	1.824	2
949	1.98	1.961	1.922	1.706	2
950	1.98	1.922	1.804	1.569	2
951	1.863	1.804	1.667	1.627	2
952	1.725	1.765	1.706	1.804	2
953	1.784	1.961	2.0	2.059	2
954	1.902	2.059	2.157	2.333	2
955	1.922	2.039	2.216	2.412	2
956	1.882	1.863	2.118	2.255	2
957	1.882	1.843	2.196	1.941	2
958	1.98	1.902	2.235	1.745	2
959	1.941	1.745	2.216	1.745	2
960	2.0	1.784	2.216	1.98	2
961	2.0	1.824	2.196	2.176	2
962	2.059	1.922	2.235	2.196	2
963	2.137	1.863	2.078	1.98	2
964	2.059	1.745	1.843	1.725	2
965	1.98	1.627	1.667	1.569	2
966	1.941	1.882	1.941	1.706	2
967	2.0	2.02	2.078	2.0	2
968	1.902	2.078	1.961	2.314	2
969	1.804	1.843	1.706	2.275	2
970	1.725	1.765	1.706	2.039	2
971	1.824	1.902	1.941	1.745	2
972	1.941	1.941	2.118	1.686	2
973	1.863	1.824	2.059	1.882	2
974	1.843	1.843	2.196	2.098	2
975	1.922	1.863	2.255	2.333	2
976	1.98	1.804	2.294	2.392	2
977	2.0	1.863	2.275	2.294	2
978	2.02	1.824	2.196	2.078	2
979	2.02	1.765	2.118	1.902	2
980	2.039	1.765	2.02	1.784	2
981	2.039	1.824	1.961	1.725	2
982	1.98	1.863	1.863	1.667	2
983	1.98	1.902	1.824	1.745	2
984	2.0	1.882	1.745	1.961	2
985	1.902	1.961	1.824	2.118	2
986	1.863	2.02	1.98	2.078	2
987	1.941	2.157	2.196	1.941	2
988	1.922	2.02	2.0	1.902	2
989	1.784	1.843	1.902	1.941	2
990	1.843	1.922	2.078	2.039	2
991	1.941	1.941	2.196	2.176	2
992	1.98	1.784	2.02	2.235	2
993	1.941	1.647	2.0	2.118	2
994	1.961	1.765	2.098	1.843	2
995	1.98	1.804	2.118	1.706	2
996	2.078	1.863	2.314	1.725	2
997	2.196	1.98	2.255	1.902	2
998	2.059	1.902	1.98	2.176	2
999	1.98	1.745	1.725	2.275	2
1000	1.961	1.706	1.667	1.961	2
1001	2.078	1.922	1.804	1.529	2
1002	2.078	2.059	1.941	1.373	2
1003	1.863	2.0	2.0	1.471	2
1004	1.745	1.941	2.0	1.863	2
1005	1.804	1.902	2.0	2.294	2
1006	1.961	2.02	2.216	2.392	2
1007	2.02	2.098	2.294	2.314	2
1008	2.059	1.941	2.353	2.02	2
1009	2.059	1.902	2.294	1.706	2
1010	2.039	1.784	2.235	1.392	2
1011	2.02	1.627	2.039	1.235	2
1012	2.059	1.725	2.216	1.627	2
1013	2.235	1.941	2.451	2.314	2
1014	2.137	1.765	2.176	2.725	2
1015	2.059	1.725	2.039	2.549	2
1016	2.059	1.902	1.922	1.902	2
1017	1.98	1.941	1.902	1.373	2
1018	1.902	1.843	1.824	1.333	2
1019	1.882	1.902	1.863	1.627	2
1020	1.843	1.941	1.882	2.039	2
1021	1.824	2.02	1.98	2.353	2
1022	1.824	2.02	2.078	2.451	2
1023	1.863	2.0	2.118	2.373	2
1024	1.961	2.0	2.196	2.176	2
1025	1.961	1.902	2.235	2.098	2
1026	1.941	1.882	2.294	2.157	2
1027	2.039	2.059	2.431	2.216	2
1028	2.059	1.941	2.216	2.235	2
1029	2.0	1.843	2.176	2.216	2
1030	2.039	1.824	2.078	2.098	2
1031	2.098	1.902	2.137	1.824	2
1032	2.02	1.843	1.922	1.627	2
1033	2.02	1.902	1.824	1.569	2
1034	1.941	1.922	1.863	1.824	2
1035	1.902	1.941	1.765	2.039	2
1036	1.745	1.922	1.706	2.039	2
1037	1.725	1.824	1.647	1.961	2
1038	1.765	1.706	1.608	1.804	2
1039	1.882	1.98	2.098	1.745	2
1040	1.941	2.235	2.333	1.941	2
1041	1.902	1.941	2.078	2.137	2
1042	1.843	1.804	2.118	2.216	2
1043	1.902	1.765	2.118	2.137	2
1044	1.922	1.745	2.098	1.941	2
1045	1.922	1.706	2.039	1.902	2
1046	1.98	1.765	2.0	1.863	2
1047	1.98	1.725	2.0	1.765	2
1048	2.157	1.863	2.157	1.824	2
1049	2.176	1.922	2.137	1.882	2
1050	2.137	1.941	2.02	1.863	2
1051	2.0	1.843	1.804	1.882	2
1052	1.902	1.843	1.745	1.843	2
1053	1.941	2.02	1.882	1.843	2
1054	1.882	1.98	1.902	1.863	2
1055	1.843	1.922	1.941	1.902	2
1056	1.882	1.98	2.0	1.98	2
1057	1.902	2.02	2.137	2.039	2
1058	1.902	2.0	2.235	2.157	2
1059	1.922	1.863	2.235	2.157	2
1060	1.941	1.902	2.314	2.078	2
1061	2.039	1.941	2.353	2.0	2
1062	2.098	1.902	2.275	2.039	2
1063	2.059	1.804	2.118	2.0	2
1064	2.02	1.706	2.078	1.882	2
1065	2.02	1.804	2.039	1.784	2
1066	2.059	1.961	2.039	1.765	2
1067	2.02	1.902	1.843	1.686	2
1068	1.922	1.824	1.784	1.627	2
1069	1.922	1.843	1.765	1.686	2
1070	1.863	1.902	1.824	1.843	2
1071	1.863	1.922	1.882	2.118	2
1072	1.824	1.98	1.98	2.235	2
1073	1.843	1.902	1.961	2.02	2
1074	1.863	1.765	1.941	1.882	2
1075	1.843	1.843	2.059	1.804	2
1076	1.902	1.882	2.216	1.922	2
1077	1.922	1.882	2.255	2.078	2
1078	2.02	1.922	2.333	2.196	2
1079	2.059	1.824	2.196	2.235	2
1080	2.078	1.824	2.176	2.196	2
1081	2.118	1.902	2.196	2.157	2
1082	2.039	1.784	2.039	2.157	2
1083	2.059	1.882	2.02	2.078	2
1084	2.059	1.922	1.922	1.843	2
1085	1.98	1.961	1.941	1.627	2
1086	1.961	2.0	1.863	1.647	2
1087	1.922	2.039	1.843	1.863	2
1088	1.843	1.922	1.784	2.098	2
1089	1.804	1.863	1.882	2.176	2
1090	1.922	1.961	2.078	2.098	2
1091	1.941	1.922	2.118	1.98	2
1092	1.804	1.882	2.157	1.882	2
1093	1.863	1.765	2.137	1.824	2
1094	1.961	1.784	2.216	1.941	2
1095	2.039	1.863	2.314	2.039	2
1096	2.039	1.804	2.255	2.059	2
1097	2.078	1.843	2.157	2.039	2
1098	2.039	1.725	2.039	1.941	2
1099	2.059	1.667	2.059	1.824	2
1100	2.02	1.843	2.059	1.725	2
1101	2.078	1.902	1.961	1.804	2
1102	1.961	1.922	1.863	1.824	2
1103	1.922	1.922	1.765	1.882	2
1104	1.863	1.922	1.745	1.98	2
1105	1.843	2.0	1.941	2.059	2
1106	1.941	2.059	2.039	2.098	2
1107	1.902	1.941	1.98	1.941	2
1108	1.843	1.98	2.078	1.804	2
1109	1.804	1.922	2.078	1.745	2
1110	1.863	1.824	2.176	1.843	2
1111	1.922	1.784	2.137	2.157	2
1112	1.922	1.784	2.235	2.275	2
1113	2.0	1.804	2.196	2.196	2
1114	2.039	1.824	2.118	1.98	2
1115	2.039	1.706	2.078	1.686	2
1116	2.059	1.725	2.059	1.569	2
1117	2.137	1.941	2.137	1.706	2
1118	2.098	1.98	1.941	1.941	2
1119	1.98	1.922	1.882	1.98	2
1120	1.922	1.882	1.765	1.902	2
1121	1.843	1.882	1.784	1.902	2
1122	1.824	1.902	1.824	1.941	2
1123	1.824	1.902	1.882	1.922	2
1124	1.961	2.078	2.216	2.059	2
1125	2.078	2.098	2.314	2.196	2
1126	1.882	1.941	2.176	2.216	2
1127	1.843	1.902	2.176	2.098	2
1128	1.922	1.941	2.216	1.961	2
1129	2.0	1.824	2.137	1.804	2
1130	2.0	1.686	2.059	1.686	2
1131	2.078	1.922	2.294	1.725	2
1132	2.098	2.02	2.275	1.882	2
1133	2.02	1.765	2.059	2.02	2
1134	2.0	1.706	1.843	2.039	2
1135	1.922	1.882	1.843	1.882	2
1136	1.922	1.902	1.843	1.784	2
1137	1.902	1.843	1.706	1.647	2
1138	1.922	1.941	1.961	1.667	2
1139	2.039	2.118	2.137	1.882	2
1140	1.882	1.961	1.922	2.137	2
1141	1.784	1.902	1.922	2.235	2
1142	1.804	1.941	2.078	2.235	2
1143	1.882	1.922	2.196	2.275	2
1144	1.961	1.922	2.314	2.255	2
1145	2.039	1.941	2.373	2.255	2
1146	2.059	1.882	2.333	2.157	2
1147	2.118	1.843	2.275	2.118	2
1148	2.118	1.863	2.275	2.078	2
1149	2.157	1.882	2.216	1.941	2
1150	2.176	1.961	2.216	2.0	2
1151	2.118	1.902	2.098	2.039	2
1152	2.059	1.784	1.902	2.0	2
1153	2.02	1.922	1.961	1.941	2
1154	2.0	1.98	1.902	1.843	2
1155	1.882	1.961	1.843	1.824	2
1156	1.843	1.902	1.902	1.843	2
1157	1.863	1.961	1.922	1.941	2
1158	1.824	1.882	1.961	2.039	2
1159	1.863	1.902	2.059	2.098	2
1160	1.902	1.922	2.176	2.196	2
1161	1.941	1.882	2.235	2.176	2
1162	1.941	1.843	2.216	2.137	2
1163	1.961	1.804	2.255	2.059	2
1164	2.039	1.804	2.157	1.961	2
1165	2.039	1.824	2.196	1.902	2
1166	2.039	1.843	2.176	1.941	2
1167	2.0	1.843	2.02	1.961	2
1168	1.941	1.745	1.804	1.824	2
1169	1.863	1.784	1.745	1.804	2
1170	1.922	1.882	1.765	1.804	2
1171	1.922	1.843	1.784	1.745	2
1172	2.059	2.078	2.118	1.784	2
1173	1.941	2.039	1.941	1.765	2
1174	1.706	1.941	1.804	1.804	2
1175	1.706	1.843	1.824	1.922	2
1176	1.745	1.863	1.98	2.039	2
1177	1.902	1.922	2.137	2.098	2
1178	1.882	1.882	2.176	2.02	2
1179	1.941	1.863	2.176	1.961	2
1180	1.941	1.784	2.157	1.882	2
1181	2.039	1.824	2.294	1.863	2
1182	2.196	1.941	2.471	1.941	2
1183	2.078	1.804	2.157	2.0	2
1184	1.941	1.745	2.0	2.0	2
1185	2.0	1.863	1.961	1.882	2
1186	2.059	1.922	1.882	1.686	2
1187	2.0	1.882	1.843	1.647	2
1188	1.941	1.941	1.843	1.706	2
1189	1.922	1.961	1.863	1.824	2
1190	1.941	2.0	1.98	1.961	2
1191	1.922	2.02	2.0	2.098	2
1192	1.824	1.941	2.0	2.098	2
1193	1.882	1.863	2.02	2.059	2
1194	1.882	1.804	1.98	1.98	2
1195	1.902	1.804	2.216	1.941	2
1196	2.0	1.902	2.275	1.941	2
1197	2.039	1.804	2.255	2.02	2
1198	2.078	1.882	2.294	2.098	2
1199	2.02	1.843	2.176	2.118	2
1200	2.0	1.745	2.098	2.059	2
1201	2.0	1.706	1.922	1.941	2
1202	2.039	1.725	1.961	1.843	2
1203	2.039	1.863	1.882	1.882	2
1204	1.961	1.961	1.882	1.863	2
1205	1.961	1.98	1.784	1.824	2
1206	1.882	1.98	1.824	1.902	2
1207	1.941	2.078	2.02	2.039	2
1208	1.922	2.098	2.039	2.078	2
1209	1.863	1.961	2.0	2.039	2
1210	1.843	1.922	1.98	1.922	2
1211	1.804	1.863	2.02	1.941	2
1212	1.863	1.843	2.196	2.078	2
1213	1.98	1.922	2.255	2.176	2
1214	2.059	1.922	2.353	2.216	2
1215	2.118	1.843	2.176	2.098	2
1216	2.039	1.745	2.098	1.941	2
1217	2.059	1.824	2.137	1.804	2
1218	2.098	1.824	2.137	1.745	2
1219	2.098	1.765	1.941	1.863	2
1220	2.039	1.804	1.843	1.843	2
1221	1.961	1.882	1.882	1.784	2
1222	1.941	1.941	1.882	1.941	2
1223	1.902	1.941	1.824	2.059	2
1224	1.902	1.941	1.922	2.039	2
1225	1.941	2.039	2.02	2.059	2
1226	1.863	1.961	1.98	1.98	2
1227	1.843	1.98	2.098	1.922	2
1228	1.882	1.863	2.118	1.98	2
1229	1.902	1.843	2.196	2.059	2
1230	1.941	1.882	2.255	2.118	2
1231	1.98	1.843	2.255	2.216	2
1232	2.059	1.745	2.098	2.137	2
1233	2.118	1.902	2.314	2.039	2
1234	2.118	1.941	2.275	1.941	2
1235	2.059	1.824	2.118	1.863	2
1236	2.02	1.843	1.941	1.824	2
1237	1.961	1.745	1.745	1.706	2
1238	1.941	1.784	1.824	1.725	2
1239	1.961	1.98	1.922	1.824	2
1240	1.941	2.039	1.961	1.98	2
1241	1.863	2.039	2.0	2.118	2
1242	1.863	1.961	1.902	2.118	2
1243	1.804	1.863	1.902	2.02	2
1244	1.902	1.941	2.098	2.02	2
1245	1.882	2.02	2.196	2.098	2
1246	1.922	1.863	2.235	2.118	2
1247	2.0	1.902	2.255	2.098	2
1248	2.0	1.863	2.294	1.941	2
1249	2.02	1.804	2.196	1.882	2
1250	1.961	1.725	2.039	1.98	2
1251	2.02	1.706	2.039	2.118	2
1252	2.0	1.725	1.922	1.941	2
1253	1.922	1.784	1.98	1.725	2
1254	2.137	2.0	2.078	1.725	2
1255	2.039	1.961	1.98	1.882	2
1256	1.941	1.941	1.804	1.941	2
1257	1.882	1.843	1.706	1.922	2
1258	1.824	1.784	1.765	1.725	2
1259	1.824	1.922	1.882	1.686	2
1260	1.843	1.98	1.98	1.882	2
1261	1.922	2.039	2.118	2.059	2
1262	1.941	2.0	2.196	2.196	2
1263	1.941	1.882	2.176	2.176	2
1264	1.961	1.824	2.118	1.98	2
1265	1.961	1.765	2.098	1.824	2
1266	1.941	1.706	2.039	1.765	2
1267	2.02	1.784	2.196	1.824	2
1268	2.118	1.922	2.275	2.0	2
1269	2.176	1.98	2.255	2.078	2
1270	2.078	1.882	2.0	2.0	2
1271	2.0	1.804	1.804	1.784	2
1272	1.941	1.902	1.843	1.725	2
1273	1.882	1.843	1.725	1.725	2
1274	1.843	1.882	1.804	1.765	2
1275	1.843	1.98	1.902	1.863	2
1276	1.824	1.902	1.922	1.961	2
1277	1.843	1.882	1.961	2.118	2
1278	1.784	1.902	2.059	2.176	2
1279	1.843	2.0	2.216	2.196	2
1280	1.804	1.882	2.216	2.118	2
1281	1.843	1.745	2.078	1.961	2
1282	1.882	1.569	1.941	1.902	2
1283	2.0	1.627	2.039	1.941	2
1284	2.059	1.824	2.137	2.098	2
1285	2.0	1.765	2.137	2.157	2
1286	2.078	1.882	2.216	1.804	2
1287	2.078	1.922	2.118	1.569	2
1288	2.118	1.961	2.02	1.706	2
1289	2.0	1.784	1.706	2.0	2
1290	1.863	1.824	1.686	2.078	2
1291	1.863	1.882	1.725	1.941	2
1292	1.863	1.863	1.863	1.824	2
1293	1.941	2.02	2.0	1.882	2
1294	1.961	2.078	2.078	1.98	2
1295	1.922	2.059	2.157	2.039	2
1296	1.941	1.98	2.216	2.118	2
1297	2.02	1.961	2.431	2.216	2
1298	2.039	2.02	2.49	2.235	2
1299	2.078	1.922	2.431	2.157	2
1300	2.118	1.824	2.275	2.078	2
1301	2.098	1.843	2.216	1.961	2
1302	2.118	1.882	2.216	1.902	2
1303	2.118	1.863	2.196	1.902	2
1304	2.137	1.882	2.118	1.922	2
1305	2.059	1.922	1.98	1.98	2
1306	2.039	2.039	2.059	2.039	2
1307	2.039	2.02	2.0	2.0	2
1308	1.961	2.039	2.0	1.961	2
1309	1.902	2.02	1.98	1.941	2
1310	1.843	1.961	1.98	1.922	2
1311	1.902	1.961	2.0	1.98	2
1312	1.843	1.941	2.098	2.059	2
1313	1.902	1.941	2.176	2.137	2
1314	1.882	1.863	2.196	2.176	2
1315	1.882	1.804	2.176	2.118	2
1316	1.902	1.765	2.235	2.078	2
1317	1.98	1.784	2.157	2.0	2
1318	2.0	1.745	2.098	1.922	2
1319	2.118	1.843	2.118	1.902	2
1320	2.039	1.824	2.039	1.902	2
1321	1.961	1.804	1.922	1.824	2
1322	1.941	1.804	1.824	1.824	2
1323	1.922	1.824	1.765	1.784	2
1324	1.902	1.824	1.686	1.745	2
1325	1.863	1.902	1.745	1.804	2
1326	1.863	1.98	1.843	1.882	2
1327	1.863	2.0	1.941	1.941	2
1328	1.843	1.941	1.922	1.922	2
1329	1.863	1.922	1.961	1.863	2
1330	1.843	1.882	2.039	1.784	2
1331	1.882	1.902	2.137	1.667	2
1332	1.941	1.863	2.059	1.588	2
1333	1.922	1.706	2.0	1.784	2
1334	1.98	1.667	1.941	1.804	2
1335	1.98	1.686	1.98	1.706	2
1336	2.078	1.902	2.373	1.804	2
1337	2.255	2.02	2.333	1.961	2
1338	2.059	1.804	1.824	1.961	2
1339	1.922	1.686	1.686	1.843	2
1340	1.902	1.882	1.765	1.647	2
1341	1.882	1.882	1.706	1.49	2
1342	1.843	1.863	1.745	1.588	2
1343	1.863	1.902	1.882	1.706	2
1344	1.941	2.098	2.118	2.039	2
1345	1.961	2.059	2.078	2.392	2
1346	1.882	1.902	1.961	2.471	2
1347	1.863	1.863	2.098	2.333	2
1348	1.882	1.804	2.216	2.216	2
1349	1.941	1.882	2.373	2.275	2
1350	2.118	2.039	2.569	2.392	2
1351	2.157	2.0	2.353	2.392	2
1352	2.059	1.824	2.216	2.216	2
1353	2.059	1.824	2.157	2.059	2
1354	2.039	1.863	2.098	2.0	2
1355	2.039	1.804	1.98	1.902	2
1356	2.078	1.902	2.02	1.961	2
1357	2.02	1.961	1.882	2.098	2
1358	1.843	1.902	1.725	2.098	2
1359	1.843	2.02	1.882	2.176	2
1360	1.902	2.078	2.039	2.176	2
1361	1.941	2.059	2.098	2.039	2
1362	1.882	1.902	1.941	1.98	2
1363	1.667	1.824	1.863	2.02	2
1364	1.686	1.784	1.902	2.137	2
1365	1.745	1.667	2.0	2.02	2
1366	1.98	1.882	2.353	1.863	2
1367	2.137	1.922	2.431	1.824	2
1368	2.059	1.745	2.176	1.824	2
1369	1.98	1.706	2.118	2.0	2
1370	2.039	1.804	2.157	2.078	2
1371	2.059	1.882	2.098	2.02	2
1372	2.039	1.882	2.0	1.765	2
1373	2.039	1.824	1.902	1.569	2
1374	1.961	1.804	1.863	1.549	2
1375	2.02	1.922	1.941	1.588	2
1376	1.98	2.098	1.961	1.765	2
1377	1.863	1.98	1.882	1.961	2
