time	channel1	channel2	channel3	channel4	class
698	1.98	1.529	2.196	1.961	3
699	2.078	1.49	2.235	1.922	3
700	1.882	1.451	2.294	1.961	3
701	1.882	1.784	2.157	1.961	3
702	1.961	1.784	1.706	1.922	3
703	2.059	1.627	1.961	1.863	3
704	2.157	1.431	2.196	1.804	3
705	2.039	1.529	2.196	1.765	3
706	1.961	1.784	2.157	1.745	3
707	2.02	1.882	1.922	1.804	3
708	1.902	1.843	1.765	1.745	3
709	1.961	2.098	1.961	1.784	3
710	2.02	2.196	2.137	1.922	3
711	1.843	2.02	1.824	1.98	3
712	1.843	2.098	1.824	2.0	3
713	2.0	2.216	2.098	1.98	3
714	1.745	1.804	2.235	2.039	3
715	1.765	1.549	2.353	2.078	3
716	2.118	1.686	2.373	2.137	3
717	2.176	1.765	2.314	2.118	3
718	2.137	1.843	2.176	2.02	3
719	2.176	1.961	2.078	1.902	3
720	2.137	2.157	1.922	1.863	3
721	1.902	2.157	2.059	1.922	3
722	1.569	2.216	2.235	1.961	3
723	1.98	2.137	2.176	1.902	3
724	2.098	2.118	2.157	1.863	3
725	1.863	2.0	1.941	1.804	3
726	1.725	2.02	1.745	1.843	3
727	1.824	2.059	1.627	1.843	3
728	1.804	2.098	1.784	1.784	3
729	1.765	2.098	2.098	1.784	3
730	1.863	2.098	2.314	1.961	3
731	1.824	1.863	2.157	2.078	3
732	1.745	1.373	2.039	2.02	3
733	2.02	1.431	2.176	1.922	3
734	2.078	1.431	2.098	1.882	3
735	2.196	1.216	1.922	1.843	3
736	2.235	1.667	2.078	1.882	3
737	1.98	2.098	2.157	2.039	3
738	1.804	1.941	2.137	2.137	3
739	1.941	1.647	1.98	2.118	3
740	1.98	1.412	1.922	1.922	3
741	2.098	1.529	1.922	1.824	3
742	2.059	2.02	1.98	1.824	3
743	1.863	2.294	1.784	1.922	3
744	1.863	2.549	1.902	2.039	3
745	1.647	2.51	1.961	2.137	3
746	1.647	2.294	1.902	2.176	3
747	1.608	2.118	1.922	2.176	3
748	1.745	2.078	2.098	2.137	3
749	1.843	2.118	2.176	2.098	3
750	1.824	2.294	2.314	2.098	3
751	1.843	2.118	2.314	2.078	3
752	2.059	1.824	2.176	1.961	3
753	2.196	1.882	2.255	1.882	3
754	2.118	2.098	2.471	1.902	3
755	1.98	1.765	2.275	1.961	3
756	2.0	1.608	1.608	1.882	3
757	2.098	1.843	1.667	1.784	3
758	2.118	1.98	1.98	1.843	3
759	1.98	1.922	2.275	1.941	3
760	2.02	1.647	2.02	1.961	3
761	2.176	1.529	1.863	1.941	3
762	2.098	1.686	1.784	2.0	3
763	2.078	1.843	1.824	2.0	3
764	1.98	1.647	1.902	1.98	3
765	2.157	1.765	1.784	1.961	3
766	2.0	2.196	2.216	1.941	3
767	1.451	2.255	2.294	2.02	3
768	1.627	1.549	1.902	1.941	3
769	2.216	1.412	2.078	1.863	3
770	2.275	1.569	2.02	1.882	3
771	2.137	1.471	1.961	1.863	3
772	2.255	1.471	2.078	1.784	3
773	2.275	1.451	2.078	1.706	3
774	2.118	1.471	1.725	1.608	3
775	2.039	2.039	1.706	1.51	3
776	1.706	2.608	1.961	1.667	3
777	1.51	2.333	1.922	1.941	3
778	1.725	1.706	2.098	2.157	3
779	1.941	1.353	2.235	2.176	3
780	2.059	1.333	2.039	2.02	3
781	2.059	1.471	1.843	1.922	3
782	1.882	1.98	1.863	1.922	3
783	1.647	2.431	2.078	2.059	3
784	1.765	2.49	2.196	2.216	3
785	1.902	2.412	2.569	2.333	3
786	2.02	2.059	2.588	2.392	3
787	1.745	1.882	2.137	2.353	3
788	2.02	2.0	1.961	2.294	3
789	2.137	2.157	2.0	2.118	3
790	2.0	2.216	2.059	1.961	3
791	1.922	2.216	2.02	1.863	3
792	1.922	2.392	2.137	1.922	3
793	1.98	2.373	2.02	2.02	3
794	2.118	2.059	1.98	2.059	3
795	2.0	1.882	1.941	2.098	3
796	1.843	1.941	2.059	2.039	3
797	2.0	1.902	2.078	1.941	3
798	2.059	1.765	2.039	1.863	3
799	2.0	1.549	2.118	1.941	3
800	2.0	1.353	2.373	2.039	3
801	2.216	1.392	2.549	2.157	3
802	2.176	2.0	2.314	2.137	3
803	1.922	1.608	1.745	1.843	3
804	2.314	1.098	2.039	1.549	3
805	2.529	1.216	2.196	1.373	3
806	2.373	1.765	2.196	1.51	3
807	1.745	2.216	2.294	1.961	3
808	1.706	1.745	2.078	2.275	3
809	2.098	1.588	1.608	2.137	3
810	2.0	1.941	1.686	1.863	3
811	1.961	2.235	1.882	1.667	3
812	1.647	1.863	1.941	1.667	3
813	1.863	1.667	1.902	1.784	3
814	2.02	2.118	2.098	2.059	3
815	1.627	2.373	2.059	2.275	3
816	1.431	2.137	1.882	2.314	3
817	1.804	1.863	1.863	2.137	3
818	2.039	1.706	1.961	2.0	3
819	1.922	1.804	2.216	1.961	3
820	1.863	2.078	2.314	2.078	3
821	1.647	2.157	2.333	2.196	3
822	1.667	1.686	2.176	2.098	3
823	2.078	1.431	1.902	1.765	3
824	2.078	1.529	1.804	1.529	3
825	2.176	1.667	1.647	1.353	3
826	2.02	2.098	1.843	1.392	3
827	1.765	2.059	2.039	1.549	3
828	1.902	1.431	1.765	1.706	3
829	2.078	1.373	1.706	1.863	3
830	2.098	2.098	1.941	2.137	3
831	1.824	2.275	2.039	2.235	3
832	1.549	2.118	2.275	2.118	3
833	1.902	1.686	2.157	1.824	3
834	2.255	1.549	2.098	1.627	3
835	2.275	1.333	2.235	1.588	3
836	1.863	1.412	2.098	1.824	3
837	1.843	1.824	2.02	2.196	3
838	2.098	1.627	2.196	2.412	3
839	2.314	1.529	1.961	2.216	3
840	2.059	2.02	1.922	1.863	3
841	1.922	2.608	2.255	1.667	3
842	2.118	1.961	2.039	1.667	3
843	2.255	1.569	1.608	1.745	3
844	1.902	2.275	2.118	2.039	3
845	1.471	2.235	2.314	2.353	3
846	1.647	2.392	2.098	2.373	3
847	1.882	2.039	1.745	2.118	3
848	2.039	1.843	1.706	1.804	3
849	2.098	2.529	1.824	1.706	3
850	1.745	3.059	1.902	1.863	3
851	1.49	2.353	2.275	2.098	3
852	1.706	1.941	2.373	2.314	3
853	2.118	2.216	2.392	2.431	3
854	1.706	2.137	2.588	2.471	3
855	1.941	2.098	2.392	2.294	3
856	2.118	2.627	2.059	2.137	3
857	1.941	2.784	1.961	1.98	3
858	1.922	1.804	2.196	1.902	3
859	2.098	0.863	2.176	1.745	3
860	2.333	0.882	1.804	1.765	3
861	2.275	1.627	1.471	1.922	3
862	2.078	2.235	1.804	2.02	3
863	1.98	2.059	1.706	1.98	3
864	1.569	2.725	2.0	2.02	3
865	1.176	1.843	2.176	2.059	3
866	1.922	0.941	1.922	1.941	3
867	2.392	0.961	1.843	1.725	3
868	2.333	1.804	2.118	1.627	3
869	2.059	2.451	2.314	1.784	3
870	2.02	2.235	2.196	2.098	3
871	1.941	2.02	2.137	2.333	3
872	1.941	1.863	2.098	2.373	3
873	1.922	1.804	2.059	2.118	3
874	2.0	2.137	2.255	1.686	3
875	2.078	2.176	2.039	1.51	3
876	1.843	2.235	1.961	1.549	3
877	1.843	2.51	2.137	1.804	3
878	2.098	2.294	1.961	2.118	3
879	2.0	1.98	1.882	2.353	3
880	1.902	2.137	2.078	2.451	3
881	1.863	2.059	2.235	2.392	3
882	1.902	1.706	2.196	2.176	3
883	2.078	1.667	1.98	1.941	3
884	2.039	1.941	1.98	1.863	3
885	2.02	2.176	2.255	2.059	3
886	1.961	1.961	2.216	2.314	3
887	2.176	1.843	2.235	2.392	3
888	2.235	1.902	2.49	2.314	3
889	1.98	1.784	2.294	2.216	3
890	1.882	1.804	2.157	2.098	3
891	2.0	1.745	2.235	1.961	3
892	2.314	1.765	2.294	1.882	3
893	2.412	1.745	1.824	1.804	3
894	1.784	1.98	1.882	1.882	3
895	1.784	1.784	2.098	1.941	3
896	2.137	1.51	2.059	1.961	3
897	1.961	1.353	2.118	1.961	3
898	1.941	1.333	1.961	1.922	3
899	1.961	1.255	1.725	1.902	3
900	1.784	1.608	1.941	1.941	3
901	1.569	1.569	2.078	2.02	3
902	1.843	1.039	2.176	1.98	3
903	2.098	1.196	2.118	1.98	3
904	1.863	1.843	2.118	1.98	3
905	1.922	1.843	2.078	1.922	3
906	1.922	1.843	1.98	1.824	3
907	1.98	1.745	1.961	1.784	3
908	1.98	1.569	1.941	1.843	3
909	1.98	1.804	1.902	1.843	3
910	1.941	2.196	1.863	1.765	3
911	1.804	2.392	1.745	1.686	3
912	1.863	2.333	1.549	1.529	3
913	1.784	2.275	1.549	1.431	3
914	1.765	2.412	1.863	1.51	3
915	1.902	2.196	2.02	1.667	3
916	2.0	1.667	1.843	1.745	3
917	2.02	1.373	1.765	1.667	3
918	2.176	1.373	1.765	1.569	3
919	2.137	1.412	2.118	1.549	3
920	1.941	1.706	2.059	1.647	3
921	1.902	2.039	2.157	1.902	3
922	1.588	2.353	2.529	2.157	3
923	1.784	1.608	2.333	2.039	3
924	2.471	0.667	1.824	1.608	3
925	2.431	1.02	1.667	1.176	3
926	2.333	1.686	1.902	1.176	3
927	1.863	2.137	1.98	1.549	3
928	1.529	2.333	1.98	2.059	3
929	1.843	2.039	2.196	2.373	3
930	2.02	1.51	2.314	2.431	3
931	1.922	1.569	2.118	2.294	3
932	1.922	1.784	1.882	1.961	3
933	1.686	1.98	1.804	1.863	3
934	1.588	2.608	2.078	2.039	3
935	1.706	2.471	2.216	2.216	3
936	1.804	1.706	2.196	2.235	3
937	2.0	1.431	2.216	2.176	3
938	2.059	1.627	2.255	2.275	3
939	2.02	1.863	2.235	2.431	3
940	2.118	2.176	2.196	2.471	3
941	1.804	2.392	2.137	2.255	3
942	1.863	2.49	2.255	2.0	3
943	2.275	2.412	1.863	1.667	3
944	2.078	2.176	1.667	1.529	3
945	1.863	2.157	1.922	1.667	3
946	1.941	2.255	2.0	1.941	3
947	2.0	2.235	1.902	2.255	3
948	2.078	1.941	1.882	2.294	3
949	2.098	1.745	1.824	2.039	3
950	1.902	1.784	1.961	1.784	3
951	1.941	1.608	1.961	1.706	3
952	2.078	1.667	1.725	1.784	3
953	1.765	2.314	2.353	2.059	3
954	1.451	2.235	2.608	2.314	3
955	2.098	1.255	2.275	2.353	3
956	2.51	1.039	2.275	2.176	3
957	2.275	1.588	2.059	2.0	3
958	2.098	1.902	2.294	1.941	3
959	1.98	1.275	2.157	1.922	3
960	2.118	1.255	2.118	1.941	3
961	2.157	1.549	2.196	2.039	3
962	1.941	1.902	1.863	2.176	3
963	1.784	2.843	1.608	2.235	3
964	1.451	3.333	2.235	2.314	3
965	1.804	2.255	2.353	2.294	3
966	2.039	1.51	2.078	2.176	3
967	2.0	1.706	1.961	2.02	3
968	1.902	1.941	1.843	1.902	3
969	1.863	2.176	2.098	1.941	3
970	1.882	2.196	2.098	2.059	3
971	1.863	2.176	2.137	2.216	3
972	1.882	2.392	2.314	2.255	3
973	1.843	2.275	2.294	2.176	3
974	2.059	2.02	2.216	1.98	3
975	2.098	1.98	2.216	1.843	3
976	1.902	1.961	2.118	1.745	3
977	2.078	1.765	1.804	1.706	3
978	2.157	1.843	1.804	1.667	3
979	1.961	2.039	1.941	1.745	3
980	1.765	1.941	2.0	1.863	3
981	1.941	1.922	1.765	1.941	3
982	1.941	1.98	1.902	1.922	3
983	1.843	1.667	2.118	1.863	3
984	2.02	1.196	2.039	1.706	3
985	2.098	1.098	1.961	1.647	3
986	2.216	1.118	1.804	1.725	3
987	2.02	1.549	1.98	1.941	3
988	1.804	2.059	2.235	2.098	3
989	1.902	1.902	2.392	2.118	3
990	2.059	1.255	2.157	1.961	3
991	2.373	1.275	2.0	1.784	3
992	2.137	1.706	2.137	1.745	3
993	1.863	1.843	2.078	1.804	3
994	2.294	1.961	2.039	1.824	3
995	2.196	2.02	1.863	1.784	3
996	1.824	2.431	1.941	1.784	3
997	1.627	2.471	2.059	1.824	3
998	1.804	2.176	1.765	1.961	3
999	1.882	2.333	1.784	2.039	3
1000	1.725	2.314	2.02	2.02	3
1001	1.843	2.333	2.137	1.961	3
1002	1.863	2.255	2.098	1.863	3
1003	1.843	2.157	2.02	1.824	3
1004	1.784	2.039	1.765	1.824	3
1005	1.667	2.373	1.941	1.961	3
1006	1.49	2.176	2.392	2.098	3
1007	1.902	1.588	2.078	1.98	3
1008	2.235	1.647	1.961	1.686	3
1009	2.039	1.706	2.078	1.451	3
1010	2.059	1.843	2.02	1.471	3
1011	2.02	1.667	2.118	1.647	3
1012	2.059	1.784	1.922	1.804	3
1013	1.902	1.902	1.824	1.922	3
1014	1.765	2.137	1.824	2.059	3
1015	1.784	2.0	1.961	2.059	3
1016	2.039	1.863	1.882	1.863	3
1017	1.941	1.922	1.882	1.725	3
1018	2.0	1.765	2.157	1.784	3
1019	2.02	1.529	2.039	2.039	3
1020	1.902	1.569	1.98	2.235	3
1021	1.843	2.0	2.373	2.51	3
1022	1.922	2.059	2.294	2.588	3
1023	1.961	1.569	2.078	2.373	3
1024	2.137	1.353	2.196	2.078	3
1025	2.314	1.176	2.353	1.902	3
1026	2.059	1.392	2.412	1.902	3
1027	2.118	1.451	1.98	1.941	3
1028	2.294	1.608	1.784	2.0	3
1029	2.078	2.078	1.824	1.882	3
1030	1.765	2.686	2.0	1.941	3
1031	1.863	2.059	1.863	2.02	3
1032	1.98	1.412	2.0	2.098	3
1033	1.824	1.667	2.059	2.059	3
1034	1.961	1.706	1.922	1.902	3
1035	2.02	1.863	2.0	1.922	3
1036	1.961	1.922	2.039	2.039	3
1037	1.843	1.882	1.941	2.039	3
1038	1.961	2.196	2.176	2.02	3
1039	1.961	2.627	2.314	2.118	3
1040	1.863	2.039	2.255	2.216	3
1041	2.0	1.608	2.196	2.216	3
1042	2.0	1.725	2.275	2.176	3
1043	1.98	1.882	2.294	2.118	3
1044	2.02	1.882	2.118	2.098	3
1045	2.294	1.725	2.098	1.98	3
1046	2.196	1.706	2.157	1.98	3
1047	2.0	1.784	1.843	1.941	3
1048	1.804	2.039	1.608	1.863	3
1049	1.608	2.431	1.863	1.922	3
1050	1.745	2.255	1.941	2.0	3
1051	2.059	1.804	1.941	2.059	3
1052	2.02	1.588	2.059	2.078	3
1053	1.824	1.824	2.157	2.118	3
1054	1.784	1.922	2.059	2.098	3
1055	1.804	1.863	2.059	2.039	3
1056	1.843	1.843	2.098	1.98	3
1057	1.882	1.843	2.216	1.961	3
1058	2.02	1.863	2.098	1.961	3
1059	2.059	1.863	2.059	1.941	3
1060	2.02	1.706	2.059	1.922	3
1061	1.961	1.627	2.059	1.804	3
1062	2.098	1.627	2.157	1.725	3
1063	2.157	1.275	1.98	1.588	3
1064	2.118	1.392	2.0	1.588	3
1065	2.118	1.569	1.882	1.667	3
1066	2.02	2.176	1.471	1.784	3
1067	1.686	2.529	1.667	1.98	3
1068	1.608	2.431	2.235	2.039	3
1069	1.824	1.765	2.196	1.961	3
1070	2.039	1.392	2.039	1.843	3
1071	2.059	1.686	1.941	1.765	3
1072	1.843	2.078	2.059	1.784	3
1073	1.882	2.412	2.333	1.902	3
1074	1.784	2.314	2.314	2.02	3
1075	1.843	2.275	1.922	2.039	3
1076	1.98	2.216	2.216	2.098	3
1077	1.863	2.0	2.216	2.078	3
1078	2.039	1.922	2.137	1.961	3
1079	2.0	2.0	2.02	1.745	3
1080	1.98	1.961	1.804	1.49	3
1081	1.902	2.157	1.804	1.49	3
1082	1.627	2.373	1.922	1.667	3
1083	1.588	2.0	1.824	1.902	3
1084	1.941	1.706	1.824	2.039	3
1085	2.059	1.745	1.98	2.078	3
1086	2.02	1.902	2.078	2.02	3
1087	1.98	1.765	1.961	1.961	3
1088	1.843	1.882	2.078	1.922	3
1089	1.922	2.039	2.157	1.902	3
1090	2.039	1.902	1.882	1.902	3
1091	1.961	1.824	1.922	1.863	3
1092	2.02	1.843	2.098	1.784	3
1093	2.078	1.863	2.216	1.824	3
1094	2.235	2.059	2.431	1.941	3
1095	2.275	2.0	2.137	1.98	3
1096	2.078	1.843	1.941	2.039	3
1097	1.941	1.784	1.961	2.0	3
1098	1.961	1.882	1.863	1.843	3
1099	1.941	2.02	1.941	1.765	3
1100	2.039	1.902	1.843	1.765	3
1101	2.176	1.627	1.882	1.765	3
1102	2.078	1.588	1.961	1.882	3
1103	1.98	1.824	2.078	2.02	3
1104	2.02	2.059	2.255	2.294	3
1105	1.98	2.157	2.431	2.51	3
1106	1.902	1.922	2.686	2.549	3
1107	1.961	1.686	2.51	2.333	3
1108	2.078	1.353	1.922	1.961	3
1109	2.196	1.235	1.784	1.745	3
1110	2.373	1.314	2.137	1.765	3
1111	2.157	1.843	2.373	2.078	3
1112	1.843	2.216	2.176	2.333	3
1113	1.902	2.059	2.118	2.451	3
1114	1.804	2.196	2.118	2.431	3
1115	1.922	1.922	1.98	2.216	3
1116	2.137	1.686	1.882	1.922	3
1117	1.961	1.882	1.784	1.667	3
1118	1.824	2.0	1.745	1.686	3
1119	1.824	2.137	1.784	1.882	3
1120	1.667	2.196	1.902	2.137	3
1121	1.549	1.922	2.059	2.333	3
1122	1.686	1.686	2.118	2.412	3
1123	1.863	1.647	2.235	2.353	3
1124	1.98	1.745	2.333	2.196	3
1125	2.039	1.941	2.176	2.078	3
1126	2.039	2.235	1.98	1.922	3
1127	1.922	2.216	2.176	1.902	3
1128	1.843	1.706	2.275	1.961	3
1129	2.078	1.275	2.255	1.98	3
1130	2.196	1.431	2.137	2.0	3
1131	2.078	1.725	2.039	1.961	3
1132	1.922	2.176	1.863	1.941	3
1133	1.725	2.373	1.627	1.882	3
1134	1.941	2.078	1.667	1.824	3
1135	1.922	1.902	1.941	1.804	3
1136	1.902	1.863	1.98	1.843	3
1137	1.902	1.902	1.961	1.941	3
1138	1.961	1.882	2.02	2.0	3
1139	2.039	1.725	2.039	2.02	3
1140	1.98	1.549	2.039	1.941	3
1141	2.039	1.627	1.843	1.863	3
1142	1.902	2.0	1.902	1.804	3
1143	1.902	2.235	2.216	1.863	3
1144	1.863	1.824	2.255	1.98	3
1145	2.196	1.176	2.196	1.922	3
1146	2.49	1.137	1.98	1.627	3
1147	2.412	1.431	1.863	1.392	3
1148	2.235	1.725	1.745	1.353	3
1149	2.118	2.176	1.804	1.549	3
1150	1.667	2.725	2.157	1.922	3
1151	1.49	2.294	2.059	2.196	3
1152	1.961	1.667	1.941	2.196	3
1153	2.176	1.706	2.039	2.059	3
1154	2.059	1.745	2.02	1.745	3
1155	1.843	1.804	1.941	1.569	3
1156	1.647	2.235	2.039	1.627	3
1157	1.686	2.098	2.294	1.882	3
1158	1.843	1.745	2.392	2.216	3
1159	2.0	1.745	2.314	2.255	3
1160	2.02	1.882	2.176	2.078	3
1161	1.961	2.078	1.902	1.843	3
1162	1.824	2.176	2.039	1.765	3
1163	1.804	2.157	2.314	1.843	3
1164	1.745	1.922	2.275	1.98	3
1165	1.941	1.765	2.02	1.98	3
1166	2.098	1.941	1.765	1.863	3
1167	1.922	2.118	1.804	1.725	3
1168	1.882	2.275	2.039	1.765	3
1169	1.765	2.039	2.078	1.843	3
1170	1.863	2.0	1.804	1.882	3
1171	1.922	2.078	1.824	1.922	3
1172	1.765	1.961	2.157	1.98	3
1173	1.765	2.0	2.176	2.0	3
1174	1.804	1.804	2.196	1.961	3
1175	2.078	1.608	2.02	1.922	3
1176	2.039	1.667	1.863	1.843	3
1177	1.98	1.745	2.0	1.725	3
1178	1.98	1.784	2.333	1.804	3
1179	2.137	1.902	2.373	2.02	3
1180	2.118	1.98	2.216	2.157	3
1181	2.098	2.098	2.137	2.216	3
1182	2.0	1.882	1.863	2.078	3
1183	1.706	1.627	1.451	1.824	3
1184	1.98	1.725	1.608	1.647	3
1185	2.02	1.902	1.941	1.725	3
1186	2.039	1.765	2.02	1.941	3
1187	2.098	1.647	1.922	2.176	3
1188	2.098	1.725	1.922	2.353	3
1189	1.922	1.784	1.902	2.373	3
1190	1.941	2.275	2.118	2.392	3
1191	1.608	2.255	2.471	2.412	3
1192	1.824	1.51	2.451	2.412	3
1193	2.412	1.137	2.294	2.314	3
1194	2.314	1.137	1.961	2.059	3
1195	2.118	1.667	1.863	1.882	3
1196	1.882	2.529	2.196	1.941	3
1197	1.863	2.451	2.255	2.059	3
1198	2.157	2.02	2.157	2.157	3
1199	2.196	2.0	1.863	2.059	3
1200	2.039	2.176	1.882	1.961	3
1201	1.961	2.373	1.922	1.863	3
1202	1.902	2.373	1.922	1.843	3
1203	1.706	2.275	2.039	1.961	3
1204	1.627	2.157	2.039	2.059	3
1205	1.843	1.922	2.039	2.02	3
1206	1.902	1.784	2.078	2.039	3
1207	1.922	1.647	1.961	1.961	3
1208	1.843	1.51	1.922	1.902	3
1209	2.157	1.549	2.118	1.863	3
1210	2.176	1.706	2.216	1.902	3
1211	1.922	1.784	2.078	1.902	3
1212	1.745	1.686	1.98	1.902	3
1213	1.882	1.765	2.157	1.902	3
1214	1.843	1.647	2.176	1.843	3
1215	2.098	1.451	1.961	1.765	3
1216	2.118	1.667	1.824	1.569	3
1217	1.922	1.922	1.784	1.549	3
1218	1.882	2.0	1.667	1.608	3
1219	1.824	2.157	1.922	1.765	3
1220	1.765	2.235	1.98	1.922	3
1221	1.843	2.137	1.843	2.039	3
1222	1.824	2.196	1.961	2.039	3
1223	1.765	2.216	2.118	1.902	3
1224	1.804	2.059	2.235	1.804	3
1225	1.843	1.882	2.333	1.784	3
1226	2.02	1.784	2.176	1.843	3
1227	2.059	1.725	2.235	1.922	3
1228	2.059	1.647	2.216	1.961	3
1229	2.235	1.667	2.353	1.98	3
1230	2.216	1.627	2.039	1.961	3
1231	2.039	1.804	1.98	1.922	3
1232	2.0	1.961	2.333	1.961	3
1233	2.059	1.784	2.078	2.059	3
1234	2.118	1.824	1.882	2.0	3
1235	2.02	1.922	2.059	1.941	3
1236	1.922	1.745	2.059	2.0	3
1237	2.157	1.569	1.765	1.98	3
1238	1.882	1.51	1.863	2.0	3
1239	1.961	1.863	2.039	2.078	3
1240	2.02	1.824	2.294	2.176	3
1241	1.98	1.549	2.196	2.235	3
1242	1.922	1.784	2.02	2.255	3
1243	1.725	2.098	2.176	2.255	3
1244	1.804	1.941	2.49	2.255	3
1245	2.196	1.667	2.412	2.157	3
1246	2.333	1.725	1.98	1.941	3
1247	2.157	2.137	1.882	1.745	3
1248	1.941	1.941	2.216	1.627	3
1249	1.863	1.863	2.118	1.706	3
1250	2.157	2.098	2.059	1.824	3
1251	2.196	2.255	2.0	1.922	3
1252	2.02	2.078	1.667	1.961	3
1253	1.843	2.098	1.549	1.941	3
1254	1.804	2.471	1.804	1.902	3
1255	1.529	2.412	2.0	1.882	3
1256	1.647	2.059	2.0	1.882	3
1257	1.922	2.02	2.078	1.961	3
1258	2.098	1.863	2.118	2.0	3
1259	1.882	1.627	2.02	1.98	3
1260	1.863	1.667	2.039	1.882	3
1261	2.02	1.608	2.176	1.804	3
1262	2.039	1.627	1.98	1.784	3
1263	2.0	1.824	2.098	1.843	3
1264	2.0	1.863	2.235	1.941	3
1265	1.804	1.824	2.235	1.941	3
1266	1.765	2.02	2.314	1.941	3
1267	1.961	1.882	2.02	1.902	3
1268	1.98	1.745	1.392	1.725	3
1269	1.843	1.608	1.608	1.549	3
1270	2.02	1.882	1.961	1.529	3
1271	1.941	2.02	1.902	1.725	3
1272	1.843	2.118	2.059	2.039	3
1273	1.745	2.059	2.039	2.275	3
1274	1.706	1.922	1.98	2.314	3
1275	1.922	1.804	1.922	2.216	3
1276	1.941	1.745	2.02	2.098	3
1277	1.98	1.647	2.098	2.039	3
1278	1.961	1.627	2.078	2.039	3
1279	2.059	1.667	2.059	2.039	3
1280	1.941	1.725	2.0	2.039	3
1281	1.784	1.667	2.137	2.059	3
1282	2.039	1.686	2.255	2.059	3
1283	2.157	1.941	2.0	1.922	3
1284	2.02	1.843	1.49	1.784	3
1285	1.961	1.765	1.745	1.686	3
1286	2.02	1.863	2.039	1.784	3
1287	1.961	1.961	2.0	2.059	3
1288	1.922	1.843	2.0	2.196	3
1289	1.98	1.902	1.902	2.137	3
1290	1.961	2.078	2.0	1.922	3
1291	1.863	1.961	2.059	1.804	3
1292	1.765	2.098	1.882	1.824	3
1293	1.725	2.373	2.235	1.961	3
1294	2.059	2.255	2.471	2.118	3
1295	2.176	1.745	2.294	2.176	3
1296	2.137	1.588	2.216	2.118	3
1297	2.157	1.725	2.118	1.941	3
1298	2.216	1.843	2.0	1.824	3
1299	2.137	1.922	2.196	1.824	3
1300	2.078	2.255	2.294	1.961	3
1301	1.961	2.353	2.157	2.137	3
1302	1.745	2.451	1.941	2.157	3
1303	1.902	2.314	1.804	1.98	3
1304	1.863	2.039	2.0	1.843	3
1305	1.686	1.745	1.824	1.765	3
1306	1.941	1.882	1.706	1.804	3
1307	1.98	2.216	2.098	1.961	3
1308	1.824	2.059	2.275	2.176	3
1309	1.824	1.902	2.137	2.314	3
1310	1.745	1.922	2.157	2.333	3
1311	1.902	1.804	2.157	2.216	3
1312	2.059	1.706	2.235	2.078	3
1313	2.059	1.824	2.314	1.961	3
1314	2.294	1.588	2.275	1.922	3
1315	2.078	1.353	2.373	1.961	3
1316	2.098	1.196	2.157	1.902	3
1317	2.294	1.118	2.02	1.843	3
1318	2.451	1.392	1.824	1.784	3
1319	2.294	2.196	1.784	1.863	3
1320	1.804	2.647	2.137	2.0	3
1321	1.608	2.039	2.216	2.137	3
1322	1.882	1.333	1.922	2.059	3
1323	2.176	1.353	1.902	1.882	3
1324	2.039	1.549	2.039	1.784	3
1325	1.961	1.647	2.02	1.843	3
1326	1.863	1.941	2.02	1.961	3
1327	1.784	2.157	2.118	2.059	3
1328	1.745	2.275	2.118	2.118	3
1329	1.784	2.333	2.412	2.137	3
1330	1.922	2.078	2.412	2.118	3
1331	2.039	1.882	2.098	2.059	3
1332	1.98	1.941	1.882	1.941	3
1333	1.804	1.98	1.922	1.843	3
1334	1.941	2.176	2.039	1.706	3
1335	1.941	2.333	1.902	1.725	3
1336	1.765	2.196	1.804	1.765	3
1337	1.922	2.059	1.843	1.804	3
1338	1.941	1.882	1.843	1.824	3
1339	1.784	1.765	1.765	1.804	3
1340	1.863	1.804	1.882	1.824	3
1341	1.961	1.784	2.137	2.0	3
1342	1.902	1.843	1.961	2.157	3
1343	1.765	2.314	2.059	2.157	3
1344	1.647	2.255	2.255	2.098	3
1345	1.824	1.333	1.98	1.922	3
1346	2.078	1.137	1.824	1.667	3
1347	2.098	1.608	2.157	1.588	3
1348	2.098	1.765	2.333	1.706	3
1349	2.275	1.765	2.353	1.922	3
1350	2.098	1.784	1.98	1.98	3
1351	1.941	1.902	1.922	2.02	3
1352	1.941	1.941	1.922	1.863	3
1353	1.765	2.059	1.882	1.745	3
1354	1.98	2.157	1.863	1.725	3
1355	1.98	1.765	1.824	1.765	3
1356	1.961	1.176	1.843	1.804	3
1357	2.059	1.255	1.922	1.804	3
1358	2.059	1.667	1.882	1.863	3
1359	1.863	1.941	2.02	1.961	3
1360	1.902	1.922	2.02	2.078	3
1361	2.02	1.98	2.059	2.118	3
1362	2.118	2.157	2.196	2.157	3
1363	1.765	1.784	2.353	2.235	3
1364	1.843	1.49	2.098	2.196	3
1365	2.157	1.529	2.0	2.039	3
1366	2.118	1.902	2.059	1.863	3
1367	2.176	2.314	2.098	1.804	3
1368	2.0	2.529	2.0	1.804	3
1369	1.824	2.373	1.882	1.863	3
1370	1.941	2.373	1.961	1.922	3
1371	1.961	2.451	1.941	1.922	3
1372	1.824	2.353	1.804	1.941	3
1373	1.765	2.275	1.824	2.0	3
1374	1.745	2.314	1.961	2.176	3
1375	1.882	2.235	2.039	2.235	3
1376	1.824	2.118	2.098	2.137	3
1377	1.824	1.922	2.098	2.0	3
