time	channel1	channel2	channel3	channel4	class
698	1.843	1.902	2.49	2.118	5
699	1.961	1.98	2.294	2.196	5
700	1.784	2.0	2.431	2.196	5
701	1.843	1.922	2.451	2.078	5
702	1.98	1.843	2.392	1.902	5
703	2.059	1.882	2.392	1.863	5
704	2.02	1.882	2.314	1.843	5
705	2.118	1.882	2.157	1.922	5
706	2.275	1.902	1.843	1.961	5
707	2.255	1.922	1.706	1.902	5
708	1.941	1.863	1.686	1.843	5
709	1.824	1.922	1.549	1.804	5
710	1.686	2.059	1.667	1.824	5
711	1.686	2.216	1.843	1.882	5
712	1.784	2.216	2.0	1.961	5
713	1.941	2.118	2.078	2.118	5
714	2.098	1.941	2.098	2.196	5
715	1.784	1.843	2.137	2.157	5
716	1.882	1.902	2.392	2.039	5
717	2.235	2.0	2.412	2.02	5
718	2.196	2.02	2.353	2.02	5
719	2.137	2.039	2.471	2.078	5
720	1.98	1.882	2.373	2.078	5
721	1.784	1.804	2.118	1.961	5
722	1.863	1.824	1.863	1.784	5
723	1.98	1.882	1.745	1.667	5
724	2.0	1.882	1.608	1.647	5
725	2.137	1.98	1.824	1.804	5
726	2.235	2.118	1.902	2.059	5
727	2.235	2.118	1.843	2.216	5
728	2.039	2.137	1.843	2.157	5
729	1.843	2.137	1.824	2.039	5
730	1.745	2.176	1.902	1.941	5
731	1.882	2.196	2.098	1.961	5
732	2.137	2.078	2.235	2.078	5
733	2.078	1.941	2.314	2.137	5
734	1.647	1.961	2.451	2.118	5
735	1.706	1.98	2.412	2.098	5
736	1.784	1.98	2.176	2.02	5
737	1.941	1.824	2.078	1.863	5
738	2.039	1.863	2.078	1.745	5
739	1.98	1.98	2.02	1.745	5
740	1.902	1.961	1.824	1.804	5
741	1.882	1.863	1.706	1.765	5
742	1.706	1.784	1.588	1.706	5
743	1.725	1.824	1.51	1.667	5
744	1.765	1.804	1.647	1.706	5
745	1.98	2.078	1.922	1.863	5
746	1.922	2.0	1.941	2.0	5
747	1.784	1.765	1.882	2.059	5
748	1.745	1.706	1.902	2.0	5
749	1.902	1.745	2.137	1.941	5
750	2.039	1.745	2.333	1.941	5
751	1.941	1.745	2.353	2.0	5
752	1.843	1.686	2.353	2.078	5
753	1.961	1.608	2.353	2.078	5
754	2.098	1.549	2.235	1.961	5
755	2.176	1.451	2.02	1.824	5
756	2.275	1.51	1.902	1.667	5
757	2.216	1.745	2.02	1.725	5
758	2.098	1.882	2.0	1.882	5
759	2.118	1.804	1.725	1.902	5
760	1.882	1.745	1.608	1.922	5
761	1.882	1.784	1.706	2.02	5
762	1.98	1.882	1.824	2.059	5
763	2.0	1.843	1.902	2.039	5
764	1.98	1.882	2.059	2.039	5
765	1.902	1.922	2.098	1.941	5
766	1.784	1.804	2.176	1.941	5
767	1.765	1.843	2.412	2.0	5
768	1.902	1.745	2.431	2.02	5
769	2.098	1.686	2.412	1.98	5
770	2.157	1.706	2.392	2.078	5
771	1.922	1.686	2.314	2.157	5
772	1.784	1.608	2.157	2.02	5
773	2.157	1.765	2.059	1.804	5
774	2.392	1.882	1.902	1.686	5
775	1.843	1.824	1.765	1.667	5
776	1.647	1.725	1.549	1.608	5
777	1.745	1.824	1.667	1.745	5
778	1.824	1.843	1.804	1.98	5
779	2.078	1.902	1.922	2.157	5
780	2.216	2.02	2.059	2.255	5
781	2.176	1.98	2.157	2.255	5
782	2.059	1.902	2.373	2.196	5
783	2.02	1.922	2.882	2.176	5
784	2.176	1.98	2.725	2.157	5
785	2.039	2.02	2.059	2.078	5
786	1.686	1.784	2.098	1.961	5
787	1.941	1.706	2.431	1.961	5
788	2.333	1.824	2.569	2.0	5
789	2.451	1.902	2.431	2.078	5
790	2.176	1.902	2.157	1.961	5
791	2.039	1.882	1.98	1.843	5
792	2.078	1.843	1.824	1.765	5
793	2.137	1.804	1.765	1.765	5
794	2.078	1.863	1.686	1.843	5
795	1.863	1.941	1.706	1.922	5
796	1.784	1.882	1.686	2.02	5
797	1.922	1.706	1.667	2.039	5
798	1.882	1.765	1.863	2.059	5
799	2.137	1.941	2.059	2.098	5
800	2.176	2.059	2.471	2.235	5
801	1.843	2.078	2.549	2.314	5
802	1.686	1.922	2.373	2.294	5
803	1.843	1.608	2.235	2.157	5
804	2.059	1.667	2.157	1.922	5
805	2.078	1.824	2.078	1.784	5
806	1.922	1.922	1.98	1.725	5
807	1.902	2.039	2.0	1.765	5
808	2.0	2.176	1.961	1.902	5
809	2.02	2.157	1.784	2.039	5
810	1.961	2.216	1.765	2.02	5
811	1.745	2.275	1.706	1.902	5
812	1.627	2.314	1.725	1.824	5
813	1.627	2.431	1.922	1.863	5
814	1.686	2.353	1.922	1.961	5
815	1.608	2.235	2.059	2.059	5
816	1.765	2.176	2.157	2.176	5
817	1.804	2.176	2.196	2.216	5
818	1.902	2.098	2.353	2.196	5
819	2.039	2.137	2.569	2.176	5
820	1.902	2.039	2.451	2.059	5
821	1.608	1.941	2.255	1.922	5
822	1.608	1.922	2.137	1.824	5
823	1.804	1.843	2.02	1.804	5
824	1.863	1.804	1.863	1.745	5
825	2.02	1.784	1.765	1.706	5
826	2.098	1.824	1.667	1.686	5
827	1.745	1.824	1.588	1.686	5
828	1.824	1.922	1.549	1.725	5
829	1.902	1.922	1.647	1.804	5
830	1.961	1.863	1.686	1.824	5
831	1.961	1.843	1.765	1.863	5
832	1.902	1.784	1.863	1.961	5
833	1.549	1.745	2.0	2.0	5
834	1.784	1.804	2.176	2.039	5
835	2.098	1.804	2.275	2.078	5
836	2.196	1.843	2.49	2.098	5
837	2.275	1.765	2.431	2.118	5
838	2.137	1.667	2.314	2.039	5
839	2.196	1.627	2.235	1.941	5
840	2.294	1.608	2.118	1.804	5
841	2.216	1.725	2.098	1.804	5
842	2.02	1.824	2.059	1.902	5
843	2.137	1.824	1.863	1.961	5
844	2.216	1.804	1.706	1.941	5
845	2.196	1.902	1.686	1.863	5
846	2.098	1.941	1.824	1.843	5
847	2.0	1.941	1.824	1.843	5
848	1.843	1.882	1.882	1.902	5
849	1.863	1.922	2.02	2.0	5
850	1.961	1.882	2.176	2.118	5
851	1.922	1.863	2.333	2.196	5
852	1.863	1.863	2.353	2.118	5
853	1.882	1.804	2.314	2.0	5
854	2.059	1.706	2.314	1.824	5
855	2.059	1.667	2.294	1.725	5
856	2.0	1.667	2.275	1.784	5
857	1.941	1.627	2.176	1.804	5
858	1.863	1.647	1.902	1.706	5
859	1.824	1.686	1.725	1.588	5
860	1.725	1.745	1.608	1.569	5
861	1.686	1.745	1.549	1.647	5
862	1.725	1.745	1.529	1.784	5
863	1.902	1.765	1.588	1.922	5
864	2.294	1.902	1.941	1.98	5
865	2.176	2.039	2.118	2.059	5
866	1.667	2.039	2.039	2.118	5
867	1.549	1.765	1.922	2.078	5
868	1.804	1.745	2.176	2.078	5
869	2.039	1.784	2.255	2.078	5
870	1.922	1.902	2.471	2.137	5
871	2.078	1.882	2.549	2.176	5
872	2.039	1.804	2.471	2.235	5
873	2.02	1.686	2.255	2.176	5
874	2.196	1.765	2.255	2.118	5
875	2.235	1.98	2.196	2.059	5
876	2.039	1.922	2.039	1.961	5
877	1.941	1.863	1.765	1.824	5
878	1.922	1.863	1.686	1.725	5
879	2.039	1.902	1.549	1.804	5
880	2.196	1.941	1.725	1.922	5
881	1.882	1.961	1.98	2.098	5
882	1.529	2.039	1.961	2.157	5
883	1.49	2.078	1.902	2.137	5
884	1.608	2.078	2.196	2.059	5
885	1.804	2.0	2.275	2.039	5
886	1.863	1.824	2.255	1.98	5
887	1.902	1.765	2.353	1.98	5
888	2.078	1.804	2.333	2.0	5
889	1.902	1.745	2.255	2.02	5
890	2.078	1.804	2.333	1.98	5
891	2.078	1.922	2.333	1.922	5
892	1.961	1.863	2.0	1.843	5
893	2.137	1.882	1.765	1.745	5
894	2.353	1.961	1.765	1.725	5
895	2.118	1.922	1.725	1.784	5
896	2.0	2.078	1.686	1.843	5
897	1.922	2.157	1.863	1.961	5
898	2.137	2.059	1.843	2.059	5
899	2.294	2.098	1.804	2.02	5
900	2.235	2.216	1.922	2.02	5
901	2.157	2.294	2.275	2.118	5
902	2.078	2.275	2.51	2.235	5
903	1.824	2.118	2.373	2.275	5
904	1.784	2.059	2.333	2.255	5
905	1.902	2.0	2.294	2.137	5
906	1.961	2.02	2.275	1.98	5
907	2.02	2.078	2.333	1.922	5
908	2.118	2.078	2.294	1.902	5
909	1.98	2.039	2.059	1.922	5
910	1.784	1.98	1.882	1.863	5
911	1.804	1.98	1.784	1.843	5
912	1.725	2.078	1.765	1.882	5
913	1.843	2.02	1.725	1.941	5
914	1.784	2.02	1.745	1.941	5
915	1.569	2.078	1.686	1.922	5
916	1.588	2.059	1.784	1.882	5
917	1.686	2.039	2.039	1.922	5
918	1.843	1.941	2.118	2.039	5
919	1.941	1.902	2.216	2.078	5
920	1.686	1.922	2.235	2.098	5
921	1.667	1.882	2.353	2.059	5
922	2.059	1.765	2.333	1.98	5
923	2.137	1.667	2.314	1.941	5
924	2.196	1.686	2.333	1.922	5
925	1.804	1.706	2.216	1.882	5
926	1.588	1.745	1.961	1.784	5
927	2.02	1.706	1.745	1.667	5
928	2.235	1.745	1.608	1.667	5
929	2.118	1.784	1.627	1.745	5
930	2.118	1.922	1.765	1.902	5
931	2.059	1.863	1.824	2.039	5
932	1.941	1.784	1.725	2.02	5
933	1.941	1.804	1.725	1.902	5
934	1.804	1.863	1.824	1.863	5
935	2.0	1.824	2.059	1.902	5
936	2.098	1.882	2.373	2.078	5
937	2.176	1.824	2.549	2.275	5
938	2.098	1.745	2.451	2.294	5
939	1.961	1.588	2.216	2.137	5
940	2.078	1.569	2.216	1.843	5
941	2.255	1.647	2.275	1.667	5
942	2.275	1.686	2.196	1.627	5
943	2.118	1.588	1.824	1.608	5
944	2.0	1.608	1.804	1.647	5
945	1.922	1.686	1.804	1.843	5
946	1.804	1.706	1.686	1.98	5
947	1.941	1.725	1.608	1.922	5
948	2.02	1.824	1.784	1.804	5
949	1.98	1.863	1.804	1.706	5
950	1.902	1.824	1.765	1.686	5
951	1.863	1.882	2.039	1.843	5
952	1.882	1.804	2.098	2.059	5
953	1.784	1.784	2.235	2.176	5
954	1.784	1.784	2.412	2.255	5
955	1.784	1.863	2.686	2.255	5
956	1.961	1.784	2.392	2.118	5
957	2.118	1.765	2.078	1.961	5
958	2.118	1.706	2.353	1.922	5
959	1.98	1.745	2.51	1.922	5
960	2.039	1.843	2.196	1.941	5
961	2.039	1.98	1.98	1.961	5
962	2.255	1.98	1.804	1.98	5
963	2.059	1.902	1.686	1.961	5
964	1.804	1.941	1.765	1.941	5
965	1.804	2.02	1.882	1.961	5
966	2.02	2.118	1.922	2.078	5
967	2.078	2.157	1.941	2.176	5
968	1.882	2.176	2.078	2.294	5
969	1.686	2.137	2.118	2.373	5
970	1.647	1.98	2.235	2.294	5
971	1.902	1.922	2.275	2.137	5
972	2.196	2.039	2.471	2.059	5
973	2.157	1.941	2.373	2.0	5
974	1.863	1.922	2.314	2.02	5
975	1.902	1.922	2.275	2.039	5
976	1.863	1.843	2.137	2.0	5
977	2.059	1.784	1.941	1.961	5
978	2.235	1.824	1.784	1.863	5
979	2.098	1.804	1.667	1.745	5
980	1.882	1.843	1.667	1.686	5
981	1.725	1.941	1.686	1.706	5
982	2.039	1.922	1.922	1.824	5
983	2.196	1.922	1.784	1.98	5
984	1.784	1.765	1.451	1.98	5
985	1.745	1.824	1.843	1.941	5
986	2.059	1.961	2.176	1.98	5
987	1.902	2.0	2.451	2.098	5
988	1.902	1.922	2.549	2.196	5
989	1.882	1.843	2.471	2.176	5
990	2.059	1.765	2.392	2.039	5
991	2.176	1.686	2.294	1.882	5
992	1.961	1.725	2.275	1.784	5
993	1.98	1.824	2.235	1.784	5
994	2.02	1.941	2.039	1.804	5
995	2.176	2.02	1.882	1.765	5
996	1.902	1.922	1.686	1.725	5
997	1.882	1.882	1.667	1.686	5
998	2.157	1.98	1.745	1.706	5
999	2.039	2.137	1.941	1.863	5
1000	1.922	2.216	2.157	2.078	5
1001	1.843	2.098	2.078	2.235	5
1002	2.098	2.118	1.98	2.255	5
1003	2.176	2.059	2.02	2.196	5
1004	1.922	1.961	2.275	2.02	5
1005	1.725	1.902	2.353	1.941	5
1006	1.706	2.02	2.471	2.0	5
1007	1.922	1.941	2.471	2.098	5
1008	2.157	1.902	2.373	2.137	5
1009	2.235	1.804	2.314	2.059	5
1010	2.078	1.745	2.235	1.98	5
1011	1.961	1.843	1.961	1.804	5
1012	1.882	1.784	1.725	1.667	5
1013	2.176	1.647	1.627	1.667	5
1014	1.902	1.725	1.627	1.725	5
1015	1.549	1.961	1.51	1.843	5
1016	1.353	1.902	1.51	1.863	5
1017	1.431	1.745	1.451	1.804	5
1018	1.922	1.765	1.569	1.765	5
1019	1.98	1.784	1.784	1.765	5
1020	1.98	1.804	2.02	1.882	5
1021	2.157	1.922	2.294	2.078	5
1022	1.804	1.784	2.255	2.216	5
1023	1.588	1.784	2.294	2.176	5
1024	1.765	1.765	2.275	2.078	5
1025	1.882	1.745	2.137	1.902	5
1026	1.922	1.824	2.216	1.784	5
1027	1.961	1.784	2.157	1.706	5
1028	1.902	1.627	2.0	1.667	5
1029	2.0	1.765	1.863	1.706	5
1030	2.0	1.843	1.804	1.784	5
1031	2.078	1.843	1.765	1.941	5
1032	2.314	1.902	1.765	2.039	5
1033	2.529	1.941	1.961	2.118	5
1034	2.059	2.0	2.039	2.059	5
1035	1.549	2.078	1.961	1.98	5
1036	1.647	1.98	1.961	1.863	5
1037	2.02	1.922	2.137	1.922	5
1038	2.235	1.902	2.431	2.118	5
1039	2.176	1.863	2.353	2.275	5
1040	2.118	1.863	2.451	2.392	5
1041	1.98	1.784	2.49	2.392	5
1042	2.0	1.882	2.451	2.176	5
1043	2.137	1.902	2.314	1.98	5
1044	2.196	1.843	2.314	1.804	5
1045	2.157	1.863	2.176	1.745	5
1046	2.0	1.941	1.961	1.765	5
1047	2.137	1.941	1.804	1.843	5
1048	2.176	1.863	1.765	1.941	5
1049	2.059	1.941	1.824	2.098	5
1050	1.686	2.059	1.804	2.196	5
1051	1.725	1.98	1.647	2.059	5
1052	1.725	1.941	1.784	1.902	5
1053	1.784	2.078	2.059	1.843	5
1054	1.784	2.059	2.216	2.02	5
1055	1.824	1.941	2.275	2.098	5
1056	1.863	1.824	2.373	2.216	5
1057	2.02	1.882	2.588	2.353	5
1058	2.275	1.765	2.627	2.373	5
1059	2.255	1.706	2.412	2.216	5
1060	1.902	1.725	2.216	1.961	5
1061	1.922	1.647	2.157	1.725	5
1062	2.039	1.667	1.863	1.627	5
1063	2.02	1.765	1.922	1.627	5
1064	1.98	1.765	2.02	1.745	5
1065	1.961	1.569	1.725	1.843	5
1066	2.176	1.686	1.216	1.882	5
1067	2.078	1.98	1.471	1.922	5
1068	1.804	2.176	1.961	1.941	5
1069	1.725	1.961	1.941	1.902	5
1070	1.588	1.765	1.725	1.863	5
1071	1.647	1.706	1.882	1.882	5
1072	1.902	1.804	2.098	1.961	5
1073	2.078	1.863	2.098	2.059	5
1074	1.843	1.863	2.235	2.157	5
1075	1.98	2.02	2.549	2.235	5
1076	1.765	1.902	2.333	2.176	5
1077	1.569	1.843	2.118	2.059	5
1078	1.824	1.863	2.078	1.882	5
1079	2.02	1.824	2.0	1.804	5
1080	1.922	1.941	1.843	1.784	5
1081	1.765	1.941	1.686	1.804	5
1082	1.882	2.02	1.706	1.863	5
1083	1.941	2.078	1.647	1.902	5
1084	1.843	2.137	1.765	1.941	5
1085	1.961	2.137	1.863	2.0	5
1086	1.941	2.118	1.882	2.02	5
1087	2.02	2.196	2.059	2.118	5
1088	2.137	2.176	2.157	2.157	5
1089	1.804	2.0	2.118	2.098	5
1090	1.549	1.922	2.137	1.941	5
1091	1.784	1.941	2.275	1.863	5
1092	2.235	1.882	2.294	1.843	5
1093	2.255	1.804	2.294	1.824	5
1094	2.098	1.98	2.471	1.961	5
1095	2.275	2.039	2.373	2.039	5
1096	2.294	1.961	2.098	2.0	5
1097	2.078	1.882	1.882	1.784	5
1098	2.039	1.843	1.588	1.627	5
1099	1.765	1.922	1.549	1.569	5
1100	1.863	2.137	1.627	1.686	5
1101	1.941	2.216	1.745	1.902	5
1102	2.078	2.039	1.804	2.039	5
1103	2.294	2.02	1.98	2.098	5
1104	2.118	2.098	2.196	2.059	5
1105	1.608	2.02	2.196	2.059	5
1106	1.667	2.039	2.373	2.137	5
1107	2.137	1.98	2.392	2.176	5
1108	2.098	1.882	2.412	2.176	5
1109	2.059	1.784	2.412	2.098	5
1110	2.118	1.725	2.353	2.0	5
1111	2.02	1.745	2.314	1.941	5
1112	1.941	1.667	2.176	1.843	5
1113	1.765	1.686	1.961	1.725	5
1114	1.843	1.725	1.804	1.686	5
1115	1.922	1.765	1.647	1.667	5
1116	1.863	1.667	1.588	1.667	5
1117	1.882	1.765	1.667	1.725	5
1118	1.706	1.784	1.725	1.765	5
1119	1.843	1.765	1.706	1.843	5
1120	1.941	1.902	1.863	1.941	5
1121	1.667	1.941	1.882	2.098	5
1122	1.588	1.804	1.941	2.078	5
1123	1.765	1.765	2.098	2.118	5
1124	1.686	1.706	2.196	2.0	5
1125	1.843	1.686	2.333	1.941	5
1126	2.098	1.686	2.412	1.882	5
1127	2.294	1.765	2.451	1.922	5
1128	2.353	1.667	2.451	1.98	5
1129	1.863	1.667	2.216	1.961	5
1130	1.863	1.804	2.118	2.0	5
1131	2.314	1.843	2.02	2.098	5
1132	2.412	1.725	1.843	2.039	5
1133	2.529	1.765	1.922	1.863	5
1134	2.373	1.902	1.961	1.686	5
1135	2.0	2.0	2.039	1.725	5
1136	1.902	2.078	1.882	1.882	5
1137	1.902	2.039	1.863	2.118	5
1138	2.235	2.0	2.059	2.216	5
1139	2.294	1.863	2.431	2.353	5
1140	2.137	1.98	2.51	2.412	5
1141	2.294	1.902	2.235	2.216	5
1142	1.941	1.98	2.392	2.039	5
1143	1.549	2.0	2.529	1.902	5
1144	1.745	1.824	2.314	1.902	5
1145	2.02	1.608	2.039	1.843	5
1146	2.275	1.49	2.059	1.922	5
1147	2.353	1.765	2.137	2.098	5
1148	1.863	1.98	2.0	2.216	5
1149	1.745	1.922	1.824	2.137	5
1150	1.922	1.745	1.549	1.882	5
1151	1.98	1.804	1.275	1.647	5
1152	1.745	1.804	1.471	1.647	5
1153	1.843	1.863	1.706	1.804	5
1154	1.922	1.863	1.804	1.98	5
1155	1.882	2.0	2.0	2.157	5
1156	1.804	1.941	2.039	2.255	5
1157	1.725	2.02	2.294	2.275	5
1158	1.765	1.941	2.451	2.255	5
1159	1.804	1.863	2.373	2.157	5
1160	1.824	1.784	2.275	1.98	5
1161	1.804	1.941	2.294	1.882	5
1162	1.804	2.02	2.235	1.882	5
1163	2.02	1.98	2.157	1.922	5
1164	2.118	1.902	2.039	1.863	5
1165	1.804	1.98	1.941	1.765	5
1166	1.608	1.961	1.725	1.686	5
1167	1.686	2.059	1.745	1.725	5
1168	1.863	2.196	1.765	1.843	5
1169	1.843	2.294	1.804	2.0	5
1170	1.745	2.196	1.765	2.039	5
1171	1.745	2.216	1.863	2.0	5
1172	1.647	2.157	1.882	2.02	5
1173	1.627	2.039	1.961	1.961	5
1174	1.627	1.882	2.235	2.02	5
1175	2.078	1.902	2.451	2.118	5
1176	2.392	1.922	2.549	2.196	5
1177	1.98	1.902	2.451	2.157	5
1178	1.922	1.882	2.392	1.98	5
1179	1.98	1.784	2.255	1.863	5
1180	1.961	1.745	2.157	1.784	5
1181	2.0	1.765	2.039	1.765	5
1182	2.0	1.784	1.902	1.745	5
1183	2.098	1.843	1.725	1.745	5
1184	2.059	1.863	1.686	1.765	5
1185	2.0	1.824	1.647	1.784	5
1186	2.0	1.98	1.725	1.843	5
1187	2.0	2.039	1.784	1.882	5
1188	1.882	2.02	1.765	1.882	5
1189	1.745	2.0	1.824	1.922	5
1190	1.647	1.98	1.98	1.941	5
1191	1.882	2.02	2.216	2.078	5
1192	2.216	1.882	2.353	2.137	5
1193	2.549	1.824	2.49	2.157	5
1194	2.235	1.686	2.353	2.039	5
1195	1.51	1.627	2.157	1.843	5
1196	1.588	1.647	2.137	1.725	5
1197	2.02	1.627	2.039	1.667	5
1198	2.216	1.627	1.922	1.627	5
1199	2.0	1.765	1.843	1.627	5
1200	1.843	1.882	1.765	1.667	5
1201	1.765	1.706	1.569	1.627	5
1202	1.725	1.588	1.353	1.588	5
1203	1.824	1.765	1.529	1.706	5
1204	2.235	2.039	1.882	1.98	5
1205	2.255	1.922	1.882	2.078	5
1206	2.118	1.863	2.039	2.059	5
1207	1.98	1.961	2.275	2.02	5
1208	1.941	2.137	2.49	2.137	5
1209	1.843	1.98	2.471	2.255	5
1210	1.745	1.882	2.431	2.216	5
1211	1.922	1.765	2.294	2.078	5
1212	1.882	1.765	2.157	1.902	5
1213	1.961	1.765	2.314	1.941	5
1214	2.49	1.725	2.412	2.118	5
1215	2.902	1.706	2.314	2.216	5
1216	2.529	1.922	2.412	2.275	5
1217	2.157	1.98	2.157	2.255	5
1218	2.098	1.941	1.941	2.216	5
1219	2.098	1.941	1.784	2.059	5
1220	1.824	1.765	1.51	1.824	5
1221	1.745	1.804	1.765	1.765	5
1222	2.216	2.039	2.02	1.902	5
1223	2.118	2.0	2.176	2.02	5
1224	1.745	1.961	2.176	2.098	5
1225	1.941	1.961	2.196	2.118	5
1226	2.059	1.824	2.176	2.118	5
1227	2.196	1.706	2.431	2.137	5
1228	2.294	1.725	2.529	2.157	5
1229	1.961	1.745	2.373	2.02	5
1230	2.039	1.863	2.353	1.882	5
1231	2.059	1.667	2.176	1.745	5
1232	2.059	1.471	1.824	1.686	5
1233	1.941	1.471	1.706	1.588	5
1234	2.039	1.549	1.549	1.627	5
1235	1.922	1.725	1.471	1.667	5
1236	1.765	2.02	1.706	1.784	5
1237	1.549	2.157	2.02	2.078	5
1238	1.647	1.941	1.843	2.275	5
1239	1.922	1.765	1.549	2.196	5
1240	1.843	1.765	1.667	2.039	5
1241	1.765	2.02	2.098	1.922	5
1242	1.882	2.176	2.451	2.02	5
1243	1.941	2.137	2.529	2.176	5
1244	1.843	2.176	2.471	2.314	5
1245	1.745	2.039	2.529	2.353	5
1246	1.647	1.922	2.392	2.235	5
1247	1.608	1.824	2.078	1.941	5
1248	1.49	1.824	1.98	1.706	5
1249	1.569	1.804	1.98	1.608	5
1250	1.941	1.902	1.882	1.608	5
1251	2.137	1.941	1.706	1.706	5
1252	1.98	2.039	1.647	1.804	5
1253	1.961	2.255	1.784	1.98	5
1254	1.941	2.294	1.922	2.118	5
1255	1.706	1.961	1.647	2.098	5
1256	1.627	1.765	1.51	1.902	5
1257	1.843	1.961	1.804	1.745	5
1258	1.725	2.118	2.059	1.863	5
1259	1.745	2.098	2.196	1.961	5
1260	1.725	1.941	2.118	2.039	5
1261	1.608	1.941	2.275	2.059	5
1262	1.804	2.059	2.431	2.078	5
1263	2.098	2.059	2.431	2.157	5
1264	2.392	1.765	2.392	2.157	5
1265	2.431	1.745	2.294	2.0	5
1266	2.235	1.824	2.098	1.843	5
1267	2.039	1.941	1.961	1.804	5
1268	1.902	1.922	1.745	1.706	5
1269	1.745	1.882	1.608	1.686	5
1270	1.941	1.922	1.529	1.667	5
1271	1.941	2.039	1.745	1.725	5
1272	1.922	2.098	1.863	1.882	5
1273	2.176	2.098	1.941	2.059	5
1274	2.294	2.118	2.039	2.176	5
1275	2.176	2.118	2.157	2.255	5
1276	2.157	2.02	2.373	2.333	5
1277	2.314	1.902	2.49	2.275	5
1278	2.373	1.863	2.51	2.137	5
1279	2.059	1.882	2.608	2.039	5
1280	2.059	1.863	2.49	2.02	5
1281	2.176	1.784	2.373	2.0	5
1282	2.098	1.667	2.196	1.902	5
1283	2.176	1.667	2.059	1.863	5
1284	2.333	1.863	2.098	1.882	5
1285	2.431	1.882	1.902	1.922	5
1286	1.98	1.863	1.686	1.98	5
1287	1.843	1.804	1.569	1.941	5
1288	1.843	1.745	1.569	1.843	5
1289	2.118	1.686	1.647	1.706	5
1290	2.235	1.824	1.961	1.784	5
1291	1.804	2.0	2.137	2.059	5
1292	1.627	1.882	2.137	2.137	5
1293	1.784	1.843	2.098	2.098	5
1294	1.725	1.686	2.039	1.98	5
1295	1.569	1.667	2.216	1.922	5
1296	1.765	1.647	2.314	1.882	5
1297	2.078	1.647	2.294	1.863	5
1298	2.176	1.667	2.353	1.902	5
1299	2.137	1.686	2.294	1.941	5
1300	2.118	1.804	2.196	1.902	5
1301	2.078	1.824	2.098	1.863	5
1302	1.784	1.686	1.686	1.745	5
1303	1.667	1.706	1.647	1.647	5
1304	1.863	1.902	1.706	1.647	5
1305	1.941	2.02	1.824	1.804	5
1306	1.961	1.961	1.843	1.961	5
1307	2.0	1.922	1.922	2.039	5
1308	1.98	1.961	2.039	2.02	5
1309	1.902	2.078	2.118	2.098	5
1310	1.824	2.039	2.275	2.157	5
1311	1.863	1.843	2.255	2.118	5
1312	1.882	1.824	2.451	2.059	5
1313	2.02	1.824	2.49	2.039	5
1314	2.118	1.765	2.294	1.902	5
1315	2.0	1.765	2.196	1.804	5
1316	1.863	1.686	2.098	1.706	5
1317	1.922	1.647	1.941	1.686	5
1318	1.882	1.608	1.863	1.784	5
1319	1.98	1.667	1.745	1.902	5
1320	1.902	1.745	1.608	1.922	5
1321	1.824	1.667	1.451	1.804	5
1322	1.765	1.745	1.588	1.725	5
1323	1.569	1.941	1.686	1.765	5
1324	1.588	1.902	1.627	1.882	5
1325	1.686	1.824	1.725	2.059	5
1326	1.902	1.725	2.0	2.098	5
1327	1.941	1.706	2.196	2.118	5
1328	1.569	1.725	2.314	2.078	5
1329	1.451	1.824	2.314	2.098	5
1330	1.686	1.824	2.314	2.059	5
1331	1.843	1.804	2.235	2.059	5
1332	1.902	1.941	2.314	2.157	5
1333	1.804	2.0	2.235	2.196	5
1334	1.863	1.941	1.941	1.98	5
1335	1.824	1.941	1.745	1.706	5
1336	1.804	1.98	1.725	1.608	5
1337	1.922	2.059	1.706	1.627	5
1338	1.922	2.098	1.529	1.706	5
1339	1.765	2.216	1.627	1.882	5
1340	1.863	2.235	1.804	2.137	5
1341	2.059	2.294	2.098	2.294	5
1342	2.137	2.235	2.078	2.314	5
1343	1.922	2.157	1.941	2.137	5
1344	1.98	2.118	2.176	2.0	5
1345	2.118	2.078	2.412	2.02	5
1346	2.275	2.137	2.647	2.118	5
1347	2.49	2.098	2.706	2.235	5
1348	2.176	1.941	2.373	2.216	5
1349	2.0	1.941	2.333	2.059	5
1350	2.314	1.961	2.392	1.941	5
1351	2.608	1.922	2.333	1.941	5
1352	2.667	1.961	2.216	2.0	5
1353	2.294	1.922	1.922	2.02	5
1354	1.902	1.98	1.804	1.922	5
1355	1.98	2.039	1.765	1.843	5
1356	2.157	2.02	1.725	1.824	5
1357	1.941	2.02	1.725	1.843	5
1358	1.922	1.961	1.804	1.824	5
1359	2.0	2.0	1.961	1.863	5
1360	1.843	2.098	2.235	2.137	5
1361	1.941	1.961	2.275	2.294	5
1362	1.824	1.725	2.235	2.196	5
1363	1.745	1.706	2.255	1.98	5
1364	1.784	1.706	2.294	1.843	5
1365	1.922	1.667	2.216	1.784	5
1366	1.745	1.784	2.196	1.804	5
1367	1.647	1.784	2.137	1.843	5
1368	1.784	1.627	1.922	1.784	5
1369	2.0	1.647	1.882	1.686	5
1370	2.431	1.745	1.863	1.725	5
1371	2.314	1.902	1.882	1.902	5
1372	1.843	1.941	1.765	2.0	5
1373	1.765	1.98	1.745	2.039	5
1374	1.765	1.843	1.706	2.0	5
1375	1.824	1.863	1.804	1.961	5
1376	1.941	1.98	2.02	2.039	5
1377	2.078	1.961	2.196	2.098	5
