time	channel1	channel2	channel3	channel4	class
698	2.039	1.745	2.039	1.804	1
699	2.059	1.765	1.882	1.843	1
700	2.0	1.784	1.804	1.882	1
701	1.941	1.882	1.784	1.902	1
702	1.765	2.02	1.725	1.98	1
703	1.686	2.039	1.784	2.078	1
704	1.745	1.902	1.765	2.098	1
705	1.882	1.941	1.804	2.078	1
706	1.902	1.98	1.765	1.98	1
707	1.667	1.863	1.725	1.882	1
708	1.706	2.216	2.078	1.902	1
709	1.824	2.098	2.02	1.961	1
710	1.824	1.804	1.941	1.902	1
711	1.922	1.706	1.882	1.765	1
712	1.843	1.725	1.961	1.647	1
713	1.922	1.882	2.098	1.667	1
714	1.961	1.882	1.941	1.745	1
715	1.98	1.941	1.922	1.843	1
716	2.0	1.941	1.824	1.902	1
717	1.745	1.961	1.843	1.941	1
718	1.725	2.02	1.843	1.941	1
719	1.824	1.961	1.667	1.922	1
720	1.784	1.922	1.706	1.824	1
721	1.863	2.039	1.784	1.843	1
722	1.804	2.0	1.843	1.98	1
723	1.647	1.843	1.902	2.059	1
724	1.686	1.941	2.196	2.059	1
725	1.843	1.961	2.078	2.039	1
726	1.863	1.941	1.902	1.902	1
727	1.882	1.765	2.02	1.824	1
728	1.902	1.922	2.314	1.804	1
729	2.0	1.941	2.314	1.784	1
730	1.98	1.961	2.255	1.765	1
731	2.0	1.941	2.098	1.686	1
732	1.922	1.863	1.902	1.725	1
733	1.941	1.98	1.98	1.824	1
734	1.922	1.902	1.882	1.902	1
735	1.961	2.02	1.804	1.902	1
736	2.0	2.216	1.902	1.941	1
737	1.98	2.098	1.902	1.902	1
738	1.922	1.922	1.882	1.941	1
739	1.902	1.843	1.784	2.0	1
740	1.882	1.843	1.863	2.039	1
741	1.902	1.863	2.0	2.059	1
742	1.98	1.882	2.137	2.078	1
743	2.02	1.784	2.176	2.02	1
744	2.0	1.706	2.157	1.922	1
745	2.059	1.627	2.118	1.706	1
746	2.039	1.608	2.157	1.627	1
747	2.02	1.686	2.157	1.706	1
748	2.078	1.725	2.098	1.843	1
749	2.137	1.686	1.98	1.98	1
750	2.098	1.686	1.941	2.02	1
751	2.059	1.784	1.961	2.039	1
752	2.059	1.745	1.941	2.0	1
753	2.02	1.784	1.843	2.039	1
754	1.941	1.784	1.843	2.078	1
755	1.98	1.804	1.843	2.118	1
756	1.98	1.804	1.902	2.118	1
757	1.961	1.765	1.922	2.098	1
758	1.961	1.725	1.941	2.078	1
759	1.941	1.765	2.059	2.059	1
760	1.98	1.667	2.196	2.02	1
761	2.059	1.686	2.353	2.02	1
762	2.118	1.745	2.294	1.98	1
763	2.078	1.765	2.255	1.961	1
764	2.059	1.804	2.176	1.922	1
765	2.039	1.725	2.098	1.863	1
766	2.02	1.686	2.0	1.784	1
767	2.039	1.863	2.0	1.804	1
768	2.059	2.059	2.078	1.843	1
769	2.118	2.039	2.02	1.922	1
770	2.0	1.902	1.804	2.0	1
771	1.902	1.863	1.725	2.039	1
772	1.941	1.843	1.843	2.0	1
773	2.0	1.843	1.922	1.961	1
774	1.98	1.941	2.02	1.961	1
775	1.98	1.902	1.98	1.941	1
776	1.961	1.804	2.02	1.902	1
777	2.039	1.882	2.216	1.882	1
778	2.098	1.843	2.255	1.863	1
779	2.059	1.784	2.235	1.863	1
780	1.961	1.784	2.235	1.902	1
781	1.98	1.725	2.216	1.941	1
782	2.157	1.627	2.176	1.863	1
783	2.294	1.686	2.0	1.725	1
784	2.078	1.863	2.059	1.706	1
785	1.824	2.118	2.098	1.902	1
786	1.804	2.0	1.98	2.059	1
787	1.941	2.0	1.941	2.157	1
788	1.961	2.118	1.941	2.157	1
789	1.824	2.039	1.902	2.078	1
790	1.706	2.098	2.02	2.078	1
791	1.667	2.176	2.216	2.176	1
792	1.784	2.039	2.157	2.216	1
793	1.804	1.824	2.078	2.176	1
794	1.843	1.765	2.059	2.02	1
795	1.941	2.02	2.216	1.843	1
796	1.961	1.922	2.137	1.725	1
797	1.902	1.882	2.196	1.725	1
798	1.882	1.902	2.255	1.804	1
799	2.0	1.961	2.412	1.882	1
800	2.059	1.941	2.157	1.922	1
801	1.961	1.922	1.922	1.941	1
802	1.706	1.941	1.824	1.941	1
803	1.667	2.098	1.98	1.941	1
804	1.882	2.137	1.98	2.0	1
805	1.98	2.078	1.941	2.0	1
806	1.922	2.059	1.922	1.98	1
807	1.824	2.02	1.902	1.941	1
808	1.784	2.078	2.098	1.98	1
809	1.745	2.059	2.157	2.098	1
810	1.725	2.039	2.255	2.137	1
811	1.824	1.98	2.216	2.039	1
812	1.824	1.941	2.235	1.98	1
813	1.824	2.0	2.275	2.0	1
814	1.961	2.039	2.333	2.0	1
815	1.941	1.902	2.255	1.941	1
816	1.922	1.804	2.078	1.863	1
817	2.039	1.804	1.922	1.784	1
818	2.0	1.824	1.922	1.824	1
819	2.02	2.0	2.137	2.098	1
820	2.078	1.941	2.0	2.235	1
821	1.961	1.98	1.98	2.235	1
822	1.922	2.0	1.824	2.137	1
823	1.922	2.02	1.863	2.039	1
824	2.039	2.078	1.961	2.039	1
825	2.02	2.02	2.059	2.098	1
826	1.961	1.824	1.961	2.137	1
827	1.882	1.706	1.98	2.118	1
828	2.0	1.765	2.157	2.039	1
829	2.118	1.882	2.392	1.961	1
830	2.176	2.0	2.431	1.922	1
831	2.176	1.804	2.235	1.902	1
832	2.078	1.706	2.176	1.863	1
833	2.059	1.725	2.157	1.804	1
834	2.02	1.745	2.059	1.804	1
835	2.078	1.765	1.98	1.824	1
836	2.078	1.784	1.824	1.863	1
837	2.039	1.686	1.765	1.941	1
838	2.02	1.686	1.902	2.059	1
839	2.039	1.941	2.02	2.098	1
840	2.02	1.941	1.902	2.098	1
841	1.922	1.902	1.784	2.059	1
842	1.863	1.686	1.706	2.0	1
843	1.882	1.745	1.941	1.98	1
844	1.961	1.824	2.118	1.961	1
845	2.02	1.765	2.176	1.941	1
846	2.0	1.725	2.157	1.902	1
847	2.02	1.706	2.098	1.882	1
848	2.059	1.863	2.157	1.902	1
849	2.02	1.745	2.137	1.922	1
850	2.0	1.784	2.255	1.961	1
851	2.137	1.941	2.235	1.941	1
852	2.078	1.961	2.02	1.882	1
853	2.0	1.863	1.765	1.863	1
854	1.941	1.824	1.784	1.863	1
855	1.98	2.02	1.922	2.0	1
856	2.0	2.02	1.961	2.098	1
857	1.98	1.941	1.882	2.157	1
858	1.902	1.902	1.882	2.098	1
859	1.882	1.745	1.882	2.02	1
860	1.922	1.667	1.961	1.902	1
861	1.98	1.902	2.137	1.922	1
862	2.059	1.824	2.118	1.941	1
863	2.02	1.647	2.157	1.922	1
864	2.039	1.588	2.118	1.824	1
865	2.059	1.647	2.157	1.725	1
866	2.039	1.784	2.157	1.725	1
867	1.98	1.843	2.118	1.725	1
868	2.078	1.824	2.02	1.804	1
869	2.078	1.824	2.0	1.863	1
870	2.02	1.804	1.922	1.843	1
871	2.0	1.961	1.882	1.882	1
872	1.961	2.098	1.824	1.922	1
873	1.882	2.176	1.882	2.02	1
874	1.863	2.137	1.941	2.059	1
875	1.922	2.02	1.863	2.039	1
876	1.882	1.902	1.843	1.98	1
877	1.824	1.863	2.0	1.961	1
878	1.824	2.157	2.255	2.02	1
879	2.02	2.039	2.275	2.0	1
880	2.098	1.882	2.275	1.98	1
881	2.0	1.824	2.235	1.941	1
882	1.98	1.745	2.098	1.882	1
883	2.039	1.745	2.137	1.804	1
884	2.176	1.824	2.196	1.745	1
885	2.157	1.863	2.078	1.725	1
886	1.784	2.078	2.118	1.922	1
887	1.569	2.275	2.098	2.196	1
888	1.882	2.078	2.059	2.235	1
889	2.098	1.98	1.863	2.137	1
890	1.922	2.0	1.863	1.98	1
891	1.863	2.098	1.902	1.922	1
892	1.765	2.078	1.843	1.941	1
893	1.686	2.157	1.961	2.02	1
894	1.706	2.216	2.118	2.078	1
895	1.686	2.0	2.078	2.059	1
896	1.725	1.922	2.118	1.98	1
897	1.745	1.804	2.118	1.882	1
898	1.745	1.824	2.157	1.784	1
899	1.863	1.902	2.176	1.686	1
900	1.902	1.725	2.039	1.647	1
901	1.941	1.706	1.902	1.588	1
902	2.098	1.765	2.02	1.686	1
903	2.059	1.784	2.02	1.784	1
904	1.922	1.765	1.902	1.882	1
905	2.0	1.843	1.882	1.941	1
906	2.039	1.98	1.941	1.961	1
907	1.98	2.039	1.902	1.922	1
908	1.804	2.078	1.765	1.902	1
909	1.765	2.039	1.922	2.0	1
910	1.863	1.961	2.118	2.196	1
911	2.0	1.863	2.098	2.255	1
912	1.98	1.902	2.196	2.216	1
913	2.02	2.0	2.314	2.078	1
914	2.02	1.98	2.373	2.02	1
915	2.02	2.02	2.373	1.98	1
916	2.02	2.078	2.294	1.961	1
917	1.961	1.902	2.157	1.902	1
918	2.0	1.902	2.255	1.922	1
919	1.941	1.882	2.216	2.039	1
920	1.922	1.725	1.941	2.078	1
921	1.941	1.804	2.02	2.098	1
922	2.157	2.118	2.157	2.137	1
923	2.02	1.922	1.941	2.118	1
924	1.98	2.02	2.0	2.157	1
925	2.0	2.059	2.059	2.216	1
926	1.941	1.804	1.902	2.255	1
927	1.922	1.725	1.941	2.196	1
928	1.863	1.765	2.0	2.039	1
929	1.922	1.824	2.216	1.961	1
930	2.078	1.627	2.157	1.922	1
931	2.059	1.549	2.176	1.98	1
932	2.098	1.647	2.373	2.0	1
933	2.137	1.784	2.471	2.039	1
934	2.118	1.686	2.275	2.0	1
935	2.098	1.588	2.059	1.902	1
936	2.157	1.686	1.98	1.804	1
937	2.098	1.765	1.961	1.765	1
938	2.039	1.784	1.882	1.824	1
939	2.02	1.686	1.863	1.922	1
940	2.039	1.863	1.882	2.02	1
941	2.078	2.118	1.902	2.039	1
942	2.02	2.0	1.765	2.039	1
943	1.961	1.863	1.706	2.02	1
944	1.922	1.98	1.961	2.078	1
945	1.941	2.039	2.059	2.137	1
946	2.039	1.902	2.059	2.118	1
947	2.118	1.902	2.137	2.0	1
948	2.118	1.824	2.196	1.902	1
949	2.098	1.804	2.137	1.824	1
950	2.0	1.784	2.098	1.804	1
951	2.039	1.882	2.176	1.863	1
952	2.0	1.824	2.176	1.882	1
953	2.02	1.843	2.157	1.941	1
954	2.059	1.725	1.98	1.941	1
955	2.059	1.686	1.882	1.922	1
956	2.059	1.784	1.824	1.922	1
957	1.922	1.902	1.804	1.922	1
958	1.784	1.941	1.804	1.98	1
959	1.706	1.863	1.784	2.02	1
960	1.824	1.961	1.863	2.039	1
961	1.863	2.078	1.941	2.039	1
962	1.863	1.941	2.0	2.02	1
963	1.902	1.843	2.118	2.0	1
964	1.98	1.765	2.098	1.902	1
965	1.941	1.706	2.118	1.784	1
966	2.098	1.863	2.216	1.706	1
967	2.137	1.706	2.039	1.686	1
968	2.02	1.627	1.882	1.725	1
969	1.902	1.667	2.0	1.765	1
970	2.039	1.941	2.216	1.843	1
971	1.902	2.02	2.157	1.902	1
972	1.784	1.784	1.843	1.882	1
973	1.882	1.588	1.745	1.843	1
974	2.098	1.745	1.824	1.922	1
975	1.961	1.961	1.882	2.0	1
976	1.843	1.863	1.824	2.039	1
977	1.765	2.02	1.961	2.059	1
978	1.765	2.137	2.059	2.078	1
979	1.686	2.078	1.961	2.059	1
980	1.686	2.0	2.118	1.941	1
981	1.843	1.922	2.157	1.843	1
982	1.765	1.824	2.118	1.804	1
983	1.824	2.0	2.294	1.843	1
984	1.961	2.196	2.333	1.902	1
985	1.941	2.216	2.373	1.98	1
986	1.961	2.098	2.275	2.0	1
987	2.02	2.098	2.137	1.882	1
988	2.02	2.078	2.039	1.784	1
989	1.961	2.118	1.941	1.725	1
990	1.941	2.216	1.98	1.745	1
991	1.961	2.255	2.0	1.941	1
992	1.922	2.176	1.961	2.137	1
993	1.824	1.98	1.843	2.157	1
994	1.804	1.941	1.824	2.059	1
995	1.941	2.235	2.118	2.02	1
996	2.039	2.137	2.137	2.078	1
997	1.941	1.941	2.098	2.137	1
998	1.882	1.843	2.078	2.098	1
999	1.882	1.843	2.176	1.882	1
1000	1.922	1.765	2.235	1.725	1
1001	2.078	1.843	2.216	1.706	1
1002	2.078	1.765	2.059	1.765	1
1003	2.039	1.843	2.098	1.902	1
1004	2.196	1.941	2.078	2.059	1
1005	2.039	1.706	1.824	2.118	1
1006	1.902	1.608	1.863	2.0	1
1007	2.02	1.804	1.941	1.882	1
1008	2.02	1.98	1.922	1.824	1
1009	2.0	1.941	1.961	1.902	1
1010	1.941	1.804	1.824	2.059	1
1011	1.863	1.686	1.765	2.176	1
1012	1.922	1.824	1.902	2.216	1
1013	1.961	1.725	1.941	2.216	1
1014	1.922	1.667	2.078	2.059	1
1015	2.039	1.667	2.235	1.902	1
1016	2.059	1.686	2.176	1.804	1
1017	2.039	1.647	2.137	1.725	1
1018	2.078	1.745	2.431	1.843	1
1019	2.176	1.902	2.51	2.02	1
1020	2.059	1.725	2.216	2.157	1
1021	1.843	1.686	2.0	2.078	1
1022	2.039	1.824	2.02	1.941	1
1023	2.098	1.804	1.922	1.902	1
1024	2.137	2.039	2.098	1.882	1
1025	2.098	2.118	2.078	2.02	1
1026	1.961	1.961	2.039	2.176	1
1027	1.922	1.863	1.922	2.333	1
1028	1.902	2.0	1.922	2.294	1
1029	1.922	2.255	2.157	2.235	1
1030	1.941	2.02	2.098	2.157	1
1031	1.941	1.843	2.118	2.059	1
1032	2.02	1.863	2.216	2.039	1
1033	1.941	1.784	2.333	2.059	1
1034	2.039	1.843	2.353	2.0	1
1035	2.137	1.745	2.196	1.941	1
1036	2.078	1.667	2.098	1.882	1
1037	2.078	1.667	2.137	1.863	1
1038	2.059	1.686	2.098	1.804	1
1039	2.157	1.863	2.059	1.843	1
1040	2.02	1.941	1.902	1.922	1
1041	1.863	1.882	1.882	2.02	1
1042	1.922	1.902	1.922	2.098	1
1043	2.039	1.804	1.882	2.098	1
1044	1.941	1.745	1.784	2.039	1
1045	1.882	2.0	1.765	1.961	1
1046	1.784	2.137	1.882	1.98	1
1047	1.706	2.039	2.0	2.02	1
1048	1.804	1.843	2.02	2.039	1
1049	1.902	1.725	2.0	1.941	1
1050	2.0	1.824	2.137	1.804	1
1051	2.0	1.863	2.235	1.745	1
1052	1.961	1.843	2.157	1.765	1
1053	1.882	1.824	1.98	1.745	1
1054	1.941	1.863	1.961	1.725	1
1055	2.039	1.961	2.0	1.706	1
1056	1.922	2.0	2.059	1.784	1
1057	1.725	2.078	2.078	1.941	1
1058	1.863	2.0	1.961	2.039	1
1059	2.118	1.941	1.784	2.02	1
1060	2.0	1.902	1.725	1.961	1
1061	1.863	1.98	1.804	1.902	1
1062	1.824	2.059	1.882	1.863	1
1063	1.863	2.059	1.961	1.941	1
1064	1.941	1.961	2.02	2.039	1
1065	1.961	1.882	2.137	2.059	1
1066	1.922	1.706	2.098	2.02	1
1067	1.863	1.686	2.118	1.922	1
1068	2.0	1.686	2.216	1.843	1
1069	2.118	1.706	2.275	1.784	1
1070	2.137	1.627	2.118	1.824	1
1071	1.98	1.725	2.02	1.863	1
1072	1.824	1.961	1.98	1.843	1
1073	1.824	1.98	2.039	1.843	1
1074	2.02	1.902	1.98	1.863	1
1075	2.078	1.804	1.824	1.941	1
1076	2.02	1.863	1.824	1.98	1
1077	1.941	2.059	1.941	2.02	1
1078	1.902	2.216	1.941	2.078	1
1079	1.843	2.255	1.98	2.118	1
1080	1.843	2.235	1.98	2.098	1
1081	1.824	2.157	2.059	2.137	1
1082	1.843	2.098	2.255	2.157	1
1083	1.922	2.0	2.216	2.02	1
1084	1.902	1.922	2.118	1.843	1
1085	1.98	1.961	2.373	1.706	1
1086	2.078	1.941	2.412	1.725	1
1087	2.078	1.824	2.255	1.863	1
1088	2.059	1.922	2.176	1.941	1
1089	2.0	1.863	2.118	2.02	1
1090	1.98	1.784	2.0	1.941	1
1091	1.98	1.824	1.941	1.824	1
1092	2.078	1.902	1.98	1.765	1
1093	2.02	1.941	1.882	1.882	1
1094	1.941	1.98	1.882	2.0	1
1095	1.941	1.98	1.824	2.02	1
1096	1.961	1.98	1.863	1.941	1
1097	1.961	1.98	1.941	1.922	1
1098	1.922	1.922	1.902	1.922	1
1099	1.863	1.745	1.922	1.863	1
1100	1.863	1.647	2.02	1.824	1
1101	1.922	1.745	2.196	1.843	1
1102	2.039	1.824	2.314	1.941	1
1103	2.078	1.824	2.235	1.961	1
1104	2.098	1.725	2.02	1.843	1
1105	2.098	1.745	2.137	1.706	1
1106	2.039	1.706	2.039	1.647	1
1107	2.059	1.647	1.863	1.706	1
1108	2.02	1.608	1.824	1.824	1
1109	2.039	1.765	1.902	2.039	1
1110	2.0	1.941	1.902	2.235	1
1111	1.922	1.882	1.882	2.353	1
1112	1.941	1.804	1.902	2.373	1
1113	1.863	1.765	1.941	2.333	1
1114	1.804	1.882	2.059	2.176	1
1115	1.922	1.824	2.216	2.118	1
1116	2.02	1.804	2.333	2.118	1
1117	2.02	1.745	2.196	2.137	1
1118	1.882	1.882	2.314	2.216	1
1119	1.922	1.922	2.392	2.196	1
1120	1.941	1.961	2.333	2.137	1
1121	1.882	1.882	2.294	2.039	1
1122	1.902	1.784	2.275	1.941	1
1123	2.0	1.843	2.314	1.98	1
1124	2.078	1.941	2.235	2.059	1
1125	1.961	1.98	2.059	2.098	1
1126	1.941	1.941	1.922	2.059	1
1127	2.0	1.902	1.863	2.0	1
1128	2.059	2.039	2.118	2.059	1
1129	2.118	1.961	2.0	2.098	1
1130	1.863	1.667	1.725	2.078	1
1131	1.784	1.667	1.804	2.02	1
1132	1.902	1.843	2.02	2.02	1
1133	1.961	1.843	2.118	2.039	1
1134	1.902	1.686	2.157	2.078	1
1135	1.882	1.745	2.216	2.098	1
1136	2.118	1.667	2.176	2.02	1
1137	2.118	1.608	2.157	1.824	1
1138	2.098	1.627	2.0	1.667	1
1139	2.0	1.863	2.059	1.686	1
1140	2.059	2.059	2.176	1.784	1
1141	2.039	2.059	2.02	1.941	1
1142	1.882	2.078	1.902	2.0	1
1143	1.804	2.137	1.843	2.02	1
1144	1.941	2.098	1.686	1.922	1
1145	1.961	2.157	1.902	1.941	1
1146	2.0	2.235	1.941	1.98	1
1147	1.98	2.176	1.941	2.039	1
1148	1.863	2.176	1.922	2.059	1
1149	1.784	2.157	2.059	2.098	1
1150	1.922	2.078	2.078	2.078	1
1151	1.941	2.0	2.118	1.882	1
1152	2.02	1.941	2.196	1.765	1
1153	1.961	1.922	2.196	1.706	1
1154	1.922	1.902	2.157	1.745	1
1155	1.922	2.078	2.216	1.824	1
1156	1.98	2.0	2.216	1.902	1
1157	2.039	1.941	2.118	1.98	1
1158	1.98	2.02	2.118	1.922	1
1159	1.902	1.961	1.941	1.863	1
1160	1.882	1.863	1.784	1.784	1
1161	1.863	1.902	1.824	1.804	1
1162	1.902	2.118	1.98	1.882	1
1163	1.98	2.196	2.02	2.039	1
1164	1.922	1.863	1.784	2.059	1
1165	1.804	1.686	1.843	1.961	1
1166	1.824	1.824	1.922	1.902	1
1167	1.804	1.902	2.039	1.882	1
1168	1.941	1.863	2.157	1.902	1
1169	1.961	1.647	2.039	1.843	1
1170	2.059	1.549	2.078	1.745	1
1171	2.157	1.725	2.137	1.745	1
1172	2.039	1.608	2.02	1.725	1
1173	2.0	1.608	2.039	1.725	1
1174	2.137	1.667	2.059	1.667	1
1175	2.098	1.667	1.882	1.686	1
1176	1.784	1.784	1.961	1.882	1
1177	1.824	1.961	1.98	2.02	1
1178	2.059	2.118	1.902	2.098	1
1179	2.059	1.961	1.804	2.078	1
1180	2.0	1.824	1.765	2.02	1
1181	1.902	1.745	1.843	1.961	1
1182	1.843	1.922	2.137	2.0	1
1183	1.843	2.078	2.275	2.039	1
1184	1.882	1.98	2.137	2.059	1
1185	1.843	1.863	2.137	2.02	1
1186	1.882	1.902	2.294	1.941	1
1187	1.961	1.902	2.373	1.922	1
1188	2.059	1.922	2.314	1.922	1
1189	2.02	1.784	2.196	1.922	1
1190	1.98	1.647	2.039	1.824	1
1191	2.0	1.843	2.118	1.804	1
1192	2.118	2.02	2.157	1.824	1
1193	1.941	1.941	1.98	1.902	1
1194	1.961	2.059	2.059	2.059	1
1195	1.902	2.0	1.882	2.098	1
1196	1.765	1.863	1.784	2.118	1
1197	1.824	1.843	1.882	2.078	1
1198	1.922	1.843	1.863	2.0	1
1199	1.922	1.824	1.784	1.961	1
1200	1.863	1.686	1.98	2.039	1
1201	1.922	1.824	2.235	2.157	1
1202	2.039	1.961	2.314	2.196	1
1203	2.059	1.863	2.157	2.118	1
1204	1.922	1.627	2.118	1.902	1
1205	2.059	1.745	2.294	1.765	1
1206	2.196	1.843	2.255	1.843	1
1207	2.059	1.686	2.176	1.941	1
1208	2.137	1.667	2.118	2.0	1
1209	2.235	1.647	2.059	1.961	1
1210	2.157	1.765	2.02	1.961	1
1211	2.059	1.961	1.98	1.941	1
1212	2.098	1.922	2.0	2.078	1
1213	2.118	1.667	1.941	2.157	1
1214	2.098	1.647	1.863	2.118	1
1215	2.02	1.765	1.882	2.078	1
1216	1.902	1.941	1.961	2.098	1
1217	1.863	1.882	2.0	2.137	1
1218	1.961	1.765	2.314	2.176	1
1219	2.176	1.804	2.392	2.157	1
1220	2.039	1.667	2.255	2.039	1
1221	1.98	1.647	2.157	1.922	1
1222	1.941	1.784	2.196	1.843	1
1223	2.02	1.843	2.255	1.863	1
1224	2.039	1.863	2.098	1.882	1
1225	2.039	1.98	2.059	1.961	1
1226	2.098	2.157	2.098	1.961	1
1227	1.941	2.176	1.902	1.961	1
1228	1.863	2.137	1.824	1.941	1
1229	1.843	2.118	1.863	1.98	1
1230	1.843	2.118	1.882	2.02	1
1231	1.902	2.137	1.882	2.098	1
1232	2.059	2.235	1.882	2.059	1
1233	1.941	2.314	1.824	2.078	1
1234	1.784	2.176	1.922	2.02	1
1235	1.725	1.98	2.0	2.0	1
1236	1.922	2.059	2.118	1.961	1
1237	1.902	1.98	2.196	1.922	1
1238	1.902	1.922	2.176	1.863	1
1239	2.039	1.961	2.176	1.824	1
1240	1.98	1.863	2.137	1.804	1
1241	1.902	1.804	2.059	1.765	1
1242	1.882	1.922	2.137	1.824	1
1243	1.824	2.098	2.176	1.902	1
1244	1.882	2.02	2.02	1.961	1
1245	1.922	2.059	1.961	2.0	1
1246	1.882	2.02	1.882	2.039	1
1247	1.843	2.0	1.804	2.039	1
1248	1.804	2.02	1.882	2.0	1
1249	1.784	2.059	1.941	1.941	1
1250	1.784	2.118	2.059	1.922	1
1251	1.804	2.02	2.039	1.961	1
1252	1.725	1.843	2.059	2.0	1
1253	1.824	1.843	2.196	2.0	1
1254	1.882	1.863	2.216	1.961	1
1255	1.882	1.765	2.157	1.863	1
1256	1.882	1.706	2.059	1.745	1
1257	1.961	1.725	2.059	1.627	1
1258	1.98	1.725	2.059	1.529	1
1259	1.98	1.667	1.941	1.588	1
1260	1.902	1.549	1.784	1.588	1
1261	1.902	1.569	1.745	1.725	1
1262	1.98	1.725	1.863	1.902	1
1263	2.039	1.902	1.882	2.0	1
1264	1.882	1.882	1.647	1.941	1
1265	1.706	1.647	1.608	1.765	1
1266	1.941	1.706	1.745	1.647	1
1267	1.902	1.667	1.804	1.706	1
1268	1.902	1.667	1.824	1.804	1
1269	1.863	1.667	1.941	1.961	1
1270	1.843	1.529	1.961	2.02	1
1271	1.941	1.706	2.196	1.922	1
1272	2.216	1.882	2.333	1.843	1
1273	2.294	1.98	2.431	1.922	1
1274	2.235	1.902	2.373	2.078	1
1275	2.078	1.824	2.275	2.157	1
1276	2.039	1.804	2.118	2.0	1
1277	2.118	1.804	2.0	1.902	1
1278	2.137	1.961	2.235	1.882	1
1279	2.216	2.157	2.373	2.059	1
1280	2.078	1.941	1.98	2.255	1
1281	2.059	1.863	1.961	2.392	1
1282	2.137	2.039	2.098	2.392	1
1283	2.118	2.157	2.118	2.294	1
1284	2.059	2.02	2.294	2.275	1
1285	2.137	2.059	2.49	2.373	1
1286	2.0	1.961	2.294	2.431	1
1287	1.902	1.588	2.216	2.235	1
1288	2.0	1.706	2.431	1.98	1
1289	2.098	1.882	2.451	1.804	1
1290	2.118	1.961	2.373	1.784	1
1291	2.196	1.882	2.176	1.863	1
1292	2.039	1.804	2.176	1.941	1
1293	2.059	1.804	2.118	2.118	1
1294	2.059	2.039	2.137	2.098	1
1295	2.137	2.196	2.098	2.02	1
1296	2.059	2.02	1.961	1.98	1
1297	1.941	1.902	1.941	2.0	1
1298	1.961	1.941	1.961	2.078	1
1299	1.961	1.882	1.824	2.078	1
1300	1.941	1.882	1.765	2.059	1
1301	1.882	1.941	1.941	2.02	1
1302	1.843	1.98	2.059	2.059	1
1303	1.863	1.804	2.118	2.078	1
1304	2.02	1.647	2.098	2.0	1
1305	1.941	1.627	2.098	2.0	1
1306	1.863	1.725	2.333	2.02	1
1307	1.941	1.961	2.49	2.039	1
1308	2.039	1.882	2.176	1.941	1
1309	2.0	1.608	1.824	1.804	1
1310	1.922	1.647	1.882	1.706	1
1311	2.0	1.725	2.02	1.706	1
1312	1.98	1.843	1.98	1.824	1
1313	1.922	1.882	1.902	1.98	1
1314	1.961	2.157	1.784	2.078	1
1315	1.98	2.314	1.863	2.098	1
1316	1.98	2.157	1.882	2.078	1
1317	1.863	2.118	1.863	2.02	1
1318	1.647	2.137	1.922	2.02	1
1319	1.784	2.0	1.922	2.02	1
1320	1.98	1.843	1.941	1.902	1
1321	2.02	1.863	1.941	1.784	1
1322	2.02	1.941	2.0	1.706	1
1323	2.039	2.0	2.098	1.706	1
1324	1.961	1.882	1.941	1.725	1
1325	1.843	1.686	2.0	1.745	1
1326	1.902	1.882	2.216	1.804	1
1327	1.98	2.118	2.275	1.961	1
1328	1.941	2.235	2.078	2.0	1
1329	1.765	2.059	1.843	2.0	1
1330	1.843	1.941	1.784	1.922	1
1331	1.922	1.98	1.765	1.843	1
1332	1.863	2.0	1.706	1.863	1
1333	1.706	1.98	1.745	1.902	1
1334	1.686	1.961	1.824	1.922	1
1335	1.765	1.961	1.922	2.039	1
1336	1.843	2.118	2.078	2.078	1
1337	1.902	1.961	2.02	2.137	1
1338	1.804	1.804	2.078	2.02	1
1339	1.902	1.863	2.235	1.902	1
1340	1.902	1.745	2.176	1.745	1
1341	1.941	1.745	2.157	1.667	1
1342	1.98	1.608	1.98	1.608	1
1343	1.941	1.647	2.059	1.627	1
1344	1.922	1.706	2.02	1.647	1
1345	1.922	1.667	2.02	1.706	1
1346	2.0	1.647	1.882	1.745	1
1347	1.922	1.706	1.902	1.843	1
1348	1.98	1.745	1.922	2.02	1
1349	1.941	1.804	1.941	2.118	1
1350	1.863	1.863	1.882	2.02	1
1351	1.765	1.902	1.922	1.922	1
1352	1.824	1.882	1.961	1.843	1
1353	1.843	1.882	2.02	1.922	1
1354	1.765	1.922	2.098	2.0	1
1355	1.824	1.824	2.235	2.078	1
1356	1.98	1.902	2.353	2.157	1
1357	2.039	1.902	2.392	2.137	1
1358	2.098	1.941	2.353	2.039	1
1359	2.216	2.0	2.353	1.922	1
1360	2.137	1.922	2.196	1.824	1
1361	1.941	1.961	2.157	1.843	1
1362	1.941	1.902	2.059	2.02	1
1363	2.039	1.902	1.941	2.118	1
1364	2.118	1.961	1.961	2.137	1
1365	2.118	2.0	1.941	2.118	1
1366	2.196	1.902	1.941	2.059	1
1367	2.098	1.922	2.02	2.118	1
1368	2.02	1.902	2.039	2.196	1
1369	2.059	1.941	2.157	2.314	1
1370	2.02	1.784	2.039	2.176	1
1371	2.0	1.647	2.02	2.039	1
1372	1.98	1.549	2.039	1.922	1
1373	2.0	1.529	2.137	1.824	1
1374	2.039	1.667	2.275	1.824	1
1375	2.098	1.784	2.333	1.882	1
1376	2.176	1.745	2.255	2.0	1
1377	2.196	1.686	2.176	2.059	1
