time	channel1	channel2	channel3	channel4	class
698	2.02	1.941	2.02	1.941	0
699	2.0	1.941	2.098	2.02	0
700	2.137	1.941	2.0	2.059	0
701	1.882	1.941	2.0	2.098	0
702	1.627	1.941	2.098	2.118	0
703	1.725	1.804	2.078	2.059	0
704	1.902	1.745	2.039	1.961	0
705	2.0	1.784	2.039	1.882	0
706	2.0	1.843	2.098	1.843	0
707	2.0	1.882	2.137	1.863	0
708	1.882	1.824	2.118	1.902	0
709	1.686	1.941	2.137	1.98	0
710	1.686	1.98	2.137	2.078	0
711	1.902	1.941	2.157	2.137	0
712	2.02	1.863	2.157	2.0	0
713	2.02	1.961	2.196	1.902	0
714	2.078	2.02	2.0	1.843	0
715	2.039	1.922	1.961	1.804	0
716	2.0	1.941	2.118	1.863	0
717	2.039	1.922	2.137	1.961	0
718	1.941	1.882	2.078	2.039	0
719	1.784	1.824	2.157	2.0	0
720	1.961	1.725	2.098	1.941	0
721	2.039	1.784	2.098	1.902	0
722	1.98	1.784	2.078	1.863	0
723	1.843	1.725	1.98	1.882	0
724	1.941	1.706	1.882	1.843	0
725	2.0	1.784	1.941	1.882	0
726	1.902	1.941	2.039	1.941	0
727	1.745	1.941	2.078	1.98	0
728	1.902	1.941	2.059	2.0	0
729	2.098	1.961	2.118	1.941	0
730	2.235	2.0	2.137	1.922	0
731	2.137	1.882	2.039	1.922	0
732	2.137	1.882	2.0	1.98	0
733	2.078	1.941	2.039	1.98	0
734	2.196	1.961	2.039	2.0	0
735	1.902	1.961	2.078	2.0	0
736	1.706	1.941	2.176	2.039	0
737	1.882	1.843	2.137	2.02	0
738	2.02	1.706	2.059	1.941	0
739	2.0	1.725	2.039	1.902	0
740	1.922	1.706	1.941	1.922	0
741	2.02	1.647	1.804	1.902	0
742	1.98	1.588	1.824	1.882	0
743	1.843	1.804	2.0	1.882	0
744	1.745	1.804	1.98	1.902	0
745	1.725	1.745	1.902	1.843	0
746	1.882	1.706	1.667	1.745	0
747	2.137	1.686	1.569	1.647	0
748	2.235	1.608	1.588	1.647	0
749	2.314	1.745	1.824	1.745	0
750	2.118	1.863	1.902	1.882	0
751	1.98	1.784	1.863	2.0	0
752	1.824	1.824	1.784	2.078	0
753	1.686	1.784	1.784	2.078	0
754	1.824	1.725	1.882	1.922	0
755	1.961	1.725	1.843	1.765	0
756	2.059	1.765	1.784	1.706	0
757	2.078	1.922	1.98	1.824	0
758	2.059	1.941	2.059	1.98	0
759	1.941	1.882	2.078	2.118	0
760	1.686	1.941	2.059	2.216	0
761	1.647	2.02	2.078	2.196	0
762	1.863	2.098	2.157	2.118	0
763	1.922	2.039	2.176	2.02	0
764	2.059	2.098	2.118	1.98	0
765	2.0	2.02	2.078	2.0	0
766	2.137	1.98	2.157	2.0	0
767	2.255	2.039	2.137	2.0	0
768	2.275	2.118	2.216	2.0	0
769	1.804	2.176	2.216	2.039	0
770	1.51	2.059	2.196	2.078	0
771	1.804	1.804	2.098	2.118	0
772	2.02	1.765	2.157	2.078	0
773	2.039	1.784	2.098	1.98	0
774	2.0	1.804	2.0	1.843	0
775	2.059	1.882	2.078	1.725	0
776	2.078	1.922	2.098	1.784	0
777	1.882	2.02	2.176	1.98	0
778	1.765	2.059	2.176	2.157	0
779	1.941	2.039	2.157	2.176	0
780	1.961	1.941	2.078	2.059	0
781	2.078	1.98	2.078	1.902	0
782	2.176	1.961	2.137	1.824	0
783	2.216	1.961	2.137	1.843	0
784	2.137	2.02	2.137	1.902	0
785	2.176	2.0	2.118	1.961	0
786	1.824	2.0	2.118	2.078	0
787	1.549	1.941	2.176	2.196	0
788	1.765	1.843	2.137	2.196	0
789	2.0	1.706	2.02	2.0	0
790	2.059	1.667	2.02	1.784	0
791	1.961	1.745	2.176	1.745	0
792	2.02	1.863	2.216	1.843	0
793	2.02	1.745	2.0	1.922	0
794	1.843	1.765	2.039	2.0	0
795	1.667	1.941	2.157	2.039	0
796	1.765	1.902	2.039	2.02	0
797	1.765	1.765	1.843	1.902	0
798	2.078	1.843	2.0	1.804	0
799	2.216	1.843	2.059	1.784	0
800	2.255	1.902	2.157	1.824	0
801	2.098	1.98	2.098	1.902	0
802	1.843	1.843	1.843	1.941	0
803	1.647	1.824	1.843	1.961	0
804	1.686	1.863	2.0	2.0	0
805	2.0	1.784	2.098	2.02	0
806	2.118	1.667	2.059	1.922	0
807	2.098	1.745	2.059	1.824	0
808	1.922	1.804	2.02	1.843	0
809	1.882	1.725	1.922	1.902	0
810	1.961	1.667	1.961	1.882	0
811	1.922	1.882	2.0	1.922	0
812	1.765	1.922	2.0	1.922	0
813	1.902	1.902	1.922	1.961	0
814	1.922	1.784	1.824	1.941	0
815	2.137	1.843	1.922	1.882	0
816	2.275	1.902	2.0	1.843	0
817	2.392	1.941	2.059	1.882	0
818	2.137	1.902	2.078	1.922	0
819	2.137	1.843	2.078	1.961	0
820	2.0	1.922	2.039	2.02	0
821	1.647	1.941	2.0	2.059	0
822	1.745	1.824	1.902	1.961	0
823	1.745	1.647	1.863	1.882	0
824	1.902	1.784	2.059	1.824	0
825	2.039	1.902	2.157	1.902	0
826	2.02	1.765	2.039	1.902	0
827	2.0	1.706	1.922	1.843	0
828	1.824	1.824	1.863	1.882	0
829	1.706	1.902	1.941	1.922	0
830	1.922	1.98	2.118	1.961	0
831	1.902	2.059	2.176	2.0	0
832	1.922	1.961	2.02	2.0	0
833	1.941	1.824	1.941	2.0	0
834	2.098	1.902	2.098	1.961	0
835	2.078	1.98	2.118	1.863	0
836	2.137	1.902	1.941	1.902	0
837	1.98	1.941	1.784	2.02	0
838	1.843	2.098	2.118	2.137	0
839	1.941	1.961	2.176	2.118	0
840	2.078	1.824	2.039	2.02	0
841	2.059	1.863	1.941	1.922	0
842	1.98	1.882	2.059	1.922	0
843	2.039	1.922	2.176	1.98	0
844	2.039	1.863	2.118	2.059	0
845	1.902	2.0	2.078	2.157	0
846	1.765	2.098	1.961	2.216	0
847	1.843	2.039	1.961	2.118	0
848	1.902	2.039	2.059	1.98	0
849	2.216	2.078	2.196	1.902	0
850	2.314	1.98	2.137	1.922	0
851	2.333	2.039	2.176	2.059	0
852	2.098	2.098	2.137	2.196	0
853	2.059	2.118	2.137	2.196	0
854	1.922	2.176	2.176	2.216	0
855	1.706	2.118	2.196	2.176	0
856	1.804	1.98	2.216	2.098	0
857	1.922	1.922	2.216	2.02	0
858	2.0	1.961	2.216	1.98	0
859	2.0	1.902	2.157	1.961	0
860	1.961	1.824	2.137	1.98	0
861	1.941	1.843	2.157	2.0	0
862	1.824	1.98	2.196	2.0	0
863	1.667	2.039	2.196	2.02	0
864	1.765	2.059	2.157	2.02	0
865	1.863	1.961	2.118	1.961	0
866	2.118	1.941	2.098	1.922	0
867	2.118	1.882	2.098	1.863	0
868	2.176	1.941	2.137	1.882	0
869	2.059	1.98	2.098	1.882	0
870	2.059	1.902	2.098	1.922	0
871	1.804	1.922	2.039	1.98	0
872	1.686	1.882	2.039	1.98	0
873	1.804	1.804	2.039	1.902	0
874	1.961	1.686	2.078	1.804	0
875	2.078	1.686	2.02	1.686	0
876	1.941	1.667	1.922	1.725	0
877	2.039	1.765	1.961	1.824	0
878	2.098	1.706	1.922	1.902	0
879	1.902	1.745	2.039	1.902	0
880	1.725	1.804	2.078	1.922	0
881	1.784	1.765	2.0	1.863	0
882	1.941	1.765	1.941	1.824	0
883	2.216	1.824	1.941	1.784	0
884	2.176	1.745	1.863	1.725	0
885	2.176	1.667	1.882	1.765	0
886	2.118	1.804	2.02	1.863	0
887	2.157	1.843	2.039	2.0	0
888	1.98	1.843	1.98	2.118	0
889	1.745	1.922	1.98	2.098	0
890	1.784	1.804	1.98	1.98	0
891	1.902	1.627	1.902	1.804	0
892	2.0	1.627	1.941	1.725	0
893	2.039	1.667	2.059	1.765	0
894	2.078	1.667	1.961	1.863	0
895	2.0	1.647	2.0	1.961	0
896	1.765	1.784	1.961	2.039	0
897	1.667	1.784	1.706	2.039	0
898	1.745	1.725	1.725	1.922	0
899	1.804	1.843	2.02	1.804	0
900	2.157	1.843	2.098	1.725	0
901	2.196	1.843	2.02	1.784	0
902	2.196	1.824	1.98	1.902	0
903	2.059	1.902	1.98	2.0	0
904	2.02	1.804	1.902	1.98	0
905	1.882	1.784	1.843	1.922	0
906	1.667	1.882	1.961	1.922	0
907	1.725	1.941	2.078	2.02	0
908	1.941	1.843	2.118	2.078	0
909	2.0	1.902	2.118	2.059	0
910	1.98	1.902	2.098	2.02	0
911	1.941	1.961	2.137	2.059	0
912	2.0	1.961	2.078	2.098	0
913	1.863	1.961	2.078	2.078	0
914	1.647	2.118	2.118	2.118	0
915	1.667	2.059	2.137	2.157	0
916	1.804	2.078	2.176	2.176	0
917	2.137	1.961	2.078	2.157	0
918	2.176	2.0	2.176	2.059	0
919	2.294	2.078	2.137	2.039	0
920	2.118	2.137	2.137	2.098	0
921	2.0	2.059	2.098	2.157	0
922	1.882	2.137	2.157	2.216	0
923	1.843	2.098	2.157	2.216	0
924	1.824	1.882	2.098	2.118	0
925	1.98	1.804	2.0	2.0	0
926	2.078	1.784	1.882	1.902	0
927	2.059	1.765	1.941	1.843	0
928	2.098	1.765	2.078	1.863	0
929	2.118	1.745	1.98	1.824	0
930	2.0	1.863	1.882	1.843	0
931	1.784	1.843	1.627	1.902	0
932	1.863	1.824	1.725	1.922	0
933	1.961	1.843	1.922	1.882	0
934	2.275	1.824	1.941	1.824	0
935	2.176	1.765	1.745	1.784	0
936	2.137	1.745	1.706	1.804	0
937	2.02	1.804	1.902	1.882	0
938	2.059	1.922	1.98	1.961	0
939	1.961	1.902	1.941	1.98	0
940	1.706	1.882	1.882	1.961	0
941	1.804	1.843	1.961	1.882	0
942	2.0	1.745	1.941	1.824	0
943	1.941	1.824	2.02	1.824	0
944	1.882	1.882	2.098	1.902	0
945	1.863	1.941	2.176	2.02	0
946	2.02	1.961	2.157	2.078	0
947	1.98	2.059	2.235	2.098	0
948	1.706	2.176	2.294	2.059	0
949	1.706	2.02	2.235	2.0	0
950	1.784	2.039	2.294	1.961	0
951	2.137	2.118	2.314	1.98	0
952	2.118	2.059	2.216	1.941	0
953	2.176	1.98	2.157	1.902	0
954	2.098	2.098	2.294	1.941	0
955	2.098	2.078	2.314	2.0	0
956	2.039	2.098	2.333	2.059	0
957	1.804	2.118	2.333	2.176	0
958	1.784	2.0	2.235	2.196	0
959	1.922	1.784	2.098	2.02	0
960	2.0	1.824	2.137	1.863	0
961	1.98	1.882	2.235	1.824	0
962	2.0	1.824	2.216	1.882	0
963	2.02	1.784	2.098	1.98	0
964	1.882	1.922	2.078	2.039	0
965	1.686	1.98	2.098	2.078	0
966	1.745	1.98	2.137	2.039	0
967	1.765	1.941	2.157	2.0	0
968	2.02	1.863	2.078	1.961	0
969	2.039	1.824	2.059	1.902	0
970	2.216	1.922	2.098	1.902	0
971	2.235	2.0	2.157	1.902	0
972	2.137	1.843	2.098	1.863	0
973	1.941	1.784	2.02	1.843	0
974	1.706	1.863	2.078	1.941	0
975	1.706	1.843	2.0	2.0	0
976	1.941	1.627	1.98	1.902	0
977	2.078	1.627	1.902	1.765	0
978	1.98	1.627	1.784	1.647	0
979	1.882	1.529	1.725	1.667	0
980	1.922	1.569	1.902	1.725	0
981	1.941	1.745	2.0	1.922	0
982	1.98	1.843	1.863	2.0	0
983	2.02	1.784	1.902	1.961	0
984	1.882	1.765	1.941	1.824	0
985	1.961	1.647	1.922	1.765	0
986	2.039	1.745	1.843	1.843	0
987	2.235	1.824	1.804	1.843	0
988	2.157	1.882	1.765	1.882	0
989	2.137	1.863	1.804	1.961	0
990	2.039	1.922	1.941	2.118	0
991	1.843	2.02	2.137	2.196	0
992	1.745	2.02	2.235	2.118	0
993	1.902	1.784	2.059	2.0	0
994	1.98	1.765	1.961	1.98	0
995	2.02	1.804	1.98	2.039	0
996	1.961	1.863	2.02	2.039	0
997	2.0	1.882	2.02	2.02	0
998	1.941	2.02	2.118	2.078	0
999	1.725	2.078	2.157	2.157	0
1000	1.784	1.98	2.098	2.176	0
1001	1.843	1.941	2.137	2.039	0
1002	2.059	1.882	2.118	1.922	0
1003	2.078	1.941	2.039	1.863	0
1004	2.196	1.824	1.98	1.922	0
1005	2.0	1.902	2.059	2.039	0
1006	2.078	1.961	2.078	2.098	0
1007	2.039	1.961	1.98	2.059	0
1008	1.784	2.0	2.0	2.0	0
1009	1.706	1.98	2.078	1.98	0
1010	1.922	1.863	2.118	1.922	0
1011	2.039	1.922	2.137	1.902	0
1012	1.961	1.961	2.137	1.961	0
1013	2.0	1.922	2.137	2.059	0
1014	2.098	1.902	2.078	2.098	0
1015	1.941	1.824	2.0	1.98	0
1016	1.745	2.0	2.098	1.922	0
1017	1.804	2.157	2.176	1.922	0
1018	1.824	2.078	2.039	1.941	0
1019	1.961	2.059	2.078	1.98	0
1020	2.059	2.176	2.176	2.078	0
1021	2.196	2.0	2.118	2.098	0
1022	2.216	2.0	2.157	2.078	0
1023	2.196	2.078	2.176	2.059	0
1024	2.039	2.098	2.157	1.98	0
1025	1.765	2.078	2.157	1.98	0
1026	1.647	1.941	2.02	2.02	0
1027	1.824	1.784	1.941	2.039	0
1028	1.882	1.765	1.961	2.02	0
1029	1.902	1.804	2.059	1.98	0
1030	1.863	1.784	2.098	1.961	0
1031	1.941	1.843	2.078	1.922	0
1032	1.922	1.843	1.922	1.882	0
1033	1.706	1.882	2.0	1.922	0
1034	1.882	1.98	2.078	2.02	0
1035	2.0	1.922	2.02	2.059	0
1036	2.118	1.824	2.0	1.961	0
1037	1.902	1.765	1.98	1.843	0
1038	1.98	1.686	1.882	1.725	0
1039	2.098	1.804	1.941	1.804	0
1040	2.118	1.843	1.961	1.941	0
1041	2.157	1.922	2.0	2.0	0
1042	1.843	1.902	2.0	2.0	0
1043	1.706	1.843	2.0	1.941	0
1044	1.922	1.706	2.059	1.863	0
1045	2.02	1.667	2.098	1.882	0
1046	2.059	1.725	2.059	1.961	0
1047	2.039	1.765	2.039	1.922	0
1048	2.118	1.706	1.961	1.843	0
1049	2.02	1.824	2.039	1.784	0
1050	1.843	1.941	2.196	1.824	0
1051	1.804	1.863	2.0	1.882	0
1052	1.863	1.843	1.804	1.922	0
1053	2.059	1.843	1.745	1.961	0
1054	2.157	1.902	1.98	2.02	0
1055	2.176	1.824	2.118	2.02	0
1056	2.137	1.882	2.098	1.98	0
1057	2.098	1.863	2.059	1.902	0
1058	2.039	1.922	2.078	1.882	0
1059	1.824	1.961	2.118	1.941	0
1060	1.745	1.882	2.059	2.02	0
1061	1.863	1.647	2.0	1.961	0
1062	2.0	1.686	2.02	1.941	0
1063	2.059	1.706	1.98	1.882	0
1064	1.922	1.725	2.02	1.882	0
1065	1.961	1.745	2.059	1.902	0
1066	1.902	1.804	2.098	1.961	0
1067	1.784	1.98	2.078	2.02	0
1068	1.824	2.078	2.118	2.02	0
1069	1.824	1.98	2.078	1.98	0
1070	1.941	1.863	2.137	1.922	0
1071	2.098	1.941	2.098	1.882	0
1072	2.235	2.0	2.216	1.882	0
1073	2.235	1.98	2.078	1.961	0
1074	1.922	1.902	1.902	2.039	0
1075	1.902	1.941	1.941	2.0	0
1076	1.784	1.98	2.078	2.02	0
1077	1.804	2.0	2.196	2.039	0
1078	1.98	1.843	2.157	2.039	0
1079	1.98	1.804	2.196	2.02	0
1080	1.922	1.725	2.118	1.922	0
1081	1.922	1.725	1.902	1.824	0
1082	2.078	1.706	1.627	1.784	0
1083	2.0	1.706	1.706	1.804	0
1084	1.824	1.863	2.039	1.843	0
1085	1.745	1.902	2.176	1.941	0
1086	1.784	1.863	1.922	2.0	0
1087	2.02	1.804	1.804	1.922	0
1088	2.118	1.941	1.922	1.863	0
1089	2.216	1.843	1.961	1.804	0
1090	2.157	1.765	2.0	1.863	0
1091	2.078	1.843	2.059	1.98	0
1092	2.118	1.922	2.0	2.098	0
1093	1.882	2.039	1.843	2.078	0
1094	1.765	2.039	1.863	2.02	0
1095	1.804	1.863	2.02	1.922	0
1096	1.941	1.843	2.176	1.882	0
1097	1.941	1.784	2.098	1.941	0
1098	1.882	1.863	2.118	2.039	0
1099	2.0	1.922	2.118	2.157	0
1100	1.843	2.039	2.137	2.255	0
1101	1.647	2.137	2.196	2.255	0
1102	1.824	2.176	2.294	2.235	0
1103	2.157	2.216	2.314	2.137	0
1104	2.157	2.0	2.196	2.0	0
1105	1.961	2.039	2.137	1.941	0
1106	2.0	2.059	2.098	1.98	0
1107	2.118	2.098	2.137	2.039	0
1108	2.078	2.039	2.235	2.137	0
1109	2.059	2.078	2.255	2.176	0
1110	1.804	2.039	2.255	2.196	0
1111	1.765	1.922	2.059	2.078	0
1112	1.902	1.706	1.843	1.863	0
1113	1.863	1.745	1.961	1.745	0
1114	1.922	1.882	2.078	1.706	0
1115	2.0	1.843	2.059	1.765	0
1116	2.137	1.784	2.078	1.961	0
1117	2.157	1.902	2.118	2.176	0
1118	1.765	1.922	2.098	2.176	0
1119	1.686	1.941	2.078	2.02	0
1120	1.686	1.882	1.941	1.863	0
1121	1.961	1.863	2.02	1.706	0
1122	2.157	1.882	2.059	1.706	0
1123	2.235	1.902	2.0	1.824	0
1124	2.196	2.0	2.02	1.98	0
1125	2.118	2.02	2.059	2.098	0
1126	2.118	2.039	2.176	2.078	0
1127	1.922	2.118	2.255	2.059	0
1128	1.804	2.059	2.275	2.059	0
1129	1.961	1.843	2.118	2.0	0
1130	2.078	1.765	2.078	1.882	0
1131	2.039	1.725	2.078	1.804	0
1132	1.98	1.765	2.02	1.824	0
1133	2.118	1.824	2.02	1.843	0
1134	2.059	1.843	2.02	1.882	0
1135	1.824	1.863	2.02	1.902	0
1136	1.784	1.824	1.961	1.902	0
1137	1.863	1.784	1.824	1.863	0
1138	2.02	1.686	1.725	1.784	0
1139	2.098	1.667	1.706	1.686	0
1140	2.235	1.725	1.863	1.647	0
1141	2.196	1.824	2.039	1.765	0
1142	2.039	1.784	2.039	1.961	0
1143	2.078	1.824	1.961	2.098	0
1144	1.863	1.843	1.922	2.059	0
1145	1.725	1.824	1.961	1.922	0
1146	1.863	1.725	1.902	1.784	0
1147	1.961	1.647	1.902	1.725	0
1148	1.941	1.745	2.039	1.863	0
1149	1.882	1.863	2.098	2.059	0
1150	2.0	1.784	2.157	2.157	0
1151	1.902	1.824	2.176	2.157	0
1152	1.765	1.961	2.098	2.098	0
1153	1.725	1.941	2.059	2.0	0
1154	1.863	2.039	2.059	1.941	0
1155	1.961	1.961	1.882	1.941	0
1156	1.98	1.902	1.765	1.941	0
1157	2.078	1.863	2.059	1.961	0
1158	2.196	1.863	2.275	1.961	0
1159	2.078	1.863	2.157	1.961	0
1160	2.059	1.902	2.02	2.02	0
1161	1.882	1.961	2.078	2.098	0
1162	1.725	1.863	2.02	2.137	0
1163	1.863	1.706	1.843	2.059	0
1164	1.882	1.569	1.804	1.863	0
1165	1.922	1.725	1.961	1.804	0
1166	2.02	1.843	2.078	1.863	0
1167	2.216	1.863	2.098	1.902	0
1168	2.137	1.824	2.02	1.961	0
1169	1.824	2.02	2.118	2.02	0
1170	1.706	1.961	2.098	2.039	0
1171	1.804	1.902	2.059	2.02	0
1172	2.039	1.902	2.118	2.0	0
1173	2.176	2.02	2.098	1.941	0
1174	2.235	2.078	2.078	1.922	0
1175	2.216	2.078	2.118	1.922	0
1176	2.059	2.059	2.294	1.961	0
1177	2.078	2.059	2.235	2.059	0
1178	1.863	2.098	2.118	2.176	0
1179	1.725	1.98	1.961	2.176	0
1180	1.804	1.686	1.902	1.961	0
1181	1.941	1.745	2.157	1.725	0
1182	2.098	1.882	2.373	1.647	0
1183	2.02	1.824	2.176	1.706	0
1184	2.039	1.765	1.863	1.843	0
1185	1.922	1.824	1.706	1.98	0
1186	1.765	2.0	1.882	2.059	0
1187	1.804	2.0	2.157	2.098	0
1188	1.882	1.961	2.294	2.039	0
1189	1.941	1.824	2.196	1.882	0
1190	2.039	1.784	1.941	1.667	0
1191	2.098	1.725	1.725	1.588	0
1192	2.137	1.922	1.863	1.745	0
1193	2.098	2.0	2.039	2.0	0
1194	2.059	1.941	2.098	2.216	0
1195	1.784	1.941	2.196	2.275	0
1196	1.706	1.941	2.235	2.196	0
1197	1.804	1.667	2.059	2.0	0
1198	1.843	1.529	1.902	1.784	0
1199	1.922	1.647	1.804	1.706	0
1200	1.941	1.784	1.843	1.765	0
1201	2.02	1.824	2.118	1.882	0
1202	1.98	1.784	2.235	1.98	0
1203	1.706	1.863	2.059	1.98	0
1204	1.549	1.843	1.745	1.863	0
1205	1.824	1.824	1.549	1.765	0
1206	2.0	1.686	1.765	1.725	0
1207	2.255	1.922	2.176	1.725	0
1208	2.333	1.902	2.216	1.725	0
1209	2.098	1.725	1.941	1.784	0
1210	1.98	1.686	1.647	1.824	0
1211	2.039	1.765	1.569	1.843	0
1212	1.922	1.863	1.765	1.804	0
1213	1.804	1.941	2.0	1.804	0
1214	1.922	1.863	2.02	1.804	0
1215	1.98	1.843	2.196	1.843	0
1216	2.039	1.922	2.549	2.0	0
1217	2.02	1.922	2.588	2.176	0
1218	2.118	1.863	2.176	2.157	0
1219	2.118	1.882	1.549	2.0	0
1220	1.863	2.0	1.412	1.882	0
1221	1.765	2.039	1.922	1.863	0
1222	1.882	2.098	2.529	2.0	0
1223	1.941	2.02	2.608	2.157	0
1224	2.098	1.961	2.294	2.137	0
1225	2.098	1.863	2.098	2.039	0
1226	2.255	2.0	2.039	2.02	0
1227	2.176	2.118	1.824	2.078	0
1228	2.137	2.098	1.902	2.157	0
1229	1.824	2.059	2.235	2.118	0
1230	1.667	1.961	2.451	2.02	0
1231	1.863	1.706	2.275	1.961	0
1232	2.02	1.49	1.843	1.863	0
1233	1.98	1.51	1.471	1.824	0
1234	1.961	1.627	1.49	1.824	0
1235	2.059	1.804	1.863	1.922	0
1236	2.039	1.843	2.059	1.98	0
1237	1.824	1.882	2.157	2.02	0
1238	1.706	1.98	2.294	2.118	0
1239	1.843	2.059	2.275	2.216	0
1240	2.02	2.039	2.078	2.255	0
1241	2.137	2.137	2.118	2.176	0
1242	2.137	2.157	2.216	2.059	0
1243	2.157	2.196	2.235	2.02	0
1244	2.039	2.314	2.412	2.137	0
1245	2.078	2.412	2.412	2.333	0
1246	1.941	2.451	2.451	2.412	0
1247	1.765	2.412	2.608	2.431	0
1248	1.784	2.235	2.51	2.353	0
1249	1.902	2.235	2.569	2.255	0
1250	1.961	2.255	2.549	2.196	0
1251	1.961	2.196	2.451	2.118	0
1252	1.961	2.137	2.451	2.118	0
1253	1.941	2.098	2.451	2.118	0
1254	1.882	2.235	2.412	2.137	0
1255	1.725	2.137	2.314	2.039	0
1256	1.824	2.098	2.314	2.078	0
1257	1.922	2.039	2.235	2.098	0
1258	2.098	2.02	2.137	2.0	0
1259	2.039	1.824	1.922	1.843	0
1260	2.059	1.725	1.961	1.706	0
1261	2.059	1.784	2.0	1.706	0
1262	2.157	1.824	2.0	1.804	0
1263	1.98	1.804	1.941	1.922	0
1264	1.765	1.804	1.922	1.941	0
1265	1.824	1.549	1.784	1.843	0
1266	1.882	1.392	1.863	1.667	0
1267	1.922	1.392	1.863	1.529	0
1268	1.922	1.431	1.412	1.49	0
1269	2.0	1.412	1.039	1.51	0
1270	2.0	1.373	1.137	1.569	0
1271	1.804	1.412	1.608	1.627	0
1272	1.627	1.353	1.627	1.608	0
1273	1.804	1.373	1.549	1.549	0
1274	1.961	1.412	1.608	1.549	0
1275	2.039	1.412	1.471	1.569	0
1276	2.118	1.431	1.314	1.627	0
1277	2.137	1.412	1.353	1.686	0
1278	1.961	1.333	1.333	1.667	0
1279	1.961	1.431	1.333	1.627	0
1280	1.784	1.647	1.51	1.647	0
1281	1.686	1.667	1.706	1.784	0
1282	1.863	1.51	1.745	1.922	0
1283	2.059	1.471	1.784	1.882	0
1284	2.02	1.608	1.882	1.765	0
1285	1.804	1.725	1.863	1.745	0
1286	1.863	1.725	1.765	1.843	0
1287	1.98	1.843	1.804	1.961	0
1288	1.863	2.078	2.196	2.137	0
1289	1.686	2.255	2.471	2.294	0
1290	1.804	2.333	2.529	2.353	0
1291	1.902	2.275	2.373	2.333	0
1292	2.137	2.314	2.451	2.235	0
1293	2.235	2.196	2.431	2.157	0
1294	2.235	2.235	2.373	2.118	0
1295	2.039	2.275	2.373	2.196	0
1296	2.078	2.294	2.392	2.314	0
1297	1.941	2.412	2.51	2.392	0
1298	1.784	2.471	2.627	2.431	0
1299	1.843	2.235	2.608	2.431	0
1300	1.961	2.039	2.471	2.353	0
1301	1.98	2.118	2.529	2.314	0
1302	1.941	2.118	2.431	2.235	0
1303	1.98	2.02	2.255	2.196	0
1304	2.02	1.941	2.216	2.176	0
1305	1.98	2.118	2.353	2.176	0
1306	1.902	2.235	2.529	2.157	0
1307	1.941	2.059	2.392	2.137	0
1308	1.961	1.961	2.078	2.059	0
1309	2.098	1.922	2.059	1.98	0
1310	2.157	1.843	2.039	1.922	0
1311	2.235	1.863	2.078	1.902	0
1312	2.176	1.922	2.078	1.941	0
1313	2.255	1.922	2.118	1.961	0
1314	1.98	1.961	2.255	2.02	0
1315	1.765	1.922	2.137	2.0	0
1316	1.804	1.647	1.765	1.941	0
1317	1.941	1.549	1.765	1.804	0
1318	2.157	1.725	2.02	1.725	0
1319	2.078	1.686	2.098	1.745	0
1320	2.059	1.627	1.941	1.784	0
1321	2.098	1.51	1.686	1.765	0
1322	1.882	1.471	1.784	1.725	0
1323	1.706	1.667	1.882	1.706	0
1324	1.882	1.804	1.745	1.725	0
1325	2.0	1.804	1.667	1.804	0
1326	2.098	1.745	2.098	1.941	0
1327	2.137	1.686	2.235	1.961	0
1328	2.235	1.667	1.843	1.882	0
1329	2.118	1.725	1.784	1.745	0
1330	2.137	1.745	1.922	1.706	0
1331	1.922	1.863	2.0	1.824	0
1332	1.686	1.902	1.941	1.98	0
1333	1.745	1.843	1.863	2.078	0
1334	1.922	1.765	2.0	2.039	0
1335	2.039	1.804	2.255	1.98	0
1336	2.0	1.765	2.314	2.0	0
1337	2.02	1.824	2.059	1.98	0
1338	2.0	1.922	1.922	1.961	0
1339	1.863	2.02	2.078	2.02	0
1340	1.647	1.941	2.275	2.059	0
1341	1.765	1.941	2.294	2.02	0
1342	1.922	1.863	2.0	1.922	0
1343	2.059	1.784	1.686	1.804	0
1344	1.98	1.882	1.588	1.765	0
1345	2.118	1.98	2.0	1.843	0
1346	2.157	1.941	2.235	1.98	0
1347	2.196	1.863	2.196	2.02	0
1348	2.0	1.843	2.02	1.98	0
1349	1.667	1.863	1.863	1.882	0
1350	1.667	1.745	1.706	1.725	0
1351	1.941	1.725	1.725	1.667	0
1352	1.98	1.745	1.902	1.725	0
1353	1.98	1.765	1.98	1.843	0
1354	1.961	1.824	2.039	2.0	0
1355	1.961	1.824	2.098	2.118	0
1356	1.902	1.922	2.098	2.118	0
1357	1.804	2.098	2.118	2.0	0
1358	1.882	2.157	2.196	1.941	0
1359	1.804	2.118	2.275	1.922	0
1360	2.0	2.157	2.314	2.039	0
1361	2.157	2.137	2.235	2.157	0
1362	2.275	2.118	2.275	2.294	0
1363	2.157	2.255	2.373	2.353	0
1364	2.078	2.176	2.373	2.255	0
1365	1.882	2.196	2.373	2.196	0
1366	1.745	2.373	2.569	2.196	0
1367	1.824	2.196	2.412	2.255	0
1368	1.941	2.02	2.333	2.255	0
1369	2.039	2.118	2.353	2.196	0
1370	2.02	2.078	2.412	2.137	0
1371	1.961	2.0	2.314	2.118	0
1372	1.941	2.02	2.196	2.118	0
1373	1.863	2.118	2.353	2.118	0
1374	1.725	2.137	2.392	2.118	0
1375	1.843	2.118	2.098	2.02	0
1376	2.02	2.059	1.765	1.922	0
1377	2.059	1.902	2.098	1.843	0
