time	channel1	channel2	channel3	channel4	class
698	2.059	1.804	2.059	2.039	0
699	2.275	1.863	2.314	2.078	0
700	2.353	1.961	2.431	2.176	0
701	2.275	1.863	2.412	2.196	0
702	2.275	1.843	2.353	2.118	0
703	2.255	1.922	2.294	2.039	0
704	2.078	1.725	2.118	1.941	0
705	1.98	1.686	2.039	1.824	0
706	2.02	1.824	2.039	1.843	0
707	2.157	1.922	1.902	1.843	0
708	2.176	1.961	1.922	1.882	0
709	1.941	2.02	1.98	1.922	0
710	1.804	1.98	1.98	1.961	0
711	1.961	2.039	2.078	1.98	0
712	2.0	2.02	1.941	2.039	0
713	1.745	1.941	1.882	2.02	0
714	1.627	1.843	2.02	2.0	0
715	1.804	1.784	2.078	2.039	0
716	1.922	1.745	2.196	2.039	0
717	2.0	1.804	2.294	2.078	0
718	2.078	1.824	2.333	2.118	0
719	2.118	1.686	2.196	2.039	0
720	2.078	1.608	2.078	1.941	0
721	2.0	1.667	2.059	1.824	0
722	2.078	1.784	2.098	1.784	0
723	2.078	1.941	2.078	1.784	0
724	1.98	1.961	1.941	1.843	0
725	1.804	1.863	1.745	1.843	0
726	1.725	1.843	1.706	1.824	0
727	1.588	1.863	1.686	1.804	0
728	1.608	1.863	1.745	1.843	0
729	1.725	1.98	1.843	1.882	0
730	1.725	2.0	1.882	1.941	0
731	1.745	1.941	1.961	2.0	0
732	1.804	1.882	2.02	2.059	0
733	1.882	1.863	2.137	2.078	0
734	1.961	1.941	2.294	2.098	0
735	1.941	1.863	2.294	2.118	0
736	2.0	1.824	2.255	2.039	0
737	2.059	1.745	2.118	2.0	0
738	1.922	1.667	1.922	1.902	0
739	1.922	1.745	1.941	1.804	0
740	1.961	1.882	1.922	1.725	0
741	1.941	2.059	1.941	1.765	0
742	2.098	2.098	2.0	1.843	0
743	2.02	2.059	1.922	1.902	0
744	1.902	2.02	1.863	1.941	0
745	1.784	2.078	1.961	2.02	0
746	1.667	2.039	1.961	2.039	0
747	1.686	1.902	1.902	2.02	0
748	1.941	1.824	1.922	1.922	0
749	1.941	1.765	1.98	1.902	0
750	2.02	1.863	2.216	2.0	0
751	2.157	1.863	2.294	2.118	0
752	1.843	1.765	2.235	2.176	0
753	1.745	1.725	2.176	2.098	0
754	1.941	1.804	2.157	2.0	0
755	1.941	1.863	2.02	1.922	0
756	1.961	1.902	2.039	1.863	0
757	1.765	1.98	1.902	1.843	0
758	1.765	2.059	1.824	1.863	0
759	1.98	2.098	1.863	1.882	0
760	2.176	2.078	1.922	1.922	0
761	2.314	2.02	1.941	1.98	0
762	2.235	2.078	2.137	2.059	0
763	1.745	2.039	2.02	2.098	0
764	1.49	2.118	1.902	2.039	0
765	1.627	2.176	2.02	2.0	0
766	2.02	2.078	2.078	2.02	0
767	2.216	1.922	2.216	2.059	0
768	2.333	1.804	2.294	2.098	0
769	2.255	1.745	2.353	2.118	0
770	2.235	1.784	2.373	2.078	0
771	2.118	1.902	2.294	2.02	0
772	2.137	1.863	2.314	1.961	0
773	2.039	1.804	2.196	1.961	0
774	2.02	1.804	2.039	1.843	0
775	2.0	1.882	1.902	1.784	0
776	1.843	1.882	1.843	1.706	0
777	1.882	1.941	1.843	1.725	0
778	1.882	2.0	1.902	1.804	0
779	1.706	2.078	1.961	1.902	0
780	1.627	2.176	2.039	2.02	0
781	2.02	2.098	2.078	2.078	0
782	1.941	1.765	1.902	2.078	0
783	2.059	1.549	1.98	2.039	0
784	2.275	1.667	2.294	2.098	0
785	1.941	1.824	2.314	2.078	0
786	1.941	1.745	2.235	2.02	0
787	2.098	1.765	2.137	1.98	0
788	2.039	1.725	2.137	1.922	0
789	2.176	1.804	2.137	1.98	0
790	2.275	1.824	2.098	2.0	0
791	2.118	1.765	1.941	1.941	0
792	1.941	1.725	1.804	1.804	0
793	1.922	1.902	1.863	1.745	0
794	2.02	2.059	1.922	1.804	0
795	2.118	2.078	1.961	1.882	0
796	2.255	2.02	1.98	2.0	0
797	2.0	2.0	2.039	2.078	0
798	1.784	2.059	2.078	2.098	0
799	1.784	1.902	2.02	2.039	0
800	1.902	1.824	2.039	2.0	0
801	2.098	1.863	2.216	2.039	0
802	2.157	1.824	2.275	2.078	0
803	2.137	1.843	2.333	2.098	0
804	2.216	1.804	2.275	2.039	0
805	2.118	1.804	2.176	1.98	0
806	1.882	1.824	2.078	1.922	0
807	1.882	1.804	2.0	1.922	0
808	2.078	1.882	1.98	1.902	0
809	2.02	1.784	1.843	1.824	0
810	2.02	1.725	1.784	1.804	0
811	1.98	1.804	1.863	1.804	0
812	1.529	1.98	1.863	1.882	0
813	1.569	2.0	1.882	1.922	0
814	1.667	1.863	1.843	1.961	0
815	1.784	1.725	1.784	1.961	0
816	1.941	1.804	2.0	2.02	0
817	2.078	1.882	2.196	2.098	0
818	2.059	1.725	2.255	2.157	0
819	1.882	1.725	2.255	2.098	0
820	2.118	1.784	2.314	2.059	0
821	2.216	1.745	2.196	2.0	0
822	2.157	1.725	2.235	1.941	0
823	2.314	1.745	2.196	1.941	0
824	2.294	1.804	2.137	1.941	0
825	2.314	1.922	2.176	1.941	0
826	2.176	1.98	2.078	1.922	0
827	1.843	1.922	1.902	1.843	0
828	1.824	1.941	1.824	1.765	0
829	1.902	2.0	1.863	1.784	0
830	1.882	2.118	2.0	1.941	0
831	1.824	1.941	1.902	2.02	0
832	1.765	1.824	1.882	2.02	0
833	1.804	1.843	2.0	2.02	0
834	1.824	1.882	2.118	2.0	0
835	1.843	1.902	2.235	2.059	0
836	1.882	1.843	2.137	2.039	0
837	1.902	1.745	2.118	2.02	0
838	1.961	1.745	2.118	1.961	0
839	2.0	1.863	2.137	1.922	0
840	1.961	1.98	2.137	1.902	0
841	2.0	1.941	2.059	1.863	0
842	2.02	1.961	1.98	1.843	0
843	1.961	1.98	1.902	1.843	0
844	1.902	2.0	1.824	1.804	0
845	1.745	2.02	1.784	1.784	0
846	1.686	2.02	1.765	1.804	0
847	1.745	2.0	1.843	1.882	0
848	1.824	2.02	1.863	1.941	0
849	1.824	2.02	1.961	1.98	0
850	1.843	1.863	1.902	2.02	0
851	1.902	1.863	2.039	2.039	0
852	1.902	1.784	2.196	2.059	0
853	1.922	1.686	2.216	2.039	0
854	1.98	1.784	2.294	2.039	0
855	1.902	1.745	2.059	1.961	0
856	1.745	1.765	1.922	1.902	0
857	1.882	1.765	2.078	1.863	0
858	2.137	1.745	2.059	1.843	0
859	2.235	1.882	2.0	1.824	0
860	1.843	2.078	1.941	1.843	0
861	1.529	2.137	1.824	1.843	0
862	1.49	1.961	1.706	1.824	0
863	1.843	1.843	1.686	1.843	0
864	2.137	1.922	1.863	1.863	0
865	1.882	1.941	1.98	1.961	0
866	1.765	1.941	2.0	2.039	0
867	1.667	2.02	2.118	2.078	0
868	1.98	2.098	2.294	2.118	0
869	2.039	1.922	2.157	2.137	0
870	1.863	1.608	2.059	2.098	0
871	2.078	1.588	2.216	2.059	0
872	2.176	1.647	2.216	2.039	0
873	2.118	1.686	2.176	1.922	0
874	2.157	1.882	2.275	1.941	0
875	2.255	2.0	2.235	1.922	0
876	2.235	2.0	2.098	1.941	0
877	2.02	1.98	2.0	1.902	0
878	1.922	1.961	1.902	1.863	0
879	1.784	2.02	1.863	1.824	0
880	1.882	1.961	1.804	1.843	0
881	1.941	1.941	1.824	1.882	0
882	1.863	1.922	1.882	1.902	0
883	2.02	2.098	2.059	1.98	0
884	1.902	1.98	2.137	2.098	0
885	1.863	1.784	2.059	2.157	0
886	2.098	1.745	2.118	2.157	0
887	2.176	1.902	2.275	2.098	0
888	2.118	1.941	2.392	2.059	0
889	2.157	1.98	2.373	2.078	0
890	2.255	1.902	2.216	2.059	0
891	1.941	1.843	2.039	1.98	0
892	1.686	1.882	1.941	1.882	0
893	2.314	1.941	2.02	1.804	0
894	2.784	1.961	2.078	1.824	0
895	2.569	1.98	2.176	1.941	0
896	2.235	2.157	2.176	2.039	0
897	1.902	2.235	2.118	2.078	0
898	1.49	2.059	1.902	2.02	0
899	1.667	1.902	1.804	1.922	0
900	1.98	1.902	1.941	1.882	0
901	2.118	2.0	2.118	1.941	0
902	2.137	1.882	2.275	2.078	0
903	2.098	1.706	2.314	2.216	0
904	2.0	1.588	2.275	2.216	0
905	1.98	1.588	2.275	2.157	0
906	2.059	1.49	2.157	2.02	0
907	2.098	1.569	2.176	1.902	0
908	2.118	1.667	2.157	1.843	0
909	2.078	1.765	2.137	1.882	0
910	2.0	1.922	2.196	1.922	0
911	2.078	2.118	2.118	1.941	0
912	1.902	1.902	1.804	1.902	0
913	1.725	1.765	1.706	1.784	0
914	1.745	1.941	1.784	1.784	0
915	1.922	2.176	1.961	1.843	0
916	1.902	2.235	2.02	1.961	0
917	1.686	2.059	1.961	2.039	0
918	1.588	1.961	1.922	2.059	0
919	1.745	1.941	2.059	2.02	0
920	1.941	1.961	2.176	2.039	0
921	1.941	1.922	2.216	2.059	0
922	1.98	1.804	2.216	2.059	0
923	2.039	1.804	2.235	2.039	0
924	2.137	1.863	2.235	2.039	0
925	2.039	1.745	2.059	2.0	0
926	1.941	1.647	1.941	1.863	0
927	1.863	1.725	1.922	1.804	0
928	1.784	1.843	1.882	1.784	0
929	1.863	1.922	1.863	1.784	0
930	1.902	2.0	1.863	1.843	0
931	1.784	1.941	1.804	1.882	0
932	1.824	1.804	1.765	1.961	0
933	1.882	1.784	1.804	1.941	0
934	1.882	1.824	1.922	1.961	0
935	1.882	1.804	2.0	1.98	0
936	1.902	1.843	2.039	2.039	0
937	2.02	1.902	2.294	2.137	0
938	2.137	1.941	2.353	2.137	0
939	2.098	1.765	2.216	2.098	0
940	2.0	1.627	1.941	1.941	0
941	2.039	1.667	2.039	1.843	0
942	2.137	1.745	2.118	1.784	0
943	2.02	1.843	2.059	1.824	0
944	2.137	1.922	1.922	1.804	0
945	2.294	1.922	1.902	1.804	0
946	2.176	1.804	1.824	1.804	0
947	1.98	1.843	1.902	1.824	0
948	1.824	1.902	1.765	1.863	0
949	1.706	1.804	1.686	1.863	0
950	1.706	1.627	1.667	1.784	0
951	1.804	1.647	1.686	1.725	0
952	1.941	1.941	1.941	1.843	0
953	1.961	2.078	2.196	2.039	0
954	2.02	1.961	2.314	2.216	0
955	2.118	1.745	2.255	2.275	0
956	2.118	1.667	2.235	2.137	0
957	1.882	1.627	2.157	1.941	0
958	1.824	1.706	2.039	1.804	0
959	1.765	1.941	2.039	1.784	0
960	1.588	2.176	2.078	1.824	0
961	1.529	2.314	2.118	1.941	0
962	1.706	2.255	2.059	2.0	0
963	2.078	2.176	2.0	2.02	0
964	2.098	2.196	2.02	2.0	0
965	1.51	2.176	1.902	1.922	0
966	1.392	2.098	1.804	1.824	0
967	1.588	2.059	1.824	1.824	0
968	1.588	2.137	2.0	1.98	0
969	1.588	2.275	2.157	2.176	0
970	1.765	2.216	2.275	2.294	0
971	1.765	2.02	2.196	2.235	0
972	1.725	1.784	2.137	2.118	0
973	2.118	1.765	2.255	2.039	0
974	2.471	1.863	2.431	2.039	0
975	2.49	2.0	2.49	2.118	0
976	2.275	2.0	2.333	2.137	0
977	2.118	1.98	2.235	2.078	0
978	2.157	2.02	2.078	1.961	0
979	2.275	2.098	2.039	1.863	0
980	2.118	2.137	1.941	1.784	0
981	2.137	2.196	1.98	1.804	0
982	2.294	2.118	2.02	1.882	0
983	2.353	2.0	2.02	1.98	0
984	2.353	1.902	2.078	2.059	0
985	2.176	1.961	2.157	2.078	0
986	1.882	2.02	2.196	2.039	0
987	1.922	1.922	2.157	2.02	0
988	2.02	1.745	2.176	2.059	0
989	2.098	1.569	2.137	2.02	0
990	2.039	1.529	2.157	1.98	0
991	1.961	1.588	2.235	1.922	0
992	1.98	1.686	2.216	1.941	0
993	2.039	1.667	2.137	1.902	0
994	2.196	1.706	2.137	1.922	0
995	2.176	1.667	2.02	1.882	0
996	2.02	1.686	1.98	1.843	0
997	2.02	1.745	1.863	1.824	0
998	1.706	1.804	1.863	1.784	0
999	1.647	1.863	1.804	1.824	0
1000	1.706	1.863	1.725	1.882	0
1001	1.667	1.706	1.706	1.902	0
1002	1.941	1.804	1.922	1.941	0
1003	2.039	2.059	2.216	2.039	0
1004	2.02	1.961	2.157	2.196	0
1005	2.02	1.667	2.176	2.255	0
1006	2.098	1.627	2.137	2.157	0
1007	2.078	1.647	2.098	2.0	0
1008	2.098	1.765	2.196	1.882	0
1009	2.157	1.882	2.157	1.863	0
1010	2.137	2.0	2.157	1.941	0
1011	2.078	1.961	2.059	2.0	0
1012	1.941	1.843	1.902	1.961	0
1013	2.039	1.961	1.902	1.882	0
1014	2.039	1.98	1.843	1.824	0
1015	1.843	1.961	1.784	1.765	0
1016	1.824	1.98	1.824	1.765	0
1017	1.961	2.02	1.843	1.843	0
1018	1.863	2.059	1.941	1.98	0
1019	1.863	2.0	2.02	2.039	0
1020	1.784	1.824	1.941	2.02	0
1021	1.608	1.725	1.843	1.961	0
1022	1.784	1.804	2.078	1.98	0
1023	2.098	1.843	2.294	2.02	0
1024	2.314	1.804	2.412	2.137	0
1025	2.314	1.745	2.392	2.137	0
1026	1.98	1.627	2.137	2.039	0
1027	1.922	1.725	2.059	1.941	0
1028	2.059	1.824	2.137	1.843	0
1029	2.078	1.941	2.098	1.804	0
1030	2.0	1.882	1.98	1.804	0
1031	1.941	1.961	1.922	1.843	0
1032	1.961	2.059	1.941	1.824	0
1033	1.922	2.02	1.902	1.863	0
1034	1.843	2.02	1.941	1.922	0
1035	1.725	2.0	1.902	1.941	0
1036	1.549	1.941	1.863	1.941	0
1037	1.686	2.0	1.98	1.98	0
1038	1.863	1.863	2.039	2.0	0
1039	1.784	1.706	2.078	2.039	0
1040	1.941	1.784	2.196	2.039	0
1041	1.902	1.843	2.196	2.02	0
1042	1.824	1.784	2.157	1.98	0
1043	1.941	1.725	2.118	1.941	0
1044	2.059	1.745	2.137	1.922	0
1045	2.0	1.765	2.0	1.922	0
1046	1.863	1.824	1.961	1.843	0
1047	1.902	1.941	2.039	1.843	0
1048	1.961	1.922	1.863	1.804	0
1049	1.843	1.843	1.627	1.765	0
1050	1.569	1.882	1.647	1.745	0
1051	1.647	2.039	1.902	1.804	0
1052	1.922	2.059	1.961	1.941	0
1053	2.059	2.02	1.98	2.039	0
1054	2.216	1.941	2.098	2.137	0
1055	1.863	1.863	2.078	2.039	0
1056	1.667	1.824	2.078	2.02	0
1057	1.98	1.902	2.118	1.98	0
1058	2.078	1.804	2.078	1.922	0
1059	2.118	1.804	2.176	1.902	0
1060	1.941	2.0	2.098	1.902	0
1061	1.882	2.0	1.98	1.922	0
1062	2.078	1.941	1.98	1.882	0
1063	2.235	1.922	2.039	1.843	0
1064	2.549	1.98	2.137	1.922	0
1065	2.059	1.961	2.02	1.922	0
1066	1.51	2.02	1.882	1.882	0
1067	1.667	2.039	1.745	1.804	0
1068	1.843	2.02	1.784	1.863	0
1069	1.98	2.039	1.961	1.961	0
1070	1.961	1.941	2.059	2.078	0
1071	1.765	1.843	2.02	2.176	0
1072	1.745	1.863	2.118	2.176	0
1073	1.902	1.725	2.216	2.176	0
1074	1.98	1.706	2.275	2.157	0
1075	2.02	1.804	2.392	2.137	0
1076	2.02	1.804	2.373	2.098	0
1077	1.922	1.706	2.275	2.078	0
1078	1.843	1.686	2.078	2.02	0
1079	1.804	1.647	2.039	1.902	0
1080	2.176	1.804	2.02	1.863	0
1081	2.275	1.882	2.059	1.863	0
1082	2.294	1.98	2.039	1.863	0
1083	2.255	2.02	2.039	1.882	0
1084	1.824	2.078	1.98	1.922	0
1085	1.745	2.039	1.941	1.961	0
1086	1.804	2.039	1.941	1.98	0
1087	1.961	2.039	1.882	1.961	0
1088	1.961	1.941	1.961	2.039	0
1089	1.941	1.902	2.118	2.059	0
1090	2.137	1.961	2.294	2.098	0
1091	2.275	1.902	2.333	2.137	0
1092	2.314	1.824	2.353	2.137	0
1093	2.294	1.745	2.333	2.098	0
1094	2.216	1.725	2.216	2.039	0
1095	1.961	1.843	2.137	1.941	0
1096	1.863	1.804	2.078	1.863	0
1097	1.902	1.843	2.039	1.824	0
1098	2.137	1.843	1.941	1.824	0
1099	2.137	1.784	1.843	1.824	0
1100	1.843	1.961	1.941	1.843	0
1101	1.863	2.0	1.824	1.863	0
1102	1.843	1.706	1.667	1.824	0
1103	1.863	1.765	1.863	1.863	0
1104	1.941	2.059	2.039	1.922	0
1105	1.824	2.098	2.02	2.059	0
1106	1.824	1.98	2.059	2.059	0
1107	1.902	1.843	2.078	2.098	0
1108	1.902	1.706	2.118	2.059	0
1109	2.137	1.843	2.294	2.059	0
1110	2.255	1.98	2.314	2.039	0
1111	2.098	1.863	2.196	1.98	0
1112	2.078	1.843	2.157	1.98	0
1113	2.373	1.863	2.176	1.941	0
1114	2.176	1.922	2.157	1.941	0
1115	1.922	1.98	2.039	1.941	0
1116	1.824	1.863	1.824	1.863	0
1117	1.706	1.824	1.745	1.804	0
1118	1.765	1.863	1.765	1.745	0
1119	1.882	1.941	1.863	1.843	0
1120	1.922	1.961	1.98	1.961	0
1121	1.863	2.0	2.098	2.078	0
1122	1.824	1.882	2.059	2.098	0
1123	1.765	1.784	2.02	2.078	0
1124	1.863	1.765	2.098	2.098	0
1125	1.922	1.745	2.176	2.039	0
1126	1.922	1.745	2.235	2.02	0
1127	1.941	1.765	2.176	1.961	0
1128	2.02	1.843	2.059	1.922	0
1129	1.882	1.902	2.157	1.902	0
1130	1.98	2.0	2.176	1.941	0
1131	2.0	1.98	2.0	1.922	0
1132	2.0	1.941	1.902	1.843	0
1133	1.863	1.922	1.804	1.804	0
1134	1.824	2.098	1.922	1.804	0
1135	1.804	2.118	1.784	1.824	0
1136	1.804	1.98	1.706	1.804	0
1137	1.882	1.941	1.804	1.843	0
1138	1.863	1.882	1.824	1.863	0
1139	1.765	1.784	1.902	1.902	0
1140	1.961	1.843	2.078	1.961	0
1141	2.02	1.765	2.098	2.02	0
1142	2.078	1.667	2.098	2.02	0
1143	2.039	1.686	2.078	1.98	0
1144	2.0	1.824	2.196	1.961	0
1145	1.922	1.804	2.196	1.98	0
1146	2.098	1.686	2.157	2.02	0
1147	2.314	1.745	2.157	2.0	0
1148	2.353	1.824	2.157	1.902	0
1149	2.275	1.98	2.098	1.863	0
1150	2.0	1.961	1.902	1.804	0
1151	1.784	1.922	1.784	1.765	0
1152	1.588	1.902	1.765	1.784	0
1153	1.725	2.078	1.941	1.941	0
1154	1.745	2.137	1.961	2.059	0
1155	1.667	2.0	1.941	2.098	0
1156	1.804	1.882	2.02	2.098	0
1157	2.137	1.765	2.039	2.059	0
1158	2.118	1.804	2.216	2.118	0
1159	1.902	1.941	2.471	2.157	0
1160	1.804	1.882	2.333	2.157	0
1161	1.843	1.765	2.137	2.039	0
1162	1.784	1.725	2.059	1.902	0
1163	1.745	1.824	2.078	1.863	0
1164	1.824	1.882	2.078	1.824	0
1165	2.0	1.922	2.078	1.902	0
1166	2.157	2.02	2.078	1.941	0
1167	2.196	2.098	2.0	1.941	0
1168	1.882	2.235	1.98	1.941	0
1169	1.706	2.235	1.922	1.882	0
1170	1.569	2.118	1.824	1.863	0
1171	1.667	1.941	1.843	1.882	0
1172	2.098	2.039	2.039	1.98	0
1173	1.941	2.0	2.118	2.059	0
1174	1.686	1.882	2.118	2.157	0
1175	1.824	1.804	2.118	2.137	0
1176	2.137	1.824	2.216	2.137	0
1177	2.196	1.765	2.255	2.137	0
1178	2.373	1.725	2.353	2.118	0
1179	2.471	1.725	2.294	2.059	0
1180	2.275	1.804	2.255	2.039	0
1181	2.216	1.843	2.216	2.039	0
1182	2.0	1.824	2.137	1.98	0
1183	1.961	1.745	2.02	1.922	0
1184	2.02	1.706	1.824	1.863	0
1185	1.902	1.824	1.882	1.804	0
1186	1.961	2.059	1.882	1.843	0
1187	2.02	2.078	1.902	1.882	0
1188	2.118	2.0	1.961	1.961	0
1189	2.137	2.02	2.098	2.02	0
1190	1.843	2.02	2.098	2.118	0
1191	1.804	1.902	2.059	2.098	0
1192	1.765	1.745	2.039	2.039	0
1193	1.941	1.706	2.098	2.02	0
1194	2.216	1.784	2.235	2.02	0
1195	2.333	1.882	2.353	2.039	0
1196	2.157	1.882	2.294	2.02	0
1197	2.098	1.863	2.196	1.961	0
1198	2.176	1.804	2.078	1.902	0
1199	2.118	1.745	2.02	1.824	0
1200	2.137	2.0	2.039	1.784	0
1201	2.216	2.137	2.02	1.784	0
1202	2.078	2.078	2.0	1.863	0
1203	1.98	1.961	1.882	1.902	0
1204	2.02	1.941	1.863	1.922	0
1205	1.843	1.961	1.922	1.922	0
1206	1.706	2.0	1.98	1.941	0
1207	1.725	1.961	2.0	2.0	0
1208	1.745	1.765	2.0	2.0	0
1209	1.784	1.569	2.0	2.039	0
1210	1.784	1.549	2.098	2.02	0
1211	1.902	1.529	2.039	1.941	0
1212	2.0	1.608	2.137	1.882	0
1213	2.039	1.686	2.176	1.882	0
1214	2.176	1.843	2.235	1.941	0
1215	2.118	1.863	2.157	1.961	0
1216	1.882	1.686	2.0	1.98	0
1217	1.882	1.745	1.902	1.843	0
1218	1.784	1.882	1.765	1.765	0
1219	1.725	1.941	1.725	1.706	0
1220	1.784	1.98	1.725	1.725	0
1221	1.882	2.0	1.765	1.824	0
1222	1.961	2.0	1.961	1.941	0
1223	1.882	2.137	2.02	2.02	0
1224	1.647	2.118	2.059	2.039	0
1225	1.706	1.941	2.02	2.039	0
1226	1.843	1.804	2.0	2.039	0
1227	2.059	1.706	2.078	2.02	0
1228	1.941	1.784	2.235	2.0	0
1229	1.941	1.882	2.294	1.98	0
1230	2.0	1.843	2.118	2.0	0
1231	2.0	1.765	2.098	1.961	0
1232	2.078	1.765	2.098	1.941	0
1233	2.196	1.765	2.059	1.843	0
1234	2.137	1.922	2.078	1.843	0
1235	1.961	2.02	1.922	1.824	0
1236	1.902	2.02	1.804	1.804	0
1237	1.882	2.078	1.824	1.804	0
1238	1.843	2.137	1.902	1.863	0
1239	1.98	2.157	1.961	1.941	0
1240	2.078	2.078	1.98	2.0	0
1241	2.255	1.961	2.098	2.059	0
1242	2.0	1.961	2.275	2.078	0
1243	1.804	1.941	2.137	2.078	0
1244	1.843	1.784	2.137	2.059	0
1245	1.98	1.765	2.235	2.02	0
1246	1.961	1.725	2.196	1.98	0
1247	1.863	1.765	2.157	1.922	0
1248	2.059	1.843	2.137	1.941	0
1249	2.059	1.765	2.059	1.922	0
1250	1.941	1.725	1.961	1.843	0
1251	1.882	1.843	1.961	1.824	0
1252	2.02	1.961	1.922	1.843	0
1253	2.098	2.02	1.922	1.882	0
1254	1.98	2.02	1.922	1.902	0
1255	1.863	2.02	1.843	1.902	0
1256	1.49	1.922	1.706	1.882	0
1257	1.549	1.941	1.804	1.882	0
1258	1.882	1.961	1.941	1.961	0
1259	1.882	1.863	2.039	2.059	0
1260	2.098	1.902	2.196	2.157	0
1261	2.216	1.882	2.373	2.196	0
1262	2.078	1.745	2.294	2.216	0
1263	2.098	1.608	2.255	2.137	0
1264	2.176	1.569	2.137	2.0	0
1265	2.059	1.627	1.941	1.863	0
1266	2.0	1.804	2.118	1.804	0
1267	2.039	1.882	2.118	1.863	0
1268	2.157	1.882	2.137	1.902	0
1269	2.157	1.843	2.0	1.961	0
1270	1.902	1.863	1.922	1.922	0
1271	1.725	1.922	1.843	1.902	0
1272	1.843	2.137	1.902	1.902	0
1273	1.922	2.118	1.941	1.902	0
1274	1.824	2.0	1.941	1.961	0
1275	1.863	2.0	2.078	2.02	0
1276	1.961	1.922	2.157	2.118	0
1277	1.98	1.902	2.235	2.235	0
1278	1.98	1.941	2.333	2.176	0
1279	1.922	1.882	2.294	2.118	0
1280	1.941	1.824	2.216	2.059	0
1281	1.961	1.725	2.157	1.961	0
1282	2.0	1.784	2.216	1.941	0
1283	2.039	1.824	2.157	1.98	0
1284	2.02	1.843	2.078	2.0	0
1285	1.941	1.922	1.98	1.922	0
1286	1.765	2.02	1.882	1.863	0
1287	1.98	2.039	1.902	1.824	0
1288	2.02	1.843	1.784	1.804	0
1289	2.0	1.824	1.804	1.843	0
1290	1.725	2.0	1.961	1.941	0
1291	1.608	2.039	1.98	1.941	0
1292	1.627	2.0	1.941	2.0	0
1293	1.961	2.137	2.0	1.98	0
1294	2.078	1.961	2.098	2.059	0
1295	1.922	1.824	2.157	2.098	0
1296	2.059	1.843	2.196	2.078	0
1297	2.196	1.804	2.255	2.059	0
1298	2.255	1.706	2.235	2.0	0
1299	2.275	1.745	2.255	1.961	0
1300	2.118	1.863	2.196	1.941	0
1301	1.902	1.882	2.118	1.882	0
1302	1.863	1.961	2.02	1.863	0
1303	1.863	1.922	1.843	1.824	0
1304	1.882	1.863	1.784	1.804	0
1305	1.784	1.863	1.765	1.824	0
1306	1.804	1.804	1.745	1.882	0
1307	1.902	1.902	1.961	1.941	0
1308	1.824	1.98	1.922	1.98	0
1309	1.471	2.02	1.98	2.02	0
1310	1.627	1.961	2.098	2.039	0
1311	1.824	1.706	2.059	2.059	0
1312	1.922	1.49	1.98	2.02	0
1313	2.0	1.569	2.137	2.02	0
1314	2.039	1.824	2.314	2.039	0
1315	1.961	1.863	2.196	2.039	0
1316	1.882	1.765	2.059	1.922	0
1317	2.059	1.765	2.078	1.863	0
1318	2.157	1.824	2.078	1.843	0
1319	2.255	1.902	2.098	1.863	0
1320	2.196	1.961	1.98	1.882	0
1321	2.039	1.961	1.922	1.882	0
1322	2.039	1.98	1.882	1.902	0
1323	2.0	2.039	1.882	1.902	0
1324	1.922	2.039	1.961	1.941	0
1325	1.98	2.098	2.02	1.98	0
1326	2.02	1.98	2.039	2.039	0
1327	1.941	1.902	2.078	2.059	0
1328	1.804	1.902	2.078	2.118	0
1329	1.804	1.863	2.039	2.098	0
1330	1.843	1.843	1.961	1.98	0
1331	2.0	1.804	2.078	1.922	0
1332	2.333	1.824	2.255	1.941	0
1333	2.392	1.941	2.373	2.039	0
1334	2.294	1.843	2.275	2.059	0
1335	1.882	1.784	2.137	1.902	0
1336	1.686	1.902	1.882	1.863	0
1337	1.843	2.0	1.725	1.765	0
1338	2.039	2.02	1.824	1.745	0
1339	2.0	1.98	1.804	1.765	0
1340	1.961	2.0	1.863	1.804	0
1341	1.725	2.02	1.922	1.922	0
1342	1.765	2.0	2.039	2.039	0
1343	1.843	2.0	2.118	2.098	0
1344	1.961	1.922	2.137	2.137	0
1345	2.039	1.843	2.235	2.137	0
1346	1.941	1.725	2.235	2.078	0
1347	1.941	1.745	2.235	2.02	0
1348	2.216	1.804	2.333	2.0	0
1349	2.216	1.745	2.235	1.961	0
1350	2.02	1.647	2.137	1.961	0
1351	2.039	1.725	2.176	1.961	0
1352	2.02	1.725	2.059	1.902	0
1353	2.059	1.784	1.941	1.863	0
1354	2.0	1.922	1.863	1.784	0
1355	2.0	2.0	1.863	1.745	0
1356	2.098	2.059	1.961	1.784	0
1357	2.275	2.157	2.039	1.902	0
1358	2.216	2.0	2.02	2.0	0
1359	1.922	1.941	1.961	2.059	0
1360	1.784	1.863	1.961	2.02	0
1361	1.98	1.843	2.059	2.0	0
1362	1.98	1.843	2.118	2.039	0
1363	2.02	1.784	2.176	2.059	0
1364	2.02	1.843	2.157	2.039	0
1365	2.039	1.784	2.176	2.02	0
1366	2.039	1.725	2.157	2.0	0
1367	2.039	1.824	2.216	1.961	0
1368	2.137	1.863	2.216	2.0	0
1369	2.0	1.765	2.098	1.961	0
1370	1.863	1.725	1.922	1.863	0
1371	1.804	1.804	1.804	1.765	0
1372	1.784	1.961	1.843	1.725	0
1373	1.725	1.922	1.824	1.784	0
1374	1.588	1.863	1.804	1.882	0
1375	1.627	1.882	1.706	1.98	0
1376	1.569	1.98	1.745	2.0	0
1377	1.765	2.078	1.961	2.0	0
