time	channel1	channel2	channel3	channel4	class
698	2.039	1.824	1.902	2.02	0
699	1.902	1.941	1.941	2.02	0
700	1.922	2.0	1.98	2.039	0
701	1.902	2.098	1.98	2.078	0
702	1.824	2.059	1.941	2.059	0
703	1.824	2.039	1.961	2.039	0
704	1.941	2.02	2.0	1.98	0
705	1.961	1.961	2.0	1.941	0
706	1.98	1.922	2.039	1.941	0
707	2.039	1.902	2.196	1.961	0
708	2.059	1.902	2.176	1.961	0
709	2.176	1.706	2.039	1.863	0
710	2.078	1.608	1.961	1.725	0
711	2.118	1.667	2.118	1.667	0
712	2.137	1.725	2.098	1.745	0
713	2.0	1.686	1.922	1.863	0
714	2.078	1.686	2.0	1.941	0
715	2.059	1.608	1.961	2.0	0
716	1.824	1.647	2.0	1.98	0
717	1.843	1.882	2.059	2.078	0
718	1.941	2.078	2.078	2.157	0
719	2.0	2.118	2.078	2.216	0
720	1.784	1.863	2.039	2.157	0
721	1.686	1.765	1.961	2.078	0
722	1.725	1.922	2.039	2.0	0
723	2.0	2.098	2.176	1.98	0
724	2.0	2.098	2.176	2.0	0
725	2.0	2.02	2.196	1.961	0
726	1.941	1.863	2.098	1.882	0
727	1.941	1.824	2.039	1.784	0
728	1.98	1.804	2.059	1.725	0
729	1.882	1.843	2.02	1.725	0
730	1.902	2.02	2.176	1.863	0
731	1.902	2.098	2.137	2.0	0
732	1.824	1.961	2.0	2.098	0
733	1.745	2.0	1.922	2.118	0
734	1.608	1.98	1.843	2.078	0
735	1.647	2.098	2.02	2.098	0
736	1.98	2.314	2.216	2.196	0
737	2.0	2.196	2.196	2.216	0
738	1.941	2.02	2.078	2.176	0
739	1.863	1.98	2.118	2.078	0
740	1.686	1.98	2.118	2.0	0
741	1.686	2.02	2.176	1.961	0
742	2.039	2.039	2.157	1.922	0
743	2.176	1.902	2.098	1.863	0
744	2.059	1.667	2.039	1.804	0
745	2.059	1.647	2.02	1.765	0
746	2.255	1.765	2.098	1.784	0
747	2.333	1.804	2.118	1.863	0
748	2.275	1.804	2.078	1.941	0
749	2.078	1.824	2.098	2.0	0
750	1.98	1.863	2.039	2.098	0
751	1.922	1.882	2.039	2.137	0
752	1.863	1.843	1.941	2.118	0
753	1.863	1.784	1.863	2.039	0
754	1.804	1.804	1.941	1.961	0
755	2.0	2.02	2.157	1.941	0
756	2.196	2.196	2.275	2.02	0
757	2.176	2.039	2.216	2.059	0
758	2.118	1.863	2.059	2.039	0
759	2.137	1.784	2.118	1.902	0
760	2.235	1.686	2.059	1.745	0
761	2.137	1.706	2.039	1.667	0
762	2.216	1.725	2.059	1.627	0
763	2.196	1.824	2.078	1.706	0
764	2.137	1.863	2.059	1.843	0
765	2.0	1.784	1.961	1.922	0
766	1.882	1.882	1.922	1.922	0
767	1.863	1.902	1.902	1.98	0
768	1.804	1.941	1.882	2.02	0
769	1.765	1.961	1.98	2.078	0
770	1.863	2.0	2.02	2.137	0
771	1.863	1.98	2.137	2.137	0
772	1.784	1.98	2.02	2.098	0
773	1.647	1.941	1.961	2.02	0
774	1.667	1.843	1.98	1.941	0
775	1.863	1.765	2.059	1.863	0
776	2.0	1.725	2.059	1.824	0
777	2.059	1.667	2.059	1.784	0
778	2.039	1.745	2.098	1.784	0
779	2.0	1.706	1.98	1.765	0
780	1.863	1.627	1.902	1.765	0
781	1.863	1.647	1.902	1.784	0
782	1.961	1.725	1.98	1.843	0
783	2.0	1.745	1.98	1.941	0
784	1.961	1.765	1.824	2.02	0
785	1.882	1.902	1.902	2.098	0
786	1.765	2.0	2.0	2.078	0
787	1.608	2.078	1.941	2.078	0
788	1.667	2.059	1.882	2.078	0
789	1.902	2.059	2.0	2.039	0
790	1.922	2.039	2.137	2.02	0
791	2.02	2.059	2.137	2.039	0
792	2.196	2.0	2.157	1.98	0
793	2.078	1.902	2.098	1.922	0
794	1.98	1.863	2.118	1.784	0
795	2.0	1.882	2.157	1.745	0
796	2.196	1.863	2.059	1.765	0
797	2.275	1.902	2.039	1.824	0
798	2.118	1.804	2.0	1.863	0
799	1.941	1.843	2.02	1.902	0
800	1.941	1.882	2.02	1.941	0
801	2.02	1.922	1.961	2.02	0
802	2.0	1.961	2.0	2.098	0
803	2.039	1.922	2.059	2.157	0
804	2.098	2.02	2.039	2.196	0
805	1.706	2.02	2.098	2.176	0
806	1.647	1.961	2.059	2.098	0
807	1.824	1.98	2.039	2.02	0
808	1.941	1.902	2.02	1.941	0
809	1.941	1.863	2.118	1.882	0
810	2.039	1.882	2.118	1.902	0
811	2.118	1.824	2.059	1.863	0
812	2.0	1.686	2.0	1.784	0
813	1.98	1.647	2.02	1.725	0
814	1.961	1.706	2.0	1.765	0
815	2.0	1.745	1.961	1.863	0
816	1.922	1.647	1.902	1.882	0
817	1.863	1.588	1.843	1.843	0
818	1.824	1.765	1.961	1.922	0
819	1.804	2.02	1.961	2.02	0
820	1.804	2.137	1.941	2.157	0
821	1.784	2.078	2.02	2.235	0
822	1.667	2.02	2.118	2.196	0
823	1.647	2.0	1.98	2.098	0
824	1.608	1.98	1.824	1.941	0
825	1.725	1.941	1.98	1.882	0
826	2.098	2.039	2.078	1.863	0
827	2.216	1.961	2.137	1.922	0
828	2.255	1.824	2.157	1.902	0
829	2.235	1.824	2.235	1.902	0
830	2.333	1.824	2.157	1.882	0
831	2.176	1.843	2.078	1.843	0
832	1.98	1.824	2.078	1.863	0
833	1.843	1.784	2.02	1.902	0
834	1.961	1.804	2.0	1.961	0
835	2.039	1.804	1.902	2.0	0
836	2.0	1.745	1.98	2.118	0
837	2.0	1.863	2.078	2.196	0
838	2.059	1.922	2.137	2.255	0
839	2.098	1.98	2.216	2.235	0
840	2.039	1.941	2.137	2.157	0
841	1.922	1.922	2.137	2.039	0
842	1.941	1.961	2.196	2.039	0
843	2.059	1.941	2.235	2.039	0
844	2.059	1.824	2.216	2.0	0
845	2.098	1.745	2.157	1.922	0
846	2.059	1.706	2.098	1.843	0
847	2.118	1.725	2.078	1.765	0
848	2.137	1.824	2.098	1.784	0
849	2.098	1.961	2.098	1.882	0
850	1.941	1.941	1.98	1.902	0
851	1.784	1.863	1.941	1.941	0
852	1.824	1.784	1.922	2.0	0
853	1.922	1.804	1.882	2.059	0
854	1.804	1.843	2.02	2.137	0
855	2.02	2.137	2.176	2.216	0
856	1.569	2.176	2.02	2.196	0
857	1.294	1.941	1.784	2.02	0
858	1.588	1.882	1.843	1.882	0
859	1.961	1.882	1.961	1.843	0
860	2.294	1.882	2.137	1.902	0
861	2.353	1.804	2.216	1.922	0
862	2.118	1.804	2.196	1.902	0
863	2.0	1.863	2.118	1.804	0
864	1.961	1.706	1.941	1.686	0
865	2.078	1.706	1.961	1.667	0
866	2.196	1.804	2.059	1.765	0
867	2.216	1.863	2.098	1.882	0
868	2.098	1.843	2.059	1.98	0
869	1.961	1.902	2.02	2.059	0
870	1.902	1.941	2.0	2.118	0
871	1.843	1.804	1.941	2.098	0
872	1.804	1.784	1.922	2.078	0
873	1.922	1.902	2.059	2.039	0
874	1.922	1.98	2.137	2.02	0
875	1.804	1.98	2.098	2.02	0
876	1.824	1.922	2.02	1.961	0
877	1.922	1.882	2.118	1.902	0
878	2.078	1.882	2.176	1.863	0
879	2.176	1.824	2.176	1.843	0
880	2.039	1.706	2.157	1.824	0
881	2.02	1.686	1.98	1.765	0
882	1.824	1.725	1.843	1.725	0
883	1.843	1.804	1.961	1.745	0
884	2.078	1.882	2.02	1.804	0
885	2.059	1.941	2.039	1.882	0
886	1.863	2.078	2.078	2.02	0
887	1.745	2.118	1.961	2.078	0
888	1.608	2.059	1.961	2.118	0
889	1.627	2.02	1.961	2.118	0
890	1.784	2.039	2.059	2.137	0
891	1.902	2.118	2.176	2.098	0
892	1.706	2.059	2.02	2.039	0
893	1.765	1.863	1.843	1.961	0
894	1.902	1.804	2.039	1.902	0
895	2.078	1.882	2.176	1.824	0
896	2.078	1.902	2.137	1.784	0
897	1.98	1.765	2.059	1.725	0
898	2.059	1.667	2.02	1.706	0
899	2.078	1.686	1.902	1.725	0
900	2.059	1.686	1.902	1.784	0
901	2.078	1.765	1.941	1.843	0
902	2.098	1.824	1.98	1.941	0
903	2.333	1.843	1.98	1.98	0
904	2.059	1.804	1.804	2.02	0
905	1.765	1.765	1.863	1.961	0
906	1.745	2.02	1.961	2.02	0
907	1.784	2.059	1.941	2.039	0
908	1.882	1.961	2.0	2.02	0
909	2.02	1.98	2.078	2.039	0
910	2.0	1.922	2.078	2.02	0
911	1.961	1.843	2.078	1.941	0
912	1.98	1.922	2.118	1.922	0
913	1.98	1.863	2.078	1.843	0
914	2.02	1.824	2.078	1.745	0
915	2.137	1.804	2.098	1.725	0
916	2.098	1.784	2.078	1.784	0
917	2.118	1.804	2.137	1.882	0
918	2.078	1.98	2.157	2.02	0
919	1.863	1.941	2.078	2.078	0
920	1.667	1.922	1.961	2.078	0
921	1.588	2.02	1.882	2.059	0
922	1.412	2.176	1.882	2.078	0
923	1.588	2.137	1.98	2.098	0
924	1.745	2.02	2.02	2.157	0
925	1.941	1.98	2.157	2.216	0
926	2.294	1.98	2.314	2.196	0
927	1.922	2.078	2.235	2.137	0
928	1.686	2.059	2.137	1.961	0
929	1.843	1.98	2.059	1.843	0
930	1.98	1.882	2.039	1.784	0
931	2.098	1.843	2.157	1.824	0
932	2.275	1.902	2.235	1.882	0
933	2.216	1.882	2.176	1.961	0
934	2.157	1.863	2.137	2.02	0
935	2.176	1.922	2.176	2.02	0
936	2.157	1.961	2.137	2.078	0
937	2.059	1.961	2.118	2.078	0
938	2.098	2.059	2.118	2.118	0
939	2.039	2.078	2.176	2.196	0
940	2.039	2.059	2.176	2.235	0
941	1.863	2.0	2.078	2.235	0
942	1.843	1.922	2.059	2.137	0
943	1.902	1.902	2.039	2.039	0
944	1.882	1.882	2.078	1.98	0
945	1.902	1.804	2.078	1.902	0
946	1.882	1.706	2.0	1.824	0
947	1.98	1.686	2.059	1.765	0
948	2.078	1.745	2.118	1.706	0
949	2.235	1.765	2.176	1.725	0
950	2.137	1.686	2.098	1.784	0
951	1.922	1.627	1.824	1.804	0
952	1.824	1.706	1.824	1.824	0
953	1.804	1.745	1.863	1.843	0
954	1.843	1.804	1.882	1.882	0
955	1.804	1.922	1.922	1.98	0
956	1.745	2.02	2.0	2.059	0
957	1.706	2.02	1.863	2.098	0
958	1.588	1.98	1.863	2.078	0
959	1.706	1.941	1.863	2.0	0
960	1.706	1.922	1.922	1.961	0
961	1.882	1.902	2.02	1.941	0
962	2.02	1.843	2.098	1.98	0
963	2.02	1.784	2.098	1.902	0
964	1.922	1.608	1.922	1.784	0
965	1.745	1.549	1.804	1.647	0
966	1.961	1.706	1.882	1.588	0
967	2.216	1.902	2.039	1.706	0
968	2.314	1.902	2.157	1.902	0
969	2.353	1.902	2.235	2.059	0
970	2.098	1.706	2.0	2.078	0
971	1.804	1.627	1.784	2.0	0
972	1.922	1.882	1.922	1.961	0
973	2.098	2.039	2.098	2.0	0
974	2.118	2.118	2.118	2.059	0
975	2.0	2.196	2.176	2.137	0
976	2.078	2.176	2.216	2.157	0
977	2.118	2.098	2.255	2.137	0
978	2.059	1.941	2.137	2.059	0
979	1.882	1.882	2.098	1.902	0
980	1.98	1.961	2.02	1.824	0
981	2.118	1.922	2.02	1.745	0
982	2.118	1.784	2.098	1.765	0
983	2.333	1.686	2.176	1.784	0
984	2.392	1.627	2.196	1.863	0
985	1.863	1.686	2.118	1.941	0
986	1.706	1.686	2.0	1.941	0
987	1.745	1.706	1.745	1.922	0
988	1.824	1.686	1.725	1.902	0
989	1.882	1.843	1.824	1.941	0
990	1.863	1.863	2.02	2.02	0
991	1.824	1.882	2.118	2.137	0
992	1.804	1.882	2.137	2.216	0
993	1.922	1.902	2.098	2.196	0
994	1.941	1.922	2.039	2.118	0
995	1.941	1.863	2.078	2.039	0
996	1.863	1.804	2.137	1.941	0
997	1.824	1.824	2.059	1.784	0
998	1.98	1.824	2.059	1.706	0
999	2.039	1.863	2.098	1.686	0
1000	2.157	1.824	2.098	1.725	0
1001	2.275	1.824	2.059	1.804	0
1002	2.314	1.784	1.98	1.824	0
1003	2.059	1.745	1.941	1.843	0
1004	1.961	1.961	1.98	1.902	0
1005	1.765	2.059	2.039	1.961	0
1006	1.863	2.059	2.02	2.078	0
1007	1.804	1.961	1.961	2.118	0
1008	1.765	1.941	1.902	2.118	0
1009	1.765	1.922	1.98	2.118	0
1010	1.882	1.961	2.02	2.059	0
1011	1.824	1.941	1.98	1.98	0
1012	1.824	1.902	2.039	1.98	0
1013	1.902	1.843	2.098	1.941	0
1014	2.137	1.824	2.216	1.922	0
1015	2.294	1.843	2.176	1.882	0
1016	2.059	1.902	2.196	1.824	0
1017	1.863	1.765	2.078	1.804	0
1018	1.706	1.667	1.863	1.784	0
1019	1.745	1.627	1.902	1.824	0
1020	1.941	1.686	2.0	1.902	0
1021	2.02	1.765	2.0	2.0	0
1022	2.118	1.941	2.098	2.098	0
1023	1.922	1.98	2.098	2.196	0
1024	1.608	2.039	2.059	2.176	0
1025	1.706	2.176	2.02	2.118	0
1026	1.706	2.235	2.059	2.098	0
1027	1.784	2.098	2.098	2.098	0
1028	1.902	1.863	2.039	2.078	0
1029	1.961	1.784	2.078	2.059	0
1030	2.157	1.882	2.255	2.02	0
1031	2.216	2.0	2.255	1.98	0
1032	1.902	1.98	2.216	1.863	0
1033	1.863	1.882	2.118	1.804	0
1034	2.078	1.824	2.098	1.745	0
1035	2.137	1.804	2.0	1.765	0
1036	2.02	1.765	1.98	1.804	0
1037	2.0	1.706	1.941	1.843	0
1038	2.0	1.765	1.961	1.902	0
1039	2.078	1.902	2.098	1.961	0
1040	2.118	1.961	2.098	2.118	0
1041	1.784	1.902	1.961	2.137	0
1042	1.725	1.98	1.902	2.137	0
1043	1.863	1.98	2.0	2.118	0
1044	1.961	1.902	2.0	2.039	0
1045	1.902	1.882	1.98	1.941	0
1046	1.863	1.863	2.039	1.922	0
1047	1.882	1.863	2.216	1.922	0
1048	2.059	1.902	2.118	1.902	0
1049	2.235	1.863	1.98	1.843	0
1050	2.118	1.745	2.059	1.784	0
1051	2.157	1.725	2.059	1.765	0
1052	2.078	1.667	2.0	1.765	0
1053	2.078	1.686	1.98	1.784	0
1054	2.059	1.745	2.0	1.843	0
1055	2.02	1.922	2.039	1.941	0
1056	1.98	2.02	2.059	2.098	0
1057	2.078	1.902	2.0	2.176	0
1058	1.902	1.843	1.98	2.196	0
1059	1.647	1.98	2.0	2.176	0
1060	1.549	2.078	2.118	2.176	0
1061	1.765	2.039	2.059	2.137	0
1062	1.863	1.922	2.02	2.059	0
1063	1.922	1.922	2.098	2.02	0
1064	2.078	1.961	2.118	1.961	0
1065	2.255	1.961	2.196	1.882	0
1066	2.176	1.882	2.235	1.882	0
1067	2.0	1.784	2.118	1.824	0
1068	1.941	1.765	2.059	1.804	0
1069	2.0	1.784	2.039	1.824	0
1070	1.98	1.765	2.0	1.843	0
1071	1.98	1.882	1.98	1.863	0
1072	1.961	1.98	1.922	1.902	0
1073	1.824	1.98	1.882	1.961	0
1074	1.863	2.0	1.902	2.0	0
1075	1.843	1.843	1.902	2.039	0
1076	2.0	2.0	2.0	2.078	0
1077	1.765	2.098	2.078	2.137	0
1078	1.627	2.059	2.078	2.118	0
1079	1.784	2.0	2.039	2.078	0
1080	1.922	1.882	2.02	1.98	0
1081	1.902	1.784	1.961	1.824	0
1082	1.765	1.784	1.922	1.745	0
1083	1.941	1.804	1.98	1.686	0
1084	2.098	1.804	2.118	1.725	0
1085	2.333	1.784	2.216	1.765	0
1086	2.451	1.765	2.176	1.843	0
1087	2.216	1.647	2.118	1.902	0
1088	1.922	1.667	1.961	1.902	0
1089	1.843	1.686	1.902	1.843	0
1090	1.902	1.784	1.961	1.863	0
1091	1.961	1.961	2.0	1.961	0
1092	1.98	2.039	2.118	2.098	0
1093	2.039	2.02	2.059	2.216	0
1094	2.02	1.98	2.0	2.176	0
1095	1.98	1.961	2.098	2.098	0
1096	2.0	1.941	2.137	1.961	0
1097	1.98	1.863	2.118	1.941	0
1098	2.098	1.804	2.118	1.922	0
1099	2.176	1.804	2.118	1.863	0
1100	2.118	1.784	2.157	1.804	0
1101	2.0	1.686	2.02	1.745	0
1102	1.902	1.627	1.941	1.686	0
1103	1.863	1.686	2.0	1.765	0
1104	1.804	1.686	2.039	1.902	0
1105	1.863	1.667	1.922	1.961	0
1106	1.902	1.569	1.843	1.961	0
1107	1.745	1.627	1.843	1.922	0
1108	1.627	2.039	2.039	1.941	0
1109	1.804	2.235	2.137	2.078	0
1110	1.706	2.098	1.902	2.235	0
1111	1.451	1.922	1.902	2.255	0
1112	1.569	1.922	1.961	2.176	0
1113	1.804	2.0	2.059	2.078	0
1114	1.922	2.039	2.118	2.02	0
1115	2.098	2.059	2.255	1.961	0
1116	1.941	1.941	2.176	1.941	0
1117	1.922	1.922	2.137	1.863	0
1118	2.098	2.0	2.039	1.804	0
1119	2.176	1.922	2.059	1.784	0
1120	2.196	1.765	2.02	1.784	0
1121	2.059	1.784	2.039	1.824	0
1122	2.216	1.824	2.059	1.863	0
1123	2.196	1.824	2.02	1.941	0
1124	2.098	1.941	2.098	2.02	0
1125	2.0	1.922	2.0	2.118	0
1126	1.686	1.922	1.961	2.157	0
1127	1.824	2.02	1.961	2.157	0
1128	1.863	2.039	2.039	2.137	0
1129	1.882	1.961	2.059	2.098	0
1130	2.0	1.882	2.039	2.02	0
1131	2.176	1.863	2.118	1.961	0
1132	2.098	1.922	2.196	1.902	0
1133	2.137	1.98	2.235	1.961	0
1134	2.333	1.922	2.255	1.902	0
1135	2.216	1.804	2.157	1.843	0
1136	2.137	1.706	2.118	1.765	0
1137	2.137	1.745	2.098	1.745	0
1138	2.098	1.765	2.0	1.824	0
1139	2.118	1.745	2.0	1.863	0
1140	2.078	1.843	2.059	1.922	0
1141	2.02	1.902	2.039	2.02	0
1142	1.941	1.941	2.0	2.078	0
1143	1.706	1.98	2.02	2.137	0
1144	1.745	1.961	1.98	2.157	0
1145	1.667	1.922	1.961	2.118	0
1146	1.608	1.882	1.941	2.02	0
1147	1.569	1.843	1.922	1.941	0
1148	1.647	1.961	2.0	1.902	0
1149	1.824	1.863	2.0	1.941	0
1150	1.98	1.706	1.961	1.902	0
1151	2.196	1.765	2.059	1.882	0
1152	2.255	1.784	2.098	1.824	0
1153	2.039	1.667	2.0	1.725	0
1154	1.804	1.647	1.922	1.667	0
1155	1.902	1.784	1.902	1.686	0
1156	2.02	1.922	1.882	1.804	0
1157	1.863	1.882	1.843	1.863	0
1158	1.882	1.922	1.882	1.941	0
1159	1.941	1.98	1.882	2.0	0
1160	2.157	2.0	2.0	2.059	0
1161	2.275	2.078	2.118	2.157	0
1162	2.02	2.157	2.216	2.176	0
1163	1.941	2.157	2.118	2.118	0
1164	1.843	2.02	1.961	2.0	0
1165	1.784	2.098	2.078	1.941	0
1166	1.961	2.078	2.196	1.941	0
1167	2.157	1.961	2.137	2.0	0
1168	2.235	1.922	2.196	1.902	0
1169	2.137	1.804	2.137	1.843	0
1170	2.137	1.765	2.137	1.745	0
1171	2.157	1.784	2.098	1.765	0
1172	2.039	1.863	2.078	1.863	0
1173	1.961	1.824	2.039	1.922	0
1174	1.902	1.784	1.922	1.98	0
1175	1.784	1.784	1.902	2.059	0
1176	1.941	1.902	2.039	2.098	0
1177	1.902	1.902	2.0	2.137	0
1178	1.804	1.902	1.941	2.137	0
1179	1.608	2.059	2.0	2.098	0
1180	1.588	2.078	2.137	2.098	0
1181	1.706	2.039	2.078	2.098	0
1182	1.863	1.961	2.02	2.059	0
1183	1.941	1.902	2.02	1.941	0
1184	1.941	1.902	2.078	1.863	0
1185	2.02	1.902	2.157	1.804	0
1186	2.157	1.902	2.157	1.804	0
1187	2.078	1.843	2.176	1.824	0
1188	2.196	1.863	2.196	1.882	0
1189	1.941	1.863	2.078	1.941	0
1190	1.804	1.863	1.961	1.961	0
1191	1.922	1.922	1.961	1.941	0
1192	1.961	1.961	2.0	2.02	0
1193	1.882	2.0	2.02	2.078	0
1194	1.765	2.02	1.98	2.157	0
1195	1.804	2.0	1.961	2.176	0
1196	1.686	1.98	1.941	2.118	0
1197	1.765	2.039	2.02	2.078	0
1198	2.02	2.078	2.118	2.078	0
1199	1.98	1.922	2.078	2.039	0
1200	1.863	1.804	2.059	1.941	0
1201	2.137	1.902	2.137	1.941	0
1202	2.118	1.902	2.137	1.863	0
1203	1.882	1.745	2.059	1.784	0
1204	1.941	1.706	2.0	1.745	0
1205	2.078	1.784	1.961	1.725	0
1206	1.98	1.824	2.02	1.824	0
1207	1.961	1.824	2.039	1.922	0
1208	1.961	1.745	2.0	1.98	0
1209	2.0	1.765	1.941	2.039	0
1210	1.863	1.706	1.941	2.059	0
1211	1.784	1.804	2.02	2.059	0
1212	1.784	1.961	2.078	2.098	0
1213	1.804	2.0	2.059	2.157	0
1214	1.843	1.98	2.078	2.098	0
1215	1.824	1.882	2.0	2.02	0
1216	1.745	1.804	1.98	1.922	0
1217	1.824	1.824	2.078	1.863	0
1218	2.059	1.882	2.118	1.824	0
1219	2.098	1.765	2.098	1.784	0
1220	2.137	1.725	2.02	1.725	0
1221	2.157	1.804	2.059	1.706	0
1222	2.196	1.961	2.118	1.745	0
1223	2.137	1.98	2.078	1.843	0
1224	2.098	1.843	2.02	1.902	0
1225	2.039	1.784	1.922	1.902	0
1226	2.059	1.902	1.98	1.941	0
1227	2.039	1.98	2.0	2.0	0
1228	1.922	2.118	2.098	2.078	0
1229	2.0	2.137	2.059	2.157	0
1230	1.882	2.059	2.02	2.176	0
1231	1.882	1.961	2.059	2.118	0
1232	1.98	2.02	2.118	2.059	0
1233	1.961	2.0	2.157	1.98	0
1234	1.98	1.863	2.059	1.882	0
1235	2.039	1.902	2.078	1.843	0
1236	2.118	1.863	2.196	1.804	0
1237	2.157	1.804	2.137	1.784	0
1238	2.176	1.745	2.098	1.765	0
1239	2.157	1.784	2.039	1.804	0
1240	2.02	1.745	1.98	1.824	0
1241	2.0	1.765	1.98	1.882	0
1242	1.941	1.804	1.922	1.902	0
1243	1.824	1.843	1.922	1.941	0
1244	1.824	1.902	1.941	2.039	0
1245	1.588	1.922	1.902	2.098	0
1246	1.608	1.98	1.922	2.157	0
1247	1.784	1.961	2.02	2.157	0
1248	1.922	1.784	1.98	2.118	0
1249	2.0	1.784	2.02	2.0	0
1250	2.0	1.902	2.078	1.98	0
1251	1.745	1.922	2.059	1.922	0
1252	1.784	1.902	2.059	1.882	0
1253	1.98	1.745	2.02	1.804	0
1254	2.098	1.745	2.118	1.765	0
1255	2.216	1.824	2.157	1.765	0
1256	2.196	1.784	2.059	1.784	0
1257	2.157	1.745	2.02	1.843	0
1258	2.137	1.804	2.0	1.843	0
1259	2.118	1.882	1.961	1.882	0
1260	2.0	1.961	1.961	1.902	0
1261	2.039	1.961	1.961	1.961	0
1262	1.922	2.02	2.0	2.059	0
1263	1.961	2.059	2.02	2.098	0
1264	1.961	2.078	2.02	2.137	0
1265	1.902	1.922	1.961	2.039	0
1266	1.882	1.922	2.02	2.0	0
1267	1.882	1.961	2.098	1.922	0
1268	1.941	1.961	2.157	1.922	0
1269	1.98	1.902	2.098	1.902	0
1270	1.941	1.745	2.059	1.843	0
1271	1.941	1.745	2.059	1.804	0
1272	2.0	1.745	2.078	1.765	0
1273	1.98	1.725	2.0	1.784	0
1274	1.902	1.765	2.0	1.804	0
1275	1.863	1.804	1.98	1.863	0
1276	1.725	1.863	1.961	1.961	0
1277	1.725	1.941	2.0	2.078	0
1278	1.804	2.0	2.0	2.157	0
1279	1.647	2.039	2.039	2.196	0
1280	1.725	2.078	2.059	2.216	0
1281	1.588	2.078	2.059	2.216	0
1282	1.627	2.0	2.059	2.176	0
1283	1.824	2.039	2.118	2.118	0
1284	1.863	1.902	2.157	2.078	0
1285	1.98	1.843	2.098	2.0	0
1286	2.137	1.824	2.02	1.922	0
1287	1.98	1.824	2.078	1.843	0
1288	1.961	1.902	2.137	1.784	0
1289	2.176	1.824	2.157	1.765	0
1290	2.0	1.686	2.059	1.804	0
1291	1.941	1.706	2.02	1.863	0
1292	2.157	1.745	2.039	1.961	0
1293	2.157	1.804	2.078	2.039	0
1294	2.039	1.824	2.0	2.078	0
1295	1.922	1.863	1.961	2.118	0
1296	1.784	2.0	2.02	2.118	0
1297	1.824	2.078	2.0	2.118	0
1298	1.843	2.098	2.098	2.157	0
1299	2.0	2.098	2.176	2.157	0
1300	2.118	2.098	2.235	2.176	0
1301	1.98	2.039	2.176	2.176	0
1302	1.882	1.961	2.118	2.059	0
1303	1.961	1.922	2.059	1.961	0
1304	2.098	1.882	2.118	1.843	0
1305	2.157	1.745	2.078	1.745	0
1306	2.176	1.706	2.098	1.725	0
1307	2.235	1.745	2.078	1.784	0
1308	2.0	1.824	2.059	1.843	0
1309	1.961	1.843	2.059	1.902	0
1310	2.039	1.843	2.02	1.961	0
1311	1.961	1.843	1.882	2.0	0
1312	1.882	1.824	1.98	2.039	0
1313	1.843	1.843	1.98	2.078	0
1314	1.824	1.784	1.902	2.078	0
1315	1.765	1.863	1.902	2.078	0
1316	1.863	2.098	2.137	2.02	0
1317	1.882	2.078	2.137	2.02	0
1318	1.863	1.961	2.078	2.02	0
1319	1.902	1.804	2.078	1.961	0
1320	1.98	1.745	2.0	1.882	0
1321	2.0	1.765	2.0	1.804	0
1322	2.039	1.824	2.0	1.706	0
1323	2.176	1.882	2.118	1.686	0
1324	2.176	1.882	2.039	1.765	0
1325	2.039	1.843	2.039	1.824	0
1326	2.02	1.804	2.0	1.922	0
1327	1.804	1.765	1.961	1.941	0
1328	1.843	1.882	2.0	1.98	0
1329	1.961	1.882	1.941	2.039	0
1330	1.765	1.922	1.922	2.059	0
1331	1.824	2.039	1.98	2.098	0
1332	1.725	2.039	2.02	2.098	0
1333	1.706	1.902	1.902	2.059	0
1334	1.706	1.922	1.941	1.98	0
1335	1.824	1.902	1.98	1.941	0
1336	1.961	1.784	2.039	1.941	0
1337	2.353	1.863	2.235	1.941	0
1338	2.294	1.863	2.255	1.902	0
1339	1.922	1.706	2.039	1.824	0
1340	2.02	1.686	2.0	1.725	0
1341	2.176	1.804	2.059	1.725	0
1342	2.294	1.843	2.118	1.784	0
1343	2.157	1.824	2.02	1.882	0
1344	1.98	1.804	1.941	1.941	0
1345	1.941	1.902	1.98	2.0	0
1346	1.941	1.961	2.02	2.039	0
1347	1.922	2.02	2.059	2.137	0
1348	2.039	2.02	2.039	2.157	0
1349	1.922	2.0	2.078	2.137	0
1350	1.824	2.0	2.118	2.098	0
1351	1.941	2.0	2.176	2.02	0
1352	2.02	2.098	2.137	2.0	0
1353	2.02	2.098	2.137	1.98	0
1354	1.98	1.98	2.176	1.961	0
1355	1.941	1.804	2.137	1.863	0
1356	1.98	1.686	1.941	1.784	0
1357	2.02	1.647	1.922	1.686	0
1358	2.059	1.667	2.039	1.706	0
1359	2.137	1.784	2.098	1.843	0
1360	1.961	1.765	2.02	1.922	0
1361	1.667	1.843	1.922	1.961	0
1362	1.667	1.863	1.804	1.961	0
1363	1.784	1.804	1.824	1.961	0
1364	1.784	1.804	1.863	2.0	0
1365	2.039	1.882	2.039	2.078	0
1366	1.882	2.02	2.137	2.176	0
1367	1.765	1.98	2.059	2.157	0
1368	1.784	1.922	1.98	2.078	0
1369	1.863	1.902	2.039	1.98	0
1370	1.961	1.863	2.039	1.882	0
1371	1.922	1.882	2.02	1.784	0
1372	2.098	1.863	2.098	1.725	0
1373	2.176	1.824	2.118	1.706	0
1374	2.235	1.824	2.176	1.725	0
1375	2.412	1.843	2.176	1.824	0
1376	2.294	1.824	2.078	1.863	0
1377	2.137	1.784	1.98	1.863	0
