time	channel1	channel2	channel3	channel4	class
698	2.0	1.863	1.804	1.647	3
699	2.0	1.863	1.745	1.647	3
700	1.961	2.255	1.784	1.843	3
701	1.353	2.902	2.0	2.196	3
702	1.314	2.745	2.235	2.392	3
703	1.824	1.902	2.02	2.216	3
704	2.098	1.686	1.941	1.922	3
705	2.137	1.706	1.961	1.588	3
706	2.02	1.843	1.902	1.451	3
707	1.941	2.235	2.235	1.725	3
708	1.765	2.255	2.373	2.176	3
709	1.902	2.078	1.98	2.431	3
710	1.824	2.078	2.157	2.333	3
711	1.824	2.137	2.333	2.039	3
712	1.941	2.098	2.176	1.765	3
713	1.941	2.255	1.882	1.667	3
714	1.882	2.255	1.843	1.725	3
715	1.804	2.118	1.863	1.863	3
716	1.922	2.039	1.765	1.902	3
717	1.804	2.098	1.961	1.922	3
718	1.922	1.961	2.02	1.961	3
719	2.0	1.824	1.765	1.902	3
720	1.765	1.686	1.843	1.863	3
721	1.667	1.784	1.961	1.98	3
722	1.765	1.922	1.882	2.078	3
723	1.882	1.647	2.02	2.118	3
724	2.137	1.608	2.176	2.059	3
725	2.0	1.647	2.294	1.961	3
726	1.98	1.412	2.235	1.863	3
727	2.118	1.275	2.098	1.824	3
728	2.039	1.255	1.843	1.765	3
729	2.098	1.725	1.784	1.765	3
730	2.118	2.0	1.941	1.725	3
731	2.059	1.725	2.059	1.686	3
732	1.902	1.529	1.961	1.686	3
733	1.922	1.765	1.824	1.804	3
734	1.902	2.039	2.02	2.02	3
735	1.98	2.098	1.824	2.039	3
736	1.902	2.118	1.667	1.863	3
737	1.922	2.098	1.902	1.765	3
738	1.941	1.941	2.02	1.725	3
739	1.843	1.863	2.078	1.882	3
740	1.98	1.745	2.294	2.0	3
741	2.098	1.686	2.137	2.0	3
742	2.235	1.902	2.392	1.961	3
743	2.373	1.608	2.294	1.961	3
744	2.216	1.216	1.961	1.843	3
745	2.353	1.392	1.902	1.863	3
746	2.196	1.922	1.882	2.039	3
747	1.804	2.608	2.275	2.255	3
748	1.784	2.118	2.216	2.314	3
749	2.176	1.392	1.98	2.157	3
750	2.196	1.451	1.824	1.941	3
751	1.902	1.804	1.745	1.882	3
752	1.843	1.961	1.882	2.02	3
753	1.784	2.196	2.039	2.216	3
754	1.882	2.255	2.078	2.373	3
755	1.784	2.0	2.059	2.392	3
756	1.824	1.922	2.196	2.275	3
757	1.961	1.784	2.333	2.176	3
758	2.02	1.647	2.353	2.118	3
759	1.98	1.588	2.314	2.098	3
760	2.02	1.922	2.078	2.118	3
761	1.98	2.039	2.02	2.118	3
762	1.98	2.255	2.157	2.098	3
763	1.765	2.157	2.353	2.039	3
764	1.922	1.647	2.196	1.922	3
765	2.294	1.373	2.078	1.745	3
766	2.235	1.569	2.118	1.706	3
767	2.02	1.588	1.98	1.824	3
768	2.078	1.706	1.804	1.941	3
769	1.961	2.059	1.569	2.02	3
770	1.627	2.627	1.98	2.118	3
771	1.549	2.765	2.314	2.255	3
772	2.02	2.039	2.176	2.255	3
773	2.157	1.451	2.235	2.098	3
774	1.922	1.647	2.392	2.0	3
775	2.02	1.961	2.569	1.961	3
776	2.078	1.863	2.255	1.961	3
777	2.118	1.765	1.784	1.941	3
778	2.078	2.235	1.725	1.922	3
779	1.804	2.588	2.216	1.922	3
780	1.706	2.314	2.549	1.961	3
781	1.941	1.824	2.569	1.98	3
782	2.216	1.627	1.941	1.843	3
783	2.0	1.863	1.49	1.667	3
784	1.824	2.255	1.725	1.627	3
785	1.588	2.294	1.804	1.765	3
786	1.686	2.0	1.98	1.882	3
787	2.0	1.98	2.0	1.961	3
788	1.765	1.882	2.078	1.98	3
789	1.765	1.588	1.961	1.98	3
790	1.961	1.431	1.882	1.882	3
791	2.0	1.588	2.02	1.824	3
792	1.922	2.118	2.157	1.922	3
793	1.863	2.216	2.098	2.0	3
794	1.863	1.765	2.0	2.0	3
795	1.902	1.451	2.176	1.98	3
796	2.157	1.176	2.118	1.843	3
797	2.333	1.353	1.961	1.647	3
798	2.196	1.686	1.941	1.51	3
799	2.157	1.98	1.98	1.549	3
800	2.078	2.255	1.804	1.745	3
801	1.569	2.255	1.608	2.0	3
802	1.569	1.882	1.765	2.118	3
803	2.078	2.059	2.039	2.118	3
804	1.961	2.157	2.118	1.98	3
805	1.765	2.078	2.098	1.804	3
806	1.863	2.059	1.804	1.725	3
807	1.961	2.118	1.961	1.843	3
808	1.765	1.941	2.157	2.02	3
809	1.784	2.157	2.196	2.216	3
810	2.078	2.216	2.078	2.275	3
811	2.0	2.098	2.157	2.118	3
812	1.941	1.902	2.255	1.922	3
813	2.039	1.961	2.196	1.804	3
814	2.059	1.941	2.0	1.784	3
815	1.922	1.765	1.824	1.784	3
816	1.961	1.686	1.863	1.804	3
817	1.98	1.961	2.02	1.922	3
818	1.961	2.0	1.804	1.98	3
819	2.039	1.706	1.745	1.902	3
820	2.0	1.569	1.745	1.843	3
821	1.961	1.706	1.843	1.824	3
822	1.745	2.02	2.0	1.902	3
823	1.647	1.745	2.02	1.941	3
824	1.902	1.451	1.961	1.98	3
825	2.059	1.588	2.02	1.941	3
826	2.118	1.824	2.118	1.902	3
827	2.059	1.784	2.176	1.882	3
828	1.98	1.686	2.235	1.882	3
829	2.059	1.784	2.216	1.922	3
830	2.098	1.647	2.059	1.863	3
831	2.059	1.431	1.961	1.725	3
832	1.98	1.51	2.02	1.627	3
833	2.039	1.451	1.882	1.627	3
834	2.118	1.451	1.843	1.725	3
835	1.961	1.706	1.745	1.843	3
836	1.686	2.137	1.882	2.059	3
837	1.51	2.176	2.098	2.275	3
838	1.98	1.784	2.137	2.392	3
839	2.196	1.725	2.0	2.294	3
840	1.843	1.627	1.941	2.176	3
841	1.941	1.588	2.039	2.039	3
842	1.941	1.784	2.275	2.02	3
843	2.039	1.824	2.294	2.137	3
844	2.02	1.686	2.255	2.176	3
845	2.059	1.725	2.176	2.216	3
846	2.137	2.098	2.451	2.157	3
847	2.216	2.216	2.569	2.118	3
848	2.294	2.294	2.137	2.078	3
849	1.882	2.294	1.902	2.118	3
850	1.745	2.196	2.118	2.02	3
851	2.0	1.902	1.98	1.804	3
852	2.157	1.765	1.961	1.647	3
853	2.078	2.157	2.078	1.706	3
854	2.02	2.137	1.98	1.941	3
855	1.863	2.118	2.02	2.118	3
856	1.824	2.333	2.098	2.255	3
857	1.706	2.098	2.235	2.333	3
858	1.843	2.039	2.137	2.216	3
859	2.0	1.922	2.098	2.02	3
860	1.961	1.941	2.216	1.922	3
861	1.98	2.059	2.529	2.02	3
862	2.0	1.725	2.353	2.118	3
863	2.098	1.314	2.098	2.157	3
864	2.275	1.49	2.078	2.078	3
865	2.157	1.647	1.98	1.882	3
866	2.039	2.176	2.0	1.804	3
867	1.863	2.392	2.196	1.863	3
868	1.784	2.0	2.255	2.059	3
869	1.961	1.608	1.902	2.118	3
870	2.0	1.863	1.922	2.039	3
871	1.961	1.961	1.843	1.882	3
872	1.922	1.824	1.922	1.706	3
873	1.863	1.902	2.176	1.686	3
874	1.902	2.196	2.118	1.902	3
875	1.961	2.157	2.059	2.118	3
876	2.039	1.824	2.118	2.196	3
877	1.627	1.98	2.039	2.176	3
878	1.569	2.255	2.02	2.098	3
879	1.941	2.059	2.176	1.941	3
880	2.118	1.706	2.314	1.765	3
881	2.137	1.667	2.196	1.725	3
882	2.098	1.706	1.824	1.725	3
883	2.02	1.686	1.765	1.725	3
884	2.059	1.804	1.784	1.765	3
885	1.863	2.157	1.804	1.863	3
886	1.765	2.471	1.961	1.922	3
887	1.588	2.314	2.176	2.0	3
888	1.725	1.98	1.902	1.961	3
889	1.961	1.765	1.373	1.804	3
890	1.824	1.745	1.627	1.667	3
891	1.765	1.843	2.118	1.725	3
892	2.0	1.863	2.02	1.882	3
893	2.0	1.725	2.118	1.941	3
894	2.059	1.765	2.078	2.0	3
895	2.0	1.824	2.137	1.961	3
896	2.0	2.0	2.02	1.902	3
897	1.882	2.216	2.0	1.902	3
898	2.059	1.961	2.235	1.843	3
899	2.157	1.529	2.216	1.745	3
900	2.157	1.412	1.922	1.706	3
901	2.176	1.922	1.529	1.686	3
902	1.51	2.294	2.039	1.882	3
903	1.667	1.961	1.843	2.0	3
904	1.98	1.725	1.412	1.882	3
905	1.824	1.843	1.745	1.765	3
906	1.863	2.02	1.961	1.765	3
907	1.824	2.059	2.059	1.961	3
908	1.667	2.078	2.137	2.157	3
909	1.725	1.902	2.137	2.235	3
910	1.882	1.706	2.137	2.176	3
911	1.941	1.647	2.118	2.0	3
912	1.922	1.765	2.176	1.882	3
913	1.882	1.627	2.118	1.843	3
914	1.882	1.588	2.157	1.922	3
915	2.196	1.784	2.157	2.039	3
916	2.216	1.961	2.0	2.0	3
917	2.0	1.843	2.157	1.882	3
918	1.98	1.745	2.039	1.706	3
919	2.0	1.824	1.706	1.627	3
920	1.98	1.882	1.745	1.745	3
921	1.98	1.98	2.0	2.078	3
922	2.137	1.941	2.02	2.314	3
923	2.098	1.824	2.039	2.275	3
924	1.882	1.608	2.02	2.098	3
925	1.941	1.471	2.176	1.98	3
926	2.216	1.529	2.255	2.118	3
927	2.196	1.392	2.118	2.196	3
928	2.196	1.667	2.02	2.235	3
929	2.098	2.275	2.353	2.275	3
930	1.98	1.98	2.51	2.294	3
931	2.0	1.549	2.275	2.216	3
932	2.078	1.784	2.255	2.078	3
933	2.039	1.765	1.98	1.941	3
934	2.275	1.784	2.098	1.902	3
935	2.255	2.0	2.118	1.98	3
936	2.098	2.235	2.098	2.098	3
937	1.941	2.314	2.039	2.157	3
938	1.765	2.333	1.98	2.098	3
939	1.765	2.157	2.0	1.961	3
940	1.902	2.118	2.039	1.941	3
941	1.804	2.157	2.039	1.961	3
942	1.706	1.98	2.098	2.078	3
943	1.902	1.941	2.118	2.235	3
944	1.941	2.137	2.373	2.275	3
945	2.059	1.863	2.255	2.196	3
946	2.176	1.627	2.431	2.039	3
947	2.235	1.667	2.235	1.882	3
948	2.059	1.824	2.078	1.804	3
949	2.078	1.784	2.0	1.804	3
950	2.137	1.784	2.216	1.804	3
951	1.98	1.941	2.118	1.941	3
952	2.098	2.039	2.078	2.0	3
953	2.0	2.118	2.176	2.0	3
954	1.863	1.941	1.941	1.922	3
955	1.804	1.863	1.745	1.824	3
956	2.039	1.843	1.745	1.745	3
957	1.98	1.961	1.745	1.706	3
958	1.843	2.176	1.922	1.784	3
959	1.765	2.0	2.059	1.902	3
960	1.843	1.843	2.098	2.0	3
961	1.843	1.804	2.196	2.059	3
962	1.745	2.157	2.314	2.118	3
963	1.784	1.922	2.157	2.039	3
964	2.0	1.49	1.961	1.922	3
965	1.98	1.431	2.02	1.804	3
966	1.941	1.706	2.078	1.745	3
967	1.98	1.824	2.098	1.706	3
968	2.039	1.98	2.039	1.725	3
969	1.961	2.118	1.765	1.765	3
970	1.804	2.255	1.843	1.804	3
971	1.706	2.059	1.882	1.765	3
972	1.706	1.745	1.804	1.745	3
973	1.902	1.863	1.824	1.725	3
974	1.902	2.059	1.902	1.745	3
975	1.745	1.941	1.804	1.725	3
976	1.765	1.843	1.863	1.725	3
977	1.843	1.902	2.059	1.843	3
978	1.922	1.98	2.275	1.961	3
979	2.196	2.0	2.314	2.078	3
980	2.078	1.784	2.118	2.078	3
981	1.863	1.824	2.078	1.961	3
982	1.941	1.784	1.941	1.745	3
983	2.059	1.725	1.863	1.549	3
984	2.137	1.863	2.157	1.588	3
985	2.137	1.922	2.176	1.824	3
986	2.0	1.784	1.902	2.039	3
987	1.882	1.824	1.882	2.059	3
988	1.961	1.843	1.824	1.961	3
989	1.863	1.863	2.0	1.922	3
990	1.922	1.98	2.098	1.98	3
991	1.882	1.922	1.745	2.02	3
992	1.765	1.784	1.725	2.02	3
993	1.922	1.863	2.059	2.039	3
994	1.745	1.784	2.353	2.157	3
995	1.686	1.627	2.255	2.275	3
996	2.078	1.588	1.882	2.235	3
997	2.059	1.627	1.882	2.078	3
998	1.941	1.765	2.196	1.98	3
999	1.961	1.882	2.294	1.961	3
1000	2.118	1.627	2.235	2.02	3
1001	2.176	1.451	2.176	2.0	3
1002	2.275	1.471	1.902	1.804	3
1003	2.157	1.667	1.706	1.686	3
1004	1.98	1.784	1.725	1.686	3
1005	1.941	1.863	1.686	1.667	3
1006	1.804	2.216	1.667	1.804	3
1007	1.49	2.294	1.784	2.039	3
1008	1.804	1.961	1.922	2.235	3
1009	2.078	1.843	2.039	2.353	3
1010	2.039	1.745	2.0	2.235	3
1011	1.961	1.765	2.0	1.941	3
1012	1.902	1.961	2.353	1.765	3
1013	1.863	2.078	2.314	1.902	3
1014	2.0	2.0	2.02	2.098	3
1015	1.882	1.961	2.196	2.216	3
1016	1.902	2.078	2.294	2.294	3
1017	2.137	1.902	2.157	2.196	3
1018	2.216	1.667	2.216	2.118	3
1019	2.373	1.588	2.235	2.0	3
1020	2.431	1.51	2.275	1.922	3
1021	2.392	1.549	2.02	1.882	3
1022	2.255	1.961	1.686	1.843	3
1023	1.725	2.353	2.039	2.059	3
1024	1.529	2.314	2.353	2.294	3
1025	1.804	2.373	2.333	2.373	3
1026	2.235	1.745	1.941	2.275	3
1027	2.235	1.431	2.078	2.02	3
1028	2.235	1.902	2.196	1.882	3
1029	2.137	2.059	2.255	1.863	3
1030	1.922	2.255	2.392	1.98	3
1031	1.961	2.392	2.392	2.176	3
1032	1.98	2.196	2.118	2.235	3
1033	1.765	2.235	2.275	2.157	3
1034	1.784	2.255	2.392	2.078	3
1035	1.941	2.137	2.255	1.98	3
1036	1.961	2.137	2.059	1.882	3
1037	1.922	1.961	1.941	1.843	3
1038	1.922	1.941	2.098	1.824	3
1039	1.941	2.02	2.157	1.824	3
1040	1.941	2.039	1.745	1.863	3
1041	1.824	1.882	1.529	1.882	3
1042	1.51	1.961	1.902	1.98	3
1043	1.51	1.961	2.176	2.039	3
1044	2.039	1.922	2.216	2.0	3
1045	2.078	1.843	2.255	1.941	3
1046	1.804	1.706	2.078	1.902	3
1047	1.863	1.627	1.843	1.902	3
1048	2.02	1.765	2.0	1.941	3
1049	1.961	1.843	2.098	1.922	3
1050	1.882	1.784	2.059	1.882	3
1051	1.902	1.804	2.02	1.804	3
1052	2.039	1.843	2.0	1.745	3
1053	2.0	1.863	1.843	1.706	3
1054	1.863	1.922	1.824	1.706	3
1055	1.804	1.863	1.706	1.686	3
1056	1.804	1.902	1.745	1.745	3
1057	1.804	1.882	1.745	1.922	3
1058	1.686	1.98	1.882	2.02	3
1059	1.804	2.039	2.059	1.961	3
1060	1.765	1.745	1.902	1.882	3
1061	1.686	1.588	1.725	1.745	3
1062	2.02	1.843	1.804	1.784	3
1063	1.745	1.706	2.078	1.902	3
1064	1.784	1.667	2.157	2.059	3
1065	1.941	1.706	2.235	2.098	3
1066	1.98	1.569	2.157	2.0	3
1067	2.039	1.588	2.039	1.902	3
1068	2.078	1.686	2.098	1.824	3
1069	2.118	1.804	2.098	1.765	3
1070	2.02	1.863	2.0	1.706	3
1071	1.961	1.882	1.882	1.706	3
1072	2.02	1.98	1.804	1.765	3
1073	2.137	2.078	1.804	1.843	3
1074	1.961	2.078	1.863	1.98	3
1075	2.0	1.941	1.902	2.02	3
1076	2.0	2.0	1.941	1.98	3
1077	1.98	2.098	1.941	1.922	3
1078	2.039	2.176	2.157	2.0	3
1079	2.059	2.118	2.333	2.098	3
1080	2.118	2.098	2.412	2.196	3
1081	2.137	1.98	2.294	2.157	3
1082	2.176	1.627	2.02	2.0	3
1083	2.176	1.667	2.059	1.882	3
1084	2.216	1.667	2.235	1.98	3
1085	2.255	1.647	2.373	2.118	3
1086	2.157	1.667	2.176	2.157	3
1087	2.157	1.647	2.0	1.98	3
1088	2.059	1.51	1.824	1.784	3
1089	1.961	1.549	1.824	1.686	3
1090	1.961	1.529	1.824	1.686	3
1091	1.941	1.412	1.824	1.784	3
1092	1.902	1.373	1.882	1.941	3
1093	1.98	1.353	2.0	2.0	3
1094	2.137	1.314	1.98	1.961	3
1095	2.216	1.451	1.784	1.902	3
1096	1.824	2.235	1.784	1.961	3
1097	1.176	2.588	2.353	2.216	3
1098	1.608	1.882	2.431	2.431	3
1099	2.275	1.529	2.294	2.353	3
1100	2.333	1.667	2.098	2.0	3
1101	2.078	2.137	2.039	1.686	3
1102	1.98	2.275	2.0	1.588	3
1103	1.922	2.431	2.255	1.745	3
1104	2.02	2.608	2.216	2.039	3
1105	2.039	2.569	2.098	2.196	3
1106	1.843	2.49	1.961	2.196	3
1107	1.784	2.51	1.98	2.078	3
1108	1.765	2.49	2.039	2.137	3
1109	1.725	2.392	2.275	2.235	3
1110	1.902	2.333	2.196	2.176	3
1111	1.902	2.176	1.725	1.98	3
1112	1.765	1.98	1.863	1.922	3
1113	1.686	2.059	2.176	1.98	3
1114	1.824	1.961	2.353	2.118	3
1115	1.882	1.725	2.294	2.235	3
1116	2.059	1.588	2.353	2.157	3
1117	2.157	1.686	2.392	2.078	3
1118	2.0	1.549	2.549	2.118	3
1119	1.98	1.49	2.588	2.137	3
1120	1.941	1.451	1.784	1.961	3
1121	1.706	1.608	1.647	1.804	3
1122	2.059	1.863	1.725	1.765	3
1123	2.078	1.627	2.118	1.804	3
1124	1.882	1.647	2.118	1.882	3
1125	1.922	1.784	1.961	2.039	3
1126	1.961	2.0	2.0	2.157	3
1127	1.922	2.157	2.078	2.157	3
1128	1.843	1.98	2.098	2.0	3
1129	1.745	1.745	1.843	1.882	3
1130	1.922	1.843	1.745	1.824	3
1131	1.98	2.078	2.098	1.902	3
1132	2.0	2.157	2.196	2.078	3
1133	2.098	2.216	2.451	2.176	3
1134	2.02	2.039	2.275	2.137	3
1135	2.0	2.078	1.961	1.961	3
1136	2.0	2.039	2.157	1.804	3
1137	1.882	1.882	2.098	1.765	3
1138	2.235	2.02	1.824	1.725	3
1139	1.941	2.059	1.686	1.667	3
1140	1.843	1.902	1.843	1.686	3
1141	1.961	1.784	1.706	1.667	3
1142	1.784	2.0	1.922	1.765	3
1143	1.784	1.961	1.961	1.882	3
1144	1.922	1.961	1.824	1.902	3
1145	1.863	1.941	1.765	1.824	3
1146	1.961	1.804	2.02	1.882	3
1147	2.02	1.588	2.098	1.902	3
1148	1.863	1.706	2.02	1.902	3
1149	2.039	1.706	2.02	1.882	3
1150	2.02	1.471	1.863	1.765	3
1151	2.039	1.706	1.941	1.784	3
1152	2.059	2.0	2.157	1.961	3
1153	2.0	1.902	2.216	2.078	3
1154	2.157	1.647	2.098	2.0	3
1155	2.176	1.725	1.941	1.902	3
1156	2.078	1.765	1.784	1.706	3
1157	1.98	1.784	1.745	1.667	3
1158	1.941	1.882	1.824	1.706	3
1159	1.824	1.941	1.863	1.843	3
1160	1.824	1.961	1.961	1.98	3
1161	1.824	1.882	1.941	2.039	3
1162	1.863	1.863	1.863	2.02	3
1163	1.961	1.784	2.039	2.02	3
1164	1.961	1.824	2.0	2.059	3
1165	1.745	1.784	2.157	2.02	3
1166	2.0	1.706	2.235	2.02	3
1167	2.137	1.667	2.235	1.922	3
1168	2.098	1.706	2.196	1.863	3
1169	2.0	1.863	2.235	1.882	3
1170	2.039	1.863	2.176	1.941	3
1171	2.039	1.745	2.059	1.882	3
1172	2.039	1.804	2.0	1.784	3
1173	2.02	1.961	1.902	1.686	3
1174	1.961	2.118	1.961	1.706	3
1175	1.882	2.157	2.02	1.843	3
1176	1.843	2.137	1.98	2.039	3
1177	1.922	2.0	1.961	2.176	3
1178	1.941	2.078	2.0	2.235	3
1179	1.804	2.039	2.059	2.176	3
1180	1.922	1.98	2.157	2.078	3
1181	1.902	1.804	2.078	2.0	3
1182	1.784	1.647	2.275	2.0	3
1183	2.039	1.745	2.294	2.039	3
1184	2.137	1.902	2.118	2.157	3
1185	2.0	2.098	2.451	2.314	3
1186	1.902	1.98	2.549	2.373	3
1187	2.157	1.804	2.392	2.294	3
1188	2.216	1.647	2.157	2.078	3
1189	2.059	1.725	2.098	1.863	3
1190	2.0	1.882	1.922	1.765	3
1191	1.961	1.98	1.824	1.843	3
1192	1.824	1.902	2.02	1.98	3
1193	1.843	2.039	2.059	2.137	3
1194	1.863	1.98	1.784	2.157	3
1195	1.804	1.941	1.941	2.059	3
1196	1.961	1.804	2.039	2.0	3
1197	1.922	1.863	2.196	2.02	3
1198	1.784	1.941	2.255	2.157	3
1199	1.882	1.784	2.373	2.216	3
1200	1.882	1.588	2.353	2.235	3
1201	2.059	1.51	1.882	2.118	3
1202	2.059	1.51	1.804	1.882	3
1203	2.078	1.471	1.941	1.725	3
1204	2.118	1.549	2.078	1.706	3
1205	2.294	1.863	2.176	1.784	3
1206	2.137	1.98	2.216	1.922	3
1207	1.686	1.784	1.941	1.961	3
1208	1.941	1.804	1.686	1.902	3
1209	2.196	2.098	1.765	1.765	3
1210	2.02	2.137	1.667	1.667	3
1211	1.686	2.137	1.804	1.725	3
1212	1.686	1.961	1.765	1.824	3
1213	1.784	1.961	1.765	1.902	3
1214	1.804	2.039	1.824	1.941	3
1215	1.941	2.157	1.843	1.98	3
1216	1.843	2.216	2.137	1.98	3
1217	1.863	2.118	2.314	1.98	3
1218	1.961	1.922	2.196	1.922	3
1219	1.863	1.824	2.078	1.843	3
1220	1.902	1.804	2.098	1.882	3
1221	2.0	1.686	2.176	1.98	3
1222	1.961	1.627	2.216	1.941	3
1223	2.02	1.863	2.196	1.863	3
1224	2.137	1.804	1.745	1.824	3
1225	1.843	1.784	1.765	1.843	3
1226	1.902	1.902	2.176	1.902	3
1227	2.118	1.941	2.098	1.941	3
1228	1.922	2.039	2.0	2.0	3
1229	1.765	2.137	1.941	2.0	3
1230	1.824	1.98	1.98	2.02	3
1231	2.0	1.922	2.078	2.039	3
1232	1.98	1.941	2.137	2.059	3
1233	2.039	2.039	2.255	2.059	3
1234	2.0	2.176	2.255	2.039	3
1235	1.941	2.059	2.235	2.039	3
1236	2.059	1.922	1.804	1.922	3
1237	2.0	2.02	2.02	1.882	3
1238	2.176	2.176	2.333	1.922	3
1239	2.196	2.098	2.255	1.863	3
1240	2.02	1.98	1.961	1.863	3
1241	1.882	1.961	1.902	1.843	3
1242	1.961	1.98	1.882	1.882	3
1243	1.961	2.0	1.902	1.863	3
1244	1.961	1.961	1.843	1.882	3
1245	1.863	1.882	1.902	1.941	3
1246	1.824	1.882	2.039	1.98	3
1247	1.804	1.843	1.843	2.039	3
1248	1.863	1.784	2.02	2.118	3
1249	1.941	1.725	2.196	2.118	3
1250	1.922	1.647	2.373	2.02	3
1251	1.941	1.706	2.176	1.961	3
1252	2.059	1.745	2.176	1.961	3
1253	2.02	1.843	2.275	2.0	3
1254	1.941	1.784	2.255	2.02	3
1255	2.059	1.647	2.176	1.922	3
1256	2.039	1.608	2.118	1.824	3
1257	2.0	1.686	2.157	1.843	3
1258	1.961	1.686	1.765	1.804	3
1259	1.863	1.745	1.745	1.765	3
1260	1.941	2.059	1.961	1.863	3
1261	1.961	2.098	1.882	1.922	3
1262	1.863	1.922	1.941	1.961	3
1263	1.784	1.843	2.02	2.0	3
1264	1.863	1.922	1.941	2.0	3
1265	1.902	1.843	1.882	2.02	3
1266	1.941	1.706	2.02	2.0	3
1267	1.98	1.686	2.039	1.98	3
1268	2.098	1.745	2.216	2.02	3
1269	2.02	1.824	2.353	2.078	3
1270	2.078	1.902	2.235	2.098	3
1271	2.118	1.784	2.255	2.02	3
1272	2.137	1.627	2.157	1.882	3
1273	2.157	1.569	2.039	1.706	3
1274	2.196	1.706	2.039	1.706	3
1275	2.157	1.784	2.353	1.765	3
1276	2.118	1.863	2.51	1.961	3
1277	1.922	1.667	1.373	1.98	3
1278	1.784	1.745	1.255	1.843	3
1279	1.804	2.0	1.804	1.784	3
1280	1.745	2.137	2.373	1.863	3
1281	1.941	1.863	2.294	2.098	3
1282	2.0	1.588	2.157	2.275	3
1283	1.941	1.765	1.98	2.275	3
1284	1.824	1.902	2.02	2.137	3
1285	1.882	1.843	2.098	2.039	3
1286	1.922	1.706	2.098	2.0	3
1287	2.039	1.824	2.235	2.0	3
1288	2.078	1.725	2.098	2.02	3
1289	2.0	1.647	2.039	2.059	3
1290	2.078	1.824	2.059	2.02	3
1291	2.196	1.902	1.98	1.98	3
1292	2.118	1.922	2.098	1.843	3
1293	1.824	2.157	2.039	1.804	3
1294	1.824	1.902	1.843	1.765	3
1295	2.039	1.882	1.725	1.804	3
1296	2.078	2.02	1.745	1.882	3
1297	1.961	1.961	2.0	2.0	3
1298	1.569	2.059	2.196	2.157	3
1299	1.765	2.118	2.098	2.235	3
1300	1.902	1.725	1.902	2.078	3
1301	2.039	1.745	2.118	1.882	3
1302	2.078	1.961	2.216	1.843	3
1303	2.02	1.941	2.137	1.843	3
1304	2.059	1.941	2.118	1.922	3
1305	1.98	2.157	2.078	2.0	3
1306	1.471	2.51	2.137	2.098	3
1307	1.745	2.118	2.0	2.0	3
1308	2.098	1.784	1.902	1.843	3
1309	2.0	1.863	1.784	1.686	3
1310	1.902	2.137	1.863	1.588	3
1311	1.882	2.275	1.922	1.706	3
1312	1.745	2.235	1.824	1.882	3
1313	1.647	2.196	1.824	2.0	3
1314	1.686	2.255	1.961	2.078	3
1315	1.922	2.314	1.843	2.059	3
1316	1.824	2.176	2.02	2.039	3
1317	1.725	2.059	2.176	2.039	3
1318	1.765	1.98	2.078	1.98	3
1319	1.843	1.961	2.137	1.98	3
1320	2.02	1.922	2.196	2.02	3
1321	1.961	1.843	2.118	2.059	3
1322	1.941	1.804	2.098	2.059	3
1323	2.0	1.882	2.098	2.02	3
1324	2.176	1.863	2.137	1.941	3
1325	2.157	1.863	2.039	1.941	3
1326	2.098	1.902	2.0	1.863	3
1327	2.059	1.804	1.941	1.824	3
1328	1.98	1.804	1.961	1.863	3
1329	1.922	1.922	2.0	1.961	3
1330	1.863	1.863	1.902	2.059	3
1331	1.882	1.765	1.863	2.059	3
1332	1.941	1.765	1.922	2.02	3
1333	2.039	1.745	2.098	1.98	3
1334	2.098	1.706	2.196	1.961	3
1335	2.059	1.706	2.294	1.961	3
1336	2.118	1.608	2.235	1.98	3
1337	2.137	1.608	2.314	2.039	3
1338	2.157	1.627	2.314	2.0	3
1339	2.118	1.627	2.137	1.902	3
1340	2.118	1.608	2.118	1.784	3
1341	2.196	1.686	2.275	1.843	3
1342	2.118	1.765	2.314	1.902	3
1343	1.98	1.843	2.157	1.882	3
1344	1.98	1.824	1.706	1.745	3
1345	2.059	1.902	1.627	1.549	3
1346	1.922	1.902	1.667	1.549	3
1347	1.824	1.902	1.922	1.686	3
1348	1.941	1.882	2.078	1.961	3
1349	1.961	1.882	2.118	2.176	3
1350	1.824	1.902	2.118	2.196	3
1351	1.824	1.941	2.059	2.118	3
1352	1.902	1.922	2.216	2.02	3
1353	1.843	1.765	1.902	1.863	3
1354	1.98	1.804	2.118	1.765	3
1355	2.137	1.843	2.314	1.882	3
1356	1.98	1.745	2.176	2.157	3
1357	2.078	1.706	2.235	2.294	3
1358	2.275	1.745	2.196	2.255	3
1359	2.02	1.647	2.216	2.118	3
1360	1.863	1.588	1.98	1.961	3
1361	2.118	1.745	1.941	1.843	3
1362	2.176	1.902	1.98	1.843	3
1363	1.98	1.922	1.784	1.961	3
1364	1.902	2.137	1.765	2.098	3
1365	1.686	2.137	1.98	2.275	3
1366	1.725	1.922	2.157	2.373	3
1367	1.863	1.667	2.157	2.353	3
1368	1.941	1.627	2.196	2.294	3
1369	2.0	1.843	2.275	2.216	3
1370	1.941	1.98	2.176	2.118	3
1371	1.961	1.98	2.039	2.039	3
1372	2.02	2.196	2.098	1.961	3
1373	1.98	2.039	1.98	1.941	3
1374	1.941	1.941	2.098	1.98	3
1375	1.941	2.137	2.275	1.961	3
1376	1.843	2.255	2.137	2.02	3
1377	1.882	2.196	1.902	1.941	3
