time	channel1	channel2	channel3	channel4	class
698	1.902	1.98	2.078	1.98	5
699	1.941	1.902	2.0	1.941	5
700	2.039	1.863	2.039	1.882	5
701	2.02	2.039	2.157	1.922	5
702	2.0	1.922	2.137	1.961	5
703	1.961	1.745	2.02	1.941	5
704	2.02	1.824	2.059	1.863	5
705	1.98	1.824	2.02	1.765	5
706	1.941	1.882	2.059	1.725	5
707	1.882	1.922	2.118	1.804	5
708	1.922	1.784	2.0	1.961	5
709	1.922	1.843	2.059	2.137	5
710	1.922	1.98	2.196	2.255	5
711	1.922	1.922	2.078	2.196	5
712	1.824	1.804	1.961	1.941	5
713	1.843	1.902	2.02	1.706	5
714	1.863	1.961	2.059	1.686	5
715	1.941	1.961	2.0	1.804	5
716	1.902	1.863	2.0	1.941	5
717	1.863	1.863	2.059	2.039	5
718	1.902	2.059	2.196	2.098	5
719	1.98	1.98	2.118	2.059	5
720	1.863	1.686	1.922	1.941	5
721	1.765	1.667	1.922	1.725	5
722	1.824	1.765	2.02	1.588	5
723	1.902	1.824	1.98	1.627	5
724	1.863	1.725	1.863	1.804	5
725	1.902	1.804	2.0	2.098	5
726	1.902	1.961	2.255	2.353	5
727	1.941	1.922	2.196	2.235	5
728	1.863	1.843	2.0	1.941	5
729	1.863	1.882	2.0	1.627	5
730	1.882	1.941	2.0	1.49	5
731	1.882	1.98	2.039	1.667	5
732	1.902	1.961	2.039	2.0	5
733	1.961	1.843	2.039	2.216	5
734	2.0	1.784	2.039	2.255	5
735	1.98	2.039	2.196	2.118	5
736	1.941	1.882	2.078	2.0	5
737	1.922	1.824	2.039	1.922	5
738	1.961	1.843	2.0	1.961	5
739	2.02	1.902	2.059	1.961	5
740	1.961	1.902	2.118	2.039	5
741	1.843	1.941	2.137	2.039	5
742	2.0	1.843	1.98	1.941	5
743	2.0	1.784	1.922	1.843	5
744	1.922	1.882	2.0	1.784	5
745	1.863	2.0	2.059	1.882	5
746	1.882	2.098	2.118	2.059	5
747	1.98	2.039	2.118	2.118	5
748	2.0	1.98	2.039	1.882	5
749	2.039	1.98	1.922	1.706	5
750	1.961	1.961	2.02	1.725	5
751	1.98	1.863	2.059	1.863	5
752	1.922	1.902	1.961	1.961	5
753	1.941	1.863	2.0	2.059	5
754	2.0	1.902	2.137	2.157	5
755	2.157	1.98	2.118	2.039	5
756	2.078	1.863	2.02	1.784	5
757	1.961	1.863	2.02	1.725	5
758	1.882	1.765	2.02	1.784	5
759	2.059	1.765	2.0	1.882	5
760	2.02	1.765	1.941	1.902	5
761	1.98	1.843	1.98	1.961	5
762	1.961	1.922	1.98	1.961	5
763	1.961	1.941	1.98	1.941	5
764	1.98	2.039	2.098	1.941	5
765	2.118	2.118	2.216	2.02	5
766	2.196	2.02	2.137	2.059	5
767	2.02	1.843	1.941	1.941	5
768	1.902	1.765	1.882	1.843	5
769	2.0	1.941	2.039	1.804	5
770	2.098	2.02	2.059	1.824	5
771	1.98	1.784	1.961	1.863	5
772	2.02	1.824	2.039	2.0	5
773	2.157	1.922	2.098	2.098	5
774	2.137	1.922	2.176	2.098	5
775	2.078	1.882	2.098	2.0	5
776	1.98	1.902	2.078	1.882	5
777	1.961	1.922	2.039	1.843	5
778	2.0	1.902	2.098	1.902	5
779	1.98	1.902	2.098	1.941	5
780	2.059	2.0	2.098	2.02	5
781	2.059	1.98	2.137	2.098	5
782	2.039	2.0	2.137	2.098	5
783	2.0	2.0	2.078	2.078	5
784	1.961	1.922	2.059	1.941	5
785	1.98	1.863	2.078	1.784	5
786	2.059	2.0	2.157	1.804	5
787	2.02	1.961	2.078	1.961	5
788	1.922	1.745	2.059	2.098	5
789	1.941	1.784	2.118	2.196	5
790	2.039	1.784	2.039	2.078	5
791	2.098	1.765	1.961	1.863	5
792	2.0	1.745	1.961	1.725	5
793	1.902	1.784	2.0	1.765	5
794	1.863	1.804	2.0	1.941	5
795	1.863	1.882	2.118	2.098	5
796	1.98	1.902	1.98	2.176	5
797	1.902	1.784	1.98	2.137	5
798	1.882	1.922	2.098	2.098	5
799	1.98	1.922	2.039	2.02	5
800	2.0	1.941	2.0	1.98	5
801	1.902	1.961	1.98	1.98	5
802	1.922	1.882	2.039	1.98	5
803	1.922	1.98	2.098	2.039	5
804	2.039	2.02	2.059	2.059	5
805	1.882	1.745	1.941	2.039	5
806	1.824	1.804	2.0	2.02	5
807	1.98	1.922	2.059	1.961	5
808	1.902	1.863	2.0	1.863	5
809	1.863	1.882	2.039	1.902	5
810	1.902	1.941	2.078	2.02	5
811	1.922	1.882	2.059	2.118	5
812	1.922	1.961	2.137	2.176	5
813	1.961	1.961	2.098	2.02	5
814	1.882	1.902	1.961	1.882	5
815	1.882	1.882	1.863	1.784	5
816	1.863	1.882	2.02	1.824	5
817	1.922	1.922	2.098	1.961	5
818	1.98	1.98	2.078	2.098	5
819	1.961	1.902	2.039	2.137	5
820	1.922	1.863	2.039	2.078	5
821	1.961	1.98	2.118	2.059	5
822	1.745	1.725	2.02	1.941	5
823	1.941	1.784	1.98	1.824	5
824	2.176	1.784	1.98	1.804	5
825	2.039	1.804	2.098	1.882	5
826	1.882	1.863	2.098	2.039	5
827	1.863	1.863	2.0	2.078	5
828	1.882	1.804	2.0	2.059	5
829	1.961	1.824	2.0	1.941	5
830	2.059	1.863	2.02	1.824	5
831	1.961	1.882	2.02	1.804	5
832	1.784	1.804	2.02	1.902	5
833	1.882	1.98	2.078	2.059	5
834	1.961	2.039	2.118	2.137	5
835	1.843	1.922	2.118	2.118	5
836	1.882	1.882	2.078	2.0	5
837	2.078	1.941	2.078	1.941	5
838	2.137	2.039	2.118	1.941	5
839	1.98	1.745	1.941	1.922	5
840	1.882	1.804	2.039	1.941	5
841	1.98	1.882	2.039	1.922	5
842	1.922	1.902	2.118	1.941	5
843	1.824	1.863	2.059	1.961	5
844	1.941	1.843	2.078	1.941	5
845	1.98	1.941	2.118	1.902	5
846	2.039	2.02	2.118	1.843	5
847	1.98	1.941	2.02	1.824	5
848	1.922	1.922	2.0	1.863	5
849	1.941	1.98	1.98	1.961	5
850	1.941	1.98	2.078	1.98	5
851	1.922	1.941	2.039	1.961	5
852	1.941	1.922	2.059	1.902	5
853	1.922	1.882	2.078	1.843	5
854	2.118	1.98	2.039	1.843	5
855	2.098	1.961	2.098	1.922	5
856	1.902	1.745	2.039	1.961	5
857	1.961	1.725	2.039	1.98	5
858	1.98	1.745	2.039	1.922	5
859	2.02	1.824	2.059	1.863	5
860	2.0	1.882	2.0	1.863	5
861	1.941	1.824	1.961	1.843	5
862	1.922	1.725	1.961	1.824	5
863	1.863	1.824	2.078	1.941	5
864	2.0	1.922	2.059	1.98	5
865	1.98	1.784	2.02	2.0	5
866	2.02	1.961	2.118	2.0	5
867	1.922	1.902	2.059	1.922	5
868	1.863	1.824	1.882	1.882	5
869	1.941	1.882	2.0	1.941	5
870	2.039	1.902	2.039	1.98	5
871	2.0	1.902	2.137	2.078	5
872	1.98	2.0	2.216	2.098	5
873	1.961	1.843	2.039	1.961	5
874	1.98	1.882	2.02	1.882	5
875	1.961	1.882	2.039	1.941	5
876	2.02	1.824	2.059	2.039	5
877	2.0	1.824	2.039	2.059	5
878	2.0	2.0	2.176	2.059	5
879	2.02	2.039	2.235	2.118	5
880	2.0	2.02	2.137	2.098	5
881	2.0	2.039	2.059	2.039	5
882	1.98	2.02	2.078	1.98	5
883	2.0	2.039	2.078	1.98	5
884	1.961	2.0	2.137	1.98	5
885	1.98	1.98	2.118	2.0	5
886	2.0	1.941	2.137	2.039	5
887	2.02	1.922	2.137	2.078	5
888	2.0	1.961	2.078	2.078	5
889	2.039	2.078	2.157	1.922	5
890	1.961	1.784	2.02	1.843	5
891	1.941	1.765	2.039	1.843	5
892	1.98	1.824	2.02	1.843	5
893	1.922	1.686	2.0	1.941	5
894	1.941	1.784	2.078	2.078	5
895	2.02	1.824	2.059	2.118	5
896	1.922	1.824	2.02	2.098	5
897	1.902	1.902	2.098	2.02	5
898	1.863	1.922	2.059	1.961	5
899	1.922	1.804	2.0	1.863	5
900	1.98	1.863	1.98	1.902	5
901	1.863	1.882	2.039	1.961	5
902	1.843	1.941	2.078	2.059	5
903	1.941	1.961	2.078	2.098	5
904	1.922	1.824	2.039	2.098	5
905	1.961	1.902	2.137	2.098	5
906	2.098	1.882	2.098	2.059	5
907	1.961	1.706	1.961	1.98	5
908	1.902	1.725	1.961	1.882	5
909	1.882	1.784	2.0	1.863	5
910	2.0	1.882	2.118	1.902	5
911	2.059	1.98	2.137	2.0	5
912	1.882	1.804	1.961	2.02	5
913	1.882	1.824	2.039	1.98	5
914	2.02	1.961	2.078	1.941	5
915	2.02	1.961	2.039	1.882	5
916	1.941	1.902	1.98	1.902	5
917	1.863	1.863	2.02	1.961	5
918	1.902	1.98	2.118	2.039	5
919	2.098	2.02	2.039	2.02	5
920	2.02	1.98	2.059	1.98	5
921	1.863	2.0	2.039	1.98	5
922	1.98	2.0	2.098	1.98	5
923	2.02	2.078	2.137	1.961	5
924	1.902	1.843	2.0	1.882	5
925	1.902	1.765	1.922	1.824	5
926	1.98	1.882	1.98	1.824	5
927	2.0	1.863	2.039	1.902	5
928	1.941	1.882	2.078	2.039	5
929	1.941	1.922	2.078	2.118	5
930	2.039	2.039	2.118	2.078	5
931	1.98	1.98	2.098	1.941	5
932	1.98	1.961	1.961	1.824	5
933	1.882	1.863	1.941	1.765	5
934	1.922	1.961	2.02	1.863	5
935	1.941	1.922	2.039	2.02	5
936	1.98	1.961	2.039	2.098	5
937	2.039	1.98	2.059	2.059	5
938	1.98	1.902	2.039	1.863	5
939	2.098	1.902	2.0	1.725	5
940	2.157	1.941	2.02	1.765	5
941	2.0	1.667	1.882	1.843	5
942	1.922	1.706	2.0	1.98	5
943	2.0	1.882	2.275	2.176	5
944	1.961	1.902	2.137	2.216	5
945	1.863	1.745	2.039	2.118	5
946	2.059	2.0	2.078	1.922	5
947	2.078	1.863	1.941	1.686	5
948	2.137	1.804	1.922	1.647	5
949	1.961	1.882	2.059	1.784	5
950	1.941	1.961	2.137	1.941	5
951	1.941	2.039	2.137	2.059	5
952	1.902	1.941	2.059	2.098	5
953	2.0	1.941	2.02	2.098	5
954	2.0	1.961	2.059	2.078	5
955	1.922	1.941	2.078	2.059	5
956	2.0	2.0	2.176	2.02	5
957	2.039	2.098	2.255	2.0	5
958	1.98	1.902	2.039	1.922	5
959	2.02	1.804	1.98	1.804	5
960	2.0	1.804	1.961	1.784	5
961	1.922	1.784	1.961	1.784	5
962	1.922	1.824	2.02	1.863	5
963	1.941	1.882	2.039	1.922	5
964	2.02	1.922	2.098	1.941	5
965	2.0	1.941	2.118	2.039	5
966	1.98	1.863	2.0	2.02	5
967	1.922	1.843	2.0	1.922	5
968	2.0	1.843	2.039	1.804	5
969	2.0	1.863	2.059	1.804	5
970	1.98	1.863	1.98	1.824	5
971	1.98	1.902	2.0	1.882	5
972	1.941	1.922	2.0	1.941	5
973	1.922	1.941	2.137	1.98	5
974	2.0	2.02	2.176	2.039	5
975	1.98	1.765	2.02	1.961	5
976	2.078	1.804	2.059	1.922	5
977	2.039	1.804	2.02	1.902	5
978	1.922	1.686	1.98	1.824	5
979	1.961	1.784	2.098	1.804	5
980	2.078	1.961	2.039	1.902	5
981	1.922	1.902	1.961	1.98	5
982	1.863	1.941	2.059	2.02	5
983	1.902	1.98	2.098	2.059	5
984	1.941	1.922	2.098	2.0	5
985	2.039	1.98	2.059	1.902	5
986	1.922	1.922	2.0	1.824	5
987	1.863	1.863	2.02	1.824	5
988	1.882	1.843	2.02	1.922	5
989	2.02	1.961	2.078	2.02	5
990	2.02	1.98	2.118	2.098	5
991	1.961	1.961	2.118	2.118	5
992	1.863	1.725	1.941	1.98	5
993	1.922	1.745	2.02	1.804	5
994	1.961	1.863	2.098	1.824	5
995	2.039	1.824	2.0	1.882	5
996	1.922	1.784	2.039	2.0	5
997	1.941	1.824	2.039	2.078	5
998	1.98	1.902	2.098	2.039	5
999	1.941	1.941	2.078	2.039	5
1000	1.922	1.961	2.078	2.02	5
1001	1.941	1.902	2.039	1.961	5
1002	1.922	1.882	2.02	1.824	5
1003	1.882	1.902	2.02	1.784	5
1004	1.961	1.902	2.039	1.882	5
1005	2.0	1.922	2.118	1.98	5
1006	1.941	1.824	2.039	2.02	5
1007	1.902	1.843	2.078	2.098	5
1008	2.039	1.941	2.157	2.216	5
1009	1.98	1.824	2.039	2.176	5
1010	1.941	1.804	2.098	2.039	5
1011	1.941	1.804	2.039	1.902	5
1012	1.961	1.804	2.0	1.804	5
1013	1.941	1.765	2.0	1.804	5
1014	1.961	1.824	2.039	1.922	5
1015	1.961	1.804	2.078	2.078	5
1016	1.98	1.863	2.098	2.137	5
1017	1.941	1.902	2.059	2.157	5
1018	1.863	1.922	2.078	2.078	5
1019	1.922	1.922	2.078	2.02	5
1020	1.922	1.961	2.078	2.02	5
1021	1.922	1.941	2.059	2.0	5
1022	2.02	2.0	2.137	2.039	5
1023	1.98	1.902	2.078	2.059	5
1024	1.902	1.804	2.039	2.02	5
1025	1.941	1.843	2.137	2.0	5
1026	1.922	1.706	2.0	1.922	5
1027	1.922	1.725	1.98	1.863	5
1028	2.118	1.784	1.961	1.882	5
1029	1.922	1.745	2.0	2.02	5
1030	1.745	1.824	2.098	2.078	5
1031	1.902	1.882	2.02	2.039	5
1032	2.098	1.941	2.0	1.922	5
1033	2.02	1.882	2.059	1.922	5
1034	1.824	1.843	2.02	2.0	5
1035	1.882	1.843	2.02	2.02	5
1036	2.0	1.922	2.0	2.02	5
1037	1.941	1.902	1.961	1.98	5
1038	1.941	1.922	1.961	1.961	5
1039	2.0	2.02	2.059	1.941	5
1040	2.02	1.961	2.078	1.961	5
1041	1.922	2.0	2.137	2.02	5
1042	2.078	2.02	2.157	2.078	5
1043	2.078	1.863	2.0	2.118	5
1044	1.98	1.843	2.02	2.0	5
1045	1.941	1.824	2.0	1.902	5
1046	2.0	1.922	2.039	1.804	5
1047	1.98	1.882	2.118	1.843	5
1048	2.039	1.843	2.059	1.941	5
1049	2.02	1.804	2.0	1.961	5
1050	1.961	1.804	2.02	2.02	5
1051	1.98	1.922	2.059	1.98	5
1052	2.098	1.961	2.078	1.941	5
1053	2.059	2.039	2.098	1.882	5
1054	1.922	1.98	2.039	1.902	5
1055	1.863	1.902	2.0	1.863	5
1056	1.98	1.863	2.0	1.882	5
1057	1.98	1.863	2.059	2.0	5
1058	1.941	1.882	2.098	2.039	5
1059	2.157	2.059	2.137	2.02	5
1060	2.039	1.843	1.922	1.902	5
1061	1.961	1.725	1.961	1.824	5
1062	2.02	1.824	2.039	1.804	5
1063	2.02	1.902	2.078	1.882	5
1064	2.0	1.902	2.078	1.961	5
1065	2.02	1.824	2.02	1.961	5
1066	1.98	1.843	1.98	1.902	5
1067	2.0	1.863	2.02	1.824	5
1068	2.039	1.922	2.039	1.824	5
1069	1.961	2.039	2.118	1.941	5
1070	1.941	1.98	2.098	2.059	5
1071	1.941	1.902	2.078	2.098	5
1072	2.0	1.804	1.941	1.961	5
1073	2.0	1.784	1.882	1.824	5
1074	1.824	1.824	2.039	1.863	5
1075	1.902	1.922	2.196	2.02	5
1076	2.098	2.02	2.098	2.039	5
1077	2.078	1.784	1.922	2.039	5
1078	1.922	1.804	2.059	2.059	5
1079	1.941	1.843	2.098	2.02	5
1080	1.922	1.784	2.039	2.0	5
1081	1.902	1.824	2.059	1.98	5
1082	1.941	1.784	1.98	1.961	5
1083	1.882	1.843	2.0	1.961	5
1084	2.0	1.922	2.059	2.039	5
1085	1.961	1.941	2.02	2.098	5
1086	1.961	1.941	2.02	2.098	5
1087	1.941	1.961	2.059	2.078	5
1088	1.902	1.941	2.098	2.039	5
1089	1.922	1.98	2.078	2.0	5
1090	2.0	2.0	2.059	1.961	5
1091	1.961	1.961	2.078	1.98	5
1092	1.882	1.98	2.118	2.039	5
1093	1.98	2.02	2.176	2.118	5
1094	2.02	1.843	2.039	2.098	5
1095	2.059	1.784	2.02	1.98	5
1096	2.0	1.863	2.039	1.902	5
1097	2.0	1.922	2.02	1.804	5
1098	1.922	1.882	2.078	1.804	5
1099	1.941	1.882	2.098	1.804	5
1100	2.0	1.941	2.078	1.902	5
1101	1.922	1.961	2.098	2.02	5
1102	1.98	1.961	2.118	2.059	5
1103	1.961	1.902	2.02	2.02	5
1104	1.902	1.882	1.961	1.922	5
1105	1.843	1.824	2.02	1.882	5
1106	1.941	1.961	2.137	1.843	5
1107	2.059	1.98	2.098	1.824	5
1108	1.98	1.843	1.961	1.843	5
1109	1.902	1.765	1.961	1.863	5
1110	2.02	1.882	2.059	1.941	5
1111	2.0	1.804	2.039	2.0	5
1112	1.902	1.745	1.98	2.02	5
1113	1.804	1.784	2.039	1.961	5
1114	1.922	1.784	2.02	1.902	5
1115	1.863	1.745	1.98	1.882	5
1116	1.98	1.843	2.02	1.902	5
1117	2.0	1.882	2.02	1.961	5
1118	2.0	1.882	2.039	1.941	5
1119	1.961	1.902	2.02	1.922	5
1120	1.941	1.941	2.039	1.941	5
1121	1.961	1.941	2.059	2.0	5
1122	1.961	1.98	2.098	2.059	5
1123	1.941	1.941	2.059	2.02	5
1124	1.941	1.941	2.039	2.0	5
1125	1.941	1.922	2.098	1.98	5
1126	2.02	1.922	2.137	2.0	5
1127	2.137	2.039	2.157	1.98	5
1128	2.078	1.843	2.0	2.0	5
1129	1.961	1.745	1.98	1.98	5
1130	1.961	1.765	2.078	1.961	5
1131	1.98	1.843	2.098	1.922	5
1132	1.98	1.863	2.078	1.843	5
1133	2.039	1.824	2.0	1.765	5
1134	2.039	1.882	2.02	1.784	5
1135	1.98	1.922	2.078	1.882	5
1136	1.902	1.863	2.02	1.98	5
1137	1.922	1.843	2.039	2.078	5
1138	1.922	1.961	2.137	2.098	5
1139	2.02	1.961	2.098	2.039	5
1140	1.882	1.843	1.98	1.902	5
1141	1.902	1.882	2.0	1.765	5
1142	2.0	1.902	2.0	1.765	5
1143	2.0	1.902	2.059	1.843	5
1144	2.0	2.0	2.176	2.0	5
1145	1.961	1.804	2.0	2.118	5
1146	1.902	1.686	1.941	2.059	5
1147	1.961	1.784	2.02	1.98	5
1148	1.961	1.843	2.059	1.941	5
1149	1.902	1.784	2.039	2.0	5
1150	1.922	1.804	2.039	1.98	5
1151	2.0	1.902	2.078	1.961	5
1152	2.0	1.961	2.059	1.961	5
1153	1.961	1.941	2.059	1.961	5
1154	1.961	1.882	2.039	1.961	5
1155	1.902	1.882	2.02	1.941	5
1156	1.941	1.882	2.02	1.961	5
1157	1.902	1.98	2.059	1.98	5
1158	1.941	2.059	2.098	2.0	5
1159	2.02	1.902	2.02	1.961	5
1160	1.961	1.824	2.02	1.902	5
1161	2.059	2.02	2.157	1.941	5
1162	2.02	1.863	2.02	1.922	5
1163	1.941	1.804	2.059	1.941	5
1164	2.0	1.824	2.02	1.922	5
1165	2.02	1.824	2.02	1.902	5
1166	1.98	1.863	2.078	1.902	5
1167	2.0	1.784	2.039	1.922	5
1168	1.922	1.765	2.059	1.922	5
1169	1.961	1.784	1.961	1.882	5
1170	2.0	1.863	1.98	1.843	5
1171	1.941	1.922	2.059	1.863	5
1172	1.961	2.0	2.078	1.941	5
1173	1.961	1.941	2.0	1.941	5
1174	2.0	1.922	2.0	1.98	5
1175	1.941	1.922	2.039	2.0	5
1176	1.961	1.824	2.039	1.98	5
1177	1.98	1.824	2.039	1.961	5
1178	2.098	2.02	2.118	1.961	5
1179	2.0	1.902	2.02	1.98	5
1180	1.922	1.824	1.98	1.961	5
1181	1.961	1.843	2.02	1.941	5
1182	1.98	1.902	2.059	1.922	5
1183	2.0	1.902	2.039	1.882	5
1184	2.0	2.0	2.078	1.902	5
1185	1.922	1.843	2.02	1.941	5
1186	1.941	1.922	2.02	2.02	5
1187	1.941	1.941	2.02	2.039	5
1188	1.941	1.941	2.078	2.0	5
1189	1.961	2.0	2.078	1.941	5
1190	1.98	1.98	2.059	1.902	5
1191	1.961	1.941	2.02	1.941	5
1192	1.922	1.863	2.02	1.961	5
1193	1.922	1.882	2.078	1.961	5
1194	2.0	1.863	2.02	1.941	5
1195	2.098	1.922	2.078	1.941	5
1196	2.02	1.843	2.0	1.922	5
1197	1.98	1.765	2.0	1.922	5
1198	1.98	1.804	2.059	1.882	5
1199	1.98	1.824	2.059	1.902	5
1200	1.941	1.765	2.02	1.941	5
1201	1.961	1.804	2.039	1.922	5
1202	1.961	1.843	2.02	1.902	5
1203	1.941	1.922	2.078	1.902	5
1204	1.98	1.902	2.039	1.922	5
1205	1.941	1.843	1.98	1.941	5
1206	1.941	1.882	2.02	1.922	5
1207	1.941	1.941	2.098	1.922	5
1208	1.98	1.941	2.098	1.941	5
1209	2.02	1.961	2.078	1.98	5
1210	1.941	1.863	2.02	1.98	5
1211	1.863	1.843	2.0	1.98	5
1212	1.961	1.961	2.078	1.98	5
1213	1.941	1.824	2.039	1.961	5
1214	1.922	1.784	2.0	1.941	5
1215	2.02	1.843	2.078	1.922	5
1216	2.02	1.824	2.059	1.902	5
1217	1.882	1.804	2.059	1.922	5
1218	1.902	1.843	2.059	1.98	5
1219	1.902	1.902	2.078	2.039	5
1220	1.941	1.882	2.078	2.039	5
1221	1.941	1.922	2.078	1.98	5
1222	1.922	1.882	2.059	1.941	5
1223	1.882	1.922	2.039	1.902	5
1224	1.824	1.922	2.039	1.902	5
1225	1.804	1.902	2.02	1.941	5
1226	1.882	1.98	2.059	2.02	5
1227	1.902	1.902	2.078	2.059	5
1228	1.922	1.882	2.039	2.078	5
1229	1.941	1.941	2.098	2.059	5
1230	1.902	1.882	2.02	2.039	5
1231	1.824	1.824	1.98	1.98	5
1232	1.824	1.824	2.02	1.922	5
1233	1.804	1.882	2.059	1.863	5
1234	1.843	1.824	2.02	1.863	5
1235	1.863	1.961	2.098	1.961	5
1236	1.902	1.922	2.059	2.059	5
1237	1.863	1.863	1.961	2.098	5
1238	1.824	1.961	2.118	2.059	5
1239	1.902	2.039	2.157	2.059	5
1240	1.863	2.039	2.098	2.02	5
1241	1.863	1.961	2.02	1.98	5
1242	1.843	1.922	1.961	1.961	5
1243	1.843	1.98	2.059	1.941	5
1244	1.941	2.0	2.176	2.0	5
1245	2.0	1.98	2.157	2.078	5
1246	2.078	2.0	2.078	2.157	5
1247	2.02	1.824	2.02	2.157	5
1248	1.922	1.686	1.98	2.098	5
1249	1.902	1.784	2.0	2.0	5
1250	2.02	1.863	2.098	1.922	5
1251	2.137	1.863	2.137	1.902	5
1252	2.137	1.843	2.078	1.961	5
1253	1.98	1.843	2.02	2.059	5
1254	1.902	1.941	2.118	2.137	5
1255	1.98	1.882	2.039	2.157	5
1256	2.039	1.843	2.0	2.059	5
1257	2.039	1.922	2.039	1.961	5
1258	2.02	1.922	2.059	1.941	5
1259	2.039	1.922	2.059	1.98	5
1260	2.118	1.941	2.02	2.039	5
1261	2.039	1.902	2.039	2.02	5
1262	2.02	1.902	2.078	2.078	5
1263	2.078	2.059	2.137	2.098	5
1264	2.137	1.902	2.039	2.078	5
1265	2.02	1.745	1.98	2.0	5
1266	2.039	1.804	2.039	1.902	5
1267	2.059	1.843	2.039	1.882	5
1268	2.02	1.804	2.059	1.941	5
1269	2.039	1.863	2.039	2.02	5
1270	2.118	1.843	1.98	2.0	5
1271	2.039	1.784	1.98	1.961	5
1272	1.941	1.922	2.039	1.941	5
1273	2.0	1.843	2.039	1.941	5
1274	2.078	1.863	2.02	1.941	5
1275	2.039	1.824	2.0	1.941	5
1276	2.02	1.922	2.059	1.98	5
1277	2.039	1.98	2.02	2.0	5
1278	2.02	1.902	2.02	1.98	5
1279	1.98	1.882	2.02	1.961	5
1280	2.118	1.941	2.098	1.961	5
1281	2.118	1.961	2.118	1.98	5
1282	1.98	1.745	2.0	1.98	5
1283	2.0	1.725	1.98	1.941	5
1284	2.059	1.843	2.02	1.902	5
1285	2.039	1.902	2.059	1.922	5
1286	2.0	1.902	2.039	1.902	5
1287	1.98	1.902	2.039	1.922	5
1288	1.98	1.922	2.078	1.961	5
1289	1.961	1.98	2.078	1.961	5
1290	1.961	1.961	2.059	1.941	5
1291	1.98	2.02	2.078	1.902	5
1292	1.98	1.941	2.039	1.882	5
1293	1.941	1.902	2.0	1.863	5
1294	2.0	1.961	1.961	1.882	5
1295	1.922	1.961	2.059	1.961	5
1296	1.922	1.922	2.078	2.039	5
1297	2.039	2.02	2.098	2.02	5
1298	2.039	1.941	2.039	1.941	5
1299	1.961	1.804	2.0	1.882	5
1300	1.922	1.843	2.02	1.882	5
1301	1.882	1.843	2.039	1.922	5
1302	1.922	1.863	2.098	1.961	5
1303	1.98	1.922	2.078	1.961	5
1304	2.098	1.882	2.02	1.941	5
1305	1.902	1.863	2.039	1.922	5
1306	1.843	1.922	2.039	1.961	5
1307	1.902	1.941	2.098	2.0	5
1308	2.0	1.961	2.078	2.039	5
1309	2.02	1.941	2.02	2.0	5
1310	1.922	1.902	2.039	1.961	5
1311	1.882	1.941	2.118	1.98	5
1312	1.922	1.863	2.059	1.941	5
1313	2.0	1.843	2.059	1.941	5
1314	2.039	2.0	2.157	1.98	5
1315	2.078	1.902	2.078	2.02	5
1316	2.02	1.706	1.941	1.941	5
1317	2.0	1.725	1.98	1.863	5
1318	1.961	1.784	2.039	1.863	5
1319	1.961	1.804	2.098	1.902	5
1320	1.961	1.824	2.039	1.961	5
1321	1.98	1.824	2.02	1.941	5
1322	2.02	1.863	2.059	1.922	5
1323	1.941	1.863	2.059	1.922	5
1324	1.941	1.843	2.02	1.922	5
1325	1.941	1.922	2.02	1.941	5
1326	1.922	1.941	2.039	1.961	5
1327	1.98	1.863	2.02	1.961	5
1328	1.961	1.902	2.059	1.941	5
1329	1.961	1.863	2.039	1.902	5
1330	1.98	1.843	2.039	1.882	5
1331	2.039	1.98	2.098	1.922	5
1332	2.0	1.922	2.078	2.0	5
1333	1.863	1.745	2.0	2.02	5
1334	1.941	1.745	1.98	1.922	5
1335	1.98	1.784	1.98	1.824	5
1336	1.961	1.824	2.059	1.843	5
1337	1.98	1.882	2.059	1.863	5
1338	1.961	1.824	2.078	1.961	5
1339	1.961	1.843	2.078	2.02	5
1340	1.941	1.863	2.039	2.0	5
1341	1.882	1.863	2.02	1.922	5
1342	1.922	1.922	2.059	1.882	5
1343	1.98	1.882	1.961	1.863	5
1344	1.882	1.843	1.98	1.882	5
1345	1.902	1.941	2.137	1.961	5
1346	1.922	2.0	2.137	2.059	5
1347	2.02	1.863	2.039	2.039	5
1348	2.078	1.922	2.059	1.98	5
1349	2.02	1.882	2.02	1.902	5
1350	1.922	1.725	1.961	1.863	5
1351	1.902	1.765	2.0	1.843	5
1352	1.98	1.902	2.118	1.922	5
1353	1.98	1.882	2.059	2.0	5
1354	1.941	1.824	1.98	1.98	5
1355	1.941	1.882	2.078	1.941	5
1356	1.922	1.922	2.078	1.922	5
1357	1.922	1.902	2.02	1.902	5
1358	1.98	1.922	2.02	1.882	5
1359	1.922	1.98	2.078	1.98	5
1360	1.902	1.961	2.02	2.0	5
1361	1.922	1.941	2.039	1.941	5
1362	1.941	1.98	2.059	1.961	5
1363	1.922	1.941	2.039	1.98	5
1364	1.902	1.922	2.059	2.059	5
1365	2.0	2.0	2.098	2.059	5
1366	1.902	1.961	2.059	2.098	5
1367	1.824	1.745	2.0	2.0	5
1368	1.922	1.784	2.02	1.922	5
1369	1.98	1.882	2.0	1.843	5
1370	1.922	1.804	1.98	1.882	5
1371	1.843	1.784	1.98	1.961	5
1372	1.922	1.843	2.059	2.02	5
1373	1.961	1.941	2.118	2.059	5
1374	1.863	1.961	2.078	2.059	5
1375	1.941	1.902	2.0	2.02	5
1376	1.961	1.902	2.0	1.98	5
1377	1.941	1.922	2.059	1.98	5
