time	channel1	channel2	channel3	channel4	class
698	2.157	1.843	2.216	2.02	0
699	2.118	1.784	2.118	2.02	0
700	2.098	1.745	2.118	2.02	0
701	2.098	1.882	2.196	2.059	0
702	2.0	1.961	2.137	2.02	0
703	1.863	2.039	2.118	2.02	0
704	1.863	1.98	2.098	2.02	0
705	1.686	1.961	2.078	2.0	0
706	1.667	1.863	1.98	2.0	0
707	1.627	1.902	2.02	2.02	0
708	2.098	1.902	2.059	2.118	0
709	2.745	2.02	2.235	2.137	0
710	2.961	2.176	2.373	2.098	0
711	2.333	2.255	2.235	2.0	0
712	1.569	2.039	1.961	1.961	0
713	1.451	1.745	1.882	1.941	0
714	1.706	1.549	1.902	1.922	0
715	2.059	1.725	2.118	2.02	0
716	2.216	1.843	2.216	2.098	0
717	2.392	1.843	2.118	2.118	0
718	2.275	1.804	2.059	2.02	0
719	1.98	1.902	2.118	1.922	0
720	1.961	2.059	2.098	1.902	0
721	2.196	2.039	2.078	1.863	0
722	2.157	1.961	2.059	1.922	0
723	2.314	1.882	2.039	1.98	0
724	2.294	1.804	2.02	2.0	0
725	2.314	1.765	1.98	1.961	0
726	2.157	1.863	1.961	1.941	0
727	2.0	1.824	1.882	1.941	0
728	1.667	1.863	1.922	2.0	0
729	1.49	1.902	1.98	2.039	0
730	1.882	1.922	2.137	2.0	0
731	2.294	1.706	2.157	1.941	0
732	1.863	1.588	2.059	1.922	0
733	1.961	1.569	1.922	1.902	0
734	2.176	1.745	1.961	1.882	0
735	2.118	1.922	2.137	1.922	0
736	1.804	2.02	2.157	1.98	0
737	1.431	1.863	1.941	1.98	0
738	1.667	1.765	1.882	1.961	0
739	1.843	1.882	1.98	1.902	0
740	2.314	2.078	2.078	1.863	0
741	2.294	2.02	2.02	1.843	0
742	2.255	1.922	2.078	1.882	0
743	2.039	2.059	2.098	2.0	0
744	1.882	1.961	2.02	2.078	0
745	1.686	1.843	1.902	2.098	0
746	1.686	1.961	2.039	2.059	0
747	2.059	2.0	2.235	2.02	0
748	2.314	2.02	2.314	1.961	0
749	2.098	2.078	2.255	2.0	0
750	1.765	1.824	2.02	2.02	0
751	1.706	1.627	1.902	1.961	0
752	1.863	1.706	1.961	1.922	0
753	1.765	2.02	2.118	1.941	0
754	1.647	2.118	2.137	2.02	0
755	1.725	2.157	2.157	2.059	0
756	1.745	2.118	2.118	2.078	0
757	1.941	2.0	2.078	2.039	0
758	2.02	2.0	2.118	1.941	0
759	2.255	2.196	2.275	1.922	0
760	2.216	2.275	2.275	2.02	0
761	2.137	2.098	2.098	2.098	0
762	1.863	1.961	1.922	2.039	0
763	1.353	1.824	1.843	1.941	0
764	1.51	1.784	2.0	1.824	0
765	1.941	1.627	1.98	1.784	0
766	2.118	1.627	1.98	1.863	0
767	1.941	1.608	1.98	1.922	0
768	1.902	1.549	1.902	1.922	0
769	2.0	1.667	1.922	1.863	0
770	1.843	1.804	1.863	1.843	0
771	1.569	1.902	1.882	1.902	0
772	1.49	1.882	1.882	1.941	0
773	1.608	1.824	1.843	1.922	0
774	1.941	1.608	1.784	1.882	0
775	2.098	1.686	1.824	1.863	0
776	2.176	1.824	2.0	1.863	0
777	2.059	1.882	2.0	1.922	0
778	2.02	1.843	1.961	1.98	0
779	2.039	2.196	2.118	2.059	0
780	1.765	2.216	2.157	2.176	0
781	1.765	2.039	2.118	2.176	0
782	1.961	1.706	1.98	2.118	0
783	1.902	1.588	2.02	1.961	0
784	1.902	1.784	2.118	1.863	0
785	2.039	1.882	2.157	1.843	0
786	2.255	1.941	2.255	1.961	0
787	2.118	1.98	2.196	2.078	0
788	1.804	2.078	2.216	2.157	0
789	1.902	2.137	2.255	2.118	0
790	1.98	2.137	2.157	2.02	0
791	2.255	2.02	2.098	1.941	0
792	2.255	2.059	2.157	1.922	0
793	2.314	1.941	2.137	1.941	0
794	2.137	1.941	2.098	1.98	0
795	2.157	1.922	2.098	2.02	0
796	1.902	1.941	2.098	2.039	0
797	1.765	2.02	2.118	2.078	0
798	1.784	1.961	2.157	2.137	0
799	2.216	1.98	2.216	2.098	0
800	2.196	1.824	2.078	1.98	0
801	1.941	1.647	1.961	1.863	0
802	1.902	1.686	2.02	1.843	0
803	1.98	1.725	2.0	1.922	0
804	1.922	1.902	2.059	2.0	0
805	1.725	1.98	2.059	2.059	0
806	1.824	1.961	2.02	2.039	0
807	1.863	2.039	2.059	2.0	0
808	2.078	1.941	1.98	1.961	0
809	1.98	1.784	1.941	1.98	0
810	2.216	1.824	2.039	1.98	0
811	2.059	1.863	2.039	2.02	0
812	1.667	1.765	1.863	2.039	0
813	1.765	1.941	2.0	1.98	0
814	1.922	2.039	2.137	2.0	0
815	2.118	2.0	2.137	2.0	0
816	2.0	1.686	2.137	2.0	0
817	1.686	1.627	2.059	2.0	0
818	1.961	1.686	2.039	1.961	0
819	1.863	1.588	1.922	1.882	0
820	1.784	1.627	1.98	1.863	0
821	1.961	1.961	2.137	1.922	0
822	1.863	2.196	2.255	1.98	0
823	1.961	2.039	2.078	2.0	0
824	2.0	1.961	2.039	1.941	0
825	2.373	2.0	2.098	1.863	0
826	2.294	1.882	2.02	1.824	0
827	2.235	1.863	2.039	1.824	0
828	2.137	1.922	2.098	1.902	0
829	2.059	1.843	2.118	2.039	0
830	2.02	1.941	2.02	2.078	0
831	1.941	2.176	2.157	2.118	0
832	2.0	2.137	2.176	2.059	0
833	1.922	1.667	1.941	1.902	0
834	1.843	1.51	1.922	1.745	0
835	1.961	1.627	1.98	1.667	0
836	2.039	1.667	1.961	1.686	0
837	2.078	1.765	2.039	1.804	0
838	1.902	2.02	2.098	1.98	0
839	1.667	2.098	2.059	2.176	0
840	1.765	2.098	2.098	2.255	0
841	1.961	2.176	2.098	2.118	0
842	2.078	1.882	1.961	1.922	0
843	2.137	1.922	1.98	1.765	0
844	2.216	1.98	1.941	1.725	0
845	2.098	2.039	2.0	1.824	0
846	2.137	2.02	2.039	1.941	0
847	1.941	2.059	2.059	2.098	0
848	1.588	1.941	2.039	2.176	0
849	1.569	1.824	1.941	2.137	0
850	1.745	1.569	1.882	1.98	0
851	1.941	1.686	2.0	1.902	0
852	2.039	1.765	2.059	1.882	0
853	2.098	1.745	2.059	1.902	0
854	2.078	1.608	1.882	1.902	0
855	1.745	1.647	1.843	1.902	0
856	1.471	1.902	1.941	1.98	0
857	1.706	2.02	2.059	2.059	0
858	1.961	2.137	2.137	2.059	0
859	2.098	1.941	1.941	1.98	0
860	1.765	1.745	1.804	1.941	0
861	1.745	1.725	1.843	1.961	0
862	2.078	1.941	2.02	1.961	0
863	2.549	2.039	2.137	1.941	0
864	2.49	2.157	2.235	1.941	0
865	1.824	2.137	2.157	1.961	0
866	1.451	1.902	2.02	2.0	0
867	1.647	1.569	1.824	1.98	0
868	1.863	1.471	1.765	1.922	0
869	2.098	1.725	1.941	1.863	0
870	2.098	1.882	2.137	1.902	0
871	2.255	1.941	2.235	2.02	0
872	2.059	2.02	2.255	2.098	0
873	1.745	2.02	2.157	2.098	0
874	1.882	1.745	1.98	2.02	0
875	1.902	1.784	1.98	1.902	0
876	2.039	1.784	2.02	1.843	0
877	2.137	1.961	2.118	1.902	0
878	2.451	2.039	2.078	1.98	0
879	2.373	2.078	2.039	2.039	0
880	2.176	2.039	2.078	2.059	0
881	1.961	1.961	2.078	2.078	0
882	1.843	2.0	2.196	2.02	0
883	1.98	2.0	2.235	2.0	0
884	2.196	1.843	2.196	1.961	0
885	2.235	1.824	2.157	1.961	0
886	2.059	1.725	2.0	1.961	0
887	2.0	1.725	2.039	1.902	0
888	2.137	1.745	2.137	1.922	0
889	1.98	1.922	2.157	1.961	0
890	1.824	2.118	2.137	1.961	0
891	1.98	2.137	2.118	1.922	0
892	2.02	2.059	1.98	1.843	0
893	2.059	1.98	2.059	1.843	0
894	2.039	1.961	2.157	1.922	0
895	2.196	2.02	2.118	2.0	0
896	2.137	2.02	2.078	2.039	0
897	2.059	1.922	2.059	2.098	0
898	1.941	2.039	2.176	2.078	0
899	1.667	2.098	2.196	2.039	0
900	1.804	2.0	2.137	1.961	0
901	1.843	1.725	2.0	1.863	0
902	1.745	1.667	1.941	1.824	0
903	1.686	1.588	1.882	1.843	0
904	1.667	1.686	1.961	1.922	0
905	1.706	1.686	1.941	2.0	0
906	1.686	1.882	2.078	2.02	0
907	1.863	2.02	2.157	2.0	0
908	2.137	1.941	2.176	1.941	0
909	1.863	2.02	2.196	1.941	0
910	1.843	1.863	1.961	1.902	0
911	1.784	1.765	1.882	1.922	0
912	1.98	1.941	2.02	2.02	0
913	2.059	1.961	2.059	2.078	0
914	2.157	1.922	2.039	2.02	0
915	2.176	2.0	2.02	1.902	0
916	1.961	2.039	2.098	1.843	0
917	1.804	1.882	2.176	1.882	0
918	1.961	1.667	2.078	1.941	0
919	2.02	1.706	2.059	1.961	0
920	2.039	1.706	2.039	1.961	0
921	2.098	1.745	2.059	1.98	0
922	2.353	1.745	2.02	1.961	0
923	2.02	1.725	2.0	1.941	0
924	1.647	1.882	2.0	1.941	0
925	1.784	2.0	2.039	1.882	0
926	1.804	2.078	2.0	1.863	0
927	2.0	1.922	1.882	1.863	0
928	1.902	1.843	1.843	1.882	0
929	2.039	1.686	1.863	1.902	0
930	1.922	1.647	1.902	1.961	0
931	2.039	1.902	1.98	2.039	0
932	1.922	2.059	2.02	2.039	0
933	1.608	2.078	2.059	1.961	0
934	1.922	1.902	1.961	1.882	0
935	1.863	1.686	2.02	1.863	0
936	1.784	1.863	2.235	1.961	0
937	2.059	1.804	2.059	2.02	0
938	1.922	1.569	1.882	1.941	0
939	2.02	1.725	2.0	1.863	0
940	1.961	1.98	2.157	1.902	0
941	1.765	2.196	2.235	2.0	0
942	1.98	2.196	2.235	2.059	0
943	2.0	2.0	2.039	2.039	0
944	2.196	1.882	2.059	1.961	0
945	2.235	1.824	2.039	1.882	0
946	2.373	1.941	2.137	1.902	0
947	2.392	2.137	2.196	1.922	0
948	2.255	2.02	2.176	2.0	0
949	2.157	2.216	2.235	2.098	0
950	1.902	2.118	2.137	2.078	0
951	1.686	1.843	2.039	2.02	0
952	1.765	1.608	1.98	1.902	0
953	1.902	1.725	2.098	1.882	0
954	2.02	1.686	2.02	1.902	0
955	2.196	1.824	2.039	1.961	0
956	2.137	1.804	2.059	1.941	0
957	1.706	1.824	2.039	1.941	0
958	1.49	1.941	2.02	1.961	0
959	1.706	1.902	2.059	1.98	0
960	1.745	1.922	1.98	2.0	0
961	2.0	1.824	1.961	1.98	0
962	2.02	1.863	1.98	1.941	0
963	2.039	1.843	2.0	1.941	0
964	1.98	1.882	2.039	1.98	0
965	1.902	1.824	2.039	2.02	0
966	1.902	1.902	2.039	2.039	0
967	1.765	2.02	2.098	2.02	0
968	1.667	1.922	2.0	1.961	0
969	1.725	1.647	1.902	1.882	0
970	1.824	1.706	2.0	1.804	0
971	1.882	1.686	2.039	1.882	0
972	1.784	1.647	2.098	1.98	0
973	1.98	1.686	2.039	2.0	0
974	2.078	1.882	2.0	2.0	0
975	1.824	1.98	2.0	1.98	0
976	1.863	2.098	2.157	2.0	0
977	1.784	2.137	2.118	2.0	0
978	2.02	1.98	2.0	1.961	0
979	2.157	2.039	2.039	1.902	0
980	2.333	2.118	2.078	1.902	0
981	2.294	2.137	2.078	1.922	0
982	2.235	2.0	2.039	1.941	0
983	2.02	2.02	2.059	2.02	0
984	1.706	2.078	2.078	2.078	0
985	1.706	1.922	2.039	2.039	0
986	1.922	1.784	2.059	1.98	0
987	2.02	1.706	1.961	1.902	0
988	1.922	1.784	2.02	1.843	0
989	1.98	1.745	1.922	1.824	0
990	2.098	1.627	1.902	1.882	0
991	2.0	1.863	2.157	2.0	0
992	1.804	2.118	2.157	2.078	0
993	1.804	1.961	1.98	1.98	0
994	1.804	1.922	1.882	1.863	0
995	2.059	1.824	1.922	1.784	0
996	2.098	1.804	1.961	1.824	0
997	2.137	1.824	1.98	1.941	0
998	2.059	1.902	1.961	1.961	0
999	2.02	1.843	2.0	1.961	0
1000	2.02	1.98	2.118	1.98	0
1001	1.843	1.961	2.059	2.0	0
1002	1.843	1.902	2.059	1.941	0
1003	2.059	1.784	2.0	1.863	0
1004	1.961	1.784	2.039	1.863	0
1005	1.784	1.569	2.02	1.902	0
1006	1.922	1.667	2.118	2.02	0
1007	2.275	1.765	2.098	2.059	0
1008	2.059	1.961	2.118	2.078	0
1009	1.667	1.98	2.0	2.059	0
1010	1.647	1.922	1.98	1.961	0
1011	1.647	1.902	1.961	1.902	0
1012	1.961	1.843	2.0	1.882	0
1013	2.0	1.882	2.039	1.941	0
1014	2.157	1.941	2.078	2.02	0
1015	2.078	2.059	2.02	2.078	0
1016	2.137	1.941	1.961	2.039	0
1017	2.216	2.098	2.157	2.0	0
1018	2.039	2.137	2.196	1.98	0
1019	1.843	1.941	2.118	1.98	0
1020	1.784	1.686	1.961	1.961	0
1021	1.784	1.608	1.961	1.922	0
1022	1.882	1.667	1.961	1.902	0
1023	2.059	1.706	2.0	1.882	0
1024	2.196	1.804	2.196	1.961	0
1025	2.098	2.02	2.176	2.059	0
1026	1.922	2.098	2.098	2.059	0
1027	1.98	2.02	1.98	1.961	0
1028	1.882	1.882	1.941	1.863	0
1029	2.098	1.902	2.0	1.824	0
1030	2.216	1.98	2.059	1.824	0
1031	2.314	2.0	2.078	1.922	0
1032	2.196	2.039	2.059	1.98	0
1033	2.196	1.961	2.059	2.02	0
1034	2.137	2.059	2.039	2.078	0
1035	1.765	2.078	2.059	2.059	0
1036	1.588	1.961	2.059	1.98	0
1037	1.824	1.765	2.039	1.941	0
1038	2.059	1.784	2.039	1.902	0
1039	2.118	1.784	2.02	1.843	0
1040	1.961	1.725	2.0	1.863	0
1041	1.922	1.725	2.0	1.941	0
1042	1.824	1.863	2.02	1.98	0
1043	1.608	2.039	2.059	2.0	0
1044	1.725	2.02	2.039	1.941	0
1045	1.882	2.137	2.137	1.922	0
1046	2.039	2.059	2.039	1.922	0
1047	1.902	1.824	1.941	1.882	0
1048	2.039	1.804	1.922	1.882	0
1049	2.275	1.902	2.0	1.922	0
1050	2.275	1.941	2.118	1.941	0
1051	1.961	2.059	2.196	2.0	0
1052	1.647	2.059	2.137	2.078	0
1053	1.588	1.863	2.039	2.039	0
1054	1.882	1.608	1.98	1.961	0
1055	2.078	1.686	2.078	1.863	0
1056	2.216	1.882	2.176	1.843	0
1057	2.176	1.941	2.098	1.882	0
1058	2.02	1.706	1.961	1.863	0
1059	1.863	1.706	1.98	1.882	0
1060	1.686	1.843	2.078	1.98	0
1061	1.765	1.902	2.118	2.059	0
1062	1.804	1.98	2.118	2.039	0
1063	2.157	2.039	2.137	2.0	0
1064	2.333	2.196	2.157	1.961	0
1065	2.451	2.0	2.0	1.902	0
1066	2.235	1.902	1.941	1.882	0
1067	2.059	1.863	2.02	1.882	0
1068	1.961	2.059	2.196	2.0	0
1069	1.784	2.196	2.157	2.098	0
1070	1.725	1.863	1.961	2.039	0
1071	1.922	1.608	1.922	1.902	0
1072	1.902	1.667	1.98	1.804	0
1073	1.902	1.686	2.0	1.843	0
1074	1.882	1.627	1.98	1.941	0
1075	2.118	1.667	1.961	1.98	0
1076	2.196	1.843	2.02	1.941	0
1077	1.745	1.98	2.098	1.961	0
1078	1.765	2.02	2.118	1.98	0
1079	1.843	1.882	1.98	1.941	0
1080	2.078	1.745	1.843	1.824	0
1081	2.137	1.745	1.843	1.745	0
1082	2.294	1.824	1.941	1.745	0
1083	2.137	1.941	1.98	1.882	0
1084	2.02	1.843	1.98	2.02	0
1085	2.0	1.98	2.078	2.137	0
1086	1.863	2.137	2.176	2.118	0
1087	1.863	1.98	2.118	2.02	0
1088	2.02	1.706	2.078	1.902	0
1089	2.02	1.765	2.059	1.863	0
1090	1.98	1.706	1.961	1.843	0
1091	1.922	1.706	2.039	1.882	0
1092	1.98	1.686	2.039	1.941	0
1093	1.745	1.765	2.078	2.039	0
1094	1.686	2.059	2.118	2.118	0
1095	1.98	2.176	2.137	2.098	0
1096	1.902	2.078	2.059	2.0	0
1097	2.02	1.961	2.078	1.922	0
1098	2.118	1.863	2.059	1.902	0
1099	2.275	1.863	2.078	1.922	0
1100	2.176	1.902	2.02	1.98	0
1101	2.02	1.843	2.0	2.02	0
1102	1.961	2.0	2.078	2.039	0
1103	1.667	2.098	2.157	2.118	0
1104	1.529	1.98	2.118	2.098	0
1105	1.765	1.725	1.961	2.02	0
1106	1.98	1.706	1.98	1.843	0
1107	2.235	1.745	2.137	1.804	0
1108	2.294	1.765	2.137	1.902	0
1109	2.294	1.902	2.176	2.0	0
1110	1.961	1.98	2.157	2.059	0
1111	1.451	1.882	2.0	2.0	0
1112	1.569	1.902	2.02	1.941	0
1113	1.824	2.059	2.098	1.824	0
1114	2.196	2.0	2.059	1.784	0
1115	2.294	1.961	2.0	1.843	0
1116	2.294	1.922	2.078	1.961	0
1117	2.216	2.0	2.078	2.098	0
1118	2.059	1.902	2.039	2.118	0
1119	2.039	2.02	2.078	2.039	0
1120	1.804	2.118	2.216	1.961	0
1121	1.843	2.059	2.275	1.941	0
1122	2.098	1.784	2.137	1.941	0
1123	1.98	1.667	1.941	1.922	0
1124	1.804	1.686	1.941	1.941	0
1125	1.882	1.686	1.98	1.961	0
1126	2.02	1.725	2.078	2.02	0
1127	1.961	1.863	2.137	2.0	0
1128	1.765	2.059	2.118	2.02	0
1129	1.824	2.0	2.039	1.98	0
1130	1.882	2.059	2.118	1.941	0
1131	2.118	2.098	2.137	1.941	0
1132	2.137	2.059	2.059	1.922	0
1133	2.137	1.922	1.961	1.98	0
1134	1.98	1.882	1.941	2.039	0
1135	1.941	1.882	1.98	2.059	0
1136	2.0	2.039	2.118	2.039	0
1137	1.863	2.118	2.157	2.039	0
1138	1.784	2.02	2.118	2.039	0
1139	1.922	1.745	2.078	1.961	0
1140	1.863	1.647	1.98	1.902	0
1141	1.843	1.686	1.961	1.824	0
1142	1.902	1.627	1.922	1.843	0
1143	1.882	1.647	2.0	1.961	0
1144	1.902	1.824	2.039	2.039	0
1145	1.863	1.961	2.02	2.078	0
1146	1.765	1.882	2.02	2.0	0
1147	1.843	1.941	2.02	1.902	0
1148	2.02	1.765	1.902	1.824	0
1149	2.02	1.745	1.882	1.824	0
1150	2.216	1.824	1.941	1.863	0
1151	2.059	1.843	1.98	1.941	0
1152	1.98	1.863	1.961	2.02	0
1153	1.941	1.824	1.922	2.059	0
1154	1.686	1.902	1.98	2.078	0
1155	1.882	1.98	2.157	2.02	0
1156	2.098	1.765	2.059	1.98	0
1157	2.098	1.647	1.922	1.882	0
1158	1.98	1.608	1.863	1.824	0
1159	1.902	1.667	1.922	1.765	0
1160	2.118	1.765	2.0	1.804	0
1161	1.98	1.922	2.118	1.902	0
1162	1.765	2.0	2.118	2.02	0
1163	1.784	1.922	2.02	2.098	0
1164	1.824	1.882	1.902	2.02	0
1165	2.157	1.882	1.98	1.961	0
1166	2.314	1.98	2.0	1.902	0
1167	2.255	1.98	2.098	1.843	0
1168	2.176	2.098	2.137	1.882	0
1169	2.137	1.922	2.039	1.922	0
1170	2.02	1.922	2.0	2.0	0
1171	1.725	1.961	2.137	2.078	0
1172	1.745	2.078	2.176	2.059	0
1173	2.039	1.902	2.039	1.961	0
1174	2.02	1.706	1.98	1.902	0
1175	1.922	1.608	1.98	1.863	0
1176	2.059	1.706	2.098	1.843	0
1177	2.157	1.922	2.255	1.902	0
1178	1.863	1.941	2.059	1.98	0
1179	1.588	1.922	1.98	2.02	0
1180	1.627	1.902	2.0	2.02	0
1181	1.745	2.0	2.098	1.98	0
1182	2.118	1.98	2.118	1.941	0
1183	2.294	2.098	2.137	1.922	0
1184	2.196	2.039	2.059	1.961	0
1185	2.098	2.039	2.059	1.98	0
1186	2.078	2.039	2.059	2.039	0
1187	1.922	2.0	2.098	2.039	0
1188	1.608	2.059	2.176	2.059	0
1189	1.608	1.98	2.157	2.059	0
1190	1.784	1.725	2.078	2.039	0
1191	1.784	1.725	2.059	1.98	0
1192	1.784	1.765	2.039	1.902	0
1193	1.882	1.784	2.059	1.922	0
1194	2.196	1.804	2.078	1.98	0
1195	1.961	1.882	2.098	2.02	0
1196	1.686	2.118	2.098	1.961	0
1197	1.765	2.039	2.02	1.902	0
1198	1.863	1.941	1.961	1.863	0
1199	2.118	1.824	2.02	1.843	0
1200	2.02	1.863	2.039	1.941	0
1201	2.0	1.824	1.98	2.02	0
1202	2.078	1.922	2.0	2.078	0
1203	2.157	1.98	2.02	2.02	0
1204	2.078	1.961	2.02	1.941	0
1205	1.706	2.02	2.098	1.922	0
1206	1.667	1.882	2.02	1.922	0
1207	2.0	1.784	2.0	1.902	0
1208	2.059	1.667	1.961	1.922	0
1209	1.961	1.647	2.039	1.98	0
1210	2.059	1.804	2.157	2.039	0
1211	2.235	1.804	2.039	2.039	0
1212	1.98	1.824	2.0	1.961	0
1213	1.627	1.98	2.078	1.902	0
1214	1.686	2.078	2.137	1.902	0
1215	1.863	2.039	2.039	1.902	0
1216	2.176	1.882	1.941	1.922	0
1217	2.275	1.902	2.0	1.961	0
1218	2.275	1.922	2.078	2.039	0
1219	2.078	2.0	2.118	2.098	0
1220	2.196	2.078	2.118	2.059	0
1221	2.235	2.059	2.118	2.0	0
1222	1.922	2.02	2.118	1.961	0
1223	1.843	2.0	2.118	1.961	0
1224	1.961	1.725	2.02	1.922	0
1225	1.98	1.686	2.039	1.922	0
1226	1.98	1.765	2.059	1.941	0
1227	2.02	1.725	2.039	1.961	0
1228	2.118	1.647	2.0	1.961	0
1229	2.059	1.745	2.02	1.941	0
1230	1.804	1.941	2.02	1.941	0
1231	1.784	2.0	2.059	1.961	0
1232	1.882	2.157	2.098	2.0	0
1233	2.118	2.0	2.059	2.0	0
1234	2.098	1.804	1.922	2.0	0
1235	2.098	1.745	1.902	1.98	0
1236	1.98	1.804	1.941	1.941	0
1237	2.0	1.98	2.039	1.922	0
1238	2.098	2.098	2.118	1.961	0
1239	2.0	2.235	2.176	2.02	0
1240	1.863	2.059	2.078	2.02	0
1241	1.882	1.627	1.941	1.98	0
1242	1.824	1.51	1.922	1.961	0
1243	1.902	1.588	1.98	2.0	0
1244	1.98	1.725	2.039	1.941	0
1245	2.137	1.784	2.059	1.882	0
1246	1.961	1.784	1.98	1.882	0
1247	1.725	1.941	2.02	1.863	0
1248	1.863	2.02	2.039	1.922	0
1249	1.902	1.98	1.98	1.98	0
1250	2.039	1.765	1.961	1.961	0
1251	2.196	1.804	1.98	1.922	0
1252	2.294	1.863	2.02	1.882	0
1253	2.255	2.0	2.098	1.922	0
1254	2.216	2.02	2.039	1.961	0
1255	2.059	1.961	2.02	2.0	0
1256	1.725	1.922	2.02	1.98	0
1257	1.667	1.922	2.059	1.98	0
1258	1.941	1.765	2.039	1.941	0
1259	1.961	1.725	2.098	1.941	0
1260	1.941	1.745	2.039	1.941	0
1261	2.039	1.824	2.0	1.902	0
1262	2.176	1.804	2.039	1.922	0
1263	1.882	1.843	2.02	1.902	0
1264	1.51	1.961	2.059	1.882	0
1265	1.647	1.98	2.059	1.922	0
1266	1.902	2.059	2.118	1.98	0
1267	2.255	1.961	2.098	2.039	0
1268	2.118	1.902	2.0	2.059	0
1269	2.137	1.843	1.941	1.98	0
1270	2.059	1.882	2.02	1.941	0
1271	2.078	1.882	2.078	1.98	0
1272	2.039	2.0	2.157	2.0	0
1273	1.745	2.059	2.157	2.02	0
1274	1.745	1.922	2.078	1.98	0
1275	1.98	1.706	2.059	1.941	0
1276	2.059	1.686	2.098	1.941	0
1277	2.039	1.745	2.059	1.941	0
1278	1.98	1.627	1.98	1.961	0
1279	2.078	1.725	2.059	1.961	0
1280	1.98	1.902	2.098	1.98	0
1281	1.725	2.039	2.157	2.02	0
1282	1.784	2.098	2.196	2.02	0
1283	1.882	2.039	2.078	1.961	0
1284	2.059	1.863	2.0	1.863	0
1285	1.98	1.863	2.02	1.882	0
1286	2.02	1.902	2.078	1.98	0
1287	2.176	2.078	2.118	2.059	0
1288	2.235	1.98	2.0	2.078	0
1289	2.196	2.196	2.196	2.059	0
1290	1.843	2.294	2.176	2.039	0
1291	1.569	2.0	2.098	1.961	0
1292	1.784	1.686	2.0	1.902	0
1293	1.863	1.647	1.98	1.882	0
1294	1.922	1.706	2.039	1.902	0
1295	2.039	1.882	2.039	1.941	0
1296	2.137	1.843	2.039	1.98	0
1297	2.039	1.941	2.078	2.02	0
1298	1.804	2.118	2.118	2.039	0
1299	1.824	2.039	2.059	1.98	0
1300	1.863	2.0	2.02	1.922	0
1301	2.059	1.882	2.02	1.902	0
1302	2.098	1.863	1.961	1.922	0
1303	2.235	1.843	1.941	1.941	0
1304	2.157	1.863	1.98	1.98	0
1305	2.078	1.863	1.98	2.02	0
1306	2.118	2.039	2.078	2.039	0
1307	1.824	2.098	2.157	2.059	0
1308	1.667	1.98	2.098	2.039	0
1309	1.765	1.706	2.0	1.98	0
1310	1.784	1.549	1.922	1.941	0
1311	1.922	1.588	1.941	1.941	0
1312	2.039	1.686	2.059	1.941	0
1313	2.176	1.824	2.078	1.961	0
1314	1.804	1.882	2.02	1.98	0
1315	1.49	1.882	1.961	1.98	0
1316	1.588	1.941	2.039	1.941	0
1317	1.863	2.098	2.059	1.922	0
1318	2.255	1.941	1.961	1.824	0
1319	2.314	1.961	2.039	1.843	0
1320	2.294	2.0	2.118	1.98	0
1321	2.118	1.961	2.02	2.078	0
1322	2.059	1.824	1.922	2.039	0
1323	2.039	1.941	2.02	1.941	0
1324	1.922	2.118	2.137	1.824	0
1325	1.824	2.0	2.098	1.784	0
1326	2.078	1.725	2.02	1.784	0
1327	2.118	1.686	2.0	1.824	0
1328	2.039	1.725	2.059	1.961	0
1329	2.0	1.706	2.039	2.039	0
1330	2.176	1.765	2.02	1.98	0
1331	2.059	1.902	2.059	1.922	0
1332	1.706	2.02	2.137	1.922	0
1333	1.706	1.902	2.02	1.941	0
1334	1.745	1.902	1.941	1.941	0
1335	1.98	1.922	1.98	1.902	0
1336	2.078	1.922	1.98	1.961	0
1337	1.98	1.882	2.039	2.02	0
1338	2.039	2.02	2.098	2.059	0
1339	2.098	2.02	2.039	2.02	0
1340	2.196	2.118	2.059	2.0	0
1341	1.804	2.216	2.157	2.059	0
1342	1.471	1.98	2.098	2.059	0
1343	1.608	1.569	1.941	1.941	0
1344	1.667	1.569	2.059	1.941	0
1345	2.137	1.804	2.137	1.961	0
1346	2.176	1.902	2.157	2.02	0
1347	2.098	1.784	2.039	2.0	0
1348	1.941	1.902	2.059	1.98	0
1349	1.804	2.196	2.118	1.961	0
1350	1.882	2.118	2.098	1.941	0
1351	1.882	2.059	2.118	1.922	0
1352	2.059	1.941	2.118	1.922	0
1353	2.176	1.961	2.098	1.922	0
1354	2.333	1.98	2.078	1.961	0
1355	2.255	2.02	2.039	1.98	0
1356	2.157	1.941	2.078	1.98	0
1357	2.157	2.039	2.137	2.02	0
1358	1.902	2.176	2.216	2.02	0
1359	1.804	2.02	2.137	2.02	0
1360	1.941	1.706	2.0	1.941	0
1361	2.0	1.706	2.039	1.843	0
1362	1.922	1.725	2.078	1.863	0
1363	1.882	1.686	2.039	1.922	0
1364	2.039	1.627	2.02	1.961	0
1365	1.961	1.745	2.059	2.0	0
1366	1.686	2.0	2.118	2.02	0
1367	1.627	1.98	2.02	1.98	0
1368	1.784	1.941	1.961	1.922	0
1369	2.0	1.922	1.98	1.882	0
1370	2.137	2.039	2.118	1.902	0
1371	2.137	1.863	1.98	1.941	0
1372	2.0	1.804	1.922	1.941	0
1373	2.098	1.902	1.961	1.961	0
1374	2.0	1.941	2.0	2.0	0
1375	1.667	1.941	2.039	2.0	0
1376	1.627	1.941	2.118	1.941	0
1377	2.039	1.784	2.059	1.863	0
