time	channel1	channel2	channel3	channel4	class
698	1.745	1.765	1.922	1.922	4
699	1.784	1.725	2.098	1.961	4
700	1.902	1.824	2.039	1.98	4
701	1.863	1.686	1.961	1.922	4
702	1.882	1.647	2.059	1.804	4
703	1.843	1.667	2.137	1.745	4
704	1.765	1.725	2.196	1.843	4
705	1.922	1.725	2.196	1.941	4
706	2.137	1.686	2.02	1.922	4
707	2.098	1.804	2.0	1.843	4
708	1.902	1.922	1.961	1.765	4
709	1.784	1.882	1.922	1.784	4
710	1.765	1.922	1.804	1.843	4
711	1.686	1.922	1.843	1.902	4
712	1.647	2.039	1.863	1.961	4
713	1.608	2.078	1.902	1.941	4
714	1.529	2.098	2.039	1.961	4
715	1.451	2.275	2.235	2.078	4
716	1.549	2.275	2.294	2.216	4
717	1.804	2.137	2.196	2.255	4
718	1.706	1.961	2.137	2.157	4
719	1.627	1.784	2.098	1.922	4
720	1.667	1.784	2.078	1.765	4
721	1.843	2.039	2.255	1.784	4
722	1.941	2.078	2.353	1.941	4
723	1.98	2.059	2.235	2.039	4
724	2.137	1.98	2.098	2.02	4
725	2.118	1.882	1.941	2.0	4
726	2.02	1.784	1.922	1.882	4
727	1.922	1.784	1.804	1.843	4
728	1.824	1.824	1.922	1.882	4
729	1.922	1.882	2.02	2.02	4
730	1.941	1.98	1.843	2.118	4
731	1.941	2.059	1.961	2.137	4
732	1.902	2.0	2.235	2.137	4
733	1.824	1.843	2.314	2.098	4
734	1.961	1.765	2.137	2.118	4
735	2.118	1.784	2.02	2.078	4
736	2.059	1.804	2.216	2.039	4
737	1.922	1.804	2.275	1.98	4
738	2.0	1.843	2.196	1.961	4
739	2.039	1.843	2.157	1.98	4
740	1.941	1.843	2.078	1.863	4
741	1.98	1.961	2.078	1.784	4
742	1.882	1.922	1.961	1.784	4
743	1.922	1.922	1.941	1.843	4
744	2.039	1.902	1.824	1.922	4
745	1.98	1.784	1.765	1.961	4
746	1.961	1.843	1.824	1.922	4
747	1.824	1.961	1.961	1.863	4
748	1.706	2.02	2.059	1.882	4
749	1.647	1.882	2.078	2.0	4
750	1.667	1.784	1.922	2.059	4
751	1.686	1.824	2.02	2.118	4
752	1.784	1.863	2.157	2.078	4
753	1.804	1.824	2.275	2.0	4
754	1.863	1.765	2.275	1.941	4
755	1.922	1.725	2.098	1.902	4
756	2.02	1.706	2.137	1.863	4
757	2.235	1.824	2.078	1.922	4
758	2.059	1.843	2.039	1.902	4
759	1.961	1.824	1.941	1.882	4
760	1.902	1.843	1.902	1.863	4
761	1.902	1.902	1.824	1.882	4
762	1.863	1.843	1.765	1.941	4
763	1.961	1.863	1.824	1.922	4
764	1.824	1.804	1.863	1.843	4
765	1.765	1.784	1.863	1.843	4
766	1.941	1.824	1.922	1.941	4
767	1.98	1.824	2.196	2.039	4
768	2.02	1.804	2.294	2.098	4
769	1.961	1.725	2.275	2.118	4
770	1.941	1.647	2.098	2.02	4
771	1.863	1.51	2.098	1.863	4
772	2.059	1.549	2.118	1.765	4
773	2.216	1.686	2.196	1.765	4
774	2.196	1.725	2.157	1.745	4
775	2.157	1.667	1.961	1.745	4
776	2.098	1.647	1.725	1.784	4
777	2.098	1.686	1.745	1.765	4
778	2.137	1.725	1.824	1.824	4
779	2.157	1.863	1.922	1.941	4
780	2.098	1.902	1.941	2.02	4
781	1.902	1.961	2.039	2.098	4
782	1.843	1.98	2.039	2.176	4
783	2.0	1.961	1.941	2.255	4
784	2.137	1.804	2.098	2.137	4
785	2.059	1.686	2.078	2.039	4
786	1.961	1.686	2.098	1.961	4
787	2.157	1.902	2.255	2.0	4
788	2.157	2.137	2.275	2.039	4
789	1.98	2.235	2.412	2.137	4
790	1.784	2.314	2.451	2.275	4
791	1.725	2.157	2.314	2.216	4
792	1.863	1.961	2.176	2.157	4
793	1.941	1.98	2.0	2.02	4
794	1.922	2.098	1.98	1.902	4
795	1.824	2.275	1.882	1.843	4
796	1.686	2.314	1.863	1.863	4
797	1.725	2.333	1.941	1.941	4
798	1.725	2.294	1.98	2.098	4
799	1.725	2.255	1.941	2.176	4
800	1.706	2.118	1.961	2.118	4
801	1.667	2.0	2.059	2.02	4
802	1.667	1.98	2.098	1.961	4
803	1.706	2.0	2.157	1.941	4
804	1.863	2.059	2.196	1.941	4
805	1.961	1.961	2.137	1.941	4
806	2.02	1.784	2.039	1.863	4
807	2.02	1.804	2.118	1.784	4
808	2.0	1.941	2.137	1.804	4
809	2.118	2.098	2.157	1.882	4
810	2.118	1.961	1.941	1.922	4
811	1.784	1.824	1.824	1.882	4
812	1.765	1.863	1.765	1.784	4
813	1.961	1.941	1.824	1.745	4
814	1.98	2.0	1.902	1.824	4
815	1.961	2.118	2.02	1.941	4
816	1.902	2.078	2.118	2.039	4
817	1.882	2.0	2.216	2.078	4
818	1.843	2.0	2.196	2.137	4
819	1.863	1.961	2.118	2.118	4
820	1.549	1.843	2.294	2.118	4
821	1.922	1.667	2.196	2.039	4
822	2.098	1.706	2.059	1.863	4
823	2.039	1.745	2.176	1.765	4
824	2.118	1.882	2.314	1.843	4
825	2.216	2.02	2.196	1.843	4
826	2.118	1.902	2.059	1.882	4
827	2.039	1.804	1.902	1.922	4
828	2.039	1.824	1.961	1.922	4
829	1.902	1.784	1.784	1.922	4
830	1.824	1.843	1.843	1.902	4
831	1.843	1.98	1.941	1.941	4
832	1.863	2.039	1.98	1.961	4
833	1.882	1.98	1.863	2.0	4
834	1.882	1.902	1.941	2.0	4
835	1.902	1.765	2.039	2.078	4
836	2.02	1.706	2.118	2.098	4
837	2.098	1.706	2.196	2.078	4
838	2.059	1.667	2.255	2.059	4
839	1.941	1.667	2.235	2.039	4
840	2.059	1.686	2.157	1.902	4
841	2.02	1.686	2.078	1.745	4
842	2.157	1.784	2.059	1.686	4
843	2.275	1.804	2.059	1.804	4
844	2.235	1.765	2.039	1.941	4
845	2.098	1.745	1.922	2.02	4
846	1.98	1.804	1.804	1.98	4
847	1.902	1.804	1.784	1.922	4
848	1.882	1.725	1.745	1.882	4
849	1.941	1.784	1.863	1.902	4
850	1.961	1.941	1.922	2.02	4
851	1.941	1.882	2.02	2.059	4
852	2.059	1.941	2.196	2.137	4
853	2.059	1.843	2.118	2.176	4
854	1.922	1.725	2.078	2.196	4
855	1.961	1.745	2.176	2.098	4
856	2.02	1.863	2.314	2.02	4
857	1.961	1.784	2.314	1.882	4
858	2.078	1.627	2.255	1.843	4
859	2.294	1.608	1.98	1.882	4
860	2.353	1.706	2.0	1.902	4
861	2.275	1.667	1.961	1.922	4
862	2.118	1.686	1.843	1.882	4
863	2.078	1.706	1.922	1.824	4
864	1.941	1.686	1.922	1.804	4
865	1.961	1.784	1.843	1.843	4
866	1.961	1.784	1.765	1.902	4
867	1.961	1.706	1.882	1.98	4
868	1.922	1.686	1.941	2.02	4
869	1.882	1.784	2.059	2.0	4
870	1.902	1.784	2.059	1.961	4
871	1.784	1.824	2.098	1.98	4
872	1.784	1.784	2.098	1.98	4
873	1.961	1.784	2.098	1.98	4
874	1.902	1.824	2.078	1.922	4
875	1.863	1.922	2.078	1.863	4
876	1.784	1.961	2.078	1.824	4
877	1.922	1.961	2.039	1.824	4
878	2.039	1.961	1.941	1.882	4
879	2.0	1.941	2.0	1.902	4
880	1.922	1.98	1.902	1.902	4
881	1.725	2.059	1.824	1.922	4
882	1.667	2.176	1.804	1.98	4
883	1.765	2.157	1.922	2.02	4
884	1.882	2.118	1.941	2.039	4
885	1.882	2.059	2.039	2.039	4
886	1.824	2.02	2.157	2.098	4
887	1.843	1.941	2.157	2.059	4
888	1.843	1.863	2.216	2.02	4
889	2.059	1.902	2.176	1.961	4
890	2.098	1.804	2.02	1.863	4
891	2.039	1.941	2.137	1.824	4
892	1.824	2.137	2.294	1.922	4
893	1.882	2.02	2.216	2.02	4
894	2.02	1.922	2.118	1.941	4
895	2.059	1.922	1.941	1.824	4
896	1.941	1.882	1.863	1.765	4
897	1.902	2.078	1.941	1.784	4
898	1.706	2.176	1.961	1.882	4
899	1.588	2.216	2.0	2.02	4
900	1.784	2.157	1.961	2.137	4
901	1.765	2.157	2.0	2.157	4
902	1.804	2.157	2.059	2.118	4
903	1.824	2.157	2.176	2.078	4
904	1.804	2.098	2.294	2.098	4
905	1.784	2.137	2.314	2.157	4
906	1.941	2.157	2.353	2.137	4
907	2.0	2.157	2.294	2.078	4
908	1.863	2.0	2.255	2.039	4
909	1.941	1.922	2.275	1.961	4
910	2.176	1.98	2.216	1.922	4
911	2.235	1.902	2.02	1.824	4
912	2.157	1.863	1.882	1.784	4
913	1.922	1.941	2.02	1.843	4
914	1.98	1.941	2.02	1.961	4
915	1.941	1.824	1.941	2.0	4
916	1.745	1.765	1.843	1.941	4
917	1.765	1.824	1.627	1.843	4
918	1.824	1.902	1.784	1.745	4
919	1.765	1.882	1.98	1.784	4
920	1.784	1.765	2.02	1.824	4
921	1.863	1.804	2.098	1.922	4
922	1.824	1.725	2.118	2.039	4
923	1.863	1.706	2.137	2.098	4
924	1.98	1.745	2.039	2.0	4
925	2.196	1.627	2.02	1.824	4
926	2.196	1.627	2.137	1.745	4
927	2.196	1.804	2.196	1.824	4
928	2.118	1.882	2.059	1.882	4
929	2.098	1.824	1.902	1.922	4
930	2.196	1.824	1.902	1.902	4
931	2.235	1.843	1.922	1.922	4
932	2.118	1.784	1.902	1.98	4
933	2.078	1.765	1.843	2.059	4
934	2.176	1.804	1.961	2.098	4
935	2.235	1.824	2.059	2.176	4
936	2.176	1.843	2.098	2.176	4
937	2.059	1.804	2.176	2.118	4
938	2.078	1.765	2.255	2.02	4
939	2.02	1.725	2.216	1.902	4
940	2.0	1.667	2.196	1.902	4
941	2.039	1.667	2.196	1.98	4
942	2.0	1.588	2.176	2.078	4
943	2.059	1.471	2.118	2.0	4
944	2.02	1.431	2.0	1.824	4
945	2.059	1.667	2.157	1.725	4
946	2.157	1.765	2.059	1.765	4
947	2.098	1.784	1.863	1.824	4
948	2.098	1.882	1.824	1.863	4
949	1.941	1.863	1.902	1.902	4
950	1.804	1.863	1.863	1.961	4
951	1.804	1.843	1.863	1.98	4
952	2.0	1.863	2.0	2.0	4
953	2.059	1.902	1.961	2.098	4
954	2.02	1.902	2.059	2.157	4
955	2.078	1.784	2.216	2.118	4
956	1.98	1.745	2.078	2.039	4
957	2.039	1.667	2.216	1.882	4
958	2.176	1.922	2.255	1.882	4
959	2.137	1.902	2.137	1.902	4
960	2.098	1.902	2.098	1.902	4
961	2.02	1.863	2.02	1.863	4
962	1.922	1.863	2.02	1.843	4
963	2.0	1.863	1.902	1.824	4
964	1.902	2.0	2.02	1.824	4
965	1.863	2.02	1.882	1.843	4
966	1.686	2.039	1.843	1.863	4
967	1.745	2.059	1.804	1.882	4
968	1.824	2.059	1.804	1.902	4
969	1.765	2.078	1.863	1.941	4
970	1.667	2.039	1.941	1.922	4
971	1.686	2.118	2.059	2.0	4
972	1.725	2.02	2.098	2.039	4
973	1.686	2.0	2.157	2.098	4
974	1.843	2.137	2.412	2.059	4
975	1.882	2.02	2.275	2.02	4
976	2.039	1.804	2.098	1.941	4
977	2.137	1.765	2.039	1.882	4
978	2.098	1.784	2.098	1.863	4
979	2.157	1.98	2.176	1.882	4
980	2.078	1.922	1.941	1.843	4
981	1.941	1.863	1.843	1.804	4
982	1.863	2.098	1.863	1.843	4
983	1.745	2.255	1.902	1.941	4
984	1.686	2.196	1.961	2.059	4
985	1.784	2.176	1.941	2.098	4
986	1.784	2.118	1.98	2.098	4
987	1.765	2.118	2.059	2.157	4
988	1.745	2.137	2.176	2.196	4
989	1.765	2.118	2.235	2.196	4
990	1.863	2.196	2.392	2.176	4
991	1.863	2.196	2.431	2.137	4
992	1.804	1.961	2.255	2.059	4
993	1.725	1.843	2.118	2.0	4
994	1.922	1.882	2.235	1.941	4
995	2.157	1.882	2.176	1.902	4
996	2.078	1.863	2.176	1.922	4
997	2.118	1.804	2.039	1.922	4
998	2.098	1.824	2.02	1.941	4
999	2.078	1.961	1.941	1.941	4
1000	1.902	1.922	1.882	1.941	4
1001	1.902	1.843	1.902	1.922	4
1002	1.824	1.843	1.882	1.882	4
1003	1.843	1.765	1.824	1.843	4
1004	1.961	1.824	1.863	1.882	4
1005	1.784	1.922	2.059	2.02	4
1006	1.667	1.941	2.137	2.059	4
1007	1.784	1.902	2.137	2.02	4
1008	1.961	1.863	2.098	1.863	4
1009	2.02	1.745	1.961	1.706	4
1010	1.961	1.745	2.059	1.686	4
1011	2.059	1.843	2.235	1.745	4
1012	2.078	1.902	2.196	1.882	4
1013	2.039	1.824	2.039	1.941	4
1014	2.098	1.765	1.902	1.882	4
1015	2.039	1.725	1.863	1.843	4
1016	2.02	1.706	1.824	1.843	4
1017	2.078	1.804	1.863	1.843	4
1018	2.02	1.804	1.863	1.922	4
1019	1.824	1.843	1.843	1.941	4
1020	1.824	1.784	1.863	2.0	4
1021	1.863	1.745	1.98	2.078	4
1022	1.961	1.765	2.118	2.118	4
1023	2.137	1.863	2.275	2.176	4
1024	2.137	1.882	2.275	2.235	4
1025	2.216	1.784	2.255	2.196	4
1026	2.176	1.686	2.196	2.078	4
1027	2.118	1.725	2.196	1.941	4
1028	2.02	1.745	2.137	1.863	4
1029	2.098	1.804	2.157	1.824	4
1030	2.157	1.765	2.078	1.843	4
1031	2.216	1.725	1.961	1.824	4
1032	2.157	1.784	1.98	1.843	4
1033	2.235	1.765	1.98	1.922	4
1034	2.176	1.804	2.02	1.98	4
1035	2.098	1.784	1.863	1.98	4
1036	2.0	1.765	1.765	1.922	4
1037	1.98	1.824	1.961	1.843	4
1038	1.961	1.902	2.118	1.922	4
1039	1.922	1.902	2.216	2.118	4
1040	2.039	1.863	2.157	2.235	4
1041	2.0	1.941	2.235	2.216	4
1042	1.98	1.882	2.255	2.059	4
1043	1.961	1.863	2.216	1.902	4
1044	1.98	1.843	2.157	1.843	4
1045	2.078	1.922	2.216	1.843	4
1046	2.157	1.902	2.078	1.902	4
1047	2.039	1.902	2.078	2.0	4
1048	2.039	1.863	2.059	2.02	4
1049	2.0	1.98	1.961	1.98	4
1050	1.961	1.922	1.725	1.882	4
1051	1.824	1.922	1.804	1.882	4
1052	1.804	1.902	1.902	1.922	4
1053	1.843	1.843	1.843	1.98	4
1054	1.824	1.902	1.882	2.0	4
1055	1.765	1.902	1.902	2.039	4
1056	1.784	1.824	2.039	2.078	4
1057	1.784	1.706	2.098	2.039	4
1058	1.843	1.843	2.098	2.02	4
1059	1.843	1.902	2.235	1.98	4
1060	1.902	1.902	2.118	1.941	4
1061	1.961	1.843	2.02	1.922	4
1062	2.039	1.667	2.078	1.824	4
1063	2.176	1.725	2.098	1.706	4
1064	2.216	1.804	1.902	1.667	4
1065	2.196	1.824	1.725	1.647	4
1066	2.118	1.686	1.765	1.647	4
1067	2.118	1.51	1.588	1.627	4
1068	2.059	1.608	1.725	1.667	4
1069	1.98	1.824	1.902	1.804	4
1070	1.843	2.039	1.863	1.98	4
1071	1.667	2.078	1.902	2.157	4
1072	1.451	2.059	2.098	2.196	4
1073	1.667	1.941	2.02	2.157	4
1074	1.667	1.725	1.902	1.961	4
1075	1.686	1.882	2.039	1.843	4
1076	1.843	2.039	2.216	1.824	4
1077	1.804	2.216	2.294	1.902	4
1078	1.667	2.294	2.353	2.098	4
1079	1.667	2.235	2.333	2.235	4
1080	1.608	2.196	2.255	2.216	4
1081	1.569	2.235	2.196	2.157	4
1082	1.627	2.294	2.118	2.039	4
1083	1.765	2.255	2.078	1.941	4
1084	1.824	2.098	1.941	1.863	4
1085	1.843	2.098	1.902	1.863	4
1086	1.98	2.157	2.0	1.902	4
1087	1.843	2.157	2.059	2.0	4
1088	1.667	2.137	2.039	2.098	4
1089	1.706	1.882	1.98	2.118	4
1090	1.843	1.824	1.961	2.059	4
1091	2.039	1.863	2.078	1.941	4
1092	2.039	1.961	2.216	1.882	4
1093	2.0	1.902	2.255	1.882	4
1094	1.98	1.804	2.216	1.902	4
1095	2.039	1.804	2.137	1.961	4
1096	2.137	1.863	2.196	1.941	4
1097	2.255	1.961	2.196	1.863	4
1098	2.157	1.843	2.059	1.843	4
1099	2.157	1.784	1.922	1.882	4
1100	2.039	1.843	1.98	1.882	4
1101	2.098	1.902	1.863	1.902	4
1102	2.137	1.922	1.902	1.922	4
1103	2.216	2.039	2.059	1.98	4
1104	2.098	2.02	1.98	2.059	4
1105	1.961	1.902	1.922	2.157	4
1106	2.157	1.882	2.059	2.137	4
1107	2.098	1.843	2.078	2.157	4
1108	2.137	1.784	2.196	2.118	4
1109	2.118	1.804	2.216	2.039	4
1110	2.157	1.765	2.333	2.02	4
1111	2.255	1.784	2.333	2.078	4
1112	2.216	1.843	2.314	2.098	4
1113	2.235	1.745	2.235	2.059	4
1114	2.235	1.667	2.098	1.922	4
1115	2.196	1.569	2.039	1.804	4
1116	2.118	1.667	1.98	1.804	4
1117	2.02	1.686	1.98	1.824	4
1118	1.922	1.725	1.882	1.843	4
1119	1.882	1.824	1.902	1.902	4
1120	2.02	1.902	1.941	1.98	4
1121	1.98	1.745	2.0	2.059	4
1122	1.902	1.686	1.98	2.118	4
1123	1.784	1.725	1.961	2.039	4
1124	1.667	1.804	1.922	1.98	4
1125	1.745	1.784	2.02	1.941	4
1126	1.843	1.706	2.157	1.98	4
1127	2.0	1.686	2.294	2.059	4
1128	2.118	1.706	2.196	2.059	4
1129	2.02	1.784	2.157	1.98	4
1130	1.98	1.922	2.216	1.902	4
1131	2.039	1.941	2.216	1.863	4
1132	2.118	1.922	2.078	1.843	4
1133	2.118	1.824	1.765	1.804	4
1134	1.941	1.902	1.804	1.765	4
1135	1.98	1.961	1.863	1.745	4
1136	1.941	2.039	1.863	1.843	4
1137	1.902	2.059	1.882	1.941	4
1138	1.902	2.0	1.882	2.039	4
1139	1.941	1.98	1.882	2.039	4
1140	1.824	2.02	2.0	1.98	4
1141	1.804	1.961	1.941	2.02	4
1142	1.863	1.804	1.961	1.98	4
1143	1.922	1.765	2.0	1.922	4
1144	2.02	1.667	2.078	1.843	4
1145	2.157	1.549	2.039	1.784	4
1146	2.098	1.49	2.02	1.765	4
1147	2.059	1.431	1.941	1.765	4
1148	2.059	1.627	1.824	1.745	4
1149	2.039	1.784	1.863	1.725	4
1150	1.922	1.922	1.922	1.804	4
1151	1.863	1.941	2.039	1.863	4
1152	2.02	1.961	2.118	1.941	4
1153	1.98	1.824	1.804	1.961	4
1154	1.961	1.902	1.745	1.902	4
1155	1.922	1.941	1.922	1.843	4
1156	1.824	1.863	1.745	1.882	4
1157	1.667	2.098	1.824	1.941	4
1158	1.745	2.353	2.176	2.118	4
1159	1.588	2.353	2.451	2.255	4
1160	1.412	2.235	2.471	2.353	4
1161	1.569	2.039	2.314	2.294	4
1162	1.784	1.961	2.157	2.098	4
1163	1.902	2.02	2.176	1.902	4
1164	1.902	2.02	2.176	1.843	4
1165	1.941	1.98	2.176	1.824	4
1166	2.039	2.02	2.196	1.922	4
1167	2.0	1.863	1.961	1.98	4
1168	1.824	1.98	1.941	1.98	4
1169	1.686	2.235	1.863	1.98	4
1170	1.471	2.216	1.863	1.922	4
1171	1.667	2.137	1.922	1.902	4
1172	1.98	2.157	1.941	1.902	4
1173	1.882	2.039	1.784	1.941	4
1174	1.627	2.0	1.922	1.941	4
1175	1.804	2.137	2.176	2.137	4
1176	1.863	2.118	2.275	2.255	4
1177	1.863	2.098	2.275	2.255	4
1178	2.0	2.0	2.314	2.137	4
1179	2.078	1.922	2.255	2.0	4
1180	2.118	1.863	2.275	1.961	4
1181	2.255	1.882	2.333	1.961	4
1182	2.216	1.843	2.275	1.98	4
1183	2.059	1.804	2.098	1.941	4
1184	2.216	1.804	2.0	1.941	4
1185	2.216	1.784	1.941	1.882	4
1186	2.176	1.725	1.863	1.804	4
1187	2.098	1.824	1.882	1.765	4
1188	2.078	1.824	1.941	1.765	4
1189	2.0	1.804	1.882	1.863	4
1190	1.98	1.784	1.882	2.039	4
1191	2.02	1.765	1.922	2.137	4
1192	1.863	1.765	1.922	2.078	4
1193	1.98	1.765	2.137	1.941	4
1194	2.118	1.824	2.196	1.902	4
1195	2.059	1.765	2.216	1.922	4
1196	2.02	1.647	2.078	1.941	4
1197	1.961	1.647	2.039	1.902	4
1198	2.039	1.725	2.098	1.902	4
1199	2.059	1.804	2.098	1.922	4
1200	2.118	1.765	2.039	1.902	4
1201	2.216	1.667	1.922	1.902	4
1202	2.157	1.706	1.98	1.941	4
1203	2.118	1.765	1.941	2.0	4
1204	2.059	1.882	1.902	2.059	4
1205	2.059	1.824	1.902	2.078	4
1206	1.98	1.686	1.882	2.059	4
1207	1.98	1.706	1.902	2.0	4
1208	1.824	1.745	1.922	1.98	4
1209	1.725	1.686	1.961	2.02	4
1210	1.863	1.549	2.098	2.059	4
1211	1.98	1.667	2.216	2.078	4
1212	2.098	1.863	2.275	2.078	4
1213	2.137	1.824	2.275	2.039	4
1214	2.078	1.667	2.255	1.961	4
1215	1.863	1.627	2.157	1.922	4
1216	1.941	1.686	2.137	1.824	4
1217	2.176	1.824	2.078	1.765	4
1218	2.157	1.941	2.059	1.745	4
1219	2.059	1.961	2.059	1.765	4
1220	2.059	2.059	2.0	1.824	4
1221	1.961	2.118	1.922	1.922	4
1222	1.941	2.02	1.804	1.961	4
1223	1.843	2.0	1.98	1.98	4
1224	1.941	2.353	2.118	2.059	4
1225	1.863	2.275	2.176	2.078	4
1226	1.804	2.039	2.078	2.039	4
1227	1.686	1.784	2.02	1.941	4
1228	1.922	1.98	2.059	1.882	4
1229	1.98	1.98	2.196	1.882	4
1230	2.118	1.961	2.275	1.902	4
1231	2.039	1.824	2.196	1.961	4
1232	1.98	1.667	2.216	1.941	4
1233	2.118	1.706	1.961	1.882	4
1234	2.118	1.725	1.824	1.725	4
1235	2.098	1.706	1.922	1.667	4
1236	1.941	1.686	1.98	1.706	4
1237	2.059	1.725	1.784	1.765	4
1238	2.118	1.686	1.549	1.824	4
1239	2.0	1.745	1.667	1.804	4
1240	1.863	1.98	1.863	1.863	4
1241	1.667	2.137	2.039	1.961	4
1242	1.569	2.0	2.098	2.157	4
1243	1.686	1.784	1.941	2.196	4
1244	1.843	1.725	1.98	2.078	4
1245	1.843	1.961	2.098	1.98	4
1246	1.784	2.098	2.255	1.922	4
1247	1.784	2.216	2.275	1.98	4
1248	1.686	2.176	2.275	2.059	4
1249	1.686	2.118	2.275	2.118	4
1250	1.765	1.961	2.137	2.118	4
1251	1.882	1.922	2.118	1.961	4
1252	1.882	1.941	2.02	1.843	4
1253	1.725	1.98	2.0	1.863	4
1254	1.725	2.098	1.98	1.902	4
1255	1.725	2.098	1.961	1.98	4
1256	1.706	2.098	1.902	2.098	4
1257	1.706	2.059	1.863	2.137	4
1258	1.725	1.941	1.902	2.118	4
1259	1.765	2.098	2.02	2.039	4
1260	1.863	2.098	2.098	2.039	4
1261	1.922	2.059	2.314	2.098	4
1262	1.922	1.961	2.294	2.157	4
1263	1.824	1.902	2.118	2.118	4
1264	1.902	1.902	2.098	2.078	4
1265	1.882	1.882	2.157	2.078	4
1266	1.98	1.843	2.098	2.02	4
1267	2.118	1.765	2.059	1.902	4
1268	2.137	1.863	2.039	1.824	4
1269	2.235	1.804	1.922	1.745	4
1270	2.216	1.902	1.922	1.745	4
1271	2.216	2.059	2.02	1.863	4
1272	2.039	2.02	1.961	2.02	4
1273	1.961	1.843	1.765	2.039	4
1274	2.0	1.804	1.745	1.941	4
1275	2.02	1.784	1.784	1.882	4
1276	1.961	1.824	1.941	1.882	4
1277	2.118	2.0	2.118	2.0	4
1278	2.039	1.961	2.235	2.078	4
1279	2.02	1.902	2.216	2.137	4
1280	2.078	1.882	2.255	2.039	4
1281	2.118	1.725	2.196	1.882	4
1282	2.176	1.725	2.235	1.804	4
1283	2.157	1.725	2.275	1.804	4
1284	2.176	1.745	2.235	1.863	4
1285	2.196	1.765	2.118	1.941	4
1286	2.275	1.804	2.059	1.961	4
1287	2.02	1.765	2.0	1.882	4
1288	2.0	1.725	1.961	1.765	4
1289	2.0	1.824	1.922	1.765	4
1290	1.98	1.863	1.882	1.863	4
1291	1.922	1.824	1.882	1.98	4
1292	1.863	1.784	1.922	2.059	4
1293	1.784	1.784	1.941	2.039	4
1294	1.765	1.941	1.98	2.0	4
1295	1.863	1.882	2.216	2.039	4
1296	1.922	1.863	2.196	2.098	4
1297	2.02	1.784	2.235	2.118	4
1298	2.137	1.784	2.294	2.118	4
1299	2.078	1.745	2.216	2.059	4
1300	1.961	1.725	2.157	1.98	4
1301	1.941	1.588	2.098	1.922	4
1302	2.0	1.745	2.098	1.863	4
1303	2.216	1.902	2.0	1.843	4
1304	2.098	1.765	1.941	1.863	4
1305	2.118	1.765	1.941	1.922	4
1306	2.039	1.784	1.902	1.98	4
1307	2.0	1.843	1.941	2.02	4
1308	1.941	1.922	1.804	2.0	4
1309	1.882	1.902	1.804	2.02	4
1310	1.843	1.824	1.941	1.98	4
1311	1.902	1.863	2.039	2.02	4
1312	1.863	1.941	2.294	2.078	4
1313	1.941	1.941	2.196	2.118	4
1314	1.941	1.824	2.059	2.098	4
1315	1.961	1.784	2.098	2.0	4
1316	1.98	1.863	2.196	1.922	4
1317	2.039	1.902	2.196	1.843	4
1318	2.118	1.902	2.196	1.784	4
1319	2.0	1.941	2.02	1.804	4
1320	1.863	1.863	1.863	1.804	4
1321	1.882	1.863	1.824	1.824	4
1322	1.961	2.118	1.922	1.824	4
1323	1.863	2.118	1.922	1.922	4
1324	1.784	1.843	1.804	1.922	4
1325	1.784	1.824	1.765	1.941	4
1326	1.804	1.882	1.784	1.902	4
1327	1.745	1.902	1.843	1.902	4
1328	1.804	2.078	2.098	1.961	4
1329	1.843	2.02	2.235	2.039	4
1330	1.902	1.98	2.039	2.078	4
1331	1.804	1.902	2.098	2.0	4
1332	1.824	1.902	2.196	1.961	4
1333	1.98	1.98	2.176	1.922	4
1334	2.0	1.922	2.157	1.902	4
1335	2.039	1.804	2.0	1.843	4
1336	2.137	1.765	1.961	1.725	4
1337	2.196	1.784	1.902	1.667	4
1338	2.118	1.863	1.902	1.667	4
1339	1.941	1.961	1.882	1.745	4
1340	1.882	2.0	1.804	1.863	4
1341	1.941	1.902	1.745	1.902	4
1342	1.804	1.961	1.765	1.902	4
1343	1.608	2.078	1.882	1.98	4
1344	1.608	2.157	2.039	2.118	4
1345	1.765	2.02	1.98	2.157	4
1346	1.863	1.863	2.02	2.098	4
1347	1.941	1.922	2.137	2.0	4
1348	1.882	1.941	2.235	1.941	4
1349	1.902	1.902	2.235	1.961	4
1350	2.039	1.961	2.314	2.039	4
1351	1.922	1.961	2.392	2.118	4
1352	1.824	1.902	2.216	2.118	4
1353	1.922	1.824	2.02	2.078	4
1354	2.078	1.902	2.137	1.961	4
1355	2.059	2.02	2.098	1.961	4
1356	2.02	1.961	2.039	1.98	4
1357	2.098	2.039	2.0	2.02	4
1358	2.059	2.039	2.02	2.078	4
1359	1.941	1.922	2.02	2.098	4
1360	1.902	1.824	1.98	2.078	4
1361	1.922	1.902	2.039	2.078	4
1362	1.843	1.922	2.0	2.059	4
1363	1.706	1.902	2.118	2.0	4
1364	1.863	1.961	2.196	1.98	4
1365	1.922	1.961	2.255	2.02	4
1366	2.059	1.882	2.216	2.02	4
1367	2.078	1.863	2.235	2.0	4
1368	2.059	1.824	2.176	1.961	4
1369	2.098	1.765	2.216	1.941	4
1370	2.078	1.725	2.059	1.824	4
1371	2.098	1.843	2.0	1.745	4
1372	2.0	1.882	1.941	1.745	4
1373	2.157	1.902	1.922	1.765	4
1374	2.118	1.941	1.863	1.863	4
1375	1.882	1.863	1.804	1.961	4
1376	1.882	1.765	1.804	2.0	4
1377	1.941	1.804	1.882	1.98	4
