time	channel1	channel2	channel3	channel4	class
698	1.98	1.824	2.039	1.804	2
699	1.98	1.824	1.961	1.706	2
700	2.059	1.863	2.0	1.706	2
701	2.039	2.02	2.02	1.647	2
702	1.941	2.0	1.902	1.706	2
703	1.941	1.961	1.804	1.961	2
704	1.863	1.98	1.843	2.176	2
705	1.882	1.922	1.882	2.235	2
706	1.902	2.02	2.02	2.255	2
707	1.961	2.137	2.137	2.118	2
708	1.941	1.882	2.0	2.098	2
709	1.863	1.725	2.039	2.176	2
710	1.941	1.843	2.176	2.314	2
711	2.0	1.745	2.176	2.412	2
712	2.0	1.686	2.157	2.333	2
713	2.059	1.725	2.098	2.157	2
714	2.02	1.824	2.216	2.059	2
715	2.039	2.0	2.176	2.039	2
716	1.941	1.784	1.882	2.02	2
717	1.941	1.627	1.745	2.0	2
718	1.863	1.745	1.824	1.902	2
719	1.961	2.0	2.137	1.941	2
720	2.039	2.176	2.059	1.98	2
721	1.843	1.961	1.765	1.961	2
722	1.863	1.961	1.902	2.02	2
723	1.922	2.098	2.118	2.098	2
724	1.882	1.882	2.0	2.137	2
725	1.824	1.882	2.0	2.118	2
726	1.902	1.902	2.157	1.902	2
727	1.98	1.863	2.216	1.824	2
728	2.02	1.863	2.275	1.843	2
729	2.098	1.882	2.314	1.784	2
730	2.157	1.941	2.333	1.765	2
731	2.059	1.843	2.157	1.804	2
732	2.02	1.804	2.176	1.824	2
733	2.098	2.02	2.235	1.765	2
734	2.137	2.0	2.078	1.745	2
735	2.059	1.98	1.941	1.706	2
736	2.0	1.902	1.882	1.627	2
737	1.922	2.039	1.902	1.706	2
738	1.882	2.098	1.941	1.941	2
739	1.863	1.922	1.745	1.941	2
740	1.804	1.843	1.824	1.882	2
741	1.902	2.02	2.059	2.02	2
742	1.863	1.961	2.118	2.294	2
743	1.863	1.961	2.255	2.451	2
744	1.902	1.843	2.078	2.255	2
745	1.882	1.647	1.961	1.98	2
746	1.941	1.647	2.039	2.02	2
747	2.0	1.745	2.078	2.098	2
748	2.0	1.863	2.078	1.961	2
749	2.078	1.941	2.196	1.784	2
750	2.157	1.922	2.078	1.745	2
751	2.039	1.765	1.961	1.922	2
752	1.961	1.863	1.961	2.098	2
753	1.882	1.882	1.824	2.098	2
754	1.843	1.961	1.804	1.882	2
755	1.863	1.98	1.824	1.745	2
756	1.922	1.882	1.824	1.941	2
757	1.863	1.843	1.824	2.196	2
758	1.902	1.941	1.98	2.392	2
759	1.941	1.922	2.059	2.412	2
760	1.843	1.745	2.039	2.02	2
761	1.98	1.843	2.333	1.765	2
762	2.098	1.863	2.275	1.725	2
763	1.902	1.647	2.02	1.765	2
764	1.98	1.686	2.0	1.961	2
765	2.039	1.667	2.039	2.176	2
766	2.098	1.863	2.235	2.275	2
767	2.098	2.0	2.353	2.118	2
768	2.039	2.039	2.196	1.824	2
769	1.98	1.922	1.902	1.529	2
770	1.98	1.902	1.863	1.373	2
771	1.941	1.941	1.863	1.549	2
772	1.902	1.902	1.882	1.902	2
773	1.882	1.902	1.902	2.196	2
774	1.863	1.98	2.059	2.333	2
775	1.902	2.059	2.078	2.353	2
776	1.824	1.784	2.02	2.373	2
777	1.902	1.843	2.216	2.294	2
778	1.941	1.843	2.216	2.157	2
779	1.961	1.824	2.294	1.824	2
780	2.02	1.765	2.216	1.784	2
781	1.98	1.686	2.078	2.059	2
782	1.961	1.706	2.098	2.216	2
783	1.961	1.824	2.098	2.157	2
784	1.941	1.843	2.078	1.961	2
785	1.961	1.843	1.902	1.706	2
786	1.941	1.902	1.882	1.647	2
787	2.039	2.098	2.0	1.765	2
788	1.941	2.078	1.922	1.941	2
789	1.804	2.0	1.863	2.098	2
790	1.824	1.902	1.784	2.098	2
791	1.882	1.882	1.765	1.863	2
792	1.882	1.961	1.922	1.667	2
793	1.941	1.98	2.098	1.902	2
794	1.902	1.902	2.118	2.157	2
795	1.922	1.863	2.098	2.216	2
796	1.961	1.863	2.118	2.294	2
797	2.0	1.706	2.039	2.176	2
798	2.039	1.824	2.235	2.02	2
799	2.157	1.902	2.235	1.804	2
800	2.039	1.725	2.02	1.745	2
801	2.078	1.961	2.216	1.804	2
802	2.137	1.98	2.059	1.961	2
803	1.941	1.941	1.882	1.961	2
804	1.98	2.02	2.0	1.922	2
805	2.039	2.0	1.961	1.941	2
806	2.0	2.039	1.961	1.725	2
807	1.941	1.98	1.941	1.608	2
808	1.882	2.0	2.0	1.824	2
809	1.922	1.941	2.059	2.157	2
810	1.941	1.98	2.137	2.294	2
811	1.98	1.882	2.216	2.255	2
812	2.0	1.784	2.176	2.118	2
813	2.0	1.784	2.235	1.824	2
814	2.078	1.824	2.235	1.725	2
815	1.98	1.667	2.039	1.784	2
816	1.902	1.627	2.02	1.745	2
817	2.02	1.863	2.255	1.745	2
818	2.235	2.039	2.333	1.765	2
819	2.118	1.941	2.0	1.765	2
820	1.843	1.725	1.686	1.804	2
821	1.804	1.765	1.843	1.843	2
822	1.922	1.98	1.902	1.706	2
823	1.922	2.02	1.922	1.745	2
824	1.922	2.02	1.902	1.922	2
825	1.863	1.941	1.902	2.059	2
826	1.843	1.961	1.98	2.039	2
827	1.824	1.941	2.039	1.902	2
828	1.902	1.961	2.137	1.922	2
829	1.902	1.765	2.0	1.941	2
830	1.922	1.745	2.137	1.882	2
831	1.98	1.686	2.098	1.902	2
832	2.078	1.843	2.373	1.98	2
833	2.255	2.137	2.549	2.118	2
834	2.078	1.961	2.255	2.176	2
835	1.941	1.863	2.039	2.176	2
836	1.922	1.843	1.902	1.863	2
837	1.941	1.902	1.863	1.608	2
838	1.961	2.0	1.902	1.549	2
839	1.922	2.0	1.902	1.725	2
840	1.922	1.961	1.902	2.078	2
841	1.941	2.02	2.02	2.373	2
842	1.922	2.02	2.02	2.51	2
843	1.902	2.039	2.078	2.529	2
844	1.863	1.941	2.157	2.451	2
845	1.863	1.863	2.137	2.412	2
846	1.922	1.765	2.059	2.333	2
847	1.922	1.51	2.078	2.314	2
848	2.0	1.706	2.196	1.961	2
849	1.98	1.824	2.176	1.784	2
850	1.961	1.725	2.039	1.902	2
851	2.039	1.804	2.196	2.078	2
852	2.098	1.922	2.157	2.176	2
853	2.0	1.745	1.98	2.098	2
854	1.863	1.784	1.863	1.961	2
855	1.863	1.843	1.824	1.863	2
856	1.863	1.863	1.725	1.961	2
857	1.804	1.843	1.725	2.02	2
858	1.784	1.784	1.745	1.922	2
859	1.843	1.902	1.941	1.549	2
860	2.0	1.961	2.137	1.353	2
861	1.922	1.941	2.098	1.804	2
862	1.863	1.843	2.078	2.314	2
863	1.941	1.745	2.0	2.529	2
864	1.922	1.706	2.118	2.392	2
865	2.0	1.824	2.216	2.02	2
866	2.039	1.725	2.098	1.647	2
867	2.039	1.745	2.196	1.431	2
868	2.078	1.941	2.255	1.235	2
869	2.059	1.961	2.078	1.451	2
870	1.961	1.882	1.882	1.784	2
871	1.902	1.863	1.804	1.941	2
872	1.882	1.824	1.667	1.922	2
873	1.843	1.882	1.902	1.725	2
874	2.118	2.294	2.314	1.51	2
875	2.078	2.137	2.0	1.608	2
876	1.765	1.824	1.804	1.882	2
877	1.765	1.961	1.941	2.196	2
878	1.863	1.882	1.922	2.314	2
879	1.824	1.647	1.824	2.0	2
880	1.902	1.804	2.137	1.725	2
881	2.118	1.922	2.294	1.863	2
882	2.0	1.824	2.235	2.176	2
883	2.039	1.98	2.333	2.431	2
884	2.137	1.961	2.196	2.216	2
885	2.118	1.882	2.294	1.843	2
886	2.235	2.0	2.235	1.608	2
887	2.078	1.941	1.961	1.667	2
888	1.961	1.922	1.824	1.804	2
889	1.961	2.02	1.882	1.824	2
890	1.98	1.98	1.804	1.843	2
891	1.902	1.922	1.882	1.98	2
892	1.902	2.0	2.059	2.157	2
893	1.941	2.059	2.118	2.314	2
894	1.961	2.078	2.098	2.176	2
895	1.902	1.863	1.922	2.0	2
896	1.882	1.745	1.961	1.961	2
897	2.02	1.941	2.255	2.078	2
898	2.059	1.824	2.216	2.216	2
899	1.98	1.569	2.137	2.137	2
900	2.098	1.824	2.333	2.0	2
901	2.137	1.941	2.314	1.863	2
902	2.078	1.863	2.157	1.902	2
903	2.0	1.902	2.098	1.98	2
904	2.0	1.941	2.078	2.0	2
905	2.0	2.02	2.039	1.961	2
906	1.98	2.059	2.02	1.882	2
907	1.902	1.98	1.882	1.843	2
908	1.882	2.0	1.961	1.882	2
909	1.863	2.0	1.961	1.941	2
910	1.882	1.98	1.961	2.039	2
911	1.863	1.863	1.961	2.098	2
912	1.824	1.882	2.059	2.216	2
913	1.843	1.882	2.157	2.196	2
914	1.922	1.804	2.157	2.176	2
915	1.902	1.725	2.118	2.118	2
916	1.941	1.745	2.157	1.922	2
917	1.961	1.745	2.098	1.745	2
918	2.0	1.706	2.118	1.667	2
919	1.98	1.804	2.157	1.765	2
920	2.0	1.922	2.118	2.02	2
921	1.941	1.882	1.863	2.078	2
922	1.824	1.725	1.647	1.882	2
923	1.824	1.804	1.725	1.647	2
924	1.961	2.0	1.902	1.569	2
925	2.02	2.059	2.059	1.706	2
926	2.0	2.157	2.137	1.98	2
927	1.824	1.882	1.824	2.157	2
928	1.765	1.725	1.706	2.098	2
929	1.843	1.804	1.922	2.059	2
930	1.863	1.804	2.078	2.02	2
931	1.922	1.804	2.196	1.98	2
932	2.02	1.843	2.235	2.137	2
933	2.02	1.745	2.098	2.039	2
934	2.059	1.706	2.157	1.882	2
935	2.098	1.824	2.294	1.941	2
936	2.059	1.863	2.235	1.941	2
937	2.02	1.922	2.157	1.765	2
938	2.078	1.902	2.02	1.706	2
939	1.941	1.784	1.765	1.882	2
940	1.843	1.843	1.843	2.098	2
941	1.902	2.039	1.961	2.098	2
942	1.961	2.059	2.0	2.0	2
943	1.98	2.118	2.039	1.882	2
944	1.882	2.059	2.0	1.784	2
945	1.882	1.922	2.02	1.843	2
946	1.941	1.98	2.059	2.176	2
947	1.922	1.882	2.098	2.392	2
948	1.98	1.824	2.176	2.51	2
949	2.02	1.922	2.294	2.392	2
950	2.137	1.961	2.392	2.098	2
951	2.118	1.863	2.176	1.784	2
952	1.98	1.686	2.039	1.686	2
953	1.98	1.784	2.157	1.588	2
954	2.078	2.02	2.255	1.667	2
955	2.098	1.961	2.078	1.804	2
956	1.961	1.784	1.804	1.667	2
957	1.941	1.902	2.0	1.647	2
958	1.98	2.039	1.922	1.765	2
959	1.902	1.941	1.843	1.902	2
960	1.902	1.961	1.863	1.843	2
961	1.882	1.961	1.902	1.706	2
962	1.863	1.941	1.961	1.824	2
963	1.863	1.882	1.98	2.078	2
964	1.863	1.804	2.02	2.275	2
965	1.902	1.765	2.02	2.216	2
966	1.863	1.765	2.176	2.157	2
967	1.941	1.765	2.176	2.118	2
968	2.02	1.745	2.196	2.02	2
969	2.078	1.824	2.275	1.922	2
970	2.235	2.039	2.373	1.922	2
971	2.137	1.863	2.098	1.98	2
972	1.922	1.882	1.98	2.039	2
973	1.941	1.863	1.863	2.039	2
974	1.922	1.824	1.784	2.0	2
975	1.922	1.961	1.863	2.098	2
976	1.922	1.922	1.804	2.098	2
977	1.882	1.98	1.98	1.922	2
978	1.961	2.059	2.137	1.804	2
979	1.98	1.98	2.039	1.784	2
980	1.941	1.882	1.961	1.98	2
981	1.922	1.902	2.118	2.275	2
982	1.961	1.804	2.176	2.314	2
983	1.961	1.804	2.196	2.176	2
984	2.02	1.824	2.216	1.941	2
985	2.0	1.745	2.039	1.843	2
986	1.961	1.745	2.078	1.882	2
987	1.98	1.745	2.137	1.922	2
988	2.118	1.882	2.176	1.863	2
989	2.078	2.0	2.255	1.765	2
990	2.0	1.961	1.961	1.686	2
991	1.784	1.882	1.745	1.745	2
992	1.824	1.843	1.647	1.98	2
993	1.804	1.784	1.804	1.98	2
994	1.941	2.216	2.216	1.824	2
995	1.922	2.118	2.0	1.902	2
996	1.804	1.784	1.804	2.137	2
997	1.843	1.725	1.941	2.275	2
998	1.824	1.804	2.118	2.176	2
999	1.882	1.843	2.137	2.059	2
1000	1.941	1.824	2.176	1.882	2
1001	2.039	1.804	2.235	1.804	2
1002	2.078	1.745	2.118	1.784	2
1003	2.0	1.725	2.157	1.824	2
1004	2.039	1.843	2.255	1.941	2
1005	2.059	1.98	2.255	1.961	2
1006	2.137	2.0	2.118	1.824	2
1007	2.059	1.902	1.882	1.706	2
1008	1.922	1.902	1.902	1.569	2
1009	1.882	1.961	1.882	1.627	2
1010	1.902	1.922	1.843	1.824	2
1011	1.902	2.078	2.02	2.078	2
1012	1.902	2.059	2.0	2.137	2
1013	1.882	1.922	1.961	2.078	2
1014	1.882	1.824	1.922	1.843	2
1015	1.843	1.804	2.039	1.765	2
1016	1.882	1.765	2.118	1.882	2
1017	1.98	1.902	2.235	2.118	2
1018	1.98	1.745	2.157	2.275	2
1019	2.0	1.725	2.235	2.353	2
1020	1.98	1.902	2.235	2.255	2
1021	2.02	1.882	2.118	2.059	2
1022	2.039	1.765	1.961	1.941	2
1023	1.98	1.882	1.98	1.745	2
1024	1.98	1.961	1.922	1.549	2
1025	1.882	1.922	1.863	1.549	2
1026	1.902	1.804	1.725	1.882	2
1027	1.824	1.863	1.725	2.275	2
1028	1.804	2.02	2.0	2.49	2
1029	1.922	2.157	2.098	2.314	2
1030	1.765	1.961	1.902	1.961	2
1031	1.824	1.765	1.784	1.824	2
1032	1.922	1.804	2.02	1.941	2
1033	2.02	1.706	2.196	2.333	2
1034	1.941	1.725	2.176	2.588	2
1035	1.941	1.725	2.137	2.353	2
1036	2.039	1.725	2.176	2.0	2
1037	2.118	1.863	2.275	1.804	2
1038	2.059	1.824	2.176	1.667	2
1039	2.078	1.804	2.098	1.627	2
1040	2.098	1.824	2.02	1.706	2
1041	2.098	1.922	2.098	1.882	2
1042	2.157	2.137	2.255	2.137	2
1043	2.078	2.196	2.039	2.235	2
1044	1.961	2.059	1.941	2.157	2
1045	1.941	2.0	1.922	1.941	2
1046	1.902	1.961	1.98	1.725	2
1047	1.902	2.0	2.039	1.686	2
1048	1.941	2.039	2.157	1.902	2
1049	2.0	2.0	2.196	2.098	2
1050	2.02	1.902	2.196	2.118	2
1051	1.961	1.843	2.196	2.02	2
1052	1.98	1.804	2.235	1.922	2
1053	2.059	1.863	2.235	1.843	2
1054	2.059	1.882	2.157	1.941	2
1055	2.0	1.804	2.059	1.882	2
1056	2.0	1.725	1.961	1.725	2
1057	2.0	1.804	1.961	1.588	2
1058	2.02	1.941	1.922	1.294	2
1059	1.961	2.02	1.98	1.412	2
1060	1.902	2.059	1.902	1.863	2
1061	1.843	1.922	1.765	2.314	2
1062	1.784	1.863	1.745	2.294	2
1063	1.745	1.922	1.843	1.902	2
1064	1.882	2.0	1.941	1.706	2
1065	1.882	1.922	2.02	1.765	2
1066	1.843	1.824	2.039	2.02	2
1067	1.941	1.804	2.157	2.216	2
1068	2.0	1.843	2.196	2.353	2
1069	1.941	1.804	2.176	2.216	2
1070	1.961	1.824	2.137	2.02	2
1071	1.961	1.725	2.02	1.843	2
1072	1.961	1.667	2.098	1.706	2
1073	2.098	1.902	2.314	1.784	2
1074	2.196	2.039	2.216	1.843	2
1075	2.0	1.863	1.882	2.02	2
1076	1.843	1.843	1.804	2.039	2
1077	1.863	1.902	1.784	1.882	2
1078	1.882	2.0	1.882	1.745	2
1079	2.0	2.02	1.961	1.804	2
1080	2.0	2.078	2.098	2.039	2
1081	1.98	2.02	2.039	2.314	2
1082	1.824	1.784	1.882	2.353	2
1083	1.843	1.745	2.02	2.118	2
1084	2.02	1.882	2.314	2.02	2
1085	2.039	1.922	2.294	1.98	2
1086	2.0	1.804	2.216	1.98	2
1087	2.02	1.745	2.137	2.039	2
1088	2.059	1.765	2.196	2.098	2
1089	2.098	1.863	2.216	2.118	2
1090	2.059	1.824	2.137	2.078	2
1091	2.02	1.941	2.118	1.902	2
1092	1.98	1.941	2.0	1.765	2
1093	1.941	1.98	2.0	1.725	2
1094	1.922	1.98	1.882	1.804	2
1095	1.882	1.98	1.863	1.922	2
1096	1.843	1.922	1.863	2.0	2
1097	1.824	1.882	1.863	2.02	2
1098	1.902	1.98	2.02	2.059	2
1099	1.843	1.902	1.98	2.098	2
1100	1.882	1.902	2.059	2.118	2
1101	1.882	1.863	2.137	2.137	2
1102	1.882	1.745	2.118	2.235	2
1103	1.902	1.706	2.176	2.216	2
1104	1.98	1.824	2.137	1.98	2
1105	2.059	1.824	2.118	1.784	2
1106	2.098	1.843	2.098	1.745	2
1107	2.02	1.784	2.039	1.863	2
1108	1.961	1.902	2.059	1.98	2
1109	2.059	1.98	1.902	1.902	2
1110	1.941	1.902	1.804	1.843	2
1111	1.882	1.922	1.784	1.745	2
1112	1.824	1.902	1.804	1.51	2
1113	1.941	2.059	2.0	1.627	2
1114	1.98	2.02	1.922	1.922	2
1115	1.824	1.882	1.824	2.137	2
1116	1.863	1.824	1.882	2.176	2
1117	1.843	1.765	1.922	2.157	2
1118	1.902	1.765	2.118	1.98	2
1119	2.0	1.804	2.196	1.922	2
1120	2.02	1.725	2.176	1.882	2
1121	1.961	1.627	2.039	1.765	2
1122	1.98	1.725	2.157	1.882	2
1123	2.078	1.863	2.314	2.098	2
1124	2.137	1.902	2.235	2.118	2
1125	2.078	1.863	2.0	1.902	2
1126	1.902	1.765	1.745	1.569	2
1127	1.902	1.824	1.804	1.549	2
1128	1.98	1.765	1.745	1.882	2
1129	2.059	2.157	2.255	2.373	2
1130	1.961	2.176	2.157	2.627	2
1131	1.843	2.0	1.98	2.373	2
1132	1.941	2.02	1.961	1.843	2
1133	1.843	1.882	1.922	1.647	2
1134	1.804	1.804	1.98	1.902	2
1135	1.902	1.824	2.235	2.118	2
1136	2.118	2.039	2.51	2.314	2
1137	2.118	1.941	2.392	2.235	2
1138	1.961	1.765	2.216	2.059	2
1139	1.98	1.824	2.176	1.902	2
1140	2.039	1.784	2.137	1.784	2
1141	2.078	1.863	2.137	1.706	2
1142	2.039	1.98	2.118	1.745	2
1143	2.0	1.882	2.02	1.725	2
1144	1.961	1.961	2.059	1.647	2
1145	2.039	1.98	1.961	1.804	2
1146	1.941	2.0	1.882	2.02	2
1147	1.843	1.961	1.922	2.098	2
1148	1.804	1.941	1.941	2.0	2
1149	1.863	1.882	1.961	1.922	2
1150	1.941	1.922	2.0	1.863	2
1151	1.941	1.882	1.98	1.98	2
1152	1.961	1.882	2.157	2.157	2
1153	2.078	1.941	2.333	2.333	2
1154	2.118	1.941	2.353	2.294	2
1155	2.059	1.882	2.235	2.0	2
1156	2.02	1.824	2.118	1.686	2
1157	2.02	1.824	2.059	1.627	2
1158	2.02	1.882	2.078	1.686	2
1159	2.0	2.0	2.118	1.804	2
1160	2.039	2.0	1.922	1.843	2
1161	1.882	1.882	1.725	1.706	2
1162	1.882	1.961	1.784	1.627	2
1163	1.922	2.02	1.863	1.745	2
1164	1.941	2.098	2.078	1.961	2
1165	1.922	2.098	2.02	2.137	2
1166	1.784	1.882	1.843	2.118	2
1167	1.706	1.784	1.882	2.098	2
1168	1.784	1.824	1.941	2.059	2
1169	1.843	1.765	2.078	1.98	2
1170	1.961	1.765	2.137	2.02	2
1171	1.98	1.765	2.216	1.961	2
1172	2.02	1.863	2.255	1.98	2
1173	2.02	1.765	2.176	2.078	2
1174	1.98	1.706	2.196	2.196	2
1175	2.02	1.902	2.196	2.196	2
1176	2.137	1.902	2.137	2.098	2
1177	2.059	1.941	2.0	1.941	2
1178	1.922	1.941	1.98	1.745	2
1179	1.941	2.02	1.961	1.647	2
1180	1.863	1.941	1.843	1.686	2
1181	1.843	1.902	1.863	1.902	2
1182	1.863	1.98	1.902	2.118	2
1183	1.843	1.922	1.941	2.176	2
1184	1.902	1.922	2.059	2.216	2
1185	2.0	1.902	2.078	2.196	2
1186	1.804	1.686	1.98	2.078	2
1187	1.765	1.686	1.941	1.922	2
1188	1.922	1.725	2.039	1.941	2
1189	1.961	1.667	2.02	1.882	2
1190	2.118	1.882	2.373	1.804	2
1191	2.118	1.922	2.255	1.941	2
1192	2.02	1.824	2.078	1.98	2
1193	2.078	1.804	1.922	1.843	2
1194	1.941	1.725	1.706	1.745	2
1195	1.882	1.824	1.784	1.706	2
1196	1.961	1.98	1.902	1.765	2
1197	2.02	2.0	1.882	1.922	2
1198	1.922	1.941	1.882	2.059	2
1199	1.922	1.941	1.961	2.137	2
1200	1.961	1.98	2.098	2.216	2
1201	2.02	2.078	2.196	2.196	2
1202	2.02	1.882	2.059	2.294	2
1203	2.0	1.843	2.196	2.314	2
1204	2.039	1.843	2.255	2.314	2
1205	2.02	1.725	2.275	2.118	2
1206	2.078	1.804	2.294	1.765	2
1207	2.078	1.863	2.216	1.706	2
1208	2.02	1.863	2.176	1.843	2
1209	2.078	1.824	2.098	2.059	2
1210	2.02	1.843	2.059	2.118	2
1211	2.039	1.843	1.902	2.02	2
1212	1.941	1.863	1.902	1.863	2
1213	1.98	2.078	2.039	1.51	2
1214	1.98	2.157	2.02	1.549	2
1215	1.882	1.941	1.863	1.804	2
1216	1.784	1.863	1.843	1.961	2
1217	1.824	1.902	1.863	1.98	2
1218	1.882	1.843	1.941	1.941	2
1219	1.882	1.863	2.078	2.059	2
1220	1.941	1.804	2.137	2.118	2
1221	1.941	1.824	2.176	2.157	2
1222	1.98	1.824	2.275	2.118	2
1223	2.059	1.843	2.275	2.059	2
1224	2.059	1.824	2.235	1.941	2
1225	2.039	1.784	2.157	1.784	2
1226	2.039	1.824	2.196	1.706	2
1227	2.078	1.863	2.137	1.765	2
1228	2.059	1.902	1.941	1.765	2
1229	1.941	1.941	1.902	1.784	2
1230	1.941	1.98	1.902	1.882	2
1231	1.98	2.137	2.0	2.0	2
1232	1.863	1.98	1.922	2.118	2
1233	1.824	1.882	1.863	2.059	2
1234	1.824	1.941	1.941	1.961	2
1235	1.902	2.039	2.078	1.98	2
1236	1.961	1.941	2.02	1.98	2
1237	1.882	1.784	2.039	2.098	2
1238	1.922	1.686	2.059	2.118	2
1239	2.02	1.804	2.275	1.902	2
1240	2.118	2.02	2.49	1.824	2
1241	2.157	1.98	2.392	2.039	2
1242	2.0	1.784	2.078	2.176	2
1243	1.961	1.745	2.039	2.078	2
1244	2.02	1.882	2.0	1.843	2
1245	2.02	1.863	1.941	1.647	2
1246	1.941	1.902	1.922	1.608	2
1247	1.941	2.02	1.961	1.686	2
1248	1.961	2.078	2.0	1.882	2
1249	1.902	2.059	1.961	2.059	2
1250	1.863	2.0	1.98	2.078	2
1251	1.843	1.941	1.902	2.098	2
1252	1.804	1.882	1.961	2.039	2
1253	1.824	1.784	1.941	2.039	2
1254	1.824	1.804	2.137	2.098	2
1255	1.922	1.765	2.157	2.137	2
1256	1.961	1.804	2.255	2.059	2
1257	2.039	1.784	2.196	1.961	2
1258	2.039	1.843	2.157	1.98	2
1259	2.02	1.804	2.137	2.02	2
1260	1.922	1.725	1.961	2.0	2
1261	1.843	1.725	1.804	1.922	2
1262	1.824	1.667	1.647	1.686	2
1263	1.824	1.882	2.02	1.549	2
1264	2.196	2.196	2.255	1.804	2
1265	2.02	2.039	1.863	2.098	2
1266	1.784	1.902	1.725	2.216	2
1267	1.824	1.922	1.843	2.196	2
1268	1.824	1.941	1.863	2.137	2
1269	1.765	1.784	1.843	2.039	2
1270	1.882	1.804	2.0	2.0	2
1271	1.941	1.863	2.176	2.098	2
1272	1.922	1.863	2.235	2.196	2
1273	1.98	1.843	2.294	2.039	2
1274	2.137	1.882	2.275	1.824	2
1275	2.137	1.745	2.098	1.843	2
1276	2.078	1.706	2.098	1.98	2
1277	2.078	1.882	2.176	1.961	2
1278	2.137	1.941	2.137	1.902	2
1279	2.059	1.843	1.961	1.804	2
1280	1.961	1.902	1.961	1.745	2
1281	1.98	2.02	1.961	1.745	2
1282	1.98	2.039	1.941	1.765	2
1283	1.902	1.922	1.863	1.843	2
1284	1.922	1.922	1.902	1.922	2
1285	1.922	1.922	1.902	2.078	2
1286	1.922	1.961	2.098	2.275	2
1287	1.961	1.922	2.157	2.392	2
1288	1.961	1.882	2.216	2.353	2
1289	2.0	1.824	2.255	1.902	2
1290	2.039	1.882	2.333	1.686	2
1291	2.059	1.863	2.196	1.784	2
1292	2.059	1.804	2.137	2.118	2
1293	2.039	1.745	2.039	2.196	2
1294	2.02	1.725	2.118	2.02	2
1295	2.039	1.961	2.157	1.765	2
1296	2.059	2.0	2.098	1.549	2
1297	1.961	1.882	1.902	1.529	2
1298	1.922	1.941	1.882	1.667	2
1299	1.863	1.961	1.863	1.863	2
1300	1.843	2.039	1.902	2.039	2
1301	1.843	2.02	1.941	2.098	2
1302	1.804	1.843	1.804	2.02	2
1303	1.824	1.765	1.882	1.941	2
1304	1.824	1.765	1.961	2.039	2
1305	1.863	1.824	2.137	1.961	2
1306	1.922	1.922	2.176	1.843	2
1307	1.863	1.745	2.118	1.863	2
1308	1.961	1.706	2.137	1.98	2
1309	1.98	1.725	2.098	2.118	2
1310	2.0	1.784	2.216	2.157	2
1311	2.196	1.941	2.118	2.059	2
1312	2.078	1.863	1.98	1.824	2
1313	1.98	1.882	1.961	1.667	2
1314	1.922	1.98	1.961	1.745	2
1315	2.039	2.02	1.902	1.941	2
1316	1.961	2.0	1.843	2.078	2
1317	1.98	2.039	1.941	2.039	2
1318	1.98	2.0	1.941	2.039	2
1319	1.922	1.922	2.0	1.941	2
1320	1.961	2.039	2.098	2.02	2
1321	2.0	1.98	2.098	2.118	2
1322	2.0	1.882	2.176	2.176	2
1323	1.961	1.804	2.137	2.137	2
1324	2.0	1.745	2.176	2.137	2
1325	2.098	1.843	2.255	2.098	2
1326	2.118	1.902	2.255	2.0	2
1327	2.078	1.824	2.176	1.843	2
1328	2.02	1.804	2.059	1.667	2
1329	2.02	1.765	1.882	1.647	2
1330	1.941	1.863	1.882	1.686	2
1331	1.863	1.882	1.843	1.725	2
1332	1.882	1.941	1.902	1.765	2
1333	1.961	2.059	2.059	1.863	2
1334	1.98	1.98	1.902	2.0	2
1335	1.824	1.922	1.882	2.059	2
1336	1.804	1.922	1.902	2.02	2
1337	1.824	1.902	1.961	2.137	2
1338	1.784	1.784	1.941	2.196	2
1339	1.863	1.706	2.098	2.137	2
1340	2.0	1.804	2.216	2.039	2
1341	2.059	1.863	2.314	2.02	2
1342	2.0	1.784	2.176	2.059	2
1343	1.961	1.784	2.176	2.118	2
1344	2.02	1.784	2.137	1.98	2
1345	2.039	1.902	2.275	1.804	2
1346	2.196	2.098	2.314	1.647	2
1347	2.059	1.902	1.98	1.647	2
1348	1.922	1.843	1.863	1.843	2
1349	1.941	1.98	1.961	2.0	2
1350	1.98	2.137	1.98	2.039	2
1351	1.922	2.078	1.961	2.02	2
1352	1.882	2.059	2.039	1.941	2
1353	1.882	2.02	1.98	1.961	2
1354	1.863	1.922	1.961	1.98	2
1355	1.882	1.882	2.02	2.059	2
1356	1.922	1.843	2.157	2.078	2
1357	2.0	1.863	2.235	2.157	2
1358	2.039	1.902	2.333	2.176	2
1359	2.059	1.882	2.314	2.118	2
1360	2.039	1.863	2.176	2.059	2
1361	1.98	1.745	2.078	2.02	2
1362	2.02	1.784	2.098	1.902	2
1363	2.0	1.863	2.039	1.784	2
1364	1.98	1.882	1.902	1.686	2
1365	1.882	1.902	1.863	1.784	2
1366	1.941	2.078	2.0	1.98	2
1367	1.902	2.0	1.863	2.098	2
1368	1.882	1.961	1.902	2.078	2
1369	1.922	1.98	1.902	1.922	2
1370	1.804	1.882	1.882	1.824	2
1371	1.804	1.922	1.922	1.941	2
1372	1.843	1.784	1.882	2.118	2
1373	1.863	1.784	2.137	2.196	2
1374	2.039	1.882	2.294	2.196	2
1375	2.039	1.804	2.294	2.078	2
1376	2.0	1.765	2.176	2.02	2
1377	2.02	1.784	2.118	1.941	2
