time	channel1	channel2	channel3	channel4	class
698	1.902	2.02	1.98	2.02	4
699	1.922	2.02	1.961	2.078	4
700	1.882	1.961	2.02	2.059	4
701	1.922	1.784	2.098	2.098	4
702	1.98	1.765	2.235	2.059	4
703	2.059	1.843	2.235	2.039	4
704	2.098	1.902	2.294	2.0	4
705	2.118	1.882	2.275	1.961	4
706	2.157	1.863	2.255	1.98	4
707	2.118	1.843	2.176	1.961	4
708	2.157	1.843	2.098	1.941	4
709	2.059	1.882	2.02	1.863	4
710	1.941	1.863	1.882	1.784	4
711	1.843	1.882	1.784	1.765	4
712	1.765	1.941	1.706	1.765	4
713	1.824	2.118	1.686	1.843	4
714	1.804	2.118	1.824	1.922	4
715	1.784	2.078	1.863	1.98	4
716	1.784	2.059	1.882	2.0	4
717	1.843	2.078	1.98	2.02	4
718	1.863	2.02	2.118	2.098	4
719	1.961	1.902	2.255	2.078	4
720	2.059	2.0	2.333	2.098	4
721	2.078	1.863	2.255	2.059	4
722	2.059	1.686	2.137	1.961	4
723	2.078	1.706	2.176	1.902	4
724	2.078	1.765	2.235	1.902	4
725	2.137	1.843	2.235	1.941	4
726	2.176	1.882	2.02	1.922	4
727	1.98	1.725	1.843	1.804	4
728	1.882	1.686	1.784	1.765	4
729	1.882	1.745	1.725	1.765	4
730	1.843	1.863	1.745	1.824	4
731	1.824	1.922	1.863	1.922	4
732	1.824	1.98	1.882	1.98	4
733	1.843	2.0	1.941	2.02	4
734	1.902	2.039	1.961	2.02	4
735	1.902	1.961	2.098	2.02	4
736	1.98	1.961	2.255	2.02	4
737	2.059	1.941	2.294	2.039	4
738	2.157	1.863	2.333	2.0	4
739	2.137	1.784	2.235	1.98	4
740	2.157	1.784	2.216	1.922	4
741	2.118	1.745	2.216	1.922	4
742	2.137	1.745	2.216	1.941	4
743	2.137	1.765	2.039	1.922	4
744	2.039	1.706	1.843	1.863	4
745	1.824	1.686	1.725	1.804	4
746	1.725	1.686	1.706	1.784	4
747	1.824	1.804	1.745	1.824	4
748	1.863	1.882	1.804	1.902	4
749	1.843	1.843	1.882	1.98	4
750	1.804	2.0	1.98	2.02	4
751	1.863	1.961	2.078	2.137	4
752	1.882	1.902	2.118	2.157	4
753	1.961	1.843	2.216	2.118	4
754	2.02	1.922	2.294	2.078	4
755	2.098	1.961	2.412	2.0	4
756	2.137	1.882	2.353	2.0	4
757	2.118	1.824	2.235	2.0	4
758	2.157	1.824	2.255	1.98	4
759	2.157	1.882	2.176	1.941	4
760	2.059	1.824	2.059	1.922	4
761	2.0	1.804	1.941	1.882	4
762	1.824	1.784	1.902	1.863	4
763	1.824	1.824	1.843	1.863	4
764	1.863	1.922	1.765	1.922	4
765	1.843	1.961	1.784	1.98	4
766	1.765	1.882	1.863	1.98	4
767	1.725	1.784	1.922	1.98	4
768	1.784	1.922	2.039	2.02	4
769	1.902	2.0	2.176	2.098	4
770	1.98	1.98	2.314	2.157	4
771	2.02	1.941	2.333	2.176	4
772	2.098	1.941	2.373	2.118	4
773	2.137	1.882	2.275	2.059	4
774	2.118	1.843	2.255	1.98	4
775	2.118	1.824	2.196	1.922	4
776	2.098	1.765	2.157	1.882	4
777	2.098	1.824	2.039	1.863	4
778	1.98	1.863	1.902	1.863	4
779	1.882	1.804	1.804	1.843	4
780	1.804	1.784	1.765	1.824	4
781	1.784	1.882	1.784	1.863	4
782	1.804	1.922	1.824	1.922	4
783	1.725	1.882	1.843	1.941	4
784	1.765	2.0	1.824	1.98	4
785	1.804	2.118	2.0	2.0	4
786	1.902	1.961	2.078	2.02	4
787	1.902	1.824	2.216	2.039	4
788	1.941	1.882	2.294	2.039	4
789	2.02	1.902	2.294	2.039	4
790	2.039	1.882	2.157	1.941	4
791	2.078	1.922	2.176	1.902	4
792	2.157	1.98	2.275	1.902	4
793	2.216	1.98	2.235	1.922	4
794	2.078	1.784	2.0	1.922	4
795	2.02	1.863	1.922	1.863	4
796	1.961	1.941	1.863	1.804	4
797	1.902	1.941	1.765	1.824	4
798	1.824	1.902	1.706	1.882	4
799	1.784	1.941	1.765	1.922	4
800	1.804	2.02	1.863	1.961	4
801	1.824	2.02	1.882	2.0	4
802	1.843	1.941	2.0	2.02	4
803	1.824	1.941	2.078	2.078	4
804	1.941	1.804	2.176	2.039	4
805	1.98	1.706	2.157	2.039	4
806	2.059	1.706	2.235	2.02	4
807	2.078	1.863	2.353	2.0	4
808	2.137	2.039	2.294	2.0	4
809	2.235	1.961	2.216	2.0	4
810	2.137	1.667	2.118	1.98	4
811	2.0	1.588	1.902	1.863	4
812	1.863	1.686	1.745	1.725	4
813	1.863	1.843	1.824	1.706	4
814	1.961	1.98	1.843	1.784	4
815	1.882	2.0	1.784	1.941	4
816	1.784	1.98	1.804	2.0	4
817	1.804	2.02	1.882	2.02	4
818	1.824	2.02	1.941	1.98	4
819	1.902	2.059	2.0	2.0	4
820	1.882	2.039	2.137	2.039	4
821	2.02	2.039	2.314	2.078	4
822	2.059	2.059	2.353	2.098	4
823	2.118	1.98	2.294	2.059	4
824	2.02	1.843	2.235	1.961	4
825	2.078	1.784	2.255	1.882	4
826	2.176	1.804	2.176	1.882	4
827	2.157	1.824	2.176	1.863	4
828	2.078	1.843	2.059	1.863	4
829	2.0	1.824	1.902	1.824	4
830	1.941	1.765	1.784	1.765	4
831	1.824	1.765	1.745	1.765	4
832	1.765	1.863	1.745	1.804	4
833	1.784	1.882	1.804	1.882	4
834	1.784	1.882	1.843	1.98	4
835	1.765	1.863	1.882	2.02	4
836	1.882	1.922	1.98	2.039	4
837	1.902	1.941	2.098	2.039	4
838	1.902	1.922	2.216	1.98	4
839	1.961	1.882	2.255	1.941	4
840	2.039	1.824	2.275	1.922	4
841	2.02	1.745	2.216	1.941	4
842	2.059	1.804	2.196	2.0	4
843	2.098	1.843	2.216	2.02	4
844	2.098	1.725	2.098	2.02	4
845	1.961	1.686	1.98	1.902	4
846	2.0	1.784	1.882	1.824	4
847	1.941	1.824	1.824	1.824	4
848	1.902	1.902	1.804	1.843	4
849	1.843	1.882	1.765	1.882	4
850	1.784	1.882	1.784	1.922	4
851	1.784	1.922	1.882	1.98	4
852	1.745	1.922	1.961	2.059	4
853	1.824	1.98	2.059	2.137	4
854	2.039	2.0	2.137	2.235	4
855	2.02	1.902	2.294	2.196	4
856	2.078	1.863	2.314	2.137	4
857	2.118	1.843	2.392	2.078	4
858	2.137	1.765	2.314	2.02	4
859	2.137	1.804	2.275	1.961	4
860	2.137	1.843	2.275	1.961	4
861	2.098	1.745	2.157	1.961	4
862	2.078	1.765	2.039	1.922	4
863	2.078	1.804	1.922	1.863	4
864	1.922	1.765	1.824	1.824	4
865	1.882	1.843	1.804	1.824	4
866	1.824	1.902	1.765	1.863	4
867	1.745	1.863	1.765	1.941	4
868	1.725	1.882	1.863	1.98	4
869	1.745	1.941	1.902	2.02	4
870	1.784	1.922	2.0	2.0	4
871	1.843	1.902	2.078	2.02	4
872	2.0	1.882	2.176	2.059	4
873	2.0	1.98	2.294	2.059	4
874	2.157	2.039	2.412	2.059	4
875	2.157	1.922	2.373	2.039	4
876	2.157	1.843	2.275	2.0	4
877	2.137	1.804	2.196	1.98	4
878	2.118	1.824	2.157	1.902	4
879	2.078	1.843	2.059	1.863	4
880	2.078	1.922	2.0	1.824	4
881	1.922	1.941	1.941	1.882	4
882	1.882	1.98	1.843	1.882	4
883	1.843	2.0	1.667	1.902	4
884	1.804	2.098	1.804	1.902	4
885	1.843	2.098	1.902	1.922	4
886	1.784	1.941	1.922	1.98	4
887	1.784	2.0	2.039	2.039	4
888	1.941	2.078	2.176	2.098	4
889	1.961	2.039	2.294	2.118	4
890	1.941	1.961	2.255	2.098	4
891	2.039	1.863	2.294	2.039	4
892	2.098	1.784	2.235	1.961	4
893	2.118	1.824	2.157	1.863	4
894	2.078	1.804	2.157	1.863	4
895	2.059	1.706	2.098	1.863	4
896	2.039	1.784	2.02	1.843	4
897	2.02	1.863	1.902	1.804	4
898	1.863	1.863	1.745	1.804	4
899	1.824	1.824	1.725	1.745	4
900	1.745	1.843	1.706	1.784	4
901	1.686	1.922	1.745	1.863	4
902	1.804	1.941	1.725	1.902	4
903	1.804	1.98	1.824	1.98	4
904	1.745	2.059	2.059	2.059	4
905	1.784	2.039	2.176	2.118	4
906	1.922	2.078	2.255	2.118	4
907	2.02	2.078	2.235	2.078	4
908	2.078	1.902	2.275	1.961	4
909	2.02	1.765	2.196	1.863	4
910	2.059	1.824	2.275	1.824	4
911	2.078	1.784	2.196	1.882	4
912	2.039	1.765	2.059	1.98	4
913	2.0	1.863	2.059	1.941	4
914	2.098	1.941	1.961	1.882	4
915	2.0	1.843	1.804	1.804	4
916	2.0	1.843	1.804	1.824	4
917	1.882	1.843	1.745	1.843	4
918	1.745	1.784	1.725	1.863	4
919	1.765	1.843	1.804	1.882	4
920	1.824	1.98	1.922	1.941	4
921	1.902	2.039	2.039	2.059	4
922	2.0	1.922	2.118	2.137	4
923	2.039	1.922	2.235	2.176	4
924	2.078	1.941	2.314	2.176	4
925	2.157	1.922	2.373	2.118	4
926	2.157	1.902	2.353	2.059	4
927	2.157	1.843	2.333	2.0	4
928	2.196	1.784	2.294	2.0	4
929	2.157	1.804	2.196	1.922	4
930	2.196	1.824	2.059	1.922	4
931	2.059	1.824	1.98	1.863	4
932	1.961	1.843	1.863	1.843	4
933	1.882	1.824	1.804	1.824	4
934	1.824	1.922	1.784	1.882	4
935	1.745	1.902	1.804	1.941	4
936	1.667	1.784	1.804	1.98	4
937	1.686	1.863	1.882	2.0	4
938	1.804	1.941	1.98	2.0	4
939	1.882	1.961	2.118	2.059	4
940	1.902	1.922	2.255	2.039	4
941	1.961	1.843	2.255	2.039	4
942	2.039	1.843	2.216	2.039	4
943	2.078	1.843	2.216	1.98	4
944	2.098	1.804	2.216	1.961	4
945	2.078	1.765	2.235	1.98	4
946	2.059	1.745	2.137	1.922	4
947	2.0	1.725	2.02	1.863	4
948	2.0	1.725	1.863	1.804	4
949	1.882	1.706	1.784	1.765	4
950	1.843	1.824	1.804	1.784	4
951	1.843	2.0	1.784	1.863	4
952	1.765	1.882	1.706	1.902	4
953	1.706	1.765	1.725	1.941	4
954	1.706	1.882	1.843	1.961	4
955	1.745	1.804	1.941	2.02	4
956	1.843	1.784	2.059	2.059	4
957	1.98	1.843	2.255	2.098	4
958	1.941	1.922	2.294	2.098	4
959	2.098	2.039	2.431	2.098	4
960	2.176	2.039	2.412	2.059	4
961	2.196	1.922	2.255	2.0	4
962	2.157	1.784	2.235	1.961	4
963	2.098	1.784	2.216	1.902	4
964	2.118	1.843	2.157	1.882	4
965	2.0	1.804	1.98	1.882	4
966	2.02	1.902	1.843	1.863	4
967	1.961	1.98	1.843	1.863	4
968	1.863	1.961	1.863	1.922	4
969	1.824	1.863	1.824	1.98	4
970	1.765	1.824	1.863	1.961	4
971	1.843	1.843	1.941	1.961	4
972	1.902	1.922	1.941	2.0	4
973	1.843	1.941	2.059	2.059	4
974	1.961	1.922	2.235	2.078	4
975	1.98	1.922	2.314	2.078	4
976	2.059	1.824	2.333	2.078	4
977	2.039	1.804	2.275	2.0	4
978	2.059	2.0	2.196	1.922	4
979	2.098	2.059	2.176	1.882	4
980	2.157	1.784	2.118	1.824	4
981	2.098	1.784	2.0	1.882	4
982	2.137	2.02	2.039	1.902	4
983	2.02	2.157	1.922	1.882	4
984	1.902	2.157	1.882	1.843	4
985	1.843	2.137	1.843	1.843	4
986	1.784	2.118	1.804	1.902	4
987	1.843	2.137	1.824	1.902	4
988	1.824	2.078	1.843	1.961	4
989	1.784	1.941	1.941	2.0	4
990	1.902	2.0	2.137	2.078	4
991	1.98	2.0	2.314	2.118	4
992	1.98	1.941	2.294	2.137	4
993	2.078	1.922	2.294	2.078	4
994	2.176	1.804	2.255	2.02	4
995	2.137	1.667	2.176	1.863	4
996	2.02	1.667	2.137	1.843	4
997	2.039	1.725	2.098	1.804	4
998	2.039	1.804	2.02	1.824	4
999	1.98	1.804	1.843	1.804	4
1000	1.863	1.784	1.765	1.765	4
1001	1.863	1.765	1.725	1.745	4
1002	1.843	1.784	1.686	1.784	4
1003	1.765	1.843	1.686	1.843	4
1004	1.647	1.902	1.765	1.941	4
1005	1.706	2.0	1.961	1.961	4
1006	1.824	2.078	2.059	2.02	4
1007	1.922	2.02	1.98	2.039	4
1008	2.0	1.98	2.118	2.039	4
1009	1.98	1.902	2.314	2.078	4
1010	2.059	1.843	2.392	2.078	4
1011	2.098	1.824	2.294	2.059	4
1012	2.137	1.843	2.275	2.039	4
1013	2.157	1.863	2.275	2.02	4
1014	2.118	1.804	2.235	1.98	4
1015	2.078	1.843	2.078	1.922	4
1016	2.078	1.824	1.961	1.902	4
1017	1.98	1.863	1.843	1.863	4
1018	1.961	1.843	1.784	1.843	4
1019	1.882	1.882	1.765	1.863	4
1020	1.843	1.902	1.843	1.922	4
1021	1.804	1.961	1.882	1.98	4
1022	1.765	1.98	1.882	2.0	4
1023	1.784	1.922	1.922	2.039	4
1024	1.863	1.961	2.078	2.039	4
1025	1.922	1.941	2.196	2.039	4
1026	2.02	1.922	2.216	2.0	4
1027	2.078	1.863	2.294	1.98	4
1028	2.098	1.784	2.294	1.961	4
1029	2.157	1.765	2.216	1.961	4
1030	2.137	1.824	2.196	1.922	4
1031	2.098	1.843	2.176	1.863	4
1032	2.098	1.804	2.059	1.824	4
1033	1.98	1.706	1.902	1.784	4
1034	1.863	1.588	1.725	1.784	4
1035	1.863	1.784	1.784	1.804	4
1036	1.843	1.941	1.804	1.902	4
1037	1.863	2.0	1.882	2.0	4
1038	1.804	1.941	1.863	2.039	4
1039	1.745	1.882	1.863	2.0	4
1040	1.804	1.804	1.941	1.961	4
1041	1.863	1.863	2.098	2.02	4
1042	1.922	1.902	2.275	2.098	4
1043	1.98	1.843	2.294	2.157	4
1044	2.078	1.784	2.333	2.118	4
1045	2.098	1.863	2.314	2.039	4
1046	2.118	1.882	2.275	1.961	4
1047	2.078	1.627	2.216	1.922	4
1048	2.02	1.647	2.176	1.941	4
1049	2.039	1.745	2.078	1.902	4
1050	1.98	1.686	1.902	1.863	4
1051	1.882	1.725	1.804	1.843	4
1052	1.863	1.843	1.824	1.843	4
1053	1.843	1.941	1.804	1.863	4
1054	1.804	1.98	1.863	1.961	4
1055	1.843	2.02	1.922	2.02	4
1056	1.824	2.0	1.922	2.059	4
1057	1.804	2.039	1.961	2.078	4
1058	1.804	2.059	2.039	2.039	4
1059	1.922	2.02	2.176	2.059	4
1060	1.941	2.02	2.294	2.098	4
1061	2.039	2.059	2.373	2.137	4
1062	2.118	2.0	2.373	2.098	4
1063	2.118	1.922	2.235	2.02	4
1064	2.235	1.98	2.216	1.98	4
1065	2.275	2.039	2.275	1.961	4
1066	2.137	2.098	2.157	1.902	4
1067	2.0	1.902	1.922	1.824	4
1068	1.882	1.804	1.765	1.765	4
1069	1.824	1.824	1.784	1.745	4
1070	1.804	1.824	1.667	1.824	4
1071	1.784	1.961	1.706	1.902	4
1072	1.843	2.039	1.863	1.961	4
1073	1.784	1.961	1.882	1.961	4
1074	1.824	1.961	1.961	2.0	4
1075	2.02	1.98	2.059	2.078	4
1076	2.02	1.961	2.235	2.118	4
1077	2.039	1.902	2.294	2.078	4
1078	2.078	1.941	2.333	2.078	4
1079	2.137	2.0	2.333	2.039	4
1080	2.157	1.941	2.275	2.02	4
1081	2.157	1.745	2.235	1.961	4
1082	2.196	1.706	2.176	1.902	4
1083	2.157	1.765	1.98	1.882	4
1084	2.078	1.843	1.961	1.843	4
1085	1.922	1.843	1.863	1.843	4
1086	1.882	1.843	1.804	1.804	4
1087	1.863	1.843	1.725	1.824	4
1088	1.824	1.882	1.804	1.882	4
1089	1.824	1.902	1.824	1.961	4
1090	1.745	1.902	1.863	1.961	4
1091	1.706	1.902	1.961	1.98	4
1092	1.765	1.922	2.059	2.0	4
1093	1.843	1.863	2.118	2.0	4
1094	1.922	1.863	2.176	2.039	4
1095	2.039	1.922	2.275	2.02	4
1096	2.059	1.784	2.255	1.98	4
1097	2.0	1.706	2.216	1.922	4
1098	2.078	1.804	2.216	1.902	4
1099	2.098	1.784	2.157	1.922	4
1100	2.059	1.784	2.078	1.863	4
1101	1.98	1.863	1.922	1.804	4
1102	1.843	1.804	1.745	1.765	4
1103	1.784	1.824	1.706	1.725	4
1104	1.804	1.882	1.725	1.784	4
1105	1.863	1.941	1.784	1.941	4
1106	1.863	1.902	1.804	2.0	4
1107	1.824	1.882	1.882	2.0	4
1108	1.843	1.961	1.98	2.039	4
1109	1.902	1.961	2.118	2.039	4
1110	1.98	1.922	2.216	2.078	4
1111	2.078	1.863	2.235	2.078	4
1112	2.118	1.843	2.314	2.098	4
1113	2.157	1.784	2.353	2.059	4
1114	2.176	1.824	2.294	2.0	4
1115	2.176	1.804	2.235	1.961	4
1116	2.137	1.686	2.176	1.922	4
1117	2.059	1.804	2.078	1.863	4
1118	2.059	1.843	2.02	1.824	4
1119	1.941	1.784	1.843	1.843	4
1120	1.824	1.725	1.725	1.824	4
1121	1.804	1.843	1.765	1.882	4
1122	1.804	1.941	1.843	1.922	4
1123	1.784	2.0	1.922	1.961	4
1124	1.784	2.039	1.961	2.02	4
1125	1.765	1.98	1.961	2.039	4
1126	1.863	1.941	2.039	2.039	4
1127	1.902	1.941	2.137	2.02	4
1128	1.922	1.941	2.196	2.02	4
1129	1.961	1.941	2.314	2.059	4
1130	2.078	1.863	2.353	2.078	4
1131	2.137	1.882	2.275	2.078	4
1132	2.137	1.863	2.235	2.039	4
1133	2.137	1.784	2.196	1.961	4
1134	2.02	1.667	2.059	1.804	4
1135	1.98	1.725	1.902	1.725	4
1136	1.922	1.843	1.765	1.745	4
1137	1.863	1.765	1.804	1.824	4
1138	1.843	1.667	1.725	1.902	4
1139	1.804	1.686	1.745	1.961	4
1140	1.863	1.784	1.843	1.961	4
1141	1.804	1.863	2.0	1.961	4
1142	1.824	1.98	2.039	2.02	4
1143	1.902	2.0	2.059	2.059	4
1144	1.961	1.98	2.216	2.098	4
1145	1.98	1.922	2.333	2.098	4
1146	2.039	1.902	2.333	2.078	4
1147	1.98	1.902	2.275	2.0	4
1148	2.02	1.804	2.216	1.941	4
1149	2.039	1.863	2.216	1.922	4
1150	2.235	2.02	2.216	1.882	4
1151	2.235	2.098	2.078	1.863	4
1152	2.039	2.02	2.02	1.863	4
1153	1.961	1.961	1.941	1.902	4
1154	1.941	1.98	1.863	1.922	4
1155	1.843	1.961	1.745	1.902	4
1156	1.804	2.039	1.686	1.882	4
1157	1.784	1.98	1.843	1.882	4
1158	1.843	1.98	1.882	1.922	4
1159	1.902	1.98	1.961	1.98	4
1160	1.98	2.039	2.098	2.098	4
1161	2.059	2.098	2.255	2.137	4
1162	2.059	1.98	2.333	2.157	4
1163	2.137	1.98	2.373	2.157	4
1164	2.235	1.941	2.333	2.059	4
1165	2.196	1.843	2.255	2.0	4
1166	2.176	1.843	2.255	1.941	4
1167	2.196	1.902	2.275	1.941	4
1168	2.157	1.882	2.157	1.941	4
1169	2.02	1.863	1.961	1.882	4
1170	1.902	1.765	1.765	1.843	4
1171	1.784	1.706	1.745	1.784	4
1172	1.745	1.765	1.706	1.784	4
1173	1.745	1.941	1.784	1.863	4
1174	1.784	2.0	1.882	1.98	4
1175	1.784	1.98	1.882	2.039	4
1176	1.784	1.902	1.941	2.039	4
1177	1.745	1.863	2.039	2.059	4
1178	1.843	1.882	2.157	2.039	4
1179	1.961	1.902	2.157	2.059	4
1180	1.941	1.941	2.255	2.0	4
1181	2.0	1.863	2.373	1.98	4
1182	2.059	1.843	2.255	1.922	4
1183	2.118	1.843	2.216	1.922	4
1184	2.137	1.843	2.157	1.941	4
1185	2.039	1.882	2.059	1.902	4
1186	2.039	1.882	1.98	1.882	4
1187	1.902	1.843	1.824	1.804	4
1188	1.882	1.863	1.765	1.765	4
1189	1.824	1.882	1.725	1.784	4
1190	1.824	1.902	1.784	1.843	4
1191	1.784	1.922	1.824	1.941	4
1192	1.804	1.98	1.882	2.0	4
1193	1.824	1.961	1.902	2.0	4
1194	1.765	1.941	2.0	2.02	4
1195	1.863	1.922	2.137	2.02	4
1196	1.922	1.922	2.216	2.02	4
1197	1.961	1.902	2.235	2.02	4
1198	2.059	1.824	2.294	2.0	4
1199	2.118	1.784	2.255	1.961	4
1200	2.078	1.745	2.137	1.922	4
1201	2.078	1.745	2.098	1.804	4
1202	2.157	1.804	2.078	1.804	4
1203	2.118	1.784	1.98	1.824	4
1204	1.902	1.706	1.784	1.824	4
1205	1.725	1.725	1.725	1.824	4
1206	1.765	1.843	1.725	1.804	4
1207	1.824	1.941	1.765	1.843	4
1208	1.824	1.882	1.804	1.902	4
1209	1.784	1.863	1.863	1.961	4
1210	1.804	1.902	1.863	2.02	4
1211	1.824	1.882	2.0	2.039	4
1212	1.902	1.922	2.157	2.078	4
1213	2.0	1.882	2.275	2.098	4
1214	2.098	1.922	2.353	2.118	4
1215	2.157	1.824	2.353	2.078	4
1216	2.157	1.765	2.275	2.039	4
1217	2.196	1.843	2.275	2.0	4
1218	2.176	1.863	2.235	2.0	4
1219	2.059	1.745	2.137	1.941	4
1220	2.098	1.745	2.059	1.882	4
1221	1.961	1.686	1.863	1.843	4
1222	1.941	1.745	1.804	1.843	4
1223	1.863	1.824	1.765	1.882	4
1224	1.843	1.922	1.843	1.941	4
1225	1.804	2.059	1.882	2.0	4
1226	1.804	1.902	1.902	2.02	4
1227	1.824	1.745	1.902	2.078	4
1228	1.843	1.784	2.039	2.02	4
1229	2.0	1.98	2.216	2.039	4
1230	2.039	1.98	2.353	2.118	4
1231	2.118	1.902	2.392	2.137	4
1232	2.118	1.922	2.373	2.137	4
1233	2.078	1.902	2.294	2.059	4
1234	2.078	1.882	2.196	1.941	4
1235	2.157	1.882	2.137	1.902	4
1236	2.02	1.882	2.137	1.882	4
1237	2.039	1.882	2.0	1.863	4
1238	1.902	1.863	1.843	1.824	4
1239	1.843	1.882	1.804	1.843	4
1240	1.784	1.863	1.706	1.863	4
1241	1.765	1.941	1.804	1.902	4
1242	1.725	1.902	1.843	1.961	4
1243	1.725	1.922	1.863	1.961	4
1244	1.706	1.922	1.863	1.98	4
1245	1.804	1.922	2.039	2.039	4
1246	1.922	1.843	2.196	2.098	4
1247	2.0	2.0	2.275	2.078	4
1248	2.098	2.0	2.353	2.078	4
1249	2.059	1.902	2.333	2.039	4
1250	2.059	1.784	2.275	1.98	4
1251	2.118	1.902	2.275	1.961	4
1252	2.176	1.882	2.294	1.98	4
1253	2.157	1.961	2.118	1.922	4
1254	2.059	1.98	1.98	1.863	4
1255	1.98	1.863	1.863	1.824	4
1256	1.941	1.961	1.882	1.804	4
1257	1.961	2.059	1.824	1.863	4
1258	1.902	2.098	1.843	1.961	4
1259	1.804	2.059	1.902	2.02	4
1260	1.784	1.98	1.922	2.02	4
1261	1.824	2.039	1.941	2.02	4
1262	1.824	2.039	1.961	1.98	4
1263	1.882	2.0	2.118	2.02	4
1264	2.0	1.902	2.294	2.02	4
1265	2.059	1.961	2.333	2.059	4
1266	2.098	1.902	2.314	2.039	4
1267	2.098	1.863	2.255	2.0	4
1268	2.098	1.824	2.157	1.922	4
1269	2.098	1.784	2.137	1.863	4
1270	2.157	1.824	2.059	1.804	4
1271	2.157	1.922	2.039	1.824	4
1272	1.961	1.882	1.863	1.843	4
1273	1.843	1.863	1.863	1.824	4
1274	1.843	1.922	1.745	1.863	4
1275	1.824	1.922	1.784	1.882	4
1276	1.784	1.902	1.745	1.902	4
1277	1.804	1.902	1.784	1.941	4
1278	1.804	1.922	1.98	1.961	4
1279	1.902	2.0	2.098	2.02	4
1280	1.922	2.02	2.176	2.078	4
1281	1.98	1.961	2.294	2.078	4
1282	2.059	1.863	2.314	2.059	4
1283	2.039	1.686	2.235	1.98	4
1284	2.078	1.725	2.118	1.902	4
1285	2.078	1.784	2.176	1.902	4
1286	2.039	1.765	2.176	1.922	4
1287	1.98	1.706	2.098	1.902	4
1288	1.961	1.725	1.941	1.824	4
1289	1.902	1.686	1.725	1.765	4
1290	1.863	1.706	1.745	1.765	4
1291	1.843	1.804	1.725	1.804	4
1292	1.843	1.941	1.843	1.902	4
1293	1.804	2.039	1.863	1.98	4
1294	1.686	1.863	1.804	2.0	4
1295	1.686	1.745	1.843	1.961	4
1296	1.804	1.863	2.0	2.02	4
1297	1.941	1.98	2.176	2.059	4
1298	2.059	1.98	2.275	2.078	4
1299	2.078	1.98	2.314	2.118	4
1300	2.078	1.922	2.333	2.078	4
1301	2.078	1.843	2.255	2.0	4
1302	2.157	1.824	2.176	1.922	4
1303	2.176	1.804	2.157	1.882	4
1304	2.118	1.745	2.039	1.843	4
1305	1.922	1.804	1.961	1.863	4
1306	1.922	1.804	1.824	1.804	4
1307	1.902	1.784	1.745	1.745	4
1308	1.784	1.725	1.667	1.765	4
1309	1.725	1.706	1.686	1.824	4
1310	1.824	1.863	1.804	1.902	4
1311	1.804	2.0	1.922	2.02	4
1312	1.863	2.02	1.961	2.098	4
1313	1.863	1.941	2.0	2.137	4
1314	1.882	1.902	2.176	2.078	4
1315	1.922	1.843	2.294	2.039	4
1316	2.059	1.863	2.314	2.0	4
1317	2.078	1.804	2.353	2.0	4
1318	2.176	1.882	2.333	2.02	4
1319	2.216	1.882	2.353	2.0	4
1320	2.137	1.843	2.275	2.02	4
1321	2.157	1.863	2.196	1.98	4
1322	2.098	1.804	2.098	1.961	4
1323	1.941	1.725	1.902	1.902	4
1324	1.843	1.686	1.882	1.863	4
1325	1.784	1.667	1.804	1.863	4
1326	1.784	1.843	1.804	1.882	4
1327	1.863	1.882	1.804	1.922	4
1328	1.686	1.686	1.843	1.941	4
1329	1.745	1.882	2.02	2.0	4
1330	1.961	2.137	2.176	2.118	4
1331	1.902	1.98	2.176	2.157	4
1332	1.941	1.843	2.314	2.137	4
1333	2.137	2.02	2.412	2.137	4
1334	2.235	2.039	2.314	2.078	4
1335	2.098	1.922	2.196	1.98	4
1336	2.137	1.961	2.294	1.941	4
1337	2.137	2.0	2.216	1.902	4
1338	2.118	2.02	2.118	1.882	4
1339	2.157	2.039	2.039	1.882	4
1340	2.059	1.922	1.843	1.863	4
1341	1.961	1.941	1.863	1.882	4
1342	1.922	1.961	1.824	1.882	4
1343	1.863	1.882	1.745	1.922	4
1344	1.784	1.922	1.745	1.941	4
1345	1.784	1.961	1.882	1.98	4
1346	1.804	1.941	1.922	2.059	4
1347	1.824	1.961	2.078	2.078	4
1348	1.922	2.039	2.137	2.118	4
1349	1.98	2.0	2.235	2.078	4
1350	2.059	1.922	2.255	2.059	4
1351	2.078	1.922	2.294	2.02	4
1352	2.137	1.961	2.275	2.0	4
1353	2.176	1.961	2.255	1.961	4
1354	2.157	1.98	2.196	1.922	4
1355	2.098	2.0	2.137	1.882	4
1356	2.039	2.039	2.059	1.863	4
1357	1.961	1.98	1.843	1.843	4
1358	1.941	2.0	1.804	1.784	4
1359	1.843	2.02	1.706	1.765	4
1360	1.804	2.039	1.765	1.804	4
1361	1.784	1.961	1.824	1.902	4
1362	1.784	1.941	1.863	1.98	4
1363	1.784	1.961	1.941	2.059	4
1364	1.863	1.922	2.059	2.059	4
1365	1.863	1.882	2.137	2.059	4
1366	1.902	1.882	2.196	2.039	4
1367	1.98	1.863	2.235	1.98	4
1368	2.039	1.745	2.255	1.922	4
1369	2.098	1.647	2.176	1.902	4
1370	2.098	1.569	2.176	1.902	4
1371	2.059	1.588	2.078	1.902	4
1372	1.941	1.686	2.059	1.882	4
1373	1.961	1.863	2.078	1.882	4
1374	1.902	1.882	1.863	1.843	4
1375	1.824	1.706	1.804	1.804	4
1376	1.745	1.647	1.706	1.784	4
1377	1.784	1.804	1.627	1.843	4
