time	channel1	channel2	channel3	channel4	class
698	1.882	1.882	1.804	1.961	4
699	1.882	1.863	1.902	1.961	4
700	1.863	1.902	1.98	2.0	4
701	1.882	2.02	2.078	2.039	4
702	1.843	2.0	2.137	2.059	4
703	1.961	1.745	2.078	2.02	4
704	1.902	1.667	2.098	1.98	4
705	1.941	1.686	2.157	1.941	4
706	1.98	1.765	2.157	1.941	4
707	2.059	1.824	2.216	1.922	4
708	2.02	1.745	2.098	1.902	4
709	1.961	1.784	2.02	1.843	4
710	2.0	1.804	1.882	1.765	4
711	1.98	1.941	1.824	1.745	4
712	1.961	1.961	1.804	1.725	4
713	1.98	2.039	1.804	1.784	4
714	1.98	2.02	1.784	1.882	4
715	2.0	1.902	1.824	1.961	4
716	1.902	1.902	1.902	1.941	4
717	1.843	2.02	1.961	1.961	4
718	1.824	2.157	2.039	2.039	4
719	1.804	2.157	2.157	2.118	4
720	1.961	2.078	2.059	2.118	4
721	1.882	2.0	2.196	2.02	4
722	2.02	1.98	2.196	1.902	4
723	2.059	1.941	2.137	1.843	4
724	2.059	1.882	2.216	1.863	4
725	2.137	1.882	2.216	1.98	4
726	2.196	1.843	2.176	1.98	4
727	2.176	1.863	2.098	1.941	4
728	2.059	1.941	1.98	1.882	4
729	1.961	1.922	1.941	1.882	4
730	2.039	1.922	1.824	1.902	4
731	2.078	1.98	1.941	2.0	4
732	2.059	1.961	1.902	2.039	4
733	1.922	1.863	1.941	2.02	4
734	1.843	1.843	2.0	2.02	4
735	1.882	1.843	2.078	1.98	4
736	1.882	1.882	2.137	2.059	4
737	1.902	1.843	2.137	2.118	4
738	1.902	1.824	2.216	2.137	4
739	1.961	1.824	2.216	2.078	4
740	2.078	1.843	2.235	2.0	4
741	2.02	1.824	2.216	1.902	4
742	2.0	1.725	2.157	1.824	4
743	2.059	1.667	2.0	1.843	4
744	2.039	1.706	2.039	1.804	4
745	2.02	1.784	1.961	1.804	4
746	1.941	1.784	1.922	1.863	4
747	1.902	1.824	1.863	1.922	4
748	1.882	1.902	1.863	1.961	4
749	1.882	1.863	1.863	1.961	4
750	1.824	1.765	1.843	1.941	4
751	1.882	1.824	2.0	1.98	4
752	1.922	1.922	2.078	2.098	4
753	1.882	1.902	2.216	2.157	4
754	1.882	1.804	2.137	2.176	4
755	1.804	1.882	2.216	2.118	4
756	1.843	1.843	2.294	1.98	4
757	1.902	1.824	2.235	1.922	4
758	2.039	1.804	2.137	1.882	4
759	2.137	1.882	2.196	1.882	4
760	2.176	1.941	2.137	1.922	4
761	1.961	1.902	2.098	1.922	4
762	1.863	1.843	1.922	1.882	4
763	1.863	1.843	1.902	1.804	4
764	1.902	1.961	1.882	1.843	4
765	1.902	2.0	1.902	1.961	4
766	1.922	1.98	1.843	1.98	4
767	1.863	1.961	1.863	1.941	4
768	1.765	2.0	1.902	1.922	4
769	1.765	2.0	2.078	1.98	4
770	1.804	1.882	2.157	2.059	4
771	1.961	1.843	2.176	2.118	4
772	1.98	1.784	2.196	2.078	4
773	2.02	1.725	2.216	2.039	4
774	2.039	1.804	2.255	1.961	4
775	1.98	1.863	2.255	1.961	4
776	1.902	1.667	2.196	1.941	4
777	2.0	1.686	2.157	1.902	4
778	2.059	1.647	2.039	1.843	4
779	2.039	1.686	1.961	1.824	4
780	2.078	1.941	1.941	1.843	4
781	2.118	2.0	1.922	1.882	4
782	2.0	1.922	1.882	1.941	4
783	1.922	1.843	1.863	1.961	4
784	1.863	1.843	1.922	1.98	4
785	1.843	2.039	1.941	2.039	4
786	1.902	2.098	2.02	2.059	4
787	1.843	2.02	2.059	2.039	4
788	1.882	1.961	2.078	1.98	4
789	1.941	1.961	2.137	1.961	4
790	2.039	1.98	2.157	1.863	4
791	2.137	2.02	2.137	1.882	4
792	2.059	2.039	2.216	1.922	4
793	1.98	1.882	2.216	2.0	4
794	1.922	1.804	2.078	1.961	4
795	2.0	1.902	1.941	1.882	4
796	2.059	1.824	1.784	1.804	4
797	1.922	1.627	1.804	1.725	4
798	1.902	1.647	1.765	1.765	4
799	1.882	1.863	1.863	1.922	4
800	2.0	2.098	1.941	2.059	4
801	1.961	1.961	1.941	2.118	4
802	1.843	2.0	1.98	2.176	4
803	1.863	1.961	2.059	2.118	4
804	1.843	1.765	2.078	2.118	4
805	1.922	1.686	2.059	2.078	4
806	1.941	1.902	2.176	2.039	4
807	2.02	2.098	2.255	2.039	4
808	2.02	2.059	2.196	2.0	4
809	2.059	1.843	2.196	1.961	4
810	2.098	1.922	2.255	1.902	4
811	2.137	2.059	2.157	1.902	4
812	2.039	1.882	1.98	1.843	4
813	2.02	1.941	1.863	1.843	4
814	2.059	2.098	1.941	1.843	4
815	1.941	2.196	1.922	1.882	4
816	1.882	2.098	1.902	1.882	4
817	1.902	1.941	1.824	1.863	4
818	1.863	1.882	1.882	1.843	4
819	1.882	2.02	1.941	1.922	4
820	1.824	2.078	2.039	2.02	4
821	1.804	2.118	2.157	2.118	4
822	1.863	2.059	2.235	2.137	4
823	1.843	1.922	2.216	2.098	4
824	1.922	1.882	2.275	2.0	4
825	1.922	1.902	2.235	1.902	4
826	1.941	1.882	2.157	1.843	4
827	2.098	1.941	2.235	1.804	4
828	2.078	1.863	2.137	1.863	4
829	1.98	1.784	1.98	1.922	4
830	1.902	1.725	1.902	1.882	4
831	1.882	1.706	1.843	1.843	4
832	1.824	1.784	1.863	1.824	4
833	1.882	1.922	1.882	1.843	4
834	1.824	1.882	1.784	1.922	4
835	1.725	1.706	1.706	1.98	4
836	1.647	1.667	1.784	1.961	4
837	1.765	1.725	1.941	1.961	4
838	1.824	1.784	2.059	2.059	4
839	1.922	1.725	2.157	2.078	4
840	1.863	1.725	2.216	2.059	4
841	1.863	1.725	2.196	1.98	4
842	1.98	1.824	2.137	1.941	4
843	2.078	1.961	2.196	1.98	4
844	2.157	1.902	2.176	2.0	4
845	2.059	1.784	2.078	2.0	4
846	2.059	1.765	2.078	2.0	4
847	2.039	1.843	1.922	1.941	4
848	2.059	1.843	1.922	1.902	4
849	2.098	1.882	1.922	1.922	4
850	2.0	1.941	1.882	1.941	4
851	1.922	1.902	1.961	2.02	4
852	2.078	1.941	2.0	2.098	4
853	2.137	2.02	1.941	2.157	4
854	1.824	1.843	2.0	2.157	4
855	1.824	1.902	2.176	2.118	4
856	1.922	1.882	2.118	2.078	4
857	1.98	1.863	2.157	2.059	4
858	2.176	1.863	2.333	2.039	4
859	2.235	1.882	2.275	2.039	4
860	2.216	1.941	2.314	1.98	4
861	2.157	1.882	2.294	1.941	4
862	2.157	1.824	2.176	1.922	4
863	2.078	1.863	2.098	1.804	4
864	2.176	1.961	2.0	1.784	4
865	2.176	2.039	1.961	1.824	4
866	2.118	2.02	1.882	1.902	4
867	1.98	1.902	1.882	1.961	4
868	2.0	1.882	1.941	1.961	4
869	1.902	1.824	1.961	1.941	4
870	1.902	1.941	2.078	2.039	4
871	1.902	1.941	2.059	2.059	4
872	1.824	1.922	2.118	2.118	4
873	1.882	1.843	2.157	2.078	4
874	1.941	1.902	2.294	2.02	4
875	1.941	1.902	2.255	1.961	4
876	1.902	1.843	2.196	1.882	4
877	1.922	1.784	2.176	1.902	4
878	1.941	1.745	2.118	1.882	4
879	2.02	1.882	2.059	1.863	4
880	1.98	1.902	2.078	1.824	4
881	1.98	1.784	1.98	1.843	4
882	1.941	1.784	1.902	1.863	4
883	1.941	1.863	1.824	1.863	4
884	1.863	1.941	1.843	1.882	4
885	1.824	1.961	1.843	1.922	4
886	1.824	1.882	1.804	1.922	4
887	1.765	1.882	1.804	1.922	4
888	1.745	1.725	1.902	1.902	4
889	1.706	1.725	1.961	1.941	4
890	1.824	1.882	2.078	2.0	4
891	1.863	1.941	2.118	2.059	4
892	1.902	1.863	2.137	2.02	4
893	1.98	1.922	2.137	1.961	4
894	1.98	1.961	2.098	1.882	4
895	1.961	2.02	2.078	1.843	4
896	1.922	2.078	2.039	1.765	4
897	2.02	2.059	2.02	1.784	4
898	2.059	2.078	1.882	1.804	4
899	2.039	2.078	1.882	1.843	4
900	2.098	2.078	1.863	1.922	4
901	2.0	2.098	1.863	1.98	4
902	1.824	2.02	1.824	2.02	4
903	1.843	2.02	1.863	2.0	4
904	1.902	1.98	1.922	2.02	4
905	1.922	2.157	2.137	2.039	4
906	1.941	2.0	2.137	2.098	4
907	1.941	1.804	2.118	2.098	4
908	1.922	1.745	2.157	2.078	4
909	1.941	1.745	2.235	2.059	4
910	1.941	1.804	2.255	2.0	4
911	1.941	1.824	2.196	1.941	4
912	2.039	1.843	2.176	1.902	4
913	2.078	1.824	2.137	1.882	4
914	2.137	1.863	2.098	1.843	4
915	2.059	1.706	1.863	1.784	4
916	1.922	1.804	1.863	1.804	4
917	1.882	1.882	1.882	1.863	4
918	1.863	1.863	1.922	1.961	4
919	1.843	1.863	1.804	1.98	4
920	1.882	1.843	1.784	1.941	4
921	1.902	1.941	1.922	2.0	4
922	1.98	2.02	2.176	2.098	4
923	1.882	1.804	2.098	2.196	4
924	1.824	1.529	2.02	2.118	4
925	1.902	1.647	2.118	2.02	4
926	1.941	1.745	2.255	1.941	4
927	2.039	1.725	2.294	1.941	4
928	2.098	1.686	2.216	2.0	4
929	2.137	1.765	2.294	2.059	4
930	2.157	1.784	2.255	2.078	4
931	2.157	1.843	2.118	1.922	4
932	2.098	1.863	1.902	1.824	4
933	1.922	1.843	1.902	1.784	4
934	1.902	1.706	1.804	1.784	4
935	1.863	1.725	1.824	1.824	4
936	1.863	1.902	1.902	1.902	4
937	1.941	2.059	1.961	1.98	4
938	1.922	2.098	1.941	2.098	4
939	1.863	1.961	1.98	2.118	4
940	1.784	1.922	2.02	2.078	4
941	1.765	1.863	2.078	2.0	4
942	1.686	1.941	2.078	1.98	4
943	1.745	1.902	2.078	1.941	4
944	1.824	1.804	2.078	1.902	4
945	1.922	1.725	2.078	1.922	4
946	2.0	1.725	2.098	1.922	4
947	2.059	1.804	2.098	1.922	4
948	2.137	1.784	2.078	1.902	4
949	2.02	1.784	1.941	1.941	4
950	1.941	1.706	1.922	1.941	4
951	1.961	1.745	1.882	1.98	4
952	1.902	1.667	1.804	1.98	4
953	1.961	1.686	1.765	1.98	4
954	2.0	1.804	1.863	1.922	4
955	2.02	1.98	1.98	1.98	4
956	2.137	2.059	2.176	2.059	4
957	2.157	1.902	2.196	2.196	4
958	2.137	1.882	2.216	2.196	4
959	2.098	1.902	2.255	2.118	4
960	2.059	1.902	2.333	2.039	4
961	2.078	2.118	2.392	2.0	4
962	2.137	2.137	2.392	2.059	4
963	2.216	2.078	2.255	2.0	4
964	2.235	2.039	2.157	1.902	4
965	2.235	2.02	2.157	1.843	4
966	2.118	2.039	2.039	1.784	4
967	1.941	2.02	1.961	1.824	4
968	1.902	2.02	1.882	1.882	4
969	1.882	2.098	1.961	1.98	4
970	1.922	2.235	1.941	2.039	4
971	1.922	2.059	1.863	2.039	4
972	1.765	1.804	1.863	2.0	4
973	1.725	1.745	2.0	1.98	4
974	1.765	1.882	2.039	2.039	4
975	1.843	1.804	2.137	2.039	4
976	1.882	1.843	2.137	2.039	4
977	1.941	1.941	2.176	1.98	4
978	2.0	1.98	2.196	1.98	4
979	2.02	1.961	2.157	1.941	4
980	2.039	1.941	2.098	1.902	4
981	1.98	1.98	2.039	1.863	4
982	1.98	2.0	2.02	1.824	4
983	2.039	1.98	1.902	1.804	4
984	1.922	2.02	1.843	1.784	4
985	1.902	2.059	1.824	1.804	4
986	1.882	2.118	1.824	1.824	4
987	1.863	2.098	1.863	1.902	4
988	1.804	2.02	1.863	1.98	4
989	1.784	2.039	2.02	2.0	4
990	1.824	2.078	2.0	2.078	4
991	1.804	1.98	2.098	2.137	4
992	1.882	1.843	2.196	2.078	4
993	1.824	1.765	2.216	2.02	4
994	1.863	1.725	2.255	1.961	4
995	1.863	1.745	2.176	1.922	4
996	1.863	1.824	2.196	1.902	4
997	1.941	1.941	2.196	1.902	4
998	2.0	1.863	2.098	1.843	4
999	2.059	1.765	2.039	1.843	4
1000	2.059	1.784	1.941	1.824	4
1001	1.902	1.725	1.863	1.804	4
1002	1.961	1.804	1.843	1.824	4
1003	1.882	1.843	1.882	1.902	4
1004	1.902	1.98	2.02	1.961	4
1005	1.941	2.118	2.02	2.02	4
1006	1.824	2.02	1.882	2.02	4
1007	1.765	1.882	1.902	2.0	4
1008	1.784	1.843	1.98	1.961	4
1009	1.784	1.843	2.098	1.922	4
1010	1.824	1.824	2.157	1.922	4
1011	1.98	1.667	2.137	1.941	4
1012	2.078	1.627	2.098	1.961	4
1013	2.059	1.706	2.137	1.98	4
1014	2.118	1.824	2.255	1.961	4
1015	2.157	1.843	2.216	1.941	4
1016	2.235	1.961	2.078	1.902	4
1017	2.137	1.863	1.784	1.863	4
1018	1.961	1.647	1.824	1.804	4
1019	2.039	1.745	1.824	1.784	4
1020	1.961	1.824	1.804	1.882	4
1021	2.098	1.922	1.941	2.039	4
1022	2.118	1.961	1.98	2.176	4
1023	1.98	1.961	2.039	2.157	4
1024	1.961	1.961	2.059	2.137	4
1025	1.882	1.902	2.059	2.078	4
1026	2.059	1.882	2.157	2.078	4
1027	2.02	1.824	2.157	2.137	4
1028	2.098	1.804	2.314	2.098	4
1029	2.078	1.745	2.392	2.059	4
1030	2.039	1.765	2.333	2.02	4
1031	2.02	1.765	2.196	1.922	4
1032	2.059	1.784	2.157	1.843	4
1033	2.078	1.784	2.137	1.804	4
1034	2.039	1.667	1.961	1.765	4
1035	1.922	1.627	1.882	1.725	4
1036	1.941	1.608	1.824	1.784	4
1037	1.961	1.667	1.922	1.882	4
1038	1.902	1.686	1.882	1.98	4
1039	1.765	1.686	1.804	2.0	4
1040	1.706	1.667	1.882	1.961	4
1041	1.843	1.804	2.02	2.0	4
1042	1.804	1.863	1.98	2.0	4
1043	1.804	1.686	1.98	1.98	4
1044	1.843	1.647	2.137	1.961	4
1045	2.02	1.902	2.373	2.039	4
1046	2.098	2.157	2.373	2.137	4
1047	2.098	2.157	2.294	2.137	4
1048	1.961	1.98	2.157	2.059	4
1049	2.078	1.922	2.157	1.961	4
1050	2.078	2.02	2.059	1.882	4
1051	2.098	2.059	1.922	1.824	4
1052	2.0	2.059	1.941	1.843	4
1053	2.059	2.118	1.941	1.922	4
1054	2.059	2.098	1.922	2.0	4
1055	2.039	2.059	1.922	2.078	4
1056	1.941	2.0	1.922	2.039	4
1057	1.824	2.039	1.902	2.02	4
1058	1.843	2.137	2.02	1.98	4
1059	1.863	2.0	2.02	2.0	4
1060	1.804	1.902	2.176	2.059	4
1061	1.922	1.941	2.294	2.098	4
1062	1.98	1.961	2.333	2.118	4
1063	2.039	1.863	2.137	2.059	4
1064	2.02	1.824	2.098	1.902	4
1065	1.961	1.863	2.137	1.824	4
1066	1.98	1.902	2.137	1.804	4
1067	2.059	2.02	2.137	1.804	4
1068	2.078	2.098	2.0	1.824	4
1069	2.0	2.216	1.98	1.863	4
1070	2.0	2.098	1.863	1.863	4
1071	1.922	1.98	1.824	1.902	4
1072	1.941	2.02	1.843	1.922	4
1073	1.902	2.02	1.961	1.961	4
1074	1.843	1.902	1.922	2.02	4
1075	1.725	1.863	1.941	1.98	4
1076	1.804	1.863	2.0	2.02	4
1077	1.804	1.843	2.118	1.98	4
1078	1.863	1.784	2.118	1.98	4
1079	1.902	1.686	2.157	1.961	4
1080	1.98	1.686	2.176	1.961	4
1081	1.941	1.667	2.078	1.922	4
1082	1.922	1.588	2.02	1.882	4
1083	1.941	1.51	1.98	1.824	4
1084	1.941	1.608	1.98	1.765	4
1085	1.98	1.745	1.863	1.784	4
1086	1.941	1.863	1.882	1.824	4
1087	2.098	1.843	1.824	1.843	4
1088	1.922	1.745	1.784	1.902	4
1089	1.765	1.706	1.784	1.941	4
1090	1.784	1.784	1.863	1.941	4
1091	1.902	1.902	1.922	1.961	4
1092	1.922	1.882	1.922	2.02	4
1093	1.804	1.941	2.039	2.059	4
1094	1.824	1.941	2.137	2.078	4
1095	1.843	2.039	2.235	2.059	4
1096	2.02	2.118	2.333	2.02	4
1097	2.078	1.961	2.196	1.98	4
1098	2.078	1.941	2.235	1.98	4
1099	2.059	1.961	2.294	1.98	4
1100	2.137	1.961	2.333	2.0	4
1101	2.118	2.078	2.196	1.98	4
1102	2.02	2.0	2.059	1.863	4
1103	1.98	1.961	1.961	1.784	4
1104	1.98	1.941	1.863	1.725	4
1105	1.902	1.98	1.804	1.784	4
1106	1.863	2.02	1.922	1.922	4
1107	1.902	1.98	1.961	2.078	4
1108	1.902	1.941	2.02	2.118	4
1109	1.98	1.961	2.059	2.137	4
1110	1.922	1.902	2.0	2.098	4
1111	1.882	1.843	2.216	2.0	4
1112	1.824	1.882	2.196	1.941	4
1113	1.765	1.647	2.137	1.922	4
1114	1.922	1.608	2.078	1.922	4
1115	1.941	1.569	2.02	1.922	4
1116	1.843	1.51	2.059	1.961	4
1117	2.0	1.549	2.078	1.922	4
1118	2.216	1.588	2.098	1.882	4
1119	2.275	1.725	2.059	1.902	4
1120	2.078	1.824	2.039	1.922	4
1121	1.98	1.784	1.882	1.902	4
1122	1.922	1.804	1.765	1.922	4
1123	1.961	1.824	1.784	1.922	4
1124	1.961	1.686	1.843	1.961	4
1125	1.961	1.725	1.961	2.02	4
1126	2.0	1.902	2.078	2.137	4
1127	1.941	1.98	2.118	2.157	4
1128	1.941	1.961	2.314	2.176	4
1129	1.98	2.039	2.294	2.176	4
1130	2.078	1.98	2.255	2.098	4
1131	2.098	1.784	2.157	2.02	4
1132	2.02	1.863	2.255	1.961	4
1133	1.98	2.02	2.216	1.922	4
1134	1.961	2.039	2.059	1.902	4
1135	2.098	2.02	2.078	1.902	4
1136	2.235	2.078	2.02	1.941	4
1137	2.176	1.902	1.941	1.941	4
1138	2.039	1.706	1.902	1.922	4
1139	1.922	1.745	1.902	1.902	4
1140	1.765	1.902	1.882	1.902	4
1141	1.765	2.0	1.882	1.902	4
1142	1.961	2.118	1.922	1.961	4
1143	1.863	2.157	1.98	2.059	4
1144	1.863	2.098	2.0	2.137	4
1145	1.882	1.882	2.118	2.118	4
1146	2.039	1.784	2.216	2.059	4
1147	2.059	1.824	2.294	2.0	4
1148	2.039	1.863	2.314	1.941	4
1149	1.961	1.98	2.294	1.961	4
1150	1.941	2.0	2.196	1.922	4
1151	2.0	1.922	2.078	1.863	4
1152	2.078	2.0	2.137	1.843	4
1153	2.098	2.059	2.118	1.824	4
1154	2.039	2.137	2.02	1.863	4
1155	2.02	2.098	1.843	1.863	4
1156	1.902	2.059	1.843	1.863	4
1157	1.863	2.02	1.863	1.902	4
1158	1.882	2.02	1.922	1.941	4
1159	1.863	2.02	1.941	2.0	4
1160	1.863	1.98	1.961	2.02	4
1161	1.804	2.02	2.02	2.039	4
1162	1.843	1.98	2.196	2.039	4
1163	1.902	1.961	2.157	2.039	4
1164	1.902	1.843	2.137	1.961	4
1165	1.902	1.667	2.059	1.882	4
1166	1.882	1.608	2.02	1.843	4
1167	1.961	1.647	2.098	1.804	4
1168	2.059	1.745	2.059	1.843	4
1169	1.941	1.843	1.98	1.863	4
1170	1.941	1.765	1.941	1.863	4
1171	1.902	1.902	1.922	1.804	4
1172	1.863	1.922	1.784	1.765	4
1173	1.863	1.824	1.686	1.765	4
1174	1.882	1.922	1.843	1.824	4
1175	1.804	1.902	1.863	1.961	4
1176	1.706	1.941	1.922	2.078	4
1177	1.725	2.059	2.02	2.078	4
1178	1.863	2.098	2.02	2.039	4
1179	1.863	2.098	2.216	1.961	4
1180	1.922	2.078	2.275	2.0	4
1181	1.882	1.902	2.294	2.039	4
1182	1.98	1.863	2.216	2.078	4
1183	1.961	1.902	2.176	2.039	4
1184	1.922	1.863	2.176	1.941	4
1185	1.922	1.745	2.157	1.843	4
1186	2.098	1.843	2.078	1.882	4
1187	2.118	1.804	1.843	1.863	4
1188	2.0	1.686	1.804	1.863	4
1189	1.98	1.627	1.804	1.863	4
1190	1.902	1.863	1.804	1.941	4
1191	1.843	1.922	1.863	1.98	4
1192	1.824	1.863	1.922	2.0	4
1193	1.824	1.686	1.804	1.98	4
1194	1.902	1.51	1.863	2.02	4
1195	2.02	1.627	2.02	2.059	4
1196	2.0	1.765	2.176	2.118	4
1197	2.078	1.902	2.176	2.137	4
1198	2.02	1.882	2.235	2.137	4
1199	2.02	1.824	2.294	2.039	4
1200	2.137	1.882	2.255	1.98	4
1201	2.176	1.804	2.255	1.902	4
1202	2.255	1.784	2.333	1.882	4
1203	2.294	1.824	2.255	1.902	4
1204	2.255	1.843	2.078	1.882	4
1205	2.078	1.922	1.941	1.843	4
1206	2.059	1.98	1.882	1.804	4
1207	2.039	2.059	1.882	1.863	4
1208	2.0	2.02	1.922	1.941	4
1209	2.02	1.843	1.941	2.0	4
1210	2.02	1.941	1.98	2.039	4
1211	1.941	1.98	2.078	2.078	4
1212	1.843	1.902	2.078	2.02	4
1213	1.824	1.804	2.196	2.02	4
1214	1.98	1.863	2.157	2.039	4
1215	1.922	1.784	2.118	2.0	4
1216	1.922	1.804	2.157	1.922	4
1217	2.0	1.922	2.255	1.882	4
1218	2.039	1.843	2.235	1.922	4
1219	2.02	1.706	2.157	1.922	4
1220	2.0	1.706	2.098	1.922	4
1221	2.059	1.824	2.0	1.941	4
1222	2.039	1.922	1.961	1.902	4
1223	1.941	1.98	1.922	1.882	4
1224	1.882	1.98	1.863	1.882	4
1225	1.804	1.98	1.902	1.941	4
1226	1.804	2.039	1.922	1.98	4
1227	1.804	2.059	1.961	2.02	4
1228	1.765	1.941	1.961	2.0	4
1229	1.784	1.843	1.961	2.02	4
1230	1.824	1.804	2.098	2.078	4
1231	2.0	1.882	2.196	2.137	4
1232	1.98	1.804	2.275	2.137	4
1233	1.902	1.706	2.196	2.039	4
1234	1.824	1.706	2.098	1.922	4
1235	1.863	1.745	2.078	1.863	4
1236	2.0	1.863	2.118	1.843	4
1237	2.078	1.804	2.098	1.902	4
1238	2.118	1.647	1.941	1.882	4
1239	2.059	1.667	1.863	1.863	4
1240	2.039	1.765	1.784	1.824	4
1241	1.922	1.863	1.784	1.824	4
1242	1.843	2.039	1.902	1.902	4
1243	1.725	1.941	1.902	1.961	4
1244	1.765	1.941	1.902	2.039	4
1245	1.882	2.059	1.922	2.078	4
1246	1.824	1.902	1.922	2.059	4
1247	1.824	1.922	2.078	1.98	4
1248	2.0	2.039	2.196	1.98	4
1249	2.02	2.059	2.294	2.02	4
1250	2.059	1.961	2.333	2.039	4
1251	2.039	1.922	2.255	2.059	4
1252	1.902	1.784	2.02	1.941	4
1253	1.902	1.843	2.0	1.804	4
1254	2.078	2.02	2.078	1.784	4
1255	2.157	1.961	2.02	1.804	4
1256	2.059	1.824	1.863	1.824	4
1257	2.039	1.882	1.882	1.882	4
1258	1.98	1.784	1.824	1.922	4
1259	1.882	1.608	1.804	1.902	4
1260	1.902	1.961	1.882	1.961	4
1261	1.98	2.235	2.0	1.941	4
1262	2.039	2.157	2.078	2.059	4
1263	1.961	1.98	2.059	2.098	4
1264	1.922	1.882	2.118	2.059	4
1265	1.902	1.804	2.02	1.98	4
1266	1.902	1.824	2.157	1.882	4
1267	2.078	1.784	2.176	1.824	4
1268	2.078	1.667	2.118	1.863	4
1269	2.137	1.706	2.137	1.922	4
1270	2.196	1.706	2.078	1.961	4
1271	2.216	1.765	2.078	1.843	4
1272	2.118	1.843	1.961	1.765	4
1273	2.02	2.02	1.941	1.745	4
1274	1.882	2.039	1.961	1.843	4
1275	1.804	1.882	1.843	1.941	4
1276	1.784	1.647	1.745	2.0	4
1277	1.882	1.804	1.843	1.98	4
1278	1.98	2.039	1.784	1.961	4
1279	1.824	2.255	1.882	1.941	4
1280	1.588	2.294	2.157	2.059	4
1281	1.627	2.118	2.314	2.137	4
1282	1.824	2.078	2.314	2.235	4
1283	1.784	2.02	2.255	2.235	4
1284	1.804	2.059	2.275	2.118	4
1285	1.98	2.137	2.314	2.078	4
1286	2.059	2.157	2.333	2.039	4
1287	2.039	2.157	2.314	1.961	4
1288	1.941	2.0	2.157	1.882	4
1289	1.922	1.843	2.098	1.765	4
1290	1.922	1.784	1.941	1.765	4
1291	1.941	1.882	1.922	1.804	4
1292	1.941	1.98	1.922	1.961	4
1293	1.824	1.922	1.863	2.059	4
1294	1.784	1.843	1.843	2.039	4
1295	1.725	1.725	1.863	1.961	4
1296	1.765	1.647	1.902	1.941	4
1297	1.843	1.765	2.02	2.0	4
1298	1.804	1.902	2.137	2.039	4
1299	1.863	1.882	2.118	2.059	4
1300	2.0	1.863	2.255	2.02	4
1301	1.98	1.804	2.255	1.98	4
1302	1.882	1.686	2.196	1.961	4
1303	2.02	1.784	2.196	1.922	4
1304	2.078	1.686	2.02	1.843	4
1305	2.039	1.647	1.941	1.824	4
1306	2.275	1.784	2.039	1.824	4
1307	2.118	1.745	1.902	1.863	4
1308	2.0	1.745	1.824	1.843	4
1309	1.98	1.882	1.843	1.863	4
1310	2.02	1.863	1.863	1.922	4
1311	2.039	1.745	1.922	1.98	4
1312	2.02	1.667	1.902	2.0	4
1313	2.0	1.627	1.902	1.961	4
1314	1.98	1.863	2.059	2.0	4
1315	2.059	1.98	2.255	2.098	4
1316	2.059	1.784	2.157	2.157	4
1317	2.039	1.667	2.235	2.118	4
1318	2.039	1.686	2.196	2.039	4
1319	2.118	1.98	2.275	1.98	4
1320	2.216	2.137	2.314	2.0	4
1321	2.294	2.059	2.333	2.059	4
1322	2.373	2.039	2.275	2.078	4
1323	2.294	2.039	2.176	2.0	4
1324	2.137	2.098	2.137	1.941	4
1325	2.118	2.137	2.039	1.922	4
1326	2.078	2.137	1.941	1.922	4
1327	2.059	2.176	1.98	2.0	4
1328	2.0	2.059	1.98	2.039	4
1329	1.922	1.902	2.02	2.078	4
1330	1.863	1.843	2.078	2.098	4
1331	1.784	1.804	2.039	2.098	4
1332	1.706	1.706	2.118	2.078	4
1333	1.784	1.706	2.059	2.039	4
1334	1.765	1.804	2.176	1.98	4
1335	1.863	1.784	2.137	1.902	4
1336	1.824	1.588	2.078	1.882	4
1337	1.922	1.608	2.157	1.882	4
1338	1.98	1.706	2.196	1.902	4
1339	2.039	1.843	2.059	1.902	4
1340	2.0	1.98	1.961	1.843	4
1341	1.941	1.961	1.824	1.843	4
1342	1.882	2.0	1.706	1.784	4
1343	1.843	2.039	1.706	1.784	4
1344	1.804	2.098	1.765	1.804	4
1345	1.902	2.176	1.843	1.863	4
1346	1.941	2.216	1.922	1.922	4
1347	1.902	2.176	2.0	2.039	4
1348	1.922	2.059	2.02	2.098	4
1349	1.882	2.078	2.157	2.098	4
1350	1.98	2.118	2.157	2.059	4
1351	1.902	2.0	2.196	2.02	4
1352	1.961	1.824	2.176	1.941	4
1353	1.902	1.745	2.059	1.882	4
1354	1.902	1.765	2.078	1.843	4
1355	1.922	1.863	2.118	1.824	4
1356	2.0	1.784	2.059	1.784	4
1357	2.078	1.784	2.0	1.804	4
1358	2.0	1.98	1.961	1.824	4
1359	1.902	1.922	1.843	1.843	4
1360	1.706	1.863	1.667	1.843	4
1361	1.765	1.961	1.863	1.882	4
1362	1.902	2.0	1.863	1.941	4
1363	1.941	1.902	1.843	1.961	4
1364	1.824	1.922	1.882	1.961	4
1365	1.745	1.922	1.961	1.961	4
1366	1.706	1.804	2.039	1.98	4
1367	1.863	1.765	2.078	1.961	4
1368	1.902	1.784	2.216	1.98	4
1369	2.039	1.667	2.196	1.941	4
1370	2.039	1.569	2.157	1.941	4
1371	2.078	1.686	2.157	1.941	4
1372	2.0	1.706	2.059	1.922	4
1373	1.922	1.706	2.02	1.902	4
1374	2.02	1.784	2.078	1.902	4
1375	2.157	1.863	1.941	1.882	4
1376	1.922	1.667	1.784	1.863	4
1377	1.824	1.647	1.706	1.882	4
