time	channel1	channel2	channel3	channel4	class
698	1.961	1.765	2.373	1.961	5
699	1.863	1.667	2.137	1.902	5
700	1.863	1.667	2.118	1.902	5
701	2.039	1.745	2.098	1.922	5
702	2.118	1.765	2.137	1.863	5
703	2.235	1.902	2.294	1.725	5
704	2.294	2.0	2.176	1.686	5
705	1.922	1.765	1.824	1.725	5
706	1.882	1.765	1.667	1.882	5
707	2.157	2.0	1.765	2.02	5
708	2.196	2.059	1.98	2.059	5
709	2.235	2.0	2.118	2.02	5
710	2.255	2.0	2.098	1.98	5
711	2.078	1.902	2.137	2.02	5
712	2.02	1.843	2.275	2.078	5
713	2.059	1.902	2.216	2.137	5
714	2.098	1.863	2.118	2.157	5
715	1.941	1.745	2.333	2.137	5
716	2.059	1.784	2.216	2.02	5
717	2.176	1.882	2.176	1.941	5
718	2.078	1.882	2.157	1.941	5
719	1.922	1.843	2.098	1.922	5
720	1.843	1.882	2.02	1.98	5
721	1.98	2.02	1.98	1.961	5
722	1.98	1.98	1.784	1.922	5
723	2.039	2.098	1.843	1.843	5
724	1.961	2.157	1.745	1.824	5
725	1.843	2.039	1.765	1.882	5
726	1.922	1.961	1.863	1.98	5
727	1.882	2.02	1.941	2.059	5
728	1.824	2.039	2.137	2.118	5
729	1.824	2.0	2.157	2.196	5
730	1.922	1.902	2.0	2.118	5
731	1.961	1.922	2.216	2.118	5
732	1.902	2.02	2.529	2.176	5
733	1.922	1.941	2.471	2.235	5
734	1.863	1.765	2.255	2.196	5
735	2.039	1.784	2.196	1.98	5
736	2.059	1.863	2.098	1.765	5
737	1.961	1.824	2.059	1.627	5
738	2.039	1.824	1.98	1.627	5
739	1.941	1.882	1.922	1.745	5
740	1.745	1.941	1.922	1.98	5
741	1.784	1.961	1.863	2.118	5
742	1.765	1.922	1.843	2.118	5
743	1.863	1.941	1.824	2.02	5
744	1.961	1.961	1.882	1.922	5
745	1.804	1.784	2.039	1.902	5
746	1.765	1.765	2.078	1.98	5
747	1.745	1.941	2.333	2.137	5
748	1.765	1.961	2.569	2.235	5
749	1.706	1.882	2.216	2.235	5
750	1.804	1.902	2.0	2.078	5
751	1.863	1.922	2.02	1.882	5
752	1.706	1.863	2.137	1.725	5
753	1.706	1.902	2.118	1.647	5
754	1.902	1.961	2.078	1.686	5
755	1.98	2.02	1.824	1.725	5
756	1.941	1.922	1.608	1.706	5
757	1.98	1.922	1.686	1.706	5
758	1.961	1.941	1.725	1.824	5
759	1.765	2.0	1.745	1.843	5
760	1.745	1.882	1.725	1.784	5
761	1.843	1.863	1.667	1.686	5
762	1.902	1.863	1.843	1.725	5
763	1.863	1.863	2.039	1.961	5
764	2.039	1.824	2.137	2.118	5
765	2.0	1.804	2.078	2.157	5
766	1.765	1.686	1.941	2.157	5
767	1.824	1.647	2.039	2.059	5
768	1.882	1.765	2.059	1.902	5
769	1.98	1.745	2.039	1.706	5
770	2.157	1.863	2.235	1.667	5
771	2.216	2.0	2.255	1.765	5
772	2.098	1.882	1.961	1.922	5
773	1.961	1.784	1.647	2.02	5
774	1.882	1.784	1.588	2.02	5
775	1.941	1.843	1.667	1.98	5
776	2.078	2.039	1.941	1.941	5
777	2.118	2.039	2.02	2.02	5
778	1.98	1.902	1.961	2.039	5
779	2.078	1.843	2.02	2.098	5
780	2.157	1.863	2.196	2.118	5
781	2.157	1.843	2.373	2.157	5
782	2.157	1.745	2.333	2.118	5
783	2.118	1.667	2.157	2.039	5
784	2.059	1.725	2.235	1.941	5
785	2.216	1.824	2.333	1.922	5
786	2.255	1.745	2.333	2.0	5
787	2.196	1.843	2.333	2.078	5
788	2.157	1.961	2.137	1.961	5
789	2.314	1.922	2.039	1.843	5
790	2.373	1.882	2.0	1.902	5
791	2.216	2.039	2.0	2.02	5
792	2.157	2.039	1.98	2.078	5
793	2.0	2.0	2.039	1.961	5
794	1.824	1.922	1.843	1.824	5
795	1.902	1.98	1.765	1.804	5
796	1.961	1.98	2.176	1.98	5
797	2.0	1.961	2.49	2.275	5
798	2.078	1.843	2.314	2.529	5
799	2.137	1.882	2.255	2.471	5
800	2.098	1.922	2.647	2.294	5
801	1.941	1.667	2.569	1.98	5
802	1.941	1.608	2.02	1.745	5
803	2.118	1.667	1.922	1.667	5
804	2.196	1.765	2.275	1.765	5
805	2.118	2.078	2.314	2.02	5
806	1.647	2.098	2.196	2.275	5
807	1.922	1.922	2.0	2.255	5
808	2.0	1.824	1.902	1.902	5
809	1.961	1.745	1.765	1.608	5
810	1.745	1.824	1.882	1.529	5
811	1.706	1.784	1.961	1.686	5
812	2.059	1.824	1.627	1.98	5
813	2.078	1.961	1.725	2.137	5
814	1.667	1.745	2.078	2.255	5
815	1.392	1.686	2.255	2.333	5
816	1.647	1.745	2.216	2.216	5
817	1.804	1.608	2.314	2.039	5
818	1.961	1.51	2.137	1.922	5
819	2.176	1.667	1.941	1.784	5
820	1.902	1.765	2.02	1.745	5
821	1.784	1.765	2.02	1.804	5
822	1.922	1.686	1.902	1.804	5
823	2.039	1.784	1.706	1.745	5
824	2.0	1.941	1.608	1.667	5
825	1.765	2.118	1.745	1.725	5
826	1.51	2.353	1.804	1.922	5
827	1.588	2.216	1.608	2.02	5
828	1.784	2.059	1.627	1.961	5
829	1.863	2.137	1.804	1.843	5
830	1.804	2.294	1.922	1.843	5
831	1.647	2.255	2.078	2.059	5
832	1.667	2.235	2.118	2.314	5
833	1.588	2.235	2.196	2.373	5
834	1.549	2.196	2.314	2.255	5
835	1.667	2.078	2.294	2.078	5
836	1.863	2.098	2.176	1.941	5
837	1.784	2.02	2.255	1.882	5
838	1.784	2.02	2.275	1.902	5
839	1.843	2.078	2.02	1.941	5
840	2.02	2.02	1.902	1.922	5
841	2.098	1.98	1.863	1.804	5
842	2.039	2.078	1.941	1.667	5
843	2.0	1.961	1.765	1.627	5
844	1.863	1.882	1.725	1.706	5
845	1.765	1.902	1.824	1.843	5
846	1.804	1.804	1.745	1.941	5
847	1.882	1.765	1.804	1.98	5
848	1.98	1.706	1.98	1.922	5
849	2.098	1.706	2.0	1.902	5
850	2.078	1.725	2.176	1.882	5
851	2.02	1.686	2.216	1.961	5
852	2.02	1.706	2.216	1.961	5
853	2.157	1.765	2.196	1.941	5
854	2.157	1.706	2.137	1.922	5
855	2.078	1.627	1.98	1.882	5
856	2.059	1.667	1.961	1.804	5
857	2.02	1.804	1.843	1.804	5
858	2.157	1.98	1.725	1.784	5
859	2.216	1.961	1.804	1.765	5
860	2.255	1.98	1.941	1.863	5
861	2.314	1.902	1.882	1.961	5
862	2.118	1.882	1.922	2.0	5
863	1.961	1.902	1.941	2.039	5
864	2.02	1.824	1.98	2.176	5
865	2.078	1.863	2.176	2.235	5
866	2.176	1.863	2.314	2.157	5
867	2.098	1.725	2.373	2.059	5
868	2.039	1.804	2.529	1.922	5
869	1.98	1.804	2.569	1.863	5
870	2.039	1.765	2.275	1.961	5
871	2.098	1.745	2.216	2.176	5
872	2.137	1.804	2.431	2.314	5
873	2.176	1.824	2.216	2.157	5
874	2.157	1.902	2.333	1.961	5
875	2.255	2.039	2.255	1.804	5
876	2.059	2.039	1.961	1.765	5
877	2.039	1.902	1.882	1.824	5
878	2.02	2.0	2.059	2.0	5
879	2.039	1.98	2.118	2.098	5
880	1.941	1.882	2.039	2.118	5
881	1.824	1.941	2.137	2.157	5
882	1.941	2.078	2.275	2.255	5
883	1.98	1.922	2.314	2.294	5
884	1.902	1.745	2.275	2.098	5
885	1.784	1.725	2.294	1.922	5
886	1.765	1.725	2.216	1.882	5
887	1.784	1.627	2.137	1.863	5
888	1.745	1.843	2.373	1.882	5
889	1.882	2.098	2.843	2.078	5
890	1.882	1.863	2.451	2.255	5
891	1.961	1.667	1.647	2.02	5
892	1.902	1.588	1.588	1.647	5
893	1.824	1.765	1.784	1.49	5
894	2.0	1.961	1.902	1.667	5
895	2.02	1.941	1.941	1.961	5
896	1.922	1.765	1.941	2.137	5
897	1.941	1.765	1.902	2.196	5
898	1.882	1.843	1.941	2.196	5
899	1.765	1.882	2.157	2.137	5
900	1.843	1.863	2.137	2.137	5
901	2.059	1.647	2.275	2.059	5
902	2.157	1.627	2.392	2.059	5
903	2.373	1.667	2.176	2.059	5
904	2.137	1.686	1.667	1.941	5
905	2.0	1.765	1.941	1.804	5
906	2.255	1.941	2.196	1.765	5
907	2.059	2.078	2.176	1.765	5
908	1.941	2.098	2.098	1.843	5
909	1.941	1.941	1.824	1.863	5
910	2.02	1.824	1.686	1.784	5
911	2.098	1.961	1.588	1.667	5
912	1.941	2.176	1.647	1.686	5
913	1.745	2.196	1.843	1.882	5
914	1.745	2.196	1.922	2.02	5
915	1.765	2.137	1.706	2.078	5
916	1.706	2.118	1.824	1.961	5
917	1.765	2.118	2.196	2.059	5
918	1.843	2.02	2.235	2.078	5
919	1.784	2.0	2.039	2.0	5
920	1.824	2.0	2.176	1.922	5
921	1.98	2.078	2.275	1.843	5
922	1.863	2.02	2.176	1.882	5
923	1.706	1.98	2.02	1.98	5
924	1.843	1.922	1.902	1.941	5
925	1.882	2.02	1.804	1.745	5
926	1.843	1.98	1.745	1.569	5
927	1.804	1.961	1.706	1.569	5
928	1.902	1.98	1.667	1.667	5
929	1.902	1.98	1.725	1.922	5
930	1.882	1.98	1.745	2.059	5
931	1.961	1.863	1.706	2.137	5
932	1.882	1.843	1.784	2.098	5
933	1.863	1.745	1.882	1.902	5
934	1.922	1.843	2.059	1.863	5
935	1.843	1.804	2.255	1.98	5
936	1.863	1.706	2.118	2.137	5
937	1.961	1.706	2.176	2.157	5
938	2.078	1.745	2.216	2.059	5
939	2.157	1.804	2.157	1.902	5
940	2.255	1.882	2.255	1.922	5
941	2.176	1.824	2.098	2.0	5
942	2.078	1.784	2.0	1.98	5
943	2.176	1.804	1.882	1.863	5
944	2.098	1.843	1.863	1.706	5
945	1.961	1.863	1.843	1.627	5
946	1.922	1.882	1.863	1.725	5
947	2.0	1.922	1.961	2.02	5
948	1.863	1.824	1.902	2.157	5
949	1.961	1.843	2.059	2.216	5
950	2.02	1.647	2.039	2.02	5
951	2.078	1.608	2.314	1.98	5
952	1.922	1.745	2.49	2.137	5
953	1.922	1.843	2.549	2.333	5
954	2.176	1.843	2.176	2.294	5
955	1.863	1.627	1.941	2.118	5
956	1.804	1.608	2.353	1.98	5
957	2.098	1.765	2.373	1.98	5
958	2.098	1.725	2.157	1.961	5
959	2.039	1.804	2.098	1.961	5
960	2.137	1.941	2.02	1.941	5
961	2.059	1.863	1.902	1.941	5
962	2.02	1.961	1.824	1.98	5
963	2.02	1.98	1.745	1.98	5
964	1.922	1.941	1.824	2.0	5
965	1.902	2.039	2.02	2.02	5
966	1.922	1.863	2.078	2.078	5
967	1.882	1.902	2.059	2.157	5
968	1.941	1.765	1.863	2.118	5
969	1.804	1.784	2.118	2.039	5
970	1.863	1.824	2.157	1.922	5
971	2.039	1.804	2.294	1.961	5
972	1.98	1.863	2.235	1.961	5
973	2.02	2.098	2.588	1.961	5
974	2.098	1.922	2.392	1.902	5
975	2.039	1.627	1.824	1.784	5
976	1.863	1.765	1.843	1.824	5
977	2.02	1.843	2.078	1.745	5
978	2.216	1.843	2.059	1.647	5
979	2.275	2.0	1.804	1.667	5
980	1.922	1.922	2.039	1.922	5
981	1.941	1.686	1.627	2.02	5
982	1.941	1.686	1.549	1.941	5
983	1.902	1.706	1.922	1.882	5
984	2.02	1.765	2.235	1.922	5
985	1.902	1.922	2.216	2.0	5
986	1.804	1.902	2.255	2.176	5
987	1.98	1.804	2.196	2.275	5
988	2.098	1.627	2.176	2.196	5
989	2.098	1.686	2.118	2.0	5
990	2.059	1.902	2.137	1.902	5
991	2.02	1.961	2.098	1.902	5
992	1.941	1.941	1.98	1.941	5
993	1.922	1.98	1.902	1.902	5
994	1.941	2.098	1.804	1.843	5
995	1.961	2.059	1.784	1.784	5
996	2.0	2.039	1.843	1.765	5
997	2.0	2.157	1.843	1.882	5
998	1.882	2.157	1.824	2.0	5
999	1.882	2.059	1.725	2.02	5
1000	1.588	2.098	1.922	2.039	5
1001	1.667	2.078	2.157	2.098	5
1002	1.922	1.843	2.157	2.059	5
1003	1.961	1.804	2.216	1.98	5
1004	1.98	1.824	2.216	1.902	5
1005	1.922	1.804	2.235	1.902	5
1006	1.902	1.941	2.216	1.961	5
1007	1.98	2.039	2.176	1.961	5
1008	1.902	2.137	2.216	1.941	5
1009	1.804	2.118	2.216	1.843	5
1010	1.824	2.098	2.176	1.804	5
1011	1.941	1.961	1.922	1.647	5
1012	2.0	2.0	1.784	1.588	5
1013	2.0	2.196	1.922	1.667	5
1014	1.941	2.176	1.863	1.863	5
1015	1.784	2.078	1.725	2.059	5
1016	1.804	2.098	1.961	2.157	5
1017	1.882	2.0	2.078	2.039	5
1018	1.843	1.843	2.059	1.863	5
1019	1.863	1.902	2.235	1.804	5
1020	1.824	1.902	2.078	1.843	5
1021	1.745	1.765	2.02	2.118	5
1022	1.686	1.922	2.412	2.451	5
1023	1.941	1.765	2.216	2.373	5
1024	1.961	1.686	2.118	2.059	5
1025	1.98	1.706	2.078	1.725	5
1026	2.118	1.725	2.02	1.51	5
1027	2.078	1.824	2.039	1.627	5
1028	2.059	1.961	2.118	1.922	5
1029	2.02	1.961	1.961	2.196	5
1030	2.0	1.922	1.824	2.235	5
1031	1.941	1.902	1.784	2.118	5
1032	1.902	1.824	1.745	1.922	5
1033	1.98	1.824	1.882	1.824	5
1034	2.059	1.843	2.078	1.902	5
1035	2.0	1.882	2.216	2.02	5
1036	2.098	1.784	2.412	2.196	5
1037	2.02	1.725	2.51	2.294	5
1038	1.941	1.745	2.196	2.333	5
1039	2.02	1.667	2.333	2.255	5
1040	1.98	1.588	2.392	2.059	5
1041	1.922	1.529	2.275	1.863	5
1042	2.118	1.627	2.176	1.784	5
1043	2.294	1.784	2.039	1.804	5
1044	2.059	1.804	2.118	1.882	5
1045	2.078	1.745	1.961	1.882	5
1046	2.02	1.784	1.922	1.843	5
1047	2.039	1.863	1.882	1.765	5
1048	2.0	1.882	1.725	1.765	5
1049	1.902	1.902	1.784	1.922	5
1050	1.863	1.922	1.784	2.02	5
1051	1.863	1.922	1.863	2.078	5
1052	1.902	1.902	2.039	2.039	5
1053	1.922	1.961	2.02	1.941	5
1054	1.804	1.745	2.059	1.843	5
1055	1.784	1.706	2.078	1.804	5
1056	1.922	1.863	2.196	1.784	5
1057	2.059	1.882	2.235	1.824	5
1058	1.863	1.863	2.216	2.02	5
1059	1.804	1.882	2.216	2.176	5
1060	1.922	1.804	2.275	2.098	5
1061	2.039	1.922	2.02	1.922	5
1062	2.098	1.882	1.725	1.549	5
1063	1.941	1.824	1.784	1.431	5
1064	1.863	1.784	2.02	1.588	5
1065	1.882	1.784	1.941	1.922	5
1066	2.137	1.961	1.706	2.196	5
1067	2.216	2.078	1.824	2.255	5
1068	1.902	1.961	1.98	2.255	5
1069	1.784	1.902	2.235	2.235	5
1070	1.98	1.824	2.275	2.235	5
1071	2.0	1.667	2.275	2.137	5
1072	2.098	1.784	2.353	2.059	5
1073	2.078	1.922	2.275	2.078	5
1074	2.02	1.843	2.196	2.059	5
1075	1.961	1.725	2.157	2.059	5
1076	2.118	1.863	2.098	2.02	5
1077	2.078	1.843	2.196	1.961	5
1078	2.02	1.902	2.098	1.863	5
1079	1.941	1.863	1.961	1.824	5
1080	1.824	2.02	1.941	1.824	5
1081	2.059	2.078	2.157	1.882	5
1082	1.98	2.0	1.647	1.902	5
1083	1.922	2.0	1.608	1.863	5
1084	1.863	1.922	1.824	1.882	5
1085	1.824	1.961	1.98	1.804	5
1086	1.725	2.039	1.922	1.765	5
1087	1.706	2.059	2.059	1.824	5
1088	1.784	2.039	2.275	2.02	5
1089	1.98	1.941	2.176	2.216	5
1090	1.902	1.922	2.157	2.216	5
1091	1.902	2.02	2.235	2.039	5
1092	1.843	2.039	2.137	1.843	5
1093	1.824	2.0	2.078	1.765	5
1094	2.02	2.059	2.157	1.784	5
1095	2.157	2.118	2.039	1.863	5
1096	1.922	2.059	1.804	1.863	5
1097	1.843	2.0	1.725	1.745	5
1098	1.824	2.118	1.824	1.686	5
1099	1.667	2.059	1.824	1.765	5
1100	1.765	1.98	1.471	1.961	5
1101	1.843	1.941	1.706	2.137	5
1102	1.843	1.941	2.196	2.137	5
1103	1.941	1.98	2.196	2.0	5
1104	1.941	1.882	2.118	1.843	5
1105	1.843	1.725	2.02	1.843	5
1106	1.961	1.784	2.196	2.137	5
1107	1.824	1.765	2.118	2.392	5
1108	1.804	1.686	2.235	2.314	5
1109	2.098	1.804	2.294	2.039	5
1110	2.0	1.824	2.196	1.706	5
1111	2.02	1.745	2.157	1.529	5
1112	2.353	1.941	2.176	1.686	5
1113	2.314	2.0	2.137	1.922	5
1114	2.235	1.922	1.882	2.137	5
1115	2.098	1.824	1.725	2.098	5
1116	2.078	1.882	1.569	1.941	5
1117	2.02	1.922	1.902	1.843	5
1118	1.941	1.843	1.824	1.765	5
1119	1.941	1.843	1.882	1.765	5
1120	1.824	1.961	2.353	2.039	5
1121	1.882	1.843	2.314	2.255	5
1122	1.843	1.725	2.078	2.176	5
1123	1.784	1.569	2.098	2.0	5
1124	1.902	1.627	1.902	1.843	5
1125	2.078	1.765	2.216	1.843	5
1126	2.0	1.765	2.412	2.02	5
1127	1.961	1.647	2.157	2.02	5
1128	1.961	1.667	2.118	1.843	5
1129	2.02	2.0	2.667	1.706	5
1130	2.059	1.843	2.176	1.745	5
1131	2.098	1.765	1.157	1.804	5
1132	1.902	1.882	1.529	1.902	5
1133	2.098	2.039	2.02	2.098	5
1134	2.078	2.02	2.059	2.216	5
1135	1.98	1.941	2.059	2.216	5
1136	2.039	1.863	2.0	2.098	5
1137	1.961	1.863	1.941	2.02	5
1138	1.961	1.941	1.98	2.039	5
1139	2.02	1.843	2.098	2.098	5
1140	1.922	1.706	2.078	2.078	5
1141	1.922	1.627	2.176	1.98	5
1142	1.961	1.667	2.118	1.882	5
1143	1.725	1.784	2.137	1.882	5
1144	1.627	1.804	2.275	1.941	5
1145	1.843	1.902	2.176	1.922	5
1146	1.922	1.863	1.902	1.941	5
1147	2.059	1.902	1.804	1.863	5
1148	2.157	1.843	1.765	1.784	5
1149	2.098	1.902	1.941	1.725	5
1150	1.902	1.902	1.824	1.804	5
1151	1.686	1.863	1.902	1.902	5
1152	1.725	2.02	2.137	1.961	5
1153	1.922	2.118	2.039	2.039	5
1154	1.961	2.0	2.176	2.098	5
1155	2.0	1.725	2.098	2.176	5
1156	2.078	1.706	2.039	2.118	5
1157	2.294	1.824	2.235	2.078	5
1158	2.216	1.882	2.529	2.098	5
1159	2.02	1.784	2.451	2.059	5
1160	1.902	1.725	2.333	2.098	5
1161	2.039	1.686	2.353	1.98	5
1162	2.039	1.784	2.353	1.922	5
1163	2.275	1.843	1.902	1.804	5
1164	2.255	1.824	1.824	1.627	5
1165	1.961	1.745	1.843	1.529	5
1166	2.118	1.863	1.627	1.529	5
1167	2.196	2.275	1.824	1.784	5
1168	1.784	2.431	2.078	2.196	5
1169	1.608	2.235	1.98	2.431	5
1170	1.667	2.02	1.902	2.353	5
1171	1.765	2.02	1.941	2.157	5
1172	1.882	2.02	2.02	1.941	5
1173	1.98	2.098	2.176	1.863	5
1174	1.941	2.157	2.235	1.961	5
1175	1.941	2.137	2.176	2.118	5
1176	2.0	2.039	2.176	2.216	5
1177	1.824	2.039	2.196	2.176	5
1178	1.843	2.118	2.392	2.059	5
1179	1.843	2.275	2.294	2.0	5
1180	1.804	2.118	2.098	1.824	5
1181	1.941	1.941	1.765	1.725	5
1182	2.02	1.961	1.667	1.725	5
1183	1.961	2.039	1.98	1.843	5
1184	1.882	2.059	1.961	1.941	5
1185	1.863	1.941	1.706	1.843	5
1186	1.824	1.961	1.706	1.647	5
1187	1.745	1.902	1.725	1.569	5
1188	1.667	1.902	1.843	1.804	5
1189	1.667	1.843	2.078	2.059	5
1190	1.667	1.725	2.176	2.196	5
1191	1.804	1.745	1.941	2.196	5
1192	1.686	1.667	2.059	2.098	5
1193	1.667	1.725	2.373	1.902	5
1194	1.98	1.765	2.255	1.725	5
1195	2.098	1.627	2.176	1.608	5
1196	2.118	1.667	1.902	1.647	5
1197	2.176	1.686	1.784	1.824	5
1198	1.98	1.824	1.961	1.941	5
1199	1.941	1.941	1.824	1.98	5
1200	1.804	1.824	1.843	1.882	5
1201	1.863	1.922	1.863	1.784	5
1202	2.0	1.902	1.706	1.843	5
1203	2.059	1.824	1.765	1.863	5
1204	1.941	1.765	1.863	1.902	5
1205	1.902	1.824	2.0	1.882	5
1206	1.882	1.843	2.059	2.02	5
1207	1.882	1.843	2.157	2.098	5
1208	2.176	1.765	2.235	2.157	5
1209	2.118	1.765	2.235	2.255	5
1210	2.0	1.745	2.314	2.216	5
1211	2.098	1.725	2.176	2.078	5
1212	2.059	1.824	2.235	1.941	5
1213	2.02	1.804	2.255	1.824	5
1214	2.137	1.784	2.118	1.784	5
1215	2.235	1.863	2.059	1.882	5
1216	2.137	1.922	1.902	1.941	5
1217	2.255	2.02	2.078	2.039	5
1218	2.118	1.882	2.196	2.137	5
1219	2.176	1.902	1.98	2.157	5
1220	2.353	1.961	1.922	2.118	5
1221	2.196	1.902	2.098	2.039	5
1222	2.176	1.961	2.176	2.059	5
1223	1.98	1.922	2.373	2.196	5
1224	1.725	1.725	2.392	2.353	5
1225	1.961	1.745	2.216	2.392	5
1226	2.059	1.961	2.314	2.235	5
1227	1.882	1.765	2.353	1.941	5
1228	1.98	1.608	2.098	1.667	5
1229	2.118	1.765	2.157	1.608	5
1230	2.039	1.843	2.216	1.784	5
1231	2.059	1.941	2.157	1.98	5
1232	2.02	1.922	2.118	2.078	5
1233	1.961	1.725	2.0	1.922	5
1234	1.863	1.784	2.02	1.784	5
1235	2.02	1.98	1.863	1.784	5
1236	2.02	1.745	1.333	1.804	5
1237	1.765	1.725	1.333	1.745	5
1238	2.098	1.725	1.902	1.784	5
1239	2.118	1.882	2.176	1.98	5
1240	1.863	2.0	2.196	2.196	5
1241	1.824	2.039	2.098	2.353	5
1242	1.784	1.784	2.078	2.275	5
1243	1.765	1.647	2.137	2.157	5
1244	1.882	1.863	2.196	2.02	5
1245	2.0	2.0	2.078	1.941	5
1246	1.863	2.078	2.059	1.941	5
1247	1.824	2.078	2.078	1.941	5
1248	1.804	2.039	2.059	1.961	5
1249	1.961	2.059	1.863	1.882	5
1250	1.882	2.098	1.647	1.863	5
1251	1.765	2.255	1.843	1.863	5
1252	1.745	2.078	1.804	1.922	5
1253	1.706	1.961	1.765	1.922	5
1254	1.745	1.961	1.863	1.941	5
1255	1.725	2.0	1.863	1.98	5
1256	1.667	2.0	1.882	2.039	5
1257	1.784	2.0	2.039	2.059	5
1258	1.902	1.902	2.196	2.118	5
1259	1.941	1.784	2.294	2.118	5
1260	1.941	1.765	2.235	2.137	5
1261	1.863	1.824	2.196	2.039	5
1262	1.824	1.902	2.216	1.922	5
1263	2.0	1.98	2.333	1.824	5
1264	2.118	2.039	2.157	1.804	5
1265	2.118	2.0	2.039	1.765	5
1266	1.98	2.02	2.0	1.765	5
1267	2.02	2.118	1.863	1.804	5
1268	1.843	2.059	1.922	1.882	5
1269	1.922	2.078	1.824	1.902	5
1270	1.961	2.118	1.902	1.843	5
1271	1.98	2.098	1.961	1.784	5
1272	1.961	2.0	1.765	1.647	5
1273	1.804	1.804	1.98	1.667	5
1274	1.667	1.765	2.216	1.863	5
1275	1.863	1.804	2.314	2.196	5
1276	2.137	1.706	2.02	2.275	5
1277	1.804	1.412	1.902	2.137	5
1278	1.686	1.51	2.314	1.961	5
1279	1.98	1.725	2.392	1.784	5
1280	2.275	1.941	2.451	1.804	5
1281	2.098	1.706	2.235	1.824	5
1282	1.863	1.51	1.843	1.843	5
1283	1.961	1.725	1.745	1.824	5
1284	2.118	1.843	1.824	1.765	5
1285	1.961	1.863	1.902	1.706	5
1286	1.941	1.882	1.843	1.745	5
1287	2.0	1.98	1.882	1.961	5
1288	1.98	2.02	1.882	2.118	5
1289	1.765	1.941	1.824	2.098	5
1290	1.784	1.941	1.902	2.02	5
1291	1.941	1.902	2.235	1.961	5
1292	2.098	1.941	2.196	2.0	5
1293	2.118	1.98	2.157	2.0	5
1294	2.0	2.0	2.235	2.157	5
1295	2.0	1.824	2.431	2.294	5
1296	1.843	1.667	2.137	2.157	5
1297	1.843	1.804	2.137	1.922	5
1298	2.02	1.863	2.294	1.824	5
1299	2.118	1.843	2.02	1.745	5
1300	2.157	1.824	1.941	1.725	5
1301	2.255	1.784	1.941	1.765	5
1302	2.157	1.843	2.0	1.902	5
1303	2.098	1.902	1.843	2.078	5
1304	2.078	1.843	1.745	2.137	5
1305	2.294	1.843	1.843	2.098	5
1306	2.137	1.686	1.765	1.98	5
1307	2.02	1.627	2.098	1.843	5
1308	2.235	1.725	2.333	1.902	5
1309	2.333	1.686	2.02	2.059	5
1310	1.98	1.608	1.784	2.176	5
1311	1.765	1.804	2.176	2.235	5
1312	1.941	1.902	2.49	2.196	5
1313	2.196	1.784	2.314	1.98	5
1314	2.196	1.647	2.235	1.902	5
1315	2.157	1.765	2.275	1.922	5
1316	2.02	1.843	2.098	1.843	5
1317	2.059	1.843	2.176	1.765	5
1318	2.0	2.02	1.922	1.725	5
1319	1.804	2.02	1.667	1.706	5
1320	2.039	1.961	1.725	1.804	5
1321	1.863	2.039	2.078	2.098	5
1322	1.647	2.059	2.039	2.294	5
1323	1.667	1.98	2.039	2.255	5
1324	1.961	2.039	2.078	2.098	5
1325	1.922	1.882	1.922	1.961	5
1326	1.824	1.706	2.039	2.0	5
1327	1.745	1.941	2.51	2.157	5
1328	1.725	2.02	2.51	2.314	5
1329	1.902	2.0	2.255	2.353	5
1330	1.98	2.02	2.137	2.196	5
1331	1.98	1.882	2.118	2.039	5
1332	1.824	1.824	2.118	1.922	5
1333	1.824	1.961	2.039	1.863	5
1334	1.961	2.059	2.0	1.882	5
1335	1.98	2.059	1.863	1.863	5
1336	1.804	2.118	1.784	1.863	5
1337	1.843	2.196	1.784	1.863	5
1338	1.922	2.196	1.725	1.882	5
1339	1.784	2.059	1.765	1.863	5
1340	1.686	2.059	1.98	1.941	5
1341	1.686	2.02	2.137	2.0	5
1342	1.882	1.98	2.137	2.118	5
1343	1.961	1.882	1.765	2.098	5
1344	1.863	1.843	2.0	2.039	5
1345	1.804	1.863	2.216	1.922	5
1346	1.902	1.98	2.392	1.824	5
1347	2.0	1.98	2.333	1.804	5
1348	2.039	1.941	2.275	1.863	5
1349	2.0	1.882	2.235	2.0	5
1350	1.98	1.882	2.098	2.0	5
1351	2.0	1.941	1.922	1.902	5
1352	2.039	1.941	1.843	1.725	5
1353	2.02	1.922	1.863	1.627	5
1354	2.02	2.0	1.843	1.667	5
1355	1.98	1.941	1.824	1.784	5
1356	1.98	1.922	1.843	1.922	5
1357	1.882	1.922	1.941	2.02	5
1358	1.784	1.843	1.922	2.059	5
1359	1.784	1.804	1.941	2.02	5
1360	1.922	1.863	2.098	2.02	5
1361	1.863	1.725	2.176	2.02	5
1362	1.804	1.667	2.216	1.941	5
1363	1.843	1.627	2.216	1.843	5
1364	2.059	1.745	2.235	1.863	5
1365	2.157	1.804	2.216	1.98	5
1366	1.922	1.745	2.059	2.039	5
1367	2.039	1.706	1.804	1.902	5
1368	2.078	1.804	1.941	1.706	5
1369	2.098	1.882	2.059	1.588	5
1370	2.137	1.863	1.941	1.627	5
1371	2.039	1.843	1.745	1.745	5
1372	2.0	1.882	1.804	1.961	5
1373	2.0	1.902	1.902	2.078	5
1374	1.98	1.902	2.0	2.059	5
1375	2.0	1.882	2.059	2.0	5
1376	1.784	1.706	1.863	1.941	5
1377	2.039	1.765	1.882	1.961	5
