time	channel1	channel2	channel3	channel4	class
698	1.98	1.647	2.176	1.922	4
699	2.02	1.725	2.216	1.882	4
700	2.137	1.784	2.157	1.843	4
701	2.216	1.882	2.0	1.804	4
702	2.059	1.824	2.039	1.784	4
703	1.98	1.843	2.0	1.863	4
704	1.941	1.922	1.98	1.961	4
705	2.02	1.98	1.961	1.98	4
706	2.02	1.941	1.961	2.02	4
707	1.961	1.882	1.941	1.98	4
708	1.922	1.98	2.0	2.0	4
709	1.824	2.176	2.118	2.039	4
710	1.843	2.118	2.078	2.059	4
711	1.824	1.863	2.137	2.078	4
712	1.902	1.824	2.118	2.02	4
713	1.941	1.804	2.196	2.0	4
714	2.0	1.922	2.235	1.922	4
715	2.0	1.941	2.157	1.902	4
716	2.039	1.882	2.137	1.961	4
717	2.02	1.824	2.176	1.98	4
718	2.02	1.765	2.098	2.059	4
719	2.02	1.902	2.118	1.98	4
720	2.039	1.882	2.0	1.941	4
721	1.961	1.843	1.902	1.882	4
722	1.882	1.882	1.863	1.863	4
723	1.882	1.941	1.882	1.902	4
724	1.922	2.0	1.922	1.941	4
725	1.804	2.0	1.961	2.02	4
726	1.706	1.824	1.961	2.059	4
727	1.784	1.745	1.941	2.039	4
728	1.784	1.706	2.059	2.02	4
729	1.961	1.765	2.118	2.039	4
730	2.078	1.882	2.235	2.059	4
731	2.176	1.843	2.216	2.078	4
732	2.176	2.039	2.294	2.098	4
733	2.098	1.941	2.235	2.059	4
734	2.0	1.804	2.059	2.0	4
735	1.941	1.863	2.039	1.824	4
736	2.098	1.98	2.059	1.765	4
737	2.196	2.039	2.0	1.804	4
738	2.157	2.0	2.0	1.902	4
739	2.0	1.98	1.941	2.0	4
740	1.902	1.941	1.961	2.078	4
741	1.961	2.118	1.961	2.098	4
742	2.02	2.196	2.02	2.039	4
743	1.882	1.961	1.98	2.02	4
744	1.824	1.863	2.098	2.02	4
745	1.902	1.941	2.235	2.078	4
746	1.902	1.824	2.196	2.098	4
747	1.941	1.804	2.216	2.059	4
748	2.0	1.843	2.176	2.0	4
749	2.0	1.725	2.118	1.902	4
750	1.922	1.569	2.078	1.863	4
751	1.961	1.588	2.098	1.804	4
752	2.02	1.804	2.118	1.882	4
753	2.039	1.961	2.098	1.922	4
754	2.02	2.0	1.98	1.941	4
755	2.0	2.039	1.941	1.922	4
756	1.863	1.843	1.824	1.902	4
757	1.804	1.765	1.804	1.843	4
758	1.824	1.843	1.863	1.824	4
759	1.902	2.02	1.902	1.843	4
760	1.863	2.078	2.039	1.922	4
761	1.863	2.078	2.02	1.98	4
762	1.843	2.0	2.098	2.059	4
763	1.882	1.863	2.078	2.059	4
764	1.882	1.902	2.176	2.039	4
765	1.941	1.882	2.176	1.922	4
766	1.961	1.902	2.098	1.824	4
767	1.941	1.941	2.078	1.804	4
768	1.98	1.922	2.078	1.824	4
769	1.98	1.843	2.0	1.824	4
770	1.961	1.863	1.961	1.784	4
771	2.0	1.824	1.843	1.843	4
772	1.941	1.882	1.922	1.863	4
773	1.784	1.941	1.863	1.902	4
774	1.725	1.824	1.686	1.882	4
775	1.725	1.863	1.765	1.902	4
776	1.784	2.02	1.961	1.941	4
777	1.882	2.098	2.02	2.0	4
778	1.98	2.098	2.02	2.059	4
779	1.843	1.784	2.039	2.059	4
780	1.843	1.706	2.039	2.059	4
781	1.843	1.824	2.157	2.039	4
782	1.961	1.961	2.255	1.98	4
783	2.0	1.922	2.118	1.941	4
784	2.039	1.804	2.078	1.902	4
785	2.059	1.784	2.137	1.824	4
786	2.02	1.843	2.118	1.882	4
787	2.078	1.784	2.059	1.922	4
788	2.039	1.765	1.941	1.922	4
789	1.961	1.824	1.961	1.941	4
790	1.961	1.961	1.902	1.922	4
791	1.902	1.882	1.882	1.941	4
792	1.824	1.784	1.882	1.961	4
793	1.824	1.745	1.941	1.961	4
794	1.824	1.804	2.039	2.039	4
795	1.824	1.725	2.0	2.039	4
796	1.706	1.588	2.039	2.0	4
797	1.824	1.608	2.059	1.961	4
798	2.02	1.706	2.176	1.98	4
799	2.078	1.647	2.216	2.02	4
800	1.922	1.647	2.235	2.039	4
801	1.902	1.667	2.216	1.98	4
802	2.078	1.765	2.118	1.863	4
803	2.137	1.941	2.039	1.882	4
804	2.039	1.863	2.0	1.784	4
805	2.098	1.863	1.98	1.765	4
806	2.118	2.0	1.98	1.804	4
807	2.059	2.0	1.922	1.882	4
808	1.902	2.0	1.902	1.98	4
809	1.922	2.078	1.98	2.039	4
810	2.02	2.118	2.0	2.078	4
811	1.98	2.078	2.0	2.059	4
812	1.941	2.098	2.039	2.02	4
813	1.922	2.098	2.176	2.02	4
814	2.02	2.039	2.196	2.02	4
815	2.039	2.039	2.275	2.059	4
816	2.078	2.039	2.314	2.098	4
817	2.176	2.137	2.314	2.078	4
818	2.118	1.843	2.176	2.02	4
819	2.098	1.784	2.157	1.922	4
820	2.176	1.922	2.157	1.922	4
821	2.118	1.941	2.176	1.882	4
822	2.078	1.961	2.039	1.882	4
823	2.02	1.922	1.98	1.922	4
824	2.0	1.922	1.922	2.02	4
825	1.941	1.882	1.922	2.02	4
826	1.863	1.843	1.902	2.0	4
827	1.824	1.843	1.961	1.961	4
828	1.745	1.863	2.078	1.961	4
829	1.784	1.843	1.961	2.02	4
830	1.882	1.804	2.0	2.039	4
831	1.863	1.549	2.059	2.059	4
832	1.922	1.647	2.137	2.02	4
833	2.078	1.961	2.275	2.0	4
834	1.961	1.941	2.196	2.0	4
835	1.882	1.765	2.137	1.98	4
836	2.0	1.765	2.137	1.941	4
837	2.059	1.863	2.02	1.843	4
838	2.039	1.863	1.941	1.784	4
839	2.0	1.98	1.902	1.765	4
840	2.0	2.039	1.941	1.824	4
841	1.961	2.118	1.882	1.941	4
842	1.882	2.0	1.824	1.961	4
843	1.902	1.98	1.902	1.98	4
844	1.922	2.039	1.98	1.98	4
845	1.863	1.961	2.059	2.0	4
846	1.843	1.902	1.98	2.039	4
847	1.843	1.725	2.039	2.039	4
848	1.922	1.706	2.118	2.039	4
849	1.98	1.725	2.137	1.98	4
850	2.039	1.843	2.157	1.941	4
851	2.078	1.902	2.098	1.902	4
852	1.98	1.784	2.078	1.902	4
853	1.961	1.706	2.098	1.843	4
854	2.059	1.784	2.039	1.902	4
855	2.059	1.863	2.039	1.902	4
856	2.098	1.98	1.941	1.882	4
857	2.059	2.059	1.843	1.882	4
858	2.039	2.098	1.843	1.863	4
859	1.98	2.02	1.843	1.843	4
860	1.882	1.941	1.863	1.843	4
861	1.745	1.961	1.922	1.882	4
862	1.745	1.98	2.0	1.98	4
863	1.882	2.02	2.0	2.039	4
864	1.902	1.961	2.098	2.02	4
865	1.941	1.863	2.137	2.0	4
866	1.98	1.843	2.196	1.98	4
867	2.039	1.784	2.235	1.98	4
868	2.098	1.843	2.216	2.039	4
869	2.059	1.765	2.196	2.02	4
870	2.078	1.824	2.137	1.941	4
871	2.059	1.765	2.098	1.882	4
872	2.078	1.745	2.137	1.902	4
873	2.02	1.804	2.02	1.902	4
874	2.02	1.843	2.0	1.941	4
875	2.0	2.0	1.941	2.0	4
876	1.902	2.02	1.922	2.02	4
877	2.0	1.961	1.98	2.059	4
878	1.961	1.941	2.02	2.059	4
879	1.922	2.039	2.098	2.098	4
880	1.941	1.922	2.059	2.098	4
881	1.765	1.784	2.137	2.118	4
882	1.863	1.882	2.196	2.098	4
883	1.941	1.902	2.157	2.039	4
884	2.0	1.804	2.196	2.0	4
885	2.059	1.824	2.235	1.941	4
886	2.196	1.804	2.196	1.922	4
887	2.196	1.824	2.137	1.941	4
888	1.98	1.843	2.098	1.863	4
889	1.941	1.941	2.118	1.843	4
890	1.98	1.824	1.902	1.843	4
891	1.941	1.843	1.882	1.843	4
892	1.98	1.824	1.824	1.824	4
893	1.922	1.765	1.765	1.804	4
894	1.941	1.745	1.843	1.843	4
895	1.961	1.784	1.882	1.902	4
896	1.902	1.804	1.941	1.98	4
897	1.882	1.824	2.059	2.059	4
898	1.902	1.804	2.157	2.098	4
899	1.941	1.725	2.157	2.078	4
900	1.922	1.667	2.059	2.0	4
901	1.961	1.745	2.098	1.902	4
902	2.02	1.863	2.157	1.882	4
903	2.059	1.824	2.137	1.882	4
904	2.078	1.765	2.118	1.922	4
905	2.137	1.902	2.137	1.98	4
906	2.059	1.843	2.059	1.961	4
907	2.0	1.843	1.961	1.941	4
908	1.941	1.902	1.941	1.902	4
909	1.961	1.922	1.882	1.902	4
910	1.882	2.0	1.902	1.961	4
911	1.863	2.02	1.922	2.0	4
912	1.922	2.059	1.961	2.02	4
913	1.843	2.039	1.98	2.02	4
914	1.804	1.843	1.98	2.039	4
915	1.765	1.745	2.078	2.059	4
916	1.882	1.745	2.157	2.059	4
917	1.882	1.843	2.176	2.059	4
918	1.961	1.961	2.216	2.02	4
919	2.039	2.0	2.176	2.0	4
920	2.02	1.922	2.157	1.98	4
921	2.02	1.843	2.157	1.922	4
922	2.157	1.882	2.118	1.922	4
923	2.137	1.98	2.059	1.902	4
924	2.078	2.0	2.0	1.902	4
925	2.078	2.118	2.118	1.941	4
926	2.059	2.157	1.961	2.0	4
927	1.941	2.059	1.902	1.98	4
928	1.882	1.961	1.882	1.941	4
929	1.941	2.039	1.98	1.961	4
930	2.02	2.157	2.078	2.02	4
931	2.02	2.039	2.137	2.078	4
932	2.02	1.98	2.196	2.118	4
933	2.059	2.0	2.157	2.059	4
934	1.98	1.902	2.176	1.98	4
935	2.039	1.863	2.235	1.922	4
936	2.039	1.961	2.235	1.902	4
937	2.02	1.863	2.118	1.922	4
938	2.098	1.784	2.098	1.882	4
939	2.098	1.765	2.059	1.863	4
940	2.0	1.784	2.02	1.843	4
941	2.02	1.863	1.961	1.824	4
942	2.039	1.902	1.902	1.863	4
943	1.98	1.882	1.843	1.882	4
944	1.863	1.863	1.824	1.882	4
945	1.706	1.804	1.824	1.863	4
946	1.725	1.706	1.863	1.863	4
947	1.765	1.725	1.941	1.941	4
948	1.804	1.804	2.059	2.039	4
949	1.804	1.804	2.118	2.118	4
950	1.922	1.824	2.137	2.098	4
951	1.961	1.843	2.118	2.02	4
952	1.961	1.902	2.137	1.902	4
953	1.922	1.745	2.098	1.863	4
954	1.961	1.686	2.157	1.843	4
955	2.0	1.784	2.137	1.882	4
956	2.02	1.961	2.039	1.824	4
957	2.0	1.961	2.02	1.824	4
958	2.02	1.922	1.882	1.843	4
959	2.0	1.922	1.902	1.804	4
960	1.941	1.941	1.863	1.863	4
961	1.804	1.902	1.804	1.922	4
962	1.824	1.902	1.824	1.941	4
963	1.784	1.941	1.863	1.902	4
964	1.863	1.922	1.98	1.922	4
965	1.961	2.02	2.078	2.039	4
966	1.941	1.922	2.098	2.078	4
967	2.02	1.765	2.098	2.098	4
968	1.961	1.784	2.176	2.059	4
969	1.843	1.784	2.196	1.98	4
970	1.902	1.843	2.137	1.922	4
971	1.98	1.824	2.157	1.922	4
972	2.059	1.882	2.157	1.961	4
973	2.098	1.804	2.039	1.922	4
974	2.157	1.745	2.0	1.882	4
975	2.078	1.843	1.941	1.843	4
976	1.941	1.843	1.961	1.843	4
977	1.941	1.882	1.922	1.922	4
978	1.902	1.843	1.941	2.02	4
979	1.902	1.843	1.941	2.078	4
980	1.804	1.804	1.941	2.059	4
981	1.804	1.804	2.02	2.0	4
982	1.922	1.863	2.059	2.059	4
983	1.922	1.784	2.098	2.078	4
984	1.961	1.686	2.157	2.078	4
985	1.961	1.647	2.216	2.098	4
986	2.0	1.686	2.216	2.039	4
987	2.039	1.765	2.216	2.0	4
988	2.059	1.765	2.216	1.922	4
989	2.118	1.902	2.196	1.882	4
990	2.137	2.196	2.275	1.922	4
991	2.157	2.176	2.196	1.98	4
992	2.098	1.98	1.941	1.98	4
993	2.0	1.882	1.941	1.922	4
994	2.0	2.02	1.922	1.863	4
995	1.961	2.176	2.0	1.843	4
996	1.941	2.196	2.0	1.882	4
997	1.902	2.098	2.0	1.98	4
998	1.882	2.118	2.059	2.02	4
999	1.902	2.059	2.098	2.059	4
1000	1.882	2.02	2.157	2.059	4
1001	1.922	2.0	2.216	2.039	4
1002	1.824	1.961	2.137	2.0	4
1003	1.843	1.843	2.118	1.961	4
1004	1.902	1.882	2.137	1.941	4
1005	2.02	1.843	2.157	1.941	4
1006	2.118	1.765	2.118	1.922	4
1007	2.196	1.824	2.098	1.941	4
1008	1.98	1.765	2.0	1.902	4
1009	1.824	1.745	1.863	1.863	4
1010	1.882	1.765	1.902	1.863	4
1011	1.941	1.882	1.902	1.941	4
1012	1.882	2.059	1.882	2.02	4
1013	1.902	2.176	1.902	2.039	4
1014	1.882	2.078	1.843	1.98	4
1015	1.824	1.765	1.902	1.863	4
1016	1.941	1.784	2.0	1.922	4
1017	1.902	1.863	2.196	2.02	4
1018	1.941	1.961	2.255	2.137	4
1019	1.922	1.941	2.196	2.137	4
1020	2.059	1.843	2.137	2.039	4
1021	1.98	1.843	2.196	1.922	4
1022	1.98	1.882	2.235	1.863	4
1023	2.059	1.902	2.196	1.824	4
1024	2.059	1.824	2.098	1.882	4
1025	2.157	1.824	2.059	1.863	4
1026	2.098	1.765	1.961	1.882	4
1027	1.961	1.686	1.902	1.863	4
1028	1.902	1.765	1.882	1.863	4
1029	1.882	1.843	1.941	1.902	4
1030	1.882	1.843	1.941	1.98	4
1031	1.843	1.902	1.941	2.0	4
1032	1.784	1.98	1.961	2.039	4
1033	1.804	1.824	2.039	2.02	4
1034	1.824	1.824	2.118	2.059	4
1035	1.922	1.843	2.157	2.059	4
1036	1.941	1.804	2.157	2.039	4
1037	2.02	1.882	2.176	2.0	4
1038	2.039	1.882	2.137	1.922	4
1039	1.98	1.863	2.176	1.922	4
1040	1.98	1.922	2.176	1.922	4
1041	1.961	1.961	2.059	1.902	4
1042	2.039	1.98	1.98	1.824	4
1043	2.078	1.98	1.902	1.804	4
1044	2.039	2.078	1.961	1.824	4
1045	2.039	2.078	1.922	1.863	4
1046	1.941	1.961	1.863	1.882	4
1047	1.824	1.882	1.824	1.902	4
1048	1.804	1.882	1.922	2.0	4
1049	1.843	1.961	2.02	2.02	4
1050	1.882	1.941	2.0	2.039	4
1051	1.843	1.863	2.039	2.02	4
1052	1.922	1.902	2.118	2.0	4
1053	1.941	1.961	2.157	2.0	4
1054	1.98	1.824	2.157	1.961	4
1055	2.0	1.784	2.196	1.961	4
1056	2.0	1.784	2.157	1.941	4
1057	2.02	1.784	2.098	1.902	4
1058	1.98	1.824	2.078	1.843	4
1059	1.922	1.784	2.039	1.765	4
1060	1.882	1.843	1.922	1.824	4
1061	1.902	1.824	1.902	1.922	4
1062	1.98	1.863	1.824	1.902	4
1063	1.882	1.804	1.824	1.882	4
1064	1.824	1.745	1.863	1.843	4
1065	1.745	1.804	1.882	1.843	4
1066	1.745	1.784	1.941	1.863	4
1067	1.784	1.804	2.0	1.961	4
1068	1.804	1.784	2.078	2.02	4
1069	1.941	1.824	2.098	2.098	4
1070	1.902	1.843	2.137	2.098	4
1071	1.961	1.725	2.176	2.0	4
1072	2.02	1.745	2.235	1.922	4
1073	2.039	1.902	2.216	1.941	4
1074	2.0	2.039	2.157	1.961	4
1075	2.0	1.961	2.137	2.0	4
1076	2.098	1.961	2.059	1.98	4
1077	2.098	1.941	1.961	1.941	4
1078	1.98	1.922	1.941	1.882	4
1079	2.02	2.0	1.941	1.882	4
1080	2.098	2.118	2.039	2.0	4
1081	2.0	2.275	2.039	2.078	4
1082	1.843	2.118	1.98	2.059	4
1083	1.863	1.824	1.922	1.98	4
1084	1.902	1.765	1.961	1.922	4
1085	1.922	1.843	2.118	1.961	4
1086	1.902	1.863	2.255	2.039	4
1087	1.961	1.961	2.314	2.137	4
1088	2.137	1.941	2.098	2.118	4
1089	2.137	1.882	2.176	2.0	4
1090	2.02	1.824	2.137	1.863	4
1091	1.902	1.745	2.118	1.824	4
1092	1.98	1.882	2.098	1.824	4
1093	2.137	1.961	2.059	1.863	4
1094	2.098	1.882	1.922	1.922	4
1095	1.941	1.824	1.902	1.902	4
1096	1.882	1.843	1.824	1.902	4
1097	1.961	1.902	1.784	1.902	4
1098	1.961	1.961	1.902	1.941	4
1099	1.824	2.039	2.0	2.039	4
1100	1.882	1.961	1.961	2.118	4
1101	1.902	1.922	2.039	2.137	4
1102	1.902	1.863	2.039	2.078	4
1103	1.902	1.765	2.078	2.02	4
1104	1.922	1.824	2.118	2.0	4
1105	2.039	1.804	2.157	1.961	4
1106	2.039	1.863	2.176	1.941	4
1107	2.059	1.882	2.176	1.922	4
1108	2.196	1.961	2.196	1.922	4
1109	2.157	1.941	2.157	1.961	4
1110	2.059	1.882	2.039	1.922	4
1111	2.078	1.902	1.902	1.882	4
1112	2.078	1.922	1.961	1.843	4
1113	2.039	2.0	1.961	1.843	4
1114	1.941	1.961	1.961	1.922	4
1115	1.882	1.882	1.902	1.98	4
1116	1.902	1.882	1.922	1.98	4
1117	1.922	1.882	2.02	2.02	4
1118	1.843	1.863	2.039	2.02	4
1119	1.843	1.824	2.098	2.0	4
1120	1.882	1.804	2.118	2.0	4
1121	1.863	1.804	2.137	1.961	4
1122	1.922	1.784	2.157	1.922	4
1123	1.961	1.824	2.157	1.882	4
1124	1.961	1.804	2.137	1.922	4
1125	1.961	1.686	2.059	1.902	4
1126	2.078	1.706	2.039	1.902	4
1127	2.098	1.961	2.078	1.922	4
1128	2.039	1.98	1.98	1.941	4
1129	1.961	1.902	1.902	1.902	4
1130	1.882	1.804	1.824	1.882	4
1131	1.863	1.863	1.882	1.902	4
1132	1.843	1.922	1.882	1.922	4
1133	1.863	1.961	1.961	1.98	4
1134	1.863	1.98	2.0	2.02	4
1135	1.882	1.882	2.059	2.118	4
1136	1.863	1.765	2.098	2.118	4
1137	1.902	1.647	2.118	2.098	4
1138	1.922	1.686	2.176	2.098	4
1139	1.98	1.745	2.235	2.059	4
1140	2.0	1.686	2.176	2.0	4
1141	1.961	1.608	2.137	1.98	4
1142	1.98	1.667	2.118	1.882	4
1143	2.059	1.804	2.059	1.824	4
1144	2.059	1.863	1.98	1.784	4
1145	2.02	1.941	1.941	1.804	4
1146	1.961	1.961	1.98	1.882	4
1147	1.961	2.0	1.882	1.98	4
1148	1.843	1.902	1.863	1.98	4
1149	1.824	1.922	1.863	1.961	4
1150	1.882	2.039	1.961	1.941	4
1151	1.902	2.137	1.961	1.922	4
1152	1.745	2.039	1.961	1.98	4
1153	1.804	2.039	2.078	1.98	4
1154	2.0	2.059	2.176	1.98	4
1155	2.039	2.078	2.235	1.98	4
1156	2.078	1.922	2.235	1.961	4
1157	2.0	1.863	2.176	1.922	4
1158	1.961	1.941	2.157	1.863	4
1159	2.059	1.98	2.118	1.843	4
1160	2.078	1.922	2.039	1.784	4
1161	2.059	1.882	2.0	1.765	4
1162	2.059	1.863	1.882	1.725	4
1163	2.0	1.922	1.922	1.686	4
1164	1.98	1.961	1.863	1.804	4
1165	1.902	1.824	1.882	1.941	4
1166	1.863	1.824	1.922	2.059	4
1167	1.843	1.902	1.98	2.02	4
1168	1.941	1.922	1.941	1.961	4
1169	1.863	1.824	1.98	1.941	4
1170	1.843	1.765	2.078	1.98	4
1171	1.941	1.706	2.098	2.02	4
1172	1.961	1.824	2.176	2.039	4
1173	2.039	1.882	2.255	2.059	4
1174	2.02	1.863	2.216	2.098	4
1175	1.98	1.765	2.196	2.098	4
1176	2.0	1.843	2.176	2.059	4
1177	2.039	1.882	2.118	1.98	4
1178	1.961	1.961	2.039	1.902	4
1179	2.02	1.98	1.922	1.863	4
1180	2.078	2.059	2.02	1.902	4
1181	2.098	2.078	1.961	1.961	4
1182	1.961	2.02	1.941	2.039	4
1183	1.863	1.98	1.882	2.0	4
1184	1.863	1.98	1.922	2.0	4
1185	1.843	2.02	2.0	2.02	4
1186	1.902	1.941	2.059	2.02	4
1187	1.863	1.882	2.118	2.078	4
1188	1.922	1.745	2.078	2.059	4
1189	1.961	1.706	2.078	2.0	4
1190	2.02	1.784	2.216	1.98	4
1191	2.157	1.843	2.216	1.98	4
1192	2.176	1.804	2.176	1.98	4
1193	2.118	1.804	2.137	1.941	4
1194	2.02	1.824	2.059	1.922	4
1195	2.039	1.863	2.039	1.863	4
1196	2.098	1.961	1.98	1.863	4
1197	2.059	1.882	1.961	1.863	4
1198	2.039	1.922	1.843	1.922	4
1199	1.922	1.961	1.882	1.961	4
1200	1.863	1.98	1.941	2.0	4
1201	1.765	2.0	1.961	2.02	4
1202	1.882	2.0	1.98	1.98	4
1203	1.98	1.922	2.078	2.059	4
1204	1.922	1.882	2.176	2.078	4
1205	1.941	1.804	2.176	2.078	4
1206	1.882	1.804	2.196	2.039	4
1207	1.961	1.706	2.235	1.98	4
1208	1.961	1.667	2.137	1.941	4
1209	1.941	1.725	2.157	1.922	4
1210	2.039	1.863	2.216	1.98	4
1211	2.098	1.882	2.137	2.0	4
1212	2.098	1.784	2.059	1.941	4
1213	1.98	1.725	1.941	1.843	4
1214	1.922	1.824	1.941	1.804	4
1215	1.902	1.804	1.824	1.804	4
1216	1.902	1.902	1.902	1.863	4
1217	1.922	1.961	1.98	1.98	4
1218	1.843	1.961	1.98	2.02	4
1219	1.784	1.961	1.961	2.059	4
1220	1.804	1.902	1.922	2.02	4
1221	1.824	1.804	2.039	2.02	4
1222	1.882	1.784	2.137	2.0	4
1223	1.922	1.863	2.235	1.98	4
1224	1.98	1.863	2.235	1.98	4
1225	2.0	1.902	2.176	1.961	4
1226	1.98	1.902	2.137	1.961	4
1227	2.02	1.824	2.118	1.922	4
1228	2.02	1.863	2.118	1.882	4
1229	2.039	2.02	2.078	1.843	4
1230	2.0	2.0	1.98	1.863	4
1231	1.98	1.882	1.961	1.882	4
1232	1.941	1.843	1.804	1.882	4
1233	1.882	1.902	1.804	1.902	4
1234	1.863	1.941	1.863	1.941	4
1235	1.863	1.98	1.941	1.98	4
1236	1.804	1.98	2.02	2.0	4
1237	1.824	1.902	2.0	2.0	4
1238	1.824	1.922	2.098	2.039	4
1239	1.902	1.922	2.137	2.039	4
1240	1.961	1.863	2.118	2.0	4
1241	2.039	1.745	2.118	1.902	4
1242	2.02	1.745	2.118	1.843	4
1243	2.059	1.843	2.196	1.804	4
1244	2.059	1.824	2.098	1.824	4
1245	1.961	1.706	1.98	1.863	4
1246	1.922	1.882	2.059	1.941	4
1247	2.039	1.941	1.98	1.961	4
1248	2.039	1.902	2.0	1.922	4
1249	2.02	1.882	1.902	1.882	4
1250	1.961	1.922	1.961	1.922	4
1251	1.922	1.922	1.863	1.922	4
1252	1.824	1.843	1.902	1.941	4
1253	1.804	1.882	2.0	1.961	4
1254	1.863	1.882	2.078	2.078	4
1255	1.863	1.843	2.039	2.098	4
1256	1.863	1.824	2.098	2.118	4
1257	1.902	1.98	2.216	2.137	4
1258	2.02	1.941	2.255	2.098	4
1259	2.098	1.863	2.176	2.0	4
1260	2.059	1.882	2.157	1.941	4
1261	1.98	1.98	2.157	1.882	4
1262	1.961	2.059	2.118	1.863	4
1263	2.02	2.078	2.039	1.902	4
1264	1.98	1.922	1.863	1.882	4
1265	2.0	1.98	1.902	1.863	4
1266	2.039	2.059	1.882	1.863	4
1267	1.922	2.0	1.902	1.863	4
1268	1.824	1.941	1.882	1.863	4
1269	1.804	1.882	1.882	1.902	4
1270	1.765	1.843	1.961	1.98	4
1271	1.843	1.863	2.0	2.02	4
1272	1.902	1.804	2.039	2.098	4
1273	1.961	1.765	2.059	2.039	4
1274	1.961	1.804	2.098	1.961	4
1275	2.02	1.804	2.196	1.902	4
1276	2.02	1.745	2.235	1.882	4
1277	2.059	1.745	2.216	1.98	4
1278	2.098	1.725	2.157	1.98	4
1279	2.0	1.824	2.078	1.961	4
1280	2.039	1.941	2.118	1.882	4
1281	2.137	1.882	1.922	1.843	4
1282	2.0	1.882	1.961	1.824	4
1283	2.0	2.02	1.961	1.902	4
1284	1.98	2.039	1.98	1.961	4
1285	1.941	2.0	2.02	2.039	4
1286	1.961	1.98	2.0	2.098	4
1287	1.902	1.922	1.961	2.137	4
1288	1.902	1.882	2.02	2.078	4
1289	1.843	1.882	2.098	2.078	4
1290	1.902	1.824	2.176	2.059	4
1291	1.922	1.804	2.196	2.039	4
1292	1.98	1.745	2.176	2.0	4
1293	2.0	1.725	2.137	2.0	4
1294	2.039	1.745	2.157	1.98	4
1295	2.078	1.765	2.157	2.0	4
1296	2.157	1.804	2.098	1.941	4
1297	1.941	1.745	2.0	1.882	4
1298	1.902	1.725	1.882	1.804	4
1299	1.882	1.765	1.902	1.804	4
1300	2.039	1.882	1.882	1.863	4
1301	2.02	1.882	1.863	1.922	4
1302	1.882	1.824	1.922	2.0	4
1303	1.804	1.784	1.961	1.98	4
1304	1.765	1.725	1.882	1.863	4
1305	1.804	1.843	1.882	1.882	4
1306	1.882	1.98	2.118	1.941	4
1307	1.941	1.843	2.118	1.941	4
1308	1.922	1.745	2.118	1.902	4
1309	1.98	1.784	2.176	1.902	4
1310	2.0	1.765	2.196	1.863	4
1311	1.98	1.804	2.157	1.922	4
1312	2.039	1.902	2.078	1.98	4
1313	2.196	2.0	2.059	1.941	4
1314	2.157	2.137	2.098	1.863	4
1315	1.98	2.039	1.961	1.784	4
1316	1.941	1.922	1.98	1.804	4
1317	2.0	2.098	2.0	1.922	4
1318	1.941	2.137	1.961	2.039	4
1319	1.922	2.137	1.961	2.078	4
1320	1.863	2.118	1.98	2.078	4
1321	1.843	2.039	2.0	2.137	4
1322	1.882	2.0	2.078	2.118	4
1323	1.961	2.039	2.157	2.137	4
1324	1.98	1.961	2.196	2.098	4
1325	1.941	1.843	2.216	2.078	4
1326	1.98	1.745	2.275	2.098	4
1327	2.059	1.784	2.235	2.098	4
1328	2.059	1.804	2.137	2.039	4
1329	2.039	1.863	2.157	1.961	4
1330	1.98	1.941	2.118	1.902	4
1331	1.961	1.922	2.02	1.843	4
1332	1.98	1.765	1.843	1.824	4
1333	2.0	1.843	1.882	1.784	4
1334	1.961	1.902	1.824	1.804	4
1335	1.882	1.941	1.863	1.882	4
1336	1.863	1.961	1.882	1.941	4
1337	1.765	1.961	1.902	2.0	4
1338	1.784	2.039	1.961	1.98	4
1339	1.863	2.02	1.961	1.98	4
1340	1.824	1.98	2.059	2.02	4
1341	1.922	1.941	2.118	1.98	4
1342	1.922	1.902	2.118	1.961	4
1343	1.961	1.824	2.176	1.941	4
1344	1.98	1.804	2.137	1.961	4
1345	2.059	1.882	2.216	1.98	4
1346	2.059	1.941	2.235	1.961	4
1347	2.078	1.882	2.137	1.941	4
1348	2.059	1.941	2.02	1.922	4
1349	2.039	1.941	1.941	1.902	4
1350	1.98	1.882	1.902	1.843	4
1351	1.882	1.902	1.863	1.824	4
1352	1.784	1.941	1.882	1.824	4
1353	1.824	1.961	1.902	1.863	4
1354	1.843	1.961	1.843	1.922	4
1355	1.784	1.941	1.784	2.0	4
1356	1.824	1.902	1.941	2.02	4
1357	1.882	1.902	2.059	2.02	4
1358	1.922	1.843	2.078	1.98	4
1359	1.843	1.804	2.118	1.941	4
1360	1.98	1.824	2.137	1.902	4
1361	2.039	1.745	2.059	1.882	4
1362	1.98	1.804	2.118	1.882	4
1363	2.0	1.902	2.176	1.882	4
1364	2.02	1.843	2.059	1.922	4
1365	2.059	1.765	1.961	1.922	4
1366	2.098	1.686	1.882	1.882	4
1367	2.098	1.706	1.98	1.882	4
1368	2.098	1.725	2.02	1.941	4
1369	2.078	1.902	2.078	2.02	4
1370	1.961	1.843	1.941	2.039	4
1371	1.941	1.804	1.902	2.078	4
1372	1.804	1.765	1.941	2.137	4
1373	1.882	1.824	2.118	2.098	4
1374	1.922	1.824	2.137	2.098	4
1375	2.0	1.745	2.216	2.059	4
1376	1.98	1.784	2.216	2.039	4
1377	1.98	1.745	2.176	2.0	4
