time	channel1	channel2	channel3	channel4	class
698	2.078	1.784	1.451	1.941	5
699	2.059	1.863	1.667	1.882	5
700	1.824	2.039	1.961	1.784	5
701	1.314	1.941	1.765	1.765	5
702	1.49	1.765	1.647	1.804	5
703	1.804	1.882	2.098	2.039	5
704	2.235	2.118	2.608	2.275	5
705	2.353	1.902	2.392	2.314	5
706	2.137	1.725	2.196	2.176	5
707	1.941	1.745	2.412	1.961	5
708	2.02	1.804	2.51	1.902	5
709	2.176	1.863	2.451	1.922	5
710	2.118	1.784	2.255	1.922	5
711	2.118	1.824	2.118	1.902	5
712	2.118	1.922	2.02	1.804	5
713	2.137	1.804	1.824	1.745	5
714	2.078	1.804	1.824	1.745	5
715	2.098	1.922	1.706	1.784	5
716	1.922	1.961	1.824	1.922	5
717	1.824	2.02	2.118	2.137	5
718	2.02	2.098	1.961	2.235	5
719	2.176	2.176	2.039	2.216	5
720	2.078	2.078	2.412	2.118	5
721	2.0	2.098	2.569	2.157	5
722	1.882	1.863	2.412	2.157	5
723	2.039	1.745	2.255	2.137	5
724	2.373	1.804	2.431	2.157	5
725	2.412	1.902	2.588	2.137	5
726	2.275	1.765	2.431	2.098	5
727	2.118	1.745	2.255	2.0	5
728	1.98	1.706	2.039	1.863	5
729	2.039	1.49	1.706	1.745	5
730	2.255	1.392	1.431	1.627	5
731	2.392	1.49	1.49	1.588	5
732	2.588	1.549	1.49	1.588	5
733	2.176	1.686	1.569	1.706	5
734	1.471	1.843	1.686	1.902	5
735	1.569	1.647	1.667	2.02	5
736	1.843	1.765	1.745	2.137	5
737	1.941	1.804	1.902	2.078	5
738	1.824	1.824	2.196	2.059	5
739	1.706	1.824	2.431	2.098	5
740	1.824	1.922	2.588	2.157	5
741	1.843	1.961	2.529	2.157	5
742	1.882	2.0	2.353	2.137	5
743	1.902	2.157	2.275	2.098	5
744	1.804	2.137	2.333	2.039	5
745	1.843	2.118	2.137	2.02	5
746	1.725	2.176	2.098	1.961	5
747	1.725	2.176	1.98	1.922	5
748	1.784	2.157	1.863	1.922	5
749	1.824	2.098	1.745	1.882	5
750	1.667	2.059	1.686	1.922	5
751	1.667	2.059	1.686	1.961	5
752	1.784	2.157	1.745	2.0	5
753	1.804	2.118	1.863	2.078	5
754	1.765	1.961	2.078	2.118	5
755	1.765	1.922	2.275	2.137	5
756	1.863	1.882	2.294	2.118	5
757	1.804	1.922	2.333	2.039	5
758	1.941	1.784	2.294	1.863	5
759	2.039	1.882	2.118	1.745	5
760	1.647	1.961	1.98	1.686	5
761	1.569	1.804	1.843	1.686	5
762	1.941	1.902	1.863	1.725	5
763	2.255	2.02	1.882	1.804	5
764	2.392	2.098	1.765	1.843	5
765	2.176	2.196	1.784	1.804	5
766	1.725	2.196	1.667	1.765	5
767	1.765	2.196	1.608	1.745	5
768	1.902	2.216	1.725	1.804	5
769	1.843	2.255	1.843	1.902	5
770	1.98	2.235	1.98	2.059	5
771	2.098	2.176	2.216	2.137	5
772	2.196	2.098	2.412	2.216	5
773	2.196	1.941	2.373	2.196	5
774	2.098	1.961	2.471	2.098	5
775	2.098	1.843	2.451	2.059	5
776	2.059	1.765	2.353	2.02	5
777	2.02	1.765	2.294	2.0	5
778	2.098	1.667	2.137	1.863	5
779	2.059	1.647	1.941	1.706	5
780	2.059	1.686	1.902	1.686	5
781	2.118	1.686	1.784	1.784	5
782	2.157	1.765	1.765	1.882	5
783	2.02	1.843	1.686	1.98	5
784	1.843	1.725	1.569	1.98	5
785	1.725	1.745	1.529	1.843	5
786	1.784	1.745	1.647	1.725	5
787	1.882	1.745	1.804	1.824	5
788	1.922	1.686	1.961	2.02	5
789	1.961	1.725	2.176	2.137	5
790	2.0	1.882	2.471	2.216	5
791	2.02	1.922	2.49	2.235	5
792	1.941	1.745	2.333	2.235	5
793	2.078	1.647	2.373	2.196	5
794	2.059	1.569	2.333	2.078	5
795	2.275	1.667	2.255	2.039	5
796	2.255	1.647	2.059	1.961	5
797	2.157	1.667	2.118	1.882	5
798	2.235	1.725	1.922	1.863	5
799	2.137	1.824	2.098	1.922	5
800	2.157	1.922	2.118	2.078	5
801	2.176	1.902	1.882	2.196	5
802	2.098	1.784	1.824	2.157	5
803	1.961	1.804	1.843	2.078	5
804	1.882	1.902	2.255	2.098	5
805	2.059	2.0	2.314	2.157	5
806	2.118	1.98	2.431	2.235	5
807	2.02	1.824	2.431	2.235	5
808	1.961	1.882	2.549	2.176	5
809	1.941	1.804	2.51	2.098	5
810	2.0	1.843	2.373	1.98	5
811	1.961	1.784	2.255	1.922	5
812	1.961	1.824	2.137	1.863	5
813	1.902	1.824	2.098	1.804	5
814	2.02	1.902	1.843	1.765	5
815	1.902	1.98	1.549	1.745	5
816	1.725	1.863	1.627	1.725	5
817	1.902	1.804	1.627	1.745	5
818	1.941	1.882	1.627	1.784	5
819	1.863	1.843	1.627	1.863	5
820	1.804	1.765	1.667	1.863	5
821	1.843	1.902	1.902	1.922	5
822	1.745	1.961	2.0	2.02	5
823	1.725	1.863	2.137	2.039	5
824	1.784	1.843	2.275	2.059	5
825	1.941	1.824	2.294	2.078	5
826	1.98	1.706	2.196	2.0	5
827	1.961	1.706	2.196	1.843	5
828	1.941	1.745	2.118	1.784	5
829	1.941	1.824	2.059	1.784	5
830	2.059	1.961	1.961	1.765	5
831	1.941	2.0	1.941	1.804	5
832	1.922	1.902	1.765	1.765	5
833	1.961	1.961	1.686	1.765	5
834	1.863	2.118	1.647	1.784	5
835	1.725	2.196	1.627	1.882	5
836	1.745	2.176	1.667	1.922	5
837	1.863	2.216	1.824	1.922	5
838	1.882	2.137	1.961	2.0	5
839	1.961	2.118	2.137	2.02	5
840	1.863	2.137	2.275	2.176	5
841	1.706	2.039	2.373	2.196	5
842	1.804	1.941	2.333	2.118	5
843	1.941	1.824	2.294	1.961	5
844	2.059	1.765	2.275	1.863	5
845	2.02	1.765	2.235	1.863	5
846	2.02	1.725	2.196	1.863	5
847	2.098	1.686	2.039	1.804	5
848	2.078	1.686	1.902	1.686	5
849	1.98	1.667	1.765	1.686	5
850	1.745	1.863	1.843	1.824	5
851	1.843	1.961	1.667	1.98	5
852	1.98	1.824	1.608	1.941	5
853	1.902	1.784	1.765	1.863	5
854	1.863	1.882	1.843	1.765	5
855	1.824	2.0	2.039	1.824	5
856	1.725	1.882	2.176	2.078	5
857	1.725	1.863	2.294	2.294	5
858	1.745	1.843	2.275	2.314	5
859	1.922	1.902	2.392	2.176	5
860	2.02	1.784	2.412	1.98	5
861	2.078	1.725	2.412	1.902	5
862	2.078	1.784	2.451	1.941	5
863	2.078	1.765	2.235	2.0	5
864	1.745	1.745	1.882	1.961	5
865	1.882	1.706	1.745	1.843	5
866	2.078	1.765	1.706	1.686	5
867	2.078	1.784	1.725	1.667	5
868	2.098	1.824	1.667	1.725	5
869	2.059	1.843	1.745	1.882	5
870	1.941	1.863	1.824	2.059	5
871	1.843	1.902	1.843	2.137	5
872	1.882	1.863	1.882	2.176	5
873	1.863	1.902	2.157	2.176	5
874	2.02	1.843	2.235	2.118	5
875	2.059	1.843	2.314	2.078	5
876	1.98	1.922	2.392	2.059	5
877	1.941	1.765	2.373	2.059	5
878	2.02	1.765	2.451	2.098	5
879	2.157	1.824	2.392	2.118	5
880	2.0	1.765	2.118	2.0	5
881	1.98	1.784	2.0	1.863	5
882	1.882	1.902	2.02	1.784	5
883	1.98	1.863	1.804	1.745	5
884	2.059	1.941	1.647	1.784	5
885	2.176	2.02	1.529	1.863	5
886	2.137	2.098	1.706	1.961	5
887	1.843	2.157	1.882	1.941	5
888	1.745	2.078	1.824	1.902	5
889	2.02	2.137	2.059	1.941	5
890	1.922	2.137	2.275	2.157	5
891	1.863	2.196	2.314	2.255	5
892	1.922	2.02	2.431	2.294	5
893	2.118	2.02	2.549	2.235	5
894	2.157	2.0	2.529	2.078	5
895	2.176	2.02	2.353	1.961	5
896	2.02	1.98	2.49	1.902	5
897	1.941	1.863	2.431	1.941	5
898	2.118	1.941	2.157	2.0	5
899	2.176	2.0	2.059	2.0	5
900	2.118	1.961	1.961	1.941	5
901	2.02	1.902	1.882	1.843	5
902	2.02	1.882	1.804	1.784	5
903	1.98	1.961	1.745	1.824	5
904	1.824	1.882	1.804	1.902	5
905	1.882	1.98	1.882	2.0	5
906	1.922	1.941	2.02	2.098	5
907	1.863	1.882	2.098	2.157	5
908	1.941	1.882	2.196	2.118	5
909	1.961	1.765	2.196	1.961	5
910	1.902	1.863	2.392	1.922	5
911	1.804	1.804	2.431	1.941	5
912	2.0	1.686	2.314	2.02	5
913	2.039	1.686	2.235	2.059	5
914	2.039	1.725	2.118	1.98	5
915	2.078	1.804	2.0	1.843	5
916	1.922	1.824	2.0	1.765	5
917	1.902	1.765	1.686	1.686	5
918	1.882	1.902	1.549	1.686	5
919	1.98	2.098	1.608	1.784	5
920	1.961	2.118	1.784	1.922	5
921	1.824	1.961	1.784	2.02	5
922	1.784	1.961	1.843	2.039	5
923	1.843	2.0	1.941	2.078	5
924	1.863	1.98	2.118	2.098	5
925	1.922	1.961	2.235	2.137	5
926	1.941	1.863	2.294	2.098	5
927	2.0	1.902	2.392	2.059	5
928	2.078	1.784	2.353	2.0	5
929	2.039	1.784	2.235	1.941	5
930	1.882	1.941	2.235	1.961	5
931	1.98	1.922	2.118	1.941	5
932	1.922	1.784	1.902	1.784	5
933	2.0	1.765	1.804	1.627	5
934	2.039	1.804	1.725	1.49	5
935	1.98	1.882	1.725	1.49	5
936	1.941	1.902	1.706	1.647	5
937	1.882	2.0	1.725	1.961	5
938	1.745	1.98	1.608	2.216	5
939	1.706	1.961	1.706	2.196	5
940	1.784	1.941	1.843	2.02	5
941	1.863	1.863	2.078	1.824	5
942	1.824	1.863	2.176	1.843	5
943	1.902	1.843	2.314	1.922	5
944	1.922	1.941	2.431	2.098	5
945	1.824	1.843	2.49	2.196	5
946	2.039	1.706	2.392	2.176	5
947	2.137	1.667	2.176	2.098	5
948	1.824	1.608	2.059	1.882	5
949	1.922	1.667	1.882	1.686	5
950	2.196	1.804	1.824	1.667	5
951	2.039	1.784	1.706	1.627	5
952	1.902	1.843	1.647	1.667	5
953	1.725	1.98	1.588	1.784	5
954	1.686	2.0	1.706	1.961	5
955	1.784	1.843	1.588	2.059	5
956	1.941	1.765	1.608	2.039	5
957	2.059	1.804	1.902	1.98	5
958	2.078	1.941	2.235	2.078	5
959	1.902	1.882	2.333	2.157	5
960	1.843	1.745	2.176	2.098	5
961	2.059	1.804	2.294	2.0	5
962	2.059	1.745	2.392	1.922	5
963	2.098	1.686	2.373	1.882	5
964	2.078	1.686	2.373	2.118	5
965	2.078	1.784	2.373	2.353	5
966	2.176	1.784	2.235	2.314	5
967	2.235	1.745	2.059	2.039	5
968	2.235	1.725	1.941	1.706	5
969	2.157	1.863	1.863	1.627	5
970	2.039	1.941	1.745	1.706	5
971	1.882	1.922	1.765	1.922	5
972	1.863	1.941	1.882	2.078	5
973	1.627	1.902	1.804	2.137	5
974	1.824	2.039	1.824	2.196	5
975	2.0	2.0	1.941	2.118	5
976	2.059	1.784	2.235	2.137	5
977	2.078	1.667	2.431	2.137	5
978	2.098	1.686	2.353	2.059	5
979	1.843	1.686	2.275	1.98	5
980	1.882	1.725	2.176	1.922	5
981	2.0	1.686	2.137	1.941	5
982	2.098	1.627	2.157	1.922	5
983	2.0	1.588	2.196	1.843	5
984	1.941	1.765	1.824	1.863	5
985	1.98	1.863	1.549	1.843	5
986	1.902	2.039	1.765	1.824	5
987	2.098	2.059	1.941	1.824	5
988	2.118	1.961	1.902	1.882	5
989	1.922	2.0	1.824	1.922	5
990	1.784	2.176	1.863	1.922	5
991	1.882	2.314	2.098	2.02	5
992	1.843	2.275	2.353	2.137	5
993	1.745	2.235	2.392	2.333	5
994	1.745	2.118	2.431	2.412	5
995	1.804	2.176	2.49	2.333	5
996	1.922	2.176	2.451	2.176	5
997	1.98	2.216	2.412	1.98	5
998	2.0	2.098	2.392	1.902	5
999	2.039	1.98	2.275	1.882	5
1000	1.882	1.922	2.098	1.843	5
1001	1.941	2.059	1.98	1.824	5
1002	2.0	2.059	1.745	1.765	5
1003	1.98	2.137	1.725	1.784	5
1004	1.941	2.294	1.882	1.902	5
1005	1.843	2.255	1.824	1.98	5
1006	1.863	2.078	1.549	2.02	5
1007	1.765	2.078	1.765	1.961	5
1008	1.843	2.176	2.039	1.941	5
1009	1.863	2.098	2.098	1.98	5
1010	1.863	2.098	2.275	2.02	5
1011	1.863	1.961	2.333	2.078	5
1012	1.961	1.824	2.451	2.196	5
1013	2.078	1.824	2.431	2.176	5
1014	2.216	1.784	2.255	1.98	5
1015	2.255	1.863	2.314	1.804	5
1016	2.137	1.843	2.314	1.745	5
1017	1.824	1.765	2.118	1.784	5
1018	1.863	1.667	1.941	1.902	5
1019	2.078	1.745	1.686	1.863	5
1020	2.118	1.882	1.647	1.824	5
1021	2.098	1.902	1.725	1.765	5
1022	1.941	1.98	1.765	1.824	5
1023	1.98	2.0	1.824	1.941	5
1024	2.059	1.98	1.824	2.0	5
1025	1.902	2.137	2.118	2.039	5
1026	1.863	1.941	2.275	2.078	5
1027	1.843	1.824	2.216	2.137	5
1028	2.0	1.843	2.118	2.118	5
1029	2.098	1.843	2.255	2.078	5
1030	1.824	1.686	2.333	2.0	5
1031	1.824	1.667	2.353	1.922	5
1032	1.98	1.686	2.275	1.902	5
1033	2.137	1.667	2.137	1.843	5
1034	2.118	1.608	1.882	1.706	5
1035	1.922	1.529	1.686	1.608	5
1036	1.863	1.569	1.529	1.588	5
1037	1.902	1.745	1.667	1.647	5
1038	1.882	1.824	1.51	1.745	5
1039	1.804	1.706	1.431	1.804	5
1040	1.961	1.686	1.725	1.882	5
1041	1.98	1.804	1.784	1.961	5
1042	1.902	1.882	1.725	2.0	5
1043	1.745	1.843	2.02	2.0	5
1044	1.882	1.863	2.196	2.098	5
1045	2.0	1.804	2.275	2.157	5
1046	1.961	1.745	2.333	2.176	5
1047	1.961	1.686	2.255	2.137	5
1048	1.98	1.667	2.137	2.098	5
1049	1.961	1.686	2.314	2.039	5
1050	2.078	1.725	2.255	2.0	5
1051	2.02	1.686	2.137	1.882	5
1052	2.039	1.745	2.0	1.882	5
1053	2.02	1.784	1.922	1.98	5
1054	1.922	1.745	1.765	2.0	5
1055	2.02	1.843	1.608	1.922	5
1056	2.0	1.882	1.627	1.843	5
1057	1.667	1.824	1.647	1.804	5
1058	1.647	1.824	1.941	1.863	5
1059	1.784	1.745	1.98	2.02	5
1060	1.902	1.706	1.941	2.098	5
1061	1.902	1.804	2.176	2.157	5
1062	1.784	1.784	2.412	2.137	5
1063	1.824	1.922	2.49	2.118	5
1064	1.941	1.765	2.333	2.02	5
1065	2.078	1.686	2.275	1.941	5
1066	2.216	1.706	2.235	1.824	5
1067	2.275	1.745	2.176	1.804	5
1068	2.157	1.824	2.098	1.863	5
1069	1.961	1.98	1.961	1.824	5
1070	1.902	1.98	1.902	1.706	5
1071	1.824	2.02	1.863	1.745	5
1072	1.902	1.961	1.549	1.804	5
1073	1.902	2.039	1.588	1.902	5
1074	2.059	2.255	1.804	1.961	5
1075	2.059	2.275	1.98	2.0	5
1076	1.902	2.118	2.059	2.078	5
1077	1.804	1.98	2.333	2.039	5
1078	1.745	2.039	2.49	2.137	5
1079	2.059	2.176	2.392	2.216	5
1080	2.216	2.157	2.451	2.294	5
1081	2.059	1.98	2.314	2.196	5
1082	1.882	1.922	2.333	2.039	5
1083	1.922	1.863	2.431	1.941	5
1084	2.039	1.765	2.314	1.902	5
1085	2.176	1.863	2.176	1.843	5
1086	2.176	2.02	2.02	1.882	5
1087	2.196	2.059	1.725	1.863	5
1088	2.02	2.137	1.706	1.843	5
1089	2.0	2.176	1.706	1.843	5
1090	1.941	2.157	1.745	1.863	5
1091	1.882	2.059	1.765	1.922	5
1092	1.961	2.157	1.843	2.02	5
1093	1.98	2.216	2.0	2.118	5
1094	2.0	2.216	2.137	2.196	5
1095	1.98	2.078	2.294	2.196	5
1096	1.804	1.843	2.294	2.137	5
1097	1.882	1.961	2.392	2.059	5
1098	2.0	2.0	2.333	2.0	5
1099	1.765	1.902	2.216	1.961	5
1100	1.784	1.824	2.255	1.961	5
1101	1.941	1.686	2.176	1.961	5
1102	2.059	1.608	2.02	1.882	5
1103	2.118	1.706	1.902	1.784	5
1104	2.098	1.667	1.627	1.706	5
1105	1.922	1.647	1.588	1.627	5
1106	1.902	1.863	1.627	1.647	5
1107	1.961	1.98	1.706	1.765	5
1108	1.941	1.882	1.784	1.863	5
1109	1.902	1.745	1.804	1.961	5
1110	1.608	1.686	1.824	1.961	5
1111	1.608	1.765	2.059	2.0	5
1112	1.941	1.804	2.196	2.039	5
1113	2.157	1.804	2.333	2.0	5
1114	2.157	1.824	2.373	2.078	5
1115	2.118	1.725	2.373	2.059	5
1116	2.059	1.706	2.392	1.941	5
1117	2.0	1.863	2.353	1.961	5
1118	2.02	1.824	2.255	1.922	5
1119	1.98	1.765	2.118	1.902	5
1120	1.961	1.804	1.941	1.824	5
1121	1.98	1.882	1.824	1.882	5
1122	1.961	1.922	1.804	1.98	5
1123	1.941	2.039	1.824	1.941	5
1124	1.863	2.157	1.706	1.863	5
1125	1.745	2.059	1.667	1.765	5
1126	1.765	2.02	1.765	1.843	5
1127	1.882	1.98	1.863	1.961	5
1128	1.843	1.804	2.02	2.039	5
1129	1.725	1.902	2.412	2.196	5
1130	1.804	2.039	2.765	2.333	5
1131	2.02	2.02	2.588	2.392	5
1132	1.941	1.804	2.294	2.196	5
1133	1.863	1.686	2.314	1.98	5
1134	1.922	1.627	2.294	1.843	5
1135	2.118	1.686	2.176	1.882	5
1136	2.157	1.686	2.157	1.902	5
1137	2.157	1.647	2.098	1.882	5
1138	2.059	1.686	1.902	1.804	5
1139	1.98	1.725	1.882	1.784	5
1140	2.078	1.784	1.804	1.863	5
1141	1.941	1.824	1.588	2.0	5
1142	1.882	1.843	1.529	2.039	5
1143	1.882	1.863	1.686	1.961	5
1144	1.922	1.843	1.902	2.02	5
1145	1.941	1.882	2.098	2.078	5
1146	2.098	1.98	2.216	2.157	5
1147	1.961	1.961	2.255	2.157	5
1148	2.0	1.98	2.471	2.118	5
1149	1.961	1.863	2.333	2.02	5
1150	1.922	1.686	2.098	1.941	5
1151	2.0	1.667	2.118	1.961	5
1152	1.922	1.804	2.176	2.0	5
1153	2.0	1.941	2.196	1.941	5
1154	1.961	1.843	2.098	1.824	5
1155	1.922	1.765	1.922	1.706	5
1156	2.078	1.961	1.706	1.686	5
1157	2.216	1.98	1.745	1.725	5
1158	1.941	1.902	1.941	1.902	5
1159	1.882	2.078	1.882	2.039	5
1160	1.882	2.098	1.863	2.078	5
1161	1.843	1.98	2.0	2.039	5
1162	1.863	1.882	2.196	2.02	5
1163	1.902	1.922	2.314	2.039	5
1164	1.961	1.902	2.373	1.98	5
1165	1.902	1.882	2.392	2.02	5
1166	1.922	1.863	2.314	2.02	5
1167	1.922	1.843	2.157	1.961	5
1168	1.902	1.922	2.157	1.941	5
1169	1.941	1.804	2.039	1.882	5
1170	1.882	1.686	1.765	1.725	5
1171	1.843	1.902	1.804	1.627	5
1172	2.118	2.118	1.745	1.667	5
1173	2.078	1.961	1.529	1.725	5
1174	2.059	1.725	1.392	1.725	5
1175	1.784	1.843	1.529	1.804	5
1176	1.647	2.137	1.784	1.902	5
1177	1.686	2.078	1.765	1.98	5
1178	1.824	1.941	1.804	2.078	5
1179	1.922	1.961	1.961	2.078	5
1180	1.961	2.078	2.216	2.098	5
1181	2.176	2.039	2.392	2.098	5
1182	2.235	1.922	2.392	2.118	5
1183	2.118	1.686	2.431	2.059	5
1184	2.0	1.647	2.333	2.02	5
1185	2.02	1.706	2.333	2.02	5
1186	2.157	1.882	2.392	2.039	5
1187	2.157	1.902	2.216	1.98	5
1188	2.098	1.98	2.059	2.0	5
1189	1.98	2.0	1.902	1.961	5
1190	1.961	1.922	1.863	1.902	5
1191	2.02	2.0	1.804	1.824	5
1192	1.902	2.078	1.765	1.863	5
1193	1.843	2.118	1.745	1.863	5
1194	1.863	2.137	1.843	1.882	5
1195	1.922	2.176	2.0	1.941	5
1196	2.059	2.235	2.235	2.078	5
1197	1.922	2.176	2.431	2.255	5
1198	1.824	2.039	2.471	2.373	5
1199	1.843	2.0	2.451	2.294	5
1200	1.961	1.941	2.51	2.098	5
1201	1.941	1.882	2.569	1.882	5
1202	2.0	1.902	2.451	1.863	5
1203	2.196	1.765	2.216	1.863	5
1204	2.118	1.745	2.039	1.863	5
1205	2.118	1.745	1.922	1.863	5
1206	2.196	1.765	1.804	1.804	5
1207	2.039	1.804	1.941	1.824	5
1208	1.902	1.824	1.804	1.824	5
1209	1.824	1.902	1.784	1.882	5
1210	1.784	1.863	1.686	1.941	5
1211	1.863	1.843	1.706	1.922	5
1212	1.941	1.824	1.843	1.941	5
1213	2.039	1.725	1.961	1.882	5
1214	2.02	1.745	2.157	1.941	5
1215	2.078	1.725	2.275	2.078	5
1216	2.039	1.784	2.255	2.118	5
1217	1.98	1.686	2.294	2.0	5
1218	2.039	1.608	2.451	1.882	5
1219	1.98	1.529	2.392	1.863	5
1220	2.098	1.51	1.922	1.804	5
1221	2.02	1.549	1.667	1.745	5
1222	1.765	1.627	1.706	1.706	5
1223	1.863	1.667	1.706	1.706	5
1224	1.804	1.627	1.608	1.706	5
1225	1.745	1.608	1.51	1.667	5
1226	1.784	1.824	1.588	1.765	5
1227	1.784	1.882	1.667	1.863	5
1228	1.725	1.765	1.647	1.902	5
1229	1.784	1.608	1.745	1.941	5
1230	1.725	1.627	2.0	2.039	5
1231	1.843	1.843	2.373	2.235	5
1232	1.961	1.784	2.255	2.294	5
1233	1.824	1.647	2.059	2.157	5
1234	1.706	1.588	2.255	1.98	5
1235	1.725	1.647	2.275	1.843	5
1236	1.902	1.804	2.451	1.843	5
1237	2.078	1.843	2.49	2.02	5
1238	2.255	1.804	2.157	2.137	5
1239	2.275	1.941	1.941	2.176	5
1240	2.098	1.941	1.922	1.98	5
1241	2.098	2.0	1.843	1.804	5
1242	2.02	2.157	1.922	1.725	5
1243	2.039	2.294	1.98	1.824	5
1244	1.98	2.235	2.039	2.137	5
1245	1.922	2.412	2.118	2.412	5
1246	2.039	2.471	2.039	2.471	5
1247	1.941	2.373	2.118	2.314	5
1248	1.882	2.294	2.353	2.098	5
1249	1.902	2.157	2.49	2.0	5
1250	1.98	2.176	2.569	2.078	5
1251	2.098	2.216	2.49	2.196	5
1252	2.059	2.118	2.451	2.196	5
1253	2.157	2.098	2.49	2.216	5
1254	2.314	1.98	2.314	2.118	5
1255	2.039	1.961	2.059	1.922	5
1256	1.882	2.059	1.98	1.824	5
1257	1.98	2.02	1.824	1.765	5
1258	1.941	2.02	1.863	1.804	5
1259	1.902	1.98	1.667	1.843	5
1260	1.98	2.0	1.569	1.902	5
1261	1.922	2.078	1.804	1.961	5
1262	1.843	2.039	1.882	1.98	5
1263	1.784	1.941	1.863	1.98	5
1264	1.784	1.941	2.0	1.961	5
1265	1.882	1.961	2.216	2.0	5
1266	1.824	1.843	2.255	2.039	5
1267	1.824	1.882	2.333	2.078	5
1268	1.961	1.902	2.431	2.137	5
1269	2.078	1.843	2.275	2.118	5
1270	2.098	1.725	2.255	1.941	5
1271	2.118	1.667	2.157	1.804	5
1272	2.02	1.686	2.0	1.686	5
1273	2.0	1.824	1.98	1.667	5
1274	1.882	1.922	1.706	1.647	5
1275	1.784	1.941	1.608	1.706	5
1276	1.863	1.941	1.549	1.784	5
1277	1.882	1.941	1.608	1.863	5
1278	2.039	1.843	1.627	1.882	5
1279	2.039	1.843	1.784	1.922	5
1280	2.0	1.882	1.961	1.98	5
1281	1.667	1.863	1.961	2.02	5
1282	1.51	1.882	2.059	2.0	5
1283	1.804	1.824	2.196	2.039	5
1284	2.039	1.863	2.314	2.118	5
1285	2.137	1.725	2.451	2.118	5
1286	2.216	1.725	2.451	2.078	5
1287	2.157	1.765	2.333	1.961	5
1288	2.0	1.667	2.157	1.863	5
1289	1.824	1.627	1.902	1.804	5
1290	1.882	1.765	1.902	1.804	5
1291	2.137	1.824	1.784	1.745	5
1292	2.294	1.824	1.686	1.706	5
1293	2.235	1.902	1.706	1.784	5
1294	2.098	1.902	1.863	1.902	5
1295	1.902	1.902	1.902	1.961	5
1296	1.902	1.941	1.882	1.902	5
1297	1.804	1.882	1.922	1.804	5
1298	1.843	1.882	2.039	1.784	5
1299	2.0	1.863	2.196	1.902	5
1300	1.941	1.706	2.275	2.059	5
1301	2.0	1.588	2.294	2.157	5
1302	2.0	1.569	2.373	2.118	5
1303	2.039	1.608	2.314	1.961	5
1304	2.039	1.549	2.314	1.765	5
1305	2.078	1.51	2.216	1.647	5
1306	2.039	1.647	2.118	1.725	5
1307	1.882	1.627	1.922	1.863	5
1308	1.882	1.627	1.765	1.961	5
1309	1.922	1.647	1.706	1.961	5
1310	1.922	1.725	1.686	1.843	5
1311	1.961	1.863	1.647	1.784	5
1312	1.922	2.0	1.843	1.902	5
1313	1.667	1.941	2.118	2.098	5
1314	1.725	1.961	1.941	2.275	5
1315	1.961	2.039	1.882	2.275	5
1316	1.882	2.098	2.255	2.275	5
1317	1.824	1.922	2.392	2.196	5
1318	1.765	1.941	2.392	2.176	5
1319	1.882	1.961	2.431	2.098	5
1320	2.0	1.843	2.294	2.0	5
1321	2.02	1.824	2.196	1.922	5
1322	2.02	1.725	2.118	1.882	5
1323	2.039	1.725	2.137	1.824	5
1324	2.157	1.902	2.137	1.765	5
1325	2.118	1.922	1.784	1.765	5
1326	1.863	1.882	1.667	1.863	5
1327	1.725	1.941	1.529	1.961	5
1328	1.804	1.98	1.686	1.961	5
1329	1.902	1.902	1.725	1.843	5
1330	1.922	1.882	1.706	1.784	5
1331	1.843	1.961	1.902	1.843	5
1332	1.941	2.078	2.196	2.02	5
1333	1.98	2.235	2.353	2.275	5
1334	1.98	1.902	2.314	2.392	5
1335	2.0	1.804	2.392	2.294	5
1336	2.039	2.098	2.451	2.137	5
1337	2.0	1.98	2.255	1.961	5
1338	2.078	1.902	2.314	1.922	5
1339	2.039	1.863	2.216	1.882	5
1340	1.961	1.824	2.137	1.882	5
1341	2.039	1.784	1.98	1.863	5
1342	2.118	1.804	1.725	1.824	5
1343	2.176	1.784	1.549	1.745	5
1344	2.059	1.922	1.569	1.706	5
1345	1.922	2.196	1.804	1.824	5
1346	1.824	2.235	1.941	2.0	5
1347	1.882	1.98	1.882	2.098	5
1348	1.941	1.863	1.902	2.078	5
1349	1.902	1.804	2.078	1.98	5
1350	1.863	1.98	2.176	2.0	5
1351	1.804	2.137	2.275	2.059	5
1352	1.824	2.176	2.392	2.176	5
1353	1.941	2.137	2.51	2.176	5
1354	2.039	2.059	2.353	2.039	5
1355	1.941	1.98	2.255	1.902	5
1356	1.961	2.059	2.294	1.863	5
1357	2.0	2.039	2.137	1.902	5
1358	2.0	2.118	2.039	1.922	5
1359	2.0	2.118	1.882	1.863	5
1360	1.843	2.098	1.725	1.804	5
1361	1.902	2.157	1.608	1.745	5
1362	1.882	2.216	1.686	1.804	5
1363	1.804	2.157	1.765	1.843	5
1364	1.765	2.137	1.824	1.902	5
1365	1.804	2.078	1.902	1.98	5
1366	1.745	2.039	2.0	2.02	5
1367	1.725	1.961	2.176	2.137	5
1368	1.824	1.804	2.275	2.118	5
1369	1.824	1.725	2.333	2.039	5
1370	1.941	1.686	2.333	1.922	5
1371	2.118	1.745	2.294	1.863	5
1372	1.922	1.765	2.255	1.804	5
1373	1.745	1.588	2.059	1.824	5
1374	1.902	1.431	1.922	1.765	5
1375	2.216	1.627	1.882	1.706	5
1376	2.118	1.647	1.725	1.647	5
1377	2.0	1.725	1.804	1.647	5
